日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210409,512190.SH,浙商之江凤凰ETF,1.555,1.556,1.551,1.551,1.557,-0.006,-0.3854,182.0,28.243,1.0
20210409,512200.SH,南方中证全指房地产ETF,0.839,0.842,0.836,0.841,0.841,0.0,0.0,447355.63,37540.824,1.0
20210409,512220.SH,景顺长城中证科技传媒通信150ETF,1.657,1.66,1.641,1.643,1.658,-0.015,-0.9047,7489.0,1240.838,1.0
20210409,512260.SH,华安中证500低波ETF,1.417,1.419,1.41,1.418,1.416,0.002,0.1412,10762.0,1525.265,1.0
20210409,512280.SH,景顺长城MSCI中国A股国际通ETF,1.589,1.59,1.568,1.573,1.589,-0.016,-1.0069,17678.0,2782.685,1.0
20210409,512290.SH,国泰中证生物医药ETF,1.875,1.88,1.852,1.868,1.878,-0.01,-0.5325,305393.0,56960.682,1.0
20210409,512330.SH,南方中证500信息技术ETF,0.968,0.972,0.962,0.964,0.967,-0.003,-0.3102,15241.0,1471.481,1.0
20210409,512360.SH,平安MSCI中国A股国际ETF,1.628,1.63,1.628,1.63,1.655,-0.025,-1.5106,7.0,1.14,1.0
20210409,512380.SH,MSCI中国,1.454,1.454,1.434,1.438,1.455,-0.017,-1.1684,101184.0,14584.724,1.0
20210409,512390.SH,平安MSCI中国A股低波动ETF,1.469,1.476,1.448,1.474,1.479,-0.005,-0.3381,547.0,79.62,1.0
20210409,512400.SH,南方中证申万有色金属ETF,1.062,1.072,1.05,1.057,1.061,-0.004,-0.377,2807251.44,297621.572,1.0
20210409,512480.SH,国联安中证全指半导体ETF,0.97,0.983,0.963,0.969,0.972,-0.003,-0.3086,1618514.2,157223.465,1.964
20210409,512500.SH,华夏中证500ETF,3.279,3.285,3.257,3.274,3.284,-0.01,-0.3045,417417.0,136518.174,1.0
20210409,512510.SH,华泰柏瑞中证500ETF,1.537,1.537,1.526,1.534,1.536,-0.002,-0.1302,49198.72,7542.299,1.02
20210409,512520.SH,MSCIETF,1.645,1.646,1.628,1.635,1.653,-0.018,-1.0889,2495.0,408.024,1.0
20210409,512530.SH,建信沪深300红利ETF,1.235,1.235,1.228,1.232,1.233,-0.001,-0.0811,1534.0,188.648,1.0
20210409,512550.SH,嘉实富时中国A50ETF,1.741,1.741,1.71,1.716,1.743,-0.027,-1.5491,9560.0,1642.82,1.0
20210409,512560.SH,易方达中证军工ETF,1.207,1.228,1.205,1.21,1.203,0.007,0.5819,155979.96,18941.862,1.0
20210409,512570.SH,易方达中证全指证券公司ETF,1.031,1.031,1.019,1.021,1.031,-0.01,-0.9699,9490.0,969.677,1.0
20210409,512580.SH,广发中证环保ETF,1.175,1.175,1.15,1.153,1.177,-0.024,-2.0391,104690.0,12121.74,1.0
20210409,512600.SH,嘉实中证主要消费ETF,5.02,5.02,4.917,4.937,5.03,-0.093,-1.8489,7979.0,3946.256,1.0
20210409,512640.SH,嘉实中证金融地产ETF,2.163,2.163,2.152,2.158,2.173,-0.015,-0.6903,92.0,19.842,1.0
20210409,512650.SH,添富中证长三角ETF,1.232,1.232,1.221,1.224,1.241,-0.017,-1.3699,59.0,7.231,1.0
20210409,512660.SH,国泰中证军工ETF,1.066,1.078,1.058,1.062,1.054,0.008,0.759,4199681.75,448064.824,1.0
20210409,512670.SH,国防ETF,1.68,1.702,1.668,1.678,1.664,0.014,0.8413,471150.6,79322.595,1.0
20210409,512680.SH,广发中证军工ETF,1.082,1.102,1.082,1.084,1.076,0.008,0.7435,216454.0,23578.202,1.0
20210409,512690.SH,酒ETF,2.416,2.438,2.376,2.391,2.452,-0.061,-2.4878,1344586.62,322339.632,1.0
20210409,512700.SH,南方中证银行ETF,1.298,1.299,1.288,1.292,1.298,-0.006,-0.4622,834097.0,107721.678,1.104
20210409,512710.SH,富国中证军工龙头ETF,0.761,0.767,0.751,0.753,0.756,-0.003,-0.3968,1307014.0,99044.2,1.996
20210409,512720.SH,国泰中证计算机主题ETF,1.35,1.355,1.327,1.331,1.347,-0.016,-1.1878,240183.0,32052.151,1.0
20210409,512730.SH,银行FUND,1.198,1.2,1.192,1.195,1.201,-0.006,-0.4996,131227.0,15670.372,1.0
20210409,512750.SH,嘉实基本面50ETF,1.146,1.146,1.137,1.143,1.147,-0.004,-0.3487,36562.0,4172.037,1.0
20210409,512760.SH,国泰CES半导体芯片行业ETF,1.157,1.169,1.145,1.149,1.157,-0.008,-0.6914,1943184.2,224137.379,2.095
20210409,512770.SH,华夏战略新兴成指ETF,2.055,2.055,2.01,2.019,2.055,-0.036,-1.7518,38824.0,7862.344,1.0
20210409,512800.SH,华宝中证银行ETF,1.237,1.239,1.229,1.23,1.238,-0.008,-0.6462,1496571.0,184394.586,1.0
20210409,512810.SH,华宝中证军工ETF,1.095,1.108,1.09,1.094,1.086,0.008,0.7366,125912.0,13797.218,1.0
20210409,512820.SH,中证银行ETF,1.257,1.257,1.248,1.251,1.257,-0.006,-0.4773,76001.0,9517.598,1.0
20210409,512870.SH,南华中证杭州湾区ETF,1.796,1.796,1.773,1.773,1.806,-0.033,-1.8272,291.0,51.791,1.0
20210409,512880.SH,国泰中证全指证券公司ETF,1.044,1.047,1.035,1.036,1.048,-0.012,-1.145,9272998.96,964138.247,1.0
20210409,512890.SH,红利低波,1.421,1.428,1.421,1.425,1.425,0.0,0.0,2239.0,319.01,1.0
20210409,512900.SH,南方中证全指证券ETF,1.041,1.041,1.027,1.028,1.04,-0.012,-1.1538,556767.0,57466.576,1.0
20210409,512910.SH,广发中证A100ETF,1.481,1.482,1.459,1.463,1.485,-0.022,-1.4815,128338.0,18837.59,1.0
20210409,512930.SH,平安人工智能ETF,1.439,1.439,1.421,1.425,1.438,-0.013,-0.904,3872.0,552.999,1.0
20210409,512950.SH,华夏中证央企ETF,1.165,1.165,1.155,1.157,1.165,-0.008,-0.6867,1419.72,164.717,1.0
20210409,512960.SH,博时央企结构调整ETF,1.167,1.167,1.153,1.155,1.168,-0.013,-1.113,16804.0,1945.954,1.0
20210409,512970.SH,粤港澳大湾区ETF,1.404,1.404,1.38,1.386,1.41,-0.024,-1.7021,873.0,121.027,1.0
20210409,512980.SH,广发中证传媒ETF,0.801,0.804,0.799,0.802,0.802,0.0,0.0,268214.33,21500.57,1.0
20210409,512990.SH,华夏MSCI中国A股国际通ETF,1.747,1.747,1.72,1.723,1.746,-0.023,-1.3173,38789.0,6697.465,1.0
20210409,513000.SH,易方达日兴资管日经225ETF(QDII),1.321,1.327,1.321,1.321,1.314,0.007,0.5327,65129.0,8623.757,0.999
20210409,513030.SH,华安德国(DAX)ETF,1.235,1.239,1.232,1.235,1.235,0.0,0.0,22352.0,2758.194,1.0
20210409,513050.SH,易方达中证海外中国互联网50(QDII-ETF),2.091,2.103,2.041,2.045,2.079,-0.034,-1.6354,1737241.0,358054.033,1.0
20210409,513060.SH,博时恒生医疗保健(QDII-ETF),1.051,1.054,1.023,1.028,1.051,-0.023,-2.1884,229587.0,23723.29,1.0
20210409,513080.SH,华安法国CAC40ETF,1.218,1.228,1.218,1.226,1.217,0.009,0.7395,7738.0,947.686,1.0
20210409,513090.SH,易方达中证香港证券投资主题ETF,1.269,1.275,1.257,1.258,1.268,-0.01,-0.7886,833338.0,105283.588,1.0
20210409,513100.SH,国泰纳斯达克100(QDII-ETF),4.624,4.635,4.596,4.605,4.592,0.013,0.2831,163541.2,75474.397,1.0
20210409,513300.SH,华夏纳斯达克100ETF(QDII),1.144,1.149,1.138,1.14,1.138,0.002,0.1757,84622.0,9675.096,1.0
20210409,513330.SH,华夏恒生互联网科技业ETF(QDII),0.889,0.889,0.868,0.871,0.886,-0.015,-1.693,2904758.0,255018.501,1.0
20210409,513500.SH,博时标普500ETF,2.592,2.592,2.536,2.541,2.536,0.005,0.1972,236071.0,59995.769,1.0
20210409,513520.SH,华夏野村日经225ETF,1.32,1.328,1.313,1.313,1.31,0.003,0.229,127835.0,16847.594,1.0
20210409,513550.SH,港股通50,1.05,1.05,1.036,1.038,1.046,-0.008,-0.7648,668904.0,69697.077,1.0
20210409,513600.SH,南方恒指ETF,2.73,2.731,2.695,2.703,2.73,-0.027,-0.989,99268.0,26932.038,1.0
20210409,513660.SH,华夏沪港通恒生ETF,2.768,2.776,2.736,2.743,2.765,-0.022,-0.7957,16689.0,4594.922,1.0
20210409,513800.SH,南方顶峰TOPIXETF(QDII),1.194,1.206,1.194,1.202,1.192,0.01,0.8389,380.0,45.655,1.0
20210409,513880.SH,华安日经225ETF,1.272,1.279,1.268,1.271,1.264,0.007,0.5538,60667.0,7726.101,1.0
20210409,513900.SH,华安CES港股通精选100ETF,1.176,1.178,1.153,1.155,1.173,-0.018,-1.5345,219801.0,25604.902,1.0
20210409,513990.SH,招商上证港股通ETF,1.114,1.114,1.095,1.097,1.111,-0.014,-1.2601,53424.0,5885.706,1.0
20210409,515000.SH,华宝中证科技龙头ETF,1.698,1.705,1.672,1.675,1.698,-0.023,-1.3545,375475.0,63138.212,1.0
20210409,515010.SH,华夏中证全指证券公司ETF,1.15,1.15,1.138,1.142,1.152,-0.01,-0.8681,25429.0,2907.232,1.0
20210409,515020.SH,华夏中证银行ETF,1.222,1.222,1.217,1.217,1.224,-0.007,-0.5719,3924.0,478.483,1.0
20210409,515030.SH,华夏中证新能源汽车ETF,1.499,1.5,1.458,1.467,1.494,-0.027,-1.8072,1513976.25,222983.59,1.0
20210409,515050.SH,华夏中证5G通信主题ETF,1.024,1.031,1.017,1.02,1.025,-0.005,-0.4878,1246869.22,127445.075,1.0
20210409,515060.SH,华夏中证全指房地产ETF,0.965,0.967,0.962,0.967,0.965,0.002,0.2073,6470.0,624.238,1.0
20210409,515070.SH,华夏中证人工智能主题ETF,1.145,1.145,1.13,1.132,1.145,-0.013,-1.1354,28461.0,3231.407,1.0
20210409,515080.SH,招商中证红利ETF,1.331,1.336,1.326,1.334,1.331,0.003,0.2254,108211.0,14417.235,1.046
20210409,515090.SH,博时可持续发展100ETF,1.311,1.355,1.311,1.343,1.366,-0.023,-1.6837,2033.0,271.967,1.0
20210409,515100.SH,景顺长城中证红利低波动100ETF,1.313,1.318,1.309,1.316,1.312,0.004,0.3049,8848.0,1162.531,1.0
20210409,515110.SH,易方达中证国企一带一路ETF,1.214,1.218,1.21,1.215,1.221,-0.006,-0.4914,5132.0,623.506,1.0
20210409,515120.SH,广发创新药ETF,1.03,1.03,1.006,1.011,1.03,-0.019,-1.8447,581489.0,59031.887,1.0
20210409,515130.SH,博时沪深300ETF,1.463,1.463,1.441,1.444,1.463,-0.019,-1.2987,60056.0,8685.081,1.0
20210409,515150.SH,富国中证国企一带一路ETF,1.22,1.22,1.207,1.217,1.219,-0.002,-0.1641,804.0,97.739,1.0
20210409,515160.SH,招商MSCI中国A股国际通ETF,1.409,1.409,1.404,1.405,1.426,-0.021,-1.4727,1222.0,171.663,1.0
20210409,515170.SH,华夏中证细分食品饮料产业主题ETF,0.875,0.879,0.859,0.863,0.882,-0.019,-2.1542,1170121.0,101117.663,1.0
20210409,515180.SH,易方达中证红利ETF,1.177,1.181,1.172,1.177,1.177,0.0,0.0,119126.69,14023.857,1.047
20210409,515190.SH,中银证券中证500ETF,1.244,1.246,1.235,1.246,1.243,0.003,0.2414,351.0,43.623,1.0
20210409,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.819,1.82,1.783,1.789,1.818,-0.029,-1.5952,9278.0,1671.331,1.0
20210409,515210.SH,国泰中证钢铁ETF,1.576,1.58,1.535,1.573,1.552,0.021,1.3531,679205.0,106096.858,1.0
20210409,515220.SH,国泰中证煤炭ETF,1.379,1.419,1.37,1.413,1.385,0.028,2.0217,930193.0,130287.919,1.0
20210409,515230.SH,国泰中证全指软件ETF,0.938,0.945,0.928,0.932,0.938,-0.006,-0.6397,319188.0,29759.809,1.0
20210409,515250.SH,富国中证智能汽车主题ETF,0.921,0.927,0.903,0.907,0.926,-0.019,-2.0518,169272.0,15429.267,1.0
20210409,515260.SH,华宝中证电子50ETF,0.934,0.937,0.921,0.922,0.93,-0.008,-0.8602,203116.0,18831.155,1.0
20210409,515290.SH,天弘中证银行ETF,1.097,1.099,1.09,1.091,1.097,-0.006,-0.5469,925499.0,101107.52,1.0
20210409,515300.SH,嘉实沪深300红利低波动ETF,1.15,1.15,1.144,1.146,1.149,-0.003,-0.2611,2017.0,231.708,1.0
20210409,515310.SH,添富沪深300ETF,1.338,1.338,1.327,1.333,1.35,-0.017,-1.2593,3221.0,429.738,1.0
20210409,515320.SH,华安中证电子50ETF,0.905,0.909,0.893,0.895,0.904,-0.009,-0.9956,253708.0,22781.94,1.0
20210409,515330.SH,天弘沪深300ETF,1.315,1.315,1.296,1.3,1.315,-0.015,-1.1407,148034.0,19264.544,1.0
20210409,515350.SH,民生加银沪深300ETF,5.676,5.676,5.592,5.605,5.686,-0.081,-1.4246,11118.0,6244.389,1.0
20210409,515360.SH,方正富邦沪深300ETF,5.704,5.711,5.667,5.673,5.799,-0.126,-2.1728,2839.0,1614.661,1.0
20210409,515380.SH,泰康300,5.21,5.21,5.132,5.146,5.215,-0.069,-1.3231,252633.0,130185.325,1.0
20210409,515390.SH,华安沪深300ETF,1.279,1.28,1.261,1.264,1.28,-0.016,-1.25,191016.0,24205.969,1.0
20210409,515400.SH,富国中证大数据产业ETF,0.913,0.914,0.901,0.903,0.913,-0.01,-1.0953,34478.0,3117.741,1.0
20210409,515450.SH,南方标普中国A股大盘红利低波50ETF,1.201,1.204,1.195,1.204,1.201,0.003,0.2498,29998.0,3597.164,1.0
20210409,515530.SH,泰康500,3.219,3.219,3.198,3.214,3.219,-0.005,-0.1553,24168.72,7752.577,1.0
20210409,515550.SH,国联中证500ETF,1.285,1.286,1.274,1.279,1.291,-0.012,-0.9295,2123.0,272.695,1.0
20210409,515560.SH,建信中证全指证券公司ETF,0.932,0.932,0.923,0.925,0.933,-0.008,-0.8574,184568.0,17104.716,1.0
20210409,515580.SH,华泰柏瑞中证科技100ETF,1.586,1.6,1.578,1.582,1.593,-0.011,-0.6905,32995.0,5240.816,1.001
20210409,515590.SH,前海开源中证500等权ETF,1.38,1.38,1.371,1.374,1.38,-0.006,-0.4348,162.0,22.245,1.0
20210409,515600.SH,广发中证央企创新驱动ETF,1.072,1.078,1.07,1.07,1.072,-0.002,-0.1866,564.0,60.468,1.0
20210409,515630.SH,保险证券,1.17,1.171,1.159,1.161,1.175,-0.014,-1.1915,83236.0,9679.313,1.0
20210409,515650.SH,富国中证消费50ETF,1.695,1.695,1.658,1.663,1.701,-0.038,-2.234,268605.0,44832.694,1.0
20210409,515660.SH,国联安沪深300ETF,5.405,5.405,5.339,5.35,5.405,-0.055,-1.0176,622.0,332.9,1.0
20210409,515680.SH,嘉实央企创新驱动ETF,1.094,1.094,1.084,1.088,1.09,-0.002,-0.1835,458.41,49.728,1.0
20210409,515700.SH,平安中证新能源汽车产业ETF,1.89,1.893,1.842,1.852,1.885,-0.033,-1.7507,613042.0,113911.059,1.0
20210409,515710.SH,华宝中证细分食品饮料产业主题ETF,0.895,0.898,0.878,0.882,0.902,-0.02,-2.2173,451601.0,39864.169,1.0
20210409,515750.SH,富国中证科技50策略ETF,1.421,1.425,1.399,1.405,1.423,-0.018,-1.2649,271522.0,38312.508,1.0
20210409,515760.SH,华夏中证浙江国资创新发展ETF,1.1,1.1,1.092,1.092,1.107,-0.015,-1.355,1175.0,129.147,1.0
20210409,515770.SH,摩根MSCI中国A股ETF,1.323,1.323,1.306,1.31,1.325,-0.015,-1.1321,141860.0,18610.981,0.999
20210409,515790.SH,光伏ETF,1.046,1.051,1.031,1.035,1.053,-0.018,-1.7094,2532070.0,263023.941,1.0
20210409,515800.SH,添富中证800ETF,1.287,1.287,1.268,1.273,1.287,-0.014,-1.0878,262021.0,33352.979,1.0
20210409,515810.SH,易方达中证800ETF,1.395,1.395,1.392,1.392,1.411,-0.019,-1.3466,370.0,51.527,1.0
20210409,515850.SH,富国中证全指证券公司ETF,1.199,1.199,1.187,1.188,1.2,-0.012,-1.0,76799.0,9151.518,1.0
20210409,515860.SH,嘉实新兴科技100ETF,1.381,1.385,1.368,1.373,1.38,-0.007,-0.5072,34681.0,4765.303,1.0
20210409,515880.SH,国泰中证全指通信设备ETF,0.973,0.974,0.954,0.957,0.972,-0.015,-1.5432,729855.0,70076.95,1.0
20210409,515890.SH,博时中证红利ETF,1.264,1.272,1.263,1.27,1.27,0.0,0.0,84913.0,10765.93,1.0
20210409,515900.SH,博时央企创新ETF,1.056,1.1,1.056,1.081,1.088,-0.007,-0.6434,744.0,80.439,1.0
20210409,515910.SH,质量ETF,0.899,0.899,0.88,0.883,0.899,-0.016,-1.7798,204311.0,18072.451,1.0
20210409,515920.SH,博时智能消费主题ETF,0.89,0.895,0.877,0.879,0.896,-0.017,-1.8973,80627.0,7124.91,1.0
20210409,515950.SH,富国中证医药50ETF,1.687,1.699,1.655,1.661,1.693,-0.032,-1.8901,48387.0,8058.217,1.001
20210409,515960.SH,嘉实医药健康100ETF,1.364,1.366,1.352,1.361,1.368,-0.007,-0.5117,4851.0,659.576,1.0
20210409,515980.SH,华富中证人工智能产业ETF,1.056,1.056,1.04,1.042,1.056,-0.014,-1.3258,62029.0,6485.611,1.0
20210409,515990.SH,添富中证国企一带一路ETF,1.279,1.279,1.249,1.259,1.274,-0.015,-1.1774,670.0,84.115,1.0
20210409,516000.SH,华夏中证大数据产业ETF,0.935,0.935,0.92,0.925,0.931,-0.006,-0.6445,4455.0,411.952,1.0
20210409,516010.SH,国泰中证动漫游戏ETF,0.932,0.938,0.93,0.938,0.936,0.002,0.2137,278497.0,25989.717,1.0
20210409,516020.SH,华宝化工ETF,0.91,0.91,0.886,0.895,0.908,-0.013,-1.4317,243391.0,21770.076,1.0
20210409,516050.SH,科技龙头ETF,0.88,0.881,0.866,0.868,0.88,-0.012,-1.3636,185347.0,16130.741,1.0
20210409,516060.SH,创新药产业ETF,0.947,0.947,0.927,0.931,0.948,-0.017,-1.7932,57627.0,5366.775,1.0
20210409,516080.SH,易方达中证创新药产业ETF,0.936,0.936,0.917,0.92,0.936,-0.016,-1.7094,123559.0,11366.279,1.0
20210409,516090.SH,易方达中证新能源ETF,0.998,0.998,0.976,0.978,0.996,-0.018,-1.8072,30055.0,2951.925,1.0
20210409,516120.SH,富国中证细分化工产业主题ETF,0.922,0.924,0.898,0.903,0.922,-0.019,-2.0607,331062.0,29984.511,1.0
20210409,516150.SH,嘉实中证稀土产业ETF,0.945,0.956,0.935,0.947,0.943,0.004,0.4242,342567.0,32444.481,1.0
20210409,516160.SH,南方中证新能源ETF,0.839,0.839,0.818,0.821,0.837,-0.016,-1.9116,617503.0,50912.01,1.0
20210409,516180.SH,平安中证光伏产业ETF,0.828,0.829,0.815,0.818,0.831,-0.013,-1.5644,177804.0,14567.943,1.0
20210409,516200.SH,华安中证全指证券公司ETF,1.009,1.011,1.003,1.003,1.014,-0.011,-1.0848,23479.0,2361.552,1.0
20210409,516220.SH,国泰中证细分化工产业主题ETF,0.951,0.953,0.925,0.93,0.951,-0.021,-2.2082,339662.0,31676.78,1.0
20210409,516300.SH,中证1000,1.01,1.013,1.006,1.011,1.011,0.0,0.0,76679.0,7749.117,1.0
20210409,516330.SH,物联网,0.999,0.999,0.973,0.976,0.998,-0.022,-2.2044,965355.91,94961.887,1.0
20210409,516500.SH,华夏中证生物科技主题ETF,1.088,1.088,1.065,1.066,1.088,-0.022,-2.0221,35565.0,3811.812,1.0
20210409,516510.SH,易方达中证云计算与大数据主题ETF,0.989,0.989,0.978,0.979,0.99,-0.011,-1.1111,162645.0,15952.027,1.0
20210409,516520.SH,智能驾驶,0.928,0.932,0.909,0.913,0.928,-0.015,-1.6164,11925.0,1091.545,1.0
20210409,516550.SH,嘉实中证大农业ETF,0.999,1.002,0.985,0.988,0.999,-0.011,-1.1011,405810.5,40291.885,1.0
20210409,516600.SH,消费服务ETF,0.878,0.88,0.868,0.87,0.887,-0.017,-1.9166,27180.0,2371.401,1.0
20210409,516660.SH,华安中证新能源汽车ETF,0.916,0.92,0.897,0.902,0.915,-0.013,-1.4208,101818.0,9201.018,1.0
20210409,516670.SH,招商中证畜牧养殖ETF,0.98,0.982,0.968,0.974,0.981,-0.007,-0.7136,98189.0,9544.013,1.0
20210409,516760.SH,平安中证畜牧养殖ETF,0.953,0.953,0.94,0.946,0.953,-0.007,-0.7345,87644.0,8296.849,1.0
20210409,516770.SH,游戏动漫,0.936,0.939,0.931,0.937,0.936,0.001,0.1068,52428.0,4898.581,1.0
20210409,516780.SH,稀土ETF,0.891,0.904,0.883,0.896,0.89,0.006,0.6742,759105.46,68016.367,1.0
20210409,516800.SH,华宝中证智能制造主题ETF,0.956,0.96,0.941,0.942,0.956,-0.014,-1.4644,105893.0,10007.419,1.0
20210409,516850.SH,华夏中证新能源ETF,0.988,0.988,0.971,0.975,0.987,-0.012,-1.2158,28738.0,2808.877,1.0
20210409,516880.SH,光伏50,0.878,0.88,0.862,0.866,0.881,-0.015,-1.7026,526564.79,45744.436,1.0
20210409,517000.SH,沪港深,0.931,0.933,0.918,0.919,0.933,-0.014,-1.5005,84265.0,7773.38,1.0
20210409,517050.SH,互联网50,0.891,0.897,0.884,0.887,0.895,-0.008,-0.8939,79819.0,7102.109,1.0
20210409,517080.SH,汇添富中证沪港深500ETF,0.933,0.933,0.922,0.923,0.934,-0.011,-1.1777,144513.0,13378.807,1.0
20210409,517100.SH,富国中证沪港深500ETF,0.93,0.931,0.917,0.921,0.93,-0.009,-0.9677,66355.0,6133.076,1.0
20210409,517200.SH,嘉实中证沪港深互联网ETF,0.883,0.883,0.869,0.872,0.883,-0.011,-1.2458,104489.0,9140.835,1.0
20210409,517300.SH,国寿安保中证沪港深300ETF,0.902,0.902,0.885,0.887,0.901,-0.014,-1.5538,81766.0,7272.984,1.0
20210409,518600.SH,广发上海金ETF,3.69,3.693,3.621,3.622,3.683,-0.061,-1.6563,6379.99,2351.907,1.0
20210409,518660.SH,黄金ETF基金,3.676,3.694,3.676,3.676,3.663,0.013,0.3549,6861.0,2529.591,1.0
20210409,518680.SH,富国上海金ETF,3.677,3.693,3.677,3.678,3.661,0.017,0.4644,8971.18,3308.175,1.0
20210409,518800.SH,国泰黄金ETF,3.601,3.61,3.593,3.597,3.578,0.019,0.531,516962.35,186165.743,1.0
20210409,518850.SH,华夏黄金ETF,3.677,3.694,3.677,3.681,3.663,0.018,0.4914,9515.0,3507.608,1.0
20210409,518860.SH,建信上海金ETF,3.685,3.7,3.683,3.683,3.672,0.011,0.2996,1007.52,371.497,1.0
20210409,518880.SH,华安黄金易(ETF),3.641,3.65,3.627,3.631,3.614,0.017,0.4704,3145810.0,1144248.473,1.0
20210409,518890.SH,中银黄金,3.696,3.716,3.696,3.709,3.688,0.021,0.5694,1012.41,375.704,1.0
20210409,588000.SH,华夏上证科创板50成份ETF,1.328,1.333,1.306,1.309,1.33,-0.021,-1.5789,3704364.69,487558.42,1.0
20210409,588050.SH,科创ETF,1.312,1.323,1.295,1.296,1.32,-0.024,-1.8182,1086467.41,141645.9,1.0
20210409,588080.SH,易方达上证科创板50ETF,1.317,1.322,1.294,1.295,1.317,-0.022,-1.6705,1223686.91,159607.574,1.0
20210409,588090.SH,科创板ETF,1.331,1.336,1.31,1.31,1.33,-0.02,-1.5038,821105.0,108271.961,1.0
