日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220630,159966.SZ,华夏创业板低波价值ETF,0.52,0.532,0.519,0.529,0.52,0.009,1.7308,447493.65,23587.756,3.076
20220630,159967.SZ,华夏创成长ETF,0.681,0.695,0.677,0.689,0.678,0.011,1.6224,1743580.78,119904.555,3.638
20220630,159968.SZ,博时中证500ETF,7.3,7.43,7.3,7.379,7.305,0.074,1.013,27002.76,19986.104,1.0
20220630,159969.SZ,深100P,1.477,1.493,1.472,1.485,1.462,0.023,1.5732,5866.0,869.499,1.0
20220630,159970.SZ,深100ETF工银,5.815,5.881,5.815,5.881,5.756,0.125,2.1716,1149.0,670.399,1.0
20220630,159971.SZ,富国创业板ETF,1.87,1.901,1.864,1.891,1.856,0.035,1.8858,1973.0,372.374,1.0
20220630,159972.SZ,5年地债,110.778,111.05,110.74,110.77,110.78,-0.01,-0.009,1218.0,13491.858,1.002
20220630,159973.SZ,弘毅远方国证民企领先100ETF,1.613,1.69,1.613,1.659,1.659,0.0,0.0,385.0,63.879,1.0
20220630,159974.SZ,富国中证央企创新驱动ETF,1.301,1.314,1.301,1.308,1.304,0.004,0.3067,22304.0,2919.626,1.0
20220630,159975.SZ,招商深证100ETF,0.674,0.689,0.674,0.686,0.674,0.012,1.7804,40022.0,2736.737,10.0
20220630,159976.SZ,湾创ETF,1.08,1.091,1.076,1.085,1.074,0.011,1.0242,29424.17,3186.07,1.0
20220630,159977.SZ,天弘创业板ETF,2.8,2.868,2.8,2.848,2.804,0.044,1.5692,99765.0,28327.162,1.0
20220630,159980.SZ,大成有色金属期货ETF,1.432,1.442,1.427,1.43,1.417,0.013,0.9174,641498.0,92034.532,1.0
20220630,159981.SZ,建信能源化工期货ETF,1.639,1.652,1.632,1.635,1.638,-0.003,-0.1832,172666.0,28402.635,1.0
20220630,159982.SZ,中证500,1.487,1.512,1.487,1.504,1.487,0.017,1.1432,64995.0,9789.043,1.0
20220630,159985.SZ,华夏饲料豆粕期货ETF,1.542,1.548,1.534,1.542,1.531,0.011,0.7185,143330.0,22061.059,1.0
20220630,159991.SZ,招商创业板大盘ETF,0.587,0.596,0.581,0.591,0.58,0.011,1.8966,94517.83,5562.151,2.84
20220630,159992.SZ,创新药,1.049,1.089,1.045,1.078,1.046,0.032,3.0593,2743405.34,294720.686,1.0
20220630,159993.SZ,龙头券商,1.039,1.059,1.038,1.048,1.039,0.009,0.8662,564979.01,59340.028,1.0
20220630,159994.SZ,5GETF,0.765,0.779,0.765,0.773,0.765,0.008,1.0458,373509.0,28890.886,1.0
20220630,159995.SZ,华夏国证半导体芯片ETF,1.241,1.292,1.24,1.287,1.244,0.043,3.4566,7980653.56,1015282.325,1.0
20220630,159996.SZ,国泰中证全指家用电器ETF,1.132,1.163,1.132,1.159,1.13,0.029,2.5664,1047333.85,120528.341,1.0
20220630,159997.SZ,天弘中证电子ETF,1.017,1.041,1.017,1.034,1.019,0.015,1.472,393080.04,40389.81,1.0
20220630,159998.SZ,天弘中证计算机主题ETF,0.831,0.839,0.826,0.832,0.831,0.001,0.1203,70471.0,5860.661,1.0
20220630,510010.SH,交银上证180公司治理ETF,1.417,1.432,1.416,1.43,1.417,0.013,0.9174,416.0,59.322,1.0
20220630,510020.SH,博时上证超大盘ETF,3.218,3.291,3.218,3.259,3.181,0.078,2.4521,7028.29,2297.737,0.101
20220630,510030.SH,上证180价值ETF,0.8,0.811,0.8,0.808,0.803,0.005,0.6227,8670.0,699.959,8.039
20220630,510050.SH,华夏上证50ETF,3.017,3.1,3.017,3.069,3.018,0.051,1.6899,5664874.74,1737013.42,1.341
20220630,510060.SH,工银上证央企ETF,1.995,2.022,1.995,2.013,1.998,0.015,0.7508,1792.0,360.583,1.0
20220630,510090.SH,建信上证社会责任ETF,2.333,2.384,2.333,2.382,2.346,0.036,1.5345,36.0,8.571,1.0
20220630,510100.SH,易方达上证50ETF,1.232,1.267,1.229,1.253,1.233,0.02,1.6221,271371.55,33904.981,1.0
20220630,510130.SH,易方达上证中盘ETF,5.605,5.676,5.605,5.676,5.61,0.066,1.1765,41.0,23.196,1.0
20220630,510150.SH,招商上证消费80ETF,0.695,0.716,0.695,0.715,0.694,0.021,3.0259,1098647.0,77787.623,12.067
20220630,510160.SH,南方小康ETF,0.726,0.736,0.723,0.732,0.73,0.002,0.274,4821.0,353.6,1.0
20220630,510170.SH,国联安上证商品ETF,3.702,3.77,3.702,3.754,3.716,0.038,1.0226,11538.0,4322.684,1.0
20220630,510180.SH,华安上证180ETF,3.835,3.903,3.83,3.873,3.816,0.057,1.4937,247947.75,95816.434,3.069
20220630,510190.SH,华安上证50ETF,3.796,3.844,3.655,3.825,3.783,0.042,1.1102,166.0,62.721,1.0
20220630,510200.SH,上证券商,1.046,1.062,1.046,1.055,1.047,0.008,0.7641,28137.0,2977.743,1.0
20220630,510210.SH,上证综指ETF,0.961,0.978,0.961,0.974,0.961,0.013,1.3528,633700.0,61507.155,5.024
20220630,510230.SH,国泰上证180金融ETF,0.986,0.999,0.984,0.995,0.985,0.01,1.0152,771117.0,76557.929,6.006
20220630,510270.SH,国企ETF,1.283,1.32,1.28,1.299,1.28,0.019,1.4844,575.0,74.755,1.0
20220630,510290.SH,南方上证380ETF,2.115,2.138,2.115,2.126,2.098,0.028,1.3346,644.0,137.111,1.0
20220630,510300.SH,华泰柏瑞沪深300ETF,4.454,4.545,4.453,4.508,4.458,0.05,1.1216,5680515.61,2558737.77,1.164
20220630,510310.SH,易方达沪深300ETF发起式,2.081,2.12,2.076,2.102,2.081,0.021,1.0091,711828.04,149206.459,1.0
20220630,510330.SH,华夏沪深300ETF,4.48,4.544,4.459,4.508,4.459,0.049,1.0989,1299699.0,585084.665,1.197
20220630,510350.SH,工银沪深300ETF,4.594,4.666,4.59,4.627,4.577,0.05,1.0924,45468.62,20984.928,1.0
20220630,510360.SH,广发沪深300ETF,1.57,1.583,1.556,1.572,1.553,0.019,1.2234,112465.0,17626.552,1.0
20220630,510370.SH,300指数ETF,0.927,0.942,0.925,0.938,0.92,0.018,1.9565,2596.0,242.941,1.0
20220630,510380.SH,国寿安保沪深300ETF,1.21,1.228,1.21,1.221,1.201,0.02,1.6653,130.0,15.825,1.0
20220630,510390.SH,平安沪深300ETF,4.51,4.589,4.5,4.555,4.49,0.065,1.4477,207865.15,94967.513,1.108
20220630,510410.SH,博时上证自然资源ETF,1.138,1.152,1.138,1.144,1.138,0.006,0.5272,197257.0,22579.551,1.0
20220630,510500.SH,南方中证500ETF,7.28,7.394,7.275,7.346,7.289,0.057,0.782,2061203.9,1516437.532,0.28
20220630,510510.SH,广发中证500ETF,1.92,1.949,1.917,1.934,1.917,0.017,0.8868,195565.0,37950.365,1.0
20220630,510530.SH,工银中证500ETF,6.545,6.624,6.545,6.576,6.502,0.074,1.1381,11377.0,7498.408,1.0
20220630,510550.SH,方正富邦中证500ETF,1.583,1.591,1.573,1.58,1.548,0.032,2.0672,561.0,88.838,1.0
20220630,510560.SH,国寿安保中证500ETF,1.432,1.437,1.429,1.431,1.429,0.002,0.14,99.61,14.256,1.0
20220630,510570.SH,兴业中证500ETF,0.958,0.97,0.958,0.963,0.948,0.015,1.5823,91.0,8.792,1.0
20220630,510580.SH,易方达中证500ETF,0.751,0.763,0.75,0.759,0.751,0.008,1.0652,486262.0,36918.559,10.004
20220630,510590.SH,平安中证500ETF,6.497,6.587,6.496,6.531,6.474,0.057,0.8804,11802.0,7739.997,1.1
20220630,510600.SH,申万菱信上证50交易型开放式指数发起式,3.58,3.693,3.58,3.654,3.588,0.066,1.8395,18292.0,6689.327,1.0
20220630,510630.SH,华夏消费ETF,1.299,1.357,1.298,1.344,1.299,0.045,3.4642,194810.0,26077.855,3.949
20220630,510650.SH,华夏金融ETF,2.014,2.043,2.012,2.03,2.014,0.016,0.7944,40062.34,8124.623,1.0
20220630,510660.SH,华夏医药ETF,2.8,2.863,2.8,2.833,2.772,0.061,2.2006,13756.0,3891.393,1.0
20220630,510680.SH,万家上证50ETF,2.893,2.983,2.893,2.95,2.893,0.057,1.9703,5379.0,1587.881,1.0
20220630,510710.SH,博时上证50ETF,3.775,3.868,3.775,3.831,3.768,0.063,1.672,77033.0,29374.951,1.0
20220630,510760.SH,国泰上证综合ETF,1.057,1.073,1.057,1.068,1.057,0.011,1.0407,303520.0,32420.295,1.0
20220630,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.83,0.87,0.83,0.856,0.847,0.009,1.0626,2090.0,176.793,1.0
20220630,510800.SH,建信上证50ETF,1.275,1.312,1.275,1.296,1.275,0.021,1.6471,135723.0,17609.086,1.0
20220630,510810.SH,中证上海国企ETF,0.839,0.842,0.836,0.838,0.835,0.003,0.3593,47203.0,3965.815,1.014
20220630,510850.SH,工银上证50ETF,3.18,3.255,3.179,3.223,3.177,0.046,1.4479,171233.0,55072.278,1.0
20220630,510880.SH,华泰柏瑞上证红利ETF,2.947,2.972,2.938,2.964,2.947,0.017,0.5769,809300.51,239596.096,1.505
20220630,510900.SH,易方达恒生国企(QDII-ETF),0.868,0.876,0.86,0.866,0.868,-0.002,-0.2304,5640889.0,490667.358,1.045
20220630,510990.SH,180ESGETF,0.921,0.933,0.921,0.929,0.912,0.017,1.864,37119.0,3454.204,1.0
20220630,511010.SH,国泰上证5年期国债ETF,127.676,127.83,127.635,127.725,127.721,0.004,0.0031,18878.0,241202.296,1.012
20220630,511020.SH,平安5-10年期国债活跃券ETF,105.739,105.79,105.7,105.75,105.75,0.0,0.0,13.0,137.448,1.052
20220630,511030.SH,平安中高等级公司债利差因子ETF,10.325,10.328,10.321,10.326,10.327,-0.001,-0.0097,8727.0,9010.339,10.695
20220630,511060.SH,海富通上证5年期地方政府债ETF,102.155,102.19,102.15,102.162,102.174,-0.012,-0.0117,5414.0,55316.614,1.072
20220630,511180.SH,海富通上证投资级可转债ETF,10.817,10.873,10.814,10.856,10.813,0.043,0.3977,98214.0,106618.504,1.0
20220630,511220.SH,海富通上证城投债ETF,98.23,98.267,98.23,98.245,98.239,0.006,0.0061,353.0,3468.18,1.436
20220630,511260.SH,上证10年期国债ETF,117.393,117.658,117.393,117.565,117.417,0.148,0.126,38706.0,454642.492,1.0
20220630,511270.SH,海富通上证10年期地方政府债ETF,107.41,107.445,107.396,107.421,107.421,0.0,0.0,451.0,4844.942,1.112
20220630,511360.SH,海富通中证短融ETF,105.263,105.309,105.261,105.301,105.265,0.036,0.0342,527901.55,5557323.87,1.0
20220630,511380.SH,博时可转债ETF,11.555,11.64,11.555,11.627,11.549,0.078,0.6754,225731.0,262217.362,1.0
20220630,511600.SH,华安日日鑫货币H,99.992,100.089,99.945,99.99,99.992,-0.002,-0.002,294.78,2947.518,1.0
20220630,511620.SH,国泰瞬利货币A,100.021,100.032,100.012,100.031,100.097,-0.066,-0.0659,13.03,130.325,1.0
20220630,511650.SH,华夏快线货币E,99.997,100.0,99.996,100.0,99.997,0.003,0.003,141.24,1412.355,1.0
20220630,511660.SH,建信现金添益货币H,99.98,99.995,99.943,99.993,99.987,0.006,0.006,276112.78,2760216.919,1.0
20220630,511670.SH,华泰紫金天天金货币ETFA,99.982,99.982,99.982,99.982,99.98,0.002,0.002,9.0,89.984,1.0
20220630,511690.SH,大成添益交易型货币,99.988,99.993,99.95,99.992,99.99,0.002,0.002,4488.53,44877.702,1.0
20220630,511700.SH,平安货币ETF,99.99,100.003,99.97,100.002,99.99,0.012,0.012,3156.51,31560.575,1.0
20220630,511800.SH,易方达货币E,100.0,100.0,99.992,99.997,100.0,-0.003,-0.003,1001.07,10010.249,1.0
20220630,511810.SH,南方理财金货币ETF,99.992,100.0,99.965,99.997,99.992,0.005,0.005,6197.05,61963.036,1.0
20220630,511830.SH,华泰货币,99.996,99.997,99.996,99.997,99.996,0.001,0.001,6.0,59.998,1.0
20220630,511850.SH,招商财富宝货币ETFE,99.971,99.996,99.938,99.993,99.982,0.011,0.011,104530.07,1044885.866,1.0
20220630,511860.SH,博时保证金货币ETF,99.999,99.999,99.899,99.989,99.999,-0.01,-0.01,1206.53,12064.008,1.0
20220630,511900.SH,富国收益宝交易型货币H,99.99,99.99,99.964,99.982,99.989,-0.007,-0.007,12001.72,119990.302,1.0
20220630,511920.SH,广发货币E,99.968,100.0,99.968,100.0,99.982,0.018,0.018,8.0,79.99,1.0
20220630,511930.SH,国联日盈A,99.95,99.985,99.95,99.985,100.007,-0.022,-0.022,1.01,10.095,1.0
20220630,511960.SH,嘉实快线货币H,99.95,99.951,99.95,99.951,99.98,-0.029,-0.029,3.0,29.985,1.0
20220630,511980.SH,汇添富添富通货币E,99.98,100.0,99.98,99.996,99.99,0.006,0.006,7.0,69.993,1.0
20220630,512000.SH,华宝中证全指证券公司ETF,0.929,0.945,0.928,0.934,0.926,0.008,0.8639,7386955.5,692114.076,1.0
20220630,512010.SH,易方达沪深300医药ETF,0.533,0.553,0.533,0.549,0.533,0.016,3.0019,11700205.18,638921.937,3.905
20220630,512040.SH,富国中证价值ETF,1.825,1.844,1.822,1.838,1.826,0.012,0.6572,133334.0,24453.901,1.0
20220630,512070.SH,易方达沪深300非银ETF,0.642,0.654,0.642,0.648,0.643,0.005,0.7776,3185063.32,206607.346,2.968
20220630,512090.SH,易方达MSCI中国A股国际通ETF,1.652,1.678,1.652,1.666,1.643,0.023,1.3999,146615.0,24407.893,1.0
20220630,512100.SH,南方中证1000ETF,1.01,1.028,1.01,1.021,1.013,0.008,0.7897,2341806.0,239079.949,1.0
20220630,512120.SH,华安中证细分医药ETF,0.577,0.597,0.577,0.589,0.577,0.012,2.0797,261718.0,15451.574,3.095
20220630,512150.SH,A50ETF,1.647,1.689,1.647,1.676,1.645,0.031,1.8845,9405.0,1575.872,1.0
20220630,512160.SH,南方MSCI中国A股国际通ETF,1.571,1.606,1.571,1.594,1.571,0.023,1.464,158800.0,25245.782,1.0
20220630,512170.SH,华宝中证医疗ETF,0.566,0.585,0.565,0.58,0.565,0.015,2.6549,8793355.0,508176.47,3.119
20220630,512180.SH,建信MSCI中国A股国际通ETF,1.541,1.56,1.537,1.55,1.531,0.019,1.241,55915.0,8616.936,1.0
20220630,512190.SH,浙商之江凤凰ETF,1.74,1.778,1.74,1.764,1.74,0.024,1.3793,509.0,89.299,1.0
20220630,512200.SH,南方中证全指房地产ETF,0.777,0.791,0.769,0.783,0.775,0.008,1.0323,11125234.61,867140.466,1.0
20220630,512220.SH,景顺长城中证科技传媒通信150ETF,1.478,1.51,1.458,1.469,1.51,-0.041,-2.7152,74617.0,10972.714,1.0
20220630,512260.SH,华安中证500低波ETF,1.483,1.493,1.482,1.486,1.479,0.007,0.4733,22944.0,3414.661,1.0
20220630,512280.SH,景顺长城MSCI中国A股国际通ETF,1.624,1.648,1.624,1.636,1.612,0.024,1.4888,40577.25,6646.498,1.0
20220630,512290.SH,国泰中证生物医药ETF,1.331,1.367,1.33,1.352,1.335,0.017,1.2734,1793591.0,242234.539,1.0
20220630,512330.SH,南方中证500信息技术ETF,0.903,0.926,0.903,0.921,0.914,0.007,0.7659,35967.0,3310.671,1.0
20220630,512360.SH,平安MSCI中国A股国际ETF,1.666,1.693,1.664,1.693,1.652,0.041,2.4818,252.0,42.253,1.0
20220630,512380.SH,MSCI中国,1.432,1.456,1.432,1.447,1.427,0.02,1.4015,85011.0,12306.679,1.0
20220630,512390.SH,平安MSCI中国A股低波动ETF,1.283,1.36,1.279,1.292,1.268,0.024,1.8927,5121.0,661.867,1.109
20220630,512400.SH,南方中证申万有色金属ETF,1.292,1.323,1.291,1.314,1.288,0.026,2.0186,1146277.28,150417.925,1.0
20220630,512480.SH,国联安中证全指半导体ETF,0.991,1.02,0.99,1.014,0.993,0.021,2.1148,7300187.11,735804.963,1.964
20220630,512500.SH,华夏中证500ETF,3.381,3.434,3.381,3.414,3.386,0.028,0.8269,1061185.0,362749.074,1.0
20220630,512510.SH,华泰柏瑞中证500ETF,1.668,1.684,1.66,1.672,1.66,0.012,0.7229,74771.0,12533.707,1.02
20220630,512520.SH,MSCIETF,1.274,1.288,1.271,1.286,1.266,0.02,1.5798,73156.0,9348.058,1.273
20220630,512530.SH,建信沪深300红利ETF,1.224,1.237,1.215,1.234,1.227,0.007,0.5705,1323.0,162.328,1.0
20220630,512550.SH,嘉实富时中国A50ETF,1.514,1.559,1.514,1.547,1.516,0.031,2.0449,118392.0,18208.374,1.0
20220630,512560.SH,易方达中证军工ETF,0.684,0.698,0.684,0.695,0.689,0.006,0.8708,963384.0,66743.212,1.929
20220630,512570.SH,易方达中证全指证券公司ETF,0.96,0.975,0.96,0.965,0.959,0.006,0.6257,75619.0,7323.58,1.0
20220630,512580.SH,广发中证环保ETF,1.714,1.767,1.714,1.754,1.721,0.033,1.9175,311280.0,54251.375,1.0
20220630,512600.SH,嘉实中证主要消费ETF,0.935,0.964,0.935,0.954,0.93,0.024,2.5806,370155.0,35228.903,4.975
20220630,512640.SH,嘉实中证金融地产ETF,1.893,1.918,1.892,1.908,1.891,0.017,0.899,1784.0,339.286,1.0
20220630,512650.SH,添富中证长三角ETF,1.096,1.107,1.093,1.101,1.086,0.015,1.3812,539.0,59.276,1.0
20220630,512660.SH,国泰中证军工ETF,1.161,1.177,1.158,1.17,1.163,0.007,0.6019,4891502.2,571603.121,1.0
20220630,512670.SH,国防ETF,0.969,0.976,0.958,0.972,0.969,0.003,0.3096,2054925.79,199032.414,2.004
20220630,512680.SH,广发中证军工ETF,1.188,1.214,1.188,1.201,1.195,0.006,0.5021,500195.0,60252.174,1.0
20220630,512690.SH,酒ETF,0.901,0.944,0.899,0.933,0.897,0.036,4.0134,10168115.41,944209.646,2.667
20220630,512700.SH,南方中证银行ETF,1.19,1.21,1.187,1.204,1.192,0.012,1.0067,1792165.0,215771.65,1.104
20220630,512710.SH,富国中证军工龙头ETF,0.815,0.826,0.809,0.823,0.814,0.009,1.1057,2949966.0,241360.718,1.996
20220630,512720.SH,国泰中证计算机主题ETF,1.094,1.1,1.083,1.089,1.093,-0.004,-0.366,361256.0,39456.383,1.0
20220630,512730.SH,银行FUND,1.144,1.158,1.14,1.155,1.144,0.011,0.9615,94023.0,10824.78,1.0
20220630,512750.SH,嘉实基本面50ETF,1.09,1.104,1.09,1.1,1.09,0.01,0.9174,109814.0,12045.199,1.0
20220630,512760.SH,国泰CES半导体芯片行业ETF,1.144,1.175,1.14,1.167,1.142,0.025,2.1891,5066648.41,586754.851,2.095
20220630,512770.SH,华夏战略新兴成指ETF,1.999,2.03,1.986,2.021,2.008,0.013,0.6474,16962.0,3412.029,1.0
20220630,512800.SH,华宝中证银行ETF,1.127,1.143,1.124,1.141,1.127,0.014,1.2422,3291427.42,373738.523,1.0
20220630,512810.SH,华宝中证军工ETF,1.3,1.313,1.292,1.307,1.298,0.009,0.6934,390806.0,50982.334,1.0
20220630,512820.SH,中证银行ETF,1.146,1.159,1.14,1.155,1.145,0.01,0.8734,153588.0,17686.415,1.0
20220630,512870.SH,南华中证杭州湾区ETF,1.688,1.712,1.675,1.701,1.68,0.021,1.25,443.0,74.952,1.0
20220630,512880.SH,国泰中证全指证券公司ETF,0.968,0.986,0.968,0.976,0.967,0.009,0.9307,17536834.11,1715070.582,1.0
20220630,512890.SH,红利低波,0.845,0.851,0.843,0.848,0.845,0.003,0.355,261410.0,22160.809,2.046
20220630,512900.SH,南方中证全指证券ETF,0.961,0.979,0.961,0.97,0.961,0.009,0.9365,605593.0,58809.022,1.0
20220630,512910.SH,广发中证A100ETF,1.298,1.312,1.287,1.305,1.295,0.01,0.7722,138984.0,18096.398,1.0
20220630,512930.SH,平安人工智能ETF,1.18,1.2,1.18,1.19,1.181,0.009,0.7621,1392.0,166.017,1.103
20220630,512950.SH,华夏中证央企ETF,1.234,1.241,1.225,1.234,1.229,0.005,0.4068,24998.0,3091.575,1.0
20220630,512960.SH,博时央企结构调整ETF,1.22,1.237,1.22,1.234,1.225,0.009,0.7347,4336.0,533.838,1.0
20220630,512970.SH,粤港澳大湾区ETF,1.291,1.299,1.285,1.292,1.278,0.014,1.0955,1578.0,203.997,1.0
20220630,512980.SH,广发中证传媒ETF,0.637,0.649,0.637,0.643,0.635,0.008,1.2598,1459741.0,94153.688,1.0
20220630,512990.SH,华夏MSCI中国A股国际通ETF,1.689,1.728,1.689,1.718,1.689,0.029,1.717,49300.0,8459.907,1.0
20220630,513000.SH,易方达日兴资管日经225ETF(QDII),0.998,0.998,0.982,0.985,0.997,-0.012,-1.2036,20283.0,1997.966,0.999
20220630,513010.SH,易方达恒生科技ETF(QDII),0.632,0.639,0.619,0.625,0.632,-0.007,-1.1076,4997055.0,315780.64,1.0
20220630,513020.SH,国泰中证港股通科技ETF,0.919,0.939,0.908,0.915,0.918,-0.003,-0.3268,1197945.0,111316.277,1.0
20220630,513030.SH,华安德国(DAX)ETF,0.93,0.93,0.911,0.912,0.933,-0.021,-2.2508,937291.0,86065.772,1.0
20220630,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.183,1.197,1.164,1.167,1.179,-0.012,-1.0178,24051449.86,2840327.407,1.0
20220630,513060.SH,博时恒生医疗保健(QDII-ETF),0.579,0.591,0.575,0.58,0.571,0.009,1.5762,33577672.0,1959481.618,1.0
20220630,513070.SH,易方达中证港股通消费主题ETF,1.153,1.165,1.14,1.145,1.142,0.003,0.2627,122718.0,14176.389,1.0
20220630,513080.SH,华安法国CAC40ETF,1.102,1.102,1.087,1.089,1.1,-0.011,-1.0,39559.0,4314.251,1.0
20220630,513090.SH,易方达中证香港证券投资主题ETF,1.151,1.171,1.147,1.151,1.146,0.005,0.4363,3853445.0,447869.437,1.0
20220630,513100.SH,国泰纳斯达克100(QDII-ETF),0.806,0.808,0.8,0.801,0.806,-0.005,-0.6203,4144414.63,333486.378,5.002
20220630,513130.SH,恒生科技,0.63,0.638,0.617,0.623,0.63,-0.007,-1.1111,14394891.0,907086.573,1.0
20220630,513150.SH,港科技50,0.95,0.966,0.938,0.946,0.949,-0.003,-0.3161,172589.0,16512.287,1.0
20220630,513160.SH,科技30,0.886,0.899,0.869,0.877,0.885,-0.008,-0.904,748134.0,66481.139,1.0
20220630,513180.SH,华夏恒生科技ETF(QDII),0.631,0.638,0.617,0.622,0.63,-0.008,-1.2698,29902238.0,1884507.605,1.0
20220630,513200.SH,易方达中证港股通医药卫生综合ETF,0.959,0.972,0.951,0.957,0.95,0.007,0.7368,347402.0,33475.405,1.0
20220630,513230.SH,华夏中证港股通消费主题ETF,0.916,0.938,0.91,0.912,0.915,-0.003,-0.3279,16911.0,1555.582,1.0
20220630,513300.SH,华夏纳斯达克100ETF(QDII),0.997,0.998,0.988,0.99,0.996,-0.006,-0.6024,1381974.5,137352.289,1.0
20220630,513320.SH,易方达恒生港股通新经济ETF,1.164,1.174,1.14,1.15,1.153,-0.003,-0.2602,912145.0,105960.237,1.0
20220630,513330.SH,华夏恒生互联网科技业ETF(QDII),0.535,0.541,0.523,0.527,0.533,-0.006,-1.1257,65750757.0,3507423.608,1.0
20220630,513360.SH,博时全球中国教育(QDII-ETF),0.401,0.409,0.398,0.4,0.394,0.006,1.5228,6939619.71,280237.664,1.0
20220630,513380.SH,广发恒生科技(QDII-ETF),1.191,1.208,1.173,1.187,1.191,-0.004,-0.3359,133128.0,15943.195,1.0
20220630,513500.SH,博时标普500ETF,1.207,1.208,1.193,1.195,1.208,-0.013,-1.0762,1620303.0,194600.694,1.985
20220630,513520.SH,华夏野村日经225ETF,0.984,0.984,0.973,0.975,0.986,-0.011,-1.1156,78881.0,7701.186,1.0
20220630,513530.SH,港股红利,1.023,1.027,1.018,1.021,1.019,0.002,0.1963,322700.0,33053.408,1.0
20220630,513550.SH,港股通50,0.836,0.845,0.832,0.836,0.836,0.0,0.0,1585732.0,133198.949,1.0
20220630,513580.SH,华安恒生科技ETF,0.633,0.64,0.62,0.625,0.632,-0.007,-1.1076,2310951.0,146262.182,1.0
20220630,513590.SH,香港消费,0.799,0.828,0.799,0.807,0.8,0.007,0.875,16186.0,1313.929,1.0
20220630,513600.SH,南方恒指ETF,2.185,2.212,2.174,2.187,2.191,-0.004,-0.1826,313228.0,68818.312,1.0
20220630,513660.SH,华夏沪港通恒生ETF,2.245,2.269,2.229,2.243,2.249,-0.006,-0.2668,421147.0,94882.681,1.0
20220630,513690.SH,博时恒生高股息ETF,0.873,0.882,0.873,0.881,0.873,0.008,0.9164,393485.0,34600.655,1.012
20220630,513700.SH,香港医药,0.577,0.593,0.577,0.584,0.576,0.008,1.3889,317015.0,18616.032,1.0
20220630,513770.SH,华宝中证港股通互联网ETF,0.938,0.953,0.918,0.924,0.936,-0.012,-1.2821,2397872.0,225591.691,1.0
20220630,513800.SH,南方顶峰TOPIXETF(QDII),0.97,0.98,0.97,0.977,0.986,-0.009,-0.9128,365.0,35.644,1.0
20220630,513860.SH,海富通中证港股通科技ETF,0.596,0.603,0.586,0.591,0.591,0.0,0.0,861842.0,51429.4,1.0
20220630,513880.SH,华安日经225ETF,0.95,0.95,0.941,0.943,0.952,-0.009,-0.9454,39000.0,3684.785,1.0
20220630,513890.SH,摩根恒生科技ETF(QDII),0.913,0.917,0.889,0.904,0.905,-0.001,-0.1105,277072.0,25134.107,1.0
20220630,513900.SH,华安CES港股通精选100ETF,0.912,0.923,0.906,0.912,0.913,-0.001,-0.1095,398187.0,36518.08,1.0
20220630,513980.SH,景顺长城中证港股通科技ETF,0.6,0.613,0.594,0.599,0.6,-0.001,-0.1667,3223596.0,195492.453,1.0
20220630,513990.SH,招商上证港股通ETF,0.854,0.873,0.854,0.865,0.859,0.006,0.6985,63261.0,5485.459,1.0
20220630,515000.SH,华宝中证科技龙头ETF,1.304,1.327,1.3,1.321,1.301,0.02,1.5373,948188.0,124264.444,1.0
20220630,515010.SH,华夏中证全指证券公司ETF,1.092,1.114,1.092,1.103,1.092,0.011,1.0073,114009.0,12609.331,1.0
20220630,515020.SH,华夏中证银行ETF,1.165,1.183,1.165,1.179,1.169,0.01,0.8554,50528.0,5945.477,1.0
20220630,515030.SH,华夏中证新能源汽车ETF,2.32,2.378,2.318,2.357,2.322,0.035,1.5073,2148171.78,506153.471,1.0
20220630,515050.SH,华夏中证5G通信主题ETF,0.926,0.945,0.924,0.94,0.929,0.011,1.1841,1049173.0,98325.713,1.0
20220630,515060.SH,华夏中证全指房地产ETF,0.987,1.006,0.977,0.998,0.987,0.011,1.1145,342976.0,33982.889,1.0
20220630,515070.SH,华夏中证人工智能主题ETF,0.999,1.014,0.994,1.006,0.999,0.007,0.7007,72124.0,7253.229,1.0
20220630,515080.SH,招商中证红利ETF,1.433,1.441,1.431,1.438,1.433,0.005,0.3489,422733.0,60806.27,1.114
20220630,515090.SH,博时可持续发展100ETF,1.274,1.296,1.273,1.289,1.264,0.025,1.9778,38035.0,4871.902,1.0
20220630,515100.SH,景顺长城中证红利低波动100ETF,1.533,1.546,1.531,1.545,1.537,0.008,0.5205,115427.0,17797.928,1.0
20220630,515110.SH,易方达中证国企一带一路ETF,1.264,1.285,1.264,1.279,1.266,0.013,1.0269,62931.0,8033.46,1.0
20220630,515120.SH,广发创新药ETF,0.774,0.802,0.774,0.793,0.775,0.018,2.3226,828671.0,65650.156,1.0
20220630,515130.SH,博时沪深300ETF,1.327,1.349,1.327,1.34,1.322,0.018,1.3616,106007.0,14220.341,1.0
20220630,515150.SH,富国中证国企一带一路ETF,1.247,1.255,1.239,1.25,1.237,0.013,1.0509,18934.0,2365.427,1.0
20220630,515160.SH,招商MSCI中国A股国际通ETF,1.356,1.399,1.356,1.394,1.368,0.026,1.9006,42507.0,5879.256,1.0
