日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220421,159970.SZ,深100ETF工银,5.12,5.121,5.0,5.006,5.115,-0.109,-2.131,3211.0,1622.043,1.0
20220421,159971.SZ,富国创业板ETF,1.595,1.605,1.555,1.562,1.598,-0.036,-2.2528,2183.0,344.309,1.0
20220421,159972.SZ,5年地债,109.78,110.578,109.77,110.025,109.795,0.23,0.2095,8342.0,91855.725,1.002
20220421,159973.SZ,弘毅远方国证民企领先100ETF,1.388,1.388,1.374,1.387,1.408,-0.021,-1.4915,116.0,16.093,1.0
20220421,159974.SZ,富国中证央企创新驱动ETF,1.232,1.232,1.2,1.2,1.237,-0.037,-2.9911,50500.0,6152.316,1.0
20220421,159975.SZ,招商深证100ETF,0.593,0.594,0.579,0.581,0.593,-0.012,-2.0236,198165.0,11584.144,10.0
20220421,159976.SZ,湾创ETF,0.977,0.982,0.962,0.962,0.983,-0.021,-2.1363,44217.9,4306.497,1.0
20220421,159977.SZ,天弘创业板ETF,2.37,2.402,2.325,2.332,2.394,-0.062,-2.5898,123187.0,29064.232,1.0
20220421,159980.SZ,大成有色金属期货ETF,1.736,1.743,1.729,1.731,1.732,-0.001,-0.0577,360156.0,62533.323,1.0
20220421,159981.SZ,建信能源化工期货ETF,1.715,1.73,1.714,1.721,1.716,0.005,0.2914,130208.0,22430.377,1.0
20220421,159982.SZ,中证500,1.373,1.375,1.324,1.328,1.373,-0.045,-3.2775,119383.01,16158.62,1.0
20220421,159985.SZ,华夏饲料豆粕期货ETF,1.618,1.632,1.616,1.632,1.607,0.025,1.5557,594157.0,96457.357,1.0
20220421,159991.SZ,招商创业板大盘ETF,0.485,0.49,0.476,0.478,0.488,-0.01,-2.0492,356275.99,17163.208,2.84
20220421,159992.SZ,创新药,0.986,1.0,0.961,0.966,0.992,-0.026,-2.621,1522372.08,148924.769,1.0
20220421,159993.SZ,龙头券商,0.979,0.995,0.97,0.978,0.979,-0.001,-0.1021,404635.0,39706.627,1.0
20220421,159994.SZ,5GETF,0.683,0.7,0.675,0.679,0.689,-0.01,-1.4514,508933.0,35086.159,1.0
20220421,159995.SZ,华夏国证半导体芯片ETF,1.14,1.169,1.115,1.121,1.149,-0.028,-2.4369,4841327.62,553622.546,1.0
20220421,159996.SZ,国泰中证全指家用电器ETF,0.984,0.996,0.961,0.968,0.985,-0.017,-1.7259,1221030.82,119406.982,1.0
20220421,159997.SZ,天弘中证电子ETF,0.945,0.961,0.926,0.93,0.949,-0.019,-2.0021,356435.0,33759.226,1.0
20220421,159998.SZ,天弘中证计算机主题ETF,0.791,0.793,0.767,0.77,0.791,-0.021,-2.6549,101150.0,7902.929,1.0
20220421,510010.SH,交银上证180公司治理ETF,1.384,1.389,1.384,1.384,1.417,-0.033,-2.3289,113.0,15.667,1.0
20220421,510020.SH,博时上证超大盘ETF,2.95,3.267,2.93,3.172,2.97,0.202,6.8013,227.0,68.138,0.101
20220421,510030.SH,上证180价值ETF,0.79,0.804,0.784,0.787,0.795,-0.008,-1.0063,4760.0,375.952,8.039
20220421,510050.SH,华夏上证50ETF,2.804,2.829,2.763,2.78,2.816,-0.036,-1.2784,8308242.07,2325792.515,1.341
20220421,510060.SH,工银上证央企ETF,1.95,1.95,1.925,1.936,1.956,-0.02,-1.0225,313.15,60.514,1.0
20220421,510090.SH,建信上证社会责任ETF,2.256,2.256,2.22,2.22,2.254,-0.034,-1.5084,67.58,15.131,1.0
20220421,510100.SH,易方达上证50ETF,1.15,1.153,1.127,1.136,1.148,-0.012,-1.0453,244723.0,27975.626,1.0
20220421,510130.SH,易方达上证中盘ETF,5.2,5.2,5.116,5.116,5.253,-0.137,-2.608,7.0,3.632,1.0
20220421,510150.SH,招商上证消费80ETF,0.619,0.621,0.602,0.608,0.62,-0.012,-1.9355,259315.0,15871.519,12.067
20220421,510160.SH,南方小康ETF,0.713,0.713,0.695,0.695,0.713,-0.018,-2.5245,8522.0,604.445,1.0
20220421,510170.SH,国联安上证商品ETF,3.489,3.52,3.366,3.378,3.515,-0.137,-3.8976,50167.2,17299.413,1.0
20220421,510180.SH,华安上证180ETF,3.542,3.575,3.488,3.511,3.558,-0.047,-1.321,306165.0,108525.892,3.069
20220421,510190.SH,华安上证50ETF,3.59,3.59,3.502,3.505,3.648,-0.143,-3.92,308.0,109.044,1.0
20220421,510200.SH,上证券商,1.014,1.028,1.004,1.008,1.014,-0.006,-0.5917,19573.0,1988.053,1.0
20220421,510210.SH,上证综指ETF,0.899,0.904,0.88,0.882,0.901,-0.019,-2.1088,1130217.0,100627.189,5.024
20220421,510230.SH,国泰上证180金融ETF,0.966,0.982,0.963,0.974,0.969,0.005,0.516,579247.0,56428.4,6.006
20220421,510270.SH,国企ETF,1.239,1.243,1.223,1.238,1.243,-0.005,-0.4023,367.0,45.466,1.0
20220421,510290.SH,南方上证380ETF,1.9,1.9,1.841,1.845,1.909,-0.064,-3.3525,666.0,123.988,1.0
20220421,510300.SH,华泰柏瑞沪深300ETF,4.052,4.081,3.975,3.996,4.064,-0.068,-1.6732,7925084.56,3193817.666,1.164
20220421,510310.SH,易方达沪深300ETF发起式,1.88,1.902,1.854,1.861,1.9,-0.039,-2.0526,1219428.0,229233.203,1.0
20220421,510330.SH,华夏沪深300ETF,4.059,4.077,3.973,3.99,4.064,-0.074,-1.8209,1640501.0,661634.832,1.197
20220421,510350.SH,工银沪深300ETF,4.167,4.184,4.08,4.103,4.175,-0.072,-1.7246,62055.46,25717.275,1.0
20220421,510360.SH,广发沪深300ETF,1.418,1.425,1.385,1.395,1.418,-0.023,-1.622,90557.0,12756.913,1.0
20220421,510370.SH,300指数ETF,0.852,0.857,0.838,0.839,0.854,-0.015,-1.7564,1419.0,119.503,1.0
20220421,510390.SH,平安沪深300ETF,4.105,4.121,4.014,4.036,4.101,-0.065,-1.585,49687.4,20261.46,1.108
20220421,510410.SH,博时上证自然资源ETF,1.063,1.066,1.011,1.024,1.061,-0.037,-3.4873,279906.0,29156.143,1.0
20220421,510500.SH,南方中证500ETF,6.68,6.706,6.459,6.485,6.691,-0.206,-3.0788,2161861.94,1422305.107,0.28
20220421,510510.SH,广发中证500ETF,1.772,1.783,1.712,1.721,1.773,-0.052,-2.9329,318163.0,55733.195,1.0
20220421,510530.SH,工银中证500ETF,5.997,6.017,5.8,5.81,6.013,-0.203,-3.376,7214.0,4249.505,1.0
20220421,510550.SH,方正富邦中证500ETF,1.463,1.463,1.402,1.419,1.463,-0.044,-3.0075,1504.0,214.246,1.0
20220421,510560.SH,国寿安保中证500ETF,1.31,1.31,1.266,1.266,1.315,-0.049,-3.7262,22.0,2.802,1.0
20220421,510570.SH,兴业中证500ETF,0.96,0.96,0.92,0.95,0.924,0.026,2.8139,849.0,80.972,1.0
20220421,510580.SH,易方达中证500ETF,0.69,0.692,0.666,0.67,0.69,-0.02,-2.8986,525571.0,35674.809,10.004
20220421,510590.SH,平安中证500ETF,5.973,5.998,5.795,5.811,5.997,-0.186,-3.1016,7544.0,4473.631,1.1
20220421,510600.SH,申万菱信上证50交易型开放式指数发起式,3.355,3.374,3.303,3.316,3.364,-0.048,-1.4269,1225.0,409.759,1.0
20220421,510630.SH,华夏消费ETF,1.17,1.181,1.151,1.16,1.173,-0.013,-1.1083,121898.0,14237.265,3.949
20220421,510650.SH,华夏金融ETF,1.942,2.009,1.942,1.982,1.983,-0.001,-0.0504,115112.0,22969.789,1.0
20220421,510660.SH,华夏医药ETF,2.587,2.6,2.51,2.513,2.587,-0.074,-2.8605,6785.0,1736.884,1.0
20220421,510680.SH,万家上证50ETF,2.736,2.736,2.658,2.708,2.712,-0.004,-0.1475,3327.0,892.476,1.0
20220421,510710.SH,博时上证50ETF,3.52,3.534,3.454,3.476,3.52,-0.044,-1.25,65162.0,22831.077,1.0
20220421,510760.SH,国泰上证综合ETF,0.986,0.992,0.968,0.971,0.989,-0.018,-1.82,486580.0,47642.394,1.0
20220421,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.708,0.708,0.681,0.682,0.715,-0.033,-4.6154,906.0,62.646,1.0
20220421,510800.SH,建信上证50ETF,1.189,1.195,1.17,1.176,1.191,-0.015,-1.2594,149169.0,17634.318,1.0
20220421,510810.SH,中证上海国企ETF,0.813,0.813,0.793,0.798,0.813,-0.015,-1.845,26063.0,2093.573,1.014
20220421,510850.SH,工银上证50ETF,2.949,2.966,2.905,2.92,2.954,-0.034,-1.151,160799.0,47261.924,1.0
20220421,510880.SH,华泰柏瑞上证红利ETF,2.939,2.96,2.88,2.895,2.949,-0.054,-1.8311,1654880.0,481824.473,1.505
20220421,510900.SH,易方达恒生国企(QDII-ETF),0.755,0.762,0.746,0.752,0.764,-0.012,-1.5707,3872983.0,291838.983,1.045
20220421,510990.SH,180ESGETF,0.854,0.855,0.838,0.838,0.856,-0.018,-2.1028,171.0,14.474,1.0
20220421,511010.SH,国泰上证5年期国债ETF,127.42,127.449,127.305,127.31,127.42,-0.11,-0.0863,6702.0,85372.674,1.012
20220421,511030.SH,平安中高等级公司债利差因子ETF,10.38,10.381,10.37,10.375,10.38,-0.005,-0.0482,6243.0,6477.381,10.592
20220421,511060.SH,海富通上证5年期地方政府债ETF,102.35,102.35,102.302,102.348,102.34,0.008,0.0078,24.0,245.623,1.064
20220421,511180.SH,海富通上证投资级可转债ETF,10.536,10.636,10.457,10.468,10.535,-0.067,-0.636,44035.0,46243.824,1.0
20220421,511220.SH,海富通上证城投债ETF,98.41,98.41,98.231,98.239,98.393,-0.154,-0.1565,371.0,3647.341,1.421
20220421,511260.SH,上证10年期国债ETF,116.894,117.112,116.894,117.102,116.908,0.194,0.1659,10369.0,121381.329,1.0
20220421,511270.SH,海富通上证10年期地方政府债ETF,107.496,107.714,107.479,107.555,107.528,0.027,0.0251,2195.0,23603.129,1.104
20220421,511360.SH,海富通中证短融ETF,104.785,104.817,104.785,104.8,104.784,0.016,0.0153,300070.0,3144743.064,1.0
20220421,511380.SH,博时可转债ETF,11.098,11.126,10.975,10.985,11.098,-0.113,-1.0182,265547.0,293776.732,1.0
20220421,511600.SH,华安日日鑫货币H,99.997,100.0,99.992,99.998,99.997,0.001,0.001,52.42,524.172,1.0
20220421,511620.SH,国泰瞬利货币A,100.087,100.087,100.0,100.001,100.0,0.001,0.001,12.16,121.669,1.0
20220421,511650.SH,华夏快线货币E,99.999,100.002,99.998,100.001,100.002,-0.001,-0.001,27.0,269.996,1.0
20220421,511660.SH,建信现金添益货币H,100.0,100.006,99.995,100.001,100.001,0.0,0.0,151069.95,1510705.709,1.0
20220421,511670.SH,华泰紫金天天金货币ETFA,99.998,99.999,99.99,99.99,99.999,-0.009,-0.009,66.5,664.985,1.0
20220421,511690.SH,大成添益交易型货币,100.004,100.005,100.001,100.005,100.006,-0.001,-0.001,3046.49,30465.797,1.0
20220421,511700.SH,平安货币ETF,100.005,100.006,100.001,100.003,100.007,-0.004,-0.004,944.8,9448.295,1.0
20220421,511800.SH,易方达货币E,100.001,100.005,100.0,100.004,100.005,-0.001,-0.001,339.07,3390.807,1.0
20220421,511810.SH,南方理财金货币ETF,99.999,100.002,99.997,99.999,100.002,-0.003,-0.003,10401.89,104018.145,1.0
20220421,511820.SH,鹏华添利交易型货币B,100.169,100.169,99.998,99.998,100.0,-0.002,-0.002,7.0,70.036,1.0
20220421,511830.SH,华泰货币,99.999,99.999,99.993,99.994,100.0,-0.006,-0.006,4.0,39.998,1.0
20220421,511850.SH,招商财富宝货币ETFE,99.983,99.983,99.963,99.97,99.983,-0.013,-0.013,371070.17,3709782.41,1.0
20220421,511860.SH,博时保证金货币ETF,99.998,100.0,99.998,99.998,100.002,-0.004,-0.004,55.08,550.79,1.0
20220421,511900.SH,富国收益宝交易型货币H,99.998,100.004,99.998,100.001,100.004,-0.003,-0.003,557.0,5569.991,1.0
20220421,511920.SH,广发货币E,100.002,100.013,99.965,100.013,100.014,-0.001,-0.001,46.78,467.781,1.0
20220421,511950.SH,广发添利货币A,101.987,101.998,101.0,101.0,100.337,0.663,0.6608,12.0,122.29,1.0
20220421,511960.SH,嘉实快线货币H,99.99,100.007,99.986,100.007,99.994,0.013,0.013,14.0,140.002,1.0
20220421,511980.SH,汇添富添富通货币E,100.0,100.05,100.0,100.049,100.05,-0.001,-0.001,28.83,288.438,1.0
20220421,512000.SH,华宝中证全指证券公司ETF,0.875,0.894,0.872,0.877,0.88,-0.003,-0.3409,7514994.56,662737.386,1.0
20220421,512010.SH,易方达沪深300医药ETF,0.492,0.497,0.477,0.481,0.494,-0.013,-2.6316,9105275.7,444755.633,3.905
20220421,512040.SH,富国中证价值ETF,1.824,1.824,1.76,1.767,1.817,-0.05,-2.7518,117249.0,20984.367,1.0
20220421,512070.SH,易方达沪深300非银ETF,0.6,0.616,0.599,0.604,0.603,0.001,0.1658,2576240.27,156157.229,2.968
20220421,512090.SH,易方达MSCI中国A股国际通ETF,1.488,1.489,1.452,1.454,1.488,-0.034,-2.2849,158835.0,23416.316,1.0
20220421,512100.SH,南方中证1000ETF,0.9,0.906,0.867,0.868,0.904,-0.036,-3.9823,1776342.0,157758.398,1.0
20220421,512120.SH,华安中证细分医药ETF,0.539,0.548,0.528,0.53,0.544,-0.014,-2.5735,206499.0,11124.693,3.095
20220421,512150.SH,A50ETF,1.519,1.532,1.504,1.508,1.523,-0.015,-0.9849,27069.0,4104.046,1.0
20220421,512160.SH,南方MSCI中国A股国际通ETF,1.424,1.45,1.393,1.4,1.429,-0.029,-2.0294,213820.0,30358.611,1.0
20220421,512170.SH,华宝中证医疗ETF,0.521,0.529,0.508,0.511,0.524,-0.013,-2.4809,5089364.0,263459.817,3.119
20220421,512180.SH,建信MSCI中国A股国际通ETF,1.385,1.391,1.36,1.362,1.39,-0.028,-2.0144,4110.0,563.123,1.0
20220421,512190.SH,浙商之江凤凰ETF,1.683,1.719,1.647,1.653,1.685,-0.032,-1.8991,448.0,74.298,1.0
20220421,512200.SH,南方中证全指房地产ETF,0.804,0.815,0.787,0.792,0.813,-0.021,-2.583,5190238.02,416988.841,1.0
20220421,512220.SH,景顺长城中证科技传媒通信150ETF,1.348,1.357,1.313,1.315,1.345,-0.03,-2.2305,25975.0,3465.089,1.0
20220421,512260.SH,华安中证500低波ETF,1.438,1.438,1.391,1.396,1.438,-0.042,-2.9207,31569.0,4412.577,1.0
20220421,512280.SH,景顺长城MSCI中国A股国际通ETF,1.463,1.471,1.432,1.437,1.467,-0.03,-2.045,53018.0,7695.854,1.0
20220421,512290.SH,国泰中证生物医药ETF,1.271,1.293,1.248,1.255,1.285,-0.03,-2.3346,626561.0,79767.008,1.0
20220421,512330.SH,南方中证500信息技术ETF,0.828,0.839,0.804,0.806,0.833,-0.027,-3.2413,19344.0,1587.477,1.0
20220421,512380.SH,MSCI中国,1.303,1.307,1.273,1.273,1.301,-0.028,-2.1522,93827.0,12142.174,1.0
20220421,512390.SH,平安MSCI中国A股低波动ETF,1.17,1.17,1.17,1.17,1.205,-0.035,-2.9046,10.0,1.17,1.109
20220421,512400.SH,南方中证申万有色金属ETF,1.152,1.158,1.099,1.104,1.152,-0.048,-4.1667,1234649.31,139140.076,1.0
20220421,512480.SH,国联安中证全指半导体ETF,0.922,0.945,0.906,0.911,0.927,-0.016,-1.726,4209959.41,389611.968,1.964
20220421,512500.SH,华夏中证500ETF,3.099,3.117,2.998,3.008,3.105,-0.097,-3.124,523584.0,160360.683,1.0
20220421,512510.SH,华泰柏瑞中证500ETF,1.523,1.528,1.469,1.471,1.524,-0.053,-3.4777,159423.21,23950.296,1.02
20220421,512520.SH,MSCIETF,1.15,1.15,1.119,1.12,1.151,-0.031,-2.6933,39964.0,4550.039,1.273
20220421,512530.SH,建信沪深300红利ETF,1.213,1.223,1.2,1.201,1.213,-0.012,-0.9893,2326.0,280.851,1.0
20220421,512550.SH,嘉实富时中国A50ETF,1.386,1.395,1.366,1.372,1.389,-0.017,-1.2239,82677.0,11434.727,1.0
20220421,512560.SH,易方达中证军工ETF,0.605,0.61,0.585,0.588,0.605,-0.017,-2.8099,1105178.0,66318.236,1.929
20220421,512570.SH,易方达中证全指证券公司ETF,0.909,0.923,0.904,0.907,0.91,-0.003,-0.3297,73921.0,6711.299,1.0
20220421,512580.SH,广发中证环保ETF,1.356,1.364,1.302,1.309,1.362,-0.053,-3.8913,322430.0,42868.256,1.0
20220421,512600.SH,嘉实中证主要消费ETF,0.865,0.869,0.843,0.847,0.862,-0.015,-1.7401,295898.0,25388.916,4.975
20220421,512640.SH,嘉实中证金融地产ETF,1.879,1.886,1.866,1.866,1.877,-0.011,-0.586,5234.0,984.271,1.0
20220421,512650.SH,添富中证长三角ETF,1.003,1.008,0.982,0.982,1.008,-0.026,-2.5794,28653.0,2865.814,1.0
20220421,512660.SH,国泰中证军工ETF,1.018,1.033,0.989,0.991,1.024,-0.033,-3.2227,4993428.21,503304.727,1.0
20220421,512670.SH,国防ETF,0.798,0.813,0.778,0.782,0.802,-0.02,-2.4938,1062333.01,84420.273,2.004
20220421,512680.SH,广发中证军工ETF,1.049,1.064,1.016,1.018,1.053,-0.035,-3.3238,272869.0,28655.825,1.0
20220421,512690.SH,酒ETF,0.774,0.787,0.765,0.769,0.781,-0.012,-1.5365,4488980.76,347670.53,2.667
20220421,512700.SH,南方中证银行ETF,1.211,1.227,1.203,1.208,1.217,-0.009,-0.7395,1439914.0,175353.717,1.104
20220421,512710.SH,富国中证军工龙头ETF,0.723,0.733,0.703,0.705,0.727,-0.022,-3.0261,2169773.31,155209.318,1.996
20220421,512720.SH,国泰中证计算机主题ETF,1.028,1.036,1.003,1.011,1.034,-0.023,-2.2244,441954.0,45108.536,1.0
20220421,512730.SH,银行FUND,1.159,1.173,1.15,1.154,1.159,-0.005,-0.4314,132375.0,15408.203,1.0
20220421,512750.SH,嘉实基本面50ETF,1.076,1.083,1.062,1.067,1.076,-0.009,-0.8364,101329.0,10911.896,1.0
20220421,512760.SH,国泰CES半导体芯片行业ETF,1.05,1.076,1.031,1.035,1.058,-0.023,-2.1739,3051453.0,322094.256,2.095
20220421,512770.SH,华夏战略新兴成指ETF,1.689,1.69,1.639,1.65,1.689,-0.039,-2.3091,20492.0,3410.195,1.0
20220421,512800.SH,华宝中证银行ETF,1.144,1.161,1.137,1.143,1.148,-0.005,-0.4355,2112367.28,243091.911,1.0
20220421,512810.SH,华宝中证军工ETF,1.143,1.155,1.106,1.111,1.143,-0.032,-2.7997,585851.5,66572.091,1.0
20220421,512820.SH,中证银行ETF,1.165,1.177,1.154,1.159,1.162,-0.003,-0.2582,628235.0,72954.812,1.0
20220421,512870.SH,南华中证杭州湾区ETF,1.437,1.437,1.412,1.412,1.492,-0.08,-5.3619,622.0,88.734,1.0
20220421,512880.SH,国泰中证全指证券公司ETF,0.913,0.934,0.911,0.916,0.918,-0.002,-0.2179,13532562.39,1245909.698,1.0
20220421,512890.SH,红利低波,0.84,0.84,0.816,0.819,0.835,-0.016,-1.9162,286175.0,23757.466,2.046
20220421,512900.SH,南方中证全指证券ETF,0.912,0.927,0.904,0.91,0.913,-0.003,-0.3286,1583172.0,144410.53,1.0
20220421,512910.SH,广发中证A100ETF,1.178,1.183,1.157,1.161,1.178,-0.017,-1.4431,171627.0,20001.388,1.0
20220421,512930.SH,平安人工智能ETF,1.131,1.137,1.101,1.101,1.13,-0.029,-2.5664,1856.0,208.109,1.103
20220421,512950.SH,华夏中证央企ETF,1.15,1.157,1.123,1.124,1.161,-0.037,-3.1869,28587.0,3246.632,1.0
20220421,512960.SH,博时央企结构调整ETF,1.15,1.15,1.124,1.124,1.155,-0.031,-2.684,10171.0,1150.727,1.0
20220421,512970.SH,粤港澳大湾区ETF,1.137,1.153,1.122,1.122,1.153,-0.031,-2.6886,832.0,94.61,1.0
20220421,512980.SH,广发中证传媒ETF,0.611,0.618,0.594,0.597,0.617,-0.02,-3.2415,1439491.0,87190.354,1.0
20220421,512990.SH,华夏MSCI中国A股国际通ETF,1.537,1.539,1.502,1.509,1.539,-0.03,-1.9493,56134.0,8569.628,1.0
20220421,513000.SH,易方达日兴资管日经225ETF(QDII),1.032,1.052,1.032,1.052,1.027,0.025,2.4343,27640.0,2891.947,0.999
20220421,513010.SH,易方达恒生科技ETF(QDII),0.5,0.503,0.488,0.492,0.509,-0.017,-3.3399,3197366.0,158446.479,1.0
20220421,513020.SH,国泰中证港股通科技ETF,0.759,0.759,0.72,0.726,0.758,-0.032,-4.2216,369483.0,27130.087,1.0
20220421,513030.SH,华安德国(DAX)ETF,1.014,1.034,1.012,1.028,1.003,0.025,2.4925,202538.0,20716.004,1.0
20220421,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.955,0.961,0.932,0.938,0.975,-0.037,-3.7949,17834133.86,1687285.404,1.0
20220421,513060.SH,博时恒生医疗保健(QDII-ETF),0.487,0.489,0.473,0.475,0.491,-0.016,-3.2587,10115437.0,485869.841,1.0
20220421,513070.SH,易方达中证港股通消费主题ETF,0.967,0.975,0.944,0.949,0.972,-0.023,-2.3663,70749.0,6771.943,1.0
20220421,513080.SH,华安法国CAC40ETF,1.165,1.198,1.158,1.191,1.152,0.039,3.3854,31485.0,3704.779,1.0
20220421,513090.SH,易方达中证香港证券投资主题ETF,1.059,1.069,1.05,1.052,1.06,-0.008,-0.7547,2946606.0,312478.125,1.0
20220421,513100.SH,国泰纳斯达克100(QDII-ETF),0.923,0.932,0.922,0.928,0.924,0.004,0.4329,3660280.39,339424.957,5.002
20220421,513130.SH,恒生科技,0.496,0.501,0.486,0.491,0.507,-0.016,-3.1558,6653701.0,328471.384,1.0
20220421,513150.SH,港科技50,0.766,0.768,0.744,0.748,0.777,-0.029,-3.7323,199195.0,15076.277,1.0
20220421,513160.SH,科技30,0.724,0.726,0.705,0.707,0.731,-0.024,-3.2832,335529.0,23962.866,1.0
20220421,513180.SH,华夏恒生科技ETF(QDII),0.498,0.503,0.489,0.493,0.508,-0.015,-2.9528,12417229.0,615434.956,1.0
20220421,513200.SH,易方达中证港股通医药卫生综合ETF,0.827,0.827,0.797,0.806,0.828,-0.022,-2.657,144784.0,11723.91,1.0
20220421,513230.SH,华夏中证港股通消费主题ETF,0.774,0.774,0.757,0.761,0.779,-0.018,-2.3107,63187.0,4835.348,1.0
20220421,513300.SH,华夏纳斯达克100ETF(QDII),1.141,1.151,1.139,1.148,1.142,0.006,0.5254,442420.25,50693.415,1.0
20220421,513320.SH,易方达恒生港股通新经济ETF,0.948,0.948,0.92,0.928,0.957,-0.029,-3.0303,341194.0,31813.044,1.0
20220421,513330.SH,华夏恒生互联网科技业ETF(QDII),0.422,0.425,0.412,0.416,0.432,-0.016,-3.7037,55767375.48,2334744.033,1.0
20220421,513360.SH,博时全球中国教育(QDII-ETF),0.324,0.326,0.313,0.315,0.326,-0.011,-3.3742,2049699.0,65595.117,1.0
20220421,513500.SH,博时标普500ETF,1.361,1.375,1.359,1.372,1.355,0.017,1.2546,983871.0,134718.64,1.985
20220421,513520.SH,华夏野村日经225ETF,1.052,1.052,1.015,1.038,1.014,0.024,2.3669,36374.0,3749.448,1.0
20220421,513550.SH,港股通50,0.755,0.762,0.75,0.755,0.762,-0.007,-0.9186,1193174.0,90194.628,1.0
20220421,513580.SH,华安恒生科技ETF,0.496,0.503,0.487,0.491,0.507,-0.016,-3.1558,1266864.0,62686.79,1.0
20220421,513590.SH,香港消费,0.688,0.688,0.663,0.669,0.687,-0.018,-2.6201,34436.0,2312.941,1.0
20220421,513600.SH,南方恒指ETF,1.99,1.997,1.966,1.98,1.995,-0.015,-0.7519,248790.08,49362.514,1.0
20220421,513660.SH,华夏沪港通恒生ETF,2.049,2.06,2.027,2.041,2.057,-0.016,-0.7778,197995.0,40455.136,1.0
20220421,513690.SH,博时恒生高股息ETF,0.875,0.887,0.866,0.868,0.881,-0.013,-1.4756,918000.0,80539.505,1.0
20220421,513700.SH,香港医药,0.5,0.5,0.481,0.486,0.503,-0.017,-3.3797,135099.0,6615.506,1.0
20220421,513770.SH,华宝中证港股通互联网ETF,0.738,0.738,0.681,0.719,0.748,-0.029,-3.877,1493144.0,107853.307,1.0
20220421,513800.SH,南方顶峰TOPIXETF(QDII),0.998,1.025,0.998,1.01,0.997,0.013,1.3039,306.0,30.872,1.0
20220421,513860.SH,海富通中证港股通科技ETF,0.481,0.481,0.461,0.464,0.485,-0.021,-4.3299,274773.0,12872.056,1.0
20220421,513880.SH,华安日经225ETF,0.988,1.069,0.986,1.011,0.981,0.03,3.0581,44419.0,4427.253,1.0
20220421,513890.SH,摩根恒生科技ETF(QDII),0.728,0.729,0.708,0.713,0.739,-0.026,-3.5183,265324.0,19081.562,1.0
20220421,513900.SH,华安CES港股通精选100ETF,0.82,0.825,0.811,0.816,0.825,-0.009,-1.0909,226398.0,18543.328,1.0
20220421,513980.SH,景顺长城中证港股通科技ETF,0.48,0.48,0.46,0.464,0.483,-0.019,-3.9337,1117232.0,52408.874,1.0
20220421,513990.SH,招商上证港股通ETF,0.791,0.791,0.773,0.777,0.789,-0.012,-1.5209,78147.0,6080.871,1.0
20220421,515000.SH,华宝中证科技龙头ETF,1.256,1.269,1.225,1.232,1.261,-0.029,-2.2998,322973.0,40269.111,1.0
20220421,515010.SH,华夏中证全指证券公司ETF,1.035,1.055,1.028,1.034,1.036,-0.002,-0.1931,128487.0,13336.152,1.0
20220421,515020.SH,华夏中证银行ETF,1.18,1.199,1.177,1.181,1.187,-0.006,-0.5055,51793.0,6165.154,1.0
20220421,515030.SH,华夏中证新能源汽车ETF,1.672,1.7,1.62,1.632,1.688,-0.056,-3.3175,2401024.31,397072.945,1.0
20220421,515050.SH,华夏中证5G通信主题ETF,0.83,0.849,0.816,0.82,0.834,-0.014,-1.6787,1354504.0,112644.11,1.0
20220421,515060.SH,华夏中证全指房地产ETF,1.033,1.034,0.998,1.004,1.034,-0.03,-2.9014,156054.0,15915.324,1.0
20220421,515070.SH,华夏中证人工智能主题ETF,0.962,0.962,0.93,0.935,0.957,-0.022,-2.2989,54624.0,5187.933,1.0
20220421,515080.SH,招商中证红利ETF,1.445,1.452,1.411,1.418,1.445,-0.027,-1.8685,324818.0,46463.551,1.091
20220421,515090.SH,博时可持续发展100ETF,1.171,1.176,1.151,1.151,1.172,-0.021,-1.7918,35718.0,4188.627,1.0
20220421,515100.SH,景顺长城中证红利低波动100ETF,1.545,1.552,1.512,1.515,1.546,-0.031,-2.0052,105510.0,16222.27,1.0
20220421,515110.SH,易方达中证国企一带一路ETF,1.179,1.183,1.148,1.151,1.19,-0.039,-3.2773,93340.0,10915.996,1.0
20220421,515120.SH,广发创新药ETF,0.732,0.739,0.712,0.72,0.733,-0.013,-1.7735,420864.0,30541.22,1.0
20220421,515130.SH,博时沪深300ETF,1.209,1.214,1.185,1.19,1.209,-0.019,-1.5715,80685.0,9714.865,1.0
20220421,515150.SH,富国中证国企一带一路ETF,1.169,1.169,1.13,1.132,1.169,-0.037,-3.1651,9620.0,1094.827,1.0
20220421,515160.SH,招商MSCI中国A股国际通ETF,1.24,1.24,1.211,1.212,1.239,-0.027,-2.1792,33377.0,4108.072,1.0
20220421,515170.SH,华夏中证细分食品饮料产业主题ETF,0.72,0.73,0.71,0.716,0.725,-0.009,-1.2414,8080251.0,583217.099,1.0
20220421,515180.SH,易方达中证红利ETF,1.268,1.275,1.237,1.243,1.268,-0.025,-1.9716,446808.0,56243.827,1.088
20220421,515190.SH,中银证券中证500ETF,1.182,1.215,1.182,1.215,1.196,0.019,1.5886,265.0,31.534,1.0
20220421,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.593,1.598,1.55,1.553,1.599,-0.046,-2.8768,16279.0,2566.525,1.0
