日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231102,159834.SZ,南方上海金ETF,4.81,4.817,4.81,4.816,4.81,0.006,0.1247,1679.0,808.235,1.0
20231102,159835.SZ,建信中证创新药产业ETF,0.683,0.686,0.675,0.675,0.679,-0.004,-0.5891,28833.01,1961.324,1.0
20231102,159836.SZ,天弘创业板300ETF,0.73,0.734,0.722,0.722,0.73,-0.008,-1.0959,18575.0,1350.561,1.0
20231102,159837.SZ,易方达中证生物科技主题ETF,0.549,0.556,0.548,0.548,0.55,-0.002,-0.3636,396357.02,21867.37,1.0
20231102,159838.SZ,博时医药50ETF,0.644,0.647,0.639,0.639,0.643,-0.004,-0.6221,79998.01,5134.593,1.0
20231102,159839.SZ,汇添富国证生物医药ETF,0.467,0.474,0.465,0.466,0.468,-0.002,-0.4274,267208.0,12531.853,1.0
20231102,159840.SZ,锂电池ETF,0.528,0.53,0.518,0.518,0.527,-0.009,-1.7078,1053533.0,55132.815,1.0
20231102,159841.SZ,天弘中证全指证券公司ETF,0.86,0.865,0.852,0.853,0.86,-0.007,-0.814,1483184.0,127365.103,1.0
20231102,159842.SZ,券商ETF,0.903,0.908,0.895,0.896,0.903,-0.007,-0.7752,482434.0,43441.899,1.0
20231102,159843.SZ,招商国证食品饮料ETF,0.751,0.756,0.744,0.745,0.754,-0.009,-1.1936,239294.07,17894.689,1.0
20231102,159845.SZ,华夏中证1000ETF,2.401,2.415,2.374,2.375,2.402,-0.027,-1.1241,3993980.58,954172.673,0.263
20231102,159847.SZ,易方达中证医疗ETF,0.476,0.478,0.471,0.471,0.474,-0.003,-0.6329,162102.0,7677.357,1.0
20231102,159848.SZ,国联安证券ETF,0.763,0.765,0.754,0.756,0.762,-0.006,-0.7874,37475.0,2848.021,1.0
20231102,159849.SZ,招商中证生物科技主题ETF,0.585,0.588,0.579,0.58,0.581,-0.001,-0.1721,36116.0,2109.952,1.0
20231102,159850.SZ,华夏恒生中国企业ETF(QDII),0.597,0.606,0.596,0.598,0.593,0.005,0.8432,436296.72,26187.507,1.0
20231102,159851.SZ,华宝中证金融科技主题ETF,1.071,1.083,1.059,1.062,1.071,-0.009,-0.8403,135915.0,14589.317,1.0
20231102,159852.SZ,嘉实中证软件服务ETF,0.745,0.753,0.739,0.739,0.746,-0.007,-0.9383,623581.0,46521.859,1.0
20231102,159855.SZ,影视ETF,0.818,0.846,0.817,0.84,0.818,0.022,2.6895,93595.09,7845.983,1.0
20231102,159856.SZ,互联网龙头ETF,0.513,0.521,0.512,0.512,0.511,0.001,0.1957,63396.0,3282.246,1.0
20231102,159857.SZ,天弘中证光伏产业ETF,0.764,0.767,0.745,0.747,0.765,-0.018,-2.3529,1829110.99,137945.848,1.0
20231102,159858.SZ,南方中证创新药产业ETF,0.677,0.688,0.676,0.677,0.68,-0.003,-0.4412,123196.0,8383.605,1.0
20231102,159859.SZ,天弘国证生物医药ETF,0.497,0.504,0.494,0.494,0.497,-0.003,-0.6036,1315745.0,65567.629,1.0
20231102,159861.SZ,国泰中证环保产业50ETF,0.877,0.882,0.864,0.865,0.88,-0.015,-1.7045,173041.0,15047.847,1.0
20231102,159862.SZ,食品ETF,0.795,0.795,0.784,0.785,0.796,-0.011,-1.3819,23973.0,1892.521,1.0
20231102,159863.SZ,光伏产业,0.613,0.613,0.588,0.589,0.603,-0.014,-2.3217,218589.0,12986.891,1.5
20231102,159864.SZ,国泰中证光伏产业ETF,0.575,0.576,0.56,0.561,0.574,-0.013,-2.2648,316734.0,17953.739,1.0
20231102,159865.SZ,国泰中证畜牧养殖ETF,0.66,0.666,0.653,0.653,0.66,-0.007,-1.0606,1191942.0,78438.256,1.0
20231102,159866.SZ,日经ETF,0.887,0.89,0.886,0.887,0.877,0.01,1.1403,289709.0,25724.168,1.0
20231102,159867.SZ,畜牧ETF,0.665,0.67,0.658,0.658,0.665,-0.007,-1.0526,276252.0,18320.619,1.0
20231102,159869.SZ,华夏中证动漫游戏ETF,1.012,1.058,1.011,1.037,1.016,0.021,2.0669,3967930.96,413014.982,1.0
20231102,159870.SZ,化工ETF,0.626,0.628,0.619,0.62,0.626,-0.006,-0.9585,375763.04,23399.467,1.0
20231102,159871.SZ,有色金属,0.993,0.995,0.975,0.975,0.987,-0.012,-1.2158,71389.0,7049.281,1.0
20231102,159872.SZ,车联网,0.861,0.861,0.848,0.848,0.852,-0.004,-0.4695,7106.0,604.517,1.0
20231102,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.656,0.66,0.652,0.652,0.66,-0.008,-1.2121,65193.0,4266.753,1.0
20231102,159875.SZ,嘉实中证新能源ETF,0.521,0.524,0.512,0.513,0.522,-0.009,-1.7241,981704.0,50832.345,1.0
20231102,159876.SZ,华宝中证有色金属ETF,1.017,1.023,1.006,1.006,1.017,-0.011,-1.0816,2269.0,229.752,1.0
20231102,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.683,0.683,0.678,0.678,0.684,-0.006,-0.8772,11053.03,750.731,1.0
20231102,159880.SZ,有色50,0.957,0.965,0.947,0.948,0.957,-0.009,-0.9404,46406.0,4455.489,1.0
20231102,159881.SZ,国泰中证有色金属ETF,0.93,0.94,0.923,0.923,0.934,-0.011,-1.1777,266949.77,24770.129,1.0
20231102,159883.SZ,医疗器械ETF,0.556,0.56,0.552,0.553,0.558,-0.005,-0.8961,534129.0,29636.535,1.0
20231102,159885.SZ,低碳ETF,0.597,0.599,0.587,0.587,0.596,-0.009,-1.5101,31200.0,1854.885,1.5
20231102,159886.SZ,富国中证细分机械设备产业主题ETF,0.752,0.755,0.739,0.74,0.75,-0.01,-1.3333,177704.0,13257.098,1.0
20231102,159887.SZ,富国中证800银行ETF,0.886,0.892,0.885,0.89,0.884,0.006,0.6787,691350.0,61513.444,1.0
20231102,159888.SZ,华夏中证智能汽车主题ETF,0.979,0.982,0.967,0.968,0.973,-0.005,-0.5139,163443.0,15942.329,1.0
20231102,159889.SZ,国泰中证智能汽车主题ETF,0.857,0.858,0.844,0.844,0.849,-0.005,-0.5889,15130.0,1289.633,1.0
20231102,159890.SZ,招商中证云计算ETF,0.885,0.89,0.871,0.871,0.885,-0.014,-1.5819,133765.0,11759.639,1.0
20231102,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.514,0.517,0.51,0.51,0.515,-0.005,-0.9709,48681.0,2500.789,1.0
20231102,159892.SZ,华夏恒生生物科技ETF(QDII),0.604,0.61,0.594,0.598,0.599,-0.001,-0.1669,7371118.03,442945.992,1.0
20231102,159895.SZ,易方达中证物联网主题ETF,0.761,0.761,0.736,0.736,0.746,-0.01,-1.3405,1936.0,144.38,1.0
20231102,159896.SZ,南方中证物联网主题ETF,0.698,0.698,0.688,0.688,0.693,-0.005,-0.7215,29482.0,2047.819,1.0
20231102,159898.SZ,招商中证全指医疗器械ETF,0.573,0.575,0.568,0.568,0.573,-0.005,-0.8726,560133.04,31981.878,1.0
20231102,159899.SZ,招商中证全指软件ETF,0.727,0.733,0.719,0.72,0.728,-0.008,-1.0989,178883.0,12966.598,1.0
20231102,159901.SZ,易方达深证100ETF,2.558,2.578,2.534,2.534,2.557,-0.023,-0.8995,393342.0,100520.276,2.061
20231102,159902.SZ,华夏中小企业100ETF,3.184,3.197,3.15,3.151,3.181,-0.03,-0.9431,14554.0,4608.935,1.048
20231102,159903.SZ,南方深证成份ETF,1.161,1.167,1.151,1.153,1.161,-0.008,-0.6891,28088.0,3254.597,1.0
20231102,159905.SZ,深红利ETF,1.866,1.88,1.855,1.857,1.865,-0.008,-0.429,174737.0,32564.344,1.0
20231102,159906.SZ,大成深证成长40ETF,0.861,0.865,0.847,0.85,0.859,-0.009,-1.0477,49137.0,4192.172,1.0
20231102,159907.SZ,广发国证2000ETF,1.444,1.447,1.423,1.425,1.443,-0.018,-1.2474,108995.0,15614.306,1.0
20231102,159908.SZ,博时创业板ETF,1.788,1.792,1.758,1.766,1.783,-0.017,-0.9534,70355.0,12503.049,1.0
20231102,159909.SZ,深证TMT50ETF,0.56,0.567,0.558,0.559,0.563,-0.004,-0.7105,9920.0,556.116,9.792
20231102,159910.SZ,嘉实深证基本面120ETF,1.964,1.965,1.94,1.945,1.949,-0.004,-0.2052,5402.0,1053.195,1.0
20231102,159912.SZ,汇添富深证300ETF,1.319,1.327,1.307,1.308,1.319,-0.011,-0.834,2874.0,379.037,1.0
20231102,159915.SZ,易方达创业板ETF,1.912,1.922,1.889,1.89,1.908,-0.018,-0.9434,4815026.47,916837.552,1.0
20231102,159916.SZ,建信深证基本面60ETF,4.354,4.391,4.33,4.343,4.366,-0.023,-0.5268,1225.0,535.342,1.0
20231102,159918.SZ,嘉实中创400ETF,1.728,1.728,1.695,1.695,1.711,-0.016,-0.9351,304.0,51.885,1.0
20231102,159919.SZ,嘉实沪深300ETF,3.711,3.734,3.69,3.691,3.707,-0.016,-0.4316,3208099.78,1188177.223,0.445
20231102,159920.SZ,华夏恒生ETF,1.045,1.054,1.038,1.039,1.036,0.003,0.2896,4935961.0,516142.951,1.052
20231102,159922.SZ,嘉实中证500ETF,5.733,5.757,5.675,5.68,5.735,-0.055,-0.959,555159.72,317059.787,1.117
20231102,159923.SZ,大成中证A100ETF,1.577,1.58,1.559,1.559,1.566,-0.007,-0.447,744.0,116.458,1.0
20231102,159925.SZ,南方沪深300ETF,1.801,1.81,1.788,1.789,1.797,-0.008,-0.4452,14958.81,2689.584,1.0
20231102,159928.SZ,汇添富中证主要消费ETF,0.911,0.918,0.904,0.905,0.914,-0.009,-0.9847,1331756.3,120974.152,4.0
20231102,159929.SZ,汇添富中证医药卫生ETF,1.502,1.51,1.493,1.493,1.5,-0.007,-0.4667,419042.0,62877.167,1.0
20231102,159930.SZ,汇添富中证能源ETF,1.197,1.205,1.194,1.199,1.197,0.002,0.1671,118858.0,14259.228,1.0
20231102,159931.SZ,汇添富中证金融地产ETF,1.439,1.45,1.42,1.436,1.439,-0.003,-0.2085,3340.0,481.532,1.0
20231102,159933.SZ,国投瑞银金融地产ETF,2.166,2.172,2.163,2.163,2.157,0.006,0.2782,239.0,51.703,1.0
20231102,159934.SZ,易方达黄金ETF,4.564,4.567,4.556,4.562,4.553,0.009,0.1977,354997.94,161881.365,1.0
20231102,159935.SZ,景顺长城中证500ETF,1.702,1.706,1.687,1.687,1.699,-0.012,-0.7063,1093.0,186.341,1.0
20231102,159936.SZ,广发中证全指可选消费ETF,1.634,1.636,1.619,1.619,1.625,-0.006,-0.3692,58026.0,9451.982,1.0
20231102,159937.SZ,博时黄金ETF,4.602,4.612,4.601,4.607,4.6,0.007,0.1522,362155.0,166759.97,1.0
20231102,159938.SZ,广发中证全指医药卫生ETF,0.719,0.723,0.714,0.714,0.718,-0.004,-0.5571,622210.0,44632.974,2.0
20231102,159939.SZ,广发中证全指信息技术ETF,0.531,0.535,0.525,0.525,0.53,-0.005,-0.9434,964358.0,51093.799,2.0
20231102,159940.SZ,广发中证全指金融地产ETF,0.916,0.921,0.913,0.913,0.915,-0.002,-0.2186,18838.0,1726.618,1.0
20231102,159941.SZ,广发纳指100ETF,0.822,0.824,0.82,0.822,0.806,0.016,1.9851,6791612.61,558535.993,4.0
20231102,159943.SZ,深证ETF,1.019,1.024,1.009,1.01,1.019,-0.009,-0.8832,34777.17,3529.57,11.82
20231102,159944.SZ,广发中证全指原材料ETF,0.912,0.913,0.899,0.902,0.909,-0.007,-0.7701,47730.0,4346.424,1.0
20231102,159945.SZ,广发中证全指能源ETF,1.002,1.008,1.002,1.003,1.002,0.001,0.0998,83243.0,8359.423,1.0
20231102,159948.SZ,南方创业板ETF,2.106,2.121,2.086,2.089,2.106,-0.017,-0.8072,81391.0,17134.017,1.0
20231102,159949.SZ,华安创业板50ETF,0.82,0.825,0.81,0.81,0.817,-0.007,-0.8568,4467667.94,364970.714,1.0
20231102,159952.SZ,广发创业板ETF,1.162,1.169,1.148,1.148,1.16,-0.012,-1.0345,1092585.0,126242.929,1.0
20231102,159954.SZ,南方恒生中国企业ETF,0.661,0.669,0.659,0.659,0.657,0.002,0.3044,126571.0,8394.209,1.0
20231102,159956.SZ,建信创业板ETF,1.2,1.22,1.192,1.193,1.206,-0.013,-1.0779,1139.0,136.613,1.0
20231102,159957.SZ,华夏创业板ETF,1.255,1.26,1.238,1.238,1.251,-0.013,-1.0392,41711.0,5209.235,1.0
20231102,159958.SZ,创业板ETF工银,1.148,1.154,1.132,1.132,1.148,-0.016,-1.3937,13602.0,1551.86,1.0
20231102,159959.SZ,央企ETF,1.271,1.279,1.266,1.266,1.272,-0.006,-0.4717,88213.0,11214.407,1.0
20231102,159960.SZ,平安恒生中国企业ETF,0.665,0.67,0.66,0.662,0.659,0.003,0.4552,47102.0,3141.542,1.111
20231102,159961.SZ,方正富邦深证100ETF,1.526,1.537,1.513,1.513,1.526,-0.013,-0.8519,66920.0,10192.195,1.0
20231102,159964.SZ,平安创业板ETF,1.235,1.244,1.22,1.22,1.235,-0.015,-1.2146,11504.0,1418.406,1.0
20231102,159965.SZ,国联央视50ETF,1.28,1.287,1.28,1.28,1.289,-0.009,-0.6982,931.0,119.574,1.0
20231102,159966.SZ,华夏创业板低波价值ETF,0.433,0.438,0.433,0.434,0.433,0.001,0.2309,24007.98,1044.095,3.076
20231102,159967.SZ,华夏创成长ETF,0.413,0.415,0.407,0.407,0.412,-0.005,-1.2136,2415286.19,99261.537,3.638
20231102,159968.SZ,博时中证500ETF,6.608,6.608,6.526,6.526,6.59,-0.064,-0.9712,11810.0,7749.612,1.0
20231102,159969.SZ,深100P,1.103,1.103,1.093,1.093,1.103,-0.01,-0.9066,1097.0,120.161,1.0
20231102,159970.SZ,深100ETF工银,4.389,4.395,4.359,4.359,4.377,-0.018,-0.4112,902.0,395.258,1.0
20231102,159971.SZ,富国创业板ETF,1.338,1.338,1.321,1.321,1.333,-0.012,-0.9002,6129.0,815.174,1.0
20231102,159972.SZ,5年地债,110.838,110.88,110.793,110.878,110.827,0.051,0.046,3650.0,40452.941,1.043
20231102,159973.SZ,弘毅远方国证民企领先100ETF,1.185,1.185,1.164,1.164,1.179,-0.015,-1.2723,37159.0,4354.961,1.0
20231102,159974.SZ,富国中证央企创新驱动ETF,1.369,1.373,1.359,1.361,1.367,-0.006,-0.4389,10481.0,1429.926,1.0
20231102,159975.SZ,招商深证100ETF,0.521,0.522,0.514,0.515,0.519,-0.004,-0.7707,72322.0,3744.199,10.0
20231102,159976.SZ,湾创ETF,0.907,0.909,0.899,0.899,0.899,0.0,0.0,2510.0,227.37,1.0
20231102,159977.SZ,天弘创业板ETF,1.997,2.009,1.977,1.978,1.997,-0.019,-0.9514,117987.01,23471.597,1.0
20231102,159980.SZ,大成有色金属期货ETF,1.531,1.535,1.527,1.531,1.524,0.007,0.4593,308110.0,47170.369,1.0
20231102,159981.SZ,建信能源化工期货ETF,1.591,1.593,1.585,1.592,1.596,-0.004,-0.2506,100929.0,16040.233,1.0
20231102,159982.SZ,中证500,1.355,1.356,1.341,1.342,1.354,-0.012,-0.8863,67039.0,9016.921,1.0
20231102,159985.SZ,华夏饲料豆粕期货ETF,2.286,2.298,2.28,2.298,2.268,0.03,1.3228,297090.85,67973.778,1.0
20231102,159991.SZ,招商创业板大盘ETF,0.4,0.403,0.397,0.397,0.4,-0.003,-0.75,105348.0,4219.557,2.84
20231102,159992.SZ,创新药,0.873,0.881,0.867,0.87,0.871,-0.001,-0.1148,3488472.56,304753.667,1.0
20231102,159993.SZ,龙头券商,0.997,1.003,0.992,0.993,0.996,-0.003,-0.3012,372428.0,37152.597,1.0
20231102,159994.SZ,5GETF,0.737,0.742,0.727,0.729,0.737,-0.008,-1.0855,308192.29,22633.776,1.0
20231102,159995.SZ,华夏国证半导体芯片ETF,0.991,0.997,0.975,0.976,0.989,-0.013,-1.3145,4395540.0,433389.958,1.0
20231102,159996.SZ,国泰中证全指家用电器ETF,1.079,1.087,1.066,1.067,1.081,-0.014,-1.2951,728585.0,78049.456,1.0
20231102,159997.SZ,天弘中证电子ETF,0.922,0.928,0.91,0.91,0.922,-0.012,-1.3015,535934.03,49294.097,1.0
20231102,159998.SZ,天弘中证计算机主题ETF,0.796,0.798,0.782,0.784,0.791,-0.007,-0.885,516687.22,40808.574,1.0
20231102,510010.SH,交银上证180公司治理ETF,1.377,1.377,1.357,1.369,1.362,0.007,0.514,1051.0,142.664,1.0
20231102,510020.SH,博时上证超大盘ETF,2.713,2.716,2.691,2.691,2.698,-0.007,-0.2595,10364.69,2802.383,0.101
20231102,510030.SH,上证180价值ETF,0.797,0.798,0.794,0.795,0.792,0.003,0.3788,29100.0,2313.694,8.039
20231102,510050.SH,华夏上证50ETF,2.503,2.517,2.492,2.493,2.497,-0.004,-0.1602,4396057.66,1100881.287,1.36
20231102,510060.SH,工银上证央企ETF,1.991,2.004,1.99,1.992,1.991,0.001,0.0502,2142.0,427.384,1.0
20231102,510090.SH,建信上证社会责任ETF,2.155,2.155,2.122,2.122,2.136,-0.014,-0.6554,12.0,2.566,1.0
20231102,510100.SH,易方达上证50ETF,1.253,1.262,1.249,1.25,1.252,-0.002,-0.1597,443818.14,55687.676,0.843
20231102,510130.SH,易方达上证中盘ETF,5.115,5.13,5.082,5.082,5.1,-0.018,-0.3529,539.0,276.499,1.0
20231102,510150.SH,招商上证消费80ETF,0.555,0.56,0.554,0.554,0.557,-0.003,-0.5386,578974.0,32202.459,12.067
20231102,510160.SH,南方小康ETF,0.714,0.772,0.704,0.706,0.707,-0.001,-0.1414,542.0,38.388,1.0
20231102,510170.SH,国联安上证商品ETF,0.808,0.813,0.802,0.804,0.808,-0.004,-0.495,5989.0,483.626,4.046
20231102,510180.SH,华安上证180ETF,3.305,3.337,3.299,3.3,3.312,-0.012,-0.3623,153587.01,50910.547,3.069
20231102,510190.SH,华安上证50ETF,3.354,3.372,3.34,3.34,3.352,-0.012,-0.358,8191.0,2747.465,1.001
20231102,510200.SH,上证券商,1.088,1.097,1.08,1.084,1.089,-0.005,-0.4591,9322.0,1015.832,1.0
20231102,510210.SH,上证综指ETF,0.806,0.81,0.802,0.803,0.805,-0.002,-0.2484,2131411.92,171773.266,5.687
20231102,510230.SH,国泰上证180金融ETF,0.994,1.002,0.993,0.994,0.993,0.001,0.1007,352767.0,35168.881,6.006
20231102,510270.SH,国企ETF,1.218,1.218,1.207,1.207,1.216,-0.009,-0.7401,843.0,102.256,1.0
20231102,510290.SH,南方上证380ETF,1.88,1.881,1.862,1.862,1.879,-0.017,-0.9047,108.0,20.209,1.0
20231102,510300.SH,华泰柏瑞沪深300ETF,3.648,3.669,3.624,3.625,3.642,-0.017,-0.4668,10753815.83,3915900.772,1.182
20231102,510310.SH,易方达沪深300ETF发起式,1.743,1.753,1.732,1.733,1.74,-0.007,-0.4023,5419352.0,942275.764,1.0
20231102,510330.SH,华夏沪深300ETF,3.652,3.672,3.628,3.63,3.646,-0.016,-0.4388,1258691.0,458830.346,1.216
20231102,510350.SH,工银沪深300ETF,3.875,3.877,3.802,3.822,3.837,-0.015,-0.3909,25382.22,9762.344,1.0
20231102,510360.SH,广发沪深300ETF,1.3,1.304,1.288,1.289,1.295,-0.006,-0.4633,204079.0,26463.415,1.0
20231102,510370.SH,300指数ETF,0.78,0.781,0.774,0.775,0.778,-0.003,-0.3856,934.0,72.67,1.0
20231102,510380.SH,国寿安保沪深300ETF,0.999,1.002,0.993,0.993,0.999,-0.006,-0.6006,270.0,26.983,1.0
20231102,510390.SH,平安沪深300ETF,3.781,3.794,3.755,3.756,3.772,-0.016,-0.4242,10412.0,3933.484,1.108
20231102,510410.SH,博时上证自然资源ETF,1.088,1.088,1.071,1.072,1.078,-0.006,-0.5566,163868.0,17657.979,1.0
20231102,510500.SH,南方中证500ETF,5.62,5.638,5.559,5.564,5.615,-0.051,-0.9083,1449002.19,809851.892,0.321
20231102,510510.SH,广发中证500ETF,1.698,1.7,1.68,1.68,1.695,-0.015,-0.885,382174.0,64520.797,1.0
20231102,510530.SH,工银中证500ETF,5.732,5.75,5.682,5.688,5.727,-0.039,-0.681,1920.0,1097.669,1.0
20231102,510550.SH,方正富邦中证500ETF,1.373,1.373,1.365,1.365,1.375,-0.01,-0.7273,2301.0,315.634,1.0
20231102,510560.SH,国寿安保中证500ETF,1.241,1.241,1.241,1.241,1.246,-0.005,-0.4013,5.0,0.621,1.0
20231102,510570.SH,兴业中证500ETF,0.851,0.851,0.848,0.848,0.851,-0.003,-0.3525,1755.0,149.345,1.0
20231102,510580.SH,易方达中证500ETF,0.672,0.674,0.664,0.666,0.671,-0.005,-0.7452,218953.0,14645.584,10.004
20231102,510590.SH,平安中证500ETF,5.778,5.785,5.706,5.711,5.762,-0.051,-0.8851,115306.0,66206.805,1.1
20231102,510600.SH,申万菱信上证50交易型开放式指数发起式,3.047,3.055,3.026,3.026,3.035,-0.009,-0.2965,5609.0,1707.354,1.0
20231102,510630.SH,华夏消费ETF,1.032,1.033,1.019,1.02,1.032,-0.012,-1.1628,101463.0,10392.247,3.949
20231102,510650.SH,华夏金融ETF,2.034,2.036,2.022,2.022,2.018,0.004,0.1982,71278.0,14453.131,1.0
20231102,510660.SH,华夏医药ETF,2.454,2.459,2.436,2.436,2.439,-0.003,-0.123,4224.0,1034.209,1.0
20231102,510680.SH,万家上证50ETF,2.453,2.46,2.439,2.439,2.454,-0.015,-0.6112,2614.0,639.936,1.0
20231102,510710.SH,博时上证50ETF,3.218,3.24,3.205,3.205,3.216,-0.011,-0.342,23522.0,7575.851,1.0
20231102,510760.SH,国泰上证综合ETF,1.033,1.038,1.029,1.03,1.032,-0.002,-0.1938,345379.0,35694.028,1.0
20231102,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.578,0.578,0.567,0.568,0.58,-0.012,-2.069,7091.0,405.084,1.0
20231102,510800.SH,建信上证50ETF,1.079,1.085,1.075,1.076,1.078,-0.002,-0.1855,94658.0,10218.958,1.0
20231102,510810.SH,中证上海国企ETF,0.748,0.75,0.746,0.746,0.747,-0.001,-0.1339,106150.0,7937.032,1.054
20231102,510850.SH,工银上证50ETF,2.688,2.718,2.688,2.689,2.695,-0.006,-0.2226,17602.0,4764.983,1.0
20231102,510880.SH,华泰柏瑞上证红利ETF,2.979,2.998,2.977,2.988,2.979,0.009,0.3021,538307.12,161037.369,1.58
20231102,510900.SH,易方达恒生国企(QDII-ETF),0.761,0.769,0.758,0.758,0.754,0.004,0.5305,5774093.13,440551.036,1.045
20231102,510990.SH,180ESGETF,0.792,0.795,0.787,0.787,0.79,-0.003,-0.3797,86868.0,6848.905,1.0
20231102,511010.SH,国泰上证5年期国债ETF,132.096,132.203,132.083,132.191,132.093,0.098,0.0742,27548.0,364126.128,1.012
20231102,511020.SH,平安5-10年期国债活跃券ETF,110.1,110.188,110.05,110.183,110.058,0.125,0.1136,26894.0,296168.674,1.052
20231102,511030.SH,平安中高等级公司债利差因子ETF,10.288,10.292,10.288,10.291,10.29,0.001,0.0097,313119.0,322178.338,10.955
20231102,511060.SH,海富通上证5年期地方政府债ETF,102.16,102.221,102.135,102.21,102.142,0.068,0.0666,17092.0,174678.407,1.112
20231102,511090.SH,鹏扬中债-30年期国债ETF,102.165,102.45,102.165,102.449,102.163,0.286,0.2799,8803.0,90056.03,1.0
20231102,511180.SH,海富通上证投资级可转债ETF,10.4,10.417,10.394,10.402,10.395,0.007,0.0673,151397.0,157482.806,1.0
20231102,511220.SH,海富通上证城投债ETF,9.969,9.978,9.969,9.976,9.969,0.007,0.0702,333953.0,333063.414,14.701
20231102,511260.SH,上证10年期国债ETF,123.181,123.304,123.181,123.297,123.176,0.121,0.0982,25451.99,313785.25,1.0
20231102,511270.SH,海富通上证10年期地方政府债ETF,108.131,108.496,108.124,108.306,108.121,0.185,0.1711,27308.0,295726.468,1.156
20231102,511360.SH,海富通中证短融ETF,108.195,108.21,108.193,108.208,108.19,0.018,0.0166,926119.03,10020554.927,1.0
20231102,511380.SH,博时可转债ETF,10.985,11.006,10.969,10.974,10.97,0.004,0.0365,449863.42,494297.782,1.0
20231102,511520.SH,富国中债7-10年政策性金融债ETF,103.424,103.526,103.399,103.515,103.421,0.094,0.0909,625400.1,6471532.795,1.0
20231102,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.287,103.287,103.259,103.266,103.27,-0.004,-0.0039,20077.1,207341.192,1.0
20231102,511600.SH,华安日日鑫货币H,100.0,100.029,100.0,100.029,100.004,0.025,0.025,231.12,2311.387,1.0
20231102,511620.SH,国泰瞬利货币A,99.998,100.003,99.997,100.002,99.999,0.003,0.003,2042.62,20426.419,1.0
20231102,511650.SH,华夏快线货币E,100.0,100.001,100.0,100.001,100.0,0.001,0.001,148.0,1480.013,1.0
20231102,511660.SH,建信现金添益货币H,100.0,100.01,99.998,100.008,100.006,0.002,0.002,58017.35,580185.896,1.0
20231102,511690.SH,大成添益交易型货币,99.998,100.004,99.997,100.003,100.001,0.002,0.002,4452.92,44529.339,1.0
20231102,511700.SH,平安货币ETF,100.007,100.012,100.003,100.012,100.008,0.004,0.004,5325.87,53262.864,1.0
20231102,511770.SH,金鹰现金增益E,99.98,99.997,99.98,99.996,99.991,0.005,0.005,7.0,69.993,1.0
20231102,511800.SH,易方达货币E,99.999,100.005,99.998,100.005,99.998,0.007,0.007,420.28,4202.876,1.0
20231102,511810.SH,南方理财金货币ETF,100.005,100.006,99.998,100.005,100.002,0.003,0.003,2619.49,26195.178,1.0
20231102,511830.SH,华泰货币,99.991,100.0,99.991,99.997,100.0,-0.003,-0.003,16.0,159.996,1.0
20231102,511850.SH,招商财富宝货币ETFE,99.999,100.006,99.998,100.005,100.002,0.003,0.003,98299.2,983010.919,1.0
20231102,511860.SH,博时保证金货币ETF,100.001,100.002,100.0,100.002,100.0,0.002,0.002,367.0,3670.043,1.0
20231102,511900.SH,富国收益宝交易型货币H,99.999,100.003,99.999,100.002,100.002,0.0,0.0,6183.03,61831.228,1.0
20231102,511920.SH,广发货币E,100.0,100.0,99.996,99.996,100.002,-0.006,-0.006,4.0,40.0,1.0
20231102,511930.SH,国联日盈A,99.905,99.905,99.905,99.905,100.005,-0.1,-0.1,1.0,9.991,1.0
20231102,511950.SH,广发添利货币A,100.004,100.004,100.001,100.001,100.145,-0.144,-0.1438,52.22,522.215,1.0
20231102,511980.SH,汇添富添富通货币E,100.137,100.138,100.137,100.138,100.039,0.099,0.099,3.0,30.041,1.0
20231102,512000.SH,华宝中证全指证券公司ETF,0.903,0.909,0.895,0.897,0.903,-0.006,-0.6645,4825087.0,435057.17,1.0
20231102,512010.SH,易方达沪深300医药ETF,0.436,0.44,0.433,0.433,0.435,-0.002,-0.4598,10917178.41,476159.795,3.905
20231102,512040.SH,富国中证价值ETF,0.904,0.915,0.9,0.903,0.907,-0.004,-0.441,138346.0,12531.886,1.999
20231102,512070.SH,易方达沪深300非银ETF,0.641,0.646,0.637,0.637,0.641,-0.004,-0.624,1804908.99,115626.879,2.968
20231102,512090.SH,易方达MSCI中国A股国际通ETF,1.391,1.395,1.38,1.38,1.389,-0.009,-0.6479,32522.0,4516.359,1.0
20231102,512100.SH,南方中证1000ETF,2.397,2.409,2.371,2.372,2.398,-0.026,-1.0842,3202205.78,763558.55,0.362
20231102,512120.SH,华安中证细分医药ETF,0.485,0.488,0.481,0.482,0.483,-0.001,-0.207,308844.0,14946.316,3.095
20231102,512150.SH,A50ETF,1.443,1.447,1.434,1.435,1.436,-0.001,-0.0696,19048.0,2743.44,1.0
20231102,512160.SH,南方MSCI中国A股国际通ETF,1.065,1.069,1.055,1.055,1.062,-0.007,-0.6591,32862.0,3483.732,1.241
