日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220929,159934.SZ,易方达黄金ETF,3.743,3.752,3.735,3.746,3.716,0.03,0.8073,567339.82,212555.575,1.0
20220929,159935.SZ,景顺长城中证500ETF,1.759,1.798,1.759,1.789,1.804,-0.015,-0.8315,78.0,13.777,1.0
20220929,159936.SZ,广发中证全指可选消费ETF,1.673,1.677,1.658,1.661,1.673,-0.012,-0.7173,3264.0,543.81,1.0
20220929,159937.SZ,博时黄金ETF,3.78,3.79,3.775,3.785,3.752,0.033,0.8795,842201.0,318470.388,1.0
20220929,159938.SZ,广发中证全指医药卫生ETF,0.712,0.73,0.71,0.715,0.704,0.011,1.5625,703579.0,50817.463,2.0
20220929,159939.SZ,广发中证全指信息技术ETF,0.984,0.991,0.971,0.975,0.976,-0.001,-0.1025,141577.51,13891.869,1.0
20220929,159940.SZ,广发中证全指金融地产ETF,0.887,0.887,0.863,0.867,0.877,-0.01,-1.1403,41835.0,3634.149,1.0
20220929,159941.SZ,广发纳指100ETF,0.632,0.635,0.629,0.63,0.621,0.009,1.4493,8697214.3,550019.804,4.0
20220929,159943.SZ,深证ETF,1.135,1.135,1.11,1.118,1.113,0.005,0.4492,21153.0,2365.022,11.82
20220929,159944.SZ,广发中证全指原材料ETF,1.042,1.044,1.031,1.039,1.029,0.01,0.9718,1120.0,116.56,1.0
20220929,159945.SZ,广发中证全指能源ETF,1.05,1.068,1.042,1.051,1.038,0.013,1.2524,143421.0,15190.03,1.0
20220929,159948.SZ,南方创业板ETF,2.497,2.516,2.477,2.489,2.477,0.012,0.4845,36500.0,9115.056,1.0
20220929,159949.SZ,华安创业板50ETF,1.019,1.027,1.011,1.018,1.008,0.01,0.9921,6477142.34,659598.522,1.0
20220929,159952.SZ,广发创业板ETF,1.372,1.386,1.364,1.372,1.354,0.018,1.3294,249139.0,34231.961,1.0
20220929,159954.SZ,南方恒生中国企业ETF,0.667,0.669,0.644,0.648,0.659,-0.011,-1.6692,349324.0,22924.541,1.0
20220929,159956.SZ,建信创业板ETF,1.41,1.414,1.404,1.407,1.413,-0.006,-0.4246,182.0,25.623,1.0
20220929,159957.SZ,华夏创业板ETF,1.482,1.493,1.476,1.486,1.473,0.013,0.8826,5518.0,819.643,1.0
20220929,159958.SZ,创业板ETF工银,1.358,1.371,1.345,1.358,1.345,0.013,0.9665,11919.0,1622.838,1.0
20220929,159959.SZ,央企ETF,1.197,1.2,1.185,1.185,1.189,-0.004,-0.3364,1096.0,131.404,1.0
20220929,159960.SZ,平安恒生中国企业ETF,0.643,0.645,0.627,0.629,0.645,-0.016,-2.4806,18300.0,1169.365,1.111
20220929,159961.SZ,方正富邦深证100ETF,1.73,1.73,1.723,1.723,1.729,-0.006,-0.347,17.0,2.94,1.0
20220929,159964.SZ,平安创业板ETF,1.451,1.476,1.426,1.475,1.451,0.024,1.654,4125.0,603.793,1.0
20220929,159965.SZ,国联央视50ETF,1.236,1.266,1.236,1.26,1.259,0.001,0.0794,1002.0,125.878,1.0
20220929,159966.SZ,华夏创业板低波价值ETF,0.456,0.464,0.456,0.459,0.454,0.005,1.1013,191682.15,8819.727,3.076
20220929,159967.SZ,华夏创成长ETF,0.587,0.594,0.583,0.59,0.583,0.007,1.2007,1793610.91,105613.016,3.638
20220929,159968.SZ,博时中证500ETF,6.687,6.779,6.65,6.696,6.685,0.011,0.1645,28018.68,18872.923,1.0
20220929,159969.SZ,深100P,1.257,1.26,1.244,1.25,1.248,0.002,0.1603,11247.0,1411.621,1.0
20220929,159970.SZ,深100ETF工银,4.967,4.969,4.942,4.942,4.963,-0.021,-0.4231,61.0,30.228,1.0
20220929,159971.SZ,富国创业板ETF,1.575,1.588,1.574,1.583,1.571,0.012,0.7638,291.0,45.941,1.0
20220929,159972.SZ,5年地债,112.097,112.12,112.07,112.078,112.147,-0.069,-0.0615,2021.0,22659.405,1.002
20220929,159973.SZ,弘毅远方国证民企领先100ETF,1.385,1.42,1.385,1.386,1.383,0.003,0.2169,390.0,54.726,1.0
20220929,159974.SZ,富国中证央企创新驱动ETF,1.194,1.194,1.179,1.183,1.189,-0.006,-0.5046,4878.0,578.364,1.0
20220929,159975.SZ,招商深证100ETF,0.582,0.584,0.576,0.578,0.577,0.001,0.1733,199356.0,11579.777,10.0
20220929,159976.SZ,湾创ETF,0.922,0.923,0.908,0.908,0.917,-0.009,-0.9815,13478.06,1232.612,1.0
20220929,159977.SZ,天弘创业板ETF,2.382,2.388,2.353,2.367,2.349,0.018,0.7663,63370.0,15032.892,1.0
20220929,159980.SZ,大成有色金属期货ETF,1.412,1.416,1.398,1.402,1.389,0.013,0.9359,310022.0,43577.187,1.0
20220929,159981.SZ,建信能源化工期货ETF,1.507,1.523,1.505,1.518,1.485,0.033,2.2222,142845.0,21637.112,1.0
20220929,159982.SZ,中证500,1.378,1.387,1.358,1.369,1.369,0.0,0.0,78555.17,10814.121,1.0
20220929,159985.SZ,华夏饲料豆粕期货ETF,1.763,1.802,1.763,1.8,1.762,0.038,2.1566,307601.0,54943.059,1.0
20220929,159991.SZ,招商创业板大盘ETF,0.489,0.496,0.487,0.49,0.487,0.003,0.616,66419.64,3255.974,2.84
20220929,159992.SZ,创新药,0.845,0.873,0.843,0.855,0.836,0.019,2.2727,2172605.41,186955.664,1.0
20220929,159993.SZ,龙头券商,0.888,0.889,0.866,0.872,0.881,-0.009,-1.0216,340556.16,29866.436,1.0
20220929,159994.SZ,5GETF,0.641,0.646,0.633,0.637,0.638,-0.001,-0.1567,577054.0,36896.083,1.0
20220929,159995.SZ,华夏国证半导体芯片ETF,1.03,1.039,1.019,1.026,1.022,0.004,0.3914,4229673.84,434275.001,1.0
20220929,159996.SZ,国泰中证全指家用电器ETF,1.055,1.061,1.036,1.042,1.051,-0.009,-0.8563,618912.0,64735.617,1.0
20220929,159997.SZ,天弘中证电子ETF,0.855,0.865,0.848,0.853,0.854,-0.001,-0.1171,309366.0,26520.094,1.0
20220929,159998.SZ,天弘中证计算机主题ETF,0.721,0.726,0.711,0.715,0.716,-0.001,-0.1397,40311.0,2894.248,1.0
20220929,510010.SH,交银上证180公司治理ETF,1.298,1.315,1.298,1.313,1.315,-0.002,-0.1521,184.0,23.963,1.0
20220929,510020.SH,博时上证超大盘ETF,2.764,2.775,2.738,2.74,2.768,-0.028,-1.0116,4695.0,1301.724,0.101
20220929,510030.SH,上证180价值ETF,0.755,0.755,0.733,0.736,0.743,-0.007,-0.9421,27949.0,2072.936,8.039
20220929,510050.SH,华夏上证50ETF,2.668,2.683,2.636,2.651,2.651,0.0,0.0,7329518.06,1951099.73,1.341
20220929,510060.SH,工银上证央企ETF,1.858,1.87,1.842,1.85,1.858,-0.008,-0.4306,355.0,65.912,1.0
20220929,510090.SH,建信上证社会责任ETF,2.179,2.186,2.111,2.111,2.115,-0.004,-0.1891,15.0,3.254,1.0
20220929,510100.SH,易方达上证50ETF,1.092,1.1,1.081,1.088,1.088,0.0,0.0,420818.0,46001.814,1.0
20220929,510130.SH,易方达上证中盘ETF,5.106,5.106,5.04,5.07,5.118,-0.048,-0.9379,447.0,228.195,1.0
20220929,510150.SH,招商上证消费80ETF,0.618,0.621,0.608,0.612,0.61,0.002,0.3279,402303.0,24712.112,12.067
20220929,510160.SH,南方小康ETF,0.659,0.685,0.656,0.66,0.661,-0.001,-0.1513,11456.0,755.45,1.0
20220929,510170.SH,国联安上证商品ETF,0.847,0.864,0.847,0.857,0.845,0.012,1.4201,19562.0,1680.076,4.046
20220929,510180.SH,华安上证180ETF,3.412,3.435,3.372,3.39,3.397,-0.007,-0.2061,256258.5,87485.921,3.069
20220929,510190.SH,华安上证50ETF,3.382,3.382,3.364,3.364,3.361,0.003,0.0893,90.0,30.33,1.0
20220929,510200.SH,上证券商,0.934,0.94,0.911,0.917,0.929,-0.012,-1.2917,17825.0,1642.928,1.0
20220929,510210.SH,上证综指ETF,0.886,0.89,0.878,0.883,0.882,0.001,0.1134,942128.96,83371.727,5.024
20220929,510230.SH,国泰上证180金融ETF,0.901,0.903,0.882,0.884,0.897,-0.013,-1.4493,520920.0,46498.081,6.006
20220929,510270.SH,国企ETF,1.18,1.249,1.18,1.218,1.183,0.035,2.9586,817.0,98.093,1.0
20220929,510290.SH,南方上证380ETF,1.937,1.975,1.937,1.955,1.953,0.002,0.1024,330.0,64.495,1.0
20220929,510300.SH,华泰柏瑞沪深300ETF,3.916,3.937,3.873,3.894,3.893,0.001,0.0257,5060836.27,1977736.758,1.164
20220929,510310.SH,易方达沪深300ETF发起式,1.829,1.839,1.81,1.82,1.821,-0.001,-0.0549,814570.0,148851.758,1.0
20220929,510330.SH,华夏沪深300ETF,3.913,3.938,3.872,3.893,3.891,0.002,0.0514,1342172.0,524862.347,1.197
20220929,510350.SH,工银沪深300ETF,4.022,4.061,3.996,4.018,4.017,0.001,0.0249,47975.0,19350.058,1.0
20220929,510360.SH,广发沪深300ETF,1.365,1.374,1.351,1.358,1.359,-0.001,-0.0736,67200.0,9172.325,1.0
20220929,510370.SH,300指数ETF,0.823,0.823,0.811,0.819,0.829,-0.01,-1.2063,611.0,49.847,1.0
20220929,510380.SH,国寿安保沪深300ETF,1.047,1.055,1.047,1.054,1.06,-0.006,-0.566,68.0,7.137,1.0
20220929,510390.SH,平安沪深300ETF,3.95,3.994,3.934,3.952,3.951,0.001,0.0253,34278.0,13597.535,1.108
20220929,510410.SH,博时上证自然资源ETF,1.087,1.103,1.083,1.09,1.082,0.008,0.7394,215037.99,23546.022,1.0
20220929,510500.SH,南方中证500ETF,5.81,5.866,5.747,5.791,5.776,0.015,0.2597,2424137.69,1409354.548,0.321
20220929,510510.SH,广发中证500ETF,1.753,1.771,1.736,1.749,1.75,-0.001,-0.0571,141702.0,24864.223,1.0
20220929,510530.SH,工银中证500ETF,5.976,5.998,5.892,5.925,5.918,0.007,0.1183,8047.0,4789.007,1.0
20220929,510550.SH,方正富邦中证500ETF,1.443,1.443,1.426,1.426,1.439,-0.013,-0.9034,244.0,34.943,1.0
20220929,510560.SH,国寿安保中证500ETF,1.294,1.301,1.294,1.3,1.29,0.01,0.7752,31.0,4.024,1.0
20220929,510570.SH,兴业中证500ETF,0.896,0.896,0.864,0.872,0.872,0.0,0.0,36.0,3.179,1.0
20220929,510580.SH,易方达中证500ETF,0.688,0.696,0.682,0.687,0.686,0.001,0.1458,658529.0,45454.259,10.004
20220929,510590.SH,平安中证500ETF,5.999,6.014,5.923,5.939,5.932,0.007,0.118,3538.0,2110.51,1.1
20220929,510600.SH,申万菱信上证50交易型开放式指数发起式,3.199,3.203,3.166,3.166,3.169,-0.003,-0.0947,212.0,67.712,1.0
20220929,510630.SH,华夏消费ETF,1.2,1.22,1.189,1.194,1.198,-0.004,-0.3339,74625.0,8993.219,3.949
20220929,510650.SH,华夏金融ETF,1.858,1.86,1.822,1.828,1.851,-0.023,-1.2426,28353.0,5228.065,1.0
20220929,510660.SH,华夏医药ETF,2.285,2.38,2.285,2.337,2.282,0.055,2.4102,18212.0,4272.02,1.0
20220929,510680.SH,万家上证50ETF,2.577,2.577,2.541,2.556,2.567,-0.011,-0.4285,9001.0,2308.236,1.0
20220929,510710.SH,博时上证50ETF,3.363,3.367,3.307,3.323,3.33,-0.007,-0.2102,51397.0,17155.962,1.0
20220929,510760.SH,国泰上证综合ETF,0.995,0.996,0.98,0.986,0.988,-0.002,-0.2024,299416.0,29603.472,1.0
20220929,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.723,0.756,0.721,0.756,0.727,0.029,3.989,1465.0,106.522,1.0
20220929,510800.SH,建信上证50ETF,1.135,1.142,1.122,1.129,1.131,-0.002,-0.1768,125168.46,14190.601,1.0
20220929,510810.SH,中证上海国企ETF,0.764,0.764,0.749,0.752,0.76,-0.008,-1.0526,151031.0,11429.922,1.014
20220929,510850.SH,工银上证50ETF,2.802,2.828,2.775,2.789,2.797,-0.008,-0.286,115970.0,32549.341,1.0
20220929,510880.SH,华泰柏瑞上证红利ETF,2.949,2.973,2.921,2.935,2.94,-0.005,-0.1701,586342.0,172937.702,1.505
20220929,510900.SH,易方达恒生国企(QDII-ETF),0.751,0.753,0.726,0.73,0.744,-0.014,-1.8817,7488270.0,554921.868,1.045
20220929,510990.SH,180ESGETF,0.813,0.815,0.808,0.808,0.806,0.002,0.2481,141853.0,11543.624,1.0
20220929,511010.SH,国泰上证5年期国债ETF,128.856,128.941,128.653,128.684,128.905,-0.221,-0.1714,31354.0,403952.804,1.012
20220929,511020.SH,平安5-10年期国债活跃券ETF,107.079,107.288,106.61,106.84,107.029,-0.189,-0.1766,9873.0,105669.141,1.052
20220929,511030.SH,平安中高等级公司债利差因子ETF,10.299,10.303,10.0,10.25,10.299,-0.049,-0.4758,188898.0,193770.841,10.695
20220929,511060.SH,海富通上证5年期地方政府债ETF,102.431,102.468,102.37,102.428,102.419,0.009,0.0088,15091.0,154571.648,1.079
20220929,511180.SH,海富通上证投资级可转债ETF,10.621,10.645,10.578,10.599,10.604,-0.005,-0.0472,88427.0,93927.239,1.0
20220929,511220.SH,海富通上证城投债ETF,97.889,97.95,97.4,97.481,97.939,-0.458,-0.4676,10221.0,99710.411,1.444
20220929,511260.SH,上证10年期国债ETF,119.177,119.271,118.358,118.824,119.127,-0.303,-0.2544,27989.0,333046.713,1.0
20220929,511270.SH,海富通上证10年期地方政府债ETF,107.663,107.714,107.552,107.552,107.664,-0.112,-0.104,24178.0,260307.388,1.122
20220929,511360.SH,海富通中证短融ETF,105.706,105.731,105.671,105.683,105.705,-0.022,-0.0208,383740.0,4055926.374,1.0
20220929,511380.SH,博时可转债ETF,11.383,11.404,11.297,11.316,11.354,-0.038,-0.3347,376076.0,427315.49,1.0
20220929,511600.SH,华安日日鑫货币H,100.0,100.0,99.991,99.992,100.0,-0.008,-0.008,121.47,1214.642,1.0
20220929,511620.SH,国泰瞬利货币A,100.046,100.988,100.015,100.443,100.122,0.321,0.3206,168.4,1690.908,1.0
20220929,511650.SH,华夏快线货币E,99.991,99.998,99.95,99.996,99.996,0.0,0.0,45.9,458.978,1.0
20220929,511660.SH,建信现金添益货币H,99.988,99.988,99.972,99.978,99.996,-0.018,-0.018,206050.73,2060117.255,1.0
20220929,511670.SH,华泰紫金天天金货币ETFA,100.949,100.949,99.971,100.0,100.024,-0.024,-0.024,23.0,230.175,1.0
20220929,511690.SH,大成添益交易型货币,99.988,99.993,99.973,99.986,99.993,-0.007,-0.007,3774.77,37743.279,1.0
20220929,511700.SH,平安货币ETF,99.99,99.992,99.971,99.983,99.997,-0.014,-0.014,4466.76,44661.288,1.0
20220929,511770.SH,金鹰现金增益E,101.999,101.999,100.117,100.118,100.047,0.071,0.071,8.9,90.422,1.0
20220929,511800.SH,易方达货币E,99.986,100.004,99.949,99.995,99.998,-0.003,-0.003,2113.33,21130.433,1.0
20220929,511810.SH,南方理财金货币ETF,100.0,100.013,99.999,100.006,100.01,-0.004,-0.004,2840.26,28404.866,1.0
20220929,511820.SH,鹏华添利交易型货币B,99.986,99.986,99.934,99.985,99.986,-0.001,-0.001,29.39,293.851,1.0
20220929,511830.SH,华泰货币,100.011,100.011,100.011,100.011,100.011,0.0,0.0,1.0,10.001,1.0
20220929,511850.SH,招商财富宝货币ETFE,99.994,99.994,99.971,99.976,99.996,-0.02,-0.02,252638.9,2525940.542,1.0
20220929,511860.SH,博时保证金货币ETF,99.998,99.998,99.995,99.996,99.998,-0.002,-0.002,442.06,4420.4,1.0
20220929,511900.SH,富国收益宝交易型货币H,99.986,99.991,99.982,99.986,99.992,-0.006,-0.006,6429.15,64283.874,1.0
20220929,511920.SH,广发货币E,99.991,99.992,99.962,99.99,99.991,-0.001,-0.001,11.0,109.98,1.0
20220929,511950.SH,广发添利货币A,100.5,100.5,100.086,100.15,100.001,0.149,0.149,3.0,30.074,1.0
20220929,511960.SH,嘉实快线货币H,100.075,100.075,100.0,100.0,100.075,-0.075,-0.0749,2.0,20.008,1.0
20220929,511970.SH,国寿安保货币E,99.995,99.995,99.994,99.995,99.99,0.005,0.005,2.0,19.999,1.0
20220929,511980.SH,汇添富添富通货币E,100.003,100.005,99.997,99.997,99.998,-0.001,-0.001,53.0,530.016,1.0
20220929,512000.SH,华宝中证全指证券公司ETF,0.801,0.803,0.781,0.786,0.796,-0.01,-1.2563,6372086.0,503973.846,1.0
20220929,512010.SH,易方达沪深300医药ETF,0.439,0.453,0.439,0.444,0.434,0.01,2.3041,15862553.23,707438.451,3.905
20220929,512040.SH,富国中证价值ETF,1.672,1.691,1.659,1.672,1.674,-0.002,-0.1195,102216.0,17198.238,1.0
20220929,512070.SH,易方达沪深300非银ETF,0.562,0.565,0.549,0.553,0.559,-0.006,-1.0733,2882673.0,160488.551,2.968
20220929,512090.SH,易方达MSCI中国A股国际通ETF,1.474,1.484,1.462,1.469,1.469,0.0,0.0,112037.0,16521.812,1.0
20220929,512100.SH,南方中证1000ETF,2.505,2.524,2.475,2.494,2.485,0.009,0.3622,7147457.36,1791369.155,0.362
20220929,512120.SH,华安中证细分医药ETF,0.469,0.485,0.466,0.474,0.465,0.009,1.9355,542057.0,25786.359,3.095
20220929,512150.SH,A50ETF,1.518,1.518,1.475,1.483,1.482,0.001,0.0675,10467.0,1553.895,1.0
20220929,512160.SH,南方MSCI中国A股国际通ETF,1.409,1.415,1.392,1.397,1.4,-0.003,-0.2143,72941.0,10246.685,1.0
20220929,512170.SH,华宝中证医疗ETF,0.466,0.479,0.465,0.47,0.462,0.008,1.7316,11626150.17,549800.821,3.119
20220929,512180.SH,建信MSCI中国A股国际通ETF,1.38,1.38,1.368,1.372,1.381,-0.009,-0.6517,114.0,15.632,1.0
20220929,512190.SH,浙商之江凤凰ETF,1.69,1.69,1.627,1.659,1.689,-0.03,-1.7762,497.0,81.54,1.0
20220929,512200.SH,南方中证全指房地产ETF,0.732,0.732,0.709,0.714,0.727,-0.013,-1.7882,2373546.0,170987.761,1.0
20220929,512220.SH,景顺长城中证科技传媒通信150ETF,1.265,1.272,1.245,1.254,1.253,0.001,0.0798,8102.0,1019.412,1.0
20220929,512260.SH,华安中证500低波ETF,1.377,1.382,1.355,1.362,1.365,-0.003,-0.2198,1302.0,178.388,1.0
20220929,512280.SH,景顺长城MSCI中国A股国际通ETF,1.448,1.452,1.43,1.435,1.438,-0.003,-0.2086,16500.0,2384.488,1.0
20220929,512290.SH,国泰中证生物医药ETF,1.087,1.128,1.087,1.104,1.075,0.029,2.6977,1554330.3,172723.324,1.0
20220929,512330.SH,南方中证500信息技术ETF,0.806,0.82,0.805,0.811,0.806,0.005,0.6203,2813.0,228.492,1.0
20220929,512360.SH,平安MSCI中国A股国际ETF,1.468,1.468,1.468,1.468,1.478,-0.01,-0.6766,50.0,7.34,1.0
20220929,512380.SH,MSCI中国,1.283,1.288,1.27,1.276,1.277,-0.001,-0.0783,119942.0,15361.374,1.0
20220929,512390.SH,平安MSCI中国A股低波动ETF,1.09,1.198,1.09,1.198,1.183,0.015,1.268,199.0,23.819,1.109
20220929,512400.SH,南方中证申万有色金属ETF,1.1,1.11,1.091,1.098,1.084,0.014,1.2915,1289624.0,141890.257,1.0
20220929,512480.SH,国联安中证全指半导体ETF,0.846,0.853,0.835,0.839,0.839,0.0,0.0,4171037.0,351533.494,1.964
20220929,512500.SH,华夏中证500ETF,3.098,3.124,3.059,3.084,3.078,0.006,0.1949,465297.0,144275.874,1.0
20220929,512510.SH,华泰柏瑞中证500ETF,1.52,1.54,1.51,1.525,1.519,0.006,0.395,83360.0,12767.005,1.02
20220929,512520.SH,MSCIETF,1.14,1.157,1.128,1.13,1.136,-0.006,-0.5282,43049.03,4903.34,1.273
20220929,512530.SH,建信沪深300红利ETF,1.168,1.168,1.15,1.157,1.161,-0.004,-0.3445,2145.0,248.285,1.0
20220929,512550.SH,嘉实富时中国A50ETF,1.369,1.376,1.356,1.359,1.362,-0.003,-0.2203,72607.0,9956.753,1.0
20220929,512560.SH,易方达中证军工ETF,0.674,0.674,0.658,0.662,0.661,0.001,0.1513,581453.0,38779.161,1.929
20220929,512570.SH,易方达中证全指证券公司ETF,0.827,0.832,0.811,0.814,0.824,-0.01,-1.2136,78231.3,6407.447,1.0
20220929,512580.SH,广发中证环保ETF,1.493,1.511,1.479,1.501,1.483,0.018,1.2138,292523.0,43770.776,1.0
20220929,512600.SH,嘉实中证主要消费ETF,0.879,0.885,0.866,0.87,0.874,-0.004,-0.4577,324241.0,28390.543,4.975
20220929,512640.SH,嘉实中证金融地产ETF,1.72,1.73,1.691,1.696,1.716,-0.02,-1.1655,1772.0,304.31,1.0
20220929,512650.SH,添富中证长三角ETF,0.937,0.95,0.937,0.942,0.939,0.003,0.3195,32652.0,3090.815,1.0
20220929,512660.SH,国泰中证军工ETF,1.12,1.134,1.107,1.118,1.11,0.008,0.7207,2423751.28,271711.23,1.0
20220929,512670.SH,国防ETF,0.95,0.965,0.944,0.948,0.944,0.004,0.4237,1015556.43,96946.639,2.004
20220929,512680.SH,广发中证军工ETF,1.146,1.165,1.14,1.147,1.141,0.006,0.5259,265693.0,30745.105,1.0
20220929,512690.SH,酒ETF,0.839,0.841,0.822,0.828,0.83,-0.002,-0.241,5919980.76,492081.129,2.667
20220929,512700.SH,南方中证银行ETF,1.109,1.116,1.094,1.095,1.107,-0.012,-1.084,1114699.16,122891.55,1.104
20220929,512710.SH,富国中证军工龙头ETF,0.78,0.793,0.774,0.779,0.776,0.003,0.3866,2546810.0,199452.731,1.996
20220929,512720.SH,国泰中证计算机主题ETF,0.94,0.954,0.933,0.939,0.938,0.001,0.1066,542117.0,51117.107,1.0
20220929,512730.SH,银行FUND,1.075,1.077,1.057,1.06,1.071,-0.011,-1.0271,70942.0,7575.993,1.0
20220929,512750.SH,嘉实基本面50ETF,1.029,1.029,1.009,1.012,1.023,-0.011,-1.0753,66073.0,6717.924,1.0
20220929,512760.SH,国泰CES半导体芯片行业ETF,0.962,0.97,0.949,0.955,0.953,0.002,0.2099,1945156.16,186412.116,2.095
20220929,512770.SH,华夏战略新兴成指ETF,1.61,1.622,1.606,1.606,1.6,0.006,0.375,1407.0,227.82,1.0
20220929,512800.SH,华宝中证银行ETF,1.051,1.055,1.033,1.037,1.048,-0.011,-1.0496,3411460.14,356212.055,1.0
20220929,512810.SH,华宝中证军工ETF,1.257,1.267,1.239,1.246,1.24,0.006,0.4839,326560.0,40916.988,1.0
20220929,512820.SH,中证银行ETF,1.062,1.07,1.047,1.051,1.062,-0.011,-1.0358,219856.0,23332.202,1.0
20220929,512870.SH,南华中证杭州湾区ETF,1.447,1.447,1.447,1.447,1.442,0.005,0.3467,200.0,28.94,1.0
20220929,512880.SH,国泰中证全指证券公司ETF,0.836,0.837,0.815,0.82,0.831,-0.011,-1.3237,10903292.29,901053.92,1.0
20220929,512890.SH,红利低波,0.841,0.846,0.828,0.832,0.84,-0.008,-0.9524,256342.0,21492.088,2.046
20220929,512900.SH,南方中证全指证券ETF,0.831,0.833,0.81,0.815,0.826,-0.011,-1.3317,631153.0,51822.912,1.0
20220929,512910.SH,广发中证A100ETF,1.115,1.122,1.105,1.11,1.11,0.0,0.0,155595.0,17330.341,1.0
20220929,512930.SH,平安人工智能ETF,0.978,0.978,0.963,0.971,0.97,0.001,0.1031,902.0,87.12,1.103
20220929,512950.SH,华夏中证央企ETF,1.121,1.125,1.107,1.111,1.113,-0.002,-0.1797,27066.0,3029.453,1.0
20220929,512960.SH,博时央企结构调整ETF,1.119,1.123,1.103,1.11,1.112,-0.002,-0.1799,4022.0,448.758,1.0
20220929,512970.SH,粤港澳大湾区ETF,1.141,1.175,1.102,1.161,1.141,0.02,1.7528,1271.0,142.659,1.0
20220929,512980.SH,广发中证传媒ETF,0.542,0.545,0.526,0.528,0.539,-0.011,-2.0408,1089765.0,58305.34,1.0
20220929,512990.SH,华夏MSCI中国A股国际通ETF,1.52,1.523,1.504,1.508,1.507,0.001,0.0664,24000.0,3636.012,1.0
20220929,513000.SH,易方达日兴资管日经225ETF(QDII),0.988,1.0,0.988,0.994,0.982,0.012,1.222,23345.0,2326.206,0.999
20220929,513010.SH,易方达恒生科技ETF(QDII),0.499,0.5,0.475,0.479,0.49,-0.011,-2.2449,5768934.0,281703.703,1.0
20220929,513020.SH,国泰中证港股通科技ETF,0.704,0.705,0.673,0.679,0.692,-0.013,-1.8786,1190480.0,82049.482,1.0
20220929,513030.SH,华安德国(DAX)ETF,0.849,0.856,0.846,0.848,0.835,0.013,1.5569,433020.8,36869.474,1.0
20220929,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.987,0.991,0.959,0.963,0.97,-0.007,-0.7216,14625604.14,1429516.459,1.0
20220929,513060.SH,博时恒生医疗保健(QDII-ETF),0.465,0.469,0.452,0.453,0.458,-0.005,-1.0917,18924196.86,875097.641,1.0
20220929,513070.SH,易方达中证港股通消费主题ETF,0.971,0.972,0.941,0.945,0.966,-0.021,-2.1739,156736.0,14925.588,1.0
20220929,513080.SH,华安法国CAC40ETF,1.035,1.043,1.034,1.038,1.022,0.016,1.5656,46941.0,4875.33,1.0
20220929,513090.SH,易方达中证香港证券投资主题ETF,0.984,0.986,0.939,0.943,0.977,-0.034,-3.48,3020849.0,290283.38,1.0
20220929,513100.SH,国泰纳斯达克100(QDII-ETF),0.834,0.837,0.829,0.833,0.82,0.013,1.5854,4395973.27,366705.994,5.002
20220929,513120.SH,广发中证香港创新药(QDII-ETF),0.77,0.774,0.74,0.751,0.755,-0.004,-0.5298,868298.0,66208.392,1.0
20220929,513130.SH,恒生科技,0.491,0.492,0.47,0.473,0.483,-0.01,-2.0704,10405802.0,500942.46,1.0
20220929,513150.SH,港科技50,0.718,0.721,0.688,0.695,0.712,-0.017,-2.3876,209916.0,14824.173,1.0
20220929,513160.SH,科技30,0.701,0.702,0.67,0.675,0.696,-0.021,-3.0172,709265.0,48724.975,1.0
20220929,513180.SH,华夏恒生科技ETF(QDII),0.496,0.497,0.473,0.478,0.488,-0.01,-2.0492,25442510.49,1235661.642,1.0
20220929,513200.SH,易方达中证港股通医药卫生综合ETF,0.783,0.806,0.767,0.769,0.778,-0.009,-1.1568,703014.0,54920.079,1.0
20220929,513220.SH,招商中证全球中国互联网ETF(QDII),0.853,0.864,0.83,0.836,0.848,-0.012,-1.4151,51347.0,4395.755,1.0
20220929,513230.SH,华夏中证港股通消费主题ETF,0.778,0.778,0.758,0.765,0.778,-0.013,-1.671,69572.0,5331.253,1.0
20220929,513260.SH,汇添富恒生科技ETF,0.919,0.929,0.886,0.891,0.91,-0.019,-2.0879,104140.0,9467.5,1.0
20220929,513280.SH,汇添富恒生生物科技ETF,0.768,0.782,0.759,0.761,0.763,-0.002,-0.2621,164946.0,12735.389,1.0
20220929,513290.SH,汇添富纳斯达克生物科技ETF,0.999,1.0,0.986,0.99,0.961,0.029,3.0177,88455.0,8766.188,1.0
20220929,513300.SH,华夏纳斯达克100ETF(QDII),1.045,1.047,1.041,1.043,1.027,0.016,1.5579,1161610.0,121375.473,1.0
20220929,513320.SH,易方达恒生港股通新经济ETF,0.912,0.919,0.881,0.886,0.907,-0.021,-2.3153,667673.0,60037.641,1.0
20220929,513330.SH,华夏恒生互联网科技业ETF(QDII),0.421,0.422,0.403,0.406,0.414,-0.008,-1.9324,42194941.99,1742876.459,1.0
20220929,513360.SH,博时全球中国教育(QDII-ETF),0.392,0.394,0.382,0.383,0.384,-0.001,-0.2604,1810842.0,70245.179,1.0
20220929,513380.SH,广发恒生科技(QDII-ETF),0.91,0.91,0.867,0.873,0.891,-0.018,-2.0202,943016.0,83951.61,1.0
20220929,513500.SH,博时标普500ETF,1.239,1.242,1.233,1.238,1.216,0.022,1.8092,1678345.0,208003.811,1.985
