日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240325,510980.SH,汇添富上证综合ETF,1.008,1.018,1.007,1.009,1.012,-0.003,-0.2964,267728.0,27109.894,1.0
20240325,510990.SH,180ESGETF,0.787,0.79,0.787,0.79,0.788,0.002,0.2538,37887.0,2985.112,1.0
20240325,511010.SH,国泰上证5年期国债ETF,134.68,134.776,134.658,134.752,134.816,-0.064,-0.0475,41118.0,553835.634,1.012
20240325,511020.SH,平安5-10年期国债活跃券ETF,113.035,113.195,113.035,113.083,113.181,-0.098,-0.0866,47609.0,538340.707,1.052
20240325,511030.SH,平安中高等级公司债利差因子ETF,10.484,10.484,10.478,10.479,10.48,-0.001,-0.0095,285143.0,298801.967,10.955
20240325,511060.SH,海富通上证5年期地方政府债ETF,104.574,104.609,104.511,104.571,104.574,-0.003,-0.0029,14614.0,152843.571,1.119
20240325,511090.SH,鹏扬中债-30年期国债ETF,113.346,113.711,113.033,113.156,113.767,-0.611,-0.5371,62647.2,709990.43,1.0
20240325,511100.SH,华夏上证基准做市国债ETF,102.019,102.059,101.941,101.974,102.088,-0.114,-0.1117,150107.9,1530758.993,1.0
20240325,511180.SH,海富通上证投资级可转债ETF,10.546,10.57,10.536,10.546,10.551,-0.005,-0.0474,252395.0,266364.357,1.0
20240325,511220.SH,海富通上证城投债ETF,10.198,10.199,10.195,10.197,10.199,-0.002,-0.0196,216577.0,220846.485,14.701
20240325,511260.SH,上证10年期国债ETF,126.777,126.79,126.579,126.645,126.82,-0.175,-0.138,22923.0,290375.069,1.0
20240325,511270.SH,海富通上证10年期地方政府债ETF,112.735,112.782,112.64,112.709,112.771,-0.062,-0.055,32581.0,367159.407,1.162
20240325,511360.SH,海富通中证短融ETF,109.34,109.343,109.338,109.343,109.332,0.011,0.0101,379323.42,4147531.78,1.0
20240325,511380.SH,博时可转债ETF,10.928,10.952,10.892,10.904,10.93,-0.026,-0.2379,783228.35,855480.645,1.0
20240325,511520.SH,富国中债7-10年政策性金融债ETF,107.116,107.145,107.035,107.05,107.149,-0.099,-0.0924,489645.0,5243394.261,1.0
20240325,511580.SH,招商中证国债及政策性金融债0-3年ETF,105.357,105.449,105.35,105.369,105.445,-0.076,-0.0721,14552.0,153384.123,1.0
20240325,511600.SH,华安日日鑫货币H,100.006,100.009,100.006,100.007,100.011,-0.004,-0.004,81.0,810.062,1.0
20240325,511620.SH,国泰瞬利货币A,100.004,100.009,100.004,100.007,100.015,-0.008,-0.008,393.14,3931.645,1.0
20240325,511650.SH,华夏快线货币E,100.0,100.002,99.948,99.999,100.01,-0.011,-0.011,251.03,2510.194,1.0
20240325,511660.SH,建信现金添益货币H,100.0,100.003,99.999,100.002,100.011,-0.009,-0.009,50984.82,509850.027,1.0
20240325,511670.SH,华泰紫金天天金货币ETFA,99.998,100.0,99.997,99.997,100.007,-0.01,-0.01,28.0,279.995,1.0
20240325,511690.SH,大成添益交易型货币,100.001,100.004,100.001,100.002,100.012,-0.01,-0.01,1219.33,12193.563,1.0
20240325,511700.SH,平安货币ETF,100.008,100.008,100.002,100.005,100.017,-0.012,-0.012,2514.85,25149.854,1.0
20240325,511800.SH,易方达货币E,100.002,100.008,99.995,100.002,100.013,-0.011,-0.011,692.27,6922.825,1.0
20240325,511810.SH,南方理财金货币ETF,100.0,100.003,100.0,100.002,100.011,-0.009,-0.009,2086.64,20866.679,1.0
20240325,511820.SH,鹏华添利交易型货币B,100.013,100.098,100.004,100.004,100.013,-0.009,-0.009,19.01,190.238,1.0
20240325,511830.SH,华泰货币,100.033,100.1,100.003,100.01,100.046,-0.036,-0.036,35.49,355.089,1.0
20240325,511850.SH,招商财富宝货币ETFE,100.0,100.004,100.0,100.002,100.012,-0.01,-0.01,11808.35,118086.159,1.0
20240325,511860.SH,博时保证金货币ETF,100.003,100.007,100.003,100.003,100.016,-0.013,-0.013,4.01,40.102,1.0
20240325,511900.SH,富国收益宝交易型货币H,100.016,100.016,100.003,100.006,100.016,-0.01,-0.01,533.55,5335.813,1.0
20240325,511920.SH,广发货币E,99.998,100.003,99.992,99.999,100.011,-0.012,-0.012,58.0,579.988,1.0
20240325,511970.SH,国寿安保货币E,100.005,100.005,100.005,100.005,100.006,-0.001,-0.001,1.0,10.001,1.0
20240325,511980.SH,汇添富添富通货币E,100.0,100.001,100.0,100.001,100.009,-0.008,-0.008,7.0,70.0,1.0
20240325,512000.SH,华宝中证全指证券公司ETF,0.845,0.845,0.826,0.829,0.854,-0.025,-2.9274,7283190.87,608851.722,1.0
20240325,512010.SH,易方达沪深300医药ETF,0.371,0.375,0.368,0.369,0.371,-0.002,-0.5391,8458078.47,314117.651,3.905
20240325,512040.SH,富国中证价值ETF,0.884,0.897,0.882,0.885,0.886,-0.001,-0.1129,399914.0,35587.333,2.247
20240325,512070.SH,易方达沪深300非银ETF,0.588,0.588,0.578,0.58,0.591,-0.011,-1.8613,1367055.38,79559.927,2.968
20240325,512090.SH,易方达MSCI中国A股国际通ETF,1.385,1.398,1.38,1.381,1.392,-0.011,-0.7902,103156.0,14332.685,1.0
20240325,512100.SH,南方中证1000ETF,2.243,2.254,2.195,2.196,2.246,-0.05,-2.2262,5086326.1,1132476.441,0.362
20240325,512120.SH,华安中证细分医药ETF,0.412,0.417,0.41,0.41,0.413,-0.003,-0.7264,268511.0,11128.602,3.095
20240325,512150.SH,A50ETF,1.431,1.433,1.42,1.426,1.43,-0.004,-0.2797,25045.0,3564.842,1.0
20240325,512160.SH,南方MSCI中国A股国际通ETF,1.063,1.065,1.055,1.055,1.063,-0.008,-0.7526,102761.0,10893.006,1.241
20240325,512170.SH,华宝中证医疗ETF,0.346,0.35,0.342,0.343,0.346,-0.003,-0.8671,8126570.0,281115.219,3.119
20240325,512180.SH,建信MSCI中国A股国际通ETF,1.272,1.272,1.267,1.271,1.264,0.007,0.5538,132.0,16.777,1.0
20240325,512190.SH,浙商之江凤凰ETF,1.595,1.615,1.591,1.615,1.6,0.015,0.9375,751.0,120.763,1.0
20240325,512200.SH,南方中证全指房地产ETF,0.486,0.5,0.482,0.49,0.485,0.005,1.0309,3606349.0,177648.1,1.0
20240325,512220.SH,景顺长城中证科技传媒通信150ETF,1.398,1.4,1.364,1.365,1.4,-0.035,-2.5,30644.0,4248.087,1.0
20240325,512260.SH,华安中证500低波ETF,1.454,1.466,1.44,1.441,1.457,-0.016,-1.0981,11540.0,1673.322,1.0
20240325,512280.SH,景顺长城MSCI中国A股国际通ETF,1.318,1.328,1.314,1.315,1.324,-0.009,-0.6798,58052.0,7666.506,1.0
20240325,512290.SH,国泰中证生物医药ETF,0.998,1.007,0.989,0.99,0.996,-0.006,-0.6024,597354.0,59691.126,1.0
20240325,512330.SH,南方中证500信息技术ETF,0.805,0.807,0.781,0.781,0.812,-0.031,-3.8177,47801.0,3806.8,1.0
20240325,512360.SH,平安MSCI中国A股国际ETF,1.366,1.367,1.354,1.354,1.365,-0.011,-0.8059,4220.0,576.124,1.0
20240325,512380.SH,MSCI中国,1.188,1.196,1.185,1.185,1.196,-0.011,-0.9197,73903.0,8800.228,1.0
20240325,512390.SH,平安MSCI中国A股低波动ETF,1.162,1.17,1.158,1.158,1.166,-0.008,-0.6861,32319.0,3764.954,1.109
20240325,512400.SH,南方中证申万有色金属ETF,1.002,1.029,1.002,1.011,1.005,0.006,0.597,2311164.0,235170.969,1.0
20240325,512480.SH,国联安中证全指半导体ETF,0.744,0.747,0.724,0.726,0.746,-0.02,-2.681,10377137.49,763935.875,1.964
20240325,512500.SH,华夏中证500ETF,2.89,2.913,2.851,2.859,2.902,-0.043,-1.4817,1163425.21,335938.067,1.0
20240325,512510.SH,华泰柏瑞中证500ETF,1.475,1.48,1.454,1.455,1.476,-0.021,-1.4228,96224.0,14165.377,1.02
20240325,512520.SH,MSCIETF,1.065,1.074,1.062,1.062,1.07,-0.008,-0.7477,11252.0,1200.714,1.273
20240325,512530.SH,建信沪深300红利ETF,1.289,1.302,1.284,1.292,1.289,0.003,0.2327,45631.0,5924.971,1.0
20240325,512550.SH,嘉实富时中国A50ETF,1.326,1.335,1.323,1.328,1.329,-0.001,-0.0752,63255.0,8404.07,1.0
20240325,512560.SH,易方达中证军工ETF,0.548,0.548,0.536,0.538,0.547,-0.009,-1.6453,360633.0,19590.623,1.929
20240325,512570.SH,易方达中证全指证券公司ETF,0.897,0.897,0.87,0.872,0.899,-0.027,-3.0033,170209.66,14976.413,1.0
20240325,512580.SH,广发中证环保ETF,0.942,0.95,0.932,0.933,0.942,-0.009,-0.9554,137708.0,12946.592,1.0
20240325,512600.SH,嘉实中证主要消费ETF,0.737,0.738,0.731,0.733,0.739,-0.006,-0.8119,245290.0,18024.822,4.975
20240325,512640.SH,嘉实中证金融地产ETF,1.76,1.775,1.76,1.765,1.774,-0.009,-0.5073,17556.0,3098.653,1.0
20240325,512650.SH,添富中证长三角ETF,0.874,0.88,0.869,0.869,0.874,-0.005,-0.5721,77282.0,6762.796,1.0
20240325,512660.SH,国泰中证军工ETF,0.905,0.907,0.885,0.886,0.907,-0.021,-2.3153,2263839.0,203267.887,1.0
20240325,512670.SH,国防ETF,0.617,0.618,0.601,0.603,0.618,-0.015,-2.4272,999668.65,61004.234,2.004
20240325,512680.SH,广发中证军工ETF,0.927,0.929,0.909,0.909,0.929,-0.02,-2.1529,249677.0,23012.74,1.0
20240325,512690.SH,酒ETF,0.692,0.695,0.684,0.689,0.696,-0.007,-1.0057,3746589.75,258380.19,2.667
20240325,512700.SH,南方中证银行ETF,1.217,1.23,1.215,1.225,1.218,0.007,0.5747,885138.0,108422.013,1.104
20240325,512710.SH,富国中证军工龙头ETF,0.542,0.546,0.533,0.533,0.545,-0.012,-2.2018,1727026.4,93310.097,1.996
20240325,512720.SH,国泰中证计算机主题ETF,0.938,0.946,0.914,0.914,0.94,-0.026,-2.766,563746.05,52771.81,1.1
20240325,512730.SH,银行FUND,1.182,1.191,1.18,1.187,1.182,0.005,0.423,96259.0,11430.901,1.0
20240325,512750.SH,嘉实基本面50ETF,1.165,1.178,1.163,1.168,1.165,0.003,0.2575,57099.0,6671.575,1.0
20240325,512760.SH,国泰CES半导体芯片行业ETF,0.838,0.84,0.815,0.817,0.838,-0.021,-2.506,2808181.0,232551.107,2.095
20240325,512770.SH,华夏战略新兴成指ETF,1.166,1.172,1.154,1.155,1.172,-0.017,-1.4505,3963.0,458.673,1.0
20240325,512800.SH,华宝中证银行ETF,1.148,1.16,1.146,1.156,1.149,0.007,0.6092,2376578.93,274661.308,1.0
20240325,512810.SH,华宝中证军工ETF,1.039,1.039,1.015,1.015,1.037,-0.022,-2.1215,515807.0,53101.166,1.0
20240325,512820.SH,中证银行ETF,1.162,1.173,1.16,1.17,1.162,0.008,0.6885,192583.0,22465.833,1.0
20240325,512870.SH,南华中证杭州湾区ETF,1.091,1.091,1.091,1.091,1.09,0.001,0.0917,1428.0,155.795,1.0
20240325,512880.SH,国泰中证全指证券公司ETF,0.881,0.882,0.863,0.864,0.89,-0.026,-2.9213,16028846.32,1398481.473,1.0
20240325,512890.SH,红利低波,1.0,1.014,0.997,1.003,1.001,0.002,0.1998,1452677.0,146454.873,2.046
20240325,512900.SH,南方中证全指证券ETF,0.88,0.88,0.858,0.86,0.886,-0.026,-2.9345,755774.0,65387.841,1.0
20240325,512910.SH,广发中证A100ETF,0.887,0.897,0.887,0.888,0.892,-0.004,-0.4484,322454.0,28764.196,1.161
20240325,512930.SH,平安人工智能ETF,1.186,1.194,1.156,1.16,1.185,-0.025,-2.1097,1577799.0,186167.997,1.103
20240325,512950.SH,华夏中证央企ETF,1.235,1.25,1.231,1.232,1.238,-0.006,-0.4847,186446.0,23111.203,1.0
20240325,512960.SH,博时央企结构调整ETF,1.198,1.211,1.193,1.194,1.201,-0.007,-0.5828,287256.0,34552.962,1.031
20240325,512970.SH,粤港澳大湾区ETF,1.015,1.024,1.013,1.018,1.022,-0.004,-0.3914,287.0,29.275,1.0
20240325,512980.SH,广发中证传媒ETF,0.811,0.815,0.771,0.774,0.81,-0.036,-4.4444,3000251.64,238627.431,1.0
20240325,512990.SH,华夏MSCI中国A股国际通ETF,1.419,1.429,1.414,1.414,1.424,-0.01,-0.7022,53222.0,7560.796,1.0
20240325,513000.SH,易方达日兴资管日经225ETF(QDII),1.533,1.537,1.512,1.513,1.541,-0.028,-1.817,318559.0,48478.017,0.999
20240325,513010.SH,易方达恒生科技ETF(QDII),0.484,0.487,0.477,0.477,0.483,-0.006,-1.2422,8171570.0,393678.772,1.0
20240325,513020.SH,国泰中证港股通科技ETF,0.63,0.636,0.626,0.627,0.63,-0.003,-0.4762,1049371.0,66343.269,1.0
20240325,513030.SH,华安德国(DAX)ETF,1.38,1.382,1.376,1.376,1.38,-0.004,-0.2899,298098.0,41106.209,1.0
20240325,513040.SH,易方达中证港股通互联网ETF,0.87,0.879,0.86,0.861,0.865,-0.004,-0.4624,203256.0,17691.89,1.0
20240325,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.915,0.922,0.91,0.911,0.913,-0.002,-0.2191,7170126.0,656539.622,1.0
20240325,513060.SH,博时恒生医疗保健(QDII-ETF),0.372,0.375,0.37,0.371,0.371,0.0,0.0,17058863.0,635907.404,1.0
20240325,513070.SH,易方达中证港股通消费主题ETF,0.86,0.867,0.851,0.851,0.853,-0.002,-0.2345,163924.37,14044.366,1.0
20240325,513080.SH,华安法国CAC40ETF,1.66,1.665,1.651,1.658,1.669,-0.011,-0.6591,126411.0,20959.2,1.0
20240325,513090.SH,易方达中证香港证券投资主题ETF,0.958,0.962,0.937,0.938,0.962,-0.024,-2.4948,7456010.48,704663.207,1.0
20240325,513100.SH,国泰纳斯达克100(QDII-ETF),1.34,1.341,1.334,1.334,1.338,-0.004,-0.299,5365040.72,717310.195,5.002
20240325,513110.SH,纳指100,1.536,1.537,1.527,1.528,1.536,-0.008,-0.5208,405481.0,62037.893,1.0
20240325,513120.SH,广发中证香港创新药(QDII-ETF),0.655,0.662,0.652,0.653,0.65,0.003,0.4615,12885338.44,847677.174,1.0
20240325,513130.SH,恒生科技,0.461,0.465,0.454,0.455,0.461,-0.006,-1.3015,44558048.0,2042829.978,1.0
20240325,513140.SH,港股金融,0.917,0.917,0.903,0.905,0.912,-0.007,-0.7675,14398.0,1303.469,1.0
20240325,513150.SH,港科技50,0.647,0.653,0.641,0.643,0.645,-0.002,-0.3101,142702.0,9247.205,1.0
20240325,513160.SH,科技30,0.659,0.662,0.647,0.648,0.657,-0.009,-1.3699,631060.0,41344.49,1.0
20240325,513180.SH,华夏恒生科技ETF(QDII),0.47,0.473,0.463,0.463,0.469,-0.006,-1.2793,49193874.0,2299493.801,1.0
20240325,513190.SH,华夏中证港股通内地金融ETF,0.95,0.965,0.95,0.958,0.97,-0.012,-1.2371,21906.0,2100.126,1.0
20240325,513200.SH,易方达中证港股通医药卫生综合ETF,0.655,0.661,0.65,0.652,0.651,0.001,0.1536,2587227.9,169514.352,1.0
20240325,513220.SH,招商中证全球中国互联网ETF(QDII),0.838,0.846,0.833,0.833,0.836,-0.003,-0.3589,456365.0,38256.947,1.0
20240325,513230.SH,华夏中证港股通消费主题ETF,0.679,0.687,0.678,0.678,0.678,0.0,0.0,156160.0,10638.255,1.0
20240325,513260.SH,汇添富恒生科技ETF,0.897,0.904,0.887,0.887,0.897,-0.01,-1.1148,589315.0,52716.914,1.0
20240325,513280.SH,汇添富恒生生物科技ETF,0.625,0.631,0.621,0.621,0.622,-0.001,-0.1608,499575.0,31282.446,1.0
20240325,513290.SH,汇添富纳斯达克生物科技ETF,1.15,1.153,1.142,1.143,1.162,-0.019,-1.6351,437251.0,50094.765,1.0
20240325,513300.SH,华夏纳斯达克100ETF(QDII),1.691,1.692,1.679,1.681,1.686,-0.005,-0.2966,2021467.0,340326.569,1.0
20240325,513310.SH,中韩芯片,1.279,1.28,1.256,1.257,1.27,-0.013,-1.0236,468258.89,59458.195,1.0
20240325,513320.SH,易方达恒生港股通新经济ETF,0.827,0.827,0.815,0.818,0.82,-0.002,-0.2439,54336.0,4470.085,1.0
20240325,513330.SH,华夏恒生互联网科技业ETF(QDII),0.342,0.344,0.338,0.338,0.34,-0.002,-0.5882,59933628.08,2043358.379,1.0
20240325,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.106,1.111,1.101,1.106,1.111,-0.005,-0.45,53378.0,5896.531,1.0
20240325,513360.SH,博时全球中国教育(QDII-ETF),0.62,0.62,0.605,0.606,0.621,-0.015,-2.4155,1386778.0,84841.247,1.0
20240325,513380.SH,广发恒生科技(QDII-ETF),0.85,0.859,0.841,0.842,0.851,-0.009,-1.0576,2314112.0,196120.798,1.0
20240325,513390.SH,博时纳斯达克100ETF,1.498,1.503,1.498,1.502,1.498,0.004,0.267,241917.0,36329.186,1.0
20240325,513400.SH,道琼斯ETF,1.02,1.02,1.014,1.016,1.031,-0.015,-1.4549,739726.92,75171.55,1.0
20240325,513500.SH,博时标普500ETF,1.838,1.846,1.816,1.825,1.837,-0.012,-0.6532,2226642.0,407909.894,1.985
20240325,513520.SH,华夏野村日经225ETF,1.555,1.555,1.533,1.54,1.561,-0.021,-1.3453,771488.0,119125.484,1.0
20240325,513530.SH,港股红利,1.131,1.14,1.125,1.13,1.135,-0.005,-0.4405,171040.0,19352.518,1.0
20240325,513550.SH,港股通50,0.71,0.714,0.707,0.709,0.709,0.0,0.0,615111.0,43698.887,1.0
20240325,513560.SH,兴银中证港股通科技ETF,0.76,0.762,0.751,0.751,0.754,-0.003,-0.3979,13813.0,1046.083,1.0
20240325,513580.SH,华安恒生科技ETF,0.471,0.475,0.467,0.467,0.472,-0.005,-1.0593,4164909.0,196092.52,1.0
20240325,513590.SH,香港消费,0.613,0.619,0.61,0.613,0.612,0.001,0.1634,14102.0,867.763,1.0
20240325,513600.SH,南方恒指ETF,1.853,1.865,1.846,1.848,1.852,-0.004,-0.216,939972.0,174467.523,1.0
20240325,513630.SH,摩根标普港股通低波红利ETF,1.056,1.066,1.056,1.06,1.059,0.001,0.0944,501943.0,53251.342,1.0
20240325,513650.SH,南方标普500ETF(QDII),1.366,1.366,1.356,1.357,1.367,-0.01,-0.7315,1087650.0,148005.526,1.0
20240325,513660.SH,华夏沪港通恒生ETF,1.958,1.969,1.95,1.955,1.957,-0.002,-0.1022,633342.0,124149.392,1.0
20240325,513690.SH,博时恒生高股息ETF,0.747,0.748,0.739,0.741,0.746,-0.005,-0.6702,491163.0,36530.085,1.022
20240325,513700.SH,香港医药,0.396,0.399,0.394,0.394,0.395,-0.001,-0.2532,1325271.0,52581.439,1.0
20240325,513730.SH,东南亚,1.02,1.022,1.013,1.013,1.025,-0.012,-1.1707,342603.0,34775.48,1.0
20240325,513750.SH,广发中证港股通非银ETF,0.847,0.847,0.827,0.828,0.846,-0.018,-2.1277,118353.0,9839.744,1.0
20240325,513770.SH,华宝中证港股通互联网ETF,0.653,0.66,0.639,0.64,0.648,-0.008,-1.2346,6074472.0,393734.041,1.0
20240325,513800.SH,南方顶峰TOPIXETF(QDII),1.451,1.451,1.424,1.429,1.455,-0.026,-1.7869,565735.0,81198.577,1.0
20240325,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.061,1.066,1.047,1.053,1.06,-0.007,-0.6604,37985.0,4005.613,1.0
20240325,513850.SH,易方达MSCI美国50ETF(QDII),1.171,1.173,1.164,1.167,1.169,-0.002,-0.1711,744350.0,86940.603,1.0
20240325,513860.SH,海富通中证港股通科技ETF,0.409,0.412,0.404,0.405,0.408,-0.003,-0.7353,1997743.0,81568.756,1.0
20240325,513870.SH,富国纳斯达克100ETF(QDII),1.25,1.253,1.247,1.248,1.25,-0.002,-0.16,209077.0,26140.244,1.0
20240325,513880.SH,华安日经225ETF,1.436,1.437,1.414,1.418,1.443,-0.025,-1.7325,972659.0,138662.765,1.0
20240325,513890.SH,摩根恒生科技ETF(QDII),0.699,0.702,0.686,0.688,0.695,-0.007,-1.0072,1022881.0,70910.965,1.0
20240325,513900.SH,华安CES港股通精选100ETF,0.702,0.708,0.699,0.699,0.701,-0.002,-0.2853,288366.0,20284.026,1.0
20240325,513910.SH,华夏中证港股通央企红利ETF,0.986,0.995,0.984,0.99,0.987,0.003,0.304,41162.0,4085.454,1.0
20240325,513920.SH,华安恒生港股通中国央企红利ETF,1.057,1.064,1.053,1.058,1.058,0.0,0.0,41556.0,4401.455,1.0
20240325,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.962,0.971,0.96,0.962,0.969,-0.007,-0.7224,209664.0,20222.62,1.052
20240325,513970.SH,景顺长城恒生消费ETF(QDII),0.804,0.805,0.793,0.8,0.801,-0.001,-0.1248,202127.0,16137.235,1.0
20240325,513980.SH,景顺长城中证港股通科技ETF,0.408,0.411,0.404,0.405,0.406,-0.001,-0.2463,4314567.0,176096.586,1.0
20240325,513990.SH,招商上证港股通ETF,0.736,0.736,0.728,0.729,0.731,-0.002,-0.2736,53648.0,3925.616,1.0
20240325,515000.SH,华宝中证科技龙头ETF,1.154,1.158,1.134,1.137,1.154,-0.017,-1.4731,554412.62,63734.304,1.0
20240325,515010.SH,华夏中证全指证券公司ETF,1.014,1.014,0.99,0.992,1.021,-0.029,-2.8404,161821.0,16181.806,1.0
20240325,515020.SH,华夏中证银行ETF,1.211,1.22,1.208,1.217,1.211,0.006,0.4955,71053.0,8630.077,1.0
20240325,515030.SH,华夏中证新能源汽车ETF,1.116,1.123,1.095,1.097,1.119,-0.022,-1.966,973593.0,107927.385,1.0
20240325,515050.SH,华夏中证5G通信主题ETF,0.966,0.972,0.942,0.944,0.973,-0.029,-2.9805,679135.6,65234.33,1.0
20240325,515060.SH,华夏中证全指房地产ETF,0.631,0.654,0.631,0.642,0.637,0.005,0.7849,486387.0,31144.833,1.0
20240325,515070.SH,华夏中证人工智能主题ETF,0.994,1.004,0.973,0.974,0.996,-0.022,-2.2088,1467605.99,145897.365,1.0
20240325,515080.SH,招商中证红利ETF,1.493,1.515,1.49,1.499,1.494,0.005,0.3347,1791222.61,269491.094,1.194
20240325,515090.SH,博时可持续发展100ETF,1.072,1.078,1.069,1.072,1.075,-0.003,-0.2791,85964.0,9215.623,1.0
20240325,515100.SH,景顺长城中证红利低波动100ETF,1.316,1.329,1.31,1.315,1.316,-0.001,-0.076,1109996.0,146456.663,1.343
20240325,515110.SH,易方达中证国企一带一路ETF,1.22,1.234,1.219,1.219,1.224,-0.005,-0.4085,29193.0,3579.164,1.0
20240325,515120.SH,广发创新药ETF,0.531,0.538,0.527,0.529,0.531,-0.002,-0.3766,1567464.0,83642.123,1.0
20240325,515130.SH,博时沪深300ETF,1.091,1.096,1.085,1.087,1.089,-0.002,-0.1837,137813.0,15043.693,1.0
20240325,515150.SH,富国中证国企一带一路ETF,1.167,1.18,1.164,1.165,1.167,-0.002,-0.1714,100612.0,11781.725,1.0
20240325,515160.SH,招商MSCI中国A股国际通ETF,1.141,1.15,1.137,1.137,1.147,-0.01,-0.8718,77650.0,8892.486,1.0
20240325,515170.SH,华夏中证细分食品饮料产业主题ETF,0.628,0.628,0.618,0.621,0.627,-0.006,-0.9569,761503.0,47357.104,1.0
20240325,515180.SH,易方达中证红利ETF,1.316,1.333,1.311,1.32,1.319,0.001,0.0758,376309.78,49875.003,1.186
20240325,515190.SH,中银证券中证500ETF,1.09,1.112,1.08,1.081,1.111,-0.03,-2.7003,957.0,104.725,1.0
20240325,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.412,1.416,1.388,1.394,1.408,-0.014,-0.9943,25063.0,3526.463,1.0
20240325,515210.SH,国泰中证钢铁ETF,1.187,1.206,1.184,1.186,1.189,-0.003,-0.2523,341046.0,40666.006,1.075
20240325,515220.SH,国泰中证煤炭ETF,2.5,2.551,2.478,2.502,2.522,-0.02,-0.793,1350582.47,341162.356,1.082
20240325,515230.SH,国泰中证全指软件ETF,0.713,0.721,0.691,0.692,0.714,-0.022,-3.0812,794460.0,56061.536,1.0
20240325,515250.SH,富国中证智能汽车主题ETF,0.808,0.814,0.79,0.79,0.812,-0.022,-2.7094,343807.0,27680.693,1.0
20240325,515260.SH,华宝中证电子50ETF,0.695,0.698,0.682,0.682,0.697,-0.015,-2.1521,199280.0,13800.672,1.0
20240325,515290.SH,天弘中证银行ETF,1.021,1.033,1.019,1.028,1.022,0.006,0.5871,950653.0,97794.248,1.0
20240325,515300.SH,嘉实沪深300红利低波动ETF,1.379,1.387,1.373,1.379,1.378,0.001,0.0726,78955.0,10904.965,1.053
20240325,515310.SH,添富沪深300ETF,1.007,1.014,1.004,1.005,1.008,-0.003,-0.2976,85066.0,8583.913,1.0
20240325,515320.SH,华安中证电子50ETF,0.655,0.658,0.642,0.643,0.656,-0.013,-1.9817,220201.0,14355.983,1.0
20240325,515330.SH,天弘沪深300ETF,0.968,0.973,0.963,0.965,0.969,-0.004,-0.4128,38718.0,3747.233,1.0
20240325,515350.SH,民生加银沪深300ETF,4.48,4.511,4.467,4.472,4.49,-0.018,-0.4009,9301.0,4180.836,1.0
20240325,515360.SH,方正富邦沪深300ETF,4.631,4.693,4.631,4.646,4.668,-0.022,-0.4713,1910.0,888.142,1.0
20240325,515380.SH,泰康300,3.861,3.885,3.846,3.85,3.867,-0.017,-0.4396,357569.0,138283.868,1.0
20240325,515390.SH,华安沪深300ETF,0.977,0.984,0.973,0.974,0.979,-0.005,-0.5107,211685.0,20691.703,1.0
20240325,515400.SH,富国中证大数据产业ETF,0.761,0.766,0.735,0.736,0.765,-0.029,-3.7908,1435458.54,108271.635,1.0
20240325,515450.SH,南方标普中国A股大盘红利低波50ETF,1.292,1.309,1.29,1.297,1.291,0.006,0.4648,619887.0,80709.541,1.228
20240325,515530.SH,泰康500,2.826,2.845,2.795,2.829,2.84,-0.011,-0.3873,46706.0,13188.92,1.0
20240325,515550.SH,国联中证500ETF,1.163,1.166,1.148,1.148,1.162,-0.014,-1.2048,73.0,8.445,1.0
20240325,515560.SH,建信中证全指证券公司ETF,0.812,0.812,0.79,0.791,0.815,-0.024,-2.9448,121593.99,9702.664,1.0
20240325,515580.SH,华泰柏瑞中证科技100ETF,0.723,0.727,0.71,0.712,0.723,-0.011,-1.5214,220275.0,15938.496,1.962
20240325,515590.SH,前海开源中证500等权ETF,1.308,1.308,1.3,1.3,1.312,-0.012,-0.9146,297.0,38.684,1.0
20240325,515600.SH,广发中证央企创新驱动ETF,1.358,1.378,1.357,1.357,1.362,-0.005,-0.3671,158745.0,21714.001,1.0
20240325,515630.SH,保险证券,0.984,0.984,0.967,0.973,0.99,-0.017,-1.7172,32324.0,3150.108,1.0
20240325,515650.SH,富国中证消费50ETF,1.124,1.128,1.114,1.12,1.123,-0.003,-0.2671,345144.0,38735.066,1.0
20240325,515660.SH,国联安沪深300ETF,4.152,4.174,4.133,4.143,4.156,-0.013,-0.3128,740.0,306.74,1.0
20240325,515680.SH,嘉实央企创新驱动ETF,1.377,1.39,1.371,1.371,1.377,-0.006,-0.4357,119659.0,16530.555,1.0
20240325,515700.SH,平安中证新能源汽车产业ETF,1.475,1.482,1.447,1.447,1.478,-0.031,-2.0974,563472.0,82473.268,1.0
20240325,515710.SH,华宝中证细分食品饮料产业主题ETF,0.657,0.659,0.651,0.655,0.661,-0.006,-0.9077,388902.0,25450.517,1.0
20240325,515750.SH,富国中证科技50策略ETF,1.151,1.151,1.124,1.125,1.146,-0.021,-1.8325,102290.0,11621.496,1.0
20240325,515760.SH,华夏中证浙江国资创新发展ETF,1.059,1.066,1.045,1.045,1.06,-0.015,-1.4151,19055.0,2012.434,1.0
20240325,515770.SH,摩根MSCI中国A股ETF,1.043,1.05,1.04,1.04,1.046,-0.006,-0.5736,124294.0,12971.679,0.999
