日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240523,159757.SZ,景顺长城国证新能源车电池ETF,0.485,0.485,0.475,0.476,0.488,-0.012,-2.459,256783.15,12284.052,1.0
20240523,159758.SZ,华夏中证红利质量ETF,0.92,0.92,0.907,0.911,0.921,-0.01,-1.0858,224931.0,20476.417,1.0
20240523,159760.SZ,公共卫生健康ETF,0.593,0.593,0.585,0.585,0.593,-0.008,-1.3491,46368.0,2730.548,1.0
20240523,159761.SZ,国泰中证新材料主题ETF,0.496,0.496,0.479,0.479,0.489,-0.01,-2.045,196539.2,9471.214,1.0
20240523,159763.SZ,建信中证新材料主题ETF,0.475,0.475,0.463,0.464,0.474,-0.01,-2.1097,4802.01,223.897,1.0
20240523,159766.SZ,富国中证旅游主题ETF,0.721,0.721,0.7,0.7,0.723,-0.023,-3.1812,1917335.0,135656.108,1.0
20240523,159767.SZ,兴银国证新能源车电池ETF,0.486,0.486,0.473,0.475,0.486,-0.011,-2.2634,35154.0,1674.885,1.0
20240523,159768.SZ,房地产ETF,0.59,0.595,0.58,0.59,0.601,-0.011,-1.8303,1191025.0,69978.704,1.0
20240523,159770.SZ,机器人ETF,0.72,0.72,0.705,0.708,0.721,-0.013,-1.8031,206319.47,14649.258,1.0
20240523,159773.SZ,创业板科技ETF,0.638,0.639,0.631,0.634,0.642,-0.008,-1.2461,38671.0,2451.744,1.0
20240523,159775.SZ,建信国证新能源车电池ETF,0.496,0.499,0.488,0.493,0.501,-0.008,-1.5968,57190.0,2815.682,1.0
20240523,159776.SZ,港股通医药ETF,0.764,0.765,0.75,0.752,0.768,-0.016,-2.0833,161916.0,12251.119,1.0
20240523,159777.SZ,国联安创业板科技ETF,0.63,0.63,0.608,0.611,0.624,-0.013,-2.0833,3436.0,210.595,1.0
20240523,159778.SZ,工业互联ETF,0.704,0.705,0.693,0.694,0.706,-0.012,-1.6997,23396.0,1629.788,1.0
20240523,159779.SZ,招商中证消费电子主题ETF,0.593,0.593,0.585,0.588,0.596,-0.008,-1.3423,94393.0,5541.233,1.0
20240523,159780.SZ,南方中证科创创业50ETF,0.477,0.479,0.472,0.472,0.479,-0.007,-1.4614,626567.86,29745.925,1.0
20240523,159781.SZ,易方达中证科创创业50ETF,0.475,0.476,0.468,0.469,0.475,-0.006,-1.2632,940215.42,44268.609,1.0
20240523,159782.SZ,双创50,0.477,0.478,0.471,0.472,0.478,-0.006,-1.2552,57725.16,2732.2,1.0
20240523,159783.SZ,华夏中证科创创业50ETF,0.477,0.48,0.473,0.475,0.48,-0.005,-1.0417,610453.74,29041.448,1.0
20240523,159786.SZ,VRETF,0.695,0.696,0.675,0.676,0.692,-0.016,-2.3121,91767.0,6239.516,1.0
20240523,159787.SZ,易方达中证全指建筑材料ETF,0.695,0.695,0.676,0.676,0.698,-0.022,-3.1519,32306.01,2206.818,1.0
20240523,159788.SZ,易方达中证港股通中国100ETF,0.957,0.991,0.957,0.974,0.984,-0.01,-1.0163,12447.0,1207.084,1.0
20240523,159790.SZ,华夏中证内地低碳经济主题ETF,0.565,0.565,0.556,0.558,0.566,-0.008,-1.4134,556528.01,31180.264,1.0
20240523,159791.SZ,华夏沪深300ESG基准ETF,0.864,0.864,0.853,0.854,0.864,-0.01,-1.1574,19657.9,1682.876,1.0
20240523,159792.SZ,富国中证港股通互联网ETF,0.636,0.637,0.626,0.631,0.638,-0.007,-1.0972,9199486.68,580710.022,1.0
20240523,159793.SZ,平安中证沪港深线上消费主题ETF,0.724,0.724,0.705,0.71,0.719,-0.009,-1.2517,1313.0,93.223,1.0
20240523,159795.SZ,汇添富中证智能汽车主题ETF,0.735,0.735,0.723,0.724,0.738,-0.014,-1.897,52144.01,3801.026,1.0
20240523,159796.SZ,汇添富中证电池主题ETF,0.557,0.557,0.542,0.545,0.558,-0.013,-2.3297,350831.0,19207.223,1.0
20240523,159797.SZ,汇添富中证全指医疗器械ETF,0.809,0.812,0.796,0.798,0.809,-0.011,-1.3597,37991.0,3050.18,1.0
20240523,159798.SZ,易方达中证消费50ETF,0.97,0.97,0.962,0.965,0.972,-0.007,-0.7202,61282.0,5922.204,1.0
20240523,159801.SZ,广发国证半导体芯片ETF,0.412,0.413,0.406,0.407,0.412,-0.005,-1.2136,520232.16,21271.197,1.998
20240523,159804.SZ,国寿安保创精选88ETF,0.99,0.99,0.969,0.969,0.992,-0.023,-2.3185,3157.0,307.273,1.0
20240523,159805.SZ,传媒ETF,0.961,0.961,0.935,0.938,0.961,-0.023,-2.3933,252801.0,23873.898,1.0
20240523,159806.SZ,国泰中证新能源汽车ETF,0.483,0.483,0.473,0.475,0.484,-0.009,-1.8595,236129.0,11235.744,3.001
20240523,159807.SZ,易方达中证科技50ETF,0.451,0.451,0.442,0.444,0.452,-0.008,-1.7699,317250.0,14121.497,1.999
20240523,159808.SZ,融通创业板ETF,0.705,0.706,0.694,0.696,0.705,-0.009,-1.2766,15352.0,1070.96,1.0
20240523,159810.SZ,浦银安盛创业板ETF,0.753,0.753,0.735,0.736,0.751,-0.015,-1.9973,57190.0,4226.751,1.0
20240523,159811.SZ,博时5G50ETF,1.016,1.022,1.002,1.006,1.016,-0.01,-0.9843,68637.0,6926.078,1.0
20240523,159812.SZ,前海开源黄金ETF,5.316,5.45,5.316,5.353,5.481,-0.128,-2.3353,3775.0,2024.564,1.0
20240523,159813.SZ,芯片,0.533,0.534,0.524,0.525,0.533,-0.008,-1.5009,1934234.5,102086.528,1.5
20240523,159814.SZ,西部利得创业板大盘ETF,0.35,0.351,0.346,0.348,0.351,-0.003,-0.8547,750583.0,26169.422,2.06
20240523,159816.SZ,0-4地债,110.598,110.598,110.39,110.405,110.415,-0.01,-0.0091,10862.0,119932.724,1.013
20240523,159819.SZ,易方达中证人工智能主题ETF,0.747,0.748,0.727,0.728,0.743,-0.015,-2.0188,5590631.0,409819.858,1.0
20240523,159820.SZ,天弘中证500ETF,0.898,0.898,0.877,0.881,0.896,-0.015,-1.6741,49091.0,4330.214,1.0
20240523,159821.SZ,中银证券创业板ETF,0.685,0.686,0.68,0.682,0.687,-0.005,-0.7278,1187.0,80.984,1.0
20240523,159822.SZ,新经济,0.6,0.6,0.59,0.592,0.6,-0.008,-1.3333,40144.0,2380.516,1.0
20240523,159824.SZ,博时新能源汽车ETF,0.733,0.733,0.721,0.721,0.737,-0.016,-2.171,127821.0,9239.086,1.0
20240523,159825.SZ,富国中证农业主题ETF,0.758,0.76,0.741,0.744,0.761,-0.017,-2.2339,605589.0,45365.189,1.0
20240523,159827.SZ,农业50,0.795,0.801,0.782,0.787,0.8,-0.013,-1.625,35491.01,2798.817,1.0
20240523,159828.SZ,国泰中证医疗ETF,0.416,0.417,0.409,0.41,0.418,-0.008,-1.9139,985410.03,40652.01,1.0
20240523,159830.SZ,天弘上海金ETF,5.321,5.321,5.196,5.215,5.35,-0.135,-2.5234,38362.0,20030.452,1.0
20240523,159831.SZ,嘉实上海金ETF,5.565,5.565,5.39,5.435,5.568,-0.133,-2.3886,29941.0,16274.609,1.0
20240523,159834.SZ,南方上海金ETF,5.687,5.72,5.507,5.601,5.744,-0.143,-2.4896,13022.88,7297.378,1.0
20240523,159835.SZ,建信中证创新药产业ETF,0.535,0.535,0.526,0.529,0.538,-0.009,-1.6729,14455.0,764.64,1.0
20240523,159836.SZ,天弘创业板300ETF,0.698,0.698,0.678,0.68,0.692,-0.012,-1.7341,25714.0,1750.854,1.0
20240523,159837.SZ,易方达中证生物科技主题ETF,0.453,0.453,0.445,0.447,0.453,-0.006,-1.3245,368192.0,16469.236,1.0
20240523,159838.SZ,博时医药50ETF,0.571,0.571,0.559,0.56,0.566,-0.006,-1.0601,62766.0,3528.555,1.0
20240523,159839.SZ,汇添富国证生物医药ETF,0.356,0.357,0.348,0.35,0.357,-0.007,-1.9608,302665.0,10633.827,1.0
20240523,159840.SZ,锂电池ETF,0.47,0.471,0.461,0.462,0.473,-0.011,-2.3256,1130871.0,52507.341,1.0
20240523,159841.SZ,天弘中证全指证券公司ETF,0.791,0.792,0.776,0.777,0.793,-0.016,-2.0177,1714872.0,134133.82,1.0
20240523,159842.SZ,券商ETF,0.831,0.831,0.815,0.815,0.832,-0.017,-2.0433,712407.0,58460.56,1.0
20240523,159843.SZ,招商国证食品饮料ETF,0.716,0.717,0.706,0.708,0.717,-0.009,-1.2552,225200.0,15960.529,1.0
20240523,159845.SZ,华夏中证1000ETF,2.22,2.224,2.174,2.178,2.229,-0.051,-2.288,2943175.68,645224.748,0.263
20240523,159847.SZ,易方达中证医疗ETF,0.388,0.388,0.381,0.382,0.388,-0.006,-1.5464,241000.0,9241.624,1.0
20240523,159848.SZ,国联安证券ETF,0.698,0.699,0.686,0.688,0.703,-0.015,-2.1337,73018.0,5049.468,1.0
20240523,159849.SZ,招商中证生物科技主题ETF,0.478,0.478,0.47,0.471,0.478,-0.007,-1.4644,14671.02,691.032,1.0
20240523,159850.SZ,华夏恒生中国企业ETF(QDII),0.677,0.677,0.666,0.671,0.68,-0.009,-1.3235,1634252.13,109693.574,1.0
20240523,159851.SZ,华宝中证金融科技主题ETF,0.874,0.879,0.854,0.857,0.878,-0.021,-2.3918,262620.0,22651.489,1.0
20240523,159852.SZ,嘉实中证软件服务ETF,0.621,0.623,0.603,0.604,0.621,-0.017,-2.7375,675369.0,41174.126,1.0
20240523,159855.SZ,影视ETF,0.791,0.791,0.766,0.774,0.79,-0.016,-2.0253,55301.0,4274.461,1.0
20240523,159856.SZ,互联网龙头ETF,0.507,0.508,0.501,0.501,0.511,-0.01,-1.9569,89311.0,4493.152,1.0
20240523,159857.SZ,天弘中证光伏产业ETF,0.695,0.695,0.675,0.679,0.698,-0.019,-2.7221,3565345.11,243556.687,1.0
20240523,159858.SZ,南方中证创新药产业ETF,0.535,0.538,0.526,0.528,0.54,-0.012,-2.2222,125338.0,6647.767,1.0
20240523,159859.SZ,天弘国证生物医药ETF,0.379,0.38,0.371,0.372,0.38,-0.008,-2.1053,1569092.0,58707.77,1.0
20240523,159861.SZ,国泰中证环保产业50ETF,0.841,0.841,0.826,0.829,0.842,-0.013,-1.5439,100411.84,8355.634,1.0
20240523,159862.SZ,食品ETF,0.757,0.757,0.746,0.747,0.757,-0.01,-1.321,19954.0,1494.052,1.0
20240523,159863.SZ,光伏产业,0.545,0.546,0.533,0.535,0.549,-0.014,-2.5501,212962.0,11465.898,1.5
20240523,159864.SZ,国泰中证光伏产业ETF,0.522,0.525,0.51,0.511,0.526,-0.015,-2.8517,360522.0,18593.425,1.0
20240523,159865.SZ,国泰中证畜牧养殖ETF,0.685,0.688,0.669,0.674,0.685,-0.011,-1.6058,1933736.64,130710.382,1.0
20240523,159866.SZ,日经ETF,1.053,1.058,1.047,1.056,1.048,0.008,0.7634,1410803.0,148418.944,1.0
20240523,159867.SZ,畜牧ETF,0.688,0.691,0.672,0.68,0.688,-0.008,-1.1628,477641.01,32433.531,1.0
20240523,159869.SZ,华夏中证动漫游戏ETF,0.904,0.904,0.88,0.884,0.905,-0.021,-2.3204,3237907.0,287721.592,1.0
20240523,159870.SZ,化工ETF,0.622,0.623,0.609,0.611,0.626,-0.015,-2.3962,1701580.55,104254.876,1.0
20240523,159871.SZ,有色金属,1.107,1.107,1.074,1.082,1.12,-0.038,-3.3929,136938.0,14863.056,1.0
20240523,159872.SZ,车联网,0.742,0.747,0.732,0.733,0.747,-0.014,-1.8742,20649.0,1520.797,1.0
20240523,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.597,0.597,0.586,0.587,0.597,-0.01,-1.675,116781.01,6889.222,1.0
20240523,159875.SZ,嘉实中证新能源ETF,0.476,0.476,0.465,0.466,0.477,-0.011,-2.3061,707999.0,33184.982,1.0
20240523,159876.SZ,华宝中证有色金属ETF,1.144,1.146,1.109,1.113,1.151,-0.038,-3.3015,64216.01,7151.513,1.0
20240523,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.606,0.606,0.598,0.6,0.609,-0.009,-1.4778,12435.0,747.049,1.0
20240523,159880.SZ,有色50,1.076,1.114,1.069,1.076,1.114,-0.038,-3.4111,79770.0,8596.516,1.0
20240523,159881.SZ,国泰中证有色金属ETF,1.041,1.043,1.025,1.034,1.068,-0.034,-3.1835,209987.0,21686.33,1.0
20240523,159883.SZ,医疗器械ETF,0.522,0.524,0.516,0.517,0.524,-0.007,-1.3359,543100.0,28232.168,1.0
20240523,159885.SZ,低碳ETF,0.585,0.586,0.578,0.58,0.588,-0.008,-1.3605,74004.0,4298.62,1.5
20240523,159886.SZ,富国中证细分机械设备产业主题ETF,0.761,0.761,0.744,0.747,0.761,-0.014,-1.8397,162613.0,12194.277,1.0
20240523,159887.SZ,富国中证800银行ETF,1.039,1.042,1.031,1.034,1.041,-0.007,-0.6724,369330.16,38249.415,1.0
20240523,159888.SZ,华夏中证智能汽车主题ETF,0.865,0.865,0.847,0.848,0.865,-0.017,-1.9653,105417.0,8984.739,1.0
20240523,159889.SZ,国泰中证智能汽车主题ETF,0.743,0.748,0.734,0.736,0.749,-0.013,-1.7356,21356.0,1578.963,1.0
20240523,159890.SZ,招商中证云计算ETF,0.896,0.898,0.869,0.87,0.891,-0.021,-2.3569,212232.0,18590.793,1.0
20240523,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.459,0.459,0.45,0.451,0.46,-0.009,-1.9565,31339.0,1423.016,1.0
20240523,159892.SZ,华夏恒生生物科技ETF(QDII),0.454,0.455,0.448,0.449,0.457,-0.008,-1.7505,6401675.0,288489.326,1.0
20240523,159895.SZ,易方达中证物联网主题ETF,0.723,0.723,0.716,0.716,0.725,-0.009,-1.2414,6060.0,435.319,1.0
20240523,159896.SZ,南方中证物联网主题ETF,0.678,0.678,0.668,0.669,0.676,-0.007,-1.0355,8187.9,549.348,1.0
20240523,159898.SZ,招商中证全指医疗器械ETF,0.549,0.549,0.541,0.543,0.552,-0.009,-1.6304,152298.0,8274.815,1.0
20240523,159899.SZ,招商中证全指软件ETF,0.61,0.61,0.592,0.594,0.61,-0.016,-2.623,176699.01,10613.47,1.0
20240523,159901.SZ,易方达深证100ETF,2.548,2.553,2.519,2.524,2.553,-0.029,-1.1359,360210.87,91164.934,2.061
20240523,159902.SZ,华夏中小企业100ETF,3.053,3.053,3.01,3.025,3.053,-0.028,-0.9171,23061.0,6964.358,1.048
20240523,159903.SZ,南方深证成份ETF,1.143,1.146,1.127,1.132,1.146,-0.014,-1.2216,89196.19,10107.038,1.0
20240523,159905.SZ,深红利ETF,1.953,1.953,1.928,1.932,1.956,-0.024,-1.227,164134.0,31737.016,1.0
20240523,159906.SZ,大成深证成长40ETF,0.76,0.76,0.739,0.741,0.76,-0.019,-2.5,44958.0,3345.708,1.0
20240523,159907.SZ,广发国证2000ETF,0.68,0.68,0.667,0.668,0.684,-0.016,-2.3392,292495.0,19605.742,2.0
20240523,159908.SZ,博时创业板ETF,1.72,1.72,1.693,1.695,1.719,-0.024,-1.3962,123634.0,21049.458,1.0
20240523,159909.SZ,深证TMT50ETF,0.564,0.565,0.555,0.555,0.564,-0.009,-1.5957,27453.0,1531.953,9.792
20240523,159910.SZ,嘉实深证基本面120ETF,2.06,2.06,2.014,2.014,2.046,-0.032,-1.564,1076.0,217.173,1.0
20240523,159912.SZ,汇添富深证300ETF,1.315,1.315,1.29,1.292,1.313,-0.021,-1.5994,13930.0,1805.912,1.0
20240523,159913.SZ,交银深证300价值ETF,2.03,2.034,2.025,2.034,2.061,-0.027,-1.31,13.0,2.635,1.0
20240523,159915.SZ,易方达创业板ETF,1.837,1.837,1.807,1.811,1.839,-0.028,-1.5226,6599888.69,1199542.616,1.0
20240523,159916.SZ,建信深证基本面60ETF,4.594,4.615,4.539,4.545,4.607,-0.062,-1.3458,6078.0,2792.62,1.0
20240523,159918.SZ,嘉实中创400ETF,1.591,1.591,1.575,1.575,1.605,-0.03,-1.8692,402.0,63.603,1.0
20240523,159919.SZ,嘉实沪深300ETF,3.825,3.825,3.776,3.787,3.831,-0.044,-1.1485,2327857.16,883016.475,0.445
20240523,159920.SZ,华夏恒生ETF,1.143,1.143,1.127,1.134,1.15,-0.016,-1.3913,5172020.0,586268.525,1.052
20240523,159922.SZ,嘉实中证500ETF,5.681,5.681,5.566,5.586,5.69,-0.104,-1.8278,1059487.97,594228.928,1.117
20240523,159923.SZ,大成中证A100ETF,1.594,1.594,1.581,1.586,1.601,-0.015,-0.9369,1952.0,309.735,1.0
20240523,159925.SZ,南方沪深300ETF,3.688,3.688,3.638,3.648,3.689,-0.041,-1.1114,512437.65,187357.843,0.504
20240523,159928.SZ,汇添富中证主要消费ETF,0.902,0.906,0.89,0.893,0.903,-0.01,-1.1074,572621.0,51223.13,4.0
20240523,159929.SZ,汇添富中证医药卫生ETF,1.304,1.304,1.285,1.287,1.305,-0.018,-1.3793,296206.0,38306.276,1.0
20240523,159930.SZ,汇添富中证能源ETF,1.502,1.522,1.495,1.499,1.514,-0.015,-0.9908,163163.0,24495.201,1.0
20240523,159931.SZ,汇添富中证金融地产ETF,1.522,1.522,1.494,1.496,1.512,-0.016,-1.0582,8363.0,1253.851,1.0
20240523,159933.SZ,国投瑞银金融地产ETF,2.288,2.288,2.275,2.282,2.296,-0.014,-0.6098,340.0,77.597,1.0
20240523,159934.SZ,易方达黄金ETF,5.32,5.33,5.284,5.308,5.433,-0.125,-2.3008,659609.0,350327.179,1.0
20240523,159935.SZ,景顺长城中证500ETF,1.67,1.67,1.648,1.653,1.684,-0.031,-1.8409,2764.0,458.094,1.0
20240523,159936.SZ,广发中证全指可选消费ETF,1.721,1.721,1.704,1.709,1.724,-0.015,-0.8701,21626.0,3695.295,1.0
20240523,159937.SZ,博时黄金ETF,5.378,5.378,5.334,5.361,5.485,-0.124,-2.2607,889382.0,477196.474,1.0
20240523,159938.SZ,广发中证全指医药卫生ETF,0.638,0.638,0.628,0.63,0.638,-0.008,-1.2539,600106.0,37899.731,2.0
20240523,159939.SZ,广发中证全指信息技术ETF,0.482,0.483,0.473,0.473,0.482,-0.009,-1.8672,503633.0,24005.595,2.0
20240523,159940.SZ,广发中证全指金融地产ETF,0.962,0.962,0.951,0.951,0.964,-0.013,-1.3485,53768.0,5129.802,1.0
20240523,159941.SZ,广发纳指100ETF,1.035,1.041,1.035,1.04,1.031,0.009,0.8729,7520340.0,781449.86,4.0
20240523,159943.SZ,深证ETF,1.011,1.011,0.995,0.997,1.014,-0.017,-1.6765,189341.0,18936.147,11.82
20240523,159944.SZ,广发中证全指原材料ETF,0.98,0.98,0.951,0.955,0.981,-0.026,-2.6504,22419.0,2146.035,1.0
20240523,159945.SZ,广发中证全指能源ETF,1.216,1.216,1.202,1.21,1.219,-0.009,-0.7383,58522.0,7061.046,1.0
20240523,159948.SZ,南方创业板ETF,2.044,2.044,1.999,2.003,2.035,-0.032,-1.5725,50801.0,10211.456,1.0
20240523,159949.SZ,华安创业板50ETF,0.798,0.801,0.788,0.791,0.801,-0.01,-1.2484,5621282.0,445346.364,1.0
20240523,159952.SZ,广发创业板ETF,1.116,1.118,1.1,1.102,1.119,-0.017,-1.5192,2214848.0,244715.165,1.0
20240523,159954.SZ,南方恒生中国企业ETF,0.755,0.757,0.745,0.755,0.762,-0.007,-0.9186,159946.0,12011.42,1.0
20240523,159956.SZ,建信创业板ETF,1.162,1.162,1.148,1.148,1.169,-0.021,-1.7964,1037.0,119.529,1.0
20240523,159957.SZ,华夏创业板ETF,1.211,1.211,1.19,1.193,1.211,-0.018,-1.4864,602760.0,72763.399,1.0
20240523,159958.SZ,创业板ETF工银,1.108,1.108,1.089,1.089,1.109,-0.02,-1.8034,7371.0,806.176,1.0
20240523,159959.SZ,央企ETF,1.367,1.367,1.347,1.351,1.367,-0.016,-1.1704,86344.0,11679.97,1.0
20240523,159960.SZ,平安恒生中国企业ETF,0.763,0.763,0.749,0.755,0.763,-0.008,-1.0485,43873.0,3306.902,1.111
20240523,159961.SZ,方正富邦深证100ETF,1.519,1.523,1.504,1.507,1.526,-0.019,-1.2451,44191.0,6670.851,1.0
20240523,159964.SZ,平安创业板ETF,1.196,1.198,1.176,1.179,1.196,-0.017,-1.4214,30949.0,3659.391,1.0
20240523,159965.SZ,国联央视50ETF,1.334,1.334,1.314,1.319,1.334,-0.015,-1.1244,9100.0,1203.807,1.0
20240523,159966.SZ,华夏创业板低波价值ETF,0.43,0.43,0.425,0.426,0.43,-0.004,-0.9302,27343.0,1166.114,3.076
20240523,159967.SZ,华夏创成长ETF,0.423,0.425,0.417,0.419,0.423,-0.004,-0.9456,3757144.03,157350.312,3.638
20240523,159968.SZ,博时中证500ETF,6.554,6.554,6.43,6.453,6.559,-0.106,-1.6161,24923.0,16139.795,1.0
20240523,159969.SZ,深100P,1.089,1.089,1.078,1.078,1.094,-0.016,-1.4625,8007.0,866.749,1.0
20240523,159970.SZ,深100ETF工银,4.35,4.35,4.296,4.304,4.356,-0.052,-1.1938,4279.0,1848.084,1.0
20240523,159971.SZ,富国创业板ETF,1.286,1.286,1.264,1.267,1.286,-0.019,-1.4774,10234.0,1300.091,1.0
20240523,159972.SZ,5年地债,110.999,111.085,110.999,111.084,110.94,0.144,0.1298,5319.0,59053.548,1.082
20240523,159973.SZ,弘毅远方国证民企领先100ETF,1.17,1.17,1.161,1.163,1.18,-0.017,-1.4407,238.0,27.767,1.0
20240523,159974.SZ,富国中证央企创新驱动ETF,1.497,1.505,1.485,1.487,1.509,-0.022,-1.4579,35763.0,5342.282,1.0
20240523,159975.SZ,招商深证100ETF,0.521,0.521,0.514,0.514,0.521,-0.007,-1.3436,107258.0,5530.073,10.0
20240523,159976.SZ,湾创ETF,0.958,0.959,0.952,0.955,0.965,-0.01,-1.0363,6563.0,628.725,1.0
20240523,159977.SZ,天弘创业板ETF,1.927,1.927,1.892,1.9,1.926,-0.026,-1.3499,363286.0,69106.796,1.0
20240523,159980.SZ,大成有色金属期货ETF,1.81,1.824,1.804,1.808,1.862,-0.054,-2.9001,1114871.12,202272.759,1.0
20240523,159981.SZ,建信能源化工期货ETF,1.664,1.668,1.654,1.658,1.668,-0.01,-0.5995,113502.0,18834.761,1.0
20240523,159982.SZ,中证500,1.339,1.339,1.316,1.319,1.344,-0.025,-1.8601,124959.0,16502.113,1.0
20240523,159985.SZ,华夏饲料豆粕期货ETF,2.338,2.354,2.329,2.341,2.338,0.003,0.1283,1268681.0,297079.688,1.0
20240523,159991.SZ,招商创业板大盘ETF,0.393,0.393,0.386,0.387,0.393,-0.006,-1.5267,65463.0,2542.875,2.84
20240523,159992.SZ,创新药,0.686,0.687,0.672,0.675,0.688,-0.013,-1.8895,2311495.0,156863.421,1.0
20240523,159993.SZ,龙头券商,0.911,0.914,0.898,0.9,0.916,-0.016,-1.7467,434962.0,39269.22,1.0
20240523,159994.SZ,5GETF,0.793,0.796,0.774,0.78,0.788,-0.008,-1.0152,244321.0,19131.002,1.0
20240523,159995.SZ,华夏国证半导体芯片ETF,0.831,0.831,0.815,0.816,0.83,-0.014,-1.6867,3910991.36,321416.853,1.0
20240523,159996.SZ,国泰中证全指家用电器ETF,1.225,1.229,1.217,1.222,1.23,-0.008,-0.6504,917145.0,112094.168,1.0
20240523,159997.SZ,天弘中证电子ETF,0.856,0.857,0.84,0.842,0.855,-0.013,-1.5205,242038.04,20465.929,1.0
20240523,159998.SZ,天弘中证计算机主题ETF,0.717,0.72,0.699,0.699,0.716,-0.017,-2.3743,320824.0,22610.207,1.0
20240523,510010.SH,交银上证180公司治理ETF,1.498,1.498,1.485,1.487,1.511,-0.024,-1.5884,294.0,43.756,1.0
20240523,510020.SH,博时上证超大盘ETF,2.813,2.813,2.78,2.796,2.827,-0.031,-1.0966,6731.0,1875.884,0.101
20240523,510030.SH,上证180价值ETF,0.885,0.886,0.877,0.878,0.888,-0.01,-1.1261,38875.0,3417.986,8.039
20240523,510050.SH,华夏上证50ETF,2.555,2.557,2.53,2.537,2.563,-0.026,-1.0144,10148165.89,2577202.045,1.382
20240523,510060.SH,工银上证央企ETF,2.211,2.211,2.179,2.184,2.205,-0.021,-0.9524,6894.96,1506.339,1.0
20240523,510090.SH,建信上证社会责任ETF,2.315,2.315,2.305,2.305,2.333,-0.028,-1.2002,34.0,7.839,1.0
20240523,510100.SH,易方达上证50ETF,1.246,1.246,1.234,1.238,1.25,-0.012,-0.96,1093393.58,135384.209,0.882
20240523,510130.SH,易方达上证中盘ETF,5.316,5.316,5.262,5.262,5.328,-0.066,-1.2387,621.0,329.304,1.0
20240523,510150.SH,招商上证消费80ETF,0.53,0.53,0.522,0.524,0.53,-0.006,-1.1321,418779.0,21968.31,12.067
20240523,510160.SH,南方小康ETF,0.789,0.789,0.777,0.781,0.789,-0.008,-1.0139,34946.0,2729.231,1.0
20240523,510170.SH,国联安上证商品ETF,0.916,0.919,0.905,0.911,0.931,-0.02,-2.1482,172683.0,15693.108,4.046
20240523,510180.SH,华安上证180ETF,3.449,3.449,3.409,3.416,3.457,-0.041,-1.186,267890.0,91741.356,3.069
20240523,510190.SH,华安上证50ETF,3.469,3.472,3.448,3.454,3.492,-0.038,-1.0882,9796.0,3385.805,1.001
20240523,510200.SH,上证券商,1.011,1.011,0.995,0.997,1.015,-0.018,-1.7734,20329.0,2035.234,1.0
20240523,510210.SH,上证综指ETF,0.766,0.767,0.756,0.758,0.768,-0.01,-1.3021,4004097.0,304396.675,6.188
20240523,510230.SH,国泰上证180金融ETF,1.068,1.068,1.057,1.059,1.069,-0.01,-0.9355,266251.0,28230.771,6.006
20240523,510270.SH,国企ETF,1.32,1.32,1.298,1.301,1.32,-0.019,-1.4394,7283.0,951.14,1.0
20240523,510290.SH,南方上证380ETF,1.908,1.913,1.897,1.898,1.929,-0.031,-1.6071,1122.0,213.792,1.0
20240523,510300.SH,华泰柏瑞沪深300ETF,3.671,3.674,3.631,3.643,3.68,-0.037,-1.0054,6988060.53,2548466.424,1.208
20240523,510310.SH,易方达沪深300ETF发起式,1.797,1.797,1.776,1.781,1.8,-0.019,-1.0556,2808626.0,500936.557,1.0
20240523,510330.SH,华夏沪深300ETF,3.756,3.756,3.715,3.726,3.765,-0.039,-1.0359,1416254.0,528521.678,1.216
20240523,510350.SH,工银沪深300ETF,3.97,3.97,3.921,3.931,3.97,-0.039,-0.9824,14183.0,5589.14,1.0
20240523,510360.SH,广发沪深300ETF,1.335,1.337,1.319,1.322,1.338,-0.016,-1.1958,538122.0,71308.405,1.0
20240523,510370.SH,300指数ETF,0.794,0.796,0.792,0.792,0.801,-0.009,-1.1236,5792.9,460.247,1.0
20240523,510380.SH,国寿安保沪深300ETF,1.018,1.02,1.015,1.015,1.029,-0.014,-1.3605,24.0,2.441,1.0
20240523,510390.SH,平安沪深300ETF,3.892,3.892,3.846,3.857,3.897,-0.04,-1.0264,4129.0,1593.439,1.108
20240523,510410.SH,博时上证自然资源ETF,1.268,1.273,1.258,1.265,1.293,-0.028,-2.1655,217721.0,27583.54,1.0
20240523,510500.SH,南方中证500ETF,5.465,5.465,5.362,5.383,5.478,-0.095,-1.7342,3992421.88,2157056.181,0.326
20240523,510510.SH,广发中证500ETF,1.682,1.682,1.646,1.652,1.682,-0.03,-1.7836,244866.0,40578.37,1.0
20240523,510530.SH,工银中证500ETF,5.665,5.665,5.553,5.571,5.67,-0.099,-1.746,6339.0,3536.105,1.0
20240523,510550.SH,方正富邦中证500ETF,1.363,1.363,1.335,1.34,1.359,-0.019,-1.3981,1204.0,161.658,1.0
20240523,510560.SH,国寿安保中证500ETF,1.213,1.214,1.213,1.213,1.233,-0.02,-1.6221,17.0,2.063,1.0
20240523,510570.SH,兴业中证500ETF,0.837,0.84,0.831,0.831,0.846,-0.015,-1.773,803.9,67.235,1.0
