日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240329,159782.SZ,双创50,0.47,0.473,0.467,0.472,0.47,0.002,0.4255,45960.03,2159.817,1.0
20240329,159783.SZ,华夏中证科创创业50ETF,0.474,0.476,0.469,0.475,0.473,0.002,0.4228,694329.79,32759.799,1.0
20240329,159786.SZ,VRETF,0.682,0.684,0.672,0.684,0.682,0.002,0.2933,85015.0,5756.197,1.0
20240329,159787.SZ,易方达中证全指建筑材料ETF,0.632,0.632,0.627,0.63,0.628,0.002,0.3185,18985.0,1193.849,1.0
20240329,159788.SZ,易方达中证港股通中国100ETF,0.853,0.853,0.847,0.849,0.846,0.003,0.3546,6547.0,555.571,1.0
20240329,159790.SZ,华夏中证内地低碳经济主题ETF,0.546,0.556,0.546,0.55,0.546,0.004,0.7326,401551.01,22150.123,1.0
20240329,159791.SZ,华夏沪深300ESG基准ETF,0.827,0.829,0.825,0.827,0.824,0.003,0.3641,44795.01,3702.892,1.0
20240329,159792.SZ,富国中证港股通互联网ETF,0.54,0.542,0.537,0.54,0.532,0.008,1.5038,6206055.0,335055.03,1.0
20240329,159793.SZ,平安中证沪港深线上消费主题ETF,0.669,0.669,0.668,0.668,0.674,-0.006,-0.8902,1925.01,128.74,1.0
20240329,159795.SZ,汇添富中证智能汽车主题ETF,0.759,0.76,0.745,0.759,0.754,0.005,0.6631,44452.0,3335.381,1.0
20240329,159796.SZ,汇添富中证电池主题ETF,0.54,0.553,0.54,0.546,0.542,0.004,0.738,307200.0,16801.654,1.0
20240329,159797.SZ,汇添富中证全指医疗器械ETF,0.788,0.79,0.782,0.789,0.785,0.004,0.5096,5762.0,452.111,1.0
20240329,159798.SZ,易方达中证消费50ETF,0.92,0.921,0.914,0.921,0.914,0.007,0.7659,88728.0,8144.044,1.0
20240329,159801.SZ,广发国证半导体芯片ETF,0.42,0.422,0.412,0.419,0.42,-0.001,-0.2381,708686.0,29534.831,1.998
20240329,159804.SZ,国寿安保创精选88ETF,0.965,0.976,0.961,0.976,0.964,0.012,1.2448,192.0,18.548,1.0
20240329,159805.SZ,传媒ETF,1.023,1.023,1.002,1.018,1.029,-0.011,-1.069,246287.0,24889.67,1.0
20240329,159806.SZ,国泰中证新能源汽车ETF,0.474,0.482,0.473,0.476,0.474,0.002,0.4219,312841.0,14920.542,3.001
20240329,159807.SZ,易方达中证科技50ETF,0.447,0.448,0.442,0.446,0.448,-0.002,-0.4464,220385.0,9803.58,1.999
20240329,159808.SZ,融通创业板ETF,0.673,0.681,0.673,0.68,0.676,0.004,0.5917,26494.01,1797.142,1.0
20240329,159810.SZ,浦银安盛创业板ETF,0.72,0.723,0.715,0.721,0.718,0.003,0.4178,47525.0,3416.04,1.0
20240329,159811.SZ,博时5G50ETF,0.991,0.993,0.976,0.993,0.991,0.002,0.2018,73249.0,7191.939,1.0
20240329,159812.SZ,前海开源黄金ETF,5.079,5.125,5.075,5.125,5.001,0.124,2.4795,2564.0,1307.695,1.0
20240329,159813.SZ,芯片,0.543,0.544,0.532,0.543,0.543,0.0,0.0,1340188.0,72178.804,1.5
20240329,159814.SZ,西部利得创业板大盘ETF,0.336,0.339,0.335,0.338,0.337,0.001,0.2967,873848.0,29414.81,2.06
20240329,159816.SZ,0-4地债,109.488,109.545,109.446,109.545,109.437,0.108,0.0987,7864.0,86142.67,1.013
20240329,159819.SZ,易方达中证人工智能主题ETF,0.743,0.743,0.726,0.738,0.746,-0.008,-1.0724,5264312.58,386156.882,1.0
20240329,159820.SZ,天弘中证500ETF,0.855,0.865,0.852,0.865,0.853,0.012,1.4068,101227.0,8689.845,1.0
20240329,159821.SZ,中银证券创业板ETF,0.664,0.666,0.66,0.666,0.667,-0.001,-0.1499,89.0,5.896,1.0
20240329,159822.SZ,新经济,0.539,0.539,0.534,0.535,0.534,0.001,0.1873,14037.0,751.661,1.0
20240329,159824.SZ,博时新能源汽车ETF,0.722,0.734,0.719,0.727,0.718,0.009,1.2535,111469.0,8077.77,1.0
20240329,159825.SZ,富国中证农业主题ETF,0.681,0.698,0.68,0.697,0.682,0.015,2.1994,623705.0,43011.957,1.0
20240329,159827.SZ,农业50,0.717,0.735,0.717,0.734,0.718,0.016,2.2284,24105.0,1753.874,1.0
20240329,159828.SZ,国泰中证医疗ETF,0.413,0.415,0.409,0.414,0.413,0.001,0.2421,1157784.0,47626.979,1.0
20240329,159830.SZ,天弘上海金ETF,4.933,5.005,4.933,4.989,4.876,0.113,2.3175,73297.0,36519.442,1.0
20240329,159831.SZ,嘉实上海金ETF,5.131,5.201,5.131,5.193,5.081,0.112,2.2043,70987.0,36796.323,1.0
20240329,159834.SZ,南方上海金ETF,5.324,5.398,5.307,5.354,5.241,0.113,2.1561,73898.69,39435.159,1.0
20240329,159835.SZ,建信中证创新药产业ETF,0.546,0.547,0.539,0.547,0.551,-0.004,-0.726,56882.0,3082.258,1.0
20240329,159836.SZ,天弘创业板300ETF,0.674,0.675,0.667,0.675,0.67,0.005,0.7463,23841.0,1599.971,1.0
20240329,159837.SZ,易方达中证生物科技主题ETF,0.455,0.456,0.45,0.455,0.455,0.0,0.0,401900.23,18191.117,1.0
20240329,159838.SZ,博时医药50ETF,0.555,0.556,0.549,0.554,0.556,-0.002,-0.3597,43504.0,2402.466,1.0
20240329,159839.SZ,汇添富国证生物医药ETF,0.363,0.365,0.36,0.365,0.364,0.001,0.2747,306683.03,11113.153,1.0
20240329,159840.SZ,锂电池ETF,0.456,0.465,0.454,0.459,0.456,0.003,0.6579,997544.0,45760.356,1.0
20240329,159841.SZ,天弘中证全指证券公司ETF,0.778,0.783,0.772,0.783,0.78,0.003,0.3846,1273265.0,99002.203,1.0
20240329,159842.SZ,券商ETF,0.816,0.821,0.811,0.821,0.817,0.004,0.4896,502526.45,41026.457,1.0
20240329,159843.SZ,招商国证食品饮料ETF,0.697,0.7,0.692,0.696,0.696,0.0,0.0,108342.0,7521.076,1.0
20240329,159845.SZ,华夏中证1000ETF,2.166,2.191,2.149,2.188,2.166,0.022,1.0157,3741757.61,811884.745,0.263
20240329,159847.SZ,易方达中证医疗ETF,0.384,0.385,0.38,0.384,0.384,0.0,0.0,294748.0,11252.677,1.0
20240329,159848.SZ,国联安证券ETF,0.686,0.692,0.683,0.691,0.69,0.001,0.1449,29946.0,2057.782,1.0
20240329,159849.SZ,招商中证生物科技主题ETF,0.481,0.481,0.476,0.481,0.48,0.001,0.2083,83185.0,3982.262,1.0
20240329,159850.SZ,华夏恒生中国企业ETF(QDII),0.575,0.581,0.575,0.578,0.575,0.003,0.5217,205271.0,11858.537,1.0
20240329,159851.SZ,华宝中证金融科技主题ETF,0.92,0.928,0.907,0.927,0.926,0.001,0.108,308324.0,28313.663,1.0
20240329,159852.SZ,嘉实中证软件服务ETF,0.657,0.658,0.641,0.653,0.658,-0.005,-0.7599,514424.19,33321.53,1.0
20240329,159855.SZ,影视ETF,0.856,0.863,0.845,0.861,0.867,-0.006,-0.692,119216.0,10194.39,1.0
20240329,159856.SZ,互联网龙头ETF,0.476,0.477,0.467,0.471,0.475,-0.004,-0.8421,50168.0,2357.114,1.0
20240329,159857.SZ,天弘中证光伏产业ETF,0.7,0.708,0.696,0.703,0.701,0.002,0.2853,952507.04,66850.001,1.0
20240329,159858.SZ,南方中证创新药产业ETF,0.545,0.545,0.537,0.542,0.545,-0.003,-0.5505,122091.0,6602.685,1.0
20240329,159859.SZ,天弘国证生物医药ETF,0.386,0.389,0.383,0.388,0.387,0.001,0.2584,903957.04,34866.324,1.0
20240329,159861.SZ,国泰中证环保产业50ETF,0.828,0.838,0.827,0.833,0.828,0.005,0.6039,122675.0,10176.807,1.0
20240329,159862.SZ,食品ETF,0.739,0.739,0.731,0.736,0.735,0.001,0.1361,23377.0,1720.766,1.0
20240329,159863.SZ,光伏产业,0.553,0.558,0.548,0.554,0.553,0.001,0.1808,74062.0,4089.928,1.5
20240329,159864.SZ,国泰中证光伏产业ETF,0.529,0.534,0.524,0.529,0.529,0.0,0.0,195397.52,10320.683,1.0
20240329,159865.SZ,国泰中证畜牧养殖ETF,0.611,0.625,0.607,0.625,0.61,0.015,2.459,2436924.0,150603.226,1.0
20240329,159866.SZ,日经ETF,1.175,1.194,1.175,1.177,1.169,0.008,0.6843,4151293.9,492182.675,1.0
20240329,159867.SZ,畜牧ETF,0.616,0.629,0.612,0.629,0.616,0.013,2.1104,437220.0,27212.326,1.0
20240329,159869.SZ,华夏中证动漫游戏ETF,0.984,0.987,0.958,0.98,0.992,-0.012,-1.2097,3751329.6,363716.882,1.0
20240329,159870.SZ,化工ETF,0.575,0.588,0.573,0.588,0.574,0.014,2.439,625386.14,36483.556,1.0
20240329,159871.SZ,有色金属,1.033,1.055,1.033,1.055,1.027,0.028,2.7264,107293.0,11234.272,1.0
20240329,159872.SZ,车联网,0.79,0.808,0.775,0.789,0.783,0.006,0.7663,28290.0,2199.943,1.0
20240329,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.585,0.59,0.581,0.589,0.585,0.004,0.6838,80138.0,4685.029,1.0
20240329,159875.SZ,嘉实中证新能源ETF,0.468,0.477,0.467,0.473,0.468,0.005,1.0684,922817.09,43535.327,1.0
20240329,159876.SZ,华宝中证有色金属ETF,1.068,1.086,1.053,1.086,1.053,0.033,3.1339,65656.0,7087.26,1.0
20240329,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.599,0.601,0.594,0.6,0.597,0.003,0.5025,34633.0,2070.168,1.0
20240329,159880.SZ,有色50,1.02,1.049,1.02,1.049,1.011,0.038,3.7587,85361.0,8872.61,1.0
20240329,159881.SZ,国泰中证有色金属ETF,0.978,1.005,0.978,1.005,0.973,0.032,3.2888,230637.0,23061.755,1.0
20240329,159883.SZ,医疗器械ETF,0.51,0.513,0.506,0.513,0.51,0.003,0.5882,523166.0,26647.843,1.0
20240329,159885.SZ,低碳ETF,0.569,0.576,0.569,0.573,0.569,0.004,0.703,26402.5,1513.579,1.5
20240329,159886.SZ,富国中证细分机械设备产业主题ETF,0.728,0.745,0.728,0.741,0.731,0.01,1.368,103391.0,7667.831,1.0
20240329,159887.SZ,富国中证800银行ETF,0.948,0.953,0.941,0.947,0.95,-0.003,-0.3158,399572.0,37930.753,1.0
20240329,159888.SZ,华夏中证智能汽车主题ETF,0.889,0.891,0.873,0.888,0.884,0.004,0.4525,215125.0,18930.21,1.0
20240329,159889.SZ,国泰中证智能汽车主题ETF,0.766,0.783,0.757,0.77,0.767,0.003,0.3911,52629.0,4023.43,1.0
20240329,159890.SZ,招商中证云计算ETF,0.914,0.915,0.889,0.906,0.914,-0.008,-0.8753,289391.0,25969.452,1.0
20240329,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.452,0.453,0.448,0.452,0.451,0.001,0.2217,18327.0,826.175,1.0
20240329,159892.SZ,华夏恒生生物科技ETF(QDII),0.439,0.441,0.437,0.44,0.442,-0.002,-0.4525,3375114.0,148070.377,1.0
20240329,159895.SZ,易方达中证物联网主题ETF,0.708,0.713,0.7,0.713,0.709,0.004,0.5642,43067.0,3034.782,1.0
20240329,159896.SZ,南方中证物联网主题ETF,0.66,0.664,0.654,0.664,0.66,0.004,0.6061,24251.0,1600.646,1.0
20240329,159898.SZ,招商中证全指医疗器械ETF,0.533,0.536,0.53,0.535,0.533,0.002,0.3752,190890.02,10151.626,1.0
20240329,159899.SZ,招商中证全指软件ETF,0.641,0.643,0.627,0.64,0.645,-0.005,-0.7752,269664.0,17125.649,1.0
20240329,159901.SZ,易方达深证100ETF,2.444,2.457,2.432,2.452,2.449,0.003,0.1225,383956.4,93902.338,2.061
20240329,159902.SZ,华夏中小企业100ETF,2.935,2.954,2.922,2.95,2.941,0.009,0.306,36949.02,10861.128,1.048
20240329,159903.SZ,南方深证成份ETF,1.1,1.109,1.096,1.109,1.102,0.007,0.6352,85041.0,9374.286,1.0
20240329,159905.SZ,深红利ETF,1.868,1.881,1.861,1.875,1.869,0.006,0.321,160575.0,29993.602,1.0
20240329,159906.SZ,大成深证成长40ETF,0.749,0.756,0.747,0.756,0.751,0.005,0.6658,11722.0,882.073,1.0
20240329,159907.SZ,广发国证2000ETF,1.326,1.347,1.313,1.346,1.326,0.02,1.5083,154441.0,20529.209,1.0
20240329,159908.SZ,博时创业板ETF,1.646,1.665,1.639,1.655,1.645,0.01,0.6079,79268.0,13059.888,1.0
20240329,159909.SZ,深证TMT50ETF,0.551,0.555,0.546,0.554,0.553,0.001,0.1808,48163.0,2647.907,9.792
20240329,159910.SZ,嘉实深证基本面120ETF,1.927,1.934,1.926,1.933,1.925,0.008,0.4156,1770.0,341.468,1.0
20240329,159912.SZ,汇添富深证300ETF,1.26,1.265,1.253,1.264,1.258,0.006,0.4769,17910.0,2253.856,1.0
20240329,159913.SZ,交银深证300价值ETF,1.94,1.94,1.935,1.935,1.945,-0.01,-0.5141,207.0,40.077,1.0
20240329,159915.SZ,易方达创业板ETF,1.756,1.773,1.75,1.768,1.758,0.01,0.5688,5988697.27,1055046.937,1.0
20240329,159916.SZ,建信深证基本面60ETF,4.34,4.343,4.325,4.343,4.332,0.011,0.2539,78.0,33.773,1.0
20240329,159918.SZ,嘉实中创400ETF,1.572,1.589,1.567,1.588,1.572,0.016,1.0178,446.0,70.069,1.0
20240329,159919.SZ,嘉实沪深300ETF,3.645,3.669,3.645,3.666,3.651,0.015,0.4108,3498059.24,1279008.043,0.445
20240329,159920.SZ,华夏恒生ETF,0.99,0.995,0.99,0.994,0.99,0.004,0.404,1267784.0,125863.888,1.052
20240329,159922.SZ,嘉实中证500ETF,5.404,5.493,5.403,5.488,5.416,0.072,1.3294,1356644.48,738629.96,1.117
20240329,159923.SZ,大成中证A100ETF,1.535,1.54,1.533,1.54,1.535,0.005,0.3257,440.0,67.475,1.0
20240329,159925.SZ,南方沪深300ETF,3.524,3.536,3.512,3.533,3.519,0.014,0.3978,370226.84,130437.977,0.504
20240329,159928.SZ,汇添富中证主要消费ETF,0.86,0.865,0.857,0.865,0.86,0.005,0.5814,670185.0,57711.62,4.0
20240329,159929.SZ,汇添富中证医药卫生ETF,1.285,1.29,1.277,1.286,1.289,-0.003,-0.2327,299180.0,38389.734,1.0
20240329,159930.SZ,汇添富中证能源ETF,1.422,1.463,1.421,1.463,1.422,0.041,2.8833,277572.0,40262.547,1.0
20240329,159931.SZ,汇添富中证金融地产ETF,1.407,1.407,1.4,1.406,1.402,0.004,0.2853,1074.0,150.883,1.0
20240329,159933.SZ,国投瑞银金融地产ETF,2.133,2.133,2.13,2.13,2.129,0.001,0.047,40.0,8.523,1.0
20240329,159934.SZ,易方达黄金ETF,5.041,5.081,5.03,5.071,4.972,0.099,1.9912,733068.3,370936.95,1.0
20240329,159935.SZ,景顺长城中证500ETF,1.608,1.628,1.607,1.628,1.602,0.026,1.623,5774.0,935.109,1.0
20240329,159936.SZ,广发中证全指可选消费ETF,1.656,1.659,1.637,1.651,1.653,-0.002,-0.121,20631.0,3400.549,1.0
20240329,159937.SZ,博时黄金ETF,5.077,5.131,5.077,5.121,5.009,0.112,2.236,359330.29,183401.525,1.0
20240329,159938.SZ,广发中证全指医药卫生ETF,0.624,0.624,0.617,0.622,0.623,-0.001,-0.1605,613893.0,38051.833,2.0
20240329,159939.SZ,广发中证全指信息技术ETF,0.485,0.485,0.475,0.483,0.487,-0.004,-0.8214,611037.0,29286.675,2.0
20240329,159940.SZ,广发中证全指金融地产ETF,0.885,0.892,0.885,0.89,0.891,-0.001,-0.1122,15599.0,1388.499,1.0
20240329,159941.SZ,广发纳指100ETF,1.007,1.007,1.005,1.005,1.008,-0.003,-0.2976,2601971.0,261745.57,4.0
20240329,159943.SZ,深证ETF,0.969,0.978,0.968,0.978,0.972,0.006,0.6173,58478.12,5690.595,11.82
20240329,159944.SZ,广发中证全指原材料ETF,0.899,0.918,0.899,0.917,0.895,0.022,2.4581,7576.0,693.058,1.0
20240329,159945.SZ,广发中证全指能源ETF,1.146,1.181,1.146,1.181,1.146,0.035,3.0541,90113.0,10560.735,1.0
20240329,159948.SZ,南方创业板ETF,1.944,1.959,1.937,1.956,1.944,0.012,0.6173,45380.0,8843.905,1.0
20240329,159949.SZ,华安创业板50ETF,0.768,0.777,0.765,0.771,0.768,0.003,0.3906,5297082.04,408076.646,1.0
20240329,159952.SZ,广发创业板ETF,1.072,1.078,1.065,1.077,1.069,0.008,0.7484,2667493.0,285840.285,1.0
20240329,159954.SZ,南方恒生中国企业ETF,0.635,0.644,0.635,0.637,0.635,0.002,0.315,45241.0,2891.658,1.0
20240329,159956.SZ,建信创业板ETF,1.119,1.127,1.114,1.127,1.105,0.022,1.991,25875.0,2898.855,1.0
20240329,159957.SZ,华夏创业板ETF,1.157,1.169,1.153,1.165,1.157,0.008,0.6914,30449.0,3531.522,1.0
20240329,159958.SZ,创业板ETF工银,1.057,1.069,1.055,1.067,1.057,0.01,0.9461,31229.0,3316.14,1.0
20240329,159959.SZ,央企ETF,1.316,1.33,1.315,1.329,1.316,0.013,0.9878,88177.0,11669.427,1.0
20240329,159960.SZ,平安恒生中国企业ETF,0.652,0.653,0.651,0.653,0.649,0.004,0.6163,23583.0,1537.968,1.111
20240329,159961.SZ,方正富邦深证100ETF,1.467,1.467,1.452,1.463,1.459,0.004,0.2742,34922.0,5097.398,1.0
20240329,159964.SZ,平安创业板ETF,1.14,1.151,1.139,1.149,1.14,0.009,0.7895,40291.0,4610.535,1.0
20240329,159965.SZ,国联央视50ETF,1.273,1.275,1.265,1.272,1.276,-0.004,-0.3135,8288.0,1052.08,1.0
20240329,159966.SZ,华夏创业板低波价值ETF,0.406,0.41,0.405,0.408,0.405,0.003,0.7407,34588.0,1408.368,3.076
20240329,159967.SZ,华夏创成长ETF,0.41,0.414,0.407,0.414,0.411,0.003,0.7299,2223347.69,91258.855,3.638
20240329,159968.SZ,博时中证500ETF,6.253,6.325,6.2,6.322,6.258,0.064,1.0227,15051.0,9447.064,1.0
20240329,159969.SZ,深100P,1.052,1.052,1.045,1.048,1.046,0.002,0.1912,5091.0,534.208,1.0
20240329,159970.SZ,深100ETF工银,4.191,4.194,4.158,4.187,4.179,0.008,0.1914,4813.0,2009.676,1.0
20240329,159971.SZ,富国创业板ETF,1.239,1.241,1.226,1.238,1.231,0.007,0.5686,83305.0,10257.048,1.0
20240329,159972.SZ,5年地债,109.921,109.99,109.899,109.99,109.92,0.07,0.0637,7985.0,87811.948,1.082
20240329,159973.SZ,弘毅远方国证民企领先100ETF,1.149,1.149,1.124,1.13,1.138,-0.008,-0.703,7588.0,856.112,1.0
20240329,159974.SZ,富国中证央企创新驱动ETF,1.466,1.484,1.466,1.484,1.46,0.024,1.6438,62907.18,9283.794,1.0
20240329,159975.SZ,招商深证100ETF,0.501,0.501,0.496,0.5,0.499,0.001,0.2004,103432.0,5156.634,10.0
20240329,159977.SZ,天弘创业板ETF,1.837,1.858,1.834,1.856,1.842,0.014,0.76,196508.0,36274.441,1.0
20240329,159980.SZ,大成有色金属期货ETF,1.588,1.599,1.585,1.598,1.585,0.013,0.8202,786196.0,125223.851,1.0
20240329,159981.SZ,建信能源化工期货ETF,1.597,1.605,1.591,1.6,1.595,0.005,0.3135,128552.0,20541.464,1.0
20240329,159982.SZ,中证500,1.28,1.298,1.278,1.296,1.281,0.015,1.171,190624.0,24519.523,1.0
20240329,159985.SZ,华夏饲料豆粕期货ETF,2.13,2.14,2.121,2.137,2.11,0.027,1.2796,1527084.01,325218.777,1.0
20240329,159991.SZ,招商创业板大盘ETF,0.376,0.379,0.374,0.378,0.375,0.003,0.8,122978.31,4621.847,2.84
20240329,159992.SZ,创新药,0.698,0.701,0.689,0.699,0.7,-0.001,-0.1429,1966573.79,136495.197,1.0
20240329,159993.SZ,龙头券商,0.901,0.904,0.894,0.904,0.901,0.003,0.333,267882.0,24076.962,1.0
20240329,159994.SZ,5GETF,0.75,0.759,0.741,0.757,0.755,0.002,0.2649,392241.04,29400.899,1.0
20240329,159995.SZ,华夏国证半导体芯片ETF,0.844,0.847,0.828,0.845,0.847,-0.002,-0.2361,3325786.1,278848.854,1.0
20240329,159996.SZ,国泰中证全指家用电器ETF,1.136,1.139,1.124,1.134,1.136,-0.002,-0.1761,583522.0,65947.455,1.0
20240329,159997.SZ,天弘中证电子ETF,0.85,0.852,0.836,0.852,0.85,0.002,0.2353,340795.0,28807.623,1.0
20240329,159998.SZ,天弘中证计算机主题ETF,0.743,0.744,0.729,0.74,0.747,-0.007,-0.9371,670815.0,49386.994,1.0
20240329,510010.SH,交银上证180公司治理ETF,1.42,1.425,1.42,1.423,1.417,0.006,0.4234,91.0,12.95,1.0
20240329,510020.SH,博时上证超大盘ETF,2.698,2.718,2.698,2.716,2.698,0.018,0.6672,22678.0,6152.839,0.101
20240329,510030.SH,上证180价值ETF,0.828,0.833,0.828,0.83,0.828,0.002,0.2415,13005.0,1079.734,8.039
20240329,510050.SH,华夏上证50ETF,2.435,2.453,2.434,2.449,2.438,0.011,0.4512,6343347.02,1550757.553,1.382
20240329,510060.SH,工银上证央企ETF,2.078,2.103,2.078,2.102,2.083,0.019,0.9121,16343.31,3427.759,1.0
20240329,510100.SH,易方达上证50ETF,1.187,1.196,1.186,1.194,1.189,0.005,0.4205,874708.08,104238.21,0.882
20240329,510130.SH,易方达上证中盘ETF,5.1,5.112,5.094,5.112,5.088,0.024,0.4717,54.0,27.573,1.0
20240329,510150.SH,招商上证消费80ETF,0.513,0.515,0.509,0.513,0.514,-0.001,-0.1946,280276.0,14331.002,12.067
20240329,510160.SH,南方小康ETF,0.744,0.749,0.744,0.748,0.739,0.009,1.2179,24549.0,1829.658,1.0
20240329,510170.SH,国联安上证商品ETF,0.856,0.877,0.852,0.877,0.855,0.022,2.5731,62865.2,5463.804,4.046
20240329,510180.SH,华安上证180ETF,3.291,3.313,3.287,3.306,3.294,0.012,0.3643,213649.62,70541.062,3.069
20240329,510190.SH,华安上证50ETF,3.329,3.34,3.3,3.334,3.327,0.007,0.2104,6398.0,2129.641,1.001
20240329,510200.SH,上证券商,1.0,1.005,0.991,1.004,1.001,0.003,0.2997,15325.0,1526.898,1.0
20240329,510210.SH,上证综指ETF,0.735,0.743,0.734,0.743,0.735,0.008,1.0884,3653720.0,270036.7,6.188
20240329,510230.SH,国泰上证180金融ETF,0.995,0.998,0.989,0.993,0.992,0.001,0.1008,228233.0,22648.072,6.006
20240329,510270.SH,国企ETF,1.24,1.255,1.238,1.255,1.249,0.006,0.4804,3257.0,407.209,1.0
20240329,510290.SH,南方上证380ETF,1.808,1.82,1.802,1.82,1.801,0.019,1.055,1597.0,289.351,1.0
20240329,510300.SH,华泰柏瑞沪深300ETF,3.507,3.53,3.505,3.526,3.51,0.016,0.4558,6511958.99,2290152.714,1.208
20240329,510310.SH,易方达沪深300ETF发起式,1.715,1.726,1.713,1.723,1.716,0.007,0.4079,5842059.97,1003791.045,1.0
20240329,510330.SH,华夏沪深300ETF,3.589,3.611,3.586,3.608,3.592,0.016,0.4454,2072305.31,745534.556,1.216
20240329,510350.SH,工银沪深300ETF,3.778,3.807,3.778,3.807,3.792,0.015,0.3956,29207.0,11068.648,1.0
20240329,510360.SH,广发沪深300ETF,1.277,1.284,1.275,1.283,1.277,0.006,0.4699,1147945.0,146873.368,1.0
20240329,510370.SH,300指数ETF,0.768,0.77,0.765,0.77,0.765,0.005,0.6536,1523.0,116.787,1.0
20240329,510380.SH,国寿安保沪深300ETF,0.984,0.985,0.982,0.982,0.98,0.002,0.2041,12.0,1.18,1.0
20240329,510390.SH,平安沪深300ETF,3.718,3.734,3.708,3.734,3.717,0.017,0.4574,23379.0,8701.439,1.108
20240329,510410.SH,博时上证自然资源ETF,1.197,1.236,1.197,1.236,1.197,0.039,3.2581,417069.0,51245.827,1.0
20240329,510500.SH,南方中证500ETF,5.295,5.375,5.288,5.371,5.303,0.068,1.2823,3831433.58,2042485.157,0.321
20240329,510510.SH,广发中证500ETF,1.603,1.625,1.6,1.624,1.603,0.021,1.31,778922.0,125303.564,1.0
20240329,510530.SH,工银中证500ETF,5.43,5.486,5.407,5.477,5.426,0.051,0.9399,9770.0,5318.446,1.0
20240329,510550.SH,方正富邦中证500ETF,1.31,1.314,1.301,1.314,1.298,0.016,1.2327,299.0,38.921,1.0
20240329,510560.SH,国寿安保中证500ETF,1.18,1.189,1.18,1.189,1.177,0.012,1.0195,7.0,0.831,1.0
20240329,510580.SH,易方达中证500ETF,0.635,0.645,0.633,0.644,0.635,0.009,1.4173,2049323.31,131149.745,10.004
20240329,510590.SH,平安中证500ETF,5.446,5.511,5.446,5.502,5.451,0.051,0.9356,12067.0,6606.336,1.1
20240329,510600.SH,申万菱信上证50交易型开放式指数发起式,3.017,3.026,3.009,3.019,3.009,0.01,0.3323,19361.0,5840.624,1.0
20240329,510630.SH,华夏消费ETF,0.96,0.964,0.955,0.961,0.96,0.001,0.1042,72774.0,6987.082,3.949
20240329,510650.SH,华夏金融ETF,2.036,2.037,2.024,2.027,2.03,-0.003,-0.1478,52779.0,10721.371,1.0
20240329,510660.SH,华夏医药ETF,2.093,2.096,2.071,2.087,2.092,-0.005,-0.239,31628.0,6585.205,1.0
20240329,510680.SH,万家上证50ETF,2.422,2.438,2.421,2.433,2.42,0.013,0.5372,58023.0,14081.561,1.0
20240329,510710.SH,博时上证50ETF,3.2,3.215,3.194,3.211,3.196,0.015,0.4693,35274.0,11316.474,1.0
20240329,510760.SH,国泰上证综合ETF,1.049,1.061,1.048,1.06,1.05,0.01,0.9524,1147451.0,121054.714,1.0
20240329,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.496,0.529,0.49,0.499,0.492,0.007,1.4228,49831.0,2461.812,1.0
20240329,510800.SH,建信上证50ETF,1.072,1.078,1.07,1.076,1.072,0.004,0.3731,59863.0,6429.872,1.0
20240329,510810.SH,中证上海国企ETF,0.714,0.717,0.71,0.717,0.713,0.004,0.561,100780.0,7200.211,1.054
20240329,510850.SH,工银上证50ETF,2.656,2.686,2.656,2.68,2.668,0.012,0.4498,43545.0,11650.638,1.0
20240329,510880.SH,华泰柏瑞上证红利ETF,3.049,3.075,3.04,3.072,3.052,0.02,0.6553,1139152.05,348914.884,1.656
20240329,510900.SH,易方达恒生国企(QDII-ETF),0.732,0.738,0.732,0.737,0.734,0.003,0.4087,1140075.0,83957.744,1.045
20240329,510980.SH,汇添富上证综合ETF,1.003,1.012,1.0,1.012,1.003,0.009,0.8973,252974.0,25485.673,1.0
20240329,510990.SH,180ESGETF,0.787,0.792,0.787,0.791,0.787,0.004,0.5083,83692.0,6609.581,1.0
20240329,511010.SH,国泰上证5年期国债ETF,134.807,134.933,134.779,134.923,134.775,0.148,0.1098,40632.0,548002.566,1.012
20240329,511020.SH,平安5-10年期国债活跃券ETF,113.19,113.28,113.053,113.279,113.097,0.182,0.1609,32816.0,371627.846,1.052
20240329,511030.SH,平安中高等级公司债利差因子ETF,10.484,10.487,10.484,10.487,10.483,0.004,0.0382,251174.0,263376.089,10.955
20240329,511060.SH,海富通上证5年期地方政府债ETF,103.933,103.959,103.933,103.958,103.9,0.058,0.0558,27621.0,287136.701,1.126
20240329,511090.SH,鹏扬中债-30年期国债ETF,113.701,114.0,113.546,113.993,113.856,0.137,0.1203,59318.0,674936.117,1.0
20240329,511100.SH,华夏上证基准做市国债ETF,102.079,102.202,102.079,102.197,102.079,0.118,0.1156,65428.3,668376.947,1.0
20240329,511130.SH,博时上证30年期国债ETF,99.598,99.775,99.302,99.76,99.598,0.162,0.1627,104984.1,1045410.826,1.0
20240329,511180.SH,海富通上证投资级可转债ETF,10.51,10.533,10.487,10.532,10.508,0.024,0.2284,57639.82,60574.821,1.0
