日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230811,512510.SH,华泰柏瑞中证500ETF,1.634,1.634,1.607,1.61,1.634,-0.024,-1.4688,79976.0,12938.034,1.02
20230811,512520.SH,MSCIETF,1.188,1.188,1.163,1.163,1.187,-0.024,-2.0219,9782.0,1143.388,1.273
20230811,512530.SH,建信沪深300红利ETF,1.294,1.294,1.271,1.272,1.293,-0.021,-1.6241,30805.0,3954.236,1.0
20230811,512550.SH,嘉实富时中国A50ETF,1.436,1.437,1.405,1.406,1.437,-0.031,-2.1573,46482.0,6625.591,1.0
20230811,512560.SH,易方达中证军工ETF,0.628,0.63,0.62,0.621,0.629,-0.008,-1.2719,484786.0,30302.24,1.929
20230811,512570.SH,易方达中证全指证券公司ETF,1.067,1.067,1.022,1.023,1.07,-0.047,-4.3925,219069.0,22736.847,1.0
20230811,512580.SH,广发中证环保ETF,1.222,1.224,1.199,1.2,1.224,-0.024,-1.9608,168731.0,20493.94,1.0
20230811,512600.SH,嘉实中证主要消费ETF,0.827,0.828,0.809,0.811,0.827,-0.016,-1.9347,231440.0,18949.265,4.975
20230811,512640.SH,嘉实中证金融地产ETF,1.979,1.981,1.941,1.941,1.994,-0.053,-2.658,7162.0,1408.821,1.0
20230811,512650.SH,添富中证长三角ETF,1.016,1.016,0.995,0.995,1.017,-0.022,-2.1632,77603.0,7796.635,1.0
20230811,512660.SH,国泰中证军工ETF,1.05,1.052,1.036,1.04,1.05,-0.01,-0.9524,3519430.0,367379.484,1.0
20230811,512670.SH,国防ETF,0.768,0.769,0.76,0.761,0.769,-0.008,-1.0403,1087333.0,83174.101,2.004
20230811,512680.SH,广发中证军工ETF,1.076,1.078,1.062,1.065,1.074,-0.009,-0.838,838695.95,90095.13,1.0
20230811,512690.SH,酒ETF,0.836,0.838,0.813,0.814,0.835,-0.021,-2.515,7406503.5,610310.901,2.667
20230811,512700.SH,南方中证银行ETF,1.214,1.218,1.19,1.19,1.213,-0.023,-1.8961,736954.0,88636.419,1.104
20230811,512710.SH,富国中证军工龙头ETF,0.66,0.661,0.652,0.653,0.661,-0.008,-1.2103,1690557.0,111062.336,1.996
20230811,512720.SH,国泰中证计算机主题ETF,1.264,1.265,1.228,1.229,1.262,-0.033,-2.6149,1049759.0,130959.271,1.0
20230811,512730.SH,银行FUND,1.174,1.176,1.155,1.156,1.176,-0.02,-1.7007,153569.0,17875.151,1.0
20230811,512750.SH,嘉实基本面50ETF,1.227,1.227,1.2,1.2,1.226,-0.026,-2.1207,85932.0,10412.915,1.0
20230811,512760.SH,国泰CES半导体芯片行业ETF,0.993,0.993,0.969,0.971,0.991,-0.02,-2.0182,4207966.0,411938.315,2.095
20230811,512770.SH,华夏战略新兴成指ETF,1.455,1.455,1.427,1.428,1.455,-0.027,-1.8557,5094.0,732.508,1.0
20230811,512800.SH,华宝中证银行ETF,1.144,1.15,1.122,1.123,1.146,-0.023,-2.007,1645672.0,186504.45,1.0
20230811,512810.SH,华宝中证军工ETF,1.187,1.189,1.171,1.173,1.186,-0.013,-1.0961,547210.0,64663.324,1.0
20230811,512820.SH,中证银行ETF,1.161,1.161,1.139,1.139,1.16,-0.021,-1.8103,255171.0,29350.299,1.0
20230811,512870.SH,南华中证杭州湾区ETF,1.358,1.358,1.354,1.354,1.372,-0.018,-1.312,172.0,23.324,1.0
20230811,512880.SH,国泰中证全指证券公司ETF,1.066,1.066,1.026,1.027,1.074,-0.047,-4.3762,29640146.15,3090182.916,1.0
20230811,512890.SH,红利低波,0.951,0.953,0.937,0.94,0.95,-0.01,-1.0526,946159.0,89262.111,2.046
20230811,512900.SH,南方中证全指证券ETF,1.065,1.065,1.02,1.021,1.071,-0.05,-4.6685,1172991.0,121819.136,1.0
20230811,512910.SH,广发中证A100ETF,1.159,1.16,1.133,1.134,1.161,-0.027,-2.3256,223602.0,25584.334,1.0
20230811,512930.SH,平安人工智能ETF,1.313,1.324,1.287,1.29,1.316,-0.026,-1.9757,153924.0,20146.716,1.103
20230811,512950.SH,华夏中证央企ETF,1.326,1.326,1.296,1.296,1.322,-0.026,-1.9667,983958.0,129846.093,1.0
20230811,512960.SH,博时央企结构调整ETF,1.281,1.281,1.256,1.257,1.28,-0.023,-1.7969,195553.0,24818.317,1.031
20230811,512970.SH,粤港澳大湾区ETF,1.163,1.163,1.143,1.148,1.163,-0.015,-1.2898,702.0,80.697,1.0
20230811,512980.SH,广发中证传媒ETF,0.825,0.837,0.812,0.813,0.825,-0.012,-1.4545,2031599.99,167571.083,1.0
20230811,512990.SH,华夏MSCI中国A股国际通ETF,1.573,1.573,1.54,1.54,1.57,-0.03,-1.9108,35993.0,5586.031,1.0
20230811,513000.SH,易方达日兴资管日经225ETF(QDII),1.243,1.25,1.24,1.244,1.243,0.001,0.0805,74419.0,9260.33,0.999
20230811,513010.SH,易方达恒生科技ETF(QDII),0.61,0.61,0.594,0.595,0.606,-0.011,-1.8152,7782280.0,466922.573,1.0
20230811,513020.SH,国泰中证港股通科技ETF,0.826,0.828,0.808,0.809,0.825,-0.016,-1.9394,815399.0,66371.826,1.0
20230811,513030.SH,华安德国(DAX)ETF,1.242,1.246,1.238,1.245,1.238,0.007,0.5654,212528.0,26419.322,1.0
20230811,513040.SH,易方达中证港股通互联网ETF,1.095,1.095,1.069,1.072,1.092,-0.02,-1.8315,56065.0,6043.64,1.0
20230811,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.1,1.1,1.078,1.079,1.088,-0.009,-0.8272,7830717.22,853304.291,1.0
20230811,513060.SH,博时恒生医疗保健(QDII-ETF),0.495,0.496,0.486,0.487,0.494,-0.007,-1.417,20983302.0,1027707.331,1.0
20230811,513070.SH,易方达中证港股通消费主题ETF,1.06,1.06,1.036,1.036,1.05,-0.014,-1.3333,103717.0,10844.892,1.0
20230811,513080.SH,华安法国CAC40ETF,1.55,1.552,1.53,1.544,1.536,0.008,0.5208,84037.0,12983.019,1.0
20230811,513090.SH,易方达中证香港证券投资主题ETF,1.233,1.235,1.186,1.187,1.232,-0.045,-3.6526,12806339.0,1543149.776,1.0
20230811,513100.SH,国泰纳斯达克100(QDII-ETF),1.111,1.112,1.107,1.11,1.109,0.001,0.0902,3265620.0,362188.54,5.002
20230811,513110.SH,纳指100,1.271,1.274,1.268,1.273,1.269,0.004,0.3152,344795.0,43808.134,1.0
20230811,513120.SH,广发中证香港创新药(QDII-ETF),0.799,0.802,0.788,0.79,0.799,-0.009,-1.1264,6995499.01,554901.885,1.0
20230811,513130.SH,恒生科技,0.596,0.597,0.58,0.58,0.593,-0.013,-2.1922,32342784.68,1893498.078,1.0
20230811,513140.SH,港股金融,1.008,1.008,0.995,0.995,1.004,-0.009,-0.8964,20083.0,2005.182,1.0
20230811,513150.SH,港科技50,0.852,0.852,0.826,0.826,0.846,-0.02,-2.3641,447811.0,37335.075,1.0
20230811,513160.SH,科技30,0.803,0.804,0.785,0.786,0.802,-0.016,-1.995,382620.0,30303.41,1.0
20230811,513180.SH,华夏恒生科技ETF(QDII),0.598,0.599,0.583,0.583,0.595,-0.012,-2.0168,32740912.0,1926174.18,1.0
20230811,513200.SH,易方达中证港股通医药卫生综合ETF,0.855,0.855,0.838,0.841,0.852,-0.011,-1.2911,1132123.0,95594.742,1.0
20230811,513220.SH,招商中证全球中国互联网ETF(QDII),0.98,0.984,0.962,0.963,0.975,-0.012,-1.2308,213353.0,20727.223,1.0
20230811,513230.SH,华夏中证港股通消费主题ETF,0.835,0.841,0.827,0.827,0.839,-0.012,-1.4303,23524.0,1955.565,1.0
20230811,513260.SH,汇添富恒生科技ETF,1.145,1.145,1.105,1.106,1.129,-0.023,-2.0372,703022.0,78386.57,1.0
20230811,513280.SH,汇添富恒生生物科技ETF,0.804,0.805,0.793,0.795,0.805,-0.01,-1.2422,128892.0,10287.532,1.0
20230811,513290.SH,汇添富纳斯达克生物科技ETF,1.079,1.084,1.078,1.079,1.079,0.0,0.0,111111.0,11997.127,1.0
20230811,513300.SH,华夏纳斯达克100ETF(QDII),1.379,1.38,1.374,1.378,1.378,0.0,0.0,1284535.0,176964.907,1.0
20230811,513310.SH,中韩芯片,1.189,1.191,1.163,1.164,1.183,-0.019,-1.6061,182998.0,21483.641,1.0
20230811,513320.SH,易方达恒生港股通新经济ETF,1.025,1.025,1.003,1.004,1.021,-0.017,-1.665,270695.0,27348.782,1.0
20230811,513330.SH,华夏恒生互联网科技业ETF(QDII),0.458,0.459,0.448,0.448,0.455,-0.007,-1.5385,47083722.85,2127786.787,1.0
20230811,513360.SH,博时全球中国教育(QDII-ETF),0.581,0.582,0.563,0.564,0.577,-0.013,-2.253,1165137.0,66378.682,1.0
20230811,513380.SH,广发恒生科技(QDII-ETF),1.092,1.094,1.064,1.064,1.087,-0.023,-2.1159,1166937.0,125276.867,1.0
20230811,513390.SH,博时纳斯达克100ETF,1.225,1.229,1.223,1.227,1.225,0.002,0.1633,50934.0,6245.184,1.0
20230811,513500.SH,博时标普500ETF,1.521,1.523,1.519,1.522,1.521,0.001,0.0657,566344.0,86134.817,1.985
20230811,513520.SH,华夏野村日经225ETF,1.228,1.231,1.226,1.229,1.228,0.001,0.0814,142908.0,17565.531,1.0
20230811,513530.SH,港股红利,1.161,1.161,1.146,1.146,1.161,-0.015,-1.292,129459.0,14906.395,1.0
20230811,513550.SH,港股通50,0.819,0.821,0.808,0.81,0.817,-0.007,-0.8568,5913089.0,480455.55,1.0
20230811,513560.SH,兴银中证港股通科技ETF,0.986,0.986,0.959,0.959,0.98,-0.021,-2.1429,24903.0,2406.702,1.0
20230811,513580.SH,华安恒生科技ETF,0.6,0.602,0.585,0.586,0.599,-0.013,-2.1703,3923446.0,232050.318,1.0
20230811,513590.SH,香港消费,0.76,0.76,0.748,0.748,0.758,-0.01,-1.3193,16968.0,1272.843,1.0
20230811,513600.SH,南方恒指ETF,2.166,2.173,2.148,2.149,2.16,-0.011,-0.5093,183505.0,39578.263,1.0
20230811,513650.SH,南方标普500ETF(QDII),1.163,1.163,1.156,1.16,1.161,-0.001,-0.0861,57807.0,6698.185,1.0
20230811,513660.SH,华夏沪港通恒生ETF,2.223,2.228,2.202,2.205,2.218,-0.013,-0.5861,477523.0,105556.944,1.0
20230811,513690.SH,博时恒生高股息ETF,0.773,0.777,0.765,0.767,0.773,-0.006,-0.7762,499706.0,38432.665,1.012
20230811,513700.SH,香港医药,0.517,0.518,0.508,0.509,0.516,-0.007,-1.3566,1104182.0,56521.77,1.0
20230811,513770.SH,华宝中证港股通互联网ETF,0.841,0.842,0.82,0.82,0.837,-0.017,-2.0311,2725145.0,225601.192,1.0
20230811,513800.SH,南方顶峰TOPIXETF(QDII),1.243,1.25,1.237,1.238,1.243,-0.005,-0.4023,7573.06,941.303,1.0
20230811,513860.SH,海富通中证港股通科技ETF,0.536,0.537,0.523,0.525,0.533,-0.008,-1.5009,836216.0,44076.269,1.0
20230811,513880.SH,华安日经225ETF,1.182,1.184,1.18,1.181,1.181,0.0,0.0,33938.0,4009.786,1.0
20230811,513890.SH,摩根恒生科技ETF(QDII),0.872,0.873,0.851,0.852,0.868,-0.016,-1.8433,589530.0,50700.674,1.0
20230811,513900.SH,华安CES港股通精选100ETF,0.862,0.862,0.848,0.849,0.857,-0.008,-0.9335,267696.0,22790.356,1.0
20230811,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.02,1.02,1.008,1.012,1.021,-0.009,-0.8815,79856.0,8094.962,1.0
20230811,513970.SH,景顺长城恒生消费ETF(QDII),0.939,0.945,0.933,0.934,0.937,-0.003,-0.3202,144144.0,13506.121,1.0
20230811,513980.SH,景顺长城中证港股通科技ETF,0.537,0.537,0.521,0.522,0.534,-0.012,-2.2472,5043782.0,265152.389,1.0
20230811,513990.SH,招商上证港股通ETF,0.852,0.855,0.841,0.842,0.849,-0.007,-0.8245,11689.0,988.128,1.0
20230811,515000.SH,华宝中证科技龙头ETF,1.256,1.262,1.232,1.234,1.257,-0.023,-1.8298,618364.81,77054.645,1.0
20230811,515010.SH,华夏中证全指证券公司ETF,1.219,1.219,1.17,1.173,1.224,-0.051,-4.1667,446452.0,52922.419,1.0
20230811,515020.SH,华夏中证银行ETF,1.2,1.2,1.178,1.178,1.199,-0.021,-1.7515,186821.0,22217.918,1.0
20230811,515030.SH,华夏中证新能源汽车ETF,1.535,1.536,1.498,1.498,1.535,-0.037,-2.4104,1331314.71,201604.11,1.0
20230811,515050.SH,华夏中证5G通信主题ETF,1.001,1.007,0.983,0.983,1.0,-0.017,-1.7,469509.0,46618.44,1.0
20230811,515060.SH,华夏中证全指房地产ETF,0.883,0.895,0.867,0.873,0.877,-0.004,-0.4561,382910.0,33584.493,1.0
20230811,515070.SH,华夏中证人工智能主题ETF,1.109,1.114,1.082,1.085,1.11,-0.025,-2.2523,337772.0,37137.535,1.0
20230811,515080.SH,招商中证红利ETF,1.502,1.502,1.478,1.479,1.5,-0.021,-1.4,846283.0,125938.731,1.165
20230811,515090.SH,博时可持续发展100ETF,1.194,1.194,1.171,1.171,1.197,-0.026,-2.1721,70762.0,8400.098,1.0
20230811,515100.SH,景顺长城中证红利低波动100ETF,1.835,1.837,1.805,1.807,1.834,-0.027,-1.4722,191339.0,34707.649,1.0
20230811,515110.SH,易方达中证国企一带一路ETF,1.317,1.317,1.289,1.29,1.313,-0.023,-1.7517,179945.83,23427.286,1.0
20230811,515120.SH,广发创新药ETF,0.609,0.615,0.603,0.603,0.61,-0.007,-1.1475,2099977.53,128199.716,1.0
20230811,515130.SH,博时沪深300ETF,1.22,1.22,1.193,1.199,1.221,-0.022,-1.8018,160980.0,19444.596,1.0
20230811,515150.SH,富国中证国企一带一路ETF,1.267,1.267,1.243,1.245,1.267,-0.022,-1.7364,55784.0,7009.035,1.0
20230811,515160.SH,招商MSCI中国A股国际通ETF,1.265,1.265,1.238,1.238,1.265,-0.027,-2.1344,71875.0,8984.747,1.0
20230811,515170.SH,华夏中证细分食品饮料产业主题ETF,0.721,0.724,0.705,0.705,0.721,-0.016,-2.2191,1034265.0,73819.137,1.0
20230811,515180.SH,易方达中证红利ETF,1.351,1.351,1.328,1.331,1.349,-0.018,-1.3343,381218.0,50894.532,1.129
20230811,515190.SH,中银证券中证500ETF,1.217,1.217,1.206,1.207,1.223,-0.016,-1.3083,1919.0,233.047,1.0
20230811,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.667,1.7,1.601,1.683,1.667,0.016,0.9598,32478.0,5359.105,1.0
20230811,515210.SH,国泰中证钢铁ETF,1.332,1.334,1.308,1.309,1.333,-0.024,-1.8005,553613.0,73047.309,1.053
20230811,515220.SH,国泰中证煤炭ETF,2.129,2.135,2.083,2.09,2.139,-0.049,-2.2908,506650.73,106513.532,1.06
20230811,515230.SH,国泰中证全指软件ETF,0.961,0.964,0.936,0.937,0.963,-0.026,-2.6999,782255.99,74428.727,1.0
20230811,515250.SH,富国中证智能汽车主题ETF,0.903,0.906,0.885,0.885,0.903,-0.018,-1.9934,703479.0,63164.875,1.0
20230811,515260.SH,华宝中证电子50ETF,0.759,0.759,0.739,0.74,0.757,-0.017,-2.2457,129431.0,9673.506,1.0
20230811,515290.SH,天弘中证银行ETF,1.018,1.021,0.998,0.998,1.016,-0.018,-1.7717,614658.0,61992.945,1.0
20230811,515300.SH,嘉实沪深300红利低波动ETF,1.416,1.416,1.39,1.395,1.417,-0.022,-1.5526,105524.0,14827.834,1.0
20230811,515310.SH,添富沪深300ETF,1.132,1.132,1.105,1.105,1.131,-0.026,-2.2989,101225.0,11305.297,1.0
20230811,515320.SH,华安中证电子50ETF,0.724,0.724,0.705,0.706,0.725,-0.019,-2.6207,314197.0,22384.577,1.0
20230811,515330.SH,天弘沪深300ETF,1.083,1.083,1.059,1.059,1.083,-0.024,-2.2161,62012.0,6628.542,1.0
20230811,515350.SH,民生加银沪深300ETF,4.995,4.995,4.878,4.878,4.995,-0.117,-2.3423,15604.0,7696.049,1.0
20230811,515360.SH,方正富邦沪深300ETF,5.185,5.185,5.094,5.094,5.194,-0.1,-1.9253,2805.0,1445.136,1.0
20230811,515380.SH,泰康300,4.315,4.316,4.211,4.211,4.314,-0.103,-2.3876,495012.0,210923.266,1.0
20230811,515390.SH,华安沪深300ETF,1.098,1.099,1.069,1.07,1.096,-0.026,-2.3723,292712.0,31613.88,1.0
20230811,515400.SH,富国中证大数据产业ETF,0.936,0.943,0.914,0.915,0.939,-0.024,-2.5559,1101664.0,102325.554,1.0
20230811,515450.SH,南方标普中国A股大盘红利低波50ETF,1.405,1.405,1.379,1.38,1.403,-0.023,-1.6393,191388.0,26613.217,1.097
20230811,515530.SH,泰康500,3.192,3.193,3.134,3.135,3.192,-0.057,-1.7857,31215.0,9848.595,1.0
20230811,515550.SH,国联中证500ETF,1.289,1.289,1.275,1.275,1.289,-0.014,-1.0861,604.0,77.125,1.0
20230811,515560.SH,建信中证全指证券公司ETF,0.973,0.973,0.934,0.936,0.973,-0.037,-3.8027,139773.0,13268.819,1.0
20230811,515580.SH,华泰柏瑞中证科技100ETF,0.798,0.801,0.783,0.785,0.799,-0.014,-1.7522,235011.0,18611.951,1.962
20230811,515590.SH,前海开源中证500等权ETF,1.478,1.478,1.462,1.462,1.483,-0.021,-1.416,1603.0,234.421,1.0
20230811,515600.SH,广发中证央企创新驱动ETF,1.427,1.427,1.395,1.395,1.423,-0.028,-1.9677,352831.0,50135.867,1.0
20230811,515630.SH,保险证券,1.195,1.195,1.152,1.153,1.202,-0.049,-4.0765,134383.0,15705.897,1.0
20230811,515650.SH,富国中证消费50ETF,1.215,1.217,1.188,1.189,1.212,-0.023,-1.8977,552692.0,66236.618,1.0
20230811,515660.SH,国联安沪深300ETF,4.585,4.615,4.524,4.526,4.631,-0.105,-2.2673,514.0,234.279,1.0
20230811,515680.SH,嘉实央企创新驱动ETF,1.44,1.442,1.412,1.412,1.439,-0.027,-1.8763,158498.0,22677.471,1.0
20230811,515700.SH,平安中证新能源汽车产业ETF,2.005,2.007,1.958,1.959,2.005,-0.046,-2.2943,931693.46,184689.419,1.0
20230811,515710.SH,华宝中证细分食品饮料产业主题ETF,0.754,0.756,0.737,0.739,0.753,-0.014,-1.8592,347274.0,25859.63,1.0
20230811,515750.SH,富国中证科技50策略ETF,1.307,1.307,1.277,1.278,1.307,-0.029,-2.2188,116435.0,15076.669,1.0
20230811,515760.SH,华夏中证浙江国资创新发展ETF,1.132,1.134,1.113,1.113,1.132,-0.019,-1.6784,26811.0,3003.411,1.0
20230811,515770.SH,摩根MSCI中国A股ETF,1.164,1.164,1.14,1.148,1.162,-0.014,-1.2048,127456.0,14731.385,0.999
20230811,515790.SH,光伏ETF,1.168,1.168,1.141,1.142,1.169,-0.027,-2.3097,4625939.0,532988.756,1.0
20230811,515800.SH,添富中证800ETF,1.126,1.126,1.101,1.102,1.126,-0.024,-2.1314,2351918.0,261990.552,1.0
20230811,515810.SH,易方达中证800ETF,1.239,1.239,1.214,1.215,1.238,-0.023,-1.8578,78955.33,9667.678,1.0
20230811,515850.SH,富国中证全指证券公司ETF,1.304,1.304,1.252,1.255,1.309,-0.054,-4.1253,436687.0,55638.118,1.0
20230811,515860.SH,嘉实新兴科技100ETF,1.19,1.19,1.167,1.167,1.186,-0.019,-1.602,21275.0,2519.426,1.0
20230811,515880.SH,国泰中证全指通信设备ETF,1.153,1.162,1.132,1.135,1.152,-0.017,-1.4757,942370.0,108253.356,1.0
20230811,515890.SH,博时中证红利ETF,1.32,1.322,1.299,1.302,1.319,-0.017,-1.2889,113899.0,14864.432,1.163
20230811,515900.SH,博时央企创新ETF,1.432,1.432,1.393,1.394,1.425,-0.031,-2.1754,626810.0,88662.42,1.0
20230811,515910.SH,质量ETF,0.612,0.614,0.6,0.601,0.613,-0.012,-1.9576,225341.0,13654.173,1.0
20230811,515920.SH,博时智能消费主题ETF,0.758,0.758,0.74,0.74,0.758,-0.018,-2.3747,121200.0,9085.377,1.0
20230811,515950.SH,富国中证医药50ETF,1.128,1.135,1.115,1.117,1.129,-0.012,-1.0629,232242.99,26086.045,1.001
20230811,515960.SH,嘉实医药健康100ETF,0.836,0.841,0.83,0.83,0.836,-0.006,-0.7177,32839.0,2748.819,1.0
20230811,515980.SH,华富中证人工智能产业ETF,0.951,0.958,0.931,0.933,0.951,-0.018,-1.8927,465868.0,43940.872,1.0
20230811,515990.SH,添富中证国企一带一路ETF,1.3,1.3,1.274,1.274,1.3,-0.026,-2.0,61439.0,7915.786,1.0
20230811,516000.SH,华夏中证大数据产业ETF,0.995,0.998,0.97,0.972,0.994,-0.022,-2.2133,68626.0,6743.94,1.0
20230811,516010.SH,国泰中证动漫游戏ETF,1.194,1.223,1.181,1.184,1.195,-0.011,-0.9205,1051037.0,126224.043,1.0
20230811,516020.SH,华宝化工ETF,0.727,0.729,0.714,0.716,0.728,-0.012,-1.6484,447020.0,32119.189,1.0
20230811,516050.SH,科技龙头ETF,0.65,0.65,0.635,0.637,0.65,-0.013,-2.0,215762.0,13874.059,1.0
20230811,516060.SH,创新药产业ETF,0.563,0.566,0.557,0.557,0.563,-0.006,-1.0657,66859.0,3752.318,1.0
20230811,516070.SH,易方达中证内地低碳经济主题ETF,0.54,0.54,0.528,0.528,0.539,-0.011,-2.0408,370389.0,19818.748,1.973
20230811,516080.SH,易方达中证创新药产业ETF,0.608,0.612,0.601,0.603,0.607,-0.004,-0.659,103298.0,6250.686,1.0
20230811,516090.SH,易方达中证新能源ETF,0.528,0.528,0.516,0.516,0.528,-0.012,-2.2727,633847.74,33049.238,1.971
20230811,516100.SH,华夏中证金融科技主题ETF,1.027,1.027,0.983,0.986,1.024,-0.038,-3.7109,137243.0,13717.944,1.0
20230811,516110.SH,国泰中证800汽车与零部件ETF,1.106,1.11,1.083,1.084,1.104,-0.02,-1.8116,990731.59,108394.822,1.0
20230811,516120.SH,富国中证细分化工产业主题ETF,0.737,0.738,0.722,0.723,0.737,-0.014,-1.8996,391097.0,28472.186,1.0
20230811,516130.SH,华宝消费龙头ETF,0.82,0.831,0.812,0.813,0.827,-0.014,-1.6929,44011.0,3602.675,1.0
20230811,516150.SH,嘉实中证稀土产业ETF,1.096,1.098,1.074,1.075,1.097,-0.022,-2.0055,613114.0,66575.647,1.0
20230811,516160.SH,南方中证新能源ETF,0.858,0.859,0.837,0.838,0.858,-0.02,-2.331,3041936.99,257644.259,1.0
20230811,516180.SH,平安中证光伏产业ETF,0.96,0.961,0.943,0.944,0.964,-0.02,-2.0747,66385.0,6316.045,1.0
20230811,516190.SH,华夏中证文娱传媒ETF,1.086,1.094,1.066,1.066,1.083,-0.017,-1.5697,68064.0,7358.709,1.0
20230811,516200.SH,华安中证全指证券公司ETF,1.033,1.033,0.99,0.993,1.034,-0.041,-3.9652,122310.0,12285.16,1.0
20230811,516210.SH,华安中证银行ETF,0.975,0.975,0.958,0.958,0.975,-0.017,-1.7436,82899.0,7996.052,1.0
20230811,516220.SH,国泰中证细分化工产业主题ETF,0.769,0.769,0.752,0.752,0.767,-0.015,-1.9557,445254.0,33704.901,1.0
20230811,516260.SH,华夏中证物联网主题ETF,0.793,0.793,0.777,0.778,0.793,-0.015,-1.8916,14670.0,1154.132,1.0
20230811,516270.SH,华安中证内地新能源主题ETF,0.648,0.65,0.634,0.635,0.648,-0.013,-2.0062,164705.0,10560.501,1.0
20230811,516290.SH,汇添富中证光伏产业ETF,0.723,0.723,0.706,0.707,0.723,-0.016,-2.213,151087.0,10774.781,1.0
20230811,516300.SH,中证1000,1.049,1.049,1.029,1.029,1.046,-0.017,-1.6252,180098.0,18657.725,1.0
20230811,516310.SH,易方达中证银行ETF,0.924,0.928,0.907,0.907,0.923,-0.016,-1.7335,172740.0,15830.096,1.0
20230811,516320.SH,华夏中证装备产业ETF,0.869,0.869,0.845,0.846,0.864,-0.018,-2.0833,48542.0,4136.247,1.0
20230811,516330.SH,物联网,0.954,0.954,0.935,0.935,0.955,-0.02,-2.0942,6347.0,600.235,1.0
20230811,516350.SH,易方达中证芯片产业ETF,0.7,0.702,0.684,0.686,0.7,-0.014,-2.0,195713.95,13562.088,1.0
20230811,516360.SH,华宝新材料ETF,0.905,0.905,0.886,0.888,0.904,-0.016,-1.7699,41768.0,3731.971,1.0
20230811,516380.SH,华宝智能电动汽车ETF,0.825,0.825,0.807,0.807,0.823,-0.016,-1.9441,10490.0,851.346,1.0
20230811,516390.SH,汇添富中证新能源汽车产业ETF,0.823,0.826,0.807,0.808,0.823,-0.015,-1.8226,220982.0,18003.358,1.0
20230811,516480.SH,国联安新材料ETF,0.778,0.783,0.773,0.775,0.784,-0.009,-1.148,12600.0,983.169,1.0
20230811,516500.SH,华夏中证生物科技主题ETF,0.681,0.683,0.671,0.671,0.681,-0.01,-1.4684,21807.0,1473.71,1.0
20230811,516510.SH,易方达中证云计算与大数据主题ETF,1.104,1.112,1.077,1.078,1.104,-0.026,-2.3551,905124.8,99032.654,1.0
20230811,516520.SH,智能驾驶,0.965,0.971,0.948,0.948,0.965,-0.017,-1.7617,77828.0,7464.864,1.0
20230811,516530.SH,物流快递,0.87,0.87,0.851,0.853,0.869,-0.016,-1.8412,24721.0,2116.556,1.0
20230811,516550.SH,嘉实中证大农业ETF,0.694,0.695,0.68,0.68,0.694,-0.014,-2.0173,187004.0,12808.195,1.0
20230811,516560.SH,华宝养老ETF,0.834,0.836,0.823,0.823,0.836,-0.013,-1.555,22470.0,1863.82,1.0
20230811,516570.SH,易方达中证石化产业ETF,0.802,0.805,0.79,0.79,0.804,-0.014,-1.7413,86772.0,6932.438,1.0
20230811,516580.SH,博时新能源ETF,0.66,0.661,0.647,0.649,0.662,-0.013,-1.9637,137664.0,9007.063,1.0
20230811,516590.SH,易方达中证智能电动汽车ETF,1.021,1.025,1.002,1.002,1.021,-0.019,-1.8609,129678.0,13147.475,1.0
20230811,516600.SH,消费服务ETF,0.635,0.636,0.623,0.624,0.636,-0.012,-1.8868,106495.0,6704.691,1.0
20230811,516610.SH,医服ETF,0.585,0.586,0.576,0.577,0.585,-0.008,-1.3675,91571.0,5316.638,1.0
20230811,516620.SH,国泰中证影视主题ETF,1.049,1.055,1.026,1.028,1.047,-0.019,-1.8147,174633.0,18155.39,1.0
20230811,516630.SH,华夏中证云计算与大数据主题ETF,1.091,1.095,1.066,1.068,1.091,-0.023,-2.1082,95471.0,10381.389,1.0
20230811,516640.SH,富国中证芯片产业ETF,0.648,0.649,0.633,0.634,0.648,-0.014,-2.1605,777949.0,49800.334,1.0
20230811,516650.SH,华夏中证细分有色金属产业主题ETF,1.026,1.026,1.006,1.007,1.026,-0.019,-1.8519,11397.0,1152.595,1.0
20230811,516660.SH,华安中证新能源汽车ETF,0.948,0.951,0.929,0.93,0.948,-0.018,-1.8987,124552.0,11702.387,1.0
20230811,516670.SH,招商中证畜牧养殖ETF,0.759,0.759,0.742,0.742,0.759,-0.017,-2.2398,485544.0,36384.465,1.0
20230811,516700.SH,华宝大数据ETF,0.998,0.998,0.964,0.966,0.99,-0.024,-2.4242,11125.0,1086.469,1.0
20230811,516710.SH,华夏中证新材料主题ETF,0.653,0.653,0.639,0.639,0.653,-0.014,-2.144,37487.0,2422.424,1.0
20230811,516720.SH,浦银安盛中证ESG120策略ETF,0.865,0.865,0.85,0.85,0.866,-0.016,-1.8476,75311.0,6444.41,1.0
20230811,516730.SH,浦银安盛中证证券公司30ETF,0.947,0.947,0.907,0.909,0.948,-0.039,-4.1139,128588.0,11827.76,1.0
20230811,516750.SH,富国中证全指建筑材料ETF,0.832,0.841,0.815,0.818,0.835,-0.017,-2.0359,522877.0,43158.374,1.0
