日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240903,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.92,0.924,0.916,0.917,0.92,-0.003,-0.3261,148046.0,13605.178,1.0
20240903,159728.SZ,南方国证在线消费ETF,0.556,0.567,0.552,0.564,0.557,0.007,1.2567,7507.0,420.914,1.0
20240903,159729.SZ,汇添富中证沪港深互联网ETF,0.515,0.519,0.509,0.516,0.515,0.001,0.1942,2323.0,120.174,1.0
20240903,159730.SZ,博时龙头家电ETF,0.858,0.88,0.858,0.879,0.86,0.019,2.2093,94538.0,8235.304,1.0
20240903,159731.SZ,华夏中证石化产业ETF,0.642,0.645,0.641,0.643,0.643,0.0,0.0,4148.0,266.429,1.0
20240903,159732.SZ,华夏国证消费电子主题ETF,0.623,0.638,0.622,0.634,0.628,0.006,0.9554,1925304.01,121669.206,1.0
20240903,159735.SZ,港股消费,0.539,0.551,0.539,0.546,0.54,0.006,1.1111,74875.0,4091.057,1.0
20240903,159736.SZ,天弘中证食品饮料ETF,0.597,0.605,0.594,0.601,0.595,0.006,1.0084,172159.0,10350.68,1.0
20240903,159738.SZ,云计算ETF华泰柏瑞,0.718,0.726,0.716,0.726,0.716,0.01,1.3966,11451.0,826.878,1.0
20240903,159739.SZ,大数据ETF,0.679,0.691,0.679,0.691,0.68,0.011,1.6176,48848.0,3356.709,1.0
20240903,159740.SZ,大成恒生科技ETF(QDII),0.464,0.472,0.463,0.466,0.463,0.003,0.6479,7948445.0,371366.867,1.0
20240903,159741.SZ,嘉实恒生科技ETF(QDII),0.466,0.474,0.466,0.468,0.466,0.002,0.4292,903080.0,42397.498,1.0
20240903,159742.SZ,博时恒生科技ETF(QDII),0.478,0.484,0.476,0.478,0.476,0.002,0.4202,1791683.03,85864.678,1.0
20240903,159743.SZ,博时湖北新旧动能转换ETF,0.646,0.647,0.644,0.646,0.642,0.004,0.6231,131.0,8.463,1.0
20240903,159745.SZ,国泰中证全指建筑材料ETF,0.472,0.48,0.471,0.476,0.475,0.001,0.2105,530744.0,25288.057,1.0
20240903,159747.SZ,南方中证香港科技ETF(QDII),0.88,0.893,0.88,0.884,0.88,0.004,0.4545,471145.0,41737.941,0.5
20240903,159748.SZ,富国中证沪港深创新药产业ETF,0.467,0.475,0.467,0.471,0.468,0.003,0.641,35917.0,1693.724,1.0
20240903,159750.SZ,招商中证香港科技ETF(QDII),0.642,0.65,0.642,0.644,0.641,0.003,0.468,158552.0,10245.977,1.0
20240903,159751.SZ,港股科技ETF,0.618,0.632,0.618,0.624,0.621,0.003,0.4831,139906.38,8768.551,1.0
20240903,159752.SZ,申万菱信中证内地新能源主题ETF,0.396,0.403,0.393,0.401,0.396,0.005,1.2626,55456.0,2212.654,1.0
20240903,159755.SZ,广发国证新能源车电池ETF,0.499,0.513,0.497,0.51,0.499,0.011,2.2044,7869494.0,400412.998,1.0
20240903,159757.SZ,景顺长城国证新能源车电池ETF,0.412,0.423,0.41,0.422,0.412,0.01,2.4272,256046.0,10659.962,1.0
20240903,159758.SZ,华夏中证红利质量ETF,0.742,0.755,0.742,0.751,0.743,0.008,1.0767,58071.33,4356.762,1.0
20240903,159760.SZ,公共卫生健康ETF,0.51,0.52,0.51,0.514,0.51,0.004,0.7843,4723.0,245.0,1.0
20240903,159761.SZ,国泰中证新材料主题ETF,0.402,0.409,0.4,0.409,0.401,0.008,1.995,223226.89,9051.547,1.0
20240903,159763.SZ,建信中证新材料主题ETF,0.389,0.394,0.389,0.393,0.386,0.007,1.8135,2068.0,81.154,1.0
20240903,159766.SZ,富国中证旅游主题ETF,0.602,0.609,0.602,0.606,0.601,0.005,0.8319,620889.0,37577.651,1.0
20240903,159767.SZ,兴银国证新能源车电池ETF,0.407,0.421,0.407,0.417,0.409,0.008,1.956,33859.0,1409.927,1.0
20240903,159768.SZ,房地产ETF,0.463,0.477,0.463,0.473,0.467,0.006,1.2848,272895.0,12857.277,1.0
20240903,159770.SZ,机器人ETF,0.568,0.582,0.567,0.58,0.57,0.01,1.7544,265179.0,15305.772,1.0
20240903,159773.SZ,创业板科技ETF,0.531,0.541,0.531,0.537,0.532,0.005,0.9398,33488.0,1800.469,1.0
20240903,159775.SZ,建信国证新能源车电池ETF,0.422,0.434,0.42,0.432,0.423,0.009,2.1277,123082.0,5291.972,1.0
20240903,159776.SZ,港股通医药ETF,0.706,0.72,0.706,0.71,0.705,0.005,0.7092,213344.0,15221.057,1.0
20240903,159777.SZ,国联安创业板科技ETF,0.521,0.525,0.521,0.523,0.519,0.004,0.7707,453.0,23.695,1.0
20240903,159778.SZ,工业互联ETF,0.616,0.626,0.614,0.625,0.615,0.01,1.626,5832.0,363.78,1.0
20240903,159779.SZ,招商中证消费电子主题ETF,0.574,0.587,0.574,0.582,0.579,0.003,0.5181,116328.0,6767.165,1.0
20240903,159780.SZ,南方中证科创创业50ETF,0.414,0.419,0.412,0.417,0.414,0.003,0.7246,382080.38,15894.289,1.0
20240903,159781.SZ,易方达中证科创创业50ETF,0.411,0.416,0.41,0.414,0.41,0.004,0.9756,655105.0,27053.049,1.0
20240903,159782.SZ,双创50,0.415,0.42,0.414,0.416,0.414,0.002,0.4831,71452.0,2982.35,1.0
20240903,159783.SZ,华夏中证科创创业50ETF,0.414,0.42,0.414,0.417,0.414,0.003,0.7246,226218.28,9447.671,1.0
20240903,159786.SZ,VRETF,0.65,0.659,0.642,0.656,0.65,0.006,0.9231,72642.0,4745.201,1.0
20240903,159787.SZ,易方达中证全指建筑材料ETF,0.525,0.529,0.523,0.524,0.525,-0.001,-0.1905,14442.0,759.719,1.0
20240903,159788.SZ,易方达中证港股通中国100ETF,0.906,0.907,0.902,0.903,0.902,0.001,0.1109,9638.0,870.593,1.0
20240903,159790.SZ,华夏中证内地低碳经济主题ETF,0.511,0.513,0.508,0.512,0.51,0.002,0.3922,172356.05,8801.121,1.0
20240903,159791.SZ,华夏沪深300ESG基准ETF,0.781,0.783,0.781,0.782,0.786,-0.004,-0.5089,10600.0,829.419,1.0
20240903,159792.SZ,富国中证港股通互联网ETF,0.544,0.553,0.542,0.545,0.542,0.003,0.5535,8653268.27,473796.113,1.0
20240903,159793.SZ,平安中证沪港深线上消费主题ETF,0.599,0.607,0.599,0.602,0.602,0.0,0.0,1757.0,105.355,1.0
20240903,159795.SZ,汇添富中证智能汽车主题ETF,0.665,0.679,0.665,0.679,0.665,0.014,2.1053,47122.0,3174.384,1.0
20240903,159796.SZ,汇添富中证电池主题ETF,0.462,0.473,0.458,0.47,0.461,0.009,1.9523,265108.0,12363.832,1.0
20240903,159797.SZ,汇添富中证全指医疗器械ETF,0.663,0.672,0.662,0.665,0.664,0.001,0.1506,1502.0,100.062,1.0
20240903,159798.SZ,易方达中证消费50ETF,0.814,0.825,0.813,0.823,0.813,0.01,1.23,44298.0,3638.392,1.0
20240903,159800.SZ,鹏华中证800ETF,0.949,0.955,0.948,0.953,0.949,0.004,0.4215,45430.61,4320.576,1.0
20240903,159801.SZ,广发国证半导体芯片ETF,0.397,0.401,0.396,0.398,0.396,0.002,0.5051,655675.0,26079.465,1.998
20240903,159804.SZ,国寿安保创精选88ETF,0.837,0.847,0.837,0.841,0.836,0.005,0.5981,570.0,47.945,1.0
20240903,159805.SZ,传媒ETF,0.794,0.807,0.792,0.802,0.794,0.008,1.0076,119368.01,9547.389,1.0
20240903,159806.SZ,国泰中证新能源汽车ETF,0.393,0.404,0.391,0.401,0.393,0.008,2.0356,291680.0,11650.026,3.001
20240903,159807.SZ,易方达中证科技50ETF,0.385,0.39,0.383,0.387,0.384,0.003,0.7813,252363.0,9772.553,1.999
20240903,159808.SZ,融通创业板ETF,0.581,0.588,0.581,0.586,0.579,0.007,1.209,10234.12,599.348,1.0
20240903,159810.SZ,浦银安盛创业板ETF,0.619,0.629,0.618,0.627,0.618,0.009,1.4563,23682.28,1477.01,1.0
20240903,159811.SZ,博时5G50ETF,0.945,0.953,0.942,0.953,0.943,0.01,1.0604,10397.0,987.389,1.0
20240903,159812.SZ,前海开源黄金ETF,5.478,5.492,5.472,5.485,5.478,0.007,0.1278,1209.0,662.261,1.0
20240903,159813.SZ,芯片,0.509,0.518,0.509,0.512,0.509,0.003,0.5894,1326594.0,68045.128,1.5
20240903,159814.SZ,西部利得创业板大盘ETF,0.289,0.294,0.289,0.293,0.289,0.004,1.3841,439541.0,12852.886,2.06
20240903,159816.SZ,0-4地债,111.75,111.837,111.75,111.795,111.78,0.015,0.0134,13057.0,145966.122,1.013
20240903,159819.SZ,易方达中证人工智能主题ETF,0.617,0.627,0.616,0.627,0.617,0.01,1.6207,2075565.38,129402.077,1.0
20240903,159820.SZ,天弘中证500ETF,0.752,0.767,0.752,0.764,0.755,0.009,1.1921,42773.0,3264.903,1.0
20240903,159821.SZ,中银证券创业板ETF,0.58,0.581,0.569,0.578,0.578,0.0,0.0,18005.0,1034.863,1.0
20240903,159822.SZ,新经济,0.529,0.532,0.529,0.53,0.529,0.001,0.189,25187.0,1337.403,1.0
20240903,159824.SZ,博时新能源汽车ETF,0.599,0.617,0.597,0.612,0.6,0.012,2.0,129786.02,7935.128,1.0
20240903,159825.SZ,富国中证农业主题ETF,0.595,0.605,0.594,0.602,0.596,0.006,1.0067,506107.0,30450.089,1.0
20240903,159827.SZ,农业50,0.63,0.642,0.63,0.638,0.632,0.006,0.9494,16275.0,1037.063,1.0
20240903,159828.SZ,国泰中证医疗ETF,0.336,0.342,0.335,0.338,0.336,0.002,0.5952,1168496.0,39618.696,1.0
20240903,159830.SZ,天弘上海金ETF,5.333,5.355,5.333,5.342,5.336,0.006,0.1124,4737.0,2530.118,1.0
20240903,159831.SZ,嘉实上海金ETF,5.576,5.609,5.553,5.567,5.561,0.006,0.1079,3344.0,1860.636,1.0
20240903,159834.SZ,南方上海金ETF,5.729,5.742,5.728,5.742,5.73,0.012,0.2094,573.0,328.848,1.0
20240903,159835.SZ,建信中证创新药产业ETF,0.476,0.482,0.476,0.479,0.474,0.005,1.0549,5618.0,269.332,1.0
20240903,159836.SZ,天弘创业板300ETF,0.576,0.581,0.573,0.58,0.574,0.006,1.0453,857.0,49.623,1.0
20240903,159837.SZ,易方达中证生物科技主题ETF,0.384,0.392,0.384,0.388,0.386,0.002,0.5181,329362.15,12795.032,1.0
20240903,159838.SZ,博时医药50ETF,0.474,0.48,0.47,0.477,0.471,0.006,1.2739,37462.0,1779.607,1.0
20240903,159839.SZ,汇添富国证生物医药ETF,0.292,0.298,0.292,0.296,0.292,0.004,1.3699,398676.01,11790.029,1.0
20240903,159840.SZ,锂电池ETF,0.398,0.41,0.397,0.407,0.398,0.009,2.2613,1296749.0,52674.523,1.0
20240903,159841.SZ,天弘中证全指证券公司ETF,0.722,0.733,0.721,0.728,0.723,0.005,0.6916,911069.0,66279.531,1.0
20240903,159842.SZ,券商ETF,0.762,0.772,0.759,0.767,0.762,0.005,0.6562,513406.0,39346.22,1.0
20240903,159843.SZ,招商国证食品饮料ETF,0.554,0.567,0.554,0.563,0.556,0.007,1.259,64100.0,3601.595,1.0
20240903,159845.SZ,华夏中证1000ETF,1.844,1.876,1.839,1.861,1.844,0.017,0.9219,2785374.17,517648.76,0.263
20240903,159847.SZ,易方达中证医疗ETF,0.314,0.32,0.312,0.316,0.313,0.003,0.9585,161932.0,5126.972,1.0
20240903,159848.SZ,国联安证券ETF,0.642,0.648,0.641,0.646,0.642,0.004,0.6231,9883.0,637.503,1.0
20240903,159849.SZ,招商中证生物科技主题ETF,0.403,0.411,0.403,0.409,0.405,0.004,0.9877,14881.0,609.845,1.0
20240903,159850.SZ,华夏恒生中国企业ETF(QDII),0.618,0.623,0.618,0.62,0.62,0.0,0.0,222591.05,13815.214,1.0
20240903,159851.SZ,华宝中证金融科技主题ETF,0.727,0.74,0.726,0.739,0.726,0.013,1.7906,294572.0,21601.597,1.0
20240903,159852.SZ,嘉实中证软件服务ETF,0.478,0.489,0.478,0.488,0.478,0.01,2.0921,1270369.0,61539.935,1.0
20240903,159855.SZ,影视ETF,0.626,0.634,0.624,0.628,0.626,0.002,0.3195,25666.0,1613.0,1.0
20240903,159856.SZ,互联网龙头ETF,0.425,0.436,0.425,0.432,0.428,0.004,0.9346,62648.0,2703.924,1.0
20240903,159857.SZ,天弘中证光伏产业ETF,0.548,0.559,0.544,0.555,0.548,0.007,1.2774,988943.0,54595.187,1.0
20240903,159858.SZ,南方中证创新药产业ETF,0.474,0.483,0.472,0.479,0.474,0.005,1.0549,110523.0,5295.201,1.0
20240903,159859.SZ,天弘国证生物医药ETF,0.311,0.318,0.311,0.314,0.311,0.003,0.9646,1653426.0,52064.677,1.0
20240903,159861.SZ,国泰中证环保产业50ETF,0.735,0.741,0.733,0.737,0.735,0.002,0.2721,121383.0,8956.722,1.0
20240903,159862.SZ,食品ETF,0.581,0.596,0.581,0.593,0.586,0.007,1.1945,4915.1,290.3,1.0
20240903,159863.SZ,光伏产业,0.432,0.441,0.429,0.438,0.432,0.006,1.3889,123217.0,5363.403,1.5
20240903,159864.SZ,国泰中证光伏产业ETF,0.415,0.421,0.411,0.418,0.413,0.005,1.2107,252934.0,10556.51,1.0
20240903,159865.SZ,国泰中证畜牧养殖ETF,0.51,0.519,0.509,0.514,0.511,0.003,0.5871,1744142.0,89886.071,1.0
20240903,159866.SZ,日经ETF,1.086,1.087,1.081,1.086,1.081,0.005,0.4625,404573.0,43852.377,1.0
20240903,159867.SZ,畜牧ETF,0.515,0.525,0.515,0.522,0.518,0.004,0.7722,360745.0,18822.23,1.0
20240903,159869.SZ,华夏中证动漫游戏ETF,0.748,0.763,0.745,0.758,0.749,0.009,1.2016,2985838.0,225286.436,1.0
20240903,159870.SZ,化工ETF,0.505,0.514,0.503,0.512,0.505,0.007,1.3861,578572.79,29508.212,1.0
20240903,159871.SZ,有色金属,0.918,0.932,0.916,0.924,0.92,0.004,0.4348,79046.0,7309.418,1.0
20240903,159872.SZ,车联网,0.65,0.666,0.65,0.666,0.653,0.013,1.9908,3796.0,250.549,1.0
20240903,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.488,0.494,0.485,0.489,0.488,0.001,0.2049,67035.0,3286.455,1.0
20240903,159875.SZ,嘉实中证新能源ETF,0.39,0.398,0.388,0.394,0.391,0.003,0.7673,282528.0,11106.606,1.0
20240903,159876.SZ,华宝中证有色金属ETF,0.945,0.958,0.942,0.951,0.946,0.005,0.5285,15009.0,1431.065,1.0
20240903,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.492,0.498,0.492,0.492,0.493,-0.001,-0.2028,5421.0,267.773,1.0
20240903,159880.SZ,有色50,0.908,0.921,0.905,0.913,0.91,0.003,0.3297,51908.0,4730.968,1.0
20240903,159881.SZ,国泰中证有色金属ETF,0.88,0.89,0.874,0.882,0.879,0.003,0.3413,163756.0,14485.003,1.0
20240903,159883.SZ,医疗器械ETF,0.431,0.436,0.428,0.431,0.43,0.001,0.2326,395372.0,17067.519,1.0
20240903,159885.SZ,低碳ETF,0.53,0.535,0.529,0.531,0.531,0.0,0.0,64863.0,3446.186,1.5
20240903,159886.SZ,富国中证细分机械设备产业主题ETF,0.648,0.659,0.647,0.656,0.648,0.008,1.2346,143677.0,9384.621,1.0
20240903,159887.SZ,富国中证800银行ETF,1.018,1.024,0.999,1.006,1.023,-0.017,-1.6618,303855.0,30571.231,1.0
20240903,159888.SZ,华夏中证智能汽车主题ETF,0.778,0.796,0.778,0.796,0.78,0.016,2.0513,69633.0,5481.162,1.0
20240903,159889.SZ,国泰中证智能汽车主题ETF,0.672,0.688,0.672,0.683,0.674,0.009,1.3353,18169.0,1243.13,1.0
20240903,159890.SZ,招商中证云计算ETF,0.719,0.731,0.716,0.73,0.719,0.011,1.5299,164152.0,11945.188,1.0
20240903,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.372,0.377,0.37,0.374,0.371,0.003,0.8086,7995.0,299.666,1.0
20240903,159892.SZ,华夏恒生生物科技ETF(QDII),0.421,0.429,0.42,0.423,0.42,0.003,0.7143,5198366.01,220545.143,1.0
20240903,159895.SZ,易方达中证物联网主题ETF,0.652,0.657,0.652,0.657,0.654,0.003,0.4587,18.0,1.178,1.0
20240903,159896.SZ,南方中证物联网主题ETF,0.61,0.613,0.608,0.612,0.606,0.006,0.9901,20792.0,1271.391,1.0
20240903,159898.SZ,招商中证全指医疗器械ETF,0.451,0.458,0.45,0.453,0.452,0.001,0.2212,135906.0,6166.975,1.0
20240903,159899.SZ,招商中证全指软件ETF,0.478,0.487,0.477,0.487,0.478,0.009,1.8828,286198.0,13818.401,1.0
20240903,159901.SZ,易方达深证100ETF,2.207,2.244,2.207,2.236,2.21,0.026,1.1765,476413.98,106210.333,2.061
20240903,159902.SZ,华夏中小企业100ETF,2.739,2.783,2.737,2.775,2.743,0.032,1.1666,14017.01,3875.399,1.048
20240903,159903.SZ,南方深证成份ETF,0.978,0.993,0.976,0.989,0.979,0.01,1.0215,197383.0,19477.342,1.0
20240903,159905.SZ,深红利ETF,1.694,1.708,1.689,1.702,1.694,0.008,0.4723,120944.0,20574.237,1.0
20240903,159906.SZ,大成深证成长40ETF,0.665,0.674,0.661,0.671,0.669,0.002,0.299,30611.0,2050.215,1.0
20240903,159907.SZ,广发国证2000ETF,0.56,0.569,0.56,0.566,0.562,0.004,0.7117,259037.0,14660.449,2.0
20240903,159908.SZ,博时创业板ETF,1.416,1.438,1.415,1.433,1.416,0.017,1.2006,780501.0,111675.188,1.0
20240903,159909.SZ,深证TMT50ETF,0.516,0.519,0.511,0.519,0.513,0.006,1.1696,6706.0,345.408,9.792
20240903,159910.SZ,嘉实深证基本面120ETF,1.763,1.771,1.763,1.769,1.755,0.014,0.7977,75.0,13.259,1.0
20240903,159912.SZ,汇添富深证300ETF,1.121,1.137,1.12,1.136,1.12,0.016,1.4286,8326.0,942.198,1.0
20240903,159913.SZ,交银深证300价值ETF,1.862,1.862,1.862,1.862,1.865,-0.003,-0.1609,351.0,65.356,1.0
20240903,159915.SZ,易方达创业板ETF,1.504,1.532,1.503,1.525,1.507,0.018,1.1944,11015247.0,1675797.248,1.0
20240903,159916.SZ,建信深证基本面60ETF,4.059,4.126,4.059,4.066,4.052,0.014,0.3455,82.0,33.397,1.0
20240903,159919.SZ,嘉实沪深300ETF,3.46,3.485,3.457,3.475,3.46,0.015,0.4335,5347893.0,1858440.282,0.445
20240903,159920.SZ,华夏恒生ETF,1.067,1.072,1.064,1.066,1.065,0.001,0.0939,5042322.0,538532.659,1.052
20240903,159922.SZ,嘉实中证500ETF,4.787,4.865,4.783,4.843,4.788,0.055,1.1487,551789.54,266789.827,1.117
20240903,159923.SZ,大成中证A100ETF,1.458,1.481,1.458,1.477,1.462,0.015,1.026,252.0,37.22,1.0
20240903,159925.SZ,南方沪深300ETF,3.27,3.287,3.265,3.275,3.268,0.007,0.2142,438748.06,143629.459,0.515
20240903,159928.SZ,汇添富中证主要消费ETF,0.7,0.715,0.7,0.709,0.701,0.008,1.1412,916394.0,64925.334,4.0
20240903,159929.SZ,汇添富中证医药卫生ETF,1.114,1.138,1.112,1.127,1.115,0.012,1.0762,317440.0,35768.756,1.0
20240903,159930.SZ,汇添富中证能源ETF,1.409,1.422,1.377,1.388,1.416,-0.028,-1.9774,214040.0,29839.719,1.0
20240903,159931.SZ,汇添富中证金融地产ETF,1.445,1.445,1.43,1.443,1.446,-0.003,-0.2075,2509.0,359.673,1.0
20240903,159933.SZ,国投瑞银金融地产ETF,2.201,2.204,2.196,2.202,2.226,-0.024,-1.0782,6270.0,1378.951,1.0
20240903,159934.SZ,易方达黄金ETF,5.428,5.445,5.427,5.444,5.431,0.013,0.2394,180212.0,98024.254,1.0
20240903,159935.SZ,景顺长城中证500ETF,1.439,1.444,1.413,1.441,1.425,0.016,1.1228,2856.0,410.381,1.0
20240903,159936.SZ,广发中证全指可选消费ETF,1.547,1.573,1.547,1.573,1.546,0.027,1.7464,1307.0,204.556,1.0
20240903,159937.SZ,博时黄金ETF,5.478,5.496,5.478,5.496,5.485,0.011,0.2005,308008.81,169154.551,1.0
20240903,159938.SZ,广发中证全指医药卫生ETF,0.539,0.549,0.536,0.544,0.54,0.004,0.7407,354284.0,19269.53,2.0
20240903,159939.SZ,广发中证全指信息技术ETF,0.439,0.446,0.439,0.444,0.441,0.003,0.6803,147156.0,6519.107,2.0
20240903,159940.SZ,广发中证全指金融地产ETF,0.91,0.91,0.902,0.906,0.912,-0.006,-0.6579,17807.0,1610.506,1.0
20240903,159941.SZ,广发纳指100ETF,1.076,1.077,1.072,1.073,1.073,0.0,0.0,4539240.0,487568.516,4.0
20240903,159943.SZ,深证ETF,0.869,0.88,0.868,0.878,0.869,0.009,1.0357,104947.0,9195.405,11.82
20240903,159944.SZ,广发中证全指原材料ETF,0.804,0.814,0.803,0.811,0.804,0.007,0.8706,18300.0,1478.194,1.0
20240903,159945.SZ,广发中证全指能源ETF,1.122,1.127,1.097,1.101,1.12,-0.019,-1.6964,27783.0,3082.485,1.0
20240903,159948.SZ,南方创业板ETF,1.68,1.698,1.669,1.694,1.675,0.019,1.1343,100125.0,16878.874,1.0
20240903,159949.SZ,华安创业板50ETF,0.665,0.677,0.664,0.673,0.666,0.007,1.0511,6947340.01,466800.261,1.0
20240903,159952.SZ,广发创业板ETF,0.919,0.934,0.918,0.931,0.92,0.011,1.1957,1607419.0,149302.291,1.0
20240903,159954.SZ,南方恒生中国企业ETF,0.705,0.708,0.701,0.704,0.705,-0.001,-0.1418,54521.0,3840.585,1.0
20240903,159956.SZ,建信创业板ETF,0.978,0.978,0.97,0.976,0.965,0.011,1.1399,141.0,13.75,1.0
20240903,159957.SZ,华夏创业板ETF,0.991,1.008,0.99,1.005,0.992,0.013,1.3105,42311.0,4246.793,1.0
20240903,159958.SZ,创业板ETF工银,0.92,0.927,0.912,0.927,0.915,0.012,1.3115,24269.0,2238.699,1.0
20240903,159959.SZ,央企ETF,1.271,1.272,1.263,1.268,1.266,0.002,0.158,53062.0,6724.468,1.0
20240903,159960.SZ,平安恒生中国企业ETF,0.645,0.645,0.638,0.64,0.641,-0.001,-0.156,36386.0,2331.366,1.228
20240903,159961.SZ,方正富邦深证100ETF,1.326,1.342,1.323,1.337,1.322,0.015,1.1346,22872.0,3052.503,1.0
20240903,159964.SZ,平安创业板ETF,0.988,1.003,0.987,1.0,0.988,0.012,1.2146,59900.0,5965.259,1.0
20240903,159965.SZ,国联央视50ETF,1.21,1.22,1.21,1.214,1.21,0.004,0.3306,4901.0,594.463,1.0
20240903,159966.SZ,华夏创业板低波价值ETF,0.357,0.361,0.355,0.361,0.357,0.004,1.1204,39263.07,1407.196,3.076
20240903,159967.SZ,华夏创成长ETF,0.354,0.358,0.352,0.356,0.353,0.003,0.8499,4187491.02,149015.872,3.638
20240903,159968.SZ,博时中证500ETF,5.572,5.644,5.565,5.613,5.557,0.056,1.0077,18007.85,10092.409,1.0
20240903,159969.SZ,深100P,0.955,0.961,0.955,0.961,0.95,0.011,1.1579,4843.0,464.554,1.0
20240903,159970.SZ,深100ETF工银,3.83,3.83,3.83,3.83,3.794,0.036,0.9489,5.0,1.915,1.0
20240903,159971.SZ,富国创业板ETF,1.062,1.076,1.056,1.071,1.062,0.009,0.8475,75507.0,8071.976,1.0
20240903,159972.SZ,5年地债,113.011,113.163,113.011,113.158,113.108,0.05,0.0442,25361.0,286884.596,1.082
20240903,159973.SZ,弘毅远方国证民企领先100ETF,1.042,1.055,1.042,1.055,1.041,0.014,1.3449,51.0,5.379,1.0
20240903,159974.SZ,富国中证央企创新驱动ETF,1.39,1.403,1.39,1.393,1.395,-0.002,-0.1434,20412.0,2843.437,1.0
20240903,159975.SZ,招商深证100ETF,0.452,0.46,0.452,0.46,0.455,0.005,1.0989,116784.0,5354.339,10.0
20240903,159976.SZ,湾创ETF,0.897,0.906,0.897,0.906,0.9,0.006,0.6667,3043.0,275.675,1.0
20240903,159977.SZ,天弘创业板ETF,1.579,1.605,1.575,1.6,1.581,0.019,1.2018,295263.0,47144.753,1.0
20240903,159980.SZ,大成有色金属期货ETF,1.629,1.637,1.621,1.621,1.63,-0.009,-0.5521,432111.0,70459.112,1.0
20240903,159981.SZ,建信能源化工期货ETF,1.447,1.452,1.442,1.447,1.449,-0.002,-0.138,140017.0,20267.251,1.0
20240903,159982.SZ,中证500,1.139,1.156,1.139,1.152,1.139,0.013,1.1414,98150.0,11274.958,1.0
20240903,159985.SZ,华夏饲料豆粕期货ETF,1.928,1.985,1.92,1.949,1.926,0.023,1.1942,3173755.1,617825.376,1.0
20240903,159991.SZ,招商创业板大盘ETF,0.325,0.331,0.325,0.329,0.326,0.003,0.9202,52592.0,1732.054,2.84
20240903,159992.SZ,创新药,0.604,0.618,0.603,0.611,0.605,0.006,0.9917,2672540.0,163497.874,1.0
20240903,159993.SZ,龙头券商,0.843,0.854,0.841,0.85,0.844,0.006,0.7109,331195.0,28078.059,1.0
20240903,159994.SZ,5GETF,0.725,0.737,0.724,0.732,0.726,0.006,0.8264,127974.0,9353.763,1.0
20240903,159995.SZ,华夏国证半导体芯片ETF,0.793,0.805,0.792,0.798,0.793,0.005,0.6305,2505388.0,200163.159,1.0
20240903,159996.SZ,国泰中证全指家用电器ETF,1.048,1.079,1.046,1.078,1.051,0.027,2.569,1644839.04,176592.154,1.0
20240903,159997.SZ,天弘中证电子ETF,0.808,0.821,0.806,0.814,0.809,0.005,0.618,304647.0,24788.413,1.0
20240903,159998.SZ,天弘中证计算机主题ETF,0.564,0.575,0.564,0.575,0.566,0.009,1.5901,236583.0,13506.223,1.0
20240903,510010.SH,交银上证180公司治理ETF,1.408,1.411,1.4,1.4,1.412,-0.012,-0.8499,37.0,5.206,1.0
20240903,510020.SH,博时上证超大盘ETF,2.616,2.616,2.602,2.607,2.62,-0.013,-0.4962,909.7,237.095,0.101
20240903,510030.SH,上证180价值ETF,0.863,0.863,0.85,0.854,0.864,-0.01,-1.1574,22487.0,1920.014,8.039
20240903,510050.SH,华夏上证50ETF,2.389,2.392,2.375,2.379,2.39,-0.011,-0.4603,9377083.0,2232479.897,1.382
20240903,510060.SH,工银上证央企ETF,2.22,2.22,2.167,2.176,2.21,-0.034,-1.5385,11824.83,2571.396,1.0
20240903,510090.SH,建信上证社会责任ETF,2.113,2.113,2.109,2.109,2.129,-0.02,-0.9394,68.0,14.362,1.0
20240903,510100.SH,易方达上证50ETF,1.165,1.169,1.161,1.163,1.168,-0.005,-0.4281,574132.01,66824.122,0.882
20240903,510130.SH,易方达上证中盘ETF,4.852,4.852,4.852,4.852,4.851,0.001,0.0206,28.0,13.586,1.0
20240903,510150.SH,招商上证消费80ETF,0.442,0.451,0.442,0.448,0.442,0.006,1.3575,481982.0,21582.444,12.067
20240903,510160.SH,南方小康ETF,0.725,0.728,0.723,0.728,0.725,0.003,0.4138,17908.0,1297.518,1.0
20240903,510170.SH,国联安上证商品ETF,0.808,0.811,0.805,0.808,0.806,0.002,0.2481,10358.0,836.961,4.046
20240903,510180.SH,华安上证180ETF,3.19,3.2,3.183,3.19,3.192,-0.002,-0.0627,153414.0,48950.675,3.069
20240903,510190.SH,华安上证50ETF,3.305,3.305,3.245,3.252,3.263,-0.011,-0.3371,5085.0,1653.968,1.001
20240903,510200.SH,上证券商,0.946,0.969,0.944,0.954,0.945,0.009,0.9524,3646.0,346.662,1.0
20240903,510210.SH,上证综指ETF,0.69,0.691,0.686,0.688,0.69,-0.002,-0.2899,4120206.0,283626.443,6.188
20240903,510230.SH,国泰上证180金融ETF,1.059,1.063,1.047,1.052,1.062,-0.01,-0.9416,409814.0,43157.175,6.006
