日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240912,159721.SZ,深创龙头ETF,0.587,0.588,0.581,0.581,0.584,-0.003,-0.5137,6512.0,382.211,1.0
20240912,159723.SZ,汇添富中证沪港深科技龙头ETF,0.617,0.62,0.613,0.615,0.614,0.001,0.1629,1847.0,113.637,1.0
20240912,159725.SZ,线上消费ETF,0.543,0.55,0.538,0.539,0.542,-0.003,-0.5535,12700.02,690.018,1.0
20240912,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.863,0.873,0.859,0.872,0.86,0.012,1.3953,204531.0,17767.391,1.0
20240912,159728.SZ,南方国证在线消费ETF,0.572,0.573,0.564,0.564,0.568,-0.004,-0.7042,12243.0,694.161,1.0
20240912,159729.SZ,汇添富中证沪港深互联网ETF,0.52,0.526,0.52,0.52,0.518,0.002,0.3861,2971.0,155.604,1.0
20240912,159730.SZ,博时龙头家电ETF,0.875,0.875,0.861,0.862,0.867,-0.005,-0.5767,85091.0,7362.004,1.0
20240912,159731.SZ,华夏中证石化产业ETF,0.605,0.614,0.605,0.61,0.61,0.0,0.0,3007.0,183.683,1.0
20240912,159732.SZ,华夏国证消费电子主题ETF,0.61,0.614,0.6,0.601,0.61,-0.009,-1.4754,989688.33,59886.146,1.0
20240912,159735.SZ,港股消费,0.539,0.546,0.539,0.54,0.537,0.003,0.5587,60931.0,3305.635,1.0
20240912,159736.SZ,天弘中证食品饮料ETF,0.585,0.588,0.575,0.576,0.586,-0.01,-1.7065,199057.0,11584.784,1.0
20240912,159738.SZ,云计算ETF华泰柏瑞,0.736,0.741,0.732,0.732,0.729,0.003,0.4115,14711.0,1085.976,1.0
20240912,159739.SZ,大数据ETF,0.7,0.71,0.698,0.699,0.697,0.002,0.2869,60539.0,4252.916,1.0
20240912,159740.SZ,大成恒生科技ETF(QDII),0.464,0.469,0.464,0.466,0.459,0.007,1.5251,7636138.0,356315.478,1.0
20240912,159741.SZ,嘉实恒生科技ETF(QDII),0.465,0.47,0.465,0.467,0.461,0.006,1.3015,1030438.0,48231.702,1.0
20240912,159742.SZ,博时恒生科技ETF(QDII),0.476,0.481,0.476,0.477,0.473,0.004,0.8457,1762299.0,84351.296,1.0
20240912,159743.SZ,博时湖北新旧动能转换ETF,0.641,0.641,0.634,0.634,0.641,-0.007,-1.092,436.0,27.757,1.0
20240912,159745.SZ,国泰中证全指建筑材料ETF,0.458,0.466,0.458,0.46,0.46,0.0,0.0,233624.0,10779.04,1.0
20240912,159747.SZ,南方中证香港科技ETF(QDII),0.9,0.902,0.895,0.895,0.885,0.01,1.1299,513078.0,46123.016,0.5
20240912,159748.SZ,富国中证沪港深创新药产业ETF,0.476,0.484,0.472,0.473,0.474,-0.001,-0.211,54969.0,2630.196,1.0
20240912,159750.SZ,招商中证香港科技ETF(QDII),0.653,0.658,0.651,0.653,0.645,0.008,1.2403,158421.0,10368.337,1.0
20240912,159751.SZ,港股科技ETF,0.626,0.635,0.625,0.626,0.623,0.003,0.4815,130177.06,8192.937,1.0
20240912,159752.SZ,申万菱信中证内地新能源主题ETF,0.395,0.404,0.395,0.395,0.395,0.0,0.0,90708.0,3622.502,1.0
20240912,159755.SZ,广发国证新能源车电池ETF,0.517,0.523,0.512,0.513,0.518,-0.005,-0.9653,1186881.89,61483.433,1.0
20240912,159757.SZ,景顺长城国证新能源车电池ETF,0.427,0.431,0.422,0.422,0.427,-0.005,-1.171,274401.0,11716.204,1.0
20240912,159758.SZ,华夏中证红利质量ETF,0.732,0.738,0.721,0.721,0.733,-0.012,-1.6371,65209.12,4741.432,1.0
20240912,159760.SZ,公共卫生健康ETF,0.511,0.511,0.502,0.502,0.508,-0.006,-1.1811,5889.05,299.93,1.0
20240912,159761.SZ,国泰中证新材料主题ETF,0.402,0.407,0.4,0.4,0.402,-0.002,-0.4975,246897.0,9959.391,1.0
20240912,159763.SZ,建信中证新材料主题ETF,0.391,0.392,0.385,0.385,0.388,-0.003,-0.7732,1462.01,57.099,1.0
20240912,159766.SZ,富国中证旅游主题ETF,0.586,0.592,0.583,0.585,0.587,-0.002,-0.3407,506094.0,29702.378,1.0
20240912,159767.SZ,兴银国证新能源车电池ETF,0.422,0.428,0.42,0.42,0.423,-0.003,-0.7092,20248.0,859.68,1.0
20240912,159768.SZ,房地产ETF,0.462,0.469,0.461,0.463,0.463,0.0,0.0,157052.0,7303.333,1.0
20240912,159770.SZ,机器人ETF,0.577,0.582,0.573,0.574,0.576,-0.002,-0.3472,80632.0,4663.302,1.0
20240912,159773.SZ,创业板科技ETF,0.528,0.546,0.528,0.536,0.54,-0.004,-0.7407,6214.0,333.885,1.0
20240912,159775.SZ,建信国证新能源车电池ETF,0.438,0.442,0.433,0.435,0.437,-0.002,-0.4577,31121.0,1361.598,1.0
20240912,159776.SZ,港股通医药ETF,0.717,0.732,0.712,0.715,0.715,0.0,0.0,115109.0,8324.749,1.0
20240912,159777.SZ,国联安创业板科技ETF,0.52,0.532,0.52,0.525,0.525,0.0,0.0,2972.0,155.621,1.0
20240912,159778.SZ,工业互联ETF,0.625,0.626,0.61,0.614,0.62,-0.006,-0.9677,64979.52,4034.308,1.0
20240912,159779.SZ,招商中证消费电子主题ETF,0.564,0.565,0.553,0.553,0.56,-0.007,-1.25,92810.0,5187.86,1.0
20240912,159780.SZ,南方中证科创创业50ETF,0.415,0.419,0.411,0.411,0.414,-0.003,-0.7246,427571.75,17750.103,1.0
20240912,159781.SZ,易方达中证科创创业50ETF,0.412,0.416,0.408,0.408,0.411,-0.003,-0.7299,1279380.49,52659.225,1.0
20240912,159782.SZ,双创50,0.416,0.419,0.412,0.412,0.414,-0.002,-0.4831,60756.02,2522.184,1.0
20240912,159783.SZ,华夏中证科创创业50ETF,0.416,0.42,0.412,0.413,0.415,-0.002,-0.4819,388517.74,16187.789,1.0
20240912,159786.SZ,VRETF,0.636,0.639,0.627,0.628,0.634,-0.006,-0.9464,90535.0,5704.706,1.0
20240912,159787.SZ,易方达中证全指建筑材料ETF,0.513,0.514,0.506,0.506,0.507,-0.001,-0.1972,35744.0,1823.722,1.0
20240912,159788.SZ,易方达中证港股通中国100ETF,0.878,0.884,0.876,0.882,0.873,0.009,1.0309,29849.0,2624.642,1.0
20240912,159790.SZ,华夏中证内地低碳经济主题ETF,0.5,0.51,0.5,0.502,0.501,0.001,0.1996,566499.0,28567.823,1.0
20240912,159791.SZ,华夏沪深300ESG基准ETF,0.763,0.763,0.762,0.762,0.764,-0.002,-0.2618,123.0,9.384,1.0
20240912,159792.SZ,富国中证港股通互联网ETF,0.541,0.548,0.541,0.544,0.537,0.007,1.3035,9114191.0,496981.896,1.0
20240912,159793.SZ,平安中证沪港深线上消费主题ETF,0.61,0.619,0.61,0.613,0.604,0.009,1.4901,1901.0,116.514,1.0
20240912,159795.SZ,汇添富中证智能汽车主题ETF,0.679,0.679,0.668,0.668,0.674,-0.006,-0.8902,32527.0,2186.577,1.0
20240912,159796.SZ,汇添富中证电池主题ETF,0.475,0.483,0.472,0.472,0.478,-0.006,-1.2552,201202.0,9614.865,1.0
20240912,159797.SZ,汇添富中证全指医疗器械ETF,0.665,0.668,0.655,0.655,0.663,-0.008,-1.2066,6696.0,442.234,1.0
20240912,159798.SZ,易方达中证消费50ETF,0.798,0.799,0.787,0.787,0.797,-0.01,-1.2547,51559.0,4082.206,1.0
20240912,159800.SZ,鹏华中证800ETF,0.932,0.935,0.928,0.928,0.93,-0.002,-0.2151,20991.02,1955.857,1.0
20240912,159801.SZ,广发国证半导体芯片ETF,0.389,0.391,0.382,0.383,0.387,-0.004,-1.0336,436868.0,16896.969,1.998
20240912,159804.SZ,国寿安保创精选88ETF,0.84,0.845,0.836,0.836,0.837,-0.001,-0.1195,221.0,18.53,1.0
20240912,159805.SZ,传媒ETF,0.815,0.824,0.806,0.807,0.815,-0.008,-0.9816,164239.0,13376.412,1.0
20240912,159806.SZ,国泰中证新能源汽车ETF,0.41,0.412,0.404,0.404,0.407,-0.003,-0.7371,176276.0,7202.616,3.001
20240912,159807.SZ,易方达中证科技50ETF,0.384,0.388,0.38,0.382,0.384,-0.002,-0.5208,268589.0,10310.923,1.999
20240912,159808.SZ,融通创业板ETF,0.59,0.593,0.585,0.585,0.588,-0.003,-0.5102,6231.0,366.28,1.0
20240912,159810.SZ,浦银安盛创业板ETF,0.638,0.638,0.624,0.624,0.628,-0.004,-0.6369,12247.0,771.468,1.0
20240912,159811.SZ,博时5G50ETF,0.93,0.946,0.926,0.926,0.932,-0.006,-0.6438,13258.32,1241.243,1.0
20240912,159812.SZ,前海开源黄金ETF,5.515,5.524,5.509,5.521,5.529,-0.008,-0.1447,1760.0,970.485,1.0
20240912,159813.SZ,芯片,0.502,0.505,0.493,0.494,0.499,-0.005,-1.002,1464824.0,73077.158,1.5
20240912,159814.SZ,西部利得创业板大盘ETF,0.296,0.299,0.294,0.295,0.296,-0.001,-0.3378,607082.0,17982.77,2.06
20240912,159816.SZ,0-4地债,112.0,112.033,111.963,111.964,112.01,-0.046,-0.0411,12514.0,140166.629,1.013
20240912,159819.SZ,易方达中证人工智能主题ETF,0.628,0.634,0.621,0.621,0.624,-0.003,-0.4808,1969280.7,123666.513,1.0
20240912,159820.SZ,天弘中证500ETF,0.751,0.759,0.749,0.749,0.751,-0.002,-0.2663,23913.47,1799.814,1.0
20240912,159821.SZ,中银证券创业板ETF,0.586,0.588,0.58,0.58,0.583,-0.003,-0.5146,5350.0,313.44,1.0
20240912,159822.SZ,新经济,0.523,0.53,0.523,0.528,0.522,0.006,1.1494,23337.0,1233.548,1.0
20240912,159824.SZ,博时新能源汽车ETF,0.627,0.629,0.619,0.619,0.625,-0.006,-0.96,210372.0,13133.012,1.0
20240912,159825.SZ,富国中证农业主题ETF,0.585,0.585,0.576,0.576,0.582,-0.006,-1.0309,416143.0,24141.578,1.0
20240912,159827.SZ,农业50,0.619,0.621,0.613,0.613,0.619,-0.006,-0.9693,10069.0,621.707,1.0
20240912,159828.SZ,国泰中证医疗ETF,0.34,0.344,0.337,0.337,0.34,-0.003,-0.8824,912854.0,31098.141,1.0
20240912,159830.SZ,天弘上海金ETF,5.374,5.398,5.37,5.381,5.389,-0.008,-0.1485,2698.0,1451.165,1.0
20240912,159831.SZ,嘉实上海金ETF,5.598,5.605,5.592,5.602,5.608,-0.006,-0.107,4199.0,2352.026,1.0
20240912,159834.SZ,南方上海金ETF,5.781,5.781,5.765,5.774,5.781,-0.007,-0.1211,2709.0,1563.887,1.0
20240912,159835.SZ,建信中证创新药产业ETF,0.48,0.482,0.474,0.475,0.476,-0.001,-0.2101,15737.0,750.609,1.0
20240912,159836.SZ,天弘创业板300ETF,0.582,0.586,0.577,0.578,0.58,-0.002,-0.3448,4304.0,250.086,1.0
20240912,159837.SZ,易方达中证生物科技主题ETF,0.386,0.392,0.383,0.383,0.386,-0.003,-0.7772,262014.15,10155.066,1.0
20240912,159838.SZ,博时医药50ETF,0.471,0.474,0.466,0.466,0.471,-0.005,-1.0616,34001.0,1592.703,1.0
20240912,159839.SZ,汇添富国证生物医药ETF,0.292,0.297,0.29,0.292,0.292,0.0,0.0,587463.08,17292.929,1.0
20240912,159840.SZ,锂电池ETF,0.411,0.418,0.41,0.411,0.414,-0.003,-0.7246,1116625.0,46252.397,1.0
20240912,159841.SZ,天弘中证全指证券公司ETF,0.736,0.739,0.732,0.733,0.736,-0.003,-0.4076,676257.0,49737.78,1.0
20240912,159842.SZ,券商ETF,0.776,0.777,0.77,0.772,0.774,-0.002,-0.2584,500835.0,38764.376,1.0
20240912,159843.SZ,招商国证食品饮料ETF,0.549,0.55,0.537,0.538,0.549,-0.011,-2.0036,260746.02,14176.362,1.0
20240912,159845.SZ,华夏中证1000ETF,1.83,1.852,1.819,1.82,1.831,-0.011,-0.6008,2364950.47,434223.922,0.263
20240912,159847.SZ,易方达中证医疗ETF,0.317,0.321,0.315,0.316,0.317,-0.001,-0.3155,203347.0,6467.177,1.0
20240912,159848.SZ,国联安证券ETF,0.652,0.655,0.648,0.652,0.651,0.001,0.1536,22635.0,1475.99,1.0
20240912,159849.SZ,招商中证生物科技主题ETF,0.411,0.412,0.403,0.404,0.407,-0.003,-0.7371,38588.0,1572.618,1.0
20240912,159850.SZ,华夏恒生中国企业ETF(QDII),0.603,0.611,0.603,0.608,0.599,0.009,1.5025,1172246.03,71084.22,1.0
20240912,159851.SZ,华宝中证金融科技主题ETF,0.745,0.756,0.742,0.749,0.743,0.006,0.8075,310784.0,23277.91,1.0
20240912,159852.SZ,嘉实中证软件服务ETF,0.492,0.499,0.49,0.49,0.492,-0.002,-0.4065,832153.0,41127.269,1.0
20240912,159855.SZ,影视ETF,0.627,0.636,0.623,0.625,0.627,-0.002,-0.319,32724.0,2055.501,1.0
20240912,159856.SZ,互联网龙头ETF,0.436,0.439,0.433,0.433,0.432,0.001,0.2315,47728.0,2082.942,1.0
20240912,159857.SZ,天弘中证光伏产业ETF,0.551,0.567,0.55,0.552,0.55,0.002,0.3636,1068819.0,59674.235,1.0
20240912,159858.SZ,南方中证创新药产业ETF,0.477,0.484,0.474,0.475,0.477,-0.002,-0.4193,88277.0,4232.097,1.0
20240912,159859.SZ,天弘国证生物医药ETF,0.312,0.317,0.309,0.31,0.312,-0.002,-0.641,1779572.0,55693.724,1.0
20240912,159861.SZ,国泰中证环保产业50ETF,0.726,0.738,0.726,0.726,0.724,0.002,0.2762,131947.0,9639.993,1.0
20240912,159862.SZ,食品ETF,0.578,0.583,0.566,0.566,0.578,-0.012,-2.0761,24842.0,1413.936,1.0
20240912,159863.SZ,光伏产业,0.435,0.446,0.434,0.435,0.433,0.002,0.4619,93388.0,4116.204,1.5
20240912,159864.SZ,国泰中证光伏产业ETF,0.416,0.428,0.415,0.416,0.415,0.001,0.241,334531.0,14144.126,1.0
20240912,159865.SZ,国泰中证畜牧养殖ETF,0.498,0.5,0.491,0.491,0.497,-0.006,-1.2072,1854510.46,91736.036,1.0
20240912,159866.SZ,日经ETF,1.055,1.061,1.052,1.061,1.037,0.024,2.3144,742191.0,78420.586,1.0
20240912,159867.SZ,畜牧ETF,0.503,0.506,0.497,0.497,0.502,-0.005,-0.996,242547.0,12151.285,1.0
20240912,159869.SZ,华夏中证动漫游戏ETF,0.777,0.787,0.764,0.765,0.777,-0.012,-1.5444,3856811.0,298372.456,1.0
20240912,159870.SZ,化工ETF,0.494,0.5,0.492,0.494,0.495,-0.001,-0.202,582642.0,28833.682,1.0
20240912,159871.SZ,有色金属,0.896,0.9,0.885,0.889,0.889,0.0,0.0,45874.0,4093.866,1.0
20240912,159872.SZ,车联网,0.664,0.67,0.659,0.66,0.664,-0.004,-0.6024,24637.0,1634.795,1.0
20240912,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.491,0.495,0.485,0.485,0.491,-0.006,-1.222,86454.0,4220.689,1.0
20240912,159875.SZ,嘉实中证新能源ETF,0.391,0.399,0.39,0.391,0.391,0.0,0.0,479645.0,18933.578,1.0
20240912,159876.SZ,华宝中证有色金属ETF,0.919,0.925,0.91,0.913,0.914,-0.001,-0.1094,21762.0,1992.751,1.0
20240912,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.498,0.499,0.49,0.49,0.494,-0.004,-0.8097,4628.0,228.062,1.0
20240912,159880.SZ,有色50,0.877,0.884,0.871,0.874,0.874,0.0,0.0,35527.0,3125.013,1.0
20240912,159881.SZ,国泰中证有色金属ETF,0.851,0.859,0.846,0.849,0.851,-0.002,-0.235,168864.0,14349.813,1.0
20240912,159883.SZ,医疗器械ETF,0.43,0.435,0.424,0.425,0.43,-0.005,-1.1628,497709.0,21314.875,1.0
20240912,159885.SZ,低碳ETF,0.524,0.53,0.523,0.523,0.522,0.001,0.1916,87967.0,4621.583,1.5
20240912,159886.SZ,富国中证细分机械设备产业主题ETF,0.657,0.664,0.654,0.654,0.652,0.002,0.3067,116607.0,7686.674,1.0
20240912,159887.SZ,富国中证800银行ETF,0.964,0.979,0.96,0.974,0.97,0.004,0.4124,330928.0,32167.909,1.0
20240912,159888.SZ,华夏中证智能汽车主题ETF,0.794,0.799,0.782,0.782,0.792,-0.01,-1.2626,87515.0,6912.272,1.0
20240912,159889.SZ,国泰中证智能汽车主题ETF,0.689,0.691,0.677,0.678,0.686,-0.008,-1.1662,37726.0,2571.133,1.0
20240912,159890.SZ,招商中证云计算ETF,0.741,0.753,0.739,0.739,0.74,-0.001,-0.1351,168566.0,12523.709,1.0
20240912,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.374,0.377,0.37,0.371,0.374,-0.003,-0.8021,20396.0,761.218,1.0
20240912,159892.SZ,华夏恒生生物科技ETF(QDII),0.426,0.435,0.423,0.425,0.424,0.001,0.2358,6205693.0,266576.194,1.0
20240912,159895.SZ,易方达中证物联网主题ETF,0.642,0.643,0.639,0.639,0.642,-0.003,-0.4673,200.01,12.816,1.0
20240912,159896.SZ,南方中证物联网主题ETF,0.602,0.603,0.596,0.596,0.597,-0.001,-0.1675,10949.0,657.011,1.0
20240912,159898.SZ,招商中证全指医疗器械ETF,0.453,0.457,0.447,0.447,0.453,-0.006,-1.3245,207119.0,9342.463,1.0
20240912,159899.SZ,招商中证全指软件ETF,0.492,0.497,0.489,0.49,0.491,-0.001,-0.2037,260025.0,12815.779,1.0
20240912,159901.SZ,易方达深证100ETF,2.196,2.206,2.174,2.174,2.186,-0.012,-0.5489,478738.91,104961.108,2.061
20240912,159902.SZ,华夏中小企业100ETF,2.72,2.745,2.7,2.7,2.725,-0.025,-0.9174,7435.0,2020.767,1.048
20240912,159903.SZ,南方深证成份ETF,0.972,0.98,0.965,0.965,0.971,-0.006,-0.6179,148372.0,14421.121,1.0
20240912,159905.SZ,深红利ETF,1.635,1.643,1.619,1.621,1.634,-0.013,-0.7956,177933.0,28942.518,1.0
20240912,159906.SZ,大成深证成长40ETF,0.677,0.682,0.674,0.674,0.676,-0.002,-0.2959,28486.0,1931.268,1.0
20240912,159907.SZ,广发国证2000ETF,0.556,0.561,0.553,0.553,0.556,-0.003,-0.5396,304183.0,16914.727,2.0
20240912,159908.SZ,博时创业板ETF,1.438,1.454,1.43,1.431,1.436,-0.005,-0.3482,48479.0,6990.507,1.0
20240912,159909.SZ,深证TMT50ETF,0.512,0.512,0.502,0.502,0.506,-0.004,-0.7905,10292.0,520.905,9.792
20240912,159910.SZ,嘉实深证基本面120ETF,1.715,1.715,1.699,1.699,1.703,-0.004,-0.2349,162.0,27.613,1.0
20240912,159912.SZ,汇添富深证300ETF,1.12,1.122,1.106,1.106,1.114,-0.008,-0.7181,3277.0,365.515,1.0
20240912,159913.SZ,交银深证300价值ETF,1.805,1.805,1.789,1.789,1.796,-0.007,-0.3898,23.0,4.147,1.0
20240912,159915.SZ,易方达创业板ETF,1.536,1.549,1.521,1.525,1.528,-0.003,-0.1963,12617762.53,1936399.815,1.0
20240912,159916.SZ,建信深证基本面60ETF,3.907,3.907,3.879,3.894,3.895,-0.001,-0.0257,3059.0,1189.81,1.0
20240912,159918.SZ,嘉实中创400ETF,1.357,1.357,1.333,1.333,1.344,-0.011,-0.8185,447.0,59.824,1.0
20240912,159919.SZ,嘉实沪深300ETF,3.384,3.398,3.367,3.368,3.378,-0.01,-0.296,1752726.0,592218.304,0.445
20240912,159920.SZ,华夏恒生ETF,1.043,1.053,1.041,1.049,1.036,0.013,1.2548,5539592.6,580046.445,1.052
20240912,159922.SZ,嘉实中证500ETF,4.76,4.819,4.736,4.742,4.76,-0.018,-0.3782,613581.22,292963.712,1.117
20240912,159923.SZ,大成中证A100ETF,1.44,1.444,1.425,1.443,1.442,0.001,0.0693,1232.0,177.645,1.0
20240912,159925.SZ,南方沪深300ETF,3.192,3.211,3.178,3.179,3.196,-0.017,-0.5319,322746.11,103037.257,0.515
20240912,159928.SZ,汇添富中证主要消费ETF,0.691,0.693,0.676,0.677,0.69,-0.013,-1.8841,1120500.0,76505.114,4.0
20240912,159929.SZ,汇添富中证医药卫生ETF,1.116,1.122,1.1,1.102,1.116,-0.014,-1.2545,334924.13,37179.515,1.0
20240912,159930.SZ,汇添富中证能源ETF,1.259,1.281,1.259,1.273,1.265,0.008,0.6324,150141.0,19077.128,1.0
20240912,159931.SZ,汇添富中证金融地产ETF,1.413,1.426,1.404,1.41,1.418,-0.008,-0.5642,5577.0,785.537,1.0
20240912,159933.SZ,国投瑞银金融地产ETF,2.154,2.169,2.154,2.167,2.157,0.01,0.4636,559.0,121.108,1.0
20240912,159934.SZ,易方达黄金ETF,5.475,5.48,5.463,5.476,5.485,-0.009,-0.1641,283629.0,155197.661,1.0
20240912,159935.SZ,景顺长城中证500ETF,1.429,1.429,1.412,1.415,1.415,0.0,0.0,173.0,24.553,1.0
20240912,159936.SZ,广发中证全指可选消费ETF,1.567,1.572,1.553,1.554,1.563,-0.009,-0.5758,6107.0,951.169,1.0
20240912,159937.SZ,博时黄金ETF,5.525,5.531,5.516,5.527,5.537,-0.01,-0.1806,178696.0,98742.211,1.0
20240912,159938.SZ,广发中证全指医药卫生ETF,0.537,0.543,0.53,0.531,0.537,-0.006,-1.1173,440529.0,23561.599,2.0
20240912,159939.SZ,广发中证全指信息技术ETF,0.434,0.437,0.429,0.43,0.433,-0.003,-0.6928,165266.0,7152.874,2.0
20240912,159940.SZ,广发中证全指金融地产ETF,0.886,0.892,0.884,0.889,0.887,0.002,0.2255,74454.0,6616.275,1.0
20240912,159941.SZ,广发纳指100ETF,1.06,1.067,1.059,1.066,1.032,0.034,3.2946,12727844.0,1353154.054,4.0
20240912,159943.SZ,深证ETF,0.863,0.869,0.856,0.857,0.862,-0.005,-0.58,82591.0,7123.134,11.82
20240912,159944.SZ,广发中证全指原材料ETF,0.779,0.784,0.774,0.774,0.776,-0.002,-0.2577,30126.0,2340.906,1.0
20240912,159945.SZ,广发中证全指能源ETF,1.015,1.022,1.011,1.017,1.009,0.008,0.7929,29231.0,2967.862,1.0
20240912,159948.SZ,南方创业板ETF,1.702,1.717,1.688,1.689,1.696,-0.007,-0.4127,94148.82,16048.931,1.0
20240912,159949.SZ,华安创业板50ETF,0.68,0.687,0.676,0.677,0.677,0.0,0.0,5424514.0,369674.945,1.0
20240912,159952.SZ,广发创业板ETF,0.936,0.945,0.929,0.929,0.933,-0.004,-0.4287,1784579.0,167104.968,1.0
20240912,159954.SZ,南方恒生中国企业ETF,0.683,0.688,0.679,0.686,0.677,0.009,1.3294,77290.0,5279.23,1.0
20240912,159956.SZ,建信创业板ETF,0.987,0.99,0.976,0.976,0.98,-0.004,-0.4082,454.0,44.534,1.0
20240912,159957.SZ,华夏创业板ETF,1.006,1.019,1.002,1.002,1.006,-0.004,-0.3976,58149.82,5878.285,1.0
20240912,159958.SZ,创业板ETF工银,0.933,0.937,0.921,0.922,0.927,-0.005,-0.5394,38066.0,3537.597,1.0
20240912,159959.SZ,央企ETF,1.222,1.228,1.218,1.221,1.218,0.003,0.2463,45595.0,5575.267,1.0
20240912,159960.SZ,平安恒生中国企业ETF,0.625,0.626,0.615,0.623,0.616,0.007,1.1364,60232.0,3746.079,1.228
20240912,159961.SZ,方正富邦深证100ETF,1.316,1.318,1.303,1.303,1.311,-0.008,-0.6102,8318.0,1090.011,1.0
20240912,159964.SZ,平安创业板ETF,1.007,1.015,0.999,0.999,1.003,-0.004,-0.3988,49853.0,5015.21,1.0
20240912,159965.SZ,国联央视50ETF,1.186,1.187,1.18,1.18,1.186,-0.006,-0.5059,5228.0,618.397,1.0
20240912,159966.SZ,华夏创业板低波价值ETF,0.361,0.364,0.357,0.358,0.361,-0.003,-0.831,40160.0,1447.213,3.076
20240912,159967.SZ,华夏创成长ETF,0.36,0.362,0.354,0.354,0.356,-0.002,-0.5618,1337396.05,47836.214,3.638
20240912,159968.SZ,博时中证500ETF,5.55,5.59,5.496,5.508,5.521,-0.013,-0.2355,27267.0,15066.481,1.0
20240912,159969.SZ,深100P,0.936,0.936,0.936,0.936,0.94,-0.004,-0.4255,3000.0,280.8,1.0
20240912,159970.SZ,深100ETF工银,3.771,3.771,3.728,3.728,3.756,-0.028,-0.7455,14.18,5.319,1.0
20240912,159971.SZ,富国创业板ETF,1.074,1.087,1.067,1.069,1.074,-0.005,-0.4655,176231.0,19021.798,1.0
20240912,159972.SZ,5年地债,113.591,113.616,113.507,113.53,113.58,-0.05,-0.044,14652.0,166389.403,1.082
20240912,159973.SZ,弘毅远方国证民企领先100ETF,1.049,1.051,1.039,1.039,1.043,-0.004,-0.3835,4934.0,516.888,1.0
20240912,159974.SZ,富国中证央企创新驱动ETF,1.352,1.353,1.344,1.344,1.344,0.0,0.0,31935.0,4314.951,1.0
20240912,159975.SZ,招商深证100ETF,0.452,0.453,0.448,0.448,0.45,-0.002,-0.4444,176568.6,7954.248,10.0
20240912,159976.SZ,湾创ETF,0.883,0.883,0.879,0.879,0.881,-0.002,-0.227,1364.0,119.955,1.0
20240912,159977.SZ,天弘创业板ETF,1.607,1.622,1.595,1.599,1.603,-0.004,-0.2495,291133.0,46783.149,1.0
20240912,159980.SZ,大成有色金属期货ETF,1.621,1.628,1.612,1.626,1.61,0.016,0.9938,447181.0,72447.948,1.0
20240912,159981.SZ,建信能源化工期货ETF,1.358,1.375,1.348,1.371,1.362,0.009,0.6608,489418.0,66713.893,1.0
20240912,159982.SZ,中证500,1.134,1.146,1.128,1.129,1.134,-0.005,-0.4409,97595.0,11076.263,1.0
20240912,159985.SZ,华夏饲料豆粕期货ETF,1.936,1.939,1.921,1.933,1.942,-0.009,-0.4634,1613428.0,311630.165,1.0
20240912,159991.SZ,招商创业板大盘ETF,0.333,0.337,0.331,0.331,0.331,0.0,0.0,69674.0,2319.22,2.84
20240912,159992.SZ,创新药,0.61,0.619,0.605,0.605,0.611,-0.006,-0.982,2295705.38,140544.589,1.0
20240912,159993.SZ,龙头券商,0.854,0.857,0.849,0.851,0.854,-0.003,-0.3513,219261.0,18693.953,1.0
20240912,159994.SZ,5GETF,0.719,0.727,0.711,0.712,0.713,-0.001,-0.1403,217429.0,15607.912,1.0
20240912,159995.SZ,华夏国证半导体芯片ETF,0.783,0.786,0.768,0.768,0.779,-0.011,-1.4121,3131748.36,243226.228,1.0
20240912,159996.SZ,国泰中证全指家用电器ETF,1.058,1.066,1.047,1.048,1.054,-0.006,-0.5693,688092.0,72505.735,1.0
20240912,159997.SZ,天弘中证电子ETF,0.79,0.798,0.78,0.782,0.789,-0.007,-0.8872,411158.01,32421.915,1.0
20240912,159998.SZ,天弘中证计算机主题ETF,0.574,0.581,0.569,0.57,0.572,-0.002,-0.3497,240390.0,13788.23,1.0
20240912,510010.SH,交银上证180公司治理ETF,1.359,1.368,1.357,1.36,1.362,-0.002,-0.1468,5015.0,682.232,1.0
20240912,510020.SH,博时上证超大盘ETF,2.532,2.532,2.519,2.519,2.533,-0.014,-0.5527,990.0,250.154,0.101
20240912,510030.SH,上证180价值ETF,0.817,0.825,0.817,0.822,0.822,0.0,0.0,17957.0,1476.67,8.039
20240912,510050.SH,华夏上证50ETF,2.308,2.316,2.295,2.297,2.307,-0.01,-0.4335,6991983.06,1610700.92,1.382
20240912,510060.SH,工银上证央企ETF,2.088,2.1,2.086,2.091,2.088,0.003,0.1437,8191.0,1714.376,1.0
20240912,510100.SH,易方达上证50ETF,1.127,1.132,1.121,1.123,1.128,-0.005,-0.4433,1011386.41,113834.269,0.882
20240912,510130.SH,易方达上证中盘ETF,4.724,4.724,4.721,4.721,4.716,0.005,0.106,216.0,101.974,1.0
20240912,510150.SH,招商上证消费80ETF,0.445,0.447,0.437,0.437,0.445,-0.008,-1.7978,351336.0,15507.616,12.067
