日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240228,159787.SZ,易方达中证全指建筑材料ETF,0.652,0.663,0.638,0.638,0.651,-0.013,-1.9969,33390.0,2178.482,1.0
20240228,159788.SZ,易方达中证港股通中国100ETF,0.837,0.842,0.827,0.827,0.835,-0.008,-0.9581,11278.0,942.637,1.0
20240228,159790.SZ,华夏中证内地低碳经济主题ETF,0.531,0.544,0.526,0.527,0.53,-0.003,-0.566,930293.03,49904.933,1.0
20240228,159791.SZ,华夏沪深300ESG基准ETF,0.815,0.819,0.81,0.811,0.813,-0.002,-0.246,20821.0,1694.751,1.0
20240228,159792.SZ,富国中证港股通互联网ETF,0.503,0.506,0.486,0.487,0.496,-0.009,-1.8145,8585585.43,427012.718,1.0
20240228,159793.SZ,平安中证沪港深线上消费主题ETF,0.66,0.673,0.645,0.645,0.661,-0.016,-2.4206,779.0,51.532,1.0
20240228,159795.SZ,汇添富中证智能汽车主题ETF,0.734,0.741,0.699,0.7,0.735,-0.035,-4.7619,58560.01,4220.418,1.0
20240228,159796.SZ,汇添富中证电池主题ETF,0.519,0.539,0.507,0.507,0.518,-0.011,-2.1236,436218.09,22973.925,1.0
20240228,159797.SZ,汇添富中证全指医疗器械ETF,0.819,0.833,0.801,0.801,0.818,-0.017,-2.0782,25173.0,2059.915,1.0
20240228,159798.SZ,易方达中证消费50ETF,0.905,0.91,0.9,0.901,0.905,-0.004,-0.442,102839.0,9305.105,1.0
20240228,159801.SZ,广发国证半导体芯片ETF,0.43,0.437,0.411,0.411,0.429,-0.018,-4.1958,1355656.38,57654.169,1.998
20240228,159804.SZ,国寿安保创精选88ETF,1.0,1.015,0.942,0.942,0.991,-0.049,-4.9445,5686.0,562.375,1.0
20240228,159805.SZ,传媒ETF,1.022,1.045,0.974,0.975,1.022,-0.047,-4.5988,440000.06,44505.447,1.0
20240228,159806.SZ,国泰中证新能源汽车ETF,0.467,0.481,0.458,0.458,0.465,-0.007,-1.5054,904077.77,42630.16,3.001
20240228,159807.SZ,易方达中证科技50ETF,0.446,0.455,0.436,0.436,0.445,-0.009,-2.0225,607668.0,27318.006,1.999
20240228,159808.SZ,融通创业板ETF,0.678,0.684,0.657,0.658,0.67,-0.012,-1.791,64173.0,4326.194,1.0
20240228,159810.SZ,浦银安盛创业板ETF,0.714,0.725,0.693,0.693,0.713,-0.02,-2.805,69459.0,4982.307,1.0
20240228,159811.SZ,博时5G50ETF,0.974,0.979,0.93,0.934,0.974,-0.04,-4.1068,163278.0,15472.032,1.0
20240228,159812.SZ,前海开源黄金ETF,4.636,4.64,4.636,4.636,4.64,-0.004,-0.0862,142.0,65.847,1.0
20240228,159813.SZ,芯片,0.555,0.564,0.532,0.532,0.554,-0.022,-3.9711,2716303.0,149456.827,1.5
20240228,159814.SZ,西部利得创业板大盘ETF,0.333,0.34,0.326,0.326,0.333,-0.007,-2.1021,1328527.35,44637.119,2.06
20240228,159816.SZ,0-4地债,109.05,109.15,109.05,109.125,109.005,0.12,0.1101,5028.0,54874.228,1.013
20240228,159819.SZ,易方达中证人工智能主题ETF,0.748,0.763,0.711,0.712,0.747,-0.035,-4.6854,11207220.18,829720.128,1.0
20240228,159820.SZ,天弘中证500ETF,0.87,0.88,0.848,0.851,0.868,-0.017,-1.9585,206642.0,17894.208,1.0
20240228,159821.SZ,中银证券创业板ETF,0.66,0.671,0.642,0.66,0.656,0.004,0.6098,3208.0,212.419,1.0
20240228,159822.SZ,新经济,0.546,0.552,0.538,0.539,0.545,-0.006,-1.1009,42285.0,2314.178,1.0
20240228,159824.SZ,博时新能源汽车ETF,0.708,0.731,0.697,0.698,0.708,-0.01,-1.4124,179080.0,12857.64,1.0
20240228,159825.SZ,富国中证农业主题ETF,0.69,0.695,0.679,0.679,0.689,-0.01,-1.4514,701429.0,48140.261,1.0
20240228,159827.SZ,农业50,0.729,0.734,0.717,0.717,0.729,-0.012,-1.6461,16506.0,1197.263,1.0
20240228,159828.SZ,国泰中证医疗ETF,0.44,0.451,0.433,0.433,0.44,-0.007,-1.5909,1731528.0,76656.575,1.0
20240228,159830.SZ,天弘上海金ETF,4.532,4.538,4.503,4.523,4.531,-0.008,-0.1766,16943.0,7670.062,1.0
20240228,159831.SZ,嘉实上海金ETF,4.709,4.713,4.706,4.706,4.708,-0.002,-0.0425,2967.51,1396.888,1.0
20240228,159834.SZ,南方上海金ETF,4.858,4.86,4.85,4.85,4.855,-0.005,-0.103,1493.0,724.207,1.0
20240228,159835.SZ,建信中证创新药产业ETF,0.569,0.587,0.558,0.56,0.568,-0.008,-1.4085,136101.0,7833.091,1.0
20240228,159836.SZ,天弘创业板300ETF,0.666,0.681,0.645,0.645,0.666,-0.021,-3.1532,26889.0,1791.044,1.0
20240228,159837.SZ,易方达中证生物科技主题ETF,0.477,0.489,0.467,0.467,0.476,-0.009,-1.8908,627729.35,30186.636,1.0
20240228,159838.SZ,博时医药50ETF,0.583,0.591,0.57,0.572,0.577,-0.005,-0.8666,108038.0,6301.389,1.0
20240228,159839.SZ,汇添富国证生物医药ETF,0.389,0.4,0.379,0.38,0.387,-0.007,-1.8088,655929.0,25716.702,1.0
20240228,159840.SZ,锂电池ETF,0.441,0.452,0.427,0.427,0.438,-0.011,-2.5114,2098349.0,92858.906,1.0
20240228,159841.SZ,天弘中证全指证券公司ETF,0.834,0.847,0.816,0.816,0.829,-0.013,-1.5682,3932344.38,329305.343,1.0
20240228,159842.SZ,券商ETF,0.878,0.89,0.856,0.856,0.87,-0.014,-1.6092,970874.34,85212.18,1.0
20240228,159843.SZ,招商国证食品饮料ETF,0.678,0.683,0.668,0.668,0.678,-0.01,-1.4749,296434.0,20068.805,1.0
20240228,159845.SZ,华夏中证1000ETF,2.175,2.206,2.072,2.072,2.174,-0.102,-4.6918,7663100.94,1633141.651,0.263
20240228,159847.SZ,易方达中证医疗ETF,0.409,0.418,0.401,0.401,0.409,-0.008,-1.956,325127.0,13392.29,1.0
20240228,159848.SZ,国联安证券ETF,0.736,0.749,0.721,0.723,0.732,-0.009,-1.2295,97542.0,7225.929,1.0
20240228,159849.SZ,招商中证生物科技主题ETF,0.505,0.517,0.495,0.495,0.502,-0.007,-1.3944,67656.0,3439.208,1.0
20240228,159850.SZ,华夏恒生中国企业ETF(QDII),0.575,0.576,0.562,0.562,0.57,-0.008,-1.4035,816626.02,46584.719,1.0
20240228,159851.SZ,华宝中证金融科技主题ETF,0.974,0.99,0.914,0.917,0.969,-0.052,-5.3664,439645.0,42329.98,1.0
20240228,159852.SZ,嘉实中证软件服务ETF,0.683,0.696,0.646,0.647,0.679,-0.032,-4.7128,1428867.0,96341.515,1.0
20240228,159855.SZ,影视ETF,0.825,0.84,0.78,0.788,0.822,-0.034,-4.1363,100100.0,8128.067,1.0
20240228,159856.SZ,互联网龙头ETF,0.463,0.468,0.444,0.444,0.458,-0.014,-3.0568,219435.0,10106.165,1.0
20240228,159857.SZ,天弘中证光伏产业ETF,0.704,0.727,0.686,0.687,0.7,-0.013,-1.8571,2718027.02,192916.767,1.0
20240228,159858.SZ,南方中证创新药产业ETF,0.572,0.585,0.556,0.556,0.567,-0.011,-1.94,212137.0,12130.174,1.0
20240228,159859.SZ,天弘国证生物医药ETF,0.415,0.426,0.404,0.404,0.413,-0.009,-2.1792,2002576.0,83406.369,1.0
20240228,159861.SZ,国泰中证环保产业50ETF,0.813,0.837,0.805,0.807,0.813,-0.006,-0.738,144146.0,11847.919,1.0
20240228,159862.SZ,食品ETF,0.715,0.721,0.708,0.709,0.715,-0.006,-0.8392,48515.0,3461.413,1.0
20240228,159863.SZ,光伏产业,0.553,0.573,0.542,0.542,0.548,-0.006,-1.0949,314197.0,17563.085,1.5
20240228,159864.SZ,国泰中证光伏产业ETF,0.529,0.548,0.518,0.518,0.526,-0.008,-1.5209,473297.02,25351.407,1.0
20240228,159865.SZ,国泰中证畜牧养殖ETF,0.616,0.621,0.6,0.6,0.615,-0.015,-2.439,1259198.01,76947.607,1.0
20240228,159866.SZ,日经ETF,1.146,1.166,1.143,1.159,1.151,0.008,0.695,5329373.0,616277.607,1.0
20240228,159867.SZ,畜牧ETF,0.62,0.626,0.604,0.604,0.62,-0.016,-2.5806,354649.0,21792.049,1.0
20240228,159869.SZ,华夏中证动漫游戏ETF,1.047,1.079,0.988,0.992,1.035,-0.043,-4.1546,6939297.52,720322.181,1.0
20240228,159870.SZ,化工ETF,0.574,0.585,0.566,0.566,0.574,-0.008,-1.3937,648244.41,37341.621,1.0
20240228,159871.SZ,有色金属,0.938,0.953,0.92,0.921,0.934,-0.013,-1.3919,78008.0,7340.379,1.0
20240228,159872.SZ,车联网,0.761,0.766,0.72,0.72,0.76,-0.04,-5.2632,8580.0,641.505,1.0
20240228,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.613,0.627,0.599,0.6,0.613,-0.013,-2.1207,134359.0,8251.621,1.0
20240228,159875.SZ,嘉实中证新能源ETF,0.463,0.478,0.454,0.455,0.46,-0.005,-1.087,1763830.08,82575.384,1.0
20240228,159876.SZ,华宝中证有色金属ETF,0.956,0.978,0.946,0.949,0.961,-0.012,-1.2487,27592.0,2674.328,1.0
20240228,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.631,0.642,0.616,0.616,0.628,-0.012,-1.9108,47801.08,3017.619,1.0
20240228,159880.SZ,有色50,0.924,0.938,0.908,0.908,0.924,-0.016,-1.7316,68622.0,6365.063,1.0
20240228,159881.SZ,国泰中证有色金属ETF,0.884,0.905,0.875,0.875,0.888,-0.013,-1.464,349648.0,31228.621,1.0
20240228,159883.SZ,医疗器械ETF,0.533,0.542,0.519,0.519,0.53,-0.011,-2.0755,1219471.0,65149.225,1.0
20240228,159885.SZ,低碳ETF,0.551,0.564,0.548,0.548,0.551,-0.003,-0.5445,78665.0,4376.561,1.5
20240228,159886.SZ,富国中证细分机械设备产业主题ETF,0.708,0.724,0.699,0.7,0.708,-0.008,-1.1299,206595.0,14764.218,1.0
20240228,159887.SZ,富国中证800银行ETF,0.951,0.955,0.938,0.95,0.951,-0.001,-0.1052,543311.0,51459.367,1.0
20240228,159888.SZ,华夏中证智能汽车主题ETF,0.855,0.868,0.816,0.816,0.86,-0.044,-5.1163,289047.0,24423.667,1.0
20240228,159889.SZ,国泰中证智能汽车主题ETF,0.754,0.762,0.71,0.712,0.751,-0.039,-5.1931,79792.0,5881.839,1.0
20240228,159890.SZ,招商中证云计算ETF,0.939,0.946,0.875,0.886,0.935,-0.049,-5.2406,701054.0,64558.614,1.0
20240228,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.471,0.483,0.463,0.463,0.472,-0.009,-1.9068,64399.03,3064.176,1.0
20240228,159892.SZ,华夏恒生生物科技ETF(QDII),0.48,0.488,0.467,0.467,0.471,-0.004,-0.8493,8991947.01,432073.981,1.0
20240228,159895.SZ,易方达中证物联网主题ETF,0.719,0.725,0.695,0.695,0.717,-0.022,-3.0683,30007.0,2103.192,1.0
20240228,159896.SZ,南方中证物联网主题ETF,0.662,0.677,0.645,0.645,0.669,-0.024,-3.5874,88876.07,5892.795,1.0
20240228,159898.SZ,招商中证全指医疗器械ETF,0.555,0.565,0.542,0.542,0.553,-0.011,-1.9892,460653.0,25659.564,1.0
20240228,159899.SZ,招商中证全指软件ETF,0.664,0.68,0.631,0.633,0.663,-0.03,-4.5249,398733.0,26263.277,1.0
20240228,159901.SZ,易方达深证100ETF,2.41,2.435,2.364,2.365,2.411,-0.046,-1.9079,564888.22,136173.963,2.061
20240228,159902.SZ,华夏中小企业100ETF,2.918,2.968,2.854,2.854,2.925,-0.071,-2.4274,71903.1,21011.646,1.048
20240228,159903.SZ,南方深证成份ETF,1.099,1.108,1.066,1.067,1.094,-0.027,-2.468,226078.0,24685.26,1.0
20240228,159905.SZ,深红利ETF,1.845,1.852,1.826,1.827,1.845,-0.018,-0.9756,217800.0,40076.178,1.0
20240228,159906.SZ,大成深证成长40ETF,0.768,0.788,0.747,0.747,0.765,-0.018,-2.3529,101842.0,7841.288,1.0
20240228,159907.SZ,广发国证2000ETF,1.313,1.331,1.244,1.265,1.312,-0.047,-3.5823,210992.0,27552.773,1.0
20240228,159908.SZ,博时创业板ETF,1.632,1.665,1.594,1.594,1.631,-0.037,-2.2685,128614.0,21135.969,1.0
20240228,159909.SZ,深证TMT50ETF,0.552,0.565,0.53,0.53,0.55,-0.02,-3.6364,98483.0,5399.753,9.792
20240228,159910.SZ,嘉实深证基本面120ETF,1.929,1.945,1.904,1.904,1.929,-0.025,-1.296,9701.02,1868.186,1.0
20240228,159912.SZ,汇添富深证300ETF,1.248,1.26,1.219,1.22,1.243,-0.023,-1.8504,36336.0,4533.695,1.0
20240228,159913.SZ,交银深证300价值ETF,1.926,1.929,1.905,1.912,1.914,-0.002,-0.1045,173.0,33.126,1.0
20240228,159915.SZ,易方达创业板ETF,1.749,1.78,1.701,1.701,1.746,-0.045,-2.5773,18649875.38,3255806.446,1.0
20240228,159916.SZ,建信深证基本面60ETF,4.345,4.345,4.282,4.282,4.333,-0.051,-1.177,390.0,168.246,1.0
20240228,159918.SZ,嘉实中创400ETF,1.582,1.607,1.52,1.52,1.583,-0.063,-3.9798,1457.0,228.435,1.0
20240228,159919.SZ,嘉实沪深300ETF,3.623,3.654,3.585,3.585,3.623,-0.038,-1.0489,3802624.08,1376938.923,0.445
20240228,159920.SZ,华夏恒生ETF,0.999,1.001,0.98,0.98,0.99,-0.01,-1.0101,6315370.0,626639.083,1.052
20240228,159922.SZ,嘉实中证500ETF,5.517,5.594,5.38,5.383,5.516,-0.133,-2.4112,1987077.35,1093407.65,1.117
20240228,159923.SZ,大成中证A100ETF,1.514,1.53,1.498,1.498,1.517,-0.019,-1.2525,5834.0,883.443,1.0
20240228,159925.SZ,南方沪深300ETF,3.495,3.522,3.456,3.458,3.491,-0.033,-0.9453,385216.02,134735.712,0.504
20240228,159928.SZ,汇添富中证主要消费ETF,0.843,0.85,0.834,0.834,0.842,-0.008,-0.9501,1391974.0,117256.649,4.0
20240228,159929.SZ,汇添富中证医药卫生ETF,1.339,1.365,1.32,1.32,1.339,-0.019,-1.419,577783.0,77933.078,1.0
20240228,159930.SZ,汇添富中证能源ETF,1.462,1.472,1.433,1.46,1.46,0.0,0.0,229860.0,33318.863,1.0
20240228,159931.SZ,汇添富中证金融地产ETF,1.447,1.455,1.437,1.437,1.447,-0.01,-0.6911,12109.0,1754.386,1.0
20240228,159933.SZ,国投瑞银金融地产ETF,2.211,2.211,2.18,2.18,2.254,-0.074,-3.2831,1588.0,346.958,1.0
20240228,159934.SZ,易方达黄金ETF,4.593,4.596,4.591,4.594,4.596,-0.002,-0.0435,186910.74,85858.417,1.0
20240228,159935.SZ,景顺长城中证500ETF,1.64,1.657,1.6,1.601,1.635,-0.034,-2.0795,15972.0,2613.832,1.0
20240228,159936.SZ,广发中证全指可选消费ETF,1.623,1.623,1.584,1.584,1.617,-0.033,-2.0408,60274.0,9649.676,1.0
20240228,159937.SZ,博时黄金ETF,4.638,4.643,4.636,4.64,4.64,0.0,0.0,360709.0,167367.003,1.0
20240228,159938.SZ,广发中证全指医药卫生ETF,0.646,0.659,0.635,0.638,0.645,-0.007,-1.0853,891650.0,57944.296,2.0
20240228,159939.SZ,广发中证全指信息技术ETF,0.49,0.496,0.466,0.468,0.489,-0.021,-4.2945,562170.45,27114.929,2.0
20240228,159940.SZ,广发中证全指金融地产ETF,0.916,0.925,0.91,0.911,0.916,-0.005,-0.5459,56677.0,5215.301,1.0
20240228,159941.SZ,广发纳指100ETF,0.987,0.988,0.984,0.986,0.984,0.002,0.2033,4733259.04,466545.477,4.0
20240228,159943.SZ,深证ETF,0.963,0.974,0.941,0.942,0.963,-0.021,-2.1807,156835.59,15062.016,11.82
20240228,159944.SZ,广发中证全指原材料ETF,0.864,0.877,0.853,0.854,0.862,-0.008,-0.9281,32588.0,2817.011,1.0
20240228,159945.SZ,广发中证全指能源ETF,1.178,1.186,1.16,1.173,1.179,-0.006,-0.5089,38626.0,4522.677,1.0
20240228,159948.SZ,南方创业板ETF,1.928,1.966,1.882,1.883,1.928,-0.045,-2.334,87444.0,16930.903,1.0
20240228,159949.SZ,华安创业板50ETF,0.753,0.768,0.733,0.733,0.752,-0.019,-2.5266,11706482.36,884133.976,1.0
20240228,159952.SZ,广发创业板ETF,1.064,1.083,1.034,1.034,1.061,-0.027,-2.5448,3969929.0,420641.837,1.0
20240228,159954.SZ,南方恒生中国企业ETF,0.618,0.623,0.605,0.608,0.617,-0.009,-1.4587,113152.0,6956.866,1.0
20240228,159956.SZ,建信创业板ETF,1.095,1.13,1.081,1.081,1.102,-0.021,-1.9056,6563.0,731.384,1.0
20240228,159957.SZ,华夏创业板ETF,1.147,1.17,1.12,1.12,1.147,-0.027,-2.354,51862.0,5973.718,1.0
20240228,159958.SZ,创业板ETF工银,1.05,1.071,1.025,1.026,1.05,-0.024,-2.2857,51935.0,5458.898,1.0
20240228,159959.SZ,央企ETF,1.314,1.321,1.295,1.298,1.318,-0.02,-1.5175,273984.0,35940.645,1.0
20240228,159960.SZ,平安恒生中国企业ETF,0.643,0.646,0.632,0.633,0.642,-0.009,-1.4019,114906.0,7330.573,1.111
20240228,159961.SZ,方正富邦深证100ETF,1.441,1.453,1.419,1.419,1.433,-0.014,-0.977,47141.02,6785.315,1.0
20240228,159964.SZ,平安创业板ETF,1.144,1.155,1.105,1.105,1.133,-0.028,-2.4713,59358.0,6747.056,1.0
20240228,159965.SZ,国联央视50ETF,1.282,1.289,1.278,1.281,1.284,-0.003,-0.2336,11415.07,1461.811,1.0
20240228,159966.SZ,华夏创业板低波价值ETF,0.406,0.412,0.398,0.398,0.405,-0.007,-1.7284,237360.86,9651.211,3.076
20240228,159967.SZ,华夏创成长ETF,0.409,0.415,0.393,0.393,0.409,-0.016,-3.912,4447738.21,180858.426,3.638
20240228,159968.SZ,博时中证500ETF,6.357,6.434,6.199,6.209,6.343,-0.134,-2.1126,16720.0,10596.746,1.0
20240228,159969.SZ,深100P,1.037,1.044,1.018,1.018,1.03,-0.012,-1.165,11598.0,1194.866,1.0
20240228,159970.SZ,深100ETF工银,4.116,4.156,4.05,4.05,4.113,-0.063,-1.5317,3485.0,1441.767,1.0
20240228,159971.SZ,富国创业板ETF,1.222,1.243,1.189,1.189,1.221,-0.032,-2.6208,43176.0,5262.775,1.0
20240228,159972.SZ,5年地债,113.55,113.556,113.5,113.528,113.522,0.006,0.0053,5375.0,61023.49,1.043
20240228,159973.SZ,弘毅远方国证民企领先100ETF,1.107,1.119,1.084,1.084,1.102,-0.018,-1.6334,17637.0,1957.275,1.0
20240228,159974.SZ,富国中证央企创新驱动ETF,1.448,1.448,1.418,1.419,1.437,-0.018,-1.2526,52281.0,7498.146,1.0
20240228,159975.SZ,招商深证100ETF,0.493,0.495,0.483,0.483,0.49,-0.007,-1.4286,174153.0,8565.003,10.0
20240228,159976.SZ,湾创ETF,0.873,0.888,0.873,0.873,0.883,-0.01,-1.1325,3549.0,313.64,1.0
20240228,159977.SZ,天弘创业板ETF,1.83,1.864,1.785,1.785,1.829,-0.044,-2.4057,337717.83,61960.258,1.0
20240228,159980.SZ,大成有色金属期货ETF,1.533,1.536,1.529,1.529,1.533,-0.004,-0.2609,167496.0,25648.946,1.0
20240228,159981.SZ,建信能源化工期货ETF,1.649,1.683,1.632,1.635,1.647,-0.012,-0.7286,135516.0,22316.474,1.0
20240228,159982.SZ,中证500,1.3,1.318,1.271,1.272,1.3,-0.028,-2.1538,118399.0,15366.995,1.0
20240228,159985.SZ,华夏饲料豆粕期货ETF,1.99,1.997,1.985,1.991,1.994,-0.003,-0.1505,522088.0,103963.498,1.0
20240228,159991.SZ,招商创业板大盘ETF,0.372,0.379,0.362,0.363,0.372,-0.009,-2.4194,124286.85,4622.221,2.84
20240228,159992.SZ,创新药,0.732,0.749,0.71,0.711,0.728,-0.017,-2.3352,6098550.54,448761.33,1.0
20240228,159993.SZ,龙头券商,0.966,0.977,0.943,0.943,0.957,-0.014,-1.4629,805887.0,77558.228,1.0
20240228,159994.SZ,5GETF,0.741,0.749,0.701,0.705,0.741,-0.036,-4.8583,488023.0,35492.762,1.0
20240228,159995.SZ,华夏国证半导体芯片ETF,0.863,0.879,0.828,0.828,0.863,-0.035,-4.0556,6304046.72,539587.876,1.0
20240228,159996.SZ,国泰中证全指家用电器ETF,1.109,1.112,1.085,1.085,1.11,-0.025,-2.2523,680993.0,74835.839,1.0
20240228,159997.SZ,天弘中证电子ETF,0.851,0.863,0.815,0.816,0.85,-0.034,-4.0,494524.0,41695.148,1.0
20240228,159998.SZ,天弘中证计算机主题ETF,0.759,0.778,0.727,0.728,0.757,-0.029,-3.8309,957105.0,72807.737,1.0
20240228,510010.SH,交银上证180公司治理ETF,1.423,1.423,1.405,1.405,1.423,-0.018,-1.2649,515.0,72.699,1.0
20240228,510020.SH,博时上证超大盘ETF,2.684,2.707,2.679,2.68,2.689,-0.009,-0.3347,22758.0,6136.85,0.101
20240228,510030.SH,上证180价值ETF,0.838,0.841,0.833,0.834,0.838,-0.004,-0.4773,7814.0,653.752,8.039
20240228,510050.SH,华夏上证50ETF,2.438,2.454,2.422,2.424,2.438,-0.014,-0.5742,17928479.93,4368541.732,1.382
20240228,510060.SH,工银上证央企ETF,2.08,2.105,2.08,2.083,2.095,-0.012,-0.5728,31230.0,6532.018,1.0
20240228,510090.SH,建信上证社会责任ETF,2.149,2.152,2.136,2.136,2.136,0.0,0.0,110.0,23.559,1.0
20240228,510100.SH,易方达上证50ETF,1.188,1.195,1.179,1.18,1.188,-0.008,-0.6734,2617320.69,310495.493,0.882
20240228,510130.SH,易方达上证中盘ETF,5.05,5.079,5.003,5.003,5.037,-0.034,-0.675,2450.19,1231.523,1.0
20240228,510150.SH,招商上证消费80ETF,0.515,0.523,0.511,0.511,0.518,-0.007,-1.3514,631895.0,32704.129,12.067
20240228,510160.SH,南方小康ETF,0.728,0.733,0.728,0.731,0.732,-0.001,-0.1366,11753.0,858.226,1.0
20240228,510170.SH,国联安上证商品ETF,0.828,0.838,0.822,0.822,0.833,-0.011,-1.3205,23214.0,1931.279,4.046
20240228,510180.SH,华安上证180ETF,3.288,3.309,3.259,3.264,3.288,-0.024,-0.7299,324280.0,106568.617,3.069
20240228,510190.SH,华安上证50ETF,3.328,3.332,3.292,3.304,3.321,-0.017,-0.5119,16007.0,5313.034,1.001
20240228,510200.SH,上证券商,1.056,1.089,1.041,1.042,1.056,-0.014,-1.3258,72009.0,7683.052,1.0
20240228,510210.SH,上证综指ETF,0.742,0.744,0.727,0.729,0.743,-0.014,-1.8843,5311554.0,391680.26,6.188
20240228,510230.SH,国泰上证180金融ETF,1.023,1.025,1.013,1.014,1.023,-0.009,-0.8798,369894.0,37762.233,6.006
20240228,510270.SH,国企ETF,1.234,1.25,1.229,1.245,1.234,0.011,0.8914,49479.0,6130.757,1.0
20240228,510290.SH,南方上证380ETF,1.819,1.83,1.78,1.78,1.819,-0.039,-2.144,2266.0,411.012,1.0
20240228,510300.SH,华泰柏瑞沪深300ETF,3.487,3.514,3.446,3.448,3.484,-0.036,-1.0333,28549978.84,9926190.298,1.208
20240228,510310.SH,易方达沪深300ETF发起式,1.703,1.717,1.682,1.682,1.702,-0.02,-1.1751,20091853.72,3413690.917,1.0
20240228,510330.SH,华夏沪深300ETF,3.565,3.596,3.523,3.525,3.565,-0.04,-1.122,5420090.0,1927783.105,1.216
20240228,510350.SH,工银沪深300ETF,3.76,3.787,3.72,3.723,3.757,-0.034,-0.905,28119.0,10571.726,1.0
20240228,510360.SH,广发沪深300ETF,1.264,1.277,1.251,1.252,1.266,-0.014,-1.1058,639415.0,81020.62,1.0
20240228,510370.SH,300指数ETF,0.751,0.766,0.751,0.755,0.764,-0.009,-1.178,9812.0,747.668,1.0
20240228,510380.SH,国寿安保沪深300ETF,0.977,0.984,0.964,0.965,0.973,-0.008,-0.8222,815.0,79.333,1.0
20240228,510390.SH,平安沪深300ETF,3.649,3.72,3.649,3.65,3.685,-0.035,-0.9498,10744.0,3955.826,1.108
20240228,510410.SH,博时上证自然资源ETF,1.142,1.157,1.142,1.145,1.151,-0.006,-0.5213,56664.0,6508.043,1.0
20240228,510500.SH,南方中证500ETF,5.399,5.472,5.257,5.259,5.398,-0.139,-2.575,4803429.01,2584556.893,0.321
20240228,510510.SH,广发中证500ETF,1.629,1.652,1.591,1.592,1.629,-0.037,-2.2713,483395.0,78612.622,1.0
20240228,510530.SH,工银中证500ETF,5.52,5.57,5.368,5.368,5.503,-0.135,-2.4532,7739.0,4228.937,1.0
20240228,510550.SH,方正富邦中证500ETF,1.321,1.335,1.298,1.302,1.315,-0.013,-0.9886,7502.0,993.402,1.0
20240228,510560.SH,国寿安保中证500ETF,1.193,1.198,1.168,1.168,1.182,-0.014,-1.1844,89.0,10.525,1.0
20240228,510570.SH,兴业中证500ETF,0.826,0.829,0.804,0.804,0.82,-0.016,-1.9512,877.0,72.275,1.0
20240228,510580.SH,易方达中证500ETF,0.647,0.655,0.63,0.631,0.647,-0.016,-2.473,948792.12,61274.041,10.004
20240228,510590.SH,平安中证500ETF,5.546,5.61,5.407,5.407,5.519,-0.112,-2.0294,9967.0,5546.675,1.1
20240228,510600.SH,申万菱信上证50交易型开放式指数发起式,3.0,3.02,2.994,2.994,3.008,-0.014,-0.4654,10911.0,3280.878,1.0
20240228,510630.SH,华夏消费ETF,0.957,0.965,0.948,0.948,0.957,-0.009,-0.9404,140043.0,13410.733,3.949
20240228,510650.SH,华夏金融ETF,2.092,2.092,2.068,2.071,2.078,-0.007,-0.3369,60588.0,12603.489,1.0
20240228,510660.SH,华夏医药ETF,2.178,2.225,2.15,2.151,2.174,-0.023,-1.058,28141.0,6133.926,1.0
20240228,510680.SH,万家上证50ETF,2.428,2.438,2.408,2.409,2.422,-0.013,-0.5367,46255.0,11209.897,1.0
20240228,510710.SH,博时上证50ETF,3.196,3.215,3.176,3.176,3.195,-0.019,-0.5947,44246.0,14131.257,1.0
20240228,510760.SH,国泰上证综合ETF,1.044,1.048,1.026,1.027,1.044,-0.017,-1.6284,1539568.07,160084.856,1.0
20240228,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.508,0.513,0.483,0.483,0.509,-0.026,-5.1081,76320.0,3814.116,1.0
20240228,510800.SH,建信上证50ETF,1.065,1.078,1.064,1.065,1.072,-0.007,-0.653,130265.0,13930.831,1.0
20240228,510810.SH,中证上海国企ETF,0.734,0.74,0.724,0.726,0.733,-0.007,-0.955,202138.0,14836.658,1.054
20240228,510850.SH,工银上证50ETF,2.66,2.689,2.655,2.659,2.672,-0.013,-0.4865,37156.0,9928.277,1.0
20240228,510880.SH,华泰柏瑞上证红利ETF,3.1,3.125,3.076,3.094,3.1,-0.006,-0.1935,1224266.79,379135.091,1.656
20240228,510900.SH,易方达恒生国企(QDII-ETF),0.729,0.732,0.714,0.714,0.723,-0.009,-1.2448,5396595.14,390575.794,1.045
20240228,510980.SH,汇添富上证综合ETF,0.997,1.004,0.982,0.983,0.998,-0.015,-1.503,550638.99,54889.917,1.0
20240228,510990.SH,180ESGETF,0.782,0.787,0.779,0.782,0.782,0.0,0.0,104684.0,8199.768,1.0
20240228,511010.SH,国泰上证5年期国债ETF,134.525,134.597,134.498,134.57,134.559,0.011,0.0082,25255.0,339736.624,1.012
20240228,511020.SH,平安5-10年期国债活跃券ETF,112.83,112.955,112.76,112.952,112.864,0.088,0.078,38423.0,433862.208,1.052
20240228,511030.SH,平安中高等级公司债利差因子ETF,10.45,10.452,10.443,10.448,10.449,-0.001,-0.0096,381502.0,398555.694,10.955
