日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231219,159820.SZ,天弘中证500ETF,0.88,0.886,0.876,0.881,0.883,-0.002,-0.2265,55636.0,4900.867,1.0
20231219,159821.SZ,中银证券创业板ETF,0.676,0.676,0.673,0.674,0.676,-0.002,-0.2959,342.0,23.082,1.0
20231219,159822.SZ,新经济,0.562,0.562,0.555,0.557,0.562,-0.005,-0.8897,14136.01,787.533,1.0
20231219,159824.SZ,博时新能源汽车ETF,0.73,0.738,0.729,0.733,0.73,0.003,0.411,263322.0,19316.905,1.0
20231219,159825.SZ,富国中证农业主题ETF,0.721,0.722,0.716,0.717,0.721,-0.004,-0.5548,388725.0,27950.109,1.0
20231219,159827.SZ,农业50,0.762,0.765,0.754,0.761,0.763,-0.002,-0.2621,77120.0,5849.349,1.0
20231219,159828.SZ,国泰中证医疗ETF,0.48,0.48,0.475,0.478,0.48,-0.002,-0.4167,1274671.01,60843.279,1.0
20231219,159830.SZ,天弘上海金ETF,4.481,4.495,4.476,4.483,4.472,0.011,0.246,18600.0,8336.208,1.0
20231219,159831.SZ,嘉实上海金ETF,4.651,4.652,4.646,4.651,4.642,0.009,0.1939,14973.0,6962.895,1.0
20231219,159834.SZ,南方上海金ETF,4.783,4.798,4.783,4.79,4.779,0.011,0.2302,7467.0,3574.959,1.0
20231219,159835.SZ,建信中证创新药产业ETF,0.636,0.638,0.632,0.638,0.642,-0.004,-0.6231,17537.0,1114.251,1.0
20231219,159836.SZ,天弘创业板300ETF,0.697,0.706,0.694,0.697,0.697,0.0,0.0,114380.0,7998.309,1.0
20231219,159837.SZ,易方达中证生物科技主题ETF,0.53,0.53,0.523,0.526,0.531,-0.005,-0.9416,324040.2,17038.108,1.0
20231219,159838.SZ,博时医药50ETF,0.617,0.622,0.61,0.613,0.618,-0.005,-0.8091,43740.0,2678.003,1.0
20231219,159839.SZ,汇添富国证生物医药ETF,0.437,0.437,0.43,0.434,0.437,-0.003,-0.6865,331341.0,14324.429,1.0
20231219,159840.SZ,锂电池ETF,0.45,0.455,0.448,0.452,0.45,0.002,0.4444,1060579.0,47870.846,1.0
20231219,159841.SZ,天弘中证全指证券公司ETF,0.838,0.842,0.83,0.838,0.84,-0.002,-0.2381,1422125.0,118925.449,1.0
20231219,159842.SZ,券商ETF,0.878,0.883,0.871,0.879,0.88,-0.001,-0.1136,479542.0,42099.69,1.0
20231219,159843.SZ,招商国证食品饮料ETF,0.665,0.666,0.656,0.662,0.665,-0.003,-0.4511,322016.0,21261.434,1.0
20231219,159845.SZ,华夏中证1000ETF,2.363,2.375,2.348,2.367,2.363,0.004,0.1693,3038965.48,717225.504,0.263
20231219,159847.SZ,易方达中证医疗ETF,0.445,0.445,0.439,0.442,0.444,-0.002,-0.4505,244966.0,10805.61,1.0
20231219,159848.SZ,国联安证券ETF,0.74,0.745,0.735,0.741,0.743,-0.002,-0.2692,40844.0,3021.922,1.0
20231219,159849.SZ,招商中证生物科技主题ETF,0.56,0.56,0.555,0.559,0.563,-0.004,-0.7105,87184.0,4864.349,1.0
20231219,159850.SZ,华夏恒生中国企业ETF(QDII),0.555,0.557,0.55,0.553,0.555,-0.002,-0.3604,226931.07,12552.233,1.0
20231219,159851.SZ,华宝中证金融科技主题ETF,1.101,1.118,1.095,1.111,1.107,0.004,0.3613,185865.0,20617.66,1.0
20231219,159852.SZ,嘉实中证软件服务ETF,0.769,0.781,0.763,0.776,0.77,0.006,0.7792,684976.0,52916.538,1.0
20231219,159855.SZ,影视ETF,0.942,0.964,0.942,0.957,0.945,0.012,1.2698,80343.99,7655.666,1.0
20231219,159856.SZ,互联网龙头ETF,0.503,0.509,0.501,0.506,0.506,0.0,0.0,158367.0,7959.523,1.0
20231219,159857.SZ,天弘中证光伏产业ETF,0.666,0.682,0.664,0.674,0.667,0.007,1.0495,2352916.18,158479.364,1.0
20231219,159858.SZ,南方中证创新药产业ETF,0.64,0.64,0.631,0.637,0.642,-0.005,-0.7788,78990.0,5012.689,1.0
20231219,159859.SZ,天弘国证生物医药ETF,0.465,0.465,0.458,0.462,0.465,-0.003,-0.6452,913059.0,41997.933,1.0
20231219,159861.SZ,国泰中证环保产业50ETF,0.776,0.793,0.776,0.785,0.782,0.003,0.3836,235772.0,18544.395,1.0
20231219,159862.SZ,食品ETF,0.693,0.706,0.693,0.699,0.7,-0.001,-0.1429,27539.01,1921.464,1.0
20231219,159863.SZ,光伏产业,0.526,0.538,0.524,0.533,0.526,0.007,1.3308,227089.0,12090.0,1.5
20231219,159864.SZ,国泰中证光伏产业ETF,0.502,0.514,0.499,0.506,0.502,0.004,0.7968,524264.07,26646.569,1.0
20231219,159865.SZ,国泰中证畜牧养殖ETF,0.658,0.658,0.65,0.654,0.657,-0.003,-0.4566,1105194.0,72267.251,1.0
20231219,159866.SZ,日经ETF,0.954,0.973,0.951,0.973,0.954,0.019,1.9916,362002.0,34899.372,1.0
20231219,159867.SZ,畜牧ETF,0.661,0.663,0.656,0.659,0.663,-0.004,-0.6033,239952.0,15807.609,1.0
20231219,159869.SZ,华夏中证动漫游戏ETF,1.128,1.165,1.125,1.157,1.135,0.022,1.9383,3673021.24,421780.164,1.0
20231219,159870.SZ,化工ETF,0.564,0.568,0.562,0.566,0.566,0.0,0.0,404378.73,22843.878,1.0
20231219,159871.SZ,有色金属,0.912,0.917,0.904,0.91,0.913,-0.003,-0.3286,61532.0,5597.56,1.0
20231219,159872.SZ,车联网,0.816,0.827,0.816,0.822,0.824,-0.002,-0.2427,26586.0,2193.013,1.0
20231219,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.646,0.648,0.642,0.647,0.646,0.001,0.1548,98573.0,6355.585,1.0
20231219,159875.SZ,嘉实中证新能源ETF,0.455,0.463,0.453,0.458,0.455,0.003,0.6593,1027538.0,47080.618,1.0
20231219,159876.SZ,华宝中证有色金属ETF,0.937,0.941,0.931,0.936,0.938,-0.002,-0.2132,40414.0,3776.699,1.0
20231219,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.665,0.665,0.661,0.665,0.666,-0.001,-0.1502,43967.03,2914.543,1.0
20231219,159880.SZ,有色50,0.882,0.889,0.877,0.882,0.887,-0.005,-0.5637,76727.0,6763.83,1.0
20231219,159881.SZ,国泰中证有色金属ETF,0.858,0.868,0.856,0.861,0.863,-0.002,-0.2317,326785.0,28163.176,1.0
20231219,159883.SZ,医疗器械ETF,0.557,0.557,0.551,0.554,0.557,-0.003,-0.5386,710324.0,39320.76,1.0
20231219,159885.SZ,低碳ETF,0.528,0.534,0.527,0.531,0.528,0.003,0.5682,123900.0,6577.056,1.5
20231219,159886.SZ,富国中证细分机械设备产业主题ETF,0.665,0.672,0.662,0.667,0.662,0.005,0.7553,125330.0,8355.852,1.0
20231219,159887.SZ,富国中证800银行ETF,0.841,0.843,0.837,0.841,0.841,0.0,0.0,615321.0,51729.122,1.0
20231219,159888.SZ,华夏中证智能汽车主题ETF,0.954,0.962,0.948,0.958,0.955,0.003,0.3141,337318.0,32198.547,1.0
20231219,159889.SZ,国泰中证智能汽车主题ETF,0.832,0.839,0.824,0.834,0.832,0.002,0.2404,43189.0,3596.347,1.0
20231219,159890.SZ,招商中证云计算ETF,0.945,0.955,0.935,0.951,0.943,0.008,0.8484,111519.0,10558.246,1.0
20231219,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.501,0.503,0.499,0.5,0.501,-0.001,-0.1996,13369.0,668.345,1.0
20231219,159892.SZ,华夏恒生生物科技ETF(QDII),0.54,0.541,0.53,0.534,0.538,-0.004,-0.7435,3952428.0,211101.313,1.0
20231219,159895.SZ,易方达中证物联网主题ETF,0.732,0.737,0.727,0.733,0.728,0.005,0.6868,39821.0,2912.224,1.0
20231219,159896.SZ,南方中证物联网主题ETF,0.683,0.69,0.681,0.685,0.68,0.005,0.7353,65458.0,4481.509,1.0
20231219,159898.SZ,招商中证全指医疗器械ETF,0.579,0.579,0.573,0.575,0.579,-0.004,-0.6908,493071.0,28402.326,1.0
20231219,159899.SZ,招商中证全指软件ETF,0.761,0.767,0.751,0.765,0.758,0.007,0.9235,300688.0,22839.683,1.0
20231219,159901.SZ,易方达深证100ETF,2.349,2.367,2.34,2.359,2.355,0.004,0.1699,353455.58,83051.898,2.061
20231219,159902.SZ,华夏中小企业100ETF,2.975,3.014,2.975,2.998,2.995,0.003,0.1002,25793.0,7722.293,1.048
20231219,159903.SZ,南方深证成份ETF,1.098,1.103,1.093,1.101,1.097,0.004,0.3646,64667.0,7094.16,1.0
20231219,159905.SZ,深红利ETF,1.717,1.72,1.704,1.717,1.717,0.0,0.0,259985.0,44477.928,1.0
20231219,159906.SZ,大成深证成长40ETF,0.801,0.808,0.795,0.801,0.801,0.0,0.0,43843.6,3510.722,1.0
20231219,159907.SZ,广发国证2000ETF,1.435,1.588,1.427,1.457,1.444,0.013,0.9003,129834.0,18707.677,1.0
20231219,159908.SZ,博时创业板ETF,1.662,1.674,1.652,1.666,1.662,0.004,0.2407,112838.0,18758.531,1.0
20231219,159909.SZ,深证TMT50ETF,0.545,0.559,0.545,0.554,0.549,0.005,0.9107,9607.97,530.32,9.792
20231219,159910.SZ,嘉实深证基本面120ETF,1.855,1.857,1.838,1.85,1.855,-0.005,-0.2695,20473.0,3785.706,1.0
20231219,159912.SZ,汇添富深证300ETF,1.233,1.243,1.229,1.239,1.235,0.004,0.3239,20279.0,2506.276,1.0
20231219,159913.SZ,交银深证300价值ETF,1.801,1.801,1.794,1.796,1.803,-0.007,-0.3882,42.0,7.539,1.0
20231219,159915.SZ,易方达创业板ETF,1.771,1.791,1.767,1.781,1.773,0.008,0.4512,6635994.08,1178902.788,1.0
20231219,159916.SZ,建信深证基本面60ETF,4.1,4.1,4.06,4.068,4.09,-0.022,-0.5379,236.0,96.015,1.0
20231219,159918.SZ,嘉实中创400ETF,1.697,1.697,1.68,1.682,1.682,0.0,0.0,4490.0,758.906,1.0
20231219,159919.SZ,嘉实沪深300ETF,3.456,3.477,3.441,3.464,3.46,0.004,0.1156,4062536.0,1403996.35,0.445
20231219,159920.SZ,华夏恒生ETF,0.979,0.983,0.972,0.977,0.983,-0.006,-0.6104,5084189.62,496767.766,1.052
20231219,159922.SZ,嘉实中证500ETF,5.597,5.622,5.556,5.595,5.596,-0.001,-0.0179,844605.1,471821.715,1.117
20231219,159923.SZ,大成中证A100ETF,1.45,1.474,1.448,1.448,1.45,-0.002,-0.1379,362.0,52.552,1.0
20231219,159925.SZ,南方沪深300ETF,1.67,1.685,1.669,1.681,1.679,0.002,0.1191,22956.77,3847.807,1.0
20231219,159928.SZ,汇添富中证主要消费ETF,0.823,0.825,0.816,0.821,0.823,-0.002,-0.243,939260.0,76973.215,4.0
20231219,159929.SZ,汇添富中证医药卫生ETF,1.436,1.438,1.42,1.429,1.438,-0.009,-0.6259,327526.0,46699.922,1.0
20231219,159930.SZ,汇添富中证能源ETF,1.219,1.22,1.205,1.214,1.217,-0.003,-0.2465,92058.0,11146.482,1.0
20231219,159931.SZ,汇添富中证金融地产ETF,1.353,1.355,1.345,1.351,1.354,-0.003,-0.2216,1929.0,260.72,1.0
20231219,159933.SZ,国投瑞银金融地产ETF,2.028,2.031,2.022,2.022,2.031,-0.009,-0.4431,304.0,61.561,1.0
20231219,159934.SZ,易方达黄金ETF,4.535,4.54,4.534,4.539,4.527,0.012,0.2651,649610.78,294738.895,1.0
20231219,159935.SZ,景顺长城中证500ETF,1.694,1.694,1.654,1.662,1.679,-0.017,-1.0125,1182.0,196.463,1.0
20231219,159936.SZ,广发中证全指可选消费ETF,1.542,1.545,1.534,1.542,1.546,-0.004,-0.2587,37278.0,5731.504,1.0
20231219,159937.SZ,博时黄金ETF,4.579,4.585,4.578,4.584,4.571,0.013,0.2844,646580.0,296303.127,1.0
20231219,159938.SZ,广发中证全指医药卫生ETF,0.693,0.694,0.686,0.69,0.696,-0.006,-0.8621,707593.0,48743.862,2.0
20231219,159939.SZ,广发中证全指信息技术ETF,0.515,0.526,0.515,0.523,0.517,0.006,1.1605,882012.0,45823.05,2.0
20231219,159940.SZ,广发中证全指金融地产ETF,0.873,0.873,0.86,0.863,0.865,-0.002,-0.2312,28700.0,2486.571,1.0
20231219,159941.SZ,广发纳指100ETF,0.911,0.912,0.91,0.911,0.906,0.005,0.5519,4011598.0,365507.356,4.0
20231219,159943.SZ,深证ETF,0.962,0.972,0.96,0.967,0.963,0.004,0.4154,102422.0,9885.147,11.82
20231219,159944.SZ,广发中证全指原材料ETF,0.844,0.844,0.834,0.836,0.839,-0.003,-0.3576,10563.0,884.121,1.0
20231219,159945.SZ,广发中证全指能源ETF,1.016,1.016,1.008,1.012,1.017,-0.005,-0.4916,15109.0,1530.221,1.0
20231219,159948.SZ,南方创业板ETF,1.958,1.975,1.95,1.966,1.957,0.009,0.4599,57169.0,11215.342,1.0
20231219,159949.SZ,华安创业板50ETF,0.752,0.762,0.751,0.758,0.753,0.005,0.664,6187913.12,467684.551,1.0
20231219,159952.SZ,广发创业板ETF,1.076,1.088,1.073,1.082,1.076,0.006,0.5576,1087461.0,117389.517,1.0
20231219,159954.SZ,南方恒生中国企业ETF,0.608,0.608,0.6,0.602,0.611,-0.009,-1.473,131494.0,7927.398,1.0
20231219,159956.SZ,建信创业板ETF,1.126,1.137,1.124,1.13,1.126,0.004,0.3552,1456.0,164.088,1.0
20231219,159957.SZ,华夏创业板ETF,1.164,1.174,1.162,1.17,1.163,0.007,0.6019,42780.0,4995.639,1.0
20231219,159958.SZ,创业板ETF工银,1.068,1.076,1.063,1.075,1.068,0.007,0.6554,19481.0,2084.542,1.0
20231219,159959.SZ,央企ETF,1.237,1.246,1.233,1.241,1.242,-0.001,-0.0805,48000.0,5950.367,1.0
20231219,159960.SZ,平安恒生中国企业ETF,0.627,0.627,0.618,0.62,0.624,-0.004,-0.641,8218.0,510.178,1.111
20231219,159961.SZ,方正富邦深证100ETF,1.399,1.412,1.397,1.405,1.403,0.002,0.1426,54115.62,7597.542,1.0
20231219,159964.SZ,平安创业板ETF,1.14,1.164,1.14,1.155,1.149,0.006,0.5222,71601.0,8259.563,1.0
20231219,159965.SZ,国联央视50ETF,1.206,1.21,1.201,1.204,1.206,-0.002,-0.1658,2957.05,356.486,1.0
20231219,159966.SZ,华夏创业板低波价值ETF,0.416,0.418,0.414,0.417,0.416,0.001,0.2404,100763.52,4189.231,3.076
20231219,159967.SZ,华夏创成长ETF,0.411,0.413,0.407,0.411,0.41,0.001,0.2439,1471132.0,60236.92,3.638
20231219,159968.SZ,博时中证500ETF,6.434,6.459,6.388,6.409,6.434,-0.025,-0.3886,17995.27,11548.831,1.0
20231219,159969.SZ,深100P,1.01,1.016,1.007,1.012,1.01,0.002,0.198,17524.0,1772.311,1.0
20231219,159970.SZ,深100ETF工银,4.02,4.047,4.01,4.02,4.02,0.0,0.0,3662.0,1472.93,1.0
20231219,159971.SZ,富国创业板ETF,1.236,1.253,1.236,1.245,1.238,0.007,0.5654,13164.0,1640.429,1.0
20231219,159972.SZ,5年地债,111.199,111.227,111.185,111.2,111.21,-0.01,-0.009,5589.0,62152.323,1.043
20231219,159973.SZ,弘毅远方国证民企领先100ETF,1.081,1.093,1.081,1.083,1.084,-0.001,-0.0923,16328.0,1773.896,1.0
20231219,159974.SZ,富国中证央企创新驱动ETF,1.32,1.327,1.314,1.323,1.32,0.003,0.2273,25663.0,3393.123,1.0
20231219,159975.SZ,招商深证100ETF,0.478,0.481,0.477,0.48,0.477,0.003,0.6289,108319.0,5183.109,10.0
20231219,159976.SZ,湾创ETF,0.863,0.868,0.862,0.866,0.866,0.0,0.0,14453.0,1250.414,1.0
20231219,159977.SZ,天弘创业板ETF,1.855,1.874,1.853,1.866,1.86,0.006,0.3226,160933.0,29948.886,1.0
20231219,159980.SZ,大成有色金属期货ETF,1.516,1.525,1.514,1.525,1.524,0.001,0.0656,417448.0,63437.901,1.0
20231219,159981.SZ,建信能源化工期货ETF,1.586,1.589,1.581,1.586,1.584,0.002,0.1263,50210.0,7962.461,1.0
20231219,159982.SZ,中证500,1.32,1.323,1.309,1.316,1.32,-0.004,-0.303,62189.0,8196.251,1.0
20231219,159985.SZ,华夏饲料豆粕期货ETF,2.233,2.235,2.218,2.218,2.216,0.002,0.0903,226511.0,50467.859,1.0
20231219,159991.SZ,招商创业板大盘ETF,0.373,0.375,0.371,0.374,0.372,0.002,0.5376,92866.0,3458.987,2.84
20231219,159992.SZ,创新药,0.824,0.824,0.809,0.816,0.825,-0.009,-1.0909,2399857.67,195171.109,1.0
20231219,159993.SZ,龙头券商,0.958,0.96,0.946,0.955,0.959,-0.004,-0.4171,520785.0,49598.09,1.0
20231219,159994.SZ,5GETF,0.742,0.752,0.738,0.748,0.741,0.007,0.9447,213518.0,15887.1,1.0
20231219,159995.SZ,华夏国证半导体芯片ETF,0.925,0.944,0.923,0.938,0.925,0.013,1.4054,3852411.04,359528.539,1.0
20231219,159996.SZ,国泰中证全指家用电器ETF,1.032,1.036,1.028,1.035,1.033,0.002,0.1936,391076.0,40370.171,1.0
20231219,159997.SZ,天弘中证电子ETF,0.88,0.9,0.88,0.896,0.886,0.01,1.1287,526424.01,46899.968,1.0
20231219,159998.SZ,天弘中证计算机主题ETF,0.797,0.81,0.795,0.804,0.8,0.004,0.5,672662.0,53960.386,1.0
20231219,510010.SH,交银上证180公司治理ETF,1.285,1.285,1.285,1.285,1.288,-0.003,-0.2329,49.0,6.297,1.0
20231219,510020.SH,博时上证超大盘ETF,2.475,2.489,2.468,2.477,2.48,-0.003,-0.121,22534.0,5578.698,0.101
20231219,510030.SH,上证180价值ETF,0.748,0.751,0.744,0.748,0.748,0.0,0.0,22910.0,1714.723,8.039
20231219,510050.SH,华夏上证50ETF,2.28,2.297,2.27,2.286,2.283,0.003,0.1314,7834450.41,1788840.281,1.382
20231219,510060.SH,工银上证央企ETF,1.914,1.92,1.899,1.909,1.909,0.0,0.0,14465.0,2752.268,1.0
20231219,510090.SH,建信上证社会责任ETF,1.977,1.978,1.977,1.978,1.985,-0.007,-0.3526,23.0,4.549,1.0
20231219,510100.SH,易方达上证50ETF,1.113,1.119,1.106,1.114,1.113,0.001,0.0898,2226872.4,247853.543,0.882
20231219,510130.SH,易方达上证中盘ETF,4.799,4.806,4.787,4.805,4.803,0.002,0.0416,5339.0,2559.468,1.0
20231219,510150.SH,招商上证消费80ETF,0.514,0.514,0.509,0.513,0.514,-0.001,-0.1946,792590.0,40547.287,12.067
20231219,510160.SH,南方小康ETF,0.67,0.67,0.664,0.668,0.667,0.001,0.1499,734.0,48.938,1.0
20231219,510170.SH,国联安上证商品ETF,0.777,0.779,0.772,0.777,0.779,-0.002,-0.2567,5659.0,439.136,4.046
20231219,510180.SH,华安上证180ETF,3.093,3.111,3.08,3.097,3.092,0.005,0.1617,193191.0,59794.695,3.069
20231219,510190.SH,华安上证50ETF,3.111,3.144,3.104,3.123,3.112,0.011,0.3535,14681.0,4569.095,1.001
20231219,510200.SH,上证券商,1.07,1.078,1.063,1.074,1.073,0.001,0.0932,7278.0,779.786,1.0
20231219,510210.SH,上证综指ETF,0.778,0.781,0.774,0.779,0.78,-0.001,-0.1282,2861694.0,222503.583,5.687
20231219,510230.SH,国泰上证180金融ETF,0.931,0.937,0.928,0.933,0.934,-0.001,-0.1071,379144.0,35359.365,6.006
20231219,510270.SH,国企ETF,1.176,1.176,1.142,1.146,1.152,-0.006,-0.5208,533.0,61.386,1.0
20231219,510290.SH,南方上证380ETF,1.841,1.841,1.827,1.839,1.84,-0.001,-0.0543,10390.0,1905.359,1.0
20231219,510300.SH,华泰柏瑞沪深300ETF,3.397,3.414,3.38,3.4,3.398,0.002,0.0589,10985366.29,3728059.629,1.182
20231219,510310.SH,易方达沪深300ETF发起式,1.625,1.632,1.615,1.626,1.625,0.001,0.0615,7791172.0,1265160.276,1.0
20231219,510330.SH,华夏沪深300ETF,3.398,3.42,3.385,3.408,3.403,0.005,0.1469,2375974.0,807903.159,1.216
20231219,510350.SH,工银沪深300ETF,3.591,3.603,3.567,3.591,3.59,0.001,0.0279,54090.0,19379.697,1.0
20231219,510360.SH,广发沪深300ETF,1.209,1.214,1.202,1.209,1.209,0.0,0.0,354148.0,42757.781,1.0
20231219,510370.SH,300指数ETF,0.729,0.733,0.723,0.729,0.727,0.002,0.2751,8049.0,585.569,1.0
20231219,510380.SH,国寿安保沪深300ETF,0.919,0.931,0.919,0.931,0.933,-0.002,-0.2144,125.0,11.615,1.0
20231219,510390.SH,平安沪深300ETF,3.512,3.539,3.508,3.529,3.516,0.013,0.3697,15140.0,5337.791,1.108
20231219,510410.SH,博时上证自然资源ETF,1.031,1.033,1.025,1.032,1.036,-0.004,-0.3861,107318.0,11044.197,1.0
20231219,510500.SH,南方中证500ETF,5.483,5.505,5.441,5.474,5.483,-0.009,-0.1641,2373214.87,1297960.196,0.321
20231219,510510.SH,广发中证500ETF,1.656,1.663,1.642,1.652,1.656,-0.004,-0.2415,440548.0,72816.843,1.0
20231219,510530.SH,工银中证500ETF,5.574,5.599,5.558,5.595,5.596,-0.001,-0.0179,4523.0,2523.499,1.0
20231219,510550.SH,方正富邦中证500ETF,1.34,1.341,1.338,1.338,1.341,-0.003,-0.2237,886.0,118.77,1.0
20231219,510560.SH,国寿安保中证500ETF,1.215,1.216,1.209,1.209,1.213,-0.004,-0.3298,162.63,19.685,1.0
20231219,510570.SH,兴业中证500ETF,0.836,0.836,0.824,0.83,0.836,-0.006,-0.7177,460.0,38.107,1.0
20231219,510580.SH,易方达中证500ETF,0.655,0.658,0.65,0.655,0.656,-0.001,-0.1524,222034.0,14541.014,10.004
20231219,510590.SH,平安中证500ETF,5.609,5.648,5.586,5.604,5.608,-0.004,-0.0713,9506.0,5333.216,1.1
20231219,510600.SH,申万菱信上证50交易型开放式指数发起式,2.817,2.836,2.81,2.827,2.824,0.003,0.1062,20866.0,5886.177,1.0
20231219,510630.SH,华夏消费ETF,0.915,0.924,0.911,0.917,0.918,-0.001,-0.1089,118938.0,10893.725,3.949
20231219,510650.SH,华夏金融ETF,1.891,1.896,1.883,1.89,1.891,-0.001,-0.0529,56530.0,10690.959,1.0
20231219,510660.SH,华夏医药ETF,2.354,2.354,2.327,2.335,2.352,-0.017,-0.7228,15692.0,3659.06,1.0
20231219,510680.SH,万家上证50ETF,2.284,2.285,2.259,2.277,2.273,0.004,0.176,36735.0,8325.276,1.0
20231219,510710.SH,博时上证50ETF,2.99,3.01,2.978,2.995,2.993,0.002,0.0668,35438.0,10591.19,1.0
20231219,510760.SH,国泰上证综合ETF,1.007,1.008,1.0,1.005,1.008,-0.003,-0.2976,768928.0,77142.665,1.0
20231219,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.543,0.544,0.539,0.543,0.543,0.0,0.0,1044.0,56.557,1.0
20231219,510800.SH,建信上证50ETF,1.003,1.009,0.998,1.006,1.004,0.002,0.1992,91424.0,9179.205,1.0
20231219,510810.SH,中证上海国企ETF,0.718,0.718,0.709,0.713,0.717,-0.004,-0.5579,92903.0,6622.786,1.054
20231219,510850.SH,工银上证50ETF,2.495,2.52,2.495,2.509,2.51,-0.001,-0.0398,56501.0,14149.151,1.0
20231219,510880.SH,华泰柏瑞上证红利ETF,2.971,2.974,2.955,2.967,2.975,-0.008,-0.2689,707956.0,209782.264,1.58
20231219,510900.SH,易方达恒生国企(QDII-ETF),0.701,0.704,0.696,0.699,0.702,-0.003,-0.4274,4397818.0,307577.123,1.045
20231219,510980.SH,汇添富上证综合ETF,0.968,0.969,0.961,0.966,0.968,-0.002,-0.2066,216784.0,20899.679,1.0
20231219,510990.SH,180ESGETF,0.737,0.742,0.736,0.74,0.738,0.002,0.271,121296.0,8961.529,1.0
20231219,511010.SH,国泰上证5年期国债ETF,132.672,132.682,132.63,132.652,132.665,-0.013,-0.0098,34199.0,453695.956,1.012
20231219,511020.SH,平安5-10年期国债活跃券ETF,110.631,110.661,110.62,110.635,110.629,0.006,0.0054,45456.0,502887.062,1.052
20231219,511030.SH,平安中高等级公司债利差因子ETF,10.321,10.327,10.321,10.326,10.321,0.005,0.0484,405580.0,418763.434,10.955
20231219,511060.SH,海富通上证5年期地方政府债ETF,103.017,103.017,102.883,102.919,103.066,-0.147,-0.1426,30447.0,313409.299,1.112
20231219,511090.SH,鹏扬中债-30年期国债ETF,104.389,104.625,104.351,104.462,104.45,0.012,0.0115,13445.0,140461.136,1.0
20231219,511180.SH,海富通上证投资级可转债ETF,10.26,10.26,10.227,10.234,10.258,-0.024,-0.234,252814.0,258901.506,1.0
20231219,511220.SH,海富通上证城投债ETF,10.032,10.032,10.029,10.031,10.031,0.0,0.0,305217.0,306132.687,14.701
20231219,511260.SH,上证10年期国债ETF,123.881,123.939,123.836,123.917,123.905,0.012,0.0097,24880.0,308250.717,1.0
20231219,511270.SH,海富通上证10年期地方政府债ETF,109.426,109.597,109.337,109.388,109.46,-0.072,-0.0658,23894.0,261354.673,1.156
20231219,511360.SH,海富通中证短融ETF,108.487,108.5,108.487,108.497,108.481,0.016,0.0147,1437856.87,15600021.301,1.0
20231219,511380.SH,博时可转债ETF,10.808,10.818,10.79,10.794,10.805,-0.011,-0.1018,726406.54,784597.762,1.0
20231219,511520.SH,富国中债7-10年政策性金融债ETF,104.022,104.055,103.99,104.04,104.042,-0.002,-0.0019,459569.0,4780990.941,1.0
20231219,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.635,103.683,103.635,103.655,103.634,0.021,0.0203,20263.2,210080.6,1.0
20231219,511600.SH,华安日日鑫货币H,99.995,100.0,99.995,100.0,99.997,0.003,0.003,203.01,2030.02,1.0
20231219,511620.SH,国泰瞬利货币A,100.003,100.003,99.994,100.0,100.002,-0.002,-0.002,7339.62,73395.286,1.0
20231219,511650.SH,华夏快线货币E,99.996,100.004,99.996,100.004,100.004,0.0,0.0,21.08,210.808,1.0
20231219,511660.SH,建信现金添益货币H,99.996,100.0,99.991,99.997,99.997,0.0,0.0,190947.62,1909371.68,1.0
20231219,511690.SH,大成添益交易型货币,99.999,100.002,99.999,100.001,100.002,-0.001,-0.001,977.91,9779.226,1.0
20231219,511700.SH,平安货币ETF,100.001,100.003,100.0,100.003,100.005,-0.002,-0.002,1390.03,13900.484,1.0
20231219,511770.SH,金鹰现金增益E,99.986,99.992,99.986,99.992,100.003,-0.011,-0.011,5.0,49.995,1.0
20231219,511800.SH,易方达货币E,99.994,100.0,99.994,99.997,99.995,0.002,0.002,57.01,570.086,1.0
20231219,511810.SH,南方理财金货币ETF,99.999,100.001,99.997,100.001,100.0,0.001,0.001,1170.82,11708.18,1.0
20231219,511820.SH,鹏华添利交易型货币B,99.995,99.997,99.995,99.996,99.996,0.0,0.0,342.78,3427.629,1.0
20231219,511830.SH,华泰货币,99.992,99.998,99.992,99.998,100.007,-0.009,-0.009,14.66,146.593,1.0
20231219,511850.SH,招商财富宝货币ETFE,100.0,100.006,99.999,100.006,100.0,0.006,0.006,83465.52,834667.323,1.0
20231219,511860.SH,博时保证金货币ETF,100.0,100.0,100.0,100.0,100.0,0.0,0.0,11.02,110.2,1.0
20231219,511900.SH,富国收益宝交易型货币H,99.997,100.002,99.997,100.0,100.001,-0.001,-0.001,3339.39,33394.054,1.0
20231219,511920.SH,广发货币E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,5.0,50.0,1.0
20231219,511930.SH,国联日盈A,99.995,99.996,99.995,99.996,100.007,-0.011,-0.011,2.01,20.099,1.0
20231219,511960.SH,嘉实快线货币H,99.993,99.995,99.993,99.995,99.995,0.0,0.0,9.01,90.095,1.0
20231219,511980.SH,汇添富添富通货币E,100.033,100.32,100.033,100.084,100.05,0.034,0.034,68.08,682.808,1.0
