日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240311,159793.SZ,平安中证沪港深线上消费主题ETF,0.653,0.666,0.653,0.666,0.649,0.017,2.6194,2838.0,188.744,1.0
20240311,159795.SZ,汇添富中证智能汽车主题ETF,0.73,0.748,0.725,0.748,0.737,0.011,1.4925,52616.0,3879.152,1.0
20240311,159796.SZ,汇添富中证电池主题ETF,0.526,0.574,0.526,0.571,0.523,0.048,9.1778,935662.0,52030.73,1.0
20240311,159797.SZ,汇添富中证全指医疗器械ETF,0.803,0.825,0.803,0.825,0.801,0.024,2.9963,25682.0,2084.263,1.0
20240311,159798.SZ,易方达中证消费50ETF,0.915,0.923,0.911,0.923,0.913,0.01,1.0953,95071.0,8724.181,1.0
20240311,159801.SZ,广发国证半导体芯片ETF,0.438,0.447,0.435,0.447,0.442,0.005,1.1312,810621.0,35817.015,1.998
20240311,159804.SZ,国寿安保创精选88ETF,0.97,1.0,0.967,1.0,0.97,0.03,3.0928,2206.0,218.271,1.0
20240311,159805.SZ,传媒ETF,1.004,1.023,0.995,1.023,1.005,0.018,1.791,197707.94,19931.613,1.0
20240311,159806.SZ,国泰中证新能源汽车ETF,0.467,0.496,0.467,0.496,0.465,0.031,6.6667,1137305.27,55304.15,3.001
20240311,159807.SZ,易方达中证科技50ETF,0.452,0.465,0.451,0.463,0.452,0.011,2.4336,403122.0,18522.262,1.999
20240311,159808.SZ,融通创业板ETF,0.678,0.707,0.678,0.706,0.674,0.032,4.7478,111810.0,7794.302,1.0
20240311,159810.SZ,浦银安盛创业板ETF,0.724,0.748,0.722,0.748,0.717,0.031,4.3236,85340.0,6233.955,1.0
20240311,159811.SZ,博时5G50ETF,1.024,1.027,1.001,1.024,1.025,-0.001,-0.0976,63106.0,6372.071,1.0
20240311,159812.SZ,前海开源黄金ETF,4.884,4.91,4.884,4.888,4.873,0.015,0.3078,1026.02,502.581,1.0
20240311,159813.SZ,芯片,0.565,0.577,0.561,0.577,0.57,0.007,1.2281,1748573.5,99738.196,1.5
20240311,159814.SZ,西部利得创业板大盘ETF,0.338,0.353,0.336,0.351,0.337,0.014,4.1543,1202853.0,41592.461,2.06
20240311,159816.SZ,0-4地债,109.053,109.396,109.053,109.333,109.25,0.083,0.076,4808.0,52571.724,1.013
20240311,159819.SZ,易方达中证人工智能主题ETF,0.752,0.775,0.748,0.774,0.766,0.008,1.0444,8567620.17,652386.393,1.0
20240311,159820.SZ,天弘中证500ETF,0.874,0.89,0.872,0.89,0.874,0.016,1.8307,190734.0,16785.429,1.0
20240311,159821.SZ,中银证券创业板ETF,0.661,0.689,0.66,0.688,0.659,0.029,4.4006,3023.0,205.263,1.0
20240311,159822.SZ,新经济,0.532,0.538,0.532,0.538,0.532,0.006,1.1278,16525.98,885.514,1.0
20240311,159824.SZ,博时新能源汽车ETF,0.708,0.755,0.708,0.754,0.706,0.048,6.7989,249921.01,18474.855,1.0
20240311,159825.SZ,富国中证农业主题ETF,0.682,0.688,0.679,0.688,0.681,0.007,1.0279,753370.18,51499.555,1.0
20240311,159827.SZ,农业50,0.724,0.727,0.716,0.726,0.718,0.008,1.1142,16294.0,1179.905,1.0
20240311,159828.SZ,国泰中证医疗ETF,0.427,0.44,0.426,0.44,0.427,0.013,3.0445,1842077.03,79956.567,1.0
20240311,159830.SZ,天弘上海金ETF,4.805,4.818,4.774,4.78,4.758,0.022,0.4624,9272.32,4436.428,1.0
20240311,159831.SZ,嘉实上海金ETF,4.968,4.986,4.957,4.963,4.945,0.018,0.364,42991.0,21342.998,1.0
20240311,159834.SZ,南方上海金ETF,5.122,5.139,5.114,5.121,5.1,0.021,0.4118,10311.07,5282.142,1.0
20240311,159835.SZ,建信中证创新药产业ETF,0.549,0.563,0.545,0.561,0.549,0.012,2.1858,90793.07,5052.798,1.0
20240311,159836.SZ,天弘创业板300ETF,0.671,0.693,0.671,0.693,0.669,0.024,3.5874,29710.0,2030.221,1.0
20240311,159837.SZ,易方达中证生物科技主题ETF,0.461,0.477,0.461,0.477,0.463,0.014,3.0238,641240.18,30165.757,1.0
20240311,159838.SZ,博时医药50ETF,0.565,0.583,0.563,0.583,0.566,0.017,3.0035,120580.0,6967.309,1.0
20240311,159839.SZ,汇添富国证生物医药ETF,0.376,0.386,0.373,0.385,0.375,0.01,2.6667,416979.0,15829.727,1.0
20240311,159840.SZ,锂电池ETF,0.435,0.469,0.434,0.469,0.43,0.039,9.0698,3001789.39,136236.27,1.0
20240311,159841.SZ,天弘中证全指证券公司ETF,0.813,0.825,0.813,0.825,0.814,0.011,1.3514,1489391.09,122102.072,1.0
20240311,159842.SZ,券商ETF,0.854,0.866,0.854,0.866,0.855,0.011,1.2865,622900.0,53644.669,1.0
20240311,159843.SZ,招商国证食品饮料ETF,0.669,0.683,0.666,0.68,0.669,0.011,1.6442,143943.0,9777.23,1.0
20240311,159845.SZ,华夏中证1000ETF,2.159,2.203,2.15,2.203,2.158,0.045,2.0853,3163052.46,687345.703,0.263
20240311,159847.SZ,易方达中证医疗ETF,0.396,0.409,0.395,0.408,0.396,0.012,3.0303,365988.0,14744.805,1.0
20240311,159848.SZ,国联安证券ETF,0.719,0.729,0.719,0.729,0.72,0.009,1.25,45142.0,3274.147,1.0
20240311,159849.SZ,招商中证生物科技主题ETF,0.491,0.506,0.488,0.505,0.489,0.016,3.272,102244.0,5098.237,1.0
20240311,159850.SZ,华夏恒生中国企业ETF(QDII),0.563,0.568,0.562,0.568,0.562,0.006,1.0676,467381.15,26421.249,1.0
20240311,159851.SZ,华宝中证金融科技主题ETF,0.949,0.968,0.943,0.968,0.952,0.016,1.6807,253827.0,24238.04,1.0
20240311,159852.SZ,嘉实中证软件服务ETF,0.669,0.69,0.665,0.689,0.678,0.011,1.6224,707425.0,47994.369,1.0
20240311,159855.SZ,影视ETF,0.805,0.825,0.8,0.823,0.805,0.018,2.236,51796.01,4215.542,1.0
20240311,159856.SZ,互联网龙头ETF,0.457,0.47,0.456,0.469,0.459,0.01,2.1786,57530.01,2672.27,1.0
20240311,159857.SZ,天弘中证光伏产业ETF,0.753,0.772,0.749,0.771,0.741,0.03,4.0486,3014773.96,229145.808,1.0
20240311,159858.SZ,南方中证创新药产业ETF,0.547,0.562,0.544,0.562,0.546,0.016,2.9304,200096.0,11083.861,1.0
20240311,159859.SZ,天弘国证生物医药ETF,0.399,0.411,0.397,0.41,0.398,0.012,3.0151,1931873.0,78093.907,1.0
20240311,159861.SZ,国泰中证环保产业50ETF,0.851,0.881,0.851,0.879,0.847,0.032,3.778,119340.0,10399.561,1.0
20240311,159862.SZ,食品ETF,0.71,0.722,0.708,0.721,0.706,0.015,2.1246,92160.0,6597.064,1.0
20240311,159863.SZ,光伏产业,0.59,0.608,0.589,0.604,0.583,0.021,3.6021,251017.0,15011.708,1.5
20240311,159864.SZ,国泰中证光伏产业ETF,0.564,0.582,0.564,0.578,0.557,0.021,3.7702,551068.0,31509.427,1.0
20240311,159865.SZ,国泰中证畜牧养殖ETF,0.601,0.608,0.599,0.607,0.599,0.008,1.3356,1098407.43,66357.987,1.0
20240311,159866.SZ,日经ETF,1.138,1.142,1.111,1.136,1.16,-0.024,-2.069,1039957.14,118026.224,1.0
20240311,159867.SZ,畜牧ETF,0.606,0.613,0.604,0.613,0.604,0.009,1.4901,295967.0,18021.201,1.0
20240311,159869.SZ,华夏中证动漫游戏ETF,0.982,1.01,0.976,1.009,0.994,0.015,1.5091,3483513.97,346354.529,1.0
20240311,159870.SZ,化工ETF,0.577,0.59,0.577,0.589,0.578,0.011,1.9031,694970.52,40660.021,1.0
20240311,159871.SZ,有色金属,0.992,1.007,0.992,1.007,0.992,0.015,1.5121,74928.0,7488.843,1.0
20240311,159872.SZ,车联网,0.749,0.773,0.749,0.773,0.758,0.015,1.9789,13117.0,999.025,1.0
20240311,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.599,0.615,0.598,0.615,0.6,0.015,2.5,126035.0,7649.606,1.0
20240311,159875.SZ,嘉实中证新能源ETF,0.479,0.503,0.479,0.502,0.473,0.029,6.1311,2135727.12,105192.53,1.0
20240311,159876.SZ,华宝中证有色金属ETF,1.023,1.035,1.021,1.034,1.026,0.008,0.7797,43142.0,4435.654,1.0
20240311,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.613,0.629,0.613,0.629,0.611,0.018,2.946,51547.0,3198.851,1.0
20240311,159880.SZ,有色50,0.983,0.998,0.983,0.997,0.984,0.013,1.3211,67612.0,6703.76,1.0
20240311,159881.SZ,国泰中证有色金属ETF,0.945,0.958,0.944,0.957,0.945,0.012,1.2698,313195.0,29840.737,1.0
20240311,159883.SZ,医疗器械ETF,0.521,0.536,0.521,0.536,0.521,0.015,2.8791,749634.13,39600.155,1.0
20240311,159885.SZ,低碳ETF,0.575,0.599,0.571,0.597,0.57,0.027,4.7368,115275.0,6792.68,1.5
20240311,159886.SZ,富国中证细分机械设备产业主题ETF,0.741,0.766,0.741,0.766,0.738,0.028,3.794,159504.0,12043.042,1.0
20240311,159887.SZ,富国中证800银行ETF,0.95,0.956,0.945,0.95,0.951,-0.001,-0.1052,415854.0,39498.515,1.0
20240311,159888.SZ,华夏中证智能汽车主题ETF,0.867,0.875,0.854,0.874,0.865,0.009,1.0405,201244.0,17383.732,1.0
20240311,159889.SZ,国泰中证智能汽车主题ETF,0.748,0.76,0.743,0.759,0.749,0.01,1.3351,32827.0,2468.847,1.0
20240311,159890.SZ,招商中证云计算ETF,0.924,0.949,0.918,0.949,0.944,0.005,0.5297,310145.0,28985.481,1.0
20240311,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.464,0.475,0.462,0.475,0.47,0.005,1.0638,52428.0,2457.496,1.0
20240311,159892.SZ,华夏恒生生物科技ETF(QDII),0.448,0.457,0.448,0.457,0.45,0.007,1.5556,5838820.25,264211.836,1.0
20240311,159895.SZ,易方达中证物联网主题ETF,0.748,0.748,0.734,0.747,0.741,0.006,0.8097,9036.0,670.017,1.0
20240311,159896.SZ,南方中证物联网主题ETF,0.685,0.696,0.685,0.696,0.692,0.004,0.578,77775.0,5355.247,1.0
20240311,159898.SZ,招商中证全指医疗器械ETF,0.544,0.559,0.544,0.559,0.544,0.015,2.7574,291951.01,16173.445,1.0
20240311,159899.SZ,招商中证全指软件ETF,0.65,0.667,0.646,0.667,0.656,0.011,1.6768,244780.0,16092.578,1.0
20240311,159901.SZ,易方达深证100ETF,2.434,2.498,2.429,2.498,2.432,0.066,2.7138,613245.71,151495.424,2.061
20240311,159902.SZ,华夏中小企业100ETF,2.943,3.003,2.938,3.003,2.942,0.061,2.0734,63747.67,18916.198,1.048
20240311,159903.SZ,南方深证成份ETF,1.103,1.131,1.103,1.13,1.103,0.027,2.4479,224907.1,25059.333,1.0
20240311,159905.SZ,深红利ETF,1.856,1.867,1.847,1.866,1.857,0.009,0.4847,252600.0,46934.466,1.0
20240311,159906.SZ,大成深证成长40ETF,0.767,0.8,0.767,0.8,0.769,0.031,4.0312,46663.0,3686.975,1.0
20240311,159907.SZ,广发国证2000ETF,1.301,1.332,1.299,1.332,1.301,0.031,2.3828,178294.0,23442.672,1.0
20240311,159908.SZ,博时创业板ETF,1.643,1.72,1.643,1.719,1.642,0.077,4.6894,136774.0,23098.808,1.0
20240311,159909.SZ,深证TMT50ETF,0.569,0.574,0.56,0.573,0.568,0.005,0.8803,18919.0,1075.525,9.792
20240311,159910.SZ,嘉实深证基本面120ETF,1.946,1.958,1.939,1.958,1.942,0.016,0.8239,14831.0,2888.657,1.0
20240311,159912.SZ,汇添富深证300ETF,1.278,1.288,1.264,1.288,1.259,0.029,2.3034,18602.0,2378.655,1.0
20240311,159913.SZ,交银深证300价值ETF,1.948,1.973,1.948,1.973,1.957,0.016,0.8176,42.0,8.224,1.0
20240311,159915.SZ,易方达创业板ETF,1.76,1.84,1.76,1.84,1.756,0.084,4.7836,20127242.9,3627820.399,1.0
20240311,159916.SZ,建信深证基本面60ETF,4.363,4.393,4.348,4.393,4.357,0.036,0.8263,274.0,119.917,1.0
20240311,159918.SZ,嘉实中创400ETF,1.595,1.619,1.589,1.619,1.588,0.031,1.9521,1089.0,175.35,1.0
20240311,159919.SZ,嘉实沪深300ETF,3.67,3.727,3.67,3.722,3.679,0.043,1.1688,6096269.56,2252815.9,0.445
20240311,159920.SZ,华夏恒生ETF,0.977,0.987,0.975,0.984,0.977,0.007,0.7165,4700125.01,461808.228,1.052
20240311,159922.SZ,嘉实中证500ETF,5.549,5.658,5.536,5.651,5.554,0.097,1.7465,1722257.54,963045.529,1.117
20240311,159923.SZ,大成中证A100ETF,1.535,1.555,1.535,1.555,1.539,0.016,1.0396,3756.03,582.082,1.0
20240311,159925.SZ,南方沪深300ETF,3.543,3.592,3.526,3.586,3.538,0.048,1.3567,325955.96,116143.961,0.504
20240311,159928.SZ,汇添富中证主要消费ETF,0.836,0.852,0.834,0.852,0.834,0.018,2.1583,1178153.0,99516.737,4.0
20240311,159929.SZ,汇添富中证医药卫生ETF,1.312,1.343,1.305,1.343,1.311,0.032,2.4409,431715.0,57179.801,1.0
20240311,159930.SZ,汇添富中证能源ETF,1.519,1.519,1.469,1.482,1.524,-0.042,-2.7559,300099.2,44539.498,1.0
20240311,159931.SZ,汇添富中证金融地产ETF,1.436,1.441,1.43,1.441,1.434,0.007,0.4881,11077.0,1589.684,1.0
20240311,159933.SZ,国投瑞银金融地产ETF,2.153,2.176,2.153,2.176,2.175,0.001,0.046,369.0,79.493,1.0
20240311,159934.SZ,易方达黄金ETF,4.857,4.864,4.84,4.844,4.829,0.015,0.3106,325153.0,157768.272,1.0
20240311,159935.SZ,景顺长城中证500ETF,1.648,1.673,1.647,1.673,1.65,0.023,1.3939,990.0,164.702,1.0
20240311,159936.SZ,广发中证全指可选消费ETF,1.631,1.659,1.631,1.658,1.634,0.024,1.4688,22882.0,3766.455,1.0
20240311,159937.SZ,博时黄金ETF,4.91,4.911,4.888,4.89,4.876,0.014,0.2871,363437.07,178088.322,1.0
20240311,159938.SZ,广发中证全指医药卫生ETF,0.631,0.648,0.63,0.647,0.631,0.016,2.5357,736059.0,47002.261,2.0
20240311,159939.SZ,广发中证全指信息技术ETF,0.497,0.51,0.494,0.509,0.502,0.007,1.3944,507385.0,25534.893,2.0
20240311,159940.SZ,广发中证全指金融地产ETF,0.908,0.914,0.906,0.914,0.909,0.005,0.5501,19346.0,1763.276,1.0
20240311,159941.SZ,广发纳指100ETF,0.991,0.993,0.99,0.991,1.006,-0.015,-1.4911,6879344.69,681778.902,4.0
20240311,159943.SZ,深证ETF,0.968,0.995,0.968,0.995,0.971,0.024,2.4717,144697.6,14211.332,11.82
20240311,159944.SZ,广发中证全指原材料ETF,0.893,0.903,0.891,0.903,0.893,0.01,1.1198,3221.0,289.288,1.0
20240311,159945.SZ,广发中证全指能源ETF,1.239,1.239,1.189,1.202,1.232,-0.03,-2.4351,41629.0,4977.461,1.0
20240311,159948.SZ,南方创业板ETF,1.944,2.031,1.944,2.03,1.942,0.088,4.5314,137250.0,27371.666,1.0
20240311,159949.SZ,华安创业板50ETF,0.765,0.804,0.765,0.804,0.761,0.043,5.6505,17786968.33,1399410.502,1.0
20240311,159952.SZ,广发创业板ETF,1.07,1.118,1.07,1.118,1.067,0.051,4.7798,2617744.0,286811.287,1.0
20240311,159954.SZ,南方恒生中国企业ETF,0.611,0.618,0.611,0.616,0.611,0.005,0.8183,180510.0,11112.45,1.0
20240311,159956.SZ,建信创业板ETF,1.113,1.165,1.05,1.165,1.118,0.047,4.2039,12949.0,1464.866,1.0
20240311,159957.SZ,华夏创业板ETF,1.152,1.21,1.152,1.21,1.157,0.053,4.5808,72729.03,8660.954,1.0
20240311,159958.SZ,创业板ETF工银,1.059,1.106,1.059,1.105,1.059,0.046,4.3437,87297.0,9507.173,1.0
20240311,159959.SZ,央企ETF,1.334,1.343,1.331,1.342,1.339,0.003,0.224,107134.0,14331.342,1.0
20240311,159960.SZ,平安恒生中国企业ETF,0.633,0.638,0.63,0.637,0.633,0.004,0.6319,124420.0,7894.522,1.111
20240311,159961.SZ,方正富邦深证100ETF,1.461,1.49,1.461,1.49,1.452,0.038,2.6171,47000.0,6928.293,1.0
20240311,159964.SZ,平安创业板ETF,1.141,1.196,1.141,1.196,1.141,0.055,4.8203,58069.0,6781.085,1.0
20240311,159965.SZ,国联央视50ETF,1.289,1.305,1.282,1.305,1.292,0.013,1.0062,24373.0,3146.838,1.0
20240311,159966.SZ,华夏创业板低波价值ETF,0.407,0.425,0.407,0.425,0.407,0.018,4.4226,262938.7,11027.676,3.076
20240311,159967.SZ,华夏创成长ETF,0.42,0.432,0.416,0.432,0.42,0.012,2.8571,4764997.7,202777.9,3.638
20240311,159968.SZ,博时中证500ETF,6.387,6.51,6.387,6.499,6.392,0.107,1.674,7986.0,5132.126,1.0
20240311,159969.SZ,深100P,1.049,1.069,1.049,1.068,1.043,0.025,2.3969,17997.0,1903.272,1.0
20240311,159970.SZ,深100ETF工银,4.179,4.26,4.179,4.26,4.158,0.102,2.4531,3817.0,1598.172,1.0
20240311,159971.SZ,富国创业板ETF,1.239,1.285,1.239,1.285,1.23,0.055,4.4715,84001.0,10661.522,1.0
20240311,159972.SZ,5年地债,113.85,114.011,113.82,113.862,113.821,0.041,0.036,6915.0,78744.214,1.043
20240311,159973.SZ,弘毅远方国证民企领先100ETF,1.135,1.16,1.135,1.16,1.127,0.033,2.9281,20288.0,2323.001,1.0
20240311,159974.SZ,富国中证央企创新驱动ETF,1.486,1.486,1.468,1.482,1.482,0.0,0.0,60636.0,8958.429,1.0
20240311,159975.SZ,招商深证100ETF,0.495,0.509,0.495,0.509,0.495,0.014,2.8283,251740.0,12638.102,10.0
20240311,159976.SZ,湾创ETF,0.895,0.902,0.892,0.902,0.89,0.012,1.3483,6451.0,577.089,1.0
20240311,159977.SZ,天弘创业板ETF,1.84,1.928,1.839,1.926,1.839,0.087,4.7308,533574.5,100469.984,1.0
20240311,159980.SZ,大成有色金属期货ETF,1.569,1.569,1.554,1.559,1.565,-0.006,-0.3834,272196.3,42391.277,1.0
20240311,159981.SZ,建信能源化工期货ETF,1.609,1.611,1.604,1.609,1.617,-0.008,-0.4947,102584.02,16487.225,1.0
20240311,159982.SZ,中证500,1.31,1.335,1.31,1.335,1.31,0.025,1.9084,91261.0,12075.824,1.0
20240311,159985.SZ,华夏饲料豆粕期货ETF,2.132,2.146,2.111,2.116,2.129,-0.013,-0.6106,1883124.0,399633.83,1.0
20240311,159991.SZ,招商创业板大盘ETF,0.376,0.393,0.376,0.393,0.376,0.017,4.5213,215473.79,8324.944,2.84
20240311,159992.SZ,创新药,0.703,0.72,0.697,0.72,0.7,0.02,2.8571,3653300.14,259273.854,1.0
20240311,159993.SZ,龙头券商,0.94,0.953,0.939,0.952,0.941,0.011,1.169,347356.0,32883.308,1.0
20240311,159994.SZ,5GETF,0.771,0.789,0.761,0.789,0.784,0.005,0.6378,532083.04,41170.347,1.0
20240311,159995.SZ,华夏国证半导体芯片ETF,0.881,0.9,0.875,0.899,0.889,0.01,1.1249,6328825.07,562145.02,1.0
20240311,159996.SZ,国泰中证全指家用电器ETF,1.144,1.148,1.131,1.145,1.143,0.002,0.175,574432.0,65338.119,1.0
20240311,159997.SZ,天弘中证电子ETF,0.879,0.897,0.869,0.896,0.884,0.012,1.3575,626584.62,55189.492,1.0
20240311,159998.SZ,天弘中证计算机主题ETF,0.762,0.786,0.758,0.786,0.772,0.014,1.8135,662663.33,51129.554,1.0
20240311,510010.SH,交银上证180公司治理ETF,1.423,1.438,1.42,1.438,1.426,0.012,0.8415,2667.0,380.899,1.0
20240311,510020.SH,博时上证超大盘ETF,2.72,2.74,2.714,2.738,2.717,0.021,0.7729,24060.0,6575.111,0.101
20240311,510030.SH,上证180价值ETF,0.845,0.85,0.841,0.847,0.848,-0.001,-0.1179,11729.0,990.021,8.039
20240311,510050.SH,华夏上证50ETF,2.46,2.48,2.451,2.479,2.46,0.019,0.7724,10377410.34,2558986.707,1.382
20240311,510060.SH,工银上证央企ETF,2.12,2.137,2.113,2.127,2.123,0.004,0.1884,17669.0,3744.937,1.0
20240311,510090.SH,建信上证社会责任ETF,2.154,2.16,2.149,2.16,2.152,0.008,0.3717,1169.0,252.401,1.0
20240311,510100.SH,易方达上证50ETF,1.197,1.21,1.194,1.209,1.199,0.01,0.834,1623441.37,195248.015,0.882
20240311,510130.SH,易方达上证中盘ETF,5.124,5.207,5.124,5.207,5.175,0.032,0.6184,1420.0,737.628,1.0
20240311,510150.SH,招商上证消费80ETF,0.511,0.523,0.51,0.523,0.513,0.01,1.9493,577756.0,29929.703,12.067
20240311,510160.SH,南方小康ETF,0.751,0.752,0.745,0.75,0.751,-0.001,-0.1332,31824.01,2379.935,1.0
20240311,510170.SH,国联安上证商品ETF,0.867,0.867,0.854,0.862,0.867,-0.005,-0.5767,41284.0,3546.235,4.046
20240311,510180.SH,华安上证180ETF,3.334,3.364,3.324,3.36,3.331,0.029,0.8706,169719.0,56738.385,3.069
20240311,510190.SH,华安上证50ETF,3.35,3.373,3.34,3.37,3.35,0.02,0.597,14832.0,4982.943,1.001
20240311,510200.SH,上证券商,1.042,1.056,1.042,1.055,1.042,0.013,1.2476,28228.0,2971.054,1.0
20240311,510210.SH,上证综指ETF,0.745,0.751,0.742,0.751,0.746,0.005,0.6702,2416534.69,180231.705,6.188
20240311,510230.SH,国泰上证180金融ETF,1.017,1.027,1.013,1.023,1.019,0.004,0.3925,325422.0,33134.023,6.006
20240311,510270.SH,国企ETF,1.256,1.267,1.248,1.264,1.256,0.008,0.6369,17992.0,2262.669,1.0
20240311,510290.SH,南方上证380ETF,1.84,1.852,1.83,1.851,1.834,0.017,0.9269,1466.0,270.165,1.0
20240311,510300.SH,华泰柏瑞沪深300ETF,3.531,3.584,3.53,3.581,3.533,0.048,1.3586,11207615.15,3980306.236,1.208
20240311,510310.SH,易方达沪深300ETF发起式,1.726,1.751,1.725,1.75,1.727,0.023,1.3318,12398903.74,2149366.986,1.0
20240311,510330.SH,华夏沪深300ETF,3.612,3.668,3.612,3.664,3.616,0.048,1.3274,4381045.0,1590498.804,1.216
20240311,510350.SH,工银沪深300ETF,3.815,3.862,3.811,3.86,3.811,0.049,1.2858,32443.0,12414.254,1.0
20240311,510360.SH,广发沪深300ETF,1.284,1.301,1.283,1.301,1.284,0.017,1.324,997105.0,128515.882,1.0
20240311,510370.SH,300指数ETF,0.771,0.779,0.769,0.778,0.771,0.007,0.9079,11532.0,894.502,1.0
20240311,510380.SH,国寿安保沪深300ETF,0.991,1.002,0.987,1.002,0.988,0.014,1.417,193.0,19.196,1.0
20240311,510390.SH,平安沪深300ETF,3.748,3.788,3.745,3.788,3.743,0.045,1.2022,13677.0,5150.255,1.108
20240311,510410.SH,博时上证自然资源ETF,1.214,1.22,1.191,1.205,1.219,-0.014,-1.1485,73200.0,8785.405,1.0
20240311,510500.SH,南方中证500ETF,5.432,5.539,5.423,5.536,5.434,0.102,1.8771,3991840.8,2185225.02,0.321
20240311,510510.SH,广发中证500ETF,1.641,1.672,1.638,1.672,1.641,0.031,1.8891,551524.0,91575.23,1.0
20240311,510530.SH,工银中证500ETF,5.535,5.642,5.535,5.642,5.532,0.11,1.9884,4371.86,2436.119,1.0
20240311,510550.SH,方正富邦中证500ETF,1.346,1.354,1.331,1.354,1.333,0.021,1.5754,5147.0,688.805,1.0
20240311,510560.SH,国寿安保中证500ETF,1.206,1.219,1.206,1.219,1.201,0.018,1.4988,4045.0,489.08,1.0
20240311,510570.SH,兴业中证500ETF,0.827,0.838,0.827,0.829,0.83,-0.001,-0.1205,1888.0,157.651,1.0
20240311,510580.SH,易方达中证500ETF,0.651,0.663,0.649,0.663,0.65,0.013,2.0,406188.0,26591.951,10.004
20240311,510590.SH,平安中证500ETF,5.571,5.674,5.566,5.661,5.571,0.09,1.6155,10776.0,6062.528,1.1
20240311,510600.SH,申万菱信上证50交易型开放式指数发起式,3.035,3.06,3.027,3.059,3.036,0.023,0.7576,14941.07,4551.761,1.0
20240311,510630.SH,华夏消费ETF,0.945,0.965,0.945,0.965,0.946,0.019,2.0085,144326.0,13826.701,3.949
20240311,510650.SH,华夏金融ETF,2.08,2.084,2.066,2.08,2.074,0.006,0.2893,47486.0,9838.844,1.0
20240311,510660.SH,华夏医药ETF,2.128,2.179,2.119,2.179,2.123,0.056,2.6378,29879.0,6449.682,1.0
20240311,510680.SH,万家上证50ETF,2.443,2.463,2.436,2.463,2.443,0.02,0.8187,70921.0,17390.071,1.0
20240311,510710.SH,博时上证50ETF,3.23,3.25,3.214,3.25,3.223,0.027,0.8377,43278.0,13981.501,1.0
20240311,510760.SH,国泰上证综合ETF,1.054,1.061,1.049,1.061,1.055,0.006,0.5687,881432.71,92918.405,1.0
20240311,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.506,0.518,0.506,0.517,0.506,0.011,2.1739,50310.0,2580.215,1.0
20240311,510800.SH,建信上证50ETF,1.081,1.09,1.077,1.089,1.081,0.008,0.7401,108239.0,11739.89,1.0
20240311,510810.SH,中证上海国企ETF,0.725,0.73,0.723,0.729,0.725,0.004,0.5517,130607.0,9488.738,1.054
20240311,510850.SH,工银上证50ETF,2.694,2.716,2.687,2.715,2.694,0.021,0.7795,35535.0,9605.966,1.0
20240311,510880.SH,华泰柏瑞上证红利ETF,3.187,3.19,3.133,3.157,3.189,-0.032,-1.0034,1417937.51,446909.608,1.656
20240311,510900.SH,易方达恒生国企(QDII-ETF),0.713,0.723,0.713,0.72,0.715,0.005,0.6993,4303410.04,309102.212,1.045
20240311,510980.SH,汇添富上证综合ETF,1.008,1.015,1.005,1.015,1.008,0.007,0.6944,292358.0,29537.891,1.0
20240311,510990.SH,180ESGETF,0.799,0.801,0.794,0.801,0.797,0.004,0.5019,140384.0,11179.9,1.0
20240311,511010.SH,国泰上证5年期国债ETF,134.696,134.792,134.671,134.708,134.793,-0.085,-0.0631,42286.0,569558.883,1.012
20240311,511020.SH,平安5-10年期国债活跃券ETF,113.29,113.366,113.255,113.269,113.313,-0.044,-0.0388,37811.0,428395.151,1.052
20240311,511030.SH,平安中高等级公司债利差因子ETF,10.463,10.464,10.462,10.464,10.462,0.002,0.0191,315634.0,330249.554,10.955
20240311,511060.SH,海富通上证5年期地方政府债ETF,104.51,104.591,104.452,104.516,104.526,-0.01,-0.0096,35372.0,369571.313,1.119
20240311,511090.SH,鹏扬中债-30年期国债ETF,114.78,114.782,113.95,113.97,114.795,-0.825,-0.7187,73840.4,844335.672,1.0
20240311,511100.SH,华夏上证基准做市国债ETF,102.175,102.199,102.107,102.116,102.178,-0.062,-0.0607,154464.1,1577491.562,1.0
20240311,511180.SH,海富通上证投资级可转债ETF,10.526,10.544,10.506,10.537,10.526,0.011,0.1045,191432.0,201422.047,1.0
20240311,511220.SH,海富通上证城投债ETF,10.198,10.198,10.195,10.198,10.198,0.0,0.0,207154.0,211232.762,14.701
20240311,511260.SH,上证10年期国债ETF,127.131,127.174,127.0,127.005,127.132,-0.127,-0.0999,5301.0,67363.017,1.0
20240311,511270.SH,海富通上证10年期地方政府债ETF,112.91,112.99,112.831,112.864,112.92,-0.056,-0.0496,33828.0,381897.228,1.162
20240311,511360.SH,海富通中证短融ETF,109.261,109.263,109.257,109.258,109.256,0.002,0.0018,453001.49,4949473.721,1.0
20240311,511380.SH,博时可转债ETF,10.817,10.853,10.809,10.845,10.818,0.027,0.2496,756197.55,818847.649,1.0
20240311,511520.SH,富国中债7-10年政策性金融债ETF,107.51,107.569,107.43,107.435,107.57,-0.135,-0.1255,351210.0,3774445.104,1.0
