日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210218,512650.SH,添富中证长三角ETF,1.398,1.413,1.365,1.367,1.375,-0.008,-0.5818,17337.0,2397.184,1.0
20210218,512660.SH,国泰中证军工ETF,1.2,1.205,1.175,1.179,1.187,-0.008,-0.674,9585410.57,1136851.891,1.0
20210218,512670.SH,国防ETF,1.96,1.974,1.904,1.92,1.941,-0.021,-1.0819,780068.0,150550.054,1.0
20210218,512680.SH,广发中证军工ETF,1.22,1.232,1.201,1.204,1.213,-0.009,-0.742,752518.0,91111.941,1.0
20210218,512690.SH,酒ETF,3.08,3.125,2.908,2.939,3.046,-0.107,-3.5128,1927900.79,576444.046,1.0
20210218,512700.SH,南方中证银行ETF,1.351,1.381,1.351,1.368,1.345,0.023,1.71,1145089.0,156272.758,1.104
20210218,512710.SH,富国中证军工龙头ETF,1.765,1.778,1.715,1.722,1.748,-0.026,-1.4874,2071849.0,359625.394,1.0
20210218,512720.SH,国泰中证计算机主题ETF,1.462,1.474,1.44,1.442,1.442,0.0,0.0,320724.0,46679.653,1.0
20210218,512730.SH,银行FUND,1.248,1.268,1.242,1.259,1.235,0.024,1.9433,116357.0,14565.599,1.0
20210218,512750.SH,嘉实基本面50ETF,1.17,1.193,1.17,1.185,1.165,0.02,1.7167,75225.57,8920.077,1.0
20210218,512760.SH,国泰CES半导体芯片行业ETF,1.266,1.286,1.245,1.265,1.237,0.028,2.2635,5172816.77,656285.526,2.095
20210218,512770.SH,华夏战略新兴成指ETF,2.63,2.63,2.463,2.482,2.529,-0.047,-1.8584,118873.0,29712.541,1.0
20210218,512800.SH,华宝中证银行ETF,1.293,1.319,1.289,1.305,1.28,0.025,1.9531,5574073.93,726346.691,1.0
20210218,512810.SH,华宝中证军工ETF,1.222,1.225,1.194,1.2,1.205,-0.005,-0.4149,210267.0,25325.272,1.0
20210218,512820.SH,中证银行ETF,1.304,1.34,1.304,1.325,1.302,0.023,1.7665,82750.0,10929.854,1.0
20210218,512870.SH,南华中证杭州湾区ETF,2.024,2.088,2.0,2.059,2.062,-0.003,-0.1455,8565.0,1735.589,1.0
20210218,512880.SH,国泰中证全指证券公司ETF,1.153,1.159,1.138,1.139,1.133,0.006,0.5296,21969567.08,2521484.046,1.0
20210218,512890.SH,红利低波,1.316,1.344,1.316,1.343,1.316,0.027,2.0517,15629.0,2093.009,1.0
20210218,512900.SH,南方中证全指证券ETF,1.136,1.148,1.127,1.128,1.123,0.005,0.4452,655189.0,74255.058,1.0
20210218,512910.SH,广发中证A100ETF,1.756,1.762,1.672,1.688,1.702,-0.014,-0.8226,424516.0,72488.966,1.0
20210218,512930.SH,平安人工智能ETF,1.517,1.544,1.51,1.528,1.509,0.019,1.2591,30707.0,4711.133,1.0
20210218,512950.SH,华夏中证央企ETF,1.216,1.316,1.216,1.219,1.215,0.004,0.3292,120039.0,15431.015,1.0
20210218,512960.SH,博时央企结构调整ETF,1.234,1.234,1.213,1.213,1.209,0.004,0.3309,1578.0,193.883,1.0
20210218,512970.SH,粤港澳大湾区ETF,1.616,1.649,1.594,1.599,1.616,-0.017,-1.052,2392.0,383.66,1.0
20210218,512980.SH,广发中证传媒ETF,0.888,0.891,0.859,0.861,0.852,0.009,1.0563,1762710.02,153433.903,1.0
20210218,512990.SH,华夏MSCI中国A股国际通ETF,2.02,2.05,1.958,1.965,1.983,-0.018,-0.9077,232291.0,45906.495,1.0
20210218,513000.SH,易方达日兴资管日经225ETF(QDII),1.37,1.39,1.36,1.365,1.349,0.016,1.1861,18989.0,2603.31,0.999
20210218,513030.SH,华安德国(DAX)ETF,1.145,1.145,1.129,1.131,1.146,-0.015,-1.3089,96289.0,10902.73,1.0
20210218,513050.SH,易方达中证海外中国互联网50(QDII-ETF),2.618,2.65,2.552,2.565,2.57,-0.005,-0.1946,2351920.85,611507.811,1.0
20210218,513080.SH,华安法国CAC40ETF,1.133,1.14,1.123,1.129,1.132,-0.003,-0.265,7754.0,876.499,1.0
20210218,513090.SH,易方达中证香港证券投资主题ETF,1.33,1.332,1.311,1.318,1.277,0.041,3.2106,2765165.0,365257.025,1.0
20210218,513100.SH,国泰纳斯达克100(QDII-ETF),4.52,4.54,4.52,4.532,4.553,-0.021,-0.4612,253472.21,114769.984,1.0
20210218,513300.SH,华夏纳斯达克100ETF(QDII),1.123,1.123,1.113,1.118,1.124,-0.006,-0.5338,142837.0,15948.662,1.0
20210218,513330.SH,华夏恒生互联网科技业ETF(QDII),1.1,1.109,1.066,1.069,1.044,0.025,2.3946,13076993.0,1413185.519,1.0
20210218,513500.SH,博时标普500ETF,2.386,2.386,2.377,2.385,2.382,0.003,0.1259,161708.0,38520.93,1.0
20210218,513520.SH,华夏野村日经225ETF,1.358,1.399,1.348,1.351,1.334,0.017,1.2744,79784.0,10816.614,1.0
20210218,513550.SH,港股通50,1.14,1.143,1.118,1.12,1.096,0.024,2.1898,11398598.0,1284011.213,1.0
20210218,513600.SH,南方恒指ETF,2.882,2.893,2.852,2.855,2.785,0.07,2.5135,187093.0,53756.84,1.0
20210218,513660.SH,华夏沪港通恒生ETF,2.958,2.958,2.88,2.89,2.823,0.067,2.3734,261911.0,76144.372,1.0
20210218,513800.SH,南方顶峰TOPIXETF(QDII),1.249,1.249,1.2,1.21,1.207,0.003,0.2486,3501.0,422.126,1.0
20210218,513880.SH,华安日经225ETF,1.32,1.421,1.309,1.312,1.292,0.02,1.548,30825.0,4062.948,1.0
20210218,513900.SH,华安CES港股通精选100ETF,1.275,1.283,1.251,1.259,1.234,0.025,2.0259,1003428.0,127043.269,1.0
20210218,513990.SH,招商上证港股通ETF,1.208,1.214,1.163,1.175,1.173,0.002,0.1705,388420.0,45883.09,1.0
20210218,515000.SH,华宝中证科技龙头ETF,1.977,1.979,1.894,1.901,1.934,-0.033,-1.7063,1394949.0,268515.187,1.0
20210218,515010.SH,华夏中证全指证券公司ETF,1.251,1.268,1.244,1.244,1.241,0.003,0.2417,105015.0,13134.345,1.0
20210218,515020.SH,华夏中证银行ETF,1.287,1.296,1.268,1.286,1.265,0.021,1.6601,78542.0,10054.705,1.0
20210218,515030.SH,华夏中证新能源汽车ETF,1.819,1.822,1.715,1.733,1.774,-0.041,-2.3112,3554131.78,620468.851,1.0
20210218,515050.SH,华夏中证5G通信主题ETF,1.164,1.169,1.151,1.152,1.15,0.002,0.1739,5480999.66,634670.061,1.0
20210218,515060.SH,华夏中证全指房地产ETF,0.902,0.932,0.902,0.93,0.902,0.028,3.1042,80645.0,7418.343,1.0
20210218,515070.SH,华夏中证人工智能主题ETF,1.22,1.235,1.218,1.22,1.208,0.012,0.9934,176993.0,21700.379,1.0
20210218,515080.SH,招商中证红利ETF,1.244,1.275,1.244,1.272,1.24,0.032,2.5806,130243.0,16505.478,1.046
20210218,515090.SH,博时可持续发展100ETF,1.52,1.538,1.502,1.508,1.508,0.0,0.0,3779.0,573.829,1.0
20210218,515100.SH,景顺长城中证红利低波动100ETF,1.188,1.22,1.188,1.219,1.188,0.031,2.6094,25788.74,3128.815,1.0
20210218,515110.SH,易方达中证国企一带一路ETF,1.197,1.224,1.197,1.216,1.188,0.028,2.3569,24527.0,2977.656,1.0
20210218,515120.SH,广发创新药ETF,1.198,1.204,1.122,1.127,1.18,-0.053,-4.4915,1245774.0,142846.777,1.0
20210218,515130.SH,博时沪深300ETF,1.646,1.688,1.623,1.627,1.638,-0.011,-0.6716,55006.0,9062.343,1.0
20210218,515150.SH,富国中证国企一带一路ETF,1.185,1.22,1.185,1.216,1.185,0.031,2.616,22441.0,2732.341,1.0
20210218,515160.SH,招商MSCI中国A股国际通ETF,1.635,1.635,1.593,1.597,1.606,-0.009,-0.5604,7594.0,1224.586,1.0
20210218,515170.SH,华夏中证细分食品饮料产业主题ETF,1.083,1.092,1.021,1.027,1.065,-0.038,-3.5681,3131534.19,329509.973,1.0
20210218,515180.SH,易方达中证红利ETF,1.12,1.129,1.112,1.125,1.101,0.024,2.1798,933149.0,104686.863,1.047
20210218,515190.SH,中银证券中证500ETF,1.34,1.34,1.272,1.305,1.339,-0.034,-2.5392,1506.0,196.498,1.0
20210218,515200.SH,申万菱信中证研发创新100交易型开放式指数,2.15,2.19,2.09,2.096,2.135,-0.039,-1.8267,61277.0,12991.518,1.0
20210218,515210.SH,国泰中证钢铁ETF,1.286,1.338,1.284,1.328,1.259,0.069,5.4805,415395.0,54011.619,1.0
20210218,515220.SH,国泰中证煤炭ETF,1.252,1.323,1.252,1.32,1.23,0.09,7.3171,883580.0,113979.545,1.0
20210218,515250.SH,富国中证智能汽车主题ETF,1.062,1.071,1.051,1.056,1.053,0.003,0.2849,588082.0,62322.682,1.0
20210218,515260.SH,华宝中证电子50ETF,1.049,1.055,1.026,1.03,1.036,-0.006,-0.5792,534839.0,55561.146,1.0
20210218,515290.SH,天弘中证银行ETF,1.142,1.168,1.142,1.157,1.136,0.021,1.8486,785582.0,90768.875,1.0
20210218,515300.SH,嘉实沪深300红利低波动ETF,1.117,1.139,1.117,1.133,1.116,0.017,1.5233,20705.0,2345.246,1.0
20210218,515310.SH,添富沪深300ETF,1.505,1.534,1.487,1.495,1.503,-0.008,-0.5323,44533.0,6737.299,1.0
20210218,515320.SH,华安中证电子50ETF,1.009,1.022,0.994,0.996,1.002,-0.006,-0.5988,460448.0,46341.043,1.0
20210218,515330.SH,天弘沪深300ETF,1.511,1.535,1.48,1.485,1.495,-0.01,-0.6689,150340.0,22476.001,1.0
20210218,515350.SH,民生加银沪深300ETF,6.425,6.586,6.313,6.348,6.395,-0.047,-0.7349,17196.0,11046.077,1.0
20210218,515360.SH,方正富邦沪深300ETF,6.579,6.579,6.387,6.399,6.45,-0.051,-0.7907,1628.33,1058.555,1.0
20210218,515380.SH,泰康300,5.935,6.046,5.859,5.883,5.925,-0.042,-0.7089,531901.0,315452.509,1.0
20210218,515390.SH,华安沪深300ETF,1.471,1.479,1.429,1.437,1.451,-0.014,-0.9649,212858.0,30895.1,1.0
20210218,515400.SH,富国中证大数据产业ETF,0.999,1.01,0.99,0.992,0.988,0.004,0.4049,464630.0,46412.639,1.0
20210218,515450.SH,南方标普中国A股大盘红利低波50ETF,1.11,1.136,1.11,1.13,1.108,0.022,1.9856,39589.0,4476.298,1.0
20210218,515530.SH,泰康500,3.333,3.384,3.313,3.348,3.295,0.053,1.6085,50376.69,16851.022,1.0
20210218,515550.SH,国联中证500ETF,1.3,1.348,1.3,1.347,1.322,0.025,1.8911,2545.0,340.256,1.0
20210218,515560.SH,建信中证全指证券公司ETF,1.02,1.027,1.01,1.012,1.007,0.005,0.4965,595637.86,60632.085,1.0
20210218,515580.SH,华泰柏瑞中证科技100ETF,1.83,1.838,1.771,1.775,1.812,-0.037,-2.0419,141673.0,25426.512,1.001
20210218,515590.SH,前海开源中证500等权ETF,1.353,1.397,1.353,1.38,1.352,0.028,2.071,53309.67,7376.289,1.0
20210218,515600.SH,广发中证央企创新驱动ETF,1.091,1.096,1.081,1.088,1.07,0.018,1.6822,3186.0,346.624,1.0
20210218,515630.SH,保险证券,1.264,1.279,1.257,1.26,1.246,0.014,1.1236,146329.0,18538.894,1.0
20210218,515650.SH,富国中证消费50ETF,2.104,2.15,1.966,1.975,2.064,-0.089,-4.312,678441.09,137258.591,1.0
20210218,515660.SH,国联安沪深300ETF,6.5,6.5,6.01,6.1,6.196,-0.096,-1.5494,23788.59,14624.265,1.0
20210218,515680.SH,嘉实央企创新驱动ETF,1.092,1.108,1.092,1.098,1.089,0.009,0.8264,2822.0,310.3,1.0
20210218,515700.SH,平安中证新能源汽车产业ETF,2.392,2.4,2.252,2.29,2.321,-0.031,-1.3356,1649011.31,379687.541,1.0
20210218,515710.SH,华宝中证细分食品饮料产业主题ETF,1.098,1.108,1.04,1.046,1.081,-0.035,-3.2377,1470285.0,157167.145,1.0
20210218,515750.SH,富国中证科技50策略ETF,1.63,1.632,1.578,1.583,1.598,-0.015,-0.9387,350171.0,56009.73,1.0
20210218,515760.SH,华夏中证浙江国资创新发展ETF,1.151,1.176,1.15,1.151,1.148,0.003,0.2613,57853.0,6716.763,1.0
20210218,515770.SH,摩根MSCI中国A股ETF,1.519,1.533,1.487,1.492,1.502,-0.01,-0.6658,250263.0,37740.617,0.999
20210218,515790.SH,光伏ETF,1.292,1.3,1.253,1.266,1.279,-0.013,-1.0164,6769705.86,862937.235,1.0
20210218,515800.SH,添富中证800ETF,1.437,1.46,1.417,1.424,1.428,-0.004,-0.2801,232735.0,33453.27,1.0
20210218,515810.SH,易方达中证800ETF,1.57,1.597,1.555,1.561,1.565,-0.004,-0.2556,21741.0,3412.395,1.0
20210218,515850.SH,富国中证全指证券公司ETF,1.302,1.346,1.291,1.294,1.289,0.005,0.3879,34683.0,4520.208,1.0
20210218,515860.SH,嘉实新兴科技100ETF,1.526,1.538,1.48,1.487,1.515,-0.028,-1.8482,88983.0,13391.163,1.0
20210218,515880.SH,国泰中证全指通信设备ETF,1.028,1.04,1.023,1.029,1.015,0.014,1.3793,4353293.0,450191.488,1.0
20210218,515890.SH,博时中证红利ETF,1.192,1.223,1.192,1.221,1.192,0.029,2.4329,10220.0,1242.514,1.0
20210218,515900.SH,博时央企创新ETF,1.09,1.106,1.088,1.092,1.081,0.011,1.0176,68644.0,7508.888,1.0
20210218,515920.SH,博时智能消费主题ETF,1.03,1.043,1.006,1.009,1.028,-0.019,-1.8482,385707.0,39282.778,1.0
20210218,515950.SH,富国中证医药50ETF,2.0,2.015,1.888,1.898,1.987,-0.089,-4.4791,113312.0,21861.81,1.001
20210218,515960.SH,嘉实医药健康100ETF,1.531,1.55,1.471,1.474,1.531,-0.057,-3.7231,48080.0,7164.198,1.0
20210218,515980.SH,华富中证人工智能产业ETF,1.143,1.16,1.14,1.141,1.131,0.01,0.8842,198366.0,22808.301,1.0
20210218,515990.SH,添富中证国企一带一路ETF,1.205,1.25,1.205,1.248,1.215,0.033,2.716,894.0,110.675,1.0
20210218,516050.SH,科技龙头ETF,1.01,1.022,0.983,0.984,1.004,-0.02,-1.992,731605.0,73104.046,1.0
20210218,516160.SH,南方中证新能源ETF,1.045,1.047,0.992,1.005,1.015,-0.01,-0.9852,1812204.18,183132.988,1.0
20210218,516880.SH,光伏50,1.078,1.087,1.049,1.058,1.066,-0.008,-0.7505,1419814.89,151344.22,1.0
20210218,517050.SH,互联网50,1.071,1.079,1.038,1.046,1.037,0.009,0.8679,1992546.0,211003.404,1.0
20210218,517200.SH,嘉实中证沪港深互联网ETF,1.05,1.062,1.03,1.035,1.023,0.012,1.173,836186.0,87242.383,1.0
20210218,518600.SH,广发上海金ETF,3.77,3.77,3.679,3.698,3.805,-0.107,-2.8121,37534.44,13874.602,1.0
20210218,518660.SH,黄金ETF基金,3.699,3.756,3.682,3.698,3.805,-0.107,-2.8121,29871.18,11042.23,1.0
20210218,518680.SH,富国上海金ETF,3.79,3.803,3.638,3.699,3.804,-0.105,-2.7603,31752.91,11729.497,1.0
20210218,518800.SH,国泰黄金ETF,3.62,3.622,3.596,3.612,3.719,-0.107,-2.8771,414874.0,149664.7,1.0
20210218,518850.SH,华夏黄金ETF,3.784,3.784,3.594,3.698,3.807,-0.109,-2.8631,40237.59,14845.109,1.0
20210218,518860.SH,建信上海金ETF,3.799,3.799,3.679,3.7,3.8,-0.1,-2.6316,39.52,14.616,1.0
20210218,518880.SH,华安黄金易(ETF),3.645,3.653,3.636,3.65,3.756,-0.106,-2.8222,3387785.0,1234795.893,1.0
20210218,518890.SH,中银黄金,3.83,3.83,3.718,3.733,3.836,-0.103,-2.6851,2186.08,814.381,1.0
20210218,588000.SH,华夏上证科创板50成份ETF,1.496,1.505,1.472,1.476,1.478,-0.002,-0.1353,6061201.21,899793.708,1.0
20210218,588050.SH,科创ETF,1.481,1.49,1.46,1.462,1.466,-0.004,-0.2729,1334609.42,196509.017,1.0
20210218,588080.SH,易方达上证科创板50ETF,1.48,1.491,1.459,1.461,1.467,-0.006,-0.409,1869945.7,274966.839,1.0
20210218,588090.SH,科创板ETF,1.492,1.505,1.475,1.478,1.482,-0.004,-0.2699,1159164.46,172296.302,1.0
