日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240613,159748.SZ,富国中证沪港深创新药产业ETF,0.49,0.495,0.488,0.49,0.49,0.0,0.0,71560.02,3511.515,1.0
20240613,159750.SZ,招商中证香港科技ETF(QDII),0.666,0.669,0.663,0.667,0.66,0.007,1.0606,197655.0,13160.648,1.0
20240613,159751.SZ,港股科技ETF,0.641,0.647,0.639,0.643,0.634,0.009,1.4196,205689.0,13219.722,1.0
20240613,159752.SZ,申万菱信中证内地新能源主题ETF,0.446,0.451,0.444,0.444,0.447,-0.003,-0.6711,106606.0,4766.863,1.0
20240613,159755.SZ,广发国证新能源车电池ETF,0.573,0.584,0.573,0.575,0.573,0.002,0.349,870389.0,50296.552,1.0
20240613,159757.SZ,景顺长城国证新能源车电池ETF,0.47,0.48,0.47,0.474,0.471,0.003,0.6369,213958.0,10142.278,1.0
20240613,159758.SZ,华夏中证红利质量ETF,0.887,0.887,0.798,0.875,0.887,-0.012,-1.3529,139257.51,12175.314,1.0
20240613,159760.SZ,公共卫生健康ETF,0.579,0.579,0.574,0.575,0.579,-0.004,-0.6908,67378.0,3885.308,1.0
20240613,159761.SZ,国泰中证新材料主题ETF,0.462,0.463,0.458,0.459,0.462,-0.003,-0.6494,174146.0,8022.143,1.0
20240613,159763.SZ,建信中证新材料主题ETF,0.445,0.447,0.444,0.444,0.448,-0.004,-0.8929,717.0,31.928,1.0
20240613,159766.SZ,富国中证旅游主题ETF,0.665,0.666,0.653,0.657,0.665,-0.008,-1.203,1487634.0,97751.273,1.0
20240613,159767.SZ,兴银国证新能源车电池ETF,0.47,0.477,0.469,0.471,0.469,0.002,0.4264,44412.0,2101.069,1.0
20240613,159768.SZ,房地产ETF,0.542,0.545,0.528,0.53,0.541,-0.011,-2.0333,792863.0,42253.125,1.0
20240613,159770.SZ,机器人ETF,0.686,0.694,0.684,0.689,0.686,0.003,0.4373,174912.0,12054.358,1.0
20240613,159773.SZ,创业板科技ETF,0.621,0.63,0.621,0.624,0.622,0.002,0.3215,30388.0,1899.861,1.0
20240613,159775.SZ,建信国证新能源车电池ETF,0.483,0.492,0.483,0.486,0.485,0.001,0.2062,26629.0,1300.721,1.0
20240613,159776.SZ,港股通医药ETF,0.735,0.744,0.735,0.739,0.73,0.009,1.2329,205635.0,15230.871,1.0
20240613,159777.SZ,国联安创业板科技ETF,0.602,0.606,0.602,0.602,0.6,0.002,0.3333,1650.0,99.661,1.0
20240613,159778.SZ,工业互联ETF,0.7,0.712,0.7,0.704,0.699,0.005,0.7153,55520.05,3916.129,1.0
20240613,159779.SZ,招商中证消费电子主题ETF,0.606,0.617,0.605,0.605,0.605,0.0,0.0,119378.09,7274.756,1.0
20240613,159780.SZ,南方中证科创创业50ETF,0.466,0.472,0.466,0.468,0.466,0.002,0.4292,711379.95,33375.13,1.0
20240613,159781.SZ,易方达中证科创创业50ETF,0.463,0.469,0.463,0.464,0.462,0.002,0.4329,1028250.59,47869.74,1.0
20240613,159782.SZ,双创50,0.467,0.471,0.465,0.466,0.465,0.001,0.2151,46224.01,2163.143,1.0
20240613,159783.SZ,华夏中证科创创业50ETF,0.467,0.474,0.467,0.469,0.468,0.001,0.2137,691148.03,32532.204,1.0
20240613,159786.SZ,VRETF,0.683,0.69,0.653,0.678,0.683,-0.005,-0.7321,84247.0,5743.239,1.0
20240613,159787.SZ,易方达中证全指建筑材料ETF,0.614,0.616,0.602,0.604,0.619,-0.015,-2.4233,29902.0,1810.729,1.0
20240613,159788.SZ,易方达中证港股通中国100ETF,0.943,0.946,0.94,0.943,0.936,0.007,0.7479,9622.95,907.059,1.0
20240613,159790.SZ,华夏中证内地低碳经济主题ETF,0.547,0.554,0.547,0.548,0.547,0.001,0.1828,384946.01,21187.855,1.0
20240613,159791.SZ,华夏沪深300ESG基准ETF,0.832,0.832,0.828,0.828,0.834,-0.006,-0.7194,4529.0,376.412,1.0
20240613,159792.SZ,富国中证港股通互联网ETF,0.599,0.602,0.593,0.6,0.594,0.006,1.0101,8142190.0,486113.234,1.0
20240613,159793.SZ,平安中证沪港深线上消费主题ETF,0.679,0.68,0.674,0.68,0.677,0.003,0.4431,219.0,14.775,1.0
20240613,159795.SZ,汇添富中证智能汽车主题ETF,0.729,0.738,0.729,0.73,0.729,0.001,0.1372,18655.0,1366.775,1.0
20240613,159796.SZ,汇添富中证电池主题ETF,0.523,0.527,0.52,0.522,0.522,0.0,0.0,226718.0,11878.08,1.0
20240613,159797.SZ,汇添富中证全指医疗器械ETF,0.776,0.776,0.762,0.765,0.77,-0.005,-0.6494,19741.0,1510.403,1.0
20240613,159798.SZ,易方达中证消费50ETF,0.925,0.925,0.911,0.913,0.926,-0.013,-1.4039,28992.0,2659.247,1.0
20240613,159801.SZ,广发国证半导体芯片ETF,0.433,0.441,0.433,0.435,0.431,0.004,0.9281,1273779.0,55675.305,1.998
20240613,159804.SZ,国寿安保创精选88ETF,0.951,0.952,0.949,0.949,0.952,-0.003,-0.3151,1029.0,97.942,1.0
20240613,159805.SZ,传媒ETF,0.905,0.905,0.894,0.899,0.906,-0.007,-0.7726,259701.0,23319.469,1.0
20240613,159806.SZ,国泰中证新能源汽车ETF,0.461,0.468,0.461,0.463,0.462,0.001,0.2165,387531.0,17985.665,3.001
20240613,159807.SZ,易方达中证科技50ETF,0.436,0.44,0.435,0.436,0.436,0.0,0.0,274341.0,11999.362,1.999
20240613,159808.SZ,融通创业板ETF,0.675,0.679,0.67,0.671,0.671,0.0,0.0,7294.0,490.856,1.0
20240613,159810.SZ,浦银安盛创业板ETF,0.713,0.719,0.712,0.712,0.713,-0.001,-0.1403,12172.0,869.413,1.0
20240613,159811.SZ,博时5G50ETF,1.018,1.043,1.018,1.032,1.016,0.016,1.5748,59141.16,6109.13,1.0
20240613,159812.SZ,前海开源黄金ETF,5.252,5.253,5.238,5.251,5.252,-0.001,-0.019,624.0,327.442,1.0
20240613,159813.SZ,芯片,0.56,0.569,0.559,0.561,0.557,0.004,0.7181,2738871.0,154459.65,1.5
20240613,159814.SZ,西部利得创业板大盘ETF,0.334,0.339,0.334,0.335,0.334,0.001,0.2994,590133.0,19836.752,2.06
20240613,159816.SZ,0-4地债,110.75,110.799,110.744,110.75,110.695,0.055,0.0497,5482.0,60716.042,1.013
20240613,159819.SZ,易方达中证人工智能主题ETF,0.726,0.735,0.722,0.73,0.725,0.005,0.6897,3900568.02,284639.671,1.0
20240613,159820.SZ,天弘中证500ETF,0.864,0.864,0.856,0.858,0.864,-0.006,-0.6944,27193.0,2333.914,1.0
20240613,159821.SZ,中银证券创业板ETF,0.656,0.662,0.656,0.658,0.656,0.002,0.3049,571.0,37.638,1.0
20240613,159822.SZ,新经济,0.569,0.573,0.568,0.569,0.567,0.002,0.3527,25959.01,1481.261,1.0
20240613,159824.SZ,博时新能源汽车ETF,0.706,0.712,0.704,0.705,0.702,0.003,0.4274,178791.0,12656.295,1.0
20240613,159825.SZ,富国中证农业主题ETF,0.711,0.711,0.686,0.692,0.713,-0.021,-2.9453,976157.0,67828.979,1.0
20240613,159827.SZ,农业50,0.751,0.758,0.727,0.731,0.753,-0.022,-2.9216,31719.0,2332.092,1.0
20240613,159828.SZ,国泰中证医疗ETF,0.401,0.401,0.395,0.396,0.401,-0.005,-1.2469,1159164.01,45993.854,1.0
20240613,159830.SZ,天弘上海金ETF,5.126,5.126,5.105,5.12,5.126,-0.006,-0.1171,996.0,509.721,1.0
20240613,159831.SZ,嘉实上海金ETF,5.325,5.35,5.315,5.333,5.335,-0.002,-0.0375,4191.0,2233.528,1.0
20240613,159834.SZ,南方上海金ETF,5.502,5.504,5.48,5.499,5.502,-0.003,-0.0545,1334.82,733.569,1.0
20240613,159835.SZ,建信中证创新药产业ETF,0.518,0.525,0.518,0.519,0.523,-0.004,-0.7648,18135.0,945.541,1.0
20240613,159836.SZ,天弘创业板300ETF,0.66,0.663,0.656,0.657,0.66,-0.003,-0.4545,6114.0,404.345,1.0
20240613,159837.SZ,易方达中证生物科技主题ETF,0.439,0.44,0.436,0.438,0.439,-0.001,-0.2278,418754.0,18371.672,1.0
20240613,159838.SZ,博时医药50ETF,0.549,0.549,0.541,0.542,0.548,-0.006,-1.0949,34882.03,1894.604,1.0
20240613,159839.SZ,汇添富国证生物医药ETF,0.344,0.345,0.34,0.342,0.344,-0.002,-0.5814,262682.0,8987.206,1.0
20240613,159840.SZ,锂电池ETF,0.457,0.466,0.457,0.459,0.457,0.002,0.4376,904977.0,41770.232,1.0
20240613,159841.SZ,天弘中证全指证券公司ETF,0.745,0.747,0.741,0.743,0.744,-0.001,-0.1344,1434276.0,106632.76,1.0
20240613,159842.SZ,券商ETF,0.782,0.785,0.779,0.78,0.782,-0.002,-0.2558,583940.0,45606.413,1.0
20240613,159843.SZ,招商国证食品饮料ETF,0.656,0.656,0.647,0.649,0.656,-0.007,-1.0671,133719.0,8694.261,1.0
20240613,159845.SZ,华夏中证1000ETF,2.111,2.113,2.091,2.096,2.11,-0.014,-0.6635,1644994.18,345414.978,0.263
20240613,159847.SZ,易方达中证医疗ETF,0.372,0.374,0.367,0.368,0.372,-0.004,-1.0753,218830.0,8075.177,1.0
20240613,159848.SZ,国联安证券ETF,0.66,0.662,0.657,0.658,0.66,-0.002,-0.303,23478.49,1546.152,1.0
20240613,159849.SZ,招商中证生物科技主题ETF,0.464,0.464,0.46,0.461,0.464,-0.003,-0.6466,67065.0,3098.522,1.0
20240613,159850.SZ,华夏恒生中国企业ETF(QDII),0.644,0.648,0.64,0.643,0.64,0.003,0.4688,359771.01,23155.909,1.0
20240613,159851.SZ,华宝中证金融科技主题ETF,0.819,0.824,0.813,0.817,0.817,0.0,0.0,213426.0,17481.715,1.0
20240613,159852.SZ,嘉实中证软件服务ETF,0.588,0.59,0.581,0.588,0.586,0.002,0.3413,649134.0,38033.61,1.0
20240613,159855.SZ,影视ETF,0.722,0.722,0.711,0.714,0.723,-0.009,-1.2448,86465.0,6187.528,1.0
20240613,159856.SZ,互联网龙头ETF,0.48,0.484,0.478,0.483,0.479,0.004,0.8351,39709.02,1910.304,1.0
20240613,159857.SZ,天弘中证光伏产业ETF,0.64,0.644,0.637,0.638,0.639,-0.001,-0.1565,1217884.04,77960.403,1.0
20240613,159858.SZ,南方中证创新药产业ETF,0.522,0.525,0.52,0.522,0.525,-0.003,-0.5714,94132.0,4919.046,1.0
20240613,159859.SZ,天弘国证生物医药ETF,0.367,0.368,0.363,0.364,0.367,-0.003,-0.8174,1108161.01,40435.651,1.0
20240613,159861.SZ,国泰中证环保产业50ETF,0.819,0.826,0.818,0.82,0.819,0.001,0.1221,118520.0,9739.994,1.0
20240613,159862.SZ,食品ETF,0.694,0.694,0.684,0.686,0.694,-0.008,-1.1527,10491.03,720.394,1.0
20240613,159863.SZ,光伏产业,0.505,0.508,0.502,0.502,0.504,-0.002,-0.3968,99687.5,5027.03,1.5
20240613,159864.SZ,国泰中证光伏产业ETF,0.484,0.487,0.481,0.483,0.483,0.0,0.0,309571.0,14973.52,1.0
20240613,159865.SZ,国泰中证畜牧养殖ETF,0.63,0.63,0.609,0.613,0.63,-0.017,-2.6984,2959155.5,182398.867,1.0
20240613,159866.SZ,日经ETF,1.039,1.042,1.033,1.035,1.039,-0.004,-0.385,409787.0,42522.446,1.0
20240613,159867.SZ,畜牧ETF,0.634,0.635,0.615,0.619,0.637,-0.018,-2.8257,545618.0,33922.392,1.0
20240613,159869.SZ,华夏中证动漫游戏ETF,0.846,0.851,0.841,0.847,0.85,-0.003,-0.3529,2486897.0,210280.919,1.0
20240613,159870.SZ,化工ETF,0.595,0.596,0.585,0.586,0.594,-0.008,-1.3468,776718.3,45722.23,1.0
20240613,159871.SZ,有色金属,1.063,1.063,1.025,1.035,1.053,-0.018,-1.7094,213460.0,22055.249,1.0
20240613,159872.SZ,车联网,0.727,0.736,0.726,0.73,0.733,-0.003,-0.4093,41104.0,2999.473,1.0
20240613,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.565,0.568,0.561,0.563,0.568,-0.005,-0.8803,80496.0,4530.148,1.0
20240613,159875.SZ,嘉实中证新能源ETF,0.445,0.448,0.443,0.444,0.444,0.0,0.0,312103.0,13892.254,1.0
20240613,159876.SZ,华宝中证有色金属ETF,1.083,1.083,1.057,1.067,1.083,-0.016,-1.4774,23638.0,2519.392,1.0
20240613,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.574,0.575,0.571,0.571,0.577,-0.006,-1.0399,23773.0,1360.583,1.0
20240613,159880.SZ,有色50,1.047,1.047,1.02,1.027,1.048,-0.021,-2.0038,65424.0,6740.591,1.0
20240613,159881.SZ,国泰中证有色金属ETF,1.0,1.004,0.98,0.988,1.003,-0.015,-1.4955,235358.0,23224.25,1.0
20240613,159883.SZ,医疗器械ETF,0.5,0.5,0.494,0.495,0.5,-0.005,-1.0,581775.0,28903.022,1.0
20240613,159885.SZ,低碳ETF,0.57,0.575,0.57,0.57,0.57,0.0,0.0,24071.0,1377.998,1.5
20240613,159886.SZ,富国中证细分机械设备产业主题ETF,0.711,0.721,0.711,0.713,0.716,-0.003,-0.419,159754.0,11447.74,1.0
20240613,159887.SZ,富国中证800银行ETF,0.99,0.993,0.982,0.985,0.992,-0.007,-0.7056,242827.0,23964.716,1.0
20240613,159888.SZ,华夏中证智能汽车主题ETF,0.858,0.864,0.85,0.854,0.857,-0.003,-0.3501,121371.0,10424.858,1.0
20240613,159889.SZ,国泰中证智能汽车主题ETF,0.741,0.749,0.739,0.742,0.74,0.002,0.2703,48543.0,3612.073,1.0
20240613,159890.SZ,招商中证云计算ETF,0.853,0.86,0.846,0.857,0.849,0.008,0.9423,210033.0,17995.852,1.0
20240613,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.438,0.438,0.431,0.432,0.438,-0.006,-1.3699,32775.0,1418.881,1.0
20240613,159892.SZ,华夏恒生生物科技ETF(QDII),0.437,0.441,0.436,0.438,0.433,0.005,1.1547,4955657.0,217423.388,1.0
20240613,159895.SZ,易方达中证物联网主题ETF,0.727,0.735,0.727,0.729,0.725,0.004,0.5517,5703.0,417.034,1.0
20240613,159896.SZ,南方中证物联网主题ETF,0.682,0.687,0.68,0.68,0.677,0.003,0.4431,72254.0,4934.114,1.0
20240613,159898.SZ,招商中证全指医疗器械ETF,0.525,0.525,0.519,0.52,0.525,-0.005,-0.9524,184582.0,9606.02,1.0
20240613,159899.SZ,招商中证全指软件ETF,0.573,0.579,0.57,0.575,0.575,0.0,0.0,158084.0,9093.236,1.0
20240613,159901.SZ,易方达深证100ETF,2.451,2.46,2.43,2.435,2.446,-0.011,-0.4497,315501.2,77069.268,2.061
20240613,159902.SZ,华夏中小企业100ETF,3.007,3.021,2.987,2.991,3.005,-0.014,-0.4659,13788.0,4136.988,1.048
20240613,159903.SZ,南方深证成份ETF,1.102,1.104,1.093,1.095,1.101,-0.006,-0.545,55670.0,6109.301,1.0
20240613,159905.SZ,深红利ETF,1.847,1.847,1.817,1.822,1.847,-0.025,-1.3535,1174598.0,214496.896,1.0
20240613,159906.SZ,大成深证成长40ETF,0.733,0.735,0.724,0.724,0.728,-0.004,-0.5495,21433.0,1558.994,1.0
20240613,159907.SZ,广发国证2000ETF,0.638,0.639,0.633,0.634,0.64,-0.006,-0.9375,168645.0,10731.212,2.0
20240613,159908.SZ,博时创业板ETF,1.636,1.652,1.632,1.633,1.636,-0.003,-0.1834,39747.0,6522.533,1.0
20240613,159909.SZ,深证TMT50ETF,0.558,0.567,0.558,0.56,0.558,0.002,0.3584,32678.0,1843.136,9.792
20240613,159910.SZ,嘉实深证基本面120ETF,1.935,1.935,1.907,1.909,1.935,-0.026,-1.3437,1628.0,313.013,1.0
20240613,159912.SZ,汇添富深证300ETF,1.247,1.263,1.247,1.251,1.259,-0.008,-0.6354,29201.0,3673.929,1.0
20240613,159913.SZ,交银深证300价值ETF,1.989,1.989,1.989,1.989,2.006,-0.017,-0.8475,24.0,4.774,1.0
20240613,159915.SZ,易方达创业板ETF,1.752,1.766,1.741,1.742,1.743,-0.001,-0.0574,7245042.0,1267620.108,1.0
20240613,159916.SZ,建信深证基本面60ETF,4.365,4.365,4.305,4.307,4.37,-0.063,-1.4416,915.0,394.499,1.0
20240613,159918.SZ,嘉实中创400ETF,1.537,1.54,1.537,1.538,1.542,-0.004,-0.2594,6.0,0.923,1.0
20240613,159919.SZ,嘉实沪深300ETF,3.692,3.699,3.665,3.673,3.688,-0.015,-0.4067,1176153.0,432543.832,0.445
20240613,159920.SZ,华夏恒生ETF,1.098,1.102,1.09,1.095,1.089,0.006,0.551,5465938.0,598520.46,1.052
20240613,159922.SZ,嘉实中证500ETF,5.468,5.479,5.427,5.446,5.475,-0.029,-0.5297,640612.8,349155.203,1.117
20240613,159923.SZ,大成中证A100ETF,1.557,1.559,1.55,1.555,1.566,-0.011,-0.7024,1724.0,268.135,1.0
20240613,159925.SZ,南方沪深300ETF,3.559,3.566,3.533,3.54,3.557,-0.017,-0.4779,285102.88,101110.658,0.504
20240613,159928.SZ,汇添富中证主要消费ETF,0.839,0.839,0.82,0.823,0.837,-0.014,-1.6726,651251.0,53796.402,4.0
20240613,159929.SZ,汇添富中证医药卫生ETF,1.265,1.266,1.248,1.251,1.265,-0.014,-1.1067,315868.0,39655.344,1.0
20240613,159930.SZ,汇添富中证能源ETF,1.537,1.544,1.517,1.53,1.54,-0.01,-0.6494,246754.0,37757.713,1.0
20240613,159931.SZ,汇添富中证金融地产ETF,1.426,1.426,1.414,1.419,1.426,-0.007,-0.4909,6069.0,862.442,1.0
20240613,159933.SZ,国投瑞银金融地产ETF,2.172,2.221,2.166,2.221,2.181,0.04,1.834,37.0,8.026,1.0
20240613,159934.SZ,易方达黄金ETF,5.21,5.212,5.192,5.208,5.211,-0.003,-0.0576,347965.0,181079.62,1.0
20240613,159935.SZ,景顺长城中证500ETF,1.615,1.615,1.609,1.613,1.624,-0.011,-0.6773,8008.0,1291.133,1.0
20240613,159936.SZ,广发中证全指可选消费ETF,1.699,1.704,1.69,1.694,1.697,-0.003,-0.1768,5353.0,906.889,1.0
20240613,159937.SZ,博时黄金ETF,5.265,5.267,5.244,5.266,5.263,0.003,0.057,403389.0,212096.456,1.0
20240613,159938.SZ,广发中证全指医药卫生ETF,0.618,0.621,0.609,0.611,0.618,-0.007,-1.1327,417983.0,25603.648,2.0
20240613,159939.SZ,广发中证全指信息技术ETF,0.485,0.492,0.484,0.485,0.485,0.0,0.0,349226.0,17000.585,2.0
20240613,159940.SZ,广发中证全指金融地产ETF,0.906,0.906,0.815,0.898,0.905,-0.007,-0.7735,25773.06,2248.261,1.0
20240613,159941.SZ,广发纳指100ETF,1.082,1.084,1.08,1.083,1.062,0.021,1.9774,6008489.62,649991.638,4.0
20240613,159943.SZ,深证ETF,0.972,0.976,0.966,0.969,0.972,-0.003,-0.3086,105204.0,10205.679,11.82
20240613,159944.SZ,广发中证全指原材料ETF,0.924,0.924,0.906,0.911,0.926,-0.015,-1.6199,27347.0,2502.686,1.0
20240613,159945.SZ,广发中证全指能源ETF,1.236,1.236,1.211,1.218,1.232,-0.014,-1.1364,68075.0,8324.98,1.0
20240613,159948.SZ,南方创业板ETF,1.933,1.954,1.928,1.929,1.932,-0.003,-0.1553,35399.0,6866.579,1.0
20240613,159949.SZ,华安创业板50ETF,0.759,0.768,0.756,0.759,0.756,0.003,0.3968,4562254.19,347430.424,1.0
20240613,159952.SZ,广发创业板ETF,1.065,1.074,1.06,1.061,1.063,-0.002,-0.1881,785491.0,83671.299,1.0
20240613,159954.SZ,南方恒生中国企业ETF,0.723,0.729,0.721,0.727,0.72,0.007,0.9722,77725.0,5635.439,1.0
20240613,159956.SZ,建信创业板ETF,1.123,1.123,1.112,1.112,1.113,-0.001,-0.0898,147.0,16.377,1.0
20240613,159957.SZ,华夏创业板ETF,1.148,1.161,1.147,1.147,1.149,-0.002,-0.1741,18007.0,2074.416,1.0
20240613,159958.SZ,创业板ETF工银,1.053,1.064,1.051,1.051,1.053,-0.002,-0.1899,19439.0,2054.558,1.0
20240613,159959.SZ,央企ETF,1.369,1.37,1.36,1.364,1.368,-0.004,-0.2924,46786.0,6378.195,1.0
20240613,159960.SZ,平安恒生中国企业ETF,0.74,0.74,0.728,0.731,0.729,0.002,0.2743,15365.0,1123.434,1.111
20240613,159961.SZ,方正富邦深证100ETF,1.466,1.47,1.453,1.453,1.462,-0.009,-0.6156,40241.0,5877.598,1.0
20240613,159964.SZ,平安创业板ETF,1.138,1.148,1.134,1.135,1.136,-0.001,-0.088,48522.0,5535.035,1.0
20240613,159965.SZ,国联央视50ETF,1.284,1.284,1.28,1.282,1.288,-0.006,-0.4658,1662.0,212.932,1.0
20240613,159966.SZ,华夏创业板低波价值ETF,0.41,0.412,0.408,0.409,0.41,-0.001,-0.2439,34136.37,1398.335,3.076
20240613,159967.SZ,华夏创成长ETF,0.409,0.415,0.408,0.412,0.407,0.005,1.2285,1828260.0,75211.74,3.638
20240613,159968.SZ,博时中证500ETF,6.323,6.323,6.26,6.276,6.327,-0.051,-0.8061,10926.0,6872.78,1.0
20240613,159969.SZ,深100P,1.052,1.053,1.042,1.043,1.048,-0.005,-0.4771,953.0,99.652,1.0
20240613,159970.SZ,深100ETF工银,4.185,4.185,4.185,4.185,4.179,0.006,0.1436,2.0,0.837,1.0
20240613,159971.SZ,富国创业板ETF,1.224,1.234,1.219,1.22,1.222,-0.002,-0.1637,94691.0,11606.176,1.0
20240613,159972.SZ,5年地债,111.438,111.495,111.42,111.428,111.405,0.023,0.0206,4221.0,47033.435,1.082
20240613,159973.SZ,弘毅远方国证民企领先100ETF,1.138,1.144,1.132,1.134,1.134,0.0,0.0,11356.0,1292.448,1.0
20240613,159974.SZ,富国中证央企创新驱动ETF,1.494,1.502,1.488,1.493,1.494,-0.001,-0.0669,18702.0,2792.755,1.0
20240613,159975.SZ,招商深证100ETF,0.501,0.503,0.497,0.497,0.501,-0.004,-0.7984,75390.0,3765.356,10.0
20240613,159976.SZ,湾创ETF,0.934,0.934,0.931,0.932,0.931,0.001,0.1074,2596.02,241.958,1.0
20240613,159977.SZ,天弘创业板ETF,1.839,1.85,1.828,1.83,1.832,-0.002,-0.1092,313963.0,57659.869,1.0
20240613,159980.SZ,大成有色金属期货ETF,1.753,1.753,1.744,1.753,1.757,-0.004,-0.2277,675248.16,118083.675,1.0
20240613,159981.SZ,建信能源化工期货ETF,1.649,1.651,1.641,1.646,1.662,-0.016,-0.9627,109509.0,18029.08,1.0
20240613,159982.SZ,中证500,1.3,1.3,1.286,1.289,1.296,-0.007,-0.5401,124379.0,16059.551,1.0
20240613,159985.SZ,华夏饲料豆粕期货ETF,2.246,2.249,2.21,2.212,2.252,-0.04,-1.7762,788070.1,175843.813,1.0
20240613,159991.SZ,招商创业板大盘ETF,0.375,0.379,0.374,0.375,0.374,0.001,0.2674,93419.0,3523.194,2.84
20240613,159992.SZ,创新药,0.669,0.673,0.664,0.667,0.668,-0.001,-0.1497,2891596.19,193091.537,1.0
20240613,159993.SZ,龙头券商,0.869,0.871,0.864,0.866,0.867,-0.001,-0.1153,263230.0,22814.902,1.0
20240613,159994.SZ,5GETF,0.786,0.808,0.786,0.796,0.786,0.01,1.2723,388718.02,31032.487,1.0
20240613,159995.SZ,华夏国证半导体芯片ETF,0.872,0.887,0.871,0.874,0.867,0.007,0.8074,5084404.05,446855.402,1.0
20240613,159996.SZ,国泰中证全指家用电器ETF,1.198,1.207,1.192,1.199,1.202,-0.003,-0.2496,910049.27,108931.678,1.0
20240613,159997.SZ,天弘中证电子ETF,0.869,0.884,0.869,0.872,0.868,0.004,0.4608,499296.0,43779.284,1.0
20240613,159998.SZ,天弘中证计算机主题ETF,0.69,0.69,0.68,0.687,0.686,0.001,0.1458,496901.0,34122.875,1.0
20240613,510010.SH,交银上证180公司治理ETF,1.453,1.466,1.447,1.448,1.465,-0.017,-1.1604,4207.0,609.119,1.0
20240613,510020.SH,博时上证超大盘ETF,2.685,2.686,2.674,2.676,2.693,-0.017,-0.6313,6431.0,1721.4,0.101
20240613,510030.SH,上证180价值ETF,0.86,0.86,0.85,0.853,0.857,-0.004,-0.4667,7250.0,618.552,8.039
20240613,510050.SH,华夏上证50ETF,2.466,2.466,2.445,2.452,2.462,-0.01,-0.4062,7129564.19,1749727.333,1.382
20240613,510060.SH,工银上证央企ETF,2.19,2.194,2.179,2.184,2.187,-0.003,-0.1372,15666.0,3421.267,1.0
20240613,510090.SH,建信上证社会责任ETF,2.259,2.26,2.219,2.226,2.245,-0.019,-0.8463,20.0,4.474,1.0
20240613,510100.SH,易方达上证50ETF,1.202,1.204,1.193,1.198,1.202,-0.004,-0.3328,661310.38,79150.854,0.882
20240613,510130.SH,易方达上证中盘ETF,5.328,5.328,5.06,5.17,5.188,-0.018,-0.347,39.78,20.598,1.0
20240613,510150.SH,招商上证消费80ETF,0.507,0.507,0.5,0.501,0.507,-0.006,-1.1834,278753.0,13978.07,12.067
20240613,510160.SH,南方小康ETF,0.773,0.773,0.764,0.766,0.775,-0.009,-1.1613,23462.0,1805.985,1.0
20240613,510170.SH,国联安上证商品ETF,0.905,0.905,0.886,0.894,0.905,-0.011,-1.2155,46271.0,4126.755,4.046
20240613,510180.SH,华安上证180ETF,3.343,3.344,3.316,3.325,3.34,-0.015,-0.4491,93279.0,31028.687,3.069
20240613,510190.SH,华安上证50ETF,3.356,3.356,3.33,3.34,3.356,-0.016,-0.4768,7500.0,2507.906,1.001
20240613,510200.SH,上证券商,0.958,0.96,0.953,0.955,0.958,-0.003,-0.3132,20474.0,1957.028,1.0
20240613,510210.SH,上证综指ETF,0.741,0.742,0.737,0.739,0.741,-0.002,-0.2699,3171566.0,234450.622,6.188
20240613,510230.SH,国泰上证180金融ETF,1.014,1.014,1.007,1.011,1.013,-0.002,-0.1974,229612.0,23190.57,6.006
20240613,510270.SH,国企ETF,1.288,1.288,1.27,1.272,1.286,-0.014,-1.0886,694.0,88.475,1.0
20240613,510290.SH,南方上证380ETF,1.857,1.863,1.854,1.856,1.87,-0.014,-0.7487,1474.0,273.624,1.0
20240613,510300.SH,华泰柏瑞沪深300ETF,3.555,3.558,3.525,3.534,3.547,-0.013,-0.3665,5488037.11,1942881.857,1.208
20240613,510310.SH,易方达沪深300ETF发起式,1.737,1.74,1.725,1.729,1.735,-0.006,-0.3458,1541194.0,266800.429,1.0
20240613,510330.SH,华夏沪深300ETF,3.633,3.639,3.606,3.615,3.63,-0.015,-0.4132,978603.0,354107.566,1.216
20240613,510350.SH,工银沪深300ETF,3.838,3.84,3.816,3.82,3.837,-0.017,-0.4431,311212.24,118954.015,1.0
20240613,510360.SH,广发沪深300ETF,1.289,1.292,1.28,1.283,1.288,-0.005,-0.3882,619447.0,79630.557,1.0
20240613,510370.SH,300指数ETF,0.776,0.776,0.768,0.77,0.771,-0.001,-0.1297,1268.0,97.57,1.0
20240613,510380.SH,国寿安保沪深300ETF,0.98,0.994,0.98,0.989,0.993,-0.004,-0.4028,173.0,16.958,1.0
20240613,510390.SH,平安沪深300ETF,3.759,3.772,3.74,3.747,3.759,-0.012,-0.3192,1822.0,683.854,1.108
20240613,510410.SH,博时上证自然资源ETF,1.27,1.273,1.24,1.249,1.267,-0.018,-1.4207,110787.0,13885.024,1.0
20240613,510500.SH,南方中证500ETF,5.279,5.283,5.229,5.244,5.271,-0.027,-0.5122,1952078.21,1024633.279,0.326
20240613,510510.SH,广发中证500ETF,1.619,1.62,1.605,1.608,1.619,-0.011,-0.6794,311725.0,50172.799,1.0
20240613,510530.SH,工银中证500ETF,5.454,5.454,5.42,5.427,5.459,-0.032,-0.5862,8367.0,4545.637,1.0
