日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221223,159912.SZ,汇添富深证300ETF,1.474,1.484,1.46,1.473,1.474,-0.001,-0.0678,3204.0,470.519,1.0
20221223,159913.SZ,交银深证300价值ETF,1.901,1.91,1.866,1.87,1.884,-0.014,-0.7431,60126.0,11456.74,1.0
20221223,159915.SZ,易方达创业板ETF,2.216,2.236,2.207,2.222,2.235,-0.013,-0.5817,4362469.0,969067.963,1.0
20221223,159916.SZ,建信深证基本面60ETF,4.507,4.552,4.505,4.521,4.532,-0.011,-0.2427,2477.0,1117.687,1.0
20221223,159918.SZ,嘉实中创400ETF,1.699,1.834,1.699,1.722,1.735,-0.013,-0.7493,1337.0,232.199,1.0
20221223,159919.SZ,嘉实沪深300ETF,3.89,3.917,3.872,3.897,3.905,-0.008,-0.2049,1567908.0,610587.899,0.445
20221223,159920.SZ,华夏恒生ETF,1.102,1.12,1.1,1.113,1.115,-0.002,-0.1794,3899287.24,434113.271,1.052
20221223,159922.SZ,嘉实中证500ETF,5.877,5.93,5.851,5.897,5.904,-0.007,-0.1186,1431843.98,844135.134,1.117
20221223,159923.SZ,大成中证A100ETF,1.664,1.682,1.627,1.664,1.674,-0.01,-0.5974,338.02,56.542,1.0
20221223,159925.SZ,南方沪深300ETF,1.875,1.891,1.87,1.879,1.88,-0.001,-0.0532,37944.82,7135.179,1.0
20221223,159928.SZ,汇添富中证主要消费ETF,1.031,1.046,1.021,1.036,1.033,0.003,0.2904,1532119.39,158670.233,4.0
20221223,159929.SZ,汇添富中证医药卫生ETF,1.575,1.609,1.574,1.604,1.584,0.02,1.2626,218549.0,34845.923,1.0
20221223,159930.SZ,汇添富中证能源ETF,1.059,1.059,1.045,1.055,1.058,-0.003,-0.2836,277110.0,29202.719,1.0
20221223,159931.SZ,汇添富中证金融地产ETF,1.428,1.435,1.422,1.428,1.428,0.0,0.0,7633.0,1089.526,1.0
20221223,159933.SZ,国投瑞银金融地产ETF,2.122,2.128,2.122,2.128,2.141,-0.013,-0.6072,29.0,6.169,1.0
20221223,159934.SZ,易方达黄金ETF,3.914,3.915,3.903,3.91,3.939,-0.029,-0.7362,387816.5,151599.8,1.0
20221223,159935.SZ,景顺长城中证500ETF,1.777,1.795,1.772,1.772,1.774,-0.002,-0.1127,247.0,43.862,1.0
20221223,159936.SZ,广发中证全指可选消费ETF,1.695,1.695,1.649,1.657,1.679,-0.022,-1.3103,2633.0,436.503,1.0
20221223,159937.SZ,博时黄金ETF,3.959,3.959,3.942,3.948,3.978,-0.03,-0.7541,466890.71,184216.64,1.0
20221223,159938.SZ,广发中证全指医药卫生ETF,0.769,0.78,0.767,0.778,0.77,0.008,1.039,556607.0,43019.57,2.0
20221223,159939.SZ,广发中证全指信息技术ETF,0.999,1.008,0.994,1.002,1.003,-0.001,-0.0997,75193.0,7520.368,1.0
20221223,159940.SZ,广发中证全指金融地产ETF,0.906,0.91,0.897,0.901,0.905,-0.004,-0.442,94499.0,8521.107,1.0
20221223,159941.SZ,广发纳指100ETF,0.602,0.607,0.6,0.607,0.612,-0.005,-0.817,6213126.0,375215.28,4.0
20221223,159943.SZ,深证ETF,1.108,1.116,1.105,1.111,1.112,-0.001,-0.0899,10846.0,1203.786,11.82
20221223,159944.SZ,广发中证全指原材料ETF,1.011,1.011,1.002,1.003,1.013,-0.01,-0.9872,808.0,81.393,1.0
20221223,159945.SZ,广发中证全指能源ETF,0.918,0.918,0.908,0.916,0.918,-0.002,-0.2179,177448.0,16225.818,1.0
20221223,159948.SZ,南方创业板ETF,2.453,2.459,2.426,2.443,2.455,-0.012,-0.4888,34397.0,8401.786,1.0
20221223,159949.SZ,华安创业板50ETF,1.0,1.008,0.995,1.001,1.005,-0.004,-0.398,4797226.0,479912.891,1.0
20221223,159952.SZ,广发创业板ETF,1.344,1.353,1.335,1.344,1.35,-0.006,-0.4444,394980.0,53077.218,1.0
20221223,159954.SZ,南方恒生中国企业ETF,0.715,0.722,0.71,0.718,0.722,-0.004,-0.554,130344.0,9343.246,1.0
20221223,159956.SZ,建信创业板ETF,1.388,1.39,1.383,1.384,1.39,-0.006,-0.4317,193.0,26.785,1.0
20221223,159957.SZ,华夏创业板ETF,1.459,1.463,1.445,1.452,1.459,-0.007,-0.4798,19950.0,2896.573,1.0
20221223,159958.SZ,创业板ETF工银,1.33,1.338,1.324,1.33,1.338,-0.008,-0.5979,9150.0,1215.974,1.0
20221223,159959.SZ,央企ETF,1.235,1.235,1.22,1.224,1.226,-0.002,-0.1631,4900.0,600.436,1.0
20221223,159960.SZ,平安恒生中国企业ETF,0.704,0.704,0.691,0.693,0.698,-0.005,-0.7163,9380.0,652.553,1.111
20221223,159964.SZ,平安创业板ETF,1.437,1.437,1.427,1.43,1.437,-0.007,-0.4871,4727.0,675.649,1.0
20221223,159965.SZ,国联央视50ETF,1.259,1.26,1.246,1.255,1.252,0.003,0.2396,1043.0,130.983,1.0
20221223,159966.SZ,华夏创业板低波价值ETF,0.467,0.47,0.465,0.469,0.467,0.002,0.4283,277816.0,13000.183,3.076
20221223,159967.SZ,华夏创成长ETF,0.541,0.544,0.536,0.541,0.544,-0.003,-0.5515,1664485.89,89810.588,3.638
20221223,159968.SZ,博时中证500ETF,6.705,6.75,6.666,6.708,6.712,-0.004,-0.0596,20906.0,14036.793,1.0
20221223,159969.SZ,深100P,1.239,1.247,1.236,1.237,1.244,-0.007,-0.5627,7895.0,979.008,1.0
20221223,159970.SZ,深100ETF工银,4.879,4.929,4.879,4.899,4.911,-0.012,-0.2443,1731.18,849.046,1.0
20221223,159971.SZ,富国创业板ETF,1.556,1.565,1.551,1.559,1.561,-0.002,-0.1281,7898.0,1233.03,1.0
20221223,159972.SZ,5年地债,112.2,112.46,112.138,112.138,112.15,-0.012,-0.0107,3571.0,40084.056,1.002
20221223,159973.SZ,弘毅远方国证民企领先100ETF,1.358,1.358,1.331,1.344,1.358,-0.014,-1.0309,524.0,70.724,1.0
20221223,159974.SZ,富国中证央企创新驱动ETF,1.234,1.246,1.233,1.237,1.237,0.0,0.0,34381.0,4256.905,1.0
20221223,159975.SZ,招商深证100ETF,0.574,0.58,0.573,0.578,0.577,0.001,0.1733,299797.0,17279.983,10.0
20221223,159976.SZ,湾创ETF,0.97,0.973,0.968,0.972,0.971,0.001,0.103,42670.0,4143.036,1.0
20221223,159977.SZ,天弘创业板ETF,2.323,2.333,2.309,2.324,2.33,-0.006,-0.2575,71556.0,16614.861,1.0
20221223,159980.SZ,大成有色金属期货ETF,1.561,1.561,1.554,1.558,1.561,-0.003,-0.1922,160445.0,24974.841,1.0
20221223,159981.SZ,建信能源化工期货ETF,1.459,1.462,1.447,1.453,1.46,-0.007,-0.4795,82030.0,11921.265,1.0
20221223,159982.SZ,中证500,1.375,1.381,1.365,1.371,1.378,-0.007,-0.508,42068.0,5786.839,1.0
20221223,159985.SZ,华夏饲料豆粕期货ETF,1.925,1.933,1.923,1.933,1.929,0.004,0.2074,192349.0,37087.182,1.0
20221223,159991.SZ,招商创业板大盘ETF,0.486,0.488,0.482,0.485,0.486,-0.001,-0.2058,68112.0,3305.889,2.84
20221223,159992.SZ,创新药,0.898,0.915,0.896,0.912,0.901,0.011,1.2209,1223364.0,110798.357,1.0
20221223,159993.SZ,龙头券商,0.921,0.932,0.92,0.926,0.925,0.001,0.1081,248355.0,23037.877,1.0
20221223,159994.SZ,5GETF,0.641,0.645,0.636,0.639,0.645,-0.006,-0.9302,302930.0,19387.276,1.0
20221223,159995.SZ,华夏国证半导体芯片ETF,0.992,0.996,0.972,0.98,0.998,-0.018,-1.8036,4021781.0,396166.405,1.0
20221223,159996.SZ,国泰中证全指家用电器ETF,1.01,1.019,1.004,1.012,1.015,-0.003,-0.2956,902697.0,91131.466,1.0
20221223,159997.SZ,天弘中证电子ETF,0.854,0.858,0.844,0.85,0.859,-0.009,-1.0477,289838.0,24713.828,1.0
20221223,159998.SZ,天弘中证计算机主题ETF,0.773,0.79,0.768,0.784,0.773,0.011,1.423,427129.0,33523.161,1.0
20221223,510010.SH,交银上证180公司治理ETF,1.334,1.356,1.334,1.335,1.333,0.002,0.15,20.0,2.69,1.0
20221223,510020.SH,博时上证超大盘ETF,2.85,2.858,2.833,2.833,2.843,-0.01,-0.3517,10028.0,2851.424,0.101
20221223,510030.SH,上证180价值ETF,0.753,0.76,0.753,0.757,0.757,0.0,0.0,1745.0,131.964,8.039
20221223,510050.SH,华夏上证50ETF,2.614,2.637,2.605,2.622,2.629,-0.007,-0.2663,7678327.74,2014199.404,1.36
20221223,510060.SH,工银上证央企ETF,1.919,1.94,1.919,1.933,1.925,0.008,0.4156,3246.0,625.387,1.0
20221223,510090.SH,建信上证社会责任ETF,2.208,2.213,2.208,2.211,2.213,-0.002,-0.0904,3014.0,666.695,1.0
20221223,510100.SH,易方达上证50ETF,1.093,1.099,1.087,1.094,1.096,-0.002,-0.1825,202159.0,22123.15,1.0
20221223,510130.SH,易方达上证中盘ETF,5.052,5.088,5.046,5.046,5.069,-0.023,-0.4537,888.0,450.204,1.0
20221223,510150.SH,招商上证消费80ETF,0.621,0.627,0.616,0.624,0.623,0.001,0.1605,392347.0,24442.069,12.067
20221223,510160.SH,南方小康ETF,0.684,0.687,0.684,0.686,0.686,0.0,0.0,2159.0,148.105,1.0
20221223,510170.SH,国联安上证商品ETF,0.801,0.808,0.8,0.805,0.807,-0.002,-0.2478,61973.0,4975.565,4.046
20221223,510180.SH,华安上证180ETF,3.384,3.417,3.378,3.403,3.403,0.0,0.0,233911.0,79522.056,3.069
20221223,510190.SH,华安上证50ETF,3.424,3.437,3.416,3.432,3.449,-0.017,-0.4929,113.0,38.77,1.0
20221223,510200.SH,上证券商,0.965,0.973,0.964,0.967,0.967,0.0,0.0,4996.0,484.097,1.0
20221223,510210.SH,上证综指ETF,0.881,0.886,0.878,0.881,0.886,-0.005,-0.5643,1383938.0,122044.151,5.024
20221223,510230.SH,国泰上证180金融ETF,0.938,0.944,0.934,0.938,0.941,-0.003,-0.3188,325062.0,30562.081,6.006
20221223,510270.SH,国企ETF,1.207,1.207,1.17,1.2,1.2,0.0,0.0,2102.0,251.01,1.0
20221223,510290.SH,南方上证380ETF,1.925,1.925,1.902,1.913,1.925,-0.012,-0.6234,6626.0,1269.265,1.0
20221223,510300.SH,华泰柏瑞沪深300ETF,3.884,3.912,3.872,3.891,3.901,-0.01,-0.2563,10847910.27,4222061.974,1.164
20221223,510310.SH,易方达沪深300ETF发起式,1.82,1.831,1.812,1.819,1.824,-0.005,-0.2741,1162514.0,211948.668,1.0
20221223,510330.SH,华夏沪深300ETF,3.894,3.913,3.87,3.891,3.9,-0.009,-0.2308,894948.0,348438.359,1.197
20221223,510350.SH,工银沪深300ETF,4.011,4.043,4.0,4.018,4.027,-0.009,-0.2235,55466.0,22295.22,1.0
20221223,510360.SH,广发沪深300ETF,1.361,1.366,1.351,1.357,1.361,-0.004,-0.2939,50498.0,6864.479,1.0
20221223,510370.SH,300指数ETF,0.83,0.835,0.81,0.835,0.835,0.0,0.0,677.0,55.641,1.0
20221223,510390.SH,平安沪深300ETF,4.079,4.079,3.926,3.952,3.965,-0.013,-0.3279,7659.7,3029.897,1.108
20221223,510410.SH,博时上证自然资源ETF,1.02,1.024,1.015,1.02,1.026,-0.006,-0.5848,182268.0,18572.919,1.0
20221223,510500.SH,南方中证500ETF,5.783,5.833,5.759,5.791,5.813,-0.022,-0.3785,4220081.02,2447115.37,0.321
20221223,510510.SH,广发中证500ETF,1.748,1.76,1.737,1.747,1.751,-0.004,-0.2284,426810.0,74605.289,1.0
20221223,510530.SH,工银中证500ETF,5.922,5.963,5.893,5.926,5.943,-0.017,-0.2861,12520.0,7435.287,1.0
20221223,510550.SH,方正富邦中证500ETF,1.423,1.431,1.418,1.422,1.441,-0.019,-1.3185,1426.0,203.317,1.0
20221223,510560.SH,国寿安保中证500ETF,1.292,1.294,1.288,1.29,1.291,-0.001,-0.0775,2225.0,287.066,1.0
20221223,510570.SH,兴业中证500ETF,0.872,0.887,0.866,0.867,0.886,-0.019,-2.1445,151.0,13.149,1.0
20221223,510580.SH,易方达中证500ETF,0.689,0.691,0.683,0.689,0.689,0.0,0.0,505311.0,34693.177,10.004
20221223,510590.SH,平安中证500ETF,5.95,5.985,5.895,5.915,5.964,-0.049,-0.8216,29566.0,17541.283,1.1
20221223,510600.SH,申万菱信上证50交易型开放式指数发起式,3.177,3.186,3.169,3.177,3.182,-0.005,-0.1571,858.0,272.837,1.0
20221223,510630.SH,华夏消费ETF,1.185,1.214,1.182,1.203,1.196,0.007,0.5853,98467.0,11852.226,3.949
20221223,510650.SH,华夏金融ETF,1.922,1.934,1.919,1.922,1.926,-0.004,-0.2077,32561.0,6271.776,1.0
20221223,510660.SH,华夏医药ETF,2.513,2.544,2.508,2.532,2.513,0.019,0.7561,14697.0,3712.325,1.0
20221223,510680.SH,万家上证50ETF,2.537,2.582,2.537,2.569,2.561,0.008,0.3124,3261.0,835.314,1.0
20221223,510710.SH,博时上证50ETF,3.347,3.384,3.325,3.345,3.352,-0.007,-0.2088,74803.0,25017.427,1.0
20221223,510760.SH,国泰上证综合ETF,1.017,1.024,1.014,1.019,1.022,-0.003,-0.2935,416870.0,42445.243,1.0
20221223,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.714,0.718,0.71,0.717,0.719,-0.002,-0.2782,5975.0,427.804,1.0
20221223,510800.SH,建信上证50ETF,1.134,1.14,1.126,1.134,1.137,-0.003,-0.2639,139905.0,15855.923,1.0
20221223,510810.SH,中证上海国企ETF,0.785,0.789,0.78,0.783,0.786,-0.003,-0.3817,53326.0,4194.051,1.014
20221223,510850.SH,工银上证50ETF,2.806,2.822,2.787,2.802,2.811,-0.009,-0.3202,101493.0,28507.841,1.0
20221223,510880.SH,华泰柏瑞上证红利ETF,2.86,2.869,2.843,2.851,2.861,-0.01,-0.3495,671519.0,191529.018,1.505
20221223,510900.SH,易方达恒生国企(QDII-ETF),0.799,0.812,0.797,0.805,0.81,-0.005,-0.6173,4690555.6,377638.432,1.045
20221223,510990.SH,180ESGETF,0.814,0.819,0.813,0.814,0.822,-0.008,-0.9732,62452.0,5091.738,1.0
20221223,511010.SH,国泰上证5年期国债ETF,128.649,128.689,128.633,128.678,128.64,0.038,0.0295,53922.0,693636.787,1.012
20221223,511020.SH,平安5-10年期国债活跃券ETF,106.927,107.08,106.86,106.86,106.861,-0.001,-0.0009,31492.0,336648.878,1.052
20221223,511030.SH,平安中高等级公司债利差因子ETF,9.988,9.999,9.957,9.965,9.991,-0.026,-0.2602,96271.0,96020.447,10.695
20221223,511060.SH,海富通上证5年期地方政府债ETF,101.679,101.7,101.595,101.667,101.694,-0.027,-0.0266,41838.0,425351.364,1.089
20221223,511180.SH,海富通上证投资级可转债ETF,10.217,10.221,10.184,10.215,10.222,-0.007,-0.0685,101742.0,103806.783,1.0
20221223,511220.SH,海富通上证城投债ETF,96.124,96.124,96.011,96.084,96.074,0.01,0.0104,10651.0,102337.647,1.456
20221223,511260.SH,上证10年期国债ETF,119.13,119.176,119.092,119.122,119.137,-0.015,-0.0126,40208.0,478936.824,1.0
20221223,511270.SH,海富通上证10年期地方政府债ETF,107.053,107.096,107.002,107.074,107.075,-0.001,-0.0009,41035.0,439154.071,1.132
20221223,511360.SH,海富通中证短融ETF,105.999,106.009,105.996,106.006,105.986,0.02,0.0189,1045210.0,11079726.862,1.0
20221223,511380.SH,博时可转债ETF,10.89,10.892,10.828,10.855,10.895,-0.04,-0.3671,185424.0,201435.737,1.0
20221223,511520.SH,富国中债7-10年政策性金融债ETF,99.652,99.765,99.556,99.72,99.603,0.117,0.1175,223022.5,2221707.279,1.0
20221223,511580.SH,招商中证国债及政策性金融债0-3年ETF,100.19,100.349,100.091,100.251,100.14,0.111,0.1108,33755.4,338357.477,1.0
20221223,511600.SH,华安日日鑫货币H,100.0,100.015,99.968,99.998,99.997,0.001,0.001,15.0,150.001,1.0
20221223,511620.SH,国泰瞬利货币A,100.027,100.027,100.001,100.001,100.003,-0.002,-0.002,51.01,510.171,1.0
20221223,511650.SH,华夏快线货币E,100.096,100.096,100.0,100.0,100.0,0.0,0.0,922.5,9225.098,1.0
20221223,511660.SH,建信现金添益货币H,99.999,100.001,99.991,99.996,99.986,0.01,0.01,309458.98,3094468.398,1.0
20221223,511670.SH,华泰紫金天天金货币ETFA,100.497,100.497,99.98,99.994,99.999,-0.005,-0.005,6.17,61.806,1.0
20221223,511690.SH,大成添益交易型货币,100.0,100.002,99.998,99.999,99.999,0.0,0.0,3176.74,31767.457,1.0
20221223,511700.SH,平安货币ETF,100.008,100.01,100.003,100.005,100.0,0.005,0.005,1665.83,16659.323,1.0
20221223,511770.SH,金鹰现金增益E,99.975,100.097,99.975,100.013,99.997,0.016,0.016,26.0,260.047,1.0
20221223,511800.SH,易方达货币E,100.002,100.002,99.996,100.0,100.002,-0.002,-0.002,624.1,6240.965,1.0
20221223,511810.SH,南方理财金货币ETF,100.001,100.002,99.996,99.996,99.998,-0.002,-0.002,2749.48,27494.769,1.0
20221223,511820.SH,鹏华添利交易型货币B,99.989,99.989,99.989,99.989,99.993,-0.004,-0.004,1.0,9.999,1.0
20221223,511830.SH,华泰货币,99.998,100.0,99.994,99.996,99.99,0.006,0.006,55.02,550.187,1.0
20221223,511850.SH,招商财富宝货币ETFE,99.99,99.994,99.971,99.979,99.976,0.003,0.003,244006.48,2439598.859,1.0
20221223,511860.SH,博时保证金货币ETF,100.0,100.001,100.0,100.0,99.999,0.001,0.001,108.25,1082.507,1.0
20221223,511900.SH,富国收益宝交易型货币H,100.003,100.003,99.999,99.999,100.0,-0.001,-0.001,1949.09,19491.046,1.0
20221223,511910.SH,融通易支付货币E,99.992,99.992,99.992,99.992,99.992,0.0,0.0,1.0,9.999,1.0
20221223,511920.SH,广发货币E,100.03,100.03,99.993,100.011,100.013,-0.002,-0.002,16.0,160.018,1.0
20221223,511930.SH,国联日盈A,99.991,100.015,99.991,100.015,99.997,0.018,0.018,11.0,110.014,1.0
20221223,511980.SH,汇添富添富通货币E,100.001,100.001,100.0,100.001,100.003,-0.002,-0.002,6.0,60.0,1.0
20221223,512000.SH,华宝中证全指证券公司ETF,0.821,0.833,0.821,0.826,0.827,-0.001,-0.1209,5083865.0,420525.9,1.0
20221223,512010.SH,易方达沪深300医药ETF,0.457,0.465,0.456,0.464,0.46,0.004,0.8696,10309804.56,476233.523,3.905
20221223,512040.SH,富国中证价值ETF,1.679,1.71,1.677,1.69,1.688,0.002,0.1185,93849.0,15817.705,1.0
20221223,512070.SH,易方达沪深300非银ETF,0.599,0.605,0.597,0.601,0.603,-0.002,-0.3317,1982254.0,119305.402,2.968
20221223,512090.SH,易方达MSCI中国A股国际通ETF,1.459,1.467,1.455,1.461,1.463,-0.002,-0.1367,93637.0,13684.3,1.0
20221223,512100.SH,南方中证1000ETF,2.466,2.481,2.444,2.46,2.478,-0.018,-0.7264,6976722.59,1720585.449,0.362
20221223,512120.SH,华安中证细分医药ETF,0.499,0.506,0.497,0.504,0.5,0.004,0.8,292892.0,14689.294,3.095
20221223,512150.SH,A50ETF,1.487,1.499,1.482,1.492,1.492,0.0,0.0,9221.0,1373.526,1.0
20221223,512160.SH,南方MSCI中国A股国际通ETF,1.391,1.394,1.381,1.389,1.391,-0.002,-0.1438,40229.0,5588.705,1.0
20221223,512170.SH,华宝中证医疗ETF,0.482,0.494,0.481,0.492,0.483,0.009,1.8634,7521857.83,368253.063,3.119
20221223,512180.SH,建信MSCI中国A股国际通ETF,1.365,1.365,1.355,1.356,1.37,-0.014,-1.0219,34.0,4.611,1.0
20221223,512190.SH,浙商之江凤凰ETF,1.725,1.73,1.658,1.694,1.733,-0.039,-2.2504,2735.0,461.394,1.0
20221223,512200.SH,南方中证全指房地产ETF,0.737,0.743,0.732,0.734,0.737,-0.003,-0.4071,1554234.0,114602.047,1.0
20221223,512220.SH,景顺长城中证科技传媒通信150ETF,1.284,1.295,1.278,1.285,1.286,-0.001,-0.0778,30831.0,3970.254,1.0
20221223,512260.SH,华安中证500低波ETF,1.405,1.415,1.4,1.404,1.407,-0.003,-0.2132,4565.0,642.291,1.0
20221223,512280.SH,景顺长城MSCI中国A股国际通ETF,1.421,1.431,1.421,1.425,1.428,-0.003,-0.2101,5092.0,725.966,1.0
20221223,512290.SH,国泰中证生物医药ETF,1.17,1.188,1.164,1.183,1.174,0.009,0.7666,912332.0,107446.909,1.0
20221223,512330.SH,南方中证500信息技术ETF,0.824,0.83,0.815,0.82,0.826,-0.006,-0.7264,8632.0,713.269,1.0
20221223,512360.SH,平安MSCI中国A股国际ETF,1.465,1.468,1.463,1.463,1.468,-0.005,-0.3406,107.0,15.656,1.0
20221223,512380.SH,MSCI中国,1.268,1.279,1.266,1.275,1.277,-0.002,-0.1566,96920.0,12334.512,1.0
20221223,512390.SH,平安MSCI中国A股低波动ETF,1.202,1.202,1.202,1.202,1.193,0.009,0.7544,2120.0,254.824,1.109
20221223,512400.SH,南方中证申万有色金属ETF,1.052,1.063,1.05,1.059,1.063,-0.004,-0.3763,572328.0,60435.781,1.0
20221223,512480.SH,国联安中证全指半导体ETF,0.818,0.823,0.8,0.807,0.826,-0.019,-2.3002,8308059.67,673357.64,1.964
20221223,512500.SH,华夏中证500ETF,3.078,3.1,3.054,3.076,3.085,-0.009,-0.2917,496916.0,152813.35,1.0
20221223,512510.SH,华泰柏瑞中证500ETF,1.53,1.536,1.516,1.526,1.533,-0.007,-0.4566,105692.0,16168.399,1.02
20221223,512520.SH,MSCIETF,1.13,1.135,1.128,1.131,1.131,0.0,0.0,6944.0,785.932,1.273
20221223,512530.SH,建信沪深300红利ETF,1.154,1.157,1.15,1.154,1.154,0.0,0.0,24993.0,2885.372,1.0
20221223,512550.SH,嘉实富时中国A50ETF,1.363,1.369,1.351,1.361,1.364,-0.003,-0.2199,44026.0,5989.113,1.0
20221223,512560.SH,易方达中证军工ETF,0.619,0.623,0.614,0.618,0.622,-0.004,-0.6431,647588.0,40148.128,1.929
20221223,512570.SH,易方达中证全指证券公司ETF,0.855,0.862,0.853,0.858,0.857,0.001,0.1167,53291.0,4571.406,1.0
20221223,512580.SH,广发中证环保ETF,1.329,1.329,1.299,1.308,1.319,-0.011,-0.834,250374.0,32694.319,1.0
20221223,512600.SH,嘉实中证主要消费ETF,0.854,0.874,0.854,0.867,0.863,0.004,0.4635,261295.0,22613.771,4.975
20221223,512640.SH,嘉实中证金融地产ETF,1.77,1.787,1.762,1.772,1.775,-0.003,-0.169,5754.0,1022.871,1.0
20221223,512650.SH,添富中证长三角ETF,0.942,0.942,0.934,0.937,0.938,-0.001,-0.1066,27567.0,2582.302,1.0
20221223,512660.SH,国泰中证军工ETF,1.039,1.045,1.029,1.033,1.045,-0.012,-1.1483,3868168.0,400950.775,1.0
20221223,512670.SH,国防ETF,0.848,0.855,0.841,0.843,0.856,-0.013,-1.5187,1088072.0,92179.757,2.004
20221223,512680.SH,广发中证军工ETF,1.078,1.078,1.06,1.068,1.073,-0.005,-0.466,167663.0,17920.305,1.0
20221223,512690.SH,酒ETF,0.845,0.868,0.84,0.857,0.852,0.005,0.5869,6350039.67,544247.617,2.667
20221223,512700.SH,南方中证银行ETF,1.114,1.122,1.111,1.114,1.118,-0.004,-0.3578,837009.0,93264.233,1.104
20221223,512710.SH,富国中证军工龙头ETF,0.706,0.71,0.698,0.701,0.711,-0.01,-1.4065,1881614.0,132428.588,1.996
20221223,512720.SH,国泰中证计算机主题ETF,1.011,1.037,1.01,1.028,1.013,0.015,1.4808,358801.0,36949.611,1.0
20221223,512730.SH,银行FUND,1.074,1.087,1.074,1.079,1.082,-0.003,-0.2773,95208.0,10287.233,1.0
20221223,512750.SH,嘉实基本面50ETF,1.056,1.065,1.052,1.059,1.056,0.003,0.2841,60032.0,6356.253,1.0
20221223,512760.SH,国泰CES半导体芯片行业ETF,0.926,0.933,0.91,0.918,0.937,-0.019,-2.0277,3447120.93,317794.686,2.095
20221223,512770.SH,华夏战略新兴成指ETF,1.53,1.539,1.522,1.532,1.543,-0.011,-0.7129,19135.0,2933.475,1.0
20221223,512800.SH,华宝中证银行ETF,1.052,1.061,1.05,1.054,1.056,-0.002,-0.1894,1861962.0,196071.246,1.0
20221223,512810.SH,华宝中证军工ETF,1.164,1.177,1.156,1.159,1.173,-0.014,-1.1935,388024.0,45219.699,1.0
20221223,512820.SH,中证银行ETF,1.07,1.074,1.066,1.067,1.071,-0.004,-0.3735,216913.0,23188.614,1.0
20221223,512870.SH,南华中证杭州湾区ETF,1.4,1.4,1.384,1.384,1.395,-0.011,-0.7885,61.0,8.455,1.0
20221223,512880.SH,国泰中证全指证券公司ETF,0.857,0.869,0.856,0.865,0.862,0.003,0.348,5879453.43,507584.694,1.0
20221223,512890.SH,红利低波,0.811,0.814,0.806,0.809,0.814,-0.005,-0.6143,135462.0,10978.801,2.046
20221223,512900.SH,南方中证全指证券ETF,0.855,0.863,0.853,0.857,0.858,-0.001,-0.1166,307011.0,26341.785,1.0
20221223,512910.SH,广发中证A100ETF,1.101,1.114,1.101,1.108,1.11,-0.002,-0.1802,150579.0,16685.247,1.0
20221223,512930.SH,平安人工智能ETF,1.006,1.024,1.006,1.015,1.015,0.0,0.0,203.0,20.485,1.103
20221223,512950.SH,华夏中证央企ETF,1.144,1.151,1.138,1.146,1.142,0.004,0.3503,57578.0,6586.957,1.0
20221223,512960.SH,博时央企结构调整ETF,1.139,1.149,1.139,1.141,1.143,-0.002,-0.175,37654.0,4305.998,1.0
20221223,512970.SH,粤港澳大湾区ETF,1.144,1.168,1.144,1.164,1.174,-0.01,-0.8518,531.0,61.055,1.0
20221223,512980.SH,广发中证传媒ETF,0.576,0.595,0.576,0.59,0.58,0.01,1.7241,1373804.0,80950.801,1.0
20221223,512990.SH,华夏MSCI中国A股国际通ETF,1.501,1.509,1.499,1.499,1.505,-0.006,-0.3987,15138.0,2277.369,1.0
20221223,513000.SH,易方达日兴资管日经225ETF(QDII),1.056,1.056,1.045,1.046,1.06,-0.014,-1.3208,22301.0,2335.213,0.999
20221223,513010.SH,易方达恒生科技ETF(QDII),0.557,0.568,0.554,0.559,0.566,-0.007,-1.2367,9040526.0,506298.234,1.0
20221223,513020.SH,国泰中证港股通科技ETF,0.788,0.796,0.782,0.786,0.792,-0.006,-0.7576,1050805.0,82742.782,1.0
20221223,513030.SH,华安德国(DAX)ETF,1.037,1.038,1.03,1.035,1.048,-0.013,-1.2405,58751.0,6078.094,1.0
20221223,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.041,1.061,1.041,1.05,1.058,-0.008,-0.7561,7959934.43,836567.501,1.0
20221223,513060.SH,博时恒生医疗保健(QDII-ETF),0.576,0.587,0.575,0.587,0.582,0.005,0.8591,14615013.24,850533.506,1.0
20221223,513070.SH,易方达中证港股通消费主题ETF,1.033,1.047,1.029,1.034,1.043,-0.009,-0.8629,468470.0,48584.179,1.0
20221223,513080.SH,华安法国CAC40ETF,1.259,1.259,1.251,1.254,1.269,-0.015,-1.182,21444.0,2689.642,1.0
20221223,513090.SH,易方达中证香港证券投资主题ETF,1.061,1.076,1.059,1.072,1.065,0.007,0.6573,1917970.0,205267.392,1.0
20221223,513100.SH,国泰纳斯达克100(QDII-ETF),0.798,0.802,0.796,0.801,0.811,-0.01,-1.233,2880296.42,230174.912,5.002
20221223,513120.SH,广发中证香港创新药(QDII-ETF),0.935,0.957,0.921,0.956,0.935,0.021,2.246,615934.0,58170.716,1.0
20221223,513130.SH,恒生科技,0.549,0.559,0.545,0.549,0.558,-0.009,-1.6129,24885093.05,1372389.762,1.0
