日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231026,159839.SZ,汇添富国证生物医药ETF,0.435,0.439,0.433,0.439,0.439,0.0,0.0,261107.0,11366.191,1.0
20231026,159840.SZ,锂电池ETF,0.506,0.512,0.496,0.512,0.509,0.003,0.5894,1559043.87,78387.566,1.0
20231026,159841.SZ,天弘中证全指证券公司ETF,0.852,0.862,0.851,0.86,0.858,0.002,0.2331,1416164.26,121277.08,1.0
20231026,159842.SZ,券商ETF,0.895,0.903,0.89,0.902,0.902,0.0,0.0,427187.4,38379.606,1.0
20231026,159843.SZ,招商国证食品饮料ETF,0.706,0.718,0.706,0.718,0.714,0.004,0.5602,319458.07,22789.886,1.0
20231026,159845.SZ,华夏中证1000ETF,2.313,2.348,2.301,2.339,2.324,0.015,0.6454,4699487.76,1090544.246,0.263
20231026,159847.SZ,易方达中证医疗ETF,0.443,0.45,0.441,0.448,0.444,0.004,0.9009,350047.02,15633.146,1.0
20231026,159848.SZ,国联安证券ETF,0.758,0.765,0.753,0.76,0.759,0.001,0.1318,58213.0,4408.553,1.0
20231026,159849.SZ,招商中证生物科技主题ETF,0.55,0.551,0.538,0.544,0.542,0.002,0.369,39288.0,2123.153,1.0
20231026,159850.SZ,华夏恒生中国企业ETF(QDII),0.592,0.597,0.588,0.593,0.593,0.0,0.0,271737.05,16081.754,1.0
20231026,159851.SZ,华宝中证金融科技主题ETF,1.07,1.084,1.061,1.08,1.075,0.005,0.4651,184125.0,19843.3,1.0
20231026,159852.SZ,嘉实中证软件服务ETF,0.739,0.747,0.736,0.746,0.748,-0.002,-0.2674,715187.0,53004.714,1.0
20231026,159855.SZ,影视ETF,0.787,0.788,0.781,0.787,0.786,0.001,0.1272,25687.0,2018.154,1.0
20231026,159856.SZ,互联网龙头ETF,0.504,0.507,0.499,0.505,0.507,-0.002,-0.3945,175659.0,8802.984,1.0
20231026,159857.SZ,天弘中证光伏产业ETF,0.764,0.764,0.742,0.757,0.771,-0.014,-1.8158,1895488.0,142169.87,1.0
20231026,159858.SZ,南方中证创新药产业ETF,0.629,0.636,0.627,0.635,0.632,0.003,0.4747,77645.0,4897.391,1.0
20231026,159859.SZ,天弘国证生物医药ETF,0.461,0.466,0.46,0.466,0.465,0.001,0.2151,1231366.0,56918.845,1.0
20231026,159861.SZ,国泰中证环保产业50ETF,0.868,0.868,0.844,0.86,0.87,-0.01,-1.1494,262747.0,22344.289,1.0
20231026,159862.SZ,食品ETF,0.754,0.758,0.751,0.758,0.754,0.004,0.5305,17727.0,1337.077,1.0
20231026,159863.SZ,光伏产业,0.603,0.606,0.586,0.596,0.609,-0.013,-2.1346,190470.06,11269.705,1.5
20231026,159864.SZ,国泰中证光伏产业ETF,0.578,0.578,0.557,0.569,0.58,-0.011,-1.8966,480397.0,27029.668,1.0
20231026,159865.SZ,国泰中证畜牧养殖ETF,0.627,0.635,0.623,0.63,0.629,0.001,0.159,1455283.0,91455.549,1.0
20231026,159866.SZ,日经ETF,0.857,0.858,0.848,0.85,0.874,-0.024,-2.746,449112.0,38269.535,1.0
20231026,159867.SZ,畜牧ETF,0.631,0.639,0.628,0.636,0.634,0.002,0.3155,273436.65,17333.712,1.0
20231026,159869.SZ,华夏中证动漫游戏ETF,0.953,0.962,0.944,0.961,0.968,-0.007,-0.7231,1717067.43,163467.706,1.0
20231026,159870.SZ,化工ETF,0.603,0.605,0.596,0.604,0.604,0.0,0.0,570862.9,34258.214,1.0
20231026,159871.SZ,有色金属,0.976,0.976,0.958,0.975,0.974,0.001,0.1027,84142.0,8112.414,1.0
20231026,159872.SZ,车联网,0.84,0.848,0.833,0.848,0.838,0.01,1.1933,12011.0,1014.999,1.0
20231026,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.611,0.622,0.607,0.619,0.612,0.007,1.1438,138681.11,8537.266,1.0
20231026,159875.SZ,嘉实中证新能源ETF,0.51,0.511,0.498,0.51,0.514,-0.004,-0.7782,1338002.02,67243.843,1.0
20231026,159876.SZ,华宝中证有色金属ETF,0.992,1.005,0.988,1.005,0.999,0.006,0.6006,16573.0,1644.192,1.0
20231026,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.635,0.644,0.635,0.644,0.635,0.009,1.4173,51311.0,3286.91,1.0
20231026,159880.SZ,有色50,0.932,0.945,0.928,0.943,0.938,0.005,0.533,65249.0,6115.925,1.0
20231026,159881.SZ,国泰中证有色金属ETF,0.91,0.926,0.907,0.919,0.919,0.0,0.0,290332.0,26438.537,1.0
20231026,159883.SZ,医疗器械ETF,0.516,0.524,0.516,0.524,0.519,0.005,0.9634,891469.0,46405.302,1.0
20231026,159885.SZ,低碳ETF,0.584,0.584,0.57,0.583,0.585,-0.002,-0.3419,96281.5,5544.876,1.5
20231026,159886.SZ,富国中证细分机械设备产业主题ETF,0.751,0.751,0.724,0.74,0.743,-0.003,-0.4038,246291.0,17992.416,1.0
20231026,159887.SZ,富国中证800银行ETF,0.888,0.899,0.885,0.898,0.892,0.006,0.6726,606853.02,54312.809,1.0
20231026,159888.SZ,华夏中证智能汽车主题ETF,0.94,0.96,0.938,0.96,0.944,0.016,1.6949,243239.0,22987.915,1.0
20231026,159889.SZ,国泰中证智能汽车主题ETF,0.825,0.835,0.82,0.834,0.825,0.009,1.0909,32901.0,2717.796,1.0
20231026,159890.SZ,招商中证云计算ETF,0.88,0.89,0.87,0.89,0.88,0.01,1.1364,226028.0,19884.769,1.0
20231026,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.482,0.486,0.481,0.486,0.482,0.004,0.8299,33684.0,1630.61,1.0
20231026,159892.SZ,华夏恒生生物科技ETF(QDII),0.553,0.554,0.541,0.548,0.556,-0.008,-1.4388,7015130.0,384241.111,1.0
20231026,159895.SZ,易方达中证物联网主题ETF,0.721,0.724,0.716,0.724,0.725,-0.001,-0.1379,19485.0,1397.621,1.0
20231026,159896.SZ,南方中证物联网主题ETF,0.672,0.676,0.668,0.676,0.676,0.0,0.0,13395.0,898.355,1.0
20231026,159898.SZ,招商中证全指医疗器械ETF,0.533,0.539,0.53,0.537,0.534,0.003,0.5618,552558.0,29576.762,1.0
20231026,159899.SZ,招商中证全指软件ETF,0.726,0.734,0.721,0.734,0.729,0.005,0.6859,191350.0,13900.519,1.0
20231026,159901.SZ,易方达深证100ETF,2.467,2.491,2.451,2.491,2.479,0.012,0.4841,476773.0,117565.998,2.061
20231026,159902.SZ,华夏中小企业100ETF,3.114,3.116,3.077,3.116,3.118,-0.002,-0.0641,12176.0,3765.916,1.048
20231026,159903.SZ,南方深证成份ETF,1.121,1.131,1.112,1.129,1.124,0.005,0.4448,79758.0,8933.053,1.0
20231026,159905.SZ,深红利ETF,1.81,1.828,1.808,1.828,1.82,0.008,0.4396,210058.0,38171.928,1.0
20231026,159906.SZ,大成深证成长40ETF,0.822,0.826,0.811,0.824,0.822,0.002,0.2433,43743.0,3565.258,1.0
20231026,159907.SZ,广发国证2000ETF,1.406,1.416,1.394,1.412,1.406,0.006,0.4267,122434.0,17168.692,1.0
20231026,159908.SZ,博时创业板ETF,1.695,1.708,1.675,1.706,1.7,0.006,0.3529,67238.0,11333.105,1.0
20231026,159909.SZ,深证TMT50ETF,0.552,0.552,0.54,0.549,0.551,-0.002,-0.363,12678.0,689.839,9.792
20231026,159910.SZ,嘉实深证基本面120ETF,1.923,1.93,1.905,1.93,1.927,0.003,0.1557,8969.0,1719.427,1.0
20231026,159912.SZ,汇添富深证300ETF,1.282,1.285,1.268,1.285,1.282,0.003,0.234,3422.0,436.614,1.0
20231026,159913.SZ,交银深证300价值ETF,1.88,1.88,1.88,1.88,1.879,0.001,0.0532,1.0,0.188,1.0
20231026,159915.SZ,易方达创业板ETF,1.802,1.83,1.793,1.829,1.815,0.014,0.7713,8462440.15,1530249.533,1.0
20231026,159916.SZ,建信深证基本面60ETF,4.286,4.35,4.283,4.328,4.3,0.028,0.6512,33010.0,14324.485,1.0
20231026,159918.SZ,嘉实中创400ETF,1.648,1.67,1.648,1.669,1.656,0.013,0.785,299.0,49.66,1.0
20231026,159919.SZ,嘉实沪深300ETF,3.625,3.651,3.611,3.648,3.639,0.009,0.2473,6117500.26,2218096.577,0.445
20231026,159920.SZ,华夏恒生ETF,1.032,1.04,1.024,1.032,1.037,-0.005,-0.4822,5724854.0,590080.782,1.052
20231026,159922.SZ,嘉实中证500ETF,5.584,5.619,5.547,5.605,5.584,0.021,0.3761,790179.72,440754.877,1.117
20231026,159923.SZ,大成中证A100ETF,1.524,1.536,1.52,1.536,1.538,-0.002,-0.13,495.0,75.413,1.0
20231026,159925.SZ,南方沪深300ETF,1.764,1.769,1.752,1.769,1.764,0.005,0.2834,51159.85,9000.025,1.0
20231026,159928.SZ,汇添富中证主要消费ETF,0.862,0.873,0.86,0.872,0.864,0.008,0.9259,1453199.19,126044.395,4.0
20231026,159929.SZ,汇添富中证医药卫生ETF,1.399,1.416,1.396,1.416,1.403,0.013,0.9266,450373.0,63430.501,1.0
20231026,159930.SZ,汇添富中证能源ETF,1.213,1.216,1.194,1.209,1.212,-0.003,-0.2475,62427.0,7519.65,1.0
20231026,159931.SZ,汇添富中证金融地产ETF,1.453,1.455,1.445,1.454,1.45,0.004,0.2759,7053.0,1024.582,1.0
20231026,159933.SZ,国投瑞银金融地产ETF,2.181,2.187,2.181,2.184,2.181,0.003,0.1376,55.0,12.025,1.0
20231026,159934.SZ,易方达黄金ETF,4.535,4.539,4.53,4.537,4.51,0.027,0.5987,1981002.1,898400.233,1.0
20231026,159935.SZ,景顺长城中证500ETF,1.648,1.669,1.648,1.669,1.659,0.01,0.6028,2118.0,352.838,1.0
20231026,159936.SZ,广发中证全指可选消费ETF,1.608,1.619,1.601,1.617,1.608,0.009,0.5597,61580.0,9875.277,1.0
20231026,159937.SZ,博时黄金ETF,4.579,4.584,4.576,4.581,4.556,0.025,0.5487,447712.0,205046.539,1.0
20231026,159938.SZ,广发中证全指医药卫生ETF,0.669,0.678,0.668,0.678,0.672,0.006,0.8929,763947.0,51578.929,2.0
20231026,159939.SZ,广发中证全指信息技术ETF,0.512,0.516,0.507,0.516,0.516,0.0,0.0,1000220.0,51036.559,2.0
20231026,159940.SZ,广发中证全指金融地产ETF,0.92,0.925,0.919,0.925,0.923,0.002,0.2167,20751.0,1912.337,1.0
20231026,159941.SZ,广发纳指100ETF,0.794,0.795,0.791,0.792,0.817,-0.025,-3.06,14284468.29,1131958.707,4.0
20231026,159943.SZ,深证ETF,0.979,0.993,0.978,0.992,0.986,0.006,0.6085,76281.62,7494.27,11.82
20231026,159944.SZ,广发中证全指原材料ETF,0.893,0.893,0.881,0.891,0.893,-0.002,-0.224,47259.01,4186.299,1.0
20231026,159945.SZ,广发中证全指能源ETF,1.019,1.019,1.001,1.013,1.019,-0.006,-0.5888,101604.0,10273.467,1.0
20231026,159948.SZ,南方创业板ETF,1.998,2.02,1.968,2.018,2.005,0.013,0.6484,82121.03,16400.472,1.0
20231026,159949.SZ,华安创业板50ETF,0.769,0.781,0.763,0.78,0.775,0.005,0.6452,8890718.0,684569.519,1.0
20231026,159952.SZ,广发创业板ETF,1.099,1.113,1.089,1.112,1.104,0.008,0.7246,884208.0,97014.871,1.0
20231026,159954.SZ,南方恒生中国企业ETF,0.659,0.661,0.651,0.656,0.657,-0.001,-0.1522,110569.0,7235.515,1.0
20231026,159956.SZ,建信创业板ETF,1.14,1.155,1.136,1.155,1.147,0.008,0.6975,3364.97,383.667,1.0
20231026,159957.SZ,华夏创业板ETF,1.188,1.198,1.176,1.198,1.19,0.008,0.6723,28843.0,3417.391,1.0
20231026,159958.SZ,创业板ETF工银,1.089,1.098,1.076,1.097,1.09,0.007,0.6422,21102.01,2290.448,1.0
20231026,159959.SZ,央企ETF,1.262,1.269,1.256,1.268,1.262,0.006,0.4754,58513.0,7374.093,1.0
20231026,159960.SZ,平安恒生中国企业ETF,0.664,0.67,0.657,0.662,0.664,-0.002,-0.3012,79400.0,5249.573,1.111
20231026,159961.SZ,方正富邦深证100ETF,1.475,1.485,1.465,1.484,1.481,0.003,0.2026,26626.0,3910.459,1.0
20231026,159964.SZ,平安创业板ETF,1.174,1.184,1.162,1.183,1.175,0.008,0.6809,27882.0,3255.886,1.0
20231026,159965.SZ,国联央视50ETF,1.27,1.27,1.259,1.263,1.262,0.001,0.0792,2798.0,353.005,1.0
20231026,159966.SZ,华夏创业板低波价值ETF,0.413,0.419,0.412,0.417,0.416,0.001,0.2404,83603.73,3461.902,3.076
20231026,159967.SZ,华夏创成长ETF,0.396,0.402,0.394,0.401,0.399,0.002,0.5013,2953042.27,117155.312,3.638
20231026,159968.SZ,博时中证500ETF,6.426,6.447,6.366,6.434,6.431,0.003,0.0466,19348.0,12371.381,1.0
20231026,159969.SZ,深100P,1.057,1.071,1.057,1.071,1.072,-0.001,-0.0933,1075.0,115.118,1.0
20231026,159970.SZ,深100ETF工银,4.23,4.254,4.206,4.254,4.257,-0.003,-0.0705,701.0,296.375,1.0
20231026,159971.SZ,富国创业板ETF,1.283,1.283,1.254,1.28,1.27,0.01,0.7874,744.0,94.357,1.0
20231026,159972.SZ,5年地债,110.911,110.914,110.79,110.83,110.8,0.03,0.0271,5218.0,57827.428,1.043
20231026,159973.SZ,弘毅远方国证民企领先100ETF,1.219,1.219,1.127,1.137,1.147,-0.01,-0.8718,24295.0,2749.613,1.0
20231026,159974.SZ,富国中证央企创新驱动ETF,1.362,1.373,1.356,1.372,1.362,0.01,0.7342,42948.0,5872.46,1.0
20231026,159975.SZ,招商深证100ETF,0.503,0.505,0.497,0.504,0.504,0.0,0.0,71804.2,3582.723,10.0
20231026,159976.SZ,湾创ETF,0.889,0.891,0.883,0.891,0.894,-0.003,-0.3356,13305.01,1177.301,1.0
20231026,159977.SZ,天弘创业板ETF,1.89,1.914,1.874,1.912,1.901,0.011,0.5786,292037.0,55144.05,1.0
20231026,159980.SZ,大成有色金属期货ETF,1.531,1.538,1.524,1.529,1.538,-0.009,-0.5852,202132.0,30882.768,1.0
20231026,159981.SZ,建信能源化工期货ETF,1.586,1.59,1.576,1.584,1.583,0.001,0.0632,137884.0,21828.107,1.0
20231026,159982.SZ,中证500,1.32,1.327,1.309,1.325,1.322,0.003,0.2269,72646.0,9550.926,1.0
20231026,159985.SZ,华夏饲料豆粕期货ETF,2.22,2.241,2.218,2.238,2.232,0.006,0.2688,186867.0,41731.181,1.0
20231026,159991.SZ,招商创业板大盘ETF,0.379,0.382,0.375,0.382,0.381,0.001,0.2625,96277.0,3641.727,2.84
20231026,159992.SZ,创新药,0.806,0.815,0.803,0.814,0.813,0.001,0.123,3884665.02,314529.304,1.0
20231026,159993.SZ,龙头券商,0.986,0.994,0.984,0.993,0.994,-0.001,-0.1006,584371.75,57836.609,1.0
20231026,159994.SZ,5GETF,0.704,0.713,0.7,0.713,0.706,0.007,0.9915,349255.0,24690.262,1.0
20231026,159995.SZ,华夏国证半导体芯片ETF,0.925,0.936,0.922,0.932,0.931,0.001,0.1074,3147579.65,292230.593,1.0
20231026,159996.SZ,国泰中证全指家用电器ETF,1.062,1.073,1.06,1.071,1.066,0.005,0.469,369168.65,39331.186,1.0
20231026,159997.SZ,天弘中证电子ETF,0.879,0.887,0.872,0.887,0.883,0.004,0.453,658488.0,58034.352,1.0
20231026,159998.SZ,天弘中证计算机主题ETF,0.779,0.788,0.775,0.788,0.783,0.005,0.6386,621856.52,48612.964,1.0
20231026,510010.SH,交银上证180公司治理ETF,1.348,1.386,1.338,1.358,1.35,0.008,0.5926,301.0,41.167,1.0
20231026,510020.SH,博时上证超大盘ETF,2.67,2.678,2.662,2.675,2.683,-0.008,-0.2982,19384.2,5167.606,0.101
20231026,510030.SH,上证180价值ETF,0.799,0.805,0.798,0.804,0.802,0.002,0.2494,29011.0,2328.108,8.039
20231026,510050.SH,华夏上证50ETF,2.452,2.473,2.45,2.47,2.461,0.009,0.3657,5877751.09,1446754.655,1.36
20231026,510060.SH,工银上证央企ETF,1.98,1.995,1.98,1.995,1.98,0.015,0.7576,3167.0,629.196,1.0
20231026,510090.SH,建信上证社会责任ETF,2.067,2.13,2.067,2.13,2.136,-0.006,-0.2809,23.0,4.828,1.0
20231026,510100.SH,易方达上证50ETF,1.228,1.239,1.227,1.238,1.233,0.005,0.4055,483896.47,59674.915,0.843
20231026,510130.SH,易方达上证中盘ETF,5.0,5.058,5.0,5.058,5.046,0.012,0.2378,447.0,224.494,1.0
20231026,510150.SH,招商上证消费80ETF,0.534,0.538,0.532,0.538,0.536,0.002,0.3731,828085.0,44321.904,12.067
20231026,510160.SH,南方小康ETF,0.701,0.707,0.7,0.707,0.703,0.004,0.569,9520.0,668.299,1.0
20231026,510170.SH,国联安上证商品ETF,0.803,0.804,0.791,0.801,0.801,0.0,0.0,5886.0,468.061,4.046
20231026,510180.SH,华安上证180ETF,3.26,3.278,3.248,3.274,3.267,0.007,0.2143,183785.0,59960.451,3.069
20231026,510190.SH,华安上证50ETF,3.302,3.308,3.286,3.304,3.302,0.002,0.0606,8788.0,2893.58,1.001
20231026,510200.SH,上证券商,1.084,1.1,1.081,1.095,1.091,0.004,0.3666,12328.0,1344.957,1.0
20231026,510210.SH,上证综指ETF,0.793,0.801,0.792,0.801,0.797,0.004,0.5019,3449551.0,274319.339,5.687
20231026,510230.SH,国泰上证180金融ETF,1.004,1.011,1.0,1.009,1.006,0.003,0.2982,401157.0,40379.137,6.006
20231026,510270.SH,国企ETF,1.195,1.203,1.195,1.202,1.205,-0.003,-0.249,710.0,85.235,1.0
20231026,510290.SH,南方上证380ETF,1.845,1.847,1.828,1.844,1.845,-0.001,-0.0542,366.0,67.081,1.0
20231026,510300.SH,华泰柏瑞沪深300ETF,3.555,3.586,3.548,3.582,3.569,0.013,0.3642,11436094.97,4074940.755,1.182
20231026,510310.SH,易方达沪深300ETF发起式,1.696,1.713,1.695,1.713,1.707,0.006,0.3515,10164247.0,1731582.576,1.0
20231026,510330.SH,华夏沪深300ETF,3.565,3.59,3.551,3.585,3.575,0.01,0.2797,2075588.0,740477.163,1.216
20231026,510350.SH,工银沪深300ETF,3.745,3.778,3.736,3.778,3.764,0.014,0.3719,22785.0,8559.627,1.0
20231026,510360.SH,广发沪深300ETF,1.268,1.274,1.262,1.273,1.269,0.004,0.3152,197447.0,25012.821,1.0
20231026,510370.SH,300指数ETF,0.762,0.767,0.758,0.767,0.762,0.005,0.6562,4334.0,330.316,1.0
20231026,510380.SH,国寿安保沪深300ETF,0.979,0.979,0.975,0.979,0.98,-0.001,-0.102,8.0,0.783,1.0
20231026,510390.SH,平安沪深300ETF,3.695,3.708,3.67,3.708,3.695,0.013,0.3518,5305.0,1953.79,1.108
20231026,510410.SH,博时上证自然资源ETF,1.069,1.077,1.062,1.076,1.073,0.003,0.2796,182290.0,19454.932,1.0
20231026,510500.SH,南方中证500ETF,5.446,5.506,5.43,5.491,5.467,0.024,0.439,2205799.15,1204548.961,0.321
20231026,510510.SH,广发中证500ETF,1.65,1.662,1.641,1.659,1.65,0.009,0.5455,503741.0,83071.254,1.0
20231026,510530.SH,工银中证500ETF,5.527,5.61,5.527,5.609,5.581,0.028,0.5017,3575.0,1991.496,1.0
20231026,510550.SH,方正富邦中证500ETF,1.337,1.344,1.335,1.344,1.346,-0.002,-0.1486,154.0,20.578,1.0
20231026,510560.SH,国寿安保中证500ETF,1.21,1.21,1.208,1.208,1.222,-0.014,-1.1457,12.0,1.452,1.0
20231026,510570.SH,兴业中证500ETF,0.853,0.853,0.822,0.834,0.834,0.0,0.0,78.0,6.502,1.0
20231026,510580.SH,易方达中证500ETF,0.654,0.658,0.65,0.658,0.655,0.003,0.458,150769.0,9838.842,10.004
20231026,510590.SH,平安中证500ETF,5.625,5.64,5.586,5.64,5.626,0.014,0.2488,8541.67,4787.702,1.1
20231026,510600.SH,申万菱信上证50交易型开放式指数发起式,2.986,3.0,2.98,3.0,2.992,0.008,0.2674,10472.0,3130.004,1.0
20231026,510630.SH,华夏消费ETF,0.983,0.989,0.978,0.989,0.988,0.001,0.1012,92235.0,9058.451,3.949
20231026,510650.SH,华夏金融ETF,2.036,2.048,2.036,2.048,2.038,0.01,0.4907,71629.0,14625.689,1.0
20231026,510660.SH,华夏医药ETF,2.301,2.322,2.293,2.322,2.301,0.021,0.9126,14450.0,3343.982,1.0
20231026,510680.SH,万家上证50ETF,2.392,2.421,2.392,2.421,2.411,0.01,0.4148,1850.0,444.38,1.0
20231026,510710.SH,博时上证50ETF,3.159,3.18,3.155,3.175,3.166,0.009,0.2843,33365.0,10573.32,1.0
20231026,510760.SH,国泰上证综合ETF,1.008,1.019,1.006,1.018,1.013,0.005,0.4936,649799.0,65768.229,1.0
20231026,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.557,0.559,0.545,0.555,0.557,-0.002,-0.3591,20387.0,1126.984,1.0
20231026,510800.SH,建信上证50ETF,1.057,1.067,1.056,1.066,1.063,0.003,0.2822,94169.0,9998.865,1.0
20231026,510810.SH,中证上海国企ETF,0.745,0.745,0.738,0.744,0.745,-0.001,-0.1342,65841.0,4873.706,1.054
20231026,510850.SH,工银上证50ETF,2.643,2.666,2.643,2.663,2.656,0.007,0.2636,18927.0,5032.177,1.0
20231026,510880.SH,华泰柏瑞上证红利ETF,2.987,3.007,2.975,3.004,2.994,0.01,0.334,524288.0,156824.086,1.58
20231026,510900.SH,易方达恒生国企(QDII-ETF),0.754,0.758,0.745,0.75,0.754,-0.004,-0.5305,5331940.0,400122.586,1.045
20231026,510990.SH,180ESGETF,0.782,0.782,0.775,0.781,0.782,-0.001,-0.1279,55311.0,4302.079,1.0
20231026,511010.SH,国泰上证5年期国债ETF,131.756,131.921,131.756,131.91,131.754,0.156,0.1184,28836.0,380318.363,1.012
20231026,511020.SH,平安5-10年期国债活跃券ETF,109.736,109.855,109.736,109.826,109.756,0.07,0.0638,27348.0,300366.003,1.052
20231026,511030.SH,平安中高等级公司债利差因子ETF,10.285,10.285,10.28,10.282,10.28,0.002,0.0195,300491.0,308965.436,10.955
20231026,511060.SH,海富通上证5年期地方政府债ETF,102.039,102.087,101.992,102.033,101.999,0.034,0.0333,25378.0,259006.567,1.112
20231026,511090.SH,鹏扬中债-30年期国债ETF,102.0,102.063,101.827,101.88,101.969,-0.089,-0.0873,8722.0,88913.364,1.0
20231026,511180.SH,海富通上证投资级可转债ETF,10.379,10.42,10.368,10.413,10.384,0.029,0.2793,166134.0,172445.073,1.0
20231026,511220.SH,海富通上证城投债ETF,9.955,9.96,9.955,9.96,9.951,0.009,0.0904,314739.0,313448.029,14.701
20231026,511260.SH,上证10年期国债ETF,122.828,122.888,122.81,122.831,122.799,0.032,0.0261,17155.0,210775.878,1.0
20231026,511270.SH,海富通上证10年期地方政府债ETF,107.873,107.948,107.873,107.889,107.892,-0.003,-0.0028,25282.02,272795.936,1.156
20231026,511360.SH,海富通中证短融ETF,108.127,108.131,108.121,108.128,108.112,0.016,0.0148,1140422.54,12330999.024,1.0
20231026,511380.SH,博时可转债ETF,10.95,10.993,10.92,10.978,10.973,0.005,0.0456,554561.54,606750.561,1.0
20231026,511520.SH,富国中债7-10年政策性金融债ETF,103.249,103.305,103.22,103.262,103.218,0.044,0.0426,437171.0,4514710.459,1.0
20231026,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.117,103.145,103.068,103.109,103.0,0.109,0.1058,20317.0,209523.757,1.0
20231026,511600.SH,华安日日鑫货币H,99.996,100.005,99.996,100.001,100.005,-0.004,-0.004,19.0,190.004,1.0
20231026,511620.SH,国泰瞬利货币A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,308.26,3082.583,1.0
20231026,511650.SH,华夏快线货币E,100.0,100.0,100.0,100.0,99.999,0.001,0.001,30.09,300.9,1.0
20231026,511660.SH,建信现金添益货币H,99.997,100.0,99.996,99.998,100.0,-0.002,-0.002,72470.85,724692.767,1.0
20231026,511690.SH,大成添益交易型货币,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,1237.41,12374.019,1.0
20231026,511700.SH,平安货币ETF,100.001,100.004,100.0,100.004,100.003,0.001,0.001,1836.96,18370.046,1.0
20231026,511770.SH,金鹰现金增益E,99.99,99.99,99.99,99.99,100.0,-0.01,-0.01,0.39,3.9,1.0
20231026,511800.SH,易方达货币E,100.0,100.003,99.997,100.001,99.999,0.002,0.002,136.92,1369.199,1.0
20231026,511810.SH,南方理财金货币ETF,100.004,100.004,99.999,100.002,100.005,-0.003,-0.003,989.99,9899.91,1.0
20231026,511820.SH,鹏华添利交易型货币B,100.059,100.06,100.059,100.059,99.997,0.062,0.062,79.01,790.566,1.0
20231026,511830.SH,华泰货币,99.995,100.003,99.995,100.0,99.997,0.003,0.003,21.95,219.495,1.0
20231026,511850.SH,招商财富宝货币ETFE,99.997,99.999,99.995,99.997,99.998,-0.001,-0.001,109640.23,1096377.862,1.0
20231026,511860.SH,博时保证金货币ETF,100.0,100.003,99.999,100.003,100.0,0.003,0.003,122.03,1220.306,1.0
20231026,511900.SH,富国收益宝交易型货币H,99.997,99.999,99.996,99.997,99.998,-0.001,-0.001,14293.01,142926.945,1.0
20231026,511960.SH,嘉实快线货币H,99.99,99.998,99.99,99.998,99.999,-0.001,-0.001,4.0,39.998,1.0
20231026,511980.SH,汇添富添富通货币E,100.034,100.105,100.034,100.071,100.064,0.007,0.007,4.01,40.128,1.0
20231026,512000.SH,华宝中证全指证券公司ETF,0.902,0.905,0.894,0.903,0.905,-0.002,-0.221,5588575.81,503212.622,1.0
20231026,512010.SH,易方达沪深300医药ETF,0.406,0.412,0.405,0.412,0.408,0.004,0.9804,14983778.62,613053.316,3.905
20231026,512040.SH,富国中证价值ETF,0.891,0.898,0.888,0.896,0.897,-0.001,-0.1115,132325.0,11792.06,1.999
20231026,512070.SH,易方达沪深300非银ETF,0.64,0.645,0.638,0.645,0.643,0.002,0.311,2475538.0,159034.861,2.968
20231026,512090.SH,易方达MSCI中国A股国际通ETF,1.35,1.363,1.349,1.362,1.359,0.003,0.2208,27541.0,3729.951,1.0
20231026,512100.SH,南方中证1000ETF,2.316,2.343,2.303,2.339,2.323,0.016,0.6888,3870009.17,896765.567,0.362
20231026,512120.SH,华安中证细分医药ETF,0.454,0.458,0.45,0.457,0.454,0.003,0.6608,323675.0,14724.171,3.095
20231026,512150.SH,A50ETF,1.403,1.413,1.4,1.412,1.406,0.006,0.4267,8529.0,1198.666,1.0
20231026,512160.SH,南方MSCI中国A股国际通ETF,1.034,1.041,1.03,1.041,1.039,0.002,0.1925,12893.0,1333.512,1.241
20231026,512170.SH,华宝中证医疗ETF,0.387,0.393,0.386,0.392,0.389,0.003,0.7712,11866093.0,462645.931,3.119
20231026,512180.SH,建信MSCI中国A股国际通ETF,1.248,1.264,1.241,1.254,1.252,0.002,0.1597,300.0,37.851,1.0
20231026,512190.SH,浙商之江凤凰ETF,1.725,1.726,1.59,1.59,1.598,-0.008,-0.5006,1498.0,252.977,1.0
20231026,512200.SH,南方中证全指房地产ETF,0.57,0.571,0.562,0.567,0.573,-0.006,-1.0471,2150796.0,121592.152,1.0
20231026,512220.SH,景顺长城中证科技传媒通信150ETF,1.351,1.351,1.332,1.351,1.353,-0.002,-0.1478,22260.0,2986.102,1.0
20231026,512260.SH,华安中证500低波ETF,1.477,1.493,1.477,1.49,1.483,0.007,0.472,4897.0,726.963,1.0
20231026,512280.SH,景顺长城MSCI中国A股国际通ETF,1.299,1.305,1.295,1.305,1.303,0.002,0.1535,9308.0,1208.656,1.0
20231026,512290.SH,国泰中证生物医药ETF,1.078,1.091,1.077,1.091,1.083,0.008,0.7387,677235.0,73499.609,1.0
