日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240116,159806.SZ,国泰中证新能源汽车ETF,0.488,0.497,0.485,0.493,0.49,0.003,0.6122,859072.0,42241.576,3.001
20240116,159807.SZ,易方达中证科技50ETF,0.432,0.435,0.428,0.434,0.432,0.002,0.463,322283.76,13903.136,1.999
20240116,159808.SZ,融通创业板ETF,0.651,0.661,0.646,0.657,0.655,0.002,0.3053,50593.0,3297.01,1.0
20240116,159810.SZ,浦银安盛创业板ETF,0.697,0.697,0.684,0.694,0.694,0.0,0.0,19472.0,1344.475,1.0
20240116,159811.SZ,博时5G50ETF,0.888,0.89,0.876,0.887,0.89,-0.003,-0.3371,72075.0,6372.74,1.0
20240116,159812.SZ,前海开源黄金ETF,4.668,4.674,4.666,4.666,4.666,0.0,0.0,470.0,219.496,1.0
20240116,159813.SZ,芯片,0.533,0.537,0.526,0.535,0.534,0.001,0.1873,1904902.65,101427.579,1.5
20240116,159814.SZ,西部利得创业板大盘ETF,0.319,0.32,0.314,0.319,0.319,0.0,0.0,1394174.0,44280.539,2.06
20240116,159816.SZ,0-4地债,107.777,108.37,107.35,108.37,108.285,0.085,0.0785,5930.0,64244.932,1.013
20240116,159819.SZ,易方达中证人工智能主题ETF,0.658,0.659,0.646,0.655,0.66,-0.005,-0.7576,3256023.26,212285.071,1.0
20240116,159820.SZ,天弘中证500ETF,0.85,0.852,0.838,0.848,0.849,-0.001,-0.1178,76414.0,6445.729,1.0
20240116,159821.SZ,中银证券创业板ETF,0.646,0.651,0.64,0.646,0.654,-0.008,-1.2232,1442.0,92.853,1.0
20240116,159822.SZ,新经济,0.536,0.54,0.528,0.531,0.538,-0.007,-1.3011,47812.91,2551.611,1.0
20240116,159824.SZ,博时新能源汽车ETF,0.743,0.755,0.739,0.749,0.745,0.004,0.5369,233038.0,17380.737,1.0
20240116,159825.SZ,富国中证农业主题ETF,0.7,0.705,0.696,0.702,0.7,0.002,0.2857,518237.02,36319.741,1.0
20240116,159827.SZ,农业50,0.735,0.745,0.735,0.743,0.74,0.003,0.4054,13345.0,987.345,1.0
20240116,159828.SZ,国泰中证医疗ETF,0.456,0.457,0.448,0.455,0.457,-0.002,-0.4376,1614558.0,72942.675,1.0
20240116,159830.SZ,天弘上海金ETF,4.559,4.571,4.556,4.56,4.561,-0.001,-0.0219,7081.0,3228.812,1.0
20240116,159831.SZ,嘉实上海金ETF,4.735,4.74,4.729,4.734,4.732,0.002,0.0423,13678.0,6474.036,1.0
20240116,159834.SZ,南方上海金ETF,4.873,4.888,4.872,4.875,4.873,0.002,0.041,5326.0,2597.197,1.0
20240116,159835.SZ,建信中证创新药产业ETF,0.6,0.6,0.591,0.598,0.6,-0.002,-0.3333,16828.0,998.849,1.0
20240116,159836.SZ,天弘创业板300ETF,0.655,0.665,0.651,0.659,0.661,-0.002,-0.3026,28815.0,1888.028,1.0
20240116,159837.SZ,易方达中证生物科技主题ETF,0.493,0.495,0.485,0.492,0.494,-0.002,-0.4049,436712.18,21361.63,1.0
20240116,159838.SZ,博时医药50ETF,0.594,0.594,0.582,0.589,0.589,0.0,0.0,34983.02,2049.111,1.0
20240116,159839.SZ,汇添富国证生物医药ETF,0.41,0.413,0.401,0.408,0.41,-0.002,-0.4878,479960.0,19444.091,1.0
20240116,159840.SZ,锂电池ETF,0.457,0.469,0.456,0.466,0.459,0.007,1.5251,1701852.0,78770.185,1.0
20240116,159841.SZ,天弘中证全指证券公司ETF,0.775,0.786,0.771,0.786,0.778,0.008,1.0283,1735620.0,135308.689,1.0
20240116,159842.SZ,券商ETF,0.816,0.826,0.809,0.826,0.816,0.01,1.2255,689581.0,56360.863,1.0
20240116,159843.SZ,招商国证食品饮料ETF,0.645,0.651,0.642,0.65,0.648,0.002,0.3086,230995.0,14943.776,1.0
20240116,159845.SZ,华夏中证1000ETF,2.234,2.243,2.2,2.235,2.239,-0.004,-0.1787,2767222.35,614917.734,0.263
20240116,159847.SZ,易方达中证医疗ETF,0.422,0.423,0.415,0.422,0.424,-0.002,-0.4717,257210.0,10794.479,1.0
20240116,159848.SZ,国联安证券ETF,0.685,0.696,0.685,0.696,0.69,0.006,0.8696,33105.0,2281.179,1.0
20240116,159849.SZ,招商中证生物科技主题ETF,0.521,0.522,0.514,0.52,0.523,-0.003,-0.5736,148910.54,7698.594,1.0
20240116,159850.SZ,华夏恒生中国企业ETF(QDII),0.535,0.54,0.529,0.532,0.539,-0.007,-1.2987,253851.04,13545.181,1.0
20240116,159851.SZ,华宝中证金融科技主题ETF,0.982,0.983,0.957,0.976,0.986,-0.01,-1.0142,272029.0,26209.214,1.0
20240116,159852.SZ,嘉实中证软件服务ETF,0.651,0.651,0.632,0.642,0.65,-0.008,-1.2308,1062861.39,67850.63,1.0
20240116,159855.SZ,影视ETF,0.808,0.808,0.79,0.801,0.81,-0.009,-1.1111,62596.0,4970.774,1.0
20240116,159856.SZ,互联网龙头ETF,0.442,0.444,0.433,0.439,0.444,-0.005,-1.1261,106850.03,4656.947,1.0
20240116,159857.SZ,天弘中证光伏产业ETF,0.731,0.75,0.725,0.747,0.734,0.013,1.7711,2859832.24,211792.535,1.0
20240116,159858.SZ,南方中证创新药产业ETF,0.598,0.598,0.589,0.597,0.598,-0.001,-0.1672,78191.0,4639.03,1.0
20240116,159859.SZ,天弘国证生物医药ETF,0.435,0.435,0.426,0.434,0.435,-0.001,-0.2299,1255589.0,54062.795,1.0
20240116,159861.SZ,国泰中证环保产业50ETF,0.831,0.845,0.826,0.844,0.831,0.013,1.5644,224271.0,18740.208,1.0
20240116,159862.SZ,食品ETF,0.68,0.688,0.677,0.685,0.682,0.003,0.4399,39376.0,2683.021,1.0
20240116,159863.SZ,光伏产业,0.577,0.59,0.571,0.587,0.577,0.01,1.7331,251245.0,14661.791,1.5
20240116,159864.SZ,国泰中证光伏产业ETF,0.55,0.565,0.546,0.561,0.552,0.009,1.6304,710896.0,39643.528,1.0
20240116,159865.SZ,国泰中证畜牧养殖ETF,0.634,0.64,0.631,0.637,0.634,0.003,0.4732,865228.43,55000.401,1.0
20240116,159866.SZ,日经ETF,1.04,1.119,1.006,1.015,1.047,-0.032,-3.0564,9679467.49,1029760.523,1.0
20240116,159867.SZ,畜牧ETF,0.638,0.646,0.636,0.643,0.64,0.003,0.4688,248810.0,15951.447,1.0
20240116,159869.SZ,华夏中证动漫游戏ETF,0.958,0.959,0.938,0.955,0.962,-0.007,-0.7277,2549592.21,241806.999,1.0
20240116,159870.SZ,化工ETF,0.554,0.558,0.548,0.555,0.555,0.0,0.0,464468.15,25666.944,1.0
20240116,159871.SZ,有色金属,0.935,0.948,0.926,0.935,0.939,-0.004,-0.426,85476.01,8022.934,1.0
20240116,159872.SZ,车联网,0.75,0.754,0.744,0.754,0.756,-0.002,-0.2646,23622.0,1768.168,1.0
20240116,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.621,0.621,0.61,0.618,0.623,-0.005,-0.8026,91537.0,5612.983,1.0
20240116,159875.SZ,嘉实中证新能源ETF,0.481,0.494,0.479,0.492,0.483,0.009,1.8634,1198035.0,58439.098,1.0
20240116,159876.SZ,华宝中证有色金属ETF,0.959,0.975,0.952,0.967,0.967,0.0,0.0,13980.0,1344.091,1.0
20240116,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.637,0.637,0.626,0.633,0.639,-0.006,-0.939,56183.0,3540.968,1.0
20240116,159880.SZ,有色50,0.917,0.93,0.912,0.921,0.923,-0.002,-0.2167,46467.0,4288.447,1.0
20240116,159881.SZ,国泰中证有色金属ETF,0.886,0.897,0.88,0.887,0.891,-0.004,-0.4489,329969.0,29179.889,1.0
20240116,159883.SZ,医疗器械ETF,0.537,0.537,0.526,0.534,0.537,-0.003,-0.5587,717679.0,38089.112,1.0
20240116,159885.SZ,低碳ETF,0.557,0.566,0.553,0.563,0.557,0.006,1.0772,124812.0,7008.972,1.5
20240116,159886.SZ,富国中证细分机械设备产业主题ETF,0.694,0.707,0.692,0.705,0.693,0.012,1.7316,184922.0,12968.205,1.0
20240116,159887.SZ,富国中证800银行ETF,0.865,0.876,0.863,0.876,0.865,0.011,1.2717,654659.0,56994.568,1.0
20240116,159888.SZ,华夏中证智能汽车主题ETF,0.853,0.855,0.838,0.849,0.854,-0.005,-0.5855,277368.0,23479.417,1.0
20240116,159889.SZ,国泰中证智能汽车主题ETF,0.744,0.744,0.73,0.736,0.744,-0.008,-1.0753,43489.0,3205.651,1.0
20240116,159890.SZ,招商中证云计算ETF,0.806,0.806,0.789,0.805,0.808,-0.003,-0.3713,146764.0,11674.986,1.0
20240116,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.482,0.482,0.472,0.478,0.482,-0.004,-0.8299,26570.0,1262.338,1.0
20240116,159892.SZ,华夏恒生生物科技ETF(QDII),0.511,0.518,0.505,0.509,0.514,-0.005,-0.9728,5009786.0,256521.569,1.0
20240116,159895.SZ,易方达中证物联网主题ETF,0.675,0.675,0.664,0.664,0.675,-0.011,-1.6296,261.0,17.472,1.0
20240116,159896.SZ,南方中证物联网主题ETF,0.627,0.629,0.62,0.627,0.631,-0.004,-0.6339,46302.0,2887.123,1.0
20240116,159898.SZ,招商中证全指医疗器械ETF,0.558,0.558,0.548,0.556,0.56,-0.004,-0.7143,574117.0,31701.688,1.0
20240116,159899.SZ,招商中证全指软件ETF,0.639,0.639,0.622,0.632,0.64,-0.008,-1.25,326445.0,20483.351,1.0
20240116,159901.SZ,易方达深证100ETF,2.28,2.309,2.27,2.308,2.285,0.023,1.0066,517846.0,118760.032,2.061
20240116,159902.SZ,华夏中小企业100ETF,2.853,2.882,2.838,2.873,2.865,0.008,0.2792,20640.0,5909.484,1.048
20240116,159903.SZ,南方深证成份ETF,1.057,1.064,1.046,1.062,1.058,0.004,0.3781,83563.0,8819.298,1.0
20240116,159905.SZ,深红利ETF,1.696,1.708,1.689,1.708,1.697,0.011,0.6482,224555.0,38185.355,1.0
20240116,159906.SZ,大成深证成长40ETF,0.788,0.796,0.78,0.792,0.79,0.002,0.2532,40849.0,3225.119,1.0
20240116,159907.SZ,广发国证2000ETF,1.357,1.369,1.342,1.359,1.367,-0.008,-0.5852,115453.0,15701.009,1.0
20240116,159908.SZ,博时创业板ETF,1.586,1.6,1.572,1.595,1.589,0.006,0.3776,84446.0,13403.553,1.0
20240116,159909.SZ,深证TMT50ETF,0.507,0.508,0.499,0.508,0.509,-0.001,-0.1965,46438.7,2336.406,9.792
20240116,159910.SZ,嘉实深证基本面120ETF,1.836,1.845,1.823,1.841,1.836,0.005,0.2723,2986.0,546.216,1.0
20240116,159912.SZ,汇添富深证300ETF,1.195,1.199,1.185,1.197,1.195,0.002,0.1674,6137.0,733.616,1.0
20240116,159913.SZ,交银深证300价值ETF,1.808,1.819,1.808,1.818,1.815,0.003,0.1653,2668.0,484.698,1.0
20240116,159915.SZ,易方达创业板ETF,1.692,1.709,1.679,1.708,1.698,0.01,0.5889,12847604.75,2176231.828,1.0
20240116,159916.SZ,建信深证基本面60ETF,4.047,4.08,4.014,4.08,4.055,0.025,0.6165,1879.0,761.748,1.0
20240116,159918.SZ,嘉实中创400ETF,1.59,1.598,1.555,1.58,1.591,-0.011,-0.6914,1026.0,162.204,1.0
20240116,159919.SZ,嘉实沪深300ETF,3.393,3.429,3.382,3.426,3.405,0.021,0.6167,10672123.33,3642863.03,0.445
20240116,159920.SZ,华夏恒生ETF,0.952,0.962,0.941,0.945,0.962,-0.017,-1.7672,5256494.0,499585.225,1.052
20240116,159922.SZ,嘉实中证500ETF,5.387,5.407,5.318,5.382,5.394,-0.012,-0.2225,558480.99,299967.622,1.117
20240116,159923.SZ,大成中证A100ETF,1.441,1.449,1.436,1.449,1.434,0.015,1.046,768.0,110.893,1.0
20240116,159925.SZ,南方沪深300ETF,1.652,1.662,1.638,1.66,1.651,0.009,0.5451,1453935.0,240264.888,1.0
20240116,159928.SZ,汇添富中证主要消费ETF,0.8,0.807,0.797,0.805,0.802,0.003,0.3741,1086064.0,87025.573,4.0
20240116,159929.SZ,汇添富中证医药卫生ETF,1.365,1.365,1.343,1.361,1.362,-0.001,-0.0734,509729.0,69049.751,1.0
20240116,159930.SZ,汇添富中证能源ETF,1.294,1.298,1.284,1.295,1.294,0.001,0.0773,78382.0,10123.477,1.0
20240116,159931.SZ,汇添富中证金融地产ETF,1.324,1.339,1.324,1.339,1.329,0.01,0.7524,993.0,132.682,1.0
20240116,159933.SZ,国投瑞银金融地产ETF,2.015,2.022,2.015,2.022,1.998,0.024,1.2012,39.0,7.861,1.0
20240116,159934.SZ,易方达黄金ETF,4.622,4.624,4.619,4.623,4.622,0.001,0.0216,167191.59,77276.136,1.0
20240116,159935.SZ,景顺长城中证500ETF,1.595,1.599,1.577,1.596,1.601,-0.005,-0.3123,7183.0,1142.551,1.0
20240116,159936.SZ,广发中证全指可选消费ETF,1.528,1.538,1.522,1.538,1.527,0.011,0.7204,10178.0,1556.316,1.0
20240116,159937.SZ,博时黄金ETF,4.668,4.674,4.664,4.669,4.668,0.001,0.0214,330227.93,154100.629,1.0
20240116,159938.SZ,广发中证全指医药卫生ETF,0.658,0.659,0.648,0.657,0.658,-0.001,-0.152,757310.0,49524.487,2.0
20240116,159939.SZ,广发中证全指信息技术ETF,0.466,0.467,0.459,0.467,0.467,0.0,0.0,802389.0,37207.905,2.0
20240116,159940.SZ,广发中证全指金融地产ETF,0.842,0.855,0.842,0.855,0.848,0.007,0.8255,26352.0,2241.649,1.0
20240116,159941.SZ,广发纳指100ETF,0.919,0.92,0.915,0.916,0.924,-0.008,-0.8658,5851019.0,537160.012,4.0
20240116,159943.SZ,深证ETF,0.931,0.934,0.921,0.933,0.931,0.002,0.2148,75141.12,6970.685,11.82
20240116,159944.SZ,广发中证全指原材料ETF,0.844,0.845,0.834,0.842,0.845,-0.003,-0.355,5493.01,461.876,1.0
20240116,159945.SZ,广发中证全指能源ETF,1.07,1.073,1.061,1.07,1.07,0.0,0.0,6452.0,688.902,1.0
20240116,159948.SZ,南方创业板ETF,1.873,1.887,1.856,1.883,1.878,0.005,0.2662,82269.0,15407.472,1.0
20240116,159949.SZ,华安创业板50ETF,0.722,0.73,0.717,0.73,0.724,0.006,0.8287,9373053.23,678426.422,1.0
20240116,159952.SZ,广发创业板ETF,1.029,1.039,1.02,1.036,1.031,0.005,0.485,2630205.0,270559.101,1.0
20240116,159954.SZ,南方恒生中国企业ETF,0.585,0.59,0.575,0.58,0.587,-0.007,-1.1925,80112.0,4652.406,1.0
20240116,159956.SZ,建信创业板ETF,1.07,1.082,1.066,1.082,1.079,0.003,0.278,1235.0,132.097,1.0
20240116,159957.SZ,华夏创业板ETF,1.114,1.122,1.105,1.118,1.119,-0.001,-0.0894,55344.0,6161.153,1.0
20240116,159958.SZ,创业板ETF工银,1.019,1.028,1.011,1.023,1.023,0.0,0.0,31089.0,3167.386,1.0
20240116,159959.SZ,央企ETF,1.208,1.211,1.195,1.207,1.208,-0.001,-0.0828,57088.0,6864.033,1.0
20240116,159960.SZ,平安恒生中国企业ETF,0.607,0.61,0.597,0.6,0.607,-0.007,-1.1532,20500.0,1235.472,1.111
20240116,159961.SZ,方正富邦深证100ETF,1.363,1.377,1.359,1.376,1.367,0.009,0.6584,45952.0,6287.033,1.0
20240116,159964.SZ,平安创业板ETF,1.101,1.109,1.092,1.108,1.104,0.004,0.3623,48372.0,5320.004,1.0
20240116,159965.SZ,国联央视50ETF,1.188,1.194,1.185,1.193,1.188,0.005,0.4209,3824.0,455.271,1.0
20240116,159966.SZ,华夏创业板低波价值ETF,0.396,0.398,0.392,0.397,0.397,0.0,0.0,34939.0,1379.74,3.076
20240116,159967.SZ,华夏创成长ETF,0.38,0.38,0.374,0.38,0.381,-0.001,-0.2625,2456688.53,92707.772,3.638
20240116,159968.SZ,博时中证500ETF,6.208,6.228,6.129,6.183,6.206,-0.023,-0.3706,15432.71,9535.696,1.0
20240116,159969.SZ,深100P,0.987,0.992,0.983,0.991,0.986,0.005,0.5071,18788.0,1852.314,1.0
20240116,159970.SZ,深100ETF工银,3.933,3.95,3.908,3.95,3.917,0.033,0.8425,5354.0,2103.231,1.0
20240116,159971.SZ,富国创业板ETF,1.179,1.199,1.177,1.199,1.191,0.008,0.6717,6685.0,793.715,1.0
20240116,159972.SZ,5年地债,112.025,112.091,112.021,112.071,112.053,0.018,0.0161,8073.0,90470.617,1.043
20240116,159973.SZ,弘毅远方国证民企领先100ETF,1.069,1.073,1.06,1.065,1.071,-0.006,-0.5602,15253.0,1632.99,1.0
20240116,159974.SZ,富国中证央企创新驱动ETF,1.303,1.309,1.293,1.308,1.305,0.003,0.2299,50517.0,6588.034,1.0
20240116,159975.SZ,招商深证100ETF,0.466,0.47,0.464,0.47,0.466,0.004,0.8584,184931.0,8650.349,10.0
20240116,159976.SZ,湾创ETF,0.845,0.848,0.84,0.84,0.848,-0.008,-0.9434,7273.19,615.11,1.0
20240116,159977.SZ,天弘创业板ETF,1.778,1.789,1.761,1.788,1.781,0.007,0.393,308563.0,54757.686,1.0
20240116,159980.SZ,大成有色金属期货ETF,1.517,1.52,1.514,1.517,1.519,-0.002,-0.1317,124705.0,18907.171,1.0
20240116,159981.SZ,建信能源化工期货ETF,1.585,1.598,1.584,1.591,1.582,0.009,0.5689,113994.0,18119.614,1.0
20240116,159982.SZ,中证500,1.268,1.276,1.256,1.276,1.272,0.004,0.3145,65247.0,8246.548,1.0
20240116,159985.SZ,华夏饲料豆粕期货ETF,2.016,2.025,2.006,2.024,2.018,0.006,0.2973,366793.0,73799.307,1.0
20240116,159991.SZ,招商创业板大盘ETF,0.355,0.358,0.352,0.357,0.355,0.002,0.5634,148011.0,5255.604,2.84
20240116,159992.SZ,创新药,0.766,0.767,0.755,0.766,0.766,0.0,0.0,2216978.83,168688.843,1.0
20240116,159993.SZ,龙头券商,0.894,0.9,0.887,0.899,0.895,0.004,0.4469,338766.0,30250.955,1.0
20240116,159994.SZ,5GETF,0.675,0.675,0.66,0.67,0.675,-0.005,-0.7407,243501.0,16252.849,1.0
20240116,159995.SZ,华夏国证半导体芯片ETF,0.829,0.837,0.82,0.834,0.831,0.003,0.361,4478646.49,371036.204,1.0
20240116,159996.SZ,国泰中证全指家用电器ETF,1.05,1.059,1.045,1.059,1.054,0.005,0.4744,498316.0,52434.402,1.0
20240116,159997.SZ,天弘中证电子ETF,0.81,0.813,0.799,0.811,0.81,0.001,0.1235,622314.13,50260.266,1.0
20240116,159998.SZ,天弘中证计算机主题ETF,0.694,0.694,0.675,0.688,0.692,-0.004,-0.578,1015109.0,69123.241,1.0
20240116,510010.SH,交银上证180公司治理ETF,1.282,1.299,1.271,1.299,1.295,0.004,0.3089,310.0,39.676,1.0
20240116,510020.SH,博时上证超大盘ETF,2.501,2.536,2.501,2.536,2.518,0.018,0.7149,20428.5,5161.665,0.101
20240116,510030.SH,上证180价值ETF,0.759,0.765,0.756,0.765,0.759,0.006,0.7905,14362.0,1092.658,8.039
20240116,510050.SH,华夏上证50ETF,2.268,2.285,2.257,2.284,2.272,0.012,0.5282,11365268.2,2581364.386,1.382
20240116,510060.SH,工银上证央企ETF,1.906,1.92,1.902,1.92,1.915,0.005,0.2611,8050.0,1541.608,1.0
20240116,510090.SH,建信上证社会责任ETF,1.978,1.978,1.978,1.978,1.998,-0.02,-1.001,1.0,0.198,1.0
20240116,510100.SH,易方达上证50ETF,1.105,1.113,1.099,1.112,1.107,0.005,0.4517,2829681.39,313188.451,0.882
20240116,510130.SH,易方达上证中盘ETF,4.743,4.76,4.718,4.753,4.735,0.018,0.3801,10319.0,4890.923,1.0
20240116,510150.SH,招商上证消费80ETF,0.506,0.507,0.501,0.507,0.505,0.002,0.396,538322.0,27133.914,12.067
20240116,510160.SH,南方小康ETF,0.671,0.674,0.668,0.674,0.673,0.001,0.1486,14584.0,978.52,1.0
20240116,510170.SH,国联安上证商品ETF,0.791,0.794,0.784,0.792,0.794,-0.002,-0.2519,6755.0,532.8,4.046
20240116,510180.SH,华安上证180ETF,3.068,3.087,3.049,3.084,3.066,0.018,0.5871,171228.0,52497.736,3.069
20240116,510190.SH,华安上证50ETF,3.11,3.114,3.079,3.114,3.1,0.014,0.4516,25326.0,7842.94,1.001
20240116,510200.SH,上证券商,0.996,1.006,0.99,1.005,0.994,0.011,1.1066,18613.0,1862.464,1.0
20240116,510210.SH,上证综指ETF,0.707,0.71,0.701,0.709,0.709,0.0,0.0,4013688.97,283138.542,6.188
20240116,510230.SH,国泰上证180金融ETF,0.929,0.939,0.924,0.939,0.927,0.012,1.2945,501396.0,46700.947,6.006
20240116,510270.SH,国企ETF,1.145,1.148,1.138,1.147,1.147,0.0,0.0,1196.0,136.76,1.0
20240116,510290.SH,南方上证380ETF,1.787,1.798,1.775,1.789,1.792,-0.003,-0.1674,2974.0,530.959,1.0
20240116,510300.SH,华泰柏瑞沪深300ETF,3.34,3.368,3.326,3.367,3.345,0.022,0.6577,17689523.52,5925099.758,1.182
20240116,510310.SH,易方达沪深300ETF发起式,1.599,1.611,1.59,1.61,1.6,0.01,0.625,29422248.18,4717467.072,1.0
20240116,510330.SH,华夏沪深300ETF,3.345,3.373,3.332,3.371,3.35,0.021,0.6269,12098555.0,4066882.109,1.216
20240116,510350.SH,工银沪深300ETF,3.522,3.56,3.511,3.56,3.528,0.032,0.907,39787.0,14069.434,1.0
20240116,510360.SH,广发沪深300ETF,1.184,1.198,1.181,1.198,1.188,0.01,0.8418,307846.0,36640.072,1.0
20240116,510370.SH,300指数ETF,0.72,0.724,0.717,0.724,0.721,0.003,0.4161,2545.0,183.124,1.0
20240116,510380.SH,国寿安保沪深300ETF,0.922,0.924,0.911,0.921,0.915,0.006,0.6557,640.0,58.553,1.0
20240116,510390.SH,平安沪深300ETF,3.457,3.488,3.449,3.488,3.468,0.02,0.5767,10807.0,3749.912,1.108
20240116,510410.SH,博时上证自然资源ETF,1.075,1.079,1.063,1.074,1.075,-0.001,-0.093,167230.0,17941.663,1.0
20240116,510500.SH,南方中证500ETF,5.266,5.297,5.21,5.274,5.279,-0.005,-0.0947,2390411.91,1256028.405,0.321
20240116,510510.SH,广发中证500ETF,1.596,1.6,1.573,1.592,1.596,-0.004,-0.2506,475416.0,75240.889,1.0
20240116,510530.SH,工银中证500ETF,5.4,5.4,5.32,5.394,5.388,0.006,0.1114,4435.0,2375.782,1.0
20240116,510550.SH,方正富邦中证500ETF,1.3,1.3,1.28,1.284,1.296,-0.012,-0.9259,1702.0,218.515,1.0
20240116,510560.SH,国寿安保中证500ETF,1.175,1.175,1.156,1.172,1.175,-0.003,-0.2553,23.0,2.677,1.0
20240116,510570.SH,兴业中证500ETF,0.794,0.823,0.794,0.808,0.805,0.003,0.3727,2225.0,178.61,1.0
20240116,510580.SH,易方达中证500ETF,0.632,0.634,0.623,0.631,0.632,-0.001,-0.1582,189841.0,11934.552,10.004
20240116,510590.SH,平安中证500ETF,5.415,5.43,5.35,5.411,5.409,0.002,0.037,4009.0,2162.701,1.1
20240116,510600.SH,申万菱信上证50交易型开放式指数发起式,2.806,2.825,2.791,2.825,2.811,0.014,0.498,13110.0,3680.596,1.0
20240116,510630.SH,华夏消费ETF,0.91,0.918,0.905,0.914,0.911,0.003,0.3293,127026.0,11585.267,3.949
20240116,510650.SH,华夏金融ETF,1.896,1.913,1.891,1.913,1.89,0.023,1.2169,58569.0,11146.99,1.0
20240116,510660.SH,华夏医药ETF,2.261,2.263,2.234,2.26,2.259,0.001,0.0443,13775.0,3100.247,1.0
20240116,510680.SH,万家上证50ETF,2.251,2.271,2.246,2.271,2.26,0.011,0.4867,96813.0,21881.916,1.0
20240116,510710.SH,博时上证50ETF,2.967,2.995,2.956,2.992,2.981,0.011,0.369,33643.0,10005.682,1.0
20240116,510760.SH,国泰上证综合ETF,0.996,1.0,0.991,0.999,0.998,0.001,0.1002,1163823.0,115887.024,1.0
20240116,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.516,0.519,0.51,0.515,0.52,-0.005,-0.9615,65348.0,3365.962,1.0
20240116,510800.SH,建信上证50ETF,0.999,1.004,0.994,1.004,1.001,0.003,0.2997,173367.0,17308.449,1.0
20240116,510810.SH,中证上海国企ETF,0.703,0.707,0.698,0.706,0.702,0.004,0.5698,84796.3,5969.679,1.054
20240116,510850.SH,工银上证50ETF,2.484,2.506,2.477,2.505,2.494,0.011,0.4411,22856.0,5688.107,1.0
20240116,510880.SH,华泰柏瑞上证红利ETF,3.022,3.036,3.009,3.034,3.024,0.01,0.3307,1066103.55,322106.829,1.58
20240116,510900.SH,易方达恒生国企(QDII-ETF),0.678,0.686,0.67,0.674,0.684,-0.01,-1.462,5766991.84,390437.85,1.045
20240116,510980.SH,汇添富上证综合ETF,0.958,0.961,0.951,0.961,0.958,0.003,0.3132,216534.0,20674.324,1.0
20240116,510990.SH,180ESGETF,0.735,0.737,0.73,0.736,0.734,0.002,0.2725,123542.0,9054.394,1.0
20240116,511010.SH,国泰上证5年期国债ETF,133.331,133.359,133.28,133.282,133.373,-0.091,-0.0682,46331.0,617761.839,1.012
20240116,511020.SH,平安5-10年期国债活跃券ETF,111.293,111.369,111.292,111.292,111.328,-0.036,-0.0323,37872.0,421676.933,1.052
20240116,511030.SH,平安中高等级公司债利差因子ETF,10.373,10.373,10.372,10.373,10.372,0.001,0.0096,401210.0,416169.595,10.955
20240116,511060.SH,海富通上证5年期地方政府债ETF,102.82,102.886,102.751,102.807,102.776,0.031,0.0302,27057.0,278123.754,1.119
20240116,511090.SH,鹏扬中债-30年期国债ETF,106.447,106.536,106.44,106.472,106.486,-0.014,-0.0131,15569.0,165780.621,1.0
20240116,511100.SH,华夏上证基准做市国债ETF,100.47,100.52,100.461,100.485,100.477,0.008,0.008,52280.5,525390.072,1.0
20240116,511180.SH,海富通上证投资级可转债ETF,10.341,10.347,10.315,10.338,10.344,-0.006,-0.058,202851.79,209689.157,1.0
20240116,511220.SH,海富通上证城投债ETF,10.1,10.104,10.1,10.102,10.1,0.002,0.0198,316884.0,320129.665,14.701
20240116,511260.SH,上证10年期国债ETF,124.748,124.768,124.697,124.711,124.748,-0.037,-0.0297,24578.0,306536.659,1.0
20240116,511270.SH,海富通上证10年期地方政府债ETF,109.804,109.814,109.512,109.665,109.774,-0.109,-0.0993,24820.0,272123.118,1.162
20240116,511360.SH,海富通中证短融ETF,108.807,108.818,108.803,108.816,108.801,0.015,0.0138,485951.76,5287450.039,1.0
20240116,511380.SH,博时可转债ETF,10.868,10.872,10.822,10.844,10.865,-0.021,-0.1933,792516.02,859910.316,1.0
20240116,511520.SH,富国中债7-10年政策性金融债ETF,104.775,104.798,104.762,104.787,104.785,0.002,0.0019,365336.0,3827652.577,1.0
20240116,511580.SH,招商中证国债及政策性金融债0-3年ETF,104.316,104.316,104.273,104.273,104.289,-0.016,-0.0153,20015.0,208772.461,1.0
20240116,511600.SH,华安日日鑫货币H,99.995,100.003,99.995,100.0,100.0,0.0,0.0,27.02,270.202,1.0
20240116,511620.SH,国泰瞬利货币A,100.003,100.005,100.002,100.002,100.005,-0.003,-0.003,914.26,9142.936,1.0
20240116,511650.SH,华夏快线货币E,100.003,100.003,100.001,100.001,100.019,-0.018,-0.018,49.74,497.406,1.0
20240116,511660.SH,建信现金添益货币H,100.003,100.004,100.0,100.002,100.006,-0.004,-0.004,84919.62,849219.392,1.0
20240116,511670.SH,华泰紫金天天金货币ETFA,100.0,100.0,100.0,100.0,100.002,-0.002,-0.002,5.14,51.4,1.0
20240116,511690.SH,大成添益交易型货币,100.002,100.005,100.002,100.004,100.007,-0.003,-0.003,384.49,3845.049,1.0
