日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231023,159835.SZ,建信中证创新药产业ETF,0.629,0.638,0.625,0.634,0.635,-0.001,-0.1575,82731.0,5241.099,1.0
20231023,159836.SZ,天弘创业板300ETF,0.707,0.707,0.689,0.692,0.707,-0.015,-2.1216,31996.0,2223.123,1.0
20231023,159837.SZ,易方达中证生物科技主题ETF,0.515,0.516,0.506,0.511,0.514,-0.003,-0.5837,481213.11,24579.933,1.0
20231023,159838.SZ,博时医药50ETF,0.607,0.61,0.599,0.605,0.607,-0.002,-0.3295,62260.1,3760.716,1.0
20231023,159839.SZ,汇添富国证生物医药ETF,0.442,0.444,0.436,0.439,0.442,-0.003,-0.6787,337132.0,14841.21,1.0
20231023,159840.SZ,锂电池ETF,0.52,0.521,0.504,0.508,0.521,-0.013,-2.4952,1406495.0,71753.538,1.0
20231023,159841.SZ,天弘中证全指证券公司ETF,0.85,0.851,0.831,0.836,0.854,-0.018,-2.1077,1873183.0,156967.071,1.0
20231023,159842.SZ,券商ETF,0.897,0.897,0.87,0.877,0.897,-0.02,-2.2297,571332.0,50201.887,1.0
20231023,159843.SZ,招商国证食品饮料ETF,0.69,0.704,0.687,0.692,0.695,-0.003,-0.4317,463501.0,32127.928,1.0
20231023,159845.SZ,华夏中证1000ETF,2.325,2.325,2.26,2.268,2.33,-0.062,-2.6609,8176681.67,1870010.017,0.263
20231023,159847.SZ,易方达中证医疗ETF,0.455,0.456,0.448,0.451,0.455,-0.004,-0.8791,243319.0,10967.607,1.0
20231023,159848.SZ,国联安证券ETF,0.755,0.755,0.736,0.738,0.758,-0.02,-2.6385,109907.0,8148.069,1.0
20231023,159849.SZ,招商中证生物科技主题ETF,0.542,0.545,0.536,0.54,0.542,-0.002,-0.369,111023.0,5973.345,1.0
20231023,159850.SZ,华夏恒生中国企业ETF(QDII),0.596,0.596,0.587,0.588,0.597,-0.009,-1.5075,66274.63,3908.957,1.0
20231023,159851.SZ,华宝中证金融科技主题ETF,1.069,1.069,1.032,1.039,1.074,-0.035,-3.2588,161083.0,16873.568,1.0
20231023,159852.SZ,嘉实中证软件服务ETF,0.754,0.76,0.735,0.74,0.757,-0.017,-2.2457,677344.0,50416.559,1.0
20231023,159855.SZ,影视ETF,0.784,0.798,0.764,0.768,0.785,-0.017,-2.1656,40986.0,3177.785,1.0
20231023,159856.SZ,互联网龙头ETF,0.512,0.512,0.504,0.507,0.515,-0.008,-1.5534,32652.0,1655.422,1.0
20231023,159857.SZ,天弘中证光伏产业ETF,0.797,0.798,0.766,0.77,0.798,-0.028,-3.5088,1777829.0,138102.832,1.0
20231023,159858.SZ,南方中证创新药产业ETF,0.637,0.64,0.625,0.633,0.635,-0.002,-0.315,94634.0,5986.734,1.0
20231023,159859.SZ,天弘国证生物医药ETF,0.468,0.472,0.463,0.467,0.469,-0.002,-0.4264,1324461.01,61840.98,1.0
20231023,159861.SZ,国泰中证环保产业50ETF,0.895,0.895,0.863,0.868,0.895,-0.027,-3.0168,270844.0,23687.843,1.0
20231023,159862.SZ,食品ETF,0.73,0.744,0.728,0.734,0.735,-0.001,-0.1361,20654.0,1511.084,1.0
20231023,159863.SZ,光伏产业,0.63,0.63,0.605,0.61,0.632,-0.022,-3.481,126859.0,7754.005,1.5
20231023,159864.SZ,国泰中证光伏产业ETF,0.598,0.598,0.576,0.58,0.599,-0.019,-3.172,398348.0,23240.625,1.0
20231023,159865.SZ,国泰中证畜牧养殖ETF,0.617,0.626,0.61,0.613,0.617,-0.004,-0.6483,3166305.0,195224.582,1.0
20231023,159866.SZ,日经ETF,0.874,0.874,0.866,0.867,0.876,-0.009,-1.0274,166062.0,14430.669,1.0
20231023,159867.SZ,畜牧ETF,0.622,0.631,0.615,0.619,0.624,-0.005,-0.8013,416071.0,25874.35,1.0
20231023,159869.SZ,华夏中证动漫游戏ETF,0.976,0.978,0.944,0.954,0.979,-0.025,-2.5536,2573761.01,246191.157,1.0
20231023,159870.SZ,化工ETF,0.608,0.609,0.591,0.596,0.609,-0.013,-2.1346,1169023.11,69830.289,1.0
20231023,159871.SZ,有色金属,0.97,0.97,0.942,0.948,0.976,-0.028,-2.8689,89160.0,8509.487,1.0
20231023,159872.SZ,车联网,0.834,0.846,0.758,0.837,0.841,-0.004,-0.4756,4620.0,387.309,1.0
20231023,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.621,0.627,0.612,0.615,0.621,-0.006,-0.9662,95657.01,5906.846,1.0
20231023,159875.SZ,嘉实中证新能源ETF,0.528,0.528,0.51,0.512,0.529,-0.017,-3.2136,1118271.07,57933.175,1.0
20231023,159876.SZ,华宝中证有色金属ETF,0.998,0.998,0.969,0.975,1.004,-0.029,-2.8884,14512.0,1423.242,1.0
20231023,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.646,0.646,0.638,0.638,0.646,-0.008,-1.2384,26059.0,1674.416,1.0
20231023,159880.SZ,有色50,0.942,0.942,0.911,0.913,0.946,-0.033,-3.4884,79278.0,7336.744,1.0
20231023,159881.SZ,国泰中证有色金属ETF,0.914,0.918,0.891,0.895,0.921,-0.026,-2.823,205201.0,18502.908,1.0
20231023,159883.SZ,医疗器械ETF,0.527,0.53,0.521,0.522,0.529,-0.007,-1.3233,924166.0,48491.393,1.0
20231023,159885.SZ,低碳ETF,0.604,0.604,0.585,0.59,0.604,-0.014,-2.3179,94181.0,5586.91,1.5
20231023,159886.SZ,富国中证细分机械设备产业主题ETF,0.765,0.778,0.736,0.741,0.758,-0.017,-2.2427,207635.0,15491.477,1.0
20231023,159887.SZ,富国中证800银行ETF,0.9,0.902,0.889,0.892,0.9,-0.008,-0.8889,613379.31,55032.054,1.0
20231023,159888.SZ,华夏中证智能汽车主题ETF,0.946,0.946,0.927,0.934,0.941,-0.007,-0.7439,282043.06,26459.046,1.0
20231023,159889.SZ,国泰中证智能汽车主题ETF,0.816,0.858,0.811,0.818,0.82,-0.002,-0.2439,28966.0,2376.35,1.0
20231023,159890.SZ,招商中证云计算ETF,0.899,0.902,0.87,0.876,0.9,-0.024,-2.6667,208019.0,18347.887,1.0
20231023,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.49,0.491,0.483,0.485,0.49,-0.005,-1.0204,14231.0,691.583,1.0
20231023,159892.SZ,华夏恒生生物科技ETF(QDII),0.542,0.548,0.54,0.543,0.545,-0.002,-0.367,1732859.55,94211.2,1.0
20231023,159895.SZ,易方达中证物联网主题ETF,0.661,0.735,0.661,0.724,0.727,-0.003,-0.4127,38376.12,2787.238,1.0
20231023,159896.SZ,南方中证物联网主题ETF,0.684,0.685,0.674,0.674,0.68,-0.006,-0.8824,40160.0,2725.858,1.0
20231023,159898.SZ,招商中证全指医疗器械ETF,0.543,0.544,0.534,0.537,0.543,-0.006,-1.105,486695.01,26283.467,1.0
20231023,159899.SZ,招商中证全指软件ETF,0.739,0.739,0.718,0.724,0.741,-0.017,-2.2942,188863.04,13723.552,1.0
20231023,159901.SZ,易方达深证100ETF,2.48,2.487,2.447,2.466,2.493,-0.027,-1.083,599489.0,147715.665,2.061
20231023,159902.SZ,华夏中小企业100ETF,3.123,3.123,3.071,3.091,3.122,-0.031,-0.993,42494.0,13159.451,1.048
20231023,159903.SZ,南方深证成份ETF,1.131,1.131,1.11,1.117,1.134,-0.017,-1.4991,116386.0,13026.608,1.0
20231023,159905.SZ,深红利ETF,1.797,1.806,1.774,1.787,1.796,-0.009,-0.5011,232196.0,41553.372,1.0
20231023,159906.SZ,大成深证成长40ETF,0.833,0.833,0.818,0.822,0.836,-0.014,-1.6746,39202.0,3225.076,1.0
20231023,159907.SZ,广发国证2000ETF,1.376,1.383,1.35,1.357,1.386,-0.029,-2.0924,90818.0,12448.038,1.0
20231023,159908.SZ,博时创业板ETF,1.725,1.725,1.689,1.702,1.726,-0.024,-1.3905,44751.0,7617.162,1.0
20231023,159909.SZ,深证TMT50ETF,0.558,0.564,0.544,0.549,0.554,-0.005,-0.9025,41600.0,2289.041,9.792
20231023,159910.SZ,嘉实深证基本面120ETF,1.921,1.921,1.89,1.899,1.921,-0.022,-1.1452,8376.0,1598.468,1.0
20231023,159912.SZ,汇添富深证300ETF,1.287,1.287,1.264,1.271,1.287,-0.016,-1.2432,10924.0,1392.093,1.0
20231023,159913.SZ,交银深证300价值ETF,1.872,1.882,1.872,1.878,1.897,-0.019,-1.0016,10.0,1.875,1.0
20231023,159915.SZ,易方达创业板ETF,1.845,1.845,1.806,1.815,1.85,-0.035,-1.8919,9515481.55,1734577.39,1.0
20231023,159916.SZ,建信深证基本面60ETF,4.272,4.289,4.213,4.229,4.284,-0.055,-1.2838,6369.0,2725.353,1.0
20231023,159918.SZ,嘉实中创400ETF,1.643,1.65,1.628,1.631,1.669,-0.038,-2.2768,434.0,71.4,1.0
20231023,159919.SZ,嘉实沪深300ETF,3.638,3.638,3.574,3.598,3.643,-0.045,-1.2352,2935368.26,1057803.049,0.445
20231023,159920.SZ,华夏恒生ETF,1.034,1.034,1.019,1.026,1.04,-0.014,-1.3462,1821974.0,187099.03,1.052
20231023,159922.SZ,嘉实中证500ETF,5.639,5.639,5.467,5.493,5.648,-0.155,-2.7443,1111011.55,614691.943,1.117
20231023,159923.SZ,大成中证A100ETF,1.529,1.535,1.513,1.513,1.536,-0.023,-1.4974,445.0,68.004,1.0
20231023,159925.SZ,南方沪深300ETF,1.779,1.779,1.736,1.75,1.768,-0.018,-1.0181,220485.49,38463.062,1.0
20231023,159928.SZ,汇添富中证主要消费ETF,0.843,0.855,0.836,0.842,0.844,-0.002,-0.237,1826640.0,153868.867,4.0
20231023,159929.SZ,汇添富中证医药卫生ETF,1.412,1.422,1.398,1.408,1.414,-0.006,-0.4243,527472.0,74272.469,1.0
20231023,159930.SZ,汇添富中证能源ETF,1.238,1.238,1.198,1.208,1.228,-0.02,-1.6287,74585.0,9044.948,1.0
20231023,159931.SZ,汇添富中证金融地产ETF,1.451,1.451,1.431,1.438,1.456,-0.018,-1.2363,25403.0,3648.227,1.0
20231023,159933.SZ,国投瑞银金融地产ETF,2.169,2.172,2.154,2.154,2.18,-0.026,-1.1927,1015.0,219.559,1.0
20231023,159934.SZ,易方达黄金ETF,4.529,4.539,4.515,4.526,4.551,-0.025,-0.5493,552205.69,250196.554,1.0
20231023,159935.SZ,景顺长城中证500ETF,1.661,1.664,1.627,1.627,1.675,-0.048,-2.8657,3628.0,598.202,1.0
20231023,159936.SZ,广发中证全指可选消费ETF,1.609,1.619,1.59,1.6,1.613,-0.013,-0.806,69184.0,11114.659,1.0
20231023,159937.SZ,博时黄金ETF,4.574,4.583,4.562,4.571,4.589,-0.018,-0.3922,622904.11,285079.952,1.0
20231023,159938.SZ,广发中证全指医药卫生ETF,0.675,0.681,0.669,0.675,0.678,-0.003,-0.4425,1230722.0,82791.785,2.0
20231023,159939.SZ,广发中证全指信息技术ETF,0.514,0.515,0.504,0.507,0.515,-0.008,-1.5534,941232.0,47819.562,2.0
20231023,159940.SZ,广发中证全指金融地产ETF,0.92,0.922,0.908,0.914,0.926,-0.012,-1.2959,49603.0,4546.696,1.0
20231023,159941.SZ,广发纳指100ETF,0.813,0.815,0.812,0.814,0.82,-0.006,-0.7317,8079404.0,656780.657,4.0
20231023,159943.SZ,深证ETF,0.993,0.994,0.974,0.977,0.996,-0.019,-1.9076,97129.0,9540.025,11.82
20231023,159944.SZ,广发中证全指原材料ETF,0.887,0.887,0.865,0.866,0.89,-0.024,-2.6966,60931.0,5364.647,1.0
20231023,159945.SZ,广发中证全指能源ETF,1.02,1.024,1.002,1.005,1.023,-0.018,-1.7595,129881.0,13142.796,1.0
20231023,159948.SZ,南方创业板ETF,2.042,2.042,1.996,2.006,2.042,-0.036,-1.763,62747.0,12623.922,1.0
20231023,159949.SZ,华安创业板50ETF,0.79,0.791,0.774,0.778,0.793,-0.015,-1.8916,8156606.0,636172.268,1.0
20231023,159952.SZ,广发创业板ETF,1.11,1.116,1.098,1.105,1.125,-0.02,-1.7778,1236546.0,136798.222,1.0
20231023,159954.SZ,南方恒生中国企业ETF,0.657,0.66,0.648,0.652,0.66,-0.008,-1.2121,86954.0,5683.619,1.0
20231023,159956.SZ,建信创业板ETF,1.167,1.178,1.143,1.143,1.167,-0.024,-2.0566,1264.0,145.295,1.0
20231023,159957.SZ,华夏创业板ETF,1.214,1.214,1.185,1.189,1.213,-0.024,-1.9786,27640.0,3307.396,1.0
20231023,159958.SZ,创业板ETF工银,1.113,1.113,1.083,1.09,1.114,-0.024,-2.1544,28568.0,3121.248,1.0
20231023,159959.SZ,央企ETF,1.265,1.27,1.249,1.256,1.27,-0.014,-1.1024,70483.0,8893.11,1.0
20231023,159960.SZ,平安恒生中国企业ETF,0.668,0.668,0.655,0.658,0.668,-0.01,-1.497,60277.0,3997.439,1.111
20231023,159961.SZ,方正富邦深证100ETF,1.48,1.48,1.461,1.463,1.485,-0.022,-1.4815,7781.0,1140.722,1.0
20231023,159964.SZ,平安创业板ETF,1.198,1.198,1.171,1.176,1.198,-0.022,-1.8364,32862.0,3883.845,1.0
20231023,159965.SZ,国联央视50ETF,1.254,1.26,1.247,1.25,1.254,-0.004,-0.319,9213.0,1152.857,1.0
20231023,159966.SZ,华夏创业板低波价值ETF,0.42,0.42,0.414,0.416,0.421,-0.005,-1.1876,45431.83,1893.352,3.076
20231023,159967.SZ,华夏创成长ETF,0.406,0.408,0.398,0.4,0.408,-0.008,-1.9608,2809995.0,112788.985,3.638
20231023,159968.SZ,博时中证500ETF,6.454,6.454,6.275,6.305,6.459,-0.154,-2.3843,20318.97,12946.622,1.0
20231023,159969.SZ,深100P,1.067,1.068,1.057,1.058,1.071,-0.013,-1.2138,3257.0,345.645,1.0
20231023,159970.SZ,深100ETF工银,4.24,4.242,4.196,4.203,4.256,-0.053,-1.2453,452.0,191.068,1.0
20231023,159971.SZ,富国创业板ETF,1.283,1.283,1.266,1.272,1.298,-0.026,-2.0031,11408.0,1455.768,1.0
20231023,159972.SZ,5年地债,115.199,115.49,115.199,115.47,115.485,-0.015,-0.013,6815.0,78616.585,1.002
20231023,159973.SZ,弘毅远方国证民企领先100ETF,1.151,1.151,1.136,1.137,1.159,-0.022,-1.8982,4275.0,490.176,1.0
20231023,159974.SZ,富国中证央企创新驱动ETF,1.365,1.367,1.341,1.348,1.366,-0.018,-1.3177,191031.0,25882.169,1.0
20231023,159975.SZ,招商深证100ETF,0.502,0.504,0.497,0.5,0.505,-0.005,-0.9901,117115.0,5854.966,10.0
20231023,159976.SZ,湾创ETF,0.901,0.949,0.892,0.895,0.901,-0.006,-0.6659,1311.0,117.424,1.0
20231023,159977.SZ,天弘创业板ETF,1.932,1.933,1.892,1.901,1.934,-0.033,-1.7063,259925.0,49545.497,1.0
20231023,159980.SZ,大成有色金属期货ETF,1.517,1.524,1.516,1.517,1.521,-0.004,-0.263,362632.0,55075.466,1.0
20231023,159981.SZ,建信能源化工期货ETF,1.565,1.565,1.552,1.562,1.585,-0.023,-1.4511,137535.0,21430.17,1.0
20231023,159982.SZ,中证500,1.333,1.333,1.294,1.302,1.333,-0.031,-2.3256,74784.0,9811.367,1.0
20231023,159985.SZ,华夏饲料豆粕期货ETF,2.227,2.234,2.217,2.222,2.242,-0.02,-0.8921,232251.0,51647.964,1.0
20231023,159991.SZ,招商创业板大盘ETF,0.391,0.391,0.38,0.384,0.391,-0.007,-1.7903,98089.01,3762.469,2.84
20231023,159992.SZ,创新药,0.813,0.822,0.803,0.814,0.815,-0.001,-0.1227,4094522.46,332447.427,1.0
20231023,159993.SZ,龙头券商,0.982,0.988,0.962,0.969,0.987,-0.018,-1.8237,403925.07,39208.456,1.0
20231023,159994.SZ,5GETF,0.715,0.717,0.701,0.706,0.715,-0.009,-1.2587,280782.53,19893.48,1.0
20231023,159995.SZ,华夏国证半导体芯片ETF,0.934,0.936,0.911,0.915,0.937,-0.022,-2.3479,4901169.99,451012.303,1.0
20231023,159996.SZ,国泰中证全指家用电器ETF,1.065,1.069,1.05,1.059,1.067,-0.008,-0.7498,500904.58,53032.697,1.0
20231023,159997.SZ,天弘中证电子ETF,0.878,0.884,0.865,0.867,0.88,-0.013,-1.4773,463451.0,40446.022,1.0
20231023,159998.SZ,天弘中证计算机主题ETF,0.783,0.788,0.766,0.772,0.786,-0.014,-1.7812,597716.0,46256.461,1.0
20231023,510010.SH,交银上证180公司治理ETF,1.326,1.333,1.318,1.323,1.35,-0.027,-2.0,1240.26,163.579,1.0
20231023,510020.SH,博时上证超大盘ETF,2.664,2.674,2.638,2.655,2.675,-0.02,-0.7477,17381.0,4627.461,0.101
20231023,510030.SH,上证180价值ETF,0.81,0.81,0.793,0.798,0.807,-0.009,-1.1152,11502.0,921.994,8.039
20231023,510050.SH,华夏上证50ETF,2.455,2.462,2.421,2.441,2.46,-0.019,-0.7724,11724095.82,2861862.694,1.36
20231023,510060.SH,工银上证央企ETF,2.004,2.004,1.975,1.988,2.004,-0.016,-0.7984,2549.01,507.209,1.0
20231023,510090.SH,建信上证社会责任ETF,2.11,2.11,2.108,2.108,2.135,-0.027,-1.2646,15.0,3.165,1.0
20231023,510100.SH,易方达上证50ETF,1.23,1.234,1.213,1.224,1.233,-0.009,-0.7299,725050.22,88747.04,0.843
20231023,510130.SH,易方达上证中盘ETF,5.058,5.058,4.968,4.973,5.07,-0.097,-1.9132,1062.43,528.544,1.0
20231023,510150.SH,招商上证消费80ETF,0.534,0.535,0.526,0.529,0.534,-0.005,-0.9363,851014.0,45102.707,12.067
20231023,510160.SH,南方小康ETF,0.705,0.775,0.691,0.692,0.705,-0.013,-1.844,37513.0,2598.121,1.0
20231023,510170.SH,国联安上证商品ETF,0.8,0.805,0.78,0.784,0.801,-0.017,-2.1223,18091.0,1428.421,4.046
20231023,510180.SH,华安上证180ETF,3.27,3.27,3.208,3.232,3.273,-0.041,-1.2527,490086.75,158252.848,3.069
20231023,510190.SH,华安上证50ETF,3.364,3.364,3.241,3.273,3.291,-0.018,-0.5469,4455.0,1458.167,1.001
20231023,510200.SH,上证券商,1.07,1.086,1.056,1.063,1.086,-0.023,-2.1179,8837.0,938.822,1.0
20231023,510210.SH,上证综指ETF,0.795,0.796,0.783,0.788,0.798,-0.01,-1.2531,5843846.0,461756.685,5.687
20231023,510230.SH,国泰上证180金融ETF,0.999,1.007,0.993,0.999,1.007,-0.008,-0.7944,337833.0,33824.645,6.006
20231023,510270.SH,国企ETF,1.194,1.197,1.18,1.188,1.199,-0.011,-0.9174,2503.0,296.178,1.0
20231023,510290.SH,南方上证380ETF,1.852,1.852,1.807,1.812,1.852,-0.04,-2.1598,7096.0,1296.148,1.0
20231023,510300.SH,华泰柏瑞沪深300ETF,3.568,3.57,3.512,3.544,3.582,-0.038,-1.0609,27102417.09,9591980.2,1.182
20231023,510310.SH,易方达沪深300ETF发起式,1.708,1.718,1.678,1.711,1.711,0.0,0.0,6753000.6,1143185.672,1.0
20231023,510330.SH,华夏沪深300ETF,3.576,3.576,3.516,3.542,3.587,-0.045,-1.2545,2506868.0,889260.023,1.216
20231023,510350.SH,工银沪深300ETF,3.756,3.764,3.704,3.725,3.776,-0.051,-1.3506,28835.0,10780.076,1.0
20231023,510360.SH,广发沪深300ETF,1.265,1.27,1.248,1.257,1.272,-0.015,-1.1792,332961.0,41963.423,1.0
20231023,510370.SH,300指数ETF,0.762,0.762,0.751,0.758,0.765,-0.007,-0.915,5917.0,448.73,1.0
20231023,510380.SH,国寿安保沪深300ETF,0.98,0.98,0.967,0.967,0.98,-0.013,-1.3265,6.0,0.585,1.0
20231023,510390.SH,平安沪深300ETF,3.684,3.699,3.64,3.664,3.708,-0.044,-1.1866,13344.0,4894.046,1.108
20231023,510410.SH,博时上证自然资源ETF,1.073,1.075,1.05,1.057,1.078,-0.021,-1.9481,172462.0,18320.248,1.0
20231023,510500.SH,南方中证500ETF,5.509,5.513,5.357,5.376,5.523,-0.147,-2.6616,5057112.61,2730233.385,0.321
20231023,510510.SH,广发中证500ETF,1.666,1.667,1.616,1.624,1.669,-0.045,-2.6962,870123.0,142034.073,1.0
20231023,510530.SH,工银中证500ETF,5.593,5.593,5.45,5.496,5.634,-0.138,-2.4494,21733.0,11915.616,1.0
20231023,510550.SH,方正富邦中证500ETF,1.342,1.342,1.307,1.307,1.355,-0.048,-3.5424,3228.0,430.603,1.0
20231023,510560.SH,国寿安保中证500ETF,1.209,1.213,1.203,1.203,1.227,-0.024,-1.956,32.0,3.864,1.0
20231023,510570.SH,兴业中证500ETF,0.844,0.844,0.813,0.813,0.838,-0.025,-2.9833,237.0,19.664,1.0
20231023,510580.SH,易方达中证500ETF,0.661,0.661,0.64,0.644,0.662,-0.018,-2.719,298759.0,19386.374,10.004
20231023,510590.SH,平安中证500ETF,5.612,5.626,5.516,5.539,5.668,-0.129,-2.2759,7434.0,4152.344,1.1
20231023,510600.SH,申万菱信上证50交易型开放式指数发起式,2.969,2.989,2.945,2.965,2.982,-0.017,-0.5701,14837.0,4414.563,1.0
20231023,510630.SH,华夏消费ETF,0.958,0.97,0.951,0.959,0.96,-0.001,-0.1042,130064.0,12436.83,3.949
20231023,510650.SH,华夏金融ETF,2.036,2.043,2.017,2.03,2.043,-0.013,-0.6363,68547.0,13955.781,1.0
20231023,510660.SH,华夏医药ETF,2.322,2.331,2.294,2.305,2.319,-0.014,-0.6037,10697.0,2466.25,1.0
20231023,510680.SH,万家上证50ETF,2.4,2.412,2.378,2.385,2.406,-0.021,-0.8728,5165.0,1234.121,1.0
20231023,510710.SH,博时上证50ETF,3.164,3.166,3.113,3.141,3.164,-0.023,-0.7269,90472.0,28384.555,1.0
20231023,510760.SH,国泰上证综合ETF,1.013,1.015,0.997,1.003,1.018,-0.015,-1.4735,998002.0,100378.839,1.0
20231023,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.555,0.572,0.545,0.561,0.56,0.001,0.1786,29622.0,1629.805,1.0
20231023,510800.SH,建信上证50ETF,1.059,1.063,1.046,1.055,1.063,-0.008,-0.7526,110531.0,11661.778,1.0
20231023,510810.SH,中证上海国企ETF,0.74,0.74,0.726,0.728,0.741,-0.013,-1.7544,175993.0,12903.224,1.054
20231023,510850.SH,工银上证50ETF,2.642,2.653,2.613,2.634,2.655,-0.021,-0.791,39599.0,10400.278,1.0
20231023,510880.SH,华泰柏瑞上证红利ETF,2.979,2.983,2.935,2.95,2.98,-0.03,-1.0067,805008.62,238086.559,1.58
20231023,510900.SH,易方达恒生国企(QDII-ETF),0.755,0.755,0.743,0.747,0.756,-0.009,-1.1905,1690554.0,126594.703,1.045
20231023,510990.SH,180ESGETF,0.777,0.778,0.77,0.77,0.78,-0.01,-1.2821,67939.0,5273.631,1.0
20231023,511010.SH,国泰上证5年期国债ETF,131.6,131.675,131.598,131.662,131.54,0.122,0.0927,35683.0,469834.574,1.012
20231023,511020.SH,平安5-10年期国债活跃券ETF,109.73,109.879,109.73,109.826,109.725,0.101,0.092,25551.0,280603.762,1.052
20231023,511030.SH,平安中高等级公司债利差因子ETF,10.29,10.292,10.29,10.291,10.299,-0.008,-0.0777,290640.0,299097.682,10.955
20231023,511060.SH,海富通上证5年期地方政府债ETF,102.159,102.199,102.13,102.164,102.13,0.034,0.0333,11285.98,115324.151,1.112
20231023,511090.SH,鹏扬中债-30年期国债ETF,101.934,102.158,101.934,102.138,101.886,0.252,0.2473,12044.4,122956.659,1.0
20231023,511180.SH,海富通上证投资级可转债ETF,10.382,10.383,10.282,10.286,10.387,-0.101,-0.9724,189608.6,195793.009,1.0
20231023,511220.SH,海富通上证城投债ETF,9.958,9.961,9.956,9.961,9.958,0.003,0.0301,315206.0,313914.263,14.701
20231023,511260.SH,上证10年期国债ETF,122.804,122.844,122.746,122.831,122.701,0.13,0.1059,19886.0,244226.349,1.0
20231023,511270.SH,海富通上证10年期地方政府债ETF,108.303,108.339,108.301,108.303,108.301,0.002,0.0018,9346.0,101239.358,1.156
20231023,511360.SH,海富通中证短融ETF,108.132,108.143,108.123,108.143,108.133,0.01,0.0092,1076934.03,11645154.001,1.0
20231023,511380.SH,博时可转债ETF,10.919,10.919,10.784,10.797,10.919,-0.122,-1.1173,619146.0,670737.683,1.0
20231023,511520.SH,富国中债7-10年政策性金融债ETF,103.133,103.235,103.133,103.199,103.094,0.105,0.1018,208574.0,2152320.951,1.0
20231023,511580.SH,招商中证国债及政策性金融债0-3年ETF,102.902,102.989,102.902,102.972,102.909,0.063,0.0612,20436.1,210399.567,1.0
20231023,511600.SH,华安日日鑫货币H,100.1,100.1,99.993,100.002,100.019,-0.017,-0.017,140.02,1400.236,1.0
20231023,511620.SH,国泰瞬利货币A,100.0,100.004,99.999,100.004,100.01,-0.006,-0.006,933.19,9332.026,1.0
20231023,511650.SH,华夏快线货币E,100.0,100.0,99.999,100.0,100.01,-0.01,-0.01,339.36,3393.599,1.0
20231023,511660.SH,建信现金添益货币H,99.998,100.005,99.998,100.004,100.007,-0.003,-0.003,116155.49,1161563.031,1.0
20231023,511690.SH,大成添益交易型货币,100.0,100.003,99.999,100.002,100.008,-0.006,-0.006,1414.83,14148.382,1.0
20231023,511700.SH,平安货币ETF,100.007,100.007,99.961,100.002,100.013,-0.011,-0.011,3980.36,39805.344,1.0
20231023,511770.SH,金鹰现金增益E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,2.0,20.0,1.0
20231023,511800.SH,易方达货币E,100.387,100.387,100.003,100.004,100.006,-0.002,-0.002,522.63,5229.396,1.0
20231023,511810.SH,南方理财金货币ETF,99.999,100.02,99.998,100.005,100.006,-0.001,-0.001,2595.74,25958.475,1.0
20231023,511820.SH,鹏华添利交易型货币B,99.997,100.003,99.997,100.001,100.006,-0.005,-0.005,16.0,159.999,1.0
20231023,511830.SH,华泰货币,99.998,100.0,99.998,100.0,100.005,-0.005,-0.005,46.03,460.297,1.0
20231023,511850.SH,招商财富宝货币ETFE,99.998,100.001,99.997,100.0,100.007,-0.007,-0.007,91712.16,917108.647,1.0
20231023,511860.SH,博时保证金货币ETF,100.0,100.003,99.999,100.003,100.006,-0.003,-0.003,546.13,5461.321,1.0
20231023,511900.SH,富国收益宝交易型货币H,100.0,100.002,99.998,100.001,100.008,-0.007,-0.007,13725.2,137251.744,1.0
20231023,511910.SH,融通易支付货币E,99.996,100.009,99.996,99.998,100.066,-0.068,-0.068,5.0,50.0,1.0
20231023,511920.SH,广发货币E,100.0,100.0,99.999,99.999,100.006,-0.007,-0.007,5.68,56.8,1.0
20231023,511930.SH,国联日盈A,99.99,100.0,99.989,100.0,100.042,-0.042,-0.042,10.0,99.995,1.0
20231023,511950.SH,广发添利货币A,99.998,100.013,99.995,100.013,100.005,0.008,0.008,6.01,60.103,1.0
20231023,511960.SH,嘉实快线货币H,99.995,99.999,99.995,99.999,100.04,-0.041,-0.041,12.0,119.997,1.0
20231023,511970.SH,国寿安保货币E,100.149,100.149,100.149,100.149,100.149,0.0,0.0,1.0,10.015,1.0
20231023,511980.SH,汇添富添富通货币E,100.062,100.145,100.062,100.082,100.077,0.005,0.005,13.0,130.121,1.0
20231023,512000.SH,华宝中证全指证券公司ETF,0.894,0.894,0.872,0.877,0.899,-0.022,-2.4472,7821798.0,688475.763,1.0
20231023,512010.SH,易方达沪深300医药ETF,0.406,0.411,0.403,0.409,0.408,0.001,0.2451,13690770.0,556872.701,3.905
20231023,512040.SH,富国中证价值ETF,0.892,0.899,0.875,0.88,0.898,-0.018,-2.0045,164200.0,14571.645,1.999
20231023,512070.SH,易方达沪深300非银ETF,0.637,0.639,0.627,0.631,0.638,-0.007,-1.0972,1763225.66,111498.118,2.968
