日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200114,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.143,1.143,1.118,1.12,1.129,-0.009,-0.7972,158093.44,17786.956,1.0
20200114,515300.SH,嘉实沪深300红利低波动ETF,1.052,1.058,1.052,1.053,1.053,0.0,0.0,86714.0,9146.601,1.0
20200114,515310.SH,添富沪深300ETF,1.044,1.049,1.043,1.044,1.044,0.0,0.0,73420.0,7689.112,1.0
20200114,515330.SH,天弘沪深300ETF,1.056,1.06,1.051,1.052,1.053,-0.001,-0.095,115557.74,12210.516,1.0
20200114,515360.SH,方正富邦沪深300ETF,4.143,4.15,4.121,4.126,4.134,-0.008,-0.1935,4166.38,1724.22,1.0
20200114,515390.SH,华安沪深300ETF,1.023,1.025,1.016,1.017,1.022,-0.005,-0.4892,161914.99,16528.006,1.0
20200114,515550.SH,国联中证500ETF,1.091,1.1,1.091,1.091,1.092,-0.001,-0.0916,20740.0,2275.297,1.0
20200114,515580.SH,华泰柏瑞中证科技100ETF,1.176,1.18,1.164,1.166,1.174,-0.008,-0.6814,160787.0,18819.631,1.0
20200114,515600.SH,广发中证央企创新驱动ETF,0.957,0.96,0.951,0.955,0.957,-0.002,-0.209,14540.0,1391.602,1.0
20200114,515650.SH,富国中证消费50ETF,1.046,1.052,1.038,1.04,1.049,-0.009,-0.858,220737.84,23019.566,1.0
20200114,515660.SH,国联安沪深300ETF,4.151,4.194,4.151,4.167,4.169,-0.002,-0.048,3987.72,1666.672,1.0
20200114,515680.SH,嘉实央企创新驱动ETF,0.969,0.97,0.963,0.967,0.97,-0.003,-0.3093,30467.25,2946.783,1.0
20200114,515750.SH,富国中证科技50策略ETF,1.16,1.162,1.142,1.144,1.155,-0.011,-0.9524,847263.36,97502.273,1.0
20200114,515800.SH,添富中证800ETF,1.032,1.037,1.028,1.028,1.033,-0.005,-0.484,761993.91,78766.249,1.0
20200114,515810.SH,易方达中证800ETF,1.029,1.032,1.025,1.025,1.029,-0.004,-0.3887,158857.98,16362.13,1.0
20200114,515860.SH,嘉实新兴科技100ETF,1.205,1.211,1.181,1.185,1.198,-0.013,-1.0851,330475.0,39330.543,1.0
20200114,515880.SH,国泰中证全指通信设备ETF,1.154,1.157,1.135,1.137,1.153,-0.016,-1.3877,617594.0,70642.513,1.0
20200114,515900.SH,博时央企创新ETF,0.971,0.975,0.97,0.97,0.971,-0.001,-0.103,5943.0,578.208,1.0
20200114,518800.SH,国泰黄金ETF,3.36,3.36,3.333,3.343,3.388,-0.045,-1.3282,411572.0,137438.888,1.0
20200114,518880.SH,华安黄金易(ETF),3.368,3.376,3.363,3.374,3.418,-0.044,-1.2873,4245020.86,1430424.559,1.0
