日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230427,159886.SZ,富国中证细分机械设备产业主题ETF,0.958,0.964,0.948,0.962,0.958,0.004,0.4175,200130.0,19138.69,1.0
20230427,159887.SZ,富国中证800银行ETF,0.884,0.887,0.877,0.885,0.89,-0.005,-0.5618,436614.0,38469.363,1.0
20230427,159888.SZ,华夏中证智能汽车主题ETF,0.902,0.907,0.896,0.901,0.905,-0.004,-0.442,288587.0,26014.015,1.0
20230427,159889.SZ,国泰中证智能汽车主题ETF,0.79,0.798,0.789,0.793,0.796,-0.003,-0.3769,40784.0,3242.681,1.0
20230427,159890.SZ,招商中证云计算ETF,1.147,1.163,1.105,1.12,1.157,-0.037,-3.1979,189445.0,21480.45,1.0
20230427,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.599,0.614,0.599,0.611,0.599,0.012,2.0033,31293.0,1900.941,1.0
20230427,159892.SZ,华夏恒生生物科技ETF(QDII),0.646,0.657,0.642,0.652,0.647,0.005,0.7728,3398251.0,220625.949,1.0
20230427,159895.SZ,易方达中证物联网主题ETF,0.776,0.778,0.762,0.768,0.776,-0.008,-1.0309,61557.72,4764.865,1.0
20230427,159896.SZ,南方中证物联网主题ETF,0.734,0.734,0.715,0.719,0.727,-0.008,-1.1004,75378.0,5445.988,1.0
20230427,159898.SZ,招商中证全指医疗器械ETF,0.648,0.664,0.646,0.661,0.648,0.013,2.0062,616932.0,40320.371,1.0
20230427,159899.SZ,招商中证全指软件ETF,0.938,0.948,0.912,0.92,0.941,-0.021,-2.2317,233933.0,21760.387,1.0
20230427,159901.SZ,易方达深证100ETF,2.893,2.917,2.884,2.907,2.892,0.015,0.5187,341105.0,99006.964,2.061
20230427,159902.SZ,华夏中小企业100ETF,3.689,3.712,3.679,3.695,3.692,0.003,0.0813,15263.0,5641.208,1.048
20230427,159903.SZ,南方深证成份ETF,1.313,1.319,1.306,1.317,1.311,0.006,0.4577,20267.37,2662.979,1.0
20230427,159905.SZ,深红利ETF,1.958,1.965,1.943,1.956,1.952,0.004,0.2049,188715.0,36890.814,1.0
20230427,159906.SZ,大成深证成长40ETF,1.014,1.016,1.007,1.011,1.014,-0.003,-0.2959,32954.0,3330.108,1.0
20230427,159907.SZ,广发国证2000ETF,1.56,1.567,1.559,1.56,1.557,0.003,0.1927,746.72,116.82,1.0
20230427,159908.SZ,博时创业板ETF,2.076,2.092,2.064,2.088,2.076,0.012,0.578,28709.0,5975.879,1.0
20230427,159909.SZ,深证TMT50ETF,0.626,0.639,0.614,0.619,0.626,-0.007,-1.1182,122631.08,7614.764,9.792
20230427,159910.SZ,嘉实深证基本面120ETF,2.056,2.073,2.056,2.068,2.065,0.003,0.1453,13768.0,2843.991,1.0
20230427,159912.SZ,汇添富深证300ETF,1.497,1.507,1.496,1.502,1.495,0.007,0.4682,620.0,93.152,1.0
20230427,159913.SZ,交银深证300价值ETF,2.038,2.038,2.013,2.013,2.038,-0.025,-1.2267,57.0,11.553,1.0
20230427,159915.SZ,易方达创业板ETF,2.219,2.247,2.215,2.24,2.226,0.014,0.6289,4590208.43,1025641.028,1.0
20230427,159916.SZ,建信深证基本面60ETF,4.56,4.584,4.56,4.578,4.56,0.018,0.3947,407.0,185.704,1.0
20230427,159918.SZ,嘉实中创400ETF,1.901,1.902,1.895,1.895,1.893,0.002,0.1057,19.0,3.608,1.0
20230427,159919.SZ,嘉实沪深300ETF,4.021,4.07,4.01,4.055,4.022,0.033,0.8205,1092951.0,441389.423,0.445
20230427,159920.SZ,华夏恒生ETF,1.111,1.116,1.106,1.112,1.111,0.001,0.09,3345063.0,371534.908,1.052
20230427,159922.SZ,嘉实中证500ETF,6.279,6.337,6.26,6.306,6.273,0.033,0.5261,720780.2,454113.625,1.117
20230427,159923.SZ,大成中证A100ETF,1.718,1.738,1.718,1.732,1.724,0.008,0.464,655.0,113.174,1.0
20230427,159925.SZ,南方沪深300ETF,1.944,1.965,1.943,1.96,1.944,0.016,0.823,8811.74,1721.676,1.0
20230427,159928.SZ,汇添富中证主要消费ETF,0.984,0.996,0.978,0.991,0.984,0.007,0.7114,1234785.0,121782.174,4.0
20230427,159929.SZ,汇添富中证医药卫生ETF,1.606,1.634,1.6,1.627,1.603,0.024,1.4972,359143.0,58019.312,1.0
20230427,159930.SZ,汇添富中证能源ETF,1.198,1.204,1.18,1.196,1.196,0.0,0.0,165952.0,19797.752,1.0
20230427,159931.SZ,汇添富中证金融地产ETF,1.447,1.47,1.443,1.467,1.449,0.018,1.2422,1961.0,286.713,1.0
20230427,159933.SZ,国投瑞银金融地产ETF,2.169,2.205,2.167,2.204,2.161,0.043,1.9898,447.0,98.282,1.0
20230427,159934.SZ,易方达黄金ETF,4.28,4.288,4.272,4.286,4.28,0.006,0.1402,778176.0,333058.657,1.0
20230427,159935.SZ,景顺长城中证500ETF,1.871,1.886,1.871,1.88,1.869,0.011,0.5886,3610.0,678.085,1.0
20230427,159936.SZ,广发中证全指可选消费ETF,1.646,1.668,1.646,1.666,1.65,0.016,0.9697,1543.0,256.27,1.0
20230427,159937.SZ,博时黄金ETF,4.319,4.331,4.316,4.327,4.319,0.008,0.1852,782546.0,338310.186,1.0
20230427,159938.SZ,广发中证全指医药卫生ETF,0.786,0.795,0.779,0.79,0.78,0.01,1.2821,931986.0,73411.94,2.0
20230427,159939.SZ,广发中证全指信息技术ETF,0.587,0.599,0.581,0.586,0.595,-0.009,-1.5126,1804027.0,106207.605,2.0
20230427,159940.SZ,广发中证全指金融地产ETF,0.918,0.931,0.911,0.928,0.918,0.01,1.0893,4538.0,419.605,1.0
20230427,159941.SZ,广发纳指100ETF,0.682,0.684,0.681,0.683,0.682,0.001,0.1466,2325088.0,158650.882,4.0
20230427,159943.SZ,深证ETF,1.144,1.151,1.14,1.147,1.144,0.003,0.2622,30347.0,3473.367,11.82
20230427,159944.SZ,广发中证全指原材料ETF,1.002,1.018,0.999,1.011,1.007,0.004,0.3972,2432.0,244.209,1.0
20230427,159945.SZ,广发中证全指能源ETF,1.011,1.014,0.997,1.011,1.011,0.0,0.0,90169.0,9081.942,1.0
20230427,159948.SZ,南方创业板ETF,2.452,2.475,2.444,2.47,2.452,0.018,0.7341,44660.0,10990.877,1.0
20230427,159949.SZ,华安创业板50ETF,0.965,0.978,0.962,0.974,0.968,0.006,0.6198,5925393.3,575576.575,1.0
20230427,159952.SZ,广发创业板ETF,1.348,1.362,1.343,1.355,1.349,0.006,0.4448,700652.0,94870.071,1.0
20230427,159954.SZ,南方恒生中国企业ETF,0.698,0.703,0.694,0.698,0.698,0.0,0.0,28472.0,1990.25,1.0
20230427,159956.SZ,建信创业板ETF,1.397,1.409,1.396,1.406,1.393,0.013,0.9332,1506.0,211.446,1.0
20230427,159957.SZ,华夏创业板ETF,1.458,1.47,1.444,1.465,1.458,0.007,0.4801,43747.0,6391.879,1.0
20230427,159958.SZ,创业板ETF工银,1.335,1.347,1.331,1.344,1.335,0.009,0.6742,17361.0,2327.202,1.0
20230427,159959.SZ,央企ETF,1.385,1.406,1.38,1.393,1.385,0.008,0.5776,72598.0,10099.222,1.0
20230427,159960.SZ,平安恒生中国企业ETF,0.696,0.705,0.696,0.704,0.701,0.003,0.428,15220.0,1066.244,1.111
20230427,159964.SZ,平安创业板ETF,1.44,1.451,1.434,1.446,1.44,0.006,0.4167,9495.0,1367.297,1.0
20230427,159965.SZ,国联央视50ETF,1.316,1.33,1.312,1.33,1.317,0.013,0.9871,3327.0,440.185,1.0
20230427,159966.SZ,华夏创业板低波价值ETF,0.486,0.493,0.485,0.492,0.485,0.007,1.4433,624172.68,30642.392,3.076
20230427,159967.SZ,华夏创成长ETF,0.544,0.555,0.542,0.555,0.546,0.009,1.6484,2152238.0,118147.197,3.638
20230427,159968.SZ,博时中证500ETF,7.141,7.219,7.139,7.177,7.148,0.029,0.4057,17258.97,12374.415,1.0
20230427,159969.SZ,深100P,1.284,1.284,1.24,1.252,1.245,0.007,0.5622,2910.05,362.78,1.0
20230427,159970.SZ,深100ETF工银,4.943,4.96,4.935,4.948,4.925,0.023,0.467,261.0,129.057,1.0
20230427,159971.SZ,富国创业板ETF,1.558,1.567,1.548,1.563,1.558,0.005,0.3209,1431.0,223.656,1.0
20230427,159972.SZ,5年地债,113.24,113.263,113.24,113.259,113.248,0.011,0.0097,1827.0,20689.875,1.002
20230427,159973.SZ,弘毅远方国证民企领先100ETF,1.376,1.376,1.359,1.373,1.377,-0.004,-0.2905,67.0,9.168,1.0
20230427,159974.SZ,富国中证央企创新驱动ETF,1.472,1.51,1.472,1.502,1.491,0.011,0.7378,140292.0,21068.966,1.0
20230427,159975.SZ,招商深证100ETF,0.581,0.585,0.58,0.583,0.581,0.002,0.3442,23657.0,1377.588,10.0
20230427,159976.SZ,湾创ETF,0.98,0.986,0.978,0.984,0.979,0.005,0.5107,408.0,39.969,1.0
20230427,159977.SZ,天弘创业板ETF,2.328,2.348,2.315,2.342,2.326,0.016,0.6879,88500.0,20669.707,1.0
20230427,159980.SZ,大成有色金属期货ETF,1.53,1.53,1.515,1.519,1.533,-0.014,-0.9132,487331.0,74099.86,1.0
20230427,159981.SZ,建信能源化工期货ETF,1.557,1.56,1.53,1.531,1.56,-0.029,-1.859,99423.0,15387.657,1.0
20230427,159982.SZ,中证500,1.465,1.478,1.459,1.471,1.465,0.006,0.4096,53321.0,7843.426,1.0
20230427,159985.SZ,华夏饲料豆粕期货ETF,1.747,1.75,1.738,1.74,1.75,-0.01,-0.5714,274085.0,47798.457,1.0
20230427,159991.SZ,招商创业板大盘ETF,0.466,0.473,0.465,0.471,0.466,0.005,1.073,172958.0,8125.741,2.84
20230427,159992.SZ,创新药,0.909,0.921,0.907,0.917,0.91,0.007,0.7692,4058615.89,370464.535,1.0
20230427,159993.SZ,龙头券商,0.981,0.986,0.969,0.982,0.977,0.005,0.5118,442410.0,43172.328,1.0
20230427,159994.SZ,5GETF,0.765,0.765,0.742,0.749,0.765,-0.016,-2.0915,491874.0,37117.417,1.0
20230427,159995.SZ,华夏国证半导体芯片ETF,1.097,1.125,1.094,1.107,1.104,0.003,0.2717,10637890.4,1179728.922,1.0
20230427,159996.SZ,国泰中证全指家用电器ETF,1.097,1.108,1.091,1.101,1.098,0.003,0.2732,1843681.01,202650.008,1.0
20230427,159997.SZ,天弘中证电子ETF,0.963,0.98,0.955,0.962,0.967,-0.005,-0.5171,586665.7,56872.437,1.0
20230427,159998.SZ,天弘中证计算机主题ETF,0.99,1.01,0.969,0.984,1.0,-0.016,-1.6,1069328.04,105928.638,1.0
20230427,510010.SH,交银上证180公司治理ETF,1.409,1.424,1.408,1.424,1.406,0.018,1.2802,186.0,26.238,1.0
20230427,510020.SH,博时上证超大盘ETF,2.846,2.878,2.836,2.87,2.85,0.02,0.7018,5922.0,1691.192,0.101
20230427,510030.SH,上证180价值ETF,0.811,0.826,0.811,0.825,0.813,0.012,1.476,2996.0,245.502,8.039
20230427,510050.SH,华夏上证50ETF,2.619,2.664,2.617,2.656,2.619,0.037,1.4128,6106726.33,1612306.898,1.36
20230427,510060.SH,工银上证央企ETF,2.077,2.099,2.066,2.095,2.077,0.018,0.8666,10597.0,2211.664,1.0
20230427,510090.SH,建信上证社会责任ETF,2.302,2.336,2.302,2.332,2.3,0.032,1.3913,37.0,8.586,1.0
20230427,510100.SH,易方达上证50ETF,1.308,1.329,1.305,1.326,1.307,0.019,1.4537,672106.63,88528.069,0.843
20230427,510130.SH,易方达上证中盘ETF,5.572,5.617,5.572,5.617,5.562,0.055,0.9889,206.0,115.196,1.0
20230427,510150.SH,招商上证消费80ETF,0.593,0.599,0.59,0.597,0.592,0.005,0.8446,528421.0,31392.015,12.067
20230427,510160.SH,南方小康ETF,0.749,0.757,0.747,0.756,0.749,0.007,0.9346,3877.0,291.366,1.0
20230427,510170.SH,国联安上证商品ETF,0.85,0.852,0.836,0.849,0.844,0.005,0.5924,20653.0,1747.62,4.046
20230427,510180.SH,华安上证180ETF,3.519,3.569,3.519,3.562,3.527,0.035,0.9923,229883.25,81402.558,3.069
20230427,510190.SH,华安上证50ETF,3.523,3.552,3.494,3.544,3.503,0.041,1.1704,7307.0,2581.859,1.001
20230427,510200.SH,上证券商,1.01,1.034,1.01,1.033,1.02,0.013,1.2745,14471.0,1485.042,1.0
20230427,510210.SH,上证综指ETF,0.958,0.972,0.957,0.967,0.961,0.006,0.6243,2498759.78,241420.535,5.024
20230427,510230.SH,国泰上证180金融ETF,0.978,0.998,0.975,0.996,0.978,0.018,1.8405,457029.0,45173.375,6.006
20230427,510270.SH,国企ETF,1.25,1.266,1.247,1.264,1.26,0.004,0.3175,12298.0,1547.976,1.0
20230427,510290.SH,南方上证380ETF,2.02,2.032,2.012,2.024,2.012,0.012,0.5964,345.0,69.724,1.0
20230427,510300.SH,华泰柏瑞沪深300ETF,3.948,4.0,3.94,3.986,3.951,0.035,0.8859,4677696.71,1857891.159,1.182
20230427,510310.SH,易方达沪深300ETF发起式,1.885,1.906,1.879,1.9,1.885,0.015,0.7958,875051.0,165641.036,1.0
20230427,510330.SH,华夏沪深300ETF,3.954,4.004,3.944,3.988,3.954,0.034,0.8599,659675.0,261991.157,1.216
20230427,510350.SH,工银沪深300ETF,4.145,4.2,4.145,4.184,4.153,0.031,0.7464,33878.62,14107.795,1.0
20230427,510360.SH,广发沪深300ETF,1.403,1.419,1.398,1.415,1.402,0.013,0.9272,79091.0,11125.344,1.0
20230427,510370.SH,300指数ETF,0.836,0.849,0.836,0.843,0.842,0.001,0.1188,456.0,38.398,1.0
20230427,510390.SH,平安沪深300ETF,4.089,4.134,4.08,4.122,4.086,0.036,0.8811,24082.0,9885.051,1.108
20230427,510410.SH,博时上证自然资源ETF,1.14,1.149,1.102,1.135,1.132,0.003,0.265,179975.0,20298.92,1.0
20230427,510500.SH,南方中证500ETF,6.157,6.215,6.145,6.185,6.159,0.026,0.4221,2115923.16,1307713.905,0.321
20230427,510510.SH,广发中证500ETF,1.852,1.872,1.852,1.862,1.856,0.006,0.3233,279638.0,52107.833,1.0
20230427,510530.SH,工银中证500ETF,6.279,6.348,6.279,6.325,6.296,0.029,0.4606,5078.0,3206.173,1.0
20230427,510550.SH,方正富邦中证500ETF,1.509,1.515,1.504,1.504,1.508,-0.004,-0.2653,383.0,57.887,1.0
20230427,510560.SH,国寿安保中证500ETF,1.377,1.377,1.373,1.373,1.395,-0.022,-1.5771,24.0,3.301,1.0
20230427,510570.SH,兴业中证500ETF,0.928,0.939,0.918,0.939,0.939,0.0,0.0,1849.0,170.999,1.0
20230427,510580.SH,易方达中证500ETF,0.736,0.739,0.73,0.735,0.732,0.003,0.4098,395157.0,29050.948,10.004
20230427,510590.SH,平安中证500ETF,6.324,6.38,6.324,6.336,6.326,0.01,0.1581,7900.0,5011.011,1.1
20230427,510600.SH,申万菱信上证50交易型开放式指数发起式,3.179,3.235,3.179,3.23,3.192,0.038,1.1905,15072.0,4814.537,1.0
20230427,510630.SH,华夏消费ETF,1.131,1.143,1.121,1.137,1.131,0.006,0.5305,77470.0,8759.103,3.949
20230427,510650.SH,华夏金融ETF,2.006,2.04,2.005,2.037,2.002,0.035,1.7483,51285.0,10346.773,1.0
20230427,510660.SH,华夏医药ETF,2.613,2.649,2.605,2.631,2.609,0.022,0.8432,10296.0,2699.587,1.0
20230427,510680.SH,万家上证50ETF,2.575,2.609,2.563,2.595,2.569,0.026,1.0121,7647.0,1981.762,1.0
20230427,510710.SH,博时上证50ETF,3.355,3.409,3.351,3.4,3.357,0.043,1.2809,81905.0,27660.093,1.0
20230427,510760.SH,国泰上证综合ETF,1.053,1.07,1.053,1.067,1.059,0.008,0.7554,367029.0,39000.166,1.0
20230427,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.719,0.719,0.709,0.712,0.714,-0.002,-0.2801,9217.0,654.448,1.0
20230427,510800.SH,建信上证50ETF,1.134,1.153,1.132,1.149,1.134,0.015,1.3228,99854.0,11414.159,1.0
20230427,510810.SH,中证上海国企ETF,0.816,0.831,0.816,0.829,0.819,0.01,1.221,114994.3,9496.032,1.014
20230427,510850.SH,工银上证50ETF,2.799,2.863,2.799,2.854,2.816,0.038,1.3494,83434.0,23656.579,1.0
20230427,510880.SH,华泰柏瑞上证红利ETF,3.014,3.037,2.999,3.023,3.015,0.008,0.2653,1210867.0,365975.685,1.58
20230427,510900.SH,易方达恒生国企(QDII-ETF),0.786,0.792,0.782,0.787,0.789,-0.002,-0.2535,4152854.0,326639.941,1.045
20230427,510990.SH,180ESGETF,0.841,0.852,0.841,0.849,0.843,0.006,0.7117,33971.0,2885.623,1.0
20230427,511010.SH,国泰上证5年期国债ETF,129.91,130.09,129.91,130.078,129.895,0.183,0.1409,20789.0,270325.325,1.012
20230427,511020.SH,平安5-10年期国债活跃券ETF,108.05,108.2,108.049,108.175,108.13,0.045,0.0416,49987.0,540700.764,1.052
20230427,511030.SH,平安中高等级公司债利差因子ETF,10.397,10.456,10.39,10.451,10.392,0.059,0.5677,125335.0,130746.43,10.695
20230427,511060.SH,海富通上证5年期地方政府债ETF,102.14,102.33,102.14,102.24,102.138,0.102,0.0999,18861.0,192879.712,1.096
20230427,511180.SH,海富通上证投资级可转债ETF,10.552,10.628,10.551,10.62,10.556,0.064,0.6063,111181.0,117744.38,1.0
20230427,511220.SH,海富通上证城投债ETF,9.799,9.817,9.791,9.806,9.794,0.012,0.1225,325437.0,319198.571,14.635
20230427,511260.SH,上证10年期国债ETF,120.6,120.82,120.6,120.664,120.573,0.091,0.0755,79322.0,957704.144,1.0
20230427,511270.SH,海富通上证10年期地方政府债ETF,108.05,108.097,107.961,107.978,108.046,-0.068,-0.0629,38228.0,412793.565,1.14
20230427,511360.SH,海富通中证短融ETF,106.992,106.999,106.967,106.998,106.991,0.007,0.0065,692198.99,7405463.313,1.0
20230427,511380.SH,博时可转债ETF,11.31,11.383,11.301,11.379,11.315,0.064,0.5656,617504.75,700434.843,1.0
20230427,511520.SH,富国中债7-10年政策性金融债ETF,100.865,101.05,100.822,101.001,100.828,0.173,0.1716,296394.4,2991896.96,1.0
20230427,511580.SH,招商中证国债及政策性金融债0-3年ETF,101.299,101.389,101.299,101.35,101.28,0.07,0.0691,22025.7,223204.905,1.0
20230427,511600.SH,华安日日鑫货币H,100.001,100.006,100.001,100.006,100.005,0.001,0.001,62.05,620.527,1.0
20230427,511620.SH,国泰瞬利货币A,100.001,100.189,100.0,100.012,100.002,0.01,0.01,188.38,1884.052,1.0
20230427,511650.SH,华夏快线货币E,99.951,100.001,99.951,100.001,100.0,0.001,0.001,134.0,1340.008,1.0
20230427,511660.SH,建信现金添益货币H,99.987,100.008,99.985,100.005,99.992,0.013,0.013,176061.11,1760481.47,1.0
20230427,511670.SH,华泰紫金天天金货币ETFA,100.06,100.06,100.06,100.06,100.003,0.057,0.057,10.0,100.06,1.0
20230427,511690.SH,大成添益交易型货币,99.999,100.005,99.999,100.005,100.003,0.002,0.002,2360.72,23607.378,1.0
20230427,511700.SH,平安货币ETF,99.993,100.0,99.981,99.998,99.994,0.004,0.004,7384.06,73835.194,1.0
20230427,511800.SH,易方达货币E,99.998,100.006,99.998,100.005,100.001,0.004,0.004,178.33,1783.36,1.0
20230427,511810.SH,南方理财金货币ETF,100.004,100.015,100.003,100.012,100.007,0.005,0.005,1969.26,19694.212,1.0
20230427,511820.SH,鹏华添利交易型货币B,100.0,100.02,100.0,100.013,100.0,0.013,0.013,11.0,110.014,1.0
20230427,511830.SH,华泰货币,99.99,100.017,99.99,100.006,100.003,0.003,0.003,44.11,441.119,1.0
20230427,511850.SH,招商财富宝货币ETFE,99.98,99.995,99.978,99.989,99.98,0.009,0.009,76980.39,769697.602,1.0
20230427,511860.SH,博时保证金货币ETF,99.999,100.004,99.999,100.004,100.001,0.003,0.003,397.14,3971.451,1.0
20230427,511900.SH,富国收益宝交易型货币H,99.986,99.997,99.986,99.995,99.998,-0.003,-0.003,25048.39,250472.437,1.0
20230427,511910.SH,融通易支付货币E,100.025,100.025,100.025,100.025,100.001,0.024,0.024,5.04,50.413,1.0
20230427,511920.SH,广发货币E,100.0,100.008,100.0,100.008,100.0,0.008,0.008,2.12,21.2,1.0
20230427,511950.SH,广发添利货币A,99.982,100.02,99.982,100.014,100.01,0.004,0.004,13.24,132.424,1.0
20230427,511960.SH,嘉实快线货币H,100.005,100.043,100.0,100.032,100.005,0.027,0.027,20.68,206.839,1.0
20230427,511980.SH,汇添富添富通货币E,100.0,100.001,100.0,100.001,100.025,-0.024,-0.024,2.0,20.0,1.0
20230427,512000.SH,华宝中证全指证券公司ETF,0.862,0.873,0.859,0.871,0.864,0.007,0.8102,7431889.78,644018.883,1.0
20230427,512010.SH,易方达沪深300医药ETF,0.454,0.462,0.453,0.459,0.455,0.004,0.8791,12920035.61,590533.31,3.905
20230427,512040.SH,富国中证价值ETF,1.861,1.865,1.845,1.86,1.855,0.005,0.2695,101908.0,18917.757,1.0
20230427,512070.SH,易方达沪深300非银ETF,0.629,0.656,0.629,0.653,0.629,0.024,3.8156,3555539.0,229802.963,2.968
20230427,512090.SH,易方达MSCI中国A股国际通ETF,1.497,1.515,1.496,1.509,1.499,0.01,0.6671,123603.0,18599.677,1.0
20230427,512100.SH,南方中证1000ETF,2.638,2.667,2.637,2.652,2.646,0.006,0.2268,7394134.8,1961190.295,0.362
20230427,512120.SH,华安中证细分医药ETF,0.507,0.514,0.506,0.512,0.507,0.005,0.9862,431182.0,21972.296,3.095
20230427,512150.SH,A50ETF,1.49,1.512,1.481,1.509,1.491,0.018,1.2072,7069.0,1061.165,1.0
20230427,512160.SH,南方MSCI中国A股国际通ETF,1.141,1.161,1.141,1.158,1.149,0.009,0.7833,94768.0,10902.239,1.241
20230427,512170.SH,华宝中证医疗ETF,0.465,0.474,0.464,0.471,0.466,0.005,1.073,10397207.08,487412.626,3.119
20230427,512180.SH,建信MSCI中国A股国际通ETF,1.395,1.395,1.394,1.394,1.396,-0.002,-0.1433,603.0,84.098,1.0
20230427,512190.SH,浙商之江凤凰ETF,1.725,1.73,1.725,1.73,1.725,0.005,0.2899,115.0,19.88,1.0
20230427,512200.SH,南方中证全指房地产ETF,0.65,0.655,0.645,0.652,0.65,0.002,0.3077,3117613.0,202923.163,1.0
20230427,512220.SH,景顺长城中证科技传媒通信150ETF,1.562,1.572,1.532,1.545,1.57,-0.025,-1.5924,154159.0,23901.379,1.0
20230427,512260.SH,华安中证500低波ETF,1.55,1.566,1.55,1.561,1.553,0.008,0.5151,4548.0,708.968,1.0
20230427,512280.SH,景顺长城MSCI中国A股国际通ETF,1.459,1.472,1.457,1.467,1.455,0.012,0.8247,24328.0,3562.489,1.0
20230427,512290.SH,国泰中证生物医药ETF,1.182,1.194,1.173,1.191,1.182,0.009,0.7614,1205235.17,142675.373,1.0
20230427,512330.SH,南方中证500信息技术ETF,0.97,0.986,0.956,0.964,0.969,-0.005,-0.516,20880.0,2028.803,1.0
20230427,512360.SH,平安MSCI中国A股国际ETF,1.496,1.512,1.495,1.512,1.49,0.022,1.4765,2845.0,430.092,1.0
20230427,512380.SH,MSCI中国,1.302,1.315,1.3,1.314,1.3,0.014,1.0769,63002.0,8249.83,1.0
20230427,512390.SH,平安MSCI中国A股低波动ETF,1.238,1.245,1.238,1.245,1.227,0.018,1.467,18.0,2.235,1.109
20230427,512400.SH,南方中证申万有色金属ETF,1.101,1.11,1.092,1.103,1.103,0.0,0.0,1044346.39,114904.296,1.0
20230427,512480.SH,国联安中证全指半导体ETF,0.936,0.964,0.933,0.945,0.943,0.002,0.2121,22879626.11,2169866.767,1.964
20230427,512500.SH,华夏中证500ETF,3.271,3.301,3.264,3.285,3.272,0.013,0.3973,363453.0,119269.102,1.0
20230427,512510.SH,华泰柏瑞中证500ETF,1.634,1.647,1.631,1.639,1.634,0.005,0.306,89503.0,14667.632,1.02
20230427,512520.SH,MSCIETF,1.164,1.176,1.164,1.173,1.164,0.009,0.7732,2759.0,322.544,1.273
20230427,512530.SH,建信沪深300红利ETF,1.235,1.259,1.235,1.255,1.246,0.009,0.7223,22504.25,2813.549,1.0
20230427,512550.SH,嘉实富时中国A50ETF,1.372,1.389,1.366,1.384,1.37,0.014,1.0219,74311.0,10236.221,1.0
20230427,512560.SH,易方达中证军工ETF,0.636,0.65,0.632,0.65,0.635,0.015,2.3622,619195.0,39844.662,1.929
20230427,512570.SH,易方达中证全指证券公司ETF,0.891,0.904,0.89,0.902,0.895,0.007,0.7821,76393.0,6841.998,1.0
20230427,512580.SH,广发中证环保ETF,1.273,1.287,1.263,1.284,1.279,0.005,0.3909,179727.0,22946.476,1.0
20230427,512600.SH,嘉实中证主要消费ETF,0.829,0.837,0.824,0.833,0.827,0.006,0.7255,193212.0,15980.284,4.975
20230427,512640.SH,嘉实中证金融地产ETF,1.81,1.838,1.81,1.834,1.81,0.024,1.326,16743.0,3056.404,1.0
20230427,512650.SH,添富中证长三角ETF,0.99,0.999,0.99,0.995,0.996,-0.001,-0.1004,55324.0,5499.898,1.0
20230427,512660.SH,国泰中证军工ETF,1.063,1.091,1.058,1.088,1.066,0.022,2.0638,4019312.19,434660.198,1.0
20230427,512670.SH,国防ETF,0.804,0.821,0.8,0.819,0.805,0.014,1.7391,2063936.75,168318.943,2.004
20230427,512680.SH,广发中证军工ETF,1.089,1.117,1.085,1.116,1.094,0.022,2.011,548782.0,60748.1,1.0
20230427,512690.SH,酒ETF,0.829,0.841,0.822,0.835,0.832,0.003,0.3606,6486078.7,538231.179,2.667
20230427,512700.SH,南方中证银行ETF,1.148,1.15,1.138,1.149,1.15,-0.001,-0.087,416127.0,47589.285,1.104
20230427,512710.SH,富国中证军工龙头ETF,0.673,0.689,0.671,0.686,0.675,0.011,1.6296,3547259.0,242271.226,1.996
20230427,512720.SH,国泰中证计算机主题ETF,1.299,1.326,1.278,1.291,1.312,-0.021,-1.6006,910684.0,118195.062,1.0
20230427,512730.SH,银行FUND,1.11,1.116,1.105,1.114,1.113,0.001,0.0898,103330.0,11447.718,1.0
20230427,512750.SH,嘉实基本面50ETF,1.161,1.185,1.161,1.182,1.164,0.018,1.5464,74279.0,8722.33,1.0
20230427,512760.SH,国泰CES半导体芯片行业ETF,1.064,1.095,1.061,1.072,1.071,0.001,0.0934,9328229.19,1002995.09,2.095
20230427,512770.SH,华夏战略新兴成指ETF,1.474,1.482,1.469,1.471,1.483,-0.012,-0.8092,9755.0,1441.038,1.0
20230427,512800.SH,华宝中证银行ETF,1.082,1.087,1.074,1.085,1.085,0.0,0.0,1944482.03,209927.194,1.0
20230427,512810.SH,华宝中证军工ETF,1.198,1.226,1.19,1.224,1.199,0.025,2.0851,431441.0,52329.735,1.0
20230427,512820.SH,中证银行ETF,1.091,1.099,1.087,1.098,1.1,-0.002,-0.1818,264082.0,28865.459,1.0
20230427,512880.SH,国泰中证全指证券公司ETF,0.9,0.911,0.896,0.908,0.902,0.006,0.6652,11426659.49,1032665.864,1.0
20230427,512890.SH,红利低波,0.935,0.946,0.934,0.94,0.938,0.002,0.2132,412990.0,38792.472,2.046
20230427,512900.SH,南方中证全指证券ETF,0.895,0.905,0.891,0.903,0.897,0.006,0.6689,457930.0,41027.714,1.0
20230427,512910.SH,广发中证A100ETF,1.141,1.155,1.138,1.152,1.143,0.009,0.7874,205687.0,23588.148,1.0
20230427,512930.SH,平安人工智能ETF,1.319,1.349,1.303,1.316,1.337,-0.021,-1.5707,44839.0,5941.218,1.103
20230427,512950.SH,华夏中证央企ETF,1.294,1.306,1.288,1.304,1.294,0.01,0.7728,738564.0,96048.622,1.0
20230427,512960.SH,博时央企结构调整ETF,1.254,1.264,1.252,1.258,1.254,0.004,0.319,201313.0,25322.835,1.031
