日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240815,159735.SZ,港股消费,0.516,0.523,0.511,0.516,0.517,-0.001,-0.1934,70708.0,3659.851,1.0
20240815,159736.SZ,天弘中证食品饮料ETF,0.624,0.636,0.624,0.631,0.627,0.004,0.638,271975.0,17107.58,1.0
20240815,159738.SZ,云计算ETF华泰柏瑞,0.737,0.751,0.737,0.745,0.741,0.004,0.5398,12973.0,966.143,1.0
20240815,159739.SZ,大数据ETF,0.703,0.719,0.701,0.712,0.706,0.006,0.8499,79755.0,5662.289,1.0
20240815,159740.SZ,大成恒生科技ETF(QDII),0.452,0.461,0.45,0.454,0.454,0.0,0.0,10015025.0,455476.478,1.0
20240815,159741.SZ,嘉实恒生科技ETF(QDII),0.452,0.462,0.451,0.455,0.455,0.0,0.0,989696.0,45202.897,1.0
20240815,159742.SZ,博时恒生科技ETF(QDII),0.463,0.473,0.461,0.466,0.466,0.0,0.0,2668331.0,124591.586,1.0
20240815,159743.SZ,博时湖北新旧动能转换ETF,0.67,0.67,0.67,0.67,0.666,0.004,0.6006,59.0,3.953,1.0
20240815,159745.SZ,国泰中证全指建筑材料ETF,0.509,0.514,0.504,0.511,0.509,0.002,0.3929,428142.0,21833.866,1.0
20240815,159747.SZ,南方中证香港科技ETF(QDII),0.855,0.869,0.847,0.856,0.854,0.002,0.2342,452451.06,38775.944,0.5
20240815,159748.SZ,富国中证沪港深创新药产业ETF,0.476,0.482,0.474,0.48,0.474,0.006,1.2658,38476.05,1839.561,1.0
20240815,159750.SZ,招商中证香港科技ETF(QDII),0.621,0.632,0.619,0.622,0.626,-0.004,-0.639,225744.0,14106.97,1.0
20240815,159751.SZ,港股科技ETF,0.594,0.607,0.589,0.598,0.596,0.002,0.3356,95785.02,5734.689,1.0
20240815,159752.SZ,申万菱信中证内地新能源主题ETF,0.4,0.408,0.399,0.405,0.4,0.005,1.25,101832.0,4105.626,1.0
20240815,159755.SZ,广发国证新能源车电池ETF,0.493,0.505,0.493,0.501,0.495,0.006,1.2121,973869.13,48623.192,1.0
20240815,159757.SZ,景顺长城国证新能源车电池ETF,0.409,0.416,0.407,0.412,0.408,0.004,0.9804,198466.13,8147.026,1.0
20240815,159758.SZ,华夏中证红利质量ETF,0.765,0.778,0.765,0.774,0.77,0.004,0.5195,175635.0,13550.262,1.0
20240815,159760.SZ,公共卫生健康ETF,0.532,0.548,0.527,0.533,0.527,0.006,1.1385,12415.0,664.032,1.0
20240815,159761.SZ,国泰中证新材料主题ETF,0.404,0.411,0.403,0.409,0.405,0.004,0.9877,230576.33,9399.51,1.0
20240815,159763.SZ,建信中证新材料主题ETF,0.39,0.396,0.39,0.393,0.392,0.001,0.2551,2097.0,82.832,1.0
20240815,159766.SZ,富国中证旅游主题ETF,0.617,0.626,0.614,0.625,0.619,0.006,0.9693,1207125.0,74916.096,1.0
20240815,159767.SZ,兴银国证新能源车电池ETF,0.404,0.413,0.404,0.41,0.407,0.003,0.7371,22181.01,909.217,1.0
20240815,159768.SZ,房地产ETF,0.481,0.493,0.479,0.491,0.482,0.009,1.8672,307960.0,15029.104,1.0
20240815,159770.SZ,机器人ETF,0.572,0.586,0.57,0.579,0.573,0.006,1.0471,238761.0,13827.221,1.0
20240815,159773.SZ,创业板科技ETF,0.549,0.556,0.546,0.552,0.547,0.005,0.9141,30510.0,1682.455,1.0
20240815,159775.SZ,建信国证新能源车电池ETF,0.42,0.427,0.419,0.424,0.42,0.004,0.9524,19509.0,826.532,1.0
20240815,159776.SZ,港股通医药ETF,0.707,0.72,0.704,0.715,0.709,0.006,0.8463,220455.0,15740.059,1.0
20240815,159777.SZ,国联安创业板科技ETF,0.525,0.539,0.525,0.539,0.534,0.005,0.9363,366.0,19.372,1.0
20240815,159778.SZ,工业互联ETF,0.631,0.64,0.629,0.636,0.631,0.005,0.7924,5421.0,344.851,1.0
20240815,159779.SZ,招商中证消费电子主题ETF,0.586,0.594,0.585,0.589,0.588,0.001,0.1701,65815.0,3877.777,1.0
20240815,159780.SZ,南方中证科创创业50ETF,0.425,0.432,0.424,0.429,0.426,0.003,0.7042,464613.26,19903.197,1.0
20240815,159781.SZ,易方达中证科创创业50ETF,0.421,0.428,0.421,0.425,0.422,0.003,0.7109,799063.42,33945.119,1.0
20240815,159782.SZ,双创50,0.426,0.431,0.425,0.428,0.426,0.002,0.4695,55765.05,2389.048,1.0
20240815,159783.SZ,华夏中证科创创业50ETF,0.427,0.433,0.426,0.43,0.428,0.002,0.4673,399198.32,17148.889,1.0
20240815,159786.SZ,VRETF,0.652,0.667,0.649,0.659,0.652,0.007,1.0736,57242.0,3766.853,1.0
20240815,159787.SZ,易方达中证全指建筑材料ETF,0.56,0.568,0.558,0.561,0.562,-0.001,-0.1779,45642.0,2570.686,1.0
20240815,159788.SZ,易方达中证港股通中国100ETF,0.881,0.898,0.879,0.888,0.885,0.003,0.339,19623.0,1746.287,1.0
20240815,159790.SZ,华夏中证内地低碳经济主题ETF,0.514,0.522,0.513,0.519,0.514,0.005,0.9728,434855.01,22529.382,1.0
20240815,159791.SZ,华夏沪深300ESG基准ETF,0.789,0.795,0.789,0.795,0.79,0.005,0.6329,541.0,42.938,1.0
20240815,159792.SZ,富国中证港股通互联网ETF,0.524,0.534,0.518,0.525,0.527,-0.002,-0.3795,13969786.0,733848.477,1.0
20240815,159793.SZ,平安中证沪港深线上消费主题ETF,0.6,0.603,0.594,0.594,0.595,-0.001,-0.1681,3079.0,185.23,1.0
20240815,159795.SZ,汇添富中证智能汽车主题ETF,0.689,0.689,0.671,0.683,0.676,0.007,1.0355,19355.0,1319.128,1.0
20240815,159796.SZ,汇添富中证电池主题ETF,0.457,0.464,0.454,0.461,0.457,0.004,0.8753,239776.0,10989.527,1.0
20240815,159797.SZ,汇添富中证全指医疗器械ETF,0.698,0.706,0.696,0.7,0.697,0.003,0.4304,5442.0,381.722,1.0
20240815,159798.SZ,易方达中证消费50ETF,0.816,0.829,0.816,0.825,0.82,0.005,0.6098,61893.0,5100.391,1.0
20240815,159800.SZ,鹏华中证800ETF,0.968,0.98,0.967,0.973,0.965,0.008,0.829,58600.8,5693.702,1.0
20240815,159801.SZ,广发国证半导体芯片ETF,0.416,0.423,0.414,0.418,0.416,0.002,0.4808,648962.75,27202.055,1.998
20240815,159804.SZ,国寿安保创精选88ETF,0.852,0.867,0.852,0.855,0.85,0.005,0.5882,408.0,35.236,1.0
20240815,159805.SZ,传媒ETF,0.814,0.841,0.81,0.829,0.816,0.013,1.5931,263340.0,21831.421,1.0
20240815,159806.SZ,国泰中证新能源汽车ETF,0.391,0.4,0.39,0.396,0.393,0.003,0.7634,309486.0,12266.367,3.001
20240815,159807.SZ,易方达中证科技50ETF,0.397,0.404,0.397,0.401,0.397,0.004,1.0076,310609.0,12439.27,1.999
20240815,159808.SZ,融通创业板ETF,0.595,0.606,0.595,0.601,0.597,0.004,0.67,23464.0,1410.892,1.0
20240815,159810.SZ,浦银安盛创业板ETF,0.638,0.647,0.637,0.642,0.637,0.005,0.7849,26139.0,1681.252,1.0
20240815,159811.SZ,博时5G50ETF,0.97,0.984,0.968,0.974,0.971,0.003,0.309,22232.0,2170.282,1.0
20240815,159812.SZ,前海开源黄金ETF,5.423,5.447,5.423,5.433,5.451,-0.018,-0.3302,2178.0,1182.958,1.0
20240815,159813.SZ,芯片,0.535,0.546,0.534,0.54,0.537,0.003,0.5587,2210546.93,119529.827,1.5
20240815,159814.SZ,西部利得创业板大盘ETF,0.298,0.301,0.296,0.298,0.298,0.0,0.0,691276.71,20624.102,2.06
20240815,159816.SZ,0-4地债,111.645,111.645,111.584,111.584,111.658,-0.074,-0.0663,10904.0,121697.693,1.013
20240815,159819.SZ,易方达中证人工智能主题ETF,0.645,0.658,0.644,0.651,0.647,0.004,0.6182,2495644.7,162426.529,1.0
20240815,159820.SZ,天弘中证500ETF,0.775,0.789,0.773,0.781,0.775,0.006,0.7742,34475.0,2691.104,1.0
20240815,159821.SZ,中银证券创业板ETF,0.587,0.597,0.587,0.594,0.593,0.001,0.1686,253.0,15.085,1.0
20240815,159822.SZ,新经济,0.532,0.537,0.528,0.53,0.532,-0.002,-0.3759,44406.0,2360.679,1.0
20240815,159824.SZ,博时新能源汽车ETF,0.597,0.609,0.595,0.603,0.598,0.005,0.8361,130432.0,7881.318,1.0
20240815,159825.SZ,富国中证农业主题ETF,0.635,0.645,0.635,0.639,0.639,0.0,0.0,535965.0,34253.987,1.0
20240815,159827.SZ,农业50,0.675,0.683,0.672,0.676,0.674,0.002,0.2967,21502.0,1453.262,1.0
20240815,159828.SZ,国泰中证医疗ETF,0.358,0.366,0.357,0.36,0.359,0.001,0.2786,1085891.01,39207.821,1.0
20240815,159830.SZ,天弘上海金ETF,5.303,5.305,5.283,5.3,5.31,-0.01,-0.1883,2308.0,1221.756,1.0
20240815,159831.SZ,嘉实上海金ETF,5.504,5.58,5.502,5.516,5.527,-0.011,-0.199,6312.0,3480.239,1.0
20240815,159834.SZ,南方上海金ETF,5.7,5.7,5.671,5.689,5.7,-0.011,-0.193,602.0,341.996,1.0
20240815,159835.SZ,建信中证创新药产业ETF,0.492,0.494,0.486,0.49,0.488,0.002,0.4098,17234.0,845.021,1.0
20240815,159836.SZ,天弘创业板300ETF,0.589,0.598,0.587,0.591,0.588,0.003,0.5102,6214.0,368.311,1.0
20240815,159837.SZ,易方达中证生物科技主题ETF,0.402,0.408,0.401,0.405,0.402,0.003,0.7463,340194.0,13751.778,1.0
20240815,159838.SZ,博时医药50ETF,0.491,0.498,0.49,0.494,0.491,0.003,0.611,50529.0,2484.882,1.0
20240815,159839.SZ,汇添富国证生物医药ETF,0.315,0.318,0.311,0.316,0.314,0.002,0.6369,303973.0,9572.606,1.0
20240815,159840.SZ,锂电池ETF,0.397,0.403,0.394,0.399,0.395,0.004,1.0127,1044165.32,41637.964,1.0
20240815,159841.SZ,天弘中证全指证券公司ETF,0.735,0.753,0.735,0.745,0.736,0.009,1.2228,1307636.0,97521.221,1.0
20240815,159842.SZ,券商ETF,0.773,0.793,0.772,0.785,0.775,0.01,1.2903,657676.0,51650.51,1.0
20240815,159843.SZ,招商国证食品饮料ETF,0.584,0.592,0.582,0.588,0.583,0.005,0.8576,121054.0,7097.298,1.0
20240815,159845.SZ,华夏中证1000ETF,1.886,1.934,1.882,1.907,1.892,0.015,0.7928,5379961.35,1030118.293,0.263
20240815,159847.SZ,易方达中证医疗ETF,0.335,0.341,0.333,0.336,0.335,0.001,0.2985,198933.0,6704.363,1.0
20240815,159848.SZ,国联安证券ETF,0.652,0.666,0.652,0.661,0.653,0.008,1.2251,72222.0,4779.626,1.0
20240815,159849.SZ,招商中证生物科技主题ETF,0.426,0.429,0.422,0.427,0.423,0.004,0.9456,80885.0,3445.184,1.0
20240815,159850.SZ,华夏恒生中国企业ETF(QDII),0.6,0.612,0.598,0.605,0.603,0.002,0.3317,418421.0,25360.687,1.0
20240815,159851.SZ,华宝中证金融科技主题ETF,0.725,0.749,0.725,0.739,0.728,0.011,1.511,280645.0,20766.54,1.0
20240815,159852.SZ,嘉实中证软件服务ETF,0.494,0.506,0.492,0.501,0.495,0.006,1.2121,1275724.0,63782.722,1.0
20240815,159855.SZ,影视ETF,0.647,0.67,0.641,0.664,0.647,0.017,2.6275,78502.0,5199.882,1.0
20240815,159856.SZ,互联网龙头ETF,0.423,0.432,0.421,0.427,0.425,0.002,0.4706,63677.0,2722.959,1.0
20240815,159857.SZ,天弘中证光伏产业ETF,0.555,0.574,0.554,0.567,0.559,0.008,1.4311,1358643.0,76695.001,1.0
20240815,159858.SZ,南方中证创新药产业ETF,0.488,0.497,0.487,0.491,0.49,0.001,0.2041,156579.0,7697.347,1.0
20240815,159859.SZ,天弘国证生物医药ETF,0.333,0.339,0.332,0.336,0.334,0.002,0.5988,1745187.0,58543.176,1.0
20240815,159861.SZ,国泰中证环保产业50ETF,0.752,0.765,0.75,0.762,0.755,0.007,0.9272,69488.0,5281.96,1.0
20240815,159862.SZ,食品ETF,0.618,0.626,0.617,0.621,0.618,0.003,0.4854,17659.0,1095.262,1.0
20240815,159863.SZ,光伏产业,0.44,0.451,0.438,0.446,0.441,0.005,1.1338,90070.0,4004.657,1.5
20240815,159864.SZ,国泰中证光伏产业ETF,0.421,0.433,0.418,0.429,0.423,0.006,1.4184,355201.0,15154.161,1.0
20240815,159865.SZ,国泰中证畜牧养殖ETF,0.555,0.564,0.555,0.558,0.556,0.002,0.3597,1856426.06,103706.15,1.0
20240815,159866.SZ,日经ETF,1.041,1.048,1.038,1.042,1.035,0.007,0.6763,1130221.0,117927.307,1.0
20240815,159867.SZ,畜牧ETF,0.562,0.57,0.561,0.563,0.562,0.001,0.1779,340599.0,19266.396,1.0
20240815,159869.SZ,华夏中证动漫游戏ETF,0.754,0.794,0.749,0.783,0.756,0.027,3.5714,6062415.21,471075.533,1.0
20240815,159870.SZ,化工ETF,0.504,0.513,0.502,0.507,0.504,0.003,0.5952,748709.0,38093.331,1.0
20240815,159871.SZ,有色金属,0.926,0.945,0.926,0.943,0.933,0.01,1.0718,66033.0,6183.37,1.0
20240815,159872.SZ,车联网,0.673,0.687,0.669,0.684,0.673,0.011,1.6345,11242.0,764.855,1.0
20240815,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.515,0.524,0.515,0.518,0.516,0.002,0.3876,51079.05,2646.408,1.0
20240815,159875.SZ,嘉实中证新能源ETF,0.397,0.404,0.394,0.4,0.397,0.003,0.7557,630144.0,25079.289,1.0
20240815,159876.SZ,华宝中证有色金属ETF,0.958,0.971,0.954,0.968,0.959,0.009,0.9385,18332.0,1771.021,1.0
20240815,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.524,0.531,0.522,0.524,0.523,0.001,0.1912,49887.0,2626.654,1.0
20240815,159880.SZ,有色50,0.916,0.934,0.915,0.932,0.921,0.011,1.1944,33571.0,3094.655,1.0
20240815,159881.SZ,国泰中证有色金属ETF,0.886,0.901,0.882,0.897,0.888,0.009,1.0135,206659.0,18484.66,1.0
20240815,159883.SZ,医疗器械ETF,0.45,0.459,0.45,0.452,0.45,0.002,0.4444,674106.0,30601.003,1.0
20240815,159885.SZ,低碳ETF,0.536,0.543,0.535,0.541,0.536,0.005,0.9328,65340.5,3520.44,1.5
20240815,159886.SZ,富国中证细分机械设备产业主题ETF,0.652,0.665,0.652,0.661,0.653,0.008,1.2251,162767.0,10714.412,1.0
20240815,159887.SZ,富国中证800银行ETF,1.028,1.045,1.025,1.045,1.029,0.016,1.5549,224543.0,23281.173,1.0
20240815,159888.SZ,华夏中证智能汽车主题ETF,0.794,0.81,0.787,0.804,0.792,0.012,1.5152,87862.0,6993.754,1.0
20240815,159889.SZ,国泰中证智能汽车主题ETF,0.684,0.701,0.681,0.694,0.687,0.007,1.0189,28906.0,1996.029,1.0
20240815,159890.SZ,招商中证云计算ETF,0.746,0.76,0.741,0.751,0.746,0.005,0.6702,146323.0,10991.204,1.0
20240815,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.394,0.4,0.394,0.4,0.394,0.006,1.5228,15482.0,615.56,1.0
20240815,159892.SZ,华夏恒生生物科技ETF(QDII),0.422,0.43,0.42,0.427,0.422,0.005,1.1848,5837241.02,248379.967,1.0
20240815,159895.SZ,易方达中证物联网主题ETF,0.676,0.68,0.673,0.673,0.672,0.001,0.1488,2311.0,156.671,1.0
20240815,159896.SZ,南方中证物联网主题ETF,0.626,0.634,0.626,0.627,0.624,0.003,0.4808,4338.0,273.716,1.0
20240815,159898.SZ,招商中证全指医疗器械ETF,0.475,0.482,0.473,0.475,0.474,0.001,0.211,230816.0,11009.35,1.0
20240815,159899.SZ,招商中证全指软件ETF,0.493,0.504,0.489,0.499,0.493,0.006,1.217,238819.0,11896.618,1.0
20240815,159901.SZ,易方达深证100ETF,2.226,2.264,2.224,2.248,2.228,0.02,0.8977,434704.0,97681.308,2.061
20240815,159902.SZ,华夏中小企业100ETF,2.77,2.802,2.761,2.781,2.771,0.01,0.3609,18675.0,5198.199,1.048
20240815,159903.SZ,南方深证成份ETF,0.995,1.009,0.991,1.002,0.997,0.005,0.5015,133781.0,13405.814,1.0
20240815,159905.SZ,深红利ETF,1.687,1.711,1.684,1.705,1.687,0.018,1.067,135869.0,23111.319,1.0
20240815,159906.SZ,大成深证成长40ETF,0.661,0.669,0.659,0.661,0.66,0.001,0.1515,51286.0,3397.776,1.0
20240815,159907.SZ,广发国证2000ETF,0.572,0.584,0.568,0.577,0.575,0.002,0.3478,156016.0,9001.822,2.0
20240815,159908.SZ,博时创业板ETF,1.463,1.481,1.459,1.467,1.463,0.004,0.2734,148738.0,21893.354,1.0
20240815,159909.SZ,深证TMT50ETF,0.522,0.529,0.522,0.525,0.522,0.003,0.5747,3285.07,172.544,9.792
20240815,159910.SZ,嘉实深证基本面120ETF,1.767,1.789,1.765,1.784,1.768,0.016,0.905,544.0,96.933,1.0
20240815,159912.SZ,汇添富深证300ETF,1.137,1.155,1.137,1.146,1.139,0.007,0.6146,6411.0,734.899,1.0
20240815,159915.SZ,易方达创业板ETF,1.551,1.579,1.55,1.565,1.555,0.01,0.6431,13802744.79,2158889.979,1.0
20240815,159916.SZ,建信深证基本面60ETF,4.1,4.18,4.046,4.082,4.14,-0.058,-1.401,364.0,149.257,1.0
20240815,159918.SZ,嘉实中创400ETF,1.367,1.395,1.367,1.381,1.375,0.006,0.4364,561.0,77.98,1.0
20240815,159919.SZ,嘉实沪深300ETF,3.498,3.557,3.495,3.542,3.501,0.041,1.1711,5546806.53,1959968.429,0.445
20240815,159920.SZ,华夏恒生ETF,1.029,1.049,1.027,1.035,1.033,0.002,0.1936,6814383.17,708132.066,1.052
20240815,159922.SZ,嘉实中证500ETF,4.907,5.003,4.895,4.949,4.911,0.038,0.7738,1307780.42,646922.4,1.117
20240815,159923.SZ,大成中证A100ETF,1.522,1.522,1.477,1.495,1.47,0.025,1.7007,384.0,57.106,1.0
20240815,159925.SZ,南方沪深300ETF,3.298,3.356,3.294,3.34,3.305,0.035,1.059,570539.72,190176.093,0.515
20240815,159928.SZ,汇添富中证主要消费ETF,0.75,0.761,0.748,0.755,0.749,0.006,0.8011,938069.0,70678.752,4.0
20240815,159929.SZ,汇添富中证医药卫生ETF,1.157,1.177,1.155,1.165,1.158,0.007,0.6045,331211.0,38585.205,1.0
20240815,159930.SZ,汇添富中证能源ETF,1.38,1.4,1.37,1.396,1.375,0.021,1.5273,164061.0,22758.366,1.0
20240815,159931.SZ,汇添富中证金融地产ETF,1.443,1.466,1.443,1.46,1.448,0.012,0.8287,4474.0,650.726,1.0
20240815,159933.SZ,国投瑞银金融地产ETF,2.199,2.223,2.199,2.223,2.199,0.024,1.0914,514.0,114.162,1.0
20240815,159934.SZ,易方达黄金ETF,5.374,5.393,5.372,5.386,5.4,-0.014,-0.2593,875199.18,470908.45,1.0
20240815,159935.SZ,景顺长城中证500ETF,1.452,1.487,1.452,1.471,1.461,0.01,0.6845,13863.0,2043.743,1.0
20240815,159936.SZ,广发中证全指可选消费ETF,1.522,1.542,1.517,1.535,1.524,0.011,0.7218,10676.0,1638.006,1.0
20240815,159937.SZ,博时黄金ETF,5.445,5.445,5.424,5.437,5.453,-0.016,-0.2934,437817.0,237913.444,1.0
20240815,159938.SZ,广发中证全指医药卫生ETF,0.559,0.57,0.559,0.565,0.561,0.004,0.713,492139.0,27781.357,2.0
20240815,159939.SZ,广发中证全指信息技术ETF,0.45,0.458,0.449,0.454,0.451,0.003,0.6652,233347.0,10590.811,2.0
20240815,159940.SZ,广发中证全指金融地产ETF,0.914,0.927,0.914,0.924,0.911,0.013,1.427,22317.0,2054.342,1.0
20240815,159941.SZ,广发纳指100ETF,1.051,1.056,1.05,1.055,1.048,0.007,0.6679,9039095.0,952804.276,4.0
20240815,159943.SZ,深证ETF,0.879,0.893,0.878,0.888,0.882,0.006,0.6803,147926.16,13113.843,11.82
20240815,159944.SZ,广发中证全指原材料ETF,0.813,0.825,0.813,0.82,0.814,0.006,0.7371,38145.0,3124.766,1.0
20240815,159945.SZ,广发中证全指能源ETF,1.096,1.118,1.091,1.113,1.096,0.017,1.5511,30263.0,3359.809,1.0
20240815,159948.SZ,南方创业板ETF,1.726,1.749,1.711,1.735,1.727,0.008,0.4632,65984.0,11439.507,1.0
20240815,159949.SZ,华安创业板50ETF,0.679,0.691,0.678,0.685,0.681,0.004,0.5874,6478496.0,443384.743,1.0
20240815,159952.SZ,广发创业板ETF,0.946,0.963,0.945,0.954,0.948,0.006,0.6329,1555125.0,148188.402,1.0
20240815,159954.SZ,南方恒生中国企业ETF,0.679,0.692,0.678,0.684,0.682,0.002,0.2933,329103.0,22605.862,1.0
20240815,159956.SZ,建信创业板ETF,1.006,1.006,0.995,0.995,0.993,0.002,0.2014,271.0,27.085,1.0
20240815,159957.SZ,华夏创业板ETF,1.025,1.039,1.024,1.03,1.025,0.005,0.4878,81297.0,8355.624,1.0
20240815,159958.SZ,创业板ETF工银,0.94,0.965,0.94,0.947,0.941,0.006,0.6376,38699.0,3658.558,1.0
20240815,159959.SZ,央企ETF,1.3,1.319,1.3,1.316,1.305,0.011,0.8429,45341.0,5952.714,1.0
20240815,159960.SZ,平安恒生中国企业ETF,0.622,0.633,0.621,0.625,0.623,0.002,0.321,97427.0,6099.144,1.228
20240815,159961.SZ,方正富邦深证100ETF,1.331,1.353,1.331,1.345,1.336,0.009,0.6737,8910.0,1195.995,1.0
20240815,159964.SZ,平安创业板ETF,1.018,1.032,1.018,1.025,1.018,0.007,0.6876,38139.0,3903.527,1.0
20240815,159965.SZ,国联央视50ETF,1.215,1.229,1.211,1.226,1.216,0.01,0.8224,6664.0,815.092,1.0
20240815,159966.SZ,华夏创业板低波价值ETF,0.365,0.368,0.363,0.365,0.365,0.0,0.0,61615.0,2248.162,3.076
20240815,159967.SZ,华夏创成长ETF,0.365,0.37,0.363,0.365,0.365,0.0,0.0,1541519.21,56491.63,3.638
20240815,159968.SZ,博时中证500ETF,5.683,5.795,5.675,5.751,5.688,0.063,1.1076,27663.0,15924.988,1.0
20240815,159969.SZ,深100P,0.968,0.968,0.961,0.963,0.959,0.004,0.4171,1267.0,122.041,1.0
20240815,159970.SZ,深100ETF工银,3.821,3.84,3.821,3.84,3.83,0.01,0.2611,22.0,8.44,1.0
20240815,159971.SZ,富国创业板ETF,1.09,1.106,1.089,1.097,1.09,0.007,0.6422,77288.0,8477.0,1.0
20240815,159972.SZ,5年地债,112.83,112.916,112.681,112.71,112.801,-0.091,-0.0807,11392.0,128502.912,1.082
20240815,159973.SZ,弘毅远方国证民企领先100ETF,1.047,1.054,1.045,1.048,1.046,0.002,0.1912,4993.0,522.966,1.0
20240815,159974.SZ,富国中证央企创新驱动ETF,1.438,1.46,1.438,1.458,1.447,0.011,0.7602,24173.0,3520.416,1.0
20240815,159975.SZ,招商深证100ETF,0.458,0.464,0.456,0.459,0.458,0.001,0.2183,171319.0,7895.126,10.0
20240815,159976.SZ,湾创ETF,0.887,0.893,0.886,0.893,0.885,0.008,0.904,9045.0,803.943,1.0
20240815,159977.SZ,天弘创业板ETF,1.629,1.654,1.627,1.64,1.631,0.009,0.5518,317614.68,52055.807,1.0
20240815,159980.SZ,大成有色金属期货ETF,1.599,1.62,1.599,1.62,1.6,0.02,1.25,420722.0,67707.749,1.0
20240815,159981.SZ,建信能源化工期货ETF,1.503,1.51,1.493,1.509,1.522,-0.013,-0.8541,195842.0,29398.968,1.0
20240815,159982.SZ,中证500,1.164,1.187,1.163,1.175,1.166,0.009,0.7719,149163.0,17536.491,1.0
20240815,159985.SZ,华夏饲料豆粕期货ETF,1.86,1.869,1.856,1.868,1.846,0.022,1.1918,972895.0,181203.549,1.0
20240815,159991.SZ,招商创业板大盘ETF,0.335,0.338,0.333,0.335,0.335,0.0,0.0,63291.0,2121.485,2.84
20240815,159992.SZ,创新药,0.622,0.634,0.62,0.627,0.623,0.004,0.6421,2794562.84,175239.355,1.0
20240815,159993.SZ,龙头券商,0.852,0.87,0.852,0.863,0.853,0.01,1.1723,315188.0,27202.878,1.0
20240815,159994.SZ,5GETF,0.755,0.764,0.751,0.758,0.755,0.003,0.3974,270487.0,20476.385,1.0
20240815,159995.SZ,华夏国证半导体芯片ETF,0.834,0.85,0.831,0.84,0.836,0.004,0.4785,3730952.01,314030.898,1.0
20240815,159996.SZ,国泰中证全指家用电器ETF,1.023,1.039,1.019,1.031,1.027,0.004,0.3895,541956.0,55787.042,1.0
20240815,159997.SZ,天弘中证电子ETF,0.822,0.839,0.822,0.83,0.824,0.006,0.7282,385712.0,32003.057,1.0
20240815,159998.SZ,天弘中证计算机主题ETF,0.581,0.597,0.581,0.592,0.585,0.007,1.1966,371721.53,21934.901,1.0
20240815,510010.SH,交银上证180公司治理ETF,1.429,1.43,1.429,1.43,1.417,0.013,0.9174,12.0,1.716,1.0
20240815,510020.SH,博时上证超大盘ETF,2.622,2.66,2.622,2.654,2.618,0.036,1.3751,10659.0,2817.08,0.101
20240815,510030.SH,上证180价值ETF,0.863,0.877,0.863,0.876,0.863,0.013,1.5064,21327.0,1860.339,8.039
20240815,510050.SH,华夏上证50ETF,2.386,2.432,2.382,2.422,2.39,0.032,1.3389,11877681.01,2871335.967,1.382
20240815,510060.SH,工银上证央企ETF,2.232,2.268,2.232,2.266,2.235,0.031,1.387,11202.0,2526.234,1.0
20240815,510090.SH,建信上证社会责任ETF,2.16,2.164,2.16,2.164,2.146,0.018,0.8388,61.0,13.196,1.0
20240815,510100.SH,易方达上证50ETF,1.168,1.188,1.165,1.184,1.168,0.016,1.3699,985381.32,116378.74,0.882
20240815,510130.SH,易方达上证中盘ETF,5.021,5.021,5.021,5.021,5.021,0.0,0.0,50.0,25.105,1.0
20240815,510150.SH,招商上证消费80ETF,0.455,0.462,0.454,0.457,0.455,0.002,0.4396,519293.0,23728.983,12.067
20240815,510160.SH,南方小康ETF,0.739,0.753,0.739,0.75,0.742,0.008,1.0782,5155.0,385.525,1.0
20240815,510170.SH,国联安上证商品ETF,0.809,0.819,0.805,0.815,0.809,0.006,0.7417,24045.0,1955.079,4.046
20240815,510180.SH,华安上证180ETF,3.233,3.281,3.225,3.273,3.234,0.039,1.2059,142936.25,46559.395,3.069
20240815,510190.SH,华安上证50ETF,3.268,3.316,3.268,3.31,3.268,0.042,1.2852,5087.32,1682.424,1.001
20240815,510200.SH,上证券商,0.96,0.981,0.96,0.975,0.962,0.013,1.3514,11418.0,1111.301,1.0
20240815,510210.SH,上证综指ETF,0.702,0.712,0.701,0.71,0.703,0.007,0.9957,4886787.0,345892.6,6.188
20240815,510230.SH,国泰上证180金融ETF,1.05,1.069,1.046,1.065,1.049,0.016,1.5253,127891.0,13605.932,6.006
20240815,510270.SH,国企ETF,1.229,1.242,1.229,1.242,1.225,0.017,1.3878,3799.0,469.451,1.0
20240815,510290.SH,南方上证380ETF,1.685,1.705,1.685,1.692,1.685,0.007,0.4154,470.0,79.798,1.0
20240815,510300.SH,华泰柏瑞沪深300ETF,3.365,3.423,3.361,3.408,3.37,0.038,1.1276,19046381.08,6477429.75,1.208
20240815,510310.SH,易方达沪深300ETF发起式,1.648,1.674,1.646,1.667,1.649,0.018,1.0916,18789293.96,3127860.539,1.0
20240815,510330.SH,华夏沪深300ETF,3.445,3.5,3.439,3.482,3.446,0.036,1.0447,4595670.57,1597392.879,1.216
20240815,510350.SH,工银沪深300ETF,3.459,3.518,3.455,3.502,3.464,0.038,1.097,20988.0,7335.438,1.052
20240815,510360.SH,广发沪深300ETF,1.225,1.244,1.221,1.238,1.225,0.013,1.0612,511492.0,63181.751,1.0
