日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200731,512990.SH,华夏MSCI中国A股国际通ETF,1.547,1.584,1.542,1.567,1.555,0.012,0.7717,176141.0,27553.318,1.0
20200731,513000.SH,易方达日兴资管日经225ETF(QDII),1.1,1.1,1.092,1.093,1.1,-0.007,-0.6364,14010.0,1533.59,0.999
20200731,513030.SH,华安德国(DAX)ETF,1.082,1.1,1.079,1.091,1.105,-0.014,-1.267,535469.0,58320.583,1.0
20200731,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.953,1.974,1.945,1.955,1.938,0.017,0.8772,720186.5,141214.37,1.0
20200731,513080.SH,华安法国CAC40ETF,1.038,1.038,1.03,1.032,1.04,-0.008,-0.7692,12418.0,1281.669,1.0
20200731,513090.SH,易方达中证香港证券投资主题ETF,1.288,1.316,1.279,1.285,1.285,0.0,0.0,2443532.0,316860.57,1.0
20200731,513100.SH,国泰纳斯达克100(QDII-ETF),3.91,3.945,3.906,3.92,3.859,0.061,1.5807,293205.68,114933.686,1.0
20200731,513500.SH,博时标普500ETF,2.134,2.147,2.128,2.134,2.124,0.01,0.4708,554485.69,118438.993,1.0
20200731,513520.SH,华夏野村日经225ETF,0.999,1.108,0.999,1.073,1.089,-0.016,-1.4692,196771.0,21149.811,1.0
20200731,513600.SH,南方恒指ETF,2.466,2.482,2.453,2.465,2.473,-0.008,-0.3235,50148.0,12386.623,1.0
20200731,513660.SH,华夏沪港通恒生ETF,2.481,2.5,2.469,2.477,2.486,-0.009,-0.362,64788.0,16086.643,1.0
20200731,513800.SH,南方顶峰TOPIXETF(QDII),1.022,1.042,1.022,1.035,1.044,-0.009,-0.8621,1326.0,136.292,1.0
20200731,513880.SH,华安日经225ETF,1.058,1.089,0.99,1.054,1.068,-0.014,-1.3109,77852.0,8185.672,1.0
20200731,513900.SH,华安CES港股通精选100ETF,1.021,1.03,1.012,1.019,1.023,-0.004,-0.391,28706.0,2940.718,1.0
20200731,515000.SH,华宝中证科技龙头ETF,1.81,1.849,1.801,1.833,1.805,0.028,1.5512,2795497.79,510924.801,1.0
20200731,515010.SH,华夏中证全指证券公司ETF,1.3,1.345,1.3,1.32,1.301,0.019,1.4604,231795.0,30460.213,1.0
20200731,515020.SH,华夏中证银行ETF,0.996,1.004,0.989,0.995,0.995,0.0,0.0,10130.0,1009.125,1.0
20200731,515030.SH,华夏中证新能源汽车ETF,1.071,1.1,1.069,1.092,1.069,0.023,2.1515,3488881.0,379693.011,1.0
20200731,515050.SH,华夏中证5G通信主题ETF,1.33,1.374,1.328,1.358,1.322,0.036,2.7231,6406302.39,869366.795,1.0
20200731,515060.SH,华夏中证全指房地产ETF,1.063,1.076,1.053,1.068,1.064,0.004,0.3759,24098.0,2569.107,1.0
20200731,515070.SH,华夏中证人工智能主题ETF,1.345,1.365,1.332,1.356,1.338,0.018,1.3453,530302.0,71656.696,1.0
20200731,515080.SH,招商中证红利ETF,1.181,1.203,1.178,1.194,1.181,0.013,1.1008,64239.0,7651.72,1.0
20200731,515090.SH,博时可持续发展100ETF,1.124,1.138,1.111,1.126,1.122,0.004,0.3565,513991.0,57455.562,1.0
20200731,515100.SH,景顺长城中证红利低波动100ETF,1.14,1.152,1.132,1.145,1.138,0.007,0.6151,309231.0,35349.28,1.0
20200731,515110.SH,易方达中证国企一带一路ETF,1.015,1.026,1.009,1.02,1.015,0.005,0.4926,26496.0,2697.568,1.0
20200731,515130.SH,博时沪深300ETF,1.238,1.261,1.23,1.249,1.238,0.011,0.8885,38857.0,4835.909,1.0
20200731,515150.SH,富国中证国企一带一路ETF,1.026,1.037,1.017,1.028,1.024,0.004,0.3906,10826.0,1109.598,1.0
20200731,515160.SH,招商MSCI中国A股国际通ETF,1.301,1.316,1.286,1.304,1.294,0.01,0.7728,9480.0,1238.927,1.0
20200731,515180.SH,易方达中证红利ETF,1.093,1.11,1.089,1.102,1.094,0.008,0.7313,105468.0,11619.817,1.0
20200731,515190.SH,中银证券中证500ETF,1.243,1.264,1.238,1.256,1.243,0.013,1.0459,958.0,120.244,1.0
20200731,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.601,1.63,1.588,1.616,1.601,0.015,0.9369,62418.0,10057.422,1.0
20200731,515210.SH,国泰中证钢铁ETF,1.125,1.138,1.114,1.127,1.125,0.002,0.1778,288877.0,32587.327,1.0
20200731,515220.SH,国泰中证煤炭ETF,1.09,1.103,1.08,1.095,1.096,-0.001,-0.0912,506720.0,55377.882,1.0
20200731,515260.SH,华宝中证电子50ETF,1.018,1.045,1.015,1.035,1.009,0.026,2.5768,3355160.0,346257.31,1.0
20200731,515300.SH,嘉实沪深300红利低波动ETF,1.045,1.057,1.038,1.044,1.046,-0.002,-0.1912,44012.0,4622.427,1.0
20200731,515310.SH,添富沪深300ETF,1.177,1.197,1.165,1.19,1.176,0.014,1.1905,58113.0,6848.859,1.0
20200731,515330.SH,天弘沪深300ETF,1.193,1.217,1.184,1.204,1.196,0.008,0.6689,183879.0,22182.857,1.0
20200731,515350.SH,民生加银沪深300ETF,4.879,4.934,4.793,4.877,4.839,0.038,0.7853,58544.15,28598.678,1.0
20200731,515360.SH,方正富邦沪深300ETF,5.006,5.02,4.912,4.977,4.945,0.032,0.6471,809.0,404.594,1.0
20200731,515380.SH,泰康300,4.737,4.826,4.691,4.765,4.732,0.033,0.6974,581631.45,277289.825,1.0
20200731,515390.SH,华安沪深300ETF,1.149,1.171,1.136,1.157,1.15,0.007,0.6087,295016.44,33956.261,1.0
20200731,515450.SH,南方标普中国A股大盘红利低波50ETF,1.02,1.031,1.015,1.021,1.02,0.001,0.098,41016.0,4207.58,1.0
20200731,515550.SH,国联中证500ETF,1.312,1.332,1.306,1.318,1.312,0.006,0.4573,223.0,29.446,1.0
20200731,515560.SH,建信中证全指证券公司ETF,1.064,1.103,1.058,1.08,1.065,0.015,1.4085,1252691.24,136310.105,1.0
20200731,515580.SH,华泰柏瑞中证科技100ETF,1.56,1.602,1.556,1.59,1.563,0.027,1.7274,272176.0,43134.889,1.0
20200731,515590.SH,前海开源中证500等权ETF,1.353,1.374,1.338,1.36,1.345,0.015,1.1152,29900.3,4087.564,1.0
20200731,515600.SH,广发中证央企创新驱动ETF,0.96,0.973,0.956,0.963,0.958,0.005,0.5219,116513.0,11264.557,1.0
20200731,515630.SH,保险证券,1.252,1.271,1.233,1.247,1.24,0.007,0.5645,121115.0,15166.7,1.0
20200731,515650.SH,富国中证消费50ETF,1.379,1.405,1.363,1.395,1.378,0.017,1.2337,405247.0,56262.037,1.0
20200731,515660.SH,国联安沪深300ETF,4.868,4.93,4.819,4.888,4.848,0.04,0.8251,3632.0,1771.81,1.0
20200731,515680.SH,嘉实央企创新驱动ETF,0.975,0.997,0.975,0.988,0.981,0.007,0.7136,790059.0,77626.959,1.0
20200731,515700.SH,平安中证新能源汽车产业ETF,1.324,1.354,1.314,1.342,1.321,0.021,1.5897,3844189.93,513628.665,1.0
20200731,515750.SH,富国中证科技50策略ETF,1.542,1.573,1.532,1.565,1.526,0.039,2.5557,734308.0,114195.987,1.0
20200731,515770.SH,摩根MSCI中国A股ETF,1.197,1.217,1.186,1.205,1.196,0.009,0.7525,492420.0,59429.29,1.0
20200731,515800.SH,添富中证800ETF,1.192,1.213,1.182,1.198,1.191,0.007,0.5877,669536.91,80436.681,1.0
20200731,515810.SH,易方达中证800ETF,1.27,1.292,1.264,1.279,1.269,0.01,0.788,53920.78,6901.732,1.0
20200731,515850.SH,富国中证全指证券公司ETF,1.323,1.366,1.323,1.345,1.324,0.021,1.5861,76288.0,10272.044,1.0
20200731,515860.SH,嘉实新兴科技100ETF,1.53,1.564,1.522,1.551,1.529,0.022,1.4388,115391.0,17857.729,1.0
20200731,515880.SH,国泰中证全指通信设备ETF,1.248,1.275,1.247,1.261,1.248,0.013,1.0417,622856.33,78645.241,1.0
20200731,515890.SH,博时中证红利ETF,1.159,1.178,1.159,1.169,1.159,0.01,0.8628,4051.0,473.982,1.0
20200731,515900.SH,博时央企创新ETF,0.976,0.992,0.973,0.983,0.976,0.007,0.7172,318735.0,31357.477,1.0
20200731,515950.SH,富国中证医药50ETF,1.597,1.621,1.575,1.616,1.597,0.019,1.1897,69728.0,11179.364,1.0
20200731,515960.SH,嘉实医药健康100ETF,1.382,1.405,1.362,1.403,1.384,0.019,1.3728,134780.0,18728.175,1.0
20200731,515980.SH,华富中证人工智能产业ETF,1.214,1.235,1.205,1.224,1.215,0.009,0.7407,242325.0,29678.196,1.0
20200731,515990.SH,添富中证国企一带一路ETF,1.04,1.069,1.04,1.068,1.05,0.018,1.7143,7048.65,746.427,1.0
20200731,518660.SH,黄金ETF基金,4.237,4.278,4.223,4.274,4.238,0.036,0.8495,33349.81,14160.459,1.0
20200731,518680.SH,富国上海金ETF,4.239,4.28,4.235,4.273,4.239,0.034,0.8021,68876.11,29319.609,1.0
20200731,518800.SH,国泰黄金ETF,4.144,4.183,4.136,4.177,4.139,0.038,0.9181,929991.0,385603.504,1.0
20200731,518850.SH,华夏黄金ETF,4.242,4.283,4.236,4.28,4.243,0.037,0.872,26166.24,11143.441,1.0
20200731,518880.SH,华安黄金易(ETF),4.181,4.22,4.172,4.216,4.174,0.042,1.0062,8771141.95,3672255.014,1.0
