日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240229,511580.SH,招商中证国债及政策性金融债0-3年ETF,105.384,105.425,105.361,105.41,105.381,0.029,0.0275,20258.2,213541.489,1.0
20240229,511600.SH,华安日日鑫货币H,100.003,100.003,99.963,100.0,99.999,0.001,0.001,67.0,669.916,1.0
20240229,511620.SH,国泰瞬利货币A,99.983,99.99,99.969,99.985,99.988,-0.003,-0.003,5141.18,51400.019,1.0
20240229,511650.SH,华夏快线货币E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,15.03,150.3,1.0
20240229,511660.SH,建信现金添益货币H,99.98,99.991,99.975,99.985,99.989,-0.004,-0.004,107698.06,1076792.484,1.0
20240229,511690.SH,大成添益交易型货币,99.999,100.0,99.991,100.0,99.999,0.001,0.001,3137.02,31369.791,1.0
20240229,511700.SH,平安货币ETF,99.98,100.02,99.98,100.005,100.005,0.0,0.0,5236.91,52370.318,1.0
20240229,511800.SH,易方达货币E,99.998,100.006,99.987,100.006,100.001,0.005,0.005,468.92,4689.161,1.0
20240229,511810.SH,南方理财金货币ETF,99.985,100.008,99.975,100.008,99.998,0.01,0.01,1875.37,18753.546,1.0
20240229,511820.SH,鹏华添利交易型货币B,99.998,99.998,99.986,99.987,99.992,-0.005,-0.005,4.0,39.996,1.0
20240229,511830.SH,华泰货币,100.0,100.0,99.99,100.0,99.996,0.004,0.004,11.0,109.997,1.0
20240229,511850.SH,招商财富宝货币ETFE,99.99,99.99,99.97,99.983,99.989,-0.006,-0.006,48902.28,488942.499,1.0
20240229,511860.SH,博时保证金货币ETF,100.0,100.0,99.999,100.0,100.0,0.0,0.0,4.0,40.0,1.0
20240229,511900.SH,富国收益宝交易型货币H,99.996,100.0,99.996,99.999,100.0,-0.001,-0.001,26325.25,263249.871,1.0
20240229,511930.SH,国联日盈A,100.0,100.021,99.972,100.0,99.998,0.002,0.002,28.6,286.002,1.0
20240229,511950.SH,广发添利货币A,99.986,99.986,99.985,99.986,99.973,0.013,0.013,6.0,59.991,1.0
20240229,511960.SH,嘉实快线货币H,99.96,100.0,99.96,100.0,99.991,0.009,0.009,3.0,29.996,1.0
20240229,511970.SH,国寿安保货币E,99.965,100.19,99.965,99.972,99.973,-0.001,-0.001,4.0,40.029,1.0
20240229,511980.SH,汇添富添富通货币E,100.097,100.097,99.999,100.002,99.954,0.048,0.048,11.0,110.009,1.0
20240229,512000.SH,华宝中证全指证券公司ETF,0.855,0.877,0.853,0.876,0.859,0.017,1.979,6824387.24,590983.744,1.0
20240229,512010.SH,易方达沪深300医药ETF,0.371,0.379,0.37,0.379,0.372,0.007,1.8817,12711454.75,476893.79,3.905
20240229,512040.SH,富国中证价值ETF,0.861,0.879,0.86,0.878,0.863,0.015,1.7381,333177.0,28987.415,2.247
20240229,512070.SH,易方达沪深300非银ETF,0.605,0.614,0.603,0.613,0.606,0.007,1.1551,2423608.0,147462.627,2.968
20240229,512090.SH,易方达MSCI中国A股国际通ETF,1.346,1.375,1.343,1.374,1.348,0.026,1.9288,124728.0,16990.671,1.0
20240229,512100.SH,南方中证1000ETF,2.057,2.152,2.053,2.151,2.068,0.083,4.0135,6323872.35,1339087.543,0.362
20240229,512120.SH,华安中证细分医药ETF,0.409,0.424,0.409,0.424,0.416,0.008,1.9231,283481.0,11906.851,3.095
20240229,512150.SH,A50ETF,1.391,1.406,1.391,1.405,1.394,0.011,0.7891,16658.0,2330.465,1.0
20240229,512160.SH,南方MSCI中国A股国际通ETF,1.023,1.048,1.018,1.047,1.028,0.019,1.8482,121155.0,12559.515,1.241
20240229,512170.SH,华宝中证医疗ETF,0.349,0.359,0.348,0.358,0.351,0.007,1.9943,11845731.99,419098.096,3.119
20240229,512180.SH,建信MSCI中国A股国际通ETF,1.237,1.251,1.237,1.251,1.244,0.007,0.5627,512.0,63.63,1.0
20240229,512190.SH,浙商之江凤凰ETF,1.543,1.599,1.543,1.599,1.58,0.019,1.2025,538.0,84.663,1.0
20240229,512200.SH,南方中证全指房地产ETF,0.486,0.499,0.485,0.498,0.489,0.009,1.8405,2557935.41,126175.572,1.0
20240229,512220.SH,景顺长城中证科技传媒通信150ETF,1.286,1.344,1.276,1.343,1.288,0.055,4.2702,65411.0,8623.15,1.0
20240229,512260.SH,华安中证500低波ETF,1.432,1.468,1.432,1.468,1.435,0.033,2.2997,33091.0,4802.169,1.0
20240229,512280.SH,景顺长城MSCI中国A股国际通ETF,1.29,1.305,1.288,1.305,1.29,0.015,1.1628,84323.0,10925.788,1.0
20240229,512290.SH,国泰中证生物医药ETF,1.012,1.032,1.008,1.03,1.011,0.019,1.8793,727260.0,74276.623,1.0
20240229,512330.SH,南方中证500信息技术ETF,0.74,0.785,0.74,0.785,0.738,0.047,6.3686,145080.0,11121.58,1.0
20240229,512360.SH,平安MSCI中国A股国际ETF,1.329,1.35,1.329,1.35,1.325,0.025,1.8868,19645.0,2636.455,1.0
20240229,512380.SH,MSCI中国,1.148,1.175,1.148,1.175,1.159,0.016,1.3805,75675.0,8821.033,1.0
20240229,512390.SH,平安MSCI中国A股低波动ETF,1.149,1.163,1.149,1.163,1.155,0.008,0.6926,40471.0,4680.488,1.109
20240229,512400.SH,南方中证申万有色金属ETF,0.912,0.94,0.91,0.935,0.912,0.023,2.5219,927760.78,85969.267,1.0
20240229,512480.SH,国联安中证全指半导体ETF,0.686,0.737,0.685,0.736,0.689,0.047,6.8215,22655958.41,1629543.198,1.964
20240229,512500.SH,华夏中证500ETF,2.779,2.888,2.779,2.882,2.793,0.089,3.1865,3445902.77,985433.861,1.0
20240229,512510.SH,华泰柏瑞中证500ETF,1.422,1.468,1.418,1.464,1.423,0.041,2.8812,149426.0,21704.671,1.02
20240229,512520.SH,MSCIETF,1.038,1.055,1.038,1.054,1.036,0.018,1.7375,17260.0,1806.693,1.273
20240229,512530.SH,建信沪深300红利ETF,1.317,1.318,1.31,1.316,1.317,-0.001,-0.0759,49472.0,6496.334,1.0
20240229,512550.SH,嘉实富时中国A50ETF,1.295,1.309,1.282,1.309,1.292,0.017,1.3158,112500.0,14645.328,1.0
20240229,512560.SH,易方达中证军工ETF,0.512,0.533,0.51,0.533,0.513,0.02,3.8986,467264.0,24526.779,1.929
20240229,512570.SH,易方达中证全指证券公司ETF,0.894,0.92,0.894,0.92,0.902,0.018,1.9956,191448.36,17374.464,1.0
20240229,512580.SH,广发中证环保ETF,0.9,0.927,0.898,0.925,0.903,0.022,2.4363,141922.0,13016.064,1.0
20240229,512600.SH,嘉实中证主要消费ETF,0.712,0.723,0.711,0.723,0.712,0.011,1.5449,196240.0,14090.484,4.975
20240229,512640.SH,嘉实中证金融地产ETF,1.805,1.82,1.803,1.82,1.808,0.012,0.6637,16729.0,3030.392,1.0
20240229,512650.SH,添富中证长三角ETF,0.861,0.874,0.861,0.873,0.856,0.017,1.986,78765.0,6810.999,1.0
20240229,512660.SH,国泰中证军工ETF,0.846,0.885,0.844,0.883,0.849,0.034,4.0047,2783423.41,242278.831,1.0
20240229,512670.SH,国防ETF,0.58,0.602,0.578,0.601,0.583,0.018,3.0875,1319840.65,78443.257,2.004
20240229,512680.SH,广发中证军工ETF,0.867,0.906,0.865,0.905,0.875,0.03,3.4286,570478.0,50745.326,1.0
20240229,512690.SH,酒ETF,0.652,0.672,0.65,0.671,0.655,0.016,2.4427,7218587.11,479318.665,2.667
20240229,512700.SH,南方中证银行ETF,1.23,1.231,1.224,1.23,1.227,0.003,0.2445,474160.0,58219.44,1.104
20240229,512710.SH,富国中证军工龙头ETF,0.511,0.534,0.511,0.533,0.516,0.017,3.2946,2313207.0,121763.59,1.996
20240229,512720.SH,国泰中证计算机主题ETF,0.858,0.907,0.852,0.906,0.866,0.04,4.6189,1080190.3,95846.19,1.1
20240229,512730.SH,银行FUND,1.191,1.194,1.188,1.194,1.192,0.002,0.1678,102081.0,12162.371,1.0
20240229,512750.SH,嘉实基本面50ETF,1.176,1.184,1.175,1.182,1.178,0.004,0.3396,74207.0,8751.272,1.0
20240229,512760.SH,国泰CES半导体芯片行业ETF,0.779,0.833,0.778,0.833,0.782,0.051,6.5217,7840216.04,640325.52,2.095
20240229,512770.SH,华夏战略新兴成指ETF,1.098,1.137,1.098,1.133,1.097,0.036,3.2817,11460.0,1284.616,1.0
20240229,512800.SH,华宝中证银行ETF,1.154,1.163,1.153,1.162,1.16,0.002,0.1724,1142562.0,132412.397,1.0
20240229,512810.SH,华宝中证军工ETF,0.967,1.011,0.965,1.011,0.971,0.04,4.1195,451493.0,44932.399,1.0
20240229,512820.SH,中证银行ETF,1.17,1.176,1.169,1.176,1.172,0.004,0.3413,220339.0,25837.671,1.0
20240229,512870.SH,南华中证杭州湾区ETF,1.08,1.098,1.08,1.098,1.07,0.028,2.6168,55.0,5.993,1.0
20240229,512880.SH,国泰中证全指证券公司ETF,0.892,0.914,0.891,0.913,0.895,0.018,2.0112,14867598.94,1343828.592,1.0
20240229,512890.SH,红利低波,0.995,1.005,0.989,1.004,0.996,0.008,0.8032,1393833.0,139276.901,2.046
20240229,512900.SH,南方中证全指证券ETF,0.89,0.907,0.887,0.907,0.892,0.015,1.6816,1232457.0,110396.791,1.0
20240229,512910.SH,广发中证A100ETF,0.867,0.882,0.865,0.882,0.867,0.015,1.7301,131164.0,11481.185,1.161
20240229,512930.SH,平安人工智能ETF,1.078,1.125,1.073,1.125,1.082,0.043,3.9741,763455.0,84721.025,1.103
20240229,512950.SH,华夏中证央企ETF,1.199,1.233,1.199,1.232,1.209,0.023,1.9024,275930.0,33720.157,1.0
20240229,512960.SH,博时央企结构调整ETF,1.166,1.194,1.166,1.194,1.172,0.022,1.8771,251845.0,29851.306,1.031
20240229,512970.SH,粤港澳大湾区ETF,0.987,1.011,0.987,1.011,0.987,0.024,2.4316,391.0,39.352,1.0
20240229,512980.SH,广发中证传媒ETF,0.7,0.735,0.695,0.733,0.706,0.027,3.8244,2042733.0,147357.459,1.0
20240229,512990.SH,华夏MSCI中国A股国际通ETF,1.381,1.406,1.376,1.403,1.376,0.027,1.9622,63486.0,8849.053,1.0
20240229,513000.SH,易方达日兴资管日经225ETF(QDII),1.452,1.467,1.45,1.464,1.461,0.003,0.2053,473450.0,69098.526,0.999
20240229,513010.SH,易方达恒生科技ETF(QDII),0.469,0.479,0.468,0.476,0.473,0.003,0.6342,13636629.0,645907.406,1.0
20240229,513020.SH,国泰中证港股通科技ETF,0.613,0.634,0.613,0.632,0.62,0.012,1.9355,1239803.0,77721.78,1.0
20240229,513030.SH,华安德国(DAX)ETF,1.333,1.335,1.329,1.334,1.333,0.001,0.075,585321.0,77982.048,1.0
20240229,513040.SH,易方达中证港股通互联网ETF,0.787,0.808,0.787,0.805,0.794,0.011,1.3854,66386.0,5307.21,1.0
20240229,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.889,0.903,0.888,0.899,0.894,0.005,0.5593,10857927.17,971913.973,1.0
20240229,513060.SH,博时恒生医疗保健(QDII-ETF),0.389,0.399,0.388,0.397,0.39,0.007,1.7949,24491766.26,966944.208,1.0
20240229,513070.SH,易方达中证港股通消费主题ETF,0.812,0.829,0.811,0.826,0.817,0.009,1.1016,175109.0,14376.643,1.0
20240229,513080.SH,华安法国CAC40ETF,1.614,1.619,1.606,1.611,1.612,-0.001,-0.062,145896.97,23517.822,1.0
20240229,513090.SH,易方达中证香港证券投资主题ETF,0.975,0.992,0.975,0.987,0.977,0.01,1.0235,10080535.0,991080.587,1.0
20240229,513100.SH,国泰纳斯达克100(QDII-ETF),1.301,1.302,1.298,1.3,1.309,-0.009,-0.6875,4391800.63,570874.233,5.002
20240229,513110.SH,纳指100,1.486,1.492,1.486,1.491,1.5,-0.009,-0.6,224418.0,33440.412,1.0
20240229,513120.SH,广发中证香港创新药(QDII-ETF),0.681,0.699,0.68,0.694,0.679,0.015,2.2091,20082664.09,1387353.035,1.0
20240229,513130.SH,恒生科技,0.45,0.46,0.45,0.458,0.454,0.004,0.8811,46839020.89,2130268.711,1.0
20240229,513140.SH,港股金融,0.923,0.935,0.923,0.933,0.927,0.006,0.6472,16368.0,1519.869,1.0
20240229,513150.SH,港科技50,0.635,0.653,0.635,0.651,0.637,0.014,2.1978,282090.0,18195.546,1.0
20240229,513160.SH,科技30,0.622,0.64,0.621,0.635,0.624,0.011,1.7628,1259040.0,79498.072,1.0
20240229,513180.SH,华夏恒生科技ETF(QDII),0.456,0.467,0.456,0.464,0.461,0.003,0.6508,71971037.23,3320813.846,1.0
20240229,513190.SH,华夏中证港股通内地金融ETF,0.973,0.981,0.97,0.978,0.973,0.005,0.5139,48641.0,4743.879,1.0
20240229,513200.SH,易方达中证港股通医药卫生综合ETF,0.684,0.702,0.684,0.698,0.687,0.011,1.6012,1487042.45,103317.388,1.0
20240229,513220.SH,招商中证全球中国互联网ETF(QDII),0.801,0.819,0.801,0.814,0.812,0.002,0.2463,687170.0,55809.145,1.0
20240229,513230.SH,华夏中证港股通消费主题ETF,0.645,0.656,0.645,0.655,0.646,0.009,1.3932,43335.0,2822.368,1.0
20240229,513260.SH,汇添富恒生科技ETF,0.87,0.891,0.87,0.886,0.882,0.004,0.4535,784083.0,69148.54,1.0
20240229,513280.SH,汇添富恒生生物科技ETF,0.653,0.674,0.653,0.666,0.654,0.012,1.8349,601287.0,39995.665,1.0
20240229,513290.SH,汇添富纳斯达克生物科技ETF,1.185,1.192,1.178,1.191,1.209,-0.018,-1.4888,892110.76,105900.292,1.0
20240229,513300.SH,华夏纳斯达克100ETF(QDII),1.633,1.634,1.628,1.633,1.643,-0.01,-0.6086,1060343.36,172921.39,1.0
20240229,513310.SH,中韩芯片,1.159,1.215,1.159,1.2,1.17,0.03,2.5641,1755197.0,210701.367,1.0
20240229,513320.SH,易方达恒生港股通新经济ETF,0.797,0.815,0.795,0.812,0.798,0.014,1.7544,259400.0,20944.05,1.0
20240229,513330.SH,华夏恒生互联网科技业ETF(QDII),0.322,0.328,0.321,0.327,0.326,0.001,0.3067,97801087.32,3174887.958,1.0
20240229,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.019,1.019,1.009,1.014,1.019,-0.005,-0.4907,35052.0,3554.364,1.0
20240229,513360.SH,博时全球中国教育(QDII-ETF),0.615,0.643,0.614,0.641,0.618,0.023,3.7217,6718439.0,426852.892,1.0
20240229,513380.SH,广发恒生科技(QDII-ETF),0.835,0.852,0.831,0.847,0.841,0.006,0.7134,2001823.0,168559.222,1.0
20240229,513390.SH,博时纳斯达克100ETF,1.45,1.45,1.439,1.445,1.456,-0.011,-0.7555,244006.0,35246.992,1.0
20240229,513400.SH,道琼斯ETF,1.006,1.008,1.005,1.006,1.008,-0.002,-0.1984,619051.0,62281.747,1.0
20240229,513500.SH,博时标普500ETF,1.777,1.778,1.765,1.772,1.783,-0.011,-0.6169,2247553.0,397959.269,1.985
20240229,513520.SH,华夏野村日经225ETF,1.552,1.581,1.547,1.557,1.566,-0.009,-0.5747,8731252.04,1369255.299,1.0
20240229,513530.SH,港股红利,1.15,1.158,1.147,1.151,1.15,0.001,0.087,381276.0,43976.056,1.0
20240229,513550.SH,港股通50,0.701,0.71,0.699,0.708,0.704,0.004,0.5682,1120029.0,79069.319,1.0
20240229,513560.SH,兴银中证港股通科技ETF,0.739,0.76,0.739,0.758,0.74,0.018,2.4324,73712.0,5549.556,1.0
20240229,513580.SH,华安恒生科技ETF,0.46,0.47,0.459,0.467,0.465,0.002,0.4301,3992682.0,185499.961,1.0
20240229,513590.SH,香港消费,0.589,0.595,0.587,0.594,0.586,0.008,1.3652,8816.0,520.024,1.0
20240229,513600.SH,南方恒指ETF,1.815,1.836,1.811,1.83,1.817,0.013,0.7155,939895.0,171426.499,1.0
20240229,513630.SH,摩根标普港股通低波红利ETF,1.066,1.071,1.06,1.063,1.071,-0.008,-0.747,620674.0,66083.385,1.0
20240229,513650.SH,南方标普500ETF(QDII),1.315,1.316,1.312,1.313,1.316,-0.003,-0.228,214424.0,28175.977,1.0
20240229,513660.SH,华夏沪港通恒生ETF,1.927,1.948,1.921,1.938,1.93,0.008,0.4145,1011760.0,195782.283,1.0
20240229,513690.SH,博时恒生高股息ETF,0.749,0.75,0.739,0.742,0.746,-0.004,-0.5362,803481.0,59782.828,1.022
20240229,513700.SH,香港医药,0.411,0.425,0.411,0.421,0.415,0.006,1.4458,1853030.0,77692.108,1.0
20240229,513730.SH,东南亚,1.009,1.015,1.006,1.012,1.014,-0.002,-0.1972,671223.0,67842.386,1.0
20240229,513750.SH,广发中证港股通非银ETF,0.901,0.909,0.892,0.899,0.902,-0.003,-0.3326,234999.0,21082.573,1.0
20240229,513770.SH,华宝中证港股通互联网ETF,0.589,0.606,0.589,0.603,0.596,0.007,1.1745,4301359.0,257759.212,1.0
20240229,513800.SH,南方顶峰TOPIXETF(QDII),1.373,1.395,1.371,1.389,1.377,0.012,0.8715,217331.0,30050.391,1.0
20240229,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.04,1.047,1.036,1.041,1.042,-0.001,-0.096,48067.0,4995.785,1.0
20240229,513850.SH,易方达MSCI美国50ETF(QDII),1.142,1.142,1.135,1.136,1.146,-0.01,-0.8726,2214914.0,251782.614,1.0
20240229,513860.SH,海富通中证港股通科技ETF,0.4,0.411,0.398,0.409,0.402,0.007,1.7413,1879738.0,76317.99,1.0
20240229,513870.SH,富国纳斯达克100ETF(QDII),1.216,1.217,1.212,1.215,1.223,-0.008,-0.6541,315943.0,38372.841,1.0
20240229,513880.SH,华安日经225ETF,1.362,1.372,1.358,1.371,1.368,0.003,0.2193,1016043.0,138671.284,1.0
20240229,513890.SH,摩根恒生科技ETF(QDII),0.687,0.699,0.683,0.694,0.69,0.004,0.5797,1124216.0,77737.77,1.0
20240229,513900.SH,华安CES港股通精选100ETF,0.699,0.706,0.698,0.703,0.697,0.006,0.8608,334597.0,23478.64,1.0
20240229,513920.SH,华安恒生港股通中国央企红利ETF,1.048,1.056,1.045,1.048,1.05,-0.002,-0.1905,177301.0,18608.664,1.0
20240229,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.974,0.979,0.97,0.975,0.974,0.001,0.1027,215722.0,21011.181,1.052
20240229,513970.SH,景顺长城恒生消费ETF(QDII),0.765,0.778,0.765,0.776,0.765,0.011,1.4379,281609.0,21779.309,1.0
20240229,513980.SH,景顺长城中证港股通科技ETF,0.398,0.41,0.398,0.409,0.401,0.008,1.995,6453145.0,261497.618,1.0
20240229,513990.SH,招商上证港股通ETF,0.725,0.735,0.716,0.723,0.721,0.002,0.2774,124789.0,9026.523,1.0
20240229,515000.SH,华宝中证科技龙头ETF,1.072,1.122,1.071,1.119,1.074,0.045,4.1899,792155.0,87540.27,1.0
20240229,515010.SH,华夏中证全指证券公司ETF,1.025,1.046,1.023,1.044,1.027,0.017,1.6553,164959.0,17050.648,1.0
20240229,515020.SH,华夏中证银行ETF,1.22,1.224,1.216,1.223,1.223,0.0,0.0,151922.0,18542.051,1.0
20240229,515030.SH,华夏中证新能源汽车ETF,1.047,1.1,1.047,1.099,1.057,0.042,3.9735,1540408.0,166509.314,1.0
20240229,515050.SH,华夏中证5G通信主题ETF,0.854,0.895,0.853,0.894,0.855,0.039,4.5614,735509.0,64932.146,1.0
20240229,515060.SH,华夏中证全指房地产ETF,0.638,0.654,0.636,0.653,0.64,0.013,2.0313,331367.0,21410.988,1.0
20240229,515070.SH,华夏中证人工智能主题ETF,0.905,0.949,0.9,0.947,0.91,0.037,4.0659,1581296.56,147737.279,1.0
20240229,515080.SH,招商中证红利ETF,1.495,1.512,1.493,1.511,1.501,0.01,0.6662,1426333.09,214549.322,1.194
20240229,515090.SH,博时可持续发展100ETF,1.051,1.062,1.051,1.061,1.052,0.009,0.8555,73246.0,7726.922,1.0
20240229,515100.SH,景顺长城中证红利低波动100ETF,1.322,1.336,1.317,1.336,1.321,0.015,1.1355,588564.07,78148.27,1.343
20240229,515110.SH,易方达中证国企一带一路ETF,1.177,1.207,1.177,1.205,1.181,0.024,2.0322,77911.0,9284.794,1.0
20240229,515120.SH,广发创新药ETF,0.525,0.545,0.524,0.545,0.531,0.014,2.6365,2532200.75,136180.112,1.0
20240229,515130.SH,博时沪深300ETF,1.061,1.083,1.061,1.081,1.063,0.018,1.6933,211106.0,22721.232,1.0
20240229,515150.SH,富国中证国企一带一路ETF,1.131,1.155,1.131,1.155,1.128,0.027,2.3936,158366.0,18127.817,1.0
20240229,515160.SH,招商MSCI中国A股国际通ETF,1.114,1.131,1.114,1.131,1.111,0.02,1.8002,88962.0,9961.334,1.0
20240229,515170.SH,华夏中证细分食品饮料产业主题ETF,0.598,0.61,0.597,0.609,0.6,0.009,1.5,783131.0,47376.435,1.0
20240229,515180.SH,易方达中证红利ETF,1.317,1.331,1.314,1.331,1.321,0.01,0.757,387305.99,51276.762,1.186
20240229,515190.SH,中银证券中证500ETF,1.048,1.086,1.035,1.085,1.071,0.014,1.3072,13574.0,1456.985,1.0
20240229,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.35,1.4,1.35,1.387,1.354,0.033,2.4372,34658.0,4811.389,1.0
20240229,515210.SH,国泰中证钢铁ETF,1.158,1.18,1.154,1.179,1.162,0.017,1.463,316140.0,36923.064,1.075
20240229,515220.SH,国泰中证煤炭ETF,2.593,2.621,2.585,2.619,2.608,0.011,0.4218,591821.57,153700.909,1.082
20240229,515230.SH,国泰中证全指软件ETF,0.646,0.679,0.642,0.679,0.65,0.029,4.4615,826719.08,55227.809,1.0
20240229,515250.SH,富国中证智能汽车主题ETF,0.718,0.765,0.718,0.762,0.729,0.033,4.5267,1646432.0,123475.956,1.0
20240229,515260.SH,华宝中证电子50ETF,0.641,0.675,0.641,0.675,0.65,0.025,3.8462,250525.0,16659.041,1.0
20240229,515290.SH,天弘中证银行ETF,1.032,1.034,1.026,1.033,1.032,0.001,0.0969,561118.0,57827.564,1.0
20240229,515300.SH,嘉实沪深300红利低波动ETF,1.371,1.38,1.366,1.378,1.371,0.007,0.5106,94435.0,12971.851,1.053
20240229,515310.SH,添富沪深300ETF,0.985,0.999,0.982,0.999,0.983,0.016,1.6277,76830.0,7626.955,1.0
20240229,515320.SH,华安中证电子50ETF,0.606,0.64,0.606,0.639,0.609,0.03,4.9261,234168.0,14748.363,1.0
20240229,515330.SH,天弘沪深300ETF,0.945,0.96,0.944,0.96,0.944,0.016,1.6949,68013.15,6486.224,1.0
20240229,515350.SH,民生加银沪深300ETF,4.38,4.447,4.38,4.445,4.38,0.065,1.484,13790.0,6090.03,1.0
20240229,515360.SH,方正富邦沪深300ETF,4.554,4.624,4.554,4.624,4.554,0.07,1.5371,2260.0,1042.185,1.0
20240229,515380.SH,泰康300,3.76,3.832,3.757,3.827,3.768,0.059,1.5658,338496.0,128772.384,1.0
20240229,515390.SH,华安沪深300ETF,0.953,0.97,0.952,0.97,0.954,0.016,1.6771,225753.0,21742.291,1.0
20240229,515400.SH,富国中证大数据产业ETF,0.686,0.725,0.686,0.724,0.692,0.032,4.6243,2164636.26,154443.29,1.0
20240229,515450.SH,南方标普中国A股大盘红利低波50ETF,1.299,1.309,1.294,1.307,1.298,0.009,0.6934,260562.0,33954.198,1.228
20240229,515530.SH,泰康500,2.727,2.817,2.727,2.817,2.75,0.067,2.4364,32939.0,9145.202,1.0
20240229,515550.SH,国联中证500ETF,1.118,1.15,1.118,1.146,1.127,0.019,1.6859,842.0,96.031,1.0
20240229,515560.SH,建信中证全指证券公司ETF,0.818,0.832,0.813,0.832,0.818,0.014,1.7115,98612.0,8121.97,1.0
20240229,515580.SH,华泰柏瑞中证科技100ETF,0.672,0.707,0.672,0.705,0.678,0.027,3.9823,210200.0,14545.04,1.962
20240229,515590.SH,前海开源中证500等权ETF,1.271,1.308,1.271,1.3,1.276,0.024,1.8809,4154.0,540.155,1.0
20240229,515600.SH,广发中证央企创新驱动ETF,1.315,1.342,1.31,1.342,1.315,0.027,2.0532,157119.0,20890.821,1.0
20240229,515630.SH,保险证券,1.007,1.025,1.007,1.025,1.01,0.015,1.4851,60685.0,6167.078,1.0
20240229,515650.SH,富国中证消费50ETF,1.103,1.123,1.101,1.122,1.105,0.017,1.5385,695542.0,77452.591,1.0
20240229,515660.SH,国联安沪深300ETF,4.051,4.132,4.05,4.132,4.082,0.05,1.2249,773.0,317.678,1.0
20240229,515680.SH,嘉实央企创新驱动ETF,1.33,1.356,1.327,1.356,1.331,0.025,1.8783,116466.0,15644.245,1.0
20240229,515700.SH,平安中证新能源汽车产业ETF,1.383,1.446,1.38,1.444,1.391,0.053,3.8102,807617.0,114571.713,1.0
20240229,515710.SH,华宝中证细分食品饮料产业主题ETF,0.632,0.643,0.63,0.642,0.63,0.012,1.9048,330829.0,21108.314,1.0
20240229,515750.SH,富国中证科技50策略ETF,1.062,1.107,1.058,1.105,1.063,0.042,3.9511,88120.85,9637.588,1.0
20240229,515760.SH,华夏中证浙江国资创新发展ETF,1.017,1.028,1.017,1.026,1.014,0.012,1.1834,8409.0,863.423,1.0
20240229,515770.SH,摩根MSCI中国A股ETF,1.02,1.033,1.02,1.033,1.018,0.015,1.4735,131145.0,13438.054,0.999
20240229,515790.SH,光伏ETF,0.81,0.845,0.806,0.844,0.817,0.027,3.3048,5737968.97,476696.689,1.0
20240229,515800.SH,添富中证800ETF,0.874,0.893,0.873,0.891,0.874,0.017,1.9451,4796709.03,425281.012,1.119
20240229,515810.SH,易方达中证800ETF,1.086,1.114,1.086,1.113,1.091,0.022,2.0165,268306.0,29765.019,1.0
20240229,515850.SH,富国中证全指证券公司ETF,1.099,1.123,1.096,1.122,1.102,0.02,1.8149,190352.0,21100.991,1.0
20240229,515860.SH,嘉实新兴科技100ETF,1.074,1.118,1.074,1.118,1.07,0.048,4.486,29981.0,3315.93,1.0
20240229,515880.SH,国泰中证全指通信设备ETF,1.047,1.109,1.046,1.105,1.047,0.058,5.5396,3280599.72,356630.597,1.0
20240229,515890.SH,博时中证红利ETF,1.335,1.354,1.333,1.354,1.338,0.016,1.1958,105886.0,14233.466,1.187
20240229,515900.SH,博时央企创新ETF,1.318,1.348,1.312,1.346,1.319,0.027,2.047,440005.0,58713.042,1.0
20240229,515910.SH,质量ETF,0.529,0.544,0.529,0.544,0.53,0.014,2.6415,316404.0,16995.053,1.0
20240229,515920.SH,博时智能消费主题ETF,0.657,0.684,0.657,0.682,0.66,0.022,3.3333,169056.0,11438.172,1.0
20240229,515950.SH,富国中证医药50ETF,0.898,0.915,0.893,0.914,0.899,0.015,1.6685,241975.0,21894.852,1.124
20240229,515960.SH,嘉实医药健康100ETF,0.767,0.783,0.763,0.783,0.767,0.016,2.086,105833.0,8195.613,1.0
20240229,515980.SH,华富中证人工智能产业ETF,0.762,0.803,0.761,0.802,0.766,0.036,4.6997,2716473.0,214338.39,1.0
20240229,515990.SH,添富中证国企一带一路ETF,1.156,1.176,1.156,1.175,1.152,0.023,1.9965,54854.0,6386.374,1.0
20240229,516000.SH,华夏中证大数据产业ETF,0.727,0.765,0.719,0.764,0.73,0.034,4.6575,248783.0,18702.315,1.0
20240229,516010.SH,国泰中证动漫游戏ETF,0.968,1.017,0.965,1.016,0.979,0.037,3.7794,1459372.0,146091.063,1.0
20240229,516020.SH,华宝化工ETF,0.584,0.605,0.584,0.604,0.589,0.015,2.5467,498641.0,29800.862,1.0
20240229,516050.SH,科技龙头ETF,0.553,0.581,0.553,0.58,0.558,0.022,3.9427,158871.0,9088.075,1.0
20240229,516060.SH,创新药产业ETF,0.491,0.501,0.487,0.499,0.49,0.009,1.8367,73862.0,3660.418,1.0
20240229,516070.SH,易方达中证内地低碳经济主题ETF,0.405,0.415,0.404,0.414,0.406,0.008,1.9704,470587.0,19295.752,1.973
