日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240703,159739.SZ,大数据ETF,0.785,0.787,0.772,0.775,0.788,-0.013,-1.6497,115011.0,8919.024,1.0
20240703,159740.SZ,大成恒生科技ETF(QDII),0.479,0.487,0.477,0.485,0.476,0.009,1.8908,7699633.0,371164.557,1.0
20240703,159741.SZ,嘉实恒生科技ETF(QDII),0.479,0.488,0.478,0.486,0.476,0.01,2.1008,1027320.03,49634.503,1.0
20240703,159742.SZ,博时恒生科技ETF(QDII),0.488,0.498,0.487,0.496,0.485,0.011,2.268,2889637.0,142237.738,1.0
20240703,159743.SZ,博时湖北新旧动能转换ETF,0.682,0.684,0.678,0.679,0.684,-0.005,-0.731,25007.0,1701.338,1.0
20240703,159745.SZ,国泰中证全指建筑材料ETF,0.541,0.546,0.541,0.544,0.543,0.001,0.1842,359580.0,19540.391,1.0
20240703,159747.SZ,南方中证香港科技ETF(QDII),0.885,0.902,0.883,0.901,0.88,0.021,2.3864,437007.01,39050.236,0.5
20240703,159748.SZ,富国中证沪港深创新药产业ETF,0.445,0.455,0.445,0.45,0.448,0.002,0.4464,39361.02,1768.98,1.0
20240703,159750.SZ,招商中证香港科技ETF(QDII),0.645,0.656,0.643,0.655,0.639,0.016,2.5039,266590.46,17295.414,1.0
20240703,159751.SZ,港股科技ETF,0.619,0.631,0.618,0.629,0.618,0.011,1.7799,200809.62,12548.984,1.0
20240703,159752.SZ,申万菱信中证内地新能源主题ETF,0.405,0.408,0.401,0.404,0.403,0.001,0.2481,110991.0,4492.481,1.0
20240703,159755.SZ,广发国证新能源车电池ETF,0.528,0.534,0.521,0.528,0.524,0.004,0.7634,943417.0,49818.382,1.0
20240703,159757.SZ,景顺长城国证新能源车电池ETF,0.435,0.439,0.43,0.435,0.431,0.004,0.9281,235364.0,10250.974,1.0
20240703,159758.SZ,华夏中证红利质量ETF,0.815,0.815,0.803,0.806,0.813,-0.007,-0.861,65480.28,5277.768,1.0
20240703,159760.SZ,公共卫生健康ETF,0.529,0.53,0.526,0.526,0.531,-0.005,-0.9416,81947.19,4328.656,1.0
20240703,159761.SZ,国泰中证新材料主题ETF,0.425,0.428,0.42,0.424,0.424,0.0,0.0,269924.09,11453.136,1.0
20240703,159763.SZ,建信中证新材料主题ETF,0.41,0.414,0.408,0.411,0.41,0.001,0.2439,5471.0,224.902,1.0
20240703,159766.SZ,富国中证旅游主题ETF,0.632,0.65,0.632,0.646,0.631,0.015,2.3772,1858618.0,119359.456,1.0
20240703,159767.SZ,兴银国证新能源车电池ETF,0.434,0.438,0.428,0.433,0.43,0.003,0.6977,24926.31,1079.525,1.0
20240703,159768.SZ,房地产ETF,0.492,0.508,0.488,0.502,0.495,0.007,1.4141,477227.0,23863.305,1.0
20240703,159770.SZ,机器人ETF,0.642,0.642,0.632,0.633,0.642,-0.009,-1.4019,313344.0,19911.336,1.0
20240703,159773.SZ,创业板科技ETF,0.588,0.589,0.581,0.584,0.59,-0.006,-1.0169,22934.0,1342.87,1.0
20240703,159775.SZ,建信国证新能源车电池ETF,0.449,0.451,0.442,0.447,0.445,0.002,0.4494,19156.0,855.947,1.0
20240703,159776.SZ,港股通医药ETF,0.691,0.704,0.689,0.698,0.69,0.008,1.1594,215097.0,14961.216,1.0
20240703,159777.SZ,国联安创业板科技ETF,0.567,0.575,0.565,0.565,0.57,-0.005,-0.8772,1569.0,88.75,1.0
20240703,159778.SZ,工业互联ETF,0.678,0.684,0.673,0.678,0.678,0.0,0.0,37264.0,2524.873,1.0
20240703,159779.SZ,招商中证消费电子主题ETF,0.608,0.618,0.606,0.615,0.613,0.002,0.3263,101515.0,6196.963,1.0
20240703,159780.SZ,南方中证科创创业50ETF,0.439,0.441,0.433,0.437,0.437,0.0,0.0,584537.37,25552.942,1.0
20240703,159781.SZ,易方达中证科创创业50ETF,0.434,0.437,0.43,0.434,0.434,0.0,0.0,720009.62,31215.79,1.0
20240703,159782.SZ,双创50,0.438,0.44,0.434,0.437,0.438,-0.001,-0.2283,51601.0,2251.667,1.0
20240703,159783.SZ,华夏中证科创创业50ETF,0.44,0.442,0.435,0.439,0.44,-0.001,-0.2273,609477.78,26702.688,1.0
20240703,159786.SZ,VRETF,0.681,0.688,0.677,0.684,0.683,0.001,0.1464,79646.0,5444.501,1.0
20240703,159787.SZ,易方达中证全指建筑材料ETF,0.597,0.6,0.596,0.598,0.599,-0.001,-0.1669,45551.0,2727.832,1.0
20240703,159788.SZ,易方达中证港股通中国100ETF,0.936,0.954,0.936,0.953,0.938,0.015,1.5991,18665.0,1767.39,1.0
20240703,159790.SZ,华夏中证内地低碳经济主题ETF,0.516,0.52,0.513,0.516,0.517,-0.001,-0.1934,404643.0,20829.581,1.0
20240703,159791.SZ,华夏沪深300ESG基准ETF,0.819,0.819,0.819,0.819,0.82,-0.001,-0.122,123.0,10.074,1.0
20240703,159792.SZ,富国中证港股通互联网ETF,0.568,0.583,0.568,0.58,0.564,0.016,2.8369,9786276.04,562522.878,1.0
20240703,159793.SZ,平安中证沪港深线上消费主题ETF,0.633,0.644,0.633,0.643,0.635,0.008,1.2598,403.0,25.798,1.0
20240703,159795.SZ,汇添富中证智能汽车主题ETF,0.716,0.717,0.709,0.71,0.715,-0.005,-0.6993,59450.0,4228.982,1.0
20240703,159796.SZ,汇添富中证电池主题ETF,0.473,0.479,0.468,0.473,0.471,0.002,0.4246,340805.0,16156.756,1.0
20240703,159797.SZ,汇添富中证全指医疗器械ETF,0.714,0.714,0.704,0.706,0.713,-0.007,-0.9818,10920.0,772.937,1.0
20240703,159798.SZ,易方达中证消费50ETF,0.869,0.869,0.864,0.865,0.866,-0.001,-0.1155,65549.0,5677.582,1.0
20240703,159801.SZ,广发国证半导体芯片ETF,0.415,0.423,0.409,0.419,0.415,0.004,0.9639,780378.0,32460.701,1.998
20240703,159804.SZ,国寿安保创精选88ETF,0.89,0.896,0.886,0.894,0.892,0.002,0.2242,253.0,22.606,1.0
20240703,159805.SZ,传媒ETF,0.852,0.857,0.846,0.85,0.855,-0.005,-0.5848,248009.0,21101.457,1.0
20240703,159806.SZ,国泰中证新能源汽车ETF,0.421,0.428,0.42,0.425,0.421,0.004,0.9501,311756.0,13240.1,3.001
20240703,159807.SZ,易方达中证科技50ETF,0.414,0.415,0.408,0.413,0.413,0.0,0.0,305036.0,12556.379,1.999
20240703,159808.SZ,融通创业板ETF,0.627,0.631,0.621,0.625,0.627,-0.002,-0.319,16328.0,1018.203,1.0
20240703,159810.SZ,浦银安盛创业板ETF,0.668,0.673,0.662,0.668,0.668,0.0,0.0,17258.0,1149.511,1.0
20240703,159811.SZ,博时5G50ETF,1.054,1.06,1.044,1.055,1.059,-0.004,-0.3777,39428.0,4152.168,1.0
20240703,159812.SZ,前海开源黄金ETF,5.296,5.328,5.296,5.324,5.294,0.03,0.5667,649.14,344.821,1.0
20240703,159813.SZ,芯片,0.534,0.546,0.528,0.541,0.534,0.007,1.3109,1954920.0,104981.358,1.5
20240703,159814.SZ,西部利得创业板大盘ETF,0.315,0.315,0.31,0.312,0.314,-0.002,-0.6369,806529.0,25170.194,2.06
20240703,159816.SZ,0-4地债,111.01,111.054,111.01,111.054,111.01,0.044,0.0396,4717.0,52368.819,1.013
20240703,159819.SZ,易方达中证人工智能主题ETF,0.713,0.714,0.7,0.706,0.712,-0.006,-0.8427,4028424.0,284253.173,1.0
20240703,159820.SZ,天弘中证500ETF,0.818,0.82,0.812,0.813,0.819,-0.006,-0.7326,50117.0,4085.15,1.0
20240703,159821.SZ,中银证券创业板ETF,0.62,0.62,0.613,0.614,0.619,-0.005,-0.8078,214.0,13.167,1.0
20240703,159822.SZ,新经济,0.545,0.551,0.545,0.549,0.544,0.005,0.9191,51968.01,2854.387,1.0
20240703,159824.SZ,博时新能源汽车ETF,0.644,0.652,0.639,0.645,0.644,0.001,0.1553,250027.01,16160.255,1.0
20240703,159825.SZ,富国中证农业主题ETF,0.666,0.671,0.663,0.665,0.669,-0.004,-0.5979,449119.0,29966.117,1.0
20240703,159827.SZ,农业50,0.705,0.708,0.702,0.705,0.706,-0.001,-0.1416,3252.0,229.3,1.0
20240703,159828.SZ,国泰中证医疗ETF,0.36,0.361,0.356,0.358,0.361,-0.003,-0.831,1137137.0,40704.595,1.0
20240703,159830.SZ,天弘上海金ETF,5.166,5.192,5.163,5.192,5.166,0.026,0.5033,3866.0,1999.545,1.0
20240703,159831.SZ,嘉实上海金ETF,5.385,5.427,5.351,5.404,5.374,0.03,0.5582,7241.0,3901.607,1.0
20240703,159834.SZ,南方上海金ETF,5.545,5.573,5.544,5.573,5.544,0.029,0.5231,962.0,533.549,1.0
20240703,159835.SZ,建信中证创新药产业ETF,0.474,0.48,0.473,0.475,0.474,0.001,0.211,31755.0,1507.915,1.0
20240703,159836.SZ,天弘创业板300ETF,0.617,0.621,0.612,0.621,0.618,0.003,0.4854,18583.0,1141.374,1.0
20240703,159837.SZ,易方达中证生物科技主题ETF,0.403,0.406,0.4,0.402,0.403,-0.001,-0.2481,306045.0,12321.706,1.0
20240703,159838.SZ,博时医药50ETF,0.494,0.5,0.49,0.492,0.495,-0.003,-0.6061,44615.0,2202.038,1.0
20240703,159839.SZ,汇添富国证生物医药ETF,0.316,0.316,0.311,0.313,0.315,-0.002,-0.6349,281545.0,8817.55,1.0
20240703,159840.SZ,锂电池ETF,0.422,0.426,0.416,0.422,0.42,0.002,0.4762,856994.0,36075.31,1.0
20240703,159841.SZ,天弘中证全指证券公司ETF,0.711,0.717,0.708,0.715,0.712,0.003,0.4213,1099123.0,78391.728,1.0
20240703,159842.SZ,券商ETF,0.749,0.755,0.746,0.752,0.749,0.003,0.4005,711799.0,53442.674,1.0
20240703,159843.SZ,招商国证食品饮料ETF,0.616,0.617,0.61,0.612,0.615,-0.003,-0.4878,187995.03,11528.873,1.0
20240703,159845.SZ,华夏中证1000ETF,1.989,1.995,1.974,1.975,1.993,-0.018,-0.9032,1677364.78,333036.928,0.263
20240703,159847.SZ,易方达中证医疗ETF,0.336,0.337,0.332,0.334,0.336,-0.002,-0.5952,300081.0,10024.893,1.0
20240703,159848.SZ,国联安证券ETF,0.631,0.635,0.629,0.632,0.632,0.0,0.0,52576.0,3323.371,1.0
20240703,159849.SZ,招商中证生物科技主题ETF,0.425,0.428,0.421,0.426,0.425,0.001,0.2353,207711.59,8790.127,1.0
20240703,159850.SZ,华夏恒生中国企业ETF(QDII),0.646,0.655,0.646,0.655,0.646,0.009,1.3932,401937.01,26192.304,1.0
20240703,159851.SZ,华宝中证金融科技主题ETF,0.791,0.791,0.772,0.774,0.792,-0.018,-2.2727,238248.0,18535.106,1.0
20240703,159852.SZ,嘉实中证软件服务ETF,0.541,0.542,0.528,0.53,0.542,-0.012,-2.214,936417.0,49815.999,1.0
20240703,159855.SZ,影视ETF,0.671,0.674,0.664,0.668,0.671,-0.003,-0.4471,15242.0,1018.418,1.0
20240703,159856.SZ,互联网龙头ETF,0.449,0.455,0.448,0.454,0.45,0.004,0.8889,65191.0,2952.483,1.0
20240703,159857.SZ,天弘中证光伏产业ETF,0.564,0.568,0.559,0.563,0.564,-0.001,-0.1773,1351330.0,76112.866,1.0
20240703,159858.SZ,南方中证创新药产业ETF,0.475,0.48,0.472,0.475,0.476,-0.001,-0.2101,92855.0,4417.138,1.0
20240703,159859.SZ,天弘国证生物医药ETF,0.336,0.337,0.331,0.333,0.337,-0.004,-1.1869,1718006.0,57331.544,1.0
20240703,159861.SZ,国泰中证环保产业50ETF,0.759,0.762,0.754,0.759,0.759,0.0,0.0,99995.0,7571.875,1.0
20240703,159862.SZ,食品ETF,0.652,0.652,0.646,0.646,0.651,-0.005,-0.768,15472.0,1005.272,1.0
20240703,159863.SZ,光伏产业,0.446,0.448,0.441,0.444,0.446,-0.002,-0.4484,118623.01,5276.534,1.5
20240703,159864.SZ,国泰中证光伏产业ETF,0.426,0.429,0.422,0.426,0.426,0.0,0.0,501071.0,21332.92,1.0
20240703,159865.SZ,国泰中证畜牧养殖ETF,0.583,0.584,0.578,0.58,0.584,-0.004,-0.6849,1696001.16,98437.931,1.0
20240703,159866.SZ,日经ETF,1.07,1.085,1.066,1.077,1.062,0.015,1.4124,1476986.0,158839.09,1.0
20240703,159867.SZ,畜牧ETF,0.589,0.59,0.584,0.585,0.59,-0.005,-0.8475,303962.0,17824.328,1.0
20240703,159869.SZ,华夏中证动漫游戏ETF,0.787,0.793,0.779,0.784,0.788,-0.004,-0.5076,2369626.03,185982.851,1.0
20240703,159870.SZ,化工ETF,0.566,0.567,0.561,0.562,0.566,-0.004,-0.7067,2166395.83,121862.571,1.0
20240703,159871.SZ,有色金属,1.021,1.024,1.013,1.018,1.021,-0.003,-0.2938,61127.0,6223.372,1.0
20240703,159872.SZ,车联网,0.702,0.707,0.698,0.699,0.706,-0.007,-0.9915,53903.0,3786.826,1.0
20240703,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.524,0.524,0.516,0.519,0.524,-0.005,-0.9542,66023.0,3426.075,1.0
20240703,159875.SZ,嘉实中证新能源ETF,0.402,0.406,0.399,0.403,0.402,0.001,0.2488,466355.0,18786.866,1.0
20240703,159876.SZ,华宝中证有色金属ETF,1.044,1.054,1.042,1.048,1.048,0.0,0.0,29118.0,3043.055,1.0
20240703,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.526,0.529,0.525,0.525,0.531,-0.006,-1.1299,8501.11,447.175,1.0
20240703,159880.SZ,有色50,1.017,1.021,1.011,1.017,1.017,0.0,0.0,34837.0,3538.673,1.0
20240703,159881.SZ,国泰中证有色金属ETF,0.969,0.978,0.966,0.971,0.972,-0.001,-0.1029,241883.0,23457.698,1.0
20240703,159883.SZ,医疗器械ETF,0.461,0.463,0.456,0.458,0.464,-0.006,-1.2931,707030.0,32412.137,1.0
20240703,159885.SZ,低碳ETF,0.538,0.541,0.533,0.537,0.538,-0.001,-0.1859,48403.0,2595.514,1.5
20240703,159886.SZ,富国中证细分机械设备产业主题ETF,0.674,0.675,0.665,0.668,0.671,-0.003,-0.4471,131503.0,8804.107,1.0
20240703,159887.SZ,富国中证800银行ETF,1.049,1.049,1.031,1.038,1.049,-0.011,-1.0486,285893.15,29674.876,1.0
20240703,159888.SZ,华夏中证智能汽车主题ETF,0.841,0.842,0.831,0.834,0.839,-0.005,-0.5959,71601.0,5976.615,1.0
20240703,159889.SZ,国泰中证智能汽车主题ETF,0.732,0.732,0.719,0.722,0.728,-0.006,-0.8242,28836.0,2082.991,1.0
20240703,159890.SZ,招商中证云计算ETF,0.839,0.839,0.815,0.817,0.833,-0.016,-1.9208,241542.0,19796.864,1.0
20240703,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.4,0.4,0.396,0.397,0.4,-0.003,-0.75,19020.0,756.538,1.0
20240703,159892.SZ,华夏恒生生物科技ETF(QDII),0.41,0.416,0.408,0.413,0.409,0.004,0.978,4750394.0,195719.396,1.0
20240703,159895.SZ,易方达中证物联网主题ETF,0.721,0.721,0.714,0.721,0.722,-0.001,-0.1385,4621.0,332.526,1.0
20240703,159896.SZ,南方中证物联网主题ETF,0.674,0.679,0.669,0.675,0.676,-0.001,-0.1479,32988.0,2226.009,1.0
20240703,159898.SZ,招商中证全指医疗器械ETF,0.485,0.485,0.479,0.48,0.486,-0.006,-1.2346,172265.0,8285.849,1.0
20240703,159899.SZ,招商中证全指软件ETF,0.54,0.541,0.526,0.528,0.54,-0.012,-2.2222,260013.0,13757.437,1.0
20240703,159901.SZ,易方达深证100ETF,2.347,2.358,2.333,2.342,2.347,-0.005,-0.213,275963.0,64606.715,2.061
20240703,159902.SZ,华夏中小企业100ETF,2.906,2.923,2.889,2.897,2.919,-0.022,-0.7537,12500.0,3627.269,1.048
20240703,159903.SZ,南方深证成份ETF,1.053,1.054,1.043,1.046,1.054,-0.008,-0.759,103330.19,10817.137,1.0
20240703,159905.SZ,深红利ETF,1.772,1.779,1.765,1.771,1.777,-0.006,-0.3376,155205.0,27476.41,1.0
20240703,159906.SZ,大成深证成长40ETF,0.697,0.697,0.685,0.692,0.692,0.0,0.0,36961.0,2560.829,1.0
20240703,159907.SZ,广发国证2000ETF,0.612,0.612,0.603,0.606,0.615,-0.009,-1.4634,179524.0,10893.578,2.0
20240703,159908.SZ,博时创业板ETF,1.532,1.541,1.517,1.528,1.532,-0.004,-0.2611,51595.0,7886.026,1.0
20240703,159909.SZ,深证TMT50ETF,0.564,0.564,0.556,0.561,0.564,-0.003,-0.5319,8673.0,485.152,9.792
20240703,159910.SZ,嘉实深证基本面120ETF,1.86,1.86,1.857,1.858,1.861,-0.003,-0.1612,1856.0,344.846,1.0
20240703,159912.SZ,汇添富深证300ETF,1.203,1.203,1.193,1.197,1.202,-0.005,-0.416,14628.0,1753.508,1.0
20240703,159913.SZ,交银深证300价值ETF,2.006,2.037,1.931,1.935,1.942,-0.007,-0.3605,6291.0,1222.098,1.0
20240703,159915.SZ,易方达创业板ETF,1.633,1.645,1.616,1.629,1.633,-0.004,-0.2449,7416437.74,1208017.83,1.0
20240703,159916.SZ,建信深证基本面60ETF,4.219,4.242,4.219,4.229,4.232,-0.003,-0.0709,97.0,41.073,1.0
20240703,159918.SZ,嘉实中创400ETF,1.446,1.446,1.441,1.442,1.446,-0.004,-0.2766,835.0,120.599,1.0
20240703,159919.SZ,嘉实沪深300ETF,3.633,3.637,3.614,3.63,3.632,-0.002,-0.0551,4558347.07,1652801.864,0.445
20240703,159920.SZ,华夏恒生ETF,1.089,1.098,1.087,1.097,1.083,0.014,1.2927,5714056.0,624151.274,1.052
20240703,159922.SZ,嘉实中证500ETF,5.193,5.195,5.142,5.148,5.193,-0.045,-0.8666,842528.56,435112.08,1.117
20240703,159923.SZ,大成中证A100ETF,1.54,1.54,1.517,1.525,1.497,0.028,1.8704,2409.0,367.038,1.0
20240703,159925.SZ,南方沪深300ETF,3.504,3.51,3.488,3.498,3.504,-0.006,-0.1712,377077.69,131891.29,0.504
20240703,159928.SZ,汇添富中证主要消费ETF,0.788,0.788,0.778,0.781,0.785,-0.004,-0.5096,741127.0,58048.613,4.0
20240703,159929.SZ,汇添富中证医药卫生ETF,1.16,1.165,1.15,1.152,1.163,-0.011,-0.9458,438294.0,50628.486,1.0
20240703,159930.SZ,汇添富中证能源ETF,1.556,1.561,1.526,1.539,1.556,-0.017,-1.0925,233190.16,35931.634,1.0
20240703,159931.SZ,汇添富中证金融地产ETF,1.436,1.446,1.434,1.437,1.441,-0.004,-0.2776,3031.0,435.427,1.0
20240703,159933.SZ,国投瑞银金融地产ETF,2.201,2.205,2.19,2.191,2.202,-0.011,-0.4995,107.0,23.498,1.0
20240703,159934.SZ,易方达黄金ETF,5.257,5.284,5.249,5.284,5.251,0.033,0.6285,260750.0,137204.899,1.0
20240703,159935.SZ,景顺长城中证500ETF,1.542,1.542,1.529,1.531,1.543,-0.012,-0.7777,6559.0,1006.297,1.0
20240703,159936.SZ,广发中证全指可选消费ETF,1.611,1.618,1.602,1.604,1.605,-0.001,-0.0623,17802.0,2857.558,1.0
20240703,159937.SZ,博时黄金ETF,5.31,5.34,5.301,5.34,5.305,0.035,0.6598,310524.0,165087.74,1.0
20240703,159938.SZ,广发中证全指医药卫生ETF,0.568,0.568,0.559,0.561,0.566,-0.005,-0.8834,364985.0,20508.578,2.0
20240703,159939.SZ,广发中证全指信息技术ETF,0.475,0.479,0.469,0.474,0.474,0.0,0.0,755783.0,35694.125,2.0
20240703,159940.SZ,广发中证全指金融地产ETF,0.912,0.914,0.907,0.912,0.912,0.0,0.0,171953.0,15635.526,1.0
20240703,159941.SZ,广发纳指100ETF,1.125,1.131,1.123,1.131,1.107,0.024,2.168,9023078.0,1017363.615,4.0
20240703,159943.SZ,深证ETF,0.93,0.931,0.922,0.927,0.93,-0.003,-0.3226,166922.0,15441.971,11.82
20240703,159944.SZ,广发中证全指原材料ETF,0.894,0.899,0.89,0.893,0.894,-0.001,-0.1119,16491.96,1471.246,1.0
20240703,159945.SZ,广发中证全指能源ETF,1.23,1.238,1.215,1.222,1.231,-0.009,-0.7311,195385.01,24012.324,1.0
20240703,159948.SZ,南方创业板ETF,1.81,1.828,1.793,1.804,1.81,-0.006,-0.3315,78370.0,14137.919,1.0
20240703,159949.SZ,华安创业板50ETF,0.715,0.721,0.708,0.714,0.715,-0.001,-0.1399,4438682.98,316890.423,1.0
20240703,159952.SZ,广发创业板ETF,0.995,1.002,0.985,0.994,0.996,-0.002,-0.2008,930772.0,92392.109,1.0
20240703,159954.SZ,南方恒生中国企业ETF,0.739,0.744,0.734,0.744,0.734,0.01,1.3624,93086.0,6882.447,1.0
20240703,159956.SZ,建信创业板ETF,1.034,1.046,1.033,1.041,1.039,0.002,0.1925,1472.0,153.339,1.0
20240703,159957.SZ,华夏创业板ETF,1.076,1.082,1.065,1.073,1.076,-0.003,-0.2788,52200.0,5621.565,1.0
20240703,159958.SZ,创业板ETF工银,0.99,0.994,0.979,0.985,0.989,-0.004,-0.4044,28859.0,2843.859,1.0
20240703,159959.SZ,央企ETF,1.37,1.37,1.361,1.364,1.371,-0.007,-0.5106,24723.0,3372.6,1.0
20240703,159960.SZ,平安恒生中国企业ETF,0.668,0.677,0.668,0.675,0.667,0.008,1.1994,92936.0,6250.75,1.228
20240703,159961.SZ,方正富邦深证100ETF,1.402,1.407,1.396,1.402,1.405,-0.003,-0.2135,32125.0,4498.524,1.0
20240703,159964.SZ,平安创业板ETF,1.068,1.073,1.057,1.065,1.067,-0.002,-0.1874,55265.0,5882.705,1.0
20240703,159965.SZ,国联央视50ETF,1.262,1.264,1.259,1.259,1.264,-0.005,-0.3956,3793.0,477.971,1.0
20240703,159966.SZ,华夏创业板低波价值ETF,0.38,0.383,0.378,0.38,0.382,-0.002,-0.5236,18598.0,708.127,3.076
20240703,159967.SZ,华夏创成长ETF,0.403,0.403,0.396,0.398,0.403,-0.005,-1.2407,1710815.38,68280.589,3.638
20240703,159968.SZ,博时中证500ETF,6.0,6.017,5.956,5.974,6.016,-0.042,-0.6981,14623.0,8753.934,1.0
20240703,159969.SZ,深100P,1.0,1.01,1.0,1.005,1.007,-0.002,-0.1986,1537.0,154.823,1.0
20240703,159970.SZ,深100ETF工银,4.016,4.02,4.003,4.02,4.025,-0.005,-0.1242,496.0,199.32,1.0
20240703,159971.SZ,富国创业板ETF,1.15,1.153,1.134,1.143,1.146,-0.003,-0.2618,41678.0,4758.082,1.0
20240703,159972.SZ,5年地债,111.814,111.899,111.778,111.899,111.78,0.119,0.1065,6144.0,68716.334,1.082
20240703,159973.SZ,弘毅远方国证民企领先100ETF,1.089,1.089,1.081,1.085,1.088,-0.003,-0.2757,6950.0,754.741,1.0
20240703,159974.SZ,富国中证央企创新驱动ETF,1.523,1.526,1.513,1.518,1.527,-0.009,-0.5894,37649.0,5713.508,1.0
20240703,159975.SZ,招商深证100ETF,0.48,0.482,0.478,0.48,0.482,-0.002,-0.4149,93304.0,4482.707,10.0
20240703,159976.SZ,湾创ETF,0.91,0.935,0.91,0.921,0.919,0.002,0.2176,1050.0,96.563,1.0
20240703,159977.SZ,天弘创业板ETF,1.713,1.724,1.696,1.711,1.713,-0.002,-0.1168,249966.0,42714.215,1.0
20240703,159980.SZ,大成有色金属期货ETF,1.747,1.763,1.743,1.763,1.748,0.015,0.8581,404504.0,70847.483,1.0
20240703,159981.SZ,建信能源化工期货ETF,1.66,1.672,1.66,1.672,1.658,0.014,0.8444,84983.0,14160.695,1.0
20240703,159982.SZ,中证500,1.232,1.232,1.221,1.223,1.233,-0.01,-0.811,88750.0,10882.283,1.0
20240703,159985.SZ,华夏饲料豆粕期货ETF,2.194,2.199,2.184,2.19,2.197,-0.007,-0.3186,691877.0,151620.52,1.0
20240703,159991.SZ,招商创业板大盘ETF,0.352,0.353,0.348,0.35,0.352,-0.002,-0.5682,54684.0,1915.642,2.84
20240703,159992.SZ,创新药,0.608,0.614,0.604,0.606,0.609,-0.003,-0.4926,2341548.01,142309.783,1.0
20240703,159993.SZ,龙头券商,0.825,0.83,0.82,0.827,0.825,0.002,0.2424,302370.07,24955.407,1.0
20240703,159994.SZ,5GETF,0.825,0.83,0.814,0.82,0.828,-0.008,-0.9662,312108.0,25644.378,1.0
20240703,159995.SZ,华夏国证半导体芯片ETF,0.832,0.85,0.822,0.84,0.832,0.008,0.9615,4950274.84,413849.258,1.0
20240703,159996.SZ,国泰中证全指家用电器ETF,1.098,1.102,1.085,1.09,1.1,-0.01,-0.9091,951088.0,103776.872,1.0
20240703,159997.SZ,天弘中证电子ETF,0.86,0.872,0.853,0.866,0.861,0.005,0.5807,422945.0,36484.512,1.0
20240703,159998.SZ,天弘中证计算机主题ETF,0.638,0.642,0.631,0.633,0.643,-0.01,-1.5552,368025.0,23340.607,1.0
20240703,510010.SH,交银上证180公司治理ETF,1.457,1.47,1.457,1.468,1.473,-0.005,-0.3394,768.0,112.479,1.0
20240703,510020.SH,博时上证超大盘ETF,2.675,2.691,2.675,2.691,2.687,0.004,0.1489,13551.6,3640.501,0.101
20240703,510030.SH,上证180价值ETF,0.884,0.886,0.879,0.884,0.888,-0.004,-0.4505,13743.0,1212.717,8.039
20240703,510050.SH,华夏上证50ETF,2.463,2.466,2.453,2.462,2.462,0.0,0.0,3773520.06,928360.508,1.382
20240703,510060.SH,工银上证央企ETF,2.283,2.283,2.26,2.272,2.281,-0.009,-0.3946,10601.0,2402.378,1.0
20240703,510090.SH,建信上证社会责任ETF,2.232,2.232,2.223,2.223,2.239,-0.016,-0.7146,23.0,5.114,1.0
20240703,510100.SH,易方达上证50ETF,1.205,1.205,1.199,1.203,1.204,-0.001,-0.0831,668945.24,80416.92,0.882
20240703,510130.SH,易方达上证中盘ETF,5.105,5.106,5.105,5.105,5.118,-0.013,-0.254,336.0,171.555,1.0
20240703,510150.SH,招商上证消费80ETF,0.469,0.472,0.467,0.469,0.47,-0.001,-0.2128,468048.0,21976.174,12.067
20240703,510160.SH,南方小康ETF,0.779,0.781,0.772,0.779,0.777,0.002,0.2574,11253.0,874.52,1.0
20240703,510170.SH,国联安上证商品ETF,0.877,0.88,0.868,0.871,0.876,-0.005,-0.5708,43186.0,3769.268,4.046
20240703,510180.SH,华安上证180ETF,3.322,3.327,3.312,3.319,3.329,-0.01,-0.3004,134599.5,44657.677,3.069
20240703,510190.SH,华安上证50ETF,3.364,3.364,3.348,3.36,3.364,-0.004,-0.1189,8538.0,2865.161,1.001
20240703,510200.SH,上证券商,0.937,0.938,0.93,0.935,0.932,0.003,0.3219,13583.0,1268.93,1.0
20240703,510210.SH,上证综指ETF,0.732,0.734,0.73,0.731,0.734,-0.003,-0.4087,2728035.0,199561.746,6.188
20240703,510230.SH,国泰上证180金融ETF,1.046,1.046,1.037,1.041,1.046,-0.005,-0.478,383288.0,39915.271,6.006
20240703,510270.SH,国企ETF,1.288,1.288,1.276,1.277,1.285,-0.008,-0.6226,2019.0,258.206,1.0
20240703,510290.SH,南方上证380ETF,1.779,1.783,1.766,1.767,1.778,-0.011,-0.6187,839.0,148.652,1.0
20240703,510300.SH,华泰柏瑞沪深300ETF,3.494,3.503,3.48,3.49,3.496,-0.006,-0.1716,7914240.29,2761083.445,1.208
20240703,510310.SH,易方达沪深300ETF发起式,1.709,1.712,1.702,1.707,1.71,-0.003,-0.1754,6501208.0,1109366.265,1.0
20240703,510330.SH,华夏沪深300ETF,3.572,3.581,3.558,3.57,3.574,-0.004,-0.1119,2865720.0,1021978.952,1.216
20240703,510350.SH,工银沪深300ETF,3.595,3.596,3.577,3.584,3.595,-0.011,-0.306,27736.0,9945.962,1.052
