日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200514,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.538,1.542,1.527,1.529,1.53,-0.001,-0.0654,371279.2,56867.663,1.0
20200514,513090.SH,易方达中证香港证券投资主题ETF,1.026,1.026,1.015,1.016,1.028,-0.012,-1.1673,642315.0,65413.56,1.0
20200514,513100.SH,国泰纳斯达克100(QDII-ETF),3.61,3.613,3.584,3.586,3.644,-0.058,-1.5917,251404.4,90554.409,1.0
20200514,513500.SH,博时标普500ETF,1.886,1.889,1.876,1.883,1.912,-0.029,-1.5167,960035.12,180691.52,1.0
20200514,513520.SH,华夏野村日经225ETF,0.983,0.984,0.967,0.969,0.99,-0.021,-2.1212,237896.1,23215.905,1.0
20200514,513600.SH,南方恒指ETF,2.402,2.402,2.361,2.369,2.406,-0.037,-1.5378,60568.0,14372.35,1.0
20200514,513660.SH,华夏沪港通恒生ETF,2.392,2.392,2.361,2.365,2.401,-0.036,-1.4994,33097.0,7841.474,1.0
20200514,513800.SH,南方顶峰TOPIXETF(QDII),0.979,0.991,0.97,0.97,0.995,-0.025,-2.5126,1836.0,179.215,1.0
20200514,513880.SH,华安日经225ETF,0.965,0.965,0.949,0.95,0.97,-0.02,-2.0619,29088.0,2783.508,1.0
20200514,513900.SH,华安CES港股通精选100ETF,0.939,0.939,0.928,0.932,0.946,-0.014,-1.4799,42504.0,3962.522,1.0
20200514,515000.SH,华宝中证科技龙头ETF,1.465,1.477,1.459,1.462,1.474,-0.012,-0.8141,1978456.63,290062.042,1.0
20200514,515010.SH,华夏中证全指证券公司ETF,0.989,0.993,0.983,0.983,0.997,-0.014,-1.4042,7816.0,772.141,1.0
20200514,515020.SH,华夏中证银行ETF,0.924,0.925,0.921,0.921,0.925,-0.004,-0.4324,3495.0,322.224,1.0
20200514,515030.SH,华夏中证新能源汽车ETF,0.86,0.86,0.849,0.849,0.863,-0.014,-1.6222,2748655.0,234634.677,1.0
20200514,515050.SH,华夏中证5G通信主题ETF,1.167,1.181,1.162,1.164,1.174,-0.01,-0.8518,6538762.9,765780.493,1.0
20200514,515060.SH,华夏中证全指房地产ETF,0.909,0.909,0.898,0.898,0.909,-0.011,-1.2101,6076.0,547.272,1.0
20200514,515070.SH,华夏中证人工智能主题ETF,1.16,1.176,1.155,1.162,1.168,-0.006,-0.5137,264545.55,30843.826,1.0
20200514,515080.SH,招商中证红利ETF,1.005,1.006,0.995,0.997,1.006,-0.009,-0.8946,63782.0,6369.067,1.0
20200514,515090.SH,博时可持续发展100ETF,0.971,0.972,0.967,0.967,0.978,-0.011,-1.1247,2514.0,243.377,1.0
20200514,515110.SH,易方达中证国企一带一路ETF,0.904,0.904,0.892,0.892,0.904,-0.012,-1.3274,88506.0,7939.674,1.0
20200514,515130.SH,博时沪深300ETF,1.026,1.03,1.021,1.022,1.034,-0.012,-1.1605,19503.0,1999.118,1.0
20200514,515150.SH,富国中证国企一带一路ETF,0.91,0.911,0.903,0.907,0.917,-0.01,-1.0905,4278383.0,388165.256,1.0
20200514,515160.SH,招商MSCI中国A股国际通ETF,1.012,1.014,1.006,1.007,1.019,-0.012,-1.1776,23019.0,2324.63,1.0
20200514,515180.SH,易方达中证红利ETF,0.967,0.967,0.957,0.958,0.966,-0.008,-0.8282,178271.0,17102.706,1.0
20200514,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.244,1.244,1.233,1.234,1.242,-0.008,-0.6441,80004.0,9910.428,1.0
20200514,515210.SH,国泰中证钢铁ETF,1.015,1.015,1.005,1.006,1.015,-0.009,-0.8867,212270.0,21404.442,1.0
20200514,515220.SH,国泰中证煤炭ETF,0.917,0.917,0.908,0.909,0.919,-0.01,-1.0881,189633.0,17298.428,1.0
20200514,515300.SH,嘉实沪深300红利低波动ETF,0.942,0.942,0.934,0.934,0.944,-0.01,-1.0593,34444.0,3229.125,1.0
20200514,515310.SH,添富沪深300ETF,0.983,0.984,0.98,0.981,0.988,-0.007,-0.7085,9769.0,958.175,1.0
20200514,515330.SH,天弘沪深300ETF,0.99,0.992,0.986,0.987,0.996,-0.009,-0.9036,331116.0,32764.646,1.0
20200514,515350.SH,民生加银沪深300ETF,3.971,3.971,3.934,3.936,3.971,-0.035,-0.8814,42905.17,16924.253,1.0
20200514,515360.SH,方正富邦沪深300ETF,4.006,4.013,4.0,4.0,4.01,-0.01,-0.2494,1465.92,587.212,1.0
20200514,515380.SH,泰康300,3.969,3.969,3.93,3.93,3.969,-0.039,-0.9826,241902.86,95214.045,1.0
20200514,515390.SH,华安沪深300ETF,0.965,0.965,0.956,0.956,0.965,-0.009,-0.9326,144713.26,13861.783,1.0
20200514,515450.SH,南方标普中国A股大盘红利低波50ETF,0.945,0.945,0.927,0.936,0.945,-0.009,-0.9524,81794.0,7678.784,1.0
20200514,515550.SH,国联中证500ETF,1.095,1.102,1.092,1.092,1.102,-0.01,-0.9074,1637.0,179.539,1.0
20200514,515580.SH,华泰柏瑞中证科技100ETF,1.207,1.209,1.197,1.197,1.21,-0.013,-1.0744,48906.0,5879.316,1.0
20200514,515590.SH,前海开源中证500等权ETF,1.063,1.067,1.062,1.063,1.069,-0.006,-0.5613,10039.0,1068.018,1.0
20200514,515600.SH,广发中证央企创新驱动ETF,0.874,0.874,0.864,0.864,0.873,-0.009,-1.0309,3475.0,301.173,1.0
20200514,515630.SH,保险证券,0.972,0.972,0.963,0.965,0.977,-0.012,-1.2282,78018.0,7544.181,1.0
20200514,515650.SH,富国中证消费50ETF,1.054,1.054,1.046,1.047,1.055,-0.008,-0.7583,381973.84,40091.956,1.0
20200514,515660.SH,国联安沪深300ETF,3.972,3.972,3.935,3.935,3.97,-0.035,-0.8816,1021.18,402.495,1.0
20200514,515680.SH,嘉实央企创新驱动ETF,0.891,0.892,0.885,0.886,0.89,-0.004,-0.4494,76018.0,6767.195,1.0
20200514,515700.SH,平安中证新能源汽车产业ETF,1.016,1.018,1.006,1.007,1.021,-0.014,-1.3712,1378245.99,139402.961,1.0
20200514,515750.SH,富国中证科技50策略ETF,1.232,1.241,1.226,1.226,1.235,-0.009,-0.7287,515635.44,63521.234,1.0
20200514,515800.SH,添富中证800ETF,0.975,0.977,0.972,0.973,0.981,-0.008,-0.8155,306728.0,29913.715,1.0
20200514,515810.SH,易方达中证800ETF,1.012,1.015,1.008,1.008,1.018,-0.01,-0.9823,73939.0,7486.284,1.0
20200514,515850.SH,富国中证全指证券公司ETF,1.004,1.004,0.991,0.992,1.005,-0.013,-1.2935,23644.0,2354.587,1.0
20200514,515860.SH,嘉实新兴科技100ETF,1.254,1.257,1.242,1.243,1.254,-0.011,-0.8772,155150.0,19365.022,1.0
20200514,515880.SH,国泰中证全指通信设备ETF,1.145,1.153,1.137,1.139,1.151,-0.012,-1.0426,845688.23,96686.051,1.0
20200514,515890.SH,博时中证红利ETF,1.032,1.032,1.026,1.027,1.035,-0.008,-0.7729,70305.0,7235.676,1.0
20200514,515900.SH,博时央企创新ETF,0.887,0.892,0.885,0.885,0.895,-0.01,-1.1173,452993.0,40256.698,1.0
20200514,515950.SH,富国中证医药50ETF,1.21,1.21,1.19,1.198,1.2,-0.002,-0.1667,26027.0,3113.752,1.0
20200514,515980.SH,华富中证人工智能产业ETF,1.101,1.11,1.096,1.097,1.11,-0.013,-1.1712,136720.0,15077.745,1.0
20200514,515990.SH,添富中证国企一带一路ETF,0.92,0.922,0.914,0.916,0.923,-0.007,-0.7584,7471.12,684.105,1.0
20200514,518800.SH,国泰黄金ETF,3.733,3.745,3.733,3.745,3.721,0.024,0.645,459977.02,171998.939,1.0
20200514,518880.SH,华安黄金易(ETF),3.772,3.782,3.771,3.781,3.757,0.024,0.6388,4156941.04,1569134.514,1.0
