日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231113,159837.SZ,易方达中证生物科技主题ETF,0.564,0.567,0.555,0.558,0.564,-0.006,-1.0638,439801.01,24527.058,1.0
20231113,159838.SZ,博时医药50ETF,0.653,0.655,0.644,0.647,0.653,-0.006,-0.9188,75805.0,4903.57,1.0
20231113,159839.SZ,汇添富国证生物医药ETF,0.481,0.483,0.473,0.476,0.479,-0.003,-0.6263,282384.0,13424.395,1.0
20231113,159840.SZ,锂电池ETF,0.538,0.541,0.534,0.537,0.536,0.001,0.1866,953363.0,51160.046,1.0
20231113,159841.SZ,天弘中证全指证券公司ETF,0.889,0.891,0.881,0.885,0.889,-0.004,-0.4499,1275817.0,112737.115,1.0
20231113,159842.SZ,券商ETF,0.932,0.934,0.924,0.927,0.931,-0.004,-0.4296,434176.0,40226.424,1.0
20231113,159843.SZ,招商国证食品饮料ETF,0.742,0.743,0.732,0.738,0.742,-0.004,-0.5391,286880.0,21120.266,1.0
20231113,159845.SZ,华夏中证1000ETF,2.46,2.478,2.454,2.478,2.452,0.026,1.0604,3251120.93,801007.955,0.263
20231113,159847.SZ,易方达中证医疗ETF,0.483,0.486,0.477,0.479,0.482,-0.003,-0.6224,174293.0,8351.994,1.0
20231113,159848.SZ,国联安证券ETF,0.787,0.787,0.778,0.783,0.787,-0.004,-0.5083,32719.0,2554.902,1.0
20231113,159849.SZ,招商中证生物科技主题ETF,0.594,0.594,0.588,0.591,0.598,-0.007,-1.1706,49096.0,2897.887,1.0
20231113,159850.SZ,华夏恒生中国企业ETF(QDII),0.599,0.601,0.594,0.601,0.598,0.003,0.5017,289599.12,17313.327,1.0
20231113,159851.SZ,华宝中证金融科技主题ETF,1.125,1.145,1.121,1.14,1.12,0.02,1.7857,122515.01,13939.634,1.0
20231113,159852.SZ,嘉实中证软件服务ETF,0.792,0.817,0.792,0.81,0.787,0.023,2.9225,1249653.0,101115.669,1.0
20231113,159855.SZ,影视ETF,0.888,0.892,0.879,0.883,0.877,0.006,0.6842,57840.0,5123.691,1.0
20231113,159856.SZ,互联网龙头ETF,0.545,0.549,0.543,0.547,0.54,0.007,1.2963,91620.0,5000.29,1.0
20231113,159857.SZ,天弘中证光伏产业ETF,0.796,0.802,0.79,0.798,0.792,0.006,0.7576,1339850.57,106656.986,1.0
20231113,159858.SZ,南方中证创新药产业ETF,0.693,0.696,0.682,0.684,0.692,-0.008,-1.1561,124040.0,8495.459,1.0
20231113,159859.SZ,天弘国证生物医药ETF,0.512,0.513,0.503,0.506,0.51,-0.004,-0.7843,1229144.01,62175.7,1.0
20231113,159861.SZ,国泰中证环保产业50ETF,0.899,0.905,0.894,0.898,0.899,-0.001,-0.1112,200955.0,18042.246,1.0
20231113,159862.SZ,食品ETF,0.782,0.782,0.771,0.777,0.782,-0.005,-0.6394,85717.0,6639.806,1.0
20231113,159863.SZ,光伏产业,0.627,0.632,0.624,0.629,0.625,0.004,0.64,69003.0,4327.312,1.5
20231113,159864.SZ,国泰中证光伏产业ETF,0.596,0.601,0.593,0.599,0.594,0.005,0.8418,370297.0,22108.779,1.0
20231113,159865.SZ,国泰中证畜牧养殖ETF,0.656,0.656,0.646,0.655,0.654,0.001,0.1529,1115099.93,72553.074,1.0
20231113,159866.SZ,日经ETF,0.898,0.898,0.888,0.892,0.893,-0.001,-0.112,209926.0,18743.516,1.0
20231113,159867.SZ,畜牧ETF,0.66,0.661,0.652,0.658,0.661,-0.003,-0.4539,297335.0,19516.559,1.0
20231113,159869.SZ,华夏中证动漫游戏ETF,1.116,1.13,1.109,1.115,1.106,0.009,0.8137,3343813.49,373734.481,1.0
20231113,159870.SZ,化工ETF,0.622,0.623,0.616,0.623,0.621,0.002,0.3221,637799.24,39515.242,1.0
20231113,159871.SZ,有色金属,0.967,0.976,0.964,0.974,0.968,0.006,0.6198,60051.0,5818.056,1.0
20231113,159872.SZ,车联网,0.877,0.886,0.877,0.882,0.878,0.004,0.4556,1745.0,153.734,1.0
20231113,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.662,0.665,0.655,0.658,0.663,-0.005,-0.7541,112239.0,7374.038,1.0
20231113,159875.SZ,嘉实中证新能源ETF,0.537,0.538,0.531,0.535,0.534,0.001,0.1873,963447.0,51454.995,1.0
20231113,159876.SZ,华宝中证有色金属ETF,0.992,1.004,0.992,1.004,0.996,0.008,0.8032,17880.0,1788.756,1.0
20231113,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.689,0.692,0.68,0.682,0.689,-0.007,-1.016,16573.0,1132.246,1.0
20231113,159880.SZ,有色50,0.936,0.944,0.931,0.941,0.936,0.005,0.5342,62436.0,5840.371,1.0
20231113,159881.SZ,国泰中证有色金属ETF,0.914,0.923,0.913,0.92,0.917,0.003,0.3272,330341.0,30329.417,1.0
20231113,159883.SZ,医疗器械ETF,0.565,0.568,0.558,0.562,0.566,-0.004,-0.7067,716254.25,40162.269,1.0
20231113,159885.SZ,低碳ETF,0.606,0.612,0.605,0.608,0.607,0.001,0.1647,43810.0,2658.147,1.5
20231113,159886.SZ,富国中证细分机械设备产业主题ETF,0.765,0.772,0.764,0.767,0.765,0.002,0.2614,172893.0,13231.428,1.0
20231113,159887.SZ,富国中证800银行ETF,0.881,0.882,0.872,0.876,0.882,-0.006,-0.6803,519166.0,45412.432,1.0
20231113,159888.SZ,华夏中证智能汽车主题ETF,0.994,1.007,0.994,0.999,0.995,0.004,0.402,210135.01,20990.522,1.0
20231113,159889.SZ,国泰中证智能汽车主题ETF,0.871,0.882,0.869,0.873,0.87,0.003,0.3448,29621.0,2584.71,1.0
20231113,159890.SZ,招商中证云计算ETF,0.954,0.987,0.954,0.978,0.949,0.029,3.0558,193763.0,18897.745,1.0
20231113,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.516,0.519,0.512,0.515,0.517,-0.002,-0.3868,11376.01,585.092,1.0
20231113,159892.SZ,华夏恒生生物科技ETF(QDII),0.623,0.629,0.609,0.615,0.618,-0.003,-0.4854,7029699.0,433248.569,1.0
20231113,159895.SZ,易方达中证物联网主题ETF,0.768,0.775,0.768,0.772,0.768,0.004,0.5208,66914.0,5142.833,1.0
20231113,159896.SZ,南方中证物联网主题ETF,0.722,0.725,0.718,0.72,0.717,0.003,0.4184,44763.0,3222.964,1.0
20231113,159898.SZ,招商中证全指医疗器械ETF,0.58,0.584,0.574,0.577,0.582,-0.005,-0.8591,606198.0,34927.413,1.0
20231113,159899.SZ,招商中证全指软件ETF,0.771,0.795,0.771,0.79,0.771,0.019,2.4643,170037.0,13408.857,1.0
20231113,159901.SZ,易方达深证100ETF,2.6,2.606,2.57,2.583,2.592,-0.009,-0.3472,268929.0,69418.581,2.061
20231113,159902.SZ,华夏中小企业100ETF,3.244,3.255,3.227,3.244,3.239,0.005,0.1544,17528.0,5679.624,1.048
20231113,159903.SZ,南方深证成份ETF,1.179,1.184,1.173,1.18,1.179,0.001,0.0848,26372.0,3106.189,1.0
20231113,159905.SZ,深红利ETF,1.862,1.868,1.839,1.847,1.868,-0.021,-1.1242,220159.0,40646.529,1.0
20231113,159906.SZ,大成深证成长40ETF,0.882,0.883,0.874,0.876,0.876,0.0,0.0,34265.0,2999.604,1.0
20231113,159907.SZ,广发国证2000ETF,1.475,1.484,1.472,1.482,1.468,0.014,0.9537,119331.0,17630.536,1.0
20231113,159908.SZ,博时创业板ETF,1.824,1.836,1.817,1.828,1.823,0.005,0.2743,27100.0,4944.93,1.0
20231113,159909.SZ,深证TMT50ETF,0.59,0.597,0.589,0.591,0.59,0.001,0.1695,87306.0,5177.492,9.792
20231113,159910.SZ,嘉实深证基本面120ETF,1.954,1.955,1.945,1.952,1.96,-0.008,-0.4082,3638.0,710.304,1.0
20231113,159912.SZ,汇添富深证300ETF,1.34,1.341,1.331,1.336,1.338,-0.002,-0.1495,4262.0,569.858,1.0
20231113,159913.SZ,交银深证300价值ETF,1.905,1.905,1.893,1.903,1.914,-0.011,-0.5747,218.0,41.361,1.0
20231113,159915.SZ,易方达创业板ETF,1.965,1.97,1.945,1.958,1.955,0.003,0.1535,5083840.42,994005.985,1.0
20231113,159916.SZ,建信深证基本面60ETF,4.365,4.365,4.333,4.365,4.374,-0.009,-0.2058,1211.0,527.239,1.0
20231113,159918.SZ,嘉实中创400ETF,1.759,1.767,1.74,1.767,1.751,0.016,0.9138,608.0,107.012,1.0
20231113,159919.SZ,嘉实沪深300ETF,3.723,3.733,3.696,3.717,3.719,-0.002,-0.0538,1912070.8,708887.309,0.445
20231113,159920.SZ,华夏恒生ETF,1.044,1.047,1.035,1.044,1.042,0.002,0.1919,4793954.0,499416.538,1.052
20231113,159922.SZ,嘉实中证500ETF,5.8,5.824,5.778,5.823,5.789,0.034,0.5873,705635.98,408940.783,1.117
20231113,159923.SZ,大成中证A100ETF,1.568,1.603,1.563,1.568,1.574,-0.006,-0.3812,577.0,90.283,1.0
20231113,159925.SZ,南方沪深300ETF,1.804,1.814,1.794,1.802,1.805,-0.003,-0.1662,6859.0,1234.675,1.0
20231113,159928.SZ,汇添富中证主要消费ETF,0.9,0.902,0.888,0.895,0.899,-0.004,-0.4449,1629335.0,145482.763,4.0
20231113,159929.SZ,汇添富中证医药卫生ETF,1.525,1.528,1.5,1.507,1.523,-0.016,-1.0506,395912.0,59684.337,1.0
20231113,159930.SZ,汇添富中证能源ETF,1.21,1.213,1.196,1.212,1.21,0.002,0.1653,82651.0,9963.694,1.0
20231113,159931.SZ,汇添富中证金融地产ETF,1.432,1.443,1.426,1.43,1.437,-0.007,-0.4871,2795.0,399.642,1.0
20231113,159933.SZ,国投瑞银金融地产ETF,2.145,2.15,2.139,2.15,2.174,-0.024,-1.104,135.0,28.909,1.0
20231113,159934.SZ,易方达黄金ETF,4.479,4.488,4.47,4.488,4.504,-0.016,-0.3552,415371.57,186240.917,1.0
20231113,159935.SZ,景顺长城中证500ETF,1.758,1.758,1.719,1.728,1.736,-0.008,-0.4608,105.0,18.173,1.0
20231113,159936.SZ,广发中证全指可选消费ETF,1.63,1.63,1.61,1.614,1.627,-0.013,-0.799,74323.0,12012.394,1.0
20231113,159937.SZ,博时黄金ETF,4.528,4.533,4.514,4.531,4.547,-0.016,-0.3519,700376.0,317097.41,1.0
20231113,159938.SZ,广发中证全指医药卫生ETF,0.727,0.732,0.717,0.722,0.728,-0.006,-0.8242,787335.0,56772.284,2.0
20231113,159939.SZ,广发中证全指信息技术ETF,0.551,0.559,0.551,0.557,0.55,0.007,1.2727,878433.7,48756.904,2.0
20231113,159940.SZ,广发中证全指金融地产ETF,0.916,0.916,0.909,0.914,0.914,0.0,0.0,44619.0,4063.833,1.0
20231113,159941.SZ,广发纳指100ETF,0.86,0.861,0.859,0.86,0.842,0.018,2.1378,4188185.0,360186.857,4.0
20231113,159943.SZ,深证ETF,1.034,1.037,1.029,1.037,1.033,0.004,0.3872,52871.0,5462.602,11.82
20231113,159944.SZ,广发中证全指原材料ETF,0.898,0.9,0.892,0.9,0.897,0.003,0.3344,46929.0,4200.324,1.0
20231113,159945.SZ,广发中证全指能源ETF,1.014,1.018,1.003,1.016,1.014,0.002,0.1972,110717.0,11186.577,1.0
20231113,159948.SZ,南方创业板ETF,2.159,2.178,2.15,2.161,2.157,0.004,0.1854,78715.0,16992.097,1.0
20231113,159949.SZ,华安创业板50ETF,0.844,0.848,0.835,0.839,0.839,0.0,0.0,4510853.09,378734.89,1.0
20231113,159952.SZ,广发创业板ETF,1.192,1.199,1.184,1.189,1.188,0.001,0.0842,1210576.0,143860.755,1.0
20231113,159954.SZ,南方恒生中国企业ETF,0.665,0.668,0.658,0.665,0.665,0.0,0.0,71042.0,4711.212,1.0
20231113,159956.SZ,建信创业板ETF,1.24,1.245,1.231,1.236,1.234,0.002,0.1621,1631.0,201.58,1.0
20231113,159957.SZ,华夏创业板ETF,1.286,1.289,1.276,1.281,1.28,0.001,0.0781,19947.0,2555.745,1.0
20231113,159958.SZ,创业板ETF工银,1.172,1.182,1.169,1.174,1.17,0.004,0.3419,18312.0,2150.522,1.0
20231113,159959.SZ,央企ETF,1.282,1.292,1.282,1.292,1.282,0.01,0.78,57920.0,7461.186,1.0
20231113,159960.SZ,平安恒生中国企业ETF,0.672,0.672,0.663,0.669,0.669,0.0,0.0,30906.0,2062.798,1.111
20231113,159961.SZ,方正富邦深证100ETF,1.55,1.55,1.535,1.54,1.546,-0.006,-0.3881,62216.0,9593.79,1.0
20231113,159964.SZ,平安创业板ETF,1.267,1.276,1.26,1.267,1.264,0.003,0.2373,35521.0,4496.159,1.0
20231113,159965.SZ,国联央视50ETF,1.279,1.279,1.271,1.273,1.279,-0.006,-0.4691,1237.0,157.55,1.0
20231113,159966.SZ,华夏创业板低波价值ETF,0.443,0.443,0.439,0.442,0.441,0.001,0.2268,21770.0,960.535,3.076
20231113,159967.SZ,华夏创成长ETF,0.429,0.432,0.427,0.429,0.427,0.002,0.4684,2203990.82,94788.582,3.638
20231113,159968.SZ,博时中证500ETF,6.657,6.684,6.638,6.674,6.643,0.031,0.4667,13429.0,8945.401,1.0
20231113,159969.SZ,深100P,1.11,1.11,1.104,1.109,1.113,-0.004,-0.3594,625.0,69.132,1.0
20231113,159970.SZ,深100ETF工银,4.392,4.407,4.392,4.401,4.422,-0.021,-0.4749,2064.0,908.587,1.0
20231113,159971.SZ,富国创业板ETF,1.377,1.377,1.362,1.365,1.364,0.001,0.0733,786.0,107.748,1.0
20231113,159972.SZ,5年地债,110.811,110.89,110.811,110.87,110.885,-0.015,-0.0135,4538.0,50316.417,1.043
20231113,159973.SZ,弘毅远方国证民企领先100ETF,1.198,1.198,1.193,1.197,1.201,-0.004,-0.3331,15762.0,1884.03,1.0
20231113,159974.SZ,富国中证央企创新驱动ETF,1.372,1.376,1.367,1.376,1.367,0.009,0.6584,4859.0,665.953,1.0
20231113,159975.SZ,招商深证100ETF,0.526,0.526,0.521,0.524,0.526,-0.002,-0.3802,101917.0,5331.76,10.0
20231113,159976.SZ,湾创ETF,0.921,0.921,0.908,0.911,0.913,-0.002,-0.2191,18573.09,1689.379,1.0
20231113,159977.SZ,天弘创业板ETF,2.053,2.058,2.036,2.047,2.043,0.004,0.1958,77857.0,15921.055,1.0
20231113,159980.SZ,大成有色金属期货ETF,1.528,1.535,1.522,1.535,1.532,0.003,0.1958,361837.0,55353.221,1.0
20231113,159981.SZ,建信能源化工期货ETF,1.615,1.617,1.601,1.609,1.624,-0.015,-0.9236,175205.0,28183.033,1.0
20231113,159982.SZ,中证500,1.371,1.374,1.364,1.373,1.367,0.006,0.4389,51112.0,6987.544,1.0
20231113,159985.SZ,华夏饲料豆粕期货ETF,2.316,2.329,2.311,2.322,2.306,0.016,0.6938,355700.0,82556.479,1.0
20231113,159991.SZ,招商创业板大盘ETF,0.412,0.414,0.408,0.411,0.411,0.0,0.0,121520.0,4992.135,2.84
20231113,159992.SZ,创新药,0.893,0.894,0.874,0.879,0.89,-0.011,-1.236,4851912.88,426320.206,1.0
20231113,159993.SZ,龙头券商,1.024,1.026,1.013,1.019,1.024,-0.005,-0.4883,405746.0,41250.096,1.0
20231113,159994.SZ,5GETF,0.768,0.781,0.768,0.774,0.765,0.009,1.1765,260212.0,20155.497,1.0
20231113,159995.SZ,华夏国证半导体芯片ETF,1.009,1.014,1.0,1.006,1.005,0.001,0.0995,3180989.72,319739.556,1.0
20231113,159996.SZ,国泰中证全指家用电器ETF,1.09,1.092,1.07,1.077,1.089,-0.012,-1.1019,475154.0,51068.219,1.0
20231113,159997.SZ,天弘中证电子ETF,0.948,0.958,0.947,0.951,0.947,0.004,0.4224,992843.58,94415.648,1.0
20231113,159998.SZ,天弘中证计算机主题ETF,0.839,0.86,0.839,0.852,0.835,0.017,2.0359,751739.0,64009.359,1.0
20231113,510010.SH,交银上证180公司治理ETF,1.328,1.35,1.328,1.35,1.365,-0.015,-1.0989,489.0,65.566,1.0
20231113,510020.SH,博时上证超大盘ETF,2.689,2.69,2.671,2.678,2.688,-0.01,-0.372,12411.0,3321.21,0.101
20231113,510030.SH,上证180价值ETF,0.783,0.788,0.78,0.785,0.786,-0.001,-0.1272,16261.0,1273.67,8.039
20231113,510050.SH,华夏上证50ETF,2.494,2.497,2.471,2.484,2.49,-0.006,-0.241,4960144.5,1230909.58,1.36
20231113,510060.SH,工银上证央企ETF,1.992,1.992,1.974,1.984,1.983,0.001,0.0504,1793.0,355.23,1.0
20231113,510090.SH,建信上证社会责任ETF,2.084,2.147,1.891,2.096,2.101,-0.005,-0.238,86.0,18.004,1.0
20231113,510100.SH,易方达上证50ETF,1.198,1.198,1.183,1.191,1.193,-0.002,-0.1676,568830.86,67568.715,0.882
20231113,510130.SH,易方达上证中盘ETF,5.107,5.115,5.086,5.1,5.1,0.0,0.0,1522.0,775.521,1.0
20231113,510150.SH,招商上证消费80ETF,0.56,0.561,0.553,0.556,0.56,-0.004,-0.7143,504484.0,27969.91,12.067
20231113,510160.SH,南方小康ETF,0.703,0.703,0.699,0.7,0.703,-0.003,-0.4267,9699.0,679.918,1.0
20231113,510170.SH,国联安上证商品ETF,0.808,0.811,0.799,0.811,0.805,0.006,0.7453,26092.0,2103.096,4.046
20231113,510180.SH,华安上证180ETF,3.309,3.315,3.283,3.303,3.305,-0.002,-0.0605,209140.0,68860.652,3.069
20231113,510190.SH,华安上证50ETF,3.33,3.33,3.308,3.325,3.332,-0.007,-0.2101,6661.0,2209.549,1.001
20231113,510200.SH,上证券商,1.136,1.144,1.121,1.128,1.136,-0.008,-0.7042,23359.0,2628.386,1.0
20231113,510210.SH,上证综指ETF,0.812,0.812,0.808,0.811,0.81,0.001,0.1235,1264821.0,102446.678,5.687
20231113,510230.SH,国泰上证180金融ETF,0.987,0.988,0.978,0.983,0.987,-0.004,-0.4053,570578.0,55989.629,6.006
20231113,510270.SH,国企ETF,1.201,1.201,1.195,1.2,1.201,-0.001,-0.0833,1406.0,168.433,1.0
20231113,510290.SH,南方上证380ETF,1.917,1.918,1.893,1.905,1.899,0.006,0.316,845.0,160.312,1.0
20231113,510300.SH,华泰柏瑞沪深300ETF,3.659,3.666,3.63,3.65,3.655,-0.005,-0.1368,6744633.35,2456900.62,1.182
20231113,510310.SH,易方达沪深300ETF发起式,1.747,1.752,1.735,1.744,1.746,-0.002,-0.1145,2536664.0,441649.179,1.0
20231113,510330.SH,华夏沪深300ETF,3.666,3.672,3.636,3.654,3.66,-0.006,-0.1639,1287095.0,469487.844,1.216
20231113,510350.SH,工银沪深300ETF,3.86,3.861,3.826,3.847,3.855,-0.008,-0.2075,28377.62,10900.258,1.0
20231113,510360.SH,广发沪深300ETF,1.302,1.304,1.29,1.298,1.299,-0.001,-0.077,156177.0,20232.525,1.0
20231113,510370.SH,300指数ETF,0.779,0.782,0.776,0.78,0.784,-0.004,-0.5102,6011.0,468.114,1.0
20231113,510380.SH,国寿安保沪深300ETF,0.98,1.01,0.98,0.999,1.001,-0.002,-0.1998,10.0,0.995,1.0
20231113,510390.SH,平安沪深300ETF,3.8,3.8,3.757,3.775,3.78,-0.005,-0.1323,2201.0,829.587,1.108
20231113,510410.SH,博时上证自然资源ETF,1.077,1.077,1.061,1.073,1.071,0.002,0.1867,111364.0,11874.618,1.0
20231113,510500.SH,南方中证500ETF,5.68,5.707,5.658,5.704,5.673,0.031,0.5464,2261439.51,1284047.766,0.321
20231113,510510.SH,广发中证500ETF,1.715,1.724,1.71,1.723,1.715,0.008,0.4665,445982.0,76460.796,1.0
20231113,510530.SH,工银中证500ETF,5.802,5.825,5.78,5.82,5.79,0.03,0.5181,11059.0,6408.771,1.0
20231113,510550.SH,方正富邦中证500ETF,1.392,1.393,1.387,1.393,1.39,0.003,0.2158,670.0,93.137,1.0
20231113,510560.SH,国寿安保中证500ETF,1.26,1.26,1.26,1.26,1.261,-0.001,-0.0793,3.0,0.378,1.0
20231113,510570.SH,兴业中证500ETF,0.853,0.859,0.853,0.856,0.86,-0.004,-0.4651,288.0,24.696,1.0
20231113,510580.SH,易方达中证500ETF,0.679,0.682,0.676,0.681,0.679,0.002,0.2946,151603.0,10278.592,10.004
20231113,510590.SH,平安中证500ETF,5.818,5.873,5.813,5.869,5.817,0.052,0.8939,14759.0,8613.355,1.1
20231113,510600.SH,申万菱信上证50交易型开放式指数发起式,3.026,3.026,3.007,3.02,3.022,-0.002,-0.0662,13950.0,4208.109,1.0
20231113,510630.SH,华夏消费ETF,1.023,1.023,1.008,1.012,1.022,-0.01,-0.9785,60329.0,6120.176,3.949
20231113,510650.SH,华夏金融ETF,1.991,1.993,1.985,1.993,2.0,-0.007,-0.35,73242.0,14569.931,1.0
20231113,510660.SH,华夏医药ETF,2.508,2.508,2.462,2.469,2.501,-0.032,-1.2795,19703.0,4872.904,1.0
20231113,510680.SH,万家上证50ETF,2.431,2.432,2.42,2.43,2.441,-0.011,-0.4506,3059.0,742.495,1.0
20231113,510710.SH,博时上证50ETF,3.206,3.207,3.18,3.199,3.206,-0.007,-0.2183,15467.0,4938.761,1.0
20231113,510760.SH,国泰上证综合ETF,1.041,1.042,1.036,1.041,1.039,0.002,0.1925,358120.0,37195.582,1.0
20231113,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.598,0.601,0.598,0.598,0.598,0.0,0.0,7404.0,444.027,1.0
20231113,510800.SH,建信上证50ETF,1.077,1.078,1.068,1.074,1.075,-0.001,-0.093,52527.0,5631.28,1.0
20231113,510810.SH,中证上海国企ETF,0.737,0.74,0.737,0.74,0.739,0.001,0.1353,50861.0,3753.968,1.054
20231113,510850.SH,工银上证50ETF,2.685,2.691,2.668,2.682,2.685,-0.003,-0.1117,14281.0,3821.839,1.0
20231113,510880.SH,华泰柏瑞上证红利ETF,2.977,2.983,2.955,2.978,2.973,0.005,0.1682,444820.28,131909.519,1.58
20231113,510900.SH,易方达恒生国企(QDII-ETF),0.762,0.764,0.753,0.761,0.759,0.002,0.2635,3796562.42,288008.457,1.045
20231113,510990.SH,180ESGETF,0.788,0.788,0.783,0.787,0.786,0.001,0.1272,70548.0,5529.966,1.0
20231113,511010.SH,国泰上证5年期国债ETF,132.204,132.434,132.168,132.363,132.205,0.158,0.1195,46504.5,615227.094,1.012
20231113,511020.SH,平安5-10年期国债活跃券ETF,110.311,110.378,110.302,110.375,110.311,0.064,0.058,29496.0,325488.198,1.052
20231113,511030.SH,平安中高等级公司债利差因子ETF,10.298,10.301,10.298,10.301,10.298,0.003,0.0291,325136.0,334869.245,10.955
20231113,511060.SH,海富通上证5年期地方政府债ETF,102.379,102.44,102.379,102.414,102.348,0.066,0.0645,24864.0,254633.822,1.112
20231113,511090.SH,鹏扬中债-30年期国债ETF,102.903,103.16,102.885,103.139,102.903,0.236,0.2293,10292.0,106073.564,1.0
20231113,511180.SH,海富通上证投资级可转债ETF,10.436,10.437,10.413,10.429,10.431,-0.002,-0.0192,148839.0,155047.396,1.0
20231113,511220.SH,海富通上证城投债ETF,9.993,10.001,9.993,10.001,9.993,0.008,0.0801,311860.0,311842.027,14.701
20231113,511260.SH,上证10年期国债ETF,123.365,123.426,123.339,123.423,123.368,0.055,0.0446,19163.0,236498.785,1.0
20231113,511270.SH,海富通上证10年期地方政府债ETF,108.633,108.77,108.633,108.74,108.625,0.115,0.1059,36025.0,391700.949,1.156
20231113,511360.SH,海富通中证短融ETF,108.284,108.292,108.284,108.29,108.282,0.008,0.0074,771686.09,8356625.901,1.0
20231113,511380.SH,博时可转债ETF,11.047,11.054,11.017,11.041,11.036,0.005,0.0453,567129.43,625542.955,1.0
20231113,511520.SH,富国中债7-10年政策性金融债ETF,103.501,103.564,103.501,103.559,103.535,0.024,0.0232,574722.0,5951413.437,1.0
20231113,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.335,103.34,103.31,103.33,103.299,0.031,0.03,18013.0,186110.327,1.0
20231113,511600.SH,华安日日鑫货币H,100.053,100.053,100.0,100.001,100.01,-0.009,-0.009,82.88,828.849,1.0
20231113,511620.SH,国泰瞬利货币A,100.005,100.005,99.998,100.002,100.012,-0.01,-0.01,3019.04,30190.626,1.0
20231113,511650.SH,华夏快线货币E,100.0,100.002,100.0,100.0,100.009,-0.009,-0.009,388.01,3880.121,1.0
20231113,511660.SH,建信现金添益货币H,100.0,100.005,99.999,100.004,100.012,-0.008,-0.008,89593.88,895951.794,1.0
20231113,511670.SH,华泰紫金天天金货币ETFA,100.089,100.089,99.994,100.009,99.961,0.048,0.048,5.0,50.012,1.0
20231113,511690.SH,大成添益交易型货币,100.0,100.004,99.998,100.003,100.008,-0.005,-0.005,1014.85,10148.613,1.0
20231113,511700.SH,平安货币ETF,100.005,100.009,100.005,100.007,100.02,-0.013,-0.013,2201.52,22016.8,1.0
20231113,511770.SH,金鹰现金增益E,100.008,100.008,100.008,100.008,100.013,-0.005,-0.005,5.0,50.004,1.0
20231113,511800.SH,易方达货币E,100.0,100.005,100.0,100.004,100.01,-0.006,-0.006,279.25,2792.579,1.0
20231113,511810.SH,南方理财金货币ETF,100.001,100.008,100.0,100.003,100.011,-0.008,-0.008,1725.94,17259.945,1.0
20231113,511830.SH,华泰货币,99.996,100.005,99.995,99.996,100.009,-0.013,-0.013,20.24,202.393,1.0
20231113,511850.SH,招商财富宝货币ETFE,100.0,100.008,99.999,100.007,100.009,-0.002,-0.002,115391.56,1153943.907,1.0
20231113,511860.SH,博时保证金货币ETF,100.0,100.0,99.999,100.0,100.004,-0.004,-0.004,312.0,3119.996,1.0
20231113,511900.SH,富国收益宝交易型货币H,99.996,100.002,99.996,100.0,100.007,-0.007,-0.007,4929.8,49298.16,1.0
20231113,511920.SH,广发货币E,99.996,100.007,99.996,99.997,100.001,-0.004,-0.004,59.03,590.309,1.0
20231113,511930.SH,国联日盈A,100.004,100.004,100.004,100.004,100.088,-0.084,-0.0839,17.12,171.207,1.0
20231113,511960.SH,嘉实快线货币H,99.997,99.997,99.401,99.903,100.015,-0.112,-0.112,11.01,110.003,1.0
20231113,511970.SH,国寿安保货币E,100.0,100.0,100.0,100.0,100.003,-0.003,-0.003,1.0,10.0,1.0
20231113,511980.SH,汇添富添富通货币E,100.045,100.254,100.045,100.254,100.175,0.079,0.0789,2.0,20.03,1.0
20231113,512000.SH,华宝中证全指证券公司ETF,0.934,0.934,0.925,0.929,0.934,-0.005,-0.5353,4198173.29,389623.0,1.0
20231113,512010.SH,易方达沪深300医药ETF,0.442,0.443,0.433,0.435,0.44,-0.005,-1.1364,11805038.53,514609.815,3.905
20231113,512040.SH,富国中证价值ETF,0.919,0.922,0.912,0.922,0.919,0.003,0.3264,154783.0,14172.007,1.999
20231113,512070.SH,易方达沪深300非银ETF,0.64,0.64,0.633,0.636,0.639,-0.003,-0.4695,2099521.21,133430.788,2.968
20231113,512090.SH,易方达MSCI中国A股国际通ETF,1.397,1.401,1.388,1.394,1.396,-0.002,-0.1433,29659.0,4130.405,1.0
20231113,512100.SH,南方中证1000ETF,2.457,2.475,2.45,2.474,2.449,0.025,1.0208,2652413.32,652525.492,0.362
20231113,512120.SH,华安中证细分医药ETF,0.492,0.494,0.484,0.487,0.491,-0.004,-0.8147,279010.0,13571.337,3.095
20231113,512150.SH,A50ETF,1.43,1.43,1.417,1.426,1.43,-0.004,-0.2797,3058.0,434.465,1.0
20231113,512160.SH,南方MSCI中国A股国际通ETF,1.067,1.067,1.059,1.066,1.067,-0.001,-0.0937,27785.0,2954.27,1.241
20231113,512170.SH,华宝中证医疗ETF,0.423,0.424,0.416,0.417,0.421,-0.004,-0.9501,9557435.52,399746.257,3.119
20231113,512180.SH,建信MSCI中国A股国际通ETF,1.282,1.282,1.28,1.28,1.282,-0.002,-0.156,9.0,1.152,1.0
