日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240422,159776.SZ,港股通医药ETF,0.666,0.687,0.666,0.684,0.664,0.02,3.012,319560.0,21731.837,1.0
20240422,159777.SZ,国联安创业板科技ETF,0.58,0.585,0.576,0.582,0.585,-0.003,-0.5128,96.0,5.579,1.0
20240422,159778.SZ,工业互联ETF,0.686,0.686,0.662,0.674,0.692,-0.018,-2.6012,48965.0,3292.665,1.0
20240422,159779.SZ,招商中证消费电子主题ETF,0.546,0.551,0.54,0.551,0.551,0.0,0.0,10165.0,553.226,1.0
20240422,159780.SZ,南方中证科创创业50ETF,0.452,0.456,0.449,0.453,0.454,-0.001,-0.2203,431821.36,19578.214,1.0
20240422,159781.SZ,易方达中证科创创业50ETF,0.449,0.453,0.446,0.449,0.45,-0.001,-0.2222,749874.33,33711.314,1.0
20240422,159782.SZ,双创50,0.454,0.457,0.448,0.451,0.454,-0.003,-0.6608,32452.0,1467.513,1.0
20240422,159783.SZ,华夏中证科创创业50ETF,0.455,0.458,0.451,0.455,0.456,-0.001,-0.2193,516645.04,23491.376,1.0
20240422,159786.SZ,VRETF,0.652,0.655,0.638,0.653,0.652,0.001,0.1534,47729.0,3095.271,1.0
20240422,159787.SZ,易方达中证全指建筑材料ETF,0.618,0.622,0.618,0.618,0.621,-0.003,-0.4831,47845.0,2965.813,1.0
20240422,159788.SZ,易方达中证港股通中国100ETF,0.841,0.858,0.835,0.853,0.84,0.013,1.5476,19489.0,1665.466,1.0
20240422,159790.SZ,华夏中证内地低碳经济主题ETF,0.536,0.545,0.535,0.536,0.536,0.0,0.0,431613.0,23274.139,1.0
20240422,159791.SZ,华夏沪深300ESG基准ETF,0.834,0.834,0.829,0.829,0.83,-0.001,-0.1205,11708.0,973.896,1.0
20240422,159792.SZ,富国中证港股通互联网ETF,0.518,0.529,0.514,0.528,0.51,0.018,3.5294,7657334.02,401327.541,1.0
20240422,159793.SZ,平安中证沪港深线上消费主题ETF,0.637,0.644,0.637,0.641,0.628,0.013,2.0701,169.0,10.813,1.0
20240422,159795.SZ,汇添富中证智能汽车主题ETF,0.705,0.711,0.692,0.706,0.71,-0.004,-0.5634,36946.0,2600.027,1.0
20240422,159796.SZ,汇添富中证电池主题ETF,0.522,0.528,0.516,0.516,0.523,-0.007,-1.3384,325998.0,16996.005,1.0
20240422,159797.SZ,汇添富中证全指医疗器械ETF,0.743,0.763,0.742,0.758,0.744,0.014,1.8817,27242.0,2060.96,1.0
20240422,159798.SZ,易方达中证消费50ETF,0.926,0.939,0.926,0.933,0.924,0.009,0.974,96281.0,8988.172,1.0
20240422,159801.SZ,广发国证半导体芯片ETF,0.391,0.397,0.386,0.395,0.396,-0.001,-0.2525,602057.26,23568.896,1.998
20240422,159804.SZ,国寿安保创精选88ETF,0.913,0.935,0.909,0.935,0.922,0.013,1.41,1725.0,160.726,1.0
20240422,159805.SZ,传媒ETF,0.94,0.952,0.93,0.941,0.951,-0.01,-1.0515,180203.0,16936.243,1.0
20240422,159806.SZ,国泰中证新能源汽车ETF,0.476,0.479,0.468,0.469,0.475,-0.006,-1.2632,367193.0,17320.52,3.001
20240422,159807.SZ,易方达中证科技50ETF,0.427,0.435,0.427,0.432,0.43,0.002,0.4651,277212.14,11960.799,1.999
20240422,159808.SZ,融通创业板ETF,0.657,0.662,0.65,0.657,0.657,0.0,0.0,7985.78,522.722,1.0
20240422,159810.SZ,浦银安盛创业板ETF,0.69,0.701,0.688,0.695,0.696,-0.001,-0.1437,27631.0,1913.15,1.0
20240422,159811.SZ,博时5G50ETF,0.954,0.954,0.923,0.947,0.954,-0.007,-0.7338,60642.0,5710.379,1.0
20240422,159812.SZ,前海开源黄金ETF,5.457,5.457,5.318,5.358,5.457,-0.099,-1.8142,2872.0,1550.572,1.0
20240422,159813.SZ,芯片,0.504,0.513,0.495,0.511,0.511,0.0,0.0,1560013.0,78769.697,1.5
20240422,159814.SZ,西部利得创业板大盘ETF,0.327,0.329,0.323,0.326,0.328,-0.002,-0.6098,787291.0,25672.389,2.06
20240422,159816.SZ,0-4地债,110.151,110.2,110.142,110.2,110.073,0.127,0.1154,7831.0,86280.989,1.013
20240422,159819.SZ,易方达中证人工智能主题ETF,0.681,0.697,0.669,0.693,0.7,-0.007,-1.0,4752385.85,326630.342,1.0
20240422,159820.SZ,天弘中证500ETF,0.867,0.873,0.86,0.861,0.868,-0.007,-0.8065,124436.0,10778.57,1.0
20240422,159821.SZ,中银证券创业板ETF,0.642,0.646,0.641,0.641,0.646,-0.005,-0.774,267.0,17.196,1.0
20240422,159822.SZ,新经济,0.512,0.522,0.512,0.521,0.509,0.012,2.3576,53906.04,2793.809,1.0
20240422,159824.SZ,博时新能源汽车ETF,0.721,0.729,0.712,0.712,0.721,-0.009,-1.2483,95986.0,6880.332,1.0
20240422,159825.SZ,富国中证农业主题ETF,0.688,0.709,0.687,0.701,0.688,0.013,1.8895,997499.0,69869.3,1.0
20240422,159827.SZ,农业50,0.72,0.748,0.72,0.738,0.726,0.012,1.6529,42714.0,3155.709,1.0
20240422,159828.SZ,国泰中证医疗ETF,0.384,0.394,0.383,0.391,0.385,0.006,1.5584,1269093.0,49485.804,1.0
20240422,159830.SZ,天弘上海金ETF,5.295,5.297,5.222,5.223,5.318,-0.095,-1.7864,68210.0,35856.553,1.0
20240422,159831.SZ,嘉实上海金ETF,5.531,5.531,5.436,5.441,5.531,-0.09,-1.6272,54423.0,29770.957,1.0
20240422,159834.SZ,南方上海金ETF,5.694,5.694,5.608,5.609,5.698,-0.089,-1.562,34609.0,19513.073,1.0
20240422,159835.SZ,建信中证创新药产业ETF,0.516,0.521,0.511,0.515,0.514,0.001,0.1946,114908.0,5931.365,1.0
20240422,159836.SZ,天弘创业板300ETF,0.644,0.647,0.634,0.643,0.644,-0.001,-0.1553,4918.0,315.734,1.0
20240422,159837.SZ,易方达中证生物科技主题ETF,0.432,0.439,0.43,0.435,0.432,0.003,0.6944,458509.17,19945.773,1.0
20240422,159838.SZ,博时医药50ETF,0.532,0.543,0.531,0.539,0.533,0.006,1.1257,95577.0,5142.341,1.0
20240422,159839.SZ,汇添富国证生物医药ETF,0.344,0.349,0.342,0.346,0.344,0.002,0.5814,220445.0,7647.266,1.0
20240422,159840.SZ,锂电池ETF,0.455,0.458,0.447,0.449,0.453,-0.004,-0.883,890288.0,40199.492,1.0
20240422,159841.SZ,天弘中证全指证券公司ETF,0.753,0.764,0.752,0.756,0.756,0.0,0.0,1626492.2,123154.05,1.0
20240422,159842.SZ,券商ETF,0.788,0.802,0.788,0.794,0.792,0.002,0.2525,484098.0,38469.52,1.0
20240422,159843.SZ,招商国证食品饮料ETF,0.674,0.689,0.674,0.685,0.675,0.01,1.4815,133096.0,9112.092,1.0
20240422,159845.SZ,华夏中证1000ETF,2.097,2.136,2.084,2.111,2.118,-0.007,-0.3305,2222742.78,470252.915,0.263
20240422,159847.SZ,易方达中证医疗ETF,0.358,0.366,0.357,0.363,0.359,0.004,1.1142,362462.41,13148.728,1.0
20240422,159848.SZ,国联安证券ETF,0.666,0.677,0.658,0.669,0.671,-0.002,-0.2981,27887.89,1872.165,1.0
20240422,159849.SZ,招商中证生物科技主题ETF,0.455,0.462,0.454,0.459,0.456,0.003,0.6579,57353.0,2630.553,1.0
20240422,159850.SZ,华夏恒生中国企业ETF(QDII),0.574,0.583,0.574,0.58,0.569,0.011,1.9332,383273.17,22201.466,1.0
20240422,159851.SZ,华宝中证金融科技主题ETF,0.84,0.853,0.821,0.843,0.841,0.002,0.2378,229804.0,19362.664,1.0
20240422,159852.SZ,嘉实中证软件服务ETF,0.588,0.6,0.577,0.594,0.594,0.0,0.0,397954.0,23478.897,1.0
20240422,159855.SZ,影视ETF,0.765,0.768,0.748,0.757,0.773,-0.016,-2.0699,68962.0,5221.254,1.0
20240422,159856.SZ,互联网龙头ETF,0.445,0.454,0.442,0.452,0.444,0.008,1.8018,71504.0,3225.208,1.0
20240422,159857.SZ,天弘中证光伏产业ETF,0.663,0.674,0.657,0.662,0.66,0.002,0.303,1141775.0,75871.453,1.0
20240422,159858.SZ,南方中证创新药产业ETF,0.513,0.52,0.51,0.515,0.51,0.005,0.9804,155713.0,8028.004,1.0
20240422,159859.SZ,天弘国证生物医药ETF,0.364,0.372,0.363,0.369,0.366,0.003,0.8197,837433.0,30862.695,1.0
20240422,159861.SZ,国泰中证环保产业50ETF,0.798,0.813,0.798,0.8,0.802,-0.002,-0.2494,125833.0,10118.018,1.0
20240422,159862.SZ,食品ETF,0.714,0.726,0.714,0.722,0.71,0.012,1.6901,55918.0,4034.047,1.0
20240422,159863.SZ,光伏产业,0.519,0.531,0.518,0.522,0.519,0.003,0.578,76383.0,3997.903,1.5
20240422,159864.SZ,国泰中证光伏产业ETF,0.5,0.509,0.495,0.498,0.497,0.001,0.2012,172114.0,8632.315,1.0
20240422,159865.SZ,国泰中证畜牧养殖ETF,0.598,0.62,0.598,0.616,0.598,0.018,3.01,3019290.5,185141.565,1.0
20240422,159866.SZ,日经ETF,1.045,1.049,1.038,1.038,1.043,-0.005,-0.4794,843327.0,88073.637,1.0
20240422,159867.SZ,畜牧ETF,0.601,0.625,0.601,0.62,0.601,0.019,3.1614,480973.0,29674.957,1.0
20240422,159869.SZ,华夏中证动漫游戏ETF,0.868,0.886,0.855,0.879,0.879,0.0,0.0,2367466.42,206657.445,1.0
20240422,159870.SZ,化工ETF,0.609,0.613,0.602,0.602,0.611,-0.009,-1.473,835925.79,50782.275,1.0
20240422,159871.SZ,有色金属,1.128,1.143,1.103,1.105,1.128,-0.023,-2.039,154931.0,17423.516,1.0
20240422,159872.SZ,车联网,0.736,0.745,0.73,0.737,0.742,-0.005,-0.6739,13047.0,964.189,1.0
20240422,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.551,0.564,0.55,0.559,0.551,0.008,1.4519,57607.0,3225.198,1.0
20240422,159875.SZ,嘉实中证新能源ETF,0.456,0.462,0.453,0.454,0.454,0.0,0.0,715025.0,32650.998,1.0
20240422,159876.SZ,华宝中证有色金属ETF,1.169,1.176,1.132,1.132,1.164,-0.032,-2.7491,57091.0,6565.003,1.0
20240422,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.561,0.574,0.561,0.569,0.562,0.007,1.2456,62437.46,3545.291,1.0
20240422,159880.SZ,有色50,1.12,1.134,1.089,1.09,1.12,-0.03,-2.6786,71103.0,7910.321,1.0
20240422,159881.SZ,国泰中证有色金属ETF,1.077,1.088,1.051,1.051,1.074,-0.023,-2.1415,281444.0,30019.678,1.0
20240422,159883.SZ,医疗器械ETF,0.482,0.495,0.479,0.491,0.481,0.01,2.079,723067.0,35430.832,1.0
20240422,159885.SZ,低碳ETF,0.558,0.565,0.557,0.557,0.557,0.0,0.0,85253.5,4755.393,1.5
20240422,159886.SZ,富国中证细分机械设备产业主题ETF,0.751,0.751,0.733,0.733,0.744,-0.011,-1.4785,145017.0,10698.344,1.0
20240422,159887.SZ,富国中证800银行ETF,0.99,1.002,0.978,0.984,0.992,-0.008,-0.8065,555020.66,54732.119,1.0
20240422,159888.SZ,华夏中证智能汽车主题ETF,0.821,0.833,0.81,0.828,0.831,-0.003,-0.361,181517.0,14915.697,1.0
20240422,159889.SZ,国泰中证智能汽车主题ETF,0.713,0.722,0.703,0.719,0.72,-0.001,-0.1389,26598.0,1903.198,1.0
20240422,159890.SZ,招商中证云计算ETF,0.83,0.836,0.804,0.833,0.844,-0.011,-1.3033,207921.0,17205.994,1.0
20240422,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.423,0.433,0.423,0.43,0.423,0.007,1.6548,65462.0,2817.917,1.0
20240422,159892.SZ,华夏恒生生物科技ETF(QDII),0.397,0.407,0.395,0.406,0.394,0.012,3.0457,7886054.0,317280.61,1.0
20240422,159895.SZ,易方达中证物联网主题ETF,0.687,0.694,0.678,0.691,0.693,-0.002,-0.2886,42199.22,2910.536,1.0
20240422,159896.SZ,南方中证物联网主题ETF,0.648,0.648,0.632,0.645,0.648,-0.003,-0.463,59453.0,3825.312,1.0
20240422,159898.SZ,招商中证全指医疗器械ETF,0.506,0.518,0.504,0.514,0.506,0.008,1.581,189730.01,9772.647,1.0
20240422,159899.SZ,招商中证全指软件ETF,0.58,0.585,0.564,0.58,0.58,0.0,0.0,219634.0,12665.327,1.0
20240422,159901.SZ,易方达深证100ETF,2.423,2.442,2.417,2.422,2.423,-0.001,-0.0413,324970.6,78899.563,2.061
20240422,159902.SZ,华夏中小企业100ETF,2.877,2.913,2.87,2.891,2.89,0.001,0.0346,17326.0,5017.122,1.048
20240422,159903.SZ,南方深证成份ETF,1.091,1.099,1.085,1.092,1.093,-0.001,-0.0915,78354.0,8554.446,1.0
20240422,159905.SZ,深红利ETF,1.892,1.917,1.892,1.899,1.903,-0.004,-0.2102,180056.0,34268.206,1.0
20240422,159906.SZ,大成深证成长40ETF,0.721,0.723,0.712,0.719,0.722,-0.003,-0.4155,28085.0,2011.339,1.0
20240422,159907.SZ,广发国证2000ETF,0.642,0.649,0.634,0.643,0.642,0.001,0.1558,220759.0,14168.878,2.0
20240422,159908.SZ,博时创业板ETF,1.599,1.607,1.581,1.596,1.599,-0.003,-0.1876,46753.0,7463.943,1.0
20240422,159909.SZ,深证TMT50ETF,0.536,0.536,0.522,0.534,0.538,-0.004,-0.7435,56384.0,3003.438,9.792
20240422,159910.SZ,嘉实深证基本面120ETF,1.966,1.966,1.938,1.94,1.958,-0.018,-0.9193,5802.0,1132.101,1.0
20240422,159912.SZ,汇添富深证300ETF,1.246,1.256,1.243,1.244,1.249,-0.005,-0.4003,11837.0,1477.758,1.0
20240422,159913.SZ,交银深证300价值ETF,2.026,2.026,2.026,2.026,2.024,0.002,0.0988,1.0,0.203,1.0
20240422,159915.SZ,易方达创业板ETF,1.695,1.718,1.687,1.703,1.705,-0.002,-0.1173,5119593.06,872464.902,1.0
20240422,159916.SZ,建信深证基本面60ETF,4.384,4.385,4.348,4.348,4.366,-0.018,-0.4123,547.0,238.262,1.0
20240422,159918.SZ,嘉实中创400ETF,1.543,1.603,1.497,1.52,1.528,-0.008,-0.5236,119.0,17.961,1.0
20240422,159919.SZ,嘉实沪深300ETF,3.67,3.693,3.656,3.662,3.67,-0.008,-0.218,2516207.93,924218.164,0.445
20240422,159920.SZ,华夏恒生ETF,0.98,0.992,0.979,0.988,0.97,0.018,1.8557,5613645.77,553924.507,1.052
20240422,159922.SZ,嘉实中证500ETF,5.499,5.547,5.457,5.471,5.516,-0.045,-0.8158,676845.67,372005.228,1.117
20240422,159923.SZ,大成中证A100ETF,1.557,1.557,1.544,1.547,1.547,0.0,0.0,255.0,39.6,1.0
20240422,159925.SZ,南方沪深300ETF,3.54,3.559,3.525,3.53,3.54,-0.01,-0.2825,513083.49,181751.473,0.504
20240422,159928.SZ,汇添富中证主要消费ETF,0.843,0.865,0.843,0.859,0.842,0.017,2.019,899413.0,77021.861,4.0
20240422,159929.SZ,汇添富中证医药卫生ETF,1.253,1.269,1.25,1.257,1.25,0.007,0.56,372690.0,46946.955,1.0
20240422,159930.SZ,汇添富中证能源ETF,1.579,1.579,1.504,1.505,1.568,-0.063,-4.0179,404409.0,61972.163,1.0
20240422,159931.SZ,汇添富中证金融地产ETF,1.402,1.414,1.397,1.404,1.406,-0.002,-0.1422,3342.0,468.718,1.0
20240422,159933.SZ,国投瑞银金融地产ETF,2.148,2.148,2.139,2.142,2.142,0.0,0.0,10.0,2.143,1.0
20240422,159934.SZ,易方达黄金ETF,5.389,5.389,5.304,5.306,5.41,-0.104,-1.9224,798271.0,426852.668,1.0
20240422,159935.SZ,景顺长城中证500ETF,1.62,1.64,1.619,1.622,1.634,-0.012,-0.7344,6486.0,1057.296,1.0
20240422,159936.SZ,广发中证全指可选消费ETF,1.694,1.699,1.683,1.683,1.694,-0.011,-0.6494,4351.0,735.848,1.0
20240422,159937.SZ,博时黄金ETF,5.455,5.455,5.359,5.36,5.459,-0.099,-1.8135,560701.0,302604.426,1.0
20240422,159938.SZ,广发中证全指医药卫生ETF,0.602,0.615,0.602,0.609,0.605,0.004,0.6612,492122.0,30043.752,2.0
20240422,159939.SZ,广发中证全指信息技术ETF,0.45,0.458,0.445,0.457,0.457,0.0,0.0,637681.0,28969.712,2.0
20240422,159940.SZ,广发中证全指金融地产ETF,0.899,0.899,0.888,0.89,0.891,-0.001,-0.1122,40219.0,3594.007,1.0
20240422,159941.SZ,广发纳指100ETF,0.942,0.947,0.941,0.946,0.952,-0.006,-0.6303,9456523.0,892216.902,4.0
20240422,159943.SZ,深证ETF,0.966,0.97,0.957,0.963,0.967,-0.004,-0.4137,90047.0,8676.985,11.82
20240422,159944.SZ,广发中证全指原材料ETF,0.97,0.978,0.954,0.955,0.972,-0.017,-1.749,2456.0,237.767,1.0
20240422,159945.SZ,广发中证全指能源ETF,1.261,1.266,1.203,1.205,1.261,-0.056,-4.4409,76890.0,9446.703,1.0
20240422,159948.SZ,南方创业板ETF,1.887,1.899,1.868,1.886,1.892,-0.006,-0.3171,46057.0,8663.973,1.0
20240422,159949.SZ,华安创业板50ETF,0.74,0.75,0.736,0.743,0.745,-0.002,-0.2685,4216650.99,313230.642,1.0
20240422,159952.SZ,广发创业板ETF,1.032,1.046,1.026,1.036,1.038,-0.002,-0.1927,1415680.0,146755.918,1.0
20240422,159954.SZ,南方恒生中国企业ETF,0.638,0.651,0.636,0.647,0.635,0.012,1.8898,68731.0,4442.593,1.0
20240422,159956.SZ,建信创业板ETF,1.061,1.094,1.061,1.087,1.086,0.001,0.0921,515.0,55.968,1.0
20240422,159957.SZ,华夏创业板ETF,1.125,1.13,1.112,1.123,1.124,-0.001,-0.089,33821.0,3797.278,1.0
20240422,159958.SZ,创业板ETF工银,1.03,1.034,1.017,1.028,1.03,-0.002,-0.1942,26998.0,2764.994,1.0
20240422,159959.SZ,央企ETF,1.359,1.361,1.345,1.346,1.36,-0.014,-1.0294,135167.0,18235.49,1.0
20240422,159960.SZ,平安恒生中国企业ETF,0.649,0.665,0.649,0.664,0.649,0.015,2.3112,198234.0,13156.175,1.111
20240422,159961.SZ,方正富邦深证100ETF,1.454,1.511,1.426,1.447,1.44,0.007,0.4861,33259.0,4816.723,1.0
20240422,159964.SZ,平安创业板ETF,1.112,1.118,1.1,1.11,1.111,-0.001,-0.09,45097.0,5011.663,1.0
20240422,159965.SZ,国联央视50ETF,1.272,1.284,1.271,1.276,1.272,0.004,0.3145,5821.0,742.572,1.0
20240422,159966.SZ,华夏创业板低波价值ETF,0.396,0.403,0.396,0.4,0.398,0.002,0.5025,57959.1,2323.891,3.076
20240422,159967.SZ,华夏创成长ETF,0.399,0.4,0.39,0.397,0.402,-0.005,-1.2438,1575667.95,62362.227,3.638
20240422,159968.SZ,博时中证500ETF,6.348,6.395,6.296,6.304,6.353,-0.049,-0.7713,9717.71,6174.495,1.0
20240422,159969.SZ,深100P,1.043,1.047,1.038,1.038,1.041,-0.003,-0.2882,6587.0,686.387,1.0
20240422,159970.SZ,深100ETF工银,4.143,4.173,4.141,4.143,4.145,-0.002,-0.0483,4981.0,2068.294,1.0
20240422,159971.SZ,富国创业板ETF,1.196,1.201,1.181,1.193,1.194,-0.001,-0.0838,110002.0,13131.813,1.0
20240422,159972.SZ,5年地债,110.887,110.962,110.873,110.962,110.873,0.089,0.0803,7138.0,79177.785,1.082
20240422,159973.SZ,弘毅远方国证民企领先100ETF,1.117,1.119,1.112,1.112,1.11,0.002,0.1802,14.0,1.559,1.0
20240422,159974.SZ,富国中证央企创新驱动ETF,1.541,1.548,1.52,1.523,1.543,-0.02,-1.2962,65806.0,10046.492,1.0
20240422,159975.SZ,招商深证100ETF,0.496,0.498,0.494,0.495,0.496,-0.001,-0.2016,44226.0,2193.26,10.0
20240422,159976.SZ,湾创ETF,0.879,0.888,0.879,0.884,0.878,0.006,0.6834,3144.0,278.348,1.0
20240422,159977.SZ,天弘创业板ETF,1.776,1.799,1.768,1.784,1.787,-0.003,-0.1679,269502.79,48188.015,1.0
20240422,159980.SZ,大成有色金属期货ETF,1.762,1.778,1.737,1.737,1.734,0.003,0.173,1303469.02,229507.127,1.0
20240422,159981.SZ,建信能源化工期货ETF,1.643,1.655,1.639,1.639,1.642,-0.003,-0.1827,191962.0,31587.619,1.0
20240422,159982.SZ,中证500,1.302,1.309,1.29,1.292,1.303,-0.011,-0.8442,104824.0,13602.765,1.0
20240422,159985.SZ,华夏饲料豆粕期货ETF,2.166,2.17,2.151,2.156,2.163,-0.007,-0.3236,950188.0,205482.147,1.0
20240422,159991.SZ,招商创业板大盘ETF,0.364,0.368,0.361,0.365,0.364,0.001,0.2747,20895.99,762.609,2.84
20240422,159992.SZ,创新药,0.653,0.667,0.652,0.661,0.655,0.006,0.916,2250446.01,148831.3,1.0
20240422,159993.SZ,龙头券商,0.881,0.891,0.878,0.881,0.883,-0.002,-0.2265,293521.0,25937.707,1.0
20240422,159994.SZ,5GETF,0.715,0.716,0.689,0.713,0.725,-0.012,-1.6552,370324.0,26179.555,1.0
20240422,159995.SZ,华夏国证半导体芯片ETF,0.784,0.798,0.771,0.795,0.795,0.0,0.0,3284417.99,258424.704,1.0
20240422,159996.SZ,国泰中证全指家用电器ETF,1.169,1.185,1.163,1.169,1.174,-0.005,-0.4259,743118.0,87106.267,1.0
20240422,159997.SZ,天弘中证电子ETF,0.796,0.811,0.788,0.808,0.81,-0.002,-0.2469,380734.0,30634.395,1.0
20240422,159998.SZ,天弘中证计算机主题ETF,0.68,0.688,0.664,0.684,0.686,-0.002,-0.2915,570281.0,38811.827,1.0
20240422,510020.SH,博时上证超大盘ETF,2.721,2.761,2.721,2.724,2.726,-0.002,-0.0734,15994.0,4368.981,0.101
20240422,510030.SH,上证180价值ETF,0.854,0.86,0.844,0.846,0.854,-0.008,-0.9368,43607.0,3709.213,8.039
20240422,510050.SH,华夏上证50ETF,2.465,2.486,2.456,2.46,2.464,-0.004,-0.1623,8092445.01,1999412.924,1.382
20240422,510060.SH,工银上证央企ETF,2.166,2.176,2.14,2.145,2.161,-0.016,-0.7404,19658.0,4240.778,1.0
20240422,510090.SH,建信上证社会责任ETF,2.181,2.187,2.181,2.184,2.188,-0.004,-0.1828,55.0,12.013,1.0
20240422,510100.SH,易方达上证50ETF,1.201,1.212,1.197,1.201,1.201,0.0,0.0,646438.38,77920.79,0.882
20240422,510130.SH,易方达上证中盘ETF,5.172,5.172,5.129,5.129,5.167,-0.038,-0.7354,2218.0,1143.783,1.0
20240422,510150.SH,招商上证消费80ETF,0.507,0.513,0.506,0.511,0.507,0.004,0.789,282848.0,14450.702,12.067
20240422,510160.SH,南方小康ETF,0.779,0.779,0.765,0.766,0.774,-0.008,-1.0336,6846.0,525.074,1.0
20240422,510170.SH,国联安上证商品ETF,0.943,0.952,0.913,0.914,0.938,-0.024,-2.5586,113067.0,10498.297,4.046
20240422,510180.SH,华安上证180ETF,3.337,3.355,3.319,3.321,3.332,-0.011,-0.3301,128365.75,42824.072,3.069
20240422,510190.SH,华安上证50ETF,3.354,3.38,3.32,3.352,3.355,-0.003,-0.0894,7792.0,2619.957,1.001
20240422,510200.SH,上证券商,0.967,0.978,0.962,0.965,0.966,-0.001,-0.1035,21348.0,2069.613,1.0
20240422,510210.SH,上证综指ETF,0.745,0.75,0.741,0.742,0.747,-0.005,-0.6693,2880730.0,214518.562,6.188
20240422,510230.SH,国泰上证180金融ETF,1.003,1.017,0.999,1.003,1.007,-0.004,-0.3972,314974.0,31779.896,6.006
20240422,510270.SH,国企ETF,1.279,1.29,1.265,1.27,1.28,-0.01,-0.7813,19948.0,2551.484,1.0
20240422,510290.SH,南方上证380ETF,1.858,1.861,1.842,1.844,1.853,-0.009,-0.4857,5954.0,1098.296,1.0
20240422,510300.SH,华泰柏瑞沪深300ETF,3.53,3.552,3.518,3.524,3.531,-0.007,-0.1982,7251823.62,2562064.527,1.208
20240422,510310.SH,易方达沪深300ETF发起式,1.728,1.737,1.719,1.723,1.727,-0.004,-0.2316,2762626.67,476991.872,1.0
20240422,510330.SH,华夏沪深300ETF,3.615,3.634,3.6,3.607,3.615,-0.008,-0.2213,1171540.0,423971.086,1.216
20240422,510350.SH,工银沪深300ETF,3.811,3.833,3.8,3.805,3.813,-0.008,-0.2098,22258.0,8511.635,1.0
20240422,510360.SH,广发沪深300ETF,1.28,1.291,1.278,1.281,1.283,-0.002,-0.1559,327599.0,42108.427,1.0
20240422,510370.SH,300指数ETF,0.767,0.795,0.767,0.769,0.767,0.002,0.2608,2581.0,199.441,1.0
20240422,510380.SH,国寿安保沪深300ETF,0.988,0.993,0.984,0.987,0.987,0.0,0.0,3899.0,385.779,1.0
20240422,510390.SH,平安沪深300ETF,3.74,3.758,3.728,3.728,3.74,-0.012,-0.3209,3214.0,1204.927,1.108
20240422,510410.SH,博时上证自然资源ETF,1.333,1.335,1.278,1.281,1.319,-0.038,-2.881,705613.74,91964.941,1.0
20240422,510500.SH,南方中证500ETF,5.386,5.43,5.34,5.349,5.394,-0.045,-0.8343,1958488.84,1052433.481,0.321
20240422,510510.SH,广发中证500ETF,1.63,1.639,1.613,1.616,1.631,-0.015,-0.9197,1040645.0,168902.709,1.0
20240422,510530.SH,工银中证500ETF,5.492,5.521,5.45,5.45,5.497,-0.047,-0.855,4609.0,2527.279,1.0
20240422,510550.SH,方正富邦中证500ETF,1.315,1.326,1.311,1.311,1.326,-0.015,-1.1312,3401.0,447.358,1.0
20240422,510560.SH,国寿安保中证500ETF,1.191,1.191,1.188,1.188,1.2,-0.012,-1.0,70.0,8.337,1.0
20240422,510570.SH,兴业中证500ETF,0.82,0.827,0.818,0.818,0.83,-0.012,-1.4458,21.0,1.722,1.0
20240422,510580.SH,易方达中证500ETF,0.643,0.651,0.639,0.643,0.647,-0.004,-0.6182,315775.97,20315.184,10.004
20240422,510590.SH,平安中证500ETF,5.541,5.556,5.476,5.482,5.546,-0.064,-1.154,7877.0,4337.075,1.1
20240422,510600.SH,申万菱信上证50交易型开放式指数发起式,3.038,3.06,3.033,3.038,3.038,0.0,0.0,14177.0,4318.564,1.0
20240422,510630.SH,华夏消费ETF,0.945,0.964,0.945,0.96,0.943,0.017,1.8028,64929.0,6210.136,3.949
20240422,510650.SH,华夏金融ETF,2.04,2.08,1.998,2.055,2.06,-0.005,-0.2427,44678.0,9177.35,1.0
20240422,510660.SH,华夏医药ETF,2.043,2.067,2.041,2.049,2.039,0.01,0.4904,12790.0,2625.036,1.0
20240422,510680.SH,万家上证50ETF,2.448,2.463,2.441,2.444,2.446,-0.002,-0.0818,90587.0,22215.399,1.0
20240422,510710.SH,博时上证50ETF,3.24,3.257,3.222,3.225,3.231,-0.006,-0.1857,31561.0,10226.912,1.0
20240422,510760.SH,国泰上证综合ETF,1.064,1.069,1.058,1.059,1.064,-0.005,-0.4699,702241.13,74587.75,1.0
20240422,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.475,0.483,0.47,0.483,0.476,0.007,1.4706,22635.0,1078.502,1.0
20240422,510800.SH,建信上证50ETF,1.087,1.093,1.076,1.082,1.083,-0.001,-0.0923,149521.0,16214.848,1.0
20240422,510810.SH,中证上海国企ETF,0.724,0.728,0.718,0.721,0.724,-0.003,-0.4144,77675.0,5610.203,1.054
20240422,510850.SH,工银上证50ETF,2.692,2.721,2.692,2.693,2.697,-0.004,-0.1483,8103.0,2194.849,1.0
20240422,510880.SH,华泰柏瑞上证红利ETF,3.306,3.318,3.22,3.221,3.308,-0.087,-2.63,2262595.62,735673.39,1.656
20240422,510900.SH,易方达恒生国企(QDII-ETF),0.734,0.745,0.734,0.739,0.728,0.011,1.511,4827004.0,357375.523,1.045
