日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231031,159834.SZ,南方上海金ETF,4.825,4.834,4.818,4.823,4.824,-0.001,-0.0207,3386.0,1633.656,1.0
20231031,159835.SZ,建信中证创新药产业ETF,0.685,0.689,0.674,0.682,0.684,-0.002,-0.2924,50626.0,3446.285,1.0
20231031,159836.SZ,天弘创业板300ETF,0.736,0.736,0.729,0.733,0.736,-0.003,-0.4076,9563.0,699.822,1.0
20231031,159837.SZ,易方达中证生物科技主题ETF,0.553,0.556,0.546,0.552,0.552,0.0,0.0,534750.07,29514.313,1.0
20231031,159838.SZ,博时医药50ETF,0.646,0.649,0.64,0.644,0.647,-0.003,-0.4637,80101.23,5160.99,1.0
20231031,159839.SZ,汇添富国证生物医药ETF,0.47,0.474,0.463,0.47,0.473,-0.003,-0.6342,413782.05,19430.038,1.0
20231031,159840.SZ,锂电池ETF,0.534,0.534,0.525,0.529,0.537,-0.008,-1.4898,1268148.0,66982.463,1.0
20231031,159841.SZ,天弘中证全指证券公司ETF,0.859,0.865,0.856,0.862,0.859,0.003,0.3492,1499983.0,129155.235,1.0
20231031,159842.SZ,券商ETF,0.901,0.908,0.898,0.905,0.902,0.003,0.3326,513668.0,46390.634,1.0
20231031,159843.SZ,招商国证食品饮料ETF,0.741,0.744,0.736,0.742,0.739,0.003,0.406,382106.79,28267.849,1.0
20231031,159845.SZ,华夏中证1000ETF,2.417,2.421,2.393,2.403,2.418,-0.015,-0.6203,4063710.39,977699.448,0.263
20231031,159847.SZ,易方达中证医疗ETF,0.478,0.482,0.473,0.479,0.481,-0.002,-0.4158,304874.0,14568.571,1.0
20231031,159848.SZ,国联安证券ETF,0.76,0.765,0.759,0.763,0.76,0.003,0.3947,44796.0,3416.599,1.0
20231031,159849.SZ,招商中证生物科技主题ETF,0.58,0.588,0.579,0.586,0.585,0.001,0.1709,83433.0,4892.283,1.0
20231031,159850.SZ,华夏恒生中国企业ETF(QDII),0.602,0.602,0.591,0.595,0.602,-0.007,-1.1628,360575.17,21474.836,1.0
20231031,159851.SZ,华宝中证金融科技主题ETF,1.087,1.096,1.076,1.084,1.095,-0.011,-1.0046,120438.0,13069.169,1.0
20231031,159852.SZ,嘉实中证软件服务ETF,0.755,0.757,0.744,0.752,0.756,-0.004,-0.5291,567078.38,42498.449,1.0
20231031,159855.SZ,影视ETF,0.811,0.823,0.808,0.814,0.81,0.004,0.4938,27109.0,2207.755,1.0
20231031,159856.SZ,互联网龙头ETF,0.518,0.518,0.51,0.514,0.518,-0.004,-0.7722,169162.0,8697.515,1.0
20231031,159857.SZ,天弘中证光伏产业ETF,0.785,0.789,0.771,0.776,0.791,-0.015,-1.8963,1568834.46,121986.744,1.0
20231031,159858.SZ,南方中证创新药产业ETF,0.681,0.688,0.676,0.683,0.685,-0.002,-0.292,162769.0,11108.542,1.0
20231031,159859.SZ,天弘国证生物医药ETF,0.501,0.504,0.492,0.499,0.503,-0.004,-0.7952,1590921.0,79337.283,1.0
20231031,159861.SZ,国泰中证环保产业50ETF,0.9,0.9,0.882,0.886,0.897,-0.011,-1.2263,200353.0,17745.814,1.0
20231031,159862.SZ,食品ETF,0.784,0.784,0.777,0.782,0.779,0.003,0.3851,22885.0,1787.973,1.0
20231031,159863.SZ,光伏产业,0.623,0.623,0.608,0.612,0.624,-0.012,-1.9231,120739.0,7390.397,1.5
20231031,159864.SZ,国泰中证光伏产业ETF,0.591,0.592,0.578,0.582,0.593,-0.011,-1.855,270663.0,15802.897,1.0
20231031,159865.SZ,国泰中证畜牧养殖ETF,0.657,0.661,0.654,0.658,0.658,0.0,0.0,2086820.15,137139.167,1.0
20231031,159866.SZ,日经ETF,0.859,0.863,0.856,0.861,0.863,-0.002,-0.2317,384540.0,33057.714,1.0
20231031,159867.SZ,畜牧ETF,0.661,0.666,0.659,0.662,0.663,-0.001,-0.1508,300291.0,19889.288,1.0
20231031,159869.SZ,华夏中证动漫游戏ETF,1.012,1.027,0.994,1.007,0.999,0.008,0.8008,3701808.67,372115.283,1.0
20231031,159870.SZ,化工ETF,0.632,0.633,0.627,0.63,0.631,-0.001,-0.1585,626919.56,39465.459,1.0
20231031,159871.SZ,有色金属,0.99,0.995,0.985,0.993,0.995,-0.002,-0.201,91734.0,9085.689,1.0
20231031,159872.SZ,车联网,0.892,0.892,0.852,0.858,0.87,-0.012,-1.3793,4640.0,397.507,1.0
20231031,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.65,0.662,0.65,0.661,0.656,0.005,0.7622,93914.0,6184.42,1.0
20231031,159875.SZ,嘉实中证新能源ETF,0.53,0.532,0.523,0.526,0.535,-0.009,-1.6822,1018089.0,53643.918,1.0
20231031,159876.SZ,华宝中证有色金属ETF,1.025,1.025,1.016,1.022,1.026,-0.004,-0.3899,12678.0,1295.621,1.0
20231031,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.682,0.688,0.68,0.687,0.684,0.003,0.4386,45635.01,3130.81,1.0
20231031,159880.SZ,有色50,0.959,0.967,0.956,0.965,0.967,-0.002,-0.2068,67403.0,6482.827,1.0
20231031,159881.SZ,国泰中证有色金属ETF,0.933,0.939,0.932,0.933,0.936,-0.003,-0.3205,253694.0,23754.553,1.0
20231031,159883.SZ,医疗器械ETF,0.555,0.562,0.553,0.559,0.557,0.002,0.3591,1044923.18,58366.225,1.0
20231031,159885.SZ,低碳ETF,0.607,0.607,0.597,0.602,0.607,-0.005,-0.8237,46127.0,2762.061,1.5
20231031,159886.SZ,富国中证细分机械设备产业主题ETF,0.77,0.77,0.754,0.758,0.768,-0.01,-1.3021,161474.0,12212.338,1.0
20231031,159887.SZ,富国中证800银行ETF,0.877,0.884,0.877,0.884,0.884,0.0,0.0,602004.0,52987.844,1.0
20231031,159888.SZ,华夏中证智能汽车主题ETF,0.99,0.99,0.97,0.977,0.99,-0.013,-1.3131,191936.0,18754.52,1.0
20231031,159889.SZ,国泰中证智能汽车主题ETF,0.858,0.866,0.849,0.855,0.866,-0.011,-1.2702,50471.0,4315.313,1.0
20231031,159890.SZ,招商中证云计算ETF,0.897,0.9,0.88,0.89,0.898,-0.008,-0.8909,182749.0,16202.524,1.0
20231031,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.514,0.517,0.51,0.517,0.514,0.003,0.5837,54502.0,2807.456,1.0
20231031,159892.SZ,华夏恒生生物科技ETF(QDII),0.6,0.611,0.593,0.598,0.603,-0.005,-0.8292,7386662.0,445098.797,1.0
20231031,159895.SZ,易方达中证物联网主题ETF,0.76,0.766,0.746,0.75,0.759,-0.009,-1.1858,33500.0,2507.36,1.0
20231031,159896.SZ,南方中证物联网主题ETF,0.707,0.707,0.697,0.701,0.707,-0.006,-0.8487,27458.0,1925.393,1.0
20231031,159898.SZ,招商中证全指医疗器械ETF,0.574,0.577,0.57,0.576,0.574,0.002,0.3484,358823.0,20615.669,1.0
20231031,159899.SZ,招商中证全指软件ETF,0.74,0.74,0.726,0.735,0.74,-0.005,-0.6757,147961.0,10802.963,1.0
20231031,159901.SZ,易方达深证100ETF,2.58,2.584,2.552,2.569,2.59,-0.021,-0.8108,445701.0,114312.286,2.061
20231031,159902.SZ,华夏中小企业100ETF,3.231,3.231,3.189,3.208,3.238,-0.03,-0.9265,13998.0,4481.557,1.048
20231031,159903.SZ,南方深证成份ETF,1.173,1.173,1.158,1.164,1.173,-0.009,-0.7673,57932.0,6740.624,1.0
20231031,159905.SZ,深红利ETF,1.867,1.872,1.849,1.857,1.869,-0.012,-0.6421,161395.0,29973.068,1.0
20231031,159906.SZ,大成深证成长40ETF,0.873,0.876,0.864,0.871,0.877,-0.006,-0.6842,40838.0,3542.604,1.0
20231031,159907.SZ,广发国证2000ETF,1.452,1.452,1.434,1.439,1.45,-0.011,-0.7586,100089.0,14417.614,1.0
20231031,159908.SZ,博时创业板ETF,1.796,1.796,1.779,1.79,1.798,-0.008,-0.4449,49862.0,8904.648,1.0
20231031,159909.SZ,深证TMT50ETF,0.574,0.576,0.564,0.569,0.573,-0.004,-0.6981,8606.0,488.34,9.792
20231031,159910.SZ,嘉实深证基本面120ETF,1.97,1.972,1.951,1.961,1.975,-0.014,-0.7089,7140.0,1400.28,1.0
20231031,159912.SZ,汇添富深证300ETF,1.334,1.334,1.317,1.326,1.332,-0.006,-0.4505,7189.0,948.664,1.0
20231031,159915.SZ,易方达创业板ETF,1.92,1.923,1.907,1.916,1.926,-0.01,-0.5192,4614183.14,883490.876,1.0
20231031,159916.SZ,建信深证基本面60ETF,4.388,4.393,4.353,4.369,4.402,-0.033,-0.7497,1967.0,861.567,1.0
20231031,159918.SZ,嘉实中创400ETF,1.704,1.748,1.704,1.718,1.703,0.015,0.8808,933.0,160.347,1.0
20231031,159919.SZ,嘉实沪深300ETF,3.719,3.719,3.687,3.708,3.723,-0.015,-0.4029,1968929.9,728601.141,0.445
20231031,159920.SZ,华夏恒生ETF,1.048,1.05,1.033,1.037,1.052,-0.015,-1.4259,6384850.0,664301.208,1.052
20231031,159922.SZ,嘉实中证500ETF,5.758,5.768,5.718,5.742,5.759,-0.017,-0.2952,706320.03,405216.747,1.117
20231031,159923.SZ,大成中证A100ETF,1.563,1.568,1.557,1.566,1.576,-0.01,-0.6345,876.0,136.715,1.0
20231031,159925.SZ,南方沪深300ETF,1.804,1.804,1.787,1.798,1.804,-0.006,-0.3326,134345.77,24054.255,1.0
20231031,159928.SZ,汇添富中证主要消费ETF,0.902,0.906,0.897,0.905,0.901,0.004,0.444,1736345.69,156660.838,4.0
20231031,159929.SZ,汇添富中证医药卫生ETF,1.504,1.511,1.492,1.502,1.504,-0.002,-0.133,525959.28,78992.87,1.0
20231031,159930.SZ,汇添富中证能源ETF,1.179,1.2,1.179,1.196,1.186,0.01,0.8432,160789.0,19154.703,1.0
20231031,159931.SZ,汇添富中证金融地产ETF,1.433,1.443,1.43,1.441,1.438,0.003,0.2086,2401.0,345.259,1.0
20231031,159933.SZ,国投瑞银金融地产ETF,2.157,2.165,2.157,2.165,2.157,0.008,0.3709,39.0,8.424,1.0
20231031,159934.SZ,易方达黄金ETF,4.565,4.572,4.56,4.569,4.556,0.013,0.2853,382861.56,174835.39,1.0
20231031,159935.SZ,景顺长城中证500ETF,1.707,1.707,1.701,1.706,1.711,-0.005,-0.2922,1029.0,175.145,1.0
20231031,159936.SZ,广发中证全指可选消费ETF,1.652,1.652,1.618,1.625,1.653,-0.028,-1.6939,60601.0,9825.76,1.0
20231031,159937.SZ,博时黄金ETF,4.61,4.617,4.607,4.615,4.605,0.01,0.2172,247438.33,114098.527,1.0
20231031,159938.SZ,广发中证全指医药卫生ETF,0.72,0.723,0.714,0.719,0.72,-0.001,-0.1389,888873.67,63861.903,2.0
20231031,159939.SZ,广发中证全指信息技术ETF,0.54,0.543,0.532,0.536,0.539,-0.003,-0.5566,681655.0,36510.029,2.0
20231031,159940.SZ,广发中证全指金融地产ETF,0.912,0.918,0.912,0.917,0.915,0.002,0.2186,19725.0,1806.67,1.0
20231031,159941.SZ,广发纳指100ETF,0.797,0.798,0.793,0.794,0.795,-0.001,-0.1258,5083513.0,404244.699,4.0
20231031,159943.SZ,深证ETF,1.028,1.028,1.016,1.022,1.029,-0.007,-0.6803,78925.16,8061.536,11.82
20231031,159944.SZ,广发中证全指原材料ETF,0.914,0.916,0.911,0.915,0.916,-0.001,-0.1092,46352.0,4232.731,1.0
20231031,159945.SZ,广发中证全指能源ETF,0.999,1.005,0.992,1.001,0.999,0.002,0.2002,81774.0,8177.961,1.0
20231031,159948.SZ,南方创业板ETF,2.129,2.13,2.108,2.119,2.13,-0.011,-0.5164,100372.0,21245.773,1.0
20231031,159949.SZ,华安创业板50ETF,0.824,0.825,0.816,0.821,0.827,-0.006,-0.7255,5399103.94,442896.669,1.0
20231031,159952.SZ,广发创业板ETF,1.169,1.171,1.159,1.166,1.174,-0.008,-0.6814,1511415.0,175931.636,1.0
20231031,159954.SZ,南方恒生中国企业ETF,0.664,0.666,0.655,0.659,0.665,-0.006,-0.9023,100169.0,6603.655,1.0
20231031,159956.SZ,建信创业板ETF,1.215,1.215,1.204,1.208,1.215,-0.007,-0.5761,2257.0,272.465,1.0
20231031,159957.SZ,华夏创业板ETF,1.265,1.265,1.25,1.257,1.265,-0.008,-0.6324,34054.0,4279.925,1.0
20231031,159958.SZ,创业板ETF工银,1.157,1.157,1.144,1.152,1.157,-0.005,-0.4322,7087.0,814.237,1.0
20231031,159959.SZ,央企ETF,1.28,1.28,1.269,1.276,1.277,-0.001,-0.0783,803796.0,102283.028,1.0
20231031,159960.SZ,平安恒生中国企业ETF,0.675,0.676,0.66,0.663,0.673,-0.01,-1.4859,45749.0,3036.388,1.111
20231031,159961.SZ,方正富邦深证100ETF,1.544,1.544,1.523,1.533,1.545,-0.012,-0.7767,15567.0,2377.624,1.0
20231031,159964.SZ,平安创业板ETF,1.244,1.245,1.233,1.241,1.245,-0.004,-0.3213,31655.0,3920.916,1.0
20231031,159965.SZ,国联央视50ETF,1.281,1.283,1.277,1.28,1.283,-0.003,-0.2338,1378.0,176.615,1.0
20231031,159966.SZ,华夏创业板低波价值ETF,0.439,0.439,0.435,0.438,0.439,-0.001,-0.2278,54551.05,2383.086,3.076
20231031,159967.SZ,华夏创成长ETF,0.418,0.419,0.413,0.415,0.42,-0.005,-1.1905,2687293.57,111609.978,3.638
20231031,159968.SZ,博时中证500ETF,6.628,6.628,6.567,6.602,6.633,-0.031,-0.4674,10932.82,7200.109,1.0
20231031,159969.SZ,深100P,1.106,1.107,1.1,1.104,1.114,-0.01,-0.8977,3243.0,358.055,1.0
20231031,159970.SZ,深100ETF工银,4.411,4.411,4.368,4.374,4.411,-0.037,-0.8388,625.0,273.288,1.0
20231031,159971.SZ,富国创业板ETF,1.338,1.341,1.334,1.34,1.349,-0.009,-0.6672,3057.0,408.482,1.0
20231031,159972.SZ,5年地债,110.657,110.71,110.656,110.698,110.687,0.011,0.0099,3823.0,42315.681,1.043
20231031,159973.SZ,弘毅远方国证民企领先100ETF,1.204,1.204,1.177,1.184,1.195,-0.011,-0.9205,27118.0,3207.602,1.0
20231031,159974.SZ,富国中证央企创新驱动ETF,1.324,1.417,1.306,1.369,1.374,-0.005,-0.3639,743608.0,101558.361,1.0
20231031,159975.SZ,招商深证100ETF,0.521,0.521,0.517,0.521,0.525,-0.004,-0.7619,70901.0,3681.714,10.0
20231031,159976.SZ,湾创ETF,0.923,0.923,0.902,0.905,0.915,-0.01,-1.0929,1105.0,100.236,1.0
20231031,159977.SZ,天弘创业板ETF,2.012,2.013,1.994,2.012,2.014,-0.002,-0.0993,195884.09,39189.906,1.0
20231031,159980.SZ,大成有色金属期货ETF,1.543,1.543,1.531,1.538,1.543,-0.005,-0.324,262245.0,40271.908,1.0
20231031,159981.SZ,建信能源化工期货ETF,1.603,1.609,1.587,1.608,1.611,-0.003,-0.1862,214579.99,34337.795,1.0
20231031,159982.SZ,中证500,1.36,1.362,1.35,1.356,1.361,-0.005,-0.3674,47512.0,6433.311,1.0
20231031,159985.SZ,华夏饲料豆粕期货ETF,2.254,2.26,2.243,2.244,2.291,-0.047,-2.0515,383018.0,86121.24,1.0
20231031,159991.SZ,招商创业板大盘ETF,0.404,0.404,0.399,0.403,0.404,-0.001,-0.2475,76807.0,3080.572,2.84
20231031,159992.SZ,创新药,0.874,0.883,0.866,0.877,0.88,-0.003,-0.3409,4815482.54,421445.119,1.0
20231031,159993.SZ,龙头券商,0.996,1.002,0.993,0.999,0.996,0.003,0.3012,461144.34,45982.671,1.0
20231031,159994.SZ,5GETF,0.748,0.754,0.739,0.743,0.753,-0.01,-1.328,206794.0,15401.905,1.0
20231031,159995.SZ,华夏国证半导体芯片ETF,1.003,1.008,0.986,0.994,0.996,-0.002,-0.2008,5741635.06,571392.911,1.0
20231031,159996.SZ,国泰中证全指家用电器ETF,1.092,1.093,1.074,1.079,1.096,-0.017,-1.5511,395412.0,42632.986,1.0
20231031,159997.SZ,天弘中证电子ETF,0.939,0.942,0.924,0.93,0.939,-0.009,-0.9585,586043.0,54538.226,1.0
20231031,159998.SZ,天弘中证计算机主题ETF,0.806,0.806,0.789,0.797,0.801,-0.004,-0.4994,550958.06,43831.765,1.0
20231031,510010.SH,交银上证180公司治理ETF,1.348,1.348,1.34,1.345,1.345,0.0,0.0,924.0,124.003,1.0
20231031,510020.SH,博时上证超大盘ETF,2.71,2.71,2.696,2.705,2.725,-0.02,-0.7339,13772.0,3724.029,0.101
20231031,510030.SH,上证180价值ETF,0.795,0.795,0.79,0.795,0.795,0.0,0.0,68426.0,5422.199,8.039
20231031,510050.SH,华夏上证50ETF,2.487,2.492,2.476,2.488,2.492,-0.004,-0.1605,6983906.61,1734504.656,1.36
20231031,510060.SH,工银上证央企ETF,1.98,1.994,1.978,1.994,1.986,0.008,0.4028,1576.0,313.336,1.0
20231031,510090.SH,建信上证社会责任ETF,2.141,2.141,2.127,2.136,2.141,-0.005,-0.2335,10.0,2.138,1.0
20231031,510100.SH,易方达上证50ETF,1.249,1.249,1.241,1.247,1.249,-0.002,-0.1601,576364.11,71742.353,0.843
20231031,510130.SH,易方达上证中盘ETF,5.1,5.112,5.09,5.112,5.1,0.012,0.2353,186.0,94.707,1.0
20231031,510150.SH,招商上证消费80ETF,0.558,0.558,0.552,0.556,0.557,-0.001,-0.1795,517015.0,28653.573,12.067
20231031,510160.SH,南方小康ETF,0.71,0.71,0.704,0.71,0.71,0.0,0.0,123.0,8.693,1.0
20231031,510170.SH,国联安上证商品ETF,0.806,0.813,0.806,0.81,0.807,0.003,0.3717,67233.04,5430.626,4.046
20231031,510180.SH,华安上证180ETF,3.305,3.308,3.285,3.303,3.306,-0.003,-0.0907,170089.0,56061.84,3.069
20231031,510190.SH,华安上证50ETF,3.343,3.343,3.319,3.335,3.343,-0.008,-0.2393,8562.0,2845.761,1.001
20231031,510200.SH,上证券商,1.09,1.096,1.085,1.091,1.087,0.004,0.368,19044.0,2078.013,1.0
20231031,510210.SH,上证综指ETF,0.807,0.807,0.8,0.804,0.808,-0.004,-0.495,3586555.0,287873.249,5.687
20231031,510230.SH,国泰上证180金融ETF,0.987,0.996,0.987,0.994,0.993,0.001,0.1007,342236.0,33987.544,6.006
20231031,510270.SH,国企ETF,1.21,1.21,1.201,1.208,1.204,0.004,0.3322,245.0,29.538,1.0
20231031,510290.SH,南方上证380ETF,1.882,1.885,1.875,1.881,1.888,-0.007,-0.3708,524.0,98.484,1.0
20231031,510300.SH,华泰柏瑞沪深300ETF,3.645,3.65,3.622,3.644,3.652,-0.008,-0.2191,8396600.29,3053046.237,1.182
20231031,510310.SH,易方达沪深300ETF发起式,1.745,1.746,1.731,1.743,1.746,-0.003,-0.1718,4418823.11,768231.603,1.0
20231031,510330.SH,华夏沪深300ETF,3.66,3.661,3.627,3.648,3.66,-0.012,-0.3279,1267135.0,461352.452,1.216
20231031,510350.SH,工银沪深300ETF,3.842,3.843,3.819,3.841,3.849,-0.008,-0.2078,34727.0,13308.293,1.0
20231031,510360.SH,广发沪深300ETF,1.299,1.299,1.288,1.296,1.298,-0.002,-0.1541,165774.0,21434.656,1.0
20231031,510370.SH,300指数ETF,0.78,0.78,0.773,0.779,0.78,-0.001,-0.1282,4885.0,379.62,1.0
20231031,510380.SH,国寿安保沪深300ETF,0.998,0.998,0.996,0.996,1.004,-0.008,-0.7968,880.0,87.648,1.0
20231031,510390.SH,平安沪深300ETF,3.747,3.784,3.747,3.774,3.785,-0.011,-0.2906,4747.0,1786.729,1.108
20231031,510410.SH,博时上证自然资源ETF,1.073,1.079,1.07,1.077,1.073,0.004,0.3728,105684.0,11367.032,1.0
20231031,510500.SH,南方中证500ETF,5.638,5.649,5.601,5.627,5.64,-0.013,-0.2305,2122997.68,1193302.494,0.321
20231031,510510.SH,广发中证500ETF,1.703,1.707,1.692,1.7,1.703,-0.003,-0.1762,318184.0,54036.872,1.0
20231031,510530.SH,工银中证500ETF,5.755,5.766,5.722,5.741,5.755,-0.014,-0.2433,2347.0,1347.886,1.0
20231031,510550.SH,方正富邦中证500ETF,1.383,1.387,1.374,1.38,1.383,-0.003,-0.2169,314.0,43.228,1.0
20231031,510560.SH,国寿安保中证500ETF,1.253,1.253,1.248,1.253,1.254,-0.001,-0.0797,53.0,6.63,1.0
20231031,510570.SH,兴业中证500ETF,0.855,0.855,0.848,0.848,0.855,-0.007,-0.8187,24.0,2.042,1.0
20231031,510580.SH,易方达中证500ETF,0.675,0.676,0.669,0.673,0.675,-0.002,-0.2963,1026438.0,69132.36,10.004
20231031,510590.SH,平安中证500ETF,5.794,5.798,5.749,5.772,5.796,-0.024,-0.4141,3798.0,2190.962,1.1
20231031,510600.SH,申万菱信上证50交易型开放式指数发起式,3.014,3.02,3.008,3.02,3.023,-0.003,-0.0992,11522.0,3473.541,1.0
20231031,510630.SH,华夏消费ETF,1.019,1.024,1.014,1.022,1.019,0.003,0.2944,62830.0,6401.907,3.949
20231031,510650.SH,华夏金融ETF,2.015,2.022,2.01,2.022,2.018,0.004,0.1982,63717.0,12856.154,1.0
20231031,510660.SH,华夏医药ETF,2.459,2.466,2.438,2.45,2.459,-0.009,-0.366,9907.0,2429.208,1.0
20231031,510680.SH,万家上证50ETF,2.425,2.444,2.425,2.428,2.445,-0.017,-0.6953,3016.0,735.132,1.0
20231031,510710.SH,博时上证50ETF,3.2,3.204,3.187,3.201,3.206,-0.005,-0.156,17652.0,5640.204,1.0
20231031,510760.SH,国泰上证综合ETF,1.031,1.032,1.027,1.031,1.033,-0.002,-0.1936,438447.0,45130.485,1.0
20231031,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.58,0.582,0.576,0.578,0.583,-0.005,-0.8576,10097.0,582.531,1.0
20231031,510800.SH,建信上证50ETF,1.073,1.075,1.069,1.074,1.076,-0.002,-0.1859,77539.0,8312.332,1.0
20231031,510810.SH,中证上海国企ETF,0.746,0.75,0.742,0.748,0.748,0.0,0.0,85595.29,6372.823,1.054
20231031,510850.SH,工银上证50ETF,2.673,2.692,2.673,2.683,2.687,-0.004,-0.1489,23105.0,6197.351,1.0
20231031,510880.SH,华泰柏瑞上证红利ETF,2.972,2.983,2.961,2.982,2.974,0.008,0.269,532118.88,158216.602,1.58
20231031,510900.SH,易方达恒生国企(QDII-ETF),0.761,0.762,0.75,0.755,0.763,-0.008,-1.0485,4529675.0,342367.41,1.045
20231031,510990.SH,180ESGETF,0.79,0.79,0.784,0.789,0.789,0.0,0.0,103456.0,8133.519,1.0
20231031,511010.SH,国泰上证5年期国债ETF,132.001,132.123,132.001,132.066,132.026,0.04,0.0303,27278.0,360303.314,1.012
20231031,511020.SH,平安5-10年期国债活跃券ETF,109.863,110.029,109.863,109.981,109.868,0.113,0.1029,30446.0,334895.563,1.052
20231031,511030.SH,平安中高等级公司债利差因子ETF,10.285,10.29,10.285,10.29,10.283,0.007,0.0681,296743.0,305318.736,10.955
20231031,511060.SH,海富通上证5年期地方政府债ETF,102.005,102.1,102.005,102.098,102.024,0.074,0.0725,25317.0,258480.384,1.112
20231031,511090.SH,鹏扬中债-30年期国债ETF,101.856,102.03,101.73,102.009,101.787,0.222,0.2181,10998.0,112134.885,1.0
20231031,511180.SH,海富通上证投资级可转债ETF,10.459,10.47,10.419,10.428,10.462,-0.034,-0.325,177485.53,185045.396,1.0
20231031,511220.SH,海富通上证城投债ETF,9.963,9.971,9.963,9.969,9.959,0.01,0.1004,340257.0,339224.54,14.701
20231031,511260.SH,上证10年期国债ETF,122.901,123.12,122.901,123.05,122.89,0.16,0.1302,21035.0,258902.058,1.0
20231031,511270.SH,海富通上证10年期地方政府债ETF,107.949,108.097,107.93,108.037,107.922,0.115,0.1066,30411.0,328555.901,1.156
20231031,511360.SH,海富通中证短融ETF,108.162,108.178,108.161,108.173,108.147,0.026,0.024,1290934.26,13964213.063,1.0
20231031,511380.SH,博时可转债ETF,11.061,11.074,10.989,11.003,11.066,-0.063,-0.5693,653829.14,720031.459,1.0
20231031,511520.SH,富国中债7-10年政策性金融债ETF,103.356,103.455,103.3,103.395,103.286,0.109,0.1055,662216.1,6846618.174,1.0
20231031,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.19,103.237,103.19,103.206,103.123,0.083,0.0805,20036.0,206838.557,1.0
20231031,511600.SH,华安日日鑫货币H,99.994,100.0,99.994,100.0,100.0,0.0,0.0,25.0,249.994,1.0
20231031,511620.SH,国泰瞬利货币A,99.997,99.999,99.996,99.997,99.998,-0.001,-0.001,306.64,3066.318,1.0
20231031,511650.SH,华夏快线货币E,100.089,100.089,99.983,100.0,99.999,0.001,0.001,7.0,70.006,1.0
20231031,511660.SH,建信现金添益货币H,99.991,100.001,99.989,100.0,99.992,0.008,0.008,115283.93,1152784.582,1.0
20231031,511690.SH,大成添益交易型货币,99.997,99.999,99.996,99.999,99.997,0.002,0.002,2945.2,29451.343,1.0
20231031,511700.SH,平安货币ETF,100.0,100.005,100.0,100.004,100.0,0.004,0.004,1130.13,11301.571,1.0
20231031,511770.SH,金鹰现金增益E,99.991,99.992,99.991,99.991,99.991,0.0,0.0,51.02,510.154,1.0
20231031,511800.SH,易方达货币E,99.997,99.999,99.995,99.999,99.995,0.004,0.004,178.05,1780.457,1.0
20231031,511810.SH,南方理财金货币ETF,99.991,100.001,99.991,99.998,99.993,0.005,0.005,1361.25,13611.946,1.0
20231031,511820.SH,鹏华添利交易型货币B,99.994,99.994,99.994,99.994,99.989,0.005,0.005,1.0,9.999,1.0
20231031,511830.SH,华泰货币,99.991,99.998,99.991,99.998,99.987,0.011,0.011,3.0,29.999,1.0
20231031,511850.SH,招商财富宝货币ETFE,99.999,100.0,99.994,99.999,99.994,0.005,0.005,104152.84,1041483.698,1.0
20231031,511860.SH,博时保证金货币ETF,100.0,100.0,100.0,100.0,99.998,0.002,0.002,18.0,180.0,1.0
20231031,511900.SH,富国收益宝交易型货币H,99.99,99.997,99.99,99.997,99.994,0.003,0.003,4292.29,42920.872,1.0
20231031,511920.SH,广发货币E,99.992,99.993,99.992,99.993,100.0,-0.007,-0.007,2.0,19.999,1.0
20231031,511950.SH,广发添利货币A,99.961,99.961,99.961,99.961,99.995,-0.034,-0.034,1.0,9.996,1.0
20231031,511980.SH,汇添富添富通货币E,100.03,100.25,100.03,100.25,100.023,0.227,0.2269,9.0,90.072,1.0
20231031,512000.SH,华宝中证全指证券公司ETF,0.903,0.909,0.9,0.903,0.903,0.0,0.0,5641741.98,510095.373,1.0
20231031,512010.SH,易方达沪深300医药ETF,0.437,0.439,0.433,0.438,0.438,0.0,0.0,15083913.57,658237.152,3.905
20231031,512040.SH,富国中证价值ETF,0.911,0.911,0.906,0.911,0.908,0.003,0.3304,172826.0,15701.508,1.999
20231031,512070.SH,易方达沪深300非银ETF,0.641,0.646,0.639,0.645,0.641,0.004,0.624,2472331.0,159108.273,2.968
20231031,512090.SH,易方达MSCI中国A股国际通ETF,1.391,1.391,1.38,1.39,1.391,-0.001,-0.0719,36571.0,5064.447,1.0
20231031,512100.SH,南方中证1000ETF,2.407,2.418,2.388,2.401,2.414,-0.013,-0.5385,2521475.76,605365.79,0.362
20231031,512120.SH,华安中证细分医药ETF,0.483,0.488,0.481,0.484,0.486,-0.002,-0.4115,391690.0,18963.521,3.095
20231031,512150.SH,A50ETF,1.423,1.428,1.418,1.427,1.429,-0.002,-0.14,5912.0,841.095,1.0
20231031,512160.SH,南方MSCI中国A股国际通ETF,1.062,1.062,1.055,1.06,1.062,-0.002,-0.1883,22376.0,2367.499,1.241
20231031,512170.SH,华宝中证医疗ETF,0.417,0.42,0.413,0.417,0.42,-0.003,-0.7143,11972367.36,498684.961,3.119
