日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221209,159915.SZ,易方达创业板ETF,2.337,2.353,2.323,2.348,2.338,0.01,0.4277,3583371.53,837521.12,1.0
20221209,159916.SZ,建信深证基本面60ETF,4.821,4.821,4.67,4.786,4.791,-0.005,-0.1044,35100.0,16806.773,1.0
20221209,159918.SZ,嘉实中创400ETF,1.848,1.857,1.843,1.856,1.829,0.027,1.4762,168.0,31.142,1.0
20221209,159919.SZ,嘉实沪深300ETF,4.032,4.078,4.013,4.063,4.029,0.034,0.8439,1368449.48,553474.813,0.445
20221209,159920.SZ,华夏恒生ETF,1.103,1.133,1.1,1.125,1.1,0.025,2.2727,9422742.0,1052780.348,1.052
20221209,159922.SZ,嘉实中证500ETF,6.31,6.34,6.272,6.32,6.301,0.019,0.3015,1078589.06,679742.458,1.117
20221209,159923.SZ,大成中证A100ETF,1.716,1.765,1.705,1.734,1.716,0.018,1.049,443.0,77.157,1.0
20221209,159925.SZ,南方沪深300ETF,1.948,1.96,1.934,1.955,1.941,0.014,0.7213,5320.21,1036.771,1.0
20221209,159928.SZ,汇添富中证主要消费ETF,1.02,1.042,1.009,1.04,1.018,0.022,2.1611,2813302.04,289121.018,4.0
20221209,159929.SZ,汇添富中证医药卫生ETF,1.661,1.67,1.652,1.665,1.661,0.004,0.2408,278236.0,46217.359,1.0
20221209,159930.SZ,汇添富中证能源ETF,1.133,1.135,1.125,1.133,1.132,0.001,0.0883,268655.36,30331.62,1.0
20221209,159931.SZ,汇添富中证金融地产ETF,1.483,1.504,1.473,1.499,1.473,0.026,1.7651,25648.0,3824.802,1.0
20221209,159933.SZ,国投瑞银金融地产ETF,2.191,2.231,2.177,2.23,2.192,0.038,1.7336,521.0,115.969,1.0
20221209,159934.SZ,易方达黄金ETF,3.879,3.894,3.878,3.885,3.873,0.012,0.3098,315752.07,122757.942,1.0
20221209,159935.SZ,景顺长城中证500ETF,1.869,1.887,1.862,1.887,1.872,0.015,0.8013,179.0,33.583,1.0
20221209,159936.SZ,广发中证全指可选消费ETF,1.744,1.747,1.717,1.74,1.73,0.01,0.578,8902.0,1539.122,1.0
20221209,159937.SZ,博时黄金ETF,3.915,3.929,3.914,3.922,3.91,0.012,0.3069,446634.0,175038.387,1.0
20221209,159938.SZ,广发中证全指医药卫生ETF,0.811,0.821,0.808,0.818,0.811,0.007,0.8631,689456.0,56193.435,2.0
20221209,159939.SZ,广发中证全指信息技术ETF,1.053,1.063,1.048,1.06,1.055,0.005,0.4739,236008.0,24979.706,1.0
20221209,159940.SZ,广发中证全指金融地产ETF,0.934,0.954,0.933,0.95,0.935,0.015,1.6043,592017.0,55509.391,1.0
20221209,159941.SZ,广发纳指100ETF,0.63,0.631,0.627,0.629,0.626,0.003,0.4792,5620274.37,353202.436,4.0
20221209,159943.SZ,深证ETF,1.163,1.176,1.16,1.175,1.163,0.012,1.0318,27012.36,3157.239,11.82
20221209,159944.SZ,广发中证全指原材料ETF,1.093,1.094,1.066,1.093,1.082,0.011,1.0166,4049.0,440.448,1.0
20221209,159945.SZ,广发中证全指能源ETF,0.983,0.991,0.983,0.99,0.988,0.002,0.2024,140577.0,13887.104,1.0
20221209,159948.SZ,南方创业板ETF,2.57,2.582,2.552,2.577,2.57,0.007,0.2724,29357.0,7539.73,1.0
20221209,159949.SZ,华安创业板50ETF,1.059,1.064,1.049,1.064,1.06,0.004,0.3774,4155008.79,439355.766,1.0
20221209,159952.SZ,广发创业板ETF,1.417,1.423,1.405,1.42,1.419,0.001,0.0705,233005.86,32958.583,1.0
20221209,159954.SZ,南方恒生中国企业ETF,0.712,0.729,0.707,0.725,0.709,0.016,2.2567,374008.0,26884.878,1.0
20221209,159956.SZ,建信创业板ETF,1.431,1.458,1.43,1.443,1.451,-0.008,-0.5513,1496.0,215.823,1.0
20221209,159957.SZ,华夏创业板ETF,1.525,1.531,1.511,1.529,1.524,0.005,0.3281,15259.0,2324.101,1.0
20221209,159958.SZ,创业板ETF工银,1.397,1.405,1.387,1.404,1.397,0.007,0.5011,22160.0,3095.552,1.0
20221209,159959.SZ,央企ETF,1.292,1.295,1.281,1.29,1.292,-0.002,-0.1548,38912.0,5007.39,1.0
20221209,159960.SZ,平安恒生中国企业ETF,0.687,0.705,0.687,0.701,0.691,0.01,1.4472,26491.0,1853.457,1.111
20221209,159961.SZ,方正富邦深证100ETF,1.771,1.787,1.771,1.787,1.767,0.02,1.1319,460.0,81.928,1.0
20221209,159964.SZ,平安创业板ETF,1.499,1.511,1.495,1.51,1.504,0.006,0.3989,2058.0,309.325,1.0
20221209,159965.SZ,国联央视50ETF,1.272,1.298,1.272,1.296,1.272,0.024,1.8868,7474.0,959.229,1.0
20221209,159966.SZ,华夏创业板低波价值ETF,0.486,0.488,0.481,0.488,0.486,0.002,0.4115,252719.07,12228.346,3.076
20221209,159967.SZ,华夏创成长ETF,0.576,0.579,0.57,0.577,0.575,0.002,0.3478,2008189.54,115606.987,3.638
20221209,159968.SZ,博时中证500ETF,7.152,7.206,7.125,7.185,7.159,0.026,0.3632,33646.69,24116.794,1.0
20221209,159969.SZ,深100P,1.321,1.321,1.282,1.299,1.282,0.017,1.3261,4180.0,537.523,1.0
20221209,159970.SZ,深100ETF工银,5.238,5.238,5.043,5.121,5.054,0.067,1.3257,1695.0,863.353,1.0
20221209,159971.SZ,富国创业板ETF,1.637,1.643,1.627,1.641,1.633,0.008,0.4899,1729.0,282.335,1.0
20221209,159972.SZ,5年地债,112.035,112.8,112.031,112.14,112.072,0.068,0.0607,3886.0,43589.865,1.002
20221209,159973.SZ,弘毅远方国证民企领先100ETF,1.422,1.429,1.401,1.429,1.422,0.007,0.4923,998.0,142.074,1.0
20221209,159974.SZ,富国中证央企创新驱动ETF,1.319,1.323,1.305,1.316,1.318,-0.002,-0.1517,35096.0,4612.763,1.0
20221209,159975.SZ,招商深证100ETF,0.595,0.603,0.593,0.602,0.595,0.007,1.1765,240989.0,14336.664,10.0
20221209,159976.SZ,湾创ETF,0.998,1.008,0.991,1.003,0.992,0.011,1.1089,29092.12,2904.433,1.0
20221209,159977.SZ,天弘创业板ETF,2.439,2.45,2.421,2.446,2.438,0.008,0.3281,75632.0,18435.247,1.0
20221209,159980.SZ,大成有色金属期货ETF,1.582,1.598,1.582,1.598,1.581,0.017,1.0753,286668.0,45618.598,1.0
20221209,159981.SZ,建信能源化工期货ETF,1.394,1.41,1.393,1.407,1.391,0.016,1.1503,204577.0,28715.784,1.0
20221209,159982.SZ,中证500,1.463,1.469,1.456,1.466,1.462,0.004,0.2736,42450.0,6213.966,1.0
20221209,159985.SZ,华夏饲料豆粕期货ETF,1.936,2.008,1.924,1.944,1.925,0.019,0.987,383057.0,74368.222,1.0
20221209,159991.SZ,招商创业板大盘ETF,0.51,0.511,0.503,0.511,0.509,0.002,0.3929,96488.0,4894.481,2.84
20221209,159992.SZ,创新药,0.94,0.948,0.934,0.942,0.942,0.0,0.0,1830442.92,172132.249,1.0
20221209,159993.SZ,龙头券商,0.973,0.986,0.965,0.978,0.972,0.006,0.6173,374933.0,36445.18,1.0
20221209,159994.SZ,5GETF,0.666,0.668,0.661,0.667,0.666,0.001,0.1502,333801.0,22200.449,1.0
20221209,159995.SZ,华夏国证半导体芯片ETF,1.05,1.067,1.05,1.06,1.05,0.01,0.9524,8009881.63,848654.049,1.0
20221209,159996.SZ,国泰中证全指家用电器ETF,1.045,1.073,1.045,1.072,1.045,0.027,2.5837,1148913.0,121976.821,1.0
20221209,159997.SZ,天弘中证电子ETF,0.891,0.899,0.889,0.896,0.891,0.005,0.5612,342369.63,30614.255,1.0
20221209,159998.SZ,天弘中证计算机主题ETF,0.815,0.819,0.806,0.817,0.815,0.002,0.2454,364684.0,29595.545,1.0
20221209,510010.SH,交银上证180公司治理ETF,1.388,1.388,1.358,1.384,1.382,0.002,0.1447,128.0,17.643,1.0
20221209,510020.SH,博时上证超大盘ETF,2.931,2.96,2.915,2.96,2.922,0.038,1.3005,5508.1,1623.503,0.101
20221209,510030.SH,上证180价值ETF,0.798,0.798,0.783,0.793,0.786,0.007,0.8906,20984.0,1655.025,8.039
20221209,510050.SH,华夏上证50ETF,2.679,2.716,2.664,2.708,2.677,0.031,1.158,7896589.64,2125558.628,1.36
20221209,510060.SH,工银上证央企ETF,1.995,2.016,1.975,1.999,1.99,0.009,0.4523,22274.89,4445.72,1.0
20221209,510090.SH,建信上证社会责任ETF,2.299,2.334,2.282,2.334,2.281,0.053,2.3235,262.0,60.159,1.0
20221209,510100.SH,易方达上证50ETF,1.115,1.131,1.111,1.127,1.116,0.011,0.9857,383829.94,42996.479,1.0
20221209,510130.SH,易方达上证中盘ETF,5.37,5.388,5.352,5.376,5.364,0.012,0.2237,2133.0,1145.505,1.0
20221209,510150.SH,招商上证消费80ETF,0.632,0.638,0.626,0.638,0.632,0.006,0.9494,671025.98,42448.948,12.067
20221209,510160.SH,南方小康ETF,0.727,0.73,0.722,0.728,0.726,0.002,0.2755,4791.0,347.682,1.0
20221209,510170.SH,国联安上证商品ETF,0.862,0.874,0.861,0.873,0.864,0.009,1.0417,57338.0,4982.364,4.046
20221209,510180.SH,华安上证180ETF,3.511,3.552,3.5,3.544,3.513,0.031,0.8824,243496.0,85738.354,3.069
20221209,510190.SH,华安上证50ETF,3.582,3.592,3.581,3.592,3.582,0.01,0.2792,171.0,61.381,1.0
20221209,510200.SH,上证券商,1.02,1.026,1.009,1.022,1.018,0.004,0.3929,11211.0,1140.236,1.0
20221209,510210.SH,上证综指ETF,0.922,0.928,0.918,0.927,0.924,0.003,0.3247,597394.98,55121.04,5.024
20221209,510230.SH,国泰上证180金融ETF,0.97,0.98,0.959,0.97,0.963,0.007,0.7269,720747.0,69904.828,6.006
20221209,510270.SH,国企ETF,1.231,1.24,1.222,1.239,1.23,0.009,0.7317,10514.87,1294.33,1.0
20221209,510290.SH,南方上证380ETF,2.06,2.06,2.044,2.055,2.06,-0.005,-0.2427,430.0,88.102,1.0
20221209,510300.SH,华泰柏瑞沪深300ETF,4.023,4.069,4.008,4.058,4.024,0.034,0.8449,6474551.86,2613255.569,1.164
20221209,510310.SH,易方达沪深300ETF发起式,1.86,1.902,1.86,1.897,1.882,0.015,0.797,712510.84,134278.173,1.0
20221209,510330.SH,华夏沪深300ETF,4.026,4.071,4.009,4.06,4.026,0.034,0.8445,1604366.0,648339.441,1.197
20221209,510350.SH,工银沪深300ETF,4.164,4.2,4.138,4.182,4.153,0.029,0.6983,55662.0,23145.582,1.0
20221209,510360.SH,广发沪深300ETF,1.403,1.418,1.398,1.413,1.403,0.01,0.7128,297875.0,41889.51,1.0
20221209,510370.SH,300指数ETF,0.835,0.846,0.835,0.846,0.845,0.001,0.1183,486.0,40.847,1.0
20221209,510380.SH,国寿安保沪深300ETF,1.082,1.094,1.081,1.094,1.083,0.011,1.0157,16.0,1.734,1.0
20221209,510390.SH,平安沪深300ETF,4.09,4.131,4.073,4.123,4.086,0.037,0.9055,30495.0,12484.514,1.108
20221209,510410.SH,博时上证自然资源ETF,1.092,1.105,1.09,1.104,1.092,0.012,1.0989,271226.0,29712.18,1.0
20221209,510500.SH,南方中证500ETF,6.19,6.23,6.162,6.206,6.197,0.009,0.1452,1962367.28,1216913.105,0.321
20221209,510510.SH,广发中证500ETF,1.868,1.878,1.859,1.869,1.87,-0.001,-0.0535,156141.0,29177.291,1.0
20221209,510530.SH,工银中证500ETF,6.323,6.36,6.299,6.338,6.321,0.017,0.2689,10428.0,6602.182,1.0
20221209,510550.SH,方正富邦中证500ETF,1.516,1.524,1.515,1.523,1.517,0.006,0.3955,209.0,31.759,1.0
20221209,510560.SH,国寿安保中证500ETF,1.381,1.385,1.376,1.383,1.378,0.005,0.3628,88.0,12.134,1.0
20221209,510570.SH,兴业中证500ETF,0.925,0.925,0.925,0.925,0.925,0.0,0.0,16.0,1.48,1.0
20221209,510580.SH,易方达中证500ETF,0.732,0.738,0.73,0.735,0.733,0.002,0.2729,450386.0,33048.638,10.004
20221209,510590.SH,平安中证500ETF,6.356,6.381,6.334,6.375,6.356,0.019,0.2989,4681.0,2970.744,1.1
20221209,510600.SH,申万菱信上证50交易型开放式指数发起式,3.237,3.287,3.23,3.285,3.236,0.049,1.5142,4271.0,1391.604,1.0
20221209,510630.SH,华夏消费ETF,1.188,1.208,1.174,1.208,1.188,0.02,1.6835,198952.0,23671.672,3.949
20221209,510650.SH,华夏金融ETF,1.978,2.001,1.966,1.99,1.968,0.022,1.1179,35329.0,6997.565,1.0
20221209,510660.SH,华夏医药ETF,2.652,2.67,2.627,2.657,2.652,0.005,0.1885,7063.0,1877.772,1.0
20221209,510680.SH,万家上证50ETF,2.619,2.651,2.605,2.641,2.619,0.022,0.84,9675.0,2549.393,1.0
20221209,510710.SH,博时上证50ETF,3.41,3.461,3.396,3.448,3.412,0.036,1.0551,74660.0,25593.669,1.0
20221209,510760.SH,国泰上证综合ETF,1.066,1.07,1.059,1.068,1.067,0.001,0.0937,305033.0,32422.815,1.0
20221209,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.775,0.777,0.771,0.775,0.774,0.001,0.1292,718.0,55.663,1.0
20221209,510800.SH,建信上证50ETF,1.156,1.173,1.151,1.169,1.156,0.013,1.1246,188189.0,21885.328,1.0
20221209,510810.SH,中证上海国企ETF,0.812,0.815,0.804,0.814,0.812,0.002,0.2463,68571.0,5539.919,1.014
20221209,510850.SH,工银上证50ETF,2.86,2.903,2.848,2.89,2.86,0.03,1.049,103214.99,29657.772,1.0
20221209,510880.SH,华泰柏瑞上证红利ETF,3.011,3.025,3.0,3.02,3.013,0.007,0.2323,542183.0,163344.675,1.505
20221209,510900.SH,易方达恒生国企(QDII-ETF),0.802,0.821,0.799,0.816,0.8,0.016,2.0,7249453.0,588123.636,1.045
20221209,510990.SH,180ESGETF,0.843,0.851,0.84,0.851,0.845,0.006,0.7101,24851.0,2100.853,1.0
20221209,511010.SH,国泰上证5年期国债ETF,128.515,128.61,128.401,128.431,128.541,-0.11,-0.0856,46866.0,602365.771,1.012
20221209,511020.SH,平安5-10年期国债活跃券ETF,106.536,106.78,106.534,106.705,106.584,0.121,0.1135,25796.0,275094.786,1.052
20221209,511030.SH,平安中高等级公司债利差因子ETF,10.215,10.219,10.201,10.203,10.217,-0.014,-0.137,78602.0,80279.566,10.695
20221209,511060.SH,海富通上证5年期地方政府债ETF,102.534,102.55,102.534,102.549,102.584,-0.035,-0.0341,31660.0,324665.589,1.079
20221209,511180.SH,海富通上证投资级可转债ETF,10.548,10.563,10.515,10.549,10.543,0.006,0.0569,71891.0,75697.106,1.0
20221209,511220.SH,海富通上证城投债ETF,97.495,97.58,97.42,97.437,97.5,-0.063,-0.0646,1428.0,13924.56,1.444
20221209,511260.SH,上证10年期国债ETF,118.848,118.898,118.702,118.761,118.901,-0.14,-0.1177,30804.0,365790.32,1.0
20221209,511270.SH,海富通上证10年期地方政府债ETF,108.075,108.19,108.06,108.19,108.1,0.09,0.0833,12762.0,137946.059,1.122
20221209,511360.SH,海富通中证短融ETF,105.978,105.985,105.936,105.943,105.979,-0.036,-0.034,1133904.0,12016347.507,1.0
20221209,511380.SH,博时可转债ETF,11.283,11.305,11.25,11.282,11.283,-0.001,-0.0089,214706.92,242030.336,1.0
20221209,511520.SH,富国中债7-10年政策性金融债ETF,99.52,99.526,99.423,99.438,99.57,-0.132,-0.1326,94686.2,942127.005,1.0
20221209,511600.SH,华安日日鑫货币H,100.02,100.02,100.0,100.0,100.006,-0.006,-0.006,90.0,900.054,1.0
20221209,511620.SH,国泰瞬利货币A,100.098,100.098,100.0,100.025,100.002,0.023,0.023,88.68,887.021,1.0
20221209,511650.SH,华夏快线货币E,100.0,100.093,100.0,100.0,100.0,0.0,0.0,487.1,4871.121,1.0
20221209,511660.SH,建信现金添益货币H,100.001,100.005,99.999,100.003,99.999,0.004,0.004,162108.93,1621124.07,1.0
20221209,511670.SH,华泰紫金天天金货币ETFA,100.0,100.017,100.0,100.001,99.98,0.021,0.021,6.0,60.004,1.0
20221209,511690.SH,大成添益交易型货币,100.002,100.006,100.001,100.005,99.999,0.006,0.006,2790.57,27906.736,1.0
20221209,511700.SH,平安货币ETF,100.007,100.011,100.005,100.011,100.004,0.007,0.007,1422.94,14230.818,1.0
20221209,511770.SH,金鹰现金增益E,100.199,100.199,100.016,100.016,100.015,0.001,0.001,2.0,20.022,1.0
20221209,511800.SH,易方达货币E,100.005,100.01,100.005,100.009,100.005,0.004,0.004,769.17,7692.293,1.0
20221209,511810.SH,南方理财金货币ETF,100.003,100.007,100.0,100.003,100.002,0.001,0.001,4057.64,40577.765,1.0
20221209,511820.SH,鹏华添利交易型货币B,100.099,100.099,100.0,100.0,100.009,-0.009,-0.009,9.37,93.72,1.0
20221209,511830.SH,华泰货币,100.036,100.036,99.998,100.002,100.038,-0.036,-0.036,335.0,3350.022,1.0
20221209,511850.SH,招商财富宝货币ETFE,99.984,99.985,99.978,99.98,99.974,0.006,0.006,205779.2,2057410.377,1.0
20221209,511860.SH,博时保证金货币ETF,100.002,100.002,99.999,100.001,99.999,0.002,0.002,1287.03,12870.293,1.0
20221209,511900.SH,富国收益宝交易型货币H,99.997,100.002,99.997,99.998,99.995,0.003,0.003,12132.16,121322.792,1.0
20221209,511920.SH,广发货币E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,4.1,41.0,1.0
20221209,511960.SH,嘉实快线货币H,100.0,100.0,100.0,100.0,99.986,0.014,0.014,21.0,210.0,1.0
20221209,511980.SH,汇添富添富通货币E,100.167,100.167,100.0,100.0,100.319,-0.319,-0.318,10.0,100.019,1.0
20221209,512000.SH,华宝中证全指证券公司ETF,0.875,0.884,0.867,0.879,0.875,0.004,0.4571,7764579.97,678022.487,1.0
20221209,512010.SH,易方达沪深300医药ETF,0.47,0.471,0.464,0.47,0.47,0.0,0.0,14782625.86,691850.932,3.905
20221209,512040.SH,富国中证价值ETF,1.791,1.814,1.791,1.81,1.798,0.012,0.6674,118817.0,21432.694,1.0
20221209,512070.SH,易方达沪深300非银ETF,0.626,0.637,0.621,0.633,0.628,0.005,0.7962,3037429.0,191118.372,2.968
20221209,512090.SH,易方达MSCI中国A股国际通ETF,1.519,1.534,1.515,1.53,1.517,0.013,0.857,93182.0,14194.834,1.0
20221209,512100.SH,南方中证1000ETF,2.659,2.675,2.645,2.669,2.662,0.007,0.263,5965858.08,1589009.103,0.362
20221209,512120.SH,华安中证细分医药ETF,0.526,0.532,0.525,0.528,0.527,0.001,0.1898,395027.0,20863.218,3.095
20221209,512150.SH,A50ETF,1.504,1.53,1.5,1.526,1.505,0.021,1.3953,18676.0,2836.957,1.0
20221209,512160.SH,南方MSCI中国A股国际通ETF,1.444,1.457,1.439,1.454,1.444,0.01,0.6925,75088.0,10842.624,1.0
20221209,512170.SH,华宝中证医疗ETF,0.503,0.508,0.5,0.508,0.504,0.004,0.7937,11750915.9,592932.305,3.119
20221209,512180.SH,建信MSCI中国A股国际通ETF,1.41,1.427,1.409,1.427,1.415,0.012,0.8481,2363.0,335.708,1.0
20221209,512190.SH,浙商之江凤凰ETF,1.75,1.765,1.75,1.756,1.74,0.016,0.9195,7105.0,1245.117,1.0
20221209,512200.SH,南方中证全指房地产ETF,0.778,0.802,0.778,0.795,0.777,0.018,2.3166,3395991.74,268855.57,1.0
20221209,512220.SH,景顺长城中证科技传媒通信150ETF,1.345,1.356,1.342,1.351,1.35,0.001,0.0741,41444.0,5575.5,1.0
20221209,512260.SH,华安中证500低波ETF,1.484,1.487,1.477,1.484,1.481,0.003,0.2026,12396.0,1838.626,1.0
20221209,512280.SH,景顺长城MSCI中国A股国际通ETF,1.478,1.493,1.478,1.492,1.483,0.009,0.6069,11122.0,1660.088,1.0
20221209,512290.SH,国泰中证生物医药ETF,1.24,1.252,1.234,1.247,1.237,0.01,0.8084,1162230.0,144520.081,1.0
20221209,512330.SH,南方中证500信息技术ETF,0.887,0.887,0.876,0.882,0.885,-0.003,-0.339,21400.0,1884.746,1.0
20221209,512360.SH,平安MSCI中国A股国际ETF,1.519,1.527,1.519,1.527,1.52,0.007,0.4605,112.0,17.026,1.0
20221209,512380.SH,MSCI中国,1.322,1.334,1.317,1.333,1.324,0.009,0.6798,125763.0,16652.076,1.0
20221209,512400.SH,南方中证申万有色金属ETF,1.144,1.175,1.142,1.173,1.146,0.027,2.356,1028448.65,119184.77,1.0
20221209,512480.SH,国联安中证全指半导体ETF,0.868,0.884,0.868,0.877,0.867,0.01,1.1534,9830392.05,861204.51,1.964
20221209,512500.SH,华夏中证500ETF,3.291,3.308,3.274,3.295,3.291,0.004,0.1215,350993.55,115477.663,1.0
20221209,512510.SH,华泰柏瑞中证500ETF,1.627,1.636,1.622,1.632,1.627,0.005,0.3073,67358.0,10971.034,1.02
20221209,512520.SH,MSCIETF,1.176,1.187,1.17,1.187,1.176,0.011,0.9354,7433.0,875.071,1.273
20221209,512530.SH,建信沪深300红利ETF,1.212,1.217,1.2,1.215,1.2,0.015,1.25,15486.0,1869.688,1.0
20221209,512550.SH,嘉实富时中国A50ETF,1.377,1.398,1.372,1.396,1.377,0.019,1.3798,98998.0,13713.058,1.0
20221209,512560.SH,易方达中证军工ETF,0.669,0.67,0.658,0.664,0.667,-0.003,-0.4498,788727.8,52244.627,1.929
20221209,512570.SH,易方达中证全指证券公司ETF,0.903,0.913,0.896,0.908,0.903,0.005,0.5537,67301.0,6090.611,1.0
20221209,512580.SH,广发中证环保ETF,1.448,1.452,1.431,1.436,1.447,-0.011,-0.7602,229391.0,32965.331,1.0
20221209,512600.SH,嘉实中证主要消费ETF,0.852,0.868,0.844,0.868,0.852,0.016,1.8779,353677.0,30199.216,4.975
20221209,512640.SH,嘉实中证金融地产ETF,1.838,1.863,1.832,1.858,1.832,0.026,1.4192,8429.0,1555.383,1.0
20221209,512650.SH,添富中证长三角ETF,0.984,0.985,0.978,0.985,0.982,0.003,0.3055,76662.0,7530.148,1.0
20221209,512660.SH,国泰中证军工ETF,1.118,1.124,1.104,1.113,1.118,-0.005,-0.4472,3365090.47,374000.645,1.0
20221209,512670.SH,国防ETF,0.905,0.911,0.896,0.905,0.906,-0.001,-0.1104,1649964.0,148814.505,2.004
20221209,512680.SH,广发中证军工ETF,1.15,1.154,1.134,1.146,1.151,-0.005,-0.4344,291598.0,33316.469,1.0
20221209,512690.SH,酒ETF,0.821,0.85,0.815,0.85,0.822,0.028,3.4063,9637452.51,805161.045,2.667
20221209,512700.SH,南方中证银行ETF,1.139,1.157,1.139,1.151,1.14,0.011,0.9649,603705.0,69337.497,1.104
20221209,512710.SH,富国中证军工龙头ETF,0.757,0.759,0.745,0.751,0.757,-0.006,-0.7926,2052016.0,153945.934,1.996
20221209,512720.SH,国泰中证计算机主题ETF,1.065,1.077,1.058,1.071,1.07,0.001,0.0935,570134.0,60659.228,1.0
20221209,512730.SH,银行FUND,1.101,1.12,1.101,1.116,1.103,0.013,1.1786,45868.0,5096.485,1.0
20221209,512750.SH,嘉实基本面50ETF,1.096,1.109,1.091,1.105,1.096,0.009,0.8212,77455.36,8524.732,1.0
20221209,512760.SH,国泰CES半导体芯片行业ETF,0.988,1.006,0.988,0.997,0.987,0.01,1.0132,6824326.94,681276.401,2.095
20221209,512770.SH,华夏战略新兴成指ETF,1.626,1.637,1.621,1.637,1.619,0.018,1.1118,8699.0,1416.1,1.0
20221209,512800.SH,华宝中证银行ETF,1.08,1.095,1.077,1.09,1.078,0.012,1.1132,1891686.13,205591.67,1.0
20221209,512810.SH,华宝中证军工ETF,1.252,1.258,1.234,1.243,1.251,-0.008,-0.6395,516804.0,64229.743,1.0
20221209,512820.SH,中证银行ETF,1.095,1.11,1.094,1.104,1.091,0.013,1.1916,178211.0,19634.537,1.0
20221209,512870.SH,南华中证杭州湾区ETF,1.485,1.485,1.485,1.485,1.49,-0.005,-0.3356,149.0,22.127,1.0
20221209,512880.SH,国泰中证全指证券公司ETF,0.912,0.923,0.903,0.918,0.91,0.008,0.8791,10845567.06,989498.279,1.0
20221209,512890.SH,红利低波,0.864,0.864,0.854,0.857,0.861,-0.004,-0.4646,210308.0,18028.303,2.046
20221209,512900.SH,南方中证全指证券ETF,0.905,0.915,0.898,0.913,0.905,0.008,0.884,431148.0,39039.304,1.0
20221209,512910.SH,广发中证A100ETF,1.142,1.156,1.138,1.153,1.141,0.012,1.0517,235035.0,26957.237,1.0
20221209,512930.SH,平安人工智能ETF,1.056,1.071,1.055,1.071,1.068,0.003,0.2809,1503.0,159.62,1.103
20221209,512950.SH,华夏中证央企ETF,1.21,1.215,1.2,1.211,1.211,0.0,0.0,97575.0,11802.965,1.0
20221209,512960.SH,博时央企结构调整ETF,1.208,1.21,1.199,1.209,1.208,0.001,0.0828,107028.0,12885.344,1.0
20221209,512970.SH,粤港澳大湾区ETF,1.182,1.203,1.182,1.198,1.193,0.005,0.4191,550.0,65.824,1.0
20221209,512980.SH,广发中证传媒ETF,0.608,0.609,0.595,0.605,0.609,-0.004,-0.6568,879340.34,52950.782,1.0
20221209,512990.SH,华夏MSCI中国A股国际通ETF,1.561,1.576,1.557,1.574,1.563,0.011,0.7038,13238.0,2070.17,1.0
20221209,513000.SH,易方达日兴资管日经225ETF(QDII),1.074,1.082,1.074,1.082,1.067,0.015,1.4058,8905.0,961.549,0.999
20221209,513010.SH,易方达恒生科技ETF(QDII),0.578,0.591,0.568,0.585,0.571,0.014,2.4518,13725539.43,795440.137,1.0
20221209,513020.SH,国泰中证港股通科技ETF,0.805,0.822,0.795,0.814,0.796,0.018,2.2613,1034633.0,83714.468,1.0
20221209,513030.SH,华安德国(DAX)ETF,1.047,1.054,1.043,1.052,1.043,0.009,0.8629,87981.0,9238.018,1.0
20221209,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.068,1.086,1.055,1.08,1.056,0.024,2.2727,19327072.21,2070906.201,1.0
20221209,513060.SH,博时恒生医疗保健(QDII-ETF),0.612,0.619,0.602,0.613,0.606,0.007,1.1551,30736512.59,1878098.138,1.0
20221209,513070.SH,易方达中证港股通消费主题ETF,1.043,1.139,1.026,1.056,1.038,0.018,1.7341,578063.0,60342.911,1.0
20221209,513080.SH,华安法国CAC40ETF,1.257,1.272,1.257,1.267,1.262,0.005,0.3962,9249.0,1172.138,1.0
20221209,513090.SH,易方达中证香港证券投资主题ETF,1.094,1.112,1.088,1.103,1.091,0.012,1.0999,3802025.0,418221.997,1.0
20221209,513100.SH,国泰纳斯达克100(QDII-ETF),0.837,0.838,0.832,0.833,0.832,0.001,0.1202,3147373.0,262379.608,5.002
20221209,513120.SH,广发中证香港创新药(QDII-ETF),0.94,0.962,0.934,0.956,0.936,0.02,2.1368,1244183.0,117942.523,1.0
20221209,513130.SH,恒生科技,0.567,0.581,0.559,0.575,0.561,0.014,2.4955,53972200.16,3079771.691,1.0
20221209,513150.SH,港科技50,0.835,0.9,0.819,0.839,0.825,0.014,1.697,306059.0,25531.008,1.0
20221209,513160.SH,科技30,0.788,0.816,0.786,0.808,0.787,0.021,2.6684,820215.0,65466.617,1.0
20221209,513180.SH,华夏恒生科技ETF(QDII),0.569,0.584,0.559,0.577,0.562,0.015,2.669,82108067.14,4694423.398,1.0
20221209,513200.SH,易方达中证港股通医药卫生综合ETF,1.028,1.04,1.011,1.029,1.02,0.009,0.8824,994292.0,101892.501,1.0
20221209,513220.SH,招商中证全球中国互联网ETF(QDII),0.999,0.999,0.966,0.987,0.967,0.02,2.0683,574494.0,56342.498,1.0
20221209,513230.SH,华夏中证港股通消费主题ETF,0.826,0.842,0.812,0.837,0.824,0.013,1.5777,359910.0,29743.325,1.0
