日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231228,159820.SZ,天弘中证500ETF,0.864,0.883,0.864,0.882,0.865,0.017,1.9653,107369.0,9395.904,1.0
20231228,159821.SZ,中银证券创业板ETF,0.664,0.692,0.664,0.691,0.664,0.027,4.0663,2103.0,143.83,1.0
20231228,159822.SZ,新经济,0.549,0.567,0.549,0.565,0.55,0.015,2.7273,55036.01,3076.963,1.0
20231228,159824.SZ,博时新能源汽车ETF,0.743,0.784,0.741,0.783,0.743,0.04,5.3836,331483.0,25507.884,1.0
20231228,159825.SZ,富国中证农业主题ETF,0.723,0.733,0.722,0.73,0.726,0.004,0.551,481743.0,35061.593,1.0
20231228,159827.SZ,农业50,0.765,0.773,0.764,0.77,0.767,0.003,0.3911,6470.0,496.876,1.0
20231228,159828.SZ,国泰中证医疗ETF,0.469,0.484,0.468,0.482,0.47,0.012,2.5532,1911675.0,91275.958,1.0
20231228,159830.SZ,天弘上海金ETF,4.574,4.596,4.56,4.563,4.553,0.01,0.2196,4106.0,1876.478,1.0
20231228,159831.SZ,嘉实上海金ETF,4.747,4.75,4.732,4.734,4.725,0.009,0.1905,12469.0,5909.185,1.0
20231228,159834.SZ,南方上海金ETF,4.883,4.895,4.875,4.879,4.863,0.016,0.329,7034.2,3436.38,1.0
20231228,159835.SZ,建信中证创新药产业ETF,0.629,0.638,0.625,0.637,0.629,0.008,1.2719,22327.14,1414.204,1.0
20231228,159836.SZ,天弘创业板300ETF,0.686,0.709,0.685,0.706,0.686,0.02,2.9155,27771.0,1932.233,1.0
20231228,159837.SZ,易方达中证生物科技主题ETF,0.521,0.531,0.519,0.529,0.521,0.008,1.5355,448388.92,23600.297,1.0
20231228,159838.SZ,博时医药50ETF,0.614,0.622,0.609,0.622,0.613,0.009,1.4682,58883.07,3637.102,1.0
20231228,159839.SZ,汇添富国证生物医药ETF,0.431,0.442,0.429,0.441,0.432,0.009,2.0833,539566.0,23608.86,1.0
20231228,159840.SZ,锂电池ETF,0.459,0.485,0.457,0.483,0.46,0.023,5.0,2716058.0,129029.38,1.0
20231228,159841.SZ,天弘中证全指证券公司ETF,0.8,0.825,0.799,0.821,0.802,0.019,2.3691,2171180.83,176595.99,1.0
20231228,159842.SZ,券商ETF,0.842,0.866,0.838,0.863,0.844,0.019,2.2512,729517.0,62407.378,1.0
20231228,159843.SZ,招商国证食品饮料ETF,0.668,0.695,0.667,0.693,0.667,0.026,3.8981,430601.0,29427.318,1.0
20231228,159845.SZ,华夏中证1000ETF,2.296,2.349,2.281,2.343,2.298,0.045,1.9582,5096211.45,1183615.284,0.263
20231228,159847.SZ,易方达中证医疗ETF,0.435,0.448,0.434,0.446,0.435,0.011,2.5287,367136.0,16246.644,1.0
20231228,159848.SZ,国联安证券ETF,0.711,0.73,0.708,0.728,0.711,0.017,2.391,58036.0,4201.113,1.0
20231228,159849.SZ,招商中证生物科技主题ETF,0.552,0.562,0.551,0.56,0.554,0.006,1.083,127279.0,7111.466,1.0
20231228,159850.SZ,华夏恒生中国企业ETF(QDII),0.553,0.568,0.553,0.566,0.553,0.013,2.3508,379663.18,21384.894,1.0
20231228,159851.SZ,华宝中证金融科技主题ETF,1.028,1.07,1.023,1.062,1.035,0.027,2.6087,189064.0,19828.829,1.0
20231228,159852.SZ,嘉实中证软件服务ETF,0.721,0.751,0.715,0.747,0.724,0.023,3.1768,833464.0,61081.025,1.0
20231228,159855.SZ,影视ETF,0.854,0.854,0.83,0.844,0.839,0.005,0.5959,45631.0,3855.992,1.0
20231228,159856.SZ,互联网龙头ETF,0.473,0.492,0.473,0.488,0.475,0.013,2.7368,101631.01,4937.771,1.0
20231228,159857.SZ,天弘中证光伏产业ETF,0.695,0.758,0.694,0.758,0.698,0.06,8.596,4534843.2,333050.211,1.0
20231228,159858.SZ,南方中证创新药产业ETF,0.629,0.639,0.626,0.637,0.629,0.008,1.2719,91041.0,5764.537,1.0
20231228,159859.SZ,天弘国证生物医药ETF,0.46,0.47,0.457,0.469,0.46,0.009,1.9565,1271178.0,58969.217,1.0
20231228,159861.SZ,国泰中证环保产业50ETF,0.81,0.855,0.808,0.853,0.81,0.043,5.3086,244738.0,20568.909,1.0
20231228,159862.SZ,食品ETF,0.706,0.733,0.706,0.729,0.703,0.026,3.6984,29479.0,2131.933,1.0
20231228,159863.SZ,光伏产业,0.553,0.595,0.55,0.595,0.552,0.043,7.7899,403567.5,23359.313,1.5
20231228,159864.SZ,国泰中证光伏产业ETF,0.527,0.574,0.524,0.574,0.526,0.048,9.1255,836841.0,46083.136,1.0
20231228,159865.SZ,国泰中证畜牧养殖ETF,0.661,0.666,0.657,0.664,0.663,0.001,0.1508,1677678.0,111113.886,1.0
20231228,159866.SZ,日经ETF,0.984,0.991,0.976,0.981,0.984,-0.003,-0.3049,451479.0,44321.966,1.0
20231228,159867.SZ,畜牧ETF,0.669,0.672,0.663,0.67,0.669,0.001,0.1495,338824.0,22641.216,1.0
20231228,159869.SZ,华夏中证动漫游戏ETF,0.968,0.988,0.947,0.982,0.976,0.006,0.6148,4714315.71,457957.989,1.0
20231228,159870.SZ,化工ETF,0.57,0.589,0.567,0.587,0.57,0.017,2.9825,973358.17,56646.591,1.0
20231228,159871.SZ,有色金属,0.945,0.966,0.938,0.964,0.939,0.025,2.6624,102529.0,9814.389,1.0
20231228,159872.SZ,车联网,0.796,0.817,0.796,0.816,0.797,0.019,2.3839,5721.31,463.842,1.0
20231228,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.637,0.654,0.636,0.651,0.636,0.015,2.3585,72173.0,4687.356,1.0
20231228,159875.SZ,嘉实中证新能源ETF,0.468,0.501,0.467,0.5,0.469,0.031,6.6098,2871883.17,140456.612,1.0
20231228,159876.SZ,华宝中证有色金属ETF,0.972,0.994,0.97,0.991,0.968,0.023,2.376,39841.0,3936.625,1.0
20231228,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.654,0.671,0.654,0.668,0.654,0.014,2.1407,63473.01,4220.724,1.0
20231228,159880.SZ,有色50,0.918,0.943,0.918,0.941,0.918,0.023,2.5054,71541.0,6681.439,1.0
20231228,159881.SZ,国泰中证有色金属ETF,0.889,0.919,0.88,0.909,0.892,0.017,1.9058,445042.0,40662.381,1.0
20231228,159883.SZ,医疗器械ETF,0.548,0.559,0.546,0.557,0.549,0.008,1.4572,777048.0,42987.98,1.0
20231228,159885.SZ,低碳ETF,0.545,0.572,0.545,0.572,0.545,0.027,4.9541,176119.0,9919.912,1.5
20231228,159886.SZ,富国中证细分机械设备产业主题ETF,0.686,0.721,0.686,0.721,0.683,0.038,5.5637,177228.0,12577.39,1.0
20231228,159887.SZ,富国中证800银行ETF,0.843,0.854,0.843,0.853,0.845,0.008,0.9467,826361.0,70281.918,1.0
20231228,159888.SZ,华夏中证智能汽车主题ETF,0.925,0.946,0.917,0.942,0.926,0.016,1.7279,242965.0,22703.247,1.0
20231228,159889.SZ,国泰中证智能汽车主题ETF,0.805,0.824,0.8,0.82,0.806,0.014,1.737,37212.03,3036.03,1.0
20231228,159890.SZ,招商中证云计算ETF,0.892,0.914,0.876,0.909,0.886,0.023,2.5959,168082.0,15188.682,1.0
20231228,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.492,0.503,0.49,0.501,0.491,0.01,2.0367,28226.0,1408.975,1.0
20231228,159892.SZ,华夏恒生生物科技ETF(QDII),0.525,0.544,0.525,0.54,0.524,0.016,3.0534,5825381.0,311930.58,1.0
20231228,159895.SZ,易方达中证物联网主题ETF,0.79,0.79,0.722,0.737,0.718,0.019,2.6462,21715.0,1582.556,1.0
20231228,159896.SZ,南方中证物联网主题ETF,0.671,0.689,0.671,0.687,0.672,0.015,2.2321,57612.0,3950.703,1.0
20231228,159898.SZ,招商中证全指医疗器械ETF,0.57,0.581,0.567,0.58,0.57,0.01,1.7544,360327.0,20721.62,1.0
20231228,159899.SZ,招商中证全指软件ETF,0.71,0.738,0.706,0.735,0.712,0.023,3.2303,305285.0,22285.449,1.0
20231228,159901.SZ,易方达深证100ETF,2.35,2.438,2.345,2.431,2.351,0.08,3.4028,890345.0,213869.999,2.061
20231228,159902.SZ,华夏中小企业100ETF,2.961,3.044,2.958,3.032,2.961,0.071,2.3978,30508.0,9190.11,1.048
20231228,159903.SZ,南方深证成份ETF,1.087,1.116,1.085,1.115,1.086,0.029,2.6703,123774.0,13655.608,1.0
20231228,159905.SZ,深红利ETF,1.714,1.756,1.706,1.751,1.714,0.037,2.1587,287731.0,50012.114,1.0
20231228,159906.SZ,大成深证成长40ETF,0.801,0.842,0.801,0.837,0.801,0.036,4.4944,64116.0,5327.106,1.0
20231228,159907.SZ,广发国证2000ETF,1.383,1.421,1.378,1.414,1.383,0.031,2.2415,139776.0,19684.809,1.0
20231228,159908.SZ,博时创业板ETF,1.652,1.717,1.651,1.71,1.652,0.058,3.5109,124231.0,21004.473,1.0
20231228,159909.SZ,深证TMT50ETF,0.534,0.555,0.534,0.551,0.54,0.011,2.037,41499.0,2283.662,9.792
20231228,159910.SZ,嘉实深证基本面120ETF,1.846,1.88,1.844,1.875,1.843,0.032,1.7363,12714.0,2369.663,1.0
20231228,159912.SZ,汇添富深证300ETF,1.232,1.267,1.228,1.263,1.227,0.036,2.934,18884.0,2369.309,1.0
20231228,159913.SZ,交银深证300价值ETF,1.812,1.836,1.812,1.836,1.793,0.043,2.3982,144.0,26.274,1.0
20231228,159915.SZ,易方达创业板ETF,1.761,1.84,1.757,1.833,1.763,0.07,3.9705,15884490.99,2875816.786,1.0
20231228,159916.SZ,建信深证基本面60ETF,4.069,4.157,4.069,4.145,4.078,0.067,1.643,7388.0,3045.44,1.0
20231228,159918.SZ,嘉实中创400ETF,1.681,1.795,1.636,1.79,1.657,0.133,8.0266,1021.0,173.202,1.0
20231228,159919.SZ,嘉实沪深300ETF,3.463,3.559,3.46,3.55,3.465,0.085,2.4531,7894040.99,2785849.426,0.445
20231228,159920.SZ,华夏恒生ETF,0.983,1.006,0.982,1.002,0.985,0.017,1.7259,5850317.0,583084.439,1.052
20231228,159922.SZ,嘉实中证500ETF,5.471,5.609,5.471,5.589,5.494,0.095,1.7292,1619865.03,902002.023,1.117
20231228,159923.SZ,大成中证A100ETF,1.47,1.508,1.47,1.503,1.465,0.038,2.5939,3258.0,488.509,1.0
20231228,159925.SZ,南方沪深300ETF,1.681,1.726,1.679,1.724,1.682,0.042,2.497,2532254.14,432848.92,1.0
20231228,159928.SZ,汇添富中证主要消费ETF,0.831,0.859,0.83,0.855,0.83,0.025,3.012,1602129.35,135835.022,4.0
20231228,159929.SZ,汇添富中证医药卫生ETF,1.415,1.444,1.414,1.439,1.418,0.021,1.481,550367.0,78608.735,1.0
20231228,159930.SZ,汇添富中证能源ETF,1.254,1.262,1.234,1.245,1.26,-0.015,-1.1905,184546.0,22910.415,1.0
20231228,159931.SZ,汇添富中证金融地产ETF,1.335,1.362,1.33,1.359,1.335,0.024,1.7978,7029.0,952.563,1.0
20231228,159933.SZ,国投瑞银金融地产ETF,2.009,2.048,2.009,2.048,2.008,0.04,1.992,73.0,14.719,1.0
20231228,159934.SZ,易方达黄金ETF,4.632,4.637,4.608,4.609,4.611,-0.002,-0.0434,368081.44,170119.917,1.0
20231228,159935.SZ,景顺长城中证500ETF,1.637,1.665,1.637,1.665,1.632,0.033,2.0221,2329.0,383.372,1.0
20231228,159936.SZ,广发中证全指可选消费ETF,1.532,1.556,1.532,1.553,1.532,0.021,1.3708,23451.0,3634.074,1.0
20231228,159937.SZ,博时黄金ETF,4.673,4.68,4.656,4.659,4.655,0.004,0.0859,368323.4,171778.425,1.0
20231228,159938.SZ,广发中证全指医药卫生ETF,0.686,0.696,0.682,0.693,0.687,0.006,0.8734,1048554.0,72320.902,2.0
20231228,159939.SZ,广发中证全指信息技术ETF,0.505,0.519,0.502,0.516,0.505,0.011,2.1782,725290.02,37086.921,2.0
20231228,159940.SZ,广发中证全指金融地产ETF,0.842,0.869,0.841,0.865,0.85,0.015,1.7647,27442.0,2366.107,1.0
20231228,159941.SZ,广发纳指100ETF,0.919,0.92,0.914,0.915,0.918,-0.003,-0.3268,5341581.0,489627.545,4.0
20231228,159943.SZ,深证ETF,0.954,0.983,0.952,0.983,0.954,0.029,3.0398,146610.15,14227.428,11.82
20231228,159944.SZ,广发中证全指原材料ETF,0.855,0.874,0.855,0.871,0.852,0.019,2.23,3396.0,295.516,1.0
20231228,159945.SZ,广发中证全指能源ETF,1.044,1.046,1.027,1.033,1.044,-0.011,-1.0536,52150.0,5386.786,1.0
20231228,159948.SZ,南方创业板ETF,1.945,2.03,1.945,2.025,1.948,0.077,3.9528,107123.0,21411.398,1.0
20231228,159949.SZ,华安创业板50ETF,0.748,0.786,0.747,0.784,0.75,0.034,4.5333,16458901.72,1271914.692,1.0
20231228,159952.SZ,广发创业板ETF,1.07,1.119,1.068,1.113,1.073,0.04,3.7279,1520909.88,167038.509,1.0
20231228,159954.SZ,南方恒生中国企业ETF,0.602,0.618,0.6,0.616,0.601,0.015,2.4958,80961.0,4941.921,1.0
20231228,159956.SZ,建信创业板ETF,1.12,1.164,1.12,1.161,1.119,0.042,3.7534,7996.0,911.453,1.0
20231228,159957.SZ,华夏创业板ETF,1.161,1.208,1.156,1.205,1.161,0.044,3.7898,56844.0,6724.862,1.0
20231228,159958.SZ,创业板ETF工银,1.06,1.105,1.06,1.101,1.063,0.038,3.5748,33985.0,3713.276,1.0
20231228,159959.SZ,央企ETF,1.24,1.26,1.24,1.258,1.24,0.018,1.4516,37223.0,4666.144,1.0
20231228,159960.SZ,平安恒生中国企业ETF,0.619,0.633,0.613,0.632,0.617,0.015,2.4311,101053.0,6325.443,1.111
20231228,159961.SZ,方正富邦深证100ETF,1.411,1.453,1.411,1.446,1.405,0.041,2.9181,71910.0,10323.076,1.0
20231228,159964.SZ,平安创业板ETF,1.145,1.193,1.145,1.192,1.145,0.047,4.1048,80170.0,9399.866,1.0
20231228,159965.SZ,国联央视50ETF,1.206,1.23,1.202,1.228,1.208,0.02,1.6556,4092.0,499.623,1.0
20231228,159966.SZ,华夏创业板低波价值ETF,0.415,0.429,0.415,0.429,0.415,0.014,3.3735,70608.91,2986.132,3.076
20231228,159967.SZ,华夏创成长ETF,0.404,0.414,0.402,0.412,0.404,0.008,1.9802,3514503.48,143826.659,3.638
20231228,159968.SZ,博时中证500ETF,6.314,6.441,6.313,6.426,6.319,0.107,1.6933,14225.57,9097.842,1.0
20231228,159969.SZ,深100P,1.022,1.044,1.022,1.04,1.013,0.027,2.6654,24275.0,2499.994,1.0
20231228,159970.SZ,深100ETF工银,4.069,4.159,4.069,4.149,4.029,0.12,2.9784,9184.0,3783.81,1.0
20231228,159971.SZ,富国创业板ETF,1.238,1.284,1.238,1.282,1.234,0.048,3.8898,11664.0,1476.422,1.0
20231228,159972.SZ,5年地债,111.49,111.52,111.4,111.459,111.422,0.037,0.0332,8721.0,97214.304,1.043
20231228,159973.SZ,弘毅远方国证民企领先100ETF,1.095,1.134,1.095,1.13,1.092,0.038,3.4799,36852.0,4093.073,1.0
20231228,159974.SZ,富国中证央企创新驱动ETF,1.333,1.345,1.33,1.339,1.328,0.011,0.8283,36931.0,4955.169,1.0
20231228,159975.SZ,招商深证100ETF,0.481,0.496,0.48,0.494,0.478,0.016,3.3473,135142.2,6598.878,10.0
20231228,159976.SZ,湾创ETF,0.861,0.881,0.861,0.877,0.86,0.017,1.9767,5153.0,450.179,1.0
20231228,159977.SZ,天弘创业板ETF,1.844,1.926,1.841,1.92,1.849,0.071,3.8399,444005.53,83977.097,1.0
20231228,159980.SZ,大成有色金属期货ETF,1.554,1.555,1.543,1.546,1.545,0.001,0.0647,727212.37,112592.242,1.0
20231228,159981.SZ,建信能源化工期货ETF,1.643,1.656,1.641,1.655,1.641,0.014,0.8531,182164.85,30047.952,1.0
20231228,159982.SZ,中证500,1.292,1.322,1.292,1.318,1.295,0.023,1.7761,81951.0,10774.441,1.0
20231228,159985.SZ,华夏饲料豆粕期货ETF,2.214,2.218,2.204,2.21,2.213,-0.003,-0.1356,335286.0,74085.903,1.0
20231228,159991.SZ,招商创业板大盘ETF,0.37,0.386,0.37,0.384,0.37,0.014,3.7838,159023.18,6046.459,2.84
20231228,159992.SZ,创新药,0.805,0.817,0.801,0.816,0.805,0.011,1.3665,5878397.52,476144.518,1.0
20231228,159993.SZ,龙头券商,0.922,0.947,0.92,0.944,0.923,0.021,2.2752,479123.11,44907.326,1.0
20231228,159994.SZ,5GETF,0.719,0.743,0.717,0.737,0.723,0.014,1.9364,328371.02,24139.236,1.0
20231228,159995.SZ,华夏国证半导体芯片ETF,0.911,0.936,0.907,0.932,0.912,0.02,2.193,5063409.15,467719.922,1.0
20231228,159996.SZ,国泰中证全指家用电器ETF,1.034,1.054,1.03,1.05,1.036,0.014,1.3514,760700.77,79584.774,1.0
20231228,159997.SZ,天弘中证电子ETF,0.87,0.894,0.87,0.891,0.873,0.018,2.0619,694839.0,61552.025,1.0
20231228,159998.SZ,天弘中证计算机主题ETF,0.756,0.786,0.752,0.781,0.76,0.021,2.7632,797406.0,61700.364,1.0
20231228,510010.SH,交银上证180公司治理ETF,1.287,1.344,1.287,1.335,1.322,0.013,0.9834,4013.45,525.102,1.0
20231228,510020.SH,博时上证超大盘ETF,2.528,2.582,2.528,2.575,2.518,0.057,2.2637,36336.1,9315.506,0.101
20231228,510030.SH,上证180价值ETF,0.752,0.764,0.751,0.763,0.753,0.01,1.328,50768.0,3855.969,8.039
20231228,510050.SH,华夏上证50ETF,2.3,2.36,2.298,2.354,2.302,0.052,2.2589,13067198.24,3053581.232,1.382
20231228,510060.SH,工银上证央企ETF,1.92,1.937,1.919,1.932,1.922,0.01,0.5203,10494.0,2024.016,1.0
20231228,510090.SH,建信上证社会责任ETF,2.021,2.029,2.021,2.029,1.99,0.039,1.9598,240.0,48.622,1.0
20231228,510100.SH,易方达上证50ETF,1.122,1.15,1.122,1.148,1.122,0.026,2.3173,3567601.43,407141.173,0.882
20231228,510130.SH,易方达上证中盘ETF,4.815,4.9,4.815,4.891,4.808,0.083,1.7263,6121.0,2979.222,1.0
20231228,510150.SH,招商上证消费80ETF,0.512,0.529,0.512,0.526,0.514,0.012,2.3346,1091102.0,57102.185,12.067
20231228,510160.SH,南方小康ETF,0.674,0.683,0.674,0.682,0.674,0.008,1.1869,3842.0,260.697,1.0
20231228,510170.SH,国联安上证商品ETF,0.796,0.807,0.792,0.804,0.796,0.008,1.005,63071.0,5063.529,4.046
20231228,510180.SH,华安上证180ETF,3.105,3.187,3.105,3.185,3.115,0.07,2.2472,325441.0,102807.592,3.069
20231228,510190.SH,华安上证50ETF,3.147,3.215,3.147,3.21,3.144,0.066,2.0992,16140.0,5136.696,1.001
20231228,510200.SH,上证券商,1.028,1.053,1.025,1.048,1.03,0.018,1.7476,20919.0,2179.082,1.0
20231228,510210.SH,上证综指ETF,0.713,0.725,0.712,0.724,0.714,0.01,1.4006,5164452.25,371833.547,6.188
20231228,510230.SH,国泰上证180金融ETF,0.926,0.946,0.926,0.944,0.927,0.017,1.8339,524566.0,49390.949,6.006
20231228,510270.SH,国企ETF,1.167,1.177,1.163,1.175,1.157,0.018,1.5557,1246.93,145.867,1.0
20231228,510290.SH,南方上证380ETF,1.817,1.843,1.811,1.837,1.817,0.02,1.1007,9709.0,1782.963,1.0
20231228,510300.SH,华泰柏瑞沪深300ETF,3.401,3.498,3.4,3.489,3.405,0.084,2.467,23832991.92,8259924.175,1.182
20231228,510310.SH,易方达沪深300ETF发起式,1.627,1.672,1.625,1.668,1.628,0.04,2.457,7945062.65,1317354.968,1.0
20231228,510330.SH,华夏沪深300ETF,3.41,3.503,3.408,3.494,3.41,0.084,2.4633,5834730.56,2027188.878,1.216
20231228,510350.SH,工银沪深300ETF,3.589,3.688,3.587,3.678,3.59,0.088,2.4513,87861.8,32067.231,1.0
20231228,510360.SH,广发沪深300ETF,1.212,1.243,1.209,1.242,1.211,0.031,2.5599,381626.0,46938.269,1.0
20231228,510370.SH,300指数ETF,0.73,0.749,0.73,0.747,0.731,0.016,2.1888,5177.0,383.323,1.0
20231228,510380.SH,国寿安保沪深300ETF,0.936,0.958,0.936,0.957,0.933,0.024,2.5723,12076.0,1148.764,1.0
20231228,510390.SH,平安沪深300ETF,3.524,3.625,3.524,3.615,3.526,0.089,2.5241,13525.0,4854.854,1.108
20231228,510410.SH,博时上证自然资源ETF,1.075,1.077,1.066,1.075,1.068,0.007,0.6554,183229.0,19636.319,1.0
20231228,510500.SH,南方中证500ETF,5.371,5.493,5.361,5.475,5.372,0.103,1.9173,3487193.75,1900033.209,0.321
20231228,510510.SH,广发中证500ETF,1.628,1.658,1.621,1.652,1.623,0.029,1.7868,818224.0,134812.568,1.0
20231228,510530.SH,工银中证500ETF,5.472,5.596,5.472,5.586,5.472,0.114,2.0833,9935.0,5503.549,1.0
20231228,510550.SH,方正富邦中证500ETF,1.328,1.341,1.328,1.341,1.315,0.026,1.9772,424.0,56.769,1.0
20231228,510560.SH,国寿安保中证500ETF,1.209,1.317,1.202,1.274,1.197,0.077,6.4327,2213.0,270.214,1.0
20231228,510570.SH,兴业中证500ETF,0.814,0.825,0.813,0.824,0.812,0.012,1.4778,3044.0,248.363,1.0
20231228,510580.SH,易方达中证500ETF,0.642,0.656,0.641,0.655,0.642,0.013,2.0249,420680.0,27363.543,10.004
20231228,510590.SH,平安中证500ETF,5.504,5.612,5.504,5.606,5.509,0.097,1.7608,5685.0,3153.072,1.1
20231228,510600.SH,申万菱信上证50交易型开放式指数发起式,2.858,2.916,2.857,2.911,2.847,0.064,2.248,13682.0,3946.078,1.0
20231228,510630.SH,华夏消费ETF,0.931,0.967,0.931,0.964,0.931,0.033,3.5446,140567.0,13379.439,3.949
20231228,510650.SH,华夏金融ETF,1.899,1.917,1.899,1.916,1.886,0.03,1.5907,57963.0,11052.375,1.0
20231228,510660.SH,华夏医药ETF,2.334,2.367,2.331,2.359,2.334,0.025,1.0711,6874.0,1615.082,1.0
20231228,510680.SH,万家上证50ETF,2.293,2.35,2.293,2.344,2.293,0.051,2.2242,136132.0,31610.356,1.0
20231228,510710.SH,博时上证50ETF,3.02,3.095,3.02,3.087,3.017,0.07,2.3202,53142.0,16308.493,1.0
20231228,510760.SH,国泰上证综合ETF,1.002,1.021,0.999,1.017,1.003,0.014,1.3958,1266936.0,128141.299,1.0
20231228,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.534,0.56,0.534,0.555,0.536,0.019,3.5448,46016.0,2537.036,1.0
20231228,510800.SH,建信上证50ETF,1.012,1.037,1.012,1.035,1.013,0.022,2.1718,216217.0,22207.821,1.0
20231228,510810.SH,中证上海国企ETF,0.698,0.712,0.696,0.707,0.699,0.008,1.1445,109109.0,7710.881,1.054
20231228,510850.SH,工银上证50ETF,2.508,2.604,2.508,2.586,2.523,0.063,2.497,67825.0,17412.182,1.0
20231228,510880.SH,华泰柏瑞上证红利ETF,2.934,2.938,2.908,2.916,2.934,-0.018,-0.6135,1574403.0,459288.706,1.58
20231228,510900.SH,易方达恒生国企(QDII-ETF),0.702,0.722,0.7,0.719,0.701,0.018,2.5678,6324386.0,451199.555,1.045
20231228,510980.SH,汇添富上证综合ETF,0.962,0.978,0.96,0.975,0.962,0.013,1.3514,370560.0,35984.526,1.0
20231228,510990.SH,180ESGETF,0.75,0.761,0.75,0.76,0.746,0.014,1.8767,91439.0,6928.612,1.0
20231228,511010.SH,国泰上证5年期国债ETF,133.179,133.4,133.107,133.245,133.126,0.119,0.0894,7875.2,104887.087,1.012
20231228,511020.SH,平安5-10年期国债活跃券ETF,110.867,110.933,110.769,110.789,110.779,0.01,0.009,29717.0,329297.19,1.052
20231228,511030.SH,平安中高等级公司债利差因子ETF,10.344,10.449,10.344,10.347,10.342,0.005,0.0483,403485.77,417555.761,10.955
20231228,511060.SH,海富通上证5年期地方政府债ETF,102.416,102.482,102.28,102.38,102.385,-0.005,-0.0049,9461.0,96878.403,1.119
20231228,511090.SH,鹏扬中债-30年期国债ETF,105.651,105.923,105.175,105.585,105.51,0.075,0.0711,16117.0,170102.092,1.0
20231228,511100.SH,华夏上证基准做市国债ETF,100.35,100.398,100.223,100.26,100.289,-0.029,-0.0289,50984.0,511143.498,1.0
20231228,511180.SH,海富通上证投资级可转债ETF,10.256,10.334,10.256,10.332,10.261,0.071,0.6919,239993.06,247504.615,1.0
20231228,511220.SH,海富通上证城投债ETF,10.053,10.06,10.053,10.059,10.051,0.008,0.0796,416096.0,418490.609,14.701
20231228,511260.SH,上证10年期国债ETF,124.34,124.468,124.158,124.276,124.276,0.0,0.0,6373.98,79232.879,1.0
20231228,511270.SH,海富通上证10年期地方政府债ETF,109.035,109.119,108.76,108.827,109.006,-0.179,-0.1642,5768.0,62787.694,1.162
20231228,511360.SH,海富通中证短融ETF,108.577,108.751,108.572,108.616,108.576,0.04,0.0368,1326393.5,14406217.516,1.0
20231228,511380.SH,博时可转债ETF,10.816,10.906,10.812,10.899,10.814,0.085,0.786,929562.32,1010947.516,1.0
20231228,511520.SH,富国中债7-10年政策性金融债ETF,104.68,104.787,104.62,104.652,104.605,0.047,0.0449,330351.0,3458641.343,1.0
20231228,511580.SH,招商中证国债及政策性金融债0-3年ETF,104.05,104.085,104.0,104.016,104.025,-0.009,-0.0087,10674.1,111073.122,1.0
20231228,511600.SH,华安日日鑫货币H,99.992,99.992,99.988,99.992,99.994,-0.002,-0.002,87.09,870.824,1.0
20231228,511620.SH,国泰瞬利货币A,99.988,99.993,99.974,99.986,99.982,0.004,0.004,1934.24,19338.458,1.0
20231228,511650.SH,华夏快线货币E,100.001,100.004,100.001,100.004,100.0,0.004,0.004,26.01,260.107,1.0
20231228,511660.SH,建信现金添益货币H,99.99,99.993,99.964,99.99,99.992,-0.002,-0.002,168925.86,1688882.274,1.0
20231228,511670.SH,华泰紫金天天金货币ETFA,99.969,100.078,99.969,100.011,100.006,0.005,0.005,15.0,150.026,1.0
20231228,511690.SH,大成添益交易型货币,99.969,99.997,99.969,99.997,99.996,0.001,0.001,6413.2,64128.961,1.0
20231228,511700.SH,平安货币ETF,99.996,100.001,99.98,99.995,99.994,0.001,0.001,4304.15,43036.656,1.0
20231228,511770.SH,金鹰现金增益E,99.3,99.998,99.3,99.998,99.998,0.0,0.0,2.0,19.93,1.0
20231228,511800.SH,易方达货币E,99.983,99.997,99.968,99.994,99.996,-0.002,-0.002,640.53,6404.966,1.0
20231228,511810.SH,南方理财金货币ETF,100.0,100.0,99.971,99.99,99.996,-0.006,-0.006,7610.24,76088.956,1.0
20231228,511820.SH,鹏华添利交易型货币B,99.936,100.059,99.936,100.005,99.963,0.042,0.042,9.0,90.001,1.0
20231228,511830.SH,华泰货币,99.961,99.961,99.961,99.961,99.994,-0.033,-0.033,1.0,9.996,1.0
20231228,511850.SH,招商财富宝货币ETFE,99.983,99.983,99.959,99.967,99.979,-0.012,-0.012,108085.91,1080484.439,1.0
20231228,511860.SH,博时保证金货币ETF,99.998,100.0,99.998,99.999,99.998,0.001,0.001,623.18,6231.725,1.0
20231228,511900.SH,富国收益宝交易型货币H,99.995,99.998,99.994,99.994,99.997,-0.003,-0.003,4371.19,43710.121,1.0
20231228,511910.SH,融通易支付货币E,99.961,99.961,99.961,99.961,100.0,-0.039,-0.039,2.13,21.292,1.0
20231228,511930.SH,国联日盈A,99.968,99.97,99.968,99.97,99.995,-0.025,-0.025,2.04,20.393,1.0
20231228,511980.SH,汇添富添富通货币E,100.182,100.182,100.056,100.061,100.054,0.007,0.007,40.0,400.304,1.0
