日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241107,159713.SZ,富国中证稀土产业ETF,0.852,0.857,0.829,0.845,0.849,-0.004,-0.4711,1281626.0,107955.419,1.0
20241107,159715.SZ,易方达中证稀土产业ETF,0.765,0.773,0.75,0.764,0.765,-0.001,-0.1307,511546.04,38982.558,1.0
20241107,159716.SZ,华宝深创100ETF,0.795,0.813,0.791,0.813,0.8,0.013,1.625,19811.0,1584.789,1.0
20241107,159717.SZ,ESGETF,0.902,0.935,0.902,0.934,0.906,0.028,3.0905,88102.0,8090.669,1.0
20241107,159718.SZ,平安中证港股医药ETF,0.605,0.617,0.604,0.617,0.609,0.008,1.3136,731587.06,44789.305,1.0
20241107,159719.SZ,平安富时中国国企开放共赢ETF,1.561,1.603,1.555,1.603,1.564,0.039,2.4936,226758.0,35945.72,1.0
20241107,159720.SZ,智能车TK,0.65,0.659,0.644,0.658,0.649,0.009,1.3867,26088.01,1699.139,1.0
20241107,159721.SZ,深创龙头ETF,0.773,0.786,0.763,0.785,0.773,0.012,1.5524,13887.0,1077.521,1.0
20241107,159723.SZ,汇添富中证沪港深科技龙头ETF,0.789,0.809,0.78,0.809,0.79,0.019,2.4051,118533.06,9460.1,1.0
20241107,159725.SZ,线上消费ETF,0.791,0.812,0.774,0.812,0.794,0.018,2.267,42810.03,3406.443,1.0
20241107,159726.SZ,华夏恒生中国内地企业高股息率ETF,1.046,1.08,1.046,1.078,1.052,0.026,2.4715,523865.0,56027.324,1.0
20241107,159728.SZ,南方国证在线消费ETF,0.803,0.817,0.789,0.815,0.804,0.011,1.3682,53488.0,4319.679,1.0
20241107,159729.SZ,汇添富中证沪港深互联网ETF,0.764,0.8,0.761,0.8,0.764,0.036,4.712,71072.48,5562.188,1.0
20241107,159730.SZ,博时龙头家电ETF,0.985,1.008,0.979,1.008,0.987,0.021,2.1277,94722.0,9437.862,1.0
20241107,159731.SZ,华夏中证石化产业ETF,0.721,0.73,0.715,0.73,0.719,0.011,1.5299,61126.0,4424.121,1.0
20241107,159732.SZ,华夏国证消费电子主题ETF,0.816,0.832,0.808,0.832,0.82,0.012,1.4634,1867994.02,152794.819,1.0
20241107,159735.SZ,港股消费,0.688,0.714,0.685,0.713,0.689,0.024,3.4833,1097595.84,77171.422,1.0
20241107,159736.SZ,天弘中证食品饮料ETF,0.741,0.802,0.738,0.8,0.74,0.06,8.1081,1210540.29,94434.635,1.0
20241107,159738.SZ,云计算ETF华泰柏瑞,1.072,1.103,1.061,1.103,1.075,0.028,2.6047,46869.0,5054.57,1.0
20241107,159739.SZ,大数据ETF,1.074,1.122,1.06,1.122,1.084,0.038,3.5055,242520.08,26407.914,1.0
20241107,159740.SZ,大成恒生科技ETF(QDII),0.608,0.625,0.605,0.625,0.61,0.015,2.459,27713157.0,1708801.174,1.0
20241107,159741.SZ,嘉实恒生科技ETF(QDII),0.61,0.626,0.608,0.626,0.612,0.014,2.2876,2926926.03,180930.255,1.0
20241107,159742.SZ,博时恒生科技ETF(QDII),0.623,0.64,0.621,0.64,0.626,0.014,2.2364,5221776.0,330333.497,1.0
20241107,159743.SZ,博时湖北新旧动能转换ETF,0.909,0.916,0.898,0.915,0.899,0.016,1.7798,8167.0,740.217,1.0
20241107,159745.SZ,国泰中证全指建筑材料ETF,0.646,0.67,0.639,0.668,0.647,0.021,3.2457,1388257.02,91319.115,1.0
20241107,159747.SZ,南方中证香港科技ETF(QDII),1.132,1.155,1.123,1.154,1.133,0.021,1.8535,803985.51,91848.683,0.5
20241107,159748.SZ,富国中证沪港深创新药产业ETF,0.562,0.573,0.546,0.572,0.562,0.01,1.7794,168716.84,9546.93,1.0
20241107,159750.SZ,招商中证香港科技ETF(QDII),0.815,0.838,0.815,0.837,0.821,0.016,1.9488,655757.02,54422.125,1.0
20241107,159751.SZ,港股科技ETF,0.803,0.822,0.803,0.821,0.807,0.014,1.7348,589543.34,48191.321,1.0
20241107,159752.SZ,申万菱信中证内地新能源主题ETF,0.524,0.535,0.517,0.535,0.532,0.003,0.5639,1085528.0,57378.452,1.0
20241107,159755.SZ,广发国证新能源车电池ETF,0.698,0.714,0.696,0.714,0.702,0.012,1.7094,2388871.98,168585.112,1.0
20241107,159757.SZ,景顺长城国证新能源车电池ETF,0.573,0.588,0.571,0.588,0.578,0.01,1.7301,439909.25,25445.448,1.0
20241107,159758.SZ,华夏中证红利质量ETF,0.915,0.966,0.912,0.966,0.915,0.051,5.5738,350864.29,33105.345,1.0
20241107,159760.SZ,公共卫生健康ETF,0.613,0.633,0.608,0.633,0.613,0.02,3.2626,48962.17,3071.577,1.0
20241107,159761.SZ,国泰中证新材料主题ETF,0.549,0.559,0.545,0.557,0.55,0.007,1.2727,151845.09,8373.167,1.0
20241107,159763.SZ,建信中证新材料主题ETF,0.523,0.535,0.522,0.535,0.528,0.007,1.3258,70842.96,3732.732,1.0
20241107,159766.SZ,富国中证旅游主题ETF,0.712,0.754,0.712,0.753,0.719,0.034,4.7288,3003177.0,222811.33,1.0
20241107,159767.SZ,兴银国证新能源车电池ETF,0.578,0.581,0.567,0.58,0.573,0.007,1.2216,76993.23,4426.789,1.0
20241107,159768.SZ,房地产ETF,0.68,0.708,0.672,0.707,0.687,0.02,2.9112,1997624.0,138741.444,1.0
20241107,159770.SZ,机器人ETF,0.792,0.808,0.777,0.808,0.806,0.002,0.2481,896966.0,71685.088,1.0
20241107,159773.SZ,创业板科技ETF,0.759,0.788,0.751,0.787,0.767,0.02,2.6076,529257.0,40842.71,1.0
20241107,159775.SZ,建信国证新能源车电池ETF,0.59,0.605,0.586,0.599,0.59,0.009,1.5254,70008.08,4141.735,1.0
20241107,159776.SZ,港股通医药ETF,0.811,0.826,0.808,0.826,0.814,0.012,1.4742,455896.0,37378.607,1.0
20241107,159777.SZ,国联安创业板科技ETF,0.731,0.755,0.723,0.752,0.733,0.019,2.5921,349865.0,25933.135,1.0
20241107,159778.SZ,工业互联ETF,0.838,0.854,0.831,0.853,0.839,0.014,1.6687,18744.02,1582.033,1.0
20241107,159779.SZ,招商中证消费电子主题ETF,0.785,0.808,0.781,0.803,0.793,0.01,1.261,87227.02,6914.419,1.0
20241107,159780.SZ,南方中证科创创业50ETF,0.583,0.606,0.579,0.602,0.587,0.015,2.5554,4062898.41,240238.902,1.0
20241107,159781.SZ,易方达中证科创创业50ETF,0.575,0.6,0.574,0.596,0.582,0.014,2.4055,5965391.66,349305.362,1.0
20241107,159782.SZ,双创50,0.58,0.603,0.577,0.6,0.586,0.014,2.3891,1306293.31,77217.975,1.0
20241107,159783.SZ,华夏中证科创创业50ETF,0.583,0.606,0.581,0.603,0.588,0.015,2.551,3636203.44,214815.521,1.0
20241107,159786.SZ,VRETF,0.885,0.885,0.863,0.883,0.883,0.0,0.0,127760.1,11228.583,1.0
20241107,159787.SZ,易方达中证全指建筑材料ETF,0.705,0.729,0.704,0.729,0.707,0.022,3.1117,47215.0,3398.875,1.0
20241107,159788.SZ,易方达中证港股通中国100ETF,1.076,1.103,1.071,1.103,1.076,0.027,2.5093,89154.64,9761.73,1.0
20241107,159790.SZ,华夏中证内地低碳经济主题ETF,0.62,0.634,0.618,0.634,0.631,0.003,0.4754,603763.1,37820.645,1.0
20241107,159791.SZ,华夏沪深300ESG基准ETF,0.944,0.984,0.932,0.984,0.954,0.03,3.1447,61047.0,5922.545,1.0
20241107,159792.SZ,富国中证港股通互联网ETF,0.715,0.741,0.712,0.741,0.715,0.026,3.6364,24102580.47,1762799.297,1.0
20241107,159793.SZ,平安中证沪港深线上消费主题ETF,0.84,0.866,0.84,0.866,0.847,0.019,2.2432,9813.14,842.708,1.0
20241107,159795.SZ,汇添富中证智能汽车主题ETF,0.929,0.937,0.915,0.936,0.928,0.008,0.8621,29593.0,2740.328,1.0
20241107,159796.SZ,汇添富中证电池主题ETF,0.637,0.652,0.635,0.652,0.642,0.01,1.5576,1193827.19,76351.791,1.0
20241107,159797.SZ,汇添富中证全指医疗器械ETF,0.783,0.81,0.783,0.81,0.788,0.022,2.7919,27589.0,2221.74,1.0
20241107,159798.SZ,易方达中证消费50ETF,0.949,0.991,0.942,0.991,0.946,0.045,4.7569,274032.07,26510.448,1.0
20241107,159800.SZ,鹏华中证800ETF,1.183,1.221,1.183,1.22,1.189,0.031,2.6072,52449.97,6287.687,1.0
20241107,159801.SZ,广发国证半导体芯片ETF,0.608,0.64,0.606,0.635,0.615,0.02,3.252,2480710.68,154337.61,1.998
20241107,159804.SZ,国寿安保创精选88ETF,1.23,1.277,1.23,1.277,1.252,0.025,1.9968,17427.1,2193.175,1.0
20241107,159805.SZ,传媒ETF,1.1,1.112,1.087,1.112,1.1,0.012,1.0909,462921.13,50871.508,1.0
20241107,159806.SZ,国泰中证新能源汽车ETF,0.554,0.564,0.55,0.564,0.555,0.009,1.6216,794478.0,44223.102,3.001
20241107,159807.SZ,易方达中证科技50ETF,0.526,0.545,0.52,0.543,0.529,0.014,2.6465,1910190.94,101749.524,1.999
20241107,159808.SZ,融通创业板ETF,0.842,0.883,0.842,0.883,0.851,0.032,3.7603,93061.33,8051.069,1.0
20241107,159810.SZ,浦银安盛创业板ETF,0.9,0.94,0.865,0.938,0.905,0.033,3.6464,136023.0,12502.422,1.0
20241107,159811.SZ,博时5G50ETF,1.21,1.234,1.204,1.233,1.215,0.018,1.4815,26702.05,3259.495,1.0
20241107,159812.SZ,前海开源黄金ETF,5.93,5.93,5.828,5.846,5.98,-0.134,-2.2408,6981.0,4085.399,1.0
20241107,159813.SZ,芯片,0.791,0.828,0.782,0.82,0.792,0.028,3.5354,7730442.53,619838.77,1.5
20241107,159814.SZ,西部利得创业板大盘ETF,0.432,0.456,0.431,0.456,0.438,0.018,4.1096,1751810.0,77651.951,2.06
20241107,159816.SZ,0-4地债,112.081,112.126,112.081,112.126,112.043,0.083,0.0741,9509.0,106602.815,1.013
20241107,159819.SZ,易方达中证人工智能主题ETF,0.894,0.928,0.889,0.926,0.903,0.023,2.5471,5238702.2,475649.831,1.0
20241107,159820.SZ,天弘中证500ETF,1.004,1.039,1.004,1.039,1.02,0.019,1.8627,163777.08,16803.541,1.0
20241107,159821.SZ,中银证券创业板ETF,0.832,0.877,0.832,0.877,0.842,0.035,4.1568,127251.0,10913.183,1.0
20241107,159822.SZ,新经济,0.641,0.656,0.641,0.656,0.644,0.012,1.8634,166840.0,10852.161,1.0
20241107,159824.SZ,博时新能源汽车ETF,0.852,0.863,0.844,0.862,0.851,0.011,1.2926,113975.19,9748.717,1.0
20241107,159825.SZ,富国中证农业主题ETF,0.72,0.735,0.713,0.735,0.718,0.017,2.3677,2378581.01,172806.597,1.0
20241107,159827.SZ,农业50,0.77,0.782,0.762,0.781,0.762,0.019,2.4934,70736.03,5473.243,1.0
20241107,159828.SZ,国泰中证医疗ETF,0.431,0.45,0.427,0.45,0.433,0.017,3.9261,3504226.54,154715.072,1.0
20241107,159830.SZ,天弘上海金ETF,5.713,5.722,5.698,5.702,5.832,-0.13,-2.2291,32762.74,18705.39,1.0
20241107,159831.SZ,嘉实上海金ETF,5.95,5.95,5.9,5.934,6.069,-0.135,-2.2244,22099.85,13129.335,1.0
20241107,159834.SZ,南方上海金ETF,6.149,6.149,6.118,6.122,6.251,-0.129,-2.0637,12843.49,7868.171,1.0
20241107,159835.SZ,建信中证创新药产业ETF,0.571,0.591,0.569,0.591,0.579,0.012,2.0725,115823.14,6766.624,1.0
20241107,159836.SZ,天弘创业板300ETF,0.864,0.897,0.86,0.896,0.87,0.026,2.9885,113796.02,10032.412,1.0
20241107,159837.SZ,易方达中证生物科技主题ETF,0.472,0.486,0.468,0.486,0.473,0.013,2.7484,799387.47,38303.863,1.0
20241107,159838.SZ,博时医药50ETF,0.57,0.591,0.561,0.591,0.571,0.02,3.5026,326773.0,19039.377,1.0
20241107,159839.SZ,汇添富国证生物医药ETF,0.37,0.386,0.368,0.385,0.373,0.012,3.2172,1023496.35,38782.729,1.0
20241107,159840.SZ,锂电池ETF,0.56,0.571,0.557,0.57,0.562,0.008,1.4235,1441705.03,81250.706,1.0
20241107,159841.SZ,天弘中证全指证券公司ETF,1.123,1.253,1.119,1.245,1.141,0.104,9.1148,7101680.18,840911.206,1.0
20241107,159842.SZ,券商ETF,1.168,1.298,1.16,1.288,1.187,0.101,8.5088,3521696.99,430732.735,1.0
20241107,159843.SZ,招商国证食品饮料ETF,0.693,0.751,0.689,0.75,0.695,0.055,7.9137,764090.01,55288.527,1.0
20241107,159845.SZ,华夏中证1000ETF,2.54,2.613,2.535,2.609,2.566,0.043,1.6758,5084559.46,1310384.311,0.263
20241107,159847.SZ,易方达中证医疗ETF,0.403,0.421,0.399,0.421,0.406,0.015,3.6946,926682.0,38093.78,1.0
20241107,159848.SZ,国联安证券ETF,0.975,1.084,0.975,1.083,1.0,0.083,8.3,185079.0,19182.878,1.0
20241107,159849.SZ,招商中证生物科技主题ETF,0.498,0.51,0.492,0.51,0.496,0.014,2.8226,45785.01,2305.809,1.0
20241107,159850.SZ,华夏恒生中国企业ETF(QDII),0.743,0.764,0.742,0.764,0.746,0.018,2.4129,1412819.14,106759.61,1.0
20241107,159851.SZ,华宝中证金融科技主题ETF,1.481,1.644,1.481,1.642,1.52,0.122,8.0263,5828736.29,906488.718,1.0
20241107,159852.SZ,嘉实中证软件服务ETF,0.801,0.859,0.797,0.856,0.817,0.039,4.7736,2513074.79,206379.957,1.0
20241107,159855.SZ,影视ETF,0.853,0.87,0.846,0.87,0.858,0.012,1.3986,67835.0,5857.924,1.0
20241107,159856.SZ,互联网龙头ETF,0.648,0.675,0.639,0.675,0.648,0.027,4.1667,248310.07,16461.617,1.0
20241107,159857.SZ,天弘中证光伏产业ETF,0.732,0.75,0.72,0.75,0.756,-0.006,-0.7937,3826236.93,280939.043,1.0
20241107,159858.SZ,南方中证创新药产业ETF,0.582,0.597,0.576,0.597,0.58,0.017,2.931,310838.04,18309.673,1.0
20241107,159859.SZ,天弘国证生物医药ETF,0.395,0.412,0.393,0.412,0.399,0.013,3.2581,3826145.14,154841.217,1.0
20241107,159861.SZ,国泰中证环保产业50ETF,0.938,0.943,0.918,0.943,0.938,0.005,0.533,81956.05,7663.1,1.0
20241107,159862.SZ,食品ETF,0.716,0.776,0.715,0.776,0.717,0.059,8.2287,220731.08,16608.34,1.0
20241107,159863.SZ,光伏产业,0.588,0.59,0.568,0.59,0.595,-0.005,-0.8403,358879.5,20781.94,1.5
20241107,159864.SZ,国泰中证光伏产业ETF,0.55,0.565,0.545,0.565,0.57,-0.005,-0.8772,568589.04,31480.715,1.0
20241107,159865.SZ,国泰中证畜牧养殖ETF,0.6,0.618,0.597,0.618,0.601,0.017,2.8286,3755182.35,230055.84,1.0
20241107,159866.SZ,日经ETF,1.051,1.056,1.05,1.054,1.063,-0.009,-0.8467,674968.0,71099.654,1.0
20241107,159867.SZ,畜牧ETF,0.605,0.626,0.605,0.625,0.608,0.017,2.7961,876298.02,54376.614,1.0
20241107,159869.SZ,华夏中证动漫游戏ETF,1.063,1.089,1.052,1.087,1.081,0.006,0.555,12012762.59,1283777.874,1.0
20241107,159870.SZ,化工ETF,0.61,0.627,0.61,0.626,0.615,0.011,1.7886,1973233.17,122412.754,1.0
20241107,159871.SZ,有色金属,1.155,1.157,1.118,1.157,1.157,0.0,0.0,256581.02,29208.123,1.0
20241107,159872.SZ,车联网,0.945,0.945,0.911,0.935,0.923,0.012,1.3001,39618.0,3658.82,1.0
20241107,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.607,0.633,0.603,0.631,0.608,0.023,3.7829,135544.0,8432.383,1.0
20241107,159875.SZ,嘉实中证新能源ETF,0.518,0.529,0.512,0.529,0.525,0.004,0.7619,1472293.0,76669.139,1.0
20241107,159876.SZ,华宝中证有色金属ETF,1.162,1.188,1.151,1.188,1.186,0.002,0.1686,100103.0,11745.117,1.0
20241107,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.607,0.632,0.602,0.632,0.607,0.025,4.1186,55089.0,3400.795,1.0
20241107,159880.SZ,有色50,1.127,1.144,1.086,1.144,1.141,0.003,0.2629,145007.0,16299.371,1.0
20241107,159881.SZ,国泰中证有色金属ETF,1.093,1.101,1.071,1.101,1.101,0.0,0.0,94683.0,10314.085,1.0
20241107,159883.SZ,医疗器械ETF,0.51,0.527,0.506,0.527,0.511,0.016,3.1311,1654063.0,85814.824,1.0
20241107,159885.SZ,低碳ETF,0.649,0.658,0.641,0.657,0.654,0.003,0.4587,96742.17,6293.82,1.5
20241107,159886.SZ,富国中证细分机械设备产业主题ETF,0.834,0.86,0.834,0.858,0.851,0.007,0.8226,90361.0,7668.163,1.0
20241107,159887.SZ,富国中证800银行ETF,1.126,1.159,1.126,1.159,1.139,0.02,1.7559,639484.38,73297.7,1.0
20241107,159888.SZ,华夏中证智能汽车主题ETF,1.086,1.1,1.071,1.097,1.086,0.011,1.0129,80140.01,8706.12,1.0
20241107,159889.SZ,国泰中证智能汽车主题ETF,0.936,0.947,0.925,0.945,0.937,0.008,0.8538,148560.0,13917.955,1.0
20241107,159890.SZ,招商中证云计算ETF,1.143,1.188,1.126,1.188,1.148,0.04,3.4843,153995.03,17745.458,1.0
20241107,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.458,0.474,0.454,0.474,0.458,0.016,3.4934,100694.44,4704.42,1.0
20241107,159892.SZ,华夏恒生生物科技ETF(QDII),0.503,0.513,0.502,0.512,0.506,0.006,1.1858,14797387.68,753525.665,1.0
20241107,159895.SZ,易方达中证物联网主题ETF,0.861,0.887,0.861,0.887,0.874,0.013,1.4874,4533.03,394.457,1.0
20241107,159896.SZ,南方中证物联网主题ETF,0.807,0.828,0.807,0.828,0.816,0.012,1.4706,27581.09,2243.03,1.0
20241107,159898.SZ,招商中证全指医疗器械ETF,0.544,0.561,0.536,0.561,0.544,0.017,3.125,310373.0,17203.128,1.0
20241107,159899.SZ,招商中证全指软件ETF,0.798,0.855,0.783,0.851,0.813,0.038,4.674,521623.04,42583.14,1.0
20241107,159901.SZ,易方达深证100ETF,2.852,2.97,2.848,2.97,2.873,0.097,3.3763,936677.66,271984.274,2.061
20241107,159902.SZ,华夏中小企业100ETF,3.477,3.59,3.477,3.583,3.532,0.051,1.4439,49964.0,17718.998,1.048
20241107,159903.SZ,南方深证成份ETF,1.3,1.351,1.298,1.35,1.315,0.035,2.6616,359539.98,47540.693,1.0
20241107,159905.SZ,深红利ETF,1.836,1.92,1.836,1.918,1.855,0.063,3.3962,1128825.7,210875.707,1.089
20241107,159906.SZ,大成深证成长40ETF,0.953,0.99,0.941,0.985,0.958,0.027,2.8184,56907.0,5477.25,1.0
20241107,159907.SZ,广发国证2000ETF,0.771,0.8,0.765,0.795,0.775,0.02,2.5806,211000.0,16443.812,2.0
20241107,159908.SZ,博时创业板ETF,2.072,2.16,2.05,2.16,2.083,0.077,3.6966,270659.0,56971.01,1.0
20241107,159909.SZ,深证TMT50ETF,0.696,0.709,0.689,0.707,0.7,0.007,1.0,77981.47,5424.183,9.792
20241107,159910.SZ,嘉实深证基本面120ETF,2.197,2.276,2.197,2.273,2.239,0.034,1.5185,23275.04,5238.552,1.0
20241107,159912.SZ,汇添富深证300ETF,1.486,1.529,1.46,1.527,1.487,0.04,2.69,42205.01,6350.824,1.0
20241107,159913.SZ,交银深证300价值ETF,2.245,2.271,2.222,2.271,2.245,0.026,1.1581,379.0,85.162,1.0
20241107,159915.SZ,易方达创业板ETF,2.202,2.306,2.198,2.306,2.223,0.083,3.7337,36027815.75,8123542.737,1.0
20241107,159916.SZ,建信深证基本面60ETF,5.02,5.137,4.922,5.137,5.02,0.117,2.3307,559.0,283.835,1.0
20241107,159918.SZ,嘉实中创400ETF,1.935,1.975,1.901,1.964,1.938,0.026,1.3416,12771.0,2468.145,1.0
20241107,159919.SZ,嘉实沪深300ETF,4.19,4.353,4.181,4.353,4.22,0.133,3.1517,5671846.16,2420877.795,0.451
20241107,159920.SZ,华夏恒生ETF,1.248,1.281,1.247,1.28,1.25,0.03,2.4,11908635.04,1509420.428,1.052
20241107,159922.SZ,嘉实中证500ETF,6.402,6.581,6.392,6.576,6.461,0.115,1.7799,1830635.52,1187667.972,1.117
20241107,159923.SZ,大成中证A100ETF,1.792,1.847,1.783,1.847,1.795,0.052,2.8969,46786.0,8499.164,1.0
20241107,159925.SZ,南方沪深300ETF,4.016,4.168,4.011,4.168,4.044,0.124,3.0663,721089.1,293421.198,0.515
20241107,159928.SZ,汇添富中证主要消费ETF,0.852,0.909,0.849,0.907,0.854,0.053,6.2061,16619386.3,1470359.766,4.0
20241107,159929.SZ,汇添富中证医药卫生ETF,1.335,1.393,1.331,1.393,1.346,0.047,3.4918,1920495.0,262755.345,1.0
20241107,159930.SZ,汇添富中证能源ETF,1.421,1.44,1.409,1.44,1.421,0.019,1.3371,397645.0,56613.906,1.0
20241107,159931.SZ,汇添富中证金融地产ETF,1.864,1.954,1.85,1.954,1.864,0.09,4.8283,48417.0,9250.124,1.0
20241107,159933.SZ,国投瑞银金融地产ETF,2.823,2.956,2.823,2.956,2.827,0.129,4.5631,846.0,247.693,1.0
20241107,159934.SZ,易方达黄金ETF,5.805,5.823,5.788,5.793,5.933,-0.14,-2.3597,1609186.74,933906.12,1.0
20241107,159935.SZ,景顺长城中证500ETF,1.894,1.948,1.894,1.948,1.908,0.04,2.0964,6664.0,1281.459,1.0
20241107,159936.SZ,广发中证全指可选消费ETF,1.94,1.98,1.926,1.98,1.945,0.035,1.7995,19701.0,3857.135,1.0
20241107,159937.SZ,博时黄金ETF,5.861,5.873,5.852,5.853,5.989,-0.136,-2.2708,378844.41,222112.999,1.0
20241107,159938.SZ,广发中证全指医药卫生ETF,0.646,0.668,0.641,0.668,0.647,0.021,3.2457,1150667.02,75725.192,2.0
20241107,159939.SZ,广发中证全指信息技术ETF,0.633,0.66,0.627,0.66,0.64,0.02,3.125,882048.0,56799.504,2.0
20241107,159940.SZ,广发中证全指金融地产ETF,1.175,1.26,1.175,1.26,1.19,0.07,5.8824,1534128.0,184130.74,1.0
20241107,159941.SZ,广发纳指100ETF,1.143,1.15,1.139,1.14,1.123,0.017,1.5138,16650980.0,1903481.679,4.0
20241107,159943.SZ,深证ETF,1.162,1.198,1.154,1.197,1.17,0.027,2.3077,174934.84,20578.619,11.82
20241107,159944.SZ,广发中证全指原材料ETF,0.992,1.001,0.977,0.998,0.992,0.006,0.6048,32663.0,3224.704,1.0
20241107,159945.SZ,广发中证全指能源ETF,1.16,1.185,1.157,1.185,1.161,0.024,2.0672,79458.0,9302.405,1.0
20241107,159948.SZ,南方创业板ETF,2.46,2.562,2.43,2.56,2.477,0.083,3.3508,315479.0,78605.534,1.0
20241107,159949.SZ,华安创业板50ETF,1.0,1.054,0.998,1.053,1.011,0.042,4.1543,30264827.36,3111134.999,1.0
20241107,159952.SZ,广发创业板ETF,1.347,1.408,1.341,1.407,1.359,0.048,3.532,2657696.0,365099.509,1.0
20241107,159954.SZ,南方恒生中国企业ETF,0.841,0.862,0.837,0.86,0.84,0.02,2.381,292498.0,24964.475,1.0
20241107,159956.SZ,建信创业板ETF,1.408,1.468,1.39,1.466,1.418,0.048,3.385,20481.0,2951.436,1.0
20241107,159957.SZ,华夏创业板ETF,1.449,1.52,1.442,1.52,1.465,0.055,3.7543,820419.0,121546.527,1.0
20241107,159958.SZ,创业板ETF工银,1.342,1.399,1.321,1.397,1.349,0.048,3.5582,118180.0,16162.918,1.0
20241107,159959.SZ,央企ETF,1.496,1.539,1.491,1.539,1.505,0.034,2.2591,136134.0,20594.829,1.0
20241107,159960.SZ,平安恒生中国企业ETF,0.761,0.776,0.757,0.776,0.762,0.014,1.8373,205477.0,15836.903,1.228
20241107,159961.SZ,方正富邦深证100ETF,1.691,1.771,1.691,1.769,1.714,0.055,3.2089,46521.0,8089.268,1.0
20241107,159964.SZ,平安创业板ETF,1.444,1.51,1.416,1.506,1.456,0.05,3.4341,127675.04,18759.671,1.0
20241107,159965.SZ,国联央视50ETF,1.43,1.48,1.43,1.48,1.435,0.045,3.1359,17277.0,2536.736,1.0
20241107,159966.SZ,华夏创业板低波价值ETF,0.491,0.515,0.49,0.515,0.496,0.019,3.8306,389450.33,19604.04,3.076
20241107,159967.SZ,华夏创成长ETF,0.481,0.496,0.478,0.495,0.486,0.009,1.8519,6310839.0,308051.395,3.638
20241107,159968.SZ,博时中证500ETF,7.494,7.63,7.352,7.622,7.499,0.123,1.6402,331372.96,251228.394,1.0
20241107,159969.SZ,深100P,1.221,1.253,1.21,1.253,1.229,0.024,1.9528,22549.0,2790.912,1.0
20241107,159970.SZ,深100ETF工银,4.844,5.015,4.844,5.015,4.866,0.149,3.0621,4928.18,2413.214,1.0
20241107,159971.SZ,富国创业板ETF,1.527,1.619,1.527,1.615,1.56,0.055,3.5256,605108.0,95533.845,1.0
20241107,159972.SZ,5年地债,113.462,113.508,113.45,113.483,113.393,0.09,0.0794,11186.0,126928.986,1.082
20241107,159973.SZ,弘毅远方国证民企领先100ETF,1.37,1.424,1.361,1.422,1.387,0.035,2.5234,4576.0,638.924,1.0
20241107,159974.SZ,富国中证央企创新驱动ETF,1.664,1.698,1.649,1.697,1.664,0.033,1.9832,41966.0,7023.581,1.0
20241107,159975.SZ,招商深证100ETF,0.588,0.608,0.586,0.608,0.592,0.016,2.7027,169680.0,10141.933,10.0
20241107,159976.SZ,湾创ETF,1.106,1.135,1.101,1.135,1.105,0.03,2.7149,7784.08,871.279,1.0
20241107,159977.SZ,天弘创业板ETF,2.309,2.417,2.303,2.416,2.333,0.083,3.5577,564461.0,133457.689,1.0
20241107,159980.SZ,大成有色金属期货ETF,1.686,1.699,1.686,1.698,1.691,0.007,0.414,904286.0,153158.413,1.0
20241107,159981.SZ,建信能源化工期货ETF,1.446,1.46,1.445,1.459,1.44,0.019,1.3194,502810.0,73088.562,1.0
20241107,159982.SZ,中证500,1.536,1.568,1.521,1.567,1.54,0.027,1.7532,171340.0,26579.95,1.0
20241107,159985.SZ,华夏饲料豆粕期货ETF,1.937,1.956,1.937,1.952,1.904,0.048,2.521,2873914.46,559589.381,1.0
20241107,159991.SZ,招商创业板大盘ETF,0.489,0.512,0.485,0.511,0.496,0.015,3.0242,593487.0,29530.277,2.84
20241107,159992.SZ,创新药,0.736,0.763,0.733,0.763,0.742,0.021,2.8302,9292212.27,697054.746,1.0
20241107,159993.SZ,龙头券商,1.294,1.428,1.287,1.425,1.312,0.113,8.6128,1980682.14,269812.03,1.0
20241107,159994.SZ,5GETF,0.946,0.961,0.933,0.959,0.951,0.008,0.8412,392438.19,37218.256,1.0
20241107,159995.SZ,华夏国证半导体芯片ETF,1.225,1.288,1.22,1.273,1.233,0.04,3.2441,14352031.05,1792892.037,1.0
20241107,159996.SZ,国泰中证全指家用电器ETF,1.318,1.352,1.306,1.352,1.328,0.024,1.8072,2025267.0,267822.002,1.0
20241107,159997.SZ,天弘中证电子ETF,1.123,1.165,1.122,1.16,1.135,0.025,2.2026,288227.15,32908.302,1.0
20241107,159998.SZ,天弘中证计算机主题ETF,0.895,0.944,0.885,0.941,0.905,0.036,3.9779,1584757.0,143124.523,1.0
20241107,510010.SH,交银上证180公司治理ETF,1.618,1.646,1.583,1.617,1.601,0.016,0.9994,5311.0,865.824,1.0
20241107,510020.SH,博时上证超大盘ETF,3.132,3.281,3.1,3.281,3.132,0.149,4.7573,16261.08,5233.164,0.101
20241107,510030.SH,上证180价值ETF,0.98,1.025,0.98,1.023,0.996,0.027,2.7108,39730.0,4020.684,8.039
20241107,510050.SH,华夏上证50ETF,2.797,2.928,2.796,2.925,2.818,0.107,3.797,19703699.1,5637320.95,1.382
