日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200618,513100.SH,国泰纳斯达克100(QDII-ETF),3.811,3.812,3.785,3.794,3.82,-0.026,-0.6806,135249.02,51349.338,1.0
20200618,513500.SH,博时标普500ETF,2.05,2.064,2.046,2.06,2.079,-0.019,-0.9139,498375.0,102260.612,1.0
20200618,513520.SH,华夏野村日经225ETF,1.083,1.09,1.076,1.085,1.095,-0.01,-0.9132,244009.0,26439.537,1.0
20200618,513600.SH,南方恒指ETF,2.429,2.429,2.405,2.424,2.429,-0.005,-0.2058,43068.0,10410.738,1.0
20200618,513660.SH,华夏沪港通恒生ETF,2.437,2.437,2.41,2.43,2.437,-0.007,-0.2872,40529.0,9803.735,1.0
20200618,513800.SH,南方顶峰TOPIXETF(QDII),1.058,1.058,1.058,1.058,1.058,0.0,0.0,52.0,5.502,1.0
20200618,513880.SH,华安日经225ETF,1.052,1.064,1.048,1.057,1.068,-0.011,-1.03,68596.0,7231.899,1.0
20200618,513900.SH,华安CES港股通精选100ETF,0.983,0.996,0.978,0.994,0.989,0.005,0.5056,76688.0,7547.63,1.0
20200618,515000.SH,华宝中证科技龙头ETF,1.537,1.56,1.527,1.559,1.534,0.025,1.6297,2688647.42,415419.647,1.0
20200618,515010.SH,华夏中证全指证券公司ETF,0.979,1.0,0.975,0.993,0.985,0.008,0.8122,19560.0,1942.901,1.0
20200618,515020.SH,华夏中证银行ETF,0.931,0.931,0.921,0.928,0.928,0.0,0.0,2842.0,263.134,1.0
20200618,515030.SH,华夏中证新能源汽车ETF,0.936,0.944,0.926,0.943,0.935,0.008,0.8556,3690351.22,346459.261,1.0
20200618,515050.SH,华夏中证5G通信主题ETF,1.172,1.22,1.166,1.217,1.172,0.045,3.8396,15377780.32,1848158.859,1.0
20200618,515060.SH,华夏中证全指房地产ETF,0.938,0.945,0.936,0.94,0.935,0.005,0.5348,42577.0,4002.257,1.0
20200618,515070.SH,华夏中证人工智能主题ETF,1.161,1.183,1.156,1.179,1.161,0.018,1.5504,334643.0,39240.417,1.0
20200618,515080.SH,招商中证红利ETF,1.017,1.028,1.014,1.028,1.017,0.011,1.0816,115941.0,11874.901,1.0
20200618,515090.SH,博时可持续发展100ETF,0.974,0.987,0.972,0.986,0.976,0.01,1.0246,147655.0,14418.588,1.0
20200618,515110.SH,易方达中证国企一带一路ETF,0.887,0.932,0.871,0.896,0.887,0.009,1.0147,85488.0,7639.305,1.0
20200618,515130.SH,博时沪深300ETF,1.046,1.057,1.044,1.056,1.049,0.007,0.6673,63146.0,6644.252,1.0
20200618,515150.SH,富国中证国企一带一路ETF,0.9,0.911,0.9,0.91,0.9,0.01,1.1111,69701.0,6339.76,1.0
20200618,515160.SH,招商MSCI中国A股国际通ETF,1.045,1.057,1.045,1.055,1.05,0.005,0.4762,57157.58,6027.806,1.0
20200618,515180.SH,易方达中证红利ETF,0.971,0.982,0.97,0.982,0.971,0.011,1.1329,180955.0,17700.207,1.0
20200618,515190.SH,中银证券中证500ETF,1.062,1.065,1.055,1.063,1.061,0.002,0.1885,22165.0,2348.991,1.0
20200618,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.297,1.309,1.294,1.308,1.299,0.009,0.6928,124366.0,16182.291,1.0
20200618,515210.SH,国泰中证钢铁ETF,1.084,1.134,1.081,1.107,1.079,0.028,2.595,436734.91,48617.517,1.0
20200618,515220.SH,国泰中证煤炭ETF,0.939,0.975,0.934,0.974,0.937,0.037,3.9488,623200.0,59794.468,1.0
20200618,515300.SH,嘉实沪深300红利低波动ETF,0.931,0.942,0.931,0.94,0.936,0.004,0.4274,57656.0,5418.462,1.0
20200618,515310.SH,添富沪深300ETF,1.004,1.017,1.003,1.017,1.005,0.012,1.194,23596.0,2384.944,1.0
20200618,515330.SH,天弘沪深300ETF,1.012,1.022,1.009,1.022,1.012,0.01,0.9881,198877.0,20172.368,1.0
20200618,515350.SH,民生加银沪深300ETF,4.028,4.086,4.026,4.083,4.048,0.035,0.8646,64228.2,26059.45,1.0
20200618,515360.SH,方正富邦沪深300ETF,4.16,4.165,4.131,4.134,4.114,0.02,0.4861,1771.95,736.006,1.0
20200618,515380.SH,泰康300,4.024,4.071,4.017,4.067,4.03,0.037,0.9181,255475.94,103360.013,1.0
20200618,515390.SH,华安沪深300ETF,0.98,0.99,0.977,0.988,0.98,0.008,0.8163,98539.42,9703.799,1.0
20200618,515450.SH,南方标普中国A股大盘红利低波50ETF,0.929,0.937,0.925,0.936,0.929,0.007,0.7535,110292.0,10284.286,1.0
20200618,515550.SH,国联中证500ETF,1.144,1.15,1.144,1.148,1.148,0.0,0.0,600.0,68.762,1.0
20200618,515580.SH,华泰柏瑞中证科技100ETF,1.257,1.271,1.256,1.268,1.259,0.009,0.7149,98504.85,12426.318,1.0
20200618,515590.SH,前海开源中证500等权ETF,1.133,1.136,1.131,1.134,1.135,-0.001,-0.0881,9346.0,1059.524,1.0
20200618,515600.SH,广发中证央企创新驱动ETF,0.835,0.847,0.835,0.844,0.84,0.004,0.4762,4152.0,350.519,1.0
20200618,515630.SH,保险证券,0.965,0.979,0.963,0.972,0.967,0.005,0.5171,140672.0,13648.418,1.0
20200618,515650.SH,富国中证消费50ETF,1.11,1.119,1.108,1.117,1.11,0.007,0.6306,344103.0,38307.032,1.0
20200618,515660.SH,国联安沪深300ETF,4.244,4.244,4.035,4.07,4.042,0.028,0.6927,795.18,323.354,1.0
20200618,515680.SH,嘉实央企创新驱动ETF,0.86,0.869,0.857,0.866,0.862,0.004,0.464,160064.51,13864.928,1.0
20200618,515700.SH,平安中证新能源汽车产业ETF,1.11,1.122,1.1,1.12,1.108,0.012,1.083,1375259.0,153320.695,1.0
20200618,515750.SH,富国中证科技50策略ETF,1.3,1.3,1.273,1.292,1.278,0.014,1.0955,510145.6,65548.339,1.0
20200618,515800.SH,添富中证800ETF,1.0,1.01,1.0,1.008,1.003,0.005,0.4985,711348.29,71541.799,1.0
20200618,515810.SH,易方达中证800ETF,1.051,1.062,1.05,1.059,1.054,0.005,0.4744,30733.57,3249.902,1.0
20200618,515850.SH,富国中证全指证券公司ETF,0.991,1.008,0.988,0.999,0.989,0.01,1.0111,52550.0,5253.751,1.0
20200618,515860.SH,嘉实新兴科技100ETF,1.298,1.314,1.297,1.31,1.302,0.008,0.6144,176081.0,22951.448,1.0
20200618,515880.SH,国泰中证全指通信设备ETF,1.126,1.154,1.118,1.147,1.125,0.022,1.9556,2233248.67,254778.98,1.0
20200618,515890.SH,博时中证红利ETF,1.052,1.055,1.042,1.054,1.045,0.009,0.8612,119526.0,12572.312,1.0
20200618,515900.SH,博时央企创新ETF,0.859,0.867,0.856,0.866,0.859,0.007,0.8149,183264.25,15853.33,1.0
20200618,515950.SH,富国中证医药50ETF,1.335,1.35,1.295,1.313,1.332,-0.019,-1.4264,66609.0,8733.96,1.0
20200618,515960.SH,嘉实医药健康100ETF,1.133,1.137,1.095,1.105,1.133,-0.028,-2.4713,244631.99,27068.779,1.0
20200618,515980.SH,华富中证人工智能产业ETF,1.082,1.098,1.082,1.095,1.089,0.006,0.551,134572.0,14691.23,1.0
20200618,515990.SH,添富中证国企一带一路ETF,0.905,0.922,0.9,0.921,0.925,-0.004,-0.4324,1646.0,150.375,1.0
20200618,518660.SH,黄金ETF基金,3.903,3.903,3.895,3.896,3.903,-0.007,-0.1793,75847.99,29578.383,1.0
20200618,518800.SH,国泰黄金ETF,3.808,3.813,3.801,3.803,3.807,-0.004,-0.1051,459432.0,174867.43,1.0
20200618,518850.SH,华夏黄金ETF,3.904,3.904,3.895,3.897,3.905,-0.008,-0.2049,30709.63,11976.882,1.0
20200618,518880.SH,华安黄金易(ETF),3.847,3.847,3.834,3.836,3.842,-0.006,-0.1562,5023257.71,1929758.07,1.0
