日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220823,159937.SZ,博时黄金ETF,3.759,3.766,3.754,3.761,3.749,0.012,0.3201,1064075.04,400048.784,1.0
20220823,159938.SZ,广发中证全指医药卫生ETF,0.78,0.782,0.77,0.774,0.783,-0.009,-1.1494,349973.0,27072.207,2.0
20220823,159939.SZ,广发中证全指信息技术ETF,1.164,1.173,1.162,1.167,1.168,-0.001,-0.0856,181682.0,21186.358,1.0
20220823,159940.SZ,广发中证全指金融地产ETF,0.904,0.907,0.895,0.9,0.904,-0.004,-0.4425,13438.0,1208.528,1.0
20220823,159941.SZ,广发纳指100ETF,0.682,0.682,0.675,0.677,0.691,-0.014,-2.026,6665198.0,452485.012,4.0
20220823,159943.SZ,深证ETF,1.275,1.275,1.265,1.27,1.273,-0.003,-0.2357,5847.38,740.814,11.82
20220823,159944.SZ,广发中证全指原材料ETF,1.199,1.199,1.192,1.196,1.2,-0.004,-0.3333,230.0,27.512,1.0
20220823,159945.SZ,广发中证全指能源ETF,1.06,1.092,1.046,1.086,1.058,0.028,2.6465,49138.03,5292.099,1.0
20220823,159948.SZ,南方创业板ETF,2.95,2.991,2.95,2.964,2.96,0.004,0.1351,31090.0,9232.579,1.0
20220823,159949.SZ,华安创业板50ETF,1.228,1.243,1.222,1.231,1.23,0.001,0.0813,4519253.74,556708.164,1.0
20220823,159952.SZ,广发创业板ETF,1.63,1.642,1.621,1.628,1.629,-0.001,-0.0614,161894.0,26416.275,1.0
20220823,159954.SZ,南方恒生中国企业ETF,0.692,0.692,0.684,0.686,0.692,-0.006,-0.8671,262267.0,18002.775,1.0
20220823,159956.SZ,建信创业板ETF,1.635,1.645,1.635,1.645,1.65,-0.005,-0.303,23.0,3.778,1.0
20220823,159957.SZ,华夏创业板ETF,1.755,1.769,1.747,1.757,1.755,0.002,0.114,23817.0,4184.303,1.0
20220823,159958.SZ,创业板ETF工银,1.611,1.626,1.604,1.613,1.611,0.002,0.1241,9646.0,1561.918,1.0
20220823,159959.SZ,央企ETF,1.299,1.299,1.28,1.284,1.287,-0.003,-0.2331,442.0,56.77,1.0
20220823,159960.SZ,平安恒生中国企业ETF,0.681,0.681,0.67,0.671,0.68,-0.009,-1.3235,23003.0,1551.612,1.111
20220823,159961.SZ,方正富邦深证100ETF,1.94,1.943,1.94,1.943,1.951,-0.008,-0.41,1052.0,204.3,1.0
20220823,159964.SZ,平安创业板ETF,1.727,1.74,1.721,1.725,1.727,-0.002,-0.1158,305.0,52.767,1.0
20220823,159965.SZ,国联央视50ETF,1.289,1.289,1.28,1.287,1.288,-0.001,-0.0776,2138.0,274.667,1.0
20220823,159966.SZ,华夏创业板低波价值ETF,0.505,0.506,0.501,0.502,0.506,-0.004,-0.7905,207034.16,10422.607,3.076
20220823,159967.SZ,华夏创成长ETF,0.688,0.693,0.685,0.69,0.69,0.0,0.0,2242520.83,154582.058,3.638
20220823,159968.SZ,博时中证500ETF,7.475,7.477,7.428,7.472,7.482,-0.01,-0.1337,7609.0,5671.066,1.0
20220823,159969.SZ,深100P,1.412,1.414,1.409,1.412,1.409,0.003,0.2129,2093.0,295.379,1.0
20220823,159971.SZ,富国创业板ETF,1.88,1.891,1.87,1.874,1.878,-0.004,-0.213,150.0,28.246,1.0
20220823,159972.SZ,5年地债,111.789,111.82,111.789,111.82,111.839,-0.019,-0.017,2205.0,24652.307,1.002
20220823,159973.SZ,弘毅远方国证民企领先100ETF,1.6,1.628,1.6,1.627,1.635,-0.008,-0.4893,121.0,19.52,1.0
20220823,159974.SZ,富国中证央企创新驱动ETF,1.286,1.287,1.284,1.286,1.293,-0.007,-0.5414,15700.0,2019.524,1.0
20220823,159975.SZ,招商深证100ETF,0.655,0.656,0.649,0.652,0.655,-0.003,-0.458,191505.0,12493.892,10.0
20220823,159976.SZ,湾创ETF,1.008,1.008,0.999,0.999,1.008,-0.009,-0.8929,5874.0,590.256,1.0
20220823,159977.SZ,天弘创业板ETF,2.813,2.836,2.8,2.814,2.813,0.001,0.0355,45039.0,12690.659,1.0
20220823,159980.SZ,大成有色金属期货ETF,1.425,1.431,1.421,1.426,1.421,0.005,0.3519,433978.0,61816.921,1.0
20220823,159981.SZ,建信能源化工期货ETF,1.477,1.486,1.475,1.48,1.449,0.031,2.1394,209212.0,30964.411,1.0
20220823,159982.SZ,中证500,1.523,1.523,1.513,1.522,1.522,0.0,0.0,65466.0,9947.386,1.0
20220823,159985.SZ,华夏饲料豆粕期货ETF,1.65,1.675,1.648,1.668,1.6,0.068,4.25,295815.02,49223.954,1.0
20220823,159991.SZ,招商创业板大盘ETF,0.572,0.581,0.572,0.578,0.576,0.002,0.3472,113626.0,6578.116,2.84
20220823,159992.SZ,创新药,0.961,0.964,0.943,0.946,0.963,-0.017,-1.7653,1812756.45,171989.737,1.0
20220823,159993.SZ,龙头券商,0.984,0.998,0.978,0.986,0.984,0.002,0.2033,348743.84,34475.85,1.0
20220823,159994.SZ,5GETF,0.786,0.79,0.78,0.785,0.791,-0.006,-0.7585,309698.98,24259.312,1.0
20220823,159995.SZ,华夏国证半导体芯片ETF,1.24,1.251,1.236,1.239,1.244,-0.005,-0.4019,2310678.78,287219.64,1.0
20220823,159996.SZ,国泰中证全指家用电器ETF,1.118,1.12,1.111,1.117,1.119,-0.002,-0.1787,733875.0,81786.31,1.0
20220823,159997.SZ,天弘中证电子ETF,1.033,1.042,1.024,1.032,1.039,-0.007,-0.6737,376665.04,38914.615,1.0
20220823,159998.SZ,天弘中证计算机主题ETF,0.79,0.795,0.788,0.793,0.79,0.003,0.3797,81474.0,6451.311,1.0
20220823,510010.SH,交银上证180公司治理ETF,1.365,1.367,1.355,1.367,1.365,0.002,0.1465,29.0,3.957,1.0
20220823,510020.SH,博时上证超大盘ETF,2.912,2.948,2.901,2.911,2.948,-0.037,-1.2551,3253.0,946.73,0.101
20220823,510030.SH,上证180价值ETF,0.766,0.766,0.757,0.76,0.763,-0.003,-0.3932,1429.0,108.649,8.039
20220823,510050.SH,华夏上证50ETF,2.794,2.8,2.766,2.774,2.793,-0.019,-0.6803,5022696.52,1395247.862,1.341
20220823,510060.SH,工银上证央企ETF,1.908,1.922,1.908,1.922,1.925,-0.003,-0.1558,182.0,34.827,1.0
20220823,510090.SH,建信上证社会责任ETF,2.16,2.22,2.16,2.22,2.218,0.002,0.0902,44.0,9.673,1.0
20220823,510100.SH,易方达上证50ETF,1.145,1.149,1.135,1.138,1.145,-0.007,-0.6114,221044.0,25176.107,1.0
20220823,510130.SH,易方达上证中盘ETF,5.49,5.49,5.49,5.49,5.49,0.0,0.0,5.0,2.745,1.0
20220823,510150.SH,招商上证消费80ETF,0.645,0.648,0.638,0.641,0.646,-0.005,-0.774,330748.0,21188.761,12.067
20220823,510160.SH,南方小康ETF,0.709,0.709,0.703,0.708,0.71,-0.002,-0.2817,20084.0,1419.665,1.0
20220823,510170.SH,国联安上证商品ETF,0.939,0.954,0.932,0.945,0.939,0.006,0.639,55645.0,5240.986,4.046
20220823,510180.SH,华安上证180ETF,3.613,3.62,3.58,3.592,3.614,-0.022,-0.6087,174448.5,62694.913,3.069
20220823,510190.SH,华安上证50ETF,3.61,3.615,3.605,3.615,3.64,-0.025,-0.6868,8.0,2.89,1.0
20220823,510200.SH,上证券商,1.017,1.028,1.011,1.018,1.013,0.005,0.4936,15702.0,1600.931,1.0
20220823,510210.SH,上证综指ETF,0.947,0.95,0.945,0.948,0.95,-0.002,-0.2105,465654.0,44102.561,5.024
20220823,510230.SH,国泰上证180金融ETF,0.916,0.919,0.907,0.912,0.916,-0.004,-0.4367,465322.0,42413.511,6.006
20220823,510270.SH,国企ETF,1.256,1.256,1.244,1.245,1.256,-0.011,-0.8758,29.0,3.609,1.0
20220823,510290.SH,南方上证380ETF,2.168,2.168,2.163,2.167,2.17,-0.003,-0.1382,151.0,32.686,1.0
20220823,510300.SH,华泰柏瑞沪深300ETF,4.233,4.25,4.203,4.222,4.236,-0.014,-0.3305,2758775.95,1164226.234,1.164
20220823,510310.SH,易方达沪深300ETF发起式,1.978,1.986,1.964,1.971,1.979,-0.008,-0.4042,448273.0,88401.425,1.0
20220823,510330.SH,华夏沪深300ETF,4.236,4.255,4.205,4.224,4.237,-0.013,-0.3068,713004.0,301202.697,1.197
20220823,510350.SH,工银沪深300ETF,4.375,4.387,4.338,4.352,4.37,-0.018,-0.4119,116431.0,50720.1,1.0
20220823,510360.SH,广发沪深300ETF,1.477,1.483,1.468,1.475,1.478,-0.003,-0.203,54387.0,8012.858,1.0
20220823,510370.SH,300指数ETF,0.879,0.889,0.877,0.882,0.885,-0.003,-0.339,96.0,8.439,1.0
20220823,510380.SH,国寿安保沪深300ETF,1.137,1.142,1.137,1.142,1.143,-0.001,-0.0875,3.0,0.342,1.0
20220823,510390.SH,平安沪深300ETF,4.291,4.31,4.266,4.281,4.295,-0.014,-0.326,33181.06,14233.088,1.108
20220823,510410.SH,博时上证自然资源ETF,1.18,1.192,1.166,1.188,1.178,0.01,0.8489,289292.0,34022.594,1.0
20220823,510500.SH,南方中证500ETF,7.4,7.414,7.36,7.409,7.407,0.002,0.027,1150082.6,849223.572,0.28
20220823,510510.SH,广发中证500ETF,1.943,1.952,1.938,1.951,1.951,0.0,0.0,127329.0,24782.348,1.0
20220823,510530.SH,工银中证500ETF,6.624,6.624,6.584,6.623,6.624,-0.001,-0.0151,2810.0,1854.864,1.0
20220823,510550.SH,方正富邦中证500ETF,1.575,1.59,1.575,1.585,1.589,-0.004,-0.2517,235.0,37.281,1.0
20220823,510560.SH,国寿安保中证500ETF,1.443,1.443,1.443,1.443,1.443,0.0,0.0,5.0,0.722,1.0
20220823,510570.SH,兴业中证500ETF,0.975,0.975,0.958,0.973,0.964,0.009,0.9336,1024.0,98.662,1.0
20220823,510580.SH,易方达中证500ETF,0.767,0.767,0.759,0.765,0.764,0.001,0.1309,344136.0,26232.357,10.004
20220823,510590.SH,平安中证500ETF,6.613,6.617,6.58,6.617,6.615,0.002,0.0302,8986.86,5934.38,1.1
20220823,510600.SH,申万菱信上证50交易型开放式指数发起式,3.336,3.336,3.303,3.313,3.336,-0.023,-0.6894,485.0,161.038,1.0
20220823,510630.SH,华夏消费ETF,1.197,1.197,1.18,1.183,1.196,-0.013,-1.087,106040.0,12544.977,3.949
20220823,510650.SH,华夏金融ETF,1.874,1.874,1.855,1.86,1.874,-0.014,-0.7471,30584.0,5696.646,1.0
20220823,510660.SH,华夏医药ETF,2.57,2.572,2.535,2.543,2.576,-0.033,-1.2811,5500.0,1400.712,1.0
20220823,510680.SH,万家上证50ETF,2.683,2.685,2.656,2.667,2.685,-0.018,-0.6704,1116.0,298.288,1.0
20220823,510710.SH,博时上证50ETF,3.5,3.511,3.468,3.477,3.5,-0.023,-0.6571,52757.0,18392.941,1.0
20220823,510760.SH,国泰上证综合ETF,1.051,1.059,1.051,1.056,1.053,0.003,0.2849,285416.0,30065.764,1.0
20220823,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.852,0.863,0.852,0.863,0.865,-0.002,-0.2312,143.0,12.266,1.0
20220823,510800.SH,建信上证50ETF,1.188,1.19,1.178,1.179,1.189,-0.01,-0.841,70443.0,8325.713,1.0
20220823,510810.SH,中证上海国企ETF,0.799,0.799,0.792,0.798,0.799,-0.001,-0.1252,80543.0,6395.87,1.014
20220823,510850.SH,工银上证50ETF,2.941,2.947,2.917,2.92,2.941,-0.021,-0.714,76201.0,22330.432,1.0
20220823,510880.SH,华泰柏瑞上证红利ETF,2.969,2.993,2.948,2.98,2.97,0.01,0.3367,898387.91,267437.97,1.505
20220823,510900.SH,易方达恒生国企(QDII-ETF),0.783,0.786,0.775,0.776,0.785,-0.009,-1.1465,3047360.0,237593.985,1.045
20220823,510990.SH,180ESGETF,0.858,0.858,0.852,0.856,0.858,-0.002,-0.2331,26520.0,2270.006,1.0
20220823,511010.SH,国泰上证5年期国债ETF,129.573,129.684,129.505,129.505,129.595,-0.09,-0.0694,18695.0,242251.758,1.012
20220823,511020.SH,平安5-10年期国债活跃券ETF,107.63,107.7,107.6,107.7,107.68,0.02,0.0186,3257.0,35061.515,1.052
20220823,511030.SH,平安中高等级公司债利差因子ETF,10.362,10.367,10.359,10.36,10.362,-0.002,-0.0193,3197.0,3312.664,10.695
20220823,511060.SH,海富通上证5年期地方政府债ETF,103.419,103.427,103.25,103.31,103.38,-0.07,-0.0677,10729.0,110856.508,1.072
20220823,511180.SH,海富通上证投资级可转债ETF,10.982,10.99,10.961,10.984,10.98,0.004,0.0364,66884.0,73441.971,1.0
20220823,511220.SH,海富通上证城投债ETF,99.54,99.594,99.502,99.587,99.545,0.042,0.0422,6802.0,67722.618,1.436
20220823,511260.SH,上证10年期国债ETF,119.875,119.904,119.824,119.88,119.872,0.008,0.0067,36144.0,433256.373,1.0
20220823,511270.SH,海富通上证10年期地方政府债ETF,109.139,109.244,109.131,109.189,109.112,0.077,0.0706,11127.0,121485.723,1.112
20220823,511360.SH,海富通中证短融ETF,105.647,105.658,105.645,105.655,105.642,0.013,0.0123,627280.0,6627091.447,1.0
20220823,511380.SH,博时可转债ETF,11.935,11.967,11.932,11.952,11.939,0.013,0.1089,254295.0,303929.186,1.0
20220823,511600.SH,华安日日鑫货币H,99.976,100.0,99.975,99.995,99.995,0.0,0.0,83.71,837.054,1.0
20220823,511620.SH,国泰瞬利货币A,99.994,99.999,99.994,99.999,99.996,0.003,0.003,10.01,100.095,1.0
20220823,511650.SH,华夏快线货币E,99.996,99.999,99.996,99.999,99.996,0.003,0.003,143.0,1429.958,1.0
20220823,511660.SH,建信现金添益货币H,99.998,100.002,99.995,100.002,99.999,0.003,0.003,84384.02,843826.356,1.0
20220823,511670.SH,华泰紫金天天金货币ETFA,100.01,100.01,100.01,100.01,100.031,-0.021,-0.021,1.0,10.001,1.0
20220823,511690.SH,大成添益交易型货币,100.0,100.006,100.0,100.004,100.002,0.002,0.002,1998.57,19986.349,1.0
20220823,511700.SH,平安货币ETF,99.999,100.002,99.996,100.002,99.999,0.003,0.003,1260.15,12601.387,1.0
20220823,511770.SH,金鹰现金增益E,99.999,99.999,99.999,99.999,99.991,0.008,0.008,1.0,10.0,1.0
20220823,511800.SH,易方达货币E,99.993,100.002,99.993,100.002,100.002,0.0,0.0,397.36,3973.531,1.0
20220823,511810.SH,南方理财金货币ETF,99.999,100.002,99.999,100.002,100.0,0.002,0.002,1809.33,18093.263,1.0
20220823,511820.SH,鹏华添利交易型货币B,99.992,99.992,99.992,99.992,100.068,-0.076,-0.0759,1.0,9.999,1.0
20220823,511830.SH,华泰货币,99.987,99.996,99.983,99.996,99.995,0.001,0.001,17.96,179.584,1.0
20220823,511850.SH,招商财富宝货币ETFE,99.999,100.003,99.997,100.003,99.999,0.004,0.004,244991.33,2449864.685,1.0
20220823,511860.SH,博时保证金货币ETF,99.998,100.002,99.998,99.999,99.999,0.0,0.0,113.07,1130.681,1.0
20220823,511900.SH,富国收益宝交易型货币H,99.995,99.999,99.995,99.999,99.996,0.003,0.003,6481.17,64809.652,1.0
20220823,511920.SH,广发货币E,99.999,99.999,99.999,99.999,99.999,0.0,0.0,1.0,10.0,1.0
20220823,511930.SH,国联日盈A,99.982,99.982,99.982,99.982,100.0,-0.018,-0.018,2.0,19.996,1.0
20220823,511970.SH,国寿安保货币E,100.0,100.232,100.0,100.0,100.001,-0.001,-0.001,9.19,91.923,1.0
20220823,511980.SH,汇添富添富通货币E,99.99,100.089,99.99,100.0,100.019,-0.019,-0.019,54.74,547.459,1.0
20220823,512000.SH,华宝中证全指证券公司ETF,0.889,0.905,0.884,0.893,0.89,0.003,0.3371,6553802.0,585963.6,1.0
20220823,512010.SH,易方达沪深300医药ETF,0.482,0.484,0.475,0.477,0.484,-0.007,-1.4463,9548903.05,455554.582,3.905
20220823,512040.SH,富国中证价值ETF,1.812,1.816,1.804,1.814,1.811,0.003,0.1657,88975.0,16096.466,1.0
20220823,512070.SH,易方达沪深300非银ETF,0.596,0.603,0.592,0.594,0.597,-0.003,-0.5025,2705279.03,161328.577,2.968
20220823,512090.SH,易方达MSCI中国A股国际通ETF,1.602,1.602,1.588,1.593,1.599,-0.006,-0.3752,81810.0,13029.148,1.0
20220823,512100.SH,南方中证1000ETF,1.061,1.069,1.06,1.069,1.064,0.005,0.4699,15346241.0,1633312.779,1.0
20220823,512120.SH,华安中证细分医药ETF,0.526,0.529,0.52,0.521,0.53,-0.009,-1.6981,353520.0,18451.007,3.095
20220823,512150.SH,A50ETF,1.548,1.55,1.528,1.531,1.545,-0.014,-0.9061,4351.0,666.984,1.0
20220823,512160.SH,南方MSCI中国A股国际通ETF,1.527,1.528,1.515,1.52,1.526,-0.006,-0.3932,90175.0,13708.166,1.0
20220823,512170.SH,华宝中证医疗ETF,0.512,0.513,0.503,0.505,0.513,-0.008,-1.5595,8233951.0,416528.835,3.119
20220823,512180.SH,建信MSCI中国A股国际通ETF,1.494,1.494,1.484,1.489,1.493,-0.004,-0.2679,4061.0,602.695,1.0
20220823,512190.SH,浙商之江凤凰ETF,1.815,1.82,1.802,1.82,1.805,0.015,0.831,956.0,173.772,1.0
20220823,512200.SH,南方中证全指房地产ETF,0.749,0.752,0.739,0.744,0.75,-0.006,-0.8,2008194.0,149276.374,1.0
20220823,512220.SH,景顺长城中证科技传媒通信150ETF,1.46,1.461,1.45,1.453,1.463,-0.01,-0.6835,4299.0,625.061,1.0
20220823,512260.SH,华安中证500低波ETF,1.49,1.492,1.485,1.491,1.49,0.001,0.0671,4903.0,729.572,1.0
20220823,512280.SH,景顺长城MSCI中国A股国际通ETF,1.567,1.567,1.559,1.562,1.566,-0.004,-0.2554,15709.0,2452.66,1.0
20220823,512290.SH,国泰中证生物医药ETF,1.206,1.211,1.183,1.188,1.208,-0.02,-1.6556,1301771.0,154822.332,1.0
20220823,512330.SH,南方中证500信息技术ETF,0.954,0.96,0.949,0.951,0.954,-0.003,-0.3145,22251.0,2127.67,1.0
20220823,512360.SH,平安MSCI中国A股国际ETF,1.597,1.73,1.597,1.613,1.612,0.001,0.062,284.0,45.436,1.0
20220823,512380.SH,MSCI中国,1.387,1.387,1.377,1.381,1.386,-0.005,-0.3608,112485.0,15552.886,1.0
20220823,512400.SH,南方中证申万有色金属ETF,1.289,1.294,1.273,1.286,1.293,-0.007,-0.5414,1231301.0,157743.556,1.0
20220823,512480.SH,国联安中证全指半导体ETF,0.997,1.008,0.992,0.996,1.002,-0.006,-0.5988,4519320.88,450854.221,1.964
20220823,512500.SH,华夏中证500ETF,3.432,3.445,3.422,3.443,3.44,0.003,0.0872,245239.88,84178.58,1.0
20220823,512510.SH,华泰柏瑞中证500ETF,1.689,1.698,1.681,1.698,1.689,0.009,0.5329,67740.0,11454.571,1.02
20220823,512520.SH,MSCIETF,1.232,1.236,1.227,1.229,1.232,-0.003,-0.2435,4283.0,528.325,1.273
20220823,512530.SH,建信沪深300红利ETF,1.186,1.186,1.168,1.175,1.175,0.0,0.0,957.0,112.1,1.0
20220823,512550.SH,嘉实富时中国A50ETF,1.442,1.442,1.421,1.427,1.435,-0.008,-0.5575,70676.0,10084.027,1.0
20220823,512560.SH,易方达中证军工ETF,0.725,0.73,0.72,0.723,0.729,-0.006,-0.823,721236.0,52233.657,1.929
20220823,512570.SH,易方达中证全指证券公司ETF,0.919,0.937,0.915,0.922,0.92,0.002,0.2174,91880.0,8506.481,1.0
20220823,512580.SH,广发中证环保ETF,1.769,1.807,1.769,1.789,1.777,0.012,0.6753,296340.78,53098.493,1.0
20220823,512600.SH,嘉实中证主要消费ETF,0.885,0.889,0.879,0.882,0.888,-0.006,-0.6757,227893.0,20101.504,4.975
20220823,512640.SH,嘉实中证金融地产ETF,1.752,1.769,1.749,1.752,1.762,-0.01,-0.5675,692.0,121.492,1.0
20220823,512650.SH,添富中证长三角ETF,1.051,1.051,1.045,1.05,1.051,-0.001,-0.0951,83980.0,8794.309,1.0
20220823,512660.SH,国泰中证军工ETF,1.222,1.23,1.212,1.22,1.227,-0.007,-0.5705,2761497.13,336489.786,1.0
20220823,512670.SH,国防ETF,1.006,1.012,0.998,1.002,1.009,-0.007,-0.6938,1133918.61,113682.841,2.004
20220823,512680.SH,广发中证军工ETF,1.263,1.264,1.249,1.255,1.258,-0.003,-0.2385,311268.0,39032.058,1.0
20220823,512690.SH,酒ETF,0.826,0.829,0.812,0.815,0.828,-0.013,-1.57,7952326.0,649385.503,2.667
20220823,512700.SH,南方中证银行ETF,1.106,1.106,1.094,1.098,1.106,-0.008,-0.7233,797616.0,87537.169,1.104
20220823,512710.SH,富国中证军工龙头ETF,0.845,0.846,0.836,0.839,0.847,-0.008,-0.9445,1293511.96,108728.707,1.996
20220823,512720.SH,国泰中证计算机主题ETF,1.036,1.044,1.035,1.041,1.039,0.002,0.1925,376890.0,39160.816,1.0
20220823,512730.SH,银行FUND,1.068,1.068,1.057,1.059,1.068,-0.009,-0.8427,65801.0,6966.326,1.0
20220823,512750.SH,嘉实基本面50ETF,1.033,1.033,1.022,1.026,1.031,-0.005,-0.485,51833.0,5308.68,1.0
20220823,512760.SH,国泰CES半导体芯片行业ETF,1.15,1.161,1.142,1.145,1.155,-0.01,-0.8658,2110673.79,242627.739,2.095
20220823,512770.SH,华夏战略新兴成指ETF,1.915,1.915,1.899,1.911,1.9,0.011,0.5789,10538.0,2009.784,1.0
20220823,512800.SH,华宝中证银行ETF,1.045,1.045,1.036,1.039,1.047,-0.008,-0.7641,1994003.0,207159.64,1.0
20220823,512810.SH,华宝中证军工ETF,1.37,1.372,1.356,1.363,1.371,-0.008,-0.5835,344434.0,46867.16,1.0
20220823,512820.SH,中证银行ETF,1.059,1.059,1.05,1.051,1.061,-0.01,-0.9425,201229.0,21163.759,1.0
20220823,512870.SH,南华中证杭州湾区ETF,1.629,1.636,1.629,1.636,1.624,0.012,0.7389,211.0,34.407,1.0
20220823,512880.SH,国泰中证全指证券公司ETF,0.927,0.945,0.923,0.931,0.929,0.002,0.2153,11619396.44,1083436.599,1.0
20220823,512890.SH,红利低波,0.835,0.837,0.829,0.835,0.833,0.002,0.2401,242678.0,20204.138,2.046
20220823,512900.SH,南方中证全指证券ETF,0.922,0.939,0.917,0.926,0.923,0.003,0.325,707311.0,65451.847,1.0
20220823,512910.SH,广发中证A100ETF,1.225,1.229,1.216,1.221,1.225,-0.004,-0.3265,133368.0,16316.604,1.0
20220823,512930.SH,平安人工智能ETF,1.115,1.13,1.115,1.128,1.131,-0.003,-0.2653,1253.0,140.944,1.103
20220823,512950.SH,华夏中证央企ETF,1.204,1.205,1.201,1.204,1.208,-0.004,-0.3311,25758.0,3098.884,1.0
20220823,512960.SH,博时央企结构调整ETF,1.205,1.205,1.2,1.203,1.205,-0.002,-0.166,76.0,9.128,1.0
20220823,512970.SH,粤港澳大湾区ETF,1.222,1.227,1.222,1.227,1.23,-0.003,-0.2439,369.0,45.214,1.0
20220823,512980.SH,广发中证传媒ETF,0.616,0.618,0.607,0.609,0.618,-0.009,-1.4563,706417.0,43147.837,1.0
20220823,512990.SH,华夏MSCI中国A股国际通ETF,1.643,1.644,1.634,1.638,1.644,-0.006,-0.365,24385.0,3997.863,1.0
20220823,513000.SH,易方达日兴资管日经225ETF(QDII),1.073,1.076,1.066,1.071,1.078,-0.007,-0.6494,14300.0,1529.132,0.999
20220823,513010.SH,易方达恒生科技ETF(QDII),0.548,0.551,0.54,0.543,0.548,-0.005,-0.9124,3681537.0,200617.412,1.0
20220823,513020.SH,国泰中证港股通科技ETF,0.813,0.817,0.8,0.802,0.814,-0.012,-1.4742,817269.0,65909.307,1.0
20220823,513030.SH,华安德国(DAX)ETF,0.911,0.912,0.904,0.907,0.927,-0.02,-2.1575,285041.0,25893.667,1.0
20220823,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.027,1.032,1.024,1.027,1.024,0.003,0.293,8880267.65,913008.05,1.0
20220823,513060.SH,博时恒生医疗保健(QDII-ETF),0.535,0.539,0.527,0.529,0.535,-0.006,-1.1215,7510869.36,399086.921,1.0
20220823,513070.SH,易方达中证港股通消费主题ETF,1.038,1.038,1.026,1.028,1.04,-0.012,-1.1538,80248.0,8284.502,1.0
20220823,513080.SH,华安法国CAC40ETF,1.14,1.14,1.124,1.125,1.154,-0.029,-2.513,28047.0,3170.203,1.0
20220823,513090.SH,易方达中证香港证券投资主题ETF,1.071,1.084,1.068,1.072,1.074,-0.002,-0.1862,2260415.0,242755.776,1.0
20220823,513100.SH,国泰纳斯达克100(QDII-ETF),0.898,0.9,0.892,0.895,0.912,-0.017,-1.864,3763317.0,337404.474,5.002
20220823,513120.SH,广发中证香港创新药(QDII-ETF),0.891,0.894,0.873,0.874,0.893,-0.019,-2.1277,197656.0,17396.808,1.0
20220823,513130.SH,恒生科技,0.545,0.549,0.539,0.541,0.545,-0.004,-0.7339,4728913.0,257175.34,1.0
20220823,513150.SH,港科技50,0.855,0.855,0.836,0.838,0.851,-0.013,-1.5276,223621.0,18905.63,1.0
20220823,513160.SH,科技30,0.783,0.787,0.74,0.774,0.783,-0.009,-1.1494,476706.0,36973.365,1.0
20220823,513180.SH,华夏恒生科技ETF(QDII),0.544,0.547,0.538,0.54,0.543,-0.003,-0.5525,12348351.0,669677.826,1.0
20220823,513200.SH,易方达中证港股通医药卫生综合ETF,0.903,0.907,0.887,0.888,0.903,-0.015,-1.6611,168031.0,14979.134,1.0
20220823,513220.SH,招商中证全球中国互联网ETF(QDII),0.898,0.9,0.892,0.895,0.893,0.002,0.224,75597.0,6771.285,1.0
20220823,513230.SH,华夏中证港股通消费主题ETF,0.826,0.828,0.82,0.82,0.834,-0.014,-1.6787,2400.0,197.17,1.0
20220823,513280.SH,汇添富恒生生物科技ETF,0.893,0.897,0.877,0.881,0.892,-0.011,-1.2332,102696.0,9049.652,1.0
20220823,513300.SH,华夏纳斯达克100ETF(QDII),1.113,1.115,1.106,1.109,1.131,-0.022,-1.9452,752612.0,83631.489,1.0
20220823,513320.SH,易方达恒生港股通新经济ETF,1.062,1.062,1.039,1.042,1.06,-0.018,-1.6981,706545.0,73907.705,1.0
20220823,513330.SH,华夏恒生互联网科技业ETF(QDII),0.458,0.462,0.454,0.455,0.458,-0.003,-0.655,28330425.29,1297304.737,1.0
20220823,513360.SH,博时全球中国教育(QDII-ETF),0.403,0.408,0.402,0.405,0.4,0.005,1.25,1777335.0,72091.164,1.0
20220823,513380.SH,广发恒生科技(QDII-ETF),1.031,1.031,1.011,1.014,1.022,-0.008,-0.7828,242538.0,24799.701,1.0
20220823,513500.SH,博时标普500ETF,1.339,1.341,1.332,1.335,1.353,-0.018,-1.3304,1946537.0,260273.612,1.985
20220823,513520.SH,华夏野村日经225ETF,1.061,1.061,1.051,1.058,1.064,-0.006,-0.5639,33129.12,3498.325,1.0
20220823,513530.SH,港股红利,1.003,1.009,0.999,1.006,1.003,0.003,0.2991,293195.0,29443.65,1.0
20220823,513550.SH,港股通50,0.777,0.778,0.768,0.769,0.777,-0.008,-1.0296,1450834.0,112005.637,1.0
20220823,513580.SH,华安恒生科技ETF,0.548,0.549,0.54,0.542,0.546,-0.004,-0.7326,1649411.0,89908.095,1.0
20220823,513590.SH,香港消费,0.737,0.737,0.726,0.727,0.737,-0.01,-1.3569,2765.0,201.766,1.0
20220823,513600.SH,南方恒指ETF,2.043,2.044,2.02,2.025,2.042,-0.017,-0.8325,255700.0,51891.722,1.0
20220823,513660.SH,华夏沪港通恒生ETF,2.106,2.107,2.075,2.079,2.105,-0.026,-1.2352,320908.0,67033.896,1.0
20220823,513690.SH,博时恒生高股息ETF,0.708,0.708,0.702,0.702,0.705,-0.003,-0.4255,362843.0,25544.284,1.012
