日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230922,159847.SZ,易方达中证医疗ETF,0.458,0.466,0.455,0.466,0.459,0.007,1.5251,263337.0,12151.751,1.0
20230922,159848.SZ,国联安证券ETF,0.753,0.785,0.753,0.783,0.762,0.021,2.7559,84625.78,6568.566,1.0
20230922,159849.SZ,招商中证生物科技主题ETF,0.539,0.55,0.537,0.548,0.542,0.006,1.107,117618.0,6406.621,1.0
20230922,159850.SZ,华夏恒生中国企业ETF(QDII),0.613,0.628,0.612,0.626,0.614,0.012,1.9544,514145.0,31904.26,1.0
20230922,159851.SZ,华宝中证金融科技主题ETF,1.06,1.109,1.06,1.109,1.065,0.044,4.1315,236545.0,25765.431,1.0
20230922,159852.SZ,嘉实中证软件服务ETF,0.784,0.818,0.784,0.817,0.786,0.031,3.944,970310.0,78103.56,1.0
20230922,159855.SZ,影视ETF,0.833,0.859,0.833,0.859,0.836,0.023,2.7512,86160.0,7323.138,1.0
20230922,159856.SZ,互联网龙头ETF,0.527,0.548,0.526,0.546,0.527,0.019,3.6053,48131.01,2611.672,1.0
20230922,159857.SZ,天弘中证光伏产业ETF,0.806,0.823,0.806,0.822,0.809,0.013,1.6069,1367975.0,111366.567,1.0
20230922,159858.SZ,南方中证创新药产业ETF,0.625,0.635,0.62,0.635,0.627,0.008,1.2759,103764.0,6507.296,1.0
20230922,159859.SZ,天弘国证生物医药ETF,0.46,0.47,0.457,0.47,0.461,0.009,1.9523,1552125.04,72259.031,1.0
20230922,159861.SZ,国泰中证环保产业50ETF,0.926,0.926,0.91,0.923,0.913,0.01,1.0953,250253.0,22960.69,1.0
20230922,159862.SZ,食品ETF,0.804,0.813,0.794,0.813,0.797,0.016,2.0075,8485.0,682.263,1.0
20230922,159863.SZ,光伏产业,0.635,0.648,0.635,0.647,0.637,0.01,1.5699,134566.0,8638.042,1.5
20230922,159864.SZ,国泰中证光伏产业ETF,0.606,0.617,0.605,0.616,0.606,0.01,1.6502,431798.0,26344.999,1.0
20230922,159865.SZ,国泰中证畜牧养殖ETF,0.664,0.671,0.66,0.671,0.664,0.007,1.0542,1304475.22,86881.581,1.0
20230922,159866.SZ,日经ETF,0.908,0.916,0.907,0.913,0.914,-0.001,-0.1094,240627.0,21937.933,1.0
20230922,159867.SZ,畜牧ETF,0.668,0.676,0.665,0.675,0.669,0.006,0.8969,308647.0,20705.517,1.0
20230922,159869.SZ,华夏中证动漫游戏ETF,1.012,1.079,1.008,1.078,1.012,0.066,6.5217,6085600.54,639460.742,1.0
20230922,159870.SZ,化工ETF,0.642,0.648,0.638,0.647,0.644,0.003,0.4658,1109458.47,71231.373,1.0
20230922,159871.SZ,有色金属,1.029,1.037,1.022,1.037,1.033,0.004,0.3872,101997.0,10492.015,1.0
20230922,159872.SZ,车联网,0.835,0.863,0.835,0.862,0.843,0.019,2.2539,2091.0,178.639,1.0
20230922,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.65,0.658,0.644,0.656,0.651,0.005,0.768,176463.0,11541.918,1.0
20230922,159875.SZ,嘉实中证新能源ETF,0.541,0.553,0.54,0.552,0.543,0.009,1.6575,825067.01,45068.057,1.0
20230922,159876.SZ,华宝中证有色金属ETF,1.061,1.066,1.052,1.066,1.064,0.002,0.188,24033.0,2547.41,1.0
20230922,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.673,0.683,0.671,0.683,0.676,0.007,1.0355,26808.03,1824.421,1.0
20230922,159880.SZ,有色50,1.002,1.005,0.992,1.004,1.004,0.0,0.0,76955.0,7673.604,1.0
20230922,159881.SZ,国泰中证有色金属ETF,0.975,0.978,0.965,0.977,0.974,0.003,0.308,358667.0,34877.113,1.0
20230922,159883.SZ,医疗器械ETF,0.547,0.556,0.545,0.554,0.549,0.005,0.9107,758172.0,41680.543,1.0
20230922,159885.SZ,低碳ETF,0.622,0.632,0.62,0.63,0.622,0.008,1.2862,61887.0,3861.158,1.5
20230922,159886.SZ,富国中证细分机械设备产业主题ETF,0.795,0.811,0.794,0.809,0.797,0.012,1.5056,129925.0,10449.643,1.0
20230922,159887.SZ,富国中证800银行ETF,0.916,0.929,0.914,0.928,0.918,0.01,1.0893,476991.0,43912.863,1.0
20230922,159888.SZ,华夏中证智能汽车主题ETF,0.923,0.952,0.923,0.952,0.925,0.027,2.9189,230529.12,21672.531,1.0
20230922,159889.SZ,国泰中证智能汽车主题ETF,0.808,0.834,0.808,0.833,0.81,0.023,2.8395,39823.0,3282.915,1.0
20230922,159890.SZ,招商中证云计算ETF,0.945,0.991,0.939,0.99,0.945,0.045,4.7619,155956.0,15224.41,1.0
20230922,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.51,0.515,0.507,0.514,0.51,0.004,0.7843,9636.0,491.535,1.0
20230922,159892.SZ,华夏恒生生物科技ETF(QDII),0.541,0.555,0.539,0.553,0.546,0.007,1.2821,7915694.0,433838.938,1.0
20230922,159895.SZ,易方达中证物联网主题ETF,0.779,0.779,0.744,0.768,0.747,0.021,2.8112,30816.0,2311.867,1.0
20230922,159896.SZ,南方中证物联网主题ETF,0.696,0.718,0.696,0.716,0.694,0.022,3.17,46317.0,3280.921,1.0
20230922,159898.SZ,招商中证全指医疗器械ETF,0.561,0.571,0.56,0.57,0.565,0.005,0.885,537182.0,30320.518,1.0
20230922,159899.SZ,招商中证全指软件ETF,0.767,0.798,0.766,0.796,0.767,0.029,3.781,241107.0,19006.265,1.0
20230922,159901.SZ,易方达深证100ETF,2.609,2.672,2.609,2.671,2.618,0.053,2.0244,468311.0,123939.951,2.061
20230922,159902.SZ,华夏中小企业100ETF,3.227,3.296,3.223,3.293,3.227,0.066,2.0452,20181.0,6603.157,1.048
20230922,159903.SZ,南方深证成份ETF,1.178,1.204,1.178,1.204,1.184,0.02,1.6892,82902.0,9885.413,1.0
20230922,159905.SZ,深红利ETF,1.899,1.932,1.895,1.931,1.899,0.032,1.6851,198880.0,38042.828,1.0
20230922,159906.SZ,大成深证成长40ETF,0.845,0.867,0.845,0.867,0.846,0.021,2.4823,31596.0,2712.218,1.0
20230922,159907.SZ,广发国证2000ETF,1.415,1.447,1.413,1.446,1.417,0.029,2.0466,103971.0,14878.424,1.0
20230922,159908.SZ,博时创业板ETF,1.785,1.83,1.775,1.829,1.79,0.039,2.1788,67965.0,12305.681,1.0
20230922,159909.SZ,深证TMT50ETF,0.566,0.586,0.566,0.583,0.566,0.017,3.0035,48434.0,2790.999,9.792
20230922,159910.SZ,嘉实深证基本面120ETF,2.038,2.065,2.034,2.06,2.036,0.024,1.1788,5052.0,1034.199,1.0
20230922,159912.SZ,汇添富深证300ETF,1.346,1.375,1.346,1.374,1.35,0.024,1.7778,5617.0,766.896,1.0
20230922,159913.SZ,交银深证300价值ETF,1.991,2.005,1.988,2.001,1.973,0.028,1.4192,21.0,4.191,1.0
20230922,159915.SZ,易方达创业板ETF,1.913,1.964,1.911,1.964,1.917,0.047,2.4517,9745011.48,1892135.675,1.0
20230922,159916.SZ,建信深证基本面60ETF,4.515,4.58,4.515,4.577,4.519,0.058,1.2835,886.0,403.531,1.0
20230922,159918.SZ,嘉实中创400ETF,1.7,1.75,1.7,1.75,1.712,0.038,2.2196,129.0,22.38,1.0
20230922,159919.SZ,嘉实沪深300ETF,3.799,3.885,3.799,3.884,3.812,0.072,1.8888,3476320.0,1338791.996,0.445
20230922,159920.SZ,华夏恒生ETF,1.064,1.086,1.064,1.085,1.067,0.018,1.687,5581878.37,600552.518,1.052
20230922,159922.SZ,嘉实中证500ETF,5.821,5.931,5.821,5.93,5.83,0.1,1.7153,876307.27,515133.248,1.117
20230922,159923.SZ,大成中证A100ETF,1.614,1.655,1.614,1.653,1.614,0.039,2.4164,633.0,103.674,1.0
20230922,159925.SZ,南方沪深300ETF,1.849,1.881,1.846,1.881,1.85,0.031,1.6757,14285.01,2665.966,1.0
20230922,159928.SZ,汇添富中证主要消费ETF,0.914,0.933,0.912,0.932,0.914,0.018,1.9694,1588437.16,146875.815,4.0
20230922,159929.SZ,汇添富中证医药卫生ETF,1.441,1.459,1.431,1.459,1.447,0.012,0.8293,571379.0,82434.716,1.0
20230922,159930.SZ,汇添富中证能源ETF,1.274,1.286,1.271,1.286,1.279,0.007,0.5473,150964.0,19310.894,1.0
20230922,159931.SZ,汇添富中证金融地产ETF,1.51,1.525,1.496,1.525,1.495,0.03,2.0067,10428.0,1578.74,1.0
20230922,159933.SZ,国投瑞银金融地产ETF,2.271,2.295,2.271,2.295,2.253,0.042,1.8642,245.0,56.161,1.0
20230922,159934.SZ,易方达黄金ETF,4.53,4.54,4.503,4.514,4.528,-0.014,-0.3092,286177.65,129459.532,1.0
20230922,159935.SZ,景顺长城中证500ETF,1.735,1.764,1.735,1.763,1.742,0.021,1.2055,3731.0,652.788,1.0
20230922,159936.SZ,广发中证全指可选消费ETF,1.66,1.679,1.652,1.677,1.66,0.017,1.0241,96307.0,16033.953,1.0
20230922,159937.SZ,博时黄金ETF,4.576,4.582,4.542,4.555,4.575,-0.02,-0.4372,497468.65,226831.963,1.0
20230922,159938.SZ,广发中证全指医药卫生ETF,0.692,0.699,0.686,0.698,0.693,0.005,0.7215,965802.0,66894.542,2.0
20230922,159939.SZ,广发中证全指信息技术ETF,0.516,0.534,0.516,0.533,0.517,0.016,3.0948,965403.0,50851.407,2.0
20230922,159940.SZ,广发中证全指金融地产ETF,0.95,0.97,0.945,0.968,0.951,0.017,1.7876,159874.0,15455.353,1.0
20230922,159941.SZ,广发纳指100ETF,0.818,0.824,0.817,0.824,0.832,-0.008,-0.9615,8535305.45,700324.399,4.0
20230922,159943.SZ,深证ETF,1.033,1.057,1.032,1.057,1.035,0.022,2.1256,90089.8,9417.015,11.82
20230922,159944.SZ,广发中证全指原材料ETF,0.944,0.947,0.938,0.947,0.944,0.003,0.3178,61246.0,5775.417,1.0
20230922,159945.SZ,广发中证全指能源ETF,1.053,1.065,1.053,1.061,1.063,-0.002,-0.1881,126801.0,13440.072,1.0
20230922,159948.SZ,南方创业板ETF,2.116,2.164,2.11,2.163,2.118,0.045,2.1246,81108.91,17316.389,1.0
20230922,159949.SZ,华安创业板50ETF,0.82,0.845,0.82,0.845,0.822,0.023,2.7981,7886720.37,657601.564,1.0
20230922,159952.SZ,广发创业板ETF,1.161,1.194,1.161,1.194,1.166,0.028,2.4014,950538.0,111973.253,1.0
20230922,159954.SZ,南方恒生中国企业ETF,0.681,0.696,0.678,0.694,0.682,0.012,1.7595,112944.0,7787.413,1.0
20230922,159956.SZ,建信创业板ETF,1.201,1.237,1.201,1.237,1.208,0.029,2.4007,4824.0,593.53,1.0
20230922,159957.SZ,华夏创业板ETF,1.255,1.285,1.255,1.284,1.258,0.026,2.0668,27904.0,3531.062,1.0
20230922,159958.SZ,创业板ETF工银,1.152,1.177,1.147,1.176,1.152,0.024,2.0833,49734.0,5791.393,1.0
20230922,159959.SZ,央企ETF,1.314,1.339,1.312,1.339,1.314,0.025,1.9026,118078.0,15684.677,1.0
20230922,159960.SZ,平安恒生中国企业ETF,0.682,0.698,0.68,0.698,0.688,0.01,1.4535,34961.0,2406.347,1.111
20230922,159961.SZ,方正富邦深证100ETF,1.546,1.591,1.509,1.591,1.561,0.03,1.9218,1489.0,234.388,1.0
20230922,159964.SZ,平安创业板ETF,1.235,1.269,1.235,1.268,1.242,0.026,2.0934,37429.0,4696.508,1.0
20230922,159965.SZ,国联央视50ETF,1.287,1.311,1.287,1.309,1.289,0.02,1.5516,7763.0,1011.933,1.0
20230922,159966.SZ,华夏创业板低波价值ETF,0.442,0.448,0.439,0.448,0.442,0.006,1.3575,103002.51,4564.808,3.076
20230922,159967.SZ,华夏创成长ETF,0.425,0.44,0.425,0.438,0.426,0.012,2.8169,3010959.17,130365.065,3.638
20230922,159968.SZ,博时中证500ETF,6.692,6.797,6.679,6.793,6.693,0.1,1.4941,15743.0,10614.449,1.0
20230922,159969.SZ,深100P,1.128,1.147,1.128,1.147,1.126,0.021,1.865,4632.0,528.198,1.0
20230922,159970.SZ,深100ETF工银,4.468,4.557,4.468,4.557,4.468,0.089,1.9919,708.0,322.265,1.0
20230922,159971.SZ,富国创业板ETF,1.341,1.373,1.341,1.373,1.343,0.03,2.2338,611.0,83.285,1.0
20230922,159972.SZ,5年地债,115.258,115.258,115.228,115.257,115.238,0.019,0.0165,5080.0,58540.998,1.002
20230922,159973.SZ,弘毅远方国证民企领先100ETF,1.209,1.234,1.209,1.233,1.213,0.02,1.6488,27534.0,3371.795,1.0
20230922,159974.SZ,富国中证央企创新驱动ETF,1.414,1.441,1.413,1.439,1.413,0.026,1.8401,98025.0,13986.524,1.0
20230922,159975.SZ,招商深证100ETF,0.53,0.54,0.529,0.539,0.53,0.009,1.6981,103803.0,5550.065,10.0
20230922,159976.SZ,湾创ETF,0.936,0.957,0.935,0.956,0.937,0.019,2.0277,20894.0,1981.847,1.0
20230922,159977.SZ,天弘创业板ETF,1.999,2.051,1.997,2.051,2.004,0.047,2.3453,312180.0,63244.774,1.0
20230922,159980.SZ,大成有色金属期货ETF,1.563,1.574,1.561,1.573,1.571,0.002,0.1273,324312.0,50833.587,1.0
20230922,159981.SZ,建信能源化工期货ETF,1.68,1.697,1.68,1.696,1.68,0.016,0.9524,227762.0,38533.36,1.0
20230922,159982.SZ,中证500,1.377,1.398,1.371,1.396,1.381,0.015,1.0862,76337.0,10606.274,1.0
20230922,159985.SZ,华夏饲料豆粕期货ETF,2.24,2.268,2.24,2.261,2.253,0.008,0.3551,497440.0,112240.818,1.0
20230922,159991.SZ,招商创业板大盘ETF,0.401,0.413,0.401,0.412,0.403,0.009,2.2333,144566.16,5892.802,2.84
20230922,159992.SZ,创新药,0.804,0.818,0.796,0.818,0.806,0.012,1.4888,3805578.4,306692.481,1.0
20230922,159993.SZ,龙头券商,1.001,1.03,1.0,1.03,1.002,0.028,2.7944,501769.0,51161.943,1.0
20230922,159994.SZ,5GETF,0.733,0.769,0.733,0.768,0.733,0.035,4.7749,506233.0,38216.136,1.0
20230922,159995.SZ,华夏国证半导体芯片ETF,0.929,0.952,0.927,0.951,0.931,0.02,2.1482,4821245.06,453070.062,1.0
20230922,159996.SZ,国泰中证全指家用电器ETF,1.097,1.114,1.097,1.114,1.1,0.014,1.2727,541190.0,59908.238,1.0
20230922,159997.SZ,天弘中证电子ETF,0.878,0.905,0.876,0.904,0.879,0.025,2.8441,572284.03,51029.036,1.0
20230922,159998.SZ,天弘中证计算机主题ETF,0.809,0.848,0.809,0.847,0.814,0.033,4.0541,1407019.0,117218.523,1.0
20230922,510010.SH,交银上证180公司治理ETF,1.419,1.444,1.419,1.439,1.419,0.02,1.4094,66.0,9.39,1.0
20230922,510020.SH,博时上证超大盘ETF,2.78,2.834,2.774,2.833,2.783,0.05,1.7966,25169.0,7012.342,0.101
20230922,510030.SH,上证180价值ETF,0.832,0.845,0.83,0.845,0.832,0.013,1.5625,15877.0,1326.67,8.039
20230922,510050.SH,华夏上证50ETF,2.57,2.635,2.566,2.634,2.572,0.062,2.4106,12486140.79,3260070.8,1.36
20230922,510060.SH,工银上证央企ETF,2.061,2.093,2.061,2.088,2.064,0.024,1.1628,3315.0,689.287,1.0
20230922,510090.SH,建信上证社会责任ETF,2.248,2.248,2.242,2.242,2.24,0.002,0.0893,6.0,1.348,1.0
20230922,510100.SH,易方达上证50ETF,1.286,1.319,1.286,1.319,1.288,0.031,2.4068,712573.25,92923.317,0.843
20230922,510130.SH,易方达上证中盘ETF,5.256,5.334,5.23,5.332,5.261,0.071,1.3496,20506.79,10805.246,1.0
20230922,510150.SH,招商上证消费80ETF,0.557,0.567,0.554,0.567,0.559,0.008,1.4311,1062182.0,59688.242,12.067
20230922,510160.SH,南方小康ETF,0.739,0.748,0.738,0.748,0.739,0.009,1.2179,14810.0,1095.58,1.0
20230922,510170.SH,国联安上证商品ETF,0.84,0.841,0.834,0.841,0.843,-0.002,-0.2372,20730.0,1735.446,4.046
20230922,510180.SH,华安上证180ETF,3.409,3.475,3.403,3.474,3.411,0.063,1.847,193902.25,66721.509,3.069
20230922,510190.SH,华安上证50ETF,3.438,3.507,3.436,3.506,3.441,0.065,1.889,1882.0,656.196,1.001
20230922,510200.SH,上证券商,1.102,1.129,1.097,1.127,1.102,0.025,2.2686,28776.0,3212.492,1.0
20230922,510210.SH,上证综指ETF,0.829,0.842,0.827,0.842,0.83,0.012,1.4458,3286790.98,274576.903,5.687
20230922,510230.SH,国泰上证180金融ETF,1.023,1.053,1.023,1.051,1.027,0.024,2.3369,620898.0,64465.685,6.006
20230922,510270.SH,国企ETF,1.246,1.266,1.246,1.266,1.248,0.018,1.4423,10829.0,1366.055,1.0
20230922,510290.SH,南方上证380ETF,1.913,1.935,1.913,1.935,1.915,0.02,1.0444,258.0,49.726,1.0
20230922,510300.SH,华泰柏瑞沪深300ETF,3.736,3.818,3.735,3.817,3.742,0.075,2.0043,12471165.54,4719058.01,1.182
20230922,510310.SH,易方达沪深300ETF发起式,1.78,1.823,1.78,1.822,1.787,0.035,1.9586,3046540.97,550786.578,1.0
20230922,510330.SH,华夏沪深300ETF,3.738,3.824,3.738,3.823,3.746,0.077,2.0555,2984268.0,1132000.992,1.216
20230922,510350.SH,工银沪深300ETF,3.943,4.022,3.938,4.02,3.943,0.077,1.9528,48400.0,19246.375,1.0
20230922,510360.SH,广发沪深300ETF,1.329,1.356,1.327,1.356,1.33,0.026,1.9549,1288264.0,173733.831,1.0
20230922,510370.SH,300指数ETF,0.805,0.816,0.805,0.816,0.806,0.01,1.2407,2246.0,182.275,1.0
20230922,510380.SH,国寿安保沪深300ETF,1.03,1.044,1.03,1.044,1.03,0.014,1.3592,5.0,0.517,1.0
20230922,510390.SH,平安沪深300ETF,3.876,3.948,3.867,3.948,3.872,0.076,1.9628,9940.0,3889.284,1.108
20230922,510410.SH,博时上证自然资源ETF,1.125,1.137,1.121,1.136,1.133,0.003,0.2648,290335.27,32762.892,1.0
20230922,510500.SH,南方中证500ETF,5.703,5.813,5.703,5.811,5.713,0.098,1.7154,3769645.68,2177669.265,0.321
20230922,510510.SH,广发中证500ETF,1.728,1.753,1.723,1.753,1.724,0.029,1.6821,752244.0,130943.849,1.0
20230922,510530.SH,工银中证500ETF,5.832,5.933,5.832,5.933,5.832,0.101,1.7318,15735.0,9315.346,1.0
20230922,510550.SH,方正富邦中证500ETF,1.395,1.408,1.395,1.406,1.395,0.011,0.7885,154.0,21.579,1.0
20230922,510560.SH,国寿安保中证500ETF,1.387,1.387,1.253,1.291,1.273,0.018,1.414,291.0,37.325,1.0
20230922,510570.SH,兴业中证500ETF,0.862,0.875,0.862,0.875,0.862,0.013,1.5081,85.0,7.381,1.0
20230922,510580.SH,易方达中证500ETF,0.682,0.694,0.682,0.694,0.683,0.011,1.6105,216020.0,14845.155,10.004
20230922,510590.SH,平安中证500ETF,5.916,5.958,5.86,5.956,5.863,0.093,1.5862,4895.0,2893.258,1.1
20230922,510600.SH,申万菱信上证50交易型开放式指数发起式,3.123,3.198,3.119,3.198,3.123,0.075,2.4015,21581.0,6805.157,1.0
20230922,510630.SH,华夏消费ETF,1.035,1.058,1.031,1.056,1.036,0.02,1.9305,104967.0,10965.723,3.949
20230922,510650.SH,华夏金融ETF,2.094,2.133,2.093,2.133,2.094,0.039,1.8625,57047.0,12026.856,1.0
20230922,510660.SH,华夏医药ETF,2.379,2.4,2.353,2.4,2.379,0.021,0.8827,9464.0,2248.64,1.0
20230922,510680.SH,万家上证50ETF,2.517,2.571,2.516,2.57,2.519,0.051,2.0246,2622.0,667.377,1.0
20230922,510710.SH,博时上证50ETF,3.307,3.387,3.301,3.385,3.307,0.078,2.3586,47185.0,15769.648,1.0
20230922,510760.SH,国泰上证综合ETF,1.054,1.069,1.051,1.068,1.055,0.013,1.2322,426369.76,45219.043,1.0
20230922,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.58,0.591,0.578,0.588,0.582,0.006,1.0309,37092.0,2164.85,1.0
20230922,510800.SH,建信上证50ETF,1.107,1.136,1.107,1.136,1.11,0.026,2.3423,131549.0,14793.166,1.0
20230922,510810.SH,中证上海国企ETF,0.807,0.816,0.806,0.816,0.806,0.01,1.2407,90059.0,7280.771,1.014
20230922,510850.SH,工银上证50ETF,2.762,2.843,2.762,2.84,2.774,0.066,2.3792,105056.0,29539.659,1.0
20230922,510880.SH,华泰柏瑞上证红利ETF,3.083,3.112,3.082,3.111,3.097,0.014,0.4521,1007620.67,312511.526,1.58
20230922,510900.SH,易方达恒生国企(QDII-ETF),0.78,0.799,0.78,0.798,0.782,0.016,2.046,4173575.0,329880.627,1.045
20230922,510990.SH,180ESGETF,0.818,0.824,0.817,0.824,0.816,0.008,0.9804,30711.0,2519.299,1.0
20230922,511010.SH,国泰上证5年期国债ETF,131.873,131.9,131.768,131.778,131.873,-0.095,-0.072,26260.82,346221.592,1.012
20230922,511020.SH,平安5-10年期国债活跃券ETF,109.847,109.941,109.658,109.702,109.88,-0.178,-0.162,33430.0,367009.951,1.052
20230922,511030.SH,平安中高等级公司债利差因子ETF,10.313,10.314,10.311,10.313,10.311,0.002,0.0194,304720.0,314256.346,10.955
20230922,511060.SH,海富通上证5年期地方政府债ETF,102.89,102.959,102.868,102.868,102.899,-0.031,-0.0301,24421.0,251365.392,1.105
20230922,511090.SH,鹏扬中债-30年期国债ETF,102.366,102.395,101.979,102.077,102.355,-0.278,-0.2716,11473.7,117230.43,1.0
20230922,511180.SH,海富通上证投资级可转债ETF,10.558,10.609,10.554,10.606,10.561,0.045,0.4261,130773.76,138494.593,1.0
20230922,511220.SH,海富通上证城投债ETF,9.941,9.946,9.94,9.941,9.94,0.001,0.0101,352217.0,350205.45,14.701
20230922,511260.SH,上证10年期国债ETF,122.847,122.85,122.631,122.635,122.798,-0.163,-0.1327,30453.0,373735.461,1.0
20230922,511270.SH,海富通上证10年期地方政府债ETF,109.36,109.396,109.261,109.261,109.36,-0.099,-0.0905,38303.48,418840.38,1.149
20230922,511360.SH,海富通中证短融ETF,107.947,107.948,107.924,107.926,107.923,0.003,0.0028,1160141.0,12521548.84,1.0
20230922,511380.SH,博时可转债ETF,11.188,11.297,11.188,11.265,11.193,0.072,0.6433,845499.81,951157.524,1.0
20230922,511520.SH,富国中债7-10年政策性金融债ETF,103.231,103.257,103.145,103.148,103.247,-0.099,-0.0959,405430.65,4184004.137,1.0
20230922,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.159,103.16,103.106,103.135,103.105,0.03,0.0291,21135.2,218008.913,1.0
20230922,511600.SH,华安日日鑫货币H,100.007,100.007,100.003,100.004,99.999,0.005,0.005,17.0,170.008,1.0
20230922,511620.SH,国泰瞬利货币A,100.002,100.005,99.998,99.999,99.996,0.003,0.003,3248.45,32485.381,1.0
20230922,511650.SH,华夏快线货币E,100.005,100.008,100.005,100.008,100.0,0.008,0.008,12.03,120.307,1.0
20230922,511660.SH,建信现金添益货币H,100.002,100.003,99.989,99.993,99.994,-0.001,-0.001,120880.54,1208777.134,1.0
20230922,511670.SH,华泰紫金天天金货币ETFA,100.056,100.056,100.001,100.001,99.957,0.044,0.044,11.01,110.109,1.0
20230922,511690.SH,大成添益交易型货币,100.001,100.006,99.996,99.998,99.996,0.002,0.002,2472.57,24725.781,1.0
20230922,511700.SH,平安货币ETF,100.007,100.008,99.997,100.001,99.997,0.004,0.004,6020.96,60210.631,1.0
20230922,511800.SH,易方达货币E,100.0,100.005,99.998,99.999,99.999,0.0,0.0,501.74,5017.467,1.0
20230922,511810.SH,南方理财金货币ETF,100.006,100.015,100.006,100.01,100.004,0.006,0.006,1046.18,10462.848,1.0
20230922,511820.SH,鹏华添利交易型货币B,100.004,100.005,99.994,99.996,99.986,0.01,0.01,56.0,559.984,1.0
20230922,511830.SH,华泰货币,100.0,100.007,100.0,100.007,100.0,0.007,0.007,40.6,406.014,1.0
20230922,511850.SH,招商财富宝货币ETFE,100.005,100.005,99.993,99.996,99.991,0.005,0.005,115757.45,1157585.373,1.0
20230922,511860.SH,博时保证金货币ETF,100.002,100.006,100.001,100.003,100.0,0.003,0.003,507.28,5073.003,1.0
20230922,511900.SH,富国收益宝交易型货币H,100.002,100.004,99.997,99.999,99.998,0.001,0.001,4529.04,45291.325,1.0
20230922,511910.SH,融通易支付货币E,100.004,100.004,100.002,100.002,99.999,0.003,0.003,9.0,90.002,1.0
20230922,511920.SH,广发货币E,100.001,100.008,100.0,100.0,99.996,0.004,0.004,7.31,73.101,1.0
20230922,511930.SH,国联日盈A,100.386,100.386,100.017,100.017,100.0,0.017,0.017,5.0,50.045,1.0
20230922,511960.SH,嘉实快线货币H,100.015,100.146,100.001,100.011,99.995,0.016,0.016,35.54,355.8,1.0
20230922,511970.SH,国寿安保货币E,100.001,100.002,100.001,100.002,100.004,-0.002,-0.002,3.01,30.101,1.0
20230922,511980.SH,汇添富添富通货币E,100.2,100.29,100.19,100.28,100.119,0.161,0.1608,43.03,431.495,1.0
20230922,512000.SH,华宝中证全指证券公司ETF,0.904,0.934,0.903,0.933,0.906,0.027,2.9801,9968825.96,918708.05,1.0
20230922,512010.SH,易方达沪深300医药ETF,0.414,0.42,0.41,0.419,0.415,0.004,0.9639,11110462.14,461503.637,3.905
20230922,512040.SH,富国中证价值ETF,1.869,1.891,1.869,1.89,1.879,0.011,0.5854,85361.0,16043.875,1.0
20230922,512070.SH,易方达沪深300非银ETF,0.656,0.678,0.654,0.677,0.657,0.02,3.0441,3594910.02,240779.989,2.968
20230922,512090.SH,易方达MSCI中国A股国际通ETF,1.423,1.447,1.419,1.446,1.424,0.022,1.5449,113536.0,16315.862,1.0
20230922,512100.SH,南方中证1000ETF,2.388,2.439,2.385,2.439,2.391,0.048,2.0075,5186232.04,1253182.364,0.362
20230922,512120.SH,华安中证细分医药ETF,0.461,0.466,0.456,0.465,0.461,0.004,0.8677,365696.0,16827.661,3.095
20230922,512150.SH,A50ETF,1.47,1.498,1.47,1.498,1.472,0.026,1.7663,11932.0,1775.159,1.0
20230922,512160.SH,南方MSCI中国A股国际通ETF,1.087,1.106,1.084,1.105,1.088,0.017,1.5625,56197.0,6142.709,1.241
20230922,512170.SH,华宝中证医疗ETF,0.4,0.407,0.398,0.407,0.401,0.006,1.4963,9509613.79,382539.84,3.119
20230922,512180.SH,建信MSCI中国A股国际通ETF,1.307,1.327,1.307,1.325,1.309,0.016,1.2223,2673.0,351.169,1.0
20230922,512190.SH,浙商之江凤凰ETF,1.703,1.703,1.635,1.69,1.703,-0.013,-0.7634,427.0,71.929,1.0
20230922,512200.SH,南方中证全指房地产ETF,0.622,0.632,0.621,0.631,0.625,0.006,0.96,1739358.0,109017.173,1.0
20230922,512220.SH,景顺长城中证科技传媒通信150ETF,1.395,1.432,1.384,1.432,1.397,0.035,2.5054,39654.0,5617.415,1.0
20230922,512260.SH,华安中证500低波ETF,1.536,1.549,1.53,1.547,1.533,0.014,0.9132,1231.0,190.026,1.0
20230922,512280.SH,景顺长城MSCI中国A股国际通ETF,1.363,1.386,1.362,1.384,1.365,0.019,1.3919,18808.0,2600.256,1.0
20230922,512290.SH,国泰中证生物医药ETF,1.081,1.095,1.072,1.095,1.081,0.014,1.2951,890690.0,96483.165,1.0
20230922,512330.SH,南方中证500信息技术ETF,0.837,0.862,0.832,0.862,0.834,0.028,3.3573,11011.0,938.722,1.0
20230922,512360.SH,平安MSCI中国A股国际ETF,1.433,1.45,1.4,1.428,1.407,0.021,1.4925,28.0,4.033,1.0
20230922,512380.SH,MSCI中国,1.227,1.25,1.225,1.25,1.229,0.021,1.7087,103385.0,12757.539,1.0
