日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240722,159736.SZ,天弘中证食品饮料ETF,0.678,0.678,0.659,0.663,0.672,-0.009,-1.3393,891946.0,59051.728,1.0
20240722,159738.SZ,云计算ETF华泰柏瑞,0.807,0.814,0.806,0.811,0.802,0.009,1.1222,20283.0,1645.537,1.0
20240722,159739.SZ,大数据ETF,0.764,0.779,0.764,0.775,0.764,0.011,1.4398,152204.0,11778.494,1.0
20240722,159740.SZ,大成恒生科技ETF(QDII),0.481,0.488,0.478,0.487,0.48,0.007,1.4583,6578212.0,318044.298,1.0
20240722,159741.SZ,嘉实恒生科技ETF(QDII),0.48,0.488,0.477,0.486,0.48,0.006,1.25,1257799.0,60675.661,1.0
20240722,159742.SZ,博时恒生科技ETF(QDII),0.49,0.499,0.488,0.499,0.49,0.009,1.8367,2512584.0,123954.32,1.0
20240722,159743.SZ,博时湖北新旧动能转换ETF,0.674,0.676,0.673,0.676,0.673,0.003,0.4458,5287.0,357.229,1.0
20240722,159745.SZ,国泰中证全指建筑材料ETF,0.532,0.533,0.525,0.527,0.532,-0.005,-0.9398,244330.0,12902.093,1.0
20240722,159747.SZ,南方中证香港科技ETF(QDII),0.899,0.916,0.897,0.913,0.9,0.013,1.4444,457263.0,41489.321,0.5
20240722,159748.SZ,富国中证沪港深创新药产业ETF,0.472,0.48,0.469,0.477,0.471,0.006,1.2739,23294.02,1109.64,1.0
20240722,159750.SZ,招商中证香港科技ETF(QDII),0.654,0.667,0.653,0.667,0.653,0.014,2.144,395621.0,26186.986,1.0
20240722,159751.SZ,港股科技ETF,0.628,0.639,0.628,0.638,0.629,0.009,1.4308,138950.0,8807.96,1.0
20240722,159752.SZ,申万菱信中证内地新能源主题ETF,0.423,0.428,0.421,0.423,0.424,-0.001,-0.2358,104949.0,4448.483,1.0
20240722,159755.SZ,广发国证新能源车电池ETF,0.543,0.549,0.537,0.541,0.544,-0.003,-0.5515,998927.0,54181.711,1.0
20240722,159757.SZ,景顺长城国证新能源车电池ETF,0.445,0.452,0.442,0.446,0.448,-0.002,-0.4464,219142.0,9792.064,1.0
20240722,159758.SZ,华夏中证红利质量ETF,0.82,0.823,0.813,0.819,0.822,-0.003,-0.365,184667.38,15134.188,1.0
20240722,159760.SZ,公共卫生健康ETF,0.551,0.56,0.551,0.558,0.552,0.006,1.087,15530.09,862.725,1.0
20240722,159761.SZ,国泰中证新材料主题ETF,0.439,0.439,0.433,0.436,0.437,-0.001,-0.2288,164009.02,7169.624,1.0
20240722,159763.SZ,建信中证新材料主题ETF,0.423,0.426,0.42,0.423,0.424,-0.001,-0.2358,1806.0,76.106,1.0
20240722,159766.SZ,富国中证旅游主题ETF,0.647,0.647,0.639,0.643,0.646,-0.003,-0.4644,848346.0,54470.065,1.0
20240722,159767.SZ,兴银国证新能源车电池ETF,0.447,0.449,0.441,0.444,0.446,-0.002,-0.4484,22812.04,1008.002,1.0
20240722,159768.SZ,房地产ETF,0.501,0.503,0.493,0.498,0.501,-0.003,-0.5988,259894.0,12921.604,1.0
20240722,159770.SZ,机器人ETF,0.618,0.623,0.614,0.621,0.618,0.003,0.4854,145419.0,9004.762,1.0
20240722,159773.SZ,创业板科技ETF,0.603,0.607,0.601,0.603,0.604,-0.001,-0.1656,3493.0,210.883,1.0
20240722,159775.SZ,建信国证新能源车电池ETF,0.46,0.464,0.456,0.459,0.46,-0.001,-0.2174,13929.0,640.117,1.0
20240722,159776.SZ,港股通医药ETF,0.709,0.726,0.709,0.723,0.709,0.014,1.9746,135526.0,9735.264,1.0
20240722,159777.SZ,国联安创业板科技ETF,0.584,0.586,0.582,0.583,0.584,-0.001,-0.1712,623.0,36.494,1.0
20240722,159778.SZ,工业互联ETF,0.707,0.71,0.704,0.707,0.707,0.0,0.0,20618.02,1456.559,1.0
20240722,159779.SZ,招商中证消费电子主题ETF,0.652,0.653,0.644,0.65,0.653,-0.003,-0.4594,54315.0,3520.41,1.0
20240722,159780.SZ,南方中证科创创业50ETF,0.463,0.468,0.462,0.464,0.465,-0.001,-0.2151,474260.68,22040.803,1.0
20240722,159781.SZ,易方达中证科创创业50ETF,0.461,0.464,0.458,0.461,0.461,0.0,0.0,820795.97,37871.765,1.0
20240722,159782.SZ,双创50,0.466,0.467,0.461,0.464,0.464,0.0,0.0,61835.07,2871.768,1.0
20240722,159783.SZ,华夏中证科创创业50ETF,0.466,0.469,0.463,0.466,0.466,0.0,0.0,415440.09,19388.794,1.0
20240722,159786.SZ,VRETF,0.703,0.708,0.697,0.703,0.706,-0.003,-0.4249,64546.0,4537.351,1.0
20240722,159787.SZ,易方达中证全指建筑材料ETF,0.582,0.583,0.582,0.583,0.585,-0.002,-0.3419,23282.0,1357.012,1.0
20240722,159788.SZ,易方达中证港股通中国100ETF,0.92,0.931,0.914,0.929,0.919,0.01,1.0881,17632.0,1621.782,1.0
20240722,159790.SZ,华夏中证内地低碳经济主题ETF,0.541,0.544,0.536,0.542,0.541,0.001,0.1848,792342.01,42717.463,1.0
20240722,159791.SZ,华夏沪深300ESG基准ETF,0.84,0.84,0.837,0.837,0.843,-0.006,-0.7117,2664.0,223.517,1.0
20240722,159792.SZ,富国中证港股通互联网ETF,0.565,0.576,0.563,0.573,0.564,0.009,1.5957,9095177.52,517350.321,1.0
20240722,159793.SZ,平安中证沪港深线上消费主题ETF,0.628,0.634,0.626,0.631,0.626,0.005,0.7987,1848.18,116.712,1.0
20240722,159795.SZ,汇添富中证智能汽车主题ETF,0.75,0.753,0.746,0.75,0.752,-0.002,-0.266,28959.03,2170.006,1.0
20240722,159796.SZ,汇添富中证电池主题ETF,0.496,0.5,0.491,0.495,0.495,0.0,0.0,344066.0,17040.539,1.0
20240722,159797.SZ,汇添富中证全指医疗器械ETF,0.73,0.731,0.722,0.727,0.723,0.004,0.5533,2004.0,145.365,1.0
20240722,159798.SZ,易方达中证消费50ETF,0.873,0.873,0.859,0.863,0.873,-0.01,-1.1455,68781.84,5939.081,1.0
20240722,159800.SZ,鹏华中证800ETF,1.016,1.02,1.008,1.016,1.022,-0.006,-0.5871,277990.42,28171.826,1.0
20240722,159801.SZ,广发国证半导体芯片ETF,0.463,0.467,0.459,0.46,0.462,-0.002,-0.4329,1416047.0,65442.609,1.998
20240722,159804.SZ,国寿安保创精选88ETF,0.899,0.901,0.889,0.894,0.893,0.001,0.112,3188.0,284.53,1.0
20240722,159805.SZ,传媒ETF,0.82,0.821,0.809,0.818,0.822,-0.004,-0.4866,252182.0,20560.656,1.0
20240722,159806.SZ,国泰中证新能源汽车ETF,0.433,0.435,0.427,0.429,0.433,-0.004,-0.9238,220923.0,9523.117,3.001
20240722,159807.SZ,易方达中证科技50ETF,0.431,0.432,0.427,0.43,0.43,0.0,0.0,220570.26,9471.805,1.999
20240722,159808.SZ,融通创业板ETF,0.65,0.652,0.645,0.65,0.65,0.0,0.0,10479.0,680.003,1.0
20240722,159810.SZ,浦银安盛创业板ETF,0.7,0.7,0.687,0.693,0.693,0.0,0.0,38505.0,2662.725,1.0
20240722,159811.SZ,博时5G50ETF,1.083,1.089,1.077,1.084,1.085,-0.001,-0.0922,56078.0,6073.546,1.0
20240722,159812.SZ,前海开源黄金ETF,5.432,5.432,5.41,5.416,5.417,-0.001,-0.0185,1393.0,754.496,1.0
20240722,159813.SZ,芯片,0.599,0.604,0.593,0.597,0.598,-0.001,-0.1672,2795507.5,167196.137,1.5
20240722,159814.SZ,西部利得创业板大盘ETF,0.325,0.327,0.323,0.325,0.326,-0.001,-0.3067,493412.0,16029.329,2.06
20240722,159816.SZ,0-4地债,111.276,111.335,111.276,111.332,111.22,0.112,0.1007,6020.0,67009.005,1.013
20240722,159819.SZ,易方达中证人工智能主题ETF,0.728,0.734,0.725,0.73,0.726,0.004,0.551,2780883.72,202972.762,1.0
20240722,159820.SZ,天弘中证500ETF,0.815,0.815,0.803,0.808,0.81,-0.002,-0.2469,29619.0,2394.668,1.0
20240722,159821.SZ,中银证券创业板ETF,0.632,0.639,0.632,0.635,0.637,-0.002,-0.314,1775.0,112.658,1.0
20240722,159822.SZ,新经济,0.547,0.553,0.546,0.552,0.548,0.004,0.7299,22395.01,1233.441,1.0
20240722,159824.SZ,博时新能源汽车ETF,0.659,0.663,0.651,0.653,0.659,-0.006,-0.9105,149136.0,9758.203,1.0
20240722,159825.SZ,富国中证农业主题ETF,0.665,0.666,0.655,0.658,0.665,-0.007,-1.0526,698986.03,45996.351,1.0
20240722,159827.SZ,农业50,0.705,0.716,0.694,0.695,0.705,-0.01,-1.4184,20588.0,1437.228,1.0
20240722,159828.SZ,国泰中证医疗ETF,0.37,0.376,0.369,0.374,0.37,0.004,1.0811,1456938.0,54379.872,1.0
20240722,159830.SZ,天弘上海金ETF,5.277,5.304,5.267,5.279,5.273,0.006,0.1138,7029.0,3713.194,1.0
20240722,159831.SZ,嘉实上海金ETF,5.494,5.506,5.485,5.494,5.494,0.0,0.0,7060.0,3881.237,1.0
20240722,159834.SZ,南方上海金ETF,5.679,5.679,5.655,5.66,5.665,-0.005,-0.0883,1735.0,982.882,1.0
20240722,159835.SZ,建信中证创新药产业ETF,0.496,0.504,0.496,0.5,0.498,0.002,0.4016,49843.0,2494.282,1.0
20240722,159836.SZ,天弘创业板300ETF,0.632,0.635,0.628,0.632,0.632,0.0,0.0,9941.0,627.684,1.0
20240722,159837.SZ,易方达中证生物科技主题ETF,0.418,0.424,0.415,0.421,0.418,0.003,0.7177,377736.04,15886.915,1.0
20240722,159838.SZ,博时医药50ETF,0.509,0.517,0.509,0.513,0.509,0.004,0.7859,47712.0,2451.09,1.0
20240722,159839.SZ,汇添富国证生物医药ETF,0.327,0.331,0.324,0.328,0.327,0.001,0.3058,246321.0,8079.037,1.0
20240722,159840.SZ,锂电池ETF,0.434,0.438,0.429,0.432,0.435,-0.003,-0.6897,1107097.0,47882.067,1.0
20240722,159841.SZ,天弘中证全指证券公司ETF,0.736,0.742,0.725,0.734,0.729,0.005,0.6859,1894560.0,138879.357,1.0
20240722,159842.SZ,券商ETF,0.775,0.78,0.763,0.773,0.768,0.005,0.651,864540.0,66657.396,1.0
20240722,159843.SZ,招商国证食品饮料ETF,0.63,0.63,0.617,0.619,0.631,-0.012,-1.9017,155160.0,9649.287,1.0
20240722,159845.SZ,华夏中证1000ETF,1.96,1.974,1.951,1.962,1.963,-0.001,-0.0509,2965102.98,581945.041,0.263
20240722,159847.SZ,易方达中证医疗ETF,0.345,0.35,0.345,0.349,0.345,0.004,1.1594,280411.1,9754.866,1.0
20240722,159848.SZ,国联安证券ETF,0.647,0.656,0.643,0.651,0.647,0.004,0.6182,49954.0,3244.356,1.0
20240722,159849.SZ,招商中证生物科技主题ETF,0.44,0.446,0.44,0.442,0.441,0.001,0.2268,37465.0,1657.028,1.0
20240722,159850.SZ,华夏恒生中国企业ETF(QDII),0.631,0.637,0.625,0.636,0.631,0.005,0.7924,706436.04,44588.621,1.0
20240722,159851.SZ,华宝中证金融科技主题ETF,0.753,0.76,0.75,0.757,0.746,0.011,1.4745,297966.0,22527.028,1.0
20240722,159852.SZ,嘉实中证软件服务ETF,0.537,0.54,0.529,0.535,0.525,0.01,1.9048,1613742.01,86396.84,1.0
20240722,159855.SZ,影视ETF,0.644,0.645,0.633,0.642,0.644,-0.002,-0.3106,51184.0,3269.674,1.0
20240722,159856.SZ,互联网龙头ETF,0.457,0.457,0.449,0.456,0.45,0.006,1.3333,50306.0,2276.568,1.0
20240722,159857.SZ,天弘中证光伏产业ETF,0.578,0.588,0.577,0.582,0.581,0.001,0.1721,1255909.02,73270.431,1.0
20240722,159858.SZ,南方中证创新药产业ETF,0.496,0.505,0.494,0.502,0.499,0.003,0.6012,116706.0,5843.91,1.0
20240722,159859.SZ,天弘国证生物医药ETF,0.347,0.353,0.345,0.35,0.348,0.002,0.5747,1579415.0,55182.752,1.0
20240722,159861.SZ,国泰中证环保产业50ETF,0.789,0.791,0.781,0.785,0.788,-0.003,-0.3807,104902.0,8224.805,1.0
20240722,159862.SZ,食品ETF,0.669,0.669,0.653,0.656,0.668,-0.012,-1.7964,22987.0,1510.102,1.0
20240722,159863.SZ,光伏产业,0.46,0.464,0.456,0.46,0.459,0.001,0.2179,90102.0,4156.269,1.5
20240722,159864.SZ,国泰中证光伏产业ETF,0.438,0.444,0.436,0.439,0.439,0.0,0.0,466520.11,20534.551,1.0
20240722,159865.SZ,国泰中证畜牧养殖ETF,0.583,0.584,0.574,0.578,0.584,-0.006,-1.0274,1883908.0,108652.871,1.0
20240722,159866.SZ,日经ETF,1.071,1.083,1.067,1.073,1.086,-0.013,-1.1971,551580.0,59130.571,1.0
20240722,159867.SZ,畜牧ETF,0.59,0.59,0.58,0.584,0.59,-0.006,-1.0169,304729.65,17754.223,1.0
20240722,159869.SZ,华夏中证动漫游戏ETF,0.75,0.759,0.742,0.755,0.752,0.003,0.3989,2744671.28,206168.063,1.0
20240722,159870.SZ,化工ETF,0.559,0.559,0.546,0.549,0.558,-0.009,-1.6129,622666.65,34309.951,1.0
20240722,159871.SZ,有色金属,1.022,1.022,1.004,1.013,1.026,-0.013,-1.2671,84183.0,8534.215,1.0
20240722,159872.SZ,车联网,0.719,0.729,0.719,0.722,0.723,-0.001,-0.1383,34218.0,2476.276,1.0
20240722,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.532,0.537,0.53,0.534,0.533,0.001,0.1876,56192.0,2999.48,1.0
20240722,159875.SZ,嘉实中证新能源ETF,0.418,0.42,0.413,0.416,0.417,-0.001,-0.2398,414697.0,17298.096,1.0
20240722,159876.SZ,华宝中证有色金属ETF,1.054,1.056,1.035,1.046,1.056,-0.01,-0.947,18559.0,1937.624,1.0
20240722,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.536,0.543,0.536,0.54,0.538,0.002,0.3717,33145.06,1790.92,1.0
20240722,159880.SZ,有色50,1.008,1.012,0.996,1.005,1.018,-0.013,-1.277,65244.0,6552.728,1.0
20240722,159881.SZ,国泰中证有色金属ETF,0.965,0.976,0.96,0.968,0.979,-0.011,-1.1236,266330.0,25764.221,1.0
20240722,159883.SZ,医疗器械ETF,0.467,0.474,0.467,0.472,0.468,0.004,0.8547,628958.0,29625.834,1.0
20240722,159885.SZ,低碳ETF,0.563,0.565,0.559,0.562,0.563,-0.001,-0.1776,23341.0,1310.437,1.5
20240722,159886.SZ,富国中证细分机械设备产业主题ETF,0.701,0.701,0.688,0.694,0.695,-0.001,-0.1439,155362.0,10786.05,1.0
20240722,159887.SZ,富国中证800银行ETF,1.064,1.064,1.042,1.048,1.065,-0.017,-1.5962,311287.0,32581.714,1.0
20240722,159888.SZ,华夏中证智能汽车主题ETF,0.88,0.883,0.874,0.879,0.88,-0.001,-0.1136,71875.06,6311.211,1.0
20240722,159889.SZ,国泰中证智能汽车主题ETF,0.763,0.769,0.757,0.762,0.763,-0.001,-0.1311,54387.0,4142.655,1.0
20240722,159890.SZ,招商中证云计算ETF,0.819,0.824,0.812,0.815,0.809,0.006,0.7417,115738.0,9463.062,1.0
20240722,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.406,0.412,0.406,0.409,0.409,0.0,0.0,45433.0,1855.417,1.0
20240722,159892.SZ,华夏恒生生物科技ETF(QDII),0.422,0.429,0.421,0.428,0.42,0.008,1.9048,5550619.0,235756.579,1.0
20240722,159895.SZ,易方达中证物联网主题ETF,0.744,0.747,0.743,0.746,0.746,0.0,0.0,345.11,25.771,1.0
20240722,159896.SZ,南方中证物联网主题ETF,0.699,0.701,0.695,0.697,0.699,-0.002,-0.2861,31212.0,2178.894,1.0
20240722,159898.SZ,招商中证全指医疗器械ETF,0.492,0.497,0.49,0.495,0.492,0.003,0.6098,207999.01,10273.119,1.0
20240722,159899.SZ,招商中证全指软件ETF,0.53,0.532,0.522,0.527,0.518,0.009,1.7375,272781.0,14399.405,1.0
20240722,159901.SZ,易方达深证100ETF,2.424,2.427,2.395,2.405,2.419,-0.014,-0.5788,467318.0,112716.321,2.061
20240722,159902.SZ,华夏中小企业100ETF,2.968,2.98,2.949,2.96,2.973,-0.013,-0.4373,19609.0,5806.683,1.048
20240722,159903.SZ,南方深证成份ETF,1.065,1.067,1.054,1.058,1.065,-0.007,-0.6573,124851.1,13228.522,1.0
20240722,159905.SZ,深红利ETF,1.785,1.79,1.765,1.772,1.791,-0.019,-1.0609,169450.0,30076.616,1.0
20240722,159906.SZ,大成深证成长40ETF,0.719,0.721,0.712,0.716,0.717,-0.001,-0.1395,16601.0,1188.85,1.0
20240722,159907.SZ,广发国证2000ETF,0.581,0.59,0.576,0.587,0.586,0.001,0.1706,240250.0,14092.51,2.0
20240722,159908.SZ,博时创业板ETF,1.586,1.593,1.576,1.585,1.586,-0.001,-0.0631,37737.0,5981.242,1.0
20240722,159909.SZ,深证TMT50ETF,0.574,0.584,0.57,0.575,0.575,0.0,0.0,16298.0,934.339,9.792
20240722,159910.SZ,嘉实深证基本面120ETF,1.872,1.872,1.852,1.855,1.875,-0.02,-1.0667,776.0,144.038,1.0
20240722,159912.SZ,汇添富深证300ETF,1.226,1.226,1.211,1.216,1.224,-0.008,-0.6536,15261.0,1858.086,1.0
20240722,159913.SZ,交银深证300价值ETF,1.96,1.999,1.925,1.93,1.933,-0.003,-0.1552,187.0,36.15,1.0
20240722,159915.SZ,易方达创业板ETF,1.693,1.702,1.679,1.693,1.692,0.001,0.0591,7726956.73,1307253.171,1.0
20240722,159916.SZ,建信深证基本面60ETF,4.32,4.32,4.221,4.238,4.277,-0.039,-0.9119,918.0,388.9,1.0
20240722,159918.SZ,嘉实中创400ETF,1.448,1.448,1.431,1.434,1.441,-0.007,-0.4858,257.01,36.91,1.0
20240722,159919.SZ,嘉实沪深300ETF,3.738,3.745,3.692,3.713,3.741,-0.028,-0.7485,3650652.71,1355736.83,0.445
20240722,159920.SZ,华夏恒生ETF,1.078,1.088,1.07,1.085,1.076,0.009,0.8364,7000351.06,754697.176,1.052
20240722,159922.SZ,嘉实中证500ETF,5.114,5.146,5.087,5.116,5.131,-0.015,-0.2923,647926.56,331462.129,1.117
20240722,159923.SZ,大成中证A100ETF,1.569,1.57,1.549,1.567,1.569,-0.002,-0.1275,1543.0,240.431,1.0
20240722,159925.SZ,南方沪深300ETF,3.582,3.606,3.558,3.583,3.606,-0.023,-0.6378,509881.45,182339.972,0.504
20240722,159928.SZ,汇添富中证主要消费ETF,0.806,0.806,0.79,0.793,0.807,-0.014,-1.7348,918476.0,73107.825,4.0
20240722,159929.SZ,汇添富中证医药卫生ETF,1.204,1.214,1.193,1.206,1.201,0.005,0.4163,460324.0,55500.027,1.0
20240722,159930.SZ,汇添富中证能源ETF,1.468,1.468,1.411,1.441,1.471,-0.03,-2.0394,246371.0,35122.792,1.0
20240722,159931.SZ,汇添富中证金融地产ETF,1.478,1.478,1.452,1.466,1.478,-0.012,-0.8119,8316.0,1215.176,1.0
20240722,159933.SZ,国投瑞银金融地产ETF,2.253,2.253,2.224,2.241,2.259,-0.018,-0.7968,468.04,104.427,1.0
20240722,159934.SZ,易方达黄金ETF,5.365,5.38,5.362,5.366,5.36,0.006,0.1119,635635.68,341349.992,1.0
20240722,159935.SZ,景顺长城中证500ETF,1.521,1.521,1.512,1.514,1.52,-0.006,-0.3947,4112.0,622.684,1.0
20240722,159936.SZ,广发中证全指可选消费ETF,1.628,1.633,1.62,1.626,1.628,-0.002,-0.1229,11075.0,1802.506,1.0
20240722,159937.SZ,博时黄金ETF,5.422,5.434,5.412,5.418,5.422,-0.004,-0.0738,350607.0,190135.443,1.0
20240722,159938.SZ,广发中证全指医药卫生ETF,0.581,0.588,0.577,0.584,0.581,0.003,0.5164,569459.0,33246.51,2.0
20240722,159939.SZ,广发中证全指信息技术ETF,0.498,0.5,0.494,0.498,0.497,0.001,0.2012,457629.0,22741.295,2.0
20240722,159940.SZ,广发中证全指金融地产ETF,0.93,0.93,0.916,0.924,0.93,-0.006,-0.6452,79905.0,7353.561,1.0
20240722,159941.SZ,广发纳指100ETF,1.096,1.102,1.088,1.102,1.104,-0.002,-0.1812,13575196.41,1484891.328,4.0
20240722,159943.SZ,深证ETF,0.943,0.943,0.932,0.936,0.94,-0.004,-0.4255,114319.0,10711.989,11.82
20240722,159944.SZ,广发中证全指原材料ETF,0.89,0.89,0.877,0.882,0.891,-0.009,-1.0101,24696.0,2176.565,1.0
20240722,159945.SZ,广发中证全指能源ETF,1.161,1.161,1.119,1.14,1.161,-0.021,-1.8088,68403.0,7753.199,1.0
20240722,159948.SZ,南方创业板ETF,1.876,1.887,1.862,1.877,1.876,0.001,0.0533,73154.0,13696.527,1.0
20240722,159949.SZ,华安创业板50ETF,0.745,0.75,0.74,0.744,0.745,-0.001,-0.1342,4028665.0,299883.841,1.0
20240722,159952.SZ,广发创业板ETF,1.03,1.038,1.024,1.031,1.031,0.0,0.0,1145952.0,118018.386,1.0
20240722,159954.SZ,南方恒生中国企业ETF,0.715,0.725,0.71,0.725,0.714,0.011,1.5406,199724.0,14374.676,1.0
20240722,159956.SZ,建信创业板ETF,1.07,1.09,1.045,1.076,1.081,-0.005,-0.4625,3451.0,366.855,1.0
20240722,159957.SZ,华夏创业板ETF,1.117,1.118,1.107,1.116,1.116,0.0,0.0,43206.0,4811.845,1.0
20240722,159958.SZ,创业板ETF工银,1.022,1.027,1.01,1.025,1.022,0.003,0.2935,28185.0,2880.828,1.0
20240722,159959.SZ,央企ETF,1.382,1.383,1.371,1.376,1.383,-0.007,-0.5061,18502.0,2547.358,1.0
20240722,159960.SZ,平安恒生中国企业ETF,0.652,0.658,0.645,0.658,0.652,0.006,0.9202,66363.0,4329.004,1.228
20240722,159961.SZ,方正富邦深证100ETF,1.445,1.445,1.432,1.437,1.446,-0.009,-0.6224,36052.0,5184.586,1.0
20240722,159964.SZ,平安创业板ETF,1.107,1.119,1.1,1.104,1.107,-0.003,-0.271,37254.0,4118.488,1.0
20240722,159965.SZ,国联央视50ETF,1.292,1.292,1.273,1.28,1.292,-0.012,-0.9288,10728.0,1370.411,1.0
20240722,159966.SZ,华夏创业板低波价值ETF,0.397,0.397,0.393,0.396,0.396,0.0,0.0,57639.03,2280.663,3.076
20240722,159967.SZ,华夏创成长ETF,0.406,0.409,0.404,0.407,0.407,0.0,0.0,996112.75,40475.222,3.638
20240722,159968.SZ,博时中证500ETF,5.938,5.951,5.889,5.928,5.926,0.002,0.0337,9951.97,5896.054,1.0
20240722,159969.SZ,深100P,1.017,1.037,1.017,1.032,1.037,-0.005,-0.4822,5734.01,590.282,1.0
20240722,159970.SZ,深100ETF工银,4.126,4.127,4.09,4.09,4.126,-0.036,-0.8725,418.0,171.211,1.0
20240722,159971.SZ,富国创业板ETF,1.187,1.192,1.178,1.186,1.188,-0.002,-0.1684,59198.0,7019.11,1.0
20240722,159972.SZ,5年地债,112.236,112.352,112.236,112.326,112.229,0.097,0.0864,6239.0,70058.66,1.082
20240722,159973.SZ,弘毅远方国证民企领先100ETF,1.123,1.123,1.116,1.122,1.126,-0.004,-0.3552,1051.0,117.944,1.0
20240722,159974.SZ,富国中证央企创新驱动ETF,1.546,1.546,1.507,1.513,1.526,-0.013,-0.8519,18344.0,2777.251,1.0
20240722,159975.SZ,招商深证100ETF,0.495,0.495,0.49,0.492,0.495,-0.003,-0.6061,135613.0,6683.558,10.0
20240722,159976.SZ,湾创ETF,0.931,0.936,0.93,0.936,0.932,0.004,0.4292,3724.0,346.844,1.0
20240722,159977.SZ,天弘创业板ETF,1.774,1.783,1.761,1.774,1.774,0.0,0.0,176280.89,31247.556,1.0
20240722,159980.SZ,大成有色金属期货ETF,1.678,1.681,1.661,1.662,1.682,-0.02,-1.1891,507405.8,84751.318,1.0
20240722,159981.SZ,建信能源化工期货ETF,1.597,1.599,1.59,1.593,1.601,-0.008,-0.4997,91179.0,14540.005,1.0
20240722,159982.SZ,中证500,1.219,1.221,1.209,1.216,1.219,-0.003,-0.2461,92964.0,11297.163,1.0
20240722,159985.SZ,华夏饲料豆粕期货ETF,2.044,2.06,2.04,2.049,2.04,0.009,0.4412,1272335.0,260949.355,1.0
20240722,159991.SZ,招商创业板大盘ETF,0.366,0.366,0.362,0.365,0.365,0.0,0.0,92612.0,3381.234,2.84
20240722,159992.SZ,创新药,0.636,0.645,0.63,0.641,0.634,0.007,1.1041,3229713.0,206375.747,1.0
20240722,159993.SZ,龙头券商,0.857,0.861,0.844,0.855,0.849,0.006,0.7067,468819.01,40002.532,1.0
20240722,159994.SZ,5GETF,0.834,0.838,0.826,0.834,0.835,-0.001,-0.1198,226144.0,18829.986,1.0
20240722,159995.SZ,华夏国证半导体芯片ETF,0.933,0.94,0.923,0.93,0.929,0.001,0.1076,5846706.17,544633.731,1.0
20240722,159996.SZ,国泰中证全指家用电器ETF,1.072,1.077,1.062,1.068,1.07,-0.002,-0.1869,478140.0,51060.957,1.0
20240722,159997.SZ,天弘中证电子ETF,0.919,0.921,0.908,0.915,0.917,-0.002,-0.2181,642838.0,58695.325,1.0
20240722,159998.SZ,天弘中证计算机主题ETF,0.644,0.65,0.64,0.645,0.637,0.008,1.2559,676177.0,43493.806,1.0
20240722,510010.SH,交银上证180公司治理ETF,1.49,1.495,1.479,1.484,1.507,-0.023,-1.5262,7941.0,1176.658,1.0
20240722,510020.SH,博时上证超大盘ETF,2.76,2.76,2.733,2.745,2.776,-0.031,-1.1167,2221.0,608.546,0.101
20240722,510030.SH,上证180价值ETF,0.895,0.896,0.883,0.889,0.898,-0.009,-1.0022,19260.0,1711.19,8.039
20240722,510050.SH,华夏上证50ETF,2.537,2.538,2.499,2.515,2.539,-0.024,-0.9453,10696967.54,2688982.308,1.382
20240722,510060.SH,工银上证央企ETF,2.319,2.319,2.289,2.304,2.319,-0.015,-0.6468,17224.0,3959.091,1.0
20240722,510090.SH,建信上证社会责任ETF,2.24,2.24,2.229,2.231,2.253,-0.022,-0.9765,75.0,16.749,1.0
20240722,510100.SH,易方达上证50ETF,1.24,1.241,1.221,1.229,1.241,-0.012,-0.967,1733076.87,212803.526,0.882
20240722,510130.SH,易方达上证中盘ETF,5.255,5.255,5.226,5.226,5.242,-0.016,-0.3052,543.0,284.848,1.0
20240722,510150.SH,招商上证消费80ETF,0.483,0.484,0.478,0.481,0.483,-0.002,-0.4141,183985.0,8856.864,12.067
20240722,510160.SH,南方小康ETF,0.796,0.797,0.781,0.785,0.792,-0.007,-0.8838,5079.0,399.258,1.0
20240722,510170.SH,国联安上证商品ETF,0.861,0.861,0.843,0.853,0.862,-0.009,-1.0441,34128.0,2896.088,4.046
20240722,510180.SH,华安上证180ETF,3.419,3.42,3.376,3.397,3.421,-0.024,-0.7015,165943.0,56328.344,3.069
20240722,510190.SH,华安上证50ETF,3.46,3.46,3.409,3.429,3.468,-0.039,-1.1246,15927.0,5459.836,1.001
20240722,510200.SH,上证券商,0.99,0.99,0.953,0.965,0.959,0.006,0.6257,11100.0,1068.9,1.0
20240722,510210.SH,上证综指ETF,0.737,0.737,0.729,0.732,0.738,-0.006,-0.813,5348250.0,391417.627,6.188
20240722,510230.SH,国泰上证180金融ETF,1.08,1.085,1.062,1.07,1.078,-0.008,-0.7421,381991.0,40820.445,6.006
20240722,510270.SH,国企ETF,1.303,1.303,1.282,1.29,1.31,-0.02,-1.5267,4237.0,547.318,1.0
20240722,510290.SH,南方上证380ETF,1.748,1.758,1.742,1.75,1.755,-0.005,-0.2849,378.0,66.106,1.0
20240722,510300.SH,华泰柏瑞沪深300ETF,3.595,3.598,3.551,3.571,3.6,-0.029,-0.8056,17163072.85,6131911.99,1.208
20240722,510310.SH,易方达沪深300ETF发起式,1.758,1.76,1.737,1.746,1.758,-0.012,-0.6826,9520449.51,1662876.72,1.0
