日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240711,159741.SZ,嘉实恒生科技ETF(QDII),0.489,0.496,0.487,0.496,0.486,0.01,2.0576,1441863.0,70913.904,1.0
20240711,159742.SZ,博时恒生科技ETF(QDII),0.5,0.507,0.498,0.507,0.496,0.011,2.2177,2220028.0,111524.711,1.0
20240711,159743.SZ,博时湖北新旧动能转换ETF,0.662,0.683,0.662,0.681,0.667,0.014,2.099,18710.0,1272.979,1.0
20240711,159745.SZ,国泰中证全指建筑材料ETF,0.523,0.53,0.519,0.53,0.518,0.012,2.3166,362882.0,19113.045,1.0
20240711,159747.SZ,南方中证香港科技ETF(QDII),0.908,0.92,0.905,0.92,0.901,0.019,2.1088,449792.0,41057.811,0.5
20240711,159748.SZ,富国中证沪港深创新药产业ETF,0.446,0.457,0.445,0.455,0.442,0.013,2.9412,58552.1,2647.075,1.0
20240711,159750.SZ,招商中证香港科技ETF(QDII),0.669,0.672,0.655,0.669,0.655,0.014,2.1374,272111.0,18079.534,1.0
20240711,159751.SZ,港股科技ETF,0.631,0.642,0.629,0.642,0.625,0.017,2.72,188171.0,11983.313,1.0
20240711,159752.SZ,申万菱信中证内地新能源主题ETF,0.399,0.408,0.397,0.406,0.393,0.013,3.3079,203697.0,8232.816,1.0
20240711,159755.SZ,广发国证新能源车电池ETF,0.523,0.537,0.522,0.533,0.517,0.016,3.0948,1489069.0,78995.647,1.0
20240711,159757.SZ,景顺长城国证新能源车电池ETF,0.429,0.442,0.429,0.439,0.425,0.014,3.2941,226035.0,9817.579,1.0
20240711,159758.SZ,华夏中证红利质量ETF,0.806,0.814,0.801,0.813,0.802,0.011,1.3716,96378.0,7766.54,1.0
20240711,159760.SZ,公共卫生健康ETF,0.525,0.542,0.525,0.534,0.523,0.011,2.1033,53533.0,2830.679,1.0
20240711,159761.SZ,国泰中证新材料主题ETF,0.418,0.429,0.418,0.427,0.414,0.013,3.1401,261902.37,11153.0,1.0
20240711,159763.SZ,建信中证新材料主题ETF,0.403,0.415,0.403,0.413,0.402,0.011,2.7363,7136.0,292.656,1.0
20240711,159766.SZ,富国中证旅游主题ETF,0.623,0.642,0.622,0.64,0.617,0.023,3.7277,2048392.0,129518.596,1.0
20240711,159767.SZ,兴银国证新能源车电池ETF,0.429,0.44,0.429,0.437,0.424,0.013,3.066,29376.09,1278.238,1.0
20240711,159768.SZ,房地产ETF,0.475,0.481,0.469,0.479,0.47,0.009,1.9149,411385.0,19609.816,1.0
20240711,159770.SZ,机器人ETF,0.631,0.634,0.624,0.633,0.621,0.012,1.9324,170265.0,10732.333,1.0
20240711,159773.SZ,创业板科技ETF,0.585,0.592,0.582,0.592,0.579,0.013,2.2453,29803.0,1755.379,1.0
20240711,159775.SZ,建信国证新能源车电池ETF,0.441,0.454,0.441,0.451,0.437,0.014,3.2037,36926.06,1656.963,1.0
20240711,159776.SZ,港股通医药ETF,0.684,0.697,0.684,0.696,0.68,0.016,2.3529,247675.0,17142.745,1.0
20240711,159777.SZ,国联安创业板科技ETF,0.565,0.574,0.564,0.573,0.563,0.01,1.7762,2780.0,158.694,1.0
20240711,159778.SZ,工业互联ETF,0.69,0.699,0.687,0.694,0.684,0.01,1.462,19683.0,1367.209,1.0
20240711,159779.SZ,招商中证消费电子主题ETF,0.661,0.661,0.641,0.654,0.641,0.013,2.0281,108661.0,7054.904,1.0
20240711,159780.SZ,南方中证科创创业50ETF,0.445,0.451,0.443,0.447,0.441,0.006,1.3605,714477.03,31903.661,1.0
20240711,159781.SZ,易方达中证科创创业50ETF,0.442,0.447,0.439,0.443,0.437,0.006,1.373,1043629.46,46253.658,1.0
20240711,159782.SZ,双创50,0.444,0.45,0.443,0.447,0.44,0.007,1.5909,75552.18,3373.94,1.0
20240711,159783.SZ,华夏中证科创创业50ETF,0.446,0.452,0.444,0.449,0.443,0.006,1.3544,602061.88,26953.695,1.0
20240711,159786.SZ,VRETF,0.713,0.723,0.704,0.722,0.703,0.019,2.7027,106570.0,7630.958,1.0
20240711,159787.SZ,易方达中证全指建筑材料ETF,0.576,0.584,0.575,0.583,0.572,0.011,1.9231,54716.0,3174.43,1.0
20240711,159788.SZ,易方达中证港股通中国100ETF,0.938,0.945,0.937,0.944,0.931,0.013,1.3963,12853.0,1209.302,1.0
20240711,159790.SZ,华夏中证内地低碳经济主题ETF,0.51,0.52,0.509,0.519,0.509,0.01,1.9646,567332.02,29257.517,1.0
20240711,159791.SZ,华夏沪深300ESG基准ETF,0.815,0.823,0.815,0.823,0.815,0.008,0.9816,769.0,63.125,1.0
20240711,159792.SZ,富国中证港股通互联网ETF,0.573,0.582,0.571,0.58,0.57,0.01,1.7544,9465496.0,546354.963,1.0
20240711,159793.SZ,平安中证沪港深线上消费主题ETF,0.629,0.636,0.628,0.636,0.629,0.007,1.1129,2109.02,133.325,1.0
20240711,159795.SZ,汇添富中证智能汽车主题ETF,0.768,0.768,0.749,0.763,0.752,0.011,1.4628,57443.0,4361.366,1.0
20240711,159796.SZ,汇添富中证电池主题ETF,0.461,0.477,0.461,0.474,0.458,0.016,3.4934,455918.0,21369.417,1.0
20240711,159797.SZ,汇添富中证全指医疗器械ETF,0.701,0.714,0.698,0.711,0.694,0.017,2.4496,16045.0,1135.814,1.0
20240711,159798.SZ,易方达中证消费50ETF,0.85,0.86,0.845,0.858,0.842,0.016,1.9002,75548.0,6464.652,1.0
20240711,159801.SZ,广发国证半导体芯片ETF,0.439,0.439,0.426,0.434,0.43,0.004,0.9302,1989406.0,86086.907,1.998
20240711,159804.SZ,国寿安保创精选88ETF,0.886,0.903,0.882,0.901,0.877,0.024,2.7366,3643.0,325.43,1.0
20240711,159805.SZ,传媒ETF,0.822,0.828,0.816,0.821,0.813,0.008,0.984,380695.49,31250.942,1.0
20240711,159806.SZ,国泰中证新能源汽车ETF,0.42,0.433,0.418,0.43,0.416,0.014,3.3654,338050.0,14477.241,3.001
20240711,159807.SZ,易方达中证科技50ETF,0.42,0.425,0.417,0.423,0.416,0.007,1.6827,438639.0,18466.007,1.999
20240711,159808.SZ,融通创业板ETF,0.625,0.636,0.623,0.633,0.623,0.01,1.6051,26394.0,1667.93,1.0
20240711,159810.SZ,浦银安盛创业板ETF,0.687,0.687,0.666,0.676,0.664,0.012,1.8072,36185.0,2441.363,1.0
20240711,159811.SZ,博时5G50ETF,1.115,1.118,1.092,1.111,1.107,0.004,0.3613,90373.02,9993.981,1.0
20240711,159812.SZ,前海开源黄金ETF,5.39,5.408,5.388,5.406,5.384,0.022,0.4086,486.0,262.328,1.0
20240711,159813.SZ,芯片,0.565,0.567,0.551,0.56,0.555,0.005,0.9009,3347250.26,187356.949,1.5
20240711,159814.SZ,西部利得创业板大盘ETF,0.313,0.32,0.313,0.319,0.311,0.008,2.5723,689122.0,21821.077,2.06
20240711,159816.SZ,0-4地债,111.092,112.202,109.982,111.083,111.092,-0.009,-0.0081,4436.0,49278.146,1.013
20240711,159819.SZ,易方达中证人工智能主题ETF,0.73,0.735,0.714,0.726,0.719,0.007,0.9736,4081925.45,295387.714,1.0
20240711,159820.SZ,天弘中证500ETF,0.817,0.82,0.808,0.82,0.804,0.016,1.99,71219.0,5808.047,1.0
20240711,159821.SZ,中银证券创业板ETF,0.616,0.637,0.616,0.624,0.611,0.013,2.1277,405.0,25.148,1.0
20240711,159822.SZ,新经济,0.572,0.572,0.552,0.558,0.551,0.007,1.2704,138092.16,7701.166,1.0
20240711,159824.SZ,博时新能源汽车ETF,0.64,0.66,0.64,0.655,0.635,0.02,3.1496,118781.01,7748.795,1.0
20240711,159825.SZ,富国中证农业主题ETF,0.65,0.657,0.646,0.654,0.644,0.01,1.5528,689699.0,44995.95,1.0
20240711,159827.SZ,农业50,0.689,0.697,0.685,0.695,0.683,0.012,1.757,36982.48,2557.132,1.0
20240711,159828.SZ,国泰中证医疗ETF,0.356,0.365,0.355,0.364,0.351,0.013,3.7037,1956842.0,70697.393,1.0
20240711,159830.SZ,天弘上海金ETF,5.242,5.294,5.242,5.268,5.242,0.026,0.496,3436.0,1810.365,1.0
20240711,159831.SZ,嘉实上海金ETF,5.469,5.487,5.469,5.48,5.461,0.019,0.3479,8068.0,4419.578,1.0
20240711,159834.SZ,南方上海金ETF,5.639,5.655,5.637,5.648,5.634,0.014,0.2485,5118.28,2888.456,1.0
20240711,159835.SZ,建信中证创新药产业ETF,0.482,0.484,0.471,0.482,0.469,0.013,2.7719,44485.0,2142.055,1.0
20240711,159836.SZ,天弘创业板300ETF,0.615,0.625,0.615,0.623,0.61,0.013,2.1311,11999.0,743.609,1.0
20240711,159837.SZ,易方达中证生物科技主题ETF,0.404,0.41,0.4,0.408,0.399,0.009,2.2556,436336.86,17715.958,1.0
20240711,159838.SZ,博时医药50ETF,0.488,0.5,0.487,0.498,0.485,0.013,2.6804,80541.0,3994.827,1.0
20240711,159839.SZ,汇添富国证生物医药ETF,0.313,0.32,0.312,0.318,0.31,0.008,2.5806,372289.0,11772.4,1.0
20240711,159840.SZ,锂电池ETF,0.417,0.429,0.417,0.426,0.413,0.013,3.1477,1015857.0,43065.347,1.0
20240711,159841.SZ,天弘中证全指证券公司ETF,0.704,0.712,0.701,0.708,0.698,0.01,1.4327,1514355.0,107133.478,1.0
20240711,159842.SZ,券商ETF,0.74,0.75,0.739,0.747,0.734,0.013,1.7711,784696.9,58455.376,1.0
20240711,159843.SZ,招商国证食品饮料ETF,0.592,0.61,0.592,0.606,0.59,0.016,2.7119,247356.04,14970.736,1.0
20240711,159845.SZ,华夏中证1000ETF,1.966,1.992,1.96,1.991,1.94,0.051,2.6289,3109190.64,615686.139,0.263
20240711,159847.SZ,易方达中证医疗ETF,0.335,0.342,0.33,0.339,0.328,0.011,3.3537,598545.0,20248.791,1.0
20240711,159848.SZ,国联安证券ETF,0.622,0.632,0.622,0.627,0.62,0.007,1.129,42958.36,2701.4,1.0
20240711,159849.SZ,招商中证生物科技主题ETF,0.423,0.431,0.422,0.429,0.419,0.01,2.3866,67747.0,2900.14,1.0
20240711,159850.SZ,华夏恒生中国企业ETF(QDII),0.643,0.652,0.643,0.652,0.638,0.014,2.1944,457342.39,29580.452,1.0
20240711,159851.SZ,华宝中证金融科技主题ETF,0.747,0.766,0.747,0.761,0.741,0.02,2.6991,163309.0,12391.403,1.0
20240711,159852.SZ,嘉实中证软件服务ETF,0.517,0.525,0.514,0.522,0.509,0.013,2.554,807103.0,41930.922,1.0
20240711,159855.SZ,影视ETF,0.643,0.652,0.641,0.648,0.636,0.012,1.8868,61706.0,3991.74,1.0
20240711,159856.SZ,互联网龙头ETF,0.447,0.454,0.446,0.452,0.444,0.008,1.8018,40963.04,1841.355,1.0
20240711,159857.SZ,天弘中证光伏产业ETF,0.548,0.566,0.545,0.561,0.542,0.019,3.5055,2396552.07,133424.375,1.0
20240711,159858.SZ,南方中证创新药产业ETF,0.474,0.487,0.472,0.484,0.471,0.013,2.7601,221291.0,10626.897,1.0
20240711,159859.SZ,天弘国证生物医药ETF,0.333,0.341,0.332,0.338,0.329,0.009,2.7356,2300884.0,77540.098,1.0
20240711,159861.SZ,国泰中证环保产业50ETF,0.744,0.762,0.744,0.761,0.743,0.018,2.4226,69618.0,5283.175,1.0
20240711,159862.SZ,食品ETF,0.628,0.646,0.628,0.642,0.625,0.017,2.72,53498.0,3433.916,1.0
20240711,159863.SZ,光伏产业,0.432,0.446,0.432,0.443,0.427,0.016,3.7471,215237.9,9441.502,1.5
20240711,159864.SZ,国泰中证光伏产业ETF,0.413,0.428,0.413,0.424,0.41,0.014,3.4146,861711.0,36222.432,1.0
20240711,159865.SZ,国泰中证畜牧养殖ETF,0.566,0.57,0.562,0.567,0.56,0.007,1.25,1899381.0,107589.167,1.0
20240711,159866.SZ,日经ETF,1.162,1.171,1.15,1.152,1.157,-0.005,-0.4322,2242484.0,260403.812,1.0
20240711,159867.SZ,畜牧ETF,0.575,0.575,0.567,0.574,0.567,0.007,1.2346,310091.0,17736.939,1.0
20240711,159869.SZ,华夏中证动漫游戏ETF,0.757,0.764,0.75,0.763,0.744,0.019,2.5538,3549394.96,269151.527,1.0
20240711,159870.SZ,化工ETF,0.551,0.566,0.55,0.564,0.547,0.017,3.1079,837490.21,46854.399,1.0
20240711,159871.SZ,有色金属,1.038,1.075,1.038,1.074,1.034,0.04,3.8685,97345.0,10342.564,1.0
20240711,159872.SZ,车联网,0.736,0.736,0.72,0.729,0.716,0.013,1.8156,106630.0,7744.629,1.0
20240711,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.512,0.527,0.512,0.525,0.509,0.016,3.1434,61177.0,3203.252,1.0
20240711,159875.SZ,嘉实中证新能源ETF,0.395,0.406,0.394,0.404,0.391,0.013,3.3248,809545.0,32470.212,1.0
20240711,159876.SZ,华宝中证有色金属ETF,1.074,1.105,1.068,1.103,1.064,0.039,3.6654,52008.0,5710.41,1.0
20240711,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.516,0.533,0.502,0.53,0.516,0.014,2.7132,19506.0,1027.946,1.0
20240711,159880.SZ,有色50,1.035,1.068,1.031,1.064,1.029,0.035,3.4014,83562.0,8793.209,1.0
20240711,159881.SZ,国泰中证有色金属ETF,0.99,1.028,0.99,1.023,0.988,0.035,3.5425,346715.01,35316.296,1.0
20240711,159883.SZ,医疗器械ETF,0.455,0.462,0.452,0.462,0.45,0.012,2.6667,742538.0,34085.465,1.0
20240711,159885.SZ,低碳ETF,0.528,0.541,0.528,0.54,0.528,0.012,2.2727,35700.5,1920.481,1.5
20240711,159886.SZ,富国中证细分机械设备产业主题ETF,0.663,0.679,0.663,0.677,0.66,0.017,2.5758,108442.0,7325.798,1.0
20240711,159887.SZ,富国中证800银行ETF,1.037,1.042,1.027,1.032,1.037,-0.005,-0.4822,213560.22,22064.584,1.0
20240711,159888.SZ,华夏中证智能汽车主题ETF,0.902,0.902,0.879,0.896,0.881,0.015,1.7026,234068.55,20879.485,1.0
20240711,159889.SZ,国泰中证智能汽车主题ETF,0.773,0.783,0.762,0.779,0.765,0.014,1.8301,96510.0,7460.843,1.0
20240711,159890.SZ,招商中证云计算ETF,0.809,0.82,0.806,0.817,0.804,0.013,1.6169,212278.0,17271.323,1.0
20240711,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.395,0.402,0.392,0.401,0.389,0.012,3.0848,68640.19,2741.403,1.0
20240711,159892.SZ,华夏恒生生物科技ETF(QDII),0.405,0.412,0.404,0.411,0.401,0.01,2.4938,6820124.05,278644.871,1.0
20240711,159895.SZ,易方达中证物联网主题ETF,0.745,0.756,0.739,0.751,0.742,0.009,1.2129,11598.0,867.385,1.0
20240711,159896.SZ,南方中证物联网主题ETF,0.699,0.706,0.692,0.7,0.694,0.006,0.8646,55429.0,3873.701,1.0
20240711,159898.SZ,招商中证全指医疗器械ETF,0.477,0.486,0.475,0.484,0.473,0.011,2.3256,314128.0,15148.75,1.0
20240711,159899.SZ,招商中证全指软件ETF,0.514,0.52,0.509,0.517,0.505,0.012,2.3762,237820.0,12254.305,1.0
20240711,159901.SZ,易方达深证100ETF,2.353,2.381,2.34,2.37,2.328,0.042,1.8041,482639.0,114099.746,2.061
20240711,159902.SZ,华夏中小企业100ETF,2.925,2.965,2.92,2.953,2.904,0.049,1.6873,22274.0,6560.462,1.048
20240711,159903.SZ,南方深证成份ETF,1.047,1.061,1.044,1.059,1.038,0.021,2.0231,181281.57,19101.277,1.0
20240711,159905.SZ,深红利ETF,1.751,1.774,1.751,1.773,1.742,0.031,1.7796,148355.0,26182.021,1.0
20240711,159906.SZ,大成深证成长40ETF,0.696,0.708,0.692,0.705,0.686,0.019,2.7697,53159.0,3721.449,1.0
20240711,159907.SZ,广发国证2000ETF,0.595,0.608,0.595,0.608,0.59,0.018,3.0508,185160.0,11185.85,2.0
20240711,159908.SZ,博时创业板ETF,1.531,1.56,1.528,1.551,1.519,0.032,2.1066,55092.0,8512.856,1.0
20240711,159909.SZ,深证TMT50ETF,0.578,0.584,0.571,0.58,0.575,0.005,0.8696,42740.0,2467.808,9.792
20240711,159910.SZ,嘉实深证基本面120ETF,1.838,1.863,1.838,1.863,1.827,0.036,1.9704,1242.0,230.87,1.0
20240711,159912.SZ,汇添富深证300ETF,1.202,1.216,1.196,1.213,1.19,0.023,1.9328,12104.0,1463.345,1.0
20240711,159913.SZ,交银深证300价值ETF,1.941,1.95,1.941,1.948,1.926,0.022,1.1423,24.0,4.672,1.0
20240711,159915.SZ,易方达创业板ETF,1.64,1.664,1.627,1.654,1.618,0.036,2.225,9657456.52,1590536.255,1.0
20240711,159916.SZ,建信深证基本面60ETF,4.218,4.247,4.218,4.218,4.17,0.048,1.1511,1317.0,559.097,1.0
20240711,159918.SZ,嘉实中创400ETF,1.44,1.458,1.436,1.456,1.425,0.031,2.1754,2525.0,365.806,1.0
20240711,159919.SZ,嘉实沪深300ETF,3.622,3.655,3.613,3.645,3.596,0.049,1.3626,3248637.47,1181437.834,0.445
20240711,159920.SZ,华夏恒生ETF,1.085,1.095,1.082,1.095,1.076,0.019,1.7658,5882022.77,639770.075,1.052
20240711,159922.SZ,嘉实中证500ETF,5.143,5.199,5.118,5.188,5.092,0.096,1.8853,663920.82,343234.09,1.117
20240711,159923.SZ,大成中证A100ETF,1.522,1.542,1.522,1.541,1.522,0.019,1.2484,3883.0,595.946,1.0
20240711,159925.SZ,南方沪深300ETF,3.503,3.528,3.487,3.518,3.474,0.044,1.2666,298974.35,104999.68,0.504
20240711,159928.SZ,汇添富中证主要消费ETF,0.764,0.778,0.762,0.775,0.758,0.017,2.2427,1059782.0,81802.155,4.0
20240711,159929.SZ,汇添富中证医药卫生ETF,1.15,1.172,1.146,1.169,1.14,0.029,2.5439,699546.0,81275.525,1.0
20240711,159930.SZ,汇添富中证能源ETF,1.476,1.492,1.474,1.49,1.481,0.009,0.6077,159249.0,23614.653,1.0
20240711,159931.SZ,汇添富中证金融地产ETF,1.425,1.433,1.423,1.428,1.422,0.006,0.4219,3903.0,556.36,1.0
20240711,159933.SZ,国投瑞银金融地产ETF,2.189,2.199,2.18,2.182,2.18,0.002,0.0917,4018.0,880.627,1.0
20240711,159934.SZ,易方达黄金ETF,5.348,5.364,5.341,5.361,5.341,0.02,0.3745,640456.56,342949.51,1.0
20240711,159935.SZ,景顺长城中证500ETF,1.524,1.542,1.524,1.542,1.52,0.022,1.4474,8301.0,1273.911,1.0
20240711,159936.SZ,广发中证全指可选消费ETF,1.619,1.64,1.619,1.637,1.614,0.023,1.425,20386.0,3328.876,1.0
20240711,159937.SZ,博时黄金ETF,5.396,5.417,5.395,5.414,5.391,0.023,0.4266,415712.0,224679.076,1.0
20240711,159938.SZ,广发中证全指医药卫生ETF,0.56,0.569,0.556,0.567,0.555,0.012,2.1622,647953.0,36585.804,2.0
20240711,159939.SZ,广发中证全指信息技术ETF,0.49,0.496,0.484,0.493,0.486,0.007,1.4403,384119.0,18880.029,2.0
20240711,159940.SZ,广发中证全指金融地产ETF,0.902,0.907,0.899,0.902,0.899,0.003,0.3337,54339.0,4898.701,1.0
20240711,159941.SZ,广发纳指100ETF,1.161,1.165,1.159,1.165,1.151,0.014,1.2163,10872202.0,1263559.369,4.0
20240711,159943.SZ,深证ETF,0.926,0.939,0.923,0.937,0.918,0.019,2.0697,226885.0,21156.035,11.82
20240711,159944.SZ,广发中证全指原材料ETF,0.894,0.916,0.893,0.915,0.887,0.028,3.1567,14872.0,1352.268,1.0
20240711,159945.SZ,广发中证全指能源ETF,1.165,1.179,1.165,1.179,1.171,0.008,0.6832,74037.0,8685.552,1.0
20240711,159948.SZ,南方创业板ETF,1.82,1.843,1.805,1.835,1.795,0.04,2.2284,120624.0,22025.293,1.0
20240711,159949.SZ,华安创业板50ETF,0.721,0.732,0.716,0.727,0.713,0.014,1.9635,8450012.0,612333.311,1.0
20240711,159952.SZ,广发创业板ETF,0.999,1.013,0.992,1.008,0.987,0.021,2.1277,1163865.0,116844.279,1.0
20240711,159954.SZ,南方恒生中国企业ETF,0.734,0.738,0.729,0.735,0.726,0.009,1.2397,126938.0,9307.392,1.0
20240711,159956.SZ,建信创业板ETF,1.05,1.063,1.049,1.057,1.034,0.023,2.2244,2323.0,245.313,1.0
20240711,159957.SZ,华夏创业板ETF,1.076,1.095,1.072,1.089,1.066,0.023,2.1576,28468.0,3090.041,1.0
20240711,159958.SZ,创业板ETF工银,0.99,1.006,0.985,0.998,0.98,0.018,1.8367,26514.0,2637.974,1.0
20240711,159959.SZ,央企ETF,1.359,1.367,1.351,1.367,1.348,0.019,1.4095,19801.0,2695.293,1.0
20240711,159960.SZ,平安恒生中国企业ETF,0.669,0.67,0.655,0.67,0.66,0.01,1.5152,66657.0,4446.548,1.228
20240711,159961.SZ,方正富邦深证100ETF,1.399,1.424,1.399,1.416,1.39,0.026,1.8705,30153.03,4267.981,1.0
20240711,159964.SZ,平安创业板ETF,1.069,1.085,1.064,1.08,1.059,0.021,1.983,50621.0,5439.609,1.0
20240711,159965.SZ,国联央视50ETF,1.25,1.262,1.25,1.259,1.25,0.009,0.72,5099.0,642.365,1.0
20240711,159966.SZ,华夏创业板低波价值ETF,0.38,0.388,0.379,0.386,0.378,0.008,2.1164,35802.0,1378.476,3.076
20240711,159967.SZ,华夏创成长ETF,0.412,0.413,0.405,0.411,0.407,0.004,0.9828,2173456.0,88999.012,3.638
20240711,159968.SZ,博时中证500ETF,5.957,6.019,5.92,6.005,5.899,0.106,1.7969,20238.0,12108.611,1.0
20240711,159969.SZ,深100P,1.003,1.016,1.003,1.016,0.998,0.018,1.8036,2471.0,250.336,1.0
20240711,159970.SZ,深100ETF工银,4.01,4.063,4.009,4.05,3.98,0.07,1.7588,1968.0,795.359,1.0
20240711,159971.SZ,富国创业板ETF,1.147,1.166,1.141,1.161,1.137,0.024,2.1108,179133.0,20717.901,1.0
20240711,159972.SZ,5年地债,111.997,112.025,111.963,112.025,111.969,0.056,0.05,5510.0,61705.164,1.082
20240711,159973.SZ,弘毅远方国证民企领先100ETF,1.099,1.113,1.098,1.111,1.09,0.021,1.9266,12092.0,1339.615,1.0
20240711,159974.SZ,富国中证央企创新驱动ETF,1.496,1.516,1.496,1.516,1.495,0.021,1.4047,38999.0,5886.391,1.0
20240711,159975.SZ,招商深证100ETF,0.479,0.487,0.479,0.486,0.476,0.01,2.1008,147792.0,7143.408,10.0
20240711,159976.SZ,湾创ETF,0.915,0.934,0.915,0.934,0.922,0.012,1.3015,7236.0,673.362,1.0
20240711,159977.SZ,天弘创业板ETF,1.717,1.743,1.706,1.734,1.699,0.035,2.06,329254.0,56876.291,1.0
20240711,159980.SZ,大成有色金属期货ETF,1.762,1.764,1.752,1.76,1.746,0.014,0.8018,531404.0,93415.275,1.0
20240711,159981.SZ,建信能源化工期货ETF,1.628,1.637,1.626,1.634,1.619,0.015,0.9265,128314.0,20949.991,1.0
20240711,159982.SZ,中证500,1.221,1.234,1.215,1.233,1.209,0.024,1.9851,107071.0,13125.698,1.0
20240711,159985.SZ,华夏饲料豆粕期货ETF,2.08,2.08,2.063,2.064,2.087,-0.023,-1.1021,1277308.0,264784.936,1.0
20240711,159991.SZ,招商创业板大盘ETF,0.36,0.36,0.351,0.356,0.349,0.007,2.0057,109650.0,3898.016,2.84
20240711,159992.SZ,创新药,0.607,0.621,0.603,0.617,0.6,0.017,2.8333,4673912.02,286719.262,1.0
20240711,159993.SZ,龙头券商,0.815,0.826,0.815,0.821,0.809,0.012,1.4833,388341.0,31879.817,1.0
20240711,159994.SZ,5GETF,0.879,0.884,0.857,0.876,0.871,0.005,0.5741,528419.04,46133.019,1.0
20240711,159995.SZ,华夏国证半导体芯片ETF,0.88,0.882,0.858,0.872,0.864,0.008,0.9259,7681325.13,668844.931,1.0
20240711,159996.SZ,国泰中证全指家用电器ETF,1.079,1.096,1.071,1.095,1.073,0.022,2.0503,577288.0,62721.836,1.0
20240711,159997.SZ,天弘中证电子ETF,0.908,0.917,0.891,0.911,0.897,0.014,1.5608,694913.0,62887.38,1.0
20240711,159998.SZ,天弘中证计算机主题ETF,0.63,0.634,0.622,0.632,0.62,0.012,1.9355,588548.0,37030.573,1.0
20240711,510010.SH,交银上证180公司治理ETF,1.459,1.47,1.459,1.468,1.458,0.01,0.6859,3086.0,452.63,1.0
20240711,510020.SH,博时上证超大盘ETF,2.67,2.701,2.668,2.695,2.667,0.028,1.0499,9998.0,2694.625,0.101
20240711,510030.SH,上证180价值ETF,0.875,0.88,0.874,0.877,0.875,0.002,0.2286,19147.0,1676.559,8.039
20240711,510050.SH,华夏上证50ETF,2.453,2.469,2.445,2.466,2.44,0.026,1.0656,6476890.1,1592910.989,1.382
20240711,510060.SH,工银上证央企ETF,2.265,2.268,2.239,2.256,2.249,0.007,0.3112,37539.98,8466.979,1.0
20240711,510090.SH,建信上证社会责任ETF,2.209,2.209,2.204,2.204,2.2,0.004,0.1818,15.0,3.31,1.0
20240711,510100.SH,易方达上证50ETF,1.199,1.207,1.195,1.205,1.193,0.012,1.0059,754634.94,90760.049,0.882
20240711,510130.SH,易方达上证中盘ETF,5.128,5.189,5.125,5.187,5.118,0.069,1.3482,6662.0,3445.542,1.0
20240711,510150.SH,招商上证消费80ETF,0.468,0.475,0.466,0.474,0.463,0.011,2.3758,334832.0,15806.27,12.067
20240711,510160.SH,南方小康ETF,0.806,0.806,0.769,0.777,0.769,0.008,1.0403,19079.0,1478.963,1.0
20240711,510170.SH,国联安上证商品ETF,0.86,0.884,0.86,0.882,0.857,0.025,2.9172,46786.0,4090.427,4.046
20240711,510180.SH,华安上证180ETF,3.32,3.343,3.313,3.342,3.304,0.038,1.1501,204897.25,68286.808,3.069
20240711,510190.SH,华安上证50ETF,3.352,3.368,3.341,3.368,3.33,0.038,1.1411,10311.83,3460.981,1.001
20240711,510200.SH,上证券商,0.918,0.93,0.918,0.925,0.915,0.01,1.0929,17891.0,1656.837,1.0
20240711,510210.SH,上证综指ETF,0.728,0.733,0.726,0.733,0.724,0.009,1.2431,5190889.0,378734.312,6.188
20240711,510230.SH,国泰上证180金融ETF,1.04,1.046,1.036,1.038,1.04,-0.002,-0.1923,325853.0,33869.429,6.006
20240711,510270.SH,国企ETF,1.265,1.275,1.265,1.275,1.263,0.012,0.9501,1689.0,215.17,1.0
20240711,510290.SH,南方上证380ETF,1.75,1.758,1.74,1.758,1.732,0.026,1.5012,740.0,129.399,1.0
20240711,510300.SH,华泰柏瑞沪深300ETF,3.49,3.519,3.477,3.509,3.463,0.046,1.3283,10524377.74,3685787.239,1.208
20240711,510310.SH,易方达沪深300ETF发起式,1.707,1.721,1.701,1.716,1.693,0.023,1.3585,5199168.05,889872.07,1.0
20240711,510330.SH,华夏沪深300ETF,3.564,3.597,3.555,3.588,3.542,0.046,1.2987,1251922.42,448014.711,1.216
20240711,510350.SH,工银沪深300ETF,3.585,3.615,3.572,3.605,3.557,0.048,1.3495,7361.0,2641.835,1.052
20240711,510360.SH,广发沪深300ETF,1.268,1.278,1.264,1.275,1.258,0.017,1.3514,404343.0,51435.449,1.0
20240711,510370.SH,300指数ETF,0.757,0.766,0.757,0.765,0.756,0.009,1.1905,8278.9,631.677,1.0
20240711,510380.SH,国寿安保沪深300ETF,0.977,0.984,0.977,0.984,0.968,0.016,1.6529,9.0,0.883,1.0
20240711,510390.SH,平安沪深300ETF,3.669,3.731,3.669,3.719,3.673,0.046,1.2524,5182.0,1927.68,1.108
20240711,510410.SH,博时上证自然资源ETF,1.235,1.26,1.235,1.259,1.235,0.024,1.9433,89307.0,11188.609,1.0
20240711,510500.SH,南方中证500ETF,4.964,5.015,4.934,5.007,4.908,0.099,2.0171,2851786.08,1421153.966,0.326
