日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231204,159824.SZ,博时新能源汽车ETF,0.776,0.778,0.769,0.773,0.778,-0.005,-0.6427,160227.04,12404.466,1.0
20231204,159825.SZ,富国中证农业主题ETF,0.737,0.749,0.732,0.741,0.736,0.005,0.6793,1032026.01,76550.238,1.0
20231204,159827.SZ,农业50,0.776,0.789,0.773,0.783,0.778,0.005,0.6427,47208.0,3696.25,1.0
20231204,159828.SZ,国泰中证医疗ETF,0.516,0.516,0.501,0.501,0.517,-0.016,-3.0948,1575760.0,79493.416,1.0
20231204,159830.SZ,天弘上海金ETF,4.559,4.578,4.53,4.54,4.494,0.046,1.0236,27291.0,12460.866,1.0
20231204,159831.SZ,嘉实上海金ETF,4.734,4.744,4.699,4.709,4.659,0.05,1.0732,64463.0,30503.065,1.0
20231204,159834.SZ,南方上海金ETF,4.866,4.91,4.835,4.835,4.795,0.04,0.8342,20747.41,10094.332,1.0
20231204,159835.SZ,建信中证创新药产业ETF,0.683,0.683,0.664,0.666,0.685,-0.019,-2.7737,65460.0,4375.213,1.0
20231204,159836.SZ,天弘创业板300ETF,0.736,0.756,0.728,0.729,0.734,-0.005,-0.6812,23117.0,1690.921,1.0
20231204,159837.SZ,易方达中证生物科技主题ETF,0.566,0.566,0.549,0.551,0.567,-0.016,-2.8219,507013.1,28118.825,1.0
20231204,159838.SZ,博时医药50ETF,0.652,0.653,0.636,0.637,0.651,-0.014,-2.1505,57911.0,3707.633,1.0
20231204,159839.SZ,汇添富国证生物医药ETF,0.477,0.478,0.46,0.461,0.477,-0.016,-3.3543,379779.0,17609.336,1.0
20231204,159840.SZ,锂电池ETF,0.482,0.482,0.475,0.477,0.482,-0.005,-1.0373,1336544.0,63988.301,1.0
20231204,159841.SZ,天弘中证全指证券公司ETF,0.863,0.865,0.858,0.86,0.862,-0.002,-0.232,1092275.0,94078.909,1.0
20231204,159842.SZ,券商ETF,0.903,0.908,0.9,0.902,0.903,-0.001,-0.1107,370735.0,33486.635,1.0
20231204,159843.SZ,招商国证食品饮料ETF,0.717,0.718,0.71,0.711,0.72,-0.009,-1.25,269780.06,19260.991,1.0
20231204,159845.SZ,华夏中证1000ETF,2.469,2.477,2.459,2.461,2.469,-0.008,-0.324,2785904.08,687369.787,0.263
20231204,159847.SZ,易方达中证医疗ETF,0.476,0.476,0.462,0.463,0.476,-0.013,-2.7311,321148.0,14953.828,1.0
20231204,159848.SZ,国联安证券ETF,0.763,0.766,0.759,0.759,0.76,-0.001,-0.1316,37982.0,2894.226,1.0
20231204,159849.SZ,招商中证生物科技主题ETF,0.595,0.595,0.582,0.584,0.599,-0.015,-2.5042,102383.0,6009.74,1.0
20231204,159850.SZ,华夏恒生中国企业ETF(QDII),0.575,0.576,0.565,0.566,0.574,-0.008,-1.3937,469627.04,26768.782,1.0
20231204,159851.SZ,华宝中证金融科技主题ETF,1.128,1.15,1.123,1.138,1.124,0.014,1.2456,194859.0,22182.483,1.0
20231204,159852.SZ,嘉实中证软件服务ETF,0.779,0.792,0.777,0.785,0.779,0.006,0.7702,878142.0,69098.863,1.0
20231204,159855.SZ,影视ETF,0.906,0.928,0.898,0.917,0.908,0.009,0.9912,101682.0,9322.83,1.0
20231204,159856.SZ,互联网龙头ETF,0.519,0.523,0.516,0.516,0.519,-0.003,-0.578,109825.01,5691.6,1.0
20231204,159857.SZ,天弘中证光伏产业ETF,0.725,0.728,0.716,0.717,0.725,-0.008,-1.1034,1300979.79,93931.803,1.0
20231204,159858.SZ,南方中证创新药产业ETF,0.685,0.685,0.662,0.662,0.685,-0.023,-3.3577,190722.0,12735.327,1.0
20231204,159859.SZ,天弘国证生物医药ETF,0.506,0.506,0.488,0.488,0.507,-0.019,-3.7475,2426742.34,119360.383,1.0
20231204,159861.SZ,国泰中证环保产业50ETF,0.829,0.831,0.822,0.823,0.83,-0.007,-0.8434,149325.0,12336.38,1.0
20231204,159862.SZ,食品ETF,0.763,0.763,0.75,0.751,0.762,-0.011,-1.4436,24347.0,1835.275,1.0
20231204,159863.SZ,光伏产业,0.573,0.575,0.565,0.565,0.573,-0.008,-1.3962,89676.5,5094.967,1.5
20231204,159864.SZ,国泰中证光伏产业ETF,0.548,0.548,0.539,0.539,0.545,-0.006,-1.1009,354357.01,19241.643,1.0
20231204,159865.SZ,国泰中证畜牧养殖ETF,0.661,0.678,0.656,0.671,0.662,0.009,1.3595,3852215.29,258168.524,1.0
20231204,159866.SZ,日经ETF,0.924,0.928,0.922,0.925,0.924,0.001,0.1082,149585.0,13838.835,1.0
20231204,159867.SZ,畜牧ETF,0.665,0.683,0.661,0.677,0.667,0.01,1.4993,364287.0,24585.274,1.0
20231204,159869.SZ,华夏中证动漫游戏ETF,1.126,1.149,1.121,1.131,1.125,0.006,0.5333,4248073.65,482293.397,1.0
20231204,159870.SZ,化工ETF,0.593,0.596,0.591,0.592,0.594,-0.002,-0.3367,501793.12,29766.683,1.0
20231204,159871.SZ,有色金属,0.954,0.975,0.954,0.962,0.952,0.01,1.0504,63773.0,6175.655,1.0
20231204,159872.SZ,车联网,0.884,0.885,0.878,0.88,0.884,-0.004,-0.4525,1779.0,156.806,1.0
20231204,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.676,0.677,0.667,0.668,0.675,-0.007,-1.037,124533.0,8344.881,1.0
20231204,159875.SZ,嘉实中证新能源ETF,0.485,0.487,0.482,0.482,0.488,-0.006,-1.2295,810395.0,39256.027,1.0
20231204,159876.SZ,华宝中证有色金属ETF,0.987,1.002,0.987,0.993,0.981,0.012,1.2232,15052.0,1498.965,1.0
20231204,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.7,0.7,0.691,0.692,0.699,-0.007,-1.0014,59824.0,4159.539,1.0
20231204,159880.SZ,有色50,0.925,0.942,0.925,0.93,0.92,0.01,1.087,67910.0,6352.102,1.0
20231204,159881.SZ,国泰中证有色金属ETF,0.901,0.922,0.901,0.912,0.896,0.016,1.7857,360497.0,32891.623,1.0
20231204,159883.SZ,医疗器械ETF,0.58,0.581,0.572,0.574,0.581,-0.007,-1.2048,2226996.0,128428.381,1.0
20231204,159885.SZ,低碳ETF,0.561,0.561,0.554,0.554,0.562,-0.008,-1.4235,66191.0,3686.041,1.5
20231204,159886.SZ,富国中证细分机械设备产业主题ETF,0.716,0.716,0.706,0.706,0.714,-0.008,-1.1204,179092.0,12679.606,1.0
20231204,159887.SZ,富国中证800银行ETF,0.862,0.865,0.858,0.858,0.862,-0.004,-0.464,499803.0,43024.154,1.0
20231204,159888.SZ,华夏中证智能汽车主题ETF,0.998,0.998,0.984,0.988,0.998,-0.01,-1.002,232846.0,23045.254,1.0
20231204,159889.SZ,国泰中证智能汽车主题ETF,0.871,0.875,0.856,0.863,0.871,-0.008,-0.9185,22419.0,1936.046,1.0
20231204,159890.SZ,招商中证云计算ETF,0.955,0.975,0.953,0.962,0.953,0.009,0.9444,179751.0,17358.724,1.0
20231204,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.524,0.524,0.519,0.52,0.525,-0.005,-0.9524,19690.0,1026.147,1.0
20231204,159892.SZ,华夏恒生生物科技ETF(QDII),0.591,0.592,0.558,0.558,0.596,-0.038,-6.3758,9925838.23,565328.692,1.0
20231204,159895.SZ,易方达中证物联网主题ETF,0.751,0.752,0.745,0.745,0.751,-0.006,-0.7989,11251.0,839.503,1.0
20231204,159896.SZ,南方中证物联网主题ETF,0.7,0.703,0.698,0.698,0.701,-0.003,-0.428,58652.0,4107.946,1.0
20231204,159898.SZ,招商中证全指医疗器械ETF,0.602,0.602,0.592,0.594,0.601,-0.007,-1.1647,409554.02,24417.053,1.0
20231204,159899.SZ,招商中证全指软件ETF,0.768,0.779,0.764,0.772,0.765,0.007,0.915,374750.0,29019.0,1.0
20231204,159901.SZ,易方达深证100ETF,2.486,2.486,2.454,2.455,2.48,-0.025,-1.0081,350534.0,86359.254,2.061
20231204,159902.SZ,华夏中小企业100ETF,3.128,3.147,3.094,3.098,3.118,-0.02,-0.6414,114531.0,35834.37,1.048
20231204,159903.SZ,南方深证成份ETF,1.153,1.153,1.14,1.144,1.151,-0.007,-0.6082,40618.53,4653.833,1.0
20231204,159905.SZ,深红利ETF,1.814,1.815,1.797,1.8,1.816,-0.016,-0.8811,1458748.01,262853.648,1.0
20231204,159906.SZ,大成深证成长40ETF,0.832,0.836,0.828,0.83,0.838,-0.008,-0.9547,42190.0,3508.784,1.0
20231204,159907.SZ,广发国证2000ETF,1.498,1.505,1.495,1.498,1.498,0.0,0.0,270980.0,40700.174,1.0
20231204,159908.SZ,博时创业板ETF,1.755,1.769,1.739,1.741,1.754,-0.013,-0.7412,34826.0,6075.758,1.0
20231204,159909.SZ,深证TMT50ETF,0.573,0.575,0.568,0.57,0.572,-0.002,-0.3497,16336.0,932.394,9.792
20231204,159910.SZ,嘉实深证基本面120ETF,1.926,1.943,1.915,1.918,1.929,-0.011,-0.5702,125958.0,24405.617,1.0
20231204,159912.SZ,汇添富深证300ETF,1.298,1.298,1.287,1.287,1.298,-0.011,-0.8475,1947.0,250.954,1.0
20231204,159913.SZ,交银深证300价值ETF,1.866,1.866,1.853,1.856,1.849,0.007,0.3786,31.0,5.767,1.0
20231204,159915.SZ,易方达创业板ETF,1.878,1.88,1.858,1.858,1.881,-0.023,-1.2228,6568211.2,1226999.42,1.0
20231204,159916.SZ,建信深证基本面60ETF,4.26,4.26,4.228,4.237,4.26,-0.023,-0.5399,78.0,33.11,1.0
20231204,159918.SZ,嘉实中创400ETF,1.734,1.757,1.734,1.746,1.748,-0.002,-0.1144,42.0,7.345,1.0
20231204,159919.SZ,嘉实沪深300ETF,3.615,3.621,3.589,3.589,3.612,-0.023,-0.6368,1896390.93,683219.877,0.445
20231204,159920.SZ,华夏恒生ETF,1.005,1.006,0.986,0.986,1.003,-0.017,-1.6949,5997598.01,596341.3,1.052
20231204,159922.SZ,嘉实中证500ETF,5.79,5.81,5.772,5.778,5.781,-0.003,-0.0519,413976.56,239624.591,1.117
20231204,159923.SZ,大成中证A100ETF,1.545,1.574,1.515,1.56,1.545,0.015,0.9709,982.0,151.223,1.0
20231204,159925.SZ,南方沪深300ETF,1.745,1.756,1.742,1.743,1.754,-0.011,-0.6271,55132.0,9634.349,1.0
20231204,159928.SZ,汇添富中证主要消费ETF,0.879,0.879,0.871,0.874,0.879,-0.005,-0.5688,839885.0,73557.73,4.0
20231204,159929.SZ,汇添富中证医药卫生ETF,1.523,1.523,1.486,1.491,1.523,-0.032,-2.1011,643723.0,96400.501,1.0
20231204,159930.SZ,汇添富中证能源ETF,1.253,1.262,1.249,1.26,1.251,0.009,0.7194,100566.0,12644.414,1.0
20231204,159931.SZ,汇添富中证金融地产ETF,1.397,1.399,1.391,1.391,1.399,-0.008,-0.5718,4209.0,585.993,1.0
20231204,159933.SZ,国投瑞银金融地产ETF,2.088,2.088,2.087,2.088,2.098,-0.01,-0.4766,292.0,60.97,1.0
20231204,159934.SZ,易方达黄金ETF,4.615,4.619,4.587,4.592,4.531,0.061,1.3463,767758.09,353841.245,1.0
20231204,159935.SZ,景顺长城中证500ETF,1.71,1.72,1.71,1.72,1.71,0.01,0.5848,18.0,3.086,1.0
20231204,159936.SZ,广发中证全指可选消费ETF,1.595,1.601,1.587,1.59,1.595,-0.005,-0.3135,34654.0,5515.912,1.0
20231204,159937.SZ,博时黄金ETF,4.666,4.67,4.633,4.637,4.585,0.052,1.1341,474873.84,221071.887,1.0
20231204,159938.SZ,广发中证全指医药卫生ETF,0.732,0.733,0.717,0.719,0.733,-0.014,-1.91,1021762.0,73757.552,2.0
20231204,159939.SZ,广发中证全指信息技术ETF,0.54,0.542,0.535,0.536,0.539,-0.003,-0.5566,856644.48,46169.141,2.0
20231204,159940.SZ,广发中证全指金融地产ETF,0.892,0.894,0.887,0.887,0.894,-0.007,-0.783,17002.0,1510.248,1.0
20231204,159941.SZ,广发纳指100ETF,0.867,0.868,0.866,0.867,0.866,0.001,0.1155,3070991.02,266251.758,4.0
20231204,159943.SZ,深证ETF,1.011,1.011,1.001,1.003,1.01,-0.007,-0.6931,37917.15,3809.296,11.82
20231204,159944.SZ,广发中证全指原材料ETF,0.88,0.887,0.88,0.88,0.875,0.005,0.5714,2194.0,193.599,1.0
20231204,159945.SZ,广发中证全指能源ETF,1.036,1.052,1.036,1.047,1.042,0.005,0.4798,27554.0,2884.592,1.0
20231204,159948.SZ,南方创业板ETF,2.073,2.073,2.056,2.056,2.076,-0.02,-0.9634,79349.0,16403.104,1.0
20231204,159949.SZ,华安创业板50ETF,0.799,0.799,0.788,0.788,0.799,-0.011,-1.3767,4917585.37,389675.92,1.0
20231204,159952.SZ,广发创业板ETF,1.141,1.141,1.13,1.13,1.142,-0.012,-1.0508,1073565.0,121914.774,1.0
20231204,159954.SZ,南方恒生中国企业ETF,0.633,0.633,0.619,0.62,0.631,-0.011,-1.7433,170724.0,10669.911,1.0
20231204,159956.SZ,建信创业板ETF,1.188,1.188,1.178,1.178,1.188,-0.01,-0.8418,1036.0,122.568,1.0
20231204,159957.SZ,华夏创业板ETF,1.229,1.23,1.221,1.221,1.232,-0.011,-0.8929,19323.0,2364.858,1.0
20231204,159958.SZ,创业板ETF工银,1.13,1.13,1.118,1.118,1.13,-0.012,-1.0619,3890.0,436.23,1.0
20231204,159959.SZ,央企ETF,1.284,1.29,1.279,1.282,1.282,0.0,0.0,55793.0,7164.91,1.0
20231204,159960.SZ,平安恒生中国企业ETF,0.649,0.65,0.637,0.637,0.646,-0.009,-1.3932,61548.0,3933.493,1.111
20231204,159961.SZ,方正富邦深证100ETF,1.465,1.478,1.465,1.467,1.479,-0.012,-0.8114,65774.0,9673.186,1.0
20231204,159964.SZ,平安创业板ETF,1.219,1.219,1.207,1.208,1.217,-0.009,-0.7395,45357.0,5490.334,1.0
20231204,159965.SZ,国联央视50ETF,1.252,1.253,1.248,1.248,1.257,-0.009,-0.716,4187.0,523.41,1.0
20231204,159966.SZ,华夏创业板低波价值ETF,0.436,0.437,0.433,0.434,0.436,-0.002,-0.4587,20704.07,901.796,3.076
20231204,159967.SZ,华夏创成长ETF,0.42,0.423,0.418,0.418,0.422,-0.004,-0.9479,1322617.19,55617.275,3.638
20231204,159968.SZ,博时中证500ETF,6.647,6.674,6.636,6.644,6.641,0.003,0.0452,12998.0,8647.837,1.0
20231204,159969.SZ,深100P,1.034,1.076,1.034,1.057,1.065,-0.008,-0.7512,6607.0,699.845,1.0
20231204,159970.SZ,深100ETF工银,4.221,4.23,4.2,4.2,4.243,-0.043,-1.0134,7155.0,3014.954,1.0
20231204,159971.SZ,富国创业板ETF,1.306,1.311,1.3,1.302,1.315,-0.013,-0.9886,1651.0,215.3,1.0
20231204,159972.SZ,5年地债,110.926,110.926,110.869,110.912,110.864,0.048,0.0433,3753.0,41618.37,1.043
20231204,159973.SZ,弘毅远方国证民企领先100ETF,1.127,1.135,1.127,1.129,1.138,-0.009,-0.7909,15445.0,1748.573,1.0
20231204,159974.SZ,富国中证央企创新驱动ETF,1.371,1.382,1.371,1.373,1.371,0.002,0.1459,30250.0,4158.159,1.0
20231204,159975.SZ,招商深证100ETF,0.505,0.506,0.5,0.5,0.505,-0.005,-0.9901,81472.0,4085.979,10.0
20231204,159976.SZ,湾创ETF,0.89,0.893,0.885,0.885,0.893,-0.008,-0.8959,5009.0,445.576,1.0
20231204,159977.SZ,天弘创业板ETF,1.97,1.972,1.944,1.945,1.969,-0.024,-1.2189,120373.0,23522.64,1.0
20231204,159980.SZ,大成有色金属期货ETF,1.513,1.52,1.507,1.508,1.507,0.001,0.0664,358950.0,54330.317,1.0
20231204,159981.SZ,建信能源化工期货ETF,1.622,1.624,1.6,1.6,1.621,-0.021,-1.2955,142592.0,22998.402,1.0
20231204,159982.SZ,中证500,1.364,1.371,1.364,1.364,1.363,0.001,0.0734,77559.0,10590.295,1.0
20231204,159985.SZ,华夏饲料豆粕期货ETF,2.209,2.229,2.209,2.225,2.209,0.016,0.7243,327077.0,72611.925,1.0
20231204,159991.SZ,招商创业板大盘ETF,0.394,0.394,0.39,0.391,0.395,-0.004,-1.0127,100543.0,3944.494,2.84
20231204,159992.SZ,创新药,0.879,0.879,0.85,0.85,0.88,-0.03,-3.4091,5705327.68,488536.066,1.0
20231204,159993.SZ,龙头券商,0.988,0.993,0.986,0.987,0.989,-0.002,-0.2022,308512.0,30501.391,1.0
20231204,159994.SZ,5GETF,0.751,0.754,0.743,0.747,0.751,-0.004,-0.5326,151758.0,11373.95,1.0
20231204,159995.SZ,华夏国证半导体芯片ETF,0.976,0.979,0.963,0.964,0.976,-0.012,-1.2295,2555697.62,248128.537,1.0
20231204,159996.SZ,国泰中证全指家用电器ETF,1.064,1.064,1.054,1.058,1.062,-0.004,-0.3766,1093616.98,115713.732,1.0
20231204,159997.SZ,天弘中证电子ETF,0.928,0.928,0.917,0.917,0.926,-0.009,-0.9719,372084.0,34313.492,1.0
20231204,159998.SZ,天弘中证计算机主题ETF,0.823,0.837,0.822,0.826,0.823,0.003,0.3645,769573.71,64007.664,1.0
20231204,510010.SH,交银上证180公司治理ETF,1.327,1.335,1.325,1.325,1.329,-0.004,-0.301,234.0,31.065,1.0
20231204,510020.SH,博时上证超大盘ETF,2.591,2.601,2.58,2.582,2.606,-0.024,-0.921,17110.5,4425.501,0.101
20231204,510030.SH,上证180价值ETF,0.773,0.775,0.768,0.769,0.774,-0.005,-0.646,11815.0,911.637,8.039
20231204,510050.SH,华夏上证50ETF,2.388,2.388,2.366,2.367,2.385,-0.018,-0.7547,6021257.59,1430200.569,1.382
20231204,510060.SH,工银上证央企ETF,1.963,1.967,1.952,1.955,1.96,-0.005,-0.2551,8631.0,1690.445,1.0
20231204,510090.SH,建信上证社会责任ETF,2.06,2.061,2.056,2.056,2.06,-0.004,-0.1942,12.0,2.47,1.0
20231204,510100.SH,易方达上证50ETF,1.16,1.163,1.152,1.152,1.16,-0.008,-0.6897,734292.32,84890.413,0.882
20231204,510130.SH,易方达上证中盘ETF,5.027,5.031,5.004,5.01,5.025,-0.015,-0.2985,2418.0,1213.065,1.0
20231204,510150.SH,招商上证消费80ETF,0.548,0.549,0.539,0.54,0.55,-0.01,-1.8182,449278.66,24318.596,12.067
20231204,510160.SH,南方小康ETF,0.694,0.695,0.693,0.693,0.696,-0.003,-0.431,14109.0,978.263,1.0
20231204,510170.SH,国联安上证商品ETF,0.816,0.825,0.816,0.824,0.814,0.01,1.2285,44043.0,3620.272,4.046
20231204,510180.SH,华安上证180ETF,3.23,3.234,3.208,3.209,3.227,-0.018,-0.5578,248868.0,80068.667,3.069
20231204,510190.SH,华安上证50ETF,3.252,3.252,3.227,3.228,3.252,-0.024,-0.738,6725.0,2178.19,1.001
20231204,510200.SH,上证券商,1.094,1.102,1.094,1.094,1.097,-0.003,-0.2735,8790.0,965.033,1.0
20231204,510210.SH,上证综指ETF,0.807,0.809,0.803,0.804,0.807,-0.003,-0.3717,1663171.0,134009.457,5.687
20231204,510230.SH,国泰上证180金融ETF,0.966,0.967,0.955,0.956,0.962,-0.006,-0.6237,463527.0,44484.796,6.006
20231204,510270.SH,国企ETF,1.19,1.194,1.19,1.192,1.192,0.0,0.0,487.0,58.009,1.0
20231204,510290.SH,南方上证380ETF,1.895,1.902,1.893,1.896,1.892,0.004,0.2114,16958.0,3217.524,1.0
20231204,510300.SH,华泰柏瑞沪深300ETF,3.551,3.554,3.523,3.524,3.548,-0.024,-0.6764,6925229.52,2448340.185,1.182
20231204,510310.SH,易方达沪深300ETF发起式,1.697,1.7,1.683,1.684,1.697,-0.013,-0.7661,3671114.0,620413.543,1.0
20231204,510330.SH,华夏沪深300ETF,3.556,3.559,3.528,3.529,3.554,-0.025,-0.7034,1404099.0,497298.549,1.216
20231204,510350.SH,工银沪深300ETF,3.737,3.747,3.719,3.719,3.74,-0.021,-0.5615,45130.0,16845.511,1.0
20231204,510360.SH,广发沪深300ETF,1.262,1.264,1.253,1.254,1.262,-0.008,-0.6339,239007.0,30076.587,1.0
20231204,510370.SH,300指数ETF,0.76,0.76,0.754,0.757,0.761,-0.004,-0.5256,2993.0,227.087,1.0
20231204,510380.SH,国寿安保沪深300ETF,0.971,0.971,0.969,0.969,0.969,0.0,0.0,4.0,0.388,1.0
20231204,510390.SH,平安沪深300ETF,3.665,3.68,3.648,3.655,3.676,-0.021,-0.5713,6878.0,2516.499,1.108
20231204,510410.SH,博时上证自然资源ETF,1.079,1.092,1.079,1.088,1.079,0.009,0.8341,203356.0,22101.178,1.0
20231204,510500.SH,南方中证500ETF,5.667,5.688,5.651,5.652,5.664,-0.012,-0.2119,1565726.65,887198.376,0.321
20231204,510510.SH,广发中证500ETF,1.712,1.719,1.708,1.709,1.712,-0.003,-0.1752,254001.0,43497.934,1.0
20231204,510530.SH,工银中证500ETF,5.792,5.808,5.773,5.773,5.784,-0.011,-0.1902,3991.0,2310.322,1.0
20231204,510550.SH,方正富邦中证500ETF,1.395,1.395,1.388,1.389,1.382,0.007,0.5065,657.0,91.409,1.0
20231204,510560.SH,国寿安保中证500ETF,1.266,1.277,1.259,1.259,1.253,0.006,0.4789,100.0,12.63,1.0
20231204,510570.SH,兴业中证500ETF,0.854,0.854,0.854,0.854,0.851,0.003,0.3525,1.0,0.085,1.0
20231204,510580.SH,易方达中证500ETF,0.676,0.683,0.676,0.677,0.676,0.001,0.1479,905080.0,61459.843,10.004
20231204,510590.SH,平安中证500ETF,5.817,5.836,5.806,5.807,5.81,-0.003,-0.0516,4707.0,2736.936,1.1
20231204,510600.SH,申万菱信上证50交易型开放式指数发起式,2.942,2.947,2.923,2.927,2.942,-0.015,-0.5099,14375.0,4219.717,1.0
20231204,510630.SH,华夏消费ETF,0.992,0.992,0.973,0.977,0.992,-0.015,-1.5121,144109.0,14073.389,3.949
20231204,510650.SH,华夏金融ETF,1.954,1.954,1.938,1.939,1.952,-0.013,-0.666,49727.0,9670.265,1.0
20231204,510660.SH,华夏医药ETF,2.498,2.498,2.433,2.443,2.499,-0.056,-2.2409,35757.0,8773.871,1.0
20231204,510680.SH,万家上证50ETF,2.381,2.385,2.354,2.357,2.375,-0.018,-0.7579,1573.0,371.749,1.0
20231204,510710.SH,博时上证50ETF,3.119,3.126,3.096,3.1,3.12,-0.02,-0.641,54654.0,17006.847,1.0
20231204,510760.SH,国泰上证综合ETF,1.038,1.041,1.036,1.037,1.038,-0.001,-0.0963,361221.0,37493.592,1.0
20231204,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.578,0.58,0.574,0.574,0.578,-0.004,-0.692,10211.0,588.143,1.0
20231204,510800.SH,建信上证50ETF,1.048,1.049,1.039,1.039,1.048,-0.009,-0.8588,81804.0,8536.67,1.0
20231204,510810.SH,中证上海国企ETF,0.737,0.743,0.737,0.739,0.742,-0.003,-0.4043,74636.0,5526.597,1.054
20231204,510850.SH,工银上证50ETF,2.606,2.619,2.595,2.595,2.612,-0.017,-0.6508,29068.0,7566.034,1.0
20231204,510880.SH,华泰柏瑞上证红利ETF,3.002,3.014,2.996,3.008,3.002,0.006,0.1999,667699.0,200666.266,1.58
20231204,510900.SH,易方达恒生国企(QDII-ETF),0.728,0.729,0.714,0.714,0.728,-0.014,-1.9231,5236228.0,377331.608,1.045
20231204,510980.SH,汇添富上证综合ETF,0.996,0.999,0.994,0.995,0.996,-0.001,-0.1004,764056.0,76122.404,1.0
20231204,510990.SH,180ESGETF,0.77,0.77,0.765,0.766,0.769,-0.003,-0.3901,120929.0,9280.93,1.0
20231204,511010.SH,国泰上证5年期国债ETF,132.2,132.259,132.094,132.105,132.2,-0.095,-0.0719,44993.0,594621.236,1.012
20231204,511020.SH,平安5-10年期国债活跃券ETF,110.264,110.264,110.196,110.221,110.223,-0.002,-0.0018,33629.0,370638.982,1.052
20231204,511030.SH,平安中高等级公司债利差因子ETF,10.306,10.31,10.306,10.309,10.308,0.001,0.0097,328172.0,338319.388,10.955
20231204,511060.SH,海富通上证5年期地方政府债ETF,102.469,102.523,102.467,102.512,102.432,0.08,0.0781,34757.0,356291.115,1.112
20231204,511090.SH,鹏扬中债-30年期国债ETF,103.093,103.129,103.036,103.049,103.092,-0.043,-0.0417,10630.1,109537.231,1.0
20231204,511180.SH,海富通上证投资级可转债ETF,10.335,10.34,10.319,10.322,10.33,-0.008,-0.0774,235805.43,243560.921,1.0
20231204,511220.SH,海富通上证城投债ETF,10.017,10.02,10.017,10.018,10.017,0.001,0.01,312431.0,312994.363,14.701
20231204,511260.SH,上证10年期国债ETF,123.49,123.49,123.35,123.375,123.442,-0.067,-0.0543,24435.0,301540.711,1.0
20231204,511270.SH,海富通上证10年期地方政府债ETF,108.9,109.216,108.9,109.034,108.899,0.135,0.124,29516.0,321726.528,1.156
20231204,511360.SH,海富通中证短融ETF,108.4,108.408,108.397,108.405,108.393,0.012,0.0111,1025680.96,11118313.076,1.0
20231204,511380.SH,博时可转债ETF,10.948,10.959,10.913,10.917,10.94,-0.023,-0.2102,688457.59,753164.827,1.0
20231204,511520.SH,富国中债7-10年政策性金融债ETF,103.497,103.546,103.485,103.491,103.515,-0.024,-0.0232,573094.02,5931565.321,1.0
20231204,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.361,103.402,103.355,103.356,103.36,-0.004,-0.0039,12495.0,129163.74,1.0
20231204,511600.SH,华安日日鑫货币H,100.004,100.004,100.0,100.0,99.993,0.007,0.007,6.01,60.1,1.0
20231204,511620.SH,国泰瞬利货币A,100.0,100.004,100.0,100.003,100.011,-0.008,-0.008,539.45,5394.605,1.0
20231204,511650.SH,华夏快线货币E,100.0,100.004,100.0,100.001,100.008,-0.007,-0.007,448.69,4486.923,1.0
20231204,511660.SH,建信现金添益货币H,100.0,100.002,99.999,100.001,100.009,-0.008,-0.008,157721.33,1577209.75,1.0
20231204,511670.SH,华泰紫金天天金货币ETFA,99.995,99.998,99.995,99.998,100.0,-0.002,-0.002,0.04,0.4,1.0
20231204,511690.SH,大成添益交易型货币,99.999,100.002,99.998,100.002,100.006,-0.004,-0.004,2187.33,21873.381,1.0
20231204,511700.SH,平安货币ETF,100.005,100.01,100.005,100.01,100.016,-0.006,-0.006,1412.22,14123.294,1.0
20231204,511770.SH,金鹰现金增益E,99.991,99.992,99.991,99.992,100.0,-0.008,-0.008,2.0,19.998,1.0
20231204,511800.SH,易方达货币E,100.008,100.02,100.002,100.004,100.002,0.002,0.002,557.14,5571.94,1.0
20231204,511810.SH,南方理财金货币ETF,99.999,100.005,99.999,100.004,100.006,-0.002,-0.002,1133.93,11339.472,1.0
20231204,511820.SH,鹏华添利交易型货币B,100.0,100.0,100.0,100.0,100.007,-0.007,-0.007,6.0,60.0,1.0
20231204,511830.SH,华泰货币,100.0,100.0,99.995,100.0,100.032,-0.032,-0.032,76.02,760.18,1.0
20231204,511850.SH,招商财富宝货币ETFE,99.999,100.002,99.999,100.001,100.008,-0.007,-0.007,105475.73,1054757.695,1.0
20231204,511860.SH,博时保证金货币ETF,99.908,100.003,99.908,100.001,100.005,-0.004,-0.004,68.84,688.361,1.0
20231204,511900.SH,富国收益宝交易型货币H,99.999,100.002,99.999,100.0,100.005,-0.005,-0.005,15251.14,152511.681,1.0
20231204,511920.SH,广发货币E,100.002,100.002,99.995,99.997,100.014,-0.017,-0.017,12.16,121.598,1.0
20231204,511930.SH,国联日盈A,99.994,100.0,99.994,100.0,100.006,-0.006,-0.006,13.0,129.999,1.0
20231204,511950.SH,广发添利货币A,100.005,100.005,99.996,99.996,100.014,-0.018,-0.018,1.01,10.1,1.0
20231204,511960.SH,嘉实快线货币H,99.985,100.0,99.985,100.0,100.0,0.0,0.0,9.02,90.2,1.0
