日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240319,159779.SZ,招商中证消费电子主题ETF,0.609,0.617,0.609,0.609,0.608,0.001,0.1645,68458.0,4193.233,1.0
20240319,159780.SZ,南方中证科创创业50ETF,0.503,0.504,0.497,0.498,0.504,-0.006,-1.1905,923180.98,46236.119,1.0
20240319,159781.SZ,易方达中证科创创业50ETF,0.499,0.5,0.493,0.493,0.5,-0.007,-1.4,842722.23,41847.977,1.0
20240319,159782.SZ,双创50,0.503,0.503,0.496,0.496,0.504,-0.008,-1.5873,90068.19,4495.32,1.0
20240319,159783.SZ,华夏中证科创创业50ETF,0.505,0.506,0.499,0.5,0.506,-0.006,-1.1858,929940.06,46668.052,1.0
20240319,159786.SZ,VRETF,0.715,0.72,0.706,0.714,0.708,0.006,0.8475,115537.0,8272.852,1.0
20240319,159787.SZ,易方达中证全指建筑材料ETF,0.655,0.657,0.652,0.653,0.658,-0.005,-0.7599,15857.0,1038.517,1.0
20240319,159788.SZ,易方达中证港股通中国100ETF,0.855,0.859,0.838,0.843,0.852,-0.009,-1.0563,12121.0,1024.132,1.0
20240319,159790.SZ,华夏中证内地低碳经济主题ETF,0.572,0.577,0.566,0.567,0.572,-0.005,-0.8741,497596.0,28427.87,1.0
20240319,159791.SZ,华夏沪深300ESG基准ETF,0.841,0.842,0.836,0.837,0.841,-0.004,-0.4756,18183.05,1528.172,1.0
20240319,159792.SZ,富国中证港股通互联网ETF,0.531,0.532,0.524,0.526,0.535,-0.009,-1.6822,7800505.0,411723.483,1.0
20240319,159793.SZ,平安中证沪港深线上消费主题ETF,0.695,0.695,0.688,0.688,0.694,-0.006,-0.8646,3229.0,222.971,1.0
20240319,159795.SZ,汇添富中证智能汽车主题ETF,0.803,0.803,0.782,0.788,0.785,0.003,0.3822,55782.0,4414.857,1.0
20240319,159796.SZ,汇添富中证电池主题ETF,0.578,0.58,0.571,0.572,0.579,-0.007,-1.209,268622.0,15492.663,1.0
20240319,159797.SZ,汇添富中证全指医疗器械ETF,0.839,0.842,0.833,0.834,0.838,-0.004,-0.4773,11921.0,998.62,1.0
20240319,159798.SZ,易方达中证消费50ETF,0.922,0.927,0.917,0.924,0.92,0.004,0.4348,75388.0,6960.306,1.0
20240319,159801.SZ,广发国证半导体芯片ETF,0.455,0.456,0.447,0.448,0.454,-0.006,-1.3216,820246.23,36995.181,1.998
20240319,159804.SZ,国寿安保创精选88ETF,1.029,1.036,1.028,1.031,1.03,0.001,0.0971,1966.0,203.179,1.0
20240319,159805.SZ,传媒ETF,1.061,1.078,1.052,1.053,1.063,-0.01,-0.9407,230745.0,24602.949,1.0
20240319,159806.SZ,国泰中证新能源汽车ETF,0.507,0.51,0.502,0.503,0.508,-0.005,-0.9843,427498.03,21617.372,3.001
20240319,159807.SZ,易方达中证科技50ETF,0.472,0.472,0.465,0.465,0.472,-0.007,-1.4831,241797.54,11332.723,1.999
20240319,159808.SZ,融通创业板ETF,0.717,0.719,0.712,0.713,0.717,-0.004,-0.5579,23813.0,1703.499,1.0
20240319,159810.SZ,浦银安盛创业板ETF,0.763,0.763,0.755,0.756,0.763,-0.007,-0.9174,53542.0,4068.819,1.0
20240319,159811.SZ,博时5G50ETF,1.031,1.041,1.021,1.03,1.03,0.0,0.0,110468.0,11439.368,1.0
20240319,159812.SZ,前海开源黄金ETF,4.871,4.877,4.855,4.861,4.851,0.01,0.2061,3856.0,1876.697,1.0
20240319,159813.SZ,芯片,0.584,0.588,0.577,0.578,0.585,-0.007,-1.1966,1618092.5,94292.32,1.5
20240319,159814.SZ,西部利得创业板大盘ETF,0.361,0.361,0.356,0.357,0.361,-0.004,-1.108,800415.0,28659.194,2.06
20240319,159816.SZ,0-4地债,109.353,109.374,109.327,109.374,109.393,-0.019,-0.0174,5364.0,58662.499,1.013
20240319,159819.SZ,易方达中证人工智能主题ETF,0.792,0.798,0.785,0.786,0.796,-0.01,-1.2563,6214766.56,491207.988,1.0
20240319,159820.SZ,天弘中证500ETF,0.905,0.905,0.896,0.896,0.904,-0.008,-0.885,89725.0,8075.121,1.0
20240319,159821.SZ,中银证券创业板ETF,0.706,0.706,0.699,0.699,0.705,-0.006,-0.8511,748.0,52.408,1.0
20240319,159822.SZ,新经济,0.55,0.55,0.541,0.543,0.549,-0.006,-1.0929,25183.11,1370.842,1.0
20240319,159824.SZ,博时新能源汽车ETF,0.772,0.773,0.763,0.763,0.772,-0.009,-1.1658,59836.0,4592.718,1.0
20240319,159825.SZ,富国中证农业主题ETF,0.683,0.699,0.682,0.695,0.682,0.013,1.9062,1507234.36,104504.092,1.0
20240319,159827.SZ,农业50,0.719,0.739,0.719,0.735,0.721,0.014,1.9417,101143.0,7422.584,1.0
20240319,159828.SZ,国泰中证医疗ETF,0.446,0.446,0.441,0.441,0.447,-0.006,-1.3423,927704.03,41149.265,1.0
20240319,159830.SZ,天弘上海金ETF,4.751,4.765,4.742,4.746,4.735,0.011,0.2323,9204.0,4375.346,1.0
20240319,159831.SZ,嘉实上海金ETF,4.938,4.95,4.93,4.937,4.927,0.01,0.203,15960.3,7881.034,1.0
20240319,159834.SZ,南方上海金ETF,5.09,5.111,5.081,5.086,5.078,0.008,0.1575,7051.0,3590.236,1.0
20240319,159835.SZ,建信中证创新药产业ETF,0.587,0.587,0.577,0.578,0.587,-0.009,-1.5332,39994.0,2323.594,1.0
20240319,159836.SZ,天弘创业板300ETF,0.712,0.712,0.706,0.706,0.712,-0.006,-0.8427,13759.0,976.746,1.0
20240319,159837.SZ,易方达中证生物科技主题ETF,0.489,0.489,0.482,0.484,0.489,-0.005,-1.0225,373295.0,18106.702,1.0
20240319,159838.SZ,博时医药50ETF,0.593,0.593,0.582,0.582,0.59,-0.008,-1.3559,94159.0,5513.414,1.0
20240319,159839.SZ,汇添富国证生物医药ETF,0.394,0.396,0.39,0.391,0.397,-0.006,-1.5113,287150.0,11283.096,1.0
20240319,159840.SZ,锂电池ETF,0.483,0.486,0.479,0.479,0.484,-0.005,-1.0331,1116593.0,53839.704,1.0
20240319,159841.SZ,天弘中证全指证券公司ETF,0.833,0.834,0.821,0.822,0.835,-0.013,-1.5569,1723959.0,142506.188,1.0
20240319,159842.SZ,券商ETF,0.877,0.877,0.86,0.86,0.876,-0.016,-1.8265,582574.0,50469.179,1.0
20240319,159843.SZ,招商国证食品饮料ETF,0.71,0.721,0.706,0.714,0.71,0.004,0.5634,291182.03,20876.726,1.0
20240319,159845.SZ,华夏中证1000ETF,2.276,2.278,2.254,2.254,2.275,-0.021,-0.9231,2835497.13,642436.864,0.263
20240319,159847.SZ,易方达中证医疗ETF,0.414,0.414,0.409,0.41,0.415,-0.005,-1.2048,146516.0,6031.419,1.0
20240319,159848.SZ,国联安证券ETF,0.736,0.738,0.725,0.726,0.737,-0.011,-1.4925,38918.0,2840.298,1.0
20240319,159849.SZ,招商中证生物科技主题ETF,0.512,0.515,0.509,0.51,0.517,-0.007,-1.354,56844.0,2912.141,1.0
20240319,159850.SZ,华夏恒生中国企业ETF(QDII),0.575,0.576,0.569,0.57,0.578,-0.008,-1.3841,649382.01,37118.261,1.0
20240319,159851.SZ,华宝中证金融科技主题ETF,1.0,1.0,0.983,0.984,0.996,-0.012,-1.2048,211359.0,20909.245,1.0
20240319,159852.SZ,嘉实中证软件服务ETF,0.705,0.709,0.698,0.701,0.705,-0.004,-0.5674,763749.0,53797.263,1.0
20240319,159855.SZ,影视ETF,0.858,0.876,0.855,0.859,0.857,0.002,0.2334,64659.0,5616.137,1.0
20240319,159856.SZ,互联网龙头ETF,0.487,0.487,0.48,0.481,0.487,-0.006,-1.232,125323.0,6061.661,1.0
20240319,159857.SZ,天弘中证光伏产业ETF,0.757,0.764,0.745,0.745,0.757,-0.012,-1.5852,1322155.0,99651.018,1.0
20240319,159858.SZ,南方中证创新药产业ETF,0.587,0.588,0.576,0.577,0.587,-0.01,-1.7036,183685.0,10662.249,1.0
20240319,159859.SZ,天弘国证生物医药ETF,0.42,0.421,0.415,0.416,0.422,-0.006,-1.4218,1017512.0,42478.621,1.0
20240319,159861.SZ,国泰中证环保产业50ETF,0.872,0.877,0.862,0.863,0.872,-0.009,-1.0321,122153.0,10581.958,1.0
20240319,159862.SZ,食品ETF,0.749,0.76,0.746,0.755,0.748,0.007,0.9358,50236.0,3795.784,1.0
20240319,159863.SZ,光伏产业,0.595,0.601,0.587,0.587,0.595,-0.008,-1.3445,97565.0,5784.25,1.5
20240319,159864.SZ,国泰中证光伏产业ETF,0.567,0.575,0.562,0.563,0.569,-0.006,-1.0545,164032.0,9319.114,1.0
20240319,159865.SZ,国泰中证畜牧养殖ETF,0.603,0.622,0.603,0.62,0.603,0.017,2.8192,3674606.01,226487.409,1.0
20240319,159866.SZ,日经ETF,1.121,1.135,1.117,1.129,1.129,0.0,0.0,933927.2,105334.195,1.0
20240319,159867.SZ,畜牧ETF,0.608,0.627,0.606,0.624,0.608,0.016,2.6316,784204.12,48728.398,1.0
20240319,159869.SZ,华夏中证动漫游戏ETF,1.054,1.077,1.05,1.053,1.059,-0.006,-0.5666,5920639.35,630057.194,1.0
20240319,159870.SZ,化工ETF,0.595,0.596,0.589,0.589,0.595,-0.006,-1.0084,503885.49,29838.801,1.0
20240319,159871.SZ,有色金属,1.051,1.06,1.033,1.037,1.043,-0.006,-0.5753,118289.0,12395.694,1.0
20240319,159872.SZ,车联网,0.824,0.824,0.803,0.808,0.804,0.004,0.4975,12727.0,1030.862,1.0
20240319,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.629,0.629,0.622,0.622,0.628,-0.006,-0.9554,77803.0,4857.467,1.0
20240319,159875.SZ,嘉实中证新能源ETF,0.502,0.505,0.495,0.495,0.502,-0.007,-1.3944,860395.0,42983.252,1.0
20240319,159876.SZ,华宝中证有色金属ETF,1.076,1.09,1.064,1.069,1.071,-0.002,-0.1867,64707.0,6964.012,1.0
20240319,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.64,0.641,0.635,0.635,0.641,-0.006,-0.936,15221.0,967.719,1.0
20240319,159880.SZ,有色50,1.031,1.046,1.023,1.024,1.031,-0.007,-0.679,77145.0,7976.874,1.0
20240319,159881.SZ,国泰中证有色金属ETF,0.99,1.01,0.986,0.99,0.996,-0.006,-0.6024,298765.0,29749.033,1.0
20240319,159883.SZ,医疗器械ETF,0.544,0.546,0.54,0.541,0.544,-0.003,-0.5515,539112.0,29275.831,1.0
20240319,159885.SZ,低碳ETF,0.594,0.599,0.589,0.591,0.594,-0.003,-0.5051,54246.0,3215.599,1.5
20240319,159886.SZ,富国中证细分机械设备产业主题ETF,0.769,0.769,0.756,0.757,0.768,-0.011,-1.4323,95979.0,7310.099,1.0
20240319,159887.SZ,富国中证800银行ETF,0.937,0.937,0.928,0.93,0.937,-0.007,-0.7471,474359.03,44157.903,1.0
20240319,159888.SZ,华夏中证智能汽车主题ETF,0.922,0.935,0.914,0.923,0.92,0.003,0.3261,230200.02,21299.574,1.0
20240319,159889.SZ,国泰中证智能汽车主题ETF,0.792,0.812,0.792,0.803,0.798,0.005,0.6266,74640.0,6006.986,1.0
20240319,159890.SZ,招商中证云计算ETF,0.975,0.98,0.964,0.966,0.979,-0.013,-1.3279,298490.0,29024.714,1.0
20240319,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.482,0.482,0.479,0.479,0.482,-0.003,-0.6224,27749.0,1334.269,1.0
20240319,159892.SZ,华夏恒生生物科技ETF(QDII),0.468,0.47,0.46,0.461,0.474,-0.013,-2.7426,7362296.0,341676.774,1.0
20240319,159895.SZ,易方达中证物联网主题ETF,0.742,0.749,0.742,0.743,0.745,-0.002,-0.2685,18491.04,1378.002,1.0
20240319,159896.SZ,南方中证物联网主题ETF,0.703,0.703,0.695,0.695,0.696,-0.001,-0.1437,26521.0,1851.332,1.0
20240319,159898.SZ,招商中证全指医疗器械ETF,0.569,0.571,0.565,0.565,0.569,-0.004,-0.703,176972.0,10056.003,1.0
20240319,159899.SZ,招商中证全指软件ETF,0.686,0.689,0.681,0.682,0.686,-0.004,-0.5831,228184.0,15671.667,1.0
20240319,159901.SZ,易方达深证100ETF,2.525,2.538,2.512,2.513,2.526,-0.013,-0.5146,410664.8,103746.456,2.061
20240319,159902.SZ,华夏中小企业100ETF,3.052,3.075,3.029,3.043,3.055,-0.012,-0.3928,40457.03,12387.449,1.048
20240319,159903.SZ,南方深证成份ETF,1.152,1.153,1.14,1.142,1.151,-0.009,-0.7819,91084.0,10446.184,1.0
20240319,159905.SZ,深红利ETF,1.88,1.896,1.873,1.884,1.883,0.001,0.0531,225906.51,42671.989,1.0
20240319,159906.SZ,大成深证成长40ETF,0.805,0.815,0.805,0.808,0.81,-0.002,-0.2469,23639.0,1917.731,1.0
20240319,159907.SZ,广发国证2000ETF,1.376,1.382,1.37,1.37,1.376,-0.006,-0.436,138987.0,19127.52,1.0
20240319,159908.SZ,博时创业板ETF,1.749,1.752,1.735,1.735,1.75,-0.015,-0.8571,85625.0,14949.085,1.0
20240319,159909.SZ,深证TMT50ETF,0.581,0.585,0.575,0.577,0.58,-0.003,-0.5172,50021.0,2914.27,9.792
20240319,159910.SZ,嘉实深证基本面120ETF,1.955,1.966,1.953,1.953,1.952,0.001,0.0512,9662.0,1890.852,1.0
20240319,159912.SZ,汇添富深证300ETF,1.307,1.313,1.302,1.302,1.307,-0.005,-0.3826,18654.0,2439.332,1.0
20240319,159913.SZ,交银深证300价值ETF,1.964,1.964,1.964,1.964,1.978,-0.014,-0.7078,2.0,0.393,1.0
20240319,159915.SZ,易方达创业板ETF,1.87,1.873,1.852,1.853,1.875,-0.022,-1.1733,7903053.84,1474010.254,1.0
20240319,159916.SZ,建信深证基本面60ETF,4.393,4.401,4.378,4.379,4.378,0.001,0.0228,332.0,145.867,1.0
20240319,159918.SZ,嘉实中创400ETF,1.684,1.684,1.657,1.665,1.667,-0.002,-0.12,2664.0,442.961,1.0
20240319,159919.SZ,嘉实沪深300ETF,3.733,3.744,3.708,3.71,3.737,-0.027,-0.7225,2761277.76,1028201.773,0.445
20240319,159920.SZ,华夏恒生ETF,0.989,0.993,0.981,0.984,0.998,-0.014,-1.4028,5078738.38,500915.772,1.052
20240319,159922.SZ,嘉实中证500ETF,5.756,5.756,5.681,5.681,5.745,-0.064,-1.114,755402.35,431336.389,1.117
20240319,159923.SZ,大成中证A100ETF,1.549,1.566,1.549,1.55,1.558,-0.008,-0.5135,597.0,92.619,1.0
20240319,159925.SZ,南方沪深300ETF,3.602,3.609,3.574,3.576,3.602,-0.026,-0.7218,486237.07,174715.626,0.504
20240319,159928.SZ,汇添富中证主要消费ETF,0.869,0.886,0.867,0.88,0.87,0.01,1.1494,1327078.06,116768.306,4.0
20240319,159929.SZ,汇添富中证医药卫生ETF,1.367,1.367,1.346,1.347,1.368,-0.021,-1.5351,338849.0,45914.51,1.0
20240319,159930.SZ,汇添富中证能源ETF,1.416,1.447,1.415,1.429,1.418,0.011,0.7757,601354.0,86417.182,1.0
20240319,159931.SZ,汇添富中证金融地产ETF,1.435,1.435,1.415,1.415,1.432,-0.017,-1.1872,3497.0,496.299,1.0
20240319,159933.SZ,国投瑞银金融地产ETF,2.152,2.152,2.145,2.145,2.166,-0.021,-0.9695,10.0,2.15,1.0
20240319,159934.SZ,易方达黄金ETF,4.823,4.831,4.809,4.817,4.805,0.012,0.2497,281564.0,135768.076,1.0
20240319,159935.SZ,景顺长城中证500ETF,1.697,1.702,1.687,1.689,1.699,-0.01,-0.5886,5366.0,909.374,1.0
20240319,159936.SZ,广发中证全指可选消费ETF,1.686,1.687,1.676,1.676,1.691,-0.015,-0.887,14073.0,2368.414,1.0
20240319,159937.SZ,博时黄金ETF,4.866,4.877,4.856,4.865,4.854,0.011,0.2266,244786.0,119215.19,1.0
20240319,159938.SZ,广发中证全指医药卫生ETF,0.66,0.66,0.652,0.652,0.662,-0.01,-1.5106,509904.0,33465.884,2.0
20240319,159939.SZ,广发中证全指信息技术ETF,0.515,0.519,0.512,0.513,0.515,-0.002,-0.3883,469667.0,24215.766,2.0
20240319,159940.SZ,广发中证全指金融地产ETF,0.915,0.915,0.897,0.9,0.912,-0.012,-1.3158,139077.0,12542.496,1.0
20240319,159941.SZ,广发纳指100ETF,0.988,0.989,0.985,0.985,0.991,-0.006,-0.6054,4809447.0,474657.8,4.0
20240319,159943.SZ,深证ETF,1.011,1.015,1.005,1.006,1.014,-0.008,-0.789,65632.9,6633.083,11.82
20240319,159944.SZ,广发中证全指原材料ETF,0.914,0.928,0.914,0.917,0.919,-0.002,-0.2176,11041.0,1016.653,1.0
20240319,159945.SZ,广发中证全指能源ETF,1.153,1.174,1.153,1.16,1.154,0.006,0.5199,77299.0,8997.833,1.0
20240319,159948.SZ,南方创业板ETF,2.071,2.071,2.051,2.054,2.07,-0.016,-0.7729,49293.0,10171.515,1.0
20240319,159949.SZ,华安创业板50ETF,0.818,0.82,0.81,0.811,0.822,-0.011,-1.3382,6259817.05,510310.125,1.0
20240319,159952.SZ,广发创业板ETF,1.138,1.139,1.127,1.127,1.139,-0.012,-1.0536,1092585.0,123854.044,1.0
20240319,159954.SZ,南方恒生中国企业ETF,0.629,0.629,0.62,0.622,0.63,-0.008,-1.2698,219312.0,13665.372,1.0
20240319,159956.SZ,建信创业板ETF,1.188,1.213,1.169,1.213,1.195,0.018,1.5063,10795.0,1268.667,1.0
20240319,159957.SZ,华夏创业板ETF,1.232,1.232,1.222,1.222,1.233,-0.011,-0.8921,15847.0,1947.207,1.0
20240319,159958.SZ,创业板ETF工银,1.127,1.127,1.111,1.115,1.127,-0.012,-1.0648,34118.0,3823.781,1.0
20240319,159959.SZ,央企ETF,1.342,1.344,1.332,1.333,1.345,-0.012,-0.8922,97792.0,13087.28,1.0
20240319,159960.SZ,平安恒生中国企业ETF,0.653,0.653,0.642,0.643,0.652,-0.009,-1.3804,84441.0,5448.795,1.111
20240319,159961.SZ,方正富邦深证100ETF,1.504,1.514,1.502,1.502,1.508,-0.006,-0.3979,25111.0,3787.506,1.0
20240319,159964.SZ,平安创业板ETF,1.212,1.217,1.205,1.206,1.218,-0.012,-0.9852,42567.0,5158.522,1.0
20240319,159965.SZ,国联央视50ETF,1.292,1.302,1.288,1.288,1.295,-0.007,-0.5405,13137.0,1698.193,1.0
20240319,159966.SZ,华夏创业板低波价值ETF,0.425,0.429,0.424,0.426,0.426,0.0,0.0,50699.71,2165.362,3.076
20240319,159967.SZ,华夏创成长ETF,0.439,0.441,0.436,0.436,0.441,-0.005,-1.1338,2407433.02,105605.833,3.638
20240319,159968.SZ,博时中证500ETF,6.611,6.611,6.544,6.548,6.616,-0.068,-1.0278,15351.09,10107.185,1.0
20240319,159969.SZ,深100P,1.08,1.086,1.078,1.078,1.083,-0.005,-0.4617,9252.34,999.69,1.0
20240319,159970.SZ,深100ETF工银,4.302,4.327,4.3,4.3,4.314,-0.014,-0.3245,3518.44,1517.406,1.0
20240319,159971.SZ,富国创业板ETF,1.31,1.31,1.299,1.3,1.31,-0.01,-0.7634,47907.0,6233.198,1.0
20240319,159972.SZ,5年地债,113.69,113.728,113.602,113.688,113.662,0.026,0.0229,6247.0,70990.335,1.043
20240319,159973.SZ,弘毅远方国证民企领先100ETF,1.169,1.176,1.165,1.165,1.174,-0.009,-0.7666,18762.0,2201.256,1.0
20240319,159974.SZ,富国中证央企创新驱动ETF,1.482,1.484,1.47,1.47,1.483,-0.013,-0.8766,33849.0,4998.917,1.0
20240319,159975.SZ,招商深证100ETF,0.514,0.517,0.513,0.513,0.514,-0.001,-0.1946,123133.0,6342.823,10.0
20240319,159976.SZ,湾创ETF,0.906,0.907,0.901,0.901,0.909,-0.008,-0.8801,1862.0,168.09,1.0
20240319,159977.SZ,天弘创业板ETF,1.962,1.963,1.945,1.945,1.965,-0.02,-1.0178,204018.0,39880.173,1.0
20240319,159980.SZ,大成有色金属期货ETF,1.611,1.613,1.592,1.599,1.606,-0.007,-0.4359,491289.0,78813.682,1.0
20240319,159981.SZ,建信能源化工期货ETF,1.638,1.648,1.634,1.638,1.629,0.009,0.5525,220086.0,36128.843,1.0
20240319,159982.SZ,中证500,1.35,1.354,1.342,1.342,1.356,-0.014,-1.0324,104023.0,14023.352,1.0
20240319,159985.SZ,华夏饲料豆粕期货ETF,2.154,2.17,2.151,2.168,2.148,0.02,0.9311,1469282.0,317451.516,1.0
20240319,159991.SZ,招商创业板大盘ETF,0.402,0.402,0.397,0.398,0.402,-0.004,-0.995,38587.19,1539.168,2.84
20240319,159992.SZ,创新药,0.749,0.749,0.738,0.738,0.755,-0.017,-2.2517,3634549.0,270301.809,1.0
20240319,159993.SZ,龙头券商,0.96,0.961,0.945,0.946,0.96,-0.014,-1.4583,406972.0,38736.98,1.0
20240319,159994.SZ,5GETF,0.806,0.821,0.8,0.811,0.808,0.003,0.3713,592032.11,48026.676,1.0
20240319,159995.SZ,华夏国证半导体芯片ETF,0.911,0.916,0.9,0.9,0.913,-0.013,-1.4239,3785940.7,343609.222,1.0
20240319,159996.SZ,国泰中证全指家用电器ETF,1.132,1.134,1.125,1.126,1.135,-0.009,-0.793,626860.0,70809.178,1.0
20240319,159997.SZ,天弘中证电子ETF,0.902,0.909,0.896,0.898,0.904,-0.006,-0.6637,557338.0,50339.842,1.0
20240319,159998.SZ,天弘中证计算机主题ETF,0.79,0.795,0.783,0.783,0.79,-0.007,-0.8861,509597.0,40169.136,1.0
20240319,510010.SH,交银上证180公司治理ETF,1.415,1.416,1.409,1.415,1.42,-0.005,-0.3521,3852.0,543.854,1.0
20240319,510020.SH,博时上证超大盘ETF,2.725,2.733,2.709,2.71,2.741,-0.031,-1.131,21259.2,5780.653,0.101
20240319,510030.SH,上证180价值ETF,0.832,0.832,0.824,0.825,0.832,-0.007,-0.8413,11525.0,954.29,8.039
20240319,510050.SH,华夏上证50ETF,2.466,2.476,2.449,2.454,2.471,-0.017,-0.688,9932093.0,2442316.117,1.382
20240319,510060.SH,工银上证央企ETF,2.097,2.097,2.073,2.073,2.097,-0.024,-1.1445,12110.0,2521.477,1.0
20240319,510090.SH,建信上证社会责任ETF,2.15,2.151,2.139,2.139,2.151,-0.012,-0.5579,23.0,4.932,1.0
20240319,510100.SH,易方达上证50ETF,1.201,1.207,1.193,1.195,1.204,-0.009,-0.7475,1388776.86,166619.294,0.882
20240319,510130.SH,易方达上证中盘ETF,5.214,5.214,5.178,5.178,5.218,-0.04,-0.7666,1333.0,692.094,1.0
20240319,510150.SH,招商上证消费80ETF,0.532,0.532,0.525,0.526,0.532,-0.006,-1.1278,408463.0,21549.168,12.067
20240319,510160.SH,南方小康ETF,0.745,0.748,0.741,0.741,0.744,-0.003,-0.4032,115899.0,8622.316,1.0
20240319,510170.SH,国联安上证商品ETF,0.861,0.882,0.859,0.866,0.861,0.005,0.5807,167334.0,14620.204,4.046
20240319,510180.SH,华安上证180ETF,3.358,3.359,3.327,3.328,3.356,-0.028,-0.8343,229457.0,76711.45,3.069
20240319,510190.SH,华安上证50ETF,3.366,3.37,3.338,3.338,3.364,-0.026,-0.7729,6163.0,2066.083,1.001
20240319,510200.SH,上证券商,1.072,1.072,1.05,1.05,1.07,-0.02,-1.8692,21457.0,2269.837,1.0
20240319,510210.SH,上证综指ETF,0.755,0.756,0.75,0.75,0.756,-0.006,-0.7937,1932754.02,145518.969,6.188
20240319,510230.SH,国泰上证180金融ETF,1.008,1.008,0.996,0.997,1.009,-0.012,-1.1893,312588.0,31263.338,6.006
20240319,510270.SH,国企ETF,1.252,1.255,1.241,1.245,1.258,-0.013,-1.0334,4719.0,587.998,1.0
20240319,510290.SH,南方上证380ETF,1.866,1.869,1.858,1.859,1.868,-0.009,-0.4818,180.0,33.555,1.0
20240319,510300.SH,华泰柏瑞沪深300ETF,3.586,3.6,3.565,3.569,3.592,-0.023,-0.6403,6548752.08,2344663.833,1.208
20240319,510310.SH,易方达沪深300ETF发起式,1.755,1.76,1.744,1.745,1.757,-0.012,-0.683,5019648.32,878899.758,1.0
20240319,510330.SH,华夏沪深300ETF,3.667,3.684,3.649,3.654,3.677,-0.023,-0.6255,1517955.0,556237.325,1.216
20240319,510350.SH,工银沪深300ETF,3.875,3.882,3.847,3.849,3.873,-0.024,-0.6197,22500.0,8700.674,1.0
20240319,510360.SH,广发沪深300ETF,1.306,1.309,1.296,1.298,1.306,-0.008,-0.6126,830582.0,108198.428,1.0
20240319,510370.SH,300指数ETF,0.776,0.783,0.776,0.779,0.781,-0.002,-0.2561,2153.0,167.827,1.0
20240319,510380.SH,国寿安保沪深300ETF,0.996,1.006,0.996,0.997,1.004,-0.007,-0.6972,29.0,2.895,1.0
20240319,510390.SH,平安沪深300ETF,3.796,3.804,3.772,3.772,3.801,-0.029,-0.763,10315.0,3899.093,1.108
20240319,510410.SH,博时上证自然资源ETF,1.206,1.221,1.196,1.199,1.205,-0.006,-0.4979,152852.0,18453.288,1.0
20240319,510500.SH,南方中证500ETF,5.61,5.615,5.557,5.561,5.62,-0.059,-1.0498,2756072.04,1540655.668,0.321
20240319,510510.SH,广发中证500ETF,1.695,1.697,1.679,1.681,1.696,-0.015,-0.8844,915749.0,154423.915,1.0
20240319,510530.SH,工银中证500ETF,5.733,5.733,5.669,5.669,5.732,-0.063,-1.0991,3440.0,1958.917,1.0
20240319,510550.SH,方正富邦中证500ETF,1.372,1.373,1.362,1.362,1.37,-0.008,-0.5839,4147.0,566.908,1.0
20240319,510560.SH,国寿安保中证500ETF,1.245,1.245,1.235,1.235,1.239,-0.004,-0.3228,12.0,1.489,1.0
20240319,510570.SH,兴业中证500ETF,0.853,0.853,0.843,0.843,0.85,-0.007,-0.8235,186.0,15.779,1.0
20240319,510580.SH,易方达中证500ETF,0.673,0.673,0.665,0.666,0.673,-0.007,-1.0401,745603.24,49915.924,10.004
20240319,510590.SH,平安中证500ETF,5.744,5.751,5.706,5.706,5.757,-0.051,-0.8859,2833.0,1624.609,1.1
20240319,510600.SH,申万菱信上证50交易型开放式指数发起式,3.042,3.052,3.024,3.026,3.049,-0.023,-0.7543,21789.0,6623.818,1.0
20240319,510630.SH,华夏消费ETF,0.986,0.998,0.979,0.99,0.986,0.004,0.4057,168951.0,16774.669,3.949
20240319,510650.SH,华夏金融ETF,2.048,2.048,2.029,2.029,2.053,-0.024,-1.169,49555.0,10102.562,1.0
20240319,510660.SH,华夏医药ETF,2.232,2.232,2.181,2.181,2.229,-0.048,-2.1534,10937.0,2396.917,1.0
20240319,510680.SH,万家上证50ETF,2.448,2.457,2.434,2.436,2.453,-0.017,-0.693,22387.0,5486.76,1.0
20240319,510710.SH,博时上证50ETF,3.229,3.243,3.212,3.217,3.237,-0.02,-0.6179,23352.0,7534.967,1.0
20240319,510760.SH,国泰上证综合ETF,1.067,1.07,1.061,1.063,1.068,-0.005,-0.4682,783072.0,83443.549,1.0
20240319,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.539,0.539,0.531,0.536,0.54,-0.004,-0.7407,21980.0,1175.526,1.0
20240319,510800.SH,建信上证50ETF,1.086,1.087,1.077,1.078,1.087,-0.009,-0.828,94671.0,10245.484,1.0
20240319,510810.SH,中证上海国企ETF,0.734,0.734,0.725,0.726,0.733,-0.007,-0.955,116951.0,8529.094,1.054
20240319,510850.SH,工银上证50ETF,2.687,2.71,2.684,2.687,2.705,-0.018,-0.6654,17450.0,4702.983,1.0
20240319,510880.SH,华泰柏瑞上证红利ETF,3.054,3.076,3.047,3.052,3.054,-0.002,-0.0655,812608.0,248644.447,1.656
20240319,510900.SH,易方达恒生国企(QDII-ETF),0.733,0.734,0.725,0.727,0.737,-0.01,-1.3569,4866185.0,354485.321,1.045
