日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200922,512880.SH,国泰中证全指证券公司ETF,1.211,1.266,1.21,1.23,1.225,0.005,0.4082,20583753.65,2546657.941,1.0
20200922,512890.SH,红利低波,1.327,1.329,1.317,1.317,1.337,-0.02,-1.4959,1136.0,149.737,1.0
20200922,512900.SH,南方中证全指证券ETF,1.204,1.248,1.198,1.212,1.218,-0.006,-0.4926,238932.8,29232.697,1.0
20200922,512910.SH,广发中证A100ETF,1.32,1.324,1.302,1.303,1.319,-0.016,-1.213,84180.0,11063.152,1.0
20200922,512930.SH,平安人工智能ETF,1.54,1.551,1.525,1.529,1.551,-0.022,-1.4184,10092.0,1552.903,1.0
20200922,512950.SH,华夏中证央企ETF,1.058,1.062,1.049,1.051,1.07,-0.019,-1.7757,15006.0,1590.168,1.0
20200922,512960.SH,博时央企结构调整ETF,1.052,1.058,1.044,1.046,1.064,-0.018,-1.6917,13485.29,1420.298,1.0
20200922,512970.SH,粤港澳大湾区ETF,1.323,1.325,1.301,1.313,1.323,-0.01,-0.7559,1888.93,249.281,1.0
20200922,512980.SH,广发中证传媒ETF,0.97,0.983,0.962,0.968,0.98,-0.012,-1.2245,171686.0,16668.511,1.0
20200922,512990.SH,华夏MSCI中国A股国际通ETF,1.564,1.578,1.553,1.557,1.572,-0.015,-0.9542,59107.0,9248.202,1.0
20200922,513000.SH,易方达日兴资管日经225ETF(QDII),1.103,1.103,1.091,1.093,1.103,-0.01,-0.9066,4963.0,543.893,0.999
20200922,513030.SH,华安德国(DAX)ETF,1.069,1.076,1.059,1.075,1.102,-0.027,-2.4501,232549.69,24819.548,1.0
20200922,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.952,1.973,1.945,1.948,1.952,-0.004,-0.2049,857941.0,168293.123,1.0
20200922,513080.SH,华安法国CAC40ETF,1.011,1.018,0.998,1.004,1.024,-0.02,-1.9531,28676.0,2879.234,1.0
20200922,513090.SH,易方达中证香港证券投资主题ETF,1.186,1.221,1.184,1.188,1.196,-0.008,-0.6689,1711780.0,205321.837,1.0
20200922,513100.SH,国泰纳斯达克100(QDII-ETF),4.667,4.708,4.579,4.593,4.667,-0.074,-1.5856,475798.81,221376.753,1.0
20200922,513500.SH,博时标普500ETF,2.112,2.113,2.095,2.099,2.126,-0.027,-1.27,241743.0,50867.547,1.0
20200922,513520.SH,华夏野村日经225ETF,1.098,1.098,1.086,1.086,1.099,-0.013,-1.1829,32551.0,3543.298,1.0
20200922,513600.SH,南方恒指ETF,2.316,2.316,2.296,2.301,2.322,-0.021,-0.9044,47085.0,10856.08,1.0
20200922,513660.SH,华夏沪港通恒生ETF,2.36,2.36,2.332,2.336,2.36,-0.024,-1.0169,20746.0,4858.622,1.0
20200922,513800.SH,南方顶峰TOPIXETF(QDII),1.06,1.095,1.06,1.065,1.085,-0.02,-1.8433,247.0,26.349,1.0
20200922,513880.SH,华安日经225ETF,1.071,1.071,1.057,1.063,1.071,-0.008,-0.747,34891.0,3719.633,1.0
20200922,513900.SH,华安CES港股通精选100ETF,1.005,1.008,0.997,0.999,1.007,-0.008,-0.7944,19720.0,1977.324,1.0
20200922,513990.SH,招商上证港股通ETF,0.961,0.961,0.95,0.951,0.96,-0.009,-0.9375,47490.0,4536.738,1.0
20200922,515000.SH,华宝中证科技龙头ETF,1.661,1.687,1.656,1.665,1.672,-0.007,-0.4187,1335051.96,223488.621,1.0
20200922,515010.SH,华夏中证全指证券公司ETF,1.32,1.355,1.302,1.315,1.32,-0.005,-0.3788,76655.0,10114.421,1.0
20200922,515020.SH,华夏中证银行ETF,1.045,1.05,1.034,1.035,1.045,-0.01,-0.9569,41106.0,4277.663,1.0
20200922,515030.SH,华夏中证新能源汽车ETF,1.098,1.107,1.086,1.091,1.107,-0.016,-1.4453,2325162.78,255499.764,1.0
20200922,515050.SH,华夏中证5G通信主题ETF,1.227,1.247,1.223,1.228,1.236,-0.008,-0.6472,2416336.33,298861.952,1.0
20200922,515060.SH,华夏中证全指房地产ETF,1.1,1.105,1.09,1.09,1.105,-0.015,-1.3575,13975.0,1537.121,1.0
20200922,515070.SH,华夏中证人工智能主题ETF,1.25,1.262,1.239,1.243,1.259,-0.016,-1.2708,205316.0,25741.507,1.0
20200922,515080.SH,招商中证红利ETF,1.254,1.254,1.235,1.238,1.254,-0.016,-1.2759,25211.0,3133.91,1.0
20200922,515090.SH,博时可持续发展100ETF,1.175,1.181,1.166,1.169,1.185,-0.016,-1.3502,914.0,106.979,1.0
20200922,515100.SH,景顺长城中证红利低波动100ETF,1.184,1.184,1.167,1.168,1.186,-0.018,-1.5177,270267.0,31767.065,1.0
20200922,515110.SH,易方达中证国企一带一路ETF,1.052,1.052,1.032,1.033,1.052,-0.019,-1.8061,29217.0,3045.763,1.0
20200922,515130.SH,博时沪深300ETF,1.288,1.288,1.266,1.269,1.287,-0.018,-1.3986,26383.0,3379.304,1.0
20200922,515150.SH,富国中证国企一带一路ETF,1.055,1.057,1.042,1.047,1.062,-0.015,-1.4124,7618.0,799.086,1.0
20200922,515160.SH,招商MSCI中国A股国际通ETF,1.295,1.3,1.288,1.288,1.3,-0.012,-0.9231,2800.0,362.487,1.0
20200922,515180.SH,易方达中证红利ETF,1.149,1.149,1.131,1.133,1.148,-0.015,-1.3066,120412.0,13733.162,1.0
20200922,515190.SH,中银证券中证500ETF,1.244,1.265,1.244,1.245,1.252,-0.007,-0.5591,1581.0,197.787,1.0
20200922,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.578,1.592,1.568,1.573,1.581,-0.008,-0.506,40449.0,6408.078,1.0
20200922,515210.SH,国泰中证钢铁ETF,1.176,1.176,1.158,1.162,1.18,-0.018,-1.5254,367316.0,42964.65,1.0
20200922,515220.SH,国泰中证煤炭ETF,1.153,1.16,1.131,1.136,1.166,-0.03,-2.5729,471996.0,54127.778,1.0
20200922,515260.SH,华宝中证电子50ETF,0.955,0.965,0.95,0.952,0.961,-0.009,-0.9365,796740.0,76276.361,1.0
20200922,515300.SH,嘉实沪深300红利低波动ETF,1.085,1.087,1.072,1.075,1.088,-0.013,-1.1949,24610.0,2660.933,1.0
20200922,515310.SH,添富沪深300ETF,1.186,1.195,1.176,1.177,1.192,-0.015,-1.2584,42931.0,5101.928,1.0
20200922,515330.SH,天弘沪深300ETF,1.205,1.213,1.193,1.194,1.21,-0.016,-1.3223,494452.0,59488.837,1.0
20200922,515350.SH,民生加银沪深300ETF,4.987,5.025,4.922,4.942,5.009,-0.067,-1.3376,22079.61,11019.076,1.0
20200922,515360.SH,方正富邦沪深300ETF,5.01,5.138,5.01,5.054,5.112,-0.058,-1.1346,2654.0,1356.045,1.0
20200922,515380.SH,泰康300,4.781,4.803,4.71,4.73,4.783,-0.053,-1.1081,252712.72,120192.962,1.0
20200922,515390.SH,华安沪深300ETF,1.156,1.16,1.138,1.142,1.157,-0.015,-1.2965,110394.0,12707.461,1.0
20200922,515450.SH,南方标普中国A股大盘红利低波50ETF,1.073,1.073,1.061,1.061,1.075,-0.014,-1.3023,25296.0,2697.081,1.0
20200922,515550.SH,国联中证500ETF,1.327,1.327,1.287,1.31,1.34,-0.03,-2.2388,448.0,58.575,1.0
20200922,515560.SH,建信中证全指证券公司ETF,1.07,1.115,1.067,1.082,1.08,0.002,0.1852,986140.3,107360.519,1.0
20200922,515580.SH,华泰柏瑞中证科技100ETF,1.501,1.528,1.501,1.509,1.518,-0.009,-0.5929,87438.0,13292.579,1.0
20200922,515590.SH,前海开源中证500等权ETF,1.367,1.368,1.351,1.351,1.371,-0.02,-1.4588,29105.0,3975.132,1.0
20200922,515600.SH,广发中证央企创新驱动ETF,0.943,0.959,0.933,0.947,0.963,-0.016,-1.6615,1490.0,141.481,1.0
20200922,515630.SH,保险证券,1.292,1.326,1.281,1.288,1.297,-0.009,-0.6939,159991.0,20787.673,1.0
20200922,515650.SH,富国中证消费50ETF,1.383,1.394,1.374,1.378,1.388,-0.01,-0.7205,117851.0,16320.115,1.0
20200922,515660.SH,国联安沪深300ETF,4.901,4.944,4.854,4.876,4.934,-0.058,-1.1755,860.59,421.489,1.0
20200922,515680.SH,嘉实央企创新驱动ETF,0.979,0.979,0.962,0.962,0.98,-0.018,-1.8367,8677.0,839.157,1.0
20200922,515700.SH,平安中证新能源汽车产业ETF,1.367,1.377,1.35,1.353,1.379,-0.026,-1.8854,1584364.7,216410.369,1.0
20200922,515750.SH,富国中证科技50策略ETF,1.436,1.444,1.419,1.427,1.439,-0.012,-0.8339,372069.0,53277.696,1.0
20200922,515770.SH,摩根MSCI中国A股ETF,1.197,1.205,1.187,1.19,1.201,-0.011,-0.9159,404494.0,48418.613,1.0
20200922,515800.SH,添富中证800ETF,1.202,1.205,1.183,1.19,1.203,-0.013,-1.0806,381471.15,45650.389,1.0
20200922,515810.SH,易方达中证800ETF,1.29,1.3,1.281,1.282,1.296,-0.014,-1.0802,60176.0,7782.252,1.0
20200922,515850.SH,富国中证全指证券公司ETF,1.353,1.399,1.341,1.358,1.362,-0.004,-0.2937,56574.0,7791.012,1.0
20200922,515860.SH,嘉实新兴科技100ETF,1.42,1.449,1.42,1.433,1.434,-0.001,-0.0697,64101.0,9240.211,1.0
20200922,515880.SH,国泰中证全指通信设备ETF,1.173,1.183,1.163,1.168,1.183,-0.015,-1.268,321974.0,37771.46,1.0
20200922,515890.SH,博时中证红利ETF,1.191,1.197,1.183,1.184,1.201,-0.017,-1.4155,53762.0,6383.838,1.0
20200922,515900.SH,博时央企创新ETF,0.968,0.977,0.958,0.96,0.976,-0.016,-1.6393,73616.0,7123.778,1.0
20200922,515950.SH,富国中证医药50ETF,1.447,1.472,1.441,1.45,1.447,0.003,0.2073,22201.0,3242.172,1.0
20200922,515960.SH,嘉实医药健康100ETF,1.241,1.276,1.24,1.257,1.248,0.009,0.7212,29533.0,3739.369,1.0
20200922,515980.SH,华富中证人工智能产业ETF,1.16,1.165,1.146,1.152,1.168,-0.016,-1.3699,84754.0,9795.823,1.0
20200922,515990.SH,添富中证国企一带一路ETF,1.083,1.095,1.077,1.077,1.094,-0.017,-1.5539,448.0,48.426,1.0
20200922,518600.SH,广发上海金ETF,4.057,4.065,4.027,4.049,4.136,-0.087,-2.1035,136281.77,55170.147,1.0
20200922,518660.SH,黄金ETF基金,4.047,4.058,4.023,4.042,4.13,-0.088,-2.1308,51118.41,20658.023,1.0
20200922,518680.SH,富国上海金ETF,4.134,4.134,4.025,4.046,4.138,-0.092,-2.2233,43549.75,17603.721,1.0
20200922,518800.SH,国泰黄金ETF,3.966,4.008,3.929,3.951,4.04,-0.089,-2.203,877794.0,346848.45,1.0
20200922,518850.SH,华夏黄金ETF,4.038,4.059,4.025,4.043,4.139,-0.096,-2.3194,36465.73,14743.092,1.0
20200922,518860.SH,建信上海金ETF,4.06,4.1,4.03,4.04,4.13,-0.09,-2.1792,7355.55,2973.883,1.0
20200922,518880.SH,华安黄金易(ETF),3.978,4.004,3.967,3.985,4.078,-0.093,-2.2805,3860138.31,1539461.641,1.0
