日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230525,159875.SZ,嘉实中证新能源ETF,0.692,0.702,0.687,0.696,0.693,0.003,0.4329,938160.0,65368.971,1.0
20230525,159876.SZ,华宝中证有色金属ETF,1.09,1.09,1.065,1.075,1.089,-0.014,-1.2856,13957.0,1504.15,1.0
20230525,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.78,0.782,0.774,0.778,0.784,-0.006,-0.7653,25825.01,2010.164,1.0
20230525,159880.SZ,有色50,1.015,1.015,0.996,1.005,1.018,-0.013,-1.277,51056.0,5134.605,1.0
20230525,159881.SZ,国泰中证有色金属ETF,0.986,0.995,0.972,0.981,0.993,-0.012,-1.2085,454081.0,44584.345,1.0
20230525,159883.SZ,医疗器械ETF,0.628,0.63,0.621,0.625,0.627,-0.002,-0.319,871443.0,54505.542,1.0
20230525,159885.SZ,低碳ETF,0.753,0.766,0.751,0.759,0.757,0.002,0.2642,66968.0,5097.335,1.5
20230525,159886.SZ,富国中证细分机械设备产业主题ETF,0.946,0.956,0.923,0.949,0.947,0.002,0.2112,264543.0,25124.051,1.0
20230525,159887.SZ,富国中证800银行ETF,0.879,0.881,0.872,0.88,0.882,-0.002,-0.2268,739541.0,64774.653,1.0
20230525,159888.SZ,华夏中证智能汽车主题ETF,0.906,0.915,0.894,0.908,0.907,0.001,0.1103,296141.0,26856.091,1.0
20230525,159889.SZ,国泰中证智能汽车主题ETF,0.796,0.806,0.789,0.801,0.801,0.0,0.0,11228.0,893.364,1.0
20230525,159890.SZ,招商中证云计算ETF,1.094,1.113,1.068,1.092,1.088,0.004,0.3676,110932.0,12067.182,1.0
20230525,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.593,0.593,0.584,0.589,0.593,-0.004,-0.6745,32780.0,1922.746,1.0
20230525,159892.SZ,华夏恒生生物科技ETF(QDII),0.608,0.613,0.598,0.603,0.615,-0.012,-1.9512,2507108.0,151244.434,1.0
20230525,159895.SZ,易方达中证物联网主题ETF,0.772,0.776,0.758,0.768,0.765,0.003,0.3922,67918.0,5181.443,1.0
20230525,159896.SZ,南方中证物联网主题ETF,0.721,0.726,0.711,0.719,0.715,0.004,0.5594,46393.04,3319.596,1.0
20230525,159898.SZ,招商中证全指医疗器械ETF,0.641,0.642,0.633,0.639,0.641,-0.002,-0.312,495391.0,31595.479,1.0
20230525,159899.SZ,招商中证全指软件ETF,0.892,0.898,0.869,0.882,0.893,-0.011,-1.2318,98599.02,8684.311,1.0
20230525,159901.SZ,易方达深证100ETF,2.824,2.834,2.796,2.819,2.825,-0.006,-0.2124,499513.0,140764.148,2.061
20230525,159902.SZ,华夏中小企业100ETF,3.6,3.62,3.57,3.6,3.615,-0.015,-0.4149,12046.01,4330.162,1.048
20230525,159903.SZ,南方深证成份ETF,1.273,1.284,1.265,1.278,1.282,-0.004,-0.312,29944.0,3818.445,1.0
20230525,159905.SZ,深红利ETF,1.89,1.89,1.855,1.87,1.886,-0.016,-0.8484,354434.0,66226.486,1.0
20230525,159906.SZ,大成深证成长40ETF,0.975,0.987,0.972,0.981,0.98,0.001,0.102,16168.0,1580.467,1.0
20230525,159907.SZ,广发国证2000ETF,1.524,1.531,1.51,1.51,1.53,-0.02,-1.3072,405.0,61.449,1.0
20230525,159908.SZ,博时创业板ETF,2.038,2.049,2.02,2.036,2.036,0.0,0.0,39747.0,8066.886,1.0
20230525,159909.SZ,深证TMT50ETF,0.608,0.628,0.595,0.604,0.604,0.0,0.0,48451.0,2913.374,9.792
20230525,159910.SZ,嘉实深证基本面120ETF,1.965,1.967,1.945,1.96,1.965,-0.005,-0.2545,7456.0,1461.013,1.0
20230525,159912.SZ,汇添富深证300ETF,1.461,1.479,1.445,1.457,1.462,-0.005,-0.342,3702.0,539.529,1.0
20230525,159913.SZ,交银深证300价值ETF,1.947,1.95,1.926,1.943,1.961,-0.018,-0.9179,93.0,18.024,1.0
20230525,159915.SZ,易方达创业板ETF,2.179,2.194,2.166,2.184,2.183,0.001,0.0458,8126966.88,1770841.548,1.0
20230525,159916.SZ,建信深证基本面60ETF,4.332,4.332,4.289,4.326,4.341,-0.015,-0.3455,1085.0,469.494,1.0
20230525,159918.SZ,嘉实中创400ETF,1.85,1.856,1.842,1.856,1.872,-0.016,-0.8547,1480.0,273.767,1.0
20230525,159919.SZ,嘉实沪深300ETF,3.916,3.927,3.881,3.916,3.925,-0.009,-0.2293,1043098.61,407854.229,0.445
20230525,159920.SZ,华夏恒生ETF,1.09,1.092,1.071,1.078,1.097,-0.019,-1.732,7712748.0,832126.528,1.052
20230525,159922.SZ,嘉实中证500ETF,6.16,6.189,6.075,6.144,6.165,-0.021,-0.3406,1171123.7,717773.659,1.117
20230525,159923.SZ,大成中证A100ETF,1.667,1.667,1.653,1.664,1.672,-0.008,-0.4785,510.0,84.507,1.0
20230525,159925.SZ,南方沪深300ETF,1.897,1.914,1.879,1.896,1.897,-0.001,-0.0527,8895.59,1682.689,1.0
20230525,159928.SZ,汇添富中证主要消费ETF,0.952,0.952,0.94,0.946,0.954,-0.008,-0.8386,1289853.0,121974.046,4.0
20230525,159929.SZ,汇添富中证医药卫生ETF,1.6,1.603,1.582,1.594,1.603,-0.009,-0.5614,362788.0,57719.745,1.0
20230525,159930.SZ,汇添富中证能源ETF,1.168,1.176,1.147,1.161,1.172,-0.011,-0.9386,253401.0,29242.995,1.0
20230525,159931.SZ,汇添富中证金融地产ETF,1.428,1.445,1.425,1.44,1.441,-0.001,-0.0694,6999.0,1004.425,1.0
20230525,159933.SZ,国投瑞银金融地产ETF,2.178,2.181,2.157,2.172,2.18,-0.008,-0.367,1026.0,222.549,1.0
20230525,159934.SZ,易方达黄金ETF,4.282,4.298,4.28,4.289,4.305,-0.016,-0.3717,453773.28,194474.672,1.0
20230525,159935.SZ,景顺长城中证500ETF,1.835,1.835,1.815,1.831,1.841,-0.01,-0.5432,7015.0,1279.306,1.0
20230525,159936.SZ,广发中证全指可选消费ETF,1.598,1.602,1.58,1.592,1.602,-0.01,-0.6242,3255.0,516.574,1.0
20230525,159937.SZ,博时黄金ETF,4.322,4.337,4.322,4.332,4.35,-0.018,-0.4138,248902.12,107696.319,1.0
20230525,159938.SZ,广发中证全指医药卫生ETF,0.775,0.776,0.766,0.773,0.775,-0.002,-0.2581,965995.0,74478.402,2.0
20230525,159939.SZ,广发中证全指信息技术ETF,0.57,0.577,0.56,0.574,0.569,0.005,0.8787,1976670.0,112246.734,2.0
20230525,159940.SZ,广发中证全指金融地产ETF,0.915,0.915,0.905,0.915,0.917,-0.002,-0.2181,20101.0,1829.367,1.0
20230525,159941.SZ,广发纳指100ETF,0.746,0.749,0.745,0.749,0.738,0.011,1.4905,7638700.0,570301.053,4.0
20230525,159943.SZ,深证ETF,1.113,1.124,1.108,1.117,1.12,-0.003,-0.2679,77094.63,8598.948,11.82
20230525,159944.SZ,广发中证全指原材料ETF,0.961,0.977,0.946,0.953,0.965,-0.012,-1.2435,6361.0,609.134,1.0
20230525,159945.SZ,广发中证全指能源ETF,0.985,0.987,0.967,0.98,0.987,-0.007,-0.7092,199823.0,19504.35,1.0
20230525,159948.SZ,南方创业板ETF,2.393,2.418,2.39,2.408,2.406,0.002,0.0831,32702.0,7860.697,1.0
20230525,159949.SZ,华安创业板50ETF,0.953,0.959,0.948,0.956,0.954,0.002,0.2096,5642003.0,537830.69,1.0
20230525,159952.SZ,广发创业板ETF,1.321,1.33,1.314,1.325,1.324,0.001,0.0755,766939.65,101323.034,1.0
20230525,159954.SZ,南方恒生中国企业ETF,0.691,0.691,0.675,0.68,0.694,-0.014,-2.0173,95057.0,6472.546,1.0
20230525,159956.SZ,建信创业板ETF,1.37,1.373,1.359,1.369,1.37,-0.001,-0.073,1805.0,246.187,1.0
20230525,159957.SZ,华夏创业板ETF,1.427,1.436,1.418,1.429,1.428,0.001,0.07,39832.0,5674.774,1.0
20230525,159958.SZ,创业板ETF工银,1.306,1.316,1.299,1.31,1.307,0.003,0.2295,21701.01,2840.013,1.0
20230525,159959.SZ,央企ETF,1.329,1.34,1.315,1.331,1.331,0.0,0.0,112590.0,14891.225,1.0
20230525,159960.SZ,平安恒生中国企业ETF,0.693,0.693,0.68,0.685,0.7,-0.015,-2.1429,71117.0,4888.226,1.111
20230525,159964.SZ,平安创业板ETF,1.411,1.414,1.4,1.409,1.411,-0.002,-0.1417,14291.0,2010.612,1.0
20230525,159965.SZ,国联央视50ETF,1.313,1.318,1.301,1.306,1.317,-0.011,-0.8352,2641.43,345.072,1.0
20230525,159966.SZ,华夏创业板低波价值ETF,0.478,0.481,0.473,0.478,0.48,-0.002,-0.4167,107448.07,5128.026,3.076
20230525,159967.SZ,华夏创成长ETF,0.539,0.544,0.537,0.541,0.539,0.002,0.3711,2570549.95,139007.601,3.638
20230525,159968.SZ,博时中证500ETF,7.0,7.125,6.93,7.0,7.02,-0.02,-0.2849,10336.71,7216.047,1.0
20230525,159969.SZ,深100P,1.216,1.216,1.205,1.208,1.216,-0.008,-0.6579,7383.02,893.058,1.0
20230525,159970.SZ,深100ETF工银,4.797,4.797,4.774,4.789,4.816,-0.027,-0.5606,55.0,26.355,1.0
20230525,159971.SZ,富国创业板ETF,1.531,1.538,1.518,1.53,1.531,-0.001,-0.0653,12799.0,1953.614,1.0
20230525,159972.SZ,5年地债,113.903,113.921,113.859,113.9,113.929,-0.029,-0.0255,2370.0,26993.991,1.002
20230525,159973.SZ,弘毅远方国证民企领先100ETF,1.324,1.34,1.323,1.325,1.335,-0.01,-0.7491,211.0,28.032,1.0
20230525,159974.SZ,富国中证央企创新驱动ETF,1.427,1.435,1.408,1.427,1.427,0.0,0.0,102955.0,14653.901,1.0
20230525,159975.SZ,招商深证100ETF,0.572,0.572,0.562,0.565,0.567,-0.002,-0.3527,121882.0,6884.808,10.0
20230525,159976.SZ,湾创ETF,0.955,0.958,0.948,0.955,0.96,-0.005,-0.5208,6936.03,660.965,1.0
20230525,159977.SZ,天弘创业板ETF,2.283,2.294,2.266,2.285,2.284,0.001,0.0438,125012.0,28467.865,1.0
20230525,159980.SZ,大成有色金属期货ETF,1.436,1.445,1.427,1.44,1.44,0.0,0.0,541709.0,77758.444,1.0
20230525,159981.SZ,建信能源化工期货ETF,1.4,1.413,1.39,1.396,1.4,-0.004,-0.2857,206150.0,28896.364,1.0
20230525,159982.SZ,中证500,1.438,1.445,1.42,1.435,1.439,-0.004,-0.278,58770.0,8398.735,1.0
20230525,159985.SZ,华夏饲料豆粕期货ETF,1.74,1.743,1.729,1.736,1.74,-0.004,-0.2299,155724.0,27022.912,1.0
20230525,159991.SZ,招商创业板大盘ETF,0.457,0.461,0.455,0.46,0.459,0.001,0.2179,62007.0,2843.298,2.84
20230525,159992.SZ,创新药,0.897,0.9,0.887,0.894,0.899,-0.005,-0.5562,2748066.88,245039.816,1.0
20230525,159993.SZ,龙头券商,0.961,0.969,0.956,0.968,0.968,0.0,0.0,558384.0,53727.848,1.0
20230525,159994.SZ,5GETF,0.747,0.765,0.738,0.751,0.74,0.011,1.4865,430414.0,32326.085,1.0
20230525,159995.SZ,华夏国证半导体芯片ETF,1.064,1.075,1.054,1.074,1.06,0.014,1.3208,4702165.69,501396.68,1.0
20230525,159996.SZ,国泰中证全指家用电器ETF,1.068,1.08,1.065,1.08,1.073,0.007,0.6524,844632.02,90700.132,1.0
20230525,159997.SZ,天弘中证电子ETF,0.944,0.957,0.932,0.947,0.941,0.006,0.6376,1083209.0,102739.263,1.0
20230525,159998.SZ,天弘中证计算机主题ETF,0.94,0.959,0.921,0.941,0.94,0.001,0.1064,930850.0,86879.036,1.0
20230525,510010.SH,交银上证180公司治理ETF,1.369,1.391,1.369,1.389,1.39,-0.001,-0.0719,43.0,5.902,1.0
20230525,510020.SH,博时上证超大盘ETF,2.747,2.747,2.726,2.741,2.761,-0.02,-0.7244,14408.0,3935.669,0.101
20230525,510030.SH,上证180价值ETF,0.795,0.804,0.789,0.799,0.799,0.0,0.0,24812.0,1974.668,8.039
20230525,510050.SH,华夏上证50ETF,2.573,2.576,2.544,2.565,2.577,-0.012,-0.4657,5672704.54,1453349.939,1.36
20230525,510060.SH,工银上证央企ETF,2.007,2.03,2.007,2.027,2.028,-0.001,-0.0493,20812.0,4196.229,1.0
20230525,510090.SH,建信上证社会责任ETF,2.23,2.259,2.23,2.259,2.282,-0.023,-1.0079,6.0,1.341,1.0
20230525,510100.SH,易方达上证50ETF,1.288,1.288,1.27,1.283,1.29,-0.007,-0.5426,1839430.65,234987.088,0.843
20230525,510130.SH,易方达上证中盘ETF,5.388,5.388,5.358,5.376,5.37,0.006,0.1117,1127.0,606.475,1.0
20230525,510150.SH,招商上证消费80ETF,0.58,0.58,0.573,0.577,0.581,-0.004,-0.6885,613502.0,35360.939,12.067
20230525,510160.SH,南方小康ETF,0.719,0.72,0.712,0.719,0.722,-0.003,-0.4155,4806.0,343.924,1.0
20230525,510170.SH,国联安上证商品ETF,0.812,0.813,0.797,0.806,0.815,-0.009,-1.1043,28946.0,2323.066,4.046
20230525,510180.SH,华安上证180ETF,3.441,3.441,3.405,3.435,3.442,-0.007,-0.2034,392061.0,134326.493,3.069
20230525,510190.SH,华安上证50ETF,3.43,3.431,3.404,3.424,3.44,-0.016,-0.4651,1612.0,551.754,1.001
20230525,510200.SH,上证券商,1.02,1.022,1.011,1.021,1.021,0.0,0.0,25689.0,2611.405,1.0
20230525,510210.SH,上证综指ETF,0.94,0.947,0.934,0.944,0.945,-0.001,-0.1058,3308661.0,311169.187,5.024
20230525,510230.SH,国泰上证180金融ETF,0.982,0.983,0.971,0.98,0.983,-0.003,-0.3052,867100.0,84747.126,6.006
20230525,510270.SH,国企ETF,1.235,1.238,1.211,1.217,1.227,-0.01,-0.815,7191.0,874.657,1.0
20230525,510290.SH,南方上证380ETF,1.972,1.975,1.948,1.967,1.971,-0.004,-0.2029,2879.0,566.195,1.0
20230525,510300.SH,华泰柏瑞沪深300ETF,3.848,3.858,3.812,3.845,3.854,-0.009,-0.2335,4918567.45,1888723.116,1.182
20230525,510310.SH,易方达沪深300ETF发起式,1.838,1.841,1.819,1.834,1.84,-0.006,-0.3261,1113591.0,204018.952,1.0
20230525,510330.SH,华夏沪深300ETF,3.863,3.87,3.817,3.849,3.862,-0.013,-0.3366,737923.0,283916.251,1.216
20230525,510350.SH,工银沪深300ETF,4.044,4.058,4.019,4.049,4.059,-0.01,-0.2464,56028.0,22667.205,1.0
20230525,510360.SH,广发沪深300ETF,1.372,1.372,1.355,1.366,1.371,-0.005,-0.3647,250660.0,34203.887,1.0
20230525,510370.SH,300指数ETF,0.836,0.84,0.815,0.827,0.836,-0.009,-1.0766,5290.0,434.286,1.0
20230525,510380.SH,国寿安保沪深300ETF,1.055,1.055,1.055,1.055,1.061,-0.006,-0.5655,17.0,1.794,1.0
20230525,510390.SH,平安沪深300ETF,3.978,3.996,3.949,3.987,3.995,-0.008,-0.2003,42267.0,16822.102,1.108
20230525,510410.SH,博时上证自然资源ETF,1.08,1.095,1.06,1.072,1.085,-0.013,-1.1982,212437.65,22722.56,1.0
20230525,510500.SH,南方中证500ETF,6.04,6.069,5.959,6.02,6.038,-0.018,-0.2981,1954869.99,1175020.417,0.321
20230525,510510.SH,广发中证500ETF,1.819,1.828,1.793,1.814,1.819,-0.005,-0.2749,615471.0,111340.69,1.0
20230525,510530.SH,工银中证500ETF,6.194,6.201,6.102,6.152,6.176,-0.024,-0.3886,10684.0,6562.955,1.0
20230525,510550.SH,方正富邦中证500ETF,1.481,1.488,1.468,1.477,1.481,-0.004,-0.2701,953.0,140.454,1.0
20230525,510560.SH,国寿安保中证500ETF,1.342,1.342,1.342,1.342,1.35,-0.008,-0.5926,1.0,0.134,1.0
20230525,510570.SH,兴业中证500ETF,0.9,0.923,0.896,0.898,0.909,-0.011,-1.2101,688.0,61.717,1.0
20230525,510580.SH,易方达中证500ETF,0.72,0.722,0.709,0.717,0.718,-0.001,-0.1393,350336.0,24998.549,10.004
20230525,510590.SH,平安中证500ETF,6.222,6.227,6.125,6.179,6.205,-0.026,-0.419,9538.43,5892.643,1.1
20230525,510600.SH,申万菱信上证50交易型开放式指数发起式,3.112,3.126,3.094,3.114,3.136,-0.022,-0.7015,20751.0,6457.319,1.0
20230525,510630.SH,华夏消费ETF,1.096,1.098,1.085,1.092,1.1,-0.008,-0.7273,38586.0,4210.139,3.949
20230525,510650.SH,华夏金融ETF,2.0,2.005,1.986,2.004,2.01,-0.006,-0.2985,64203.0,12831.022,1.0
20230525,510660.SH,华夏医药ETF,2.605,2.61,2.58,2.597,2.61,-0.013,-0.4981,10054.0,2605.303,1.0
20230525,510680.SH,万家上证50ETF,2.521,2.524,2.495,2.515,2.528,-0.013,-0.5142,5723.0,1437.787,1.0
20230525,510710.SH,博时上证50ETF,3.296,3.303,3.267,3.297,3.304,-0.007,-0.2119,76343.0,25115.476,1.0
20230525,510760.SH,国泰上证综合ETF,1.055,1.058,1.046,1.055,1.06,-0.005,-0.4717,670512.0,70615.744,1.0
20230525,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.703,0.703,0.695,0.698,0.699,-0.001,-0.1431,3252.0,226.752,1.0
20230525,510800.SH,建信上证50ETF,1.115,1.115,1.103,1.112,1.116,-0.004,-0.3584,141013.0,15643.761,1.0
20230525,510810.SH,中证上海国企ETF,0.802,0.802,0.78,0.8,0.802,-0.002,-0.2494,284321.0,22659.644,1.014
20230525,510850.SH,工银上证50ETF,2.764,2.773,2.739,2.76,2.772,-0.012,-0.4329,77889.0,21451.26,1.0
20230525,510880.SH,华泰柏瑞上证红利ETF,2.974,2.978,2.932,2.963,2.978,-0.015,-0.5037,910527.0,268765.483,1.58
20230525,510900.SH,易方达恒生国企(QDII-ETF),0.775,0.777,0.761,0.766,0.781,-0.015,-1.9206,5787063.0,444600.4,1.045
20230525,510990.SH,180ESGETF,0.823,0.823,0.815,0.821,0.823,-0.002,-0.243,45386.0,3712.818,1.0
20230525,511010.SH,国泰上证5年期国债ETF,131.186,131.186,130.979,131.02,131.183,-0.163,-0.1243,32659.0,427920.134,1.012
20230525,511020.SH,平安5-10年期国债活跃券ETF,108.934,108.97,108.85,108.88,108.94,-0.06,-0.0551,60869.0,662990.791,1.052
20230525,511030.SH,平安中高等级公司债利差因子ETF,10.489,10.498,10.488,10.488,10.493,-0.005,-0.0477,174622.0,183180.554,10.695
20230525,511060.SH,海富通上证5年期地方政府债ETF,102.657,102.669,102.607,102.65,102.657,-0.007,-0.0068,44106.0,452644.307,1.096
20230525,511180.SH,海富通上证投资级可转债ETF,10.586,10.592,10.548,10.589,10.587,0.002,0.0189,240053.0,253591.508,1.0
20230525,511220.SH,海富通上证城投债ETF,9.86,9.876,9.855,9.866,9.864,0.002,0.0203,440293.0,434442.128,14.635
20230525,511260.SH,上证10年期国债ETF,121.666,121.666,121.525,121.564,121.667,-0.103,-0.0847,46397.0,564027.131,1.0
20230525,511270.SH,海富通上证10年期地方政府债ETF,108.865,108.948,108.848,108.892,108.898,-0.006,-0.0055,41180.0,448407.323,1.14
20230525,511360.SH,海富通中证短融ETF,107.274,107.282,107.268,107.273,107.275,-0.002,-0.0019,451708.2,4845678.814,1.0
20230525,511380.SH,博时可转债ETF,11.283,11.319,11.253,11.305,11.288,0.017,0.1506,762860.05,860640.278,1.0
20230525,511520.SH,富国中债7-10年政策性金融债ETF,101.84,101.847,101.756,101.776,101.837,-0.061,-0.0599,328804.3,3346554.36,1.0
20230525,511580.SH,招商中证国债及政策性金融债0-3年ETF,102.217,102.217,102.035,102.082,102.2,-0.118,-0.1155,21757.0,222164.19,1.0
20230525,511600.SH,华安日日鑫货币H,99.995,100.002,99.978,99.999,100.0,-0.001,-0.001,150.83,1508.291,1.0
20230525,511620.SH,国泰瞬利货币A,99.995,99.996,99.993,99.996,99.997,-0.001,-0.001,478.46,4784.365,1.0
20230525,511650.SH,华夏快线货币E,100.0,100.002,99.993,99.998,99.999,-0.001,-0.001,309.0,3089.953,1.0
20230525,511660.SH,建信现金添益货币H,99.997,99.999,99.993,99.997,99.998,-0.001,-0.001,160436.95,1604306.647,1.0
20230525,511670.SH,华泰紫金天天金货币ETFA,99.947,99.995,99.947,99.995,99.975,0.02,0.02,1.2,11.999,1.0
20230525,511690.SH,大成添益交易型货币,100.0,100.007,100.0,100.003,100.004,-0.001,-0.001,3286.81,32869.616,1.0
20230525,511700.SH,平安货币ETF,100.005,100.009,99.939,100.004,100.01,-0.006,-0.006,7089.56,70899.924,1.0
20230525,511800.SH,易方达货币E,100.005,100.007,100.001,100.005,100.007,-0.002,-0.002,118.0,1180.05,1.0
20230525,511810.SH,南方理财金货币ETF,99.999,100.001,99.997,99.999,100.002,-0.003,-0.003,3406.22,34061.833,1.0
20230525,511820.SH,鹏华添利交易型货币B,100.007,100.007,99.937,99.995,99.998,-0.003,-0.003,160.0,1599.688,1.0
20230525,511830.SH,华泰货币,99.997,99.997,99.997,99.997,99.997,0.0,0.0,29.0,289.991,1.0
20230525,511850.SH,招商财富宝货币ETFE,99.992,99.998,99.991,99.997,99.993,0.004,0.004,146848.84,1468398.997,1.0
20230525,511860.SH,博时保证金货币ETF,99.999,100.0,99.999,100.0,100.0,0.0,0.0,85.04,850.396,1.0
20230525,511900.SH,富国收益宝交易型货币H,99.996,99.999,99.996,99.997,99.999,-0.002,-0.002,15961.85,159615.239,1.0
20230525,511920.SH,广发货币E,99.986,99.988,99.986,99.988,99.995,-0.007,-0.007,1.18,11.798,1.0
20230525,511930.SH,国联日盈A,99.961,99.961,99.961,99.961,99.996,-0.035,-0.035,1.0,9.996,1.0
20230525,511950.SH,广发添利货币A,100.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,10.0,1.0
20230525,511960.SH,嘉实快线货币H,99.996,100.001,99.996,100.001,100.03,-0.029,-0.029,3.02,30.199,1.0
20230525,511970.SH,国寿安保货币E,99.988,99.999,99.96,99.999,99.901,0.098,0.0981,3.01,30.092,1.0
20230525,511980.SH,汇添富添富通货币E,100.08,100.08,100.009,100.009,100.009,0.0,0.0,7.01,70.113,1.0
20230525,512000.SH,华宝中证全指证券公司ETF,0.859,0.864,0.852,0.863,0.862,0.001,0.116,7034699.39,604148.095,1.0
20230525,512010.SH,易方达沪深300医药ETF,0.454,0.455,0.449,0.452,0.455,-0.003,-0.6593,11063228.0,499843.873,3.905
20230525,512040.SH,富国中证价值ETF,1.82,1.843,1.791,1.808,1.822,-0.014,-0.7684,104710.0,18912.204,1.0
20230525,512070.SH,易方达沪深300非银ETF,0.636,0.639,0.628,0.638,0.635,0.003,0.4724,2878872.71,182265.953,2.968
20230525,512090.SH,易方达MSCI中国A股国际通ETF,1.465,1.468,1.452,1.465,1.466,-0.001,-0.0682,86369.0,12618.443,1.0
20230525,512100.SH,南方中证1000ETF,2.601,2.621,2.569,2.599,2.604,-0.005,-0.192,4692848.98,1216688.782,0.362
20230525,512120.SH,华安中证细分医药ETF,0.503,0.504,0.497,0.501,0.503,-0.002,-0.3976,411825.0,20625.716,3.095
20230525,512150.SH,A50ETF,1.478,1.478,1.46,1.471,1.478,-0.007,-0.4736,8227.0,1207.745,1.0
20230525,512160.SH,南方MSCI中国A股国际通ETF,1.121,1.124,1.111,1.122,1.123,-0.001,-0.089,108620.0,12145.609,1.241
20230525,512170.SH,华宝中证医疗ETF,0.457,0.457,0.451,0.455,0.458,-0.003,-0.655,8730412.0,396326.268,3.119
20230525,512180.SH,建信MSCI中国A股国际通ETF,1.36,1.36,1.348,1.356,1.361,-0.005,-0.3674,2775.0,376.876,1.0
20230525,512190.SH,浙商之江凤凰ETF,1.71,1.715,1.708,1.715,1.735,-0.02,-1.1527,274.0,46.859,1.0
20230525,512200.SH,南方中证全指房地产ETF,0.607,0.611,0.602,0.611,0.61,0.001,0.1639,3395789.0,206193.509,1.0
20230525,512220.SH,景顺长城中证科技传媒通信150ETF,1.494,1.515,1.469,1.497,1.493,0.004,0.2679,50801.0,7556.462,1.0
20230525,512260.SH,华安中证500低波ETF,1.538,1.538,1.517,1.531,1.538,-0.007,-0.4551,13001.0,1991.527,1.0
20230525,512280.SH,景顺长城MSCI中国A股国际通ETF,1.42,1.421,1.409,1.416,1.423,-0.007,-0.4919,51167.0,7241.151,1.0
20230525,512290.SH,国泰中证生物医药ETF,1.166,1.169,1.157,1.165,1.167,-0.002,-0.1714,800098.0,92953.635,1.0
20230525,512330.SH,南方中证500信息技术ETF,0.945,0.962,0.932,0.949,0.945,0.004,0.4233,23118.0,2169.298,1.0
20230525,512360.SH,平安MSCI中国A股国际ETF,1.45,1.452,1.45,1.452,1.47,-0.018,-1.2245,113.0,16.405,1.0
20230525,512380.SH,MSCI中国,1.269,1.272,1.261,1.271,1.274,-0.003,-0.2355,116072.0,14720.878,1.0
20230525,512390.SH,平安MSCI中国A股低波动ETF,1.213,1.213,1.213,1.213,1.216,-0.003,-0.2467,621.0,75.327,1.109
20230525,512400.SH,南方中证申万有色金属ETF,1.043,1.046,1.024,1.034,1.047,-0.013,-1.2416,1372860.0,142052.864,1.0
20230525,512480.SH,国联安中证全指半导体ETF,0.906,0.917,0.896,0.914,0.905,0.009,0.9945,18733370.26,1698501.092,1.964
20230525,512500.SH,华夏中证500ETF,3.201,3.223,3.164,3.207,3.208,-0.001,-0.0312,507502.0,161778.397,1.0
20230525,512510.SH,华泰柏瑞中证500ETF,1.602,1.612,1.583,1.6,1.604,-0.004,-0.2494,75368.0,12017.51,1.02
20230525,512520.SH,MSCIETF,1.138,1.142,1.132,1.139,1.141,-0.002,-0.1753,36423.0,4150.474,1.273
20230525,512530.SH,建信沪深300红利ETF,1.208,1.218,1.206,1.216,1.22,-0.004,-0.3279,10149.0,1232.322,1.0
20230525,512550.SH,嘉实富时中国A50ETF,1.343,1.346,1.333,1.343,1.348,-0.005,-0.3709,51155.0,6864.212,1.0
20230525,512560.SH,易方达中证军工ETF,0.641,0.649,0.638,0.646,0.644,0.002,0.3106,494124.0,31808.03,1.929
20230525,512570.SH,易方达中证全指证券公司ETF,0.894,0.895,0.885,0.895,0.894,0.001,0.1119,134806.0,11995.622,1.0
20230525,512580.SH,广发中证环保ETF,1.264,1.287,1.262,1.279,1.27,0.009,0.7087,187465.0,23963.422,1.0
20230525,512600.SH,嘉实中证主要消费ETF,0.803,0.803,0.792,0.798,0.805,-0.007,-0.8696,245078.0,19556.229,4.975
20230525,512640.SH,嘉实中证金融地产ETF,1.8,1.806,1.79,1.791,1.81,-0.019,-1.0497,13604.0,2442.463,1.0
20230525,512650.SH,添富中证长三角ETF,0.972,0.973,0.963,0.964,0.974,-0.01,-1.0267,51907.0,5023.169,1.0
20230525,512660.SH,国泰中证军工ETF,1.073,1.087,1.07,1.081,1.077,0.004,0.3714,2116706.0,228319.76,1.0
20230525,512670.SH,国防ETF,0.799,0.812,0.798,0.806,0.801,0.005,0.6242,1163818.0,93659.497,2.004
20230525,512680.SH,广发中证军工ETF,1.1,1.112,1.094,1.108,1.103,0.005,0.4533,347090.0,38334.019,1.0
20230525,512690.SH,酒ETF,0.793,0.798,0.785,0.79,0.799,-0.009,-1.1264,6009537.72,475140.303,2.667
20230525,512700.SH,南方中证银行ETF,1.137,1.145,1.129,1.138,1.142,-0.004,-0.3503,797881.0,90572.415,1.104
20230525,512710.SH,富国中证军工龙头ETF,0.677,0.688,0.676,0.683,0.678,0.005,0.7375,2247617.4,153111.991,1.996
20230525,512720.SH,国泰中证计算机主题ETF,1.234,1.253,1.209,1.234,1.234,0.0,0.0,1213541.66,149147.971,1.0
20230525,512730.SH,银行FUND,1.105,1.107,1.098,1.106,1.11,-0.004,-0.3604,105027.0,11589.353,1.0
