日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221017,159931.SZ,汇添富中证金融地产ETF,1.375,1.385,1.36,1.38,1.375,0.005,0.3636,2483.0,341.06,1.0
20221017,159933.SZ,国投瑞银金融地产ETF,2.064,2.064,2.028,2.05,2.06,-0.01,-0.4854,15.0,3.054,1.0
20221017,159934.SZ,易方达黄金ETF,3.766,3.766,3.75,3.757,3.775,-0.018,-0.4768,436117.11,163860.119,1.0
20221017,159935.SZ,景顺长城中证500ETF,1.838,1.838,1.803,1.816,1.815,0.001,0.0551,46.0,8.309,1.0
20221017,159936.SZ,广发中证全指可选消费ETF,1.65,1.688,1.632,1.633,1.653,-0.02,-1.2099,976.0,160.275,1.0
20221017,159937.SZ,博时黄金ETF,3.791,3.798,3.787,3.792,3.811,-0.019,-0.4986,514467.88,195095.118,1.0
20221017,159938.SZ,广发中证全指医药卫生ETF,0.771,0.789,0.769,0.776,0.769,0.007,0.9103,735495.0,57306.032,2.0
20221017,159939.SZ,广发中证全指信息技术ETF,0.985,1.011,0.98,1.006,0.985,0.021,2.132,230006.0,22994.352,1.0
20221017,159940.SZ,广发中证全指金融地产ETF,0.87,0.872,0.861,0.871,0.87,0.001,0.1149,9260.0,802.439,1.0
20221017,159941.SZ,广发纳指100ETF,0.596,0.599,0.593,0.598,0.612,-0.014,-2.2876,10419533.0,620589.496,4.0
20221017,159943.SZ,深证ETF,1.129,1.143,1.129,1.143,1.137,0.006,0.5277,22117.74,2514.796,11.82
20221017,159944.SZ,广发中证全指原材料ETF,1.055,1.057,1.046,1.057,1.058,-0.001,-0.0945,690.0,72.714,1.0
20221017,159945.SZ,广发中证全指能源ETF,1.04,1.04,1.004,1.036,1.045,-0.009,-0.8612,125585.0,12851.04,1.0
20221017,159948.SZ,南方创业板ETF,2.59,2.612,2.57,2.598,2.596,0.002,0.077,35134.0,9097.077,1.0
20221017,159949.SZ,华安创业板50ETF,1.06,1.07,1.051,1.062,1.067,-0.005,-0.4686,5568928.21,590074.271,1.0
20221017,159952.SZ,广发创业板ETF,1.422,1.435,1.416,1.428,1.431,-0.003,-0.2096,244621.0,34857.576,1.0
20221017,159954.SZ,南方恒生中国企业ETF,0.614,0.617,0.606,0.617,0.619,-0.002,-0.3231,349260.0,21354.846,1.0
20221017,159956.SZ,建信创业板ETF,1.465,1.465,1.451,1.462,1.46,0.002,0.137,297.0,43.266,1.0
20221017,159957.SZ,华夏创业板ETF,1.541,1.549,1.526,1.542,1.543,-0.001,-0.0648,7946.0,1221.26,1.0
20221017,159958.SZ,创业板ETF工银,1.401,1.423,1.401,1.412,1.414,-0.002,-0.1414,8884.0,1252.965,1.0
20221017,159959.SZ,央企ETF,1.215,1.224,1.21,1.224,1.215,0.009,0.7407,304.0,36.862,1.0
20221017,159960.SZ,平安恒生中国企业ETF,0.611,0.611,0.598,0.609,0.613,-0.004,-0.6525,45682.0,2762.765,1.111
20221017,159961.SZ,方正富邦深证100ETF,1.741,1.745,1.741,1.745,1.745,0.0,0.0,66.0,11.517,1.0
20221017,159964.SZ,平安创业板ETF,1.528,1.555,1.507,1.524,1.525,-0.001,-0.0656,3371.0,512.113,1.0
20221017,159965.SZ,国联央视50ETF,1.235,1.243,1.232,1.239,1.241,-0.002,-0.1612,1288.0,159.205,1.0
20221017,159966.SZ,华夏创业板低波价值ETF,0.48,0.49,0.48,0.485,0.486,-0.001,-0.2058,417337.0,20264.649,3.076
20221017,159967.SZ,华夏创成长ETF,0.593,0.597,0.585,0.594,0.596,-0.002,-0.3356,1966494.0,116338.664,3.638
20221017,159968.SZ,博时中证500ETF,6.917,6.97,6.849,6.953,6.918,0.035,0.5059,3152.0,2182.643,1.0
20221017,159969.SZ,深100P,1.254,1.266,1.254,1.265,1.262,0.003,0.2377,18813.0,2374.128,1.0
20221017,159970.SZ,深100ETF工银,5.0,5.0,4.963,4.998,5.002,-0.004,-0.08,204.0,101.716,1.0
20221017,159971.SZ,富国创业板ETF,1.647,1.651,1.632,1.649,1.647,0.002,0.1214,443.0,72.784,1.0
20221017,159972.SZ,5年地债,112.07,112.107,112.031,112.06,112.08,-0.02,-0.0178,2670.0,29922.459,1.002
20221017,159973.SZ,弘毅远方国证民企领先100ETF,1.435,1.495,1.358,1.408,1.421,-0.013,-0.9148,271.0,38.085,1.0
20221017,159974.SZ,富国中证央企创新驱动ETF,1.218,1.232,1.218,1.23,1.223,0.007,0.5724,9964.0,1225.507,1.0
20221017,159975.SZ,招商深证100ETF,0.587,0.587,0.58,0.586,0.585,0.001,0.1709,199234.0,11585.628,10.0
20221017,159976.SZ,湾创ETF,0.918,0.918,0.895,0.903,0.903,0.0,0.0,23755.0,2133.958,1.0
20221017,159977.SZ,天弘创业板ETF,2.448,2.491,2.44,2.465,2.466,-0.001,-0.0406,94248.76,23184.085,1.0
20221017,159980.SZ,大成有色金属期货ETF,1.445,1.445,1.426,1.432,1.448,-0.016,-1.105,249581.0,35685.257,1.0
20221017,159981.SZ,建信能源化工期货ETF,1.509,1.509,1.491,1.5,1.527,-0.027,-1.7682,106464.0,15938.689,1.0
20221017,159982.SZ,中证500,1.407,1.421,1.396,1.418,1.409,0.009,0.6388,84635.0,11955.428,1.0
20221017,159985.SZ,华夏饲料豆粕期货ETF,1.795,1.795,1.76,1.76,1.805,-0.045,-2.4931,266266.0,47220.293,1.0
20221017,159991.SZ,招商创业板大盘ETF,0.51,0.516,0.506,0.512,0.513,-0.001,-0.1949,82739.0,4229.696,2.84
20221017,159992.SZ,创新药,0.919,0.949,0.918,0.926,0.922,0.004,0.4338,2595803.07,242251.016,1.0
20221017,159993.SZ,龙头券商,0.892,0.902,0.889,0.898,0.895,0.003,0.3352,279991.24,25135.404,1.0
20221017,159994.SZ,5GETF,0.633,0.646,0.633,0.645,0.636,0.009,1.4151,392265.0,25118.252,1.0
20221017,159995.SZ,华夏国证半导体芯片ETF,0.975,1.005,0.974,1.002,0.986,0.016,1.6227,3746140.01,371060.733,1.0
20221017,159996.SZ,国泰中证全指家用电器ETF,1.022,1.024,1.006,1.017,1.022,-0.005,-0.4892,663017.85,67181.387,1.0
20221017,159997.SZ,天弘中证电子ETF,0.838,0.864,0.838,0.863,0.846,0.017,2.0095,312881.0,26680.142,1.0
20221017,159998.SZ,天弘中证计算机主题ETF,0.743,0.764,0.743,0.762,0.743,0.019,2.5572,156218.0,11843.029,1.0
20221017,510010.SH,交银上证180公司治理ETF,1.293,1.3,1.283,1.3,1.306,-0.006,-0.4594,93.0,11.982,1.0
20221017,510020.SH,博时上证超大盘ETF,2.758,2.783,2.743,2.779,2.776,0.003,0.1081,2095.0,581.003,0.101
20221017,510030.SH,上证180价值ETF,0.743,0.746,0.734,0.741,0.742,-0.001,-0.1348,12505.0,923.797,8.039
20221017,510050.SH,华夏上证50ETF,2.615,2.626,2.602,2.623,2.625,-0.002,-0.0762,5228932.56,1366455.897,1.341
20221017,510060.SH,工银上证央企ETF,1.83,1.865,1.83,1.865,1.861,0.004,0.2149,506.98,93.82,1.0
20221017,510090.SH,建信上证社会责任ETF,2.18,2.18,2.112,2.138,2.138,0.0,0.0,17.0,3.69,1.0
20221017,510100.SH,易方达上证50ETF,1.068,1.077,1.066,1.076,1.076,0.0,0.0,475655.0,50998.451,1.0
20221017,510130.SH,易方达上证中盘ETF,5.15,5.15,5.094,5.1,5.076,0.024,0.4728,503.0,256.292,1.0
20221017,510150.SH,招商上证消费80ETF,0.609,0.615,0.605,0.614,0.61,0.004,0.6557,390754.0,23849.242,12.067
20221017,510160.SH,南方小康ETF,0.669,0.674,0.661,0.673,0.675,-0.002,-0.2963,2531.0,169.262,1.0
20221017,510170.SH,国联安上证商品ETF,0.859,0.859,0.841,0.858,0.861,-0.003,-0.3484,22490.0,1916.086,4.046
20221017,510180.SH,华安上证180ETF,3.379,3.386,3.351,3.382,3.383,-0.001,-0.0296,335004.0,112936.912,3.069
20221017,510190.SH,华安上证50ETF,3.412,3.416,3.402,3.416,3.412,0.004,0.1172,49.0,16.69,1.0
20221017,510200.SH,上证券商,0.939,0.947,0.936,0.945,0.94,0.005,0.5319,5188.0,490.19,1.0
20221017,510210.SH,上证综指ETF,0.888,0.894,0.884,0.892,0.891,0.001,0.1122,709690.0,63048.293,5.024
20221017,510230.SH,国泰上证180金融ETF,0.884,0.89,0.88,0.888,0.886,0.002,0.2257,403529.0,35772.546,6.006
20221017,510270.SH,国企ETF,1.22,1.22,1.168,1.199,1.185,0.014,1.1814,388.0,46.528,1.0
20221017,510290.SH,南方上证380ETF,1.994,2.006,1.981,2.004,1.993,0.011,0.5519,4879.0,974.528,1.0
20221017,510300.SH,华泰柏瑞沪深300ETF,3.895,3.906,3.869,3.902,3.903,-0.001,-0.0256,3887600.9,1512958.472,1.164
20221017,510310.SH,易方达沪深300ETF发起式,1.819,1.825,1.808,1.823,1.821,0.002,0.1098,506492.0,91940.977,1.0
20221017,510330.SH,华夏沪深300ETF,3.899,3.913,3.87,3.901,3.903,-0.002,-0.0512,1293791.0,503562.577,1.197
20221017,510350.SH,工银沪深300ETF,4.02,4.027,3.987,4.02,4.02,0.0,0.0,74557.0,29870.576,1.0
20221017,510360.SH,广发沪深300ETF,1.357,1.365,1.35,1.362,1.36,0.002,0.1471,105765.0,14348.56,1.0
20221017,510370.SH,300指数ETF,0.813,0.822,0.807,0.822,0.817,0.005,0.612,1060.0,86.925,1.0
20221017,510380.SH,国寿安保沪深300ETF,1.05,1.05,1.05,1.05,1.051,-0.001,-0.0951,5.0,0.525,1.0
20221017,510390.SH,平安沪深300ETF,3.959,3.971,3.934,3.965,3.964,0.001,0.0252,22306.0,8808.847,1.108
20221017,510410.SH,博时上证自然资源ETF,1.09,1.096,1.072,1.096,1.1,-0.004,-0.3636,113863.0,12314.406,1.0
20221017,510500.SH,南方中证500ETF,5.954,6.031,5.951,6.008,5.981,0.027,0.4514,1604420.81,961793.886,0.321
20221017,510510.SH,广发中证500ETF,1.802,1.82,1.793,1.814,1.803,0.011,0.6101,163385.0,29517.764,1.0
20221017,510530.SH,工银中证500ETF,6.132,6.165,6.1,6.148,6.124,0.024,0.3919,6384.0,3916.805,1.0
20221017,510550.SH,方正富邦中证500ETF,1.469,1.483,1.465,1.483,1.469,0.014,0.953,526.0,77.685,1.0
20221017,510560.SH,国寿安保中证500ETF,1.334,1.346,1.331,1.346,1.33,0.016,1.203,56.0,7.48,1.0
20221017,510570.SH,兴业中证500ETF,0.914,0.918,0.898,0.905,0.909,-0.004,-0.44,624.0,57.025,1.0
20221017,510580.SH,易方达中证500ETF,0.707,0.716,0.704,0.714,0.709,0.005,0.7052,843935.0,59824.672,10.004
20221017,510590.SH,平安中证500ETF,6.132,6.172,6.123,6.172,6.141,0.031,0.5048,3365.67,2072.7,1.1
20221017,510600.SH,申万菱信上证50交易型开放式指数发起式,3.119,3.137,3.107,3.137,3.134,0.003,0.0957,476.0,148.696,1.0
20221017,510630.SH,华夏消费ETF,1.146,1.146,1.129,1.143,1.146,-0.003,-0.2618,37084.0,4212.474,3.949
20221017,510650.SH,华夏金融ETF,1.821,1.827,1.813,1.826,1.826,0.0,0.0,24622.0,4485.17,1.0
20221017,510660.SH,华夏医药ETF,2.526,2.65,2.514,2.547,2.52,0.027,1.0714,16265.0,4153.745,1.0
20221017,510680.SH,万家上证50ETF,2.532,2.532,2.504,2.528,2.524,0.004,0.1585,1154.0,290.816,1.0
20221017,510710.SH,博时上证50ETF,3.289,3.29,3.26,3.289,3.291,-0.002,-0.0608,27977.0,9172.441,1.0
20221017,510760.SH,国泰上证综合ETF,1.0,1.009,0.995,1.007,1.001,0.006,0.5994,336601.0,33774.762,1.0
20221017,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.735,0.743,0.731,0.743,0.729,0.014,1.9204,451.0,33.084,1.0
20221017,510800.SH,建信上证50ETF,1.111,1.118,1.106,1.115,1.115,0.0,0.0,180863.41,20087.657,1.0
20221017,510810.SH,中证上海国企ETF,0.76,0.763,0.754,0.761,0.76,0.001,0.1316,52090.0,3958.007,1.014
20221017,510850.SH,工银上证50ETF,2.769,2.769,2.74,2.761,2.767,-0.006,-0.2168,119587.0,32915.296,1.0
20221017,510880.SH,华泰柏瑞上证红利ETF,2.976,2.976,2.925,2.967,2.976,-0.009,-0.3024,525176.01,154784.435,1.505
20221017,510900.SH,易方达恒生国企(QDII-ETF),0.696,0.697,0.684,0.696,0.702,-0.006,-0.8547,6979234.89,481905.073,1.045
20221017,510990.SH,180ESGETF,0.8,0.806,0.798,0.806,0.807,-0.001,-0.1239,59162.0,4735.595,1.0
20221017,511010.SH,国泰上证5年期国债ETF,129.449,129.449,129.25,129.265,129.45,-0.185,-0.1429,31835.0,411776.094,1.012
20221017,511020.SH,平安5-10年期国债活跃券ETF,107.102,107.4,107.081,107.115,107.052,0.063,0.0588,489.0,5242.885,1.052
20221017,511030.SH,平安中高等级公司债利差因子ETF,10.263,10.289,10.259,10.275,10.263,0.012,0.1169,87345.0,89778.83,10.695
20221017,511060.SH,海富通上证5年期地方政府债ETF,102.556,102.8,102.55,102.641,102.549,0.092,0.0897,31331.0,321527.088,1.079
20221017,511180.SH,海富通上证投资级可转债ETF,10.716,10.716,10.661,10.704,10.714,-0.01,-0.0933,94294.0,100832.302,1.0
20221017,511220.SH,海富通上证城投债ETF,98.322,98.455,98.2,98.232,98.368,-0.136,-0.1383,7358.0,72391.065,1.444
20221017,511260.SH,上证10年期国债ETF,119.497,119.67,119.439,119.541,119.525,0.016,0.0134,29584.0,353620.198,1.0
20221017,511270.SH,海富通上证10年期地方政府债ETF,108.061,108.243,107.971,108.128,108.071,0.057,0.0527,30833.0,333323.158,1.122
20221017,511360.SH,海富通中证短融ETF,105.889,105.9,105.887,105.891,105.886,0.005,0.0047,345829.0,3662115.553,1.0
20221017,511380.SH,博时可转债ETF,11.52,11.539,11.483,11.521,11.531,-0.01,-0.0867,248920.0,286492.417,1.0
20221017,511600.SH,华安日日鑫货币H,99.994,100.0,99.994,100.0,100.001,-0.001,-0.001,27.12,271.191,1.0
20221017,511620.SH,国泰瞬利货币A,100.0,100.01,99.998,100.0,100.01,-0.01,-0.01,33.32,333.203,1.0
20221017,511650.SH,华夏快线货币E,100.0,100.004,100.0,100.004,100.004,0.0,0.0,30.06,300.607,1.0
20221017,511660.SH,建信现金添益货币H,99.998,100.002,99.997,100.001,100.007,-0.006,-0.006,103866.38,1038662.757,1.0
20221017,511670.SH,华泰紫金天天金货币ETFA,99.996,100.0,99.996,100.0,100.0,0.0,0.0,21.0,209.995,1.0
20221017,511690.SH,大成添益交易型货币,100.0,100.003,99.997,100.002,100.007,-0.005,-0.005,2172.26,21722.759,1.0
20221017,511700.SH,平安货币ETF,100.005,100.009,100.005,100.009,100.016,-0.007,-0.007,510.81,5108.498,1.0
20221017,511770.SH,金鹰现金增益E,99.996,99.999,99.991,99.999,100.006,-0.007,-0.007,22.64,226.388,1.0
20221017,511800.SH,易方达货币E,99.992,100.002,99.992,99.999,100.005,-0.006,-0.006,613.43,6134.192,1.0
20221017,511810.SH,南方理财金货币ETF,100.001,100.019,99.995,99.995,100.021,-0.026,-0.026,9598.49,95983.989,1.0
20221017,511830.SH,华泰货币,100.028,100.05,100.002,100.002,100.496,-0.494,-0.4916,35.02,350.272,1.0
20221017,511850.SH,招商财富宝货币ETFE,99.995,99.997,99.992,99.994,100.0,-0.006,-0.006,318335.9,3183208.156,1.0
20221017,511860.SH,博时保证金货币ETF,100.001,100.003,99.998,99.999,100.003,-0.004,-0.004,60.0,600.002,1.0
20221017,511900.SH,富国收益宝交易型货币H,99.996,99.999,99.996,99.998,100.005,-0.007,-0.007,31628.07,316273.214,1.0
20221017,511920.SH,广发货币E,99.989,100.0,99.989,99.996,100.01,-0.014,-0.014,20.86,208.592,1.0
20221017,511930.SH,国联日盈A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,2.82,28.2,1.0
20221017,511980.SH,汇添富添富通货币E,100.015,100.015,99.996,100.001,100.018,-0.017,-0.017,1013.0,10130.063,1.0
20221017,512000.SH,华宝中证全指证券公司ETF,0.805,0.814,0.803,0.812,0.809,0.003,0.3708,4218012.94,341877.488,1.0
20221017,512010.SH,易方达沪深300医药ETF,0.479,0.49,0.476,0.481,0.482,-0.001,-0.2075,21264472.0,1025054.695,3.905
20221017,512040.SH,富国中证价值ETF,1.703,1.712,1.692,1.71,1.703,0.007,0.411,108656.0,18519.93,1.0
20221017,512070.SH,易方达沪深300非银ETF,0.563,0.568,0.56,0.567,0.566,0.001,0.1767,2754459.0,155857.815,2.968
20221017,512090.SH,易方达MSCI中国A股国际通ETF,1.473,1.479,1.464,1.478,1.477,0.001,0.0677,97345.0,14325.618,1.0
20221017,512100.SH,南方中证1000ETF,2.549,2.592,2.542,2.581,2.566,0.015,0.5846,6074510.69,1561829.342,0.362
20221017,512120.SH,华安中证细分医药ETF,0.512,0.524,0.508,0.512,0.509,0.003,0.5894,582413.0,29896.207,3.095
20221017,512150.SH,A50ETF,1.443,1.46,1.443,1.459,1.46,-0.001,-0.0685,11219.0,1627.497,1.0
20221017,512160.SH,南方MSCI中国A股国际通ETF,1.411,1.411,1.394,1.408,1.411,-0.003,-0.2126,55498.0,7791.387,1.0
20221017,512170.SH,华宝中证医疗ETF,0.515,0.523,0.508,0.514,0.51,0.004,0.7843,18049781.88,928290.755,3.119
20221017,512180.SH,建信MSCI中国A股国际通ETF,1.377,1.38,1.377,1.38,1.378,0.002,0.1451,250.0,34.475,1.0
20221017,512190.SH,浙商之江凤凰ETF,1.68,1.69,1.651,1.69,1.68,0.01,0.5952,91.0,15.34,1.0
20221017,512200.SH,南方中证全指房地产ETF,0.713,0.717,0.692,0.716,0.716,0.0,0.0,4161623.0,293523.84,1.0
20221017,512220.SH,景顺长城中证科技传媒通信150ETF,1.262,1.286,1.262,1.284,1.257,0.027,2.148,20010.0,2550.84,1.0
20221017,512260.SH,华安中证500低波ETF,1.409,1.419,1.401,1.416,1.409,0.007,0.4968,8421.0,1189.376,1.0
20221017,512280.SH,景顺长城MSCI中国A股国际通ETF,1.439,1.445,1.435,1.445,1.445,0.0,0.0,24115.0,3469.708,1.0
20221017,512290.SH,国泰中证生物医药ETF,1.218,1.264,1.216,1.228,1.222,0.006,0.491,2558286.0,316999.899,1.0
20221017,512330.SH,南方中证500信息技术ETF,0.844,0.858,0.844,0.857,0.839,0.018,2.1454,32525.0,2766.877,1.0
20221017,512360.SH,平安MSCI中国A股国际ETF,1.48,1.49,1.48,1.485,1.464,0.021,1.4344,128.0,18.967,1.0
20221017,512380.SH,MSCI中国,1.279,1.285,1.272,1.283,1.282,0.001,0.078,104602.0,13372.331,1.0
20221017,512390.SH,平安MSCI中国A股低波动ETF,1.306,1.306,1.188,1.306,1.19,0.116,9.7479,129.0,15.392,1.109
20221017,512400.SH,南方中证申万有色金属ETF,1.107,1.117,1.096,1.114,1.121,-0.007,-0.6244,819429.92,90732.894,1.0
20221017,512480.SH,国联安中证全指半导体ETF,0.784,0.813,0.781,0.81,0.793,0.017,2.1438,7855473.73,629095.786,1.964
20221017,512500.SH,华夏中证500ETF,3.178,3.209,3.168,3.198,3.186,0.012,0.3766,298649.96,95075.119,1.0
20221017,512510.SH,华泰柏瑞中证500ETF,1.567,1.58,1.558,1.579,1.567,0.012,0.7658,60055.0,9452.002,1.02
20221017,512520.SH,MSCIETF,1.136,1.143,1.133,1.143,1.141,0.002,0.1753,6749.0,767.295,1.273
20221017,512530.SH,建信沪深300红利ETF,1.161,1.207,1.151,1.157,1.161,-0.004,-0.3445,2204.0,254.678,1.0
20221017,512550.SH,嘉实富时中国A50ETF,1.342,1.342,1.328,1.34,1.346,-0.006,-0.4458,71386.0,9520.018,1.0
20221017,512560.SH,易方达中证军工ETF,0.67,0.688,0.668,0.685,0.668,0.017,2.5449,914807.0,62379.578,1.929
20221017,512570.SH,易方达中证全指证券公司ETF,0.833,0.843,0.83,0.842,0.838,0.004,0.4773,21203.0,1773.53,1.0
20221017,512580.SH,广发中证环保ETF,1.552,1.552,1.51,1.533,1.551,-0.018,-1.1605,456557.0,69638.062,1.0
20221017,512600.SH,嘉实中证主要消费ETF,0.862,0.862,0.84,0.85,0.855,-0.005,-0.5848,281016.86,23766.514,4.975
20221017,512640.SH,嘉实中证金融地产ETF,1.698,1.706,1.69,1.702,1.703,-0.001,-0.0587,5388.0,915.127,1.0
20221017,512650.SH,添富中证长三角ETF,0.946,0.951,0.944,0.951,0.951,0.0,0.0,39865.0,3768.318,1.0
20221017,512660.SH,国泰中证军工ETF,1.13,1.159,1.124,1.155,1.124,0.031,2.758,4410828.01,506010.64,1.0
20221017,512670.SH,国防ETF,0.956,0.984,0.951,0.978,0.952,0.026,2.7311,1245925.23,121188.429,2.004
20221017,512680.SH,广发中证军工ETF,1.165,1.192,1.16,1.187,1.158,0.029,2.5043,334083.0,39369.452,1.0
20221017,512690.SH,酒ETF,0.777,0.779,0.763,0.771,0.783,-0.012,-1.5326,6094053.41,468645.281,2.667
20221017,512700.SH,南方中证银行ETF,1.079,1.081,1.07,1.08,1.082,-0.002,-0.1848,1212289.0,130761.254,1.104
20221017,512710.SH,富国中证军工龙头ETF,0.783,0.808,0.781,0.803,0.781,0.022,2.8169,1590718.0,127102.584,1.996
20221017,512720.SH,国泰中证计算机主题ETF,0.976,1.004,0.976,1.004,0.978,0.026,2.6585,932767.0,93133.277,1.0
20221017,512730.SH,银行FUND,1.053,1.053,1.039,1.047,1.048,-0.001,-0.0954,48268.0,5031.617,1.0
20221017,512750.SH,嘉实基本面50ETF,1.016,1.016,1.004,1.016,1.016,0.0,0.0,42604.0,4300.125,1.0
20221017,512760.SH,国泰CES半导体芯片行业ETF,0.898,0.929,0.892,0.926,0.905,0.021,2.3204,3658039.17,335216.544,2.095
20221017,512770.SH,华夏战略新兴成指ETF,1.638,1.654,1.629,1.648,1.65,-0.002,-0.1212,18970.0,3120.676,1.0
20221017,512800.SH,华宝中证银行ETF,1.018,1.023,1.014,1.022,1.026,-0.004,-0.3899,2227359.51,227009.87,1.0
20221017,512810.SH,华宝中证军工ETF,1.265,1.295,1.25,1.29,1.257,0.033,2.6253,475499.0,60957.946,1.0
20221017,512820.SH,中证银行ETF,1.033,1.038,1.029,1.036,1.039,-0.003,-0.2887,102972.0,10649.081,1.0
20221017,512870.SH,南华中证杭州湾区ETF,1.429,1.429,1.424,1.424,1.438,-0.014,-0.9736,2042.0,291.781,1.0
20221017,512880.SH,国泰中证全指证券公司ETF,0.84,0.85,0.838,0.849,0.845,0.004,0.4734,6388849.48,540503.684,1.0
20221017,512890.SH,红利低波,0.84,0.845,0.833,0.843,0.847,-0.004,-0.4723,231055.0,19388.143,2.046
20221017,512900.SH,南方中证全指证券ETF,0.837,0.844,0.833,0.841,0.839,0.002,0.2384,1062197.0,89336.417,1.0
20221017,512910.SH,广发中证A100ETF,1.112,1.119,1.108,1.118,1.116,0.002,0.1792,142959.0,15935.096,1.0
20221017,512930.SH,平安人工智能ETF,0.984,0.996,0.98,0.995,0.973,0.022,2.261,9173.0,911.024,1.103
20221017,512950.SH,华夏中证央企ETF,1.137,1.146,1.137,1.146,1.137,0.009,0.7916,32379.0,3694.029,1.0
20221017,512960.SH,博时央企结构调整ETF,1.139,1.148,1.139,1.147,1.139,0.008,0.7024,7793.0,891.499,1.0
20221017,512970.SH,粤港澳大湾区ETF,1.128,1.136,1.128,1.135,1.128,0.007,0.6206,82.0,9.268,1.0
20221017,512980.SH,广发中证传媒ETF,0.536,0.543,0.534,0.541,0.537,0.004,0.7449,851747.0,46000.331,1.0
20221017,512990.SH,华夏MSCI中国A股国际通ETF,1.523,1.523,1.509,1.52,1.523,-0.003,-0.197,27674.0,4185.659,1.0
20221017,513000.SH,易方达日兴资管日经225ETF(QDII),0.995,0.995,0.98,0.985,1.0,-0.015,-1.5,15137.0,1487.803,0.999
20221017,513010.SH,易方达恒生科技ETF(QDII),0.439,0.442,0.431,0.44,0.447,-0.007,-1.566,9400905.0,410294.662,1.0
20221017,513020.SH,国泰中证港股通科技ETF,0.652,0.658,0.638,0.651,0.657,-0.006,-0.9132,794791.0,51354.292,1.0
20221017,513030.SH,华安德国(DAX)ETF,0.87,0.879,0.87,0.878,0.883,-0.005,-0.5663,165229.0,14441.681,1.0
20221017,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.93,0.941,0.925,0.938,0.942,-0.004,-0.4246,12934956.27,1205321.422,1.0
20221017,513060.SH,博时恒生医疗保健(QDII-ETF),0.468,0.478,0.466,0.472,0.471,0.001,0.2123,24219855.0,1144181.246,1.0
20221017,513070.SH,易方达中证港股通消费主题ETF,0.885,0.885,0.851,0.87,0.885,-0.015,-1.6949,50339.0,4333.276,1.0
20221017,513080.SH,华安法国CAC40ETF,1.076,1.083,1.071,1.082,1.083,-0.001,-0.0923,7442.0,801.577,1.0
20221017,513090.SH,易方达中证香港证券投资主题ETF,0.927,0.935,0.924,0.933,0.929,0.004,0.4306,2286244.0,212267.644,1.0
20221017,513100.SH,国泰纳斯达克100(QDII-ETF),0.791,0.795,0.786,0.793,0.811,-0.018,-2.2195,6070953.0,479432.191,5.002
20221017,513120.SH,广发中证香港创新药(QDII-ETF),0.78,0.795,0.774,0.787,0.78,0.007,0.8974,779934.0,61110.029,1.0
20221017,513130.SH,恒生科技,0.434,0.438,0.428,0.437,0.443,-0.006,-1.3544,23373979.76,1012034.596,1.0
20221017,513150.SH,港科技50,0.679,0.679,0.655,0.669,0.678,-0.009,-1.3274,289871.0,19209.089,1.0
20221017,513160.SH,科技30,0.637,0.641,0.624,0.639,0.643,-0.004,-0.6221,661066.0,41837.631,1.0
20221017,513180.SH,华夏恒生科技ETF(QDII),0.438,0.443,0.432,0.441,0.447,-0.006,-1.3423,45184294.66,1974954.853,1.0
20221017,513200.SH,易方达中证港股通医药卫生综合ETF,0.794,0.811,0.793,0.805,0.797,0.008,1.0038,442531.0,35556.691,1.0
20221017,513220.SH,招商中证全球中国互联网ETF(QDII),0.766,0.77,0.746,0.769,0.776,-0.007,-0.9021,205147.0,15525.112,1.0
20221017,513230.SH,华夏中证港股通消费主题ETF,0.713,0.715,0.687,0.699,0.711,-0.012,-1.6878,55612.0,3857.389,1.0
20221017,513260.SH,汇添富恒生科技ETF,0.827,0.827,0.804,0.824,0.835,-0.011,-1.3174,173340.0,14134.306,1.0
20221017,513280.SH,汇添富恒生生物科技ETF,0.789,0.795,0.779,0.79,0.789,0.001,0.1267,76872.0,6052.645,1.0
20221017,513290.SH,汇添富纳斯达克生物科技ETF,0.998,1.005,0.99,1.004,1.016,-0.012,-1.1811,92096.0,9196.253,1.0
20221017,513300.SH,华夏纳斯达克100ETF(QDII),0.997,1.004,0.991,1.0,1.02,-0.02,-1.9608,1263049.0,125800.51,1.0
20221017,513320.SH,易方达恒生港股通新经济ETF,0.868,0.868,0.833,0.853,0.858,-0.005,-0.5828,562917.0,47440.031,1.0
20221017,513330.SH,华夏恒生互联网科技业ETF(QDII),0.388,0.392,0.386,0.391,0.395,-0.004,-1.0127,27271176.7,1060691.846,1.0
20221017,513360.SH,博时全球中国教育(QDII-ETF),0.398,0.41,0.397,0.408,0.396,0.012,3.0303,3555222.0,143499.228,1.0
20221017,513380.SH,广发恒生科技(QDII-ETF),0.798,0.804,0.78,0.803,0.814,-0.011,-1.3514,521363.0,41290.31,1.0
20221017,513500.SH,博时标普500ETF,1.212,1.217,1.21,1.216,1.24,-0.024,-1.9355,2115781.0,256675.983,1.985
20221017,513520.SH,华夏野村日经225ETF,0.978,0.978,0.972,0.976,0.989,-0.013,-1.3145,34918.0,3400.38,1.0
