日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240304,159792.SZ,富国中证港股通互联网ETF,0.502,0.507,0.495,0.5,0.5,0.0,0.0,11310082.7,567422.328,1.0
20240304,159793.SZ,平安中证沪港深线上消费主题ETF,0.667,0.673,0.663,0.672,0.673,-0.001,-0.1486,3247.0,217.7,1.0
20240304,159795.SZ,汇添富中证智能汽车主题ETF,0.761,0.761,0.736,0.747,0.743,0.004,0.5384,40316.0,3012.048,1.0
20240304,159796.SZ,汇添富中证电池主题ETF,0.528,0.537,0.526,0.529,0.531,-0.002,-0.3766,303491.0,16127.979,1.0
20240304,159797.SZ,汇添富中证全指医疗器械ETF,0.819,0.828,0.816,0.818,0.816,0.002,0.2451,10706.0,879.087,1.0
20240304,159798.SZ,易方达中证消费50ETF,0.913,0.917,0.908,0.911,0.915,-0.004,-0.4372,66146.0,6039.946,1.0
20240304,159801.SZ,广发国证半导体芯片ETF,0.45,0.452,0.44,0.448,0.448,0.0,0.0,2077822.12,93004.469,1.998
20240304,159804.SZ,国寿安保创精选88ETF,0.985,1.0,0.983,0.999,0.994,0.005,0.503,1851.0,183.477,1.0
20240304,159805.SZ,传媒ETF,1.036,1.041,1.011,1.041,1.032,0.009,0.8721,240492.0,24733.51,1.0
20240304,159806.SZ,国泰中证新能源汽车ETF,0.478,0.483,0.472,0.476,0.478,-0.002,-0.4184,519518.03,24782.195,3.001
20240304,159807.SZ,易方达中证科技50ETF,0.46,0.463,0.455,0.459,0.461,-0.002,-0.4338,389314.17,17876.822,1.999
20240304,159808.SZ,融通创业板ETF,0.686,0.69,0.68,0.685,0.683,0.002,0.2928,23881.01,1637.663,1.0
20240304,159810.SZ,浦银安盛创业板ETF,0.727,0.73,0.72,0.726,0.726,0.0,0.0,77038.0,5588.311,1.0
20240304,159811.SZ,博时5G50ETF,1.01,1.022,0.995,1.01,0.999,0.011,1.1011,100400.0,10133.47,1.0
20240304,159812.SZ,前海开源黄金ETF,4.724,4.728,4.714,4.718,4.66,0.058,1.2446,351.0,165.679,1.0
20240304,159813.SZ,芯片,0.579,0.584,0.568,0.579,0.577,0.002,0.3466,2281990.63,131961.316,1.5
20240304,159814.SZ,西部利得创业板大盘ETF,0.339,0.345,0.337,0.343,0.339,0.004,1.1799,930972.0,31821.31,2.06
20240304,159816.SZ,0-4地债,109.21,109.259,109.172,109.215,109.086,0.129,0.1183,4771.0,52106.459,1.013
20240304,159819.SZ,易方达中证人工智能主题ETF,0.784,0.79,0.764,0.782,0.774,0.008,1.0336,11418831.41,889841.043,1.0
20240304,159820.SZ,天弘中证500ETF,0.881,0.882,0.87,0.879,0.879,0.0,0.0,174756.0,15331.384,1.0
20240304,159821.SZ,中银证券创业板ETF,0.659,0.674,0.659,0.67,0.667,0.003,0.4498,1322.0,88.501,1.0
20240304,159822.SZ,新经济,0.545,0.545,0.539,0.542,0.544,-0.002,-0.3676,22315.0,1209.496,1.0
20240304,159824.SZ,博时新能源汽车ETF,0.725,0.734,0.719,0.724,0.727,-0.003,-0.4127,156309.06,11329.679,1.0
20240304,159825.SZ,富国中证农业主题ETF,0.681,0.682,0.674,0.679,0.681,-0.002,-0.2937,825019.04,55839.225,1.0
20240304,159827.SZ,农业50,0.719,0.722,0.713,0.715,0.719,-0.004,-0.5563,41939.0,3003.034,1.0
20240304,159828.SZ,国泰中证医疗ETF,0.441,0.453,0.439,0.448,0.441,0.007,1.5873,1558422.02,69612.659,1.0
20240304,159830.SZ,天弘上海金ETF,4.598,4.626,4.598,4.609,4.553,0.056,1.23,26212.0,12092.467,1.0
20240304,159831.SZ,嘉实上海金ETF,4.776,4.806,4.776,4.793,4.732,0.061,1.2891,25672.0,12305.965,1.0
20240304,159834.SZ,南方上海金ETF,4.926,4.955,4.925,4.939,4.877,0.062,1.2713,6337.0,3131.349,1.0
20240304,159835.SZ,建信中证创新药产业ETF,0.571,0.594,0.567,0.584,0.571,0.013,2.2767,115532.0,6733.954,1.0
20240304,159836.SZ,天弘创业板300ETF,0.677,0.684,0.672,0.68,0.677,0.003,0.4431,30974.0,2106.489,1.0
20240304,159837.SZ,易方达中证生物科技主题ETF,0.477,0.494,0.476,0.488,0.478,0.01,2.0921,1242976.14,60339.297,1.0
20240304,159838.SZ,博时医药50ETF,0.579,0.595,0.579,0.591,0.581,0.01,1.7212,90049.0,5296.315,1.0
20240304,159839.SZ,汇添富国证生物医药ETF,0.389,0.405,0.388,0.398,0.39,0.008,2.0513,548488.0,21813.457,1.0
20240304,159840.SZ,锂电池ETF,0.445,0.451,0.44,0.442,0.447,-0.005,-1.1186,1299477.0,57737.265,1.0
20240304,159841.SZ,天弘中证全指证券公司ETF,0.837,0.837,0.825,0.829,0.838,-0.009,-1.074,1327493.0,110023.95,1.0
20240304,159842.SZ,券商ETF,0.88,0.881,0.865,0.868,0.88,-0.012,-1.3636,531998.0,46258.292,1.0
20240304,159843.SZ,招商国证食品饮料ETF,0.68,0.684,0.674,0.677,0.684,-0.007,-1.0234,202831.03,13722.005,1.0
20240304,159845.SZ,华夏中证1000ETF,2.179,2.188,2.143,2.179,2.177,0.002,0.0919,3673422.76,796427.951,0.263
20240304,159847.SZ,易方达中证医疗ETF,0.408,0.421,0.408,0.415,0.409,0.006,1.467,293140.0,12150.656,1.0
20240304,159848.SZ,国联安证券ETF,0.74,0.741,0.729,0.732,0.739,-0.007,-0.9472,61850.0,4528.869,1.0
20240304,159849.SZ,招商中证生物科技主题ETF,0.506,0.521,0.506,0.517,0.505,0.012,2.3762,54038.0,2783.216,1.0
20240304,159850.SZ,华夏恒生中国企业ETF(QDII),0.567,0.568,0.56,0.562,0.566,-0.004,-0.7067,539497.05,30384.64,1.0
20240304,159851.SZ,华宝中证金融科技主题ETF,0.984,0.991,0.961,0.981,0.98,0.001,0.102,269797.0,26317.984,1.0
20240304,159852.SZ,嘉实中证软件服务ETF,0.71,0.714,0.692,0.705,0.705,0.0,0.0,1052639.0,74083.742,1.0
20240304,159855.SZ,影视ETF,0.829,0.84,0.815,0.84,0.83,0.01,1.2048,45242.0,3766.524,1.0
20240304,159856.SZ,互联网龙头ETF,0.47,0.476,0.464,0.472,0.47,0.002,0.4255,148233.01,6987.777,1.0
20240304,159857.SZ,天弘中证光伏产业ETF,0.72,0.732,0.717,0.725,0.72,0.005,0.6944,1814051.5,131257.686,1.0
20240304,159858.SZ,南方中证创新药产业ETF,0.565,0.591,0.565,0.585,0.57,0.015,2.6316,205792.0,12014.442,1.0
20240304,159859.SZ,天弘国证生物医药ETF,0.414,0.431,0.413,0.425,0.415,0.01,2.4096,1613321.0,68247.341,1.0
20240304,159861.SZ,国泰中证环保产业50ETF,0.828,0.838,0.827,0.836,0.828,0.008,0.9662,149545.0,12467.54,1.0
20240304,159862.SZ,食品ETF,0.718,0.718,0.711,0.713,0.721,-0.008,-1.1096,12041.0,859.533,1.0
20240304,159863.SZ,光伏产业,0.567,0.575,0.565,0.571,0.567,0.004,0.7055,148803.5,8485.747,1.5
20240304,159864.SZ,国泰中证光伏产业ETF,0.543,0.551,0.541,0.544,0.543,0.001,0.1842,439761.0,23980.791,1.0
20240304,159865.SZ,国泰中证畜牧养殖ETF,0.603,0.603,0.594,0.598,0.602,-0.004,-0.6645,1209669.04,72214.159,1.0
20240304,159866.SZ,日经ETF,1.169,1.173,1.161,1.162,1.163,-0.001,-0.086,1733417.0,202098.111,1.0
20240304,159867.SZ,畜牧ETF,0.605,0.608,0.599,0.603,0.606,-0.003,-0.495,209400.0,12612.249,1.0
20240304,159869.SZ,华夏中证动漫游戏ETF,1.039,1.055,1.013,1.051,1.039,0.012,1.155,4856506.19,503953.015,1.0
20240304,159870.SZ,化工ETF,0.583,0.588,0.576,0.583,0.584,-0.001,-0.1712,933677.43,54112.269,1.0
20240304,159871.SZ,有色金属,0.956,0.969,0.951,0.957,0.955,0.002,0.2094,56759.0,5452.375,1.0
20240304,159872.SZ,车联网,0.783,0.783,0.756,0.764,0.766,-0.002,-0.2611,38105.0,2905.089,1.0
20240304,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.622,0.624,0.613,0.619,0.613,0.006,0.9788,99231.0,6115.823,1.0
20240304,159875.SZ,嘉实中证新能源ETF,0.473,0.479,0.471,0.475,0.473,0.002,0.4228,1056573.0,50231.871,1.0
20240304,159876.SZ,华宝中证有色金属ETF,0.98,0.995,0.979,0.985,0.982,0.003,0.3055,32163.0,3171.62,1.0
20240304,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.627,0.638,0.627,0.633,0.626,0.007,1.1182,51959.0,3283.63,1.0
20240304,159880.SZ,有色50,0.945,0.957,0.942,0.95,0.94,0.01,1.0638,61956.0,5891.793,1.0
20240304,159881.SZ,国泰中证有色金属ETF,0.907,0.92,0.905,0.91,0.907,0.003,0.3308,318177.0,28912.123,1.0
20240304,159883.SZ,医疗器械ETF,0.532,0.539,0.528,0.536,0.529,0.007,1.3233,894157.0,47618.976,1.0
20240304,159885.SZ,低碳ETF,0.567,0.569,0.553,0.566,0.563,0.003,0.5329,30178.5,1706.882,1.5
20240304,159886.SZ,富国中证细分机械设备产业主题ETF,0.72,0.736,0.72,0.732,0.725,0.007,0.9655,226972.0,16586.536,1.0
20240304,159887.SZ,富国中证800银行ETF,0.949,0.949,0.94,0.942,0.951,-0.009,-0.9464,477234.03,44981.162,1.0
20240304,159888.SZ,华夏中证智能汽车主题ETF,0.872,0.88,0.859,0.871,0.871,0.0,0.0,202735.01,17648.569,1.0
20240304,159889.SZ,国泰中证智能汽车主题ETF,0.759,0.765,0.745,0.759,0.759,0.0,0.0,49147.0,3710.375,1.0
20240304,159890.SZ,招商中证云计算ETF,0.968,0.977,0.946,0.967,0.957,0.01,1.0449,500883.0,48288.49,1.0
20240304,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.472,0.479,0.471,0.478,0.47,0.008,1.7021,61159.07,2903.882,1.0
20240304,159892.SZ,华夏恒生生物科技ETF(QDII),0.468,0.48,0.466,0.474,0.466,0.008,1.7167,12231678.8,578043.066,1.0
20240304,159895.SZ,易方达中证物联网主题ETF,0.743,0.751,0.734,0.744,0.741,0.003,0.4049,11427.0,853.695,1.0
20240304,159896.SZ,南方中证物联网主题ETF,0.693,0.702,0.687,0.695,0.693,0.002,0.2886,56489.0,3922.332,1.0
20240304,159898.SZ,招商中证全指医疗器械ETF,0.555,0.562,0.551,0.558,0.554,0.004,0.722,352086.0,19547.98,1.0
20240304,159899.SZ,招商中证全指软件ETF,0.688,0.693,0.671,0.685,0.688,-0.003,-0.436,379286.0,25894.176,1.0
20240304,159901.SZ,易方达深证100ETF,2.458,2.469,2.434,2.448,2.456,-0.008,-0.3257,500525.52,122540.0,2.061
20240304,159902.SZ,华夏中小企业100ETF,2.967,2.99,2.942,2.966,2.977,-0.011,-0.3695,266309.0,78936.002,1.048
20240304,159903.SZ,南方深证成份ETF,1.115,1.119,1.101,1.113,1.115,-0.002,-0.1794,185031.0,20551.438,1.0
20240304,159905.SZ,深红利ETF,1.877,1.88,1.849,1.856,1.875,-0.019,-1.0133,307536.0,57121.972,1.0
20240304,159906.SZ,大成深证成长40ETF,0.792,0.798,0.785,0.791,0.792,-0.001,-0.1263,51701.0,4096.966,1.0
20240304,159907.SZ,广发国证2000ETF,1.303,1.313,1.283,1.313,1.303,0.01,0.7675,132317.0,17219.311,1.0
20240304,159908.SZ,博时创业板ETF,1.659,1.68,1.653,1.669,1.659,0.01,0.6028,73320.0,12229.898,1.0
20240304,159909.SZ,深证TMT50ETF,0.577,0.585,0.565,0.573,0.577,-0.004,-0.6932,111962.0,6416.384,9.792
20240304,159910.SZ,嘉实深证基本面120ETF,1.963,1.963,1.928,1.934,1.955,-0.021,-1.0742,15370.0,2976.353,1.0
20240304,159912.SZ,汇添富深证300ETF,1.281,1.281,1.26,1.268,1.268,0.0,0.0,30109.0,3811.884,1.0
20240304,159913.SZ,交银深证300价值ETF,1.954,1.954,1.945,1.945,1.949,-0.004,-0.2052,335.0,65.168,1.0
20240304,159915.SZ,易方达创业板ETF,1.773,1.796,1.767,1.783,1.775,0.008,0.4507,9626856.27,1715526.745,1.0
20240304,159916.SZ,建信深证基本面60ETF,4.386,4.386,4.322,4.345,4.386,-0.041,-0.9348,642.0,279.229,1.0
20240304,159918.SZ,嘉实中创400ETF,1.605,1.605,1.582,1.599,1.596,0.003,0.188,1592.0,254.728,1.0
20240304,159919.SZ,嘉实沪深300ETF,3.668,3.68,3.652,3.668,3.67,-0.002,-0.0545,4042058.0,1482821.594,0.445
20240304,159920.SZ,华夏恒生ETF,0.984,0.988,0.978,0.98,0.983,-0.003,-0.3052,5558044.0,546054.342,1.052
20240304,159922.SZ,嘉实中证500ETF,5.589,5.609,5.519,5.584,5.589,-0.005,-0.0895,785484.58,437815.328,1.117
20240304,159923.SZ,大成中证A100ETF,1.53,1.539,1.53,1.538,1.535,0.003,0.1954,3604.0,552.936,1.0
20240304,159925.SZ,南方沪深300ETF,3.525,3.541,3.516,3.533,3.535,-0.002,-0.0566,292560.94,103307.12,0.504
20240304,159928.SZ,汇添富中证主要消费ETF,0.846,0.846,0.836,0.841,0.846,-0.005,-0.591,1087731.13,91311.831,4.0
20240304,159929.SZ,汇添富中证医药卫生ETF,1.34,1.375,1.338,1.366,1.342,0.024,1.7884,584409.0,79432.564,1.0
20240304,159930.SZ,汇添富中证能源ETF,1.462,1.501,1.46,1.501,1.461,0.04,2.7379,381423.0,56696.895,1.0
20240304,159931.SZ,汇添富中证金融地产ETF,1.456,1.456,1.432,1.435,1.449,-0.014,-0.9662,16993.0,2438.114,1.0
20240304,159933.SZ,国投瑞银金融地产ETF,2.187,2.187,2.164,2.172,2.19,-0.018,-0.8219,113.0,24.536,1.0
20240304,159934.SZ,易方达黄金ETF,4.675,4.681,4.669,4.672,4.615,0.057,1.2351,403581.39,188670.874,1.0
20240304,159935.SZ,景顺长城中证500ETF,1.644,1.66,1.64,1.658,1.654,0.004,0.2418,1393.0,230.11,1.0
20240304,159936.SZ,广发中证全指可选消费ETF,1.631,1.639,1.621,1.635,1.632,0.003,0.1838,19705.0,3210.468,1.0
20240304,159937.SZ,博时黄金ETF,4.719,4.728,4.715,4.719,4.661,0.058,1.2444,326928.0,154347.226,1.0
20240304,159938.SZ,广发中证全指医药卫生ETF,0.649,0.663,0.646,0.658,0.649,0.009,1.3867,786148.0,51436.536,2.0
20240304,159939.SZ,广发中证全指信息技术ETF,0.509,0.512,0.498,0.507,0.506,0.001,0.1976,1103057.0,55839.828,2.0
20240304,159940.SZ,广发中证全指金融地产ETF,0.917,0.917,0.907,0.909,0.92,-0.011,-1.1957,26283.0,2391.75,1.0
20240304,159941.SZ,广发纳指100ETF,1.006,1.01,1.005,1.008,0.994,0.014,1.4085,6520826.0,656749.591,4.0
20240304,159943.SZ,深证ETF,0.976,0.985,0.971,0.98,0.98,0.0,0.0,94829.17,9269.642,11.82
20240304,159944.SZ,广发中证全指原材料ETF,0.879,0.883,0.87,0.875,0.875,0.0,0.0,1934.0,169.959,1.0
20240304,159945.SZ,广发中证全指能源ETF,1.183,1.208,1.176,1.207,1.184,0.023,1.9426,69278.0,8315.204,1.0
20240304,159948.SZ,南方创业板ETF,1.961,1.987,1.954,1.971,1.964,0.007,0.3564,52131.0,10283.995,1.0
20240304,159949.SZ,华安创业板50ETF,0.768,0.779,0.766,0.771,0.768,0.003,0.3906,8802426.13,679520.939,1.0
20240304,159952.SZ,广发创业板ETF,1.078,1.093,1.074,1.085,1.079,0.006,0.5561,1899095.0,205720.705,1.0
20240304,159954.SZ,南方恒生中国企业ETF,0.616,0.619,0.609,0.611,0.616,-0.005,-0.8117,184320.0,11281.067,1.0
20240304,159956.SZ,建信创业板ETF,1.13,1.132,1.12,1.129,1.126,0.003,0.2664,2805.0,316.999,1.0
20240304,159957.SZ,华夏创业板ETF,1.166,1.181,1.165,1.173,1.167,0.006,0.5141,26921.0,3158.365,1.0
20240304,159958.SZ,创业板ETF工银,1.071,1.08,1.065,1.07,1.071,-0.001,-0.0934,51604.0,5531.428,1.0
20240304,159959.SZ,央企ETF,1.33,1.334,1.321,1.334,1.33,0.004,0.3008,57408.0,7630.058,1.0
20240304,159960.SZ,平安恒生中国企业ETF,0.637,0.64,0.632,0.635,0.637,-0.002,-0.314,75014.0,4762.515,1.111
20240304,159961.SZ,方正富邦深证100ETF,1.471,1.472,1.453,1.46,1.471,-0.011,-0.7478,30344.0,4429.235,1.0
20240304,159964.SZ,平安创业板ETF,1.156,1.167,1.15,1.158,1.153,0.005,0.4337,42663.0,4951.746,1.0
20240304,159965.SZ,国联央视50ETF,1.293,1.294,1.28,1.288,1.293,-0.005,-0.3867,12689.0,1632.879,1.0
20240304,159966.SZ,华夏创业板低波价值ETF,0.411,0.414,0.409,0.414,0.411,0.003,0.7299,103258.69,4250.537,3.076
20240304,159967.SZ,华夏创成长ETF,0.416,0.424,0.415,0.422,0.415,0.007,1.6867,4252019.68,178742.248,3.638
20240304,159968.SZ,博时中证500ETF,6.421,6.44,6.362,6.44,6.426,0.014,0.2179,23137.0,14855.259,1.0
20240304,159969.SZ,深100P,1.055,1.058,1.044,1.048,1.053,-0.005,-0.4748,12632.0,1327.665,1.0
20240304,159970.SZ,深100ETF工银,4.203,4.216,4.168,4.182,4.203,-0.021,-0.4996,3774.0,1582.396,1.0
20240304,159971.SZ,富国创业板ETF,1.246,1.255,1.236,1.243,1.247,-0.004,-0.3208,12272.0,1533.131,1.0
20240304,159972.SZ,5年地债,113.639,114.157,113.639,114.077,113.545,0.532,0.4685,7375.0,83907.543,1.043
20240304,159973.SZ,弘毅远方国证民企领先100ETF,1.135,1.135,1.126,1.132,1.124,0.008,0.7117,18352.0,2075.023,1.0
20240304,159974.SZ,富国中证央企创新驱动ETF,1.462,1.467,1.452,1.465,1.456,0.009,0.6181,75189.0,10966.641,1.0
20240304,159975.SZ,招商深证100ETF,0.501,0.503,0.496,0.498,0.502,-0.004,-0.7968,194014.0,9680.453,10.0
20240304,159976.SZ,湾创ETF,0.882,0.891,0.882,0.888,0.891,-0.003,-0.3367,10487.0,932.04,1.0
20240304,159977.SZ,天弘创业板ETF,1.861,1.882,1.85,1.871,1.861,0.01,0.5373,213661.29,39892.403,1.0
20240304,159980.SZ,大成有色金属期货ETF,1.54,1.544,1.536,1.543,1.538,0.005,0.3251,284416.0,43799.515,1.0
20240304,159981.SZ,建信能源化工期货ETF,1.63,1.633,1.623,1.626,1.631,-0.005,-0.3066,97711.0,15907.331,1.0
20240304,159982.SZ,中证500,1.329,1.329,1.304,1.32,1.317,0.003,0.2278,102428.0,13450.485,1.0
20240304,159985.SZ,华夏饲料豆粕期货ETF,2.06,2.071,2.052,2.07,2.034,0.036,1.7699,1291371.0,265992.584,1.0
20240304,159991.SZ,招商创业板大盘ETF,0.38,0.384,0.378,0.382,0.379,0.003,0.7916,131604.0,5023.696,2.84
20240304,159992.SZ,创新药,0.728,0.757,0.726,0.749,0.729,0.02,2.7435,3825122.87,284491.128,1.0
20240304,159993.SZ,龙头券商,0.965,0.965,0.95,0.953,0.965,-0.012,-1.2435,683778.06,65240.171,1.0
20240304,159994.SZ,5GETF,0.77,0.784,0.757,0.776,0.763,0.013,1.7038,480745.0,37095.68,1.0
20240304,159995.SZ,华夏国证半导体芯片ETF,0.905,0.91,0.886,0.903,0.899,0.004,0.4449,5845218.13,527078.884,1.0
20240304,159996.SZ,国泰中证全指家用电器ETF,1.14,1.155,1.13,1.143,1.13,0.013,1.1504,1015779.0,115548.186,1.0
20240304,159997.SZ,天弘中证电子ETF,0.893,0.906,0.872,0.888,0.886,0.002,0.2257,703466.0,62192.499,1.0
20240304,159998.SZ,天弘中证计算机主题ETF,0.81,0.815,0.784,0.796,0.794,0.002,0.2519,1259146.52,100323.753,1.0
20240304,510010.SH,交银上证180公司治理ETF,1.418,1.419,1.404,1.414,1.419,-0.005,-0.3524,948.0,133.542,1.0
20240304,510020.SH,博时上证超大盘ETF,2.71,2.719,2.708,2.717,2.706,0.011,0.4065,18019.1,4890.808,0.101
20240304,510030.SH,上证180价值ETF,0.838,0.84,0.833,0.838,0.838,0.0,0.0,11277.0,944.27,8.039
20240304,510050.SH,华夏上证50ETF,2.444,2.458,2.438,2.451,2.448,0.003,0.1225,12735645.56,3118727.719,1.382
20240304,510060.SH,工银上证央企ETF,2.098,2.111,2.088,2.109,2.098,0.011,0.5243,30045.0,6317.164,1.0
20240304,510090.SH,建信上证社会责任ETF,2.143,2.148,2.143,2.143,2.153,-0.01,-0.4645,66.0,14.165,1.0
20240304,510100.SH,易方达上证50ETF,1.189,1.198,1.188,1.194,1.192,0.002,0.1678,1385805.73,165263.946,0.882
20240304,510130.SH,易方达上证中盘ETF,5.124,5.148,5.118,5.145,5.124,0.021,0.4098,998.0,512.942,1.0
20240304,510150.SH,招商上证消费80ETF,0.52,0.527,0.519,0.523,0.52,0.003,0.5769,6958990.0,364604.133,12.067
20240304,510160.SH,南方小康ETF,0.738,0.74,0.736,0.74,0.737,0.003,0.4071,13740.0,1014.728,1.0
20240304,510170.SH,国联安上证商品ETF,0.841,0.85,0.839,0.85,0.839,0.011,1.3111,38088.0,3216.631,4.046
20240304,510180.SH,华安上证180ETF,3.301,3.328,3.299,3.326,3.315,0.011,0.3318,287709.01,95462.801,3.069
20240304,510190.SH,华安上证50ETF,3.336,3.343,3.321,3.338,3.336,0.002,0.06,7987.0,2661.233,1.001
20240304,510200.SH,上证券商,1.07,1.07,1.054,1.061,1.07,-0.009,-0.8411,13280.0,1406.907,1.0
20240304,510210.SH,上证综指ETF,0.74,0.744,0.736,0.743,0.741,0.002,0.2699,3211668.1,237976.697,6.188
20240304,510230.SH,国泰上证180金融ETF,1.02,1.02,1.011,1.012,1.024,-0.012,-1.1719,751346.0,76231.511,6.006
20240304,510270.SH,国企ETF,1.241,1.248,1.237,1.248,1.241,0.007,0.5641,11163.0,1386.044,1.0
20240304,510290.SH,南方上证380ETF,1.848,1.848,1.822,1.839,1.836,0.003,0.1634,11412.0,2091.263,1.0
20240304,510300.SH,华泰柏瑞沪深300ETF,3.526,3.537,3.508,3.527,3.53,-0.003,-0.085,10146549.93,3576642.516,1.208
20240304,510310.SH,易方达沪深300ETF发起式,1.722,1.728,1.714,1.726,1.725,0.001,0.058,5486506.61,945179.83,1.0
20240304,510330.SH,华夏沪深300ETF,3.609,3.619,3.593,3.608,3.612,-0.004,-0.1107,1794548.0,647439.193,1.216
20240304,510350.SH,工银沪深300ETF,3.81,3.812,3.785,3.803,3.809,-0.006,-0.1575,47945.0,18231.825,1.0
20240304,510360.SH,广发沪深300ETF,1.284,1.285,1.275,1.281,1.284,-0.003,-0.2336,1038332.0,133009.119,1.0
20240304,510370.SH,300指数ETF,0.771,0.773,0.768,0.77,0.771,-0.001,-0.1297,10202.0,785.376,1.0
20240304,510380.SH,国寿安保沪深300ETF,0.99,0.991,0.975,0.989,0.99,-0.001,-0.101,1647.0,162.364,1.0
20240304,510390.SH,平安沪深300ETF,3.734,3.739,3.723,3.732,3.736,-0.004,-0.1071,7425.31,2772.159,1.108
20240304,510410.SH,博时上证自然资源ETF,1.152,1.181,1.152,1.178,1.159,0.019,1.6393,185433.66,21759.895,1.0
20240304,510500.SH,南方中证500ETF,5.461,5.485,5.403,5.465,5.467,-0.002,-0.0366,4340663.07,2365113.919,0.321
20240304,510510.SH,广发中证500ETF,1.651,1.657,1.634,1.653,1.651,0.002,0.1211,324138.0,53480.222,1.0
20240304,510530.SH,工银中证500ETF,5.57,5.576,5.508,5.573,5.57,0.003,0.0539,2601.0,1446.532,1.0
20240304,510550.SH,方正富邦中证500ETF,1.326,1.352,1.326,1.34,1.339,0.001,0.0747,5903.0,791.434,1.0
20240304,510560.SH,国寿安保中证500ETF,1.213,1.213,1.203,1.211,1.208,0.003,0.2483,57.0,6.899,1.0
20240304,510570.SH,兴业中证500ETF,0.831,0.833,0.823,0.833,0.831,0.002,0.2407,1226.0,101.722,1.0
20240304,510580.SH,易方达中证500ETF,0.654,0.656,0.647,0.655,0.655,0.0,0.0,267968.0,17485.03,10.004
20240304,510590.SH,平安中证500ETF,5.605,5.635,5.557,5.634,5.613,0.021,0.3741,18983.0,10633.95,1.1
20240304,510600.SH,申万菱信上证50交易型开放式指数发起式,3.016,3.032,3.014,3.026,3.023,0.003,0.0992,15289.0,4619.003,1.0
20240304,510630.SH,华夏消费ETF,0.967,0.967,0.953,0.957,0.966,-0.009,-0.9317,112617.0,10786.798,3.949
20240304,510650.SH,华夏金融ETF,2.077,2.077,2.059,2.064,2.08,-0.016,-0.7692,42768.0,8824.93,1.0
20240304,510660.SH,华夏医药ETF,2.184,2.243,2.181,2.229,2.184,0.045,2.0604,25939.0,5752.995,1.0
20240304,510680.SH,万家上证50ETF,2.435,2.443,2.424,2.437,2.433,0.004,0.1644,36890.0,8979.631,1.0
20240304,510710.SH,博时上证50ETF,3.194,3.221,3.194,3.214,3.21,0.004,0.1246,45228.83,14510.717,1.0
20240304,510760.SH,国泰上证综合ETF,1.046,1.051,1.04,1.05,1.046,0.004,0.3824,966678.95,101211.478,1.0
20240304,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.508,0.508,0.5,0.505,0.505,0.0,0.0,35208.0,1778.371,1.0
20240304,510800.SH,建信上证50ETF,1.074,1.079,1.071,1.077,1.074,0.003,0.2793,126581.0,13610.876,1.0
20240304,510810.SH,中证上海国企ETF,0.735,0.735,0.728,0.732,0.737,-0.005,-0.6784,217232.0,15897.212,1.054
20240304,510850.SH,工银上证50ETF,2.668,2.694,2.668,2.683,2.685,-0.002,-0.0745,25870.0,6938.738,1.0
20240304,510880.SH,华泰柏瑞上证红利ETF,3.108,3.136,3.093,3.134,3.107,0.027,0.869,1097616.0,342053.833,1.656
20240304,510900.SH,易方达恒生国企(QDII-ETF),0.721,0.721,0.712,0.714,0.719,-0.005,-0.6954,5519591.36,395232.557,1.045
20240304,510980.SH,汇添富上证综合ETF,1.0,1.004,0.995,1.004,1.0,0.004,0.4,320438.0,32093.1,1.0
20240304,510990.SH,180ESGETF,0.79,0.794,0.789,0.792,0.79,0.002,0.2532,147577.0,11684.775,1.0
20240304,511010.SH,国泰上证5年期国债ETF,134.507,134.566,134.425,134.545,134.54,0.005,0.0037,43927.0,591032.483,1.012
20240304,511020.SH,平安5-10年期国债活跃券ETF,112.815,112.958,112.815,112.936,112.827,0.109,0.0966,30877.0,348624.243,1.052
20240304,511030.SH,平安中高等级公司债利差因子ETF,10.454,10.457,10.453,10.457,10.452,0.005,0.0478,335558.0,350860.207,10.955
20240304,511060.SH,海富通上证5年期地方政府债ETF,104.344,104.423,104.344,104.39,104.241,0.149,0.1429,33820.0,353040.651,1.119
20240304,511090.SH,鹏扬中债-30年期国债ETF,113.078,113.799,113.051,113.73,113.05,0.68,0.6015,79653.9,905032.883,1.0
20240304,511100.SH,华夏上证基准做市国债ETF,101.767,101.85,101.73,101.848,101.767,0.081,0.0796,69897.9,711496.81,1.0
20240304,511180.SH,海富通上证投资级可转债ETF,10.515,10.528,10.495,10.524,10.513,0.011,0.1046,242577.99,255089.148,1.0
20240304,511220.SH,海富通上证城投债ETF,10.188,10.192,10.188,10.19,10.182,0.008,0.0786,299983.0,305707.638,14.701
20240304,511260.SH,上证10年期国债ETF,126.47,126.609,126.371,126.596,126.438,0.158,0.125,17737.0,224485.284,1.0
20240304,511270.SH,海富通上证10年期地方政府债ETF,112.288,112.387,112.035,112.267,112.228,0.039,0.0348,29798.0,334514.415,1.162
20240304,511360.SH,海富通中证短融ETF,109.204,109.212,109.204,109.212,109.198,0.014,0.0128,462988.31,5056264.474,1.0
