日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230915,159850.SZ,华夏恒生中国企业ETF(QDII),0.632,0.638,0.629,0.634,0.631,0.003,0.4754,384810.18,24432.455,1.0
20230915,159851.SZ,华宝中证金融科技主题ETF,1.102,1.104,1.085,1.09,1.098,-0.008,-0.7286,206786.0,22658.94,1.0
20230915,159852.SZ,嘉实中证软件服务ETF,0.816,0.816,0.802,0.805,0.813,-0.008,-0.984,651098.0,52645.652,1.0
20230915,159855.SZ,影视ETF,0.86,0.864,0.855,0.858,0.86,-0.002,-0.2326,51476.0,4435.284,1.0
20230915,159856.SZ,互联网龙头ETF,0.552,0.556,0.549,0.552,0.553,-0.001,-0.1808,58669.0,3240.343,1.0
20230915,159857.SZ,天弘中证光伏产业ETF,0.84,0.845,0.831,0.833,0.838,-0.005,-0.5967,1211306.0,101317.421,1.0
20230915,159858.SZ,南方中证创新药产业ETF,0.616,0.637,0.616,0.63,0.616,0.014,2.2727,217015.0,13677.446,1.0
20230915,159859.SZ,天弘国证生物医药ETF,0.459,0.472,0.457,0.466,0.457,0.009,1.9694,2027922.0,94532.51,1.0
20230915,159861.SZ,国泰中证环保产业50ETF,0.943,0.943,0.931,0.934,0.943,-0.009,-0.9544,266446.0,24966.667,1.0
20230915,159862.SZ,食品ETF,0.82,0.82,0.809,0.811,0.817,-0.006,-0.7344,5901.0,479.812,1.0
20230915,159863.SZ,光伏产业,0.66,0.665,0.655,0.656,0.66,-0.004,-0.6061,144433.0,9516.373,1.5
20230915,159864.SZ,国泰中证光伏产业ETF,0.63,0.632,0.623,0.626,0.629,-0.003,-0.4769,408443.0,25623.179,1.0
20230915,159865.SZ,国泰中证畜牧养殖ETF,0.668,0.672,0.665,0.668,0.667,0.001,0.1499,1284539.0,85825.494,1.0
20230915,159866.SZ,日经ETF,0.946,0.952,0.942,0.945,0.94,0.005,0.5319,579999.0,54967.384,1.0
20230915,159867.SZ,畜牧ETF,0.674,0.677,0.67,0.673,0.673,0.0,0.0,274608.0,18496.551,1.0
20230915,159869.SZ,华夏中证动漫游戏ETF,1.064,1.069,1.045,1.048,1.061,-0.013,-1.2253,2339261.27,247420.317,1.0
20230915,159870.SZ,化工ETF,0.659,0.66,0.648,0.65,0.656,-0.006,-0.9146,732171.44,47805.152,1.0
20230915,159871.SZ,有色金属,1.065,1.068,1.053,1.058,1.055,0.003,0.2844,89685.0,9523.981,1.0
20230915,159872.SZ,车联网,0.861,0.869,0.854,0.856,0.866,-0.01,-1.1547,4443.03,381.548,1.0
20230915,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.649,0.664,0.646,0.659,0.649,0.01,1.5408,157632.0,10377.551,1.0
20230915,159875.SZ,嘉实中证新能源ETF,0.563,0.563,0.554,0.555,0.561,-0.006,-1.0695,1012913.0,56447.448,1.0
20230915,159876.SZ,华宝中证有色金属ETF,1.092,1.1,1.083,1.091,1.087,0.004,0.368,15971.0,1737.407,1.0
20230915,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.673,0.689,0.673,0.686,0.674,0.012,1.7804,32100.04,2196.126,1.0
20230915,159880.SZ,有色50,1.026,1.036,1.02,1.026,1.02,0.006,0.5882,82942.0,8518.927,1.0
20230915,159881.SZ,国泰中证有色金属ETF,1.0,1.008,0.994,0.999,0.998,0.001,0.1002,396144.0,39542.393,1.0
20230915,159883.SZ,医疗器械ETF,0.549,0.562,0.546,0.559,0.548,0.011,2.0073,1409294.0,78419.428,1.0
20230915,159885.SZ,低碳ETF,0.643,0.645,0.634,0.636,0.643,-0.007,-1.0886,74966.53,4782.841,1.5
20230915,159886.SZ,富国中证细分机械设备产业主题ETF,0.822,0.824,0.81,0.814,0.821,-0.007,-0.8526,147062.0,12001.494,1.0
20230915,159887.SZ,富国中证800银行ETF,0.919,0.925,0.911,0.916,0.917,-0.001,-0.1091,509867.0,46853.497,1.0
20230915,159888.SZ,华夏中证智能汽车主题ETF,0.939,0.948,0.931,0.937,0.939,-0.002,-0.213,206936.0,19399.526,1.0
20230915,159889.SZ,国泰中证智能汽车主题ETF,0.819,0.829,0.814,0.818,0.821,-0.003,-0.3654,21878.0,1795.04,1.0
20230915,159890.SZ,招商中证云计算ETF,0.988,0.99,0.963,0.968,0.983,-0.015,-1.5259,154753.0,15012.208,1.0
20230915,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.509,0.521,0.507,0.518,0.509,0.009,1.7682,51185.07,2649.363,1.0
20230915,159892.SZ,华夏恒生生物科技ETF(QDII),0.554,0.565,0.549,0.56,0.552,0.008,1.4493,8311095.0,464545.482,1.0
20230915,159895.SZ,易方达中证物联网主题ETF,0.751,0.764,0.734,0.755,0.757,-0.002,-0.2642,19438.0,1481.695,1.0
20230915,159896.SZ,南方中证物联网主题ETF,0.707,0.714,0.702,0.705,0.707,-0.002,-0.2829,28988.0,2054.789,1.0
20230915,159898.SZ,招商中证全指医疗器械ETF,0.566,0.578,0.562,0.575,0.565,0.01,1.7699,353540.0,20231.025,1.0
20230915,159899.SZ,招商中证全指软件ETF,0.797,0.797,0.784,0.786,0.796,-0.01,-1.2563,168666.0,13304.213,1.0
20230915,159901.SZ,易方达深证100ETF,2.677,2.687,2.648,2.656,2.672,-0.016,-0.5988,424664.8,113129.124,2.061
20230915,159902.SZ,华夏中小企业100ETF,3.306,3.316,3.28,3.29,3.298,-0.008,-0.2426,16517.0,5440.971,1.048
20230915,159903.SZ,南方深证成份ETF,1.208,1.211,1.199,1.2,1.207,-0.007,-0.58,82558.0,9935.618,1.0
20230915,159905.SZ,深红利ETF,1.947,1.947,1.91,1.914,1.932,-0.018,-0.9317,226712.0,43696.762,1.0
20230915,159906.SZ,大成深证成长40ETF,0.866,0.873,0.862,0.866,0.867,-0.001,-0.1153,23644.0,2043.192,1.0
20230915,159907.SZ,广发国证2000ETF,1.446,1.455,1.44,1.449,1.448,0.001,0.0691,53927.0,7800.95,1.0
20230915,159908.SZ,博时创业板ETF,1.83,1.84,1.818,1.822,1.83,-0.008,-0.4372,83368.0,15213.301,1.0
20230915,159909.SZ,深证TMT50ETF,0.582,0.585,0.575,0.577,0.582,-0.005,-0.8591,34593.0,2002.772,9.792
20230915,159910.SZ,嘉实深证基本面120ETF,2.064,2.073,2.05,2.052,2.064,-0.012,-0.5814,9435.0,1949.018,1.0
20230915,159912.SZ,汇添富深证300ETF,1.373,1.38,1.365,1.369,1.377,-0.008,-0.581,2756.0,377.893,1.0
20230915,159913.SZ,交银深证300价值ETF,2.004,2.004,2.004,2.004,1.995,0.009,0.4511,1.0,0.2,1.0
20230915,159915.SZ,易方达创业板ETF,1.962,1.972,1.946,1.954,1.96,-0.006,-0.3061,8965207.62,1753078.111,1.0
20230915,159916.SZ,建信深证基本面60ETF,4.594,4.594,4.543,4.561,4.572,-0.011,-0.2406,331.0,150.927,1.0
20230915,159918.SZ,嘉实中创400ETF,1.747,1.754,1.74,1.74,1.746,-0.006,-0.3436,104.0,18.15,1.0
20230915,159919.SZ,嘉实沪深300ETF,3.88,3.888,3.841,3.855,3.873,-0.018,-0.4648,2326726.0,898663.972,0.445
20230915,159920.SZ,华夏恒生ETF,1.092,1.103,1.087,1.096,1.087,0.009,0.828,4400997.0,482372.973,1.052
20230915,159922.SZ,嘉实中证500ETF,5.937,5.971,5.903,5.927,5.928,-0.001,-0.0169,978722.52,580958.184,1.117
20230915,159923.SZ,大成中证A100ETF,1.637,1.637,1.624,1.624,1.638,-0.014,-0.8547,945.0,154.126,1.0
20230915,159925.SZ,南方沪深300ETF,1.878,1.886,1.864,1.869,1.878,-0.009,-0.4792,23262.44,4359.444,1.0
20230915,159928.SZ,汇添富中证主要消费ETF,0.938,0.942,0.926,0.929,0.937,-0.008,-0.8538,2068542.0,193349.691,4.0
20230915,159929.SZ,汇添富中证医药卫生ETF,1.434,1.466,1.43,1.457,1.43,0.027,1.8881,753567.97,109403.766,1.0
20230915,159930.SZ,汇添富中证能源ETF,1.292,1.304,1.279,1.286,1.294,-0.008,-0.6182,140829.0,18207.346,1.0
20230915,159931.SZ,汇添富中证金融地产ETF,1.511,1.521,1.5,1.503,1.51,-0.007,-0.4636,7147.0,1078.221,1.0
20230915,159933.SZ,国投瑞银金融地产ETF,2.271,2.286,2.257,2.257,2.265,-0.008,-0.3532,189.0,43.064,1.0
20230915,159934.SZ,易方达黄金ETF,4.579,4.606,4.494,4.512,4.548,-0.036,-0.7916,369953.38,169016.51,1.0
20230915,159935.SZ,景顺长城中证500ETF,1.761,1.772,1.757,1.761,1.758,0.003,0.1706,4889.0,861.347,1.0
20230915,159936.SZ,广发中证全指可选消费ETF,1.666,1.671,1.658,1.662,1.669,-0.007,-0.4194,73270.0,12213.979,1.0
20230915,159937.SZ,博时黄金ETF,4.63,4.652,4.533,4.555,4.585,-0.03,-0.6543,383752.0,176864.67,1.0
20230915,159938.SZ,广发中证全指医药卫生ETF,0.687,0.703,0.686,0.699,0.686,0.013,1.895,1779956.0,123827.112,2.0
20230915,159939.SZ,广发中证全指信息技术ETF,0.531,0.538,0.527,0.529,0.53,-0.001,-0.1887,676486.0,35926.336,2.0
20230915,159940.SZ,广发中证全指金融地产ETF,0.96,0.971,0.952,0.957,0.958,-0.001,-0.1044,23662.0,2271.647,1.0
20230915,159941.SZ,广发纳指100ETF,0.862,0.863,0.859,0.862,0.856,0.006,0.7009,6733088.0,579840.004,4.0
20230915,159943.SZ,深证ETF,1.058,1.061,1.05,1.051,1.057,-0.006,-0.5676,79411.17,8373.434,11.82
20230915,159944.SZ,广发中证全指原材料ETF,0.965,0.969,0.957,0.959,0.964,-0.005,-0.5187,74570.0,7191.662,1.0
20230915,159945.SZ,广发中证全指能源ETF,1.07,1.078,1.059,1.061,1.07,-0.009,-0.8411,85575.0,9145.764,1.0
20230915,159948.SZ,南方创业板ETF,2.164,2.174,2.149,2.157,2.161,-0.004,-0.1851,50948.0,11000.597,1.0
20230915,159949.SZ,华安创业板50ETF,0.844,0.847,0.834,0.838,0.844,-0.006,-0.7109,7681210.0,644579.726,1.0
20230915,159952.SZ,广发创业板ETF,1.193,1.198,1.181,1.187,1.191,-0.004,-0.3359,1375205.0,163237.835,1.0
20230915,159954.SZ,南方恒生中国企业ETF,0.703,0.71,0.7,0.705,0.7,0.005,0.7143,141025.0,9967.6,1.0
20230915,159956.SZ,建信创业板ETF,1.23,1.241,1.226,1.231,1.236,-0.005,-0.4045,4045.0,499.477,1.0
20230915,159957.SZ,华夏创业板ETF,1.285,1.294,1.276,1.28,1.284,-0.004,-0.3115,26981.0,3458.554,1.0
20230915,159958.SZ,创业板ETF工银,1.187,1.187,1.168,1.171,1.179,-0.008,-0.6785,19278.0,2261.168,1.0
20230915,159959.SZ,央企ETF,1.349,1.35,1.331,1.337,1.347,-0.01,-0.7424,74195.0,9958.407,1.0
20230915,159960.SZ,平安恒生中国企业ETF,0.703,0.707,0.696,0.702,0.699,0.003,0.4292,15212.0,1071.134,1.111
20230915,159961.SZ,方正富邦深证100ETF,1.611,1.611,1.579,1.585,1.596,-0.011,-0.6892,7488.0,1187.03,1.0
20230915,159964.SZ,平安创业板ETF,1.265,1.277,1.259,1.265,1.265,0.0,0.0,22820.0,2889.369,1.0
20230915,159965.SZ,国联央视50ETF,1.303,1.314,1.303,1.303,1.306,-0.003,-0.2297,3378.0,441.603,1.0
20230915,159966.SZ,华夏创业板低波价值ETF,0.448,0.451,0.445,0.449,0.448,0.001,0.2232,82634.0,3708.634,3.076
20230915,159967.SZ,华夏创成长ETF,0.44,0.442,0.435,0.437,0.439,-0.002,-0.4556,1962635.0,86039.933,3.638
20230915,159968.SZ,博时中证500ETF,6.77,6.849,6.766,6.802,6.805,-0.003,-0.0441,20113.74,13720.316,1.0
20230915,159969.SZ,深100P,1.151,1.151,1.14,1.14,1.149,-0.009,-0.7833,2188.1,251.145,1.0
20230915,159970.SZ,深100ETF工银,4.554,4.563,4.515,4.515,4.556,-0.041,-0.8999,518.0,235.58,1.0
20230915,159971.SZ,富国创业板ETF,1.369,1.376,1.363,1.368,1.369,-0.001,-0.073,4221.0,579.326,1.0
20230915,159972.SZ,5年地债,115.42,115.462,115.42,115.429,115.473,-0.044,-0.0381,2160.0,24932.451,1.002
20230915,159973.SZ,弘毅远方国证民企领先100ETF,1.228,1.24,1.223,1.223,1.231,-0.008,-0.6499,13072.0,1610.654,1.0
20230915,159974.SZ,富国中证央企创新驱动ETF,1.457,1.457,1.433,1.44,1.451,-0.011,-0.7581,79667.0,11556.349,1.0
20230915,159975.SZ,招商深证100ETF,0.544,0.544,0.535,0.537,0.541,-0.004,-0.7394,68281.0,3683.641,10.0
20230915,159976.SZ,湾创ETF,0.953,0.961,0.953,0.953,0.955,-0.002,-0.2094,357.0,34.157,1.0
20230915,159977.SZ,天弘创业板ETF,2.054,2.061,2.036,2.044,2.051,-0.007,-0.3413,277972.92,56844.1,1.0
20230915,159980.SZ,大成有色金属期货ETF,1.596,1.603,1.589,1.595,1.589,0.006,0.3776,544211.0,86794.738,1.0
20230915,159981.SZ,建信能源化工期货ETF,1.726,1.734,1.699,1.716,1.709,0.007,0.4096,229629.0,39367.513,1.0
20230915,159982.SZ,中证500,1.398,1.406,1.392,1.399,1.399,0.0,0.0,48059.0,6731.584,1.0
20230915,159985.SZ,华夏饲料豆粕期货ETF,2.296,2.324,2.296,2.32,2.272,0.048,2.1127,985467.0,227690.424,1.0
20230915,159991.SZ,招商创业板大盘ETF,0.414,0.415,0.41,0.412,0.414,-0.002,-0.4831,98631.0,4060.071,2.84
20230915,159992.SZ,创新药,0.795,0.817,0.791,0.812,0.793,0.019,2.396,7070180.81,571599.359,1.0
20230915,159993.SZ,龙头券商,1.022,1.026,1.011,1.015,1.02,-0.005,-0.4902,437294.0,44514.932,1.0
20230915,159994.SZ,5GETF,0.752,0.754,0.739,0.742,0.748,-0.006,-0.8021,250463.0,18639.339,1.0
20230915,159995.SZ,华夏国证半导体芯片ETF,0.955,0.978,0.945,0.963,0.952,0.011,1.1555,6091917.01,586642.124,1.0
20230915,159996.SZ,国泰中证全指家用电器ETF,1.108,1.111,1.096,1.103,1.107,-0.004,-0.3613,589371.0,64956.013,1.0
20230915,159997.SZ,天弘中证电子ETF,0.901,0.913,0.893,0.901,0.901,0.0,0.0,521519.0,46987.959,1.0
20230915,159998.SZ,天弘中证计算机主题ETF,0.844,0.845,0.827,0.831,0.842,-0.011,-1.3064,613847.73,51271.251,1.0
20230915,510010.SH,交银上证180公司治理ETF,1.423,1.423,1.423,1.423,1.426,-0.003,-0.2104,2.0,0.285,1.0
20230915,510020.SH,博时上证超大盘ETF,2.826,2.848,2.816,2.82,2.825,-0.005,-0.177,15071.0,4281.695,0.101
20230915,510030.SH,上证180价值ETF,0.842,0.845,0.833,0.836,0.838,-0.002,-0.2387,21309.0,1789.363,8.039
20230915,510050.SH,华夏上证50ETF,2.615,2.625,2.586,2.596,2.608,-0.012,-0.4601,11259269.66,2932957.293,1.36
20230915,510060.SH,工银上证央企ETF,2.093,2.096,2.066,2.076,2.083,-0.007,-0.3361,4865.0,1012.388,1.0
20230915,510090.SH,建信上证社会责任ETF,2.269,2.269,2.238,2.238,2.263,-0.025,-1.1047,17.0,3.833,1.0
20230915,510100.SH,易方达上证50ETF,1.31,1.315,1.296,1.3,1.306,-0.006,-0.4594,470929.39,61469.984,0.843
20230915,510130.SH,易方达上证中盘ETF,5.317,5.355,5.298,5.303,5.316,-0.013,-0.2445,828.0,439.598,1.0
20230915,510150.SH,招商上证消费80ETF,0.563,0.567,0.56,0.563,0.564,-0.001,-0.1773,772337.0,43588.611,12.067
20230915,510160.SH,南方小康ETF,0.749,0.753,0.742,0.746,0.748,-0.002,-0.2674,6250.0,465.294,1.0
20230915,510170.SH,国联安上证商品ETF,0.864,0.864,0.847,0.851,0.855,-0.004,-0.4678,62690.0,5353.508,4.046
20230915,510180.SH,华安上证180ETF,3.466,3.476,3.43,3.441,3.456,-0.015,-0.434,166033.0,57293.502,3.069
20230915,510190.SH,华安上证50ETF,3.763,3.763,3.456,3.468,3.484,-0.016,-0.4592,9373.0,3264.747,1.001
20230915,510200.SH,上证券商,1.115,1.118,1.102,1.107,1.113,-0.006,-0.5391,21453.0,2381.744,1.0
20230915,510210.SH,上证综指ETF,0.838,0.841,0.831,0.834,0.837,-0.003,-0.3584,2795294.9,233838.169,5.687
20230915,510230.SH,国泰上证180金融ETF,1.036,1.043,1.026,1.03,1.035,-0.005,-0.4831,489160.0,50659.247,6.006
20230915,510270.SH,国企ETF,1.265,1.269,1.253,1.257,1.264,-0.007,-0.5538,1382.0,174.681,1.0
20230915,510290.SH,南方上证380ETF,1.932,1.963,1.932,1.942,1.944,-0.002,-0.1029,1989.0,386.608,1.0
20230915,510300.SH,华泰柏瑞沪深300ETF,3.811,3.818,3.769,3.787,3.804,-0.017,-0.4469,11906221.12,4515384.978,1.182
20230915,510310.SH,易方达沪深300ETF发起式,1.822,1.824,1.801,1.808,1.817,-0.009,-0.4953,2443053.0,442695.209,1.0
20230915,510330.SH,华夏沪深300ETF,3.819,3.822,3.776,3.792,3.811,-0.019,-0.4986,2385135.0,906053.834,1.216
20230915,510350.SH,工银沪深300ETF,4.018,4.023,3.972,3.991,4.005,-0.014,-0.3496,31715.0,12682.66,1.0
20230915,510360.SH,广发沪深300ETF,1.357,1.359,1.342,1.347,1.353,-0.006,-0.4435,385456.0,51991.524,1.0
20230915,510370.SH,300指数ETF,0.811,0.82,0.811,0.811,0.816,-0.005,-0.6127,2474.0,201.312,1.0
20230915,510380.SH,国寿安保沪深300ETF,1.041,1.042,1.041,1.042,1.042,0.0,0.0,20.0,2.084,1.0
20230915,510390.SH,平安沪深300ETF,3.933,3.947,3.898,3.913,3.931,-0.018,-0.4579,13503.0,5290.622,1.108
20230915,510410.SH,博时上证自然资源ETF,1.161,1.163,1.143,1.148,1.149,-0.001,-0.087,393953.0,45463.134,1.0
20230915,510500.SH,南方中证500ETF,5.821,5.852,5.782,5.813,5.812,0.001,0.0172,2642641.3,1537412.136,0.321
20230915,510510.SH,广发中证500ETF,1.757,1.767,1.749,1.756,1.756,0.0,0.0,496486.0,87101.56,1.0
20230915,510530.SH,工银中证500ETF,5.931,5.957,5.898,5.923,5.916,0.007,0.1183,6267.0,3715.857,1.0
20230915,510550.SH,方正富邦中证500ETF,1.419,1.431,1.41,1.422,1.419,0.003,0.2114,4521.0,646.519,1.0
20230915,510560.SH,国寿安保中证500ETF,1.291,1.291,1.287,1.287,1.29,-0.003,-0.2326,271.0,34.88,1.0
20230915,510570.SH,兴业中证500ETF,0.88,0.88,0.871,0.871,0.871,0.0,0.0,62.0,5.429,1.0
20230915,510580.SH,易方达中证500ETF,0.693,0.698,0.69,0.694,0.693,0.001,0.1443,161254.6,11181.283,10.004
20230915,510590.SH,平安中证500ETF,5.963,5.995,5.929,5.953,5.958,-0.005,-0.0839,3418.29,2036.254,1.1
20230915,510600.SH,申万菱信上证50交易型开放式指数发起式,3.171,3.185,3.146,3.155,3.166,-0.011,-0.3474,24254.0,7675.556,1.0
20230915,510630.SH,华夏消费ETF,1.064,1.069,1.052,1.056,1.065,-0.009,-0.8451,47616.0,5051.522,3.949
20230915,510650.SH,华夏金融ETF,2.133,2.154,2.095,2.099,2.112,-0.013,-0.6155,76649.0,16176.815,1.0
20230915,510660.SH,华夏医药ETF,2.358,2.403,2.352,2.39,2.353,0.037,1.5725,10238.0,2437.097,1.0
20230915,510680.SH,万家上证50ETF,2.561,2.738,2.532,2.54,2.548,-0.008,-0.314,4775.0,1219.363,1.0
20230915,510710.SH,博时上证50ETF,3.354,3.375,3.326,3.34,3.354,-0.014,-0.4174,32086.0,10744.176,1.0
20230915,510760.SH,国泰上证综合ETF,1.068,1.073,1.062,1.064,1.067,-0.003,-0.2812,516911.0,55174.763,1.0
20230915,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.591,0.6,0.591,0.596,0.597,-0.001,-0.1675,14539.0,867.162,1.0
20230915,510800.SH,建信上证50ETF,1.128,1.134,1.117,1.121,1.125,-0.004,-0.3556,114548.0,12879.999,1.0
20230915,510810.SH,中证上海国企ETF,0.817,0.822,0.814,0.818,0.817,0.001,0.1224,83743.0,6854.762,1.014
20230915,510850.SH,工银上证50ETF,2.814,2.83,2.79,2.802,2.813,-0.011,-0.391,76109.0,21349.621,1.0
20230915,510880.SH,华泰柏瑞上证红利ETF,3.085,3.11,3.072,3.085,3.083,0.002,0.0649,1047896.93,323953.456,1.58
20230915,510900.SH,易方达恒生国企(QDII-ETF),0.806,0.812,0.8,0.806,0.802,0.004,0.4988,4403358.0,355416.63,1.045
20230915,510990.SH,180ESGETF,0.825,0.83,0.82,0.822,0.826,-0.004,-0.4843,50564.0,4163.514,1.0
20230915,511010.SH,国泰上证5年期国债ETF,132.05,132.07,131.966,131.985,132.051,-0.066,-0.05,25571.0,337515.666,1.012
20230915,511020.SH,平安5-10年期国债活跃券ETF,110.062,110.1,109.937,109.94,110.062,-0.122,-0.1108,30283.0,333052.187,1.052
20230915,511030.SH,平安中高等级公司债利差因子ETF,10.311,10.313,10.31,10.312,10.308,0.004,0.0388,344885.0,355623.682,10.955
20230915,511060.SH,海富通上证5年期地方政府债ETF,103.171,103.183,103.116,103.116,103.134,-0.018,-0.0175,27037.0,278888.178,1.105
20230915,511090.SH,鹏扬中债-30年期国债ETF,102.959,102.959,102.461,102.498,102.859,-0.361,-0.351,14014.0,143799.855,1.0
20230915,511180.SH,海富通上证投资级可转债ETF,10.597,10.613,10.584,10.595,10.592,0.003,0.0283,103096.03,109280.456,1.0
20230915,511220.SH,海富通上证城投债ETF,9.932,9.937,9.928,9.932,9.932,0.0,0.0,309100.0,306999.417,14.701
20230915,511260.SH,上证10年期国债ETF,123.112,123.139,122.922,122.971,123.109,-0.138,-0.1121,26329.94,323882.419,1.0
20230915,511270.SH,海富通上证10年期地方政府债ETF,109.433,109.469,109.37,109.373,109.45,-0.077,-0.0704,37644.0,411898.759,1.149
20230915,511360.SH,海富通中证短融ETF,107.907,107.92,107.903,107.906,107.882,0.024,0.0222,698511.25,7538008.03,1.0
20230915,511380.SH,博时可转债ETF,11.245,11.256,11.22,11.226,11.232,-0.006,-0.0534,541503.6,608685.849,1.0
20230915,511520.SH,富国中债7-10年政策性金融债ETF,103.403,103.442,103.283,103.306,103.42,-0.114,-0.1102,612468.0,6327838.642,1.0
20230915,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.171,103.175,103.17,103.17,103.2,-0.03,-0.0291,20884.4,215473.676,1.0
20230915,511600.SH,华安日日鑫货币H,100.005,100.008,100.005,100.008,99.999,0.009,0.009,27.0,270.018,1.0
20230915,511620.SH,国泰瞬利货币A,100.006,100.009,100.006,100.008,100.0,0.008,0.008,3652.96,36532.289,1.0
20230915,511650.SH,华夏快线货币E,100.005,100.008,100.005,100.008,100.003,0.005,0.005,63.0,630.046,1.0
20230915,511660.SH,建信现金添益货币H,100.005,100.009,100.004,100.007,99.995,0.012,0.012,119072.24,1190801.328,1.0
20230915,511670.SH,华泰紫金天天金货币ETFA,100.1,100.1,99.993,100.006,100.03,-0.024,-0.024,2.5,25.01,1.0
20230915,511690.SH,大成添益交易型货币,100.009,100.011,100.006,100.007,100.002,0.005,0.005,3468.77,34690.357,1.0
20230915,511700.SH,平安货币ETF,100.007,100.012,100.007,100.012,99.999,0.013,0.013,2281.61,22818.429,1.0
20230915,511770.SH,金鹰现金增益E,100.001,100.149,100.001,100.005,99.999,0.006,0.006,7.21,72.176,1.0
20230915,511800.SH,易方达货币E,100.001,100.009,100.001,100.008,100.001,0.007,0.007,389.13,3891.58,1.0
20230915,511810.SH,南方理财金货币ETF,100.006,100.009,100.005,100.008,100.001,0.007,0.007,1743.86,17439.915,1.0
20230915,511820.SH,鹏华添利交易型货币B,100.001,100.069,99.96,100.003,99.998,0.005,0.005,91.44,914.453,1.0
20230915,511830.SH,华泰货币,100.003,100.007,100.003,100.007,100.002,0.005,0.005,26.19,261.915,1.0
20230915,511850.SH,招商财富宝货币ETFE,100.005,100.009,100.005,100.008,99.997,0.011,0.011,114518.22,1145253.371,1.0
20230915,511860.SH,博时保证金货币ETF,100.001,100.007,100.0,100.005,100.001,0.004,0.004,1094.0,10940.529,1.0
20230915,511900.SH,富国收益宝交易型货币H,100.01,100.011,100.007,100.007,100.0,0.007,0.007,9852.33,98530.983,1.0
20230915,511920.SH,广发货币E,100.006,100.006,100.003,100.006,99.941,0.065,0.065,14.14,141.407,1.0
20230915,511950.SH,广发添利货币A,100.029,100.029,100.02,100.02,100.0,0.02,0.02,3.95,39.509,1.0
20230915,511960.SH,嘉实快线货币H,100.015,100.015,100.0,100.011,99.999,0.012,0.012,8.0,80.005,1.0
20230915,511970.SH,国寿安保货币E,100.004,100.004,100.004,100.004,100.005,-0.001,-0.001,2.0,20.001,1.0
20230915,511980.SH,汇添富添富通货币E,100.395,100.395,100.349,100.349,100.218,0.131,0.1307,57.0,572.003,1.0
20230915,512000.SH,华宝中证全指证券公司ETF,0.924,0.926,0.912,0.917,0.922,-0.005,-0.5423,5669684.81,520982.054,1.0
20230915,512010.SH,易方达沪深300医药ETF,0.412,0.421,0.41,0.417,0.411,0.006,1.4599,21650326.48,902160.956,3.905
20230915,512040.SH,富国中证价值ETF,1.892,1.899,1.883,1.889,1.889,0.0,0.0,96036.0,18161.418,1.0
20230915,512070.SH,易方达沪深300非银ETF,0.67,0.675,0.662,0.666,0.668,-0.002,-0.2994,4398181.0,294322.973,2.968
20230915,512090.SH,易方达MSCI中国A股国际通ETF,1.446,1.449,1.432,1.44,1.444,-0.004,-0.277,56735.0,8178.698,1.0
20230915,512100.SH,南方中证1000ETF,2.446,2.463,2.432,2.447,2.446,0.001,0.0409,4450205.39,1088016.606,0.362
20230915,512120.SH,华安中证细分医药ETF,0.458,0.466,0.455,0.463,0.455,0.008,1.7582,338630.0,15643.099,3.095
20230915,512150.SH,A50ETF,1.488,1.497,1.48,1.485,1.486,-0.001,-0.0673,8313.0,1236.627,1.0
20230915,512160.SH,南方MSCI中国A股国际通ETF,1.104,1.108,1.096,1.1,1.104,-0.004,-0.3623,78497.0,8660.377,1.241
20230915,512170.SH,华宝中证医疗ETF,0.4,0.411,0.397,0.407,0.399,0.008,2.005,19892005.11,806664.094,3.119
20230915,512180.SH,建信MSCI中国A股国际通ETF,1.33,1.334,1.321,1.323,1.329,-0.006,-0.4515,2290.0,302.868,1.0
20230915,512190.SH,浙商之江凤凰ETF,1.733,1.733,1.695,1.699,1.717,-0.018,-1.0483,292.0,49.625,1.0
20230915,512200.SH,南方中证全指房地产ETF,0.636,0.64,0.631,0.636,0.634,0.002,0.3155,2591187.0,164846.296,1.0
20230915,512220.SH,景顺长城中证科技传媒通信150ETF,1.431,1.439,1.416,1.424,1.43,-0.006,-0.4196,23852.0,3394.175,1.0
20230915,512260.SH,华安中证500低波ETF,1.551,1.556,1.543,1.546,1.545,0.001,0.0647,700.0,108.47,1.0
20230915,512280.SH,景顺长城MSCI中国A股国际通ETF,1.383,1.39,1.378,1.38,1.386,-0.006,-0.4329,6275.0,867.536,1.0
20230915,512290.SH,国泰中证生物医药ETF,1.069,1.096,1.063,1.087,1.065,0.022,2.0657,1770410.0,191839.468,1.0
20230915,512330.SH,南方中证500信息技术ETF,0.861,0.875,0.859,0.862,0.865,-0.003,-0.3468,29521.0,2556.102,1.0
20230915,512360.SH,平安MSCI中国A股国际ETF,1.45,1.498,1.414,1.42,1.431,-0.011,-0.7687,63.0,9.167,1.0
20230915,512380.SH,MSCI中国,1.248,1.25,1.236,1.241,1.248,-0.007,-0.5609,86984.0,10803.149,1.0
