日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220125,159993.SZ,龙头券商,1.196,1.197,1.169,1.17,1.197,-0.027,-2.2556,448484.3,53089.962,1.0
20220125,159994.SZ,5GETF,0.968,0.974,0.941,0.941,0.969,-0.028,-2.8896,360718.14,34450.205,1.0
20220125,159995.SZ,华夏国证半导体芯片ETF,1.481,1.496,1.452,1.452,1.488,-0.036,-2.4194,2110856.91,311909.805,1.0
20220125,159996.SZ,国泰中证全指家用电器ETF,1.25,1.265,1.225,1.226,1.256,-0.03,-2.3885,790256.03,98576.952,1.0
20220125,159997.SZ,天弘中证电子ETF,1.268,1.277,1.238,1.239,1.274,-0.035,-2.7473,299879.0,37724.414,1.0
20220125,159998.SZ,天弘中证计算机主题ETF,1.079,1.079,1.038,1.038,1.079,-0.041,-3.7998,122710.0,12985.774,1.0
20220125,510010.SH,交银上证180公司治理ETF,1.536,1.536,1.463,1.491,1.525,-0.034,-2.2295,1343.44,201.274,1.0
20220125,510020.SH,博时上证超大盘ETF,3.361,3.372,3.319,3.319,3.385,-0.066,-1.9498,39.0,13.042,0.101
20220125,510030.SH,上证180价值ETF,0.871,0.871,0.837,0.837,0.857,-0.02,-2.3337,10588.0,896.557,8.039
20220125,510050.SH,华夏上证50ETF,3.179,3.181,3.125,3.129,3.195,-0.066,-2.0657,7431757.14,2345231.42,1.341
20220125,510060.SH,工银上证央企ETF,2.127,2.127,2.08,2.08,2.118,-0.038,-1.7941,287.6,60.239,1.0
20220125,510090.SH,建信上证社会责任ETF,2.527,2.527,2.47,2.47,2.504,-0.034,-1.3578,490.0,121.417,1.0
20220125,510100.SH,易方达上证50ETF,1.3,1.3,1.271,1.276,1.301,-0.025,-1.9216,231401.0,29686.301,1.0
20220125,510130.SH,易方达上证中盘ETF,5.921,5.921,5.827,5.827,5.941,-0.114,-1.9189,176.31,103.325,1.0
20220125,510150.SH,招商上证消费80ETF,0.722,0.723,0.708,0.709,0.724,-0.015,-2.0718,287694.0,20599.489,12.067
20220125,510160.SH,南方小康ETF,0.761,0.763,0.745,0.747,0.768,-0.021,-2.7344,844.0,63.82,1.0
20220125,510170.SH,国联安上证商品ETF,3.434,3.459,3.348,3.349,3.463,-0.114,-3.2919,35315.0,11965.341,1.0
20220125,510180.SH,华安上证180ETF,4.028,4.029,3.95,3.953,4.039,-0.086,-2.1292,208014.0,83290.704,3.069
20220125,510190.SH,华安上证50ETF,4.043,4.043,3.954,3.954,4.071,-0.117,-2.874,1273.0,511.406,1.0
20220125,510200.SH,上证券商,1.234,1.235,1.202,1.204,1.234,-0.03,-2.4311,17664.0,2148.501,1.0
20220125,510210.SH,上证综指ETF,0.991,0.993,0.97,0.971,0.995,-0.024,-2.4121,1078017.0,105849.586,5.024
20220125,510230.SH,国泰上证180金融ETF,1.082,1.085,1.066,1.071,1.087,-0.016,-1.4719,494794.0,53246.407,6.006
20220125,510270.SH,国企ETF,1.331,1.35,1.331,1.349,1.35,-0.001,-0.0741,298.0,40.214,1.0
20220125,510290.SH,南方上证380ETF,2.195,2.195,2.127,2.13,2.195,-0.065,-2.9613,2149.0,459.11,1.0
20220125,510300.SH,华泰柏瑞沪深300ETF,4.762,4.777,4.676,4.68,4.786,-0.106,-2.2148,5952708.65,2814468.229,1.164
20220125,510310.SH,易方达沪深300ETF发起式,2.219,2.222,2.177,2.179,2.226,-0.047,-2.1114,860535.0,189652.129,1.0
20220125,510330.SH,华夏沪深300ETF,4.768,4.771,4.67,4.675,4.781,-0.106,-2.2171,1397982.0,661255.966,1.197
20220125,510350.SH,工银沪深300ETF,4.885,4.891,4.79,4.792,4.895,-0.103,-2.1042,59682.13,29009.135,1.0
20220125,510360.SH,广发沪深300ETF,1.661,1.663,1.629,1.63,1.664,-0.034,-2.0433,39863.0,6547.683,1.0
20220125,510370.SH,300指数ETF,0.999,0.999,0.983,0.983,0.996,-0.013,-1.3052,1045.0,103.452,1.0
20220125,510380.SH,国寿安保沪深300ETF,1.213,1.295,1.213,1.272,1.285,-0.013,-1.0117,167.0,21.105,1.0
20220125,510390.SH,平安沪深300ETF,4.864,4.864,4.72,4.724,4.822,-0.098,-2.0324,12890.18,6166.751,1.108
20220125,510410.SH,博时上证自然资源ETF,1.038,1.051,1.018,1.018,1.051,-0.033,-3.1399,57766.0,5939.768,1.0
20220125,510500.SH,南方中证500ETF,7.828,7.837,7.579,7.586,7.843,-0.257,-3.2768,3060111.59,2356173.873,0.28
20220125,510510.SH,广发中证500ETF,2.084,2.084,2.011,2.016,2.082,-0.066,-3.17,425027.0,86683.427,1.0
20220125,510530.SH,工银中证500ETF,7.036,7.039,6.809,6.809,7.04,-0.231,-3.2813,7438.0,5153.796,1.0
20220125,510550.SH,方正富邦中证500ETF,1.699,1.714,1.645,1.656,1.698,-0.042,-2.4735,3736.0,619.357,1.0
20220125,510560.SH,国寿安保中证500ETF,1.535,1.57,1.485,1.485,1.535,-0.05,-3.2573,69.0,10.451,1.0
20220125,510570.SH,兴业中证500ETF,1.006,1.006,0.995,0.995,1.026,-0.031,-3.0214,273.0,27.376,1.0
20220125,510580.SH,易方达中证500ETF,0.809,0.809,0.783,0.784,0.809,-0.025,-3.0902,492167.31,39138.426,10.004
20220125,510590.SH,平安中证500ETF,6.951,7.008,6.777,6.778,7.021,-0.243,-3.461,6204.0,4294.063,1.1
20220125,510600.SH,申万菱信上证50交易型开放式指数发起式,3.834,3.834,3.722,3.722,3.797,-0.075,-1.9752,1998.0,749.82,1.0
20220125,510630.SH,华夏消费ETF,1.31,1.322,1.287,1.289,1.314,-0.025,-1.9026,78066.0,10212.456,3.949
20220125,510650.SH,华夏金融ETF,2.188,2.188,2.155,2.155,2.198,-0.043,-1.9563,133601.0,29091.103,1.0
20220125,510660.SH,华夏医药ETF,3.002,3.029,2.953,2.953,3.026,-0.073,-2.4124,7716.0,2310.721,1.0
20220125,510680.SH,万家上证50ETF,3.055,3.056,3.002,3.006,3.054,-0.048,-1.5717,2247.0,679.691,1.0
20220125,510710.SH,博时上证50ETF,3.985,3.985,3.897,3.899,3.985,-0.086,-2.1581,35997.0,14169.628,1.0
20220125,510760.SH,国泰上证综合ETF,1.081,1.082,1.051,1.051,1.085,-0.034,-3.1336,489144.0,52166.904,1.0
20220125,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.932,0.932,0.922,0.926,0.937,-0.011,-1.174,15087.0,1399.614,1.0
20220125,510800.SH,建信上证50ETF,1.347,1.348,1.321,1.323,1.349,-0.026,-1.9274,157254.0,20957.256,1.0
20220125,510810.SH,中证上海国企ETF,0.9,0.901,0.878,0.879,0.903,-0.024,-2.6578,66421.0,5911.413,1.014
20220125,510850.SH,工银上证50ETF,3.334,3.334,3.272,3.277,3.346,-0.069,-2.0622,79825.0,26393.07,1.0
20220125,510880.SH,华泰柏瑞上证红利ETF,2.841,2.841,2.764,2.765,2.844,-0.079,-2.7778,1597719.0,446286.086,1.505
20220125,510900.SH,易方达恒生国企(QDII-ETF),0.918,0.922,0.91,0.911,0.931,-0.02,-2.1482,5615777.0,515169.036,1.045
20220125,510990.SH,180ESGETF,0.959,0.96,0.946,0.946,0.962,-0.016,-1.6632,3052.0,291.879,1.0
20220125,511010.SH,国泰上证5年期国债ETF,127.6,127.998,127.6,127.842,127.875,-0.033,-0.0258,1948.11,24909.05,1.012
20220125,511020.SH,平安5-10年期国债活跃券ETF,106.0,106.0,105.799,106.0,105.8,0.2,0.189,107.0,1134.12,1.052
20220125,511030.SH,平安中高等级公司债利差因子ETF,10.419,10.425,10.419,10.423,10.419,0.004,0.0384,1044.0,1088.131,10.592
20220125,511060.SH,海富通上证5年期地方政府债ETF,102.858,102.858,102.758,102.758,102.839,-0.081,-0.0788,336.0,3454.058,1.056
20220125,511180.SH,海富通上证投资级可转债ETF,11.213,11.22,11.119,11.121,11.22,-0.099,-0.8824,44923.0,50152.313,1.0
20220125,511220.SH,海富通上证城投债ETF,98.25,98.55,98.25,98.4,98.4,0.0,0.0,1077.0,10601.394,1.407
20220125,511260.SH,上证10年期国债ETF,117.4,117.7,117.4,117.59,117.612,-0.022,-0.0187,11723.0,137850.898,1.0
20220125,511270.SH,海富通上证10年期地方政府债ETF,107.98,108.499,107.98,107.98,107.962,0.018,0.0167,3138.0,33938.314,1.098
20220125,511360.SH,海富通中证短融ETF,104.161,104.173,104.161,104.163,104.156,0.007,0.0067,67335.0,701424.795,1.0
20220125,511380.SH,博时可转债ETF,11.885,11.91,11.751,11.758,11.904,-0.146,-1.2265,210601.0,248813.607,1.0
20220125,511600.SH,华安日日鑫货币H,100.005,100.09,99.991,99.991,100.005,-0.014,-0.014,105.01,1050.514,1.0
20220125,511620.SH,国泰瞬利货币A,100.067,109.6,100.067,100.415,100.573,-0.158,-0.1571,132.69,1378.959,1.0
20220125,511650.SH,华夏快线货币E,99.998,99.998,99.998,99.998,99.998,0.0,0.0,88.0,879.982,1.0
20220125,511660.SH,建信现金添益货币H,99.992,99.997,99.989,99.996,99.992,0.004,0.004,195013.92,1949998.747,1.0
20220125,511670.SH,华泰紫金天天金货币ETFA,99.989,100.001,99.989,100.0,100.0,0.0,0.0,8.48,84.799,1.0
20220125,511690.SH,大成添益交易型货币,99.99,99.998,99.99,99.998,99.994,0.004,0.004,3962.25,39620.324,1.0
20220125,511700.SH,平安货币ETF,100.0,100.005,99.995,100.005,100.001,0.004,0.004,1373.47,13734.76,1.0
20220125,511770.SH,金鹰现金增益E,100.002,100.002,100.002,100.002,100.012,-0.01,-0.01,1.0,10.0,1.0
20220125,511800.SH,易方达货币E,99.996,100.019,99.996,100.005,99.998,0.007,0.007,4639.22,46393.943,1.0
20220125,511810.SH,南方理财金货币ETF,99.992,99.997,99.99,99.996,99.992,0.004,0.004,10092.11,100914.832,1.0
20220125,511820.SH,鹏华添利交易型货币B,100.0,100.05,99.994,100.048,99.994,0.054,0.054,312.09,3121.587,1.0
20220125,511830.SH,华泰货币,99.992,100.01,99.992,99.998,99.996,0.002,0.002,30.06,300.597,1.0
20220125,511850.SH,招商财富宝货币ETFE,99.992,99.999,99.989,99.997,99.993,0.004,0.004,221884.09,2218704.812,1.0
20220125,511860.SH,博时保证金货币ETF,99.997,100.009,99.997,99.998,99.999,-0.001,-0.001,619.06,6190.597,1.0
20220125,511900.SH,富国收益宝交易型货币H,99.993,100.006,99.991,100.0,99.998,0.002,0.002,388.41,3884.127,1.0
20220125,511920.SH,广发货币E,99.966,99.996,99.966,99.996,99.992,0.004,0.004,28.01,280.077,1.0
20220125,511980.SH,汇添富添富通货币E,100.005,100.005,100.005,100.005,100.05,-0.045,-0.045,31.0,310.016,1.0
20220125,512000.SH,华宝中证全指证券公司ETF,1.071,1.075,1.046,1.049,1.076,-0.027,-2.5093,7921459.53,841173.739,1.0
20220125,512010.SH,易方达沪深300医药ETF,0.562,0.566,0.551,0.552,0.564,-0.012,-2.1277,6830348.94,382018.355,3.905
20220125,512040.SH,富国中证价值ETF,1.937,1.937,1.864,1.872,1.938,-0.066,-3.4056,152606.0,28984.838,1.0
20220125,512070.SH,易方达沪深300非银ETF,0.726,0.728,0.71,0.712,0.729,-0.017,-2.332,2034070.0,146541.265,2.968
20220125,512090.SH,易方达MSCI中国A股国际通ETF,1.736,1.74,1.699,1.7,1.741,-0.041,-2.355,146560.0,25275.701,1.0
20220125,512100.SH,南方中证1000ETF,1.071,1.08,1.036,1.037,1.079,-0.042,-3.8925,2075250.0,219535.012,1.0
20220125,512120.SH,华安中证细分医药ETF,1.855,1.864,1.815,1.815,1.856,-0.041,-2.2091,49500.0,9093.511,1.0
20220125,512150.SH,A50ETF,1.732,1.735,1.695,1.7,1.732,-0.032,-1.8476,23702.0,4052.741,1.0
20220125,512160.SH,南方MSCI中国A股国际通ETF,1.675,1.675,1.635,1.637,1.675,-0.038,-2.2687,209985.0,34896.53,1.0
20220125,512170.SH,华宝中证医疗ETF,0.594,0.597,0.581,0.582,0.597,-0.015,-2.5126,5086603.0,300059.467,3.119
20220125,512180.SH,建信MSCI中国A股国际通ETF,1.613,1.613,1.583,1.585,1.617,-0.032,-1.979,2142.0,341.991,1.0
20220125,512190.SH,浙商之江凤凰ETF,1.74,1.74,1.734,1.734,1.779,-0.045,-2.5295,104.0,18.069,1.0
20220125,512200.SH,南方中证全指房地产ETF,0.833,0.833,0.803,0.804,0.837,-0.033,-3.9427,2498652.0,203558.597,1.0
20220125,512220.SH,景顺长城中证科技传媒通信150ETF,1.799,1.799,1.744,1.744,1.796,-0.052,-2.8953,22565.0,4008.005,1.0
20220125,512260.SH,华安中证500低波ETF,1.601,1.601,1.548,1.549,1.599,-0.05,-3.127,32509.0,5124.384,1.0
20220125,512280.SH,景顺长城MSCI中国A股国际通ETF,1.702,1.704,1.667,1.667,1.706,-0.039,-2.286,37340.0,6301.147,1.0
20220125,512290.SH,国泰中证生物医药ETF,1.432,1.443,1.41,1.413,1.438,-0.025,-1.7385,870417.0,124271.232,1.0
20220125,512330.SH,南方中证500信息技术ETF,1.121,1.14,1.094,1.094,1.133,-0.039,-3.4422,55917.0,6262.633,1.0
20220125,512360.SH,平安MSCI中国A股国际ETF,1.789,1.789,1.722,1.773,1.777,-0.004,-0.2251,142.0,24.63,1.0
20220125,512380.SH,MSCI中国,1.518,1.52,1.489,1.489,1.52,-0.031,-2.0395,115595.0,17501.248,1.0
20220125,512390.SH,平安MSCI中国A股低波动ETF,1.325,1.325,1.301,1.301,1.321,-0.02,-1.514,89.0,11.763,1.109
20220125,512400.SH,南方中证申万有色金属ETF,1.276,1.293,1.252,1.253,1.284,-0.031,-2.4143,1078373.0,137771.159,1.0
20220125,512480.SH,国联安中证全指半导体ETF,1.182,1.191,1.155,1.156,1.185,-0.029,-2.4473,2350216.0,275848.811,1.964
20220125,512500.SH,华夏中证500ETF,3.633,3.641,3.522,3.527,3.644,-0.117,-3.2108,846047.0,302489.992,1.0
20220125,512510.SH,华泰柏瑞中证500ETF,1.779,1.785,1.73,1.75,1.779,-0.029,-1.6301,89870.0,15808.217,1.02
20220125,512520.SH,MSCIETF,1.705,1.705,1.67,1.671,1.71,-0.039,-2.2807,6224.0,1046.928,1.0
20220125,512530.SH,建信沪深300红利ETF,1.242,1.242,1.218,1.236,1.242,-0.006,-0.4831,1705.6,208.881,1.0
20220125,512550.SH,嘉实富时中国A50ETF,1.585,1.585,1.554,1.556,1.587,-0.031,-1.9534,48144.0,7564.329,1.0
20220125,512560.SH,易方达中证军工ETF,0.739,0.748,0.721,0.723,0.734,-0.011,-1.4986,781513.0,57544.534,1.929
20220125,512570.SH,易方达中证全指证券公司ETF,1.105,1.108,1.081,1.084,1.11,-0.026,-2.3423,84118.0,9207.227,1.0
20220125,512580.SH,广发中证环保ETF,1.678,1.694,1.644,1.645,1.684,-0.039,-2.3159,447459.0,74709.44,1.0
20220125,512600.SH,嘉实中证主要消费ETF,0.941,0.947,0.924,0.925,0.947,-0.022,-2.3231,205596.0,19322.838,4.975
20220125,512640.SH,嘉实中证金融地产ETF,2.067,2.1,2.032,2.046,2.072,-0.026,-1.2548,376.0,77.233,1.0
20220125,512650.SH,添富中证长三角ETF,1.219,1.219,1.196,1.196,1.226,-0.03,-2.447,2500.0,302.992,1.0
20220125,512660.SH,国泰中证军工ETF,1.252,1.272,1.226,1.23,1.246,-0.016,-1.2841,4301416.42,538672.604,1.0
20220125,512670.SH,国防ETF,0.995,1.014,0.979,0.981,0.991,-0.01,-1.0091,1305519.0,130393.901,2.004
20220125,512680.SH,广发中证军工ETF,1.288,1.307,1.263,1.264,1.28,-0.016,-1.25,145291.0,18709.503,1.0
20220125,512690.SH,酒ETF,0.89,0.895,0.87,0.872,0.894,-0.022,-2.4609,3794070.92,335188.464,2.667
20220125,512700.SH,南方中证银行ETF,1.265,1.265,1.245,1.245,1.267,-0.022,-1.7364,1415815.0,177799.398,1.104
20220125,512710.SH,富国中证军工龙头ETF,0.893,0.904,0.874,0.876,0.889,-0.013,-1.4623,1503679.0,134106.592,1.996
20220125,512720.SH,国泰中证计算机主题ETF,1.405,1.406,1.354,1.356,1.407,-0.051,-3.6247,428410.0,59269.006,1.0
20220125,512730.SH,银行FUND,1.202,1.211,1.192,1.193,1.211,-0.018,-1.4864,95502.0,11486.601,1.0
20220125,512750.SH,嘉实基本面50ETF,1.134,1.134,1.108,1.108,1.135,-0.027,-2.3789,28381.0,3186.07,1.0
20220125,512760.SH,国泰CES半导体芯片行业ETF,1.385,1.399,1.357,1.358,1.394,-0.036,-2.5825,1767109.0,243715.502,2.095
20220125,512770.SH,华夏战略新兴成指ETF,2.108,2.118,2.072,2.072,2.111,-0.039,-1.8475,10962.0,2294.29,1.0
20220125,512800.SH,华宝中证银行ETF,1.195,1.195,1.18,1.181,1.199,-0.018,-1.5013,3295290.0,391279.979,1.0
20220125,512810.SH,华宝中证军工ETF,1.399,1.414,1.365,1.366,1.388,-0.022,-1.585,430338.0,60033.843,1.0
20220125,512820.SH,中证银行ETF,1.21,1.212,1.198,1.2,1.216,-0.016,-1.3158,97986.0,11824.94,1.0
20220125,512870.SH,南华中证杭州湾区ETF,1.838,1.838,1.8,1.8,1.838,-0.038,-2.0675,52.0,9.461,1.0
20220125,512880.SH,国泰中证全指证券公司ETF,1.119,1.122,1.092,1.093,1.123,-0.03,-2.6714,16129055.37,1788907.74,1.0
20220125,512890.SH,红利低波,0.817,0.818,0.8,0.8,0.822,-0.022,-2.6764,36616.0,2959.647,2.046
20220125,512900.SH,南方中证全指证券ETF,1.113,1.115,1.085,1.087,1.116,-0.029,-2.5986,850314.0,93740.846,1.0
20220125,512910.SH,广发中证A100ETF,1.367,1.375,1.349,1.35,1.375,-0.025,-1.8182,89853.0,12255.743,1.0
20220125,512930.SH,平安人工智能ETF,1.525,1.526,1.474,1.474,1.531,-0.057,-3.7231,2195.0,328.076,1.103
20220125,512950.SH,华夏中证央企ETF,1.293,1.306,1.267,1.268,1.306,-0.038,-2.9096,11509.82,1470.3,1.0
20220125,512960.SH,博时央企结构调整ETF,1.3,1.302,1.267,1.268,1.305,-0.037,-2.8352,8070.0,1041.73,1.0
20220125,512970.SH,粤港澳大湾区ETF,1.399,1.403,1.376,1.393,1.4,-0.007,-0.5,268.0,37.221,1.0
20220125,512980.SH,广发中证传媒ETF,0.802,0.803,0.751,0.754,0.804,-0.05,-6.2189,3013523.3,231525.824,1.0
20220125,512990.SH,华夏MSCI中国A股国际通ETF,1.803,1.803,1.77,1.771,1.803,-0.032,-1.7748,30884.0,5513.301,1.0
20220125,513000.SH,易方达日兴资管日经225ETF(QDII),1.15,1.15,1.126,1.134,1.16,-0.026,-2.2414,34319.0,3882.206,0.999
20220125,513010.SH,易方达恒生科技ETF(QDII),0.69,0.692,0.68,0.68,0.702,-0.022,-3.1339,2841491.0,194959.803,1.0
20220125,513030.SH,华安德国(DAX)ETF,1.123,1.144,1.109,1.116,1.145,-0.029,-2.5328,75505.0,8442.412,1.0
20220125,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.27,1.279,1.25,1.251,1.287,-0.036,-2.7972,21153294.44,2672356.286,1.0
20220125,513060.SH,博时恒生医疗保健(QDII-ETF),0.656,0.656,0.634,0.635,0.661,-0.026,-3.9334,3352592.0,215900.181,1.0
20220125,513080.SH,华安法国CAC40ETF,1.266,1.27,1.243,1.255,1.279,-0.024,-1.8765,16622.0,2078.957,1.0
20220125,513090.SH,易方达中证香港证券投资主题ETF,1.316,1.321,1.298,1.299,1.323,-0.024,-1.8141,1561775.0,204533.597,1.0
20220125,513100.SH,国泰纳斯达克100(QDII-ETF),0.938,0.943,0.925,0.93,0.951,-0.021,-2.2082,2844069.0,265073.903,5.002
20220125,513130.SH,恒生科技,0.688,0.69,0.677,0.678,0.7,-0.022,-3.1429,4687269.0,319858.872,1.0
20220125,513180.SH,华夏恒生科技ETF(QDII),0.69,0.694,0.681,0.682,0.704,-0.022,-3.125,14119537.0,969751.16,1.0
20220125,513230.SH,华夏中证港股通消费主题ETF,0.997,1.002,0.988,0.991,1.007,-0.016,-1.5889,108798.0,10822.347,1.0
20220125,513300.SH,华夏纳斯达克100ETF(QDII),1.155,1.159,1.138,1.145,1.168,-0.023,-1.9692,563640.0,64650.801,1.0
20220125,513330.SH,华夏恒生互联网科技业ETF(QDII),0.57,0.572,0.563,0.563,0.58,-0.017,-2.931,44623072.0,2534689.461,1.0
20220125,513360.SH,博时全球中国教育(QDII-ETF),0.422,0.422,0.401,0.402,0.425,-0.023,-5.4118,1823753.0,74982.778,1.0
20220125,513500.SH,博时标普500ETF,2.61,2.615,2.593,2.605,2.638,-0.033,-1.2509,729030.0,189966.114,1.0
20220125,513520.SH,华夏野村日经225ETF,1.123,1.123,1.108,1.112,1.133,-0.021,-1.8535,63967.0,7118.41,1.0
20220125,513550.SH,港股通50,0.891,0.891,0.876,0.879,0.896,-0.017,-1.8973,942761.0,83107.665,1.0
20220125,513580.SH,华安恒生科技ETF,0.691,0.691,0.68,0.68,0.701,-0.021,-2.9957,1008329.0,69175.578,1.0
20220125,513590.SH,香港消费,0.859,0.86,0.853,0.854,0.867,-0.013,-1.4994,16540.0,1417.748,1.0
20220125,513600.SH,南方恒指ETF,2.338,2.338,2.305,2.312,2.347,-0.035,-1.4913,107603.0,24945.119,1.0
20220125,513660.SH,华夏沪港通恒生ETF,2.404,2.404,2.35,2.357,2.404,-0.047,-1.9551,146429.0,34621.217,1.0
20220125,513690.SH,博时恒生高股息ETF,0.927,0.927,0.911,0.912,0.929,-0.017,-1.8299,798351.0,73306.599,1.0
20220125,513700.SH,香港医药,0.653,0.653,0.632,0.633,0.655,-0.022,-3.3588,336245.0,21491.742,1.0
20220125,513800.SH,南方顶峰TOPIXETF(QDII),1.101,1.101,1.087,1.09,1.109,-0.019,-1.7133,152.0,16.672,1.0
20220125,513860.SH,海富通中证港股通科技ETF,0.662,0.664,0.648,0.648,0.664,-0.016,-2.4096,97389.0,6345.95,1.0
20220125,513880.SH,华安日经225ETF,1.081,1.098,1.081,1.084,1.102,-0.018,-1.6334,15066.0,1631.046,1.0
20220125,513890.SH,摩根恒生科技ETF(QDII),0.978,0.983,0.97,0.971,0.994,-0.023,-2.3139,46678.0,4579.891,1.0
20220125,513900.SH,华安CES港股通精选100ETF,0.988,0.988,0.97,0.972,0.991,-0.019,-1.9173,226716.0,22116.383,1.0
20220125,513980.SH,景顺长城中证港股通科技ETF,0.665,0.665,0.648,0.648,0.667,-0.019,-2.8486,262874.0,17222.782,1.0
20220125,513990.SH,招商上证港股通ETF,0.929,0.932,0.916,0.917,0.933,-0.016,-1.7149,193904.0,17842.825,1.0
20220125,515000.SH,华宝中证科技龙头ETF,1.65,1.652,1.599,1.606,1.651,-0.045,-2.7256,397231.0,64462.389,1.0
20220125,515010.SH,华夏中证全指证券公司ETF,1.261,1.262,1.23,1.231,1.263,-0.032,-2.5337,67412.0,8431.372,1.0
20220125,515020.SH,华夏中证银行ETF,1.23,1.234,1.218,1.219,1.238,-0.019,-1.5347,20896.0,2566.631,1.0
20220125,515030.SH,华夏中证新能源汽车ETF,2.198,2.237,2.17,2.17,2.215,-0.045,-2.0316,1646249.48,362799.276,1.0
20220125,515050.SH,华夏中证5G通信主题ETF,1.179,1.188,1.145,1.148,1.18,-0.032,-2.7119,1254666.0,145840.417,1.0
20220125,515060.SH,华夏中证全指房地产ETF,1.053,1.053,1.019,1.02,1.055,-0.035,-3.3175,80448.0,8335.038,1.0
20220125,515070.SH,华夏中证人工智能主题ETF,1.299,1.302,1.25,1.251,1.299,-0.048,-3.6952,108414.0,13743.536,1.0
20220125,515080.SH,招商中证红利ETF,1.465,1.465,1.415,1.417,1.467,-0.05,-3.4083,495561.47,71273.678,1.091
20220125,515090.SH,博时可持续发展100ETF,1.35,1.354,1.329,1.329,1.358,-0.029,-2.1355,32186.0,4346.195,1.0
20220125,515100.SH,景顺长城中证红利低波动100ETF,1.53,1.53,1.482,1.483,1.529,-0.046,-3.0085,58230.0,8771.128,1.0
20220125,515110.SH,易方达中证国企一带一路ETF,1.281,1.281,1.247,1.247,1.281,-0.034,-2.6542,72901.0,9233.611,1.0
20220125,515120.SH,广发创新药ETF,0.826,0.829,0.806,0.808,0.827,-0.019,-2.2975,591236.0,48346.845,1.0
20220125,515130.SH,博时沪深300ETF,1.416,1.416,1.387,1.389,1.42,-0.031,-2.1831,82258.0,11533.54,1.0
20220125,515150.SH,富国中证国企一带一路ETF,1.25,1.26,1.224,1.224,1.265,-0.041,-3.2411,2970.0,367.805,1.0
20220125,515160.SH,招商MSCI中国A股国际通ETF,1.446,1.446,1.419,1.419,1.45,-0.031,-2.1379,10358.0,1495.335,1.0
20220125,515170.SH,华夏中证细分食品饮料产业主题ETF,0.824,0.827,0.805,0.806,0.826,-0.02,-2.4213,1519487.0,124240.256,1.0
20220125,515180.SH,易方达中证红利ETF,1.285,1.285,1.241,1.243,1.286,-0.043,-3.3437,461398.69,58098.09,1.088
20220125,515190.SH,中银证券中证500ETF,1.37,1.4,1.362,1.364,1.424,-0.06,-4.2135,421.0,57.625,1.0
20220125,515200.SH,申万菱信中证研发创新100交易型开放式指数,2.025,2.053,1.974,2.039,2.033,0.006,0.2951,17850.0,3587.118,1.0
20220125,515210.SH,国泰中证钢铁ETF,1.635,1.649,1.582,1.584,1.648,-0.064,-3.8835,610085.0,98324.134,1.037
20220125,515220.SH,国泰中证煤炭ETF,1.953,1.955,1.874,1.878,1.97,-0.092,-4.6701,1002278.31,191348.606,1.04
20220125,515230.SH,国泰中证全指软件ETF,1.037,1.048,1.004,1.005,1.047,-0.042,-4.0115,687708.0,70226.263,1.0
20220125,515250.SH,富国中证智能汽车主题ETF,1.167,1.173,1.131,1.132,1.169,-0.037,-3.1651,1010625.0,116201.914,1.0
20220125,515260.SH,华宝中证电子50ETF,1.003,1.01,0.986,0.988,1.01,-0.022,-2.1782,151479.0,15126.048,1.0
20220125,515290.SH,天弘中证银行ETF,1.062,1.062,1.046,1.047,1.064,-0.017,-1.5977,466968.0,49245.706,1.0
20220125,515300.SH,嘉实沪深300红利低波动ETF,1.2,1.206,1.194,1.194,1.214,-0.02,-1.6474,403.0,48.352,1.0
20220125,515310.SH,添富沪深300ETF,1.304,1.307,1.28,1.28,1.308,-0.028,-2.1407,11141.0,1442.239,1.0
20220125,515320.SH,华安中证电子50ETF,0.975,0.981,0.954,0.957,0.978,-0.021,-2.1472,237354.0,22964.778,1.0
20220125,515330.SH,天弘沪深300ETF,1.252,1.253,1.235,1.237,1.255,-0.018,-1.4343,56828.0,7079.448,1.0
20220125,515350.SH,民生加银沪深300ETF,5.721,5.738,5.637,5.644,5.75,-0.106,-1.8435,29160.0,16636.038,1.0
20220125,515360.SH,方正富邦沪深300ETF,5.912,5.94,5.829,5.829,5.939,-0.11,-1.8522,5111.0,3016.132,1.0
20220125,515380.SH,泰康300,4.96,4.971,4.864,4.864,4.974,-0.11,-2.2115,139093.0,68700.746,1.0
20220125,515390.SH,华安沪深300ETF,1.26,1.265,1.238,1.24,1.267,-0.027,-2.131,418309.0,52579.974,1.0
20220125,515400.SH,富国中证大数据产业ETF,1.005,1.005,0.964,0.965,1.005,-0.04,-3.9801,151680.0,14898.784,1.0
20220125,515450.SH,南方标普中国A股大盘红利低波50ETF,1.235,1.25,1.221,1.221,1.247,-0.026,-2.085,195286.0,24154.637,1.052
20220125,515530.SH,泰康500,3.572,3.574,3.455,3.462,3.573,-0.111,-3.1066,34073.0,12123.851,1.0
20220125,515550.SH,国联中证500ETF,1.42,1.42,1.401,1.401,1.451,-0.05,-3.4459,19.0,2.678,1.0
