日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221213,159910.SZ,嘉实深证基本面120ETF,2.075,2.084,2.074,2.078,2.084,-0.006,-0.2879,1099.0,228.302,1.0
20221213,159912.SZ,汇添富深证300ETF,1.532,1.532,1.523,1.526,1.539,-0.013,-0.8447,5703.0,872.698,1.0
20221213,159913.SZ,交银深证300价值ETF,1.954,1.954,1.954,1.954,1.954,0.0,0.0,1.0,0.195,1.0
20221213,159915.SZ,易方达创业板ETF,2.334,2.336,2.303,2.305,2.333,-0.028,-1.2002,3623504.29,838699.628,1.0
20221213,159916.SZ,建信深证基本面60ETF,4.669,4.742,4.632,4.677,4.663,0.014,0.3002,63059.0,29752.639,1.0
20221213,159918.SZ,嘉实中创400ETF,1.864,2.049,1.843,1.895,1.863,0.032,1.7177,301.0,56.724,1.0
20221213,159919.SZ,嘉实沪深300ETF,4.021,4.033,4.005,4.007,4.018,-0.011,-0.2738,1574625.32,632308.091,0.445
20221213,159920.SZ,华夏恒生ETF,1.108,1.121,1.105,1.115,1.109,0.006,0.541,10029256.0,1117891.468,1.052
20221213,159922.SZ,嘉实中证500ETF,6.302,6.302,6.246,6.257,6.293,-0.036,-0.5721,865162.26,541657.472,1.117
20221213,159923.SZ,大成中证A100ETF,1.726,1.726,1.714,1.716,1.726,-0.01,-0.5794,1062.0,182.328,1.0
20221213,159925.SZ,南方沪深300ETF,1.931,1.941,1.929,1.93,1.934,-0.004,-0.2068,11229.5,2170.53,1.0
20221213,159928.SZ,汇添富中证主要消费ETF,1.024,1.042,1.02,1.039,1.025,0.014,1.3659,2078397.55,214817.627,4.0
20221213,159929.SZ,汇添富中证医药卫生ETF,1.692,1.692,1.651,1.67,1.686,-0.016,-0.949,300925.0,50085.029,1.0
20221213,159930.SZ,汇添富中证能源ETF,1.113,1.121,1.107,1.111,1.109,0.002,0.1803,231859.0,25813.376,1.0
20221213,159931.SZ,汇添富中证金融地产ETF,1.45,1.476,1.45,1.472,1.462,0.01,0.684,9021.29,1324.746,1.0
20221213,159933.SZ,国投瑞银金融地产ETF,2.191,2.197,2.171,2.173,2.173,0.0,0.0,276.0,59.942,1.0
20221213,159934.SZ,易方达黄金ETF,3.884,3.886,3.878,3.884,3.884,0.0,0.0,861415.92,334470.694,1.0
20221213,159935.SZ,景顺长城中证500ETF,1.887,1.887,1.866,1.88,1.87,0.01,0.5348,29.0,5.467,1.0
20221213,159936.SZ,广发中证全指可选消费ETF,1.716,1.728,1.714,1.716,1.719,-0.003,-0.1745,27420.0,4722.735,1.0
20221213,159937.SZ,博时黄金ETF,3.919,3.923,3.915,3.921,3.918,0.003,0.0766,779979.0,305692.204,1.0
20221213,159938.SZ,广发中证全指医药卫生ETF,0.83,0.835,0.812,0.825,0.83,-0.005,-0.6024,830253.0,68271.759,2.0
20221213,159939.SZ,广发中证全指信息技术ETF,1.075,1.075,1.053,1.054,1.074,-0.02,-1.8622,97057.05,10296.79,1.0
20221213,159940.SZ,广发中证全指金融地产ETF,0.927,0.935,0.923,0.932,0.927,0.005,0.5394,38798.0,3605.931,1.0
20221213,159941.SZ,广发纳指100ETF,0.631,0.634,0.629,0.634,0.624,0.01,1.6026,5911714.42,373236.423,4.0
20221213,159943.SZ,深证ETF,1.162,1.162,1.152,1.152,1.162,-0.01,-0.8606,9084.84,1050.91,11.82
20221213,159944.SZ,广发中证全指原材料ETF,1.084,1.084,1.072,1.074,1.075,-0.001,-0.093,3352.0,360.748,1.0
20221213,159945.SZ,广发中证全指能源ETF,0.977,0.977,0.967,0.969,0.967,0.002,0.2068,101448.0,9850.085,1.0
20221213,159948.SZ,南方创业板ETF,2.569,2.569,2.531,2.534,2.564,-0.03,-1.17,36010.0,9181.624,1.0
20221213,159949.SZ,华安创业板50ETF,1.05,1.053,1.036,1.039,1.05,-0.011,-1.0476,4413706.91,460385.061,1.0
20221213,159952.SZ,广发创业板ETF,1.41,1.412,1.392,1.395,1.41,-0.015,-1.0638,284093.0,39761.842,1.0
20221213,159954.SZ,南方恒生中国企业ETF,0.708,0.723,0.708,0.716,0.711,0.005,0.7032,244320.0,17510.955,1.0
20221213,159956.SZ,建信创业板ETF,1.44,1.44,1.422,1.427,1.449,-0.022,-1.5183,405.02,57.87,1.0
20221213,159957.SZ,华夏创业板ETF,1.523,1.523,1.504,1.505,1.523,-0.018,-1.1819,9787.0,1479.221,1.0
20221213,159958.SZ,创业板ETF工银,1.397,1.397,1.378,1.382,1.397,-0.015,-1.0737,9346.0,1293.811,1.0
20221213,159959.SZ,央企ETF,1.28,1.283,1.271,1.275,1.283,-0.008,-0.6235,97164.88,12409.595,1.0
20221213,159960.SZ,平安恒生中国企业ETF,0.69,0.701,0.685,0.7,0.69,0.01,1.4493,41939.0,2920.871,1.111
20221213,159961.SZ,方正富邦深证100ETF,1.763,1.763,1.759,1.759,1.78,-0.021,-1.1798,71.0,12.509,1.0
20221213,159964.SZ,平安创业板ETF,1.496,1.496,1.482,1.485,1.501,-0.016,-1.066,4661.0,692.153,1.0
20221213,159965.SZ,国联央视50ETF,1.285,1.285,1.28,1.284,1.284,0.0,0.0,2200.0,282.098,1.0
20221213,159966.SZ,华夏创业板低波价值ETF,0.491,0.492,0.485,0.487,0.491,-0.004,-0.8147,197646.0,9641.327,3.076
20221213,159967.SZ,华夏创成长ETF,0.574,0.575,0.562,0.563,0.574,-0.011,-1.9164,1296888.0,73679.536,3.638
20221213,159968.SZ,博时中证500ETF,7.136,7.205,7.091,7.101,7.14,-0.039,-0.5462,16583.0,11798.253,1.0
20221213,159969.SZ,深100P,1.284,1.284,1.274,1.28,1.283,-0.003,-0.2338,8328.0,1064.891,1.0
20221213,159970.SZ,深100ETF工银,5.054,5.059,5.026,5.05,5.059,-0.009,-0.1779,4577.0,2311.217,1.0
20221213,159971.SZ,富国创业板ETF,1.631,1.631,1.611,1.615,1.631,-0.016,-0.981,1008.0,162.969,1.0
20221213,159972.SZ,5年地债,112.055,112.055,111.935,112.013,112.103,-0.09,-0.0803,2542.0,28470.25,1.002
20221213,159973.SZ,弘毅远方国证民企领先100ETF,1.406,1.424,1.404,1.411,1.423,-0.012,-0.8433,382.0,53.866,1.0
20221213,159974.SZ,富国中证央企创新驱动ETF,1.303,1.307,1.295,1.297,1.303,-0.006,-0.4605,142319.0,18500.041,1.0
20221213,159975.SZ,招商深证100ETF,0.595,0.598,0.59,0.593,0.595,-0.002,-0.3361,118015.0,7000.972,10.0
20221213,159976.SZ,湾创ETF,0.998,1.001,0.996,0.998,0.998,0.0,0.0,30408.0,3037.561,1.0
20221213,159977.SZ,天弘创业板ETF,2.434,2.439,2.405,2.408,2.434,-0.026,-1.0682,83839.0,20240.602,1.0
20221213,159980.SZ,大成有色金属期货ETF,1.576,1.583,1.574,1.579,1.569,0.01,0.6373,199039.0,31416.908,1.0
20221213,159981.SZ,建信能源化工期货ETF,1.426,1.439,1.425,1.434,1.415,0.019,1.3428,162589.0,23271.235,1.0
20221213,159982.SZ,中证500,1.457,1.457,1.45,1.45,1.457,-0.007,-0.4804,55753.0,8100.409,1.0
20221213,159985.SZ,华夏饲料豆粕期货ETF,1.912,1.912,1.902,1.909,1.914,-0.005,-0.2612,53304.0,10164.989,1.0
20221213,159991.SZ,招商创业板大盘ETF,0.505,0.506,0.5,0.502,0.506,-0.004,-0.7905,110758.83,5571.828,2.84
20221213,159992.SZ,创新药,0.948,0.953,0.929,0.945,0.944,0.001,0.1059,1594863.37,150001.7,1.0
20221213,159993.SZ,龙头券商,0.957,0.966,0.956,0.959,0.957,0.002,0.209,221533.0,21274.704,1.0
20221213,159994.SZ,5GETF,0.679,0.68,0.67,0.671,0.681,-0.01,-1.4684,301952.0,20356.541,1.0
20221213,159995.SZ,华夏国证半导体芯片ETF,1.077,1.077,1.065,1.065,1.08,-0.015,-1.3889,3740519.63,400251.812,1.0
20221213,159996.SZ,国泰中证全指家用电器ETF,1.054,1.055,1.048,1.05,1.056,-0.006,-0.5682,462355.0,48611.493,1.0
20221213,159997.SZ,天弘中证电子ETF,0.912,0.912,0.897,0.897,0.912,-0.015,-1.6447,288206.0,26015.209,1.0
20221213,159998.SZ,天弘中证计算机主题ETF,0.827,0.833,0.81,0.812,0.828,-0.016,-1.9324,177351.0,14504.372,1.0
20221213,510010.SH,交银上证180公司治理ETF,1.374,1.375,1.374,1.375,1.374,0.001,0.0728,144.0,19.79,1.0
20221213,510020.SH,博时上证超大盘ETF,2.939,2.939,2.914,2.924,2.924,0.0,0.0,12171.0,3556.97,0.101
20221213,510030.SH,上证180价值ETF,0.777,0.782,0.776,0.776,0.777,-0.001,-0.1287,11690.0,910.762,8.039
20221213,510050.SH,华夏上证50ETF,2.677,2.692,2.672,2.679,2.676,0.003,0.1121,3551559.97,951883.864,1.36
20221213,510060.SH,工银上证央企ETF,1.964,1.986,1.964,1.974,1.972,0.002,0.1014,5746.0,1136.772,1.0
20221213,510090.SH,建信上证社会责任ETF,2.278,2.28,2.278,2.279,2.28,-0.001,-0.0439,13.0,2.962,1.0
20221213,510100.SH,易方达上证50ETF,1.115,1.124,1.113,1.117,1.115,0.002,0.1794,484647.38,54193.162,1.0
20221213,510150.SH,招商上证消费80ETF,0.633,0.637,0.63,0.635,0.636,-0.001,-0.1572,522982.0,33121.939,12.067
20221213,510160.SH,南方小康ETF,0.719,0.72,0.714,0.718,0.719,-0.001,-0.1391,16125.0,1157.409,1.0
20221213,510170.SH,国联安上证商品ETF,0.846,0.861,0.846,0.855,0.854,0.001,0.1171,43117.0,3688.876,4.046
20221213,510180.SH,华安上证180ETF,3.5,3.517,3.494,3.502,3.504,-0.002,-0.0571,162725.5,57019.601,3.069
20221213,510190.SH,华安上证50ETF,3.564,3.568,3.564,3.568,3.58,-0.012,-0.3352,31.0,11.06,1.0
20221213,510200.SH,上证券商,1.002,1.008,1.001,1.003,1.0,0.003,0.3,8558.0,859.279,1.0
20221213,510210.SH,上证综指ETF,0.916,0.92,0.915,0.918,0.919,-0.001,-0.1088,434318.0,39852.891,5.024
20221213,510230.SH,国泰上证180金融ETF,0.949,0.961,0.949,0.957,0.95,0.007,0.7368,439224.0,41989.682,6.006
20221213,510270.SH,国企ETF,1.212,1.226,1.211,1.225,1.218,0.007,0.5747,4260.68,519.87,1.0
20221213,510290.SH,南方上证380ETF,2.035,2.037,2.022,2.028,2.043,-0.015,-0.7342,288.0,58.521,1.0
20221213,510300.SH,华泰柏瑞沪深300ETF,4.018,4.028,4.0,4.005,4.016,-0.011,-0.2739,3636743.33,1459236.5,1.164
20221213,510310.SH,易方达沪深300ETF发起式,1.878,1.882,1.871,1.874,1.878,-0.004,-0.213,530141.0,99484.57,1.0
20221213,510330.SH,华夏沪深300ETF,4.018,4.025,3.997,4.003,4.015,-0.012,-0.2989,769621.0,308573.189,1.197
20221213,510350.SH,工银沪深300ETF,4.144,4.155,4.131,4.139,4.145,-0.006,-0.1448,48648.0,20155.969,1.0
20221213,510360.SH,广发沪深300ETF,1.4,1.404,1.393,1.397,1.399,-0.002,-0.143,102853.0,14391.166,1.0
20221213,510370.SH,300指数ETF,0.83,0.849,0.83,0.839,0.839,0.0,0.0,471.0,39.22,1.0
20221213,510380.SH,国寿安保沪深300ETF,1.079,1.081,1.079,1.081,1.085,-0.004,-0.3687,111.0,11.997,1.0
20221213,510390.SH,平安沪深300ETF,4.06,4.091,4.06,4.071,4.078,-0.007,-0.1717,13216.0,5389.129,1.108
20221213,510410.SH,博时上证自然资源ETF,1.072,1.093,1.072,1.084,1.077,0.007,0.65,138735.0,15043.373,1.0
20221213,510500.SH,南方中证500ETF,6.181,6.184,6.136,6.149,6.183,-0.034,-0.5499,2057600.53,1265907.003,0.321
20221213,510510.SH,广发中证500ETF,1.86,1.86,1.846,1.847,1.86,-0.013,-0.6989,262219.0,48545.841,1.0
20221213,510530.SH,工银中证500ETF,6.297,6.297,6.273,6.279,6.322,-0.043,-0.6802,4495.0,2824.931,1.0
20221213,510550.SH,方正富邦中证500ETF,1.532,1.532,1.505,1.505,1.517,-0.012,-0.791,348.0,52.483,1.0
20221213,510560.SH,国寿安保中证500ETF,1.373,1.373,1.373,1.373,1.381,-0.008,-0.5793,11.0,1.51,1.0
20221213,510570.SH,兴业中证500ETF,0.919,0.937,0.919,0.937,0.92,0.017,1.8478,47.0,4.347,1.0
20221213,510580.SH,易方达中证500ETF,0.733,0.733,0.727,0.728,0.732,-0.004,-0.5464,523606.0,38127.457,10.004
20221213,510590.SH,平安中证500ETF,6.332,6.332,6.307,6.307,6.35,-0.043,-0.6772,4518.72,2856.4,1.1
20221213,510600.SH,申万菱信上证50交易型开放式指数发起式,3.252,3.257,3.244,3.256,3.243,0.013,0.4009,303.0,98.526,1.0
20221213,510630.SH,华夏消费ETF,1.189,1.206,1.183,1.202,1.195,0.007,0.5858,123079.0,14745.393,3.949
20221213,510650.SH,华夏金融ETF,1.955,1.972,1.955,1.962,1.948,0.014,0.7187,28539.0,5595.856,1.0
20221213,510660.SH,华夏医药ETF,2.7,2.7,2.638,2.661,2.7,-0.039,-1.4444,16880.0,4492.19,1.0
20221213,510680.SH,万家上证50ETF,2.61,2.628,2.603,2.611,2.609,0.002,0.0767,4170.0,1089.221,1.0
20221213,510710.SH,博时上证50ETF,3.407,3.431,3.407,3.416,3.413,0.003,0.0879,53677.0,18344.63,1.0
20221213,510760.SH,国泰上证综合ETF,1.057,1.062,1.055,1.058,1.058,0.0,0.0,285254.0,30202.942,1.0
20221213,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.766,0.767,0.76,0.763,0.775,-0.012,-1.5484,545.0,41.669,1.0
20221213,510800.SH,建信上证50ETF,1.155,1.163,1.154,1.159,1.156,0.003,0.2595,114831.0,13292.16,1.0
20221213,510810.SH,中证上海国企ETF,0.805,0.812,0.804,0.809,0.803,0.006,0.7472,71334.0,5774.464,1.014
20221213,510850.SH,工银上证50ETF,2.862,2.878,2.858,2.864,2.86,0.004,0.1399,63545.0,18206.232,1.0
20221213,510880.SH,华泰柏瑞上证红利ETF,2.958,2.982,2.953,2.972,2.958,0.014,0.4733,348464.38,103509.561,1.505
20221213,510900.SH,易方达恒生国企(QDII-ETF),0.799,0.812,0.799,0.805,0.8,0.005,0.625,5959520.0,479823.109,1.045
20221213,510990.SH,180ESGETF,0.841,0.843,0.839,0.843,0.844,-0.001,-0.1185,10875.0,915.593,1.0
20221213,511010.SH,国泰上证5年期国债ETF,128.464,128.465,128.12,128.155,128.452,-0.297,-0.2312,71261.0,914898.3,1.012
20221213,511020.SH,平安5-10年期国债活跃券ETF,106.72,106.869,106.351,106.5,106.72,-0.22,-0.2061,24226.0,257983.893,1.052
20221213,511030.SH,平安中高等级公司债利差因子ETF,10.073,10.076,10.001,10.016,10.073,-0.057,-0.5659,132648.0,132916.125,10.695
20221213,511060.SH,海富通上证5年期地方政府债ETF,102.494,102.494,102.355,102.355,102.475,-0.12,-0.1171,19595.0,200749.912,1.079
20221213,511180.SH,海富通上证投资级可转债ETF,10.515,10.519,10.445,10.449,10.51,-0.061,-0.5804,81991.0,85872.633,1.0
20221213,511220.SH,海富通上证城投债ETF,97.494,97.65,97.31,97.324,97.444,-0.12,-0.1231,8396.0,81734.957,1.444
20221213,511260.SH,上证10年期国债ETF,118.809,118.809,118.522,118.593,118.781,-0.188,-0.1583,42347.0,502661.046,1.0
20221213,511270.SH,海富通上证10年期地方政府债ETF,108.17,108.172,108.043,108.077,108.203,-0.126,-0.1164,19852.0,214674.469,1.122
20221213,511360.SH,海富通中证短融ETF,105.936,105.944,105.919,105.919,105.926,-0.007,-0.0066,935878.0,9913600.385,1.0
20221213,511380.SH,博时可转债ETF,11.232,11.244,11.145,11.153,11.229,-0.076,-0.6768,250576.0,280844.38,1.0
20221213,511520.SH,富国中债7-10年政策性金融债ETF,99.459,99.508,99.132,99.347,99.459,-0.112,-0.1126,172812.2,1714559.696,1.0
20221213,511600.SH,华安日日鑫货币H,100.058,100.058,99.941,99.992,99.983,0.009,0.009,16.0,159.991,1.0
20221213,511620.SH,国泰瞬利货币A,100.002,100.09,99.992,100.002,100.002,0.0,0.0,80.03,800.508,1.0
20221213,511650.SH,华夏快线货币E,99.998,102.98,99.997,99.997,99.997,0.0,0.0,108.07,1082.984,1.0
20221213,511660.SH,建信现金添益货币H,99.994,99.998,99.99,99.996,99.997,-0.001,-0.001,241123.5,2411101.975,1.0
20221213,511670.SH,华泰紫金天天金货币ETFA,99.995,100.01,99.995,100.01,99.995,0.015,0.015,6.0,60.003,1.0
20221213,511690.SH,大成添益交易型货币,99.998,99.999,99.997,99.999,99.999,0.0,0.0,1457.52,14574.937,1.0
20221213,511700.SH,平安货币ETF,99.998,100.003,99.998,99.999,99.997,0.002,0.002,882.77,8827.663,1.0
20221213,511770.SH,金鹰现金增益E,100.0,100.0,100.0,100.0,100.016,-0.016,-0.016,3.0,30.0,1.0
20221213,511800.SH,易方达货币E,99.999,100.001,99.997,100.001,99.997,0.004,0.004,316.64,3166.347,1.0
20221213,511810.SH,南方理财金货币ETF,99.996,100.001,99.994,99.999,99.998,0.001,0.001,2369.78,23697.169,1.0
20221213,511820.SH,鹏华添利交易型货币B,99.985,99.985,99.985,99.985,99.995,-0.01,-0.01,1.0,9.999,1.0
20221213,511830.SH,华泰货币,99.986,99.995,99.984,99.994,99.995,-0.001,-0.001,75.0,749.895,1.0
20221213,511850.SH,招商财富宝货币ETFE,99.962,99.964,99.941,99.95,99.959,-0.009,-0.009,167669.5,1675895.121,1.0
20221213,511860.SH,博时保证金货币ETF,99.993,99.999,99.993,99.999,99.998,0.001,0.001,214.11,2141.035,1.0
20221213,511900.SH,富国收益宝交易型货币H,99.99,99.995,99.985,99.995,99.99,0.005,0.005,14196.88,141955.163,1.0
20221213,511920.SH,广发货币E,99.995,100.002,99.995,100.002,99.998,0.004,0.004,11.08,110.799,1.0
20221213,511960.SH,嘉实快线货币H,99.97,99.999,99.97,99.999,100.0,-0.001,-0.001,8.0,79.979,1.0
20221213,511980.SH,汇添富添富通货币E,100.002,100.002,100.002,100.002,100.0,0.002,0.002,2.0,20.0,1.0
20221213,512000.SH,华宝中证全指证券公司ETF,0.859,0.865,0.857,0.859,0.859,0.0,0.0,3189029.0,274295.308,1.0
20221213,512010.SH,易方达沪深300医药ETF,0.474,0.475,0.466,0.471,0.473,-0.002,-0.4228,13141983.78,617121.117,3.905
20221213,512040.SH,富国中证价值ETF,1.781,1.787,1.776,1.783,1.772,0.011,0.6208,175681.0,31277.359,1.0
20221213,512070.SH,易方达沪深300非银ETF,0.615,0.623,0.615,0.619,0.615,0.004,0.6504,2135356.82,132208.361,2.968
20221213,512090.SH,易方达MSCI中国A股国际通ETF,1.519,1.519,1.507,1.511,1.515,-0.004,-0.264,105405.0,15937.524,1.0
20221213,512100.SH,南方中证1000ETF,2.655,2.662,2.633,2.639,2.659,-0.02,-0.7522,3783817.46,999837.958,0.362
20221213,512120.SH,华安中证细分医药ETF,0.534,0.542,0.523,0.531,0.534,-0.003,-0.5618,428830.0,22609.189,3.095
20221213,512150.SH,A50ETF,1.506,1.516,1.504,1.51,1.51,0.0,0.0,8288.0,1251.531,1.0
20221213,512160.SH,南方MSCI中国A股国际通ETF,1.437,1.442,1.435,1.435,1.439,-0.004,-0.278,83721.0,12042.46,1.0
20221213,512170.SH,华宝中证医疗ETF,0.509,0.51,0.498,0.501,0.508,-0.007,-1.378,7826618.39,391990.628,3.119
20221213,512180.SH,建信MSCI中国A股国际通ETF,1.409,1.414,1.407,1.409,1.409,0.0,0.0,288.0,40.574,1.0
20221213,512190.SH,浙商之江凤凰ETF,1.751,1.759,1.741,1.759,1.741,0.018,1.0339,3096.0,542.686,1.0
20221213,512200.SH,南方中证全指房地产ETF,0.764,0.778,0.759,0.774,0.767,0.007,0.9126,2361293.42,181852.338,1.0
20221213,512220.SH,景顺长城中证科技传媒通信150ETF,1.384,1.46,1.321,1.348,1.371,-0.023,-1.6776,35935.0,4882.834,1.0
20221213,512260.SH,华安中证500低波ETF,1.503,1.503,1.468,1.471,1.472,-0.001,-0.0679,6585.0,968.392,1.0
20221213,512280.SH,景顺长城MSCI中国A股国际通ETF,1.478,1.478,1.474,1.477,1.478,-0.001,-0.0677,4393.0,648.042,1.0
20221213,512290.SH,国泰中证生物医药ETF,1.25,1.26,1.228,1.248,1.251,-0.003,-0.2398,1109756.0,137762.144,1.0
20221213,512330.SH,南方中证500信息技术ETF,0.89,0.896,0.879,0.881,0.897,-0.016,-1.7837,24161.0,2137.561,1.0
20221213,512360.SH,平安MSCI中国A股国际ETF,1.512,1.512,1.512,1.512,1.515,-0.003,-0.198,50.0,7.56,1.0
20221213,512380.SH,MSCI中国,1.317,1.321,1.313,1.321,1.318,0.003,0.2276,60306.0,7945.501,1.0
20221213,512400.SH,南方中证申万有色金属ETF,1.133,1.148,1.132,1.138,1.137,0.001,0.088,562112.0,64095.638,1.0
20221213,512480.SH,国联安中证全指半导体ETF,0.889,0.89,0.878,0.879,0.893,-0.014,-1.5677,7192623.23,634487.32,1.964
20221213,512500.SH,华夏中证500ETF,3.283,3.284,3.258,3.265,3.282,-0.017,-0.518,615310.0,200904.264,1.0
20221213,512510.SH,华泰柏瑞中证500ETF,1.624,1.625,1.614,1.616,1.622,-0.006,-0.3699,31137.0,5039.847,1.02
20221213,512520.SH,MSCIETF,1.174,1.174,1.169,1.172,1.175,-0.003,-0.2553,7578.0,889.08,1.273
20221213,512530.SH,建信沪深300红利ETF,1.179,1.197,1.123,1.194,1.19,0.004,0.3361,15326.0,1829.381,1.0
20221213,512550.SH,嘉实富时中国A50ETF,1.374,1.386,1.374,1.379,1.376,0.003,0.218,85096.0,11727.028,1.0
20221213,512560.SH,易方达中证军工ETF,0.666,0.668,0.653,0.656,0.668,-0.012,-1.7964,731456.0,48203.773,1.929
20221213,512570.SH,易方达中证全指证券公司ETF,0.888,0.894,0.885,0.888,0.888,0.0,0.0,45806.0,4073.992,1.0
20221213,512580.SH,广发中证环保ETF,1.417,1.425,1.392,1.393,1.419,-0.026,-1.8323,273995.0,38392.194,1.0
20221213,512600.SH,嘉实中证主要消费ETF,0.859,0.871,0.853,0.868,0.858,0.01,1.1655,282542.0,24381.158,4.975
20221213,512640.SH,嘉实中证金融地产ETF,1.806,1.83,1.806,1.823,1.81,0.013,0.7182,12560.0,2285.851,1.0
20221213,512650.SH,添富中证长三角ETF,0.977,0.978,0.975,0.975,0.98,-0.005,-0.5102,37545.0,3667.893,1.0
20221213,512660.SH,国泰中证军工ETF,1.122,1.122,1.101,1.102,1.122,-0.02,-1.7825,2668534.65,295935.089,1.0
20221213,512670.SH,国防ETF,0.913,0.916,0.898,0.899,0.915,-0.016,-1.7486,1534420.0,138834.645,2.004
20221213,512680.SH,广发中证军工ETF,1.153,1.158,1.133,1.136,1.158,-0.022,-1.8998,165866.0,18937.642,1.0
20221213,512690.SH,酒ETF,0.835,0.85,0.826,0.844,0.835,0.009,1.0778,6836258.17,575006.011,2.667
20221213,512700.SH,南方中证银行ETF,1.131,1.142,1.131,1.139,1.131,0.008,0.7073,1182355.0,134287.962,1.104
20221213,512710.SH,富国中证军工龙头ETF,0.757,0.759,0.746,0.747,0.759,-0.012,-1.581,1675099.0,125947.552,1.996
20221213,512720.SH,国泰中证计算机主题ETF,1.082,1.091,1.063,1.064,1.087,-0.023,-2.1159,481461.0,51603.26,1.0
20221213,512730.SH,银行FUND,1.102,1.105,1.095,1.103,1.095,0.008,0.7306,54091.0,5955.728,1.0
20221213,512750.SH,嘉实基本面50ETF,1.085,1.093,1.084,1.089,1.085,0.004,0.3687,72770.0,7922.469,1.0
20221213,512760.SH,国泰CES半导体芯片行业ETF,1.012,1.015,1.0,1.002,1.018,-0.016,-1.5717,3062033.63,308044.317,2.095
20221213,512770.SH,华夏战略新兴成指ETF,1.623,1.624,1.604,1.604,1.632,-0.028,-1.7157,4501.0,727.758,1.0
20221213,512800.SH,华宝中证银行ETF,1.065,1.079,1.065,1.076,1.068,0.008,0.7491,998808.59,107282.558,1.0
20221213,512810.SH,华宝中证军工ETF,1.254,1.26,1.236,1.238,1.259,-0.021,-1.668,359332.0,44692.741,1.0
20221213,512820.SH,中证银行ETF,1.085,1.094,1.085,1.092,1.084,0.008,0.738,210849.0,22969.666,1.0
20221213,512870.SH,南华中证杭州湾区ETF,1.478,1.478,1.467,1.467,1.489,-0.022,-1.4775,467.0,68.531,1.0
20221213,512880.SH,国泰中证全指证券公司ETF,0.897,0.902,0.894,0.897,0.896,0.001,0.1116,6050102.28,542934.965,1.0
20221213,512890.SH,红利低波,0.84,0.845,0.838,0.843,0.84,0.003,0.3571,150771.0,12696.825,2.046
20221213,512900.SH,南方中证全指证券ETF,0.891,0.896,0.888,0.89,0.891,-0.001,-0.1122,372596.18,33220.257,1.0
20221213,512910.SH,广发中证A100ETF,1.142,1.145,1.138,1.138,1.142,-0.004,-0.3503,178294.0,20356.858,1.0
20221213,512930.SH,平安人工智能ETF,1.081,1.081,1.067,1.067,1.088,-0.021,-1.9301,1750.0,187.88,1.103
20221213,512950.SH,华夏中证央企ETF,1.203,1.204,1.195,1.196,1.203,-0.007,-0.5819,42059.0,5041.443,1.0
20221213,512960.SH,博时央企结构调整ETF,1.199,1.2,1.191,1.191,1.2,-0.009,-0.75,100111.0,11966.515,1.0
20221213,512970.SH,粤港澳大湾区ETF,1.183,1.193,1.183,1.192,1.189,0.003,0.2523,1124.0,133.98,1.0
20221213,512980.SH,广发中证传媒ETF,0.595,0.606,0.593,0.6,0.597,0.003,0.5025,648797.0,39018.732,1.0
20221213,512990.SH,华夏MSCI中国A股国际通ETF,1.555,1.562,1.555,1.559,1.554,0.005,0.3218,20580.0,3208.925,1.0
20221213,513000.SH,易方达日兴资管日经225ETF(QDII),1.081,1.081,1.07,1.076,1.077,-0.001,-0.0929,3482.0,374.445,0.999
20221213,513010.SH,易方达恒生科技ETF(QDII),0.568,0.579,0.564,0.57,0.568,0.002,0.3521,10970193.0,627205.858,1.0
20221213,513020.SH,国泰中证港股通科技ETF,0.79,0.808,0.79,0.797,0.79,0.007,0.8861,999927.0,80012.016,1.0
20221213,513030.SH,华安德国(DAX)ETF,1.051,1.054,1.049,1.053,1.047,0.006,0.5731,61178.0,6432.711,1.0
20221213,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.044,1.067,1.042,1.053,1.048,0.005,0.4771,13469957.53,1422192.208,1.0
20221213,513060.SH,博时恒生医疗保健(QDII-ETF),0.616,0.619,0.599,0.605,0.61,-0.005,-0.8197,25407043.85,1542046.005,1.0
20221213,513070.SH,易方达中证港股通消费主题ETF,1.032,1.051,1.021,1.041,1.031,0.01,0.9699,275898.0,28733.326,1.0
20221213,513080.SH,华安法国CAC40ETF,1.265,1.272,1.264,1.271,1.261,0.01,0.793,4560.0,578.118,1.0
20221213,513090.SH,易方达中证香港证券投资主题ETF,1.099,1.102,1.09,1.095,1.094,0.001,0.0914,2188121.01,240053.077,1.0
20221213,513100.SH,国泰纳斯达克100(QDII-ETF),0.833,0.838,0.832,0.838,0.825,0.013,1.5758,3583012.15,299146.823,5.002
20221213,513120.SH,广发中证香港创新药(QDII-ETF),0.957,0.965,0.938,0.948,0.954,-0.006,-0.6289,1010557.0,96030.073,1.0
20221213,513130.SH,恒生科技,0.556,0.569,0.553,0.56,0.557,0.003,0.5386,39782758.63,2233189.868,1.0
20221213,513150.SH,港科技50,0.818,0.832,0.814,0.821,0.813,0.008,0.984,157673.0,12995.041,1.0
20221213,513160.SH,科技30,0.791,0.805,0.785,0.794,0.786,0.008,1.0178,583376.0,46429.624,1.0
