日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200122,515150.SH,富国中证国企一带一路ETF,0.992,0.997,0.978,0.996,0.991,0.005,0.5045,27927.0,2742.746,1.0
20200122,515180.SH,易方达中证红利ETF,1.017,1.023,1.002,1.022,1.017,0.005,0.4916,290386.0,29387.476,1.0
20200122,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.145,1.175,1.13,1.175,1.145,0.03,2.6201,170590.3,19788.23,1.0
20200122,515300.SH,嘉实沪深300红利低波动ETF,1.025,1.027,1.014,1.025,1.026,-0.001,-0.0975,77355.34,7894.571,1.0
20200122,515310.SH,添富沪深300ETF,1.026,1.035,1.011,1.032,1.026,0.006,0.5848,22242.0,2270.315,1.0
20200122,515330.SH,天弘沪深300ETF,1.034,1.039,1.016,1.037,1.034,0.003,0.2901,147003.0,15092.457,1.0
20200122,515360.SH,方正富邦沪深300ETF,4.033,4.1,4.033,4.033,4.061,-0.028,-0.6895,2925.73,1193.73,1.0
20200122,515390.SH,华安沪深300ETF,0.999,1.007,0.982,1.005,1.0,0.005,0.5,194590.3,19316.818,1.0
20200122,515550.SH,国联中证500ETF,1.086,1.104,1.073,1.09,1.089,0.001,0.0918,13409.0,1458.843,1.0
20200122,515580.SH,华泰柏瑞中证科技100ETF,1.183,1.205,1.16,1.203,1.183,0.02,1.6906,390328.0,46036.528,1.0
20200122,515590.SH,前海开源中证500等权ETF,1.082,1.094,1.066,1.089,1.081,0.008,0.7401,383550.37,41468.278,1.0
20200122,515600.SH,广发中证央企创新驱动ETF,0.922,0.943,0.922,0.941,0.936,0.005,0.5342,12952.0,1211.65,1.0
20200122,515650.SH,富国中证消费50ETF,1.005,1.01,0.987,1.008,1.01,-0.002,-0.198,153230.0,15314.824,1.0
20200122,515660.SH,国联安沪深300ETF,4.06,4.166,4.03,4.107,4.167,-0.06,-1.4399,2819.77,1147.518,1.0
20200122,515680.SH,嘉实央企创新驱动ETF,0.948,0.953,0.933,0.949,0.949,0.0,0.0,17382.94,1639.987,1.0
20200122,515750.SH,富国中证科技50策略ETF,1.173,1.21,1.15,1.203,1.174,0.029,2.4702,1156760.4,136634.205,1.0
20200122,515800.SH,添富中证800ETF,1.014,1.021,0.996,1.017,1.014,0.003,0.2959,367079.73,37081.094,1.0
20200122,515810.SH,易方达中证800ETF,1.009,1.026,1.0,1.023,1.016,0.007,0.689,104762.0,10611.551,1.0
20200122,515860.SH,嘉实新兴科技100ETF,1.198,1.231,1.181,1.227,1.206,0.021,1.7413,555652.0,67234.651,1.0
20200122,515880.SH,国泰中证全指通信设备ETF,1.156,1.193,1.141,1.186,1.166,0.02,1.7153,922447.0,107403.268,1.0
20200122,515900.SH,博时央企创新ETF,0.952,0.96,0.938,0.957,0.952,0.005,0.5252,9049.0,857.43,1.0
20200122,515990.SH,添富中证国企一带一路ETF,1.003,1.013,0.977,1.0,1.004,-0.004,-0.3984,821.0,82.122,1.0
20200122,518800.SH,国泰黄金ETF,3.403,3.403,3.372,3.379,3.408,-0.029,-0.8509,214219.0,72391.498,1.0
20200122,518880.SH,华安黄金易(ETF),3.409,3.419,3.401,3.407,3.437,-0.03,-0.8729,3599604.8,1227541.567,1.0
