日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240314,511100.SH,华夏上证基准做市国债ETF,101.677,101.744,101.669,101.669,101.683,-0.014,-0.0138,144373.0,1468541.02,1.0
20240314,511180.SH,海富通上证投资级可转债ETF,10.495,10.51,10.473,10.487,10.499,-0.012,-0.1143,297520.15,312243.853,1.0
20240314,511220.SH,海富通上证城投债ETF,10.186,10.187,10.175,10.177,10.187,-0.01,-0.0982,316909.0,322675.665,14.701
20240314,511260.SH,上证10年期国债ETF,126.521,126.579,126.303,126.428,126.47,-0.042,-0.0332,39707.0,502021.54,1.0
20240314,511270.SH,海富通上证10年期地方政府债ETF,112.459,112.459,112.07,112.254,112.55,-0.296,-0.263,46732.3,524550.262,1.162
20240314,511360.SH,海富通中证短融ETF,109.23,109.254,109.23,109.246,109.233,0.013,0.0119,381983.0,4172829.497,1.0
20240314,511380.SH,博时可转债ETF,10.837,10.853,10.832,10.838,10.839,-0.001,-0.0092,627189.87,680013.039,1.0
20240314,511520.SH,富国中债7-10年政策性金融债ETF,106.8,106.836,106.754,106.794,106.835,-0.041,-0.0384,504501.0,5387596.331,1.0
20240314,511580.SH,招商中证国债及政策性金融债0-3年ETF,105.16,105.349,104.978,105.17,105.141,0.029,0.0276,15148.1,159291.389,1.0
20240314,511600.SH,华安日日鑫货币H,100.367,100.367,100.002,100.006,100.002,0.004,0.004,80.03,800.976,1.0
20240314,511620.SH,国泰瞬利货币A,99.993,99.997,99.938,99.997,99.992,0.005,0.005,2665.04,26647.629,1.0
20240314,511660.SH,建信现金添益货币H,99.989,99.997,99.979,99.995,99.989,0.006,0.006,132688.95,1326756.699,1.0
20240314,511670.SH,华泰紫金天天金货币ETFA,99.993,99.996,99.909,99.992,99.995,-0.003,-0.003,121.76,1217.446,1.0
20240314,511690.SH,大成添益交易型货币,100.001,100.004,99.999,100.004,100.001,0.003,0.003,1520.16,15201.8,1.0
20240314,511700.SH,平安货币ETF,99.994,100.008,99.989,100.005,99.994,0.011,0.011,3803.17,38031.417,1.0
20240314,511770.SH,金鹰现金增益E,99.961,99.996,99.961,99.996,99.996,0.0,0.0,6.0,59.98,1.0
20240314,511800.SH,易方达货币E,100.009,100.035,100.003,100.02,100.009,0.011,0.011,151.29,1513.073,1.0
20240314,511810.SH,南方理财金货币ETF,99.999,100.001,99.996,100.0,100.001,-0.001,-0.001,2693.13,26931.141,1.0
20240314,511830.SH,华泰货币,100.0,100.091,100.0,100.091,100.015,0.076,0.076,24.44,244.485,1.0
20240314,511850.SH,招商财富宝货币ETFE,99.99,99.998,99.988,99.997,99.993,0.004,0.004,38855.57,388525.082,1.0
20240314,511860.SH,博时保证金货币ETF,100.003,100.004,100.0,100.004,100.002,0.002,0.002,162.23,1622.351,1.0
20240314,511900.SH,富国收益宝交易型货币H,99.999,100.001,99.998,100.001,100.0,0.001,0.001,844.01,8440.099,1.0
20240314,511910.SH,融通易支付货币E,99.996,99.996,99.996,99.996,99.999,-0.003,-0.003,1.5,14.999,1.0
20240314,511920.SH,广发货币E,99.963,100.04,99.963,100.04,99.992,0.048,0.048,35.0,349.888,1.0
20240314,511930.SH,国联日盈A,99.996,100.0,99.985,100.0,100.0,0.0,0.0,4.0,39.998,1.0
20240314,511950.SH,广发添利货币A,99.999,99.999,99.985,99.985,100.008,-0.023,-0.023,3.0,29.998,1.0
20240314,511980.SH,汇添富添富通货币E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,10.0,1.0
20240314,512000.SH,华宝中证全指证券公司ETF,0.859,0.865,0.849,0.854,0.861,-0.007,-0.813,5556278.55,476042.679,1.0
20240314,512010.SH,易方达沪深300医药ETF,0.397,0.399,0.383,0.387,0.385,0.002,0.5195,16621244.15,650458.449,3.905
20240314,512040.SH,富国中证价值ETF,0.891,0.896,0.885,0.893,0.89,0.003,0.3371,381457.0,34048.367,2.247
20240314,512070.SH,易方达沪深300非银ETF,0.601,0.605,0.595,0.599,0.603,-0.004,-0.6633,5594289.09,334346.046,2.968
20240314,512090.SH,易方达MSCI中国A股国际通ETF,1.393,1.406,1.386,1.394,1.398,-0.004,-0.2861,82925.0,11565.178,1.0
20240314,512100.SH,南方中证1000ETF,2.214,2.228,2.183,2.204,2.217,-0.013,-0.5864,3539056.32,781966.401,0.362
20240314,512120.SH,华安中证细分医药ETF,0.435,0.444,0.426,0.43,0.428,0.002,0.4673,367279.0,16044.607,3.095
20240314,512150.SH,A50ETF,1.431,1.441,1.423,1.431,1.432,-0.001,-0.0698,10657.0,1524.372,1.0
20240314,512160.SH,南方MSCI中国A股国际通ETF,1.068,1.073,1.059,1.065,1.066,-0.001,-0.0938,88970.0,9484.823,1.241
20240314,512170.SH,华宝中证医疗ETF,0.365,0.368,0.356,0.359,0.358,0.001,0.2793,13961221.22,505756.345,3.119
20240314,512180.SH,建信MSCI中国A股国际通ETF,1.282,1.282,1.269,1.273,1.281,-0.008,-0.6245,303.0,38.572,1.0
20240314,512190.SH,浙商之江凤凰ETF,1.623,1.624,1.623,1.624,1.639,-0.015,-0.9152,14.0,2.273,1.0
20240314,512200.SH,南方中证全指房地产ETF,0.491,0.5,0.49,0.495,0.492,0.003,0.6098,3492234.0,172826.687,1.0
20240314,512220.SH,景顺长城中证科技传媒通信150ETF,1.385,1.385,1.355,1.37,1.387,-0.017,-1.2257,43871.0,6015.06,1.0
20240314,512260.SH,华安中证500低波ETF,1.474,1.48,1.458,1.462,1.471,-0.009,-0.6118,2949.0,430.659,1.0
20240314,512280.SH,景顺长城MSCI中国A股国际通ETF,1.334,1.337,1.321,1.327,1.33,-0.003,-0.2256,44161.0,5868.133,1.0
20240314,512290.SH,国泰中证生物医药ETF,1.082,1.087,1.036,1.044,1.046,-0.002,-0.1912,1665487.0,176822.783,1.0
20240314,512330.SH,南方中证500信息技术ETF,0.814,0.814,0.793,0.805,0.818,-0.013,-1.5892,51201.0,4120.253,1.0
20240314,512360.SH,平安MSCI中国A股国际ETF,1.374,1.374,1.363,1.363,1.37,-0.007,-0.5109,75.0,10.278,1.0
20240314,512380.SH,MSCI中国,1.199,1.204,1.19,1.196,1.198,-0.002,-0.1669,81932.0,9808.078,1.0
20240314,512390.SH,平安MSCI中国A股低波动ETF,1.175,1.177,1.166,1.167,1.171,-0.004,-0.3416,11374.0,1331.5,1.109
20240314,512400.SH,南方中证申万有色金属ETF,0.999,1.022,0.992,0.998,0.985,0.013,1.3198,1910457.83,192295.174,1.0
20240314,512480.SH,国联安中证全指半导体ETF,0.745,0.748,0.728,0.738,0.75,-0.012,-1.6,10307122.7,761811.187,1.964
20240314,512500.SH,华夏中证500ETF,2.916,2.937,2.885,2.905,2.918,-0.013,-0.4455,1495860.21,435751.206,1.0
20240314,512510.SH,华泰柏瑞中证500ETF,1.485,1.494,1.468,1.478,1.484,-0.006,-0.4043,61517.0,9094.379,1.02
20240314,512520.SH,MSCIETF,1.077,1.078,1.068,1.072,1.074,-0.002,-0.1862,26422.0,2843.307,1.273
20240314,512530.SH,建信沪深300红利ETF,1.289,1.301,1.289,1.294,1.293,0.001,0.0773,40988.0,5313.203,1.0
20240314,512550.SH,嘉实富时中国A50ETF,1.331,1.343,1.325,1.332,1.333,-0.001,-0.075,76918.0,10253.466,1.0
20240314,512560.SH,易方达中证军工ETF,0.547,0.548,0.535,0.54,0.549,-0.009,-1.6393,299426.0,16231.108,1.929
20240314,512570.SH,易方达中证全指证券公司ETF,0.904,0.909,0.893,0.898,0.906,-0.008,-0.883,109704.0,9878.175,1.0
20240314,512580.SH,广发中证环保ETF,0.974,0.979,0.959,0.965,0.975,-0.01,-1.0256,90826.0,8788.823,1.0
20240314,512600.SH,嘉实中证主要消费ETF,0.738,0.745,0.732,0.735,0.738,-0.003,-0.4065,123403.0,9065.729,4.975
20240314,512640.SH,嘉实中证金融地产ETF,1.776,1.795,1.774,1.774,1.784,-0.01,-0.5605,21024.0,3764.075,1.0
20240314,512650.SH,添富中证长三角ETF,0.884,0.894,0.877,0.885,0.888,-0.003,-0.3378,77451.0,6875.951,1.0
20240314,512660.SH,国泰中证军工ETF,0.906,0.908,0.886,0.893,0.909,-0.016,-1.7602,2292904.76,205554.081,1.0
20240314,512670.SH,国防ETF,0.627,0.628,0.611,0.618,0.629,-0.011,-1.7488,1105147.0,68445.495,2.004
20240314,512680.SH,广发中证军工ETF,0.931,0.931,0.907,0.916,0.932,-0.016,-1.7167,331309.0,30455.148,1.0
20240314,512690.SH,酒ETF,0.697,0.71,0.693,0.699,0.701,-0.002,-0.2853,5512886.96,386371.712,2.667
20240314,512700.SH,南方中证银行ETF,1.212,1.219,1.207,1.21,1.213,-0.003,-0.2473,301552.0,36582.319,1.104
20240314,512710.SH,富国中证军工龙头ETF,0.552,0.554,0.539,0.545,0.555,-0.01,-1.8018,1964291.0,107311.257,1.996
20240314,512720.SH,国泰中证计算机主题ETF,0.925,0.931,0.908,0.921,0.935,-0.014,-1.4973,673632.0,61928.338,1.1
20240314,512730.SH,银行FUND,1.179,1.184,1.171,1.174,1.174,0.0,0.0,93222.0,10982.261,1.0
20240314,512750.SH,嘉实基本面50ETF,1.17,1.177,1.168,1.172,1.171,0.001,0.0854,61134.0,7167.001,1.0
20240314,512760.SH,国泰CES半导体芯片行业ETF,0.843,0.846,0.825,0.836,0.849,-0.013,-1.5312,2712938.0,226673.528,2.095
20240314,512770.SH,华夏战略新兴成指ETF,1.173,1.191,1.167,1.176,1.184,-0.008,-0.6757,3238.0,380.6,1.0
20240314,512800.SH,华宝中证银行ETF,1.14,1.151,1.139,1.142,1.143,-0.001,-0.0875,1314858.21,150456.965,1.0
20240314,512810.SH,华宝中证军工ETF,1.041,1.041,1.012,1.022,1.04,-0.018,-1.7308,618580.0,63314.792,1.0
20240314,512820.SH,中证银行ETF,1.15,1.163,1.15,1.155,1.158,-0.003,-0.2591,187652.0,21723.913,1.0
20240314,512870.SH,南华中证杭州湾区ETF,1.103,1.103,1.103,1.103,1.119,-0.016,-1.4298,2.0,0.221,1.0
20240314,512880.SH,国泰中证全指证券公司ETF,0.896,0.902,0.886,0.891,0.898,-0.007,-0.7795,10805968.08,965186.255,1.0
20240314,512890.SH,红利低波,0.991,1.0,0.987,0.996,0.993,0.003,0.3021,1577178.4,157079.677,2.046
20240314,512900.SH,南方中证全指证券ETF,0.893,0.897,0.881,0.886,0.894,-0.008,-0.8949,703901.0,62551.893,1.0
20240314,512910.SH,广发中证A100ETF,0.899,0.908,0.894,0.897,0.9,-0.003,-0.3333,85733.0,7698.445,1.161
20240314,512930.SH,平安人工智能ETF,1.168,1.171,1.145,1.16,1.174,-0.014,-1.1925,653801.0,75824.049,1.103
20240314,512950.SH,华夏中证央企ETF,1.238,1.244,1.229,1.236,1.239,-0.003,-0.2421,154457.0,19115.207,1.0
20240314,512960.SH,博时央企结构调整ETF,1.202,1.205,1.191,1.199,1.202,-0.003,-0.2496,290731.0,34847.397,1.031
20240314,512970.SH,粤港澳大湾区ETF,1.026,1.045,1.026,1.031,1.036,-0.005,-0.4826,521.0,53.635,1.0
20240314,512980.SH,广发中证传媒ETF,0.759,0.759,0.735,0.747,0.768,-0.021,-2.7344,1741112.0,129804.358,1.0
20240314,512990.SH,华夏MSCI中国A股国际通ETF,1.431,1.437,1.42,1.426,1.43,-0.004,-0.2797,44210.0,6314.512,1.0
20240314,513000.SH,易方达日兴资管日经225ETF(QDII),1.485,1.505,1.485,1.504,1.496,0.008,0.5348,585612.0,87701.707,0.999
20240314,513010.SH,易方达恒生科技ETF(QDII),0.508,0.51,0.494,0.497,0.505,-0.008,-1.5842,8364712.0,419470.106,1.0
20240314,513020.SH,国泰中证港股通科技ETF,0.665,0.679,0.652,0.656,0.665,-0.009,-1.3534,1080983.14,71657.767,1.0
20240314,513030.SH,华安德国(DAX)ETF,1.369,1.375,1.366,1.374,1.37,0.004,0.292,364344.0,49980.996,1.0
20240314,513040.SH,易方达中证港股通互联网ETF,0.883,0.887,0.858,0.863,0.883,-0.02,-2.265,167108.0,14544.715,1.0
20240314,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.935,0.946,0.922,0.924,0.93,-0.006,-0.6452,11234321.06,1047098.531,1.0
20240314,513060.SH,博时恒生医疗保健(QDII-ETF),0.405,0.413,0.39,0.393,0.389,0.004,1.0283,46050989.0,1842311.432,1.0
20240314,513070.SH,易方达中证港股通消费主题ETF,0.872,0.886,0.864,0.871,0.874,-0.003,-0.3432,159394.0,13935.856,1.0
20240314,513080.SH,华安法国CAC40ETF,1.661,1.669,1.657,1.668,1.653,0.015,0.9074,182675.0,30412.086,1.0
20240314,513090.SH,易方达中证香港证券投资主题ETF,0.996,1.002,0.982,0.987,0.996,-0.009,-0.9036,5235143.7,519228.103,1.0
20240314,513100.SH,国泰纳斯达克100(QDII-ETF),1.323,1.325,1.322,1.324,1.33,-0.006,-0.4511,3403403.28,450500.096,5.002
20240314,513110.SH,纳指100,1.507,1.512,1.507,1.512,1.518,-0.006,-0.3953,485057.0,73217.656,1.0
20240314,513120.SH,广发中证香港创新药(QDII-ETF),0.725,0.74,0.694,0.699,0.683,0.016,2.3426,41621247.08,2956782.984,1.0
20240314,513130.SH,恒生科技,0.485,0.488,0.472,0.474,0.483,-0.009,-1.8634,40529681.94,1939385.227,1.0
20240314,513140.SH,港股金融,0.937,0.942,0.927,0.929,0.938,-0.009,-0.9595,31369.0,2930.23,1.0
20240314,513150.SH,港科技50,0.688,0.7,0.667,0.669,0.681,-0.012,-1.7621,159716.0,10901.532,1.0
20240314,513160.SH,科技30,0.688,0.69,0.67,0.673,0.688,-0.015,-2.1802,741720.0,50372.553,1.0
20240314,513180.SH,华夏恒生科技ETF(QDII),0.494,0.496,0.48,0.483,0.491,-0.008,-1.6293,41729644.44,2033458.146,1.0
20240314,513190.SH,华夏中证港股通内地金融ETF,0.982,0.99,0.976,0.977,0.985,-0.008,-0.8122,39282.0,3867.913,1.0
20240314,513200.SH,易方达中证港股通医药卫生综合ETF,0.715,0.735,0.691,0.695,0.685,0.01,1.4599,4341709.89,306317.936,1.0
20240314,513220.SH,招商中证全球中国互联网ETF(QDII),0.851,0.862,0.843,0.846,0.849,-0.003,-0.3534,511701.0,43504.461,1.0
20240314,513230.SH,华夏中证港股通消费主题ETF,0.697,0.703,0.686,0.689,0.697,-0.008,-1.1478,171908.0,11944.958,1.0
20240314,513260.SH,汇添富恒生科技ETF,0.946,0.949,0.918,0.922,0.94,-0.018,-1.9149,689973.0,64189.669,1.0
20240314,513280.SH,汇添富恒生生物科技ETF,0.683,0.7,0.66,0.663,0.657,0.006,0.9132,1052406.0,71097.656,1.0
20240314,513290.SH,汇添富纳斯达克生物科技ETF,1.16,1.164,1.159,1.162,1.159,0.003,0.2588,671409.0,77929.47,1.0
20240314,513300.SH,华夏纳斯达克100ETF(QDII),1.668,1.679,1.666,1.678,1.676,0.002,0.1193,912909.0,152569.256,1.0
20240314,513310.SH,中韩芯片,1.245,1.246,1.231,1.236,1.252,-0.016,-1.278,417018.0,51658.446,1.0
20240314,513320.SH,易方达恒生港股通新经济ETF,0.862,0.869,0.841,0.844,0.855,-0.011,-1.2865,92430.0,7886.045,1.0
20240314,513330.SH,华夏恒生互联网科技业ETF(QDII),0.353,0.355,0.344,0.346,0.351,-0.005,-1.4245,56973998.18,1987070.902,1.0
20240314,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.066,1.073,1.066,1.07,1.048,0.022,2.0992,28304.0,3024.736,1.0
20240314,513360.SH,博时全球中国教育(QDII-ETF),0.626,0.626,0.608,0.612,0.621,-0.009,-1.4493,2267347.0,139778.88,1.0
20240314,513380.SH,广发恒生科技(QDII-ETF),0.898,0.904,0.873,0.876,0.894,-0.018,-2.0134,1699328.0,150505.301,1.0
20240314,513390.SH,博时纳斯达克100ETF,1.481,1.489,1.481,1.488,1.492,-0.004,-0.2681,324200.0,48203.214,1.0
20240314,513400.SH,道琼斯ETF,1.007,1.009,1.007,1.009,1.006,0.003,0.2982,131134.0,13221.294,1.0
20240314,513500.SH,博时标普500ETF,1.784,1.784,1.778,1.784,1.783,0.001,0.0561,751823.0,133876.895,1.985
20240314,513520.SH,华夏野村日经225ETF,1.54,1.552,1.538,1.547,1.544,0.003,0.1943,1297261.0,200570.089,1.0
20240314,513530.SH,港股红利,1.17,1.179,1.165,1.167,1.172,-0.005,-0.4266,219767.0,25793.829,1.0
20240314,513550.SH,港股通50,0.732,0.733,0.72,0.722,0.73,-0.008,-1.0959,555991.86,40442.097,1.0
20240314,513560.SH,兴银中证港股通科技ETF,0.792,0.805,0.776,0.778,0.791,-0.013,-1.6435,82807.0,6523.215,1.0
20240314,513580.SH,华安恒生科技ETF,0.497,0.499,0.482,0.485,0.495,-0.01,-2.0202,3948787.0,192972.995,1.0
20240314,513590.SH,香港消费,0.627,0.631,0.617,0.621,0.627,-0.006,-0.9569,27407.0,1709.892,1.0
20240314,513600.SH,南方恒指ETF,1.905,1.913,1.878,1.884,1.903,-0.019,-0.9984,559746.0,106133.944,1.0
20240314,513630.SH,摩根标普港股通低波红利ETF,1.065,1.073,1.062,1.065,1.065,0.0,0.0,691283.0,73859.101,1.0
20240314,513650.SH,南方标普500ETF(QDII),1.333,1.338,1.333,1.337,1.334,0.003,0.2249,245142.0,32732.04,1.0
20240314,513660.SH,华夏沪港通恒生ETF,2.004,2.016,1.98,1.986,2.003,-0.017,-0.8487,620679.0,124088.773,1.0
20240314,513690.SH,博时恒生高股息ETF,0.759,0.768,0.757,0.759,0.76,-0.001,-0.1316,395997.52,30237.923,1.022
20240314,513700.SH,香港医药,0.436,0.442,0.418,0.421,0.417,0.004,0.9592,4638504.0,198561.355,1.0
20240314,513730.SH,东南亚,1.033,1.041,1.032,1.04,1.033,0.007,0.6776,451912.0,46807.313,1.0
20240314,513750.SH,广发中证港股通非银ETF,0.902,0.908,0.886,0.889,0.902,-0.013,-1.4412,141093.0,12656.719,1.0
20240314,513770.SH,华宝中证港股通互联网ETF,0.659,0.663,0.641,0.646,0.66,-0.014,-2.1212,2727659.0,177781.631,1.0
20240314,513800.SH,南方顶峰TOPIXETF(QDII),1.386,1.397,1.382,1.396,1.385,0.011,0.7942,287556.0,39991.494,1.0
20240314,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.063,1.077,1.061,1.065,1.063,0.002,0.1881,63853.0,6830.204,1.0
20240314,513850.SH,易方达MSCI美国50ETF(QDII),1.154,1.157,1.154,1.156,1.159,-0.003,-0.2588,696603.0,80476.99,1.0
20240314,513860.SH,海富通中证港股通科技ETF,0.433,0.439,0.422,0.424,0.431,-0.007,-1.6241,1583264.0,67842.369,1.0
20240314,513870.SH,富国纳斯达克100ETF(QDII),1.233,1.236,1.23,1.236,1.24,-0.004,-0.3226,119263.0,14710.775,1.0
20240314,513880.SH,华安日经225ETF,1.39,1.405,1.386,1.402,1.395,0.007,0.5018,1126208.0,157235.045,1.0
20240314,513890.SH,摩根恒生科技ETF(QDII),0.734,0.736,0.714,0.718,0.73,-0.012,-1.6438,627896.0,45513.91,1.0
20240314,513900.SH,华安CES港股通精选100ETF,0.73,0.733,0.718,0.721,0.73,-0.009,-1.2329,255923.0,18555.968,1.0
20240314,513910.SH,华夏中证港股通央企红利ETF,0.996,1.005,0.992,0.996,0.996,0.0,0.0,268725.0,26900.233,1.0
20240314,513920.SH,华安恒生港股通中国央企红利ETF,1.058,1.071,1.055,1.058,1.06,-0.002,-0.1887,114355.0,12151.421,1.0
20240314,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.981,0.988,0.976,0.977,0.982,-0.005,-0.5092,152467.0,14972.483,1.052
20240314,513970.SH,景顺长城恒生消费ETF(QDII),0.812,0.827,0.811,0.813,0.812,0.001,0.1232,230956.0,18974.693,1.0
20240314,513980.SH,景顺长城中证港股通科技ETF,0.434,0.438,0.42,0.422,0.429,-0.007,-1.6317,6767415.0,289798.217,1.0
20240314,513990.SH,招商上证港股通ETF,0.743,0.754,0.738,0.741,0.747,-0.006,-0.8032,36234.0,2700.562,1.0
20240314,515000.SH,华宝中证科技龙头ETF,1.148,1.157,1.131,1.14,1.148,-0.008,-0.6969,583268.0,66819.264,1.0
20240314,515010.SH,华夏中证全指证券公司ETF,1.03,1.034,1.016,1.02,1.031,-0.011,-1.0669,146577.0,15035.541,1.0
20240314,515020.SH,华夏中证银行ETF,1.207,1.213,1.2,1.201,1.206,-0.005,-0.4146,75394.0,9098.605,1.0
20240314,515030.SH,华夏中证新能源汽车ETF,1.15,1.167,1.131,1.14,1.15,-0.01,-0.8696,1297557.57,148999.976,1.0
20240314,515050.SH,华夏中证5G通信主题ETF,0.938,0.951,0.928,0.943,0.95,-0.007,-0.7368,1054463.0,98924.056,1.0
20240314,515060.SH,华夏中证全指房地产ETF,0.65,0.655,0.643,0.649,0.646,0.003,0.4644,346939.0,22456.077,1.0
20240314,515070.SH,华夏中证人工智能主题ETF,0.98,0.988,0.966,0.98,0.991,-0.011,-1.11,1631818.0,159656.847,1.0
20240314,515080.SH,招商中证红利ETF,1.497,1.508,1.494,1.503,1.498,0.005,0.3338,1412301.06,212145.49,1.194
20240314,515090.SH,博时可持续发展100ETF,1.077,1.09,1.077,1.081,1.084,-0.003,-0.2768,86127.0,9361.207,1.0
20240314,515100.SH,景顺长城中证红利低波动100ETF,1.32,1.329,1.316,1.321,1.322,-0.001,-0.0756,611282.76,80891.798,1.343
20240314,515110.SH,易方达中证国企一带一路ETF,1.236,1.24,1.226,1.232,1.23,0.002,0.1626,48905.0,6033.145,1.0
20240314,515120.SH,广发创新药ETF,0.574,0.58,0.55,0.556,0.548,0.008,1.4599,5265229.0,297405.484,1.0
20240314,515130.SH,博时沪深300ETF,1.101,1.106,1.091,1.096,1.099,-0.003,-0.273,127625.0,13997.663,1.0
20240314,515150.SH,富国中证国企一带一路ETF,1.18,1.186,1.171,1.179,1.175,0.004,0.3404,121079.0,14284.656,1.0
20240314,515160.SH,招商MSCI中国A股国际通ETF,1.156,1.158,1.143,1.147,1.15,-0.003,-0.2609,66609.0,7671.111,1.0
20240314,515170.SH,华夏中证细分食品饮料产业主题ETF,0.63,0.638,0.626,0.629,0.63,-0.001,-0.1587,829949.0,52449.612,1.0
20240314,515180.SH,易方达中证红利ETF,1.318,1.328,1.316,1.324,1.318,0.006,0.4552,1107994.6,146608.764,1.186
20240314,515190.SH,中银证券中证500ETF,1.098,1.11,1.085,1.097,1.097,0.0,0.0,1640.0,179.504,1.0
20240314,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.4,1.442,1.4,1.415,1.428,-0.013,-0.9104,23287.0,3321.046,1.0
20240314,515210.SH,国泰中证钢铁ETF,1.183,1.196,1.171,1.178,1.185,-0.007,-0.5907,286051.0,33854.499,1.075
20240314,515220.SH,国泰中证煤炭ETF,2.527,2.565,2.516,2.556,2.542,0.014,0.5507,1327431.82,337949.148,1.082
20240314,515230.SH,国泰中证全指软件ETF,0.696,0.699,0.681,0.692,0.704,-0.012,-1.7045,667160.0,46141.501,1.0
20240314,515250.SH,富国中证智能汽车主题ETF,0.796,0.798,0.78,0.788,0.796,-0.008,-1.005,503476.0,39693.144,1.0
20240314,515260.SH,华宝中证电子50ETF,0.695,0.696,0.68,0.688,0.698,-0.01,-1.4327,236074.0,16271.075,1.0
20240314,515290.SH,天弘中证银行ETF,1.015,1.024,1.013,1.017,1.017,0.0,0.0,531639.0,54088.863,1.0
20240314,515300.SH,嘉实沪深300红利低波动ETF,1.378,1.382,1.37,1.373,1.375,-0.002,-0.1455,86764.0,11948.922,1.053
20240314,515310.SH,添富沪深300ETF,1.018,1.024,1.009,1.013,1.016,-0.003,-0.2953,69647.0,7072.445,1.0
20240314,515320.SH,华安中证电子50ETF,0.652,0.664,0.64,0.647,0.658,-0.011,-1.6717,296716.0,19220.724,1.0
20240314,515330.SH,天弘沪深300ETF,0.976,0.982,0.968,0.973,0.977,-0.004,-0.4094,73032.0,7119.481,1.0
20240314,515350.SH,民生加银沪深300ETF,4.531,4.554,4.496,4.515,4.524,-0.009,-0.1989,4305.0,1951.625,1.0
20240314,515360.SH,方正富邦沪深300ETF,4.701,4.743,4.673,4.691,4.706,-0.015,-0.3187,997.0,468.671,1.0
20240314,515380.SH,泰康300,3.895,3.922,3.867,3.885,3.897,-0.012,-0.3079,311022.0,121208.772,1.0
20240314,515390.SH,华安沪深300ETF,0.987,0.993,0.978,0.983,0.987,-0.004,-0.4053,267011.0,26282.76,1.0
20240314,515400.SH,富国中证大数据产业ETF,0.739,0.745,0.725,0.737,0.747,-0.01,-1.3387,1147385.65,84417.306,1.0
20240314,515450.SH,南方标普中国A股大盘红利低波50ETF,1.297,1.303,1.29,1.299,1.295,0.004,0.3089,683947.0,88873.123,1.228
20240314,515530.SH,泰康500,2.862,2.869,2.824,2.84,2.856,-0.016,-0.5602,51157.0,14566.636,1.0
20240314,515550.SH,国联中证500ETF,1.175,1.178,1.163,1.169,1.17,-0.001,-0.0855,69.0,8.044,1.0
20240314,515560.SH,建信中证全指证券公司ETF,0.821,0.824,0.81,0.814,0.821,-0.007,-0.8526,68815.0,5608.271,1.0
20240314,515580.SH,华泰柏瑞中证科技100ETF,0.73,0.739,0.724,0.728,0.733,-0.005,-0.6821,157192.0,11511.793,1.962
20240314,515590.SH,前海开源中证500等权ETF,1.333,1.334,1.312,1.319,1.322,-0.003,-0.2269,26067.0,3473.779,1.0
20240314,515600.SH,广发中证央企创新驱动ETF,1.351,1.362,1.343,1.35,1.352,-0.002,-0.1479,136631.0,18497.401,1.0
20240314,515630.SH,保险证券,1.01,1.01,0.995,1.0,1.007,-0.007,-0.6951,43043.0,4304.43,1.0
20240314,515650.SH,富国中证消费50ETF,1.137,1.149,1.134,1.139,1.142,-0.003,-0.2627,451991.0,51524.285,1.0
20240314,515660.SH,国联安沪深300ETF,4.213,4.213,4.163,4.186,4.196,-0.01,-0.2383,117.0,48.856,1.0
20240314,515680.SH,嘉实央企创新驱动ETF,1.363,1.377,1.36,1.366,1.368,-0.002,-0.1462,272251.0,37413.878,1.0
20240314,515700.SH,平安中证新能源汽车产业ETF,1.515,1.534,1.489,1.5,1.512,-0.012,-0.7937,664403.0,100210.104,1.0
20240314,515710.SH,华宝中证细分食品饮料产业主题ETF,0.662,0.671,0.659,0.661,0.663,-0.002,-0.3017,333193.0,22111.159,1.0
20240314,515750.SH,富国中证科技50策略ETF,1.15,1.161,1.133,1.143,1.154,-0.011,-0.9532,82087.0,9421.265,1.0
20240314,515760.SH,华夏中证浙江国资创新发展ETF,1.032,1.034,1.021,1.027,1.031,-0.004,-0.388,7281.0,746.409,1.0
20240314,515770.SH,摩根MSCI中国A股ETF,1.052,1.057,1.045,1.048,1.051,-0.003,-0.2854,122989.0,12954.758,0.999
20240314,515790.SH,光伏ETF,0.899,0.904,0.882,0.89,0.902,-0.012,-1.3304,4570690.7,408426.993,1.0
20240314,515800.SH,添富中证800ETF,0.903,0.912,0.898,0.902,0.906,-0.004,-0.4415,973215.41,88080.466,1.119
20240314,515810.SH,易方达中证800ETF,1.127,1.137,1.122,1.127,1.131,-0.004,-0.3537,61393.29,6944.386,1.0
20240314,515850.SH,富国中证全指证券公司ETF,1.104,1.107,1.088,1.094,1.104,-0.01,-0.9058,106727.0,11741.323,1.0
20240314,515860.SH,嘉实新兴科技100ETF,1.126,1.15,1.11,1.117,1.132,-0.015,-1.3251,22239.0,2494.145,1.0
20240314,515880.SH,国泰中证全指通信设备ETF,1.165,1.194,1.162,1.183,1.19,-0.007,-0.5882,3663786.99,431151.363,1.0
20240314,515890.SH,博时中证红利ETF,1.337,1.346,1.336,1.342,1.338,0.004,0.299,301104.0,40341.916,1.187
