日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240208,511650.SH,华夏快线货币E,100.094,100.094,100.031,100.09,100.0,0.09,0.09,407.0,4072.187,1.0
20240208,511660.SH,建信现金添益货币H,100.042,100.057,100.018,100.056,100.007,0.049,0.049,350133.13,3502644.188,1.0
20240208,511670.SH,华泰紫金天天金货币ETFA,100.053,100.4,100.043,100.331,100.045,0.286,0.2859,32.63,326.945,1.0
20240208,511690.SH,大成添益交易型货币,100.032,100.075,100.032,100.067,100.003,0.064,0.064,5605.94,56085.441,1.0
20240208,511700.SH,平安货币ETF,100.035,100.072,100.035,100.07,100.009,0.061,0.061,6090.89,60945.865,1.0
20240208,511770.SH,金鹰现金增益E,100.026,100.1,100.025,100.1,99.991,0.109,0.109,3.0,30.015,1.0
20240208,511800.SH,易方达货币E,100.012,100.387,100.012,100.332,100.008,0.324,0.324,705.24,7060.594,1.0
20240208,511810.SH,南方理财金货币ETF,100.031,100.091,100.031,100.088,100.016,0.072,0.072,8921.52,89268.913,1.0
20240208,511820.SH,鹏华添利交易型货币B,100.244,100.29,99.997,100.122,100.02,0.102,0.102,53.78,538.562,1.0
20240208,511830.SH,华泰货币,100.01,100.067,100.01,100.043,100.008,0.035,0.035,113.95,1140.039,1.0
20240208,511850.SH,招商财富宝货币ETFE,100.04,100.062,100.03,100.06,100.007,0.053,0.053,58632.85,586587.851,1.0
20240208,511860.SH,博时保证金货币ETF,100.02,100.053,100.02,100.052,100.003,0.049,0.049,972.06,9725.282,1.0
20240208,511900.SH,富国收益宝交易型货币H,100.042,100.06,100.042,100.058,100.012,0.046,0.046,2964.96,29665.1,1.0
20240208,511910.SH,融通易支付货币E,100.003,100.055,100.003,100.055,100.02,0.035,0.035,5.7,57.022,1.0
20240208,511920.SH,广发货币E,100.04,100.398,100.04,100.26,100.08,0.18,0.1799,132.0,1323.205,1.0
20240208,511930.SH,国联日盈A,100.1,100.27,100.041,100.055,99.994,0.061,0.061,46.61,466.914,1.0
20240208,511950.SH,广发添利货币A,100.219,100.219,100.04,100.079,100.016,0.063,0.063,33.0,330.445,1.0
20240208,511960.SH,嘉实快线货币H,100.03,100.368,100.03,100.148,100.039,0.109,0.109,108.62,1087.295,1.0
20240208,511970.SH,国寿安保货币E,100.102,100.34,100.1,100.101,100.043,0.058,0.058,32.0,320.539,1.0
20240208,511980.SH,汇添富添富通货币E,100.3,100.33,100.035,100.06,100.019,0.041,0.041,211.02,2114.787,1.0
20240208,512000.SH,华宝中证全指证券公司ETF,0.847,0.858,0.838,0.846,0.838,0.008,0.9547,7150164.23,606564.067,1.0
20240208,512010.SH,易方达沪深300医药ETF,0.372,0.375,0.365,0.368,0.372,-0.004,-1.0753,12164809.12,447741.807,3.905
20240208,512040.SH,富国中证价值ETF,0.834,0.851,0.834,0.844,0.832,0.012,1.4423,494736.0,41794.408,2.247
20240208,512070.SH,易方达沪深300非银ETF,0.599,0.607,0.595,0.602,0.596,0.006,1.0067,7517945.71,452026.589,2.968
20240208,512090.SH,易方达MSCI中国A股国际通ETF,1.303,1.321,1.303,1.315,1.303,0.012,0.921,112472.0,14775.882,1.0
20240208,512100.SH,南方中证1000ETF,1.96,2.043,1.949,2.017,1.938,0.079,4.0764,14718471.6,2962793.571,0.362
20240208,512120.SH,华安中证细分医药ETF,0.416,0.421,0.408,0.414,0.414,0.0,0.0,477193.0,19824.007,3.095
20240208,512150.SH,A50ETF,1.368,1.374,1.359,1.37,1.368,0.002,0.1462,20951.0,2864.59,1.0
20240208,512160.SH,南方MSCI中国A股国际通ETF,0.994,1.008,0.994,1.0,0.994,0.006,0.6036,62845.0,6287.268,1.241
20240208,512170.SH,华宝中证医疗ETF,0.352,0.36,0.348,0.35,0.352,-0.002,-0.5682,13798792.39,488784.993,3.119
20240208,512180.SH,建信MSCI中国A股国际通ETF,1.2,1.205,1.194,1.194,1.189,0.005,0.4205,1207.0,144.679,1.0
20240208,512190.SH,浙商之江凤凰ETF,1.524,1.542,1.524,1.53,1.515,0.015,0.9901,288.0,44.137,1.0
20240208,512200.SH,南方中证全指房地产ETF,0.459,0.482,0.459,0.482,0.458,0.024,5.2402,3147318.0,148751.858,1.0
20240208,512220.SH,景顺长城中证科技传媒通信150ETF,1.192,1.231,1.192,1.218,1.19,0.028,2.3529,51617.0,6300.69,1.0
20240208,512260.SH,华安中证500低波ETF,1.441,1.504,1.441,1.447,1.44,0.007,0.4861,31115.0,4590.096,1.0
20240208,512280.SH,景顺长城MSCI中国A股国际通ETF,1.253,1.256,1.246,1.253,1.243,0.01,0.8045,22879.0,2864.8,1.0
20240208,512290.SH,国泰中证生物医药ETF,1.015,1.029,0.994,1.005,1.013,-0.008,-0.7897,1255829.57,126726.377,1.0
20240208,512330.SH,南方中证500信息技术ETF,0.733,0.772,0.725,0.739,0.715,0.024,3.3566,408781.0,30712.64,1.0
20240208,512360.SH,平安MSCI中国A股国际ETF,1.287,1.302,1.284,1.294,1.284,0.01,0.7788,932.0,119.954,1.0
20240208,512380.SH,MSCI中国,1.125,1.134,1.123,1.126,1.114,0.012,1.0772,117469.0,13239.233,1.0
20240208,512390.SH,平安MSCI中国A股低波动ETF,1.132,1.136,1.122,1.122,1.133,-0.011,-0.9709,9609.0,1089.664,1.109
20240208,512400.SH,南方中证申万有色金属ETF,0.878,0.899,0.877,0.885,0.876,0.009,1.0274,866352.51,76969.853,1.0
20240208,512480.SH,国联安中证全指半导体ETF,0.644,0.673,0.642,0.664,0.637,0.027,4.2386,13787427.2,912277.787,1.964
20240208,512500.SH,华夏中证500ETF,2.81,2.909,2.769,2.792,2.77,0.022,0.7942,6535424.43,1845824.717,1.0
20240208,512510.SH,华泰柏瑞中证500ETF,1.422,1.474,1.404,1.408,1.4,0.008,0.5714,251702.0,36305.006,1.02
20240208,512520.SH,MSCIETF,1.0,1.017,1.0,1.011,1.0,0.011,1.1,74751.0,7551.555,1.273
20240208,512530.SH,建信沪深300红利ETF,1.27,1.27,1.252,1.269,1.27,-0.001,-0.0787,32383.0,4067.844,1.0
20240208,512550.SH,嘉实富时中国A50ETF,1.265,1.276,1.26,1.271,1.268,0.003,0.2366,99184.0,12567.912,1.0
20240208,512560.SH,易方达中证军工ETF,0.5,0.509,0.488,0.5,0.487,0.013,2.6694,580815.0,29201.862,1.929
20240208,512570.SH,易方达中证全指证券公司ETF,0.882,0.902,0.882,0.888,0.878,0.01,1.139,110086.0,9825.851,1.0
20240208,512580.SH,广发中证环保ETF,0.87,0.9,0.87,0.894,0.878,0.016,1.8223,156979.0,14026.403,1.0
20240208,512600.SH,嘉实中证主要消费ETF,0.701,0.712,0.696,0.701,0.702,-0.001,-0.1425,162054.0,11370.979,4.975
20240208,512640.SH,嘉实中证金融地产ETF,1.754,1.771,1.754,1.768,1.764,0.004,0.2268,24168.0,4258.792,1.0
20240208,512650.SH,添富中证长三角ETF,0.831,0.84,0.829,0.832,0.827,0.005,0.6046,76611.0,6404.809,1.0
20240208,512660.SH,国泰中证军工ETF,0.814,0.844,0.813,0.832,0.809,0.023,2.843,2953568.06,246100.718,1.0
20240208,512670.SH,国防ETF,0.569,0.588,0.563,0.579,0.562,0.017,3.0249,1499595.97,86869.465,2.004
20240208,512680.SH,广发中证军工ETF,0.835,0.863,0.831,0.851,0.828,0.023,2.7778,578732.54,49386.582,1.0
20240208,512690.SH,酒ETF,0.643,0.65,0.634,0.641,0.64,0.001,0.1563,6008759.4,385165.079,2.667
20240208,512700.SH,南方中证银行ETF,1.192,1.192,1.173,1.187,1.193,-0.006,-0.5029,566862.0,66874.802,1.104
20240208,512710.SH,富国中证军工龙头ETF,0.501,0.52,0.501,0.512,0.498,0.014,2.8112,2577888.65,132252.377,1.996
20240208,512720.SH,国泰中证计算机主题ETF,0.767,0.803,0.767,0.792,0.764,0.028,3.6649,578626.0,45724.477,1.1
20240208,512730.SH,银行FUND,1.145,1.156,1.137,1.149,1.156,-0.007,-0.6055,65850.0,7530.273,1.0
20240208,512750.SH,嘉实基本面50ETF,1.155,1.155,1.136,1.147,1.144,0.003,0.2622,102979.0,11751.936,1.0
20240208,512760.SH,国泰CES半导体芯片行业ETF,0.736,0.766,0.735,0.755,0.728,0.027,3.7088,4144101.98,312067.677,2.095
20240208,512770.SH,华夏战略新兴成指ETF,1.074,1.095,1.074,1.084,1.069,0.015,1.4032,32367.0,3502.328,1.0
20240208,512800.SH,华宝中证银行ETF,1.121,1.122,1.107,1.12,1.126,-0.006,-0.5329,1725397.66,192247.935,1.0
20240208,512810.SH,华宝中证军工ETF,0.945,0.965,0.93,0.95,0.924,0.026,2.8139,339930.0,32396.672,1.0
20240208,512820.SH,中证银行ETF,1.128,1.135,1.12,1.135,1.139,-0.004,-0.3512,243421.0,27396.466,1.0
20240208,512870.SH,南华中证杭州湾区ETF,1.015,1.038,1.015,1.025,1.014,0.011,1.0848,74.0,7.627,1.0
20240208,512880.SH,国泰中证全指证券公司ETF,0.883,0.895,0.876,0.881,0.873,0.008,0.9164,11682652.02,1034916.497,1.0
20240208,512890.SH,红利低波,0.974,0.977,0.963,0.973,0.974,-0.001,-0.1027,1988239.8,192948.227,2.046
20240208,512900.SH,南方中证全指证券ETF,0.872,0.89,0.871,0.875,0.87,0.005,0.5747,956210.0,84307.587,1.0
20240208,512910.SH,广发中证A100ETF,0.846,0.854,0.844,0.853,0.846,0.007,0.8274,120450.0,10227.594,1.161
20240208,512930.SH,平安人工智能ETF,0.981,1.005,0.9,0.994,0.962,0.032,3.3264,222184.0,21957.248,1.103
20240208,512950.SH,华夏中证央企ETF,1.186,1.186,1.161,1.171,1.161,0.01,0.8613,355468.0,41577.36,1.0
20240208,512960.SH,博时央企结构调整ETF,1.13,1.14,1.128,1.137,1.124,0.013,1.1566,94304.0,10705.131,1.031
20240208,512970.SH,粤港澳大湾区ETF,0.976,0.987,0.964,0.966,0.962,0.004,0.4158,1551.0,152.765,1.0
20240208,512980.SH,广发中证传媒ETF,0.639,0.664,0.638,0.656,0.637,0.019,2.9827,1148012.51,75169.152,1.0
20240208,512990.SH,华夏MSCI中国A股国际通ETF,1.34,1.355,1.334,1.343,1.333,0.01,0.7502,44134.0,5927.748,1.0
20240208,513000.SH,易方达日兴资管日经225ETF(QDII),1.364,1.394,1.36,1.391,1.352,0.039,2.8846,908809.0,125331.301,0.999
20240208,513010.SH,易方达恒生科技ETF(QDII),0.439,0.446,0.435,0.438,0.441,-0.003,-0.6803,15069770.0,663445.223,1.0
20240208,513020.SH,国泰中证港股通科技ETF,0.57,0.58,0.567,0.57,0.57,0.0,0.0,701359.5,40206.332,1.0
20240208,513030.SH,华安德国(DAX)ETF,1.273,1.283,1.269,1.281,1.281,0.0,0.0,724651.0,92613.463,1.0
20240208,513040.SH,易方达中证港股通互联网ETF,0.757,0.77,0.752,0.757,0.758,-0.001,-0.1319,82439.0,6267.315,1.0
20240208,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.876,0.882,0.867,0.869,0.88,-0.011,-1.25,13471434.54,1177280.174,1.0
20240208,513060.SH,博时恒生医疗保健(QDII-ETF),0.36,0.366,0.357,0.36,0.361,-0.001,-0.277,28978590.43,1046765.072,1.0
20240208,513070.SH,易方达中证港股通消费主题ETF,0.775,0.782,0.76,0.761,0.774,-0.013,-1.6796,352257.29,27329.618,1.0
20240208,513080.SH,华安法国CAC40ETF,1.522,1.538,1.522,1.538,1.532,0.006,0.3916,239113.0,36590.833,1.0
20240208,513090.SH,易方达中证香港证券投资主题ETF,0.965,0.985,0.963,0.966,0.958,0.008,0.8351,6972106.0,679550.323,1.0
20240208,513100.SH,国泰纳斯达克100(QDII-ETF),1.298,1.31,1.296,1.308,1.279,0.029,2.2674,6107483.19,795636.085,5.002
20240208,513110.SH,纳指100,1.48,1.487,1.48,1.487,1.466,0.021,1.4325,740575.0,109822.555,1.0
20240208,513120.SH,广发中证香港创新药(QDII-ETF),0.632,0.636,0.621,0.627,0.633,-0.006,-0.9479,21032135.77,1322963.867,1.0
20240208,513130.SH,恒生科技,0.423,0.429,0.42,0.422,0.424,-0.002,-0.4717,57081013.46,2421196.97,1.0
20240208,513140.SH,港股金融,0.905,0.911,0.899,0.9,0.905,-0.005,-0.5525,19626.0,1776.303,1.0
20240208,513150.SH,港科技50,0.587,0.595,0.583,0.586,0.587,-0.001,-0.1704,157122.0,9262.611,1.0
20240208,513160.SH,科技30,0.597,0.609,0.595,0.6,0.596,0.004,0.6711,819082.0,49402.729,1.0
20240208,513180.SH,华夏恒生科技ETF(QDII),0.429,0.435,0.426,0.428,0.43,-0.002,-0.4651,67199246.87,2888992.668,1.0
20240208,513190.SH,华夏中证港股通内地金融ETF,0.937,0.949,0.929,0.932,0.937,-0.005,-0.5336,20775.0,1945.03,1.0
20240208,513200.SH,易方达中证港股通医药卫生综合ETF,0.634,0.642,0.625,0.632,0.634,-0.002,-0.3155,2427652.26,154104.165,1.0
20240208,513220.SH,招商中证全球中国互联网ETF(QDII),0.772,0.794,0.772,0.775,0.773,0.002,0.2587,3273793.0,255593.336,1.0
20240208,513230.SH,华夏中证港股通消费主题ETF,0.612,0.617,0.605,0.607,0.611,-0.004,-0.6547,118076.0,7215.232,1.0
20240208,513260.SH,汇添富恒生科技ETF,0.822,0.831,0.811,0.814,0.822,-0.008,-0.9732,562739.0,46176.905,1.0
20240208,513280.SH,汇添富恒生生物科技ETF,0.61,0.62,0.598,0.606,0.609,-0.003,-0.4926,362542.0,21987.043,1.0
20240208,513290.SH,汇添富纳斯达克生物科技ETF,1.129,1.134,1.127,1.133,1.148,-0.015,-1.3066,994601.0,112333.466,1.0
20240208,513300.SH,华夏纳斯达克100ETF(QDII),1.619,1.639,1.618,1.638,1.602,0.036,2.2472,2683373.92,436653.025,1.0
20240208,513310.SH,中韩芯片,1.09,1.119,1.082,1.114,1.069,0.045,4.2095,1013950.0,112368.378,1.0
20240208,513320.SH,易方达恒生港股通新经济ETF,0.742,0.752,0.737,0.74,0.742,-0.002,-0.2695,193956.0,14419.588,1.0
20240208,513330.SH,华夏恒生互联网科技业ETF(QDII),0.311,0.316,0.309,0.311,0.312,-0.001,-0.3205,73504968.0,2295207.237,1.0
20240208,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),0.959,0.964,0.959,0.963,0.957,0.006,0.627,22844.0,2196.824,1.0
20240208,513360.SH,博时全球中国教育(QDII-ETF),0.513,0.537,0.511,0.531,0.507,0.024,4.7337,4398831.0,231108.401,1.0
20240208,513380.SH,广发恒生科技(QDII-ETF),0.782,0.791,0.772,0.774,0.781,-0.007,-0.8963,2493454.0,194623.19,1.0
20240208,513390.SH,博时纳斯达克100ETF,1.441,1.481,1.44,1.464,1.428,0.036,2.521,738452.0,107850.926,1.0
20240208,513400.SH,道琼斯ETF,1.001,1.005,1.001,1.005,0.999,0.006,0.6006,571740.0,57330.917,1.0
20240208,513500.SH,博时标普500ETF,1.715,1.75,1.715,1.745,1.701,0.044,2.5867,1725307.0,298901.827,1.985
20240208,513520.SH,华夏野村日经225ETF,1.378,1.394,1.368,1.393,1.363,0.03,2.201,5005463.83,692119.368,1.0
20240208,513530.SH,港股红利,1.109,1.117,1.101,1.103,1.107,-0.004,-0.3613,247414.0,27386.95,1.0
20240208,513550.SH,港股通50,0.683,0.687,0.676,0.678,0.684,-0.006,-0.8772,1068632.0,72626.447,1.0
20240208,513560.SH,兴银中证港股通科技ETF,0.688,0.698,0.681,0.685,0.685,0.0,0.0,32724.0,2250.035,1.0
20240208,513580.SH,华安恒生科技ETF,0.433,0.438,0.428,0.429,0.433,-0.004,-0.9238,3490181.0,150970.2,1.0
20240208,513590.SH,香港消费,0.555,0.559,0.543,0.551,0.553,-0.002,-0.3617,24062.0,1329.388,1.0
20240208,513600.SH,南方恒指ETF,1.773,1.781,1.753,1.754,1.769,-0.015,-0.8479,909958.0,160622.04,1.0
20240208,513630.SH,摩根标普港股通低波红利ETF,1.11,1.11,1.016,1.025,1.04,-0.015,-1.4423,937285.0,96978.655,1.0
20240208,513650.SH,南方标普500ETF(QDII),1.274,1.286,1.274,1.286,1.267,0.019,1.4996,533804.0,68389.834,1.0
20240208,513660.SH,华夏沪港通恒生ETF,1.861,1.878,1.848,1.849,1.866,-0.017,-0.911,1111502.0,207113.983,1.0
20240208,513690.SH,博时恒生高股息ETF,0.712,0.717,0.708,0.713,0.711,0.002,0.2813,1038153.0,73969.519,1.022
20240208,513700.SH,香港医药,0.388,0.388,0.38,0.383,0.387,-0.004,-1.0336,1378804.0,52959.349,1.0
20240208,513730.SH,东南亚,1.03,1.032,1.026,1.03,1.024,0.006,0.5859,650171.0,66852.021,1.0
20240208,513750.SH,广发中证港股通非银ETF,0.881,0.892,0.877,0.88,0.877,0.003,0.3421,186868.0,16480.238,1.0
20240208,513770.SH,华宝中证港股通互联网ETF,0.561,0.574,0.56,0.564,0.563,0.001,0.1776,3852082.0,218386.706,1.0
20240208,513800.SH,南方顶峰TOPIXETF(QDII),1.335,1.347,1.334,1.342,1.332,0.01,0.7508,200638.0,26905.491,1.0
20240208,513810.SH,华夏中证香港内地国有企业ETF(QDII),0.988,1.004,0.988,0.991,0.988,0.003,0.3036,84419.0,8379.68,1.0
20240208,513850.SH,易方达MSCI美国50ETF(QDII),1.11,1.133,1.106,1.124,1.097,0.027,2.4613,7925685.0,888812.378,1.0
20240208,513860.SH,海富通中证港股通科技ETF,0.372,0.378,0.368,0.369,0.373,-0.004,-1.0724,1081040.0,40285.579,1.0
20240208,513870.SH,富国纳斯达克100ETF(QDII),1.208,1.22,1.207,1.22,1.194,0.026,2.1776,912753.0,110740.614,1.0
20240208,513880.SH,华安日经225ETF,1.283,1.306,1.278,1.303,1.271,0.032,2.5177,1365179.0,177038.386,1.0
20240208,513890.SH,摩根恒生科技ETF(QDII),0.643,0.655,0.643,0.645,0.647,-0.002,-0.3091,1307678.0,84846.365,1.0
20240208,513900.SH,华安CES港股通精选100ETF,0.679,0.683,0.672,0.674,0.678,-0.004,-0.59,540284.0,36580.99,1.0
20240208,513920.SH,华安恒生港股通中国央企红利ETF,1.005,1.012,0.997,0.998,1.003,-0.005,-0.4985,151188.0,15161.871,1.0
20240208,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.94,0.942,0.932,0.934,0.936,-0.002,-0.2137,114946.0,10763.106,1.047
20240208,513970.SH,景顺长城恒生消费ETF(QDII),0.736,0.739,0.725,0.726,0.736,-0.01,-1.3587,273347.0,19989.276,1.0
20240208,513980.SH,景顺长城中证港股通科技ETF,0.37,0.375,0.365,0.367,0.369,-0.002,-0.542,8252549.0,304600.224,1.0
20240208,513990.SH,招商上证港股通ETF,0.708,0.714,0.698,0.698,0.701,-0.003,-0.428,37847.0,2656.27,1.0
20240208,515000.SH,华宝中证科技龙头ETF,1.013,1.04,1.013,1.03,1.012,0.018,1.7787,794007.72,81869.014,1.0
20240208,515010.SH,华夏中证全指证券公司ETF,1.003,1.028,1.003,1.008,1.0,0.008,0.8,141427.0,14324.937,1.0
20240208,515020.SH,华夏中证银行ETF,1.184,1.184,1.167,1.179,1.187,-0.008,-0.674,93923.0,11019.597,1.0
20240208,515030.SH,华夏中证新能源汽车ETF,1.032,1.067,1.029,1.046,1.022,0.024,2.3483,1386629.03,145839.691,1.0
20240208,515050.SH,华夏中证5G通信主题ETF,0.785,0.821,0.784,0.804,0.778,0.026,3.3419,962659.0,77479.6,1.0
20240208,515060.SH,华夏中证全指房地产ETF,0.601,0.631,0.601,0.631,0.596,0.035,5.8725,457137.0,28314.73,1.0
20240208,515070.SH,华夏中证人工智能主题ETF,0.809,0.845,0.809,0.829,0.807,0.022,2.7261,766549.0,63660.38,1.0
20240208,515080.SH,招商中证红利ETF,1.466,1.479,1.458,1.467,1.464,0.003,0.2049,2343918.0,344979.89,1.194
20240208,515090.SH,博时可持续发展100ETF,1.023,1.035,1.023,1.027,1.028,-0.001,-0.0973,69882.0,7184.438,1.0
20240208,515100.SH,景顺长城中证红利低波动100ETF,1.303,1.33,1.303,1.314,1.304,0.01,0.7669,1244009.32,164535.708,1.343
20240208,515110.SH,易方达中证国企一带一路ETF,1.137,1.155,1.133,1.14,1.132,0.008,0.7067,106464.0,12182.016,1.0
20240208,515120.SH,广发创新药ETF,0.524,0.532,0.516,0.522,0.521,0.001,0.1919,2754156.68,144098.901,1.0
20240208,515130.SH,博时沪深300ETF,1.031,1.039,1.028,1.038,1.029,0.009,0.8746,245219.0,25294.331,1.0
20240208,515150.SH,富国中证国企一带一路ETF,1.089,1.104,1.085,1.089,1.081,0.008,0.7401,78422.0,8569.587,1.0
20240208,515160.SH,招商MSCI中国A股国际通ETF,1.087,1.089,1.078,1.081,1.077,0.004,0.3714,65503.0,7106.283,1.0
20240208,515170.SH,华夏中证细分食品饮料产业主题ETF,0.59,0.599,0.584,0.588,0.588,0.0,0.0,953542.62,56211.094,1.0
20240208,515180.SH,易方达中证红利ETF,1.286,1.307,1.285,1.294,1.287,0.007,0.5439,703315.04,91351.382,1.186
20240208,515190.SH,中银证券中证500ETF,1.174,1.174,1.066,1.13,1.067,0.063,5.9044,76795.0,8492.352,1.0
20240208,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.294,1.321,1.294,1.306,1.282,0.024,1.8721,34576.0,4524.29,1.0
20240208,515210.SH,国泰中证钢铁ETF,1.118,1.14,1.117,1.135,1.118,0.017,1.5206,283477.0,32125.088,1.075
20240208,515220.SH,国泰中证煤炭ETF,2.45,2.481,2.44,2.468,2.455,0.013,0.5295,382071.05,94153.011,1.082
20240208,515230.SH,国泰中证全指软件ETF,0.582,0.609,0.582,0.606,0.579,0.027,4.6632,773377.5,46391.02,1.0
20240208,515250.SH,富国中证智能汽车主题ETF,0.683,0.706,0.677,0.7,0.676,0.024,3.5503,908043.52,63308.834,1.0
20240208,515260.SH,华宝中证电子50ETF,0.602,0.621,0.602,0.616,0.603,0.013,2.1559,192145.0,11816.257,1.0
20240208,515290.SH,天弘中证银行ETF,0.998,0.998,0.984,0.996,1.003,-0.007,-0.6979,682047.0,67536.853,1.0
20240208,515300.SH,嘉实沪深300红利低波动ETF,1.344,1.344,1.319,1.337,1.344,-0.007,-0.5208,118692.0,15773.238,1.053
20240208,515310.SH,添富沪深300ETF,0.954,0.962,0.952,0.957,0.953,0.004,0.4197,1785364.0,170627.337,1.0
20240208,515320.SH,华安中证电子50ETF,0.57,0.587,0.57,0.581,0.57,0.011,1.9298,241949.0,14039.602,1.0
20240208,515330.SH,天弘沪深300ETF,0.921,0.936,0.911,0.924,0.916,0.008,0.8734,1033898.98,94718.294,1.0
20240208,515350.SH,民生加银沪深300ETF,4.238,4.263,4.221,4.249,4.231,0.018,0.4254,32292.0,13685.049,1.0
20240208,515360.SH,方正富邦沪深300ETF,4.445,4.446,4.396,4.423,4.401,0.022,0.4999,3763.0,1660.49,1.0
20240208,515380.SH,泰康300,3.651,3.684,3.642,3.665,3.646,0.019,0.5211,315093.0,115211.045,1.0
20240208,515390.SH,华安沪深300ETF,0.923,0.932,0.922,0.925,0.921,0.004,0.4343,456069.0,42207.839,1.0
20240208,515400.SH,富国中证大数据产业ETF,0.602,0.629,0.602,0.624,0.6,0.024,4.0,759638.0,47098.663,1.0
20240208,515450.SH,南方标普中国A股大盘红利低波50ETF,1.283,1.287,1.273,1.281,1.283,-0.002,-0.1559,497113.98,63700.059,1.228
20240208,515530.SH,泰康500,2.724,2.838,2.7,2.711,2.699,0.012,0.4446,45869.0,12729.216,1.0
20240208,515550.SH,国联中证500ETF,1.121,1.168,1.108,1.126,1.112,0.014,1.259,14036.0,1592.239,1.0
20240208,515560.SH,建信中证全指证券公司ETF,0.799,0.816,0.799,0.805,0.797,0.008,1.0038,67264.0,5430.105,1.0
20240208,515580.SH,华泰柏瑞中证科技100ETF,0.66,0.671,0.658,0.662,0.654,0.008,1.2232,207841.0,13831.518,1.962
20240208,515590.SH,前海开源中证500等权ETF,1.308,1.325,1.267,1.276,1.267,0.009,0.7103,70925.0,9188.722,1.0
20240208,515600.SH,广发中证央企创新驱动ETF,1.27,1.283,1.267,1.277,1.263,0.014,1.1085,143288.0,18269.929,1.0
20240208,515630.SH,保险证券,0.995,1.014,0.992,1.0,0.99,0.01,1.0101,76871.0,7702.417,1.0
20240208,515650.SH,富国中证消费50ETF,1.088,1.1,1.076,1.085,1.087,-0.002,-0.184,650271.84,70425.105,1.0
20240208,515660.SH,国联安沪深300ETF,3.973,3.973,3.921,3.953,3.925,0.028,0.7134,2166.0,851.965,1.0
20240208,515680.SH,嘉实央企创新驱动ETF,1.275,1.299,1.275,1.294,1.28,0.014,1.0938,87332.0,11269.071,1.0
20240208,515700.SH,平安中证新能源汽车产业ETF,1.343,1.394,1.341,1.37,1.333,0.037,2.7757,977763.04,134384.228,1.0
20240208,515710.SH,华宝中证细分食品饮料产业主题ETF,0.62,0.629,0.615,0.619,0.619,0.0,0.0,328341.0,20344.016,1.0
20240208,515750.SH,富国中证科技50策略ETF,1.01,1.029,1.009,1.021,0.998,0.023,2.3046,103882.0,10592.189,1.0
20240208,515760.SH,华夏中证浙江国资创新发展ETF,0.969,0.983,0.968,0.974,0.96,0.014,1.4583,45648.0,4446.935,1.0
20240208,515770.SH,摩根MSCI中国A股ETF,0.99,1.001,0.988,0.992,0.987,0.005,0.5066,122018.0,12149.624,0.999
20240208,515790.SH,光伏ETF,0.796,0.805,0.785,0.801,0.783,0.018,2.2989,4253866.17,339441.29,1.0
20240208,515800.SH,添富中证800ETF,0.856,0.864,0.847,0.854,0.85,0.004,0.4706,3619920.0,310263.665,1.119
20240208,515810.SH,易方达中证800ETF,1.07,1.077,1.059,1.068,1.065,0.003,0.2817,241947.0,25927.425,1.0
20240208,515850.SH,富国中证全指证券公司ETF,1.08,1.098,1.076,1.082,1.073,0.009,0.8388,216298.0,23506.863,1.0
20240208,515860.SH,嘉实新兴科技100ETF,1.025,1.049,1.025,1.037,1.024,0.013,1.2695,29622.0,3076.128,1.0
20240208,515880.SH,国泰中证全指通信设备ETF,0.94,0.987,0.94,0.961,0.935,0.026,2.7807,1502295.29,145036.67,1.0
20240208,515890.SH,博时中证红利ETF,1.308,1.322,1.302,1.314,1.307,0.007,0.5356,111517.0,14670.022,1.187
20240208,515900.SH,博时央企创新ETF,1.29,1.291,1.271,1.28,1.27,0.01,0.7874,462597.0,59138.593,1.0
20240208,515910.SH,质量ETF,0.509,0.518,0.507,0.514,0.513,0.001,0.1949,314192.0,16045.44,1.0
20240208,515920.SH,博时智能消费主题ETF,0.633,0.647,0.633,0.638,0.63,0.008,1.2698,34599.0,2216.39,1.0
20240208,515950.SH,富国中证医药50ETF,0.902,0.915,0.884,0.902,0.899,0.003,0.3337,278281.0,25024.266,1.124
20240208,515960.SH,嘉实医药健康100ETF,0.762,0.781,0.759,0.763,0.762,0.001,0.1312,122132.0,9407.962,1.0
20240208,515980.SH,华富中证人工智能产业ETF,0.679,0.708,0.679,0.693,0.673,0.02,2.9718,1129624.84,78497.516,1.0
20240208,515990.SH,添富中证国企一带一路ETF,1.106,1.126,1.106,1.111,1.104,0.007,0.6341,64283.0,7182.105,1.0
20240208,516000.SH,华夏中证大数据产业ETF,0.637,0.663,0.637,0.658,0.632,0.026,4.1139,87184.0,5718.957,1.0
20240208,516010.SH,国泰中证动漫游戏ETF,0.846,0.88,0.846,0.875,0.841,0.034,4.0428,1366759.0,118211.312,1.0
20240208,516020.SH,华宝化工ETF,0.572,0.592,0.571,0.577,0.572,0.005,0.8741,469308.0,27481.36,1.0
20240208,516050.SH,科技龙头ETF,0.524,0.537,0.524,0.532,0.522,0.01,1.9157,191495.0,10157.859,1.0
