日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230911,159852.SZ,嘉实中证软件服务ETF,0.838,0.862,0.832,0.851,0.835,0.016,1.9162,749903.17,63391.814,1.0
20230911,159855.SZ,影视ETF,0.868,0.886,0.865,0.882,0.864,0.018,2.0833,50598.0,4432.428,1.0
20230911,159856.SZ,互联网龙头ETF,0.56,0.567,0.553,0.563,0.562,0.001,0.1779,106019.01,5933.797,1.0
20230911,159857.SZ,天弘中证光伏产业ETF,0.849,0.862,0.844,0.857,0.848,0.009,1.0613,1222833.0,104556.852,1.0
20230911,159858.SZ,南方中证创新药产业ETF,0.603,0.623,0.602,0.62,0.603,0.017,2.8192,291525.0,18024.253,1.0
20230911,159859.SZ,天弘国证生物医药ETF,0.453,0.464,0.453,0.463,0.452,0.011,2.4336,1785396.0,82247.688,1.0
20230911,159861.SZ,国泰中证环保产业50ETF,0.95,0.963,0.947,0.957,0.95,0.007,0.7368,293427.0,28051.754,1.0
20230911,159862.SZ,食品ETF,0.816,0.83,0.816,0.826,0.818,0.008,0.978,29723.0,2451.174,1.0
20230911,159863.SZ,光伏产业,0.672,0.68,0.666,0.675,0.671,0.004,0.5961,137533.51,9277.07,1.5
20230911,159864.SZ,国泰中证光伏产业ETF,0.639,0.647,0.633,0.643,0.637,0.006,0.9419,465611.01,29841.964,1.0
20230911,159865.SZ,国泰中证畜牧养殖ETF,0.664,0.67,0.662,0.669,0.662,0.007,1.0574,1298704.2,86669.972,1.0
20230911,159866.SZ,日经ETF,0.927,0.931,0.923,0.926,0.931,-0.005,-0.5371,178219.0,16497.848,1.0
20230911,159867.SZ,畜牧ETF,0.667,0.675,0.667,0.674,0.666,0.008,1.2012,272606.0,18329.866,1.0
20230911,159869.SZ,华夏中证动漫游戏ETF,1.09,1.13,1.088,1.115,1.091,0.024,2.1998,4505200.18,499142.587,1.0
20230911,159870.SZ,化工ETF,0.659,0.665,0.658,0.662,0.657,0.005,0.761,681125.01,45093.317,1.0
20230911,159871.SZ,有色金属,1.043,1.064,1.041,1.059,1.043,0.016,1.534,87151.0,9173.62,1.0
20230911,159872.SZ,车联网,0.872,0.902,0.872,0.895,0.878,0.017,1.9362,32093.0,2870.001,1.0
20230911,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.641,0.659,0.641,0.659,0.641,0.018,2.8081,147461.0,9629.883,1.0
20230911,159875.SZ,嘉实中证新能源ETF,0.569,0.577,0.565,0.573,0.569,0.004,0.703,762695.0,43583.37,1.0
20230911,159876.SZ,华宝中证有色金属ETF,1.074,1.096,1.073,1.091,1.075,0.016,1.4884,21033.0,2288.35,1.0
20230911,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.671,0.685,0.671,0.685,0.666,0.019,2.8529,39960.0,2718.405,1.0
20230911,159880.SZ,有色50,1.009,1.03,1.008,1.024,1.012,0.012,1.1858,69095.0,7054.453,1.0
20230911,159881.SZ,国泰中证有色金属ETF,0.98,1.024,0.98,0.999,0.984,0.015,1.5244,337073.0,33666.874,1.0
20230911,159883.SZ,医疗器械ETF,0.536,0.553,0.536,0.552,0.536,0.016,2.9851,1570413.0,86222.871,1.0
20230911,159885.SZ,低碳ETF,0.651,0.657,0.647,0.654,0.651,0.003,0.4608,70969.0,4627.603,1.5
20230911,159886.SZ,富国中证细分机械设备产业主题ETF,0.829,0.845,0.829,0.84,0.835,0.005,0.5988,170589.0,14313.807,1.0
20230911,159887.SZ,富国中证800银行ETF,0.908,0.916,0.908,0.911,0.908,0.003,0.3304,507189.04,46199.352,1.0
20230911,159888.SZ,华夏中证智能汽车主题ETF,0.956,0.983,0.954,0.977,0.956,0.021,2.1967,347911.0,33739.342,1.0
20230911,159889.SZ,国泰中证智能汽车主题ETF,0.838,0.859,0.832,0.855,0.838,0.017,2.0286,44484.0,3784.404,1.0
20230911,159890.SZ,招商中证云计算ETF,0.994,1.038,0.994,1.02,0.998,0.022,2.2044,158799.0,16173.317,1.0
20230911,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.505,0.518,0.505,0.516,0.505,0.011,2.1782,41646.0,2142.971,1.0
20230911,159892.SZ,华夏恒生生物科技ETF(QDII),0.543,0.564,0.542,0.56,0.545,0.015,2.7523,7457863.8,416667.428,1.0
20230911,159895.SZ,易方达中证物联网主题ETF,0.771,0.785,0.771,0.778,0.771,0.007,0.9079,15989.0,1242.63,1.0
20230911,159896.SZ,南方中证物联网主题ETF,0.722,0.728,0.718,0.726,0.719,0.007,0.9736,42586.0,3074.72,1.0
20230911,159898.SZ,招商中证全指医疗器械ETF,0.547,0.569,0.547,0.567,0.551,0.016,2.9038,655794.05,36945.817,1.0
20230911,159899.SZ,招商中证全指软件ETF,0.82,0.842,0.812,0.832,0.82,0.012,1.4634,181780.0,15032.016,1.0
20230911,159901.SZ,易方达深证100ETF,2.708,2.741,2.691,2.721,2.703,0.018,0.6659,468115.5,127024.497,2.061
20230911,159902.SZ,华夏中小企业100ETF,3.34,3.392,3.324,3.367,3.335,0.032,0.9595,8719.0,2930.96,1.048
20230911,159903.SZ,南方深证成份ETF,1.217,1.235,1.212,1.228,1.217,0.011,0.9039,49248.0,6032.802,1.0
20230911,159905.SZ,深红利ETF,1.943,1.963,1.938,1.955,1.942,0.013,0.6694,202818.0,39536.606,1.0
20230911,159906.SZ,大成深证成长40ETF,0.878,0.895,0.877,0.888,0.88,0.008,0.9091,17212.0,1521.314,1.0
20230911,159907.SZ,广发国证2000ETF,1.449,1.48,1.449,1.475,1.459,0.016,1.0966,89556.0,13127.499,1.0
20230911,159908.SZ,博时创业板ETF,1.87,1.89,1.859,1.878,1.87,0.008,0.4278,39163.0,7340.559,1.0
20230911,159909.SZ,深证TMT50ETF,0.59,0.607,0.59,0.602,0.593,0.009,1.5177,21998.0,1317.732,9.792
20230911,159910.SZ,嘉实深证基本面120ETF,2.077,2.095,2.074,2.084,2.075,0.009,0.4337,5355.0,1116.9,1.0
20230911,159912.SZ,汇添富深证300ETF,1.389,1.409,1.388,1.4,1.389,0.011,0.7919,3103.0,433.323,1.0
20230911,159913.SZ,交银深证300价值ETF,2.01,2.025,2.01,2.025,2.005,0.02,0.9975,16.0,3.227,1.0
20230911,159915.SZ,易方达创业板ETF,2.0,2.025,1.99,2.011,1.998,0.013,0.6507,5840379.29,1172438.835,1.0
20230911,159916.SZ,建信深证基本面60ETF,4.605,4.636,4.605,4.626,4.604,0.022,0.4778,1717.0,794.756,1.0
20230911,159918.SZ,嘉实中创400ETF,1.774,1.78,1.774,1.78,1.759,0.021,1.1939,33.0,5.857,1.0
20230911,159919.SZ,嘉实沪深300ETF,3.883,3.93,3.872,3.905,3.879,0.026,0.6703,2209108.73,862199.64,0.445
20230911,159920.SZ,华夏恒生ETF,1.091,1.092,1.08,1.086,1.091,-0.005,-0.4583,5923421.0,643174.735,1.052
20230911,159922.SZ,嘉实中证500ETF,5.943,6.032,5.921,5.991,5.932,0.059,0.9946,1106678.5,661598.944,1.117
20230911,159923.SZ,大成中证A100ETF,1.644,1.73,1.644,1.665,1.643,0.022,1.339,173.0,28.696,1.0
20230911,159925.SZ,南方沪深300ETF,1.886,1.905,1.88,1.895,1.881,0.014,0.7443,15511.53,2933.591,1.0
20230911,159928.SZ,汇添富中证主要消费ETF,0.932,0.945,0.929,0.941,0.932,0.009,0.9657,1226188.0,115035.367,4.0
20230911,159929.SZ,汇添富中证医药卫生ETF,1.415,1.448,1.41,1.445,1.41,0.035,2.4823,769432.0,110458.666,1.0
20230911,159930.SZ,汇添富中证能源ETF,1.242,1.267,1.242,1.251,1.24,0.011,0.8871,141415.0,17776.155,1.0
20230911,159931.SZ,汇添富中证金融地产ETF,1.507,1.528,1.505,1.518,1.512,0.006,0.3968,10066.0,1529.125,1.0
20230911,159933.SZ,国投瑞银金融地产ETF,2.406,2.406,2.268,2.296,2.295,0.001,0.0436,95.0,21.942,1.0
20230911,159934.SZ,易方达黄金ETF,4.483,4.494,4.481,4.489,4.479,0.01,0.2233,250582.0,112463.556,1.0
20230911,159935.SZ,景顺长城中证500ETF,1.774,1.79,1.77,1.78,1.761,0.019,1.0789,7451.0,1325.631,1.0
20230911,159936.SZ,广发中证全指可选消费ETF,1.672,1.7,1.669,1.691,1.672,0.019,1.1364,48977.0,8272.659,1.0
20230911,159937.SZ,博时黄金ETF,4.525,4.538,4.521,4.533,4.524,0.009,0.1989,575933.0,260906.836,1.0
20230911,159938.SZ,广发中证全指医药卫生ETF,0.674,0.693,0.673,0.691,0.674,0.017,2.5223,1227482.0,84481.059,2.0
20230911,159939.SZ,广发中证全指信息技术ETF,0.543,0.555,0.541,0.551,0.545,0.006,1.1009,895516.0,49019.314,2.0
20230911,159940.SZ,广发中证全指金融地产ETF,0.962,0.97,0.957,0.966,0.96,0.006,0.625,102221.0,9861.89,1.0
20230911,159941.SZ,广发纳指100ETF,0.857,0.858,0.853,0.855,0.859,-0.004,-0.4657,8399655.0,718295.684,4.0
20230911,159943.SZ,深证ETF,1.067,1.081,1.065,1.076,1.067,0.009,0.8435,28135.28,3020.622,11.82
20230911,159944.SZ,广发中证全指原材料ETF,0.935,0.97,0.935,0.964,0.957,0.007,0.7315,74609.0,7182.298,1.0
20230911,159945.SZ,广发中证全指能源ETF,1.029,1.048,1.029,1.035,1.032,0.003,0.2907,66434.0,6921.292,1.0
20230911,159948.SZ,南方创业板ETF,2.21,2.233,2.198,2.219,2.206,0.013,0.5893,35965.0,7957.369,1.0
20230911,159949.SZ,华安创业板50ETF,0.863,0.875,0.858,0.867,0.862,0.005,0.58,5592039.7,484447.599,1.0
20230911,159952.SZ,广发创业板ETF,1.214,1.231,1.21,1.222,1.213,0.009,0.742,792943.0,96703.817,1.0
20230911,159954.SZ,南方恒生中国企业ETF,0.7,0.704,0.693,0.701,0.703,-0.002,-0.2845,110859.0,7756.005,1.0
20230911,159956.SZ,建信创业板ETF,1.26,1.275,1.26,1.266,1.259,0.007,0.556,2807.0,356.306,1.0
20230911,159957.SZ,华夏创业板ETF,1.31,1.324,1.3,1.315,1.31,0.005,0.3817,60739.0,7970.118,1.0
20230911,159958.SZ,创业板ETF工银,1.196,1.213,1.193,1.208,1.196,0.012,1.0033,14521.0,1748.816,1.0
20230911,159959.SZ,央企ETF,1.345,1.363,1.345,1.35,1.345,0.005,0.3717,964965.0,130426.864,1.0
20230911,159960.SZ,平安恒生中国企业ETF,0.699,0.702,0.693,0.699,0.703,-0.004,-0.569,12080.0,843.829,1.111
20230911,159961.SZ,方正富邦深证100ETF,1.629,1.635,1.606,1.624,1.613,0.011,0.682,3834.0,619.689,1.0
20230911,159964.SZ,平安创业板ETF,1.291,1.309,1.289,1.301,1.291,0.01,0.7746,17729.0,2300.375,1.0
20230911,159965.SZ,国联央视50ETF,1.299,1.319,1.299,1.31,1.303,0.007,0.5372,1857.0,242.804,1.0
20230911,159966.SZ,华夏创业板低波价值ETF,0.449,0.457,0.449,0.455,0.449,0.006,1.3363,30479.38,1383.995,3.076
20230911,159967.SZ,华夏创成长ETF,0.449,0.457,0.447,0.453,0.448,0.005,1.1161,3328016.05,150222.973,3.638
20230911,159968.SZ,博时中证500ETF,6.802,6.906,6.797,6.875,6.797,0.078,1.1476,15304.0,10487.63,1.0
20230911,159969.SZ,深100P,1.159,1.177,1.159,1.169,1.162,0.007,0.6024,7135.0,832.372,1.0
20230911,159970.SZ,深100ETF工银,4.605,4.647,4.593,4.635,4.608,0.027,0.5859,2197.0,1018.051,1.0
20230911,159971.SZ,富国创业板ETF,1.384,1.415,1.272,1.407,1.398,0.009,0.6438,12068.0,1688.344,1.0
20230911,159972.SZ,5年地债,115.48,115.525,115.48,115.503,115.522,-0.019,-0.0164,3821.0,44137.057,1.002
20230911,159973.SZ,弘毅远方国证民企领先100ETF,1.259,1.267,1.247,1.257,1.247,0.01,0.8019,10870.0,1367.245,1.0
20230911,159974.SZ,富国中证央企创新驱动ETF,1.442,1.461,1.44,1.454,1.443,0.011,0.7623,50700.0,7347.386,1.0
20230911,159975.SZ,招商深证100ETF,0.546,0.554,0.544,0.549,0.546,0.003,0.5495,82801.0,4534.782,10.0
20230911,159976.SZ,湾创ETF,0.96,0.97,0.96,0.967,0.964,0.003,0.3112,14365.0,1386.681,1.0
20230911,159977.SZ,天弘创业板ETF,2.093,2.118,2.083,2.104,2.093,0.011,0.5256,309512.0,64902.264,1.0
20230911,159980.SZ,大成有色金属期货ETF,1.573,1.588,1.573,1.585,1.579,0.006,0.38,538683.0,85150.835,1.0
20230911,159981.SZ,建信能源化工期货ETF,1.672,1.684,1.671,1.674,1.645,0.029,1.7629,244841.0,41050.538,1.0
20230911,159982.SZ,中证500,1.399,1.42,1.396,1.413,1.398,0.015,1.073,53736.0,7585.254,1.0
20230911,159985.SZ,华夏饲料豆粕期货ETF,2.346,2.356,2.341,2.347,2.324,0.023,0.9897,582771.0,136879.208,1.0
20230911,159991.SZ,招商创业板大盘ETF,0.422,0.428,0.42,0.425,0.421,0.004,0.9501,91736.0,3889.069,2.84
20230911,159992.SZ,创新药,0.777,0.799,0.775,0.797,0.774,0.023,2.9716,4837303.25,383429.557,1.0
20230911,159993.SZ,龙头券商,1.023,1.044,1.018,1.038,1.024,0.014,1.3672,548465.81,56589.103,1.0
20230911,159994.SZ,5GETF,0.756,0.781,0.753,0.772,0.757,0.015,1.9815,398376.0,30593.612,1.0
20230911,159995.SZ,华夏国证半导体芯片ETF,0.984,0.992,0.976,0.984,0.985,-0.001,-0.1015,6302157.81,620704.706,1.0
20230911,159996.SZ,国泰中证全指家用电器ETF,1.115,1.126,1.111,1.12,1.114,0.006,0.5386,459226.0,51426.08,1.0
20230911,159997.SZ,天弘中证电子ETF,0.924,0.938,0.915,0.928,0.922,0.006,0.6508,961536.0,89280.733,1.0
20230911,159998.SZ,天弘中证计算机主题ETF,0.857,0.888,0.855,0.876,0.859,0.017,1.979,706455.08,61458.779,1.0
20230911,510010.SH,交银上证180公司治理ETF,1.434,1.444,1.426,1.426,1.429,-0.003,-0.2099,316.0,45.344,1.0
20230911,510020.SH,博时上证超大盘ETF,2.808,2.836,2.808,2.83,2.802,0.028,0.9993,10129.8,2853.8,0.101
20230911,510030.SH,上证180价值ETF,0.836,0.841,0.833,0.838,0.835,0.003,0.3593,15630.0,1304.646,8.039
20230911,510050.SH,华夏上证50ETF,2.596,2.629,2.594,2.613,2.596,0.017,0.6549,4845495.13,1265626.827,1.36
20230911,510060.SH,工银上证央企ETF,2.065,2.082,2.065,2.077,2.065,0.012,0.5811,5746.64,1190.816,1.0
20230911,510090.SH,建信上证社会责任ETF,2.316,2.316,2.268,2.268,2.266,0.002,0.0883,94.0,21.348,1.0
20230911,510100.SH,易方达上证50ETF,1.3,1.316,1.299,1.308,1.299,0.009,0.6928,521355.07,68197.157,0.843
20230911,510130.SH,易方达上证中盘ETF,5.398,5.404,5.336,5.399,5.392,0.007,0.1298,1395.0,748.291,1.0
20230911,510150.SH,招商上证消费80ETF,0.56,0.572,0.56,0.57,0.558,0.012,2.1505,1090228.42,61919.445,12.067
20230911,510160.SH,南方小康ETF,0.746,0.751,0.745,0.747,0.742,0.005,0.6739,6605.0,492.576,1.0
20230911,510170.SH,国联安上证商品ETF,0.834,0.847,0.834,0.842,0.833,0.009,1.0804,21935.0,1848.187,4.046
20230911,510180.SH,华安上证180ETF,3.45,3.491,3.442,3.471,3.45,0.021,0.6087,142284.75,49384.616,3.069
20230911,510190.SH,华安上证50ETF,3.479,3.512,3.478,3.492,3.469,0.023,0.663,4879.0,1701.56,1.001
20230911,510200.SH,上证券商,1.115,1.14,1.109,1.132,1.112,0.02,1.7986,40275.0,4538.864,1.0
20230911,510210.SH,上证综指ETF,0.835,0.842,0.833,0.839,0.834,0.005,0.5995,2155663.29,180673.957,5.687
20230911,510230.SH,国泰上证180金融ETF,1.035,1.045,1.031,1.041,1.036,0.005,0.4826,421571.0,43767.039,6.006
20230911,510270.SH,国企ETF,1.26,1.269,1.256,1.267,1.256,0.011,0.8758,735.0,92.854,1.0
20230911,510290.SH,南方上证380ETF,1.939,1.965,1.934,1.961,1.939,0.022,1.1346,3506.0,686.853,1.0
20230911,510300.SH,华泰柏瑞沪深300ETF,3.81,3.861,3.803,3.837,3.809,0.028,0.7351,8166507.88,3130054.721,1.182
20230911,510310.SH,易方达沪深300ETF发起式,1.818,1.843,1.816,1.831,1.819,0.012,0.6597,2917444.13,534176.28,1.0
20230911,510330.SH,华夏沪深300ETF,3.814,3.865,3.807,3.843,3.814,0.029,0.7604,2040522.0,782682.542,1.216
20230911,510350.SH,工银沪深300ETF,4.012,4.064,4.004,4.042,4.008,0.034,0.8483,36540.0,14698.371,1.0
20230911,510360.SH,广发沪深300ETF,1.357,1.373,1.353,1.365,1.355,0.01,0.738,218126.0,29710.826,1.0
20230911,510370.SH,300指数ETF,0.828,0.837,0.82,0.826,0.828,-0.002,-0.2415,3427.0,282.481,1.0
20230911,510380.SH,国寿安保沪深300ETF,1.045,1.055,1.045,1.054,1.045,0.009,0.8612,109.0,11.427,1.0
20230911,510390.SH,平安沪深300ETF,3.978,3.983,3.936,3.966,3.939,0.027,0.6855,15326.87,6071.085,1.108
20230911,510410.SH,博时上证自然资源ETF,1.119,1.14,1.119,1.131,1.121,0.01,0.8921,175810.0,19937.322,1.0
20230911,510500.SH,南方中证500ETF,5.814,5.91,5.802,5.874,5.807,0.067,1.1538,3463820.28,2029703.953,0.321
20230911,510510.SH,广发中证500ETF,1.755,1.782,1.751,1.772,1.751,0.021,1.1993,600321.0,105997.548,1.0
20230911,510530.SH,工银中证500ETF,5.926,6.028,5.922,5.992,5.92,0.072,1.2162,17667.0,10558.864,1.0
20230911,510550.SH,方正富邦中证500ETF,1.42,1.44,1.42,1.436,1.428,0.008,0.5602,1975.0,283.407,1.0
20230911,510560.SH,国寿安保中证500ETF,1.312,1.312,1.309,1.309,1.312,-0.003,-0.2287,23.0,3.011,1.0
20230911,510570.SH,兴业中证500ETF,0.879,0.89,0.879,0.889,0.884,0.005,0.5656,398.0,35.185,1.0
20230911,510580.SH,易方达中证500ETF,0.695,0.706,0.693,0.701,0.694,0.007,1.0086,216851.0,15155.861,10.004
20230911,510590.SH,平安中证500ETF,6.001,6.054,5.985,6.029,5.968,0.061,1.0221,4862.0,2923.467,1.1
20230911,510600.SH,申万菱信上证50交易型开放式指数发起式,3.156,3.191,3.156,3.174,3.156,0.018,0.5703,18837.0,5975.648,1.0
20230911,510630.SH,华夏消费ETF,1.064,1.076,1.058,1.07,1.061,0.009,0.8483,85875.0,9172.751,3.949
20230911,510650.SH,华夏金融ETF,2.108,2.127,2.104,2.118,2.108,0.01,0.4744,61773.0,13074.181,1.0
20230911,510660.SH,华夏医药ETF,2.302,2.375,2.302,2.37,2.302,0.068,2.954,14060.0,3311.326,1.0
20230911,510680.SH,万家上证50ETF,2.537,2.6,2.537,2.553,2.543,0.01,0.3932,9743.0,2495.974,1.0
20230911,510710.SH,博时上证50ETF,3.346,3.376,3.339,3.36,3.337,0.023,0.6892,47704.0,16026.872,1.0
20230911,510760.SH,国泰上证综合ETF,1.065,1.075,1.063,1.07,1.065,0.005,0.4695,402683.0,43068.44,1.0
20230911,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.609,0.616,0.609,0.614,0.608,0.006,0.9868,3842.0,235.505,1.0
20230911,510800.SH,建信上证50ETF,1.121,1.135,1.121,1.129,1.122,0.007,0.6239,93809.0,10566.747,1.0
20230911,510810.SH,中证上海国企ETF,0.816,0.826,0.816,0.825,0.815,0.01,1.227,99515.0,8170.683,1.014
20230911,510850.SH,工银上证50ETF,2.785,2.835,2.785,2.817,2.799,0.018,0.6431,69029.0,19434.421,1.0
20230911,510880.SH,华泰柏瑞上证红利ETF,3.015,3.039,3.014,3.035,3.014,0.021,0.6967,463782.25,140555.589,1.58
20230911,510900.SH,易方达恒生国企(QDII-ETF),0.8,0.805,0.795,0.802,0.803,-0.001,-0.1245,5233081.0,418880.846,1.045
20230911,510990.SH,180ESGETF,0.827,0.833,0.826,0.832,0.824,0.008,0.9709,80114.0,6652.85,1.0
20230911,511010.SH,国泰上证5年期国债ETF,131.827,131.884,131.772,131.827,131.827,0.0,0.0,28002.0,369167.353,1.012
20230911,511020.SH,平安5-10年期国债活跃券ETF,109.788,109.825,109.751,109.82,109.788,0.032,0.0291,28045.0,307885.498,1.052
20230911,511030.SH,平安中高等级公司债利差因子ETF,10.291,10.304,10.29,10.304,10.301,0.003,0.0291,295794.0,304740.276,10.955
20230911,511060.SH,海富通上证5年期地方政府债ETF,103.081,103.148,103.081,103.113,103.134,-0.021,-0.0204,32406.0,334112.495,1.105
20230911,511090.SH,鹏扬中债-30年期国债ETF,102.099,102.109,101.873,102.071,102.148,-0.077,-0.0754,11934.0,121743.015,1.0
20230911,511180.SH,海富通上证投资级可转债ETF,10.605,10.616,10.582,10.605,10.604,0.001,0.0094,270479.0,286629.365,1.0
20230911,511220.SH,海富通上证城投债ETF,9.934,9.934,9.92,9.923,9.937,-0.014,-0.1409,328317.0,325798.644,14.701
20230911,511260.SH,上证10年期国债ETF,122.821,122.844,122.73,122.835,122.848,-0.013,-0.0106,27189.92,333883.376,1.0
20230911,511270.SH,海富通上证10年期地方政府债ETF,109.48,109.49,109.362,109.393,109.48,-0.087,-0.0795,28700.0,313999.409,1.149
20230911,511360.SH,海富通中证短融ETF,107.888,107.893,107.871,107.877,106.794,1.083,1.0141,902815.23,9739638.278,1.0
20230911,511380.SH,博时可转债ETF,11.296,11.32,11.256,11.293,11.304,-0.011,-0.0973,670084.4,756120.863,1.0
20230911,511520.SH,富国中债7-10年政策性金融债ETF,103.009,103.036,102.929,103.026,102.997,0.029,0.0282,468876.0,4829506.837,1.0
20230911,511580.SH,招商中证国债及政策性金融债0-3年ETF,102.972,103.018,102.97,103.018,103.026,-0.008,-0.0078,20952.2,215761.281,1.0
20230911,511600.SH,华安日日鑫货币H,99.998,100.001,99.998,100.001,100.009,-0.008,-0.008,29.13,291.3,1.0
20230911,511620.SH,国泰瞬利货币A,99.999,100.001,99.999,100.001,100.009,-0.008,-0.008,2891.41,28914.186,1.0
20230911,511650.SH,华夏快线货币E,100.0,100.002,100.0,100.0,100.008,-0.008,-0.008,115.0,1150.015,1.0
20230911,511660.SH,建信现金添益货币H,100.001,100.003,99.998,100.002,100.008,-0.006,-0.006,95179.08,951796.178,1.0
20230911,511690.SH,大成添益交易型货币,100.0,100.002,99.998,100.001,100.008,-0.007,-0.007,1756.04,17560.549,1.0
20230911,511700.SH,平安货币ETF,100.003,100.006,100.003,100.006,100.013,-0.007,-0.007,1566.73,15667.976,1.0
20230911,511800.SH,易方达货币E,100.0,100.002,100.0,100.001,100.006,-0.005,-0.005,300.25,3002.524,1.0
20230911,511810.SH,南方理财金货币ETF,100.001,100.003,100.0,100.003,100.007,-0.004,-0.004,1119.19,11192.051,1.0
20230911,511820.SH,鹏华添利交易型货币B,99.998,100.0,99.996,100.0,100.017,-0.017,-0.017,11.0,109.998,1.0
20230911,511830.SH,华泰货币,99.996,100.003,99.996,99.998,100.01,-0.012,-0.012,10.08,100.798,1.0
20230911,511850.SH,招商财富宝货币ETFE,100.001,100.003,99.999,100.001,100.009,-0.008,-0.008,108394.63,1083959.998,1.0
20230911,511860.SH,博时保证金货币ETF,100.0,100.002,100.0,100.002,100.007,-0.005,-0.005,249.05,2490.502,1.0
20230911,511900.SH,富国收益宝交易型货币H,99.999,100.002,99.999,100.001,100.008,-0.007,-0.007,8310.88,83109.313,1.0
20230911,511910.SH,融通易支付货币E,100.265,100.265,99.998,99.999,100.0,-0.001,-0.001,9.56,95.665,1.0
20230911,511920.SH,广发货币E,99.998,99.999,99.996,99.999,100.005,-0.006,-0.006,19.0,189.995,1.0
20230911,511930.SH,国联日盈A,100.011,100.015,100.011,100.015,100.008,0.007,0.007,24.25,242.536,1.0
20230911,511950.SH,广发添利货币A,99.99,100.099,99.9,100.099,100.0,0.099,0.099,16.0,159.996,1.0
20230911,511980.SH,汇添富添富通货币E,100.07,100.203,100.068,100.188,100.235,-0.047,-0.0469,13.0,130.169,1.0
20230911,512000.SH,华宝中证全指证券公司ETF,0.925,0.944,0.917,0.938,0.923,0.015,1.6251,9825941.24,916085.385,1.0
20230911,512010.SH,易方达沪深300医药ETF,0.406,0.416,0.405,0.415,0.405,0.01,2.4691,21058225.27,869250.989,3.905
20230911,512040.SH,富国中证价值ETF,1.848,1.874,1.848,1.871,1.857,0.014,0.7539,70246.0,13139.203,1.0
20230911,512070.SH,易方达沪深300非银ETF,0.675,0.686,0.671,0.681,0.673,0.008,1.1887,3753649.79,255000.444,2.968
20230911,512090.SH,易方达MSCI中国A股国际通ETF,1.447,1.464,1.444,1.456,1.445,0.011,0.7612,61114.0,8886.045,1.0
20230911,512100.SH,南方中证1000ETF,2.45,2.497,2.445,2.489,2.453,0.036,1.4676,4241470.48,1050084.21,0.362
20230911,512120.SH,华安中证细分医药ETF,0.448,0.459,0.448,0.457,0.447,0.01,2.2371,327759.0,14958.987,3.095
20230911,512150.SH,A50ETF,1.491,1.503,1.488,1.498,1.488,0.01,0.672,6700.0,1003.369,1.0
20230911,512160.SH,南方MSCI中国A股国际通ETF,1.105,1.118,1.103,1.115,1.105,0.01,0.905,70401.0,7797.504,1.241
20230911,512170.SH,华宝中证医疗ETF,0.395,0.405,0.395,0.403,0.395,0.008,2.0253,16158582.98,648751.826,3.119
20230911,512180.SH,建信MSCI中国A股国际通ETF,1.337,1.347,1.336,1.344,1.332,0.012,0.9009,597.0,80.047,1.0
20230911,512190.SH,浙商之江凤凰ETF,1.7,1.717,1.7,1.717,1.7,0.017,1.0,203.0,34.612,1.0
20230911,512200.SH,南方中证全指房地产ETF,0.648,0.648,0.636,0.643,0.649,-0.006,-0.9245,3855828.0,247248.007,1.0
20230911,512220.SH,景顺长城中证科技传媒通信150ETF,1.459,1.479,1.443,1.464,1.449,0.015,1.0352,46892.0,6869.103,1.0
20230911,512260.SH,华安中证500低波ETF,1.542,1.56,1.542,1.553,1.535,0.018,1.1726,4153.0,645.938,1.0
20230911,512280.SH,景顺长城MSCI中国A股国际通ETF,1.387,1.405,1.387,1.4,1.388,0.012,0.8646,9218.0,1289.741,1.0
20230911,512290.SH,国泰中证生物医药ETF,1.044,1.076,1.044,1.074,1.044,0.03,2.8736,1849963.28,197521.836,1.0
20230911,512330.SH,南方中证500信息技术ETF,0.881,0.899,0.881,0.892,0.885,0.007,0.791,38930.0,3464.401,1.0
20230911,512360.SH,平安MSCI中国A股国际ETF,1.443,1.443,1.443,1.443,1.432,0.011,0.7682,1.0,0.144,1.0
20230911,512380.SH,MSCI中国,1.248,1.265,1.248,1.258,1.249,0.009,0.7206,102467.0,12853.408,1.0
20230911,512390.SH,平安MSCI中国A股低波动ETF,1.193,1.196,1.193,1.196,1.182,0.014,1.1844,3005.0,359.197,1.109
20230911,512400.SH,南方中证申万有色金属ETF,1.016,1.037,1.012,1.031,1.015,0.016,1.5764,1237900.0,126862.767,1.0
20230911,512480.SH,国联安中证全指半导体ETF,0.846,0.856,0.841,0.848,0.846,0.002,0.2364,13197795.34,1120558.285,1.964
20230911,512500.SH,华夏中证500ETF,3.082,3.136,3.081,3.117,3.08,0.037,1.2013,1287309.06,400482.353,1.0
20230911,512510.SH,华泰柏瑞中证500ETF,1.558,1.582,1.554,1.574,1.558,0.016,1.027,72108.0,11324.288,1.02
20230911,512520.SH,MSCIETF,1.122,1.134,1.122,1.132,1.12,0.012,1.0714,2150.0,242.591,1.273
20230911,512530.SH,建信沪深300红利ETF,1.273,1.273,1.263,1.265,1.264,0.001,0.0791,6680.0,845.724,1.0
