日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230814,159859.SZ,天弘国证生物医药ETF,0.48,0.482,0.475,0.48,0.483,-0.003,-0.6211,1738547.73,83152.531,1.0
20230814,159861.SZ,国泰中证环保产业50ETF,1.08,1.08,1.048,1.059,1.068,-0.009,-0.8427,327697.0,34512.621,1.0
20230814,159862.SZ,食品ETF,0.832,0.832,0.813,0.823,0.833,-0.01,-1.2005,15582.0,1277.71,1.0
20230814,159863.SZ,光伏产业,0.75,0.752,0.741,0.751,0.758,-0.007,-0.9235,161769.0,12066.972,1.5
20230814,159864.SZ,国泰中证光伏产业ETF,0.714,0.714,0.703,0.713,0.719,-0.006,-0.8345,388863.0,27522.353,1.0
20230814,159865.SZ,国泰中证畜牧养殖ETF,0.689,0.689,0.68,0.687,0.691,-0.004,-0.5789,2045831.55,139907.487,1.0
20230814,159866.SZ,日经ETF,0.928,0.929,0.914,0.918,0.931,-0.013,-1.3963,303516.0,27922.936,1.0
20230814,159867.SZ,畜牧ETF,0.69,0.693,0.684,0.692,0.696,-0.004,-0.5747,563558.03,38779.987,1.0
20230814,159869.SZ,华夏中证动漫游戏ETF,1.18,1.243,1.17,1.242,1.194,0.048,4.0201,4541336.76,550494.683,1.0
20230814,159870.SZ,化工ETF,0.687,0.688,0.678,0.686,0.691,-0.005,-0.7236,1987500.96,135503.408,1.0
20230814,159871.SZ,有色金属,1.068,1.069,1.052,1.063,1.071,-0.008,-0.747,72055.0,7636.67,1.0
20230814,159872.SZ,车联网,0.891,0.891,0.868,0.891,0.895,-0.004,-0.4469,13259.0,1169.484,1.0
20230814,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.66,0.662,0.653,0.662,0.663,-0.001,-0.1508,68923.0,4520.926,1.0
20230814,159875.SZ,嘉实中证新能源ETF,0.641,0.644,0.631,0.64,0.647,-0.007,-1.0819,1065075.0,67808.425,1.0
20230814,159876.SZ,华宝中证有色金属ETF,1.096,1.098,1.085,1.096,1.107,-0.011,-0.9937,11596.0,1267.201,1.0
20230814,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.695,0.695,0.682,0.693,0.693,0.0,0.0,38007.02,2614.328,1.0
20230814,159880.SZ,有色50,1.04,1.04,1.019,1.032,1.041,-0.009,-0.8646,85360.0,8786.994,1.0
20230814,159881.SZ,国泰中证有色金属ETF,0.998,1.004,0.989,1.0,1.009,-0.009,-0.892,341442.0,34046.794,1.0
20230814,159883.SZ,医疗器械ETF,0.553,0.557,0.548,0.556,0.555,0.001,0.1802,1285497.0,70895.962,1.0
20230814,159885.SZ,低碳ETF,0.723,0.726,0.708,0.716,0.725,-0.009,-1.2414,85270.5,6078.165,1.5
20230814,159886.SZ,富国中证细分机械设备产业主题ETF,0.922,0.922,0.9,0.909,0.923,-0.014,-1.5168,237493.0,21524.103,1.0
20230814,159887.SZ,富国中证800银行ETF,0.915,0.915,0.902,0.906,0.918,-0.012,-1.3072,517280.0,46884.277,1.0
20230814,159888.SZ,华夏中证智能汽车主题ETF,0.987,0.987,0.962,0.982,0.988,-0.006,-0.6073,320841.0,31084.255,1.0
20230814,159889.SZ,国泰中证智能汽车主题ETF,0.866,0.876,0.844,0.859,0.866,-0.007,-0.8083,50565.0,4296.433,1.0
20230814,159890.SZ,招商中证云计算ETF,1.087,1.122,1.077,1.121,1.098,0.023,2.0947,217612.0,24026.194,1.0
20230814,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.523,0.526,0.517,0.522,0.524,-0.002,-0.3817,49355.01,2566.183,1.0
20230814,159892.SZ,华夏恒生生物科技ETF(QDII),0.554,0.558,0.549,0.558,0.56,-0.002,-0.3571,5122297.0,283615.66,1.0
20230814,159895.SZ,易方达中证物联网主题ETF,0.805,0.805,0.763,0.801,0.805,-0.004,-0.4969,35646.13,2817.621,1.0
20230814,159896.SZ,南方中证物联网主题ETF,0.744,0.749,0.739,0.749,0.75,-0.001,-0.1333,56571.02,4193.699,1.0
20230814,159898.SZ,招商中证全指医疗器械ETF,0.568,0.569,0.561,0.568,0.57,-0.002,-0.3509,487870.05,27502.348,1.0
20230814,159899.SZ,招商中证全指软件ETF,0.904,0.915,0.888,0.915,0.9,0.015,1.6667,215980.0,19454.756,1.0
20230814,159901.SZ,易方达深证100ETF,2.84,2.84,2.792,2.827,2.855,-0.028,-0.9807,464443.0,130745.441,2.061
20230814,159902.SZ,华夏中小企业100ETF,3.544,3.569,3.496,3.533,3.568,-0.035,-0.9809,31542.2,11089.014,1.048
20230814,159903.SZ,南方深证成份ETF,1.272,1.272,1.255,1.27,1.279,-0.009,-0.7037,82242.0,10387.137,1.0
20230814,159905.SZ,深红利ETF,1.951,1.964,1.936,1.964,1.973,-0.009,-0.4562,280420.0,54659.755,1.0
20230814,159906.SZ,大成深证成长40ETF,0.949,0.949,0.928,0.937,0.949,-0.012,-1.2645,44019.0,4111.316,1.0
20230814,159907.SZ,广发国证2000ETF,1.486,1.502,1.47,1.502,1.487,0.015,1.0087,185290.0,27364.962,1.0
20230814,159908.SZ,博时创业板ETF,1.985,1.985,1.948,1.968,1.992,-0.024,-1.2048,92100.0,18053.669,1.0
20230814,159909.SZ,深证TMT50ETF,0.635,0.635,0.622,0.633,0.634,-0.001,-0.1577,39675.0,2491.95,9.792
20230814,159910.SZ,嘉实深证基本面120ETF,2.116,2.13,2.074,2.1,2.118,-0.018,-0.8499,43641.0,9207.826,1.0
20230814,159912.SZ,汇添富深证300ETF,1.465,1.465,1.438,1.454,1.466,-0.012,-0.8186,5913.0,855.777,1.0
20230814,159913.SZ,交银深证300价值ETF,2.0,2.062,2.0,2.03,2.046,-0.016,-0.782,14607.0,3002.659,1.0
20230814,159915.SZ,易方达创业板ETF,2.112,2.115,2.087,2.113,2.129,-0.016,-0.7515,7658516.96,1610654.413,1.0
20230814,159916.SZ,建信深证基本面60ETF,4.67,4.67,4.603,4.655,4.715,-0.06,-1.2725,5918.0,2740.188,1.0
20230814,159918.SZ,嘉实中创400ETF,1.752,1.827,1.752,1.821,1.816,0.005,0.2753,142.0,25.601,1.0
20230814,159919.SZ,嘉实沪深300ETF,4.002,4.005,3.954,3.999,4.026,-0.027,-0.6706,2840276.67,1131495.631,0.445
20230814,159920.SZ,华夏恒生ETF,1.119,1.122,1.11,1.117,1.132,-0.015,-1.3251,5866903.0,654195.553,1.052
20230814,159922.SZ,嘉实中证500ETF,6.1,6.15,6.064,6.141,6.145,-0.004,-0.0651,1020516.16,623280.083,1.117
20230814,159923.SZ,大成中证A100ETF,1.696,1.696,1.67,1.688,1.7,-0.012,-0.7059,738.0,124.035,1.0
20230814,159925.SZ,南方沪深300ETF,1.943,1.943,1.915,1.938,1.953,-0.015,-0.768,17593.99,3394.355,1.0
20230814,159928.SZ,汇添富中证主要消费ETF,0.95,0.952,0.933,0.946,0.957,-0.011,-1.1494,1984933.35,186772.767,4.0
20230814,159929.SZ,汇添富中证医药卫生ETF,1.465,1.478,1.456,1.477,1.471,0.006,0.4079,465829.0,68305.077,1.0
20230814,159930.SZ,汇添富中证能源ETF,1.184,1.184,1.163,1.179,1.182,-0.003,-0.2538,113412.0,13282.133,1.0
20230814,159931.SZ,汇添富中证金融地产ETF,1.536,1.54,1.52,1.531,1.547,-0.016,-1.0343,47897.0,7314.945,1.0
20230814,159933.SZ,国投瑞银金融地产ETF,2.316,2.316,2.278,2.292,2.322,-0.03,-1.292,68.0,15.574,1.0
20230814,159934.SZ,易方达黄金ETF,4.364,4.376,4.364,4.374,4.364,0.01,0.2291,156824.09,68533.074,1.0
20230814,159935.SZ,景顺长城中证500ETF,1.82,1.824,1.805,1.824,1.83,-0.006,-0.3279,1598.0,289.578,1.0
20230814,159936.SZ,广发中证全指可选消费ETF,1.683,1.685,1.656,1.684,1.7,-0.016,-0.9412,6306.0,1055.313,1.0
20230814,159937.SZ,博时黄金ETF,4.408,4.42,4.406,4.415,4.408,0.007,0.1588,535524.0,236329.896,1.0
20230814,159938.SZ,广发中证全指医药卫生ETF,0.707,0.711,0.699,0.709,0.708,0.001,0.1412,1841424.0,129509.883,2.0
20230814,159939.SZ,广发中证全指信息技术ETF,0.566,0.573,0.562,0.573,0.573,0.0,0.0,1028328.0,58226.215,2.0
20230814,159940.SZ,广发中证全指金融地产ETF,0.984,0.984,0.967,0.973,0.985,-0.012,-1.2183,45712.0,4446.183,1.0
20230814,159941.SZ,广发纳指100ETF,0.832,0.833,0.828,0.832,0.837,-0.005,-0.5974,7988384.0,663262.243,4.0
20230814,159943.SZ,深证ETF,1.115,1.115,1.097,1.109,1.118,-0.009,-0.805,105401.0,11637.83,11.82
20230814,159944.SZ,广发中证全指原材料ETF,0.979,0.979,0.963,0.974,0.979,-0.005,-0.5107,48956.0,4725.749,1.0
20230814,159945.SZ,广发中证全指能源ETF,0.982,0.985,0.973,0.983,0.985,-0.002,-0.203,140583.0,13741.199,1.0
20230814,159948.SZ,南方创业板ETF,2.34,2.34,2.301,2.328,2.353,-0.025,-1.0625,69944.0,16214.231,1.0
20230814,159949.SZ,华安创业板50ETF,0.921,0.923,0.91,0.919,0.931,-0.012,-1.2889,10078434.97,924951.333,1.0
20230814,159952.SZ,广发创业板ETF,1.29,1.29,1.265,1.283,1.298,-0.015,-1.1556,1371873.0,174817.701,1.0
20230814,159954.SZ,南方恒生中国企业ETF,0.72,0.72,0.706,0.712,0.723,-0.011,-1.5214,129493.0,9190.818,1.0
20230814,159956.SZ,建信创业板ETF,1.32,1.327,1.31,1.327,1.337,-0.01,-0.7479,2204.0,290.225,1.0
20230814,159957.SZ,华夏创业板ETF,1.397,1.397,1.366,1.383,1.399,-0.016,-1.1437,88930.0,12264.179,1.0
20230814,159958.SZ,创业板ETF工银,1.279,1.286,1.251,1.269,1.279,-0.01,-0.7819,42853.0,5396.218,1.0
20230814,159959.SZ,央企ETF,1.389,1.392,1.37,1.39,1.387,0.003,0.2163,89645.0,12376.855,1.0
20230814,159960.SZ,平安恒生中国企业ETF,0.712,0.721,0.698,0.703,0.715,-0.012,-1.6783,80254.0,5636.503,1.111
20230814,159961.SZ,方正富邦深证100ETF,1.79,1.79,1.668,1.679,1.707,-0.028,-1.6403,239.02,40.343,1.0
20230814,159964.SZ,平安创业板ETF,1.379,1.379,1.35,1.364,1.379,-0.015,-1.0877,13510.0,1832.303,1.0
20230814,159965.SZ,国联央视50ETF,1.32,1.32,1.306,1.309,1.324,-0.015,-1.1329,3085.0,404.493,1.0
20230814,159966.SZ,华夏创业板低波价值ETF,0.467,0.47,0.462,0.467,0.468,-0.001,-0.2137,147577.15,6862.183,3.076
20230814,159967.SZ,华夏创成长ETF,0.484,0.489,0.48,0.488,0.488,0.0,0.0,2468085.0,119331.735,3.638
20230814,159968.SZ,博时中证500ETF,7.022,7.031,6.943,7.022,7.027,-0.005,-0.0712,20309.77,14170.684,1.0
20230814,159969.SZ,深100P,1.212,1.213,1.199,1.211,1.229,-0.018,-1.4646,6722.43,810.6,1.0
20230814,159970.SZ,深100ETF工银,4.794,4.808,4.76,4.808,4.865,-0.057,-1.1716,584.0,279.26,1.0
20230814,159971.SZ,富国创业板ETF,1.49,1.49,1.466,1.48,1.497,-0.017,-1.1356,6458.0,951.608,1.0
20230814,159972.SZ,5年地债,115.43,115.443,115.409,115.442,115.412,0.03,0.026,4080.0,47095.82,1.002
20230814,159973.SZ,弘毅远方国证民企领先100ETF,1.321,1.321,1.301,1.318,1.33,-0.012,-0.9023,14643.0,1915.472,1.0
20230814,159974.SZ,富国中证央企创新驱动ETF,1.493,1.506,1.476,1.506,1.497,0.009,0.6012,77617.0,11580.27,1.0
20230814,159975.SZ,招商深证100ETF,0.577,0.578,0.564,0.57,0.577,-0.007,-1.2132,117433.1,6665.286,10.0
20230814,159976.SZ,湾创ETF,0.984,0.996,0.975,0.983,0.994,-0.011,-1.1066,11326.0,1107.014,1.0
20230814,159977.SZ,天弘创业板ETF,2.21,2.234,2.184,2.213,2.236,-0.023,-1.0286,213359.0,46905.668,1.0
20230814,159980.SZ,大成有色金属期货ETF,1.549,1.55,1.534,1.534,1.55,-0.016,-1.0323,166939.0,25692.588,1.0
20230814,159981.SZ,建信能源化工期货ETF,1.587,1.587,1.564,1.569,1.598,-0.029,-1.8148,203245.0,31960.007,1.0
20230814,159982.SZ,中证500,1.442,1.446,1.424,1.446,1.443,0.003,0.2079,55761.0,7989.968,1.0
20230814,159985.SZ,华夏饲料豆粕期货ETF,2.202,2.221,2.196,2.219,2.206,0.013,0.5893,381748.0,84316.978,1.0
20230814,159991.SZ,招商创业板大盘ETF,0.446,0.448,0.442,0.448,0.45,-0.002,-0.4444,153034.0,6808.009,2.84
20230814,159992.SZ,创新药,0.805,0.816,0.8,0.816,0.811,0.005,0.6165,3455735.05,279005.048,1.0
20230814,159993.SZ,龙头券商,1.064,1.088,1.06,1.076,1.086,-0.01,-0.9208,468368.03,50335.434,1.0
20230814,159994.SZ,5GETF,0.81,0.811,0.795,0.81,0.81,0.0,0.0,371925.01,29824.191,1.0
20230814,159995.SZ,华夏国证半导体芯片ETF,0.998,1.001,0.987,0.995,1.006,-0.011,-1.0934,6063569.0,602991.989,1.0
20230814,159996.SZ,国泰中证全指家用电器ETF,1.105,1.107,1.088,1.106,1.109,-0.003,-0.2705,681291.0,74854.548,1.0
20230814,159997.SZ,天弘中证电子ETF,0.943,0.948,0.934,0.948,0.949,-0.001,-0.1054,444281.0,41788.98,1.0
20230814,159998.SZ,天弘中证计算机主题ETF,0.926,0.952,0.926,0.952,0.938,0.014,1.4925,1023504.0,96045.795,1.0
20230814,510010.SH,交银上证180公司治理ETF,1.443,1.459,1.41,1.45,1.455,-0.005,-0.3436,427.0,60.391,1.0
20230814,510020.SH,博时上证超大盘ETF,2.812,2.821,2.795,2.82,2.84,-0.02,-0.7042,15552.0,4369.832,0.101
20230814,510030.SH,上证180价值ETF,0.84,0.841,0.832,0.839,0.846,-0.007,-0.8274,23978.0,2005.277,8.039
20230814,510050.SH,华夏上证50ETF,2.615,2.628,2.601,2.622,2.642,-0.02,-0.757,7019116.4,1837370.077,1.36
20230814,510060.SH,工银上证央企ETF,2.1,2.1,2.073,2.1,2.1,0.0,0.0,11037.07,2303.176,1.0
20230814,510090.SH,建信上证社会责任ETF,2.297,2.313,2.291,2.313,2.33,-0.017,-0.7296,83.0,19.158,1.0
20230814,510100.SH,易方达上证50ETF,1.314,1.316,1.302,1.314,1.327,-0.013,-0.9797,941645.17,123521.992,0.843
20230814,510130.SH,易方达上证中盘ETF,5.5,5.505,5.44,5.502,5.555,-0.053,-0.9541,1653.0,903.611,1.0
20230814,510150.SH,招商上证消费80ETF,0.574,0.574,0.565,0.574,0.576,-0.002,-0.3472,1052959.0,59994.867,12.067
20230814,510160.SH,南方小康ETF,0.754,0.756,0.748,0.756,0.758,-0.002,-0.2639,14933.0,1123.236,1.0
20230814,510170.SH,国联安上证商品ETF,0.828,0.834,0.812,0.822,0.826,-0.004,-0.4843,20795.0,1703.009,4.046
20230814,510180.SH,华安上证180ETF,3.52,3.52,3.481,3.51,3.535,-0.025,-0.7072,309014.0,108193.367,3.069
20230814,510190.SH,华安上证50ETF,3.532,3.532,3.48,3.508,3.532,-0.024,-0.6795,13255.0,4637.656,1.001
20230814,510200.SH,上证券商,1.175,1.193,1.108,1.177,1.188,-0.011,-0.9259,28742.0,3376.964,1.0
20230814,510210.SH,上证综指ETF,0.88,0.885,0.873,0.885,0.888,-0.003,-0.3378,5516008.57,485008.119,5.452
20230814,510230.SH,国泰上证180金融ETF,1.028,1.042,1.028,1.035,1.049,-0.014,-1.3346,653058.0,67675.197,6.006
20230814,510270.SH,国企ETF,1.266,1.27,1.258,1.264,1.27,-0.006,-0.4724,3074.0,388.737,1.0
20230814,510290.SH,南方上证380ETF,1.993,1.993,1.963,1.988,1.994,-0.006,-0.3009,2751.0,542.854,1.0
20230814,510300.SH,华泰柏瑞沪深300ETF,3.919,3.932,3.884,3.923,3.95,-0.027,-0.6835,10386003.3,4062406.138,1.182
20230814,510310.SH,易方达沪深300ETF发起式,1.865,1.877,1.853,1.872,1.884,-0.012,-0.6369,4937904.22,923471.925,1.0
20230814,510330.SH,华夏沪深300ETF,3.924,3.936,3.888,3.928,3.953,-0.025,-0.6324,3096627.0,1213396.32,1.216
20230814,510350.SH,工银沪深300ETF,4.156,4.156,4.087,4.128,4.159,-0.031,-0.7454,43447.32,17880.251,1.0
20230814,510360.SH,广发沪深300ETF,1.394,1.398,1.379,1.393,1.405,-0.012,-0.8541,247365.0,34363.059,1.0
20230814,510370.SH,300指数ETF,0.843,0.843,0.829,0.838,0.844,-0.006,-0.7109,7579.0,630.971,1.0
20230814,510380.SH,国寿安保沪深300ETF,1.085,1.085,1.066,1.066,1.086,-0.02,-1.8416,304.0,32.645,1.0
20230814,510390.SH,平安沪深300ETF,4.056,4.064,4.018,4.061,4.09,-0.029,-0.709,12015.0,4858.74,1.108
20230814,510410.SH,博时上证自然资源ETF,1.115,1.115,1.091,1.105,1.111,-0.006,-0.5401,92053.0,10120.083,1.0
20230814,510500.SH,南方中证500ETF,5.97,6.032,5.944,6.021,6.014,0.007,0.1164,2608457.64,1560642.068,0.321
20230814,510510.SH,广发中证500ETF,1.8,1.817,1.79,1.813,1.811,0.002,0.1104,364873.0,65731.749,1.0
20230814,510530.SH,工银中证500ETF,6.104,6.153,6.069,6.153,6.15,0.003,0.0488,5661.0,3457.226,1.0
20230814,510550.SH,方正富邦中证500ETF,1.464,1.475,1.456,1.475,1.478,-0.003,-0.203,816.0,119.419,1.0
20230814,510560.SH,国寿安保中证500ETF,1.329,1.329,1.328,1.328,1.347,-0.019,-1.4105,35.0,4.649,1.0
20230814,510570.SH,兴业中证500ETF,0.905,0.905,0.896,0.897,0.905,-0.008,-0.884,267.0,23.964,1.0
20230814,510580.SH,易方达中证500ETF,0.718,0.719,0.709,0.718,0.719,-0.001,-0.1391,373836.0,26692.444,10.004
20230814,510590.SH,平安中证500ETF,6.134,6.19,6.109,6.19,6.182,0.008,0.1294,8403.0,5152.643,1.1
20230814,510600.SH,申万菱信上证50交易型开放式指数发起式,3.18,3.192,3.161,3.186,3.207,-0.021,-0.6548,16637.0,5287.182,1.0
20230814,510630.SH,华夏消费ETF,1.076,1.076,1.054,1.065,1.079,-0.014,-1.2975,128072.0,13596.2,3.949
20230814,510650.SH,华夏金融ETF,2.12,2.162,2.096,2.114,2.141,-0.027,-1.2611,60100.0,12700.252,1.0
20230814,510660.SH,华夏医药ETF,2.443,2.446,2.409,2.446,2.431,0.015,0.617,23242.0,5631.751,1.0
20230814,510680.SH,万家上证50ETF,2.578,2.578,2.547,2.565,2.591,-0.026,-1.0035,6559.0,1676.455,1.0
20230814,510710.SH,博时上证50ETF,3.38,3.38,3.338,3.368,3.401,-0.033,-0.9703,51561.0,17328.807,1.0
20230814,510760.SH,国泰上证综合ETF,1.068,1.076,1.063,1.075,1.078,-0.003,-0.2783,737690.0,78815.482,1.0
20230814,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.667,0.667,0.648,0.658,0.669,-0.011,-1.6442,12983.0,850.179,1.0
20230814,510800.SH,建信上证50ETF,1.136,1.136,1.125,1.135,1.143,-0.008,-0.6999,136700.0,15461.201,1.0
20230814,510810.SH,中证上海国企ETF,0.846,0.846,0.831,0.841,0.846,-0.005,-0.591,161976.0,13554.799,1.014
20230814,510850.SH,工银上证50ETF,2.842,2.842,2.803,2.826,2.847,-0.021,-0.7376,28722.0,8093.179,1.0
20230814,510880.SH,华泰柏瑞上证红利ETF,2.997,3.012,2.972,3.006,3.012,-0.006,-0.1992,813551.51,243440.08,1.58
20230814,510900.SH,易方达恒生国企(QDII-ETF),0.814,0.814,0.804,0.809,0.825,-0.016,-1.9394,5292121.0,428259.88,1.045
20230814,510990.SH,180ESGETF,0.839,0.84,0.831,0.839,0.847,-0.008,-0.9445,138397.0,11584.854,1.0
20230814,511010.SH,国泰上证5年期国债ETF,132.037,132.121,132.037,132.088,132.022,0.066,0.05,32210.0,425453.103,1.012
20230814,511020.SH,平安5-10年期国债活跃券ETF,109.924,110.04,109.924,110.015,109.924,0.091,0.0828,36497.0,401524.565,1.052
20230814,511030.SH,平安中高等级公司债利差因子ETF,10.32,10.322,10.318,10.32,10.319,0.001,0.0097,320505.0,330728.761,10.955
20230814,511060.SH,海富通上证5年期地方政府债ETF,103.283,103.283,103.215,103.265,103.248,0.017,0.0165,26760.0,276349.333,1.105
20230814,511090.SH,鹏扬中债-30年期国债ETF,102.188,102.4,102.091,102.329,102.088,0.241,0.2361,13036.8,133392.999,1.0
20230814,511180.SH,海富通上证投资级可转债ETF,10.737,10.747,10.676,10.72,10.742,-0.022,-0.2048,229540.02,245546.092,1.0
20230814,511220.SH,海富通上证城投债ETF,9.925,9.928,9.923,9.928,9.923,0.005,0.0504,242873.0,241074.855,14.701
20230814,511260.SH,上证10年期国债ETF,122.881,122.967,122.879,122.949,122.836,0.113,0.092,31843.0,391459.753,1.0
20230814,511270.SH,海富通上证10年期地方政府债ETF,109.855,109.9,109.821,109.837,109.821,0.016,0.0146,22031.0,242001.359,1.149
20230814,511360.SH,海富通中证短融ETF,107.835,107.859,107.835,107.848,107.834,0.014,0.013,666635.27,7189416.063,1.0
20230814,511380.SH,博时可转债ETF,11.464,11.469,11.393,11.458,11.47,-0.012,-0.1046,665629.43,761153.756,1.0
20230814,511520.SH,富国中债7-10年政策性金融债ETF,103.232,103.309,103.232,103.29,103.179,0.111,0.1076,400104.0,4132819.428,1.0
20230814,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.051,103.112,103.049,103.054,103.05,0.004,0.0039,20540.3,211750.505,1.0
20230814,511600.SH,华安日日鑫货币H,100.0,100.002,100.0,100.002,100.006,-0.004,-0.004,29.0,290.001,1.0
20230814,511620.SH,国泰瞬利货币A,99.999,100.001,99.998,100.001,100.007,-0.006,-0.006,7314.15,73141.246,1.0
20230814,511650.SH,华夏快线货币E,100.0,100.0,100.0,100.0,100.009,-0.009,-0.009,10.0,100.0,1.0
20230814,511660.SH,建信现金添益货币H,100.0,100.002,99.999,100.001,100.011,-0.01,-0.01,99529.11,995296.088,1.0
20230814,511670.SH,华泰紫金天天金货币ETFA,99.996,99.996,99.996,99.996,100.079,-0.083,-0.0829,1.0,10.0,1.0
20230814,511690.SH,大成添益交易型货币,100.001,100.001,99.998,100.001,100.008,-0.007,-0.007,14115.8,141156.709,1.0
20230814,511700.SH,平安货币ETF,100.004,100.005,100.003,100.004,100.015,-0.011,-0.011,2111.98,21120.728,1.0
20230814,511800.SH,易方达货币E,100.006,100.006,99.999,100.004,100.007,-0.003,-0.003,304.03,3040.37,1.0
20230814,511810.SH,南方理财金货币ETF,99.999,100.0,99.998,99.999,100.008,-0.009,-0.009,3704.44,37043.963,1.0
20230814,511820.SH,鹏华添利交易型货币B,99.991,100.004,99.991,99.993,100.006,-0.013,-0.013,5.72,57.198,1.0
20230814,511830.SH,华泰货币,100.0,100.0,99.997,100.0,100.001,-0.001,-0.001,10.06,100.599,1.0
20230814,511850.SH,招商财富宝货币ETFE,99.999,100.001,99.998,100.0,100.01,-0.01,-0.01,107096.49,1070963.926,1.0
20230814,511860.SH,博时保证金货币ETF,100.004,100.004,100.0,100.0,100.009,-0.009,-0.009,117.03,1170.344,1.0
20230814,511900.SH,富国收益宝交易型货币H,99.998,100.0,99.995,100.0,100.009,-0.009,-0.009,4188.64,41886.333,1.0
20230814,511910.SH,融通易支付货币E,100.888,100.888,100.888,100.888,100.2,0.688,0.6866,4.0,40.355,1.0
20230814,511920.SH,广发货币E,99.995,100.0,99.995,100.0,100.003,-0.003,-0.003,9.06,90.598,1.0
20230814,511930.SH,国联日盈A,99.998,99.998,99.998,99.998,100.0,-0.002,-0.002,1.0,10.0,1.0
20230814,511950.SH,广发添利货币A,100.01,100.06,100.01,100.01,100.01,0.0,0.0,7.0,70.022,1.0
20230814,511980.SH,汇添富添富通货币E,100.248,100.248,100.032,100.205,100.257,-0.052,-0.0519,18.34,183.592,1.0
20230814,512000.SH,华宝中证全指证券公司ETF,0.964,0.99,0.96,0.975,0.985,-0.01,-1.0152,11331872.81,1105245.132,1.0
20230814,512010.SH,易方达沪深300医药ETF,0.418,0.423,0.417,0.423,0.421,0.002,0.4751,14749734.92,618965.779,3.905
20230814,512040.SH,富国中证价值ETF,1.864,1.864,1.838,1.862,1.864,-0.002,-0.1073,126676.0,23459.327,1.0
20230814,512070.SH,易方达沪深300非银ETF,0.678,0.692,0.677,0.685,0.694,-0.009,-1.2968,3778186.0,258923.966,2.968
20230814,512090.SH,易方达MSCI中国A股国际通ETF,1.493,1.493,1.471,1.486,1.496,-0.01,-0.6684,89880.0,13306.381,1.0
20230814,512100.SH,南方中证1000ETF,2.525,2.545,2.499,2.542,2.536,0.006,0.2366,4534112.66,1141780.24,0.362
20230814,512120.SH,华安中证细分医药ETF,0.465,0.472,0.463,0.47,0.468,0.002,0.4274,412123.0,19233.917,3.095
20230814,512150.SH,A50ETF,1.524,1.524,1.49,1.506,1.524,-0.018,-1.1811,14332.0,2152.823,1.0
20230814,512160.SH,南方MSCI中国A股国际通ETF,1.147,1.147,1.125,1.138,1.148,-0.01,-0.8711,44401.0,5027.813,1.241
20230814,512170.SH,华宝中证医疗ETF,0.413,0.415,0.409,0.415,0.416,-0.001,-0.2404,14214455.0,584578.799,3.119
20230814,512180.SH,建信MSCI中国A股国际通ETF,1.372,1.375,1.365,1.375,1.385,-0.01,-0.722,1269.0,173.705,1.0
20230814,512190.SH,浙商之江凤凰ETF,1.74,1.754,1.74,1.754,1.757,-0.003,-0.1707,20.0,3.483,1.0
20230814,512200.SH,南方中证全指房地产ETF,0.66,0.671,0.651,0.666,0.677,-0.011,-1.6248,4270612.45,282358.028,1.0
20230814,512220.SH,景顺长城中证科技传媒通信150ETF,1.5,1.528,1.496,1.525,1.516,0.009,0.5937,44094.0,6666.851,1.0
20230814,512260.SH,华安中证500低波ETF,1.574,1.575,1.555,1.575,1.575,0.0,0.0,9563.0,1493.605,1.0
20230814,512280.SH,景顺长城MSCI中国A股国际通ETF,1.44,1.443,1.423,1.434,1.444,-0.01,-0.6925,24104.0,3449.678,1.0
20230814,512290.SH,国泰中证生物医药ETF,1.078,1.091,1.074,1.09,1.084,0.006,0.5535,1082712.0,116992.626,1.0
20230814,512330.SH,南方中证500信息技术ETF,0.919,0.926,0.91,0.926,0.924,0.002,0.2165,20609.0,1890.514,1.0
20230814,512360.SH,平安MSCI中国A股国际ETF,1.504,1.504,1.465,1.465,1.49,-0.025,-1.6779,246.0,36.406,1.0
20230814,512380.SH,MSCI中国,1.297,1.297,1.274,1.288,1.295,-0.007,-0.5405,72032.0,9230.561,1.0
20230814,512390.SH,平安MSCI中国A股低波动ETF,1.215,1.223,1.171,1.207,1.224,-0.017,-1.3889,1010.0,121.663,1.109
20230814,512400.SH,南方中证申万有色金属ETF,1.046,1.05,1.031,1.043,1.052,-0.009,-0.8555,1905140.0,198454.585,1.0
20230814,512480.SH,国联安中证全指半导体ETF,0.842,0.844,0.834,0.844,0.85,-0.006,-0.7059,13729191.33,1152729.653,1.964
20230814,512500.SH,华夏中证500ETF,3.185,3.203,3.154,3.199,3.199,0.0,0.0,704730.0,224246.687,1.0
20230814,512510.SH,华泰柏瑞中证500ETF,1.611,1.611,1.588,1.61,1.61,0.0,0.0,77897.0,12439.17,1.02
20230814,512520.SH,MSCIETF,1.163,1.163,1.144,1.156,1.163,-0.007,-0.6019,10250.0,1180.667,1.273
20230814,512530.SH,建信沪深300红利ETF,1.27,1.27,1.252,1.264,1.272,-0.008,-0.6289,19882.0,2500.995,1.0
