日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240111,511850.SH,招商财富宝货币ETFE,100.003,100.013,100.002,100.011,100.007,0.004,0.004,111740.48,1117447.06,1.0
20240111,511860.SH,博时保证金货币ETF,100.001,100.004,100.0,100.003,100.001,0.002,0.002,57.5,575.014,1.0
20240111,511900.SH,富国收益宝交易型货币H,100.001,100.004,100.001,100.004,100.001,0.003,0.003,25229.87,252304.843,1.0
20240111,511910.SH,融通易支付货币E,99.606,99.606,99.606,99.606,99.998,-0.392,-0.392,0.01,0.1,1.0
20240111,511930.SH,国联日盈A,100.037,100.046,99.993,99.993,99.965,0.028,0.028,26.3,263.107,1.0
20240111,511950.SH,广发添利货币A,100.049,100.049,100.049,100.049,100.0,0.049,0.049,2.0,20.01,1.0
20240111,511960.SH,嘉实快线货币H,100.0,100.0,100.0,100.0,100.0,0.0,0.0,2.0,20.0,1.0
20240111,511970.SH,国寿安保货币E,99.967,99.967,99.967,99.967,99.999,-0.032,-0.032,0.01,0.1,1.0
20240111,511980.SH,汇添富添富通货币E,100.034,100.093,100.03,100.03,100.061,-0.031,-0.031,13.0,130.06,1.0
20240111,512000.SH,华宝中证全指证券公司ETF,0.817,0.829,0.815,0.826,0.818,0.008,0.978,5048975.0,415469.84,1.0
20240111,512010.SH,易方达沪深300医药ETF,0.39,0.393,0.385,0.39,0.386,0.004,1.0363,13344786.8,519625.678,3.905
20240111,512040.SH,富国中证价值ETF,0.825,0.832,0.825,0.83,0.829,0.001,0.1206,286764.6,23755.125,2.247
20240111,512070.SH,易方达沪深300非银ETF,0.561,0.569,0.559,0.566,0.562,0.004,0.7117,4143773.9,233929.656,2.968
20240111,512090.SH,易方达MSCI中国A股国际通ETF,1.288,1.301,1.285,1.296,1.287,0.009,0.6993,92534.0,11964.477,1.0
20240111,512100.SH,南方中证1000ETF,2.215,2.272,2.215,2.262,2.218,0.044,1.9838,3490645.41,784357.922,0.362
20240111,512120.SH,华安中证细分医药ETF,0.441,0.442,0.435,0.441,0.438,0.003,0.6849,348858.0,15318.777,3.095
20240111,512150.SH,A50ETF,1.314,1.322,1.308,1.315,1.314,0.001,0.0761,6903.0,907.447,1.0
20240111,512160.SH,南方MSCI中国A股国际通ETF,0.981,0.992,0.98,0.988,0.981,0.007,0.7136,42310.0,4164.612,1.241
20240111,512170.SH,华宝中证医疗ETF,0.372,0.377,0.37,0.375,0.37,0.005,1.3514,11274763.91,421116.497,3.119
20240111,512180.SH,建信MSCI中国A股国际通ETF,1.172,1.189,1.151,1.188,1.183,0.005,0.4227,8404.0,996.965,1.0
20240111,512190.SH,浙商之江凤凰ETF,1.53,1.53,1.53,1.53,1.519,0.011,0.7242,121.0,18.513,1.0
20240111,512200.SH,南方中证全指房地产ETF,0.5,0.506,0.497,0.505,0.501,0.004,0.7984,2118443.7,106233.258,1.0
20240111,512220.SH,景顺长城中证科技传媒通信150ETF,1.239,1.263,1.239,1.26,1.239,0.021,1.6949,37184.0,4667.557,1.0
20240111,512260.SH,华安中证500低波ETF,1.426,1.443,1.425,1.44,1.427,0.013,0.911,6374.0,913.459,1.0
20240111,512280.SH,景顺长城MSCI中国A股国际通ETF,1.226,1.241,1.226,1.236,1.23,0.006,0.4878,44555.0,5501.71,1.0
20240111,512290.SH,国泰中证生物医药ETF,1.065,1.077,1.059,1.073,1.064,0.009,0.8459,521540.7,55755.586,1.0
20240111,512330.SH,南方中证500信息技术ETF,0.756,0.775,0.756,0.771,0.757,0.014,1.8494,62789.8,4840.567,1.0
20240111,512360.SH,平安MSCI中国A股国际ETF,1.271,1.279,1.271,1.279,1.271,0.008,0.6294,62.0,7.882,1.0
20240111,512380.SH,MSCI中国,1.119,1.119,1.105,1.114,1.108,0.006,0.5415,92968.0,10320.718,1.0
20240111,512390.SH,平安MSCI中国A股低波动ETF,1.102,1.106,1.102,1.104,1.098,0.006,0.5464,12314.0,1359.803,1.109
20240111,512400.SH,南方中证申万有色金属ETF,0.922,0.945,0.917,0.941,0.925,0.016,1.7297,788252.8,73393.5,1.0
20240111,512480.SH,国联安中证全指半导体ETF,0.714,0.731,0.713,0.727,0.717,0.01,1.3947,12667145.15,917472.305,1.964
20240111,512500.SH,华夏中证500ETF,2.774,2.831,2.774,2.819,2.782,0.037,1.33,1398259.6,392718.048,1.0
20240111,512510.SH,华泰柏瑞中证500ETF,1.417,1.436,1.412,1.428,1.411,0.017,1.2048,105483.0,15050.885,1.02
20240111,512520.SH,MSCIETF,0.993,1.003,0.991,1.0,0.995,0.005,0.5025,33171.0,3310.059,1.273
20240111,512530.SH,建信沪深300红利ETF,1.196,1.196,1.184,1.185,1.196,-0.011,-0.9197,20333.0,2411.306,1.0
20240111,512550.SH,嘉实富时中国A50ETF,1.213,1.225,1.21,1.219,1.215,0.004,0.3292,52981.0,6438.469,1.0
20240111,512560.SH,易方达中证军工ETF,0.528,0.537,0.528,0.536,0.529,0.007,1.3233,310459.5,16554.808,1.929
20240111,512570.SH,易方达中证全指证券公司ETF,0.858,0.87,0.857,0.867,0.858,0.009,1.049,114360.0,9910.79,1.0
20240111,512580.SH,广发中证环保ETF,0.928,0.949,0.925,0.942,0.929,0.013,1.3994,125845.0,11820.086,1.0
20240111,512600.SH,嘉实中证主要消费ETF,0.684,0.692,0.683,0.689,0.685,0.004,0.5839,110355.1,7594.925,4.975
20240111,512640.SH,嘉实中证金融地产ETF,1.658,1.673,1.656,1.668,1.662,0.006,0.361,8341.0,1391.224,1.0
20240111,512650.SH,添富中证长三角ETF,0.835,0.845,0.835,0.841,0.835,0.006,0.7186,71111.0,5958.677,1.0
20240111,512660.SH,国泰中证军工ETF,0.873,0.892,0.872,0.89,0.874,0.016,1.8307,3876166.95,342093.701,1.0
20240111,512670.SH,国防ETF,0.622,0.634,0.622,0.633,0.624,0.009,1.4423,1744029.6,109361.377,2.004
20240111,512680.SH,广发中证军工ETF,0.897,0.914,0.896,0.912,0.897,0.015,1.6722,246504.0,22366.088,1.0
20240111,512690.SH,酒ETF,0.643,0.651,0.638,0.648,0.643,0.005,0.7776,5360692.97,346325.49,2.667
20240111,512700.SH,南方中证银行ETF,1.111,1.117,1.105,1.11,1.111,-0.001,-0.09,522386.8,58093.446,1.104
20240111,512710.SH,富国中证军工龙头ETF,0.536,0.546,0.535,0.545,0.538,0.007,1.3011,3284289.0,177362.553,1.996
20240111,512720.SH,国泰中证计算机主题ETF,0.821,0.85,0.821,0.849,0.824,0.025,3.034,1198679.0,100761.703,1.1
20240111,512730.SH,银行FUND,1.076,1.086,1.076,1.077,1.081,-0.004,-0.37,58354.0,6311.933,1.0
20240111,512750.SH,嘉实基本面50ETF,1.07,1.07,1.058,1.064,1.069,-0.005,-0.4677,50754.0,5394.945,1.0
20240111,512760.SH,国泰CES半导体芯片行业ETF,0.8,0.816,0.798,0.812,0.8,0.012,1.5,5396874.84,436681.986,2.095
20240111,512770.SH,华夏战略新兴成指ETF,1.098,1.126,1.098,1.119,1.102,0.017,1.5426,17594.0,1965.803,1.0
20240111,512800.SH,华宝中证银行ETF,1.048,1.056,1.044,1.048,1.049,-0.001,-0.0953,1358348.0,142702.691,1.0
20240111,512810.SH,华宝中证军工ETF,0.999,1.018,0.999,1.016,1.0,0.016,1.6,436025.0,43944.568,1.0
20240111,512820.SH,中证银行ETF,1.058,1.067,1.057,1.06,1.064,-0.004,-0.3759,216596.0,22995.603,1.0
20240111,512870.SH,南华中证杭州湾区ETF,1.077,1.091,1.077,1.086,1.077,0.009,0.8357,183.0,19.882,1.0
20240111,512880.SH,国泰中证全指证券公司ETF,0.853,0.865,0.851,0.862,0.854,0.008,0.9368,7731194.48,663825.69,1.0
20240111,512890.SH,红利低波,0.936,0.939,0.929,0.93,0.938,-0.008,-0.8529,2876757.0,268919.105,2.046
20240111,512900.SH,南方中证全指证券ETF,0.846,0.859,0.845,0.857,0.848,0.009,1.0613,348675.0,29703.469,1.0
20240111,512910.SH,广发中证A100ETF,0.825,0.835,0.823,0.83,0.826,0.004,0.4843,134388.0,11147.338,1.161
20240111,512930.SH,平安人工智能ETF,1.002,1.03,1.002,1.028,1.002,0.026,2.5948,156055.0,15932.72,1.103
20240111,512950.SH,华夏中证央企ETF,1.12,1.126,1.115,1.122,1.122,0.0,0.0,117880.0,13189.101,1.0
20240111,512960.SH,博时央企结构调整ETF,1.084,1.092,1.082,1.09,1.087,0.003,0.276,163472.0,17792.269,1.031
20240111,512970.SH,粤港澳大湾区ETF,0.986,0.986,0.955,0.97,0.96,0.01,1.0417,1607.0,155.685,1.0
20240111,512980.SH,广发中证传媒ETF,0.673,0.698,0.672,0.696,0.673,0.023,3.4175,1230003.0,84462.765,1.0
20240111,512990.SH,华夏MSCI中国A股国际通ETF,1.319,1.332,1.314,1.328,1.319,0.009,0.6823,52374.0,6947.3,1.0
20240111,513000.SH,易方达日兴资管日经225ETF(QDII),1.383,1.396,1.36,1.371,1.358,0.013,0.9573,925284.97,127675.465,0.999
20240111,513010.SH,易方达恒生科技ETF(QDII),0.475,0.489,0.474,0.487,0.473,0.014,2.9598,9110183.3,439586.69,1.0
20240111,513020.SH,国泰中证港股通科技ETF,0.652,0.672,0.649,0.668,0.646,0.022,3.4056,642715.0,42687.577,1.0
20240111,513030.SH,华安德国(DAX)ETF,1.283,1.291,1.283,1.29,1.277,0.013,1.018,353534.6,45524.337,1.0
20240111,513040.SH,易方达中证港股通互联网ETF,0.826,0.855,0.826,0.85,0.822,0.028,3.4063,49483.0,4169.027,1.0
20240111,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.894,0.919,0.894,0.915,0.893,0.022,2.4636,7895923.0,717919.622,1.0
20240111,513060.SH,博时恒生医疗保健(QDII-ETF),0.436,0.441,0.433,0.436,0.432,0.004,0.9259,28088600.45,1227320.36,1.0
20240111,513070.SH,易方达中证港股通消费主题ETF,0.801,0.82,0.799,0.818,0.795,0.023,2.8931,192431.0,15656.32,1.0
20240111,513080.SH,华安法国CAC40ETF,1.53,1.547,1.53,1.546,1.528,0.018,1.178,139305.6,21467.712,1.0
20240111,513090.SH,易方达中证香港证券投资主题ETF,0.991,1.01,0.991,1.006,0.989,0.017,1.7189,4156154.94,416514.813,1.0
20240111,513100.SH,国泰纳斯达克100(QDII-ETF),1.221,1.224,1.22,1.223,1.209,0.014,1.158,4666587.34,570443.306,5.002
20240111,513110.SH,纳指100,1.398,1.404,1.398,1.403,1.389,0.014,1.0079,480170.0,67307.498,1.0
20240111,513120.SH,广发中证香港创新药(QDII-ETF),0.779,0.787,0.77,0.774,0.763,0.011,1.4417,21594020.37,1677640.934,1.0
20240111,513130.SH,恒生科技,0.459,0.472,0.458,0.47,0.457,0.013,2.8446,45099150.25,2100744.415,1.0
20240111,513140.SH,港股金融,0.886,0.896,0.881,0.893,0.881,0.012,1.3621,37128.0,3301.974,1.0
20240111,513150.SH,港科技50,0.671,0.687,0.67,0.685,0.663,0.022,3.3183,170803.0,11579.789,1.0
20240111,513160.SH,科技30,0.656,0.68,0.656,0.677,0.655,0.022,3.3588,253892.0,17025.286,1.0
20240111,513180.SH,华夏恒生科技ETF(QDII),0.462,0.476,0.462,0.474,0.46,0.014,3.0435,54380269.0,2552946.977,1.0
20240111,513190.SH,华夏中证港股通内地金融ETF,0.908,0.922,0.906,0.919,0.91,0.009,0.989,2427.0,222.342,1.0
20240111,513200.SH,易方达中证港股通医药卫生综合ETF,0.761,0.768,0.754,0.761,0.749,0.012,1.6021,1521453.44,115589.983,1.0
20240111,513220.SH,招商中证全球中国互联网ETF(QDII),0.818,0.836,0.816,0.832,0.812,0.02,2.4631,380976.0,31606.532,1.0
20240111,513230.SH,华夏中证港股通消费主题ETF,0.634,0.652,0.634,0.651,0.634,0.017,2.6814,49135.0,3179.279,1.0
20240111,513260.SH,汇添富恒生科技ETF,0.881,0.908,0.881,0.905,0.879,0.026,2.9579,470692.0,42199.513,1.0
20240111,513280.SH,汇添富恒生生物科技ETF,0.747,0.749,0.734,0.738,0.731,0.007,0.9576,205552.0,15203.312,1.0
20240111,513290.SH,汇添富纳斯达克生物科技ETF,1.178,1.184,1.175,1.182,1.182,0.0,0.0,911847.0,107696.087,1.0
20240111,513300.SH,华夏纳斯达克100ETF(QDII),1.519,1.53,1.519,1.529,1.506,0.023,1.5272,1585355.0,241733.013,1.0
20240111,513310.SH,中韩芯片,1.138,1.15,1.135,1.148,1.135,0.013,1.1454,217678.0,24893.19,1.0
20240111,513320.SH,易方达恒生港股通新经济ETF,0.823,0.849,0.823,0.844,0.817,0.027,3.3048,109911.0,9228.572,1.0
20240111,513330.SH,华夏恒生互联网科技业ETF(QDII),0.325,0.336,0.325,0.335,0.324,0.011,3.3951,89123481.32,2951601.975,1.0
20240111,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),0.969,0.969,0.961,0.963,0.977,-0.014,-1.433,18174.0,1749.117,1.0
20240111,513360.SH,博时全球中国教育(QDII-ETF),0.58,0.593,0.58,0.592,0.581,0.011,1.8933,1061911.8,62455.535,1.0
20240111,513380.SH,广发恒生科技(QDII-ETF),0.844,0.87,0.844,0.866,0.84,0.026,3.0952,1396387.0,119883.149,1.0
20240111,513390.SH,博时纳斯达克100ETF,1.353,1.355,1.352,1.355,1.342,0.013,0.9687,450067.0,60921.544,1.0
20240111,513500.SH,博时标普500ETF,1.62,1.623,1.619,1.623,1.61,0.013,0.8075,1368573.59,221892.302,1.985
20240111,513520.SH,华夏野村日经225ETF,1.405,1.455,1.4,1.446,1.382,0.064,4.631,3585917.14,514732.055,1.0
20240111,513530.SH,港股红利,1.093,1.105,1.092,1.098,1.091,0.007,0.6416,224318.1,24642.274,1.0
20240111,513550.SH,港股通50,0.691,0.704,0.691,0.701,0.69,0.011,1.5942,471719.3,32966.083,1.0
20240111,513560.SH,兴银中证港股通科技ETF,0.778,0.795,0.771,0.794,0.77,0.024,3.1169,61301.0,4829.802,1.0
20240111,513580.SH,华安恒生科技ETF,0.465,0.479,0.464,0.477,0.463,0.014,3.0238,2430282.0,114866.971,1.0
20240111,513590.SH,香港消费,0.581,0.591,0.577,0.59,0.576,0.014,2.4306,39678.0,2329.509,1.0
20240111,513600.SH,南方恒指ETF,1.775,1.811,1.775,1.803,1.769,0.034,1.922,348064.0,62491.283,1.0
20240111,513630.SH,摩根标普港股通低波红利ETF,1.007,1.015,1.003,1.012,1.006,0.006,0.5964,336741.0,34059.72,1.0
20240111,513650.SH,南方标普500ETF(QDII),1.23,1.237,1.23,1.236,1.227,0.009,0.7335,84865.0,10483.902,1.0
20240111,513660.SH,华夏沪港通恒生ETF,1.881,1.917,1.878,1.908,1.877,0.031,1.6516,514640.81,97895.157,1.0
20240111,513690.SH,博时恒生高股息ETF,0.718,0.724,0.714,0.717,0.715,0.002,0.2797,351521.0,25280.372,1.022
20240111,513700.SH,香港医药,0.459,0.465,0.456,0.459,0.453,0.006,1.3245,2336982.0,107291.048,1.0
20240111,513730.SH,东南亚,1.03,1.038,1.03,1.035,1.029,0.006,0.5831,1361742.0,140832.74,1.0
20240111,513750.SH,广发中证港股通非银ETF,0.872,0.887,0.868,0.881,0.865,0.016,1.8497,35649.0,3126.888,1.0
20240111,513770.SH,华宝中证港股通互联网ETF,0.619,0.643,0.619,0.64,0.616,0.024,3.8961,3637385.0,230233.246,1.0
20240111,513800.SH,南方顶峰TOPIXETF(QDII),1.324,1.341,1.324,1.341,1.315,0.026,1.9772,394581.0,52635.081,1.0
20240111,513810.SH,华夏中证香港内地国有企业ETF(QDII),0.968,0.976,0.965,0.972,0.968,0.004,0.4132,16188.0,1575.249,1.0
20240111,513850.SH,易方达MSCI美国50ETF(QDII),1.044,1.053,1.044,1.05,1.039,0.011,1.0587,44655.0,4689.57,1.0
20240111,513860.SH,海富通中证港股通科技ETF,0.421,0.435,0.421,0.432,0.419,0.013,3.1026,769213.0,33020.996,1.0
20240111,513870.SH,富国纳斯达克100ETF(QDII),1.159,1.17,1.153,1.157,1.146,0.011,0.9599,57837.0,6685.591,1.0
20240111,513880.SH,华安日经225ETF,1.262,1.299,1.26,1.291,1.245,0.046,3.6948,1314755.0,168831.191,1.0
20240111,513890.SH,摩根恒生科技ETF(QDII),0.685,0.705,0.683,0.704,0.681,0.023,3.3774,821035.0,57051.019,1.0
20240111,513900.SH,华安CES港股通精选100ETF,0.707,0.717,0.705,0.714,0.701,0.013,1.8545,191287.0,13653.834,1.0
20240111,513920.SH,华安恒生港股通中国央企红利ETF,0.98,0.988,0.976,0.984,0.982,0.002,0.2037,601494.0,59150.723,1.0
20240111,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.923,0.933,0.92,0.926,0.921,0.005,0.5429,100598.0,9342.159,1.047
20240111,513970.SH,景顺长城恒生消费ETF(QDII),0.745,0.753,0.744,0.75,0.745,0.005,0.6711,256735.0,19222.175,1.0
20240111,513980.SH,景顺长城中证港股通科技ETF,0.42,0.433,0.419,0.43,0.416,0.014,3.3654,5139799.0,219717.161,1.0
20240111,513990.SH,招商上证港股通ETF,0.712,0.724,0.71,0.72,0.71,0.01,1.4085,53505.0,3839.525,1.0
20240111,515000.SH,华宝中证科技龙头ETF,1.052,1.069,1.05,1.067,1.053,0.014,1.3295,587164.0,62224.3,1.0
20240111,515010.SH,华夏中证全指证券公司ETF,0.975,0.989,0.975,0.987,0.977,0.01,1.0235,177841.0,17444.009,1.0
20240111,515020.SH,华夏中证银行ETF,1.101,1.111,1.101,1.105,1.107,-0.002,-0.1807,68706.8,7606.094,1.0
20240111,515030.SH,华夏中证新能源汽车ETF,1.118,1.171,1.113,1.158,1.12,0.038,3.3929,1760210.0,201452.028,1.0
20240111,515050.SH,华夏中证5G通信主题ETF,0.82,0.834,0.816,0.833,0.818,0.015,1.8337,642702.0,53116.994,1.0
20240111,515060.SH,华夏中证全指房地产ETF,0.653,0.66,0.649,0.658,0.653,0.005,0.7657,424670.0,27729.275,1.0
20240111,515070.SH,华夏中证人工智能主题ETF,0.844,0.866,0.843,0.865,0.843,0.022,2.6097,592075.0,50718.026,1.0
20240111,515080.SH,招商中证红利ETF,1.411,1.413,1.403,1.407,1.413,-0.006,-0.4246,1914283.0,269510.751,1.194
20240111,515090.SH,博时可持续发展100ETF,0.993,0.999,0.989,0.996,0.993,0.003,0.3021,61936.0,6142.822,1.0
20240111,515100.SH,景顺长城中证红利低波动100ETF,1.282,1.291,1.281,1.286,1.285,0.001,0.0778,1350330.0,173974.201,1.343
20240111,515110.SH,易方达中证国企一带一路ETF,1.114,1.12,1.109,1.116,1.115,0.001,0.0897,88958.0,9912.123,1.0
20240111,515120.SH,广发创新药ETF,0.579,0.583,0.573,0.58,0.572,0.008,1.3986,1866133.0,107887.322,1.0
20240111,515130.SH,博时沪深300ETF,1.011,1.02,1.008,1.017,1.011,0.006,0.5935,102560.0,10409.167,1.0
20240111,515150.SH,富国中证国企一带一路ETF,1.068,1.071,1.061,1.068,1.068,0.0,0.0,89631.0,9547.828,1.0
20240111,515160.SH,招商MSCI中国A股国际通ETF,1.058,1.073,1.058,1.068,1.061,0.007,0.6598,83948.0,8932.436,1.0
20240111,515170.SH,华夏中证细分食品饮料产业主题ETF,0.581,0.587,0.576,0.584,0.581,0.003,0.5164,830464.9,48282.305,1.0
20240111,515180.SH,易方达中证红利ETF,1.241,1.244,1.234,1.239,1.245,-0.006,-0.4819,1332317.22,165289.667,1.186
20240111,515190.SH,中银证券中证500ETF,1.046,1.07,1.041,1.059,1.05,0.009,0.8571,1452.0,152.574,1.0
20240111,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.33,1.345,1.328,1.338,1.326,0.012,0.905,40850.0,5454.813,1.0
20240111,515210.SH,国泰中证钢铁ETF,1.177,1.183,1.17,1.18,1.177,0.003,0.2549,290346.8,34156.317,1.075
20240111,515220.SH,国泰中证煤炭ETF,2.42,2.42,2.377,2.393,2.425,-0.032,-1.3196,697771.0,167010.563,1.082
20240111,515230.SH,国泰中证全指软件ETF,0.663,0.686,0.663,0.683,0.666,0.017,2.5526,943681.0,63844.02,1.0
20240111,515250.SH,富国中证智能汽车主题ETF,0.764,0.779,0.762,0.778,0.765,0.013,1.6993,1361302.0,105102.132,1.0
20240111,515260.SH,华宝中证电子50ETF,0.63,0.641,0.628,0.64,0.631,0.009,1.4263,163457.0,10409.47,1.0
20240111,515290.SH,天弘中证银行ETF,0.931,0.938,0.928,0.931,0.932,-0.001,-0.1073,571831.0,53406.294,1.0
20240111,515300.SH,嘉实沪深300红利低波动ETF,1.266,1.274,1.266,1.267,1.273,-0.006,-0.4713,61611.0,7816.452,1.053
20240111,515310.SH,添富沪深300ETF,0.93,0.945,0.93,0.939,0.935,0.004,0.4278,118139.0,11062.935,1.0
20240111,515320.SH,华安中证电子50ETF,0.594,0.605,0.594,0.604,0.596,0.008,1.3423,230512.0,13839.839,1.0
20240111,515330.SH,天弘沪深300ETF,0.898,0.907,0.895,0.902,0.897,0.005,0.5574,104324.0,9402.581,1.0
20240111,515350.SH,民生加银沪深300ETF,4.149,4.196,4.149,4.177,4.153,0.024,0.5779,8921.0,3720.037,1.0
20240111,515360.SH,方正富邦沪深300ETF,4.365,4.374,4.344,4.358,4.331,0.027,0.6234,101.0,43.987,1.0
20240111,515380.SH,泰康300,3.577,3.616,3.569,3.594,3.575,0.019,0.5315,248788.0,89194.831,1.0
20240111,515390.SH,华安沪深300ETF,0.906,0.916,0.903,0.912,0.905,0.007,0.7735,155836.0,14180.369,1.0
20240111,515400.SH,富国中证大数据产业ETF,0.663,0.686,0.663,0.683,0.665,0.018,2.7068,872311.8,59089.886,1.0
20240111,515450.SH,南方标普中国A股大盘红利低波50ETF,1.198,1.198,1.19,1.194,1.198,-0.004,-0.3339,210646.0,25163.919,1.228
20240111,515530.SH,泰康500,2.727,2.767,2.725,2.754,2.726,0.028,1.0271,33853.0,9270.725,1.0
20240111,515550.SH,国联中证500ETF,1.15,1.15,1.122,1.13,1.125,0.005,0.4444,690.0,77.647,1.0
20240111,515560.SH,建信中证全指证券公司ETF,0.778,0.789,0.777,0.787,0.781,0.006,0.7682,38827.0,3040.311,1.0
20240111,515580.SH,华泰柏瑞中证科技100ETF,0.667,0.679,0.667,0.676,0.667,0.009,1.3493,195041.0,13089.556,1.962
20240111,515590.SH,前海开源中证500等权ETF,1.281,1.287,1.279,1.287,1.284,0.003,0.2336,816.0,104.4,1.0
20240111,515600.SH,广发中证央企创新驱动ETF,1.205,1.211,1.197,1.205,1.205,0.0,0.0,222917.0,26826.073,1.0
20240111,515630.SH,保险证券,0.945,0.958,0.943,0.955,0.947,0.008,0.8448,32066.0,3053.043,1.0
20240111,515650.SH,富国中证消费50ETF,1.042,1.049,1.037,1.045,1.042,0.003,0.2879,692570.0,72358.707,1.0
20240111,515660.SH,国联安沪深300ETF,3.97,3.97,3.801,3.883,3.858,0.025,0.648,349.0,135.726,1.0
20240111,515680.SH,嘉实央企创新驱动ETF,1.216,1.224,1.211,1.221,1.219,0.002,0.1641,67286.0,8167.567,1.0
20240111,515700.SH,平安中证新能源汽车产业ETF,1.474,1.543,1.472,1.528,1.481,0.047,3.1735,923137.05,138901.046,1.0
20240111,515710.SH,华宝中证细分食品饮料产业主题ETF,0.612,0.618,0.607,0.617,0.612,0.005,0.817,218912.0,13437.746,1.0
20240111,515750.SH,富国中证科技50策略ETF,1.056,1.08,1.055,1.075,1.06,0.015,1.4151,112671.3,12082.855,1.0
20240111,515760.SH,华夏中证浙江国资创新发展ETF,0.982,0.998,0.982,0.993,0.984,0.009,0.9146,11070.0,1098.61,1.0
20240111,515770.SH,摩根MSCI中国A股ETF,0.975,0.986,0.974,0.982,0.974,0.008,0.8214,90414.0,8838.694,0.999
20240111,515790.SH,光伏ETF,0.863,0.882,0.861,0.879,0.867,0.012,1.3841,8038322.4,702004.605,1.0
20240111,515800.SH,添富中证800ETF,0.84,0.85,0.838,0.846,0.84,0.006,0.7143,1118281.8,94271.968,1.119
20240111,515810.SH,易方达中证800ETF,1.046,1.059,1.045,1.055,1.047,0.008,0.7641,98665.0,10379.525,1.0
20240111,515850.SH,富国中证全指证券公司ETF,1.048,1.061,1.045,1.058,1.048,0.01,0.9542,129833.0,13646.191,1.0
20240111,515860.SH,嘉实新兴科技100ETF,1.04,1.058,1.04,1.055,1.043,0.012,1.1505,34915.0,3671.456,1.0
20240111,515880.SH,国泰中证全指通信设备ETF,0.925,0.954,0.925,0.952,0.925,0.027,2.9189,1029890.0,97103.29,1.0
20240111,515890.SH,博时中证红利ETF,1.262,1.262,1.251,1.254,1.264,-0.01,-0.7911,120968.0,15198.207,1.187
20240111,515900.SH,博时央企创新ETF,1.203,1.216,1.202,1.21,1.21,0.0,0.0,639379.8,77378.277,1.0
20240111,515910.SH,质量ETF,0.519,0.522,0.515,0.52,0.519,0.001,0.1927,215855.0,11185.187,1.0
20240111,515920.SH,博时智能消费主题ETF,0.648,0.656,0.646,0.653,0.648,0.005,0.7716,107070.0,6960.836,1.0
20240111,515950.SH,富国中证医药50ETF,0.931,0.939,0.924,0.934,0.928,0.006,0.6466,126377.0,11772.054,1.124
20240111,515960.SH,嘉实医药健康100ETF,0.799,0.803,0.792,0.801,0.796,0.005,0.6281,52247.0,4167.35,1.0
20240111,515980.SH,华富中证人工智能产业ETF,0.709,0.727,0.708,0.725,0.709,0.016,2.2567,659786.8,47508.818,1.0
20240111,515990.SH,添富中证国企一带一路ETF,1.085,1.092,1.082,1.088,1.09,-0.002,-0.1835,25099.0,2721.338,1.0
20240111,516000.SH,华夏中证大数据产业ETF,0.707,0.722,0.706,0.72,0.701,0.019,2.7104,76214.0,5441.634,1.0
20240111,516010.SH,国泰中证动漫游戏ETF,0.934,0.981,0.932,0.978,0.937,0.041,4.3757,1781881.0,171717.131,1.0
20240111,516020.SH,华宝化工ETF,0.581,0.588,0.576,0.584,0.583,0.001,0.1715,319234.0,18553.366,1.0
20240111,516050.SH,科技龙头ETF,0.546,0.553,0.545,0.551,0.545,0.006,1.1009,220319.0,12112.802,1.0
20240111,516060.SH,创新药产业ETF,0.528,0.535,0.527,0.533,0.526,0.007,1.3308,20756.0,1103.684,1.0
20240111,516070.SH,易方达中证内地低碳经济主题ETF,0.408,0.417,0.408,0.415,0.409,0.006,1.467,399835.0,16478.07,1.973
20240111,516080.SH,易方达中证创新药产业ETF,0.581,0.588,0.578,0.584,0.578,0.006,1.0381,125182.0,7304.98,1.0
20240111,516090.SH,易方达中证新能源ETF,0.385,0.399,0.384,0.396,0.387,0.009,2.3256,1008361.57,39511.267,1.971
20240111,516100.SH,华夏中证金融科技主题ETF,0.81,0.832,0.81,0.827,0.803,0.024,2.9888,67196.0,5554.205,1.0
20240111,516110.SH,国泰中证800汽车与零部件ETF,0.96,0.98,0.955,0.977,0.959,0.018,1.877,613098.16,59380.3,1.0
20240111,516120.SH,富国中证细分化工产业主题ETF,0.595,0.597,0.585,0.593,0.593,0.0,0.0,256369.0,15098.185,1.0
20240111,516130.SH,华宝消费龙头ETF,0.706,0.711,0.704,0.709,0.706,0.003,0.4249,86097.0,6091.019,1.0
20240111,516150.SH,嘉实中证稀土产业ETF,0.891,0.915,0.89,0.91,0.894,0.016,1.7897,347095.0,31299.122,1.0
20240111,516160.SH,南方中证新能源ETF,0.619,0.643,0.618,0.638,0.621,0.017,2.7375,4241531.9,267986.963,1.0
20240111,516180.SH,平安中证光伏产业ETF,0.718,0.73,0.715,0.728,0.718,0.01,1.3928,87134.0,6317.39,1.0
20240111,516190.SH,华夏中证文娱传媒ETF,0.861,0.886,0.861,0.884,0.862,0.022,2.5522,52198.0,4567.879,1.0
