日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200907,512880.SH,国泰中证全指证券公司ETF,1.244,1.248,1.205,1.208,1.246,-0.038,-3.0498,14329386.18,1758041.796,1.0
20200907,512890.SH,红利低波,1.34,1.349,1.323,1.324,1.34,-0.016,-1.194,14333.0,1905.228,1.0
20200907,512900.SH,南方中证全指证券ETF,1.23,1.231,1.188,1.191,1.231,-0.04,-3.2494,786223.0,95889.383,1.0
20200907,512910.SH,广发中证A100ETF,1.316,1.332,1.302,1.306,1.325,-0.019,-1.434,286579.0,37784.32,1.0
20200907,512930.SH,平安人工智能ETF,1.627,1.635,1.582,1.586,1.627,-0.041,-2.52,70627.0,11374.85,1.0
20200907,512950.SH,华夏中证央企ETF,1.077,1.085,1.06,1.063,1.078,-0.015,-1.3915,31732.44,3420.62,1.0
20200907,512960.SH,博时央企结构调整ETF,1.071,1.078,1.052,1.055,1.073,-0.018,-1.6775,3938244.12,420912.391,1.0
20200907,512970.SH,粤港澳大湾区ETF,1.335,1.335,1.321,1.33,1.34,-0.01,-0.7463,1686.0,223.91,1.0
20200907,512980.SH,广发中证传媒ETF,1.028,1.037,1.0,1.006,1.028,-0.022,-2.1401,307491.0,31235.608,1.0
20200907,512990.SH,华夏MSCI中国A股国际通ETF,1.598,1.61,1.56,1.566,1.604,-0.038,-2.3691,158047.0,25044.631,1.0
20200907,513000.SH,易方达日兴资管日经225ETF(QDII),1.1,1.101,1.093,1.093,1.099,-0.006,-0.546,10581.0,1157.872,0.999
20200907,513030.SH,华安德国(DAX)ETF,1.108,1.113,1.1,1.103,1.116,-0.013,-1.1649,77204.77,8551.814,1.0
20200907,513050.SH,易方达中证海外中国互联网50(QDII-ETF),2.037,2.047,1.974,1.977,2.043,-0.066,-3.2305,1424681.0,286175.881,1.0
20200907,513080.SH,华安法国CAC40ETF,1.037,1.037,1.031,1.033,1.037,-0.004,-0.3857,7561.0,780.733,1.0
20200907,513090.SH,易方达中证香港证券投资主题ETF,1.244,1.251,1.213,1.215,1.244,-0.029,-2.3312,811754.0,100132.127,1.0
20200907,513100.SH,国泰纳斯达克100(QDII-ETF),4.78,4.8,4.419,4.484,4.846,-0.362,-7.4701,806881.0,370697.391,1.0
20200907,513500.SH,博时标普500ETF,2.308,2.308,2.21,2.21,2.317,-0.107,-4.618,606961.0,136266.285,1.0
20200907,513520.SH,华夏野村日经225ETF,1.095,1.096,1.086,1.088,1.095,-0.007,-0.6393,27114.0,2953.409,1.0
20200907,513600.SH,南方恒指ETF,2.409,2.432,2.398,2.4,2.411,-0.011,-0.4562,91761.0,22121.174,1.0
20200907,513660.SH,华夏沪港通恒生ETF,2.433,2.453,2.418,2.423,2.434,-0.011,-0.4519,33128.0,8081.635,1.0
20200907,513800.SH,南方顶峰TOPIXETF(QDII),1.052,1.058,1.032,1.049,1.058,-0.009,-0.8507,1335.0,140.538,1.0
20200907,513880.SH,华安日经225ETF,1.065,1.067,1.059,1.06,1.065,-0.005,-0.4695,27651.0,2936.278,1.0
20200907,513900.SH,华安CES港股通精选100ETF,1.04,1.058,1.033,1.037,1.042,-0.005,-0.4798,22427.0,2340.97,1.0
20200907,513990.SH,招商上证港股通ETF,0.988,0.995,0.975,0.978,0.987,-0.009,-0.9119,58901.0,5801.587,1.0
20200907,515000.SH,华宝中证科技龙头ETF,1.77,1.775,1.702,1.715,1.773,-0.058,-3.2713,2416653.48,420624.837,1.0
20200907,515010.SH,华夏中证全指证券公司ETF,1.328,1.333,1.29,1.291,1.332,-0.041,-3.0781,24275.0,3168.327,1.0
20200907,515020.SH,华夏中证银行ETF,1.032,1.038,1.026,1.026,1.032,-0.006,-0.5814,67752.0,6988.521,1.0
20200907,515030.SH,华夏中证新能源汽车ETF,1.088,1.096,1.057,1.062,1.087,-0.025,-2.2999,2741734.0,294310.758,1.0
20200907,515050.SH,华夏中证5G通信主题ETF,1.296,1.303,1.25,1.26,1.297,-0.037,-2.8527,4267482.02,543704.712,1.0
20200907,515060.SH,华夏中证全指房地产ETF,1.09,1.107,1.08,1.085,1.087,-0.002,-0.184,18951.0,2087.628,1.0
20200907,515070.SH,华夏中证人工智能主题ETF,1.327,1.332,1.29,1.292,1.326,-0.034,-2.5641,385961.0,50230.536,1.0
20200907,515080.SH,招商中证红利ETF,1.254,1.264,1.238,1.239,1.253,-0.014,-1.1173,62178.0,7781.971,1.0
20200907,515090.SH,博时可持续发展100ETF,1.17,1.183,1.157,1.16,1.175,-0.015,-1.2766,28681.0,3377.893,1.0
20200907,515100.SH,景顺长城中证红利低波动100ETF,1.191,1.196,1.175,1.179,1.191,-0.012,-1.0076,26995.0,3197.978,1.0
20200907,515110.SH,易方达中证国企一带一路ETF,1.045,1.049,1.036,1.036,1.045,-0.009,-0.8612,37647.0,3940.344,1.0
20200907,515130.SH,博时沪深300ETF,1.294,1.298,1.263,1.269,1.293,-0.024,-1.8561,29043.0,3734.723,1.0
20200907,515150.SH,富国中证国企一带一路ETF,1.06,1.065,1.045,1.047,1.057,-0.01,-0.9461,1956.0,205.627,1.0
20200907,515160.SH,招商MSCI中国A股国际通ETF,1.331,1.332,1.297,1.302,1.331,-0.029,-2.1788,40551.0,5311.485,1.0
20200907,515180.SH,易方达中证红利ETF,1.145,1.158,1.133,1.135,1.151,-0.016,-1.3901,94366.0,10827.708,1.0
20200907,515190.SH,中银证券中证500ETF,1.282,1.295,1.24,1.249,1.289,-0.04,-3.1032,15511.0,1973.292,1.0
20200907,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.637,1.638,1.574,1.607,1.637,-0.03,-1.8326,21199.0,3389.615,1.0
20200907,515210.SH,国泰中证钢铁ETF,1.174,1.183,1.161,1.165,1.174,-0.009,-0.7666,246262.0,28976.747,1.0
20200907,515220.SH,国泰中证煤炭ETF,1.123,1.137,1.115,1.118,1.125,-0.007,-0.6222,289483.0,32618.547,1.0
20200907,515260.SH,华宝中证电子50ETF,1.004,1.009,0.965,0.973,1.007,-0.034,-3.3764,4441160.0,438065.772,1.0
20200907,515300.SH,嘉实沪深300红利低波动ETF,1.081,1.086,1.072,1.073,1.082,-0.009,-0.8318,15420.0,1667.619,1.0
20200907,515310.SH,添富沪深300ETF,1.208,1.215,1.186,1.189,1.217,-0.028,-2.3007,6089.0,732.819,1.0
20200907,515330.SH,天弘沪深300ETF,1.236,1.237,1.2,1.202,1.226,-0.024,-1.9576,363880.0,44396.376,1.0
20200907,515350.SH,民生加银沪深300ETF,5.064,5.092,4.944,4.953,5.066,-0.113,-2.2306,28971.03,14519.61,1.0
20200907,515360.SH,方正富邦沪深300ETF,5.174,5.174,5.05,5.151,5.174,-0.023,-0.4445,3424.0,1758.246,1.0
20200907,515380.SH,泰康300,4.857,4.886,4.736,4.757,4.857,-0.1,-2.0589,245592.0,118608.454,1.0
20200907,515390.SH,华安沪深300ETF,1.181,1.182,1.145,1.149,1.175,-0.026,-2.2128,125485.0,14639.463,1.0
20200907,515450.SH,南方标普中国A股大盘红利低波50ETF,1.065,1.071,1.06,1.06,1.067,-0.007,-0.656,40826.0,4350.563,1.0
20200907,515550.SH,国联中证500ETF,1.335,1.335,1.25,1.253,1.331,-0.078,-5.8603,203.0,26.163,1.0
20200907,515560.SH,建信中证全指证券公司ETF,1.086,1.094,1.059,1.062,1.093,-0.031,-2.8362,528878.0,56955.898,1.0
20200907,515580.SH,华泰柏瑞中证科技100ETF,1.578,1.582,1.521,1.529,1.578,-0.049,-3.1052,108954.0,16974.348,1.0
20200907,515590.SH,前海开源中证500等权ETF,1.39,1.4,1.369,1.371,1.395,-0.024,-1.7204,9223.0,1280.602,1.0
20200907,515600.SH,广发中证央企创新驱动ETF,0.96,0.97,0.948,0.97,0.964,0.006,0.6224,9569.0,922.882,1.0
20200907,515630.SH,保险证券,1.282,1.291,1.251,1.253,1.286,-0.033,-2.5661,88712.0,11288.062,1.0
20200907,515650.SH,富国中证消费50ETF,1.445,1.455,1.402,1.413,1.45,-0.037,-2.5517,467291.0,66852.435,1.0
20200907,515660.SH,国联安沪深300ETF,5.008,5.03,4.933,4.957,5.005,-0.048,-0.959,10745.0,5354.642,1.0
20200907,515680.SH,嘉实央企创新驱动ETF,0.984,0.991,0.97,0.97,0.987,-0.017,-1.7224,4833.0,473.098,1.0
20200907,515700.SH,平安中证新能源汽车产业ETF,1.343,1.356,1.305,1.317,1.345,-0.028,-2.0818,1290780.46,171406.593,1.0
20200907,515750.SH,富国中证科技50策略ETF,1.529,1.532,1.467,1.477,1.529,-0.052,-3.4009,680175.0,101959.663,1.0
20200907,515770.SH,摩根MSCI中国A股ETF,1.236,1.236,1.195,1.201,1.231,-0.03,-2.437,445825.0,54326.781,1.0
20200907,515800.SH,添富中证800ETF,1.224,1.229,1.194,1.198,1.225,-0.027,-2.2041,307387.0,37243.568,1.0
20200907,515810.SH,易方达中证800ETF,1.324,1.325,1.294,1.294,1.324,-0.03,-2.2659,77527.53,10179.264,1.0
20200907,515850.SH,富国中证全指证券公司ETF,1.367,1.378,1.33,1.332,1.375,-0.043,-3.1273,46675.0,6343.206,1.0
20200907,515860.SH,嘉实新兴科技100ETF,1.51,1.519,1.459,1.466,1.511,-0.045,-2.9782,84123.0,12529.423,1.0
20200907,515880.SH,国泰中证全指通信设备ETF,1.251,1.266,1.226,1.232,1.253,-0.021,-1.676,395978.0,49410.139,1.0
20200907,515890.SH,博时中证红利ETF,1.209,1.214,1.192,1.195,1.209,-0.014,-1.158,93348.0,11206.148,1.0
20200907,515900.SH,博时央企创新ETF,0.987,0.996,0.964,0.979,0.999,-0.02,-2.002,241092.0,23602.064,1.0
20200907,515950.SH,富国中证医药50ETF,1.577,1.586,1.518,1.521,1.579,-0.058,-3.6732,42068.0,6502.742,1.0
20200907,515960.SH,嘉实医药健康100ETF,1.349,1.35,1.293,1.301,1.349,-0.048,-3.5582,60072.0,7916.127,1.0
20200907,515980.SH,华富中证人工智能产业ETF,1.224,1.234,1.199,1.202,1.224,-0.022,-1.7974,132378.34,16094.377,1.0
20200907,515990.SH,添富中证国企一带一路ETF,1.096,1.096,1.063,1.087,1.096,-0.009,-0.8212,72.0,7.851,1.0
20200907,518600.SH,广发上海金ETF,4.137,4.153,4.126,4.138,4.136,0.002,0.0484,145614.14,60335.458,1.0
20200907,518660.SH,黄金ETF基金,4.12,4.14,4.117,4.122,4.123,-0.001,-0.0243,50113.53,20714.153,1.0
20200907,518680.SH,富国上海金ETF,4.144,4.145,4.12,4.126,4.131,-0.005,-0.121,42594.06,17621.98,1.0
20200907,518800.SH,国泰黄金ETF,4.035,4.049,4.021,4.026,4.029,-0.003,-0.0745,486229.0,196362.327,1.0
20200907,518850.SH,华夏黄金ETF,4.131,4.147,4.121,4.126,4.131,-0.005,-0.121,23303.54,9644.445,1.0
20200907,518860.SH,建信上海金ETF,4.137,4.18,4.103,4.129,4.137,-0.008,-0.1934,189107.6,78189.883,1.0
20200907,518880.SH,华安黄金易(ETF),4.079,4.087,4.056,4.063,4.065,-0.002,-0.0492,4123056.06,1680162.06,1.0
