日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221108,159919.SZ,嘉实沪深300ETF,3.834,3.845,3.791,3.816,3.836,-0.02,-0.5214,1102426.16,419719.82,0.445
20221108,159920.SZ,华夏恒生ETF,0.973,0.976,0.959,0.964,0.971,-0.007,-0.7209,11230059.03,1084422.818,1.052
20221108,159922.SZ,嘉实中证500ETF,6.255,6.264,6.221,6.264,6.256,0.008,0.1279,964099.93,601383.943,1.117
20221108,159923.SZ,大成中证A100ETF,1.64,1.64,1.628,1.63,1.65,-0.02,-1.2121,479.0,78.405,1.0
20221108,159925.SZ,南方沪深300ETF,1.852,1.852,1.829,1.842,1.853,-0.011,-0.5936,5950.0,1092.936,1.0
20221108,159928.SZ,汇添富中证主要消费ETF,0.945,0.954,0.927,0.932,0.948,-0.016,-1.6878,1422689.89,133057.447,4.0
20221108,159929.SZ,汇添富中证医药卫生ETF,1.665,1.669,1.633,1.642,1.664,-0.022,-1.3221,358598.0,58836.286,1.0
20221108,159930.SZ,汇添富中证能源ETF,1.172,1.184,1.159,1.166,1.172,-0.006,-0.5119,202238.87,23589.833,1.0
20221108,159931.SZ,汇添富中证金融地产ETF,1.306,1.314,1.3,1.312,1.312,0.0,0.0,2809.0,367.431,1.0
20221108,159933.SZ,国投瑞银金融地产ETF,1.949,1.949,1.937,1.937,1.951,-0.014,-0.7176,56.0,10.871,1.0
20221108,159934.SZ,易方达黄金ETF,3.796,3.809,3.794,3.803,3.795,0.008,0.2108,509457.62,193799.669,1.0
20221108,159935.SZ,景顺长城中证500ETF,1.875,1.879,1.85,1.87,1.88,-0.01,-0.5319,150.0,28.119,1.0
20221108,159936.SZ,广发中证全指可选消费ETF,1.68,1.694,1.649,1.651,1.68,-0.029,-1.7262,879.0,145.792,1.0
20221108,159937.SZ,博时黄金ETF,3.834,3.844,3.831,3.841,3.832,0.009,0.2349,611570.3,234875.801,1.0
20221108,159938.SZ,广发中证全指医药卫生ETF,0.804,0.804,0.79,0.796,0.804,-0.008,-0.995,379193.0,30147.423,2.0
20221108,159939.SZ,广发中证全指信息技术ETF,1.074,1.079,1.063,1.073,1.076,-0.003,-0.2788,263292.0,28197.432,1.0
20221108,159940.SZ,广发中证全指金融地产ETF,0.832,0.837,0.828,0.83,0.832,-0.002,-0.2404,5433.0,452.203,1.0
20221108,159941.SZ,广发纳指100ETF,0.615,0.616,0.611,0.613,0.612,0.001,0.1634,10319351.68,632817.214,4.0
20221108,159943.SZ,深证ETF,1.135,1.142,1.127,1.134,1.14,-0.006,-0.5263,17508.0,1984.706,11.82
20221108,159944.SZ,广发中证全指原材料ETF,1.07,1.07,1.067,1.067,1.073,-0.006,-0.5592,101.0,10.777,1.0
20221108,159945.SZ,广发中证全指能源ETF,1.012,1.022,1.003,1.009,1.014,-0.005,-0.4931,144666.0,14615.917,1.0
20221108,159948.SZ,南方创业板ETF,2.619,2.623,2.575,2.594,2.619,-0.025,-0.9546,70142.0,18160.331,1.0
20221108,159949.SZ,华安创业板50ETF,1.072,1.078,1.054,1.065,1.072,-0.007,-0.653,5891457.0,627224.697,1.0
20221108,159952.SZ,广发创业板ETF,1.438,1.444,1.417,1.428,1.442,-0.014,-0.9709,226571.0,32352.52,1.0
20221108,159954.SZ,南方恒生中国企业ETF,0.629,0.63,0.619,0.623,0.628,-0.005,-0.7962,285121.0,17798.098,1.0
20221108,159956.SZ,建信创业板ETF,1.475,1.483,1.454,1.465,1.473,-0.008,-0.5431,266.0,39.075,1.0
20221108,159957.SZ,华夏创业板ETF,1.55,1.554,1.527,1.539,1.554,-0.015,-0.9653,5292.0,811.402,1.0
20221108,159958.SZ,创业板ETF工银,1.427,1.427,1.4,1.413,1.427,-0.014,-0.9811,15411.0,2176.026,1.0
20221108,159959.SZ,央企ETF,1.218,1.223,1.218,1.223,1.218,0.005,0.4105,2291.0,279.56,1.0
20221108,159960.SZ,平安恒生中国企业ETF,0.614,0.619,0.608,0.612,0.614,-0.002,-0.3257,13098.0,802.619,1.111
20221108,159961.SZ,方正富邦深证100ETF,1.708,1.708,1.693,1.697,1.715,-0.018,-1.0496,501.0,85.051,1.0
20221108,159964.SZ,平安创业板ETF,1.531,1.54,1.237,1.516,1.531,-0.015,-0.9798,948.0,141.398,1.0
20221108,159965.SZ,国联央视50ETF,1.208,1.208,1.183,1.191,1.207,-0.016,-1.3256,1981.0,235.78,1.0
20221108,159966.SZ,华夏创业板低波价值ETF,0.489,0.49,0.483,0.486,0.49,-0.004,-0.8163,110924.01,5380.245,3.076
20221108,159967.SZ,华夏创成长ETF,0.597,0.598,0.586,0.59,0.595,-0.005,-0.8403,1076241.0,63675.585,3.638
20221108,159968.SZ,博时中证500ETF,7.1,7.105,7.067,7.098,7.095,0.003,0.0423,25162.24,17821.265,1.0
20221108,159969.SZ,深100P,1.227,1.245,1.227,1.231,1.241,-0.01,-0.8058,10099.0,1245.445,1.0
20221108,159970.SZ,深100ETF工银,4.902,4.902,4.843,4.856,4.923,-0.067,-1.361,933.0,454.892,1.0
20221108,159971.SZ,富国创业板ETF,1.656,1.658,1.629,1.644,1.656,-0.012,-0.7246,1064.0,174.414,1.0
20221108,159972.SZ,5年地债,112.24,112.28,112.21,112.227,112.24,-0.013,-0.0116,2558.0,28706.97,1.002
20221108,159973.SZ,弘毅远方国证民企领先100ETF,1.424,1.426,1.402,1.408,1.425,-0.017,-1.193,5212.0,736.24,1.0
20221108,159974.SZ,富国中证央企创新驱动ETF,1.233,1.237,1.233,1.235,1.234,0.001,0.081,48546.0,5996.199,1.0
20221108,159975.SZ,招商深证100ETF,0.577,0.577,0.569,0.573,0.577,-0.004,-0.6932,271449.0,15512.366,10.0
20221108,159976.SZ,湾创ETF,0.902,0.905,0.895,0.9,0.901,-0.001,-0.111,14710.0,1320.968,1.0
20221108,159977.SZ,天弘创业板ETF,2.484,2.488,2.444,2.461,2.483,-0.022,-0.886,89940.0,22114.498,1.0
20221108,159980.SZ,大成有色金属期货ETF,1.472,1.484,1.47,1.483,1.478,0.005,0.3383,259187.0,38237.309,1.0
20221108,159981.SZ,建信能源化工期货ETF,1.444,1.445,1.434,1.443,1.447,-0.004,-0.2764,91710.0,13191.692,1.0
20221108,159982.SZ,中证500,1.451,1.451,1.443,1.449,1.451,-0.002,-0.1378,44130.0,6380.823,1.0
20221108,159985.SZ,华夏饲料豆粕期货ETF,1.847,1.85,1.836,1.847,1.833,0.014,0.7638,212117.0,39112.768,1.0
20221108,159991.SZ,招商创业板大盘ETF,0.518,0.519,0.509,0.518,0.519,-0.001,-0.1927,103091.83,5289.428,2.84
20221108,159992.SZ,创新药,0.977,0.977,0.958,0.962,0.979,-0.017,-1.7365,1576429.0,151763.012,1.0
20221108,159993.SZ,龙头券商,0.904,0.905,0.892,0.897,0.901,-0.004,-0.444,306229.05,27426.448,1.0
20221108,159994.SZ,5GETF,0.676,0.676,0.665,0.668,0.676,-0.008,-1.1834,365452.0,24404.136,1.0
20221108,159995.SZ,华夏国证半导体芯片ETF,1.085,1.087,1.061,1.068,1.082,-0.014,-1.2939,3503204.94,374574.987,1.0
20221108,159996.SZ,国泰中证全指家用电器ETF,0.988,0.988,0.972,0.98,0.987,-0.007,-0.7092,457078.0,44646.803,1.0
20221108,159997.SZ,天弘中证电子ETF,0.905,0.91,0.894,0.898,0.908,-0.01,-1.1013,287941.0,25915.885,1.0
20221108,159998.SZ,天弘中证计算机主题ETF,0.815,0.822,0.8,0.822,0.816,0.006,0.7353,268838.88,21875.303,1.0
20221108,510010.SH,交银上证180公司治理ETF,1.267,1.267,1.252,1.252,1.261,-0.009,-0.7137,52.0,6.55,1.0
20221108,510020.SH,博时上证超大盘ETF,2.725,2.725,2.673,2.673,2.716,-0.043,-1.5832,7438.82,1996.846,0.101
20221108,510030.SH,上证180价值ETF,0.708,0.711,0.704,0.709,0.71,-0.001,-0.1408,2859.0,201.958,8.039
20221108,510050.SH,华夏上证50ETF,2.516,2.524,2.482,2.497,2.515,-0.018,-0.7157,6605711.67,1648211.115,1.341
20221108,510060.SH,工银上证央企ETF,1.818,1.819,1.812,1.812,1.824,-0.012,-0.6579,197.0,35.782,1.0
20221108,510090.SH,建信上证社会责任ETF,2.109,2.2,2.01,2.065,2.11,-0.045,-2.1327,211.0,44.351,1.0
20221108,510100.SH,易方达上证50ETF,1.031,1.035,1.02,1.026,1.032,-0.006,-0.5814,406841.0,41746.283,1.0
20221108,510130.SH,易方达上证中盘ETF,5.201,5.202,5.16,5.16,5.202,-0.042,-0.8074,1328.0,688.174,1.0
20221108,510150.SH,招商上证消费80ETF,0.607,0.607,0.594,0.598,0.607,-0.009,-1.4827,567015.0,33859.088,12.067
20221108,510160.SH,南方小康ETF,0.66,0.66,0.65,0.655,0.652,0.003,0.4601,843.0,55.226,1.0
20221108,510170.SH,国联安上证商品ETF,0.856,0.864,0.853,0.858,0.861,-0.003,-0.3484,51145.0,4378.163,4.046
20221108,510180.SH,华安上证180ETF,3.313,3.319,3.278,3.298,3.314,-0.016,-0.4828,186266.25,61335.743,3.069
20221108,510190.SH,华安上证50ETF,3.388,3.393,3.38,3.38,3.406,-0.026,-0.7634,1160.0,393.38,1.0
20221108,510200.SH,上证券商,0.95,0.96,0.948,0.954,0.957,-0.003,-0.3135,10597.0,1009.554,1.0
20221108,510210.SH,上证综指ETF,0.884,0.885,0.878,0.881,0.886,-0.005,-0.5643,654639.0,57672.126,5.024
20221108,510230.SH,国泰上证180金融ETF,0.86,0.863,0.855,0.86,0.861,-0.001,-0.1161,414018.0,35528.906,6.006
20221108,510270.SH,国企ETF,1.143,1.143,1.119,1.139,1.139,0.0,0.0,1476.0,166.454,1.0
20221108,510290.SH,南方上证380ETF,2.017,2.032,2.013,2.032,2.036,-0.004,-0.1965,254.0,51.226,1.0
20221108,510300.SH,华泰柏瑞沪深300ETF,3.834,3.843,3.787,3.811,3.834,-0.023,-0.5999,8012578.95,3048899.191,1.164
20221108,510310.SH,易方达沪深300ETF发起式,1.791,1.795,1.771,1.782,1.791,-0.009,-0.5025,473923.0,84311.363,1.0
20221108,510330.SH,华夏沪深300ETF,3.831,3.841,3.784,3.809,3.833,-0.024,-0.6261,793452.0,301856.542,1.197
20221108,510350.SH,工银沪深300ETF,3.954,3.965,3.911,3.936,3.957,-0.021,-0.5307,38742.0,15239.851,1.0
20221108,510360.SH,广发沪深300ETF,1.335,1.338,1.32,1.329,1.335,-0.006,-0.4494,90236.0,12000.61,1.0
20221108,510370.SH,300指数ETF,0.798,0.803,0.789,0.797,0.799,-0.002,-0.2503,143.0,11.316,1.0
20221108,510380.SH,国寿安保沪深300ETF,1.028,1.028,1.022,1.022,1.034,-0.012,-1.1605,151.0,15.493,1.0
20221108,510390.SH,平安沪深300ETF,3.898,3.904,3.851,3.875,3.898,-0.023,-0.59,24155.0,9365.255,1.108
20221108,510410.SH,博时上证自然资源ETF,1.106,1.106,1.089,1.097,1.103,-0.006,-0.544,226921.0,24896.037,1.0
20221108,510500.SH,南方中证500ETF,6.134,6.15,6.109,6.147,6.141,0.006,0.0977,1765700.74,1081977.722,0.321
20221108,510510.SH,广发中证500ETF,1.848,1.854,1.844,1.854,1.852,0.002,0.108,117964.0,21793.122,1.0
20221108,510530.SH,工银中证500ETF,6.286,6.286,6.258,6.27,6.286,-0.016,-0.2545,2276.0,1425.3,1.0
20221108,510550.SH,方正富邦中证500ETF,1.5,1.51,1.499,1.508,1.509,-0.001,-0.0663,1297.0,194.645,1.0
20221108,510560.SH,国寿安保中证500ETF,1.371,1.371,1.371,1.371,1.366,0.005,0.366,7.0,0.96,1.0
20221108,510570.SH,兴业中证500ETF,0.906,0.917,0.906,0.913,0.916,-0.003,-0.3275,39.0,3.563,1.0
20221108,510580.SH,易方达中证500ETF,0.726,0.728,0.723,0.727,0.726,0.001,0.1377,463832.0,33630.59,10.004
20221108,510590.SH,平安中证500ETF,6.289,6.307,6.269,6.307,6.313,-0.006,-0.095,3873.0,2433.218,1.1
20221108,510600.SH,申万菱信上证50交易型开放式指数发起式,3.008,3.008,2.97,2.976,3.01,-0.034,-1.1296,2900.0,864.501,1.0
20221108,510630.SH,华夏消费ETF,1.085,1.091,1.062,1.07,1.086,-0.016,-1.4733,68459.0,7348.743,3.949
20221108,510650.SH,华夏金融ETF,1.748,1.751,1.74,1.74,1.748,-0.008,-0.4577,32192.0,5610.887,1.0
20221108,510660.SH,华夏医药ETF,2.694,2.694,2.636,2.648,2.691,-0.043,-1.5979,8000.0,2115.515,1.0
20221108,510680.SH,万家上证50ETF,2.43,2.435,2.388,2.403,2.424,-0.021,-0.8663,9110.0,2188.986,1.0
20221108,510710.SH,博时上证50ETF,3.161,3.167,3.118,3.137,3.16,-0.023,-0.7278,108297.0,34098.443,1.0
20221108,510760.SH,国泰上证综合ETF,1.004,1.007,0.999,1.003,1.007,-0.004,-0.3972,365296.79,36590.319,1.0
20221108,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.788,0.788,0.786,0.788,0.79,-0.002,-0.2532,1469.0,115.582,1.0
20221108,510800.SH,建信上证50ETF,1.07,1.075,1.057,1.064,1.072,-0.008,-0.7463,150737.0,16035.643,1.0
20221108,510810.SH,中证上海国企ETF,0.764,0.764,0.759,0.762,0.765,-0.003,-0.3922,75249.0,5726.515,1.014
20221108,510850.SH,工银上证50ETF,2.64,2.659,2.621,2.635,2.65,-0.015,-0.566,88368.0,23290.05,1.0
20221108,510880.SH,华泰柏瑞上证红利ETF,2.854,2.862,2.844,2.854,2.854,0.0,0.0,461409.29,131609.691,1.505
20221108,510900.SH,易方达恒生国企(QDII-ETF),0.701,0.704,0.689,0.694,0.699,-0.005,-0.7153,7497090.93,520445.185,1.045
20221108,510990.SH,180ESGETF,0.789,0.79,0.783,0.785,0.791,-0.006,-0.7585,62111.0,4892.991,1.0
20221108,511010.SH,国泰上证5年期国债ETF,129.41,129.443,129.374,129.441,129.412,0.029,0.0224,34086.0,441124.132,1.012
20221108,511020.SH,平安5-10年期国债活跃券ETF,107.23,107.278,107.16,107.273,107.236,0.037,0.0345,5677.0,60874.063,1.052
20221108,511030.SH,平安中高等级公司债利差因子ETF,10.118,10.128,10.04,10.098,10.113,-0.015,-0.1483,291636.0,293741.098,10.695
20221108,511060.SH,海富通上证5年期地方政府债ETF,103.165,103.199,103.12,103.154,103.15,0.004,0.0039,24166.0,249263.345,1.079
20221108,511180.SH,海富通上证投资级可转债ETF,10.562,10.562,10.517,10.543,10.561,-0.018,-0.1704,101946.0,107384.543,1.0
20221108,511220.SH,海富通上证城投债ETF,97.665,97.665,97.516,97.516,97.667,-0.151,-0.1546,10298.0,100457.273,1.444
20221108,511260.SH,上证10年期国债ETF,119.852,120.0,119.852,119.968,119.902,0.066,0.055,33070.0,396499.243,1.0
20221108,511270.SH,海富通上证10年期地方政府债ETF,108.355,108.393,108.322,108.384,108.368,0.016,0.0148,27161.0,294353.107,1.122
20221108,511360.SH,海富通中证短融ETF,105.939,105.958,105.933,105.953,105.928,0.025,0.0236,725491.16,7686242.059,1.0
20221108,511380.SH,博时可转债ETF,11.359,11.368,11.287,11.316,11.357,-0.041,-0.361,365323.9,413208.763,1.0
20221108,511520.SH,富国中债7-10年政策性金融债ETF,100.362,100.362,100.324,100.342,100.342,0.0,0.0,122402.2,1228174.273,1.0
20221108,511600.SH,华安日日鑫货币H,99.992,99.992,99.992,99.992,100.005,-0.013,-0.013,2.04,20.398,1.0
20221108,511620.SH,国泰瞬利货币A,99.99,100.187,99.99,100.0,99.998,0.002,0.002,11.1,111.037,1.0
20221108,511650.SH,华夏快线货币E,99.996,99.998,99.996,99.998,99.996,0.002,0.002,6.0,59.998,1.0
20221108,511660.SH,建信现金添益货币H,99.988,99.996,99.982,99.996,99.991,0.005,0.005,223385.52,2233663.741,1.0
20221108,511670.SH,华泰紫金天天金货币ETFA,99.994,99.998,99.982,99.982,99.968,0.014,0.014,3.5,34.998,1.0
20221108,511690.SH,大成添益交易型货币,99.995,99.999,99.994,99.998,99.995,0.003,0.003,1989.53,19894.587,1.0
20221108,511700.SH,平安货币ETF,100.0,100.002,99.998,100.002,100.001,0.001,0.001,1443.66,14436.588,1.0
20221108,511770.SH,金鹰现金增益E,99.984,99.989,99.984,99.989,99.988,0.001,0.001,2.0,19.997,1.0
20221108,511800.SH,易方达货币E,99.999,100.003,99.999,100.002,100.0,0.002,0.002,103.27,1032.72,1.0
20221108,511810.SH,南方理财金货币ETF,100.0,100.015,99.991,99.994,99.999,-0.005,-0.005,20267.64,202664.097,1.0
20221108,511820.SH,鹏华添利交易型货币B,99.984,99.984,99.984,99.984,99.96,0.024,0.024,1.0,9.998,1.0
20221108,511830.SH,华泰货币,100.0,100.0,99.998,100.0,99.998,0.002,0.002,3.0,30.0,1.0
20221108,511850.SH,招商财富宝货币ETFE,99.989,99.998,99.986,99.997,99.99,0.007,0.007,226316.2,2262911.736,1.0
20221108,511860.SH,博时保证金货币ETF,99.999,99.999,99.999,99.999,100.0,-0.001,-0.001,30.09,300.897,1.0
20221108,511900.SH,富国收益宝交易型货币H,99.985,99.997,99.985,99.996,99.993,0.003,0.003,14027.21,140262.871,1.0
20221108,511920.SH,广发货币E,99.99,100.037,99.99,100.007,99.99,0.017,0.017,13.0,129.998,1.0
20221108,511930.SH,国联日盈A,100.012,100.012,100.012,100.012,100.017,-0.005,-0.005,5.0,50.006,1.0
20221108,511960.SH,嘉实快线货币H,99.982,100.02,99.982,100.02,99.965,0.055,0.055,7.0,69.999,1.0
20221108,511980.SH,汇添富添富通货币E,99.994,99.999,99.985,99.985,99.991,-0.006,-0.006,5.0,49.997,1.0
20221108,512000.SH,华宝中证全指证券公司ETF,0.814,0.817,0.806,0.81,0.815,-0.005,-0.6135,4602916.0,373001.605,1.0
20221108,512010.SH,易方达沪深300医药ETF,0.477,0.478,0.466,0.47,0.479,-0.009,-1.8789,15348757.0,721717.652,3.905
20221108,512040.SH,富国中证价值ETF,1.682,1.688,1.679,1.686,1.69,-0.004,-0.2367,87005.0,14648.611,1.0
20221108,512070.SH,易方达沪深300非银ETF,0.556,0.558,0.55,0.553,0.556,-0.003,-0.5396,1938482.0,107202.915,2.968
20221108,512090.SH,易方达MSCI中国A股国际通ETF,1.462,1.463,1.444,1.453,1.46,-0.007,-0.4795,84516.0,12268.068,1.0
20221108,512100.SH,南方中证1000ETF,2.673,2.68,2.657,2.679,2.68,-0.001,-0.0373,6227681.23,1660098.307,0.362
20221108,512120.SH,华安中证细分医药ETF,0.532,0.532,0.524,0.526,0.535,-0.009,-1.6822,476422.0,25060.746,3.095
20221108,512150.SH,A50ETF,1.386,1.389,1.365,1.371,1.386,-0.015,-1.0823,19130.0,2627.326,1.0
20221108,512160.SH,南方MSCI中国A股国际通ETF,1.39,1.394,1.373,1.381,1.392,-0.011,-0.7902,55604.0,7690.42,1.0
20221108,512170.SH,华宝中证医疗ETF,0.512,0.513,0.501,0.505,0.514,-0.009,-1.751,9953289.0,502923.375,3.119
20221108,512180.SH,建信MSCI中国A股国际通ETF,1.369,1.369,1.351,1.358,1.369,-0.011,-0.8035,575.0,78.198,1.0
20221108,512190.SH,浙商之江凤凰ETF,1.695,1.728,1.693,1.71,1.712,-0.002,-0.1168,471.0,80.165,1.0
20221108,512200.SH,南方中证全指房地产ETF,0.66,0.668,0.655,0.661,0.658,0.003,0.4559,1839208.24,121687.495,1.0
20221108,512220.SH,景顺长城中证科技传媒通信150ETF,1.34,1.358,1.332,1.34,1.345,-0.005,-0.3717,20956.0,2797.732,1.0
20221108,512260.SH,华安中证500低波ETF,1.435,1.437,1.43,1.437,1.437,0.0,0.0,11233.0,1610.69,1.0
20221108,512280.SH,景顺长城MSCI中国A股国际通ETF,1.428,1.428,1.414,1.419,1.429,-0.01,-0.6998,17633.0,2499.122,1.0
20221108,512290.SH,国泰中证生物医药ETF,1.298,1.299,1.267,1.275,1.299,-0.024,-1.8476,1450554.0,184984.587,1.0
20221108,512330.SH,南方中证500信息技术ETF,0.922,0.924,0.908,0.924,0.922,0.002,0.2169,7074.0,649.614,1.0
20221108,512360.SH,平安MSCI中国A股国际ETF,1.454,1.454,1.454,1.454,1.475,-0.021,-1.4237,20.0,2.908,1.0
20221108,512380.SH,MSCI中国,1.271,1.275,1.256,1.263,1.275,-0.012,-0.9412,203079.0,25649.266,1.0
20221108,512390.SH,平安MSCI中国A股低波动ETF,1.155,1.187,1.155,1.175,1.175,0.0,0.0,72.0,8.338,1.109
20221108,512400.SH,南方中证申万有色金属ETF,1.166,1.181,1.16,1.177,1.174,0.003,0.2555,1183078.0,138838.486,1.0
20221108,512480.SH,国联安中证全指半导体ETF,0.885,0.889,0.868,0.875,0.885,-0.01,-1.1299,5250950.0,459116.356,1.964
20221108,512500.SH,华夏中证500ETF,3.257,3.268,3.25,3.267,3.267,0.0,0.0,238530.0,77721.844,1.0
20221108,512510.SH,华泰柏瑞中证500ETF,1.612,1.615,1.605,1.615,1.615,0.0,0.0,87985.0,14160.016,1.02
20221108,512520.SH,MSCIETF,1.135,1.135,1.12,1.129,1.129,0.0,0.0,4299.0,484.266,1.273
20221108,512530.SH,建信沪深300红利ETF,1.106,1.106,1.096,1.099,1.106,-0.007,-0.6329,2531.0,278.049,1.0
20221108,512550.SH,嘉实富时中国A50ETF,1.277,1.284,1.259,1.267,1.277,-0.01,-0.7831,53276.0,6795.851,1.0
20221108,512560.SH,易方达中证军工ETF,0.707,0.708,0.698,0.706,0.703,0.003,0.4267,881106.0,61943.478,1.929
20221108,512570.SH,易方达中证全指证券公司ETF,0.837,0.843,0.833,0.838,0.84,-0.002,-0.2381,88299.85,7393.052,1.0
20221108,512580.SH,广发中证环保ETF,1.548,1.552,1.515,1.529,1.544,-0.015,-0.9715,269095.0,41163.375,1.0
20221108,512600.SH,嘉实中证主要消费ETF,0.793,0.797,0.774,0.78,0.792,-0.012,-1.5152,254604.0,19974.604,4.975
20221108,512640.SH,嘉实中证金融地产ETF,1.638,1.638,1.623,1.625,1.628,-0.003,-0.1843,5017.0,815.394,1.0
20221108,512650.SH,添富中证长三角ETF,0.95,0.95,0.943,0.943,0.951,-0.008,-0.8412,23054.0,2182.443,1.0
20221108,512660.SH,国泰中证军工ETF,1.18,1.192,1.175,1.187,1.186,0.001,0.0843,3817471.13,451871.179,1.0
20221108,512670.SH,国防ETF,0.98,0.985,0.972,0.982,0.981,0.001,0.1019,1802196.23,176638.002,2.004
20221108,512680.SH,广发中证军工ETF,1.216,1.224,1.207,1.22,1.217,0.003,0.2465,520080.0,63344.852,1.0
20221108,512690.SH,酒ETF,0.738,0.745,0.721,0.728,0.74,-0.012,-1.6216,5760791.82,420274.893,2.667
20221108,512700.SH,南方中证银行ETF,1.021,1.025,1.018,1.022,1.022,0.0,0.0,595452.0,60779.503,1.104
20221108,512710.SH,富国中证军工龙头ETF,0.807,0.81,0.799,0.807,0.807,0.0,0.0,1843876.0,148341.286,1.996
20221108,512720.SH,国泰中证计算机主题ETF,1.072,1.082,1.052,1.08,1.072,0.008,0.7463,826502.01,88454.213,1.0
20221108,512730.SH,银行FUND,0.992,0.995,0.987,0.995,0.992,0.003,0.3024,63140.0,6255.084,1.0
20221108,512750.SH,嘉实基本面50ETF,0.965,0.967,0.96,0.964,0.965,-0.001,-0.1036,43710.0,4217.322,1.0
20221108,512760.SH,国泰CES半导体芯片行业ETF,1.015,1.02,0.993,0.999,1.014,-0.015,-1.4793,3657790.7,365881.176,2.095
20221108,512770.SH,华夏战略新兴成指ETF,1.662,1.675,1.652,1.667,1.672,-0.005,-0.299,15781.0,2621.613,1.0
20221108,512800.SH,华宝中证银行ETF,0.968,0.971,0.963,0.967,0.97,-0.003,-0.3093,2326697.01,225004.694,1.0
20221108,512810.SH,华宝中证军工ETF,1.318,1.331,1.314,1.329,1.325,0.004,0.3019,525437.0,69500.61,1.0
20221108,512820.SH,中证银行ETF,0.98,0.983,0.976,0.98,0.98,0.0,0.0,156042.0,15282.034,1.0
20221108,512880.SH,国泰中证全指证券公司ETF,0.849,0.852,0.841,0.845,0.848,-0.003,-0.3538,7219023.74,609799.8,1.0
20221108,512890.SH,红利低波,0.801,0.804,0.798,0.8,0.802,-0.002,-0.2494,153801.0,12311.689,2.046
20221108,512900.SH,南方中证全指证券ETF,0.845,0.846,0.836,0.839,0.844,-0.005,-0.5924,437228.0,36699.288,1.0
20221108,512910.SH,广发中证A100ETF,1.089,1.093,1.077,1.082,1.089,-0.007,-0.6428,139265.0,15094.066,1.0
20221108,512930.SH,平安人工智能ETF,1.046,1.05,1.043,1.05,1.05,0.0,0.0,805.0,84.22,1.103
20221108,512950.SH,华夏中证央企ETF,1.138,1.143,1.138,1.143,1.143,0.0,0.0,14316.0,1632.268,1.0
20221108,512960.SH,博时央企结构调整ETF,1.138,1.14,1.137,1.14,1.139,0.001,0.0878,58996.0,6718.003,1.0
20221108,512970.SH,粤港澳大湾区ETF,1.096,1.133,1.096,1.125,1.13,-0.005,-0.4425,61.0,6.723,1.0
20221108,512980.SH,广发中证传媒ETF,0.554,0.558,0.55,0.555,0.555,0.0,0.0,1041087.0,57613.246,1.0
20221108,512990.SH,华夏MSCI中国A股国际通ETF,1.503,1.505,1.487,1.493,1.504,-0.011,-0.7314,35288.0,5279.024,1.0
20221108,513000.SH,易方达日兴资管日经225ETF(QDII),1.038,1.045,1.038,1.042,1.025,0.017,1.6585,14667.0,1528.615,0.999
20221108,513010.SH,易方达恒生科技ETF(QDII),0.474,0.476,0.463,0.467,0.471,-0.004,-0.8493,11097783.0,519133.816,1.0
20221108,513020.SH,国泰中证港股通科技ETF,0.712,0.721,0.7,0.706,0.713,-0.007,-0.9818,959388.0,67969.941,1.0
20221108,513030.SH,华安德国(DAX)ETF,0.979,0.981,0.976,0.98,0.97,0.01,1.0309,114065.51,11169.669,1.0
20221108,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.928,0.931,0.909,0.912,0.927,-0.015,-1.6181,14325698.01,1314130.864,1.0
20221108,513060.SH,博时恒生医疗保健(QDII-ETF),0.546,0.549,0.532,0.534,0.542,-0.008,-1.476,20528037.9,1102939.534,1.0
20221108,513070.SH,易方达中证港股通消费主题ETF,0.893,0.9,0.875,0.885,0.892,-0.007,-0.7848,183398.0,16219.398,1.0
20221108,513080.SH,华安法国CAC40ETF,1.208,1.208,1.191,1.2,1.184,0.016,1.3514,10761.0,1292.643,1.0
20221108,513090.SH,易方达中证香港证券投资主题ETF,0.955,0.957,0.944,0.95,0.951,-0.001,-0.1052,2340347.94,222492.88,1.0
20221108,513100.SH,国泰纳斯达克100(QDII-ETF),0.82,0.82,0.813,0.816,0.815,0.001,0.1227,3009399.38,245522.922,5.002
20221108,513120.SH,广发中证香港创新药(QDII-ETF),0.924,0.939,0.906,0.919,0.923,-0.004,-0.4334,813322.0,74480.912,1.0
20221108,513130.SH,恒生科技,0.464,0.469,0.454,0.457,0.463,-0.006,-1.2959,53018266.48,2434103.296,1.0
20221108,513150.SH,港科技50,0.738,0.738,0.717,0.723,0.73,-0.007,-0.9589,609049.0,44063.772,1.0
20221108,513160.SH,科技30,0.73,0.741,0.703,0.71,0.717,-0.007,-0.9763,899887.0,64112.229,1.0
20221108,513180.SH,华夏恒生科技ETF(QDII),0.469,0.474,0.459,0.462,0.468,-0.006,-1.2821,61365964.63,2849028.481,1.0
20221108,513200.SH,易方达中证港股通医药卫生综合ETF,0.926,0.998,0.911,0.916,0.926,-0.01,-1.0799,499991.0,45933.37,1.0
20221108,513220.SH,招商中证全球中国互联网ETF(QDII),0.773,0.787,0.761,0.763,0.774,-0.011,-1.4212,322449.0,24856.743,1.0
