日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220824,513600.SH,南方恒指ETF,2.032,2.032,2.003,2.009,2.025,-0.016,-0.7901,233749.0,47020.468,1.0
20220824,513660.SH,华夏沪港通恒生ETF,2.081,2.087,2.055,2.065,2.079,-0.014,-0.6734,299273.0,61757.48,1.0
20220824,513690.SH,博时恒生高股息ETF,0.707,0.724,0.704,0.718,0.702,0.016,2.2792,527137.0,37799.234,1.012
20220824,513700.SH,香港医药,0.543,0.545,0.532,0.533,0.543,-0.01,-1.8416,169127.0,9063.272,1.0
20220824,513770.SH,华宝中证港股通互联网ETF,0.801,0.807,0.773,0.777,0.801,-0.024,-2.9963,2395951.0,188346.023,1.0
20220824,513800.SH,南方顶峰TOPIXETF(QDII),1.032,1.043,1.032,1.036,1.033,0.003,0.2904,707.0,73.238,1.0
20220824,513860.SH,海富通中证港股通科技ETF,0.521,0.522,0.505,0.507,0.521,-0.014,-2.6871,311724.0,15872.882,1.0
20220824,513880.SH,华安日经225ETF,1.021,1.027,1.02,1.024,1.025,-0.001,-0.0976,4552.0,465.973,1.0
20220824,513890.SH,摩根恒生科技ETF(QDII),0.79,0.79,0.768,0.77,0.788,-0.018,-2.2843,400861.0,31031.035,1.0
20220824,513900.SH,华安CES港股通精选100ETF,0.837,0.837,0.822,0.825,0.837,-0.012,-1.4337,426366.0,35232.558,1.0
20220824,513980.SH,景顺长城中证港股通科技ETF,0.525,0.525,0.507,0.511,0.524,-0.013,-2.4809,2472586.0,126582.66,1.0
20220824,513990.SH,招商上证港股通ETF,0.792,0.793,0.781,0.783,0.791,-0.008,-1.0114,53179.0,4174.038,1.0
20220824,515000.SH,华宝中证科技龙头ETF,1.265,1.267,1.221,1.222,1.265,-0.043,-3.3992,781983.0,96846.245,1.0
20220824,515010.SH,华夏中证全指证券公司ETF,1.055,1.078,1.04,1.04,1.056,-0.016,-1.5152,133394.81,14180.345,1.0
20220824,515020.SH,华夏中证银行ETF,1.082,1.085,1.073,1.075,1.077,-0.002,-0.1857,32185.0,3477.791,1.0
20220824,515030.SH,华夏中证新能源汽车ETF,2.297,2.305,2.176,2.187,2.281,-0.094,-4.121,2584313.06,573533.214,1.0
20220824,515050.SH,华夏中证5G通信主题ETF,0.952,0.952,0.912,0.915,0.951,-0.036,-3.7855,1768091.0,163384.695,1.0
20220824,515060.SH,华夏中证全指房地产ETF,0.942,0.949,0.932,0.933,0.946,-0.013,-1.3742,236519.0,22270.026,1.0
20220824,515070.SH,华夏中证人工智能主题ETF,0.951,0.951,0.911,0.913,0.95,-0.037,-3.8947,124321.0,11469.854,1.0
20220824,515080.SH,招商中证红利ETF,1.46,1.464,1.434,1.435,1.46,-0.025,-1.7123,310337.0,44944.133,1.114
20220824,515090.SH,博时可持续发展100ETF,1.199,1.199,1.175,1.175,1.198,-0.023,-1.9199,44175.0,5258.352,1.0
20220824,515100.SH,景顺长城中证红利低波动100ETF,1.519,1.524,1.501,1.501,1.519,-0.018,-1.185,75868.0,11450.121,1.0
20220824,515110.SH,易方达中证国企一带一路ETF,1.245,1.246,1.215,1.218,1.246,-0.028,-2.2472,113302.0,13922.31,1.0
20220824,515120.SH,广发创新药ETF,0.699,0.705,0.689,0.689,0.699,-0.01,-1.4306,790502.0,55038.526,1.0
20220824,515130.SH,博时沪深300ETF,1.254,1.258,1.228,1.231,1.255,-0.024,-1.9124,102554.0,12791.748,1.0
20220824,515150.SH,富国中证国企一带一路ETF,1.213,1.215,1.186,1.188,1.215,-0.027,-2.2222,21660.0,2588.308,1.0
20220824,515160.SH,招商MSCI中国A股国际通ETF,1.328,1.328,1.302,1.302,1.328,-0.026,-1.9578,16733.0,2207.757,1.0
20220824,515170.SH,华夏中证细分食品饮料产业主题ETF,0.741,0.748,0.738,0.738,0.744,-0.006,-0.8065,1471139.0,109175.899,1.0
20220824,515180.SH,易方达中证红利ETF,1.307,1.309,1.282,1.285,1.307,-0.022,-1.6832,392680.0,50935.021,1.088
20220824,515190.SH,中银证券中证500ETF,1.275,1.275,1.252,1.252,1.286,-0.034,-2.6439,110.0,13.903,1.0
20220824,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.75,1.75,1.704,1.706,1.764,-0.058,-3.288,36065.0,6252.697,1.0
20220824,515210.SH,国泰中证钢铁ETF,1.488,1.49,1.446,1.447,1.478,-0.031,-2.0974,413562.0,60585.793,1.037
20220824,515220.SH,国泰中证煤炭ETF,2.678,2.698,2.632,2.645,2.662,-0.017,-0.6386,1521007.54,405755.013,1.04
20220824,515230.SH,国泰中证全指软件ETF,0.764,0.765,0.733,0.738,0.764,-0.026,-3.4031,479724.0,35790.169,1.0
20220824,515250.SH,富国中证智能汽车主题ETF,0.996,0.999,0.948,0.957,0.996,-0.039,-3.9157,1398313.41,135197.743,1.0
20220824,515260.SH,华宝中证电子50ETF,0.789,0.793,0.762,0.764,0.793,-0.029,-3.657,195789.0,15150.017,1.0
20220824,515290.SH,天弘中证银行ETF,0.921,0.926,0.916,0.918,0.92,-0.002,-0.2174,784962.0,72291.761,1.0
20220824,515300.SH,嘉实沪深300红利低波动ETF,1.142,1.142,1.131,1.131,1.137,-0.006,-0.5277,7023.0,798.919,1.0
20220824,515310.SH,添富沪深300ETF,1.162,1.162,1.136,1.139,1.158,-0.019,-1.6408,4461.0,511.628,1.0
20220824,515320.SH,华安中证电子50ETF,0.768,0.768,0.736,0.738,0.769,-0.031,-4.0312,459203.0,34416.959,1.0
20220824,515330.SH,天弘沪深300ETF,1.112,1.116,1.09,1.092,1.111,-0.019,-1.7102,74135.0,8189.046,1.0
20220824,515350.SH,民生加银沪深300ETF,5.112,5.135,5.016,5.025,5.109,-0.084,-1.6442,40158.85,20360.162,1.0
20220824,515360.SH,方正富邦沪深300ETF,5.272,5.31,5.217,5.217,5.294,-0.077,-1.4545,197.0,103.845,1.0
20220824,515380.SH,泰康300,4.42,4.433,4.322,4.336,4.412,-0.076,-1.7226,234617.0,102533.008,1.0
20220824,515390.SH,华安沪深300ETF,1.124,1.127,1.1,1.102,1.122,-0.02,-1.7825,451425.0,50196.018,1.0
20220824,515400.SH,富国中证大数据产业ETF,0.731,0.731,0.699,0.699,0.73,-0.031,-4.2466,258991.0,18343.763,1.0
20220824,515450.SH,南方标普中国A股大盘红利低波50ETF,1.169,1.172,1.16,1.161,1.169,-0.008,-0.6843,215915.0,25183.488,1.052
20220824,515530.SH,泰康500,3.374,3.377,3.283,3.291,3.377,-0.086,-2.5466,43689.0,14500.626,1.0
20220824,515550.SH,国联中证500ETF,1.37,1.379,1.32,1.334,1.37,-0.036,-2.6277,1131.0,151.708,1.0
20220824,515560.SH,建信中证全指证券公司ETF,0.846,0.861,0.833,0.834,0.845,-0.011,-1.3018,198203.0,16719.238,1.0
20220824,515580.SH,华泰柏瑞中证科技100ETF,0.802,0.806,0.784,0.786,0.807,-0.021,-2.6022,229877.0,18347.402,1.962
20220824,515590.SH,前海开源中证500等权ETF,1.488,1.488,1.447,1.447,1.49,-0.043,-2.8859,5424.0,792.076,1.0
20220824,515600.SH,广发中证央企创新驱动ETF,1.208,1.208,1.184,1.184,1.205,-0.021,-1.7427,4171.0,502.544,1.0
20220824,515630.SH,保险证券,1.006,1.022,0.993,0.994,1.0,-0.006,-0.6,147074.0,14763.132,1.0
20220824,515650.SH,富国中证消费50ETF,1.265,1.268,1.254,1.255,1.267,-0.012,-0.9471,490272.0,61837.971,1.0
20220824,515660.SH,国联安沪深300ETF,4.671,4.693,4.627,4.629,4.715,-0.086,-1.824,252.0,117.35,1.0
20220824,515680.SH,嘉实央企创新驱动ETF,1.208,1.208,1.185,1.187,1.21,-0.023,-1.9008,2613.0,310.423,1.0
20220824,515700.SH,平安中证新能源汽车产业ETF,2.985,2.991,2.822,2.837,2.956,-0.119,-4.0257,1443552.71,415892.519,1.0
20220824,515710.SH,华宝中证细分食品饮料产业主题ETF,0.771,0.777,0.766,0.768,0.774,-0.006,-0.7752,913207.0,70349.652,1.0
20220824,515750.SH,富国中证科技50策略ETF,1.246,1.251,1.212,1.213,1.252,-0.039,-3.115,213306.0,26136.237,1.0
20220824,515760.SH,华夏中证浙江国资创新发展ETF,1.068,1.068,1.043,1.048,1.068,-0.02,-1.8727,2148.0,225.296,1.0
20220824,515770.SH,摩根MSCI中国A股ETF,1.235,1.235,1.211,1.213,1.233,-0.02,-1.6221,142939.0,17507.743,0.999
20220824,515790.SH,光伏ETF,1.838,1.838,1.773,1.775,1.838,-0.063,-3.4276,5232449.21,940809.268,1.0
20220824,515800.SH,添富中证800ETF,1.156,1.16,1.134,1.136,1.156,-0.02,-1.7301,359799.0,41158.631,1.0
20220824,515810.SH,易方达中证800ETF,1.271,1.271,1.243,1.245,1.268,-0.023,-1.8139,89644.0,11238.886,1.0
20220824,515850.SH,富国中证全指证券公司ETF,1.126,1.151,1.114,1.115,1.13,-0.015,-1.3274,203369.0,23192.041,1.0
20220824,515860.SH,嘉实新兴科技100ETF,1.12,1.123,1.096,1.098,1.124,-0.026,-2.3132,14539.0,1610.665,1.0
20220824,515880.SH,国泰中证全指通信设备ETF,0.958,0.965,0.928,0.929,0.963,-0.034,-3.5306,606325.0,56904.71,1.0
20220824,515890.SH,博时中证红利ETF,1.362,1.365,1.335,1.339,1.362,-0.023,-1.6887,125685.0,16974.732,1.046
20220824,515900.SH,博时央企创新ETF,1.21,1.21,1.183,1.183,1.207,-0.024,-1.9884,141573.0,16856.722,1.0
20220824,515910.SH,质量ETF,0.674,0.675,0.665,0.666,0.674,-0.008,-1.1869,185324.0,12423.012,1.0
20220824,515920.SH,博时智能消费主题ETF,0.759,0.759,0.737,0.739,0.764,-0.025,-3.2723,136625.0,10237.941,1.0
20220824,515950.SH,富国中证医药50ETF,1.211,1.219,1.196,1.199,1.21,-0.011,-0.9091,178666.0,21590.585,1.001
20220824,515960.SH,嘉实医药健康100ETF,0.937,0.937,0.92,0.921,0.934,-0.013,-1.3919,42544.0,3941.703,1.0
20220824,515980.SH,华富中证人工智能产业ETF,0.831,0.831,0.797,0.8,0.831,-0.031,-3.7304,131849.0,10652.271,1.0
20220824,515990.SH,添富中证国企一带一路ETF,1.236,1.238,1.225,1.225,1.256,-0.031,-2.4682,63.0,7.757,1.0
20220824,516000.SH,华夏中证大数据产业ETF,0.775,0.779,0.741,0.756,0.775,-0.019,-2.4516,47430.0,3569.823,1.0
20220824,516010.SH,国泰中证动漫游戏ETF,0.826,0.835,0.808,0.809,0.824,-0.015,-1.8204,566363.0,46571.92,1.0
20220824,516020.SH,华宝化工ETF,0.936,0.94,0.908,0.909,0.936,-0.027,-2.8846,188579.0,17350.59,1.0
20220824,516050.SH,科技龙头ETF,0.649,0.649,0.629,0.63,0.65,-0.02,-3.0769,375901.0,23999.845,1.0
20220824,516060.SH,创新药产业ETF,0.644,0.649,0.635,0.635,0.645,-0.01,-1.5504,140210.0,9001.657,1.0
20220824,516070.SH,易方达中证内地低碳经济主题ETF,0.764,0.764,0.73,0.732,0.755,-0.023,-3.0464,539434.0,40096.582,1.973
20220824,516080.SH,易方达中证创新药产业ETF,0.682,0.687,0.671,0.671,0.682,-0.011,-1.6129,134035.0,9070.41,1.0
20220824,516090.SH,易方达中证新能源ETF,0.812,0.816,0.778,0.782,0.809,-0.027,-3.3375,569350.0,45004.973,1.971
20220824,516100.SH,华夏中证金融科技主题ETF,0.798,0.808,0.776,0.776,0.802,-0.026,-3.2419,33268.0,2648.458,1.0
20220824,516110.SH,国泰中证800汽车与零部件ETF,1.196,1.196,1.142,1.143,1.197,-0.054,-4.5113,676699.0,78498.86,1.0
20220824,516120.SH,富国中证细分化工产业主题ETF,0.944,0.945,0.912,0.917,0.943,-0.026,-2.7572,252836.0,23414.851,1.0
20220824,516130.SH,华宝消费龙头ETF,0.868,0.869,0.856,0.857,0.871,-0.014,-1.6073,35266.0,3037.972,1.0
20220824,516150.SH,嘉实中证稀土产业ETF,1.405,1.413,1.344,1.351,1.41,-0.059,-4.1844,1040235.04,143493.831,1.0
20220824,516160.SH,南方中证新能源ETF,1.349,1.35,1.283,1.29,1.336,-0.046,-3.4431,1745698.0,228744.411,1.0
20220824,516180.SH,平安中证光伏产业ETF,1.509,1.511,1.459,1.465,1.508,-0.043,-2.8515,159061.0,23673.046,1.0
20220824,516190.SH,华夏中证文娱传媒ETF,0.854,0.854,0.833,0.835,0.851,-0.016,-1.8801,838.0,70.551,1.0
20220824,516200.SH,华安中证全指证券公司ETF,0.913,0.923,0.894,0.894,0.906,-0.012,-1.3245,74902.0,6821.083,1.0
20220824,516210.SH,华安中证银行ETF,0.893,0.895,0.885,0.886,0.891,-0.005,-0.5612,98272.0,8753.881,1.0
20220824,516220.SH,国泰中证细分化工产业主题ETF,0.977,0.981,0.946,0.948,0.978,-0.03,-3.0675,371172.0,35871.226,1.0
20220824,516260.SH,华夏中证物联网主题ETF,0.803,0.803,0.77,0.772,0.805,-0.033,-4.0994,22472.0,1747.907,1.0
20220824,516270.SH,华安中证内地新能源主题ETF,1.008,1.014,0.971,0.976,1.008,-0.032,-3.1746,91812.0,9048.921,1.0
20220824,516290.SH,汇添富中证光伏产业ETF,1.127,1.129,1.088,1.095,1.127,-0.032,-2.8394,158440.0,17499.148,1.0
20220824,516300.SH,中证1000,1.161,1.161,1.119,1.119,1.16,-0.041,-3.5345,328869.0,37418.519,1.0
20220824,516310.SH,易方达中证银行ETF,0.83,0.833,0.826,0.827,0.83,-0.003,-0.3614,151038.0,12540.578,1.0
20220824,516320.SH,华夏中证装备产业ETF,1.13,1.132,1.086,1.087,1.13,-0.043,-3.8053,32038.0,3520.657,1.0
20220824,516330.SH,物联网,0.973,0.973,0.933,0.934,0.973,-0.039,-4.0082,38459.0,3629.559,1.0
20220824,516350.SH,易方达中证芯片产业ETF,0.784,0.784,0.75,0.752,0.786,-0.034,-4.3257,154938.0,11838.733,1.0
20220824,516360.SH,华宝新材料ETF,1.244,1.256,1.205,1.206,1.251,-0.045,-3.5971,121289.0,14820.694,1.0
20220824,516380.SH,华宝智能电动汽车ETF,1.092,1.093,1.043,1.046,1.093,-0.047,-4.3001,38727.0,4100.205,1.0
20220824,516390.SH,汇添富中证新能源汽车产业ETF,1.217,1.23,1.164,1.167,1.216,-0.049,-4.0296,354219.0,41963.335,1.0
20220824,516480.SH,国联安新材料ETF,1.103,1.103,1.056,1.058,1.098,-0.04,-3.643,5150.0,550.223,1.0
20220824,516500.SH,华夏中证生物科技主题ETF,0.798,0.798,0.781,0.784,0.798,-0.014,-1.7544,61096.0,4814.355,1.0
20220824,516510.SH,易方达中证云计算与大数据主题ETF,0.767,0.768,0.737,0.742,0.77,-0.028,-3.6364,357501.0,26980.242,1.0
20220824,516520.SH,智能驾驶,1.048,1.051,1.001,1.002,1.048,-0.046,-4.3893,200148.0,20398.144,1.0
20220824,516530.SH,物流快递,0.95,0.95,0.926,0.928,0.949,-0.021,-2.2129,25764.0,2436.861,1.0
20220824,516550.SH,嘉实中证大农业ETF,0.869,0.875,0.857,0.858,0.87,-0.012,-1.3793,199597.0,17304.375,1.0
20220824,516560.SH,华宝养老ETF,0.825,0.831,0.813,0.814,0.827,-0.013,-1.5719,20522.0,1679.094,1.0
20220824,516570.SH,易方达中证石化产业ETF,0.943,0.971,0.939,0.941,0.969,-0.028,-2.8896,183367.0,17542.564,1.0
20220824,516580.SH,博时新能源ETF,1.033,1.04,0.998,1.005,1.033,-0.028,-2.7106,142711.0,14405.088,1.0
20220824,516590.SH,易方达中证智能电动汽车ETF,1.356,1.358,1.282,1.286,1.345,-0.059,-4.3866,190581.0,24994.883,1.0
20220824,516600.SH,消费服务ETF,0.632,0.635,0.625,0.626,0.633,-0.007,-1.1058,130274.0,8190.319,1.0
20220824,516610.SH,医服ETF,0.657,0.659,0.646,0.646,0.658,-0.012,-1.8237,150258.0,9771.545,1.0
20220824,516620.SH,国泰中证影视主题ETF,0.926,0.934,0.908,0.91,0.927,-0.017,-1.8339,150047.0,13710.452,1.0
20220824,516630.SH,华夏中证云计算与大数据主题ETF,0.76,0.76,0.728,0.73,0.761,-0.031,-4.0736,96196.0,7159.297,1.0
20220824,516640.SH,富国中证芯片产业ETF,0.726,0.729,0.695,0.699,0.73,-0.031,-4.2466,749094.0,53137.814,1.0
20220824,516650.SH,华夏中证细分有色金属产业主题ETF,1.183,1.183,1.139,1.143,1.174,-0.031,-2.6405,4064.0,474.515,1.0
20220824,516660.SH,华安中证新能源汽车ETF,1.421,1.428,1.351,1.356,1.416,-0.06,-4.2373,583814.0,81197.944,1.0
20220824,516670.SH,招商中证畜牧养殖ETF,0.947,0.956,0.928,0.928,0.94,-0.012,-1.2766,529413.0,49928.014,1.0
20220824,516700.SH,华宝大数据ETF,0.778,0.778,0.748,0.748,0.779,-0.031,-3.9795,14694.0,1120.515,1.0
20220824,516710.SH,华夏中证新材料主题ETF,0.907,0.912,0.873,0.874,0.908,-0.034,-3.7445,77712.0,6891.99,1.0
20220824,516720.SH,浦银安盛中证ESG120策略ETF,0.856,0.858,0.843,0.844,0.856,-0.012,-1.4019,212558.0,18064.628,1.0
20220824,516730.SH,浦银安盛中证证券公司30ETF,0.831,0.846,0.82,0.82,0.831,-0.011,-1.3237,336675.0,27981.686,1.0
20220824,516750.SH,富国中证全指建筑材料ETF,0.927,0.936,0.909,0.912,0.933,-0.021,-2.2508,332353.0,30629.692,1.0
20220824,516760.SH,平安中证畜牧养殖ETF,0.928,0.944,0.915,0.915,0.927,-0.012,-1.2945,125960.0,11695.828,1.0
20220824,516770.SH,游戏动漫,0.825,0.838,0.813,0.814,0.827,-0.013,-1.5719,192051.0,15786.514,1.0
20220824,516780.SH,稀土ETF,1.318,1.33,1.262,1.263,1.323,-0.06,-4.5351,768537.19,99090.456,1.0
20220824,516790.SH,保健ETF,0.754,0.762,0.742,0.745,0.754,-0.009,-1.1936,168518.0,12636.934,1.0
20220824,516800.SH,华宝中证智能制造主题ETF,1.048,1.048,1.003,1.004,1.047,-0.043,-4.107,77082.0,7856.843,1.0
20220824,516810.SH,华夏中证农业主题ETF,0.976,0.985,0.962,0.967,0.974,-0.007,-0.7187,77224.0,7511.897,1.0
20220824,516820.SH,平安中证医疗创新ETF,0.547,0.55,0.541,0.543,0.548,-0.005,-0.9124,411991.0,22483.737,1.0
20220824,516830.SH,富国沪深300ESG基准ETF,0.818,0.818,0.804,0.804,0.817,-0.013,-1.5912,77071.0,6213.739,1.0
20220824,516850.SH,华夏中证新能源ETF,1.595,1.601,1.529,1.533,1.586,-0.053,-3.3417,32032.0,4995.585,1.0
20220824,516860.SH,博时金融科技ETF,0.85,0.855,0.821,0.822,0.85,-0.028,-3.2941,166290.0,13918.441,1.0
20220824,516880.SH,光伏50,1.515,1.525,1.459,1.465,1.514,-0.049,-3.2365,388199.78,57637.728,1.0
20220824,516890.SH,平安中证新材料主题ETF,0.937,0.937,0.91,0.91,0.943,-0.033,-3.4995,54384.0,5037.678,1.0
20220824,516900.SH,华安中证申万食品饮料ETF,0.81,0.81,0.8,0.806,0.806,0.0,0.0,159326.0,12791.661,1.0
20220824,516910.SH,富国中证现代物流ETF,1.103,1.106,1.076,1.079,1.101,-0.022,-1.9982,301088.0,32848.771,1.0
20220824,516920.SH,汇添富中证芯片产业ETF,0.712,0.714,0.68,0.683,0.712,-0.029,-4.073,237140.0,16425.496,1.0
20220824,516930.SH,生物科技ETF基金,0.647,0.652,0.638,0.639,0.649,-0.01,-1.5408,51794.0,3332.64,1.0
20220824,516950.SH,基建ETF,1.001,1.004,0.977,0.988,1.002,-0.014,-1.3972,874127.0,86494.514,1.0
20220824,516960.SH,国泰中证细分机械设备产业主题ETF,1.239,1.248,1.184,1.187,1.238,-0.051,-4.1195,294861.0,35638.529,1.0
20220824,516970.SH,广发中证基建工程ETF,1.124,1.131,1.1,1.103,1.125,-0.022,-1.9556,1067334.0,118884.508,1.0
20220824,516980.SH,华富中证证券公司先锋策略ETF,0.921,0.936,0.905,0.906,0.92,-0.014,-1.5217,6099.0,560.055,1.0
20220824,517000.SH,沪港深,0.759,0.759,0.744,0.746,0.757,-0.011,-1.4531,93795.0,7018.099,1.0
20220824,517010.SH,易方达中证沪港深500ETF,0.83,0.84,0.83,0.84,0.854,-0.014,-1.6393,125.0,10.499,1.0
20220824,517030.SH,易方达中证沪港深300ETF,0.884,0.884,0.876,0.876,0.89,-0.014,-1.573,277.0,24.369,1.0
20220824,517050.SH,互联网50,0.567,0.57,0.551,0.553,0.567,-0.014,-2.4691,177565.0,9893.202,1.0
20220824,517080.SH,汇添富中证沪港深500ETF,0.763,0.764,0.751,0.753,0.762,-0.009,-1.1811,108979.19,8221.349,1.0
20220824,517090.SH,国泰富时中国国企开放共赢ETF,1.045,1.047,1.034,1.035,1.045,-0.01,-0.9569,27729.0,2886.078,1.0
20220824,517100.SH,富国中证沪港深500ETF,0.758,0.758,0.75,0.75,0.76,-0.01,-1.3158,18812.0,1417.743,1.0
20220824,517110.SH,国泰中证沪港深创新药产业ETF,0.679,0.683,0.671,0.671,0.679,-0.008,-1.1782,179932.0,12157.126,1.0
20220824,517120.SH,创新药50,0.617,0.617,0.608,0.611,0.614,-0.003,-0.4886,96803.0,5921.423,1.0
20220824,517160.SH,南方中证长江保护主题ETF,0.841,0.841,0.818,0.82,0.841,-0.021,-2.497,19544.0,1627.911,1.0
20220824,517170.SH,华夏中证沪港深500ETF,0.793,0.793,0.782,0.789,0.793,-0.004,-0.5044,355566.0,27990.595,1.0
20220824,517180.SH,南方富时中国国企开放共赢ETF,1.045,1.045,1.031,1.032,1.041,-0.009,-0.8646,62340.0,6469.491,1.0
20220824,517200.SH,嘉实中证沪港深互联网ETF,0.539,0.539,0.518,0.522,0.534,-0.012,-2.2472,63697.0,3338.73,1.0
20220824,517300.SH,国寿安保中证沪港深300ETF,0.73,0.73,0.716,0.717,0.729,-0.012,-1.6461,29167.0,2100.474,1.0
20220824,517330.SH,易方达中证长江保护主题ETF,0.838,0.846,0.822,0.822,0.843,-0.021,-2.4911,12067.0,1008.698,1.0
20220824,517350.SH,广发中证沪港深科技龙头ETF,0.631,0.631,0.609,0.611,0.626,-0.015,-2.3962,14862.0,912.533,1.0
20220824,517360.SH,华安中证沪港深科技100ETF,0.738,0.738,0.722,0.723,0.74,-0.017,-2.2973,34549.0,2529.049,1.0
20220824,517380.SH,天弘恒生沪深港创新药精选50ETF,0.651,0.662,0.642,0.642,0.657,-0.015,-2.2831,155149.0,10089.566,1.0
20220824,517390.SH,云计算AH,0.72,0.72,0.694,0.694,0.72,-0.026,-3.6111,90771.0,6393.824,1.0
20220824,517550.SH,招商中证沪港深消费龙头ETF,0.84,0.841,0.832,0.832,0.84,-0.008,-0.9524,38697.0,3242.034,1.0
20220824,517660.SH,物联网AH,0.79,0.79,0.766,0.769,0.796,-0.027,-3.392,135014.0,10527.724,1.0
20220824,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.797,0.797,0.771,0.773,0.792,-0.019,-2.399,60218.0,4681.159,1.0
20220824,517800.SH,方正富邦沪港深人工智能50ETF,0.669,0.669,0.647,0.654,0.67,-0.016,-2.3881,10617.0,694.938,1.0
20220824,517850.SH,汇添富中证沪港深张江自主创新50ETF,1.022,1.027,0.998,1.02,1.03,-0.01,-0.9709,69967.0,7057.292,1.0
20220824,517880.SH,品牌消费,0.814,0.814,0.804,0.805,0.811,-0.006,-0.7398,110205.0,8905.94,1.0
20220824,517900.SH,招商中证银行AH价格优选ETF,0.916,0.916,0.91,0.91,0.919,-0.009,-0.9793,2032.0,185.749,1.0
20220824,517990.SH,招商中证沪港深500医药卫生ETF,1.019,1.019,1.008,1.009,1.021,-0.012,-1.1753,7367.0,747.245,1.0
20220824,518600.SH,广发上海金ETF,3.797,3.802,3.751,3.802,3.782,0.02,0.5288,12173.49,4619.433,1.0
20220824,518660.SH,黄金ETF基金,3.788,3.811,3.788,3.811,3.784,0.027,0.7135,25085.0,9545.306,1.0
20220824,518680.SH,富国上海金ETF,3.78,3.798,3.78,3.798,3.776,0.022,0.5826,40272.0,15273.934,1.0
20220824,518800.SH,国泰黄金ETF,3.729,3.746,3.729,3.746,3.717,0.029,0.7802,515358.85,192514.762,1.0
20220824,518850.SH,华夏黄金ETF,3.805,3.819,3.805,3.819,3.798,0.021,0.5529,15079.0,5748.576,1.0
20220824,518860.SH,建信上海金ETF,3.787,3.795,3.787,3.795,3.786,0.009,0.2377,107.0,40.552,1.0
20220824,518880.SH,华安黄金易(ETF),3.774,3.801,3.773,3.787,3.763,0.024,0.6378,1449768.19,548011.658,1.0
20220824,518890.SH,中银黄金,3.824,3.849,3.824,3.836,3.819,0.017,0.4451,15216.0,5842.534,1.0
20220824,560000.SH,浦银安盛中证智能电动汽车ETF,0.998,0.998,0.933,0.936,0.974,-0.038,-3.9014,33682.0,3224.842,1.0
20220824,560010.SH,广发中证1000ETF,1.028,1.031,0.992,0.994,1.03,-0.036,-3.4951,20261966.49,2040197.494,1.0
20220824,560050.SH,汇添富MSCI中国A50互联互通ETF,0.867,0.869,0.85,0.851,0.866,-0.015,-1.7321,6051850.3,519978.267,1.0
20220824,560060.SH,汇添富中证上海环交所碳中和ETF,0.978,0.984,0.948,0.949,0.978,-0.029,-2.9652,233379.0,22436.618,1.0
20220824,560100.SH,南方中证500增强策略ETF,1.013,1.013,0.986,0.994,1.013,-0.019,-1.8756,221709.0,22192.779,1.0
20220824,560110.SH,汇添富中证1000ETF,1.038,1.04,1.002,1.003,1.039,-0.036,-3.4649,2489585.0,253709.941,1.0
20220824,560500.SH,鹏扬中证500质量成长ETF,1.022,1.024,0.991,0.996,1.023,-0.027,-2.6393,13011.0,1304.885,1.0
20220824,560550.SH,广发中证上海环交所碳中和ETF,0.975,0.98,0.944,0.948,0.975,-0.027,-2.7692,634498.0,60955.338,1.0
20220824,560560.SH,碳中和TK,1.002,1.006,0.965,0.965,0.998,-0.033,-3.3066,174730.0,17204.605,1.0
20220824,560650.SH,核心50ETF,0.99,0.992,0.967,0.969,0.987,-0.018,-1.8237,55284.0,5389.531,1.0
20220824,560660.SH,新华中证云计算50ETF,0.708,0.708,0.679,0.683,0.708,-0.025,-3.5311,45606.0,3130.839,1.0
20220824,560800.SH,鹏扬中证数字经济主题ETF,0.729,0.729,0.701,0.706,0.73,-0.024,-3.2877,251088.0,17884.435,1.0
20220824,560880.SH,广发中证全指家用电器ETF,1.129,1.129,1.101,1.12,1.134,-0.014,-1.2346,146801.0,16465.273,1.0
20220824,560900.SH,摩根中证创新药产业ETF,1.013,1.069,1.0,1.0,1.014,-0.014,-1.3807,18244.0,1834.047,1.0
20220824,560990.SH,中金中证科技先锋ETF,1.007,1.007,0.975,0.977,1.007,-0.03,-2.9791,200643.0,19916.935,1.0
20220824,561100.SH,富国中证消费电子主题ETF,0.829,0.829,0.79,0.792,0.829,-0.037,-4.4632,219073.0,17724.145,1.0
20220824,561120.SH,富国中证全指家用电器ETF,0.961,0.963,0.94,0.941,0.965,-0.024,-2.487,336401.0,31939.363,1.0
20220824,561130.SH,富国中证新华社民族品牌工程ETF,0.832,0.835,0.817,0.818,0.834,-0.016,-1.9185,321254.0,26518.39,1.0
20220824,561160.SH,富国中证电池主题ETF,1.01,1.017,0.957,0.96,1.005,-0.045,-4.4776,712103.0,69681.705,1.0
20220824,561190.SH,富国中证上海环交所碳中和ETF,0.98,0.985,0.948,0.95,0.978,-0.028,-2.863,2185352.0,210532.632,1.0
20220824,561300.SH,国泰沪深300增强策略ETF,0.822,0.823,0.804,0.807,0.822,-0.015,-1.8248,1514049.0,123170.611,1.0
