日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230918,159850.SZ,华夏恒生中国企业ETF(QDII),0.632,0.632,0.622,0.626,0.634,-0.008,-1.2618,359595.96,22571.625,1.0
20230918,159851.SZ,华宝中证金融科技主题ETF,1.094,1.097,1.081,1.09,1.09,0.0,0.0,160680.0,17520.327,1.0
20230918,159852.SZ,嘉实中证软件服务ETF,0.801,0.818,0.8,0.807,0.805,0.002,0.2484,818063.0,66319.558,1.0
20230918,159855.SZ,影视ETF,0.859,0.869,0.852,0.868,0.858,0.01,1.1655,44886.0,3867.367,1.0
20230918,159856.SZ,互联网龙头ETF,0.551,0.552,0.544,0.548,0.552,-0.004,-0.7246,99677.0,5465.558,1.0
20230918,159857.SZ,天弘中证光伏产业ETF,0.83,0.847,0.824,0.84,0.833,0.007,0.8403,1331318.32,111379.002,1.0
20230918,159858.SZ,南方中证创新药产业ETF,0.63,0.642,0.626,0.641,0.63,0.011,1.746,143297.0,9139.221,1.0
20230918,159859.SZ,天弘国证生物医药ETF,0.466,0.475,0.465,0.473,0.466,0.007,1.5021,1432098.0,67503.537,1.0
20230918,159861.SZ,国泰中证环保产业50ETF,0.934,0.946,0.927,0.939,0.934,0.005,0.5353,247473.0,23223.128,1.0
20230918,159862.SZ,食品ETF,0.811,0.819,0.809,0.818,0.811,0.007,0.8631,16887.0,1374.137,1.0
20230918,159863.SZ,光伏产业,0.655,0.667,0.65,0.66,0.656,0.004,0.6098,160654.0,10608.845,1.5
20230918,159864.SZ,国泰中证光伏产业ETF,0.624,0.635,0.618,0.629,0.626,0.003,0.4792,424212.0,26615.988,1.0
20230918,159865.SZ,国泰中证畜牧养殖ETF,0.667,0.671,0.661,0.67,0.668,0.002,0.2994,1158219.08,77254.849,1.0
20230918,159866.SZ,日经ETF,0.936,0.939,0.933,0.939,0.945,-0.006,-0.6349,206777.0,19373.989,1.0
20230918,159867.SZ,畜牧ETF,0.67,0.676,0.667,0.675,0.673,0.002,0.2972,340086.0,22852.431,1.0
20230918,159869.SZ,华夏中证动漫游戏ETF,1.048,1.063,1.042,1.05,1.048,0.002,0.1908,2309494.32,243207.871,1.0
20230918,159870.SZ,化工ETF,0.648,0.656,0.645,0.652,0.65,0.002,0.3077,530953.21,34545.458,1.0
20230918,159871.SZ,有色金属,1.051,1.06,1.044,1.058,1.058,0.0,0.0,62806.0,6605.492,1.0
20230918,159872.SZ,车联网,0.845,0.873,0.845,0.864,0.856,0.008,0.9346,5021.0,434.296,1.0
20230918,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.66,0.668,0.66,0.666,0.659,0.007,1.0622,44017.0,2924.056,1.0
20230918,159875.SZ,嘉实中证新能源ETF,0.55,0.567,0.55,0.562,0.555,0.007,1.2613,960786.0,53850.922,1.0
20230918,159876.SZ,华宝中证有色金属ETF,1.081,1.089,1.074,1.086,1.091,-0.005,-0.4583,17237.0,1866.537,1.0
20230918,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.685,0.694,0.685,0.693,0.686,0.007,1.0204,40142.0,2776.914,1.0
20230918,159880.SZ,有色50,1.02,1.027,1.011,1.027,1.026,0.001,0.0975,58949.0,6011.719,1.0
20230918,159881.SZ,国泰中证有色金属ETF,0.99,1.002,0.985,0.999,0.999,0.0,0.0,351406.0,34960.664,1.0
20230918,159883.SZ,医疗器械ETF,0.559,0.566,0.557,0.563,0.559,0.004,0.7156,1365455.0,76722.482,1.0
20230918,159885.SZ,低碳ETF,0.63,0.645,0.63,0.643,0.636,0.007,1.1006,82977.0,5316.536,1.5
20230918,159886.SZ,富国中证细分机械设备产业主题ETF,0.814,0.826,0.81,0.82,0.814,0.006,0.7371,241139.0,19753.248,1.0
20230918,159887.SZ,富国中证800银行ETF,0.916,0.916,0.908,0.914,0.916,-0.002,-0.2183,561285.01,51159.143,1.0
20230918,159888.SZ,华夏中证智能汽车主题ETF,0.931,0.961,0.93,0.949,0.937,0.012,1.2807,301185.0,28593.024,1.0
20230918,159889.SZ,国泰中证智能汽车主题ETF,0.818,0.841,0.814,0.83,0.818,0.012,1.467,26521.0,2207.248,1.0
20230918,159890.SZ,招商中证云计算ETF,0.967,0.977,0.961,0.963,0.968,-0.005,-0.5165,138658.03,13385.811,1.0
20230918,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.517,0.523,0.516,0.522,0.518,0.004,0.7722,12662.0,659.462,1.0
20230918,159892.SZ,华夏恒生生物科技ETF(QDII),0.557,0.572,0.556,0.568,0.56,0.008,1.4286,5150384.02,291487.384,1.0
20230918,159895.SZ,易方达中证物联网主题ETF,0.762,0.787,0.75,0.753,0.755,-0.002,-0.2649,17557.0,1333.338,1.0
20230918,159896.SZ,南方中证物联网主题ETF,0.704,0.713,0.704,0.704,0.705,-0.001,-0.1418,15144.01,1074.777,1.0
20230918,159898.SZ,招商中证全指医疗器械ETF,0.574,0.582,0.573,0.579,0.575,0.004,0.6957,577331.0,33359.278,1.0
20230918,159899.SZ,招商中证全指软件ETF,0.786,0.797,0.784,0.788,0.786,0.002,0.2545,189215.0,14939.045,1.0
20230918,159901.SZ,易方达深证100ETF,2.655,2.692,2.643,2.675,2.656,0.019,0.7154,425951.18,113892.932,2.061
20230918,159902.SZ,华夏中小企业100ETF,3.286,3.338,3.27,3.308,3.29,0.018,0.5471,17552.0,5814.206,1.048
20230918,159903.SZ,南方深证成份ETF,1.197,1.21,1.192,1.204,1.2,0.004,0.3333,79749.0,9595.083,1.0
20230918,159905.SZ,深红利ETF,1.905,1.928,1.899,1.923,1.914,0.009,0.4702,249345.0,47829.107,1.0
20230918,159906.SZ,大成深证成长40ETF,0.863,0.88,0.86,0.872,0.866,0.006,0.6928,39321.0,3426.918,1.0
20230918,159907.SZ,广发国证2000ETF,1.44,1.456,1.437,1.452,1.449,0.003,0.207,87763.0,12692.573,1.0
20230918,159908.SZ,博时创业板ETF,1.821,1.848,1.815,1.837,1.822,0.015,0.8233,39572.0,7268.443,1.0
20230918,159909.SZ,深证TMT50ETF,0.576,0.584,0.574,0.577,0.577,0.0,0.0,28861.0,1665.256,9.792
20230918,159910.SZ,嘉实深证基本面120ETF,2.054,2.06,2.031,2.051,2.052,-0.001,-0.0487,13488.0,2768.571,1.0
20230918,159912.SZ,汇添富深证300ETF,1.369,1.385,1.366,1.378,1.369,0.009,0.6574,6510.0,898.886,1.0
20230918,159913.SZ,交银深证300价值ETF,1.985,1.994,1.984,1.994,2.004,-0.01,-0.499,145.0,28.861,1.0
20230918,159915.SZ,易方达创业板ETF,1.951,1.982,1.946,1.968,1.954,0.014,0.7165,7729081.04,1521163.681,1.0
20230918,159916.SZ,建信深证基本面60ETF,4.562,4.572,4.539,4.552,4.561,-0.009,-0.1973,725.0,330.032,1.0
20230918,159918.SZ,嘉实中创400ETF,1.754,1.754,1.741,1.743,1.74,0.003,0.1724,95.0,16.569,1.0
20230918,159919.SZ,嘉实沪深300ETF,3.852,3.88,3.832,3.868,3.855,0.013,0.3372,3417445.01,1320413.748,0.445
20230918,159920.SZ,华夏恒生ETF,1.086,1.09,1.076,1.085,1.096,-0.011,-1.0036,4462550.0,483898.395,1.052
20230918,159922.SZ,嘉实中证500ETF,5.922,5.966,5.89,5.948,5.927,0.021,0.3543,1570604.82,933054.792,1.117
20230918,159923.SZ,大成中证A100ETF,1.646,1.646,1.637,1.64,1.624,0.016,0.9852,374.0,61.264,1.0
20230918,159925.SZ,南方沪深300ETF,1.871,1.88,1.859,1.873,1.869,0.004,0.214,18701.11,3498.03,1.0
20230918,159928.SZ,汇添富中证主要消费ETF,0.927,0.937,0.921,0.935,0.929,0.006,0.6459,1530557.0,142589.781,4.0
20230918,159929.SZ,汇添富中证医药卫生ETF,1.452,1.476,1.45,1.474,1.457,0.017,1.1668,688632.0,101153.352,1.0
20230918,159930.SZ,汇添富中证能源ETF,1.276,1.289,1.268,1.285,1.286,-0.001,-0.0778,139516.0,17828.175,1.0
20230918,159931.SZ,汇添富中证金融地产ETF,1.503,1.503,1.491,1.502,1.503,-0.001,-0.0665,5711.0,856.491,1.0
20230918,159933.SZ,国投瑞银金融地产ETF,2.257,2.282,2.256,2.282,2.257,0.025,1.1077,45.0,10.158,1.0
20230918,159934.SZ,易方达黄金ETF,4.497,4.508,4.467,4.476,4.512,-0.036,-0.7979,448447.82,201421.315,1.0
20230918,159935.SZ,景顺长城中证500ETF,1.76,1.773,1.759,1.769,1.761,0.008,0.4543,4130.0,729.594,1.0
20230918,159936.SZ,广发中证全指可选消费ETF,1.68,1.696,1.656,1.689,1.662,0.027,1.6245,86304.0,14517.068,1.0
20230918,159937.SZ,博时黄金ETF,4.551,4.551,4.511,4.518,4.555,-0.037,-0.8123,377549.0,171040.035,1.0
20230918,159938.SZ,广发中证全指医药卫生ETF,0.697,0.708,0.696,0.706,0.699,0.007,1.0014,1022317.65,72006.371,2.0
20230918,159939.SZ,广发中证全指信息技术ETF,0.53,0.534,0.525,0.528,0.529,-0.001,-0.189,691923.0,36647.172,2.0
20230918,159940.SZ,广发中证全指金融地产ETF,0.95,0.955,0.948,0.955,0.957,-0.002,-0.209,24959.0,2375.996,1.0
20230918,159941.SZ,广发纳指100ETF,0.847,0.849,0.846,0.848,0.862,-0.014,-1.6241,3865650.0,327737.842,4.0
20230918,159943.SZ,深证ETF,1.049,1.06,1.045,1.054,1.051,0.003,0.2854,51450.46,5416.355,11.82
20230918,159944.SZ,广发中证全指原材料ETF,0.961,0.963,0.951,0.963,0.959,0.004,0.4171,70435.0,6739.258,1.0
20230918,159945.SZ,广发中证全指能源ETF,1.066,1.067,1.05,1.06,1.061,-0.001,-0.0943,111210.0,11770.388,1.0
20230918,159948.SZ,南方创业板ETF,2.155,2.184,2.147,2.175,2.157,0.018,0.8345,42250.0,9177.593,1.0
20230918,159949.SZ,华安创业板50ETF,0.834,0.853,0.833,0.845,0.838,0.007,0.8353,7736366.11,654222.76,1.0
20230918,159952.SZ,广发创业板ETF,1.185,1.205,1.183,1.196,1.187,0.009,0.7582,936164.0,111962.075,1.0
20230918,159954.SZ,南方恒生中国企业ETF,0.703,0.703,0.692,0.698,0.705,-0.007,-0.9929,104614.0,7310.906,1.0
20230918,159956.SZ,建信创业板ETF,1.235,1.246,1.233,1.239,1.231,0.008,0.6499,1622.0,200.937,1.0
20230918,159957.SZ,华夏创业板ETF,1.28,1.296,1.278,1.288,1.28,0.008,0.625,36888.0,4750.021,1.0
20230918,159958.SZ,创业板ETF工银,1.171,1.188,1.168,1.182,1.171,0.011,0.9394,31689.0,3740.89,1.0
20230918,159959.SZ,央企ETF,1.34,1.34,1.328,1.336,1.337,-0.001,-0.0748,110980.0,14792.881,1.0
20230918,159960.SZ,平安恒生中国企业ETF,0.696,0.703,0.694,0.7,0.702,-0.002,-0.2849,25316.0,1764.478,1.111
20230918,159961.SZ,方正富邦深证100ETF,1.585,1.6,1.577,1.592,1.585,0.007,0.4416,4355.0,693.702,1.0
20230918,159964.SZ,平安创业板ETF,1.265,1.281,1.262,1.273,1.265,0.008,0.6324,20901.0,2665.354,1.0
20230918,159965.SZ,国联央视50ETF,1.298,1.308,1.292,1.305,1.303,0.002,0.1535,3758.01,490.23,1.0
20230918,159966.SZ,华夏创业板低波价值ETF,0.449,0.452,0.447,0.449,0.449,0.0,0.0,57171.0,2574.217,3.076
20230918,159967.SZ,华夏创成长ETF,0.436,0.441,0.435,0.435,0.437,-0.002,-0.4577,2203874.17,96435.712,3.638
20230918,159968.SZ,博时中证500ETF,6.746,6.839,6.746,6.827,6.802,0.025,0.3675,23245.0,15847.464,1.0
20230918,159969.SZ,深100P,1.147,1.155,1.146,1.149,1.14,0.009,0.7895,2120.0,244.409,1.0
20230918,159970.SZ,深100ETF工银,4.515,4.569,4.515,4.556,4.515,0.041,0.9081,358.0,162.881,1.0
20230918,159971.SZ,富国创业板ETF,1.37,1.387,1.37,1.378,1.368,0.01,0.731,10383.0,1432.354,1.0
20230918,159972.SZ,5年地债,115.42,115.465,115.419,115.435,115.429,0.006,0.0052,5021.0,57955.857,1.002
20230918,159973.SZ,弘毅远方国证民企领先100ETF,1.234,1.246,1.232,1.24,1.223,0.017,1.39,4661.0,577.784,1.0
20230918,159974.SZ,富国中证央企创新驱动ETF,1.427,1.438,1.427,1.433,1.44,-0.007,-0.4861,62609.0,8959.892,1.0
20230918,159975.SZ,招商深证100ETF,0.538,0.544,0.534,0.541,0.537,0.004,0.7449,86991.0,4697.497,10.0
20230918,159976.SZ,湾创ETF,0.951,0.955,0.951,0.953,0.953,0.0,0.0,2325.0,221.184,1.0
20230918,159977.SZ,天弘创业板ETF,2.036,2.071,2.034,2.058,2.044,0.014,0.6849,264380.92,54409.195,1.0
20230918,159980.SZ,大成有色金属期货ETF,1.59,1.594,1.584,1.594,1.595,-0.001,-0.0627,374513.0,59588.58,1.0
20230918,159981.SZ,建信能源化工期货ETF,1.712,1.725,1.703,1.716,1.716,0.0,0.0,285700.0,49032.904,1.0
20230918,159982.SZ,中证500,1.395,1.405,1.387,1.405,1.399,0.006,0.4289,61218.0,8561.38,1.0
20230918,159985.SZ,华夏饲料豆粕期货ETF,2.3,2.307,2.29,2.302,2.32,-0.018,-0.7759,739728.0,170131.808,1.0
20230918,159991.SZ,招商创业板大盘ETF,0.411,0.418,0.41,0.415,0.412,0.003,0.7282,124232.02,5153.653,2.84
20230918,159992.SZ,创新药,0.809,0.825,0.807,0.821,0.812,0.009,1.1084,5402034.06,442766.889,1.0
20230918,159993.SZ,龙头券商,1.01,1.016,1.004,1.014,1.015,-0.001,-0.0985,352293.0,35682.221,1.0
20230918,159994.SZ,5GETF,0.74,0.753,0.738,0.742,0.742,0.0,0.0,305841.0,22800.522,1.0
20230918,159995.SZ,华夏国证半导体芯片ETF,0.958,0.962,0.948,0.951,0.963,-0.012,-1.2461,4194408.92,400237.99,1.0
20230918,159996.SZ,国泰中证全指家用电器ETF,1.097,1.112,1.087,1.107,1.103,0.004,0.3626,932079.42,102969.967,1.0
20230918,159997.SZ,天弘中证电子ETF,0.896,0.906,0.893,0.896,0.901,-0.005,-0.5549,463445.0,41677.887,1.0
20230918,159998.SZ,天弘中证计算机主题ETF,0.828,0.843,0.826,0.833,0.831,0.002,0.2407,483046.07,40358.285,1.0
20230918,510010.SH,交银上证180公司治理ETF,1.419,1.43,1.391,1.43,1.423,0.007,0.4919,1117.19,157.121,1.0
20230918,510020.SH,博时上证超大盘ETF,2.808,2.831,2.804,2.825,2.82,0.005,0.1773,24628.0,6958.176,0.101
20230918,510030.SH,上证180价值ETF,0.841,0.841,0.829,0.833,0.836,-0.003,-0.3589,33396.0,2777.99,8.039
20230918,510050.SH,华夏上证50ETF,2.591,2.611,2.58,2.61,2.596,0.014,0.5393,5115627.14,1330766.802,1.36
20230918,510060.SH,工银上证央企ETF,2.062,2.067,2.053,2.064,2.076,-0.012,-0.578,2836.98,585.022,1.0
20230918,510090.SH,建信上证社会责任ETF,2.258,2.258,2.258,2.258,2.238,0.02,0.8937,1.0,0.226,1.0
20230918,510100.SH,易方达上证50ETF,1.296,1.308,1.291,1.307,1.3,0.007,0.5385,639423.68,83348.5,0.843
20230918,510130.SH,易方达上证中盘ETF,5.304,5.31,5.298,5.31,5.303,0.007,0.132,8.0,4.243,1.0
20230918,510150.SH,招商上证消费80ETF,0.562,0.572,0.561,0.572,0.563,0.009,1.5986,1169220.0,66607.962,12.067
20230918,510160.SH,南方小康ETF,0.742,0.743,0.74,0.742,0.746,-0.004,-0.5362,5633.0,417.683,1.0
20230918,510170.SH,国联安上证商品ETF,0.851,0.855,0.842,0.849,0.851,-0.002,-0.235,51011.0,4324.225,4.046
20230918,510180.SH,华安上证180ETF,3.437,3.457,3.42,3.451,3.441,0.01,0.2906,163643.0,56413.015,3.069
20230918,510190.SH,华安上证50ETF,3.448,3.486,3.448,3.486,3.468,0.018,0.519,2620.0,909.797,1.001
20230918,510200.SH,上证券商,1.096,1.108,1.096,1.107,1.107,0.0,0.0,9169.0,1012.962,1.0
20230918,510210.SH,上证综指ETF,0.831,0.838,0.83,0.838,0.834,0.004,0.4796,2226697.01,185948.717,5.687
20230918,510230.SH,国泰上证180金融ETF,1.028,1.032,1.021,1.03,1.03,0.0,0.0,485779.0,49918.851,6.006
20230918,510270.SH,国企ETF,1.257,1.26,1.253,1.26,1.257,0.003,0.2387,5840.0,732.535,1.0
20230918,510290.SH,南方上证380ETF,1.935,1.952,1.935,1.95,1.942,0.008,0.4119,1187.0,231.252,1.0
20230918,510300.SH,华泰柏瑞沪深300ETF,3.778,3.811,3.764,3.8,3.787,0.013,0.3433,9859263.93,3740921.119,1.182
20230918,510310.SH,易方达沪深300ETF发起式,1.807,1.82,1.796,1.815,1.808,0.007,0.3872,2667567.0,483628.742,1.0
20230918,510330.SH,华夏沪深300ETF,3.785,3.818,3.769,3.805,3.792,0.013,0.3428,2006398.0,762770.975,1.216
20230918,510350.SH,工银沪深300ETF,3.969,4.013,3.969,4.006,3.991,0.015,0.3758,58227.9,23269.877,1.0
20230918,510360.SH,广发沪深300ETF,1.347,1.355,1.338,1.35,1.347,0.003,0.2227,785515.0,105945.816,1.0
20230918,510370.SH,300指数ETF,0.811,0.82,0.81,0.817,0.811,0.006,0.7398,4668.0,381.757,1.0
20230918,510380.SH,国寿安保沪深300ETF,1.04,1.04,1.04,1.04,1.042,-0.002,-0.1919,297.0,30.888,1.0
20230918,510390.SH,平安沪深300ETF,3.913,3.941,3.9,3.929,3.913,0.016,0.4089,15547.0,6109.416,1.108
20230918,510410.SH,博时上证自然资源ETF,1.14,1.147,1.134,1.144,1.148,-0.004,-0.3484,227136.0,25887.906,1.0
20230918,510500.SH,南方中证500ETF,5.8,5.846,5.772,5.825,5.813,0.012,0.2064,5749227.78,3349618.231,0.321
20230918,510510.SH,广发中证500ETF,1.751,1.764,1.743,1.758,1.756,0.002,0.1139,520655.0,91429.303,1.0
20230918,510530.SH,工银中证500ETF,5.904,5.965,5.9,5.953,5.923,0.03,0.5065,25657.0,15273.012,1.0
20230918,510550.SH,方正富邦中证500ETF,1.413,1.431,1.413,1.428,1.422,0.006,0.4219,5982.0,851.186,1.0
20230918,510560.SH,国寿安保中证500ETF,1.295,1.297,1.29,1.297,1.287,0.01,0.777,38.0,4.92,1.0
20230918,510570.SH,兴业中证500ETF,0.871,0.875,0.871,0.875,0.871,0.004,0.4592,14.0,1.224,1.0
20230918,510580.SH,易方达中证500ETF,0.693,0.698,0.689,0.695,0.694,0.001,0.1441,305920.0,21222.968,10.004
20230918,510590.SH,平安中证500ETF,5.939,5.989,5.939,5.989,5.953,0.036,0.6047,1929.0,1149.536,1.1
20230918,510600.SH,申万菱信上证50交易型开放式指数发起式,3.144,3.172,3.137,3.167,3.155,0.012,0.3803,15868.0,5011.656,1.0
20230918,510630.SH,华夏消费ETF,1.056,1.065,1.047,1.063,1.056,0.007,0.6629,59982.0,6354.186,3.949
20230918,510650.SH,华夏金融ETF,2.088,2.101,2.085,2.1,2.099,0.001,0.0476,74325.0,15584.862,1.0
20230918,510660.SH,华夏医药ETF,2.39,2.429,2.39,2.422,2.39,0.032,1.3389,27669.0,6689.104,1.0
20230918,510680.SH,万家上证50ETF,2.519,2.551,2.519,2.548,2.54,0.008,0.315,2278.0,579.046,1.0
20230918,510710.SH,博时上证50ETF,3.324,3.357,3.317,3.353,3.34,0.013,0.3892,28297.0,9467.304,1.0
20230918,510760.SH,国泰上证综合ETF,1.062,1.066,1.058,1.065,1.064,0.001,0.094,415728.0,44186.022,1.0
20230918,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.587,0.603,0.587,0.601,0.596,0.005,0.8389,11870.0,708.024,1.0
20230918,510800.SH,建信上证50ETF,1.118,1.127,1.114,1.125,1.121,0.004,0.3568,76899.0,8634.067,1.0
20230918,510810.SH,中证上海国企ETF,0.815,0.817,0.811,0.816,0.818,-0.002,-0.2445,100258.0,8160.077,1.014
20230918,510850.SH,工银上证50ETF,2.786,2.817,2.786,2.816,2.802,0.014,0.4996,78919.0,22145.643,1.0
20230918,510880.SH,华泰柏瑞上证红利ETF,3.084,3.087,3.054,3.087,3.085,0.002,0.0648,617683.0,189560.174,1.58
20230918,510900.SH,易方达恒生国企(QDII-ETF),0.802,0.803,0.791,0.797,0.806,-0.009,-1.1166,3929333.9,313276.378,1.045
20230918,510990.SH,180ESGETF,0.819,0.825,0.819,0.823,0.822,0.001,0.1217,54254.0,4466.114,1.0
20230918,511010.SH,国泰上证5年期国债ETF,131.935,131.935,131.8,131.843,131.985,-0.142,-0.1076,29555.0,389654.351,1.012
20230918,511020.SH,平安5-10年期国债活跃券ETF,109.88,109.88,109.73,109.788,109.94,-0.152,-0.1383,34685.0,380718.656,1.052
20230918,511030.SH,平安中高等级公司债利差因子ETF,10.312,10.314,10.31,10.31,10.312,-0.002,-0.0194,307823.0,317451.041,10.955
20230918,511060.SH,海富通上证5年期地方政府债ETF,103.065,103.066,102.972,103.004,103.116,-0.112,-0.1086,27990.0,288357.69,1.105
20230918,511090.SH,鹏扬中债-30年期国债ETF,102.313,102.313,101.89,102.103,102.498,-0.395,-0.3854,10931.0,111517.338,1.0
20230918,511180.SH,海富通上证投资级可转债ETF,10.594,10.608,10.571,10.596,10.595,0.001,0.0094,282376.0,299106.323,1.0
20230918,511220.SH,海富通上证城投债ETF,9.934,9.94,9.931,9.932,9.932,0.0,0.0,380612.0,378234.137,14.701
20230918,511260.SH,上证10年期国债ETF,122.922,122.95,122.741,122.79,122.971,-0.181,-0.1472,29938.0,367596.024,1.0
20230918,511270.SH,海富通上证10年期地方政府债ETF,109.353,109.409,109.331,109.387,109.373,0.014,0.0128,56796.0,621087.063,1.149
20230918,511360.SH,海富通中证短融ETF,107.918,107.925,107.915,107.919,107.906,0.013,0.012,735580.08,7938466.263,1.0
20230918,511380.SH,博时可转债ETF,11.221,11.259,11.215,11.252,11.226,0.026,0.2316,651778.1,732737.034,1.0
20230918,511520.SH,富国中债7-10年政策性金融债ETF,103.27,103.27,103.082,103.13,103.306,-0.176,-0.1704,371258.3,3828607.816,1.0
20230918,511580.SH,招商中证国债及政策性金融债0-3年ETF,103.084,103.19,103.036,103.036,103.17,-0.134,-0.1299,21462.2,221210.754,1.0
20230918,511600.SH,华安日日鑫货币H,100.0,100.003,100.0,100.003,100.008,-0.005,-0.005,14.0,140.002,1.0
20230918,511620.SH,国泰瞬利货币A,100.0,100.001,99.999,100.0,100.008,-0.008,-0.008,1746.11,17461.089,1.0
20230918,511650.SH,华夏快线货币E,100.0,100.0,100.0,100.0,100.008,-0.008,-0.008,21.0,210.0,1.0
20230918,511660.SH,建信现金添益货币H,99.999,100.0,99.997,99.999,100.007,-0.008,-0.008,144052.77,1440502.69,1.0
20230918,511690.SH,大成添益交易型货币,100.0,100.001,99.996,99.999,100.007,-0.008,-0.008,5719.96,57198.721,1.0
20230918,511700.SH,平安货币ETF,100.001,100.004,100.001,100.002,100.012,-0.01,-0.01,1600.68,16007.128,1.0
20230918,511770.SH,金鹰现金增益E,100.0,100.0,100.0,100.0,100.005,-0.005,-0.005,3.43,34.3,1.0
20230918,511800.SH,易方达货币E,100.005,100.005,100.0,100.003,100.008,-0.005,-0.005,62.03,620.316,1.0
20230918,511810.SH,南方理财金货币ETF,100.004,100.005,100.0,100.002,100.008,-0.006,-0.006,1002.65,10026.828,1.0
20230918,511820.SH,鹏华添利交易型货币B,99.995,100.003,99.995,100.003,100.003,0.0,0.0,5.72,57.201,1.0
20230918,511830.SH,华泰货币,99.998,100.0,99.998,100.0,100.007,-0.007,-0.007,24.0,240.0,1.0
20230918,511850.SH,招商财富宝货币ETFE,99.999,100.0,99.998,100.0,100.008,-0.008,-0.008,112267.32,1122662.737,1.0
20230918,511860.SH,博时保证金货币ETF,99.997,100.001,99.995,100.0,100.005,-0.005,-0.005,274.05,2740.482,1.0
20230918,511900.SH,富国收益宝交易型货币H,100.0,100.001,99.997,99.999,100.007,-0.008,-0.008,27909.74,279093.44,1.0
20230918,511950.SH,广发添利货币A,99.99,100.0,99.99,100.0,100.02,-0.02,-0.02,8.0,79.997,1.0
20230918,511960.SH,嘉实快线货币H,99.994,100.0,99.994,99.999,100.011,-0.012,-0.012,5.0,49.999,1.0
20230918,511980.SH,汇添富添富通货币E,100.35,100.35,100.093,100.11,100.349,-0.239,-0.2382,57.0,570.696,1.0
20230918,512000.SH,华宝中证全指证券公司ETF,0.911,0.918,0.906,0.915,0.917,-0.002,-0.2181,4141397.3,378360.874,1.0
20230918,512010.SH,易方达沪深300医药ETF,0.417,0.425,0.417,0.423,0.417,0.006,1.4388,17464559.33,736680.91,3.905
20230918,512040.SH,富国中证价值ETF,1.889,1.896,1.877,1.893,1.889,0.004,0.2118,77586.0,14618.867,1.0
20230918,512070.SH,易方达沪深300非银ETF,0.661,0.667,0.658,0.665,0.666,-0.001,-0.1502,2103082.0,139662.685,2.968
20230918,512090.SH,易方达MSCI中国A股国际通ETF,1.44,1.448,1.431,1.446,1.44,0.006,0.4167,47845.0,6895.609,1.0
20230918,512100.SH,南方中证1000ETF,2.437,2.46,2.429,2.449,2.447,0.002,0.0817,3845095.93,941162.424,0.362
20230918,512120.SH,华安中证细分医药ETF,0.46,0.47,0.46,0.469,0.463,0.006,1.2959,286643.0,13394.894,3.095
20230918,512150.SH,A50ETF,1.485,1.495,1.478,1.495,1.485,0.01,0.6734,3803.0,566.663,1.0
20230918,512160.SH,南方MSCI中国A股国际通ETF,1.095,1.106,1.094,1.106,1.1,0.006,0.5455,75438.0,8307.367,1.241
20230918,512170.SH,华宝中证医疗ETF,0.407,0.414,0.406,0.412,0.407,0.005,1.2285,15294926.09,628575.29,3.119
20230918,512180.SH,建信MSCI中国A股国际通ETF,1.32,1.33,1.32,1.33,1.323,0.007,0.5291,3110.0,411.488,1.0
20230918,512200.SH,南方中证全指房地产ETF,0.633,0.634,0.625,0.63,0.636,-0.006,-0.9434,2792645.0,175624.79,1.0
20230918,512220.SH,景顺长城中证科技传媒通信150ETF,1.424,1.43,1.412,1.414,1.424,-0.01,-0.7022,12596.0,1787.344,1.0
20230918,512260.SH,华安中证500低波ETF,1.538,1.552,1.538,1.552,1.546,0.006,0.3881,1320.0,204.573,1.0
20230918,512280.SH,景顺长城MSCI中国A股国际通ETF,1.386,1.387,1.382,1.386,1.38,0.006,0.4348,11578.0,1602.282,1.0
20230918,512290.SH,国泰中证生物医药ETF,1.086,1.104,1.084,1.098,1.087,0.011,1.012,1148354.04,125999.549,1.0
20230918,512330.SH,南方中证500信息技术ETF,0.866,0.866,0.854,0.857,0.862,-0.005,-0.58,5425.0,465.896,1.0
20230918,512360.SH,平安MSCI中国A股国际ETF,1.376,1.429,1.376,1.429,1.42,0.009,0.6338,79.0,11.124,1.0
20230918,512380.SH,MSCI中国,1.238,1.25,1.236,1.25,1.241,0.009,0.7252,85460.0,10638.806,1.0
20230918,512390.SH,平安MSCI中国A股低波动ETF,1.186,1.195,1.186,1.192,1.19,0.002,0.1681,33400.0,3977.257,1.109
20230918,512400.SH,南方中证申万有色金属ETF,1.023,1.032,1.013,1.029,1.028,0.001,0.0973,1079220.0,110517.689,1.0
20230918,512480.SH,国联安中证全指半导体ETF,0.824,0.826,0.813,0.815,0.829,-0.014,-1.6888,12741748.23,1043457.3,1.964
20230918,512500.SH,华夏中证500ETF,3.08,3.103,3.064,3.092,3.088,0.004,0.1295,3073506.0,949998.53,1.0
20230918,512510.SH,华泰柏瑞中证500ETF,1.56,1.565,1.549,1.559,1.56,-0.001,-0.0641,69454.0,10816.772,1.02
20230918,512520.SH,MSCIETF,1.112,1.119,1.112,1.119,1.112,0.007,0.6295,5064.0,565.018,1.273
