日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240802,159730.SZ,博时龙头家电ETF,0.888,0.896,0.875,0.878,0.889,-0.011,-1.2373,39002.0,3452.224,1.0
20240802,159731.SZ,华夏中证石化产业ETF,0.655,0.655,0.647,0.65,0.655,-0.005,-0.7634,3454.0,224.208,1.0
20240802,159732.SZ,华夏国证消费电子主题ETF,0.662,0.672,0.652,0.654,0.671,-0.017,-2.5335,1251837.36,82626.413,1.0
20240802,159735.SZ,港股消费,0.529,0.533,0.515,0.518,0.534,-0.016,-2.9963,64657.0,3369.578,1.0
20240802,159736.SZ,天弘中证食品饮料ETF,0.631,0.634,0.625,0.628,0.63,-0.002,-0.3175,276616.0,17413.969,1.0
20240802,159738.SZ,云计算ETF华泰柏瑞,0.791,0.791,0.769,0.769,0.796,-0.027,-3.392,29417.0,2298.266,1.0
20240802,159739.SZ,大数据ETF,0.76,0.764,0.745,0.747,0.765,-0.018,-2.3529,81768.0,6164.572,1.0
20240802,159740.SZ,大成恒生科技ETF(QDII),0.461,0.465,0.454,0.456,0.469,-0.013,-2.7719,7411918.0,340202.871,1.0
20240802,159741.SZ,嘉实恒生科技ETF(QDII),0.46,0.463,0.453,0.455,0.468,-0.013,-2.7778,1831942.0,83808.306,1.0
20240802,159742.SZ,博时恒生科技ETF(QDII),0.473,0.475,0.465,0.466,0.479,-0.013,-2.714,2379036.0,111720.664,1.0
20240802,159743.SZ,博时湖北新旧动能转换ETF,0.691,0.691,0.688,0.688,0.69,-0.002,-0.2899,3139.0,215.97,1.0
20240802,159745.SZ,国泰中证全指建筑材料ETF,0.515,0.519,0.512,0.513,0.52,-0.007,-1.3462,311214.74,16050.073,1.0
20240802,159747.SZ,南方中证香港科技ETF(QDII),0.87,0.871,0.847,0.851,0.879,-0.028,-3.1854,594309.0,51168.521,0.5
20240802,159748.SZ,富国中证沪港深创新药产业ETF,0.47,0.485,0.47,0.476,0.473,0.003,0.6342,82298.0,3940.647,1.0
20240802,159750.SZ,招商中证香港科技ETF(QDII),0.633,0.634,0.616,0.62,0.642,-0.022,-3.4268,290655.0,18129.933,1.0
20240802,159751.SZ,港股科技ETF,0.605,0.605,0.587,0.589,0.607,-0.018,-2.9654,114479.0,6803.241,1.0
20240802,159752.SZ,申万菱信中证内地新能源主题ETF,0.412,0.413,0.405,0.407,0.413,-0.006,-1.4528,150540.0,6153.962,1.0
20240802,159755.SZ,广发国证新能源车电池ETF,0.522,0.524,0.514,0.515,0.524,-0.009,-1.7176,791692.0,41068.821,1.0
20240802,159757.SZ,景顺长城国证新能源车电池ETF,0.432,0.432,0.424,0.425,0.433,-0.008,-1.8476,217262.0,9307.541,1.0
20240802,159758.SZ,华夏中证红利质量ETF,0.78,0.789,0.775,0.776,0.784,-0.008,-1.0204,52132.0,4072.382,1.0
20240802,159760.SZ,公共卫生健康ETF,0.547,0.553,0.537,0.546,0.542,0.004,0.738,35888.0,1964.365,1.0
20240802,159761.SZ,国泰中证新材料主题ETF,0.423,0.427,0.419,0.42,0.427,-0.007,-1.6393,158901.82,6721.893,1.0
20240802,159763.SZ,建信中证新材料主题ETF,0.41,0.41,0.406,0.406,0.414,-0.008,-1.9324,789.03,32.12,1.0
20240802,159766.SZ,富国中证旅游主题ETF,0.637,0.648,0.636,0.642,0.642,0.0,0.0,1005126.0,64716.324,1.0
20240802,159767.SZ,兴银国证新能源车电池ETF,0.432,0.432,0.422,0.423,0.432,-0.009,-2.0833,28071.0,1193.476,1.0
20240802,159768.SZ,房地产ETF,0.487,0.493,0.485,0.485,0.49,-0.005,-1.0204,329684.0,16085.55,1.0
20240802,159770.SZ,机器人ETF,0.616,0.619,0.602,0.605,0.619,-0.014,-2.2617,268716.0,16374.367,1.0
20240802,159773.SZ,创业板科技ETF,0.574,0.58,0.568,0.568,0.577,-0.009,-1.5598,5020.0,286.491,1.0
20240802,159775.SZ,建信国证新能源车电池ETF,0.444,0.448,0.436,0.438,0.444,-0.006,-1.3514,52268.0,2294.318,1.0
20240802,159776.SZ,港股通医药ETF,0.694,0.711,0.692,0.693,0.698,-0.005,-0.7163,174528.0,12264.781,1.0
20240802,159777.SZ,国联安创业板科技ETF,0.565,0.565,0.548,0.552,0.565,-0.013,-2.3009,2202.0,121.843,1.0
20240802,159778.SZ,工业互联ETF,0.676,0.678,0.666,0.676,0.682,-0.006,-0.8798,10252.0,689.134,1.0
20240802,159779.SZ,招商中证消费电子主题ETF,0.625,0.625,0.608,0.609,0.626,-0.017,-2.7157,81833.0,5020.107,1.0
20240802,159780.SZ,南方中证科创创业50ETF,0.445,0.45,0.439,0.441,0.449,-0.008,-1.7817,641110.07,28426.704,1.0
20240802,159781.SZ,易方达中证科创创业50ETF,0.442,0.446,0.436,0.437,0.445,-0.008,-1.7978,1108506.8,48855.221,1.0
20240802,159782.SZ,双创50,0.446,0.449,0.439,0.441,0.448,-0.007,-1.5625,116259.0,5143.667,1.0
20240802,159783.SZ,华夏中证科创创业50ETF,0.446,0.451,0.441,0.444,0.45,-0.006,-1.3333,521091.78,23185.997,1.0
20240802,159786.SZ,VRETF,0.692,0.692,0.673,0.676,0.687,-0.011,-1.6012,67160.0,4572.758,1.0
20240802,159787.SZ,易方达中证全指建筑材料ETF,0.57,0.572,0.565,0.565,0.573,-0.008,-1.3962,36402.0,2070.15,1.0
20240802,159788.SZ,易方达中证港股通中国100ETF,0.88,0.892,0.879,0.882,0.899,-0.017,-1.891,21414.0,1890.198,1.0
20240802,159790.SZ,华夏中证内地低碳经济主题ETF,0.526,0.53,0.523,0.524,0.529,-0.005,-0.9452,493442.0,25911.169,1.0
20240802,159791.SZ,华夏沪深300ESG基准ETF,0.808,0.81,0.805,0.806,0.815,-0.009,-1.1043,2712.0,218.953,1.0
20240802,159792.SZ,富国中证港股通互联网ETF,0.538,0.543,0.526,0.531,0.548,-0.017,-3.1022,8776547.0,468347.642,1.0
20240802,159793.SZ,平安中证沪港深线上消费主题ETF,0.614,0.616,0.605,0.605,0.62,-0.015,-2.4194,595.0,36.316,1.0
20240802,159795.SZ,汇添富中证智能汽车主题ETF,0.735,0.735,0.709,0.71,0.729,-0.019,-2.6063,43335.0,3108.233,1.0
20240802,159796.SZ,汇添富中证电池主题ETF,0.479,0.482,0.472,0.474,0.48,-0.006,-1.25,264702.0,12646.594,1.0
20240802,159797.SZ,汇添富中证全指医疗器械ETF,0.697,0.718,0.697,0.704,0.698,0.006,0.8596,16396.0,1161.153,1.0
20240802,159798.SZ,易方达中证消费50ETF,0.826,0.836,0.825,0.828,0.833,-0.005,-0.6002,97385.0,8083.211,1.0
20240802,159800.SZ,鹏华中证800ETF,0.995,0.995,0.983,0.986,0.996,-0.01,-1.004,64094.09,6338.734,1.0
20240802,159801.SZ,广发国证半导体芯片ETF,0.445,0.45,0.438,0.439,0.451,-0.012,-2.6608,876275.0,38855.884,1.998
20240802,159804.SZ,国寿安保创精选88ETF,0.898,0.905,0.881,0.881,0.901,-0.02,-2.2198,1711.0,153.013,1.0
20240802,159805.SZ,传媒ETF,0.818,0.83,0.812,0.814,0.823,-0.009,-1.0936,217818.0,17897.457,1.0
20240802,159806.SZ,国泰中证新能源汽车ETF,0.414,0.416,0.408,0.41,0.415,-0.005,-1.2048,232086.13,9555.68,3.001
20240802,159807.SZ,易方达中证科技50ETF,0.416,0.418,0.41,0.411,0.417,-0.006,-1.4388,353308.0,14615.013,1.999
20240802,159808.SZ,融通创业板ETF,0.624,0.629,0.618,0.623,0.63,-0.007,-1.1111,13846.0,864.59,1.0
20240802,159810.SZ,浦银安盛创业板ETF,0.665,0.671,0.657,0.659,0.674,-0.015,-2.2255,32478.0,2155.644,1.0
20240802,159811.SZ,博时5G50ETF,1.049,1.049,1.01,1.023,1.049,-0.026,-2.4786,53187.0,5425.947,1.0
20240802,159812.SZ,前海开源黄金ETF,5.456,5.498,5.409,5.497,5.471,0.026,0.4752,2577.0,1413.033,1.0
20240802,159813.SZ,芯片,0.575,0.582,0.565,0.567,0.583,-0.016,-2.7444,3168534.5,181541.28,1.5
20240802,159814.SZ,西部利得创业板大盘ETF,0.312,0.314,0.307,0.308,0.314,-0.006,-1.9108,806749.0,24972.814,2.06
20240802,159816.SZ,0-4地债,111.608,111.642,111.588,111.638,111.607,0.031,0.0278,12665.0,141385.588,1.013
20240802,159819.SZ,易方达中证人工智能主题ETF,0.696,0.701,0.681,0.682,0.706,-0.024,-3.3994,4333849.0,298950.653,1.0
20240802,159820.SZ,天弘中证500ETF,0.799,0.81,0.794,0.797,0.807,-0.01,-1.2392,34226.0,2748.242,1.0
20240802,159821.SZ,中银证券创业板ETF,0.613,0.619,0.61,0.613,0.622,-0.009,-1.4469,1389.0,85.77,1.0
20240802,159822.SZ,新经济,0.531,0.533,0.526,0.526,0.535,-0.009,-1.6822,20223.0,1070.024,1.0
20240802,159824.SZ,博时新能源汽车ETF,0.63,0.634,0.622,0.625,0.633,-0.008,-1.2638,79857.0,5016.837,1.0
20240802,159825.SZ,富国中证农业主题ETF,0.642,0.657,0.641,0.651,0.645,0.006,0.9302,647333.0,42200.62,1.0
20240802,159827.SZ,农业50,0.68,0.697,0.68,0.689,0.683,0.006,0.8785,50675.0,3508.378,1.0
20240802,159828.SZ,国泰中证医疗ETF,0.364,0.378,0.363,0.37,0.366,0.004,1.0929,1941038.0,72424.895,1.0
20240802,159830.SZ,天弘上海金ETF,5.331,5.37,5.324,5.354,5.331,0.023,0.4314,6369.0,3405.751,1.0
20240802,159831.SZ,嘉实上海金ETF,5.548,5.579,5.544,5.574,5.552,0.022,0.3963,8448.0,4699.702,1.0
20240802,159834.SZ,南方上海金ETF,5.666,5.754,5.551,5.746,5.723,0.023,0.4019,914.0,523.836,1.0
20240802,159835.SZ,建信中证创新药产业ETF,0.502,0.509,0.497,0.5,0.497,0.003,0.6036,27614.0,1389.183,1.0
20240802,159836.SZ,天弘创业板300ETF,0.618,0.622,0.609,0.612,0.619,-0.007,-1.1309,10003.0,615.385,1.0
20240802,159837.SZ,易方达中证生物科技主题ETF,0.408,0.42,0.407,0.412,0.41,0.002,0.4878,517279.01,21495.512,1.0
20240802,159838.SZ,博时医药50ETF,0.495,0.509,0.495,0.501,0.498,0.003,0.6024,68271.0,3437.262,1.0
20240802,159839.SZ,汇添富国证生物医药ETF,0.321,0.332,0.321,0.325,0.323,0.002,0.6192,387121.0,12710.264,1.0
20240802,159840.SZ,锂电池ETF,0.417,0.419,0.411,0.411,0.42,-0.009,-2.1429,942237.14,39073.023,1.0
20240802,159841.SZ,天弘中证全指证券公司ETF,0.758,0.765,0.744,0.745,0.76,-0.015,-1.9737,1670983.0,125784.74,1.0
20240802,159842.SZ,券商ETF,0.797,0.804,0.783,0.786,0.801,-0.015,-1.8727,659262.0,52196.607,1.0
20240802,159843.SZ,招商国证食品饮料ETF,0.587,0.589,0.58,0.582,0.585,-0.003,-0.5128,130599.0,7623.71,1.0
20240802,159845.SZ,华夏中证1000ETF,1.971,1.996,1.953,1.957,1.985,-0.028,-1.4106,2739480.94,540141.46,0.263
20240802,159847.SZ,易方达中证医疗ETF,0.34,0.353,0.339,0.345,0.342,0.003,0.8772,337036.0,11748.58,1.0
20240802,159848.SZ,国联安证券ETF,0.673,0.676,0.659,0.661,0.673,-0.012,-1.7831,37976.0,2535.693,1.0
20240802,159849.SZ,招商中证生物科技主题ETF,0.43,0.443,0.43,0.435,0.431,0.004,0.9281,141422.0,6197.238,1.0
20240802,159850.SZ,华夏恒生中国企业ETF(QDII),0.608,0.61,0.6,0.603,0.616,-0.013,-2.1104,497242.17,30050.373,1.0
20240802,159851.SZ,华宝中证金融科技主题ETF,0.779,0.784,0.761,0.763,0.782,-0.019,-2.4297,279836.0,21609.643,1.0
20240802,159852.SZ,嘉实中证软件服务ETF,0.53,0.538,0.524,0.526,0.535,-0.009,-1.6822,964649.0,51182.279,1.0
20240802,159855.SZ,影视ETF,0.657,0.665,0.635,0.65,0.659,-0.009,-1.3657,66181.0,4349.213,1.0
20240802,159856.SZ,互联网龙头ETF,0.441,0.443,0.432,0.434,0.445,-0.011,-2.4719,48182.0,2105.683,1.0
20240802,159857.SZ,天弘中证光伏产业ETF,0.572,0.576,0.564,0.566,0.574,-0.008,-1.3937,1546308.0,88219.587,1.0
20240802,159858.SZ,南方中证创新药产业ETF,0.497,0.511,0.494,0.502,0.497,0.005,1.006,193923.0,9793.377,1.0
20240802,159859.SZ,天弘国证生物医药ETF,0.344,0.354,0.342,0.346,0.345,0.001,0.2899,2308846.0,80639.405,1.0
20240802,159861.SZ,国泰中证环保产业50ETF,0.772,0.774,0.764,0.765,0.773,-0.008,-1.0349,123390.07,9467.253,1.0
20240802,159862.SZ,食品ETF,0.617,0.622,0.615,0.617,0.619,-0.002,-0.3231,21285.0,1317.17,1.0
20240802,159863.SZ,光伏产业,0.448,0.456,0.445,0.446,0.452,-0.006,-1.3274,112102.5,5054.229,1.5
20240802,159864.SZ,国泰中证光伏产业ETF,0.433,0.435,0.425,0.429,0.434,-0.005,-1.1521,289228.0,12414.877,1.0
20240802,159865.SZ,国泰中证畜牧养殖ETF,0.563,0.578,0.562,0.571,0.565,0.006,1.0619,2135049.0,122275.91,1.0
20240802,159866.SZ,日经ETF,1.045,1.052,1.027,1.028,1.08,-0.052,-4.8148,1159425.0,120620.264,1.0
20240802,159867.SZ,畜牧ETF,0.57,0.584,0.568,0.578,0.572,0.006,1.049,663832.0,38420.119,1.0
20240802,159869.SZ,华夏中证动漫游戏ETF,0.755,0.77,0.748,0.749,0.762,-0.013,-1.706,3542707.18,269831.59,1.0
20240802,159870.SZ,化工ETF,0.528,0.53,0.523,0.524,0.529,-0.005,-0.9452,453182.92,23847.638,1.0
20240802,159871.SZ,有色金属,0.986,0.986,0.963,0.968,0.984,-0.016,-1.626,80168.0,7754.004,1.0
20240802,159872.SZ,车联网,0.72,0.721,0.706,0.708,0.723,-0.015,-2.0747,17389.0,1242.312,1.0
20240802,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.522,0.534,0.521,0.523,0.518,0.005,0.9653,77760.0,4110.287,1.0
20240802,159875.SZ,嘉实中证新能源ETF,0.409,0.41,0.403,0.405,0.41,-0.005,-1.2195,438435.0,17851.944,1.0
20240802,159876.SZ,华宝中证有色金属ETF,1.001,1.002,0.99,0.996,1.011,-0.015,-1.4837,23319.0,2321.328,1.0
20240802,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.528,0.539,0.528,0.53,0.525,0.005,0.9524,44310.01,2367.177,1.0
20240802,159880.SZ,有色50,0.961,0.961,0.949,0.953,0.97,-0.017,-1.7526,35591.0,3392.363,1.0
20240802,159881.SZ,国泰中证有色金属ETF,0.928,0.93,0.92,0.924,0.939,-0.015,-1.5974,255549.0,23651.119,1.0
20240802,159883.SZ,医疗器械ETF,0.452,0.466,0.45,0.456,0.453,0.003,0.6623,893708.0,41032.585,1.0
20240802,159885.SZ,低碳ETF,0.55,0.55,0.544,0.545,0.551,-0.006,-1.0889,46264.0,2527.553,1.5
20240802,159886.SZ,富国中证细分机械设备产业主题ETF,0.677,0.68,0.669,0.669,0.681,-0.012,-1.7621,110073.0,7429.348,1.0
20240802,159887.SZ,富国中证800银行ETF,1.032,1.042,1.032,1.037,1.04,-0.003,-0.2885,213954.01,22175.836,1.0
20240802,159888.SZ,华夏中证智能汽车主题ETF,0.855,0.855,0.83,0.833,0.853,-0.02,-2.3447,104952.0,8855.603,1.0
20240802,159889.SZ,国泰中证智能汽车主题ETF,0.734,0.739,0.719,0.722,0.74,-0.018,-2.4324,31961.0,2321.372,1.0
20240802,159890.SZ,招商中证云计算ETF,0.801,0.809,0.789,0.791,0.81,-0.019,-2.3457,75771.0,6038.237,1.0
20240802,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.396,0.408,0.395,0.4,0.398,0.002,0.5025,88531.0,3567.657,1.0
20240802,159892.SZ,华夏恒生生物科技ETF(QDII),0.412,0.425,0.41,0.413,0.416,-0.003,-0.7212,7879736.0,329228.373,1.0
20240802,159895.SZ,易方达中证物联网主题ETF,0.717,0.718,0.705,0.705,0.726,-0.021,-2.8926,3032.08,216.848,1.0
20240802,159896.SZ,南方中证物联网主题ETF,0.666,0.672,0.657,0.658,0.675,-0.017,-2.5185,15177.0,1001.702,1.0
20240802,159898.SZ,招商中证全指医疗器械ETF,0.473,0.489,0.473,0.479,0.476,0.003,0.6303,328764.03,15904.894,1.0
20240802,159899.SZ,招商中证全指软件ETF,0.525,0.534,0.521,0.522,0.53,-0.008,-1.5094,232146.0,12194.437,1.0
20240802,159901.SZ,易方达深证100ETF,2.314,2.328,2.29,2.296,2.329,-0.033,-1.4169,527229.0,121605.352,2.061
20240802,159902.SZ,华夏中小企业100ETF,2.884,2.9,2.85,2.857,2.894,-0.037,-1.2785,18013.0,5168.449,1.048
20240802,159903.SZ,南方深证成份ETF,1.032,1.04,1.021,1.023,1.039,-0.016,-1.5399,187219.0,19298.925,1.0
20240802,159905.SZ,深红利ETF,1.732,1.737,1.717,1.722,1.736,-0.014,-0.8065,150859.0,26004.648,1.0
20240802,159906.SZ,大成深证成长40ETF,0.689,0.689,0.674,0.677,0.69,-0.013,-1.8841,61354.0,4156.215,1.0
20240802,159907.SZ,广发国证2000ETF,0.591,0.599,0.587,0.59,0.595,-0.005,-0.8403,208671.0,12346.996,2.0
20240802,159908.SZ,博时创业板ETF,1.545,1.545,1.506,1.509,1.535,-0.026,-1.6938,116918.0,17709.262,1.0
20240802,159909.SZ,深证TMT50ETF,0.553,0.555,0.543,0.545,0.559,-0.014,-2.5045,25658.0,1404.47,9.792
20240802,159910.SZ,嘉实深证基本面120ETF,1.827,1.841,1.806,1.806,1.827,-0.021,-1.1494,855.0,155.58,1.0
20240802,159912.SZ,汇添富深证300ETF,1.177,1.189,1.17,1.173,1.187,-0.014,-1.1794,12072.0,1423.269,1.0
20240802,159913.SZ,交银深证300价值ETF,1.885,1.885,1.864,1.867,1.895,-0.028,-1.4776,413.0,77.829,1.0
20240802,159915.SZ,易方达创业板ETF,1.621,1.639,1.604,1.609,1.636,-0.027,-1.6504,11190242.76,1810881.106,1.0
20240802,159916.SZ,建信深证基本面60ETF,4.153,4.153,4.106,4.126,4.157,-0.031,-0.7457,98.0,40.481,1.0
20240802,159918.SZ,嘉实中创400ETF,1.444,1.444,1.417,1.422,1.444,-0.022,-1.5235,38.0,5.429,1.0
20240802,159919.SZ,嘉实沪深300ETF,3.6,3.617,3.574,3.58,3.617,-0.037,-1.0229,2526820.0,906811.373,0.445
20240802,159920.SZ,华夏恒生ETF,1.04,1.044,1.028,1.03,1.058,-0.028,-2.6465,7726873.42,800719.129,1.052
20240802,159922.SZ,嘉实中证500ETF,5.024,5.138,5.024,5.043,5.112,-0.069,-1.3498,573186.9,291500.145,1.117
20240802,159923.SZ,大成中证A100ETF,1.511,1.513,1.502,1.505,1.52,-0.015,-0.9868,1051.0,158.848,1.0
20240802,159925.SZ,南方沪深300ETF,3.479,3.491,3.45,3.458,3.492,-0.034,-0.9737,398019.0,137990.82,0.504
20240802,159928.SZ,汇添富中证主要消费ETF,0.749,0.759,0.747,0.752,0.752,0.0,0.0,698822.0,52711.339,4.0
20240802,159929.SZ,汇添富中证医药卫生ETF,1.17,1.201,1.167,1.181,1.173,0.008,0.682,506312.63,60184.779,1.0
20240802,159930.SZ,汇添富中证能源ETF,1.383,1.383,1.367,1.379,1.392,-0.013,-0.9339,122576.0,16867.801,1.0
20240802,159931.SZ,汇添富中证金融地产ETF,1.462,1.473,1.459,1.461,1.479,-0.018,-1.217,6002.05,876.566,1.0
20240802,159933.SZ,国投瑞银金融地产ETF,2.24,2.24,2.231,2.231,2.252,-0.021,-0.9325,7.0,1.566,1.0
20240802,159934.SZ,易方达黄金ETF,5.417,5.447,5.412,5.447,5.423,0.024,0.4426,561235.37,305161.57,1.0
20240802,159935.SZ,景顺长城中证500ETF,1.516,1.523,1.497,1.498,1.519,-0.021,-1.3825,8969.0,1350.81,1.0
20240802,159936.SZ,广发中证全指可选消费ETF,1.597,1.602,1.573,1.577,1.597,-0.02,-1.2523,7092.0,1119.415,1.0
20240802,159937.SZ,博时黄金ETF,5.476,5.501,5.465,5.498,5.475,0.023,0.4201,509736.0,279806.428,1.0
20240802,159938.SZ,广发中证全指医药卫生ETF,0.566,0.581,0.564,0.572,0.566,0.006,1.0601,519351.0,29810.679,2.0
20240802,159939.SZ,广发中证全指信息技术ETF,0.48,0.485,0.472,0.472,0.486,-0.014,-2.8807,289268.0,13824.62,2.0
20240802,159940.SZ,广发中证全指金融地产ETF,0.929,0.931,0.922,0.924,0.933,-0.009,-0.9646,27838.0,2580.343,1.0
20240802,159941.SZ,广发纳指100ETF,1.059,1.068,1.038,1.041,1.101,-0.06,-5.4496,21352086.42,2249757.221,4.0
20240802,159943.SZ,深证ETF,0.916,0.922,0.906,0.908,0.92,-0.012,-1.3043,158275.0,14460.81,11.82
20240802,159944.SZ,广发中证全指原材料ETF,0.854,0.854,0.843,0.844,0.854,-0.01,-1.171,15101.0,1274.714,1.0
20240802,159945.SZ,广发中证全指能源ETF,1.105,1.105,1.087,1.095,1.105,-0.01,-0.905,42820.0,4685.961,1.0
20240802,159948.SZ,南方创业板ETF,1.807,1.818,1.78,1.785,1.813,-0.028,-1.5444,107623.0,19353.37,1.0
20240802,159949.SZ,华安创业板50ETF,0.713,0.718,0.701,0.704,0.718,-0.014,-1.9499,8019839.54,568072.422,1.0
20240802,159952.SZ,广发创业板ETF,0.99,1.0,0.977,0.981,0.998,-0.017,-1.7034,2357592.0,232579.453,1.0
20240802,159954.SZ,南方恒生中国企业ETF,0.691,0.691,0.677,0.68,0.697,-0.017,-2.439,178177.0,12192.766,1.0
20240802,159956.SZ,建信创业板ETF,1.04,1.044,1.023,1.024,1.042,-0.018,-1.7274,3771.0,388.539,1.0
20240802,159957.SZ,华夏创业板ETF,1.077,1.079,1.057,1.06,1.079,-0.019,-1.7609,29214.0,3112.116,1.0
20240802,159958.SZ,创业板ETF工银,0.988,0.991,0.971,0.975,0.99,-0.015,-1.5152,13931.0,1366.653,1.0
20240802,159959.SZ,央企ETF,1.351,1.351,1.341,1.343,1.356,-0.013,-0.9587,9535.0,1283.634,1.0
20240802,159960.SZ,平安恒生中国企业ETF,0.627,0.632,0.621,0.622,0.635,-0.013,-2.0472,38726.0,2415.647,1.228
20240802,159961.SZ,方正富邦深证100ETF,1.378,1.392,1.374,1.374,1.391,-0.017,-1.2221,31022.0,4285.931,1.0
20240802,159964.SZ,平安创业板ETF,1.068,1.07,1.05,1.052,1.068,-0.016,-1.4981,58563.0,6197.692,1.0
20240802,159965.SZ,国联央视50ETF,1.241,1.246,1.237,1.237,1.246,-0.009,-0.7223,12122.0,1506.509,1.0
20240802,159966.SZ,华夏创业板低波价值ETF,0.378,0.381,0.373,0.374,0.378,-0.004,-1.0582,45407.0,1711.986,3.076
20240802,159967.SZ,华夏创成长ETF,0.385,0.386,0.376,0.376,0.387,-0.011,-2.8424,2467330.53,93804.171,3.638
20240802,159968.SZ,博时中证500ETF,5.917,5.954,5.832,5.839,5.922,-0.083,-1.4016,22671.0,13395.442,1.0
20240802,159969.SZ,深100P,0.989,0.99,0.989,0.989,0.998,-0.009,-0.9018,2264.0,224.125,1.0
20240802,159970.SZ,深100ETF工银,3.971,3.979,3.939,3.939,4.014,-0.075,-1.8685,660.0,260.936,1.0
20240802,159971.SZ,富国创业板ETF,1.146,1.147,1.126,1.128,1.147,-0.019,-1.6565,91147.0,10341.956,1.0
20240802,159972.SZ,5年地债,112.915,112.922,112.86,112.875,112.813,0.062,0.055,34969.0,394757.882,1.082
20240802,159973.SZ,弘毅远方国证民企领先100ETF,1.081,1.084,1.07,1.07,1.088,-0.018,-1.6544,52.0,5.595,1.0
20240802,159974.SZ,富国中证央企创新驱动ETF,1.495,1.499,1.486,1.488,1.505,-0.017,-1.1296,25746.0,3840.897,1.0
20240802,159975.SZ,招商深证100ETF,0.474,0.477,0.47,0.47,0.477,-0.007,-1.4675,105324.0,4984.002,10.0
20240802,159976.SZ,湾创ETF,0.91,0.91,0.896,0.897,0.911,-0.014,-1.5368,9645.0,866.844,1.0
20240802,159977.SZ,天弘创业板ETF,1.704,1.717,1.682,1.686,1.715,-0.029,-1.691,252871.0,42964.98,1.0
20240802,159980.SZ,大成有色金属期货ETF,1.624,1.64,1.624,1.637,1.649,-0.012,-0.7277,506941.0,82643.344,1.0
20240802,159981.SZ,建信能源化工期货ETF,1.575,1.585,1.573,1.582,1.583,-0.001,-0.0632,53305.0,8424.599,1.0
20240802,159982.SZ,中证500,1.21,1.218,1.196,1.2,1.213,-0.013,-1.0717,472731.0,57127.582,1.0
20240802,159985.SZ,华夏饲料豆粕期货ETF,1.986,2.002,1.985,2.0,1.993,0.007,0.3512,876289.0,174688.392,1.0
20240802,159991.SZ,招商创业板大盘ETF,0.35,0.352,0.344,0.345,0.352,-0.007,-1.9886,40237.0,1398.438,2.84
20240802,159992.SZ,创新药,0.631,0.651,0.63,0.638,0.634,0.004,0.6309,5308024.0,341266.89,1.0
20240802,159993.SZ,龙头券商,0.878,0.881,0.86,0.863,0.878,-0.015,-1.7084,473969.0,41214.505,1.0
20240802,159994.SZ,5GETF,0.803,0.803,0.777,0.78,0.811,-0.031,-3.8224,538475.0,42359.096,1.0
20240802,159995.SZ,华夏国证半导体芯片ETF,0.896,0.906,0.88,0.884,0.908,-0.024,-2.6432,4919832.0,438912.684,1.0
20240802,159996.SZ,国泰中证全指家用电器ETF,1.071,1.087,1.061,1.063,1.077,-0.014,-1.2999,823976.7,88147.549,1.0
20240802,159997.SZ,天弘中证电子ETF,0.878,0.887,0.863,0.866,0.888,-0.022,-2.4775,764171.0,67067.7,1.0
20240802,159998.SZ,天弘中证计算机主题ETF,0.631,0.637,0.622,0.622,0.635,-0.013,-2.0472,357490.16,22473.195,1.0
20240802,510020.SH,博时上证超大盘ETF,2.671,2.671,2.658,2.667,2.685,-0.018,-0.6704,17874.0,4768.204,0.101
20240802,510030.SH,上证180价值ETF,0.895,0.895,0.874,0.877,0.882,-0.005,-0.5669,16312.0,1432.019,8.039
20240802,510050.SH,华夏上证50ETF,2.437,2.447,2.425,2.433,2.448,-0.015,-0.6127,9324298.46,2269291.723,1.382
20240802,510060.SH,工银上证央企ETF,2.279,2.284,2.263,2.276,2.287,-0.011,-0.481,11570.0,2628.472,1.0
20240802,510090.SH,建信上证社会责任ETF,2.184,2.185,2.184,2.185,2.207,-0.022,-0.9968,151.0,32.988,1.0
20240802,510100.SH,易方达上证50ETF,1.193,1.196,1.185,1.189,1.197,-0.008,-0.6683,494840.52,58852.645,0.882
20240802,510130.SH,易方达上证中盘ETF,5.13,5.13,5.112,5.112,5.19,-0.078,-1.5029,273.39,139.866,1.0
20240802,510150.SH,招商上证消费80ETF,0.459,0.468,0.459,0.461,0.463,-0.002,-0.432,912209.0,42255.196,12.067
20240802,510160.SH,南方小康ETF,0.78,0.811,0.765,0.765,0.776,-0.011,-1.4175,3875.0,298.224,1.0
20240802,510170.SH,国联安上证商品ETF,0.828,0.831,0.823,0.827,0.835,-0.008,-0.9581,14911.0,1232.75,4.046
20240802,510180.SH,华安上证180ETF,3.316,3.322,3.291,3.299,3.325,-0.026,-0.782,183138.5,60523.952,3.069
20240802,510190.SH,华安上证50ETF,3.332,3.345,3.309,3.321,3.347,-0.026,-0.7768,12599.0,4195.44,1.001
20240802,510200.SH,上证券商,0.992,0.998,0.971,0.974,0.994,-0.02,-2.0121,9067.0,890.889,1.0
20240802,510210.SH,上证综指ETF,0.72,0.723,0.717,0.718,0.723,-0.005,-0.6916,3718231.02,267433.4,6.188
