日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220905,159935.SZ,景顺长城中证500ETF,1.861,1.894,1.852,1.894,1.861,0.033,1.7732,71.0,13.348,1.0
20220905,159936.SZ,广发中证全指可选消费ETF,1.758,1.758,1.729,1.741,1.758,-0.017,-0.967,3594.0,624.337,1.0
20220905,159937.SZ,博时黄金ETF,3.746,3.77,3.746,3.764,3.725,0.039,1.047,638857.0,240338.234,1.0
20220905,159938.SZ,广发中证全指医药卫生ETF,0.769,0.771,0.752,0.758,0.766,-0.008,-1.0444,307959.9,23310.491,2.0
20220905,159939.SZ,广发中证全指信息技术ETF,1.089,1.089,1.069,1.08,1.089,-0.009,-0.8264,106816.0,11482.803,1.0
20220905,159940.SZ,广发中证全指金融地产ETF,0.911,0.914,0.901,0.914,0.911,0.003,0.3293,117229.0,10652.857,1.0
20220905,159941.SZ,广发纳指100ETF,0.644,0.646,0.643,0.645,0.652,-0.007,-1.0736,10527833.0,678400.401,4.0
20220905,159943.SZ,深证ETF,1.194,1.195,1.187,1.195,1.195,0.0,0.0,19882.58,2366.552,11.82
20220905,159944.SZ,广发中证全指原材料ETF,1.115,1.121,1.115,1.121,1.117,0.004,0.3581,127.0,14.219,1.0
20220905,159945.SZ,广发中证全指能源ETF,1.069,1.124,1.069,1.123,1.068,0.055,5.1498,89072.0,9880.025,1.0
20220905,159948.SZ,南方创业板ETF,2.705,2.724,2.69,2.714,2.705,0.009,0.3327,35434.0,9582.576,1.0
20220905,159949.SZ,华安创业板50ETF,1.102,1.115,1.099,1.112,1.106,0.006,0.5425,5379774.68,594776.491,1.0
20220905,159952.SZ,广发创业板ETF,1.484,1.498,1.478,1.488,1.487,0.001,0.0672,216519.0,32133.271,1.0
20220905,159954.SZ,南方恒生中国企业ETF,0.689,0.689,0.679,0.687,0.692,-0.005,-0.7225,144200.0,9849.052,1.0
20220905,159956.SZ,建信创业板ETF,1.519,1.823,1.51,1.523,1.519,0.004,0.2633,726.0,119.429,1.0
20220905,159957.SZ,华夏创业板ETF,1.609,1.614,1.598,1.608,1.609,-0.001,-0.0622,19642.0,3160.074,1.0
20220905,159958.SZ,创业板ETF工银,1.475,1.484,1.466,1.484,1.475,0.009,0.6102,8406.04,1239.201,1.0
20220905,159959.SZ,央企ETF,1.247,1.247,1.24,1.245,1.245,0.0,0.0,92.0,11.447,1.0
20220905,159960.SZ,平安恒生中国企业ETF,0.67,0.67,0.662,0.667,0.673,-0.006,-0.8915,34558.0,2298.933,1.111
20220905,159964.SZ,平安创业板ETF,1.6,1.617,1.572,1.578,1.6,-0.022,-1.375,1051.0,166.282,1.0
20220905,159965.SZ,国联央视50ETF,1.283,1.283,1.26,1.269,1.279,-0.01,-0.7819,1076.0,136.828,1.0
20220905,159966.SZ,华夏创业板低波价值ETF,0.483,0.485,0.479,0.479,0.484,-0.005,-1.0331,257552.0,12377.121,3.076
20220905,159967.SZ,华夏创成长ETF,0.629,0.639,0.627,0.636,0.632,0.004,0.6329,1780692.67,112853.438,3.638
20220905,159968.SZ,博时中证500ETF,7.092,7.138,7.071,7.135,7.113,0.022,0.3093,6821.44,4841.52,1.0
20220905,159969.SZ,深100P,1.323,1.326,1.314,1.322,1.331,-0.009,-0.6762,6167.0,815.005,1.0
20220905,159970.SZ,深100ETF工银,5.2,5.234,5.2,5.217,5.249,-0.032,-0.6096,1169.0,610.304,1.0
20220905,159971.SZ,富国创业板ETF,1.717,1.721,1.71,1.717,1.717,0.0,0.0,693.0,118.908,1.0
20220905,159972.SZ,5年地债,112.195,112.195,112.13,112.194,112.195,-0.001,-0.0009,2180.0,24457.534,1.002
20220905,159973.SZ,弘毅远方国证民企领先100ETF,1.522,1.589,1.521,1.567,1.589,-0.022,-1.3845,341.0,53.26,1.0
20220905,159974.SZ,富国中证央企创新驱动ETF,1.252,1.26,1.252,1.26,1.251,0.009,0.7194,17164.0,2153.146,1.0
20220905,159975.SZ,招商深证100ETF,0.613,0.613,0.609,0.612,0.616,-0.004,-0.6494,152024.0,9285.988,10.0
20220905,159976.SZ,湾创ETF,0.975,0.978,0.971,0.978,0.977,0.001,0.1024,10908.0,1061.509,1.0
20220905,159977.SZ,天弘创业板ETF,2.564,2.587,2.555,2.573,2.568,0.005,0.1947,95952.0,24669.289,1.0
20220905,159980.SZ,大成有色金属期货ETF,1.353,1.378,1.353,1.376,1.348,0.028,2.0772,547183.0,74909.014,1.0
20220905,159981.SZ,建信能源化工期货ETF,1.501,1.521,1.491,1.521,1.461,0.06,4.1068,216297.38,32635.545,1.0
20220905,159982.SZ,中证500,1.453,1.46,1.446,1.458,1.453,0.005,0.3441,43125.0,6279.145,1.0
20220905,159985.SZ,华夏饲料豆粕期货ETF,1.657,1.683,1.656,1.675,1.657,0.018,1.0863,229384.0,38304.514,1.0
20220905,159991.SZ,招商创业板大盘ETF,0.525,0.532,0.525,0.528,0.527,0.001,0.1898,92866.67,4899.811,2.84
20220905,159992.SZ,创新药,0.936,0.936,0.91,0.916,0.934,-0.018,-1.9272,1825317.23,167828.002,1.0
20220905,159993.SZ,龙头券商,0.966,0.975,0.964,0.974,0.97,0.004,0.4124,386027.0,37432.697,1.0
20220905,159994.SZ,5GETF,0.737,0.738,0.725,0.73,0.738,-0.008,-1.084,445762.08,32569.03,1.0
20220905,159995.SZ,华夏国证半导体芯片ETF,1.143,1.149,1.122,1.136,1.146,-0.01,-0.8726,3068459.76,348127.238,1.0
20220905,159996.SZ,国泰中证全指家用电器ETF,1.094,1.095,1.085,1.09,1.096,-0.006,-0.5474,938505.0,102256.369,1.0
20220905,159997.SZ,天弘中证电子ETF,0.953,0.956,0.939,0.951,0.959,-0.008,-0.8342,416731.86,39508.936,1.0
20220905,159998.SZ,天弘中证计算机主题ETF,0.759,0.762,0.748,0.754,0.761,-0.007,-0.9198,56114.0,4213.35,1.0
20220905,510010.SH,交银上证180公司治理ETF,1.353,1.368,1.353,1.367,1.375,-0.008,-0.5818,74.0,10.031,1.0
20220905,510020.SH,博时上证超大盘ETF,2.859,2.869,2.835,2.869,2.905,-0.036,-1.2392,2241.0,639.256,0.101
20220905,510030.SH,上证180价值ETF,0.77,0.776,0.764,0.776,0.769,0.007,0.9103,5270.0,405.857,8.039
20220905,510050.SH,华夏上证50ETF,2.743,2.747,2.716,2.741,2.752,-0.011,-0.3997,5031000.27,1373200.723,1.341
20220905,510060.SH,工银上证央企ETF,1.906,1.922,1.904,1.919,1.906,0.013,0.6821,137.0,26.151,1.0
20220905,510100.SH,易方达上证50ETF,1.13,1.131,1.115,1.123,1.131,-0.008,-0.7073,393221.0,44017.756,1.0
20220905,510130.SH,易方达上证中盘ETF,5.32,5.32,5.32,5.32,5.32,0.0,0.0,7.0,3.724,1.0
20220905,510150.SH,招商上证消费80ETF,0.623,0.626,0.611,0.617,0.627,-0.01,-1.5949,576049.0,35477.0,12.067
20220905,510160.SH,南方小康ETF,0.695,0.701,0.692,0.701,0.696,0.005,0.7184,5491.0,381.576,1.0
20220905,510170.SH,国联安上证商品ETF,0.897,0.916,0.897,0.916,0.897,0.019,2.1182,22935.0,2088.339,4.046
20220905,510180.SH,华安上证180ETF,3.544,3.544,3.503,3.524,3.536,-0.012,-0.3394,354035.01,124453.161,3.069
20220905,510190.SH,华安上证50ETF,3.52,3.556,3.52,3.556,3.541,0.015,0.4236,10.0,3.532,1.0
20220905,510200.SH,上证券商,1.008,1.01,1.002,1.01,1.005,0.005,0.4975,15543.0,1563.061,1.0
20220905,510210.SH,上证综指ETF,0.922,0.927,0.919,0.927,0.924,0.003,0.3247,498352.0,45987.586,5.024
20220905,510230.SH,国泰上证180金融ETF,0.928,0.931,0.918,0.929,0.932,-0.003,-0.3219,700600.0,64783.331,6.006
20220905,510270.SH,国企ETF,1.221,1.221,1.221,1.221,1.239,-0.018,-1.4528,24.0,2.93,1.0
20220905,510290.SH,南方上证380ETF,2.06,2.069,2.059,2.069,2.063,0.006,0.2908,197.0,40.607,1.0
20220905,510300.SH,华泰柏瑞沪深300ETF,4.075,4.083,4.04,4.082,4.084,-0.002,-0.049,2158650.1,876596.965,1.164
20220905,510310.SH,易方达沪深300ETF发起式,1.91,1.91,1.889,1.907,1.911,-0.004,-0.2093,446707.0,84776.78,1.0
20220905,510330.SH,华夏沪深300ETF,4.076,4.083,4.041,4.081,4.087,-0.006,-0.1468,762636.1,309653.11,1.197
20220905,510350.SH,工银沪深300ETF,4.198,4.21,4.171,4.21,4.213,-0.003,-0.0712,89848.62,37629.775,1.0
20220905,510360.SH,广发沪深300ETF,1.427,1.427,1.413,1.426,1.427,-0.001,-0.0701,67098.0,9522.034,1.0
20220905,510370.SH,300指数ETF,0.863,0.87,0.848,0.869,0.863,0.006,0.6952,510.0,43.501,1.0
20220905,510380.SH,国寿安保沪深300ETF,1.1,1.1,1.1,1.1,1.1,0.0,0.0,10.0,1.1,1.0
20220905,510390.SH,平安沪深300ETF,4.133,4.14,4.101,4.14,4.145,-0.005,-0.1206,20683.4,8526.433,1.108
20220905,510410.SH,博时上证自然资源ETF,1.142,1.173,1.141,1.17,1.139,0.031,2.7217,329247.0,38243.426,1.0
20220905,510500.SH,南方中证500ETF,6.136,6.185,6.112,6.177,6.146,0.031,0.5044,1603171.77,987346.025,0.321
20220905,510510.SH,广发中证500ETF,1.856,1.867,1.85,1.865,1.859,0.006,0.3228,82449.0,15343.631,1.0
20220905,510530.SH,工银中证500ETF,6.313,6.338,6.289,6.329,6.309,0.02,0.317,4616.0,2920.693,1.0
20220905,510550.SH,方正富邦中证500ETF,1.509,1.521,1.5,1.521,1.509,0.012,0.7952,1052.0,159.526,1.0
20220905,510560.SH,国寿安保中证500ETF,1.377,1.377,1.377,1.377,1.377,0.0,0.0,72.0,9.914,1.0
20220905,510570.SH,兴业中证500ETF,0.925,0.928,0.925,0.925,0.928,-0.003,-0.3233,145.0,13.44,1.0
20220905,510580.SH,易方达中证500ETF,0.729,0.733,0.724,0.731,0.729,0.002,0.2743,266246.0,19425.641,10.004
20220905,510590.SH,平安中证500ETF,6.265,6.36,6.265,6.351,6.328,0.023,0.3635,3332.03,2104.364,1.1
20220905,510600.SH,申万菱信上证50交易型开放式指数发起式,3.275,3.275,3.248,3.266,3.275,-0.009,-0.2748,5220.0,1702.372,1.0
20220905,510630.SH,华夏消费ETF,1.184,1.184,1.149,1.159,1.185,-0.026,-2.1941,111329.0,12866.325,3.949
20220905,510650.SH,华夏金融ETF,1.898,1.905,1.881,1.905,1.898,0.007,0.3688,52637.0,9943.235,1.0
20220905,510660.SH,华夏医药ETF,2.495,2.495,2.443,2.46,2.495,-0.035,-1.4028,21294.0,5222.305,1.0
20220905,510680.SH,万家上证50ETF,2.643,2.646,2.612,2.633,2.649,-0.016,-0.604,4347.0,1140.289,1.0
20220905,510710.SH,博时上证50ETF,3.451,3.451,3.407,3.44,3.451,-0.011,-0.3187,92939.0,31826.359,1.0
20220905,510760.SH,国泰上证综合ETF,1.036,1.043,1.031,1.042,1.036,0.006,0.5792,348058.0,36086.442,1.0
20220905,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.784,0.784,0.783,0.784,0.784,0.0,0.0,130.0,10.192,1.0
20220905,510800.SH,建信上证50ETF,1.17,1.17,1.157,1.166,1.173,-0.007,-0.5968,169701.0,19720.304,1.0
20220905,510810.SH,中证上海国企ETF,0.786,0.789,0.779,0.789,0.786,0.003,0.3817,146307.0,11450.446,1.014
20220905,510850.SH,工银上证50ETF,2.891,2.894,2.861,2.888,2.901,-0.013,-0.4481,112061.0,32227.686,1.0
20220905,510880.SH,华泰柏瑞上证红利ETF,2.99,3.035,2.979,3.033,2.979,0.054,1.8127,1640818.14,495637.94,1.505
20220905,510900.SH,易方达恒生国企(QDII-ETF),0.782,0.783,0.773,0.781,0.789,-0.008,-1.0139,4981569.0,387126.905,1.045
20220905,510990.SH,180ESGETF,0.838,0.84,0.833,0.84,0.838,0.002,0.2387,73016.0,6119.188,1.0
20220905,511010.SH,国泰上证5年期国债ETF,129.571,129.88,129.571,129.729,129.675,0.054,0.0416,31596.91,409932.28,1.012
20220905,511020.SH,平安5-10年期国债活跃券ETF,107.503,107.695,107.462,107.56,107.56,0.0,0.0,10635.0,114449.799,1.052
20220905,511030.SH,平安中高等级公司债利差因子ETF,10.35,10.357,10.35,10.356,10.352,0.004,0.0386,83386.0,86347.382,10.695
20220905,511060.SH,海富通上证5年期地方政府债ETF,102.67,102.834,102.67,102.769,102.67,0.099,0.0964,26898.0,276337.104,1.079
20220905,511180.SH,海富通上证投资级可转债ETF,10.786,10.825,10.78,10.822,10.796,0.026,0.2408,151140.0,163463.835,1.0
20220905,511220.SH,海富通上证城投债ETF,99.39,99.437,99.385,99.41,99.391,0.019,0.0191,16144.0,160494.938,1.436
20220905,511260.SH,上证10年期国债ETF,120.034,120.795,120.034,120.1,120.177,-0.077,-0.0641,28007.0,336542.753,1.0
20220905,511270.SH,海富通上证10年期地方政府债ETF,108.4,108.782,108.4,108.738,108.544,0.194,0.1787,28880.0,314062.348,1.122
20220905,511360.SH,海富通中证短融ETF,105.708,105.728,105.705,105.721,105.701,0.02,0.0189,334707.87,3538542.537,1.0
20220905,511380.SH,博时可转债ETF,11.583,11.662,11.582,11.655,11.618,0.037,0.3185,292269.47,340170.04,1.0
20220905,511600.SH,华安日日鑫货币H,100.0,100.01,100.0,100.0,100.018,-0.018,-0.018,23.0,230.001,1.0
20220905,511620.SH,国泰瞬利货币A,100.003,100.003,100.001,100.001,100.003,-0.002,-0.002,10.01,100.102,1.0
20220905,511650.SH,华夏快线货币E,99.999,99.999,99.998,99.999,100.003,-0.004,-0.004,89.0,889.983,1.0
20220905,511660.SH,建信现金添益货币H,99.997,100.001,99.993,100.0,100.005,-0.005,-0.005,111996.55,1119950.18,1.0
20220905,511670.SH,华泰紫金天天金货币ETFA,100.01,100.01,100.01,100.01,100.01,0.0,0.0,1.0,10.001,1.0
20220905,511690.SH,大成添益交易型货币,100.0,100.004,99.999,100.003,100.01,-0.007,-0.007,1168.24,11682.821,1.0
20220905,511700.SH,平安货币ETF,100.0,100.002,100.0,100.002,100.008,-0.006,-0.006,1589.48,15894.985,1.0
20220905,511770.SH,金鹰现金增益E,99.971,99.999,99.971,99.994,100.008,-0.014,-0.014,5.0,49.993,1.0
20220905,511800.SH,易方达货币E,99.997,100.001,99.994,100.001,100.003,-0.002,-0.002,619.3,6192.948,1.0
20220905,511810.SH,南方理财金货币ETF,99.997,100.0,99.995,99.996,100.003,-0.007,-0.007,3783.79,37837.108,1.0
20220905,511820.SH,鹏华添利交易型货币B,100.0,100.0,100.0,100.0,100.001,-0.001,-0.001,1.0,10.0,1.0
20220905,511830.SH,华泰货币,99.99,99.996,99.99,99.996,100.002,-0.006,-0.006,5.0,49.997,1.0
20220905,511850.SH,招商财富宝货币ETFE,99.995,99.998,99.994,99.998,100.002,-0.004,-0.004,245967.85,2459583.594,1.0
20220905,511860.SH,博时保证金货币ETF,99.998,99.999,99.997,99.999,100.003,-0.004,-0.004,361.03,3610.239,1.0
20220905,511900.SH,富国收益宝交易型货币H,99.998,99.998,99.995,99.997,100.002,-0.005,-0.005,5967.67,59674.926,1.0
20220905,511910.SH,融通易支付货币E,99.995,100.02,99.995,100.02,100.002,0.018,0.018,3.75,37.501,1.0
20220905,511920.SH,广发货币E,99.986,100.0,99.986,100.0,100.006,-0.006,-0.006,35.09,350.883,1.0
20220905,511930.SH,国联日盈A,100.264,100.264,100.264,100.264,100.277,-0.013,-0.013,1.0,10.026,1.0
20220905,511950.SH,广发添利货币A,100.482,100.482,100.482,100.482,100.16,0.322,0.3215,3.0,30.145,1.0
20220905,511970.SH,国寿安保货币E,100.009,100.009,99.999,99.999,100.003,-0.004,-0.004,3.0,30.001,1.0
20220905,511980.SH,汇添富添富通货币E,100.006,100.02,100.006,100.02,100.059,-0.039,-0.039,2.0,20.003,1.0
20220905,512000.SH,华宝中证全指证券公司ETF,0.874,0.882,0.871,0.881,0.875,0.006,0.6857,4885333.14,428341.458,1.0
20220905,512010.SH,易方达沪深300医药ETF,0.473,0.476,0.462,0.465,0.473,-0.008,-1.6913,14519678.2,677286.624,3.905
20220905,512040.SH,富国中证价值ETF,1.77,1.79,1.766,1.79,1.769,0.021,1.1871,131102.0,23295.897,1.0
20220905,512070.SH,易方达沪深300非银ETF,0.601,0.607,0.598,0.605,0.603,0.002,0.3317,3955854.0,238747.338,2.968
20220905,512090.SH,易方达MSCI中国A股国际通ETF,1.536,1.537,1.523,1.536,1.541,-0.005,-0.3245,295020.0,45223.526,1.0
20220905,512100.SH,南方中证1000ETF,2.698,2.733,2.689,2.713,2.711,0.002,0.0738,6338250.69,1717475.114,0.362
20220905,512120.SH,华安中证细分医药ETF,0.515,0.517,0.503,0.507,0.515,-0.008,-1.5534,637632.0,32300.37,3.095
20220905,512150.SH,A50ETF,1.504,1.512,1.497,1.509,1.519,-0.01,-0.6583,26004.0,3905.92,1.0
20220905,512160.SH,南方MSCI中国A股国际通ETF,1.462,1.465,1.45,1.465,1.466,-0.001,-0.0682,122964.0,17921.467,1.0
20220905,512170.SH,华宝中证医疗ETF,0.502,0.505,0.491,0.495,0.501,-0.006,-1.1976,11306848.0,560203.404,3.119
20220905,512180.SH,建信MSCI中国A股国际通ETF,1.431,1.437,1.426,1.437,1.436,0.001,0.0696,625.0,89.234,1.0
20220905,512190.SH,浙商之江凤凰ETF,1.747,1.759,1.746,1.759,1.76,-0.001,-0.0568,143.0,25.041,1.0
20220905,512200.SH,南方中证全指房地产ETF,0.744,0.758,0.74,0.757,0.746,0.011,1.4745,3538518.0,264807.051,1.0
20220905,512220.SH,景顺长城中证科技传媒通信150ETF,1.38,1.38,1.358,1.376,1.38,-0.004,-0.2899,39412.0,5376.4,1.0
20220905,512260.SH,华安中证500低波ETF,1.448,1.457,1.448,1.457,1.452,0.005,0.3444,1935.0,281.231,1.0
20220905,512280.SH,景顺长城MSCI中国A股国际通ETF,1.502,1.502,1.492,1.502,1.503,-0.001,-0.0665,22411.0,3359.224,1.0
20220905,512290.SH,国泰中证生物医药ETF,1.177,1.184,1.156,1.164,1.177,-0.013,-1.1045,1131055.0,131665.584,1.0
20220905,512330.SH,南方中证500信息技术ETF,0.896,0.9,0.877,0.884,0.895,-0.011,-1.2291,31585.0,2793.27,1.0
20220905,512360.SH,平安MSCI中国A股国际ETF,1.541,1.549,1.541,1.549,1.552,-0.003,-0.1933,61.0,9.415,1.0
20220905,512380.SH,MSCI中国,1.329,1.334,1.323,1.334,1.334,0.0,0.0,125367.0,16671.807,1.0
20220905,512400.SH,南方中证申万有色金属ETF,1.167,1.181,1.165,1.177,1.172,0.005,0.4266,774315.0,90806.453,1.0
20220905,512480.SH,国联安中证全指半导体ETF,0.926,0.933,0.906,0.924,0.93,-0.006,-0.6452,6610013.94,607813.77,1.964
20220905,512500.SH,华夏中证500ETF,3.273,3.294,3.259,3.289,3.278,0.011,0.3356,347269.0,113875.488,1.0
20220905,512510.SH,华泰柏瑞中证500ETF,1.613,1.621,1.606,1.619,1.613,0.006,0.372,69345.0,11204.983,1.02
20220905,512520.SH,MSCIETF,1.186,1.191,1.176,1.191,1.183,0.008,0.6762,30924.0,3659.197,1.273
20220905,512530.SH,建信沪深300红利ETF,1.18,1.196,1.18,1.196,1.184,0.012,1.0135,4100.0,486.84,1.0
20220905,512550.SH,嘉实富时中国A50ETF,1.399,1.399,1.378,1.39,1.398,-0.008,-0.5722,129192.0,17889.492,1.0
20220905,512560.SH,易方达中证军工ETF,0.681,0.691,0.678,0.684,0.682,0.002,0.2933,815313.0,55857.6,1.929
20220905,512570.SH,易方达中证全指证券公司ETF,0.906,0.912,0.9,0.912,0.906,0.006,0.6623,77975.0,7060.068,1.0
20220905,512580.SH,广发中证环保ETF,1.58,1.613,1.58,1.604,1.592,0.012,0.7538,333585.74,53309.194,1.0
20220905,512600.SH,嘉实中证主要消费ETF,0.88,0.88,0.858,0.866,0.88,-0.014,-1.5909,376395.0,32454.549,4.975
20220905,512640.SH,嘉实中证金融地产ETF,1.785,1.785,1.766,1.785,1.78,0.005,0.2809,7839.0,1397.274,1.0
20220905,512650.SH,添富中证长三角ETF,0.998,0.998,0.99,0.994,0.998,-0.004,-0.4008,148249.0,14744.851,1.0
20220905,512660.SH,国泰中证军工ETF,1.146,1.164,1.142,1.151,1.148,0.003,0.2613,2396521.05,276133.534,1.0
20220905,512670.SH,国防ETF,0.926,0.944,0.923,0.932,0.93,0.002,0.2151,963015.0,89861.908,2.004
20220905,512680.SH,广发中证军工ETF,1.18,1.198,1.175,1.185,1.182,0.003,0.2538,217399.0,25696.689,1.0
20220905,512690.SH,酒ETF,0.808,0.808,0.788,0.795,0.813,-0.018,-2.214,10761030.56,854390.229,2.667
20220905,512700.SH,南方中证银行ETF,1.113,1.117,1.104,1.116,1.114,0.002,0.1795,832957.0,92439.313,1.104
20220905,512710.SH,富国中证军工龙头ETF,0.777,0.786,0.772,0.778,0.779,-0.001,-0.1284,1299710.0,101125.918,1.996
20220905,512720.SH,国泰中证计算机主题ETF,0.999,0.999,0.982,0.986,1.001,-0.015,-1.4985,462631.0,45702.659,1.0
20220905,512730.SH,银行FUND,1.075,1.078,1.067,1.078,1.076,0.002,0.1859,76574.0,8216.87,1.0
20220905,512750.SH,嘉实基本面50ETF,1.042,1.049,1.036,1.048,1.043,0.005,0.4794,62601.0,6535.001,1.0
20220905,512760.SH,国泰CES半导体芯片行业ETF,1.064,1.071,1.043,1.059,1.069,-0.01,-0.9355,3134757.41,331997.172,2.095
20220905,512770.SH,华夏战略新兴成指ETF,1.744,1.757,1.732,1.743,1.745,-0.002,-0.1146,28795.0,5022.113,1.0
20220905,512800.SH,华宝中证银行ETF,1.054,1.057,1.045,1.056,1.054,0.002,0.1898,1361276.0,142975.826,1.0
20220905,512810.SH,华宝中证军工ETF,1.284,1.3,1.276,1.286,1.282,0.004,0.312,387314.0,49833.925,1.0
20220905,512820.SH,中证银行ETF,1.067,1.071,1.059,1.069,1.067,0.002,0.1874,219079.0,23343.604,1.0
20220905,512870.SH,南华中证杭州湾区ETF,1.526,1.53,1.526,1.53,1.527,0.003,0.1965,5.0,0.764,1.0
20220905,512880.SH,国泰中证全指证券公司ETF,0.912,0.921,0.909,0.92,0.913,0.007,0.7667,8321450.0,761839.68,1.0
20220905,512890.SH,红利低波,0.854,0.871,0.854,0.869,0.854,0.015,1.7564,272539.0,23532.675,2.046
20220905,512900.SH,南方中证全指证券ETF,0.908,0.915,0.904,0.914,0.908,0.006,0.6608,472330.0,42932.083,1.0
20220905,512910.SH,广发中证A100ETF,1.164,1.173,1.162,1.169,1.174,-0.005,-0.4259,141260.0,16476.372,1.0
20220905,512930.SH,平安人工智能ETF,1.056,1.056,1.041,1.048,1.06,-0.012,-1.1321,1711.0,179.136,1.103
20220905,512950.SH,华夏中证央企ETF,1.164,1.167,1.161,1.166,1.167,-0.001,-0.0857,21847.0,2546.405,1.0
20220905,512960.SH,博时央企结构调整ETF,1.159,1.166,1.156,1.166,1.165,0.001,0.0858,12955.0,1509.433,1.0
20220905,512970.SH,粤港澳大湾区ETF,1.168,1.177,1.168,1.177,1.169,0.008,0.6843,68.0,7.976,1.0
20220905,512980.SH,广发中证传媒ETF,0.602,0.603,0.59,0.595,0.603,-0.008,-1.3267,2264516.0,134406.841,1.0
20220905,512990.SH,华夏MSCI中国A股国际通ETF,1.578,1.584,1.568,1.582,1.583,-0.001,-0.0632,83160.0,13124.09,1.0
20220905,513000.SH,易方达日兴资管日经225ETF(QDII),1.019,1.03,1.019,1.029,1.028,0.001,0.0973,21668.0,2227.181,0.999
20220905,513010.SH,易方达恒生科技ETF(QDII),0.543,0.544,0.537,0.542,0.55,-0.008,-1.4545,3193717.0,172360.587,1.0
20220905,513020.SH,国泰中证港股通科技ETF,0.773,0.785,0.762,0.769,0.786,-0.017,-2.1628,892096.0,68438.928,1.0
20220905,513030.SH,华安德国(DAX)ETF,0.887,0.887,0.872,0.877,0.883,-0.006,-0.6795,573800.0,50238.954,1.0
20220905,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.054,1.057,1.039,1.048,1.063,-0.015,-1.4111,12930640.0,1351732.044,1.0
20220905,513060.SH,博时恒生医疗保健(QDII-ETF),0.528,0.529,0.512,0.517,0.529,-0.012,-2.2684,8997298.72,466226.368,1.0
20220905,513070.SH,易方达中证港股通消费主题ETF,1.001,1.001,0.988,0.998,1.011,-0.013,-1.2859,112841.0,11207.829,1.0
20220905,513080.SH,华安法国CAC40ETF,1.092,1.092,1.073,1.083,1.091,-0.008,-0.7333,32853.0,3551.386,1.0
20220905,513090.SH,易方达中证香港证券投资主题ETF,1.059,1.062,1.051,1.06,1.062,-0.002,-0.1883,1573623.0,166140.622,1.0
20220905,513100.SH,国泰纳斯达克100(QDII-ETF),0.853,0.856,0.852,0.856,0.863,-0.007,-0.8111,2672954.0,228188.951,5.002
20220905,513120.SH,广发中证香港创新药(QDII-ETF),0.871,0.874,0.845,0.855,0.879,-0.024,-2.7304,385464.0,32948.862,1.0
20220905,513130.SH,恒生科技,0.544,0.544,0.534,0.54,0.548,-0.008,-1.4599,7820000.7,420056.516,1.0
20220905,513150.SH,港科技50,0.81,0.81,0.791,0.796,0.813,-0.017,-2.091,249186.0,19843.119,1.0
20220905,513160.SH,科技30,0.764,0.764,0.751,0.756,0.764,-0.008,-1.0471,501127.0,37800.12,1.0
20220905,513180.SH,华夏恒生科技ETF(QDII),0.538,0.54,0.533,0.539,0.547,-0.008,-1.4625,13776751.0,738734.058,1.0
20220905,513200.SH,易方达中证港股通医药卫生综合ETF,0.888,0.888,0.862,0.871,0.889,-0.018,-2.0247,163401.0,14199.981,1.0
20220905,513220.SH,招商中证全球中国互联网ETF(QDII),0.939,0.941,0.93,0.936,0.948,-0.012,-1.2658,28873.0,2696.116,1.0
20220905,513230.SH,华夏中证港股通消费主题ETF,0.803,0.803,0.795,0.799,0.814,-0.015,-1.8428,6417.0,511.672,1.0
20220905,513280.SH,汇添富恒生生物科技ETF,0.881,0.881,0.854,0.866,0.883,-0.017,-1.9253,162551.0,14063.737,1.0
20220905,513290.SH,汇添富纳斯达克生物科技ETF,0.973,0.973,0.956,0.967,0.977,-0.01,-1.0235,121986.0,11769.313,1.0
20220905,513300.SH,华夏纳斯达克100ETF(QDII),1.057,1.06,1.055,1.059,1.071,-0.012,-1.1204,1033900.0,109302.87,1.0
20220905,513320.SH,易方达恒生港股通新经济ETF,1.014,1.014,0.986,0.997,1.014,-0.017,-1.6765,726908.0,72142.238,1.0
20220905,513330.SH,华夏恒生互联网科技业ETF(QDII),0.458,0.46,0.454,0.458,0.465,-0.007,-1.5054,52857014.24,2411989.691,1.0
20220905,513360.SH,博时全球中国教育(QDII-ETF),0.44,0.44,0.42,0.424,0.438,-0.014,-3.1963,2039897.0,87250.652,1.0
20220905,513380.SH,广发恒生科技(QDII-ETF),1.018,1.018,1.004,1.014,1.03,-0.016,-1.5534,306681.0,30971.571,1.0
20220905,513500.SH,博时标普500ETF,1.281,1.291,1.281,1.291,1.295,-0.004,-0.3089,1175273.0,151175.663,1.985
20220905,513520.SH,华夏野村日经225ETF,1.02,1.027,1.015,1.02,1.02,0.0,0.0,48973.0,4995.41,1.0
20220905,513530.SH,港股红利,0.99,1.011,0.986,1.006,0.99,0.016,1.6162,338714.0,33764.101,1.0
20220905,513550.SH,港股通50,0.766,0.766,0.755,0.762,0.769,-0.007,-0.9103,2450475.84,186019.992,1.0
20220905,513580.SH,华安恒生科技ETF,0.543,0.543,0.535,0.541,0.549,-0.008,-1.4572,1253591.0,67495.82,1.0
