日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240904,159721.SZ,深创龙头ETF,0.582,0.592,0.582,0.587,0.585,0.002,0.3419,7115.0,417.879,1.0
20240904,159723.SZ,汇添富中证沪港深科技龙头ETF,0.62,0.62,0.613,0.619,0.621,-0.002,-0.3221,2464.0,152.194,1.0
20240904,159725.SZ,线上消费ETF,0.528,0.538,0.528,0.533,0.534,-0.001,-0.1873,3195.0,170.181,1.0
20240904,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.917,0.917,0.901,0.904,0.917,-0.013,-1.4177,79909.0,7242.382,1.0
20240904,159728.SZ,南方国证在线消费ETF,0.56,0.565,0.559,0.561,0.564,-0.003,-0.5319,1493.0,83.83,1.0
20240904,159729.SZ,汇添富中证沪港深互联网ETF,0.521,0.521,0.512,0.513,0.516,-0.003,-0.5814,1914.0,98.627,1.0
20240904,159730.SZ,博时龙头家电ETF,0.879,0.886,0.869,0.879,0.879,0.0,0.0,70125.0,6147.528,1.0
20240904,159731.SZ,华夏中证石化产业ETF,0.632,0.636,0.631,0.632,0.643,-0.011,-1.7107,9470.0,598.14,1.0
20240904,159732.SZ,华夏国证消费电子主题ETF,0.626,0.628,0.618,0.625,0.634,-0.009,-1.4196,1572072.0,97841.267,1.0
20240904,159735.SZ,港股消费,0.543,0.545,0.538,0.54,0.546,-0.006,-1.0989,43796.0,2367.543,1.0
20240904,159736.SZ,天弘中证食品饮料ETF,0.602,0.605,0.596,0.599,0.601,-0.002,-0.3328,146237.0,8749.828,1.0
20240904,159738.SZ,云计算ETF华泰柏瑞,0.719,0.721,0.712,0.719,0.726,-0.007,-0.9642,16838.0,1208.275,1.0
20240904,159739.SZ,大数据ETF,0.683,0.692,0.68,0.687,0.691,-0.004,-0.5789,29405.0,2016.946,1.0
20240904,159740.SZ,大成恒生科技ETF(QDII),0.461,0.466,0.459,0.462,0.466,-0.004,-0.8584,5620654.0,259839.231,1.0
20240904,159741.SZ,嘉实恒生科技ETF(QDII),0.464,0.469,0.461,0.464,0.468,-0.004,-0.8547,775617.0,36053.021,1.0
20240904,159742.SZ,博时恒生科技ETF(QDII),0.473,0.478,0.471,0.475,0.478,-0.003,-0.6276,1813479.01,86035.69,1.0
20240904,159743.SZ,博时湖北新旧动能转换ETF,0.643,0.645,0.643,0.643,0.646,-0.003,-0.4644,128.0,8.246,1.0
20240904,159745.SZ,国泰中证全指建筑材料ETF,0.473,0.479,0.47,0.47,0.476,-0.006,-1.2605,303572.0,14351.222,1.0
20240904,159747.SZ,南方中证香港科技ETF(QDII),0.875,0.884,0.871,0.878,0.884,-0.006,-0.6787,347531.5,30404.022,0.5
20240904,159748.SZ,富国中证沪港深创新药产业ETF,0.467,0.475,0.467,0.47,0.471,-0.001,-0.2123,66849.46,3151.461,1.0
20240904,159750.SZ,招商中证香港科技ETF(QDII),0.637,0.644,0.634,0.64,0.644,-0.004,-0.6211,173418.0,11092.096,1.0
20240904,159751.SZ,港股科技ETF,0.619,0.623,0.613,0.617,0.624,-0.007,-1.1218,75272.0,4649.112,1.0
20240904,159752.SZ,申万菱信中证内地新能源主题ETF,0.398,0.404,0.396,0.399,0.401,-0.002,-0.4988,77380.0,3100.33,1.0
20240904,159755.SZ,广发国证新能源车电池ETF,0.506,0.521,0.506,0.515,0.51,0.005,0.9804,3491616.0,179814.838,1.0
20240904,159757.SZ,景顺长城国证新能源车电池ETF,0.418,0.429,0.418,0.425,0.422,0.003,0.7109,247422.0,10476.136,1.0
20240904,159758.SZ,华夏中证红利质量ETF,0.75,0.757,0.745,0.753,0.751,0.002,0.2663,35712.25,2684.57,1.0
20240904,159760.SZ,公共卫生健康ETF,0.514,0.52,0.514,0.517,0.514,0.003,0.5837,5987.03,308.869,1.0
20240904,159761.SZ,国泰中证新材料主题ETF,0.407,0.411,0.406,0.407,0.409,-0.002,-0.489,179841.03,7354.287,1.0
20240904,159763.SZ,建信中证新材料主题ETF,0.393,0.395,0.392,0.392,0.393,-0.001,-0.2545,1552.0,61.038,1.0
20240904,159766.SZ,富国中证旅游主题ETF,0.604,0.61,0.602,0.604,0.606,-0.002,-0.33,905409.0,54893.184,1.0
20240904,159767.SZ,兴银国证新能源车电池ETF,0.415,0.426,0.415,0.422,0.417,0.005,1.199,59266.0,2507.315,1.0
20240904,159768.SZ,房地产ETF,0.469,0.48,0.467,0.468,0.473,-0.005,-1.0571,298556.0,14128.408,1.0
20240904,159770.SZ,机器人ETF,0.576,0.585,0.573,0.579,0.58,-0.001,-0.1724,104644.0,6043.265,1.0
20240904,159773.SZ,创业板科技ETF,0.535,0.541,0.533,0.537,0.537,0.0,0.0,15229.0,816.115,1.0
20240904,159775.SZ,建信国证新能源车电池ETF,0.432,0.441,0.43,0.436,0.432,0.004,0.9259,84069.0,3663.786,1.0
20240904,159776.SZ,港股通医药ETF,0.705,0.71,0.697,0.704,0.71,-0.006,-0.8451,140178.0,9851.244,1.0
20240904,159777.SZ,国联安创业板科技ETF,0.52,0.529,0.52,0.523,0.523,0.0,0.0,1388.0,73.253,1.0
20240904,159778.SZ,工业互联ETF,0.619,0.626,0.619,0.621,0.625,-0.004,-0.64,11148.0,693.771,1.0
20240904,159779.SZ,招商中证消费电子主题ETF,0.573,0.578,0.571,0.575,0.582,-0.007,-1.2027,57652.0,3314.726,1.0
20240904,159780.SZ,南方中证科创创业50ETF,0.414,0.42,0.411,0.415,0.417,-0.002,-0.4796,488808.85,20299.628,1.0
20240904,159781.SZ,易方达中证科创创业50ETF,0.41,0.416,0.407,0.412,0.414,-0.002,-0.4831,758258.61,31226.301,1.0
20240904,159782.SZ,双创50,0.415,0.42,0.412,0.415,0.416,-0.001,-0.2404,59143.0,2460.9,1.0
20240904,159783.SZ,华夏中证科创创业50ETF,0.416,0.421,0.412,0.417,0.417,0.0,0.0,268088.72,11161.815,1.0
20240904,159786.SZ,VRETF,0.656,0.656,0.639,0.645,0.656,-0.011,-1.6768,73694.01,4745.815,1.0
20240904,159787.SZ,易方达中证全指建筑材料ETF,0.526,0.528,0.519,0.519,0.524,-0.005,-0.9542,29075.03,1518.405,1.0
20240904,159788.SZ,易方达中证港股通中国100ETF,0.906,0.906,0.889,0.893,0.903,-0.01,-1.1074,50372.0,4498.69,1.0
20240904,159790.SZ,华夏中证内地低碳经济主题ETF,0.509,0.517,0.508,0.513,0.512,0.001,0.1953,335699.0,17223.183,1.0
20240904,159791.SZ,华夏沪深300ESG基准ETF,0.781,0.781,0.779,0.779,0.782,-0.003,-0.3836,1143.0,89.04,1.0
20240904,159792.SZ,富国中证港股通互联网ETF,0.541,0.545,0.536,0.54,0.545,-0.005,-0.9174,15682822.39,849441.564,1.0
20240904,159793.SZ,平安中证沪港深线上消费主题ETF,0.601,0.606,0.6,0.602,0.602,0.0,0.0,2016.03,121.01,1.0
20240904,159795.SZ,汇添富中证智能汽车主题ETF,0.679,0.679,0.669,0.675,0.679,-0.004,-0.5891,21128.0,1418.167,1.0
20240904,159796.SZ,汇添富中证电池主题ETF,0.471,0.48,0.468,0.474,0.47,0.004,0.8511,236659.0,11227.019,1.0
20240904,159797.SZ,汇添富中证全指医疗器械ETF,0.662,0.674,0.662,0.668,0.665,0.003,0.4511,3514.0,235.157,1.0
20240904,159798.SZ,易方达中证消费50ETF,0.82,0.825,0.818,0.819,0.823,-0.004,-0.486,68190.0,5593.654,1.0
20240904,159800.SZ,鹏华中证800ETF,0.949,0.954,0.947,0.949,0.953,-0.004,-0.4197,125672.57,11918.884,1.0
20240904,159801.SZ,广发国证半导体芯片ETF,0.394,0.397,0.391,0.393,0.398,-0.005,-1.2563,531550.0,20947.286,1.998
20240904,159804.SZ,国寿安保创精选88ETF,0.842,0.852,0.841,0.843,0.841,0.002,0.2378,501.0,42.389,1.0
20240904,159805.SZ,传媒ETF,0.799,0.807,0.793,0.799,0.802,-0.003,-0.3741,136754.0,10940.664,1.0
20240904,159806.SZ,国泰中证新能源汽车ETF,0.401,0.409,0.398,0.405,0.401,0.004,0.9975,246545.0,10002.151,3.001
20240904,159807.SZ,易方达中证科技50ETF,0.386,0.39,0.383,0.387,0.387,0.0,0.0,227801.0,8823.962,1.999
20240904,159808.SZ,融通创业板ETF,0.582,0.59,0.581,0.585,0.586,-0.001,-0.1706,40461.99,2371.124,1.0
20240904,159810.SZ,浦银安盛创业板ETF,0.624,0.631,0.62,0.624,0.627,-0.003,-0.4785,26425.0,1655.0,1.0
20240904,159811.SZ,博时5G50ETF,0.953,0.953,0.93,0.94,0.953,-0.013,-1.3641,53122.71,5000.184,1.0
20240904,159812.SZ,前海开源黄金ETF,5.479,5.479,5.452,5.452,5.485,-0.033,-0.6016,1384.0,757.188,1.0
20240904,159813.SZ,芯片,0.506,0.512,0.504,0.508,0.512,-0.004,-0.7813,1253287.0,63674.984,1.5
20240904,159814.SZ,西部利得创业板大盘ETF,0.291,0.296,0.289,0.294,0.293,0.001,0.3413,619284.0,18116.383,2.06
20240904,159816.SZ,0-4地债,111.778,111.797,111.732,111.742,111.795,-0.053,-0.0474,12464.0,139305.58,1.013
20240904,159819.SZ,易方达中证人工智能主题ETF,0.617,0.627,0.614,0.621,0.627,-0.006,-0.9569,1852995.0,114870.837,1.0
20240904,159820.SZ,天弘中证500ETF,0.759,0.769,0.757,0.762,0.764,-0.002,-0.2618,38365.0,2931.932,1.0
20240904,159821.SZ,中银证券创业板ETF,0.576,0.584,0.566,0.578,0.578,0.0,0.0,24526.0,1410.194,1.0
20240904,159822.SZ,新经济,0.529,0.53,0.526,0.527,0.53,-0.003,-0.566,7153.0,377.631,1.0
20240904,159824.SZ,博时新能源汽车ETF,0.605,0.624,0.605,0.618,0.612,0.006,0.9804,209866.0,13007.042,1.0
20240904,159825.SZ,富国中证农业主题ETF,0.599,0.605,0.596,0.597,0.602,-0.005,-0.8306,495739.0,29723.176,1.0
20240904,159827.SZ,农业50,0.637,0.642,0.632,0.633,0.638,-0.005,-0.7837,9704.0,619.55,1.0
20240904,159828.SZ,国泰中证医疗ETF,0.336,0.345,0.336,0.34,0.338,0.002,0.5917,1240409.0,42338.386,1.0
20240904,159830.SZ,天弘上海金ETF,5.32,5.339,5.31,5.31,5.342,-0.032,-0.599,2770.0,1476.097,1.0
20240904,159831.SZ,嘉实上海金ETF,5.557,5.569,5.533,5.533,5.567,-0.034,-0.6107,5194.0,2882.417,1.0
20240904,159834.SZ,南方上海金ETF,5.729,5.857,5.705,5.705,5.742,-0.037,-0.6444,960.0,549.0,1.0
20240904,159835.SZ,建信中证创新药产业ETF,0.479,0.483,0.475,0.479,0.479,0.0,0.0,6692.0,320.969,1.0
20240904,159836.SZ,天弘创业板300ETF,0.575,0.585,0.575,0.58,0.58,0.0,0.0,5280.0,306.668,1.0
20240904,159837.SZ,易方达中证生物科技主题ETF,0.387,0.394,0.386,0.389,0.388,0.001,0.2577,273962.14,10668.211,1.0
20240904,159838.SZ,博时医药50ETF,0.476,0.483,0.473,0.478,0.477,0.001,0.2096,36433.0,1744.071,1.0
20240904,159839.SZ,汇添富国证生物医药ETF,0.295,0.299,0.293,0.295,0.296,-0.001,-0.3378,330526.0,9794.057,1.0
20240904,159840.SZ,锂电池ETF,0.404,0.416,0.404,0.411,0.407,0.004,0.9828,1094184.0,45024.612,1.0
20240904,159841.SZ,天弘中证全指证券公司ETF,0.726,0.734,0.725,0.728,0.728,0.0,0.0,815840.0,59535.3,1.0
20240904,159842.SZ,券商ETF,0.764,0.774,0.764,0.767,0.767,0.0,0.0,475762.0,36555.602,1.0
20240904,159843.SZ,招商国证食品饮料ETF,0.562,0.566,0.557,0.559,0.563,-0.004,-0.7105,142979.0,8005.031,1.0
20240904,159845.SZ,华夏中证1000ETF,1.85,1.873,1.843,1.852,1.861,-0.009,-0.4836,2212036.57,410621.791,0.263
20240904,159847.SZ,易方达中证医疗ETF,0.315,0.323,0.315,0.318,0.316,0.002,0.6329,273049.0,8709.873,1.0
20240904,159848.SZ,国联安证券ETF,0.644,0.651,0.644,0.644,0.646,-0.002,-0.3096,5688.0,367.843,1.0
20240904,159849.SZ,招商中证生物科技主题ETF,0.409,0.413,0.408,0.41,0.409,0.001,0.2445,40659.0,1666.496,1.0
20240904,159850.SZ,华夏恒生中国企业ETF(QDII),0.615,0.616,0.609,0.611,0.62,-0.009,-1.4516,521283.01,31899.153,1.0
20240904,159851.SZ,华宝中证金融科技主题ETF,0.727,0.743,0.727,0.736,0.739,-0.003,-0.406,316071.0,23304.16,1.0
20240904,159852.SZ,嘉实中证软件服务ETF,0.485,0.492,0.484,0.486,0.488,-0.002,-0.4098,705399.0,34456.904,1.0
20240904,159855.SZ,影视ETF,0.63,0.63,0.62,0.623,0.628,-0.005,-0.7962,27473.0,1714.663,1.0
20240904,159856.SZ,互联网龙头ETF,0.43,0.434,0.428,0.43,0.432,-0.002,-0.463,8834.02,380.264,1.0
20240904,159857.SZ,天弘中证光伏产业ETF,0.55,0.564,0.55,0.557,0.555,0.002,0.3604,925837.0,51610.134,1.0
20240904,159858.SZ,南方中证创新药产业ETF,0.473,0.486,0.473,0.479,0.479,0.0,0.0,107525.0,5179.467,1.0
20240904,159859.SZ,天弘国证生物医药ETF,0.313,0.319,0.312,0.315,0.314,0.001,0.3185,1293448.03,40792.805,1.0
20240904,159861.SZ,国泰中证环保产业50ETF,0.738,0.747,0.735,0.74,0.737,0.003,0.4071,128437.0,9527.818,1.0
20240904,159862.SZ,食品ETF,0.593,0.594,0.586,0.587,0.593,-0.006,-1.0118,8502.0,499.402,1.0
20240904,159863.SZ,光伏产业,0.438,0.444,0.435,0.439,0.438,0.001,0.2283,103952.0,4578.347,1.5
20240904,159864.SZ,国泰中证光伏产业ETF,0.418,0.426,0.417,0.419,0.418,0.001,0.2392,217412.0,9164.588,1.0
20240904,159865.SZ,国泰中证畜牧养殖ETF,0.512,0.517,0.509,0.509,0.514,-0.005,-0.9728,1828663.0,93734.444,1.0
20240904,159866.SZ,日经ETF,1.051,1.057,1.04,1.042,1.086,-0.044,-4.0516,793748.0,83249.031,1.0
20240904,159867.SZ,畜牧ETF,0.518,0.524,0.515,0.516,0.522,-0.006,-1.1494,317648.01,16488.56,1.0
20240904,159869.SZ,华夏中证动漫游戏ETF,0.751,0.758,0.745,0.749,0.758,-0.009,-1.1873,2207122.11,165642.301,1.0
20240904,159870.SZ,化工ETF,0.509,0.514,0.506,0.509,0.512,-0.003,-0.5859,443172.15,22624.103,1.0
20240904,159871.SZ,有色金属,0.915,0.917,0.902,0.904,0.924,-0.02,-2.1645,81360.0,7388.517,1.0
20240904,159872.SZ,车联网,0.666,0.67,0.66,0.663,0.666,-0.003,-0.4505,5023.0,333.35,1.0
20240904,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.488,0.497,0.486,0.491,0.489,0.002,0.409,40147.0,1978.541,1.0
20240904,159875.SZ,嘉实中证新能源ETF,0.394,0.4,0.392,0.395,0.394,0.001,0.2538,871634.0,34563.547,1.0
20240904,159876.SZ,华宝中证有色金属ETF,0.942,0.942,0.927,0.93,0.951,-0.021,-2.2082,14834.0,1382.051,1.0
20240904,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.492,0.502,0.492,0.497,0.492,0.005,1.0163,7737.0,384.152,1.0
20240904,159880.SZ,有色50,0.906,0.911,0.888,0.891,0.913,-0.022,-2.4096,36359.0,3257.025,1.0
20240904,159881.SZ,国泰中证有色金属ETF,0.88,0.88,0.862,0.863,0.882,-0.019,-2.1542,251312.0,21793.408,1.0
20240904,159883.SZ,医疗器械ETF,0.429,0.439,0.429,0.434,0.431,0.003,0.6961,334048.0,14507.591,1.0
20240904,159885.SZ,低碳ETF,0.534,0.537,0.532,0.533,0.531,0.002,0.3766,78962.0,4220.998,1.5
20240904,159886.SZ,富国中证细分机械设备产业主题ETF,0.66,0.663,0.652,0.657,0.656,0.001,0.1524,127319.0,8355.452,1.0
20240904,159887.SZ,富国中证800银行ETF,1.001,1.012,0.998,1.002,1.006,-0.004,-0.3976,232248.0,23301.211,1.0
20240904,159888.SZ,华夏中证智能汽车主题ETF,0.791,0.796,0.783,0.792,0.796,-0.004,-0.5025,60460.0,4761.187,1.0
20240904,159889.SZ,国泰中证智能汽车主题ETF,0.681,0.688,0.676,0.684,0.683,0.001,0.1464,42687.0,2907.988,1.0
20240904,159890.SZ,招商中证云计算ETF,0.723,0.733,0.72,0.727,0.73,-0.003,-0.411,156626.0,11410.66,1.0
20240904,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.374,0.378,0.372,0.375,0.374,0.001,0.2674,15462.0,581.456,1.0
20240904,159892.SZ,华夏恒生生物科技ETF(QDII),0.421,0.422,0.416,0.42,0.423,-0.003,-0.7092,5716593.01,239444.548,1.0
20240904,159895.SZ,易方达中证物联网主题ETF,0.65,0.655,0.648,0.652,0.657,-0.005,-0.761,6125.0,399.321,1.0
20240904,159896.SZ,南方中证物联网主题ETF,0.604,0.607,0.602,0.607,0.612,-0.005,-0.817,18544.0,1122.543,1.0
20240904,159898.SZ,招商中证全指医疗器械ETF,0.455,0.461,0.451,0.457,0.453,0.004,0.883,212282.0,9742.36,1.0
20240904,159899.SZ,招商中证全指软件ETF,0.484,0.491,0.482,0.486,0.487,-0.001,-0.2053,230791.0,11235.137,1.0
20240904,159901.SZ,易方达深证100ETF,2.229,2.245,2.218,2.226,2.236,-0.01,-0.4472,366340.86,81718.782,2.061
20240904,159902.SZ,华夏中小企业100ETF,2.764,2.778,2.745,2.756,2.775,-0.019,-0.6847,10095.0,2784.237,1.048
20240904,159903.SZ,南方深证成份ETF,0.982,0.995,0.981,0.986,0.989,-0.003,-0.3033,169850.0,16767.728,1.0
20240904,159905.SZ,深红利ETF,1.691,1.707,1.691,1.695,1.702,-0.007,-0.4113,189862.0,32252.335,1.0
20240904,159906.SZ,大成深证成长40ETF,0.671,0.676,0.663,0.67,0.671,-0.001,-0.149,23268.0,1556.786,1.0
20240904,159907.SZ,广发国证2000ETF,0.563,0.569,0.561,0.562,0.566,-0.004,-0.7067,217199.0,12257.471,2.0
20240904,159908.SZ,博时创业板ETF,1.429,1.445,1.419,1.431,1.433,-0.002,-0.1396,814853.0,116764.792,1.0
20240904,159909.SZ,深证TMT50ETF,0.519,0.519,0.506,0.511,0.519,-0.008,-1.5414,12232.0,624.063,9.792
20240904,159910.SZ,嘉实深证基本面120ETF,1.768,1.768,1.756,1.756,1.769,-0.013,-0.7349,41.0,7.222,1.0
20240904,159912.SZ,汇添富深证300ETF,1.128,1.138,1.126,1.131,1.136,-0.005,-0.4401,6239.0,705.978,1.0
20240904,159913.SZ,交银深证300价值ETF,1.842,1.844,1.842,1.844,1.862,-0.018,-0.9667,360.0,66.349,1.0
20240904,159915.SZ,易方达创业板ETF,1.512,1.54,1.51,1.525,1.525,0.0,0.0,9785096.26,1492736.476,1.0
20240904,159916.SZ,建信深证基本面60ETF,3.972,4.103,3.972,4.033,4.066,-0.033,-0.8116,29.0,11.578,1.0
20240904,159918.SZ,嘉实中创400ETF,1.349,1.369,1.349,1.355,1.349,0.006,0.4448,353.0,47.921,1.0
20240904,159919.SZ,嘉实沪深300ETF,3.461,3.472,3.448,3.45,3.475,-0.025,-0.7194,1880785.0,650168.632,0.445
20240904,159920.SZ,华夏恒生ETF,1.058,1.062,1.049,1.052,1.066,-0.014,-1.3133,4710670.0,496628.316,1.052
20240904,159922.SZ,嘉实中证500ETF,4.822,4.874,4.794,4.825,4.843,-0.018,-0.3717,706345.17,341476.836,1.117
20240904,159923.SZ,大成中证A100ETF,1.462,1.478,1.462,1.463,1.477,-0.014,-0.9479,161.0,23.655,1.0
20240904,159925.SZ,南方沪深300ETF,3.274,3.278,3.255,3.262,3.275,-0.013,-0.3969,335187.2,109484.787,0.515
20240904,159928.SZ,汇添富中证主要消费ETF,0.709,0.714,0.701,0.703,0.709,-0.006,-0.8463,880811.0,62304.136,4.0
20240904,159929.SZ,汇添富中证医药卫生ETF,1.123,1.141,1.122,1.129,1.127,0.002,0.1775,271482.0,30723.379,1.0
20240904,159930.SZ,汇添富中证能源ETF,1.373,1.373,1.349,1.355,1.388,-0.033,-2.3775,132008.0,17903.393,1.0
20240904,159931.SZ,汇添富中证金融地产ETF,1.438,1.439,1.423,1.428,1.443,-0.015,-1.0395,6149.0,879.575,1.0
20240904,159933.SZ,国投瑞银金融地产ETF,2.205,2.207,2.19,2.195,2.202,-0.007,-0.3179,3903.0,857.8,1.0
20240904,159934.SZ,易方达黄金ETF,5.429,5.435,5.403,5.407,5.444,-0.037,-0.6796,255155.32,138391.533,1.0
20240904,159935.SZ,景顺长城中证500ETF,1.431,1.44,1.431,1.44,1.441,-0.001,-0.0694,814.0,116.489,1.0
20240904,159936.SZ,广发中证全指可选消费ETF,1.567,1.592,1.563,1.579,1.573,0.006,0.3814,40373.0,6376.098,1.0
20240904,159937.SZ,博时黄金ETF,5.481,5.486,5.455,5.456,5.496,-0.04,-0.7278,445478.52,243997.902,1.0
20240904,159938.SZ,广发中证全指医药卫生ETF,0.544,0.551,0.541,0.545,0.544,0.001,0.1838,399285.0,21822.569,2.0
20240904,159939.SZ,广发中证全指信息技术ETF,0.437,0.443,0.436,0.441,0.444,-0.003,-0.6757,276760.0,12171.505,2.0
20240904,159940.SZ,广发中证全指金融地产ETF,0.906,0.911,0.899,0.901,0.906,-0.005,-0.5519,15884.0,1434.443,1.0
20240904,159941.SZ,广发纳指100ETF,1.03,1.033,1.016,1.016,1.073,-0.057,-5.3122,26006645.0,2665099.539,4.0
20240904,159943.SZ,深证ETF,0.871,0.883,0.87,0.874,0.878,-0.004,-0.4556,113736.64,9958.488,11.82
20240904,159944.SZ,广发中证全指原材料ETF,0.811,0.811,0.796,0.796,0.811,-0.015,-1.8496,7890.0,633.164,1.0
20240904,159945.SZ,广发中证全指能源ETF,1.102,1.102,1.073,1.077,1.101,-0.024,-2.1798,31532.0,3400.865,1.0
20240904,159948.SZ,南方创业板ETF,1.685,1.707,1.677,1.691,1.694,-0.003,-0.1771,107899.0,18263.46,1.0
20240904,159949.SZ,华安创业板50ETF,0.668,0.68,0.666,0.674,0.673,0.001,0.1486,5501861.0,370346.08,1.0
20240904,159952.SZ,广发创业板ETF,0.925,0.939,0.922,0.931,0.931,0.0,0.0,1615719.58,150295.479,1.0
20240904,159954.SZ,南方恒生中国企业ETF,0.702,0.702,0.691,0.695,0.704,-0.009,-1.2784,153938.0,10673.47,1.0
20240904,159956.SZ,建信创业板ETF,0.975,0.986,0.975,0.976,0.976,0.0,0.0,251.0,24.519,1.0
20240904,159957.SZ,华夏创业板ETF,1.004,1.013,0.996,1.005,1.005,0.0,0.0,55032.34,5534.4,1.0
20240904,159958.SZ,创业板ETF工银,0.925,0.934,0.915,0.922,0.927,-0.005,-0.5394,13118.0,1213.116,1.0
20240904,159959.SZ,央企ETF,1.268,1.268,1.257,1.26,1.268,-0.008,-0.6309,19620.0,2473.489,1.0
20240904,159960.SZ,平安恒生中国企业ETF,0.639,0.639,0.629,0.632,0.64,-0.008,-1.25,110622.0,6988.151,1.228
20240904,159961.SZ,方正富邦深证100ETF,1.33,1.343,1.329,1.332,1.337,-0.005,-0.374,13412.0,1790.095,1.0
20240904,159964.SZ,平安创业板ETF,1.0,1.008,0.992,0.998,1.0,-0.002,-0.2,51575.0,5162.507,1.0
20240904,159965.SZ,国联央视50ETF,1.212,1.214,1.208,1.21,1.214,-0.004,-0.3295,6628.0,802.785,1.0
20240904,159966.SZ,华夏创业板低波价值ETF,0.359,0.365,0.358,0.36,0.361,-0.001,-0.277,64938.0,2352.516,3.076
20240904,159967.SZ,华夏创成长ETF,0.353,0.358,0.349,0.354,0.356,-0.002,-0.5618,3827303.58,135471.037,3.638
20240904,159968.SZ,博时中证500ETF,5.608,5.649,5.58,5.602,5.613,-0.011,-0.196,19217.0,10790.314,1.0
20240904,159969.SZ,深100P,0.981,0.981,0.952,0.956,0.961,-0.005,-0.5203,5319.0,510.789,1.0
20240904,159970.SZ,深100ETF工银,3.821,3.821,3.799,3.814,3.83,-0.016,-0.4178,736.0,279.896,1.0
20240904,159971.SZ,富国创业板ETF,1.067,1.081,1.06,1.069,1.071,-0.002,-0.1867,71044.0,7594.871,1.0
20240904,159972.SZ,5年地债,113.134,113.175,113.046,113.073,113.158,-0.085,-0.0751,16336.0,184719.922,1.082
20240904,159973.SZ,弘毅远方国证民企领先100ETF,1.05,1.052,1.049,1.051,1.055,-0.004,-0.3791,288.0,30.286,1.0
20240904,159974.SZ,富国中证央企创新驱动ETF,1.384,1.387,1.38,1.384,1.393,-0.009,-0.6461,18534.0,2562.554,1.0
20240904,159975.SZ,招商深证100ETF,0.459,0.461,0.456,0.458,0.46,-0.002,-0.4348,92485.0,4235.049,10.0
20240904,159976.SZ,湾创ETF,0.897,0.899,0.897,0.898,0.906,-0.008,-0.883,3590.0,322.382,1.0
20240904,159977.SZ,天弘创业板ETF,1.591,1.614,1.584,1.598,1.6,-0.002,-0.125,252983.0,40518.659,1.0
20240904,159980.SZ,大成有色金属期货ETF,1.607,1.612,1.595,1.596,1.621,-0.025,-1.5423,514896.0,82542.136,1.0
20240904,159981.SZ,建信能源化工期货ETF,1.427,1.428,1.416,1.42,1.447,-0.027,-1.8659,212679.0,30222.268,1.0
20240904,159982.SZ,中证500,1.147,1.159,1.141,1.149,1.152,-0.003,-0.2604,128630.0,14789.238,1.0
20240904,159985.SZ,华夏饲料豆粕期货ETF,1.943,1.949,1.918,1.924,1.949,-0.025,-1.2827,1862759.1,360811.169,1.0
20240904,159991.SZ,招商创业板大盘ETF,0.328,0.332,0.326,0.33,0.329,0.001,0.304,60412.0,1992.502,2.84
20240904,159992.SZ,创新药,0.609,0.621,0.607,0.613,0.611,0.002,0.3273,2325022.28,142674.734,1.0
20240904,159993.SZ,龙头券商,0.847,0.855,0.846,0.848,0.85,-0.002,-0.2353,182450.0,15501.541,1.0
20240904,159994.SZ,5GETF,0.725,0.725,0.71,0.722,0.732,-0.01,-1.3661,254405.04,18240.981,1.0
20240904,159995.SZ,华夏国证半导体芯片ETF,0.79,0.798,0.785,0.79,0.798,-0.008,-1.0025,2947556.0,233188.265,1.0
20240904,159996.SZ,国泰中证全指家用电器ETF,1.075,1.087,1.066,1.073,1.078,-0.005,-0.4638,1432427.24,154328.986,1.0
20240904,159997.SZ,天弘中证电子ETF,0.806,0.81,0.798,0.807,0.814,-0.007,-0.86,329250.0,26466.954,1.0
20240904,159998.SZ,天弘中证计算机主题ETF,0.574,0.577,0.568,0.571,0.575,-0.004,-0.6957,235574.0,13474.302,1.0
20240904,510010.SH,交银上证180公司治理ETF,1.402,1.402,1.39,1.39,1.4,-0.01,-0.7143,196.0,27.338,1.0
20240904,510020.SH,博时上证超大盘ETF,2.594,2.62,2.549,2.583,2.607,-0.024,-0.9206,1136.0,293.597,0.101
20240904,510030.SH,上证180价值ETF,0.85,0.852,0.844,0.845,0.854,-0.009,-1.0539,4945.0,419.189,8.039
20240904,510050.SH,华夏上证50ETF,2.368,2.379,2.355,2.359,2.379,-0.02,-0.8407,7137825.0,1687877.679,1.382
20240904,510060.SH,工银上证央企ETF,2.185,2.185,2.153,2.159,2.176,-0.017,-0.7813,13603.0,2937.344,1.0
20240904,510090.SH,建信上证社会责任ETF,2.11,2.122,2.11,2.122,2.109,0.013,0.6164,7.0,1.479,1.0
20240904,510100.SH,易方达上证50ETF,1.159,1.163,1.151,1.153,1.163,-0.01,-0.8598,1275958.4,147405.897,0.882
20240904,510130.SH,易方达上证中盘ETF,4.838,4.838,4.823,4.83,4.852,-0.022,-0.4534,37.0,17.872,1.0
