日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230403,159890.SZ,招商中证云计算ETF,1.22,1.298,1.22,1.295,1.218,0.077,6.3218,216748.16,27470.922,1.0
20230403,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.626,0.627,0.615,0.619,0.626,-0.007,-1.1182,39502.11,2447.008,1.0
20230403,159892.SZ,华夏恒生生物科技ETF(QDII),0.625,0.627,0.612,0.615,0.626,-0.011,-1.7572,3768729.0,232299.801,1.0
20230403,159895.SZ,易方达中证物联网主题ETF,0.825,0.859,0.825,0.859,0.833,0.026,3.1212,48735.01,4145.94,1.0
20230403,159896.SZ,南方中证物联网主题ETF,0.782,0.804,0.782,0.804,0.779,0.025,3.2092,56585.04,4516.981,1.0
20230403,159898.SZ,招商中证全指医疗器械ETF,0.671,0.674,0.659,0.664,0.671,-0.007,-1.0432,285116.23,18897.086,1.0
20230403,159899.SZ,招商中证全指软件ETF,1.057,1.122,1.057,1.122,1.055,0.067,6.3507,427279.34,46849.594,1.0
20230403,159901.SZ,易方达深证100ETF,3.058,3.097,3.058,3.094,3.055,0.039,1.2766,387627.4,119363.352,2.061
20230403,159902.SZ,华夏中小企业100ETF,3.911,3.96,3.91,3.96,3.911,0.049,1.2529,18990.0,7473.563,1.048
20230403,159903.SZ,南方深证成份ETF,1.372,1.39,1.372,1.39,1.372,0.018,1.312,11798.0,1633.884,1.0
20230403,159905.SZ,深红利ETF,2.065,2.081,2.063,2.073,2.065,0.008,0.3874,235437.0,48785.216,1.0
20230403,159906.SZ,大成深证成长40ETF,1.101,1.12,1.092,1.118,1.087,0.031,2.8519,28602.0,3167.199,1.0
20230403,159907.SZ,广发国证2000ETF,1.654,1.68,1.65,1.68,1.64,0.04,2.439,8331.0,1380.784,1.0
20230403,159908.SZ,博时创业板ETF,2.163,2.209,2.163,2.2,2.163,0.037,1.7106,101884.0,22367.196,1.0
20230403,159909.SZ,深证TMT50ETF,0.675,0.705,0.675,0.693,0.67,0.023,3.4328,126290.0,8709.485,9.792
20230403,159910.SZ,嘉实深证基本面120ETF,2.142,2.175,2.142,2.159,2.136,0.023,1.0768,590022.0,127846.135,1.0
20230403,159912.SZ,汇添富深证300ETF,1.548,1.594,1.548,1.592,1.57,0.022,1.4013,1267.0,200.535,1.0
20230403,159913.SZ,交银深证300价值ETF,2.05,2.07,2.05,2.069,2.05,0.019,0.9268,127.77,26.407,1.0
20230403,159915.SZ,易方达创业板ETF,2.327,2.37,2.327,2.366,2.327,0.039,1.676,11096152.98,2608463.108,1.0
20230403,159916.SZ,建信深证基本面60ETF,4.753,4.794,4.743,4.756,4.733,0.023,0.4859,40202.0,19209.711,1.0
20230403,159918.SZ,嘉实中创400ETF,1.97,2.0,1.97,1.998,1.966,0.032,1.6277,13453.0,2677.044,1.0
20230403,159919.SZ,嘉实沪深300ETF,4.119,4.161,4.119,4.151,4.119,0.032,0.7769,1370189.91,567282.061,0.445
20230403,159920.SZ,华夏恒生ETF,1.133,1.139,1.126,1.135,1.136,-0.001,-0.088,8427674.0,955608.762,1.052
20230403,159922.SZ,嘉实中证500ETF,6.471,6.557,6.471,6.541,6.471,0.07,1.0817,917450.93,598786.15,1.117
20230403,159923.SZ,大成中证A100ETF,1.764,1.776,1.76,1.774,1.76,0.014,0.7955,1527.0,270.494,1.0
20230403,159925.SZ,南方沪深300ETF,1.992,2.011,1.992,2.009,1.99,0.019,0.9548,11827.34,2367.076,1.0
20230403,159928.SZ,汇添富中证主要消费ETF,1.066,1.072,1.059,1.064,1.066,-0.002,-0.1876,1356447.57,144524.87,4.0
20230403,159929.SZ,汇添富中证医药卫生ETF,1.649,1.65,1.625,1.628,1.65,-0.022,-1.3333,392419.0,64067.029,1.0
20230403,159930.SZ,汇添富中证能源ETF,1.168,1.174,1.151,1.156,1.152,0.004,0.3472,303724.0,35320.232,1.0
20230403,159931.SZ,汇添富中证金融地产ETF,1.427,1.453,1.427,1.451,1.423,0.028,1.9677,18903.0,2735.353,1.0
20230403,159933.SZ,国投瑞银金融地产ETF,2.114,2.167,2.114,2.167,2.127,0.04,1.8806,292.0,63.032,1.0
20230403,159934.SZ,易方达黄金ETF,4.196,4.196,4.168,4.178,4.23,-0.052,-1.2293,501924.15,209766.989,1.0
20230403,159935.SZ,景顺长城中证500ETF,1.919,1.959,1.919,1.959,1.927,0.032,1.6606,6498.0,1265.914,1.0
20230403,159936.SZ,广发中证全指可选消费ETF,1.737,1.737,1.703,1.721,1.72,0.001,0.0581,10514.0,1808.998,1.0
20230403,159937.SZ,博时黄金ETF,4.264,4.264,4.21,4.216,4.272,-0.056,-1.3109,622183.0,262646.33,1.0
20230403,159938.SZ,广发中证全指医药卫生ETF,0.801,0.801,0.789,0.792,0.799,-0.007,-0.8761,668249.0,52963.555,2.0
20230403,159939.SZ,广发中证全指信息技术ETF,0.642,0.669,0.642,0.665,0.642,0.023,3.5826,3399577.0,224224.691,2.0
20230403,159940.SZ,广发中证全指金融地产ETF,0.906,0.92,0.905,0.919,0.905,0.014,1.547,20966.0,1918.499,1.0
20230403,159941.SZ,广发纳指100ETF,0.693,0.695,0.693,0.693,0.684,0.009,1.3158,4073405.78,282647.108,4.0
20230403,159943.SZ,深证ETF,1.198,1.213,1.198,1.213,1.199,0.014,1.1676,23967.81,2892.015,11.82
20230403,159944.SZ,广发中证全指原材料ETF,1.055,1.061,1.05,1.06,1.056,0.004,0.3788,10876.0,1150.013,1.0
20230403,159945.SZ,广发中证全指能源ETF,1.001,1.004,0.987,0.988,0.983,0.005,0.5086,190212.0,18858.36,1.0
20230403,159948.SZ,南方创业板ETF,2.562,2.607,2.56,2.605,2.563,0.042,1.6387,76562.0,19819.765,1.0
20230403,159949.SZ,华安创业板50ETF,1.02,1.037,1.02,1.035,1.02,0.015,1.4706,11707075.27,1204442.952,1.0
20230403,159952.SZ,广发创业板ETF,1.413,1.435,1.412,1.434,1.411,0.023,1.63,1087104.02,154997.61,1.0
20230403,159954.SZ,南方恒生中国企业ETF,0.716,0.721,0.709,0.712,0.718,-0.006,-0.8357,49871.0,3562.148,1.0
20230403,159956.SZ,建信创业板ETF,1.452,1.476,1.446,1.476,1.447,0.029,2.0041,13074.0,1907.446,1.0
20230403,159957.SZ,华夏创业板ETF,1.525,1.562,1.522,1.547,1.521,0.026,1.7094,294485.0,45666.128,1.0
20230403,159958.SZ,创业板ETF工银,1.392,1.428,1.392,1.417,1.392,0.025,1.796,114922.0,16275.956,1.0
20230403,159959.SZ,央企ETF,1.395,1.417,1.391,1.416,1.395,0.021,1.5054,67674.0,9486.492,1.0
20230403,159960.SZ,平安恒生中国企业ETF,0.713,0.713,0.707,0.711,0.713,-0.002,-0.2805,32913.0,2337.815,1.111
20230403,159961.SZ,方正富邦深证100ETF,1.813,1.83,1.813,1.83,1.817,0.013,0.7155,74.0,13.508,1.0
20230403,159964.SZ,平安创业板ETF,1.499,1.525,1.499,1.523,1.499,0.024,1.6011,10537.0,1596.081,1.0
20230403,159965.SZ,国联央视50ETF,1.345,1.357,1.345,1.351,1.347,0.004,0.297,3251.0,438.634,1.0
20230403,159966.SZ,华夏创业板低波价值ETF,0.515,0.523,0.515,0.522,0.515,0.007,1.3592,408286.26,21199.159,3.076
20230403,159967.SZ,华夏创成长ETF,0.559,0.561,0.555,0.559,0.559,0.0,0.0,2300736.0,128442.756,3.638
20230403,159968.SZ,博时中证500ETF,7.37,7.463,7.37,7.442,7.365,0.077,1.0455,8974.05,6672.633,1.0
20230403,159969.SZ,深100P,1.327,1.329,1.316,1.329,1.311,0.018,1.373,7091.0,938.648,1.0
20230403,159970.SZ,深100ETF工银,5.202,5.246,5.202,5.246,5.189,0.057,1.0985,38.0,19.859,1.0
20230403,159971.SZ,富国创业板ETF,1.639,1.654,1.635,1.649,1.626,0.023,1.4145,7168.0,1177.213,1.0
20230403,159972.SZ,5年地债,112.881,114.08,112.881,113.101,112.931,0.17,0.1505,4399.0,49766.028,1.002
20230403,159973.SZ,弘毅远方国证民企领先100ETF,1.429,1.436,1.422,1.435,1.416,0.019,1.3418,137.0,19.632,1.0
20230403,159974.SZ,富国中证央企创新驱动ETF,1.457,1.488,1.457,1.487,1.457,0.03,2.059,97383.0,14391.934,1.0
20230403,159975.SZ,招商深证100ETF,0.611,0.619,0.611,0.618,0.611,0.007,1.1457,28395.0,1745.22,10.0
20230403,159976.SZ,湾创ETF,1.016,1.018,1.013,1.016,1.014,0.002,0.1972,615.07,62.494,1.0
20230403,159977.SZ,天弘创业板ETF,2.422,2.474,2.422,2.472,2.429,0.043,1.7703,273166.1,67104.033,1.0
20230403,159980.SZ,大成有色金属期货ETF,1.553,1.557,1.549,1.551,1.555,-0.004,-0.2572,350238.0,54361.065,1.0
20230403,159981.SZ,建信能源化工期货ETF,1.615,1.619,1.579,1.581,1.582,-0.001,-0.0632,171026.0,27292.329,1.0
20230403,159982.SZ,中证500,1.505,1.525,1.505,1.523,1.505,0.018,1.196,101462.0,15387.369,1.0
20230403,159985.SZ,华夏饲料豆粕期货ETF,1.839,1.853,1.834,1.847,1.793,0.054,3.0117,303273.98,55992.877,1.0
20230403,159991.SZ,招商创业板大盘ETF,0.491,0.5,0.491,0.499,0.491,0.008,1.6293,270999.0,13424.556,2.84
20230403,159992.SZ,创新药,0.919,0.922,0.909,0.912,0.92,-0.008,-0.8696,3101022.02,283363.873,1.0
20230403,159993.SZ,龙头券商,0.97,1.015,0.968,1.014,0.968,0.046,4.7521,1422055.0,142105.126,1.0
20230403,159994.SZ,5GETF,0.812,0.84,0.812,0.84,0.809,0.031,3.8319,574193.05,47559.796,1.0
20230403,159995.SZ,华夏国证半导体芯片ETF,1.161,1.203,1.159,1.201,1.143,0.058,5.0744,12186163.56,1442032.733,1.0
20230403,159996.SZ,国泰中证全指家用电器ETF,1.112,1.119,1.106,1.112,1.112,0.0,0.0,1788966.0,198974.881,1.0
20230403,159997.SZ,天弘中证电子ETF,1.033,1.061,1.032,1.06,1.024,0.036,3.5156,563782.07,59072.975,1.0
20230403,159998.SZ,天弘中证计算机主题ETF,1.1,1.157,1.1,1.157,1.098,0.059,5.3734,1441875.14,162945.719,1.0
20230403,510010.SH,交银上证180公司治理ETF,1.387,1.411,1.387,1.407,1.398,0.009,0.6438,55.0,7.707,1.0
20230403,510020.SH,博时上证超大盘ETF,2.893,2.913,2.89,2.911,2.9,0.011,0.3793,11076.0,3214.554,0.101
20230403,510030.SH,上证180价值ETF,0.785,0.791,0.784,0.789,0.786,0.003,0.3817,10984.0,863.942,8.039
20230403,510050.SH,华夏上证50ETF,2.669,2.68,2.658,2.672,2.669,0.003,0.1124,5775600.34,1542149.143,1.36
20230403,510060.SH,工银上证央企ETF,2.018,2.031,2.016,2.031,2.016,0.015,0.744,8242.64,1669.77,1.0
20230403,510090.SH,建信上证社会责任ETF,2.292,2.3,2.292,2.3,2.293,0.007,0.3053,44.0,10.104,1.0
20230403,510100.SH,易方达上证50ETF,1.331,1.336,1.325,1.33,1.332,-0.002,-0.1502,971643.31,129404.358,0.843
20230403,510130.SH,易方达上证中盘ETF,5.55,5.603,5.55,5.597,5.508,0.089,1.6158,716.39,398.579,1.0
20230403,510150.SH,招商上证消费80ETF,0.626,0.629,0.62,0.623,0.626,-0.003,-0.4792,751995.0,46797.634,12.067
20230403,510160.SH,南方小康ETF,0.736,0.743,0.735,0.743,0.736,0.007,0.9511,18968.0,1398.079,1.0
20230403,510170.SH,国联安上证商品ETF,0.86,0.86,0.852,0.856,0.854,0.002,0.2342,35793.0,3063.592,4.046
20230403,510180.SH,华安上证180ETF,3.555,3.582,3.553,3.58,3.555,0.025,0.7032,241871.5,86315.768,3.069
20230403,510190.SH,华安上证50ETF,3.553,3.569,3.548,3.565,3.564,0.001,0.0281,758.0,269.214,1.001
20230403,510200.SH,上证券商,1.01,1.04,1.01,1.04,1.01,0.03,2.9703,33923.0,3486.339,1.0
20230403,510210.SH,上证综指ETF,0.958,0.966,0.957,0.965,0.959,0.006,0.6257,879158.0,84462.399,5.024
20230403,510230.SH,国泰上证180金融ETF,0.943,0.955,0.943,0.953,0.946,0.007,0.74,421876.0,40109.169,6.006
20230403,510270.SH,国企ETF,1.252,1.252,1.246,1.251,1.246,0.005,0.4013,4027.0,503.159,1.0
20230403,510290.SH,南方上证380ETF,2.084,2.095,2.081,2.092,2.078,0.014,0.6737,440.0,91.926,1.0
20230403,510300.SH,华泰柏瑞沪深300ETF,4.05,4.091,4.045,4.08,4.05,0.03,0.7407,5513396.98,2243377.317,1.182
20230403,510310.SH,易方达沪深300ETF发起式,1.928,1.947,1.928,1.942,1.928,0.014,0.7261,1005251.93,194744.117,1.0
20230403,510330.SH,华夏沪深300ETF,4.062,4.093,4.053,4.083,4.052,0.031,0.7651,925763.0,376812.721,1.216
20230403,510350.SH,工银沪深300ETF,4.267,4.295,4.258,4.284,4.254,0.03,0.7052,83996.62,35866.692,1.0
20230403,510360.SH,广发沪深300ETF,1.434,1.45,1.431,1.448,1.435,0.013,0.9059,180362.0,26004.11,1.0
20230403,510370.SH,300指数ETF,0.859,0.865,0.858,0.863,0.857,0.006,0.7001,3536.0,304.786,1.0
20230403,510380.SH,国寿安保沪深300ETF,1.114,1.124,1.114,1.122,1.106,0.016,1.4467,563.0,62.957,1.0
20230403,510390.SH,平安沪深300ETF,4.19,4.225,4.186,4.215,4.181,0.034,0.8132,45571.0,19161.614,1.108
20230403,510410.SH,博时上证自然资源ETF,1.114,1.128,1.114,1.117,1.114,0.003,0.2693,321503.0,36051.665,1.0
20230403,510500.SH,南方中证500ETF,6.37,6.44,6.366,6.423,6.359,0.064,1.0064,2803987.97,1798020.591,0.321
20230403,510510.SH,广发中证500ETF,1.913,1.94,1.913,1.934,1.913,0.021,1.0978,212274.0,40968.876,1.0
20230403,510530.SH,工银中证500ETF,6.49,6.573,6.49,6.559,6.495,0.064,0.9854,5650.33,3697.127,1.0
20230403,510550.SH,方正富邦中证500ETF,1.55,1.574,1.55,1.564,1.548,0.016,1.0336,20822.0,3250.709,1.0
20230403,510560.SH,国寿安保中证500ETF,1.431,1.433,1.431,1.433,1.412,0.021,1.4873,1003.0,143.53,1.0
20230403,510570.SH,兴业中证500ETF,0.95,0.977,0.95,0.972,0.966,0.006,0.6211,566.0,54.711,1.0
20230403,510580.SH,易方达中证500ETF,0.754,0.764,0.754,0.762,0.753,0.009,1.1952,294404.0,22386.231,10.004
20230403,510590.SH,平安中证500ETF,6.548,6.592,6.536,6.592,6.52,0.072,1.1043,11407.86,7474.156,1.1
20230403,510600.SH,申万菱信上证50交易型开放式指数发起式,3.245,3.25,3.239,3.244,3.24,0.004,0.1235,4937.75,1601.714,1.0
20230403,510630.SH,华夏消费ETF,1.216,1.218,1.202,1.209,1.216,-0.007,-0.5757,57936.0,7005.61,3.949
20230403,510650.SH,华夏金融ETF,1.932,1.952,1.932,1.951,1.936,0.015,0.7748,55340.0,10748.241,1.0
20230403,510660.SH,华夏医药ETF,2.631,2.631,2.596,2.604,2.636,-0.032,-1.214,7238.0,1886.608,1.0
20230403,510680.SH,万家上证50ETF,2.632,2.632,2.602,2.612,2.614,-0.002,-0.0765,2374.0,620.461,1.0
20230403,510710.SH,博时上证50ETF,3.416,3.426,3.401,3.418,3.415,0.003,0.0878,35656.0,12176.932,1.0
20230403,510760.SH,国泰上证综合ETF,1.074,1.079,1.072,1.079,1.073,0.006,0.5592,373866.0,40230.038,1.0
20230403,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.768,0.784,0.768,0.782,0.767,0.015,1.9557,38803.0,3019.119,1.0
20230403,510800.SH,建信上证50ETF,1.153,1.159,1.15,1.157,1.156,0.001,0.0865,106243.0,12272.87,1.0
20230403,510810.SH,中证上海国企ETF,0.813,0.821,0.812,0.821,0.812,0.009,1.1084,86178.0,7034.271,1.014
20230403,510850.SH,工银上证50ETF,2.86,2.876,2.853,2.864,2.867,-0.003,-0.1046,60442.0,17330.947,1.0
20230403,510880.SH,华泰柏瑞上证红利ETF,2.894,2.918,2.894,2.915,2.894,0.021,0.7256,756135.0,220176.079,1.58
20230403,510900.SH,易方达恒生国企(QDII-ETF),0.818,0.823,0.811,0.815,0.821,-0.006,-0.7308,4625781.0,378073.808,1.045
20230403,510990.SH,180ESGETF,0.853,0.857,0.851,0.856,0.85,0.006,0.7059,54520.0,4654.098,1.0
20230403,511010.SH,国泰上证5年期国债ETF,129.481,129.53,129.451,129.47,129.48,-0.01,-0.0077,66325.0,858684.593,1.012
20230403,511020.SH,平安5-10年期国债活跃券ETF,107.6,107.6,107.47,107.516,107.55,-0.034,-0.0316,46396.0,498812.404,1.052
20230403,511030.SH,平安中高等级公司债利差因子ETF,10.39,10.41,10.388,10.391,10.39,0.001,0.0096,99601.0,103555.332,10.695
20230403,511060.SH,海富通上证5年期地方政府债ETF,101.57,101.62,101.54,101.611,101.576,0.035,0.0345,40710.0,413668.278,1.096
20230403,511180.SH,海富通上证投资级可转债ETF,10.508,10.569,10.506,10.567,10.509,0.058,0.5519,153566.0,161915.084,1.0
20230403,511220.SH,海富通上证城投债ETF,9.628,9.63,9.623,9.625,9.626,-0.001,-0.0104,703456.0,677190.198,14.635
20230403,511260.SH,上证10年期国债ETF,119.9,119.901,119.862,119.874,119.852,0.022,0.0184,41310.0,495190.642,1.0
20230403,511270.SH,海富通上证10年期地方政府债ETF,107.841,108.053,107.841,107.944,107.841,0.103,0.0955,52933.0,571480.345,1.14
20230403,511360.SH,海富通中证短融ETF,106.79,106.798,106.781,106.794,106.8,-0.006,-0.0056,684825.9,7313285.939,1.0
20230403,511380.SH,博时可转债ETF,11.282,11.341,11.278,11.341,11.283,0.058,0.514,568208.82,643000.633,1.0
20230403,511520.SH,富国中债7-10年政策性金融债ETF,100.333,100.335,100.289,100.297,100.335,-0.038,-0.0379,58703.7,588890.594,1.0
20230403,511580.SH,招商中证国债及政策性金融债0-3年ETF,100.975,101.07,100.972,101.046,101.02,0.026,0.0257,26935.0,272178.355,1.0
20230403,511600.SH,华安日日鑫货币H,99.989,99.995,99.977,99.99,99.991,-0.001,-0.001,297.17,2971.482,1.0
20230403,511620.SH,国泰瞬利货币A,99.99,99.999,99.99,99.994,99.99,0.004,0.004,94.84,948.349,1.0
20230403,511650.SH,华夏快线货币E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,61.0,610.0,1.0
20230403,511660.SH,建信现金添益货币H,99.99,99.997,99.99,99.995,99.978,0.017,0.017,2459130.01,24589617.34,1.0
20230403,511670.SH,华泰紫金天天金货币ETFA,99.991,99.991,99.991,99.991,100.073,-0.082,-0.0819,10.0,99.991,1.0
20230403,511690.SH,大成添益交易型货币,99.994,99.998,99.993,99.997,99.995,0.002,0.002,15054.27,150537.383,1.0
20230403,511700.SH,平安货币ETF,99.996,100.004,99.995,100.002,99.995,0.007,0.007,2861.29,28613.351,1.0
20230403,511800.SH,易方达货币E,99.996,99.998,99.981,99.998,99.977,0.021,0.021,681.1,6810.69,1.0
20230403,511810.SH,南方理财金货币ETF,99.996,99.999,99.99,99.99,99.99,0.0,0.0,6940.59,69402.246,1.0
20230403,511830.SH,华泰货币,99.986,99.997,99.986,99.99,99.998,-0.008,-0.008,22.09,220.88,1.0
20230403,511850.SH,招商财富宝货币ETFE,99.994,99.997,99.99,99.992,99.996,-0.004,-0.004,29262.3,292604.562,1.0
20230403,511860.SH,博时保证金货币ETF,100.002,100.003,100.0,100.0,100.003,-0.003,-0.003,372.01,3720.16,1.0
20230403,511900.SH,富国收益宝交易型货币H,99.994,99.996,99.993,99.994,99.994,0.0,0.0,15064.05,150632.863,1.0
20230403,511910.SH,融通易支付货币E,99.979,100.04,99.979,100.04,100.073,-0.033,-0.033,3.0,30.0,1.0
20230403,511920.SH,广发货币E,99.953,99.991,99.953,99.989,99.99,-0.001,-0.001,23.22,232.168,1.0
20230403,511930.SH,国联日盈A,100.119,100.119,99.978,99.993,99.996,-0.003,-0.003,15.0,149.998,1.0
20230403,511950.SH,广发添利货币A,99.998,99.998,99.998,99.998,99.999,-0.001,-0.001,1.67,16.7,1.0
20230403,511960.SH,嘉实快线货币H,99.976,99.983,99.976,99.981,99.982,-0.001,-0.001,20.02,200.154,1.0
20230403,511970.SH,国寿安保货币E,99.965,99.965,99.965,99.965,99.989,-0.024,-0.024,1.0,9.997,1.0
20230403,511980.SH,汇添富添富通货币E,99.993,99.995,99.988,99.995,100.005,-0.01,-0.01,36.58,365.773,1.0
20230403,512000.SH,华宝中证全指证券公司ETF,0.867,0.904,0.866,0.902,0.867,0.035,4.0369,18430656.27,1641079.72,1.0
20230403,512010.SH,易方达沪深300医药ETF,0.469,0.471,0.463,0.466,0.47,-0.004,-0.8511,15527387.0,723410.885,3.905
20230403,512040.SH,富国中证价值ETF,1.815,1.834,1.815,1.832,1.815,0.017,0.9366,145471.0,26556.144,1.0
20230403,512070.SH,易方达沪深300非银ETF,0.618,0.641,0.617,0.639,0.618,0.021,3.3981,4117395.93,259859.481,2.968
20230403,512090.SH,易方达MSCI中国A股国际通ETF,1.54,1.555,1.54,1.553,1.54,0.013,0.8442,82904.0,12835.554,1.0
20230403,512100.SH,南方中证1000ETF,2.745,2.781,2.745,2.779,2.742,0.037,1.3494,5558425.89,1536800.983,0.362
20230403,512120.SH,华安中证细分医药ETF,0.516,0.517,0.51,0.512,0.516,-0.004,-0.7752,394188.0,20213.146,3.095
20230403,512150.SH,A50ETF,1.526,1.526,1.513,1.525,1.526,-0.001,-0.0655,5420.0,824.408,1.0
20230403,512160.SH,南方MSCI中国A股国际通ETF,1.184,1.19,1.181,1.188,1.18,0.008,0.678,27785.0,3299.579,1.241
20230403,512170.SH,华宝中证医疗ETF,0.497,0.498,0.488,0.491,0.498,-0.007,-1.4056,19420557.98,954387.34,3.119
20230403,512180.SH,建信MSCI中国A股国际通ETF,1.495,1.495,1.42,1.441,1.433,0.008,0.5583,480.0,69.149,1.0
20230403,512190.SH,浙商之江凤凰ETF,1.77,1.77,1.758,1.77,1.76,0.01,0.5682,243.0,42.943,1.0
20230403,512200.SH,南方中证全指房地产ETF,0.679,0.695,0.677,0.692,0.678,0.014,2.0649,3755118.14,259086.218,1.0
20230403,512220.SH,景顺长城中证科技传媒通信150ETF,1.642,1.712,1.642,1.709,1.637,0.072,4.3983,125027.0,20996.362,1.0
20230403,512260.SH,华安中证500低波ETF,1.585,1.594,1.583,1.592,1.577,0.015,0.9512,17139.0,2723.633,1.0
20230403,512280.SH,景顺长城MSCI中国A股国际通ETF,1.502,1.512,1.501,1.51,1.501,0.009,0.5996,22634.0,3414.969,1.0
20230403,512290.SH,国泰中证生物医药ETF,1.208,1.209,1.192,1.196,1.208,-0.012,-0.9934,1429328.0,171166.554,1.0
20230403,512330.SH,南方中证500信息技术ETF,1.059,1.098,1.059,1.098,1.056,0.042,3.9773,33995.0,3684.382,1.0
20230403,512360.SH,平安MSCI中国A股国际ETF,1.522,1.56,1.522,1.547,1.536,0.011,0.7161,181.0,28.04,1.0
20230403,512380.SH,MSCI中国,1.345,1.35,1.341,1.35,1.344,0.006,0.4464,81922.0,11017.989,1.0
20230403,512390.SH,平安MSCI中国A股低波动ETF,1.252,1.252,1.244,1.244,1.252,-0.008,-0.639,31.0,3.86,1.109
20230403,512400.SH,南方中证申万有色金属ETF,1.126,1.136,1.117,1.132,1.126,0.006,0.5329,1286395.0,144855.296,1.0
20230403,512480.SH,国联安中证全指半导体ETF,0.991,1.029,0.991,1.028,0.977,0.051,5.2201,23355846.09,2358277.435,1.964
20230403,512500.SH,华夏中证500ETF,3.383,3.42,3.383,3.411,3.377,0.034,1.0068,381838.23,129805.953,1.0
20230403,512510.SH,华泰柏瑞中证500ETF,1.681,1.72,1.681,1.699,1.68,0.019,1.131,98465.0,16689.158,1.02
20230403,512520.SH,MSCIETF,1.2,1.206,1.198,1.205,1.196,0.009,0.7525,29363.0,3524.057,1.273
20230403,512530.SH,建信沪深300红利ETF,1.2,1.205,1.198,1.202,1.195,0.007,0.5858,22163.0,2660.365,1.0
20230403,512550.SH,嘉实富时中国A50ETF,1.396,1.397,1.39,1.396,1.394,0.002,0.1435,100092.0,13955.808,1.0
20230403,512560.SH,易方达中证军工ETF,0.652,0.662,0.651,0.661,0.651,0.01,1.5361,831076.0,54657.248,1.929
20230403,512570.SH,易方达中证全指证券公司ETF,0.898,0.935,0.898,0.93,0.899,0.031,3.4483,193679.0,17863.975,1.0
20230403,512580.SH,广发中证环保ETF,1.319,1.333,1.313,1.328,1.323,0.005,0.3779,199555.0,26400.345,1.0
20230403,512600.SH,嘉实中证主要消费ETF,0.891,0.898,0.888,0.89,0.892,-0.002,-0.2242,343672.0,30658.888,4.975
20230403,512640.SH,嘉实中证金融地产ETF,1.79,1.813,1.787,1.813,1.78,0.033,1.8539,27042.0,4872.949,1.0
20230403,512650.SH,添富中证长三角ETF,1.047,1.055,1.041,1.053,1.037,0.016,1.5429,71229.0,7479.327,1.0
20230403,512660.SH,国泰中证军工ETF,1.091,1.11,1.089,1.109,1.091,0.018,1.6499,4197154.12,462652.817,1.0
20230403,512670.SH,国防ETF,0.82,0.831,0.82,0.831,0.822,0.009,1.0949,1818909.0,150432.465,2.004
20230403,512680.SH,广发中证军工ETF,1.118,1.144,1.118,1.142,1.119,0.023,2.0554,500902.0,56909.951,1.0
20230403,512690.SH,酒ETF,0.919,0.926,0.908,0.918,0.92,-0.002,-0.2174,7270993.0,667282.577,2.667
20230403,512700.SH,南方中证银行ETF,1.113,1.115,1.108,1.113,1.112,0.001,0.0899,561658.0,62384.32,1.104
20230403,512710.SH,富国中证军工龙头ETF,0.698,0.709,0.697,0.709,0.698,0.011,1.5759,2910555.0,205219.547,1.996
20230403,512720.SH,国泰中证计算机主题ETF,1.443,1.515,1.44,1.512,1.437,0.075,5.2192,1023098.93,151187.814,1.0
20230403,512730.SH,银行FUND,1.081,1.081,1.075,1.081,1.079,0.002,0.1854,77805.0,8385.297,1.0
20230403,512750.SH,嘉实基本面50ETF,1.118,1.127,1.117,1.126,1.118,0.008,0.7156,83705.0,9396.509,1.0
20230403,512760.SH,国泰CES半导体芯片行业ETF,1.122,1.166,1.122,1.165,1.106,0.059,5.3345,7872995.16,900138.489,2.095
20230403,512770.SH,华夏战略新兴成指ETF,1.578,1.589,1.568,1.588,1.568,0.02,1.2755,2778.0,438.718,1.0
20230403,512800.SH,华宝中证银行ETF,1.05,1.053,1.046,1.052,1.05,0.002,0.1905,2350769.0,246706.879,1.0
20230403,512810.SH,华宝中证军工ETF,1.225,1.246,1.225,1.244,1.225,0.019,1.551,375102.0,46444.555,1.0
20230403,512820.SH,中证银行ETF,1.06,1.064,1.059,1.064,1.062,0.002,0.1883,355298.0,37719.352,1.0
20230403,512870.SH,南华中证杭州湾区ETF,1.491,1.506,1.491,1.506,1.49,0.016,1.0738,486.0,72.655,1.0
20230403,512880.SH,国泰中证全指证券公司ETF,0.905,0.943,0.903,0.942,0.905,0.037,4.0884,27625428.77,2565941.76,1.0
20230403,512890.SH,红利低波,0.889,0.897,0.888,0.896,0.887,0.009,1.0147,140668.0,12556.938,2.046
20230403,512900.SH,南方中证全指证券ETF,0.901,0.937,0.895,0.936,0.9,0.036,4.0,860588.0,79326.363,1.0
20230403,512910.SH,广发中证A100ETF,1.171,1.182,1.171,1.181,1.171,0.01,0.854,174658.0,20541.741,1.0
20230403,512930.SH,平安人工智能ETF,1.413,1.48,1.413,1.478,1.413,0.065,4.6001,34730.0,5038.58,1.103
20230403,512950.SH,华夏中证央企ETF,1.307,1.332,1.306,1.33,1.307,0.023,1.7598,119666.0,15817.995,1.0
