日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240123,159806.SZ,国泰中证新能源汽车ETF,0.46,0.47,0.455,0.465,0.462,0.003,0.6494,890080.06,41298.066,3.001
20240123,159807.SZ,易方达中证科技50ETF,0.422,0.428,0.419,0.425,0.422,0.003,0.7109,328541.0,13948.412,1.999
20240123,159808.SZ,融通创业板ETF,0.63,0.636,0.622,0.632,0.63,0.002,0.3175,24133.0,1526.67,1.0
20240123,159810.SZ,浦银安盛创业板ETF,0.673,0.677,0.664,0.672,0.666,0.006,0.9009,61923.0,4160.36,1.0
20240123,159811.SZ,博时5G50ETF,0.858,0.875,0.852,0.87,0.862,0.008,0.9281,70572.0,6127.688,1.0
20240123,159812.SZ,前海开源黄金ETF,4.624,4.634,4.617,4.623,4.624,-0.001,-0.0216,581.0,268.472,1.0
20240123,159813.SZ,芯片,0.514,0.524,0.511,0.521,0.518,0.003,0.5792,1780478.5,92420.742,1.5
20240123,159814.SZ,西部利得创业板大盘ETF,0.309,0.316,0.307,0.313,0.31,0.003,0.9677,1317531.0,41245.526,2.06
20240123,159816.SZ,0-4地债,108.425,108.486,108.401,108.486,108.467,0.019,0.0175,6537.0,70880.613,1.013
20240123,159819.SZ,易方达中证人工智能主题ETF,0.633,0.655,0.627,0.65,0.633,0.017,2.6856,3927305.9,252684.104,1.0
20240123,159820.SZ,天弘中证500ETF,0.78,0.801,0.774,0.797,0.783,0.014,1.788,82251.0,6498.544,1.0
20240123,159821.SZ,中银证券创业板ETF,0.615,0.627,0.61,0.619,0.62,-0.001,-0.1613,3073.0,189.896,1.0
20240123,159822.SZ,新经济,0.494,0.516,0.494,0.51,0.493,0.017,3.4483,100982.44,5128.012,1.0
20240123,159824.SZ,博时新能源汽车ETF,0.7,0.715,0.691,0.705,0.701,0.004,0.5706,314497.0,22230.076,1.0
20240123,159825.SZ,富国中证农业主题ETF,0.652,0.656,0.643,0.653,0.652,0.001,0.1534,992601.0,64561.308,1.0
20240123,159827.SZ,农业50,0.7,0.7,0.682,0.692,0.7,-0.008,-1.1429,16338.0,1125.603,1.0
20240123,159828.SZ,国泰中证医疗ETF,0.429,0.438,0.427,0.435,0.43,0.005,1.1628,1298914.64,56336.777,1.0
20240123,159830.SZ,天弘上海金ETF,4.521,4.521,4.506,4.516,4.521,-0.005,-0.1106,30155.0,13609.722,1.0
20240123,159831.SZ,嘉实上海金ETF,4.691,4.694,4.674,4.692,4.693,-0.001,-0.0213,26720.0,12524.122,1.0
20240123,159834.SZ,南方上海金ETF,4.828,4.838,4.822,4.834,4.835,-0.001,-0.0207,30926.44,14941.008,1.0
20240123,159835.SZ,建信中证创新药产业ETF,0.559,0.564,0.551,0.56,0.559,0.001,0.1789,17304.0,970.596,1.0
20240123,159836.SZ,天弘创业板300ETF,0.62,0.633,0.617,0.629,0.619,0.01,1.6155,42414.0,2648.995,1.0
20240123,159837.SZ,易方达中证生物科技主题ETF,0.462,0.47,0.46,0.466,0.463,0.003,0.6479,741157.01,34521.154,1.0
20240123,159838.SZ,博时医药50ETF,0.568,0.572,0.56,0.569,0.569,0.0,0.0,50923.0,2892.778,1.0
20240123,159839.SZ,汇添富国证生物医药ETF,0.38,0.388,0.379,0.386,0.382,0.004,1.0471,368769.0,14167.494,1.0
20240123,159840.SZ,锂电池ETF,0.432,0.443,0.428,0.436,0.433,0.003,0.6928,1624862.01,70846.326,1.0
20240123,159841.SZ,天弘中证全指证券公司ETF,0.754,0.777,0.748,0.771,0.755,0.016,2.1192,1801048.47,137661.012,1.0
20240123,159842.SZ,券商ETF,0.79,0.817,0.786,0.809,0.794,0.015,1.8892,712213.0,57055.278,1.0
20240123,159843.SZ,招商国证食品饮料ETF,0.624,0.633,0.621,0.628,0.63,-0.002,-0.3175,319121.0,19978.083,1.0
20240123,159845.SZ,华夏中证1000ETF,2.004,2.057,1.987,2.043,2.02,0.023,1.1386,3522021.62,714537.459,0.263
20240123,159847.SZ,易方达中证医疗ETF,0.4,0.406,0.397,0.404,0.4,0.004,1.0,353408.0,14188.657,1.0
20240123,159848.SZ,国联安证券ETF,0.669,0.688,0.663,0.684,0.678,0.006,0.885,88278.0,5984.756,1.0
20240123,159849.SZ,招商中证生物科技主题ETF,0.488,0.497,0.487,0.495,0.492,0.003,0.6098,63826.08,3150.112,1.0
20240123,159850.SZ,华夏恒生中国企业ETF(QDII),0.498,0.515,0.492,0.51,0.495,0.015,3.0303,550008.04,27983.402,1.0
20240123,159851.SZ,华宝中证金融科技主题ETF,0.875,0.91,0.875,0.901,0.884,0.017,1.9231,330482.0,29580.961,1.0
20240123,159852.SZ,嘉实中证软件服务ETF,0.592,0.617,0.585,0.613,0.594,0.019,3.1987,1454323.0,87477.682,1.0
20240123,159855.SZ,影视ETF,0.741,0.76,0.73,0.76,0.741,0.019,2.5641,77343.0,5783.678,1.0
20240123,159856.SZ,互联网龙头ETF,0.402,0.423,0.402,0.419,0.403,0.016,3.9702,297551.97,12363.426,1.0
20240123,159857.SZ,天弘中证光伏产业ETF,0.711,0.741,0.706,0.728,0.714,0.014,1.9608,3539674.06,257000.141,1.0
20240123,159858.SZ,南方中证创新药产业ETF,0.553,0.562,0.55,0.559,0.553,0.006,1.085,133119.0,7424.438,1.0
20240123,159859.SZ,天弘国证生物医药ETF,0.404,0.413,0.403,0.41,0.405,0.005,1.2346,1559102.0,63786.821,1.0
20240123,159861.SZ,国泰中证环保产业50ETF,0.805,0.829,0.803,0.818,0.81,0.008,0.9877,244195.0,19992.598,1.0
20240123,159862.SZ,食品ETF,0.66,0.671,0.659,0.666,0.666,0.0,0.0,82438.0,5481.989,1.0
20240123,159863.SZ,光伏产业,0.56,0.584,0.557,0.572,0.56,0.012,2.1429,308722.0,17617.421,1.5
20240123,159864.SZ,国泰中证光伏产业ETF,0.536,0.558,0.532,0.548,0.537,0.011,2.0484,1437418.0,77999.17,1.0
20240123,159865.SZ,国泰中证畜牧养殖ETF,0.585,0.592,0.58,0.589,0.588,0.001,0.1701,1405106.0,82497.311,1.0
20240123,159866.SZ,日经ETF,1.128,1.225,1.108,1.174,1.124,0.05,4.4484,18618022.04,2182303.025,1.0
20240123,159867.SZ,畜牧ETF,0.594,0.597,0.586,0.594,0.596,-0.002,-0.3356,793531.0,47064.345,1.0
20240123,159869.SZ,华夏中证动漫游戏ETF,0.896,0.966,0.891,0.953,0.902,0.051,5.6541,5324267.3,496268.305,1.0
20240123,159870.SZ,化工ETF,0.52,0.531,0.514,0.527,0.521,0.006,1.1516,625793.91,32869.207,1.0
20240123,159871.SZ,有色金属,0.863,0.875,0.849,0.87,0.863,0.007,0.8111,67514.0,5792.585,1.0
20240123,159872.SZ,车联网,0.695,0.713,0.695,0.709,0.703,0.006,0.8535,18513.0,1305.391,1.0
20240123,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.579,0.584,0.571,0.583,0.579,0.004,0.6908,83389.0,4820.545,1.0
20240123,159875.SZ,嘉实中证新能源ETF,0.465,0.479,0.461,0.471,0.468,0.003,0.641,1187530.0,55945.986,1.0
20240123,159876.SZ,华宝中证有色金属ETF,0.89,0.898,0.875,0.895,0.887,0.008,0.9019,10369.0,915.921,1.0
20240123,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.587,0.596,0.585,0.595,0.592,0.003,0.5068,81006.02,4801.066,1.0
20240123,159880.SZ,有色50,0.842,0.86,0.832,0.858,0.85,0.008,0.9412,67505.0,5727.642,1.0
20240123,159881.SZ,国泰中证有色金属ETF,0.81,0.829,0.804,0.823,0.812,0.011,1.3547,404264.66,33213.042,1.0
20240123,159883.SZ,医疗器械ETF,0.5,0.506,0.493,0.502,0.5,0.002,0.4,783895.66,39175.909,1.0
20240123,159885.SZ,低碳ETF,0.544,0.558,0.542,0.55,0.546,0.004,0.7326,97918.5,5398.561,1.5
20240123,159886.SZ,富国中证细分机械设备产业主题ETF,0.68,0.694,0.673,0.686,0.679,0.007,1.0309,186535.0,12840.973,1.0
20240123,159887.SZ,富国中证800银行ETF,0.871,0.876,0.862,0.875,0.871,0.004,0.4592,750398.04,65226.413,1.0
20240123,159888.SZ,华夏中证智能汽车主题ETF,0.793,0.809,0.784,0.803,0.792,0.011,1.3889,388529.0,31027.675,1.0
20240123,159889.SZ,国泰中证智能汽车主题ETF,0.69,0.703,0.666,0.698,0.688,0.01,1.4535,81319.0,5654.717,1.0
20240123,159890.SZ,招商中证云计算ETF,0.758,0.794,0.758,0.791,0.759,0.032,4.2161,247185.0,19354.582,1.0
20240123,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.446,0.45,0.443,0.449,0.446,0.003,0.6726,79224.0,3538.577,1.0
20240123,159892.SZ,华夏恒生生物科技ETF(QDII),0.451,0.467,0.45,0.461,0.449,0.012,2.6726,8794338.0,404127.763,1.0
20240123,159895.SZ,易方达中证物联网主题ETF,0.64,0.657,0.64,0.655,0.646,0.009,1.3932,46514.03,3036.258,1.0
20240123,159896.SZ,南方中证物联网主题ETF,0.596,0.613,0.596,0.611,0.601,0.01,1.6639,68902.0,4162.11,1.0
20240123,159898.SZ,招商中证全指医疗器械ETF,0.523,0.527,0.514,0.526,0.523,0.003,0.5736,431083.06,22481.2,1.0
20240123,159899.SZ,招商中证全指软件ETF,0.588,0.609,0.581,0.605,0.589,0.016,2.7165,317672.0,19014.821,1.0
20240123,159901.SZ,易方达深证100ETF,2.227,2.259,2.205,2.246,2.234,0.012,0.5372,583386.0,130427.739,2.061
20240123,159902.SZ,华夏中小企业100ETF,2.721,2.78,2.703,2.763,2.736,0.027,0.9868,28996.02,7975.693,1.048
20240123,159903.SZ,南方深证成份ETF,1.0,1.02,0.998,1.013,1.016,-0.003,-0.2953,144766.0,14611.789,1.0
20240123,159905.SZ,深红利ETF,1.651,1.667,1.632,1.662,1.653,0.009,0.5445,276509.0,45652.012,1.0
20240123,159906.SZ,大成深证成长40ETF,0.752,0.766,0.745,0.76,0.754,0.006,0.7958,64923.0,4902.966,1.0
20240123,159907.SZ,广发国证2000ETF,1.233,1.252,1.216,1.249,1.233,0.016,1.2976,138054.0,17030.317,1.0
20240123,159908.SZ,博时创业板ETF,1.531,1.548,1.512,1.536,1.531,0.005,0.3266,77144.0,11863.708,1.0
20240123,159909.SZ,深证TMT50ETF,0.491,0.501,0.485,0.5,0.496,0.004,0.8065,54122.79,2669.922,9.792
20240123,159910.SZ,嘉实深证基本面120ETF,1.735,1.767,1.731,1.76,1.743,0.017,0.9753,46852.0,8212.407,1.0
20240123,159912.SZ,汇添富深证300ETF,1.141,1.165,1.138,1.147,1.147,0.0,0.0,29513.0,3405.283,1.0
20240123,159913.SZ,交银深证300价值ETF,1.7,1.75,1.7,1.75,1.719,0.031,1.8034,1295.0,223.319,1.0
20240123,159915.SZ,易方达创业板ETF,1.62,1.656,1.612,1.642,1.623,0.019,1.1707,14088141.53,2311645.671,1.0
20240123,159916.SZ,建信深证基本面60ETF,3.884,3.947,3.872,3.939,3.896,0.043,1.1037,518.0,203.27,1.0
20240123,159918.SZ,嘉实中创400ETF,1.454,1.48,1.44,1.475,1.469,0.006,0.4084,2230.0,323.323,1.0
20240123,159919.SZ,嘉实沪深300ETF,3.333,3.376,3.311,3.359,3.348,0.011,0.3286,4005772.49,1341676.862,0.445
20240123,159920.SZ,华夏恒生ETF,0.894,0.92,0.892,0.911,0.888,0.023,2.5901,9241498.0,839456.401,1.052
20240123,159922.SZ,嘉实中证500ETF,4.937,5.085,4.9,5.062,4.946,0.116,2.3453,1158888.77,582799.467,1.117
20240123,159923.SZ,大成中证A100ETF,1.413,1.43,1.395,1.424,1.42,0.004,0.2817,1193.0,168.82,1.0
20240123,159925.SZ,南方沪深300ETF,1.622,1.638,1.606,1.626,1.619,0.007,0.4324,824809.23,133757.019,1.0
20240123,159928.SZ,汇添富中证主要消费ETF,0.777,0.785,0.77,0.778,0.777,0.001,0.1287,1544420.0,119852.246,4.0
20240123,159929.SZ,汇添富中证医药卫生ETF,1.293,1.31,1.284,1.301,1.292,0.009,0.6966,701053.0,91034.721,1.0
20240123,159930.SZ,汇添富中证能源ETF,1.226,1.255,1.224,1.249,1.236,0.013,1.0518,98100.0,12151.674,1.0
20240123,159931.SZ,汇添富中证金融地产ETF,1.315,1.333,1.305,1.327,1.32,0.007,0.5303,7765.0,1028.617,1.0
20240123,159933.SZ,国投瑞银金融地产ETF,2.007,2.011,1.896,2.01,2.007,0.003,0.1495,1671.0,333.165,1.0
20240123,159934.SZ,易方达黄金ETF,4.574,4.581,4.559,4.58,4.575,0.005,0.1093,289339.0,132274.913,1.0
20240123,159935.SZ,景顺长城中证500ETF,1.476,1.51,1.467,1.497,1.475,0.022,1.4915,25660.0,3804.713,1.0
20240123,159936.SZ,广发中证全指可选消费ETF,1.451,1.468,1.436,1.464,1.454,0.01,0.6878,26780.0,3900.655,1.0
20240123,159937.SZ,博时黄金ETF,4.62,4.626,4.605,4.626,4.62,0.006,0.1299,294876.94,136075.084,1.0
20240123,159938.SZ,广发中证全指医药卫生ETF,0.616,0.629,0.615,0.624,0.618,0.006,0.9709,1722834.5,107466.071,2.0
20240123,159939.SZ,广发中证全指信息技术ETF,0.441,0.451,0.437,0.449,0.441,0.008,1.8141,858347.0,38299.051,2.0
20240123,159940.SZ,广发中证全指金融地产ETF,0.834,0.848,0.83,0.846,0.838,0.008,0.9547,11119.0,935.093,1.0
20240123,159941.SZ,广发纳指100ETF,0.969,0.969,0.958,0.962,0.974,-0.012,-1.232,8679020.74,835829.143,4.0
20240123,159943.SZ,深证ETF,0.877,0.898,0.875,0.891,0.886,0.005,0.5643,127617.44,11343.776,11.82
20240123,159944.SZ,广发中证全指原材料ETF,0.786,0.795,0.773,0.794,0.786,0.008,1.0178,5097.01,403.453,1.0
20240123,159945.SZ,广发中证全指能源ETF,1.011,1.027,1.004,1.023,1.013,0.01,0.9872,43668.0,4421.994,1.0
20240123,159948.SZ,南方创业板ETF,1.795,1.828,1.78,1.814,1.8,0.014,0.7778,65523.0,11851.704,1.0
20240123,159949.SZ,华安创业板50ETF,0.699,0.717,0.697,0.708,0.701,0.007,0.9986,12497933.97,886592.98,1.0
20240123,159952.SZ,广发创业板ETF,0.983,1.008,0.979,0.997,0.987,0.01,1.0132,2134572.0,213161.444,1.0
20240123,159954.SZ,南方恒生中国企业ETF,0.537,0.557,0.536,0.55,0.535,0.015,2.8037,232474.0,12760.545,1.0
20240123,159956.SZ,建信创业板ETF,1.012,1.09,1.012,1.047,1.035,0.012,1.1594,2058.0,214.095,1.0
20240123,159957.SZ,华夏创业板ETF,1.07,1.088,1.06,1.079,1.07,0.009,0.8411,48330.0,5214.505,1.0
20240123,159958.SZ,创业板ETF工银,0.98,0.996,0.97,0.987,0.981,0.006,0.6116,26656.0,2633.711,1.0
20240123,159959.SZ,央企ETF,1.159,1.174,1.151,1.168,1.164,0.004,0.3436,68572.0,7972.825,1.0
20240123,159960.SZ,平安恒生中国企业ETF,0.56,0.577,0.56,0.574,0.56,0.014,2.5,88772.0,5075.971,1.111
20240123,159961.SZ,方正富邦深证100ETF,1.348,1.348,1.322,1.34,1.335,0.005,0.3745,44500.0,5955.223,1.0
20240123,159964.SZ,平安创业板ETF,1.051,1.075,1.05,1.066,1.061,0.005,0.4713,57855.0,6158.492,1.0
20240123,159965.SZ,国联央视50ETF,1.179,1.186,1.166,1.178,1.179,-0.001,-0.0848,9130.0,1074.636,1.0
20240123,159966.SZ,华夏创业板低波价值ETF,0.379,0.385,0.377,0.383,0.379,0.004,1.0554,1106122.55,42389.818,3.076
20240123,159967.SZ,华夏创成长ETF,0.362,0.373,0.362,0.369,0.364,0.005,1.3736,3035492.9,111959.374,3.638
20240123,159968.SZ,博时中证500ETF,5.72,5.835,5.608,5.809,5.721,0.088,1.5382,21899.47,12605.604,1.0
20240123,159969.SZ,深100P,0.956,0.97,0.955,0.966,0.96,0.006,0.625,19283.0,1858.856,1.0
20240123,159970.SZ,深100ETF工银,3.804,3.864,3.801,3.852,3.833,0.019,0.4957,2766.0,1061.298,1.0
20240123,159971.SZ,富国创业板ETF,1.133,1.158,1.133,1.151,1.14,0.011,0.9649,37559.0,4307.032,1.0
20240123,159972.SZ,5年地债,112.542,112.542,112.47,112.525,112.524,0.001,0.0009,7720.0,86845.123,1.043
20240123,159973.SZ,弘毅远方国证民企领先100ETF,1.034,1.053,1.033,1.053,1.029,0.024,2.3324,18054.0,1877.94,1.0
20240123,159974.SZ,富国中证央企创新驱动ETF,1.244,1.26,1.237,1.255,1.246,0.009,0.7223,75509.0,9416.753,1.0
20240123,159975.SZ,招商深证100ETF,0.459,0.459,0.451,0.457,0.455,0.002,0.4396,165010.0,7524.91,10.0
20240123,159976.SZ,湾创ETF,0.812,0.828,0.811,0.828,0.808,0.02,2.4752,51104.0,4197.714,1.0
20240123,159977.SZ,天弘创业板ETF,1.702,1.733,1.683,1.722,1.703,0.019,1.1157,370232.0,63623.507,1.0
20240123,159980.SZ,大成有色金属期货ETF,1.528,1.528,1.516,1.526,1.512,0.014,0.9259,150717.0,22937.964,1.0
20240123,159981.SZ,建信能源化工期货ETF,1.623,1.634,1.62,1.63,1.624,0.006,0.3695,118043.0,19197.542,1.0
20240123,159982.SZ,中证500,1.177,1.198,1.16,1.193,1.178,0.015,1.2733,78636.0,9302.003,1.0
20240123,159985.SZ,华夏饲料豆粕期货ETF,2.002,2.013,2.0,2.002,2.001,0.001,0.05,367495.0,73688.444,1.0
20240123,159991.SZ,招商创业板大盘ETF,0.345,0.353,0.343,0.35,0.346,0.004,1.1561,194792.0,6815.746,2.84
20240123,159992.SZ,创新药,0.709,0.722,0.707,0.717,0.709,0.008,1.1283,3350099.74,239806.639,1.0
20240123,159993.SZ,龙头券商,0.87,0.89,0.862,0.885,0.869,0.016,1.8412,413353.0,36297.716,1.0
20240123,159994.SZ,5GETF,0.644,0.663,0.642,0.663,0.647,0.016,2.473,325425.11,21323.286,1.0
20240123,159995.SZ,华夏国证半导体芯片ETF,0.804,0.817,0.798,0.812,0.807,0.005,0.6196,4479414.01,362171.937,1.0
20240123,159996.SZ,国泰中证全指家用电器ETF,0.996,1.007,0.986,1.001,0.996,0.005,0.502,895043.03,89186.531,1.0
20240123,159997.SZ,天弘中证电子ETF,0.774,0.789,0.767,0.785,0.776,0.009,1.1598,650749.0,50762.115,1.0
20240123,159998.SZ,天弘中证计算机主题ETF,0.642,0.666,0.638,0.662,0.645,0.017,2.6357,631997.0,41326.51,1.0
20240123,510010.SH,交银上证180公司治理ETF,1.29,1.29,1.271,1.28,1.293,-0.013,-1.0054,270.0,34.51,1.0
20240123,510020.SH,博时上证超大盘ETF,2.548,2.548,2.495,2.517,2.548,-0.031,-1.2166,19333.0,4863.712,0.101
20240123,510030.SH,上证180价值ETF,0.752,0.761,0.749,0.757,0.756,0.001,0.1323,213863.0,16192.534,8.039
20240123,510050.SH,华夏上证50ETF,2.255,2.274,2.236,2.258,2.261,-0.003,-0.1327,14307000.06,3226612.717,1.382
20240123,510060.SH,工银上证央企ETF,1.874,1.894,1.867,1.89,1.885,0.005,0.2653,14100.0,2650.085,1.0
20240123,510090.SH,建信上证社会责任ETF,1.96,1.96,1.932,1.947,1.98,-0.033,-1.6667,46.0,8.956,1.0
20240123,510100.SH,易方达上证50ETF,1.097,1.109,1.09,1.101,1.1,0.001,0.0909,4569347.5,503363.91,0.882
20240123,510130.SH,易方达上证中盘ETF,4.56,4.644,4.535,4.623,4.602,0.021,0.4563,12731.0,5874.437,1.0
20240123,510150.SH,招商上证消费80ETF,0.486,0.493,0.484,0.491,0.489,0.002,0.409,744194.0,36375.175,12.067
20240123,510160.SH,南方小康ETF,0.652,0.657,0.647,0.655,0.657,-0.002,-0.3044,20676.0,1348.451,1.0
20240123,510170.SH,国联安上证商品ETF,0.749,0.751,0.731,0.749,0.742,0.007,0.9434,19371.0,1431.136,4.046
20240123,510180.SH,华安上证180ETF,3.021,3.045,2.989,3.03,3.022,0.008,0.2647,259469.0,78415.513,3.069
20240123,510190.SH,华安上证50ETF,3.108,3.108,3.055,3.09,3.09,0.0,0.0,23678.0,7294.585,1.001
20240123,510200.SH,上证券商,0.967,0.997,0.96,0.991,0.977,0.014,1.433,21820.0,2144.531,1.0
20240123,510210.SH,上证综指ETF,0.674,0.683,0.668,0.679,0.675,0.004,0.5926,5836696.8,394837.403,6.188
20240123,510230.SH,国泰上证180金融ETF,0.932,0.944,0.924,0.934,0.932,0.002,0.2146,721131.0,67461.375,6.006
20240123,510270.SH,国企ETF,1.119,1.149,1.105,1.136,1.129,0.007,0.62,505.0,56.6,1.0
20240123,510290.SH,南方上证380ETF,1.659,1.694,1.645,1.685,1.661,0.024,1.4449,15156.0,2532.387,1.0
20240123,510300.SH,华泰柏瑞沪深300ETF,3.199,3.247,3.186,3.228,3.206,0.022,0.6862,13924803.72,4481443.569,1.208
20240123,510310.SH,易方达沪深300ETF发起式,1.563,1.585,1.555,1.576,1.566,0.01,0.6386,6166777.35,970283.066,1.0
20240123,510330.SH,华夏沪深300ETF,3.272,3.323,3.261,3.302,3.282,0.02,0.6094,3621224.0,1193698.644,1.216
20240123,510350.SH,工银沪深300ETF,3.46,3.497,3.438,3.492,3.46,0.032,0.9249,48204.0,16697.66,1.0
20240123,510360.SH,广发沪深300ETF,1.171,1.179,1.157,1.172,1.172,0.0,0.0,317534.0,37167.917,1.0
20240123,510370.SH,300指数ETF,0.714,0.715,0.698,0.709,0.71,-0.001,-0.1408,7346.0,520.457,1.0
20240123,510380.SH,国寿安保沪深300ETF,0.895,0.907,0.895,0.903,0.9,0.003,0.3333,286.0,25.729,1.0
20240123,510390.SH,平安沪深300ETF,3.4,3.435,3.38,3.417,3.408,0.009,0.2641,24585.0,8395.334,1.108
20240123,510410.SH,博时上证自然资源ETF,1.008,1.023,0.996,1.016,1.008,0.008,0.7937,209382.0,21133.256,1.0
20240123,510500.SH,南方中证500ETF,4.844,4.971,4.801,4.948,4.87,0.078,1.6016,3309903.1,1623833.912,0.321
20240123,510510.SH,广发中证500ETF,1.474,1.502,1.452,1.497,1.497,0.0,0.0,273123.0,40473.04,1.0
20240123,510530.SH,工银中证500ETF,4.954,5.07,4.902,5.051,4.955,0.096,1.9374,21702.06,10814.474,1.0
20240123,510550.SH,方正富邦中证500ETF,1.187,1.215,1.178,1.211,1.188,0.023,1.936,1756.0,211.958,1.0
20240123,510560.SH,国寿安保中证500ETF,1.074,1.107,1.074,1.102,1.082,0.02,1.8484,103.0,11.307,1.0
20240123,510570.SH,兴业中证500ETF,0.729,0.759,0.729,0.759,0.746,0.013,1.7426,1795.0,135.301,1.0
20240123,510580.SH,易方达中证500ETF,0.59,0.595,0.575,0.59,0.585,0.005,0.8547,439565.76,25871.86,10.004
20240123,510590.SH,平安中证500ETF,4.99,5.097,4.942,5.086,4.991,0.095,1.9034,6562.0,3291.77,1.1
20240123,510600.SH,申万菱信上证50交易型开放式指数发起式,2.78,2.812,2.766,2.804,2.798,0.006,0.2144,22751.0,6343.079,1.0
20240123,510630.SH,华夏消费ETF,0.88,0.888,0.871,0.882,0.883,-0.001,-0.1133,156953.0,13789.609,3.949
20240123,510650.SH,华夏金融ETF,1.905,1.921,1.888,1.912,1.911,0.001,0.0523,49664.0,9438.53,1.0
20240123,510660.SH,华夏医药ETF,2.154,2.174,2.133,2.162,2.154,0.008,0.3714,23752.0,5114.402,1.0
20240123,510680.SH,万家上证50ETF,2.274,2.275,2.225,2.253,2.274,-0.021,-0.9235,86268.0,19346.671,1.0
20240123,510710.SH,博时上证50ETF,2.96,2.985,2.935,2.962,2.971,-0.009,-0.3029,67046.0,19823.21,1.0
20240123,510760.SH,国泰上证综合ETF,0.949,0.959,0.939,0.954,0.952,0.002,0.2101,1714955.0,162776.156,1.0
20240123,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.472,0.484,0.451,0.483,0.474,0.009,1.8987,26902.0,1285.107,1.0
20240123,510800.SH,建信上证50ETF,0.993,1.001,0.984,0.991,0.994,-0.003,-0.3018,191433.0,19006.962,1.0
20240123,510810.SH,中证上海国企ETF,0.677,0.689,0.662,0.689,0.671,0.018,2.6826,364035.0,24554.036,1.054
20240123,510850.SH,工银上证50ETF,2.47,2.497,2.458,2.477,2.488,-0.011,-0.4421,44548.0,10996.811,1.0
20240123,510880.SH,华泰柏瑞上证红利ETF,2.779,2.779,2.71,2.768,2.75,0.018,0.6545,3024009.43,829643.281,1.656
20240123,510900.SH,易方达恒生国企(QDII-ETF),0.633,0.654,0.631,0.646,0.628,0.018,2.8662,9322141.0,600877.823,1.045
20240123,510980.SH,汇添富上证综合ETF,0.912,0.924,0.906,0.92,0.919,0.001,0.1088,381738.0,34972.905,1.0
20240123,510990.SH,180ESGETF,0.72,0.727,0.718,0.727,0.724,0.003,0.4144,113999.0,8237.796,1.0
20240123,511010.SH,国泰上证5年期国债ETF,133.637,133.637,133.502,133.559,133.637,-0.078,-0.0584,31376.0,418987.63,1.012
20240123,511020.SH,平安5-10年期国债活跃券ETF,111.648,111.744,111.55,111.588,111.648,-0.06,-0.0537,23856.0,266235.957,1.052
20240123,511030.SH,平安中高等级公司债利差因子ETF,10.379,10.383,10.379,10.382,10.378,0.004,0.0385,325803.0,338248.649,10.955
20240123,511060.SH,海富通上证5年期地方政府债ETF,102.83,102.892,102.766,102.886,102.899,-0.013,-0.0126,18425.0,189427.185,1.119
20240123,511090.SH,鹏扬中债-30年期国债ETF,107.958,107.988,107.558,107.857,107.759,0.098,0.0909,21857.0,235683.708,1.0
20240123,511100.SH,华夏上证基准做市国债ETF,100.763,100.763,100.689,100.701,100.755,-0.054,-0.0536,42861.75,431692.255,1.0
20240123,511180.SH,海富通上证投资级可转债ETF,10.169,10.189,10.121,10.179,10.167,0.012,0.118,199340.0,202380.944,1.0
20240123,511220.SH,海富通上证城投债ETF,10.114,10.114,10.112,10.114,10.113,0.001,0.0099,215181.21,217614.788,14.701
20240123,511260.SH,上证10年期国债ETF,125.136,125.156,125.0,125.066,125.127,-0.061,-0.0488,17570.0,219746.703,1.0
20240123,511270.SH,海富通上证10年期地方政府债ETF,110.071,110.19,110.023,110.089,110.175,-0.086,-0.0781,13710.0,150957.941,1.162
20240123,511360.SH,海富通中证短融ETF,108.859,108.86,108.845,108.856,108.851,0.005,0.0046,457453.05,4979561.985,1.0
20240123,511380.SH,博时可转债ETF,10.575,10.671,10.552,10.618,10.58,0.038,0.3592,971100.16,1031135.253,1.0
20240123,511520.SH,富国中债7-10年政策性金融债ETF,105.135,105.19,105.056,105.095,105.135,-0.04,-0.038,234157.99,2460926.385,1.0
20240123,511580.SH,招商中证国债及政策性金融债0-3年ETF,104.485,104.485,104.435,104.435,104.49,-0.055,-0.0526,20065.0,209613.986,1.0
20240123,511600.SH,华安日日鑫货币H,100.0,100.0,99.9,99.9,100.004,-0.104,-0.104,16.0,159.987,1.0
20240123,511620.SH,国泰瞬利货币A,100.0,100.006,100.0,100.004,100.007,-0.003,-0.003,560.12,5601.334,1.0
20240123,511650.SH,华夏快线货币E,100.0,100.0,100.0,100.0,100.002,-0.002,-0.002,16.0,160.0,1.0
20240123,511660.SH,建信现金添益货币H,100.002,100.006,99.996,100.001,100.008,-0.007,-0.007,105116.91,1051174.012,1.0
20240123,511670.SH,华泰紫金天天金货币ETFA,99.998,99.998,99.998,99.998,99.999,-0.001,-0.001,2.0,20.0,1.0
20240123,511690.SH,大成添益交易型货币,100.004,100.012,100.002,100.004,100.012,-0.008,-0.008,450.51,4505.407,1.0
20240123,511700.SH,平安货币ETF,100.006,100.009,100.006,100.007,100.009,-0.002,-0.002,1629.84,16299.475,1.0
