日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230512,159875.SZ,嘉实中证新能源ETF,0.693,0.701,0.685,0.685,0.695,-0.01,-1.4388,665623.0,45967.338,1.0
20230512,159876.SZ,华宝中证有色金属ETF,1.136,1.136,1.099,1.101,1.135,-0.034,-2.9956,29044.0,3222.799,1.0
20230512,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.776,0.782,0.775,0.775,0.774,0.001,0.1292,26235.0,2040.898,1.0
20230512,159880.SZ,有色50,1.058,1.058,1.031,1.032,1.062,-0.03,-2.8249,84114.0,8746.135,1.0
20230512,159881.SZ,国泰中证有色金属ETF,1.035,1.035,1.001,1.002,1.036,-0.034,-3.2819,403870.0,40707.942,1.0
20230512,159883.SZ,医疗器械ETF,0.618,0.625,0.616,0.62,0.618,0.002,0.3236,663545.24,41221.353,1.0
20230512,159885.SZ,低碳ETF,0.764,0.767,0.752,0.753,0.763,-0.01,-1.3106,98275.5,7452.467,1.5
20230512,159886.SZ,富国中证细分机械设备产业主题ETF,0.96,0.969,0.941,0.942,0.959,-0.017,-1.7727,233701.0,22227.652,1.0
20230512,159887.SZ,富国中证800银行ETF,0.921,0.93,0.916,0.917,0.926,-0.009,-0.9719,821248.0,75596.936,1.0
20230512,159888.SZ,华夏中证智能汽车主题ETF,0.92,0.92,0.906,0.907,0.917,-0.01,-1.0905,210909.0,19249.682,1.0
20230512,159889.SZ,国泰中证智能汽车主题ETF,0.81,0.814,0.799,0.801,0.808,-0.007,-0.8663,20279.0,1635.376,1.0
20230512,159890.SZ,招商中证云计算ETF,1.113,1.135,1.11,1.114,1.117,-0.003,-0.2686,125170.0,14004.868,1.0
20230512,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.589,0.592,0.586,0.588,0.589,-0.001,-0.1698,23615.0,1393.588,1.0
20230512,159892.SZ,华夏恒生生物科技ETF(QDII),0.633,0.638,0.626,0.627,0.63,-0.003,-0.4762,3036463.02,191961.413,1.0
20230512,159895.SZ,易方达中证物联网主题ETF,0.76,0.761,0.752,0.753,0.758,-0.005,-0.6596,60422.0,4557.904,1.0
20230512,159896.SZ,南方中证物联网主题ETF,0.712,0.713,0.703,0.703,0.709,-0.006,-0.8463,63835.0,4503.418,1.0
20230512,159898.SZ,招商中证全指医疗器械ETF,0.636,0.637,0.63,0.632,0.631,0.001,0.1585,461403.08,29251.552,1.0
20230512,159899.SZ,招商中证全指软件ETF,0.942,0.95,0.934,0.936,0.942,-0.006,-0.6369,186218.08,17516.991,1.0
20230512,159901.SZ,易方达深证100ETF,2.892,2.902,2.852,2.852,2.891,-0.039,-1.349,422189.11,121439.012,2.061
20230512,159902.SZ,华夏中小企业100ETF,3.671,3.678,3.614,3.616,3.668,-0.052,-1.4177,11290.0,4102.985,1.048
20230512,159903.SZ,南方深证成份ETF,1.311,1.311,1.293,1.293,1.311,-0.018,-1.373,18335.0,2384.892,1.0
20230512,159905.SZ,深红利ETF,1.943,1.96,1.925,1.927,1.947,-0.02,-1.0272,203400.0,39450.235,1.0
20230512,159906.SZ,大成深证成长40ETF,1.004,1.004,0.981,0.981,0.995,-0.014,-1.407,26019.0,2572.933,1.0
20230512,159907.SZ,广发国证2000ETF,1.698,1.698,1.525,1.526,1.547,-0.021,-1.3575,2332.0,362.814,1.0
20230512,159908.SZ,博时创业板ETF,2.065,2.072,2.041,2.043,2.062,-0.019,-0.9214,43132.0,8843.347,1.0
20230512,159909.SZ,深证TMT50ETF,0.615,0.615,0.599,0.601,0.609,-0.008,-1.3136,89326.0,5400.781,9.792
20230512,159910.SZ,嘉实深证基本面120ETF,2.067,2.07,2.035,2.037,2.066,-0.029,-1.4037,16721.0,3439.627,1.0
20230512,159912.SZ,汇添富深证300ETF,1.49,1.492,1.471,1.471,1.49,-0.019,-1.2752,3565.0,531.149,1.0
20230512,159913.SZ,交银深证300价值ETF,2.04,2.04,2.006,2.006,2.025,-0.019,-0.9383,99.0,19.942,1.0
20230512,159915.SZ,易方达创业板ETF,2.211,2.22,2.185,2.185,2.211,-0.026,-1.1759,5986893.06,1317692.907,1.0
20230512,159916.SZ,建信深证基本面60ETF,4.567,4.581,4.496,4.496,4.567,-0.071,-1.5546,5118.0,2326.103,1.0
20230512,159918.SZ,嘉实中创400ETF,1.88,1.88,1.857,1.857,1.884,-0.027,-1.4331,48.0,8.966,1.0
20230512,159919.SZ,嘉实沪深300ETF,4.055,4.066,4.003,4.004,4.056,-0.052,-1.2821,1111924.89,447846.471,0.445
20230512,159920.SZ,华夏恒生ETF,1.116,1.119,1.106,1.108,1.104,0.004,0.3623,9710210.0,1079407.464,1.052
20230512,159922.SZ,嘉实中证500ETF,6.302,6.323,6.229,6.23,6.298,-0.068,-1.0797,596421.63,374318.936,1.117
20230512,159923.SZ,大成中证A100ETF,1.715,1.715,1.701,1.702,1.724,-0.022,-1.2761,685.0,116.789,1.0
20230512,159925.SZ,南方沪深300ETF,1.963,1.968,1.938,1.938,1.958,-0.02,-1.0215,34440.81,6733.742,1.0
20230512,159928.SZ,汇添富中证主要消费ETF,0.977,0.986,0.971,0.971,0.978,-0.007,-0.7157,1103983.0,107806.787,4.0
20230512,159929.SZ,汇添富中证医药卫生ETF,1.587,1.598,1.578,1.579,1.586,-0.007,-0.4414,239949.0,38081.22,1.0
20230512,159930.SZ,汇添富中证能源ETF,1.229,1.235,1.206,1.208,1.227,-0.019,-1.5485,170180.0,20718.909,1.0
20230512,159931.SZ,汇添富中证金融地产ETF,1.535,1.538,1.512,1.512,1.532,-0.02,-1.3055,27386.0,4186.126,1.0
20230512,159933.SZ,国投瑞银金融地产ETF,2.3,2.3,2.284,2.284,2.314,-0.03,-1.2965,38.0,8.689,1.0
20230512,159934.SZ,易方达黄金ETF,4.332,4.332,4.311,4.324,4.352,-0.028,-0.6434,199612.0,86275.558,1.0
20230512,159935.SZ,景顺长城中证500ETF,1.876,1.876,1.86,1.861,1.876,-0.015,-0.7996,1451.0,271.256,1.0
20230512,159936.SZ,广发中证全指可选消费ETF,1.628,1.639,1.614,1.615,1.625,-0.01,-0.6154,3207.0,521.404,1.0
20230512,159937.SZ,博时黄金ETF,4.383,4.383,4.353,4.361,4.394,-0.033,-0.751,336591.02,146808.696,1.0
20230512,159938.SZ,广发中证全指医药卫生ETF,0.771,0.776,0.767,0.767,0.771,-0.004,-0.5188,505647.0,38924.925,2.0
20230512,159939.SZ,广发中证全指信息技术ETF,0.574,0.578,0.566,0.568,0.574,-0.006,-1.0453,1182393.0,67581.563,2.0
20230512,159940.SZ,广发中证全指金融地产ETF,0.972,0.974,0.959,0.96,0.971,-0.011,-1.1329,15859.0,1530.016,1.0
20230512,159941.SZ,广发纳指100ETF,0.715,0.715,0.712,0.712,0.71,0.002,0.2817,3554430.0,253557.454,4.0
20230512,159943.SZ,深证ETF,1.141,1.144,1.126,1.128,1.142,-0.014,-1.2259,58048.0,6571.616,11.82
20230512,159944.SZ,广发中证全指原材料ETF,0.995,0.996,0.976,0.976,0.997,-0.021,-2.1063,23280.0,2297.359,1.0
20230512,159945.SZ,广发中证全指能源ETF,1.03,1.035,1.014,1.015,1.03,-0.015,-1.4563,189140.0,19270.174,1.0
20230512,159948.SZ,南方创业板ETF,2.442,2.45,2.411,2.413,2.437,-0.024,-0.9848,27203.0,6611.583,1.0
20230512,159949.SZ,华安创业板50ETF,0.972,0.978,0.96,0.962,0.972,-0.01,-1.0288,5895816.54,570814.345,1.0
20230512,159952.SZ,广发创业板ETF,1.34,1.346,1.326,1.327,1.341,-0.014,-1.044,607821.01,81178.037,1.0
20230512,159954.SZ,南方恒生中国企业ETF,0.701,0.708,0.698,0.699,0.696,0.003,0.431,25187.0,1770.82,1.0
20230512,159956.SZ,建信创业板ETF,1.383,1.383,1.369,1.369,1.383,-0.014,-1.0123,898.0,123.645,1.0
20230512,159957.SZ,华夏创业板ETF,1.447,1.451,1.434,1.434,1.447,-0.013,-0.8984,77848.0,11250.73,1.0
20230512,159958.SZ,创业板ETF工银,1.328,1.331,1.314,1.321,1.329,-0.008,-0.602,23109.0,3056.513,1.0
20230512,159959.SZ,央企ETF,1.395,1.404,1.376,1.376,1.395,-0.019,-1.362,117865.0,16362.814,1.0
20230512,159960.SZ,平安恒生中国企业ETF,0.705,0.711,0.702,0.705,0.705,0.0,0.0,3396.0,239.975,1.111
20230512,159961.SZ,方正富邦深证100ETF,1.715,1.715,1.715,1.715,1.712,0.003,0.1752,41.0,7.032,1.0
20230512,159964.SZ,平安创业板ETF,1.428,1.435,1.414,1.414,1.428,-0.014,-0.9804,7506.0,1068.588,1.0
20230512,159965.SZ,国联央视50ETF,1.337,1.342,1.327,1.33,1.341,-0.011,-0.8203,3832.0,510.857,1.0
20230512,159966.SZ,华夏创业板低波价值ETF,0.479,0.48,0.474,0.475,0.48,-0.005,-1.0417,111896.3,5338.365,3.076
20230512,159967.SZ,华夏创成长ETF,0.538,0.54,0.532,0.532,0.536,-0.004,-0.7463,1411717.63,75660.817,3.638
20230512,159968.SZ,博时中证500ETF,7.177,7.2,7.1,7.101,7.177,-0.076,-1.0589,13396.74,9571.021,1.0
20230512,159969.SZ,深100P,1.244,1.244,1.231,1.231,1.241,-0.01,-0.8058,3353.0,414.627,1.0
20230512,159970.SZ,深100ETF工银,4.919,4.919,4.868,4.87,4.919,-0.049,-0.9961,340.0,165.602,1.0
20230512,159971.SZ,富国创业板ETF,1.547,1.552,1.533,1.533,1.549,-0.016,-1.0329,3386.0,522.358,1.0
20230512,159972.SZ,5年地债,113.559,113.609,113.451,113.549,113.559,-0.01,-0.0088,2339.0,26557.547,1.002
20230512,159973.SZ,弘毅远方国证民企领先100ETF,1.34,1.34,1.32,1.32,1.355,-0.035,-2.583,166.0,21.919,1.0
20230512,159974.SZ,富国中证央企创新驱动ETF,1.52,1.528,1.493,1.495,1.52,-0.025,-1.6447,56821.0,8552.879,1.0
20230512,159975.SZ,招商深证100ETF,0.579,0.582,0.573,0.573,0.579,-0.006,-1.0363,46043.0,2664.49,10.0
20230512,159976.SZ,湾创ETF,0.978,0.978,0.967,0.967,0.973,-0.006,-0.6166,2457.0,238.603,1.0
20230512,159977.SZ,天弘创业板ETF,2.306,2.321,2.289,2.289,2.313,-0.024,-1.0376,108852.0,25067.842,1.0
20230512,159980.SZ,大成有色金属期货ETF,1.485,1.485,1.466,1.467,1.494,-0.027,-1.8072,369855.0,54383.809,1.0
20230512,159981.SZ,建信能源化工期货ETF,1.482,1.483,1.45,1.451,1.483,-0.032,-2.1578,201485.0,29494.92,1.0
20230512,159982.SZ,中证500,1.47,1.475,1.456,1.456,1.47,-0.014,-0.9524,45960.0,6734.196,1.0
20230512,159985.SZ,华夏饲料豆粕期货ETF,1.777,1.793,1.776,1.788,1.759,0.029,1.6487,255254.0,45588.908,1.0
20230512,159991.SZ,招商创业板大盘ETF,0.465,0.467,0.458,0.46,0.464,-0.004,-0.8621,184375.0,8532.884,2.84
20230512,159992.SZ,创新药,0.885,0.893,0.878,0.878,0.886,-0.008,-0.9029,2474055.63,218691.38,1.0
20230512,159993.SZ,龙头券商,1.025,1.032,1.012,1.013,1.028,-0.015,-1.4591,359844.98,36725.36,1.0
20230512,159994.SZ,5GETF,0.732,0.736,0.724,0.726,0.732,-0.006,-0.8197,343461.0,25075.27,1.0
20230512,159995.SZ,华夏国证半导体芯片ETF,1.061,1.076,1.043,1.044,1.055,-0.011,-1.0427,7719728.6,818409.879,1.0
20230512,159996.SZ,国泰中证全指家用电器ETF,1.063,1.081,1.059,1.064,1.062,0.002,0.1883,1046948.0,111907.537,1.0
20230512,159997.SZ,天弘中证电子ETF,0.94,0.947,0.926,0.926,0.938,-0.012,-1.2793,332157.35,31127.581,1.0
20230512,159998.SZ,天弘中证计算机主题ETF,0.971,0.98,0.963,0.966,0.975,-0.009,-0.9231,673924.0,65395.355,1.0
20230512,510010.SH,交银上证180公司治理ETF,1.48,1.49,1.442,1.485,1.48,0.005,0.3378,1639.0,238.974,1.0
20230512,510020.SH,博时上证超大盘ETF,2.848,2.857,2.816,2.816,2.862,-0.046,-1.6073,6534.1,1848.138,0.101
20230512,510030.SH,上证180价值ETF,0.854,0.856,0.838,0.838,0.854,-0.016,-1.8735,72370.0,6115.389,8.039
20230512,510050.SH,华夏上证50ETF,2.665,2.673,2.63,2.631,2.668,-0.037,-1.3868,8381463.01,2219185.719,1.36
20230512,510060.SH,工银上证央企ETF,2.131,2.163,2.117,2.118,2.157,-0.039,-1.8081,53303.0,11357.359,1.0
20230512,510090.SH,建信上证社会责任ETF,2.374,2.374,2.36,2.36,2.399,-0.039,-1.6257,59.0,13.937,1.0
20230512,510100.SH,易方达上证50ETF,1.327,1.334,1.314,1.315,1.332,-0.017,-1.2763,519610.04,68648.221,0.843
20230512,510130.SH,易方达上证中盘ETF,5.628,5.628,5.532,5.532,5.628,-0.096,-1.7058,57.0,31.804,1.0
20230512,510150.SH,招商上证消费80ETF,0.587,0.589,0.58,0.58,0.585,-0.005,-0.8547,363111.0,21146.919,12.067
20230512,510160.SH,南方小康ETF,0.766,0.769,0.755,0.757,0.769,-0.012,-1.5605,5945.0,452.005,1.0
20230512,510170.SH,国联安上证商品ETF,0.847,0.847,0.826,0.832,0.847,-0.015,-1.771,51314.0,4282.238,4.046
20230512,510180.SH,华安上证180ETF,3.579,3.584,3.525,3.527,3.578,-0.051,-1.4254,632730.5,224069.713,3.069
20230512,510190.SH,华安上证50ETF,3.548,3.563,3.512,3.512,3.562,-0.05,-1.4037,5971.0,2108.29,1.001
20230512,510200.SH,上证券商,1.08,1.09,1.07,1.071,1.086,-0.015,-1.3812,11743.0,1265.036,1.0
20230512,510210.SH,上证综指ETF,0.973,0.976,0.96,0.96,0.973,-0.013,-1.3361,1747120.0,168980.288,5.024
20230512,510230.SH,国泰上证180金融ETF,1.04,1.046,1.027,1.027,1.042,-0.015,-1.4395,556907.0,57572.512,6.006
20230512,510270.SH,国企ETF,1.282,1.282,1.262,1.27,1.282,-0.012,-0.936,6646.0,844.522,1.0
20230512,510290.SH,南方上证380ETF,2.016,2.02,1.994,1.994,2.015,-0.021,-1.0422,906.0,181.248,1.0
20230512,510300.SH,华泰柏瑞沪深300ETF,3.982,3.996,3.93,3.932,3.983,-0.051,-1.2804,5187745.22,2053102.56,1.182
20230512,510310.SH,易方达沪深300ETF发起式,1.898,1.904,1.872,1.873,1.899,-0.026,-1.3691,1876976.0,353594.315,1.0
20230512,510330.SH,华夏沪深300ETF,3.986,3.998,3.933,3.934,3.986,-0.052,-1.3046,1101378.0,435912.727,1.216
20230512,510350.SH,工银沪深300ETF,4.19,4.2,4.139,4.139,4.193,-0.054,-1.2879,35145.0,14706.882,1.0
20230512,510360.SH,广发沪深300ETF,1.416,1.419,1.397,1.397,1.415,-0.018,-1.2721,193352.0,27195.098,1.0
20230512,510370.SH,300指数ETF,0.848,0.852,0.838,0.847,0.85,-0.003,-0.3529,2351.0,198.02,1.0
20230512,510380.SH,国寿安保沪深300ETF,1.102,1.102,1.079,1.08,1.091,-0.011,-1.0082,1285.0,139.342,1.0
20230512,510390.SH,平安沪深300ETF,4.121,4.127,4.069,4.069,4.116,-0.047,-1.1419,4296.0,1762.337,1.108
20230512,510410.SH,博时上证自然资源ETF,1.131,1.15,1.106,1.107,1.136,-0.029,-2.5528,223868.0,25048.205,1.0
20230512,510500.SH,南方中证500ETF,6.168,6.206,6.108,6.114,6.174,-0.06,-0.9718,1463671.54,899892.508,0.321
20230512,510510.SH,广发中证500ETF,1.857,1.868,1.839,1.839,1.858,-0.019,-1.0226,339088.0,62790.85,1.0
20230512,510530.SH,工银中证500ETF,6.307,6.333,6.261,6.261,6.325,-0.064,-1.0119,2572.0,1619.153,1.0
20230512,510550.SH,方正富邦中证500ETF,1.512,1.512,1.498,1.498,1.512,-0.014,-0.9259,566.0,85.033,1.0
20230512,510560.SH,国寿安保中证500ETF,1.375,1.375,1.373,1.373,1.374,-0.001,-0.0728,18.0,2.474,1.0
20230512,510570.SH,兴业中证500ETF,0.955,0.955,0.927,0.938,0.944,-0.006,-0.6356,56.0,5.24,1.0
20230512,510580.SH,易方达中证500ETF,0.733,0.738,0.726,0.728,0.734,-0.006,-0.8174,295841.0,21644.745,10.004
20230512,510590.SH,平安中证500ETF,6.346,6.355,6.28,6.28,6.362,-0.082,-1.2889,6924.0,4378.451,1.1
20230512,510600.SH,申万菱信上证50交易型开放式指数发起式,3.238,3.24,3.199,3.199,3.238,-0.039,-1.2044,1525.0,490.06,1.0
20230512,510630.SH,华夏消费ETF,1.116,1.127,1.11,1.111,1.119,-0.008,-0.7149,39259.0,4379.359,3.949
20230512,510650.SH,华夏金融ETF,2.124,2.138,2.105,2.105,2.132,-0.027,-1.2664,49854.0,10553.718,1.0
20230512,510660.SH,华夏医药ETF,2.589,2.593,2.566,2.57,2.581,-0.011,-0.4262,15294.0,3941.804,1.0
20230512,510680.SH,万家上证50ETF,2.609,2.623,2.573,2.579,2.609,-0.03,-1.1499,4294.0,1116.421,1.0
20230512,510710.SH,博时上证50ETF,3.418,3.422,3.372,3.372,3.42,-0.048,-1.4035,48141.0,16359.499,1.0
20230512,510760.SH,国泰上证综合ETF,1.08,1.084,1.069,1.071,1.081,-0.01,-0.9251,397445.0,42775.036,1.0
20230512,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.711,0.711,0.695,0.699,0.713,-0.014,-1.9635,12293.0,863.396,1.0
20230512,510800.SH,建信上证50ETF,1.154,1.158,1.139,1.14,1.156,-0.016,-1.3841,121531.0,13936.793,1.0
20230512,510810.SH,中证上海国企ETF,0.842,0.851,0.839,0.84,0.846,-0.006,-0.7092,84305.0,7115.3,1.014
20230512,510850.SH,工银上证50ETF,2.864,2.868,2.827,2.827,2.864,-0.037,-1.2919,37522.0,10697.938,1.0
20230512,510880.SH,华泰柏瑞上证红利ETF,3.136,3.163,3.11,3.123,3.136,-0.013,-0.4145,926689.0,290498.742,1.58
20230512,510900.SH,易方达恒生国企(QDII-ETF),0.798,0.803,0.791,0.791,0.788,0.003,0.3807,4654953.0,371030.803,1.045
20230512,510990.SH,180ESGETF,0.851,0.853,0.843,0.843,0.853,-0.01,-1.1723,58960.0,4993.292,1.0
20230512,511010.SH,国泰上证5年期国债ETF,130.809,130.88,130.703,130.74,130.811,-0.071,-0.0543,13655.0,178576.886,1.012
20230512,511020.SH,平安5-10年期国债活跃券ETF,108.764,108.85,108.664,108.703,108.772,-0.069,-0.0634,63059.0,685573.456,1.052
20230512,511030.SH,平安中高等级公司债利差因子ETF,10.468,10.505,10.459,10.469,10.463,0.006,0.0573,142766.0,149576.251,10.695
20230512,511060.SH,海富通上证5年期地方政府债ETF,102.75,102.89,102.655,102.69,102.727,-0.037,-0.036,42254.0,434154.438,1.096
20230512,511180.SH,海富通上证投资级可转债ETF,10.704,10.722,10.6,10.605,10.7,-0.095,-0.8879,140065.0,149106.287,1.0
20230512,511220.SH,海富通上证城投债ETF,9.874,9.874,9.86,9.869,9.87,-0.001,-0.0101,322913.0,318711.573,14.635
20230512,511260.SH,上证10年期国债ETF,121.498,121.537,121.331,121.365,121.487,-0.122,-0.1004,35941.0,436241.965,1.0
20230512,511270.SH,海富通上证10年期地方政府债ETF,108.647,108.98,108.647,108.836,108.653,0.183,0.1684,39714.0,432143.701,1.14
20230512,511360.SH,海富通中证短融ETF,107.2,107.2,107.171,107.178,107.157,0.021,0.0196,624872.0,6697127.88,1.0
20230512,511380.SH,博时可转债ETF,11.427,11.45,11.287,11.291,11.409,-0.118,-1.0343,772965.84,878193.279,1.0
20230512,511520.SH,富国中债7-10年政策性金融债ETF,101.712,101.765,101.6,101.617,101.715,-0.098,-0.0963,311549.0,3166418.251,1.0
20230512,511580.SH,招商中证国债及政策性金融债0-3年ETF,101.858,101.93,101.833,101.891,101.808,0.083,0.0815,24376.2,248367.735,1.0
20230512,511600.SH,华安日日鑫货币H,100.006,100.179,100.006,100.01,100.002,0.008,0.008,208.01,2080.371,1.0
20230512,511620.SH,国泰瞬利货币A,100.003,100.014,100.003,100.01,100.001,0.009,0.009,443.28,4433.128,1.0
20230512,511650.SH,华夏快线货币E,100.003,100.01,100.003,100.005,100.0,0.005,0.005,901.02,9010.765,1.0
20230512,511660.SH,建信现金添益货币H,100.008,100.011,100.006,100.007,100.005,0.002,0.002,115828.26,1158383.665,1.0
20230512,511670.SH,华泰紫金天天金货币ETFA,100.399,100.399,100.296,100.296,100.0,0.296,0.296,2.0,20.07,1.0
20230512,511690.SH,大成添益交易型货币,100.006,100.015,100.006,100.012,100.008,0.004,0.004,2684.72,26850.498,1.0
20230512,511700.SH,平安货币ETF,100.015,100.02,100.013,100.016,100.011,0.005,0.005,3159.76,31602.682,1.0
20230512,511770.SH,金鹰现金增益E,100.199,100.199,100.0,100.0,99.953,0.047,0.047,9.8,98.076,1.0
20230512,511800.SH,易方达货币E,100.017,100.018,100.006,100.018,100.013,0.005,0.005,184.96,1849.815,1.0
20230512,511810.SH,南方理财金货币ETF,100.007,100.01,100.004,100.009,100.002,0.007,0.007,5402.84,54031.909,1.0
20230512,511820.SH,鹏华添利交易型货币B,100.005,100.008,100.001,100.004,100.005,-0.001,-0.001,46.01,460.122,1.0
20230512,511830.SH,华泰货币,100.005,100.008,100.002,100.007,100.001,0.006,0.006,36.04,360.416,1.0
20230512,511850.SH,招商财富宝货币ETFE,100.005,100.01,100.005,100.007,100.001,0.006,0.006,40980.91,409840.38,1.0
20230512,511860.SH,博时保证金货币ETF,100.011,100.017,100.007,100.009,100.001,0.008,0.008,877.02,8771.198,1.0
20230512,511900.SH,富国收益宝交易型货币H,100.005,100.009,100.003,100.006,100.001,0.005,0.005,13316.7,133175.529,1.0
20230512,511910.SH,融通易支付货币E,100.12,100.12,100.12,100.12,99.996,0.124,0.124,1.0,10.012,1.0
20230512,511920.SH,广发货币E,100.035,100.036,100.035,100.035,100.005,0.03,0.03,14.0,140.049,1.0
20230512,511930.SH,国联日盈A,100.099,100.1,100.099,100.1,99.995,0.105,0.105,7.0,70.07,1.0
20230512,511950.SH,广发添利货币A,100.0,100.0,100.0,100.0,100.004,-0.004,-0.004,1.0,10.0,1.0
20230512,511960.SH,嘉实快线货币H,100.043,100.043,100.03,100.03,100.0,0.03,0.03,3.0,30.012,1.0
20230512,511970.SH,国寿安保货币E,100.0,100.249,100.0,100.001,99.999,0.002,0.002,22.0,220.212,1.0
20230512,511980.SH,汇添富添富通货币E,100.012,100.03,100.0,100.0,100.011,-0.011,-0.011,23.0,230.028,1.0
20230512,512000.SH,华宝中证全指证券公司ETF,0.912,0.918,0.901,0.902,0.914,-0.012,-1.3129,5746565.04,521967.884,1.0
20230512,512010.SH,易方达沪深300医药ETF,0.451,0.455,0.448,0.449,0.452,-0.003,-0.6637,10543200.0,475265.753,3.905
20230512,512040.SH,富国中证价值ETF,1.902,1.918,1.887,1.889,1.912,-0.023,-1.2029,118173.0,22478.467,1.0
20230512,512070.SH,易方达沪深300非银ETF,0.682,0.685,0.669,0.671,0.683,-0.012,-1.757,5883371.0,396849.458,2.968
20230512,512090.SH,易方达MSCI中国A股国际通ETF,1.508,1.513,1.491,1.491,1.51,-0.019,-1.2583,97163.0,14569.33,1.0
20230512,512100.SH,南方中证1000ETF,2.637,2.652,2.609,2.61,2.643,-0.033,-1.2486,3952463.83,1038512.822,0.362
20230512,512120.SH,华安中证细分医药ETF,0.501,0.504,0.497,0.498,0.501,-0.003,-0.5988,376428.07,18801.068,3.095
20230512,512150.SH,A50ETF,1.52,1.523,1.505,1.506,1.52,-0.014,-0.9211,5453.0,824.484,1.0
20230512,512160.SH,南方MSCI中国A股国际通ETF,1.156,1.158,1.142,1.142,1.156,-0.014,-1.2111,45019.0,5159.913,1.241
20230512,512170.SH,华宝中证医疗ETF,0.457,0.461,0.454,0.455,0.458,-0.003,-0.655,6815541.08,311269.561,3.119
20230512,512180.SH,建信MSCI中国A股国际通ETF,1.395,1.395,1.385,1.385,1.4,-0.015,-1.0714,2706.0,376.781,1.0
20230512,512190.SH,浙商之江凤凰ETF,1.755,1.755,1.725,1.737,1.728,0.009,0.5208,32.0,5.553,1.0
20230512,512200.SH,南方中证全指房地产ETF,0.664,0.672,0.659,0.66,0.665,-0.005,-0.7519,1847000.0,122575.726,1.0
20230512,512220.SH,景顺长城中证科技传媒通信150ETF,1.522,1.529,1.499,1.499,1.521,-0.022,-1.4464,39046.0,5897.2,1.0
20230512,512260.SH,华安中证500低波ETF,1.582,1.59,1.569,1.569,1.586,-0.017,-1.0719,6523.0,1029.207,1.0
20230512,512280.SH,景顺长城MSCI中国A股国际通ETF,1.463,1.463,1.449,1.449,1.469,-0.02,-1.3615,6828.0,995.506,1.0
20230512,512290.SH,国泰中证生物医药ETF,1.151,1.161,1.142,1.143,1.151,-0.008,-0.695,955261.0,109874.64,1.0
20230512,512330.SH,南方中证500信息技术ETF,0.953,0.958,0.943,0.943,0.952,-0.009,-0.9454,6704.0,636.86,1.0
20230512,512360.SH,平安MSCI中国A股国际ETF,1.485,1.485,1.485,1.485,1.48,0.005,0.3378,100.0,14.85,1.0
20230512,512380.SH,MSCI中国,1.308,1.311,1.295,1.296,1.31,-0.014,-1.0687,110381.0,14359.821,1.0
20230512,512390.SH,平安MSCI中国A股低波动ETF,1.245,1.245,1.245,1.245,1.252,-0.007,-0.5591,310.0,38.595,1.109
20230512,512400.SH,南方中证申万有色金属ETF,1.086,1.087,1.055,1.055,1.091,-0.036,-3.2997,1351403.0,143864.553,1.0
20230512,512480.SH,国联安中证全指半导体ETF,0.899,0.913,0.885,0.885,0.896,-0.011,-1.2277,20530777.76,1845859.436,1.964
20230512,512500.SH,华夏中证500ETF,3.276,3.294,3.242,3.243,3.277,-0.034,-1.0375,349766.77,114120.618,1.0
20230512,512510.SH,华泰柏瑞中证500ETF,1.637,1.644,1.622,1.622,1.637,-0.015,-0.9163,84838.86,13816.377,1.02
20230512,512520.SH,MSCIETF,1.171,1.173,1.158,1.16,1.174,-0.014,-1.1925,7809.0,912.739,1.273
20230512,512530.SH,建信沪深300红利ETF,1.296,1.296,1.277,1.281,1.292,-0.011,-0.8514,34097.0,4388.687,1.0
20230512,512550.SH,嘉实富时中国A50ETF,1.394,1.397,1.376,1.379,1.394,-0.015,-1.076,70576.0,9790.34,1.0
20230512,512560.SH,易方达中证军工ETF,0.638,0.642,0.63,0.633,0.641,-0.008,-1.248,906831.0,57813.581,1.929
20230512,512570.SH,易方达中证全指证券公司ETF,0.946,0.95,0.932,0.933,0.946,-0.013,-1.3742,89776.26,8439.752,1.0
20230512,512580.SH,广发中证环保ETF,1.272,1.282,1.257,1.258,1.276,-0.018,-1.4107,157133.0,19925.342,1.0
20230512,512600.SH,嘉实中证主要消费ETF,0.825,0.83,0.817,0.818,0.823,-0.005,-0.6075,128337.0,10543.576,4.975
20230512,512640.SH,嘉实中证金融地产ETF,1.91,1.923,1.897,1.897,1.916,-0.019,-0.9916,2862.0,546.9,1.0
20230512,512650.SH,添富中证长三角ETF,0.994,0.997,0.982,0.982,0.995,-0.013,-1.3065,46428.0,4615.599,1.0
20230512,512660.SH,国泰中证军工ETF,1.071,1.076,1.055,1.057,1.073,-0.016,-1.4911,3425863.12,363973.255,1.0
20230512,512670.SH,国防ETF,0.795,0.796,0.781,0.783,0.795,-0.012,-1.5094,1620571.0,127477.955,2.004
20230512,512680.SH,广发中证军工ETF,1.098,1.102,1.082,1.082,1.099,-0.017,-1.5469,320189.0,34893.447,1.0
20230512,512690.SH,酒ETF,0.814,0.821,0.803,0.804,0.816,-0.012,-1.4706,5259862.88,425884.079,2.667
