日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211013,516320.SH,华夏中证装备产业ETF,1.132,1.162,1.131,1.161,1.134,0.027,2.381,56673.0,6502.992,1.0
20211013,516330.SH,物联网,1.104,1.114,1.1,1.114,1.103,0.011,0.9973,10523.0,1163.279,1.0
20211013,516360.SH,华宝新材料ETF,1.283,1.325,1.283,1.323,1.283,0.04,3.1177,51877.0,6804.399,1.0
20211013,516380.SH,华宝智能电动汽车ETF,1.105,1.145,1.105,1.145,1.101,0.044,3.9964,53231.0,6017.431,1.0
20211013,516390.SH,汇添富中证新能源汽车产业ETF,1.21,1.252,1.209,1.247,1.204,0.043,3.5714,148047.0,18287.236,1.0
20211013,516480.SH,国联安新材料ETF,1.133,1.163,1.131,1.157,1.127,0.03,2.6619,82101.0,9446.744,1.0
20211013,516500.SH,华夏中证生物科技主题ETF,1.105,1.125,1.097,1.121,1.101,0.02,1.8165,35902.0,3986.803,1.0
20211013,516510.SH,易方达中证云计算与大数据主题ETF,1.008,1.023,1.008,1.023,1.012,0.011,1.087,110034.0,11162.872,1.0
20211013,516520.SH,智能驾驶,1.028,1.049,1.026,1.046,1.025,0.021,2.0488,47884.0,4984.649,1.0
20211013,516550.SH,嘉实中证大农业ETF,0.903,0.918,0.898,0.918,0.912,0.006,0.6579,86778.0,7885.938,1.0
20211013,516560.SH,华宝养老ETF,1.01,1.024,1.009,1.022,1.01,0.012,1.1881,153856.0,15708.666,1.0
20211013,516570.SH,易方达中证石化产业ETF,1.107,1.107,1.081,1.097,1.107,-0.01,-0.9033,140653.0,15420.04,1.0
20211013,516580.SH,博时新能源ETF,0.998,1.033,0.998,1.033,0.998,0.035,3.507,96111.0,9826.69,1.0
20211013,516590.SH,易方达中证智能电动汽车ETF,1.331,1.38,1.331,1.378,1.332,0.046,3.4535,186432.0,25424.958,1.0
20211013,516600.SH,消费服务ETF,0.817,0.831,0.812,0.826,0.815,0.011,1.3497,60562.0,4992.259,1.0
20211013,516610.SH,医服ETF,0.889,0.903,0.881,0.9,0.889,0.011,1.2373,156223.0,13880.042,1.0
20211013,516630.SH,华夏中证云计算与大数据主题ETF,1.006,1.008,0.998,1.003,0.998,0.005,0.501,9461.0,948.686,1.0
20211013,516640.SH,富国中证芯片产业ETF,0.848,0.872,0.846,0.869,0.848,0.021,2.4764,402196.0,34535.797,1.0
20211013,516650.SH,华夏中证细分有色金属产业主题ETF,1.206,1.226,1.2,1.225,1.206,0.019,1.5755,11766.0,1428.203,1.0
20211013,516660.SH,华安中证新能源汽车ETF,1.413,1.464,1.413,1.459,1.405,0.054,3.8434,382528.0,55038.383,1.0
20211013,516670.SH,招商中证畜牧养殖ETF,0.85,0.86,0.822,0.845,0.85,-0.005,-0.5882,244351.0,20359.693,1.0
20211013,516700.SH,华宝大数据ETF,1.025,1.03,1.021,1.029,1.021,0.008,0.7835,19700.0,2021.879,1.0
20211013,516710.SH,华夏中证新材料主题ETF,0.936,0.967,0.932,0.96,0.936,0.024,2.5641,79477.0,7585.525,1.0
20211013,516720.SH,浦银安盛中证ESG120策略ETF,0.975,0.986,0.972,0.982,0.971,0.011,1.1329,237114.0,23175.732,1.0
20211013,516760.SH,平安中证畜牧养殖ETF,0.842,0.85,0.821,0.844,0.843,0.001,0.1186,87949.0,7321.084,1.0
20211013,516770.SH,游戏动漫,0.906,0.908,0.897,0.905,0.899,0.006,0.6674,28410.0,2564.347,1.0
20211013,516780.SH,稀土ETF,1.243,1.282,1.239,1.271,1.24,0.031,2.5,905317.83,113752.823,1.0
20211013,516790.SH,保健ETF,0.994,1.014,0.99,1.01,0.995,0.015,1.5075,204881.0,20478.57,1.0
20211013,516800.SH,华宝中证智能制造主题ETF,1.137,1.157,1.136,1.154,1.136,0.018,1.5845,45925.0,5274.391,1.0
20211013,516820.SH,平安中证医疗创新ETF,0.812,0.84,0.812,0.835,0.821,0.014,1.7052,278914.0,23186.146,1.0
20211013,516830.SH,富国沪深300ESG基准ETF,0.947,0.959,0.943,0.955,0.947,0.008,0.8448,98007.0,9312.595,1.0
20211013,516850.SH,华夏中证新能源ETF,1.511,1.566,1.498,1.564,1.511,0.053,3.5076,48114.0,7457.299,1.0
20211013,516860.SH,博时金融科技ETF,0.986,0.994,0.978,0.994,0.986,0.008,0.8114,66769.0,6591.363,1.0
20211013,516880.SH,光伏50,1.325,1.385,1.32,1.382,1.323,0.059,4.4596,568368.18,77373.675,1.0
20211013,516890.SH,平安中证新材料主题ETF,0.978,1.006,0.978,1.005,0.977,0.028,2.8659,51489.0,5122.368,1.0
20211013,516900.SH,华安中证申万食品饮料ETF,0.93,0.966,0.924,0.953,0.923,0.03,3.2503,85611.0,8066.473,1.0
20211013,516910.SH,富国中证现代物流ETF,1.045,1.046,1.028,1.043,1.045,-0.002,-0.1914,193059.0,20018.202,1.0
20211013,516920.SH,汇添富中证芯片产业ETF,0.832,0.855,0.83,0.851,0.833,0.018,2.1609,170269.0,14329.908,1.0
20211013,516930.SH,生物科技ETF基金,0.916,0.934,0.911,0.931,0.912,0.019,2.0833,30749.0,2832.822,1.0
20211013,516950.SH,基建ETF,1.056,1.057,1.041,1.056,1.056,0.0,0.0,338468.0,35519.392,1.0
20211013,516960.SH,国泰中证细分机械设备产业主题ETF,1.199,1.244,1.199,1.243,1.198,0.045,3.7563,145676.0,17951.343,1.0
20211013,516970.SH,广发中证基建工程ETF,1.126,1.126,1.1,1.116,1.128,-0.012,-1.0638,1027026.0,114043.224,1.0
20211013,516980.SH,华富中证证券公司先锋策略ETF,1.095,1.1,1.081,1.096,1.095,0.001,0.0913,10089.0,1100.902,1.0
20211013,517000.SH,沪港深,0.877,0.886,0.877,0.886,0.877,0.009,1.0262,49364.0,4351.354,1.0
20211013,517010.SH,易方达中证沪港深500ETF,0.978,0.986,0.978,0.986,0.975,0.011,1.1282,5949.0,585.083,1.0
20211013,517030.SH,易方达中证沪港深300ETF,1.013,1.026,1.012,1.025,1.015,0.01,0.9852,45555.0,4639.951,1.0
20211013,517050.SH,互联网50,0.791,0.796,0.783,0.792,0.787,0.005,0.6353,79174.0,6230.082,1.0
20211013,517080.SH,汇添富中证沪港深500ETF,0.883,0.888,0.879,0.888,0.883,0.005,0.5663,175306.0,15532.929,1.0
20211013,517100.SH,富国中证沪港深500ETF,0.882,0.891,0.881,0.891,0.882,0.009,1.0204,22462.0,1992.354,1.0
20211013,517110.SH,国泰中证沪港深创新药产业ETF,0.961,0.974,0.952,0.974,0.957,0.017,1.7764,204977.0,19716.288,1.0
20211013,517120.SH,创新药50,0.869,0.883,0.868,0.881,0.869,0.012,1.3809,27505.0,2408.512,1.0
20211013,517170.SH,华夏中证沪港深500ETF,0.938,0.942,0.936,0.941,0.936,0.005,0.5342,16728.0,1572.602,1.0
20211013,517200.SH,嘉实中证沪港深互联网ETF,0.762,0.771,0.762,0.771,0.762,0.009,1.1811,24010.0,1838.05,1.0
20211013,517300.SH,国寿安保中证沪港深300ETF,0.852,0.861,0.848,0.859,0.852,0.007,0.8216,44649.0,3811.361,1.0
20211013,517350.SH,广发中证沪港深科技龙头ETF,0.861,0.868,0.848,0.865,0.862,0.003,0.348,9712.0,831.311,1.0
20211013,517360.SH,华安中证沪港深科技100ETF,0.905,0.907,0.903,0.906,0.905,0.001,0.1105,5609.0,508.013,1.0
20211013,517380.SH,天弘恒生沪深港创新药精选50ETF,0.895,0.905,0.888,0.903,0.892,0.011,1.2332,98998.0,8876.283,1.0
20211013,517800.SH,方正富邦沪港深人工智能50ETF,0.936,0.944,0.936,0.942,0.94,0.002,0.2128,1508.0,141.522,1.0
20211013,518600.SH,广发上海金ETF,3.627,3.631,3.604,3.607,3.603,0.004,0.111,7268.74,2636.802,1.0
20211013,518660.SH,黄金ETF基金,3.627,3.632,3.626,3.63,3.632,-0.002,-0.0551,3233.59,1173.33,1.0
20211013,518680.SH,富国上海金ETF,3.628,3.628,3.623,3.627,3.627,0.0,0.0,3308.0,1199.63,1.0
20211013,518800.SH,国泰黄金ETF,3.556,3.556,3.547,3.553,3.555,-0.002,-0.0563,500619.0,177796.209,1.0
20211013,518850.SH,华夏黄金ETF,3.633,3.636,3.629,3.634,3.633,0.001,0.0275,997.0,362.011,1.0
20211013,518860.SH,建信上海金ETF,3.601,3.633,3.596,3.602,3.615,-0.013,-0.3596,108.76,39.168,1.0
20211013,518880.SH,华安黄金易(ETF),3.591,3.594,3.583,3.59,3.591,-0.001,-0.0278,2075878.45,744943.229,1.0
20211013,518890.SH,中银黄金,3.661,3.661,3.657,3.659,3.661,-0.002,-0.0546,5272.13,1929.113,1.0
20211013,560000.SH,浦银安盛中证智能电动汽车ETF,0.991,1.028,0.989,1.028,0.991,0.037,3.7336,150910.55,15254.363,1.0
20211013,560500.SH,鹏扬中证500质量成长ETF,1.005,1.006,0.99,1.006,1.007,-0.001,-0.0993,84928.0,8488.072,1.0
20211013,560560.SH,碳中和TK,0.975,0.992,0.959,0.991,0.959,0.032,3.3368,458437.0,44855.588,1.0
20211013,560660.SH,新华中证云计算50ETF,0.926,0.935,0.923,0.933,0.926,0.007,0.7559,8051.0,746.839,1.0
20211013,561350.SH,国泰中证500ETF,0.983,0.989,0.975,0.988,0.982,0.006,0.611,808629.0,79398.174,1.0
20211013,561500.SH,漂亮50,0.879,0.909,0.871,0.904,0.883,0.021,2.3783,135922.0,12176.081,1.0
20211013,561600.SH,平安中证消费电子主题ETF,0.94,0.958,0.939,0.958,0.94,0.018,1.9149,36467.0,3454.031,1.0
20211013,561800.SH,华富中证稀有金属主题ETF,0.9,0.932,0.9,0.927,0.902,0.025,2.7716,154896.0,14207.044,1.0
20211013,561900.SH,招商沪深300ESG基准ETF,0.959,0.968,0.954,0.968,0.957,0.011,1.1494,24713.0,2390.515,1.0
20211013,561910.SH,招商中证电池主题ETF,0.945,0.983,0.945,0.979,0.945,0.034,3.5979,371875.0,36106.664,1.0
20211013,562800.SH,嘉实中证稀有金属主题ETF,0.85,0.867,0.841,0.863,0.843,0.02,2.3725,342336.0,29117.043,1.0
20211013,562880.SH,嘉实中证电池主题ETF,1.015,1.049,1.014,1.048,1.013,0.035,3.4551,183174.0,19001.85,1.0
20211013,588000.SH,华夏上证科创板50成份ETF,1.37,1.399,1.37,1.395,1.371,0.024,1.7505,6993126.9,971182.199,1.0
20211013,588050.SH,科创ETF,1.356,1.383,1.353,1.375,1.357,0.018,1.3265,1225917.71,168228.14,1.0
20211013,588060.SH,广发科创50ETF,0.862,0.878,0.862,0.872,0.861,0.011,1.2776,93852.0,8163.547,1.0
20211013,588080.SH,易方达上证科创板50ETF,1.358,1.383,1.356,1.377,1.359,0.018,1.3245,1307903.2,179526.459,1.0
20211013,588090.SH,科创板ETF,1.374,1.4,1.373,1.391,1.376,0.015,1.0901,650279.92,90499.916,1.0
20211013,588180.SH,国联安科创ETF,0.854,0.872,0.854,0.87,0.855,0.015,1.7544,207106.0,17919.229,1.0
20211013,588300.SH,招商中证科创创业50ETF,0.844,0.862,0.842,0.86,0.845,0.015,1.7751,1183515.0,101037.746,1.0
20211013,588330.SH,华宝双创龙头ETF,0.834,0.851,0.833,0.847,0.833,0.014,1.6807,783323.0,65877.647,1.0
20211013,588360.SH,国泰中证科创创业50ETF,0.87,0.887,0.867,0.884,0.867,0.017,1.9608,523614.0,45889.017,1.0
20211013,588380.SH,富国中证科创创业50ETF,0.854,0.87,0.853,0.867,0.855,0.012,1.4035,605102.0,52138.291,1.0
20211013,588390.SH,博时中证科创创业50ETF,0.927,0.945,0.926,0.944,0.926,0.018,1.9438,268159.0,25088.282,1.0
20211013,588400.SH,嘉实中证科创创业50ETF,0.847,0.863,0.845,0.862,0.847,0.015,1.771,1062323.0,90790.786,1.0
